date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-02-08,30.628092,Training,7.507824,13.022112,17.599915,25.624340,29.997934,33.038342,36.203896,40.425808,49.385803,53.083157,70.442436
1988-02-09,27.664083,Training,7.084605,12.036741,16.092340,23.098042,27.264055,30.160847,32.959522,36.740303,43.880959,48.080833,64.030746
1988-02-10,24.206072,Training,6.229712,10.321802,13.893791,20.433863,24.517799,27.265177,30.025841,33.707462,39.989231,42.227364,54.620182
1988-02-11,22.946369,Training,5.838500,9.401299,12.634078,18.704367,23.247290,26.016371,28.819027,32.648312,38.335960,41.452530,53.370785
1988-02-12,21.093863,Training,4.829185,7.982113,10.809551,16.205349,20.065588,22.464067,24.905872,28.299002,33.623913,35.693367,46.518940
1988-02-13,18.376855,Training,4.241625,6.939654,9.439255,14.394018,18.221308,20.582134,22.929325,26.374306,31.288694,33.344559,43.182755
1988-02-14,16.376149,Training,3.361143,5.775920,7.865623,12.073469,15.266839,17.195122,19.123383,22.029953,26.402914,28.544901,38.259556
1988-02-15,14.992945,Training,2.618987,4.576176,6.292495,9.942508,12.861523,14.644170,16.420479,19.180838,23.136532,25.177704,33.832298
1988-02-16,13.856742,Training,2.248200,4.163371,5.859616,9.528583,12.632243,14.441526,16.396814,19.273493,23.479387,25.669003,33.864300
1988-02-17,12.769938,Training,1.190880,2.479183,3.594965,6.317639,8.808539,10.401276,12.037349,14.669837,18.487360,20.533567,27.323080
1988-02-18,11.831335,Training,1.010636,2.171700,3.164213,5.680911,7.948277,9.464829,10.965609,13.532613,17.289448,18.944368,25.086956
1988-02-19,11.263234,Training,0.998169,2.108849,3.126278,5.682234,8.013934,9.555563,11.146909,13.734610,17.602793,19.104767,25.166008
1988-02-20,10.571632,Training,0.659214,1.590505,2.365128,4.428500,6.358303,7.716544,8.991450,11.313752,14.718769,16.264946,21.553896
1988-02-21,10.250531,Training,0.869207,1.897982,2.798104,5.029507,7.169578,8.575580,9.936278,12.246368,15.539657,17.577555,23.567324
1988-02-22,12.028936,Training,0.772723,1.766682,2.617432,4.683486,6.542984,7.979709,9.192803,11.410868,14.813201,17.164480,24.363077
1988-02-23,10.645732,Training,0.398282,1.284989,1.965369,3.751478,5.472723,6.997363,8.162202,10.502587,14.155909,16.584732,23.175209
1988-02-24,10.151730,Training,0.168787,0.952603,1.516290,3.138482,4.734517,6.068042,7.250089,9.604485,13.352923,15.168635,20.551458
1988-02-25,9.262528,Training,-0.055353,0.526717,0.959810,2.119899,3.268653,4.295796,5.322134,7.374607,10.866668,12.569996,17.130646
1988-02-26,8.595626,Training,0.091716,0.672512,1.155171,2.484356,3.743799,4.828623,5.834139,7.841831,11.005171,12.520733,16.693254
1988-02-27,8.274525,Training,0.180717,0.734723,1.238533,2.645589,3.975363,5.037964,6.012124,7.831214,10.698421,12.236103,16.302198
1988-02-28,7.854624,Training,-0.005612,0.500757,0.899936,2.035776,3.141979,4.055366,4.969348,6.762900,9.792692,11.333347,15.295299
1988-02-29,7.558223,Training,0.019194,0.604709,1.073824,2.308681,3.500036,4.540261,5.536903,7.504462,10.792237,12.290994,16.462509
1988-03-01,7.311222,Training,-0.022058,0.524906,0.962585,2.107464,3.227921,4.173570,5.132778,7.023954,10.198965,11.730997,15.753203
1988-03-02,7.014821,Training,-0.012239,0.552283,1.013476,2.187809,3.330964,4.291024,5.265670,7.167990,10.334120,11.841858,15.841027
1988-03-03,6.743120,Training,0.062174,0.678153,1.207486,2.515383,3.779473,4.831276,5.867690,7.829570,11.015303,12.600470,16.766907
1988-03-04,6.422019,Training,0.029123,0.658577,1.179044,2.464812,3.701846,4.744870,5.763911,7.734337,10.959037,12.532112,16.697390
1988-03-05,6.026818,Training,0.074550,0.630663,1.106362,2.394096,3.627399,4.648316,5.627668,7.562186,10.633684,12.134252,16.144442
1988-03-06,5.681017,Training,0.038349,0.662817,1.173363,2.473495,3.714182,4.769289,5.773475,7.757347,10.975212,12.447961,16.563105
1988-03-07,5.532817,Training,-0.003517,0.612825,1.104822,2.354563,3.560235,4.576760,5.548921,7.509568,10.690561,12.184425,16.186199
1988-03-08,5.384616,Training,0.060965,0.701111,1.214627,2.523123,3.779978,4.834544,5.778381,7.730042,10.767864,12.277851,16.247503
1988-03-09,5.211716,Training,0.201852,0.893603,1.477204,2.956187,4.346284,5.473703,6.452048,8.435340,11.424465,12.911297,17.013735
1988-03-10,5.112915,Training,0.368205,1.102228,1.744593,3.353083,4.848280,6.024369,6.999177,8.954680,11.831747,13.313924,17.597820
1988-03-11,5.014115,Training,0.244870,0.939293,1.537970,3.059240,4.491555,5.617971,6.598835,8.566808,11.527688,12.980701,17.105612
1988-03-12,4.841214,Training,-0.043667,0.507078,0.932020,1.931557,2.936032,3.787857,4.577333,6.232286,9.006423,10.485379,14.099942
1988-03-13,4.693014,Training,-0.142206,0.323746,0.644955,1.390611,2.193902,2.810778,3.522520,4.936453,7.636068,9.163006,12.791737
1988-03-14,4.544814,Training,-0.165474,0.270297,0.556423,1.218395,1.951228,2.475045,3.162313,4.468592,7.120894,8.671576,12.338270
1988-03-15,4.371913,Training,-0.189513,0.253833,0.544895,1.221894,1.967147,2.491530,3.202730,4.540319,7.259034,8.817945,12.466768
1988-03-16,4.248413,Training,-0.127684,0.335425,0.663949,1.412122,2.219865,2.824351,3.525811,4.897991,7.536195,9.033693,12.614182
1988-03-17,4.075512,Training,-0.152093,0.287862,0.588598,1.278972,2.037365,2.583989,3.270870,4.587282,7.216261,8.721602,12.330203
1988-03-18,3.927312,Training,-0.130556,0.311267,0.619440,1.329978,2.113920,2.672777,3.350217,4.664525,7.261551,8.731991,12.312384
1988-03-19,3.877912,Training,-0.127845,0.312788,0.625124,1.340116,2.132954,2.691801,3.366941,4.675127,7.262198,8.706439,12.251459
1988-03-20,3.828511,Training,-0.116911,0.324584,0.643321,1.370789,2.186402,2.748149,3.419452,4.715847,7.284068,8.699247,12.202052
1988-03-21,3.828511,Training,-0.170586,0.303716,0.666631,1.474076,2.346164,2.976912,3.768651,5.209725,8.036418,9.705502,13.664521
1988-03-22,3.803811,Training,-0.225552,0.251135,0.571608,1.346325,2.183572,2.792577,3.592445,5.100229,8.088443,9.696993,13.509856
1988-03-23,3.754411,Training,-0.131291,0.325252,0.642742,1.364485,2.164151,2.737381,3.433872,4.776873,7.465348,8.982697,12.756797
1988-03-24,3.581511,Training,-0.127416,0.346862,0.688005,1.483225,2.347474,2.989209,3.702197,5.130204,7.818558,9.278954,12.934003
1988-03-25,3.482710,Training,-0.133347,0.336052,0.684319,1.488485,2.364751,3.000034,3.727064,5.153001,7.826964,9.275618,12.853051
1988-03-26,3.408610,Training,-0.149495,0.321380,0.675820,1.491627,2.374231,3.021652,3.767696,5.226779,7.938548,9.377888,12.918913
1988-03-27,3.309810,Training,-0.143885,0.327066,0.685304,1.503868,2.390567,3.034229,3.778275,5.233690,7.928154,9.352242,12.869343
1988-03-28,3.235710,Training,-0.118387,0.358827,0.729643,1.570881,2.484023,3.137346,3.873370,5.323771,7.976630,9.370143,12.852989
1988-03-29,3.211010,Training,-0.169426,0.308501,0.678630,1.511839,2.411534,3.065681,3.849653,5.351906,8.106452,9.599745,13.141519
1988-03-30,3.235710,Training,-0.197976,0.305517,0.702572,1.606144,2.575408,3.243684,4.115115,5.737117,8.685570,10.239264,13.859483
1988-03-31,3.186310,Training,-0.172768,0.320503,0.692467,1.547711,2.453298,3.125239,3.920763,5.480940,8.289202,9.784636,13.381437
1988-04-01,3.112209,Training,-0.187840,0.300055,0.658655,1.492339,2.376035,3.028024,3.815262,5.367841,8.185059,9.671832,13.251307
1988-04-02,3.062809,Training,-0.062250,0.494463,0.923902,1.861160,2.854019,3.567206,4.379538,6.029492,9.228599,10.926839,16.222046
1988-04-03,3.161609,Training,0.105298,0.815879,1.374501,2.562610,3.781049,4.796087,5.822760,7.886874,12.119338,14.588681,22.875908
1988-04-04,3.729711,Training,0.078295,1.045205,1.737413,3.203599,4.594619,5.988826,7.278735,10.130709,16.125439,20.347687,32.515484
1988-04-05,3.952012,Training,0.045992,1.005266,1.710669,3.260262,4.816050,6.324496,7.687233,10.630372,16.398613,20.439419,31.067205
1988-04-06,4.248413,Training,-0.007265,0.835807,1.444530,2.774940,4.220999,5.573915,6.719790,9.341956,13.976027,17.311478,25.329266
1988-04-07,3.976712,Training,-0.040613,0.693385,1.190691,2.400956,3.646572,4.854807,5.802969,8.084095,11.882004,14.056444,19.842537
1988-04-08,3.680311,Training,-0.021415,0.679174,1.188153,2.520383,3.848629,4.974815,6.015436,8.211697,11.706704,13.457716,18.271198
1988-04-09,3.458010,Training,-0.197413,0.354972,0.716797,1.676065,2.681745,3.487670,4.362912,6.223071,9.474879,11.093938,15.322196
1988-04-10,3.260410,Training,-0.138086,0.414526,0.817540,1.804707,2.857402,3.673234,4.529965,6.330385,9.348685,11.037404,15.139318
1988-04-11,3.976712,Training,-0.145722,0.728493,1.222878,2.405808,3.749859,4.811065,5.941932,8.709349,13.766466,17.855240,29.511385
1988-04-12,6.619620,Training,0.261380,1.454325,2.353629,4.401133,6.228415,8.116227,9.804201,13.602142,21.396578,27.584339,43.994419
1988-04-13,5.187016,Training,0.236457,1.268737,2.118872,3.875047,5.671226,7.336823,8.611678,11.743904,17.484812,22.109325,33.939358
1988-04-14,4.643614,Training,0.211777,1.116593,1.808295,3.423306,5.209452,6.664042,7.615950,10.155941,14.485708,17.308661,25.256580
1988-04-15,4.174313,Training,0.174969,0.953309,1.572164,3.050355,4.747551,5.932813,6.891556,9.016271,12.404895,14.678540,20.469152
1988-04-16,4.026112,Training,0.123618,0.835426,1.396214,2.818323,4.355120,5.453299,6.434266,8.525132,11.722127,13.401763,18.270676
1988-04-17,4.026112,Training,0.106564,0.766263,1.318815,2.589982,3.972993,4.897645,5.817417,7.752241,10.863313,12.663223,17.975355
1988-04-18,6.175018,Training,0.167534,0.891702,1.476213,2.797646,4.247046,5.200405,6.102927,8.125992,11.484843,13.696530,20.275183
1988-04-19,7.879324,Training,0.203450,0.987208,1.624570,3.078572,4.586919,5.690884,6.753102,8.961492,12.712462,15.128346,21.895298
1988-04-20,6.100918,Training,0.288722,1.104762,1.746005,3.330660,4.988420,6.170806,7.198331,9.461185,12.935452,14.846057,20.530806
1988-04-21,5.236416,Training,0.306582,1.076872,1.732287,3.279335,4.988156,6.062293,7.065812,9.130626,12.036125,14.045777,19.035776
1988-04-22,5.359916,Training,0.210631,0.936325,1.576715,2.958169,4.376675,5.419240,6.379544,8.454183,11.522807,13.355890,18.721155
1988-04-23,5.952718,Training,0.018176,0.665749,1.167297,2.301557,3.534008,4.472151,5.399286,7.417423,10.524573,12.349968,16.951569
1988-04-24,5.285816,Training,0.057669,0.682558,1.192277,2.272903,3.426363,4.271945,5.144593,7.005532,9.883005,11.721841,16.405779
1988-04-25,5.014115,Training,0.081576,0.733796,1.244129,2.279548,3.390721,4.252243,5.071458,6.994841,10.185608,12.024158,17.730740
1988-04-26,4.915315,Training,0.069791,0.754841,1.262632,2.370786,3.593338,4.576104,5.461205,7.532126,10.787076,12.939243,18.339577
1988-04-27,4.594214,Training,0.114553,0.779464,1.287989,2.451646,3.682373,4.654610,5.473624,7.459027,10.362933,12.066517,16.744015
1988-04-28,4.199013,Training,0.089783,0.725760,1.217660,2.378605,3.585463,4.545658,5.361520,7.324496,10.135697,11.642395,15.911178
1988-04-29,4.001412,Training,0.118740,0.762066,1.297721,2.526951,3.808117,4.765236,5.635655,7.596470,10.376279,11.862528,16.030180
1988-04-30,3.877912,Training,0.117227,0.735078,1.281895,2.407034,3.560475,4.417202,5.236271,7.047744,9.560933,11.235112,15.385193
1988-05-01,4.075512,Training,0.132419,0.763356,1.294239,2.322868,3.388691,4.216831,4.972727,6.784999,9.554961,11.289910,16.327904
1988-05-02,5.557517,Training,0.167995,0.895593,1.434816,2.470535,3.547097,4.439133,5.231650,7.309067,11.015232,13.472021,21.573805
1988-05-03,8.027524,Training,0.259613,1.157337,1.877908,3.254757,4.627909,5.929110,6.972449,9.609143,13.814998,17.275307,26.044752
1988-05-04,8.175724,Training,0.353574,1.483310,2.391497,4.143911,5.866091,7.448821,8.614076,11.923862,17.067469,21.082928,33.639591
1988-05-05,9.855330,Training,0.743253,2.633324,4.206850,7.388256,10.556641,13.486670,15.737450,22.682339,33.992954,43.401272,72.556061
1988-05-06,9.163727,Training,1.004789,3.268938,5.294705,9.343628,13.679367,17.386114,20.258436,29.307306,44.153912,56.665054,94.546959
1988-05-07,13.165139,Training,1.872100,4.357251,6.992977,11.922320,16.893618,20.975756,23.845444,32.042320,44.742039,54.998600,87.086975
1988-05-08,11.683135,Training,2.781943,5.482020,8.213586,13.429210,17.874521,21.168232,23.751333,29.539349,37.399120,44.130363,65.033607
1988-05-09,10.793932,Training,3.389989,6.113077,8.909428,13.910174,18.242350,21.107924,23.332668,28.276388,34.423077,39.996845,56.707016
1988-05-10,9.484828,Training,2.754887,4.877917,7.090439,10.895483,14.115619,16.224628,17.805779,21.547714,26.053583,29.200489,40.057655
1988-05-11,8.521526,Training,2.086344,3.850332,5.680138,8.843209,11.632129,13.369040,14.855859,18.028170,21.763767,24.402431,32.790424
1988-05-12,8.966127,Training,1.927112,3.622751,5.411740,8.368964,11.033978,12.736943,14.265687,17.317080,21.196827,24.215315,33.263290
1988-05-13,8.694426,Training,1.535882,3.010838,4.558945,7.259379,9.868106,11.440373,12.882817,15.759260,19.344521,22.094728,29.668304
1988-05-14,7.805223,Training,1.211133,2.480457,3.807544,6.158093,8.572077,9.965846,11.293620,13.973102,17.227072,19.886032,26.714087
1988-05-15,7.237122,Training,1.056380,2.216205,3.423643,5.601295,7.855154,9.164068,10.426749,12.916579,15.999254,18.567417,25.307711
1988-05-16,7.632323,Training,0.932751,2.017201,3.124636,5.187733,7.413325,8.670386,9.887291,12.312116,15.318697,17.756498,24.105879
1988-05-17,6.767820,Training,0.830449,1.860176,2.890991,4.889509,7.030295,8.277609,9.495743,11.887955,14.874677,17.169971,23.265303
1988-05-18,6.273819,Training,0.793182,1.793927,2.789300,4.753141,6.814983,8.043160,9.248638,11.550218,14.507829,16.779984,23.122894
1988-05-19,6.002118,Training,0.743994,1.666653,2.565087,4.400210,6.354868,7.492890,8.581093,10.777603,13.699409,15.464039,21.324896
1988-05-20,5.582217,Training,0.589143,1.386334,2.153275,3.780892,5.631542,6.579511,7.563983,9.482063,12.053418,13.696255,18.838339
1988-05-21,5.310516,Training,0.338114,0.986382,1.580303,2.925173,4.491118,5.309266,6.146867,7.769459,10.036017,11.562806,15.804616
1988-05-22,5.211716,Training,0.327772,1.014254,1.690817,3.077181,4.701180,5.549942,6.482548,8.224570,10.686286,12.486649,17.423349
1988-05-23,5.063515,Training,0.146375,0.760286,1.309000,2.532003,3.936265,4.777844,5.670535,7.484254,10.028531,11.670117,15.944697
1988-05-24,4.767114,Training,0.001853,0.559366,1.027641,2.075828,3.327470,4.087660,4.895090,6.558445,8.962588,10.660441,14.613891
1988-05-25,4.594214,Training,-0.122742,0.369454,0.751031,1.602306,2.581824,3.251245,3.962000,5.504954,7.828458,9.334985,12.936524
1988-05-26,4.174313,Training,-0.173353,0.277774,0.625908,1.387272,2.274849,2.868734,3.566736,5.013883,7.280651,8.770391,12.279669
1988-05-27,3.952012,Training,-0.200391,0.216968,0.529626,1.198807,2.009016,2.517413,3.184881,4.506005,6.684512,8.201870,11.714626
1988-05-28,3.803811,Training,-0.229463,0.162221,0.437675,1.054869,1.807029,2.271460,2.926868,4.187965,6.368971,7.864464,11.378805
1988-05-29,3.705011,Training,-0.220040,0.180895,0.462563,1.126570,1.907021,2.415132,3.063806,4.361504,6.537127,7.939151,11.367890
1988-05-30,3.556811,Training,-0.211222,0.190003,0.479459,1.173306,1.979214,2.509849,3.157135,4.465375,6.622650,7.965355,11.339565
1988-05-31,3.383910,Training,-0.214471,0.123111,0.334831,0.792421,1.367106,1.696652,2.210865,3.156911,4.963902,6.234670,9.448826
1988-06-01,3.309810,Training,-0.218489,0.138287,0.366093,0.855517,1.478243,1.841641,2.344362,3.284633,5.041812,6.282175,9.280660
1988-06-02,3.013409,Training,-0.229277,0.121535,0.338050,0.829702,1.446503,1.812671,2.306867,3.207362,4.894834,6.057264,8.820379
1988-06-03,2.964009,Training,-0.243883,0.077554,0.258562,0.687426,1.232442,1.542657,2.012094,2.804379,4.366964,5.474485,8.097344
1988-06-04,2.840509,Training,-0.257629,0.069132,0.252483,0.679873,1.237066,1.547542,2.020572,2.863834,4.516865,5.781357,8.681637
1988-06-05,2.618208,Training,-0.267684,0.042760,0.207589,0.609361,1.138285,1.421075,1.885676,2.708831,4.322068,5.612775,8.563176
1988-06-06,2.470007,Training,-0.209274,0.018571,0.104796,0.321259,0.648860,0.798086,1.115729,1.632616,2.712302,3.785386,6.342772
1988-06-07,2.297107,Training,-0.200875,0.026273,0.122478,0.338434,0.679769,0.829814,1.154532,1.663629,2.724451,3.822809,6.400707
1988-06-08,2.494707,Training,-0.184792,0.039487,0.143452,0.379652,0.729270,0.901663,1.257477,1.821491,3.134164,4.270998,7.736239
1988-06-09,3.334510,Training,-0.204597,0.073726,0.196673,0.486555,0.893103,1.126083,1.568233,2.275211,3.969876,5.428567,9.803714
1988-06-10,3.902612,Training,-0.253715,0.012353,0.106904,0.345252,0.691695,0.903075,1.308691,1.963071,3.543319,5.115912,9.651040
1988-06-11,4.495413,Training,-0.339023,0.007059,0.142766,0.517338,1.028015,1.345388,1.902181,2.891273,4.999899,6.956605,12.038684
1988-06-12,4.075512,Training,-0.390424,0.007208,0.192166,0.671011,1.308525,1.744180,2.378993,3.640209,6.134111,8.235708,13.799439
1988-06-13,4.618914,Training,-0.411842,0.002168,0.190559,0.669183,1.323555,1.784154,2.443260,3.825900,6.682650,8.955647,15.843203
1988-06-14,4.717714,Training,-0.477922,0.047677,0.331469,0.992842,1.867326,2.578635,3.437285,5.446141,9.292912,12.506618,21.762545
1988-06-15,4.668314,Training,-0.477325,0.104041,0.453779,1.226156,2.240498,3.120672,4.092718,6.450764,10.708286,14.164973,23.853664
1988-06-16,4.816514,Training,-0.438346,0.213615,0.639321,1.612642,2.847785,3.943314,5.064952,7.735796,12.117635,15.504416,24.742403
1988-06-17,7.113621,Training,-0.326008,0.412555,0.912526,2.181965,3.854905,5.108540,6.394027,9.188777,13.145533,16.679096,24.848967
1988-06-18,6.249119,Training,-0.281322,0.414830,0.870018,2.094013,3.668896,4.755194,5.849383,8.177708,11.620708,14.341576,20.913689
1988-06-19,4.693014,Training,-0.289458,0.349772,0.758661,1.888729,3.338217,4.296795,5.299389,7.337846,10.412938,12.755415,18.250835
1988-06-20,4.223713,Training,-0.307156,0.428839,0.996170,2.316222,4.022447,5.233184,6.360547,8.801481,12.836725,16.131622,24.740582
1988-06-21,3.976712,Training,-0.216751,0.667513,1.430886,3.064240,5.139522,6.702213,8.020467,11.006198,15.789758,20.099009,30.689642
1988-06-22,3.853212,Training,-0.266767,0.855866,1.836416,3.887326,6.606539,8.869188,10.590776,15.220915,22.634188,30.042652,47.635338
1988-06-23,3.853212,Training,0.031534,1.418695,2.816340,5.526059,8.829215,11.606317,13.557961,19.003105,27.337589,35.243763,55.839924
1988-06-24,5.162315,Training,0.301008,1.829740,3.420313,6.317950,9.790336,12.586522,14.478628,19.667269,26.923132,33.966007,51.948582
1988-06-25,5.705717,Training,0.667713,2.209174,3.626943,6.543635,9.910949,12.015878,13.799501,17.875696,22.809275,27.028208,38.556698
1988-06-26,4.273113,Training,1.145814,3.010438,4.672310,8.039185,11.751771,13.947511,15.807745,20.011181,24.637566,28.403835,38.734070
1988-06-27,3.754411,Training,0.688842,2.114418,3.355959,5.993075,9.125399,10.813169,12.565461,15.977524,19.918779,23.479219,32.246754
1988-06-28,3.680311,Training,0.355291,1.544533,2.625924,4.843629,7.305777,8.990130,10.553871,14.080846,18.828014,22.121969,32.752804
1988-06-29,3.976712,Training,0.191451,1.277833,2.250703,4.361270,6.780165,8.366966,9.974730,13.255988,17.771547,21.507902,32.148994
1988-06-30,3.902612,Training,0.144976,1.191788,2.105813,4.128871,6.524226,8.057720,9.631886,12.870294,17.141121,20.848471,30.733002
1988-07-01,3.779111,Training,0.131911,1.139668,1.974866,3.861039,6.166148,7.631794,9.115750,12.328350,16.368647,19.565290,28.144934
1988-07-02,3.556811,Training,-0.092405,0.712861,1.341538,2.853678,4.705408,5.935493,7.262895,10.009196,13.716449,16.627846,24.613098
1988-07-03,3.779111,Training,-0.284367,0.340102,0.766895,1.896976,3.326485,4.332227,5.496700,7.868009,11.320049,13.909782,20.991077
1988-07-04,19.191957,Training,-0.758074,0.779044,2.378204,6.616119,12.778069,19.521788,26.332508,44.421135,77.545715,112.038185,168.283768
1988-07-05,16.153848,Training,2.256131,6.273228,10.534832,18.329319,26.075691,32.413723,37.102345,50.438526,68.637016,85.305923,135.045486
1988-07-06,13.683841,Training,1.257035,3.819494,6.299745,11.125807,16.367641,20.276728,23.191332,31.137684,39.986458,49.097569,73.003830
1988-07-07,10.917433,Training,1.252891,3.400848,5.259062,9.140451,12.996816,15.740942,17.790562,23.331221,29.121645,33.494877,47.618172
1988-07-08,8.941427,Training,1.498336,3.672796,5.520652,9.312634,13.062970,15.432876,17.385834,22.219730,27.050627,30.605700,42.239681
1988-07-09,7.657023,Training,0.896694,2.480674,3.812054,6.697044,9.963283,11.658920,13.274056,16.907930,20.959837,24.085945,33.584820
1988-07-10,6.619620,Training,0.603714,1.854656,2.872972,5.251096,8.044520,9.392234,10.828406,13.798069,17.365980,19.901266,27.580572
1988-07-11,5.804517,Training,0.142758,1.012313,1.678712,3.399609,5.460895,6.513758,7.716261,10.122995,13.397964,15.482200,21.699820
1988-07-12,5.285816,Training,-0.152544,0.482639,0.924003,2.168414,3.683774,4.510004,5.499956,7.449111,10.428245,12.277293,17.524143
1988-07-13,4.742414,Training,-0.317801,0.188720,0.504127,1.440363,2.597422,3.269538,4.087425,5.703505,8.459124,10.284606,15.132442
1988-07-14,4.347213,Training,-0.335603,0.146652,0.441480,1.321677,2.402313,3.043259,3.817439,5.348994,8.038817,9.843190,14.629532
1988-07-15,3.952012,Training,-0.344756,0.113802,0.389304,1.221907,2.226384,2.837339,3.564058,4.990739,7.586113,9.335419,14.012321
1988-07-16,3.630911,Training,-0.305382,0.153944,0.443376,1.307991,2.332389,2.943946,3.669896,5.058541,7.623198,9.309403,13.979872
1988-07-17,3.408610,Training,-0.427230,-0.070851,0.106964,0.688747,1.368036,1.809480,2.376071,3.389487,5.434693,6.931535,10.759012
1988-07-18,3.211010,Training,-0.543934,-0.221155,-0.080086,0.367205,0.858275,1.259479,1.683648,2.559043,4.694439,6.302359,11.390204
1988-07-19,3.013409,Training,-0.531053,-0.155711,0.011205,0.536511,1.152544,1.640920,2.176583,3.321422,5.883744,8.062505,14.332547
1988-07-20,2.815808,Training,-0.450747,-0.068776,0.079081,0.681873,1.336761,1.825929,2.340094,3.434611,5.841089,7.790643,13.333143
1988-07-21,2.618208,Training,-0.447067,-0.139624,-0.050984,0.415380,0.876575,1.227824,1.646409,2.453683,4.276191,5.738344,9.949027
1988-07-22,2.445307,Training,-0.415723,-0.120501,-0.016398,0.497331,0.989186,1.355217,1.796351,2.587240,4.424693,5.766518,9.942865
1988-07-23,2.272407,Training,-0.330676,-0.115285,-0.122459,-0.017313,0.084196,0.166875,0.313925,0.596494,1.197101,1.930316,4.212651
1988-07-24,2.173607,Training,-0.273786,-0.096073,-0.097538,-0.026551,0.045573,0.095543,0.204127,0.408730,0.812220,1.365401,3.182885
1988-07-25,2.099506,Training,-0.258645,-0.105031,-0.107855,-0.053426,-0.001412,0.030959,0.113023,0.261032,0.535849,0.948967,2.396096
1988-07-26,1.951306,Training,-0.254850,-0.106038,-0.108965,-0.057474,-0.008768,0.021551,0.098666,0.237148,0.492320,0.879279,2.255708
1988-07-27,1.753705,Training,-0.245792,-0.100666,-0.101622,-0.053112,-0.004148,0.023534,0.094801,0.225800,0.464288,0.837963,2.179276
1988-07-28,1.580805,Training,-0.242965,-0.101504,-0.102358,-0.055861,-0.009195,0.015864,0.083664,0.207704,0.432015,0.787764,2.083843
1988-07-29,1.432604,Training,-0.233036,-0.090099,-0.087339,-0.040214,0.011427,0.035132,0.100555,0.227989,0.457552,0.831643,2.188864
1988-07-30,1.259704,Training,-0.233449,-0.091904,-0.090345,-0.043997,0.005279,0.028072,0.091320,0.213758,0.434597,0.793219,2.116004
1988-07-31,1.210304,Training,-0.242016,-0.103393,-0.105436,-0.061054,-0.018488,0.004464,0.067613,0.181750,0.390014,0.716643,1.951258
1988-08-01,1.136203,Training,-0.240680,-0.102431,-0.103928,-0.059924,-0.017996,0.005015,0.065913,0.178292,0.383344,0.704256,1.931140
1988-08-02,1.062103,Training,-0.274640,-0.126864,-0.122022,-0.075472,-0.020869,0.008035,0.072591,0.185563,0.388471,0.747874,2.011574
1988-08-03,0.963303,Training,-0.224792,-0.080866,-0.076218,-0.030073,0.021587,0.043425,0.101434,0.221504,0.441610,0.800458,2.164851
1988-08-04,0.889203,Training,-0.227013,-0.083022,-0.079405,-0.033262,0.016275,0.038111,0.094019,0.210209,0.423838,0.769402,2.108938
1988-08-05,0.815102,Training,-0.235698,-0.089671,-0.089035,-0.039969,0.005083,0.029527,0.085998,0.204229,0.421908,0.760656,2.109936
1988-08-06,0.741002,Training,-0.235974,-0.087985,-0.086806,-0.044486,0.001917,0.028590,0.086499,0.197511,0.412763,0.742824,2.025357
1988-08-07,0.666902,Training,-0.220735,-0.078937,-0.072699,-0.034788,0.014520,0.034004,0.084400,0.186365,0.379435,0.699224,1.953083
1988-08-08,0.592802,Training,-0.223247,-0.082311,-0.077003,-0.039422,0.007353,0.026186,0.075595,0.174161,0.361677,0.668723,1.894278
1988-08-09,0.592802,Training,-0.222218,-0.080347,-0.074337,-0.036402,0.010791,0.029375,0.077780,0.176309,0.364760,0.672405,1.909805
1988-08-10,0.494001,Training,-0.214980,-0.071016,-0.060939,-0.022621,0.029200,0.047567,0.097227,0.201131,0.401536,0.729082,2.029639
1988-08-11,0.419901,Training,-0.214985,-0.070462,-0.060398,-0.021962,0.029341,0.047198,0.096122,0.198774,0.398256,0.722184,2.023446
1988-08-12,0.370501,Training,-0.218964,-0.074743,-0.066582,-0.028203,0.020083,0.037291,0.083685,0.181456,0.372324,0.680887,1.950162
1988-08-13,0.370501,Training,-0.227284,-0.084280,-0.079192,-0.041414,0.001571,0.019322,0.065310,0.158302,0.341113,0.628651,1.840141
1988-08-14,0.321101,Training,-0.224783,-0.080240,-0.073696,-0.035562,0.008897,0.026781,0.071465,0.165732,0.351815,0.644238,1.880729
1988-08-15,0.271701,Training,-0.221930,-0.076335,-0.068193,-0.030093,0.015812,0.033327,0.077151,0.172072,0.360461,0.656593,1.913245
1988-08-16,0.271701,Training,-0.219899,-0.073007,-0.063497,-0.025314,0.021978,0.039194,0.082714,0.178424,0.369820,0.670364,1.948786
1988-08-17,0.271701,Training,-0.226230,-0.080540,-0.073413,-0.035883,0.007171,0.024318,0.067189,0.158327,0.341655,0.624215,1.853702
1988-08-18,0.247001,Training,-0.229379,-0.084049,-0.077518,-0.040613,0.000506,0.017760,0.060183,0.149066,0.329005,0.602871,1.809879
1988-08-19,0.197601,Training,-0.220262,-0.071818,-0.060690,-0.023378,0.023621,0.040454,0.081758,0.175176,0.365510,0.660163,1.942443
1988-08-20,0.172901,Training,-0.211192,-0.063325,-0.046688,-0.010320,0.041384,0.057820,0.104285,0.205238,0.410536,0.728632,2.072473
