Event date,sim
1987-12-24,0.37690947290545596
1987-12-25,0.2888353969849996
1987-12-26,0.22149955629454005
1987-12-27,0.16995145409053034
1987-12-28,0.13071143404502342
1987-12-29,0.10082987114903778
1987-12-30,0.07784060030692702
1987-12-31,0.0616868935980981
1988-01-01,0.2665319629892797
1988-01-02,0.2042863334935014
1988-01-03,0.17445710222606725
1988-01-04,0.17434669732245403
1988-01-05,0.13927822176647667
1988-01-06,0.20215012637645208
1988-01-07,0.25128606593834735
1988-01-08,0.1926747356363213
1988-01-09,0.14797439359533734
1988-01-10,0.11377682687840562
1988-01-11,0.08767825345500342
1988-01-12,0.06776006436389041
1988-01-13,0.07190934084215496
1988-01-14,0.8172610067298607
1988-01-15,1.1951122335450295
1988-01-16,1.3872527005739361
1988-01-17,1.1813318760878262
1988-01-18,0.9392296302961062
1988-01-19,0.7184474392979686
1988-01-20,1.014390954164993
1988-01-21,0.7769773950601471
1988-01-22,0.6058784922787356
1988-01-23,0.4695569887770467
1988-01-24,0.3599974818034399
1988-01-25,0.3165946663714441
1988-01-26,0.30102151140383687
1988-01-27,0.2799504450183721
1988-01-28,1.0541888054181205
1988-01-29,0.834208336801705
1988-01-30,0.7391418212454502
1988-01-31,0.5655370224173273
1988-02-01,0.4334972436749043
1988-02-02,0.37864187988576237
1988-02-03,0.28981349493856523
1988-02-04,0.22202586719630363
1988-02-05,0.17029454545815934
1988-02-06,0.13485487688916617
1988-02-07,0.3068161837890189
1988-02-08,0.23507771583152917
1988-02-09,0.1814924737487075
1988-02-10,0.1534745002811135
1988-02-11,0.11837558741325317
1988-02-12,0.09118996705761906
1988-02-13,0.0722039161000726
1988-02-14,0.056013423276758206
1988-02-15,0.04360055250259436
1988-02-16,0.5325843244760122
1988-02-17,0.4323254173319496
1988-02-18,0.3593409426627599
1988-02-19,0.295858998524168
1988-02-20,0.22659226574675823
1988-02-21,0.1737301427968274
1988-02-22,0.1994239831516022
1988-02-23,0.15577941723182892
1988-02-24,0.15834066704820773
1988-02-25,0.12209553623795419
1988-02-26,0.09404001450948675
1988-02-27,0.07259853312648204
1988-02-28,0.05623080018375543
1988-02-29,0.043692828558104094
1988-03-01,0.0341195982738328
1988-03-02,0.026810441554952213
1988-03-03,0.14771445002156813
1988-03-04,0.2249437938351879
1988-03-05,0.20117650065499232
1988-03-06,0.15428110541843626
1988-03-07,0.11849192240502655
1988-03-08,0.09117558007732161
1988-03-09,0.07032433276193176
1988-03-10,0.05440616856926274
1988-03-11,0.042252233242149946
1988-03-12,0.03297054547695671
1988-03-13,0.025880157096485532
1988-03-14,0.020462000893842463
1988-03-15,0.01632014746094887
1988-03-16,0.013151805501738558
1988-03-17,0.010726296855536324
1988-03-18,0.008867020784278203
1988-03-19,0.007439492653558015
1988-03-20,0.006341047400493224
1988-03-21,0.005493614281303773
1988-03-22,0.004838760384675856
1988-03-23,0.004330780666662672
1988-03-24,0.003934635796334008
1988-03-25,0.00362488820064445
1988-03-26,0.0033791385092295676
1988-03-27,0.0031823615647006143
1988-03-28,0.003022832804569123
1988-03-29,0.0028917706641601263
1988-03-30,0.0027826237096371634
1988-03-31,0.0026909505005187
1988-04-01,0.0026127110896358146
1988-04-02,0.0025443299532752163
1988-04-03,0.0024842063388579795
1988-04-04,0.02553515616322206
1988-04-05,0.02314494961338739
1988-04-06,0.025326962011677275
1988-04-07,0.021573012025707106
1988-04-08,0.017474086523590022
1988-04-09,0.013900678514432972
1988-04-10,0.011116720571315963
1988-04-11,0.00910159401916365
1988-04-12,0.0630383256914083
1988-04-13,0.05494453434080501
1988-04-14,0.04300702998963515
1988-04-15,0.033316347013606806
1988-04-16,0.027632126526227232
1988-04-17,0.03149074412003847
1988-04-18,0.057105035320271946
1988-04-19,0.14083126995383022
1988-04-20,0.18841077906156678
1988-04-21,0.14423686430101174
1988-04-22,0.11561833559956042
1988-04-23,0.10084641530005803
1988-04-24,0.07747038553993538
1988-04-25,0.0650095740087572
1988-04-26,0.05191872947812109
1988-04-27,0.04019309342332639
1988-04-28,0.03108611847135735
1988-04-29,0.0241651788980077
1988-04-30,0.019896638987656777
1988-05-01,0.015590786372353668
1988-05-02,0.01657178883899484
1988-05-03,0.02270535175933825
1988-05-04,0.03417683445100262
1988-05-05,0.14320796100283245
1988-05-06,0.30112640704612553
1988-05-07,0.3305461838770615
1988-05-08,0.2730394887169798
1988-05-09,0.2179609011440753
1988-05-10,0.1677405669839865
1988-05-11,0.13886124483127107
1988-05-12,0.1152468841444009
1988-05-13,0.16698112878905308
1988-05-14,0.15795282758600604
1988-05-15,0.12097908479379399
1988-05-16,0.11949558798753043
1988-05-17,0.09480839966681573
1988-05-18,0.07495303904318576
1988-05-19,0.05815165698878911
1988-05-20,0.04481733718387722
1988-05-21,0.034624914473304194
1988-05-22,0.02696149069053655
1988-05-23,0.023910057670698325
1988-05-24,0.018879068260500162
1988-05-25,0.023306880569894925
1988-05-26,0.019390726460241942
1988-05-27,0.01518574803189883
1988-05-28,0.017398391126403342
1988-05-29,0.013666387774917736
1988-05-30,0.014075179430669984
1988-05-31,0.011093965172987608
1988-06-01,0.008822277067920055
1988-06-02,0.007071296488114057
1988-06-03,0.005727846881369458
1988-06-04,0.004695535213506127
1988-06-05,0.0039009838119856235
1988-06-06,0.003287404441013963
1988-06-07,0.002812087601771348
1988-06-08,0.0024424561280571282
1988-06-09,0.002154465358104705
1988-06-10,0.0099453720006073
1988-06-11,0.04403681960898593
1988-06-12,0.04756663760689718
1988-06-13,0.08743238101849349
1988-06-14,0.12418095326509317
1988-06-15,0.1818761327780107
1988-06-16,0.1396316870250704
1988-06-17,0.12217956354223761
1988-06-18,0.10420454571644992
1988-06-19,0.08004612056042097
1988-06-20,0.06143261216000955
1988-06-21,0.050669624119139015
1988-06-22,0.0401576255369115
1988-06-23,0.3511821265194517
1988-06-24,0.3198366944365347
1988-06-25,0.25125992572238054
1988-06-26,0.20635661678616363
1988-06-27,0.2597679542338423
1988-06-28,0.21601947776230845
1988-06-29,0.1925961976455974
1988-06-30,0.2731738685330675
1988-07-01,0.2220447737136921
1988-07-02,0.1749481522699662
1988-07-03,0.13609048384826383
1988-07-04,0.10595844506206487
1988-07-05,0.3865148196156967
1988-07-06,0.31799256092623496
1988-07-07,0.24517886683782933
1988-07-08,0.18757487581034818
1988-07-09,0.1436048212349366
1988-07-10,0.11004624276049982
1988-07-11,0.08440885365452445
1988-07-12,0.06483991346130427
1988-07-13,0.049901306802562835
1988-07-14,0.03849584540558286
1988-07-15,0.029786119670187638
1988-07-16,0.023132784483724904
1988-07-17,0.018048210023761384
1988-07-18,0.014161021437659788
1988-07-19,0.01118756823648093
1988-07-20,0.008911805478944946
1988-07-21,0.007167674770228486
1988-07-22,0.005828596222503582
1988-07-23,0.00479870122189701
1988-07-24,0.004005160679537089
1988-07-25,0.003391814571111769
1988-07-26,0.002915364124391642
1988-07-27,0.0025434337461161115
1988-07-28,0.0022512541392100496
1988-07-29,0.002020118015190231
1988-07-30,0.001835809783103819
1988-07-31,0.001687298855813159
1988-08-01,0.0015659523170520784
1988-08-02,0.0014651356915546592
1988-08-03,0.001380490215305492
1988-08-04,0.0013084794398120839
1988-08-05,0.0012459989257971925
1988-08-06,0.00119111947269565
1988-08-07,0.0011425647149336366
1988-08-08,0.001098867843924394
1988-08-09,0.0010588084401261437
1988-08-10,0.0010217159283555464
1988-08-11,0.0009873132472816317
1988-08-12,0.0009550460781563938
1988-08-13,0.0009245748751888117
1988-08-14,0.0008955197589493471
1988-08-15,0.0008677846196459403
1988-08-16,0.0008411193313738362
1988-08-17,0.000815453310362913
1988-08-18,0.0007906204827729094
1988-08-19,0.0007665620921508137
1988-08-20,0.0007432629144580784
1988-08-21,0.0007207894734834591
1988-08-22,0.0006990813342122354
1988-08-23,0.0006779684333465531
1988-08-24,0.0006574884099414264
1988-08-25,0.000637571601968671
1988-08-26,0.0006181242778535909
1988-08-27,0.0005991841903480202
1988-08-28,0.0005807809683467432
1988-08-29,0.0005630790822414844
1988-08-30,0.0005461134845998945
1988-08-31,0.0005297582962354567
1988-09-01,0.0005140315955354589
1988-09-02,0.0004989389380503157
1988-09-03,0.00048455093579153583
1988-09-04,0.0004706467934086999
1988-09-05,0.0004570683700512723
1988-09-06,0.0004437996327715831
1988-09-07,0.00043083714489804527
1988-09-08,0.0004182129350434579
1988-09-09,0.00040586244114602433
1988-09-10,0.00039377258796415563
1988-09-11,0.00038211127950267873
1988-09-12,0.00037079318240031405
1988-09-13,0.00035984368722065624
1988-09-14,0.00034927088397466023
1988-09-15,0.00033907284378064024
1988-09-16,0.00032933355217211897
1988-09-17,0.0003200037717861665
1988-09-18,0.0003110544706983804
1988-09-19,0.0003024588267276228
1988-09-20,0.0002941560517679661
1988-09-21,0.0002861380937817802
1988-09-22,0.00027839360175842726
1988-09-23,0.0002709725999730073
1988-09-24,0.00026384168854539665
1988-09-25,0.0002569360952575802
1988-09-26,0.000250220564012175
1988-09-27,0.00024366908836535986
1988-09-28,0.00023729950436196965
1988-09-29,0.00023109781534415676
1988-09-30,0.00022510905224021072
1988-10-01,0.00021935221034264876
1988-10-02,0.00021382936935587796
1988-10-03,0.00020850144845684231
1988-10-04,0.00020335573955270042
1988-10-05,0.00019839186871968803
1988-10-06,0.00019360708642390895
1988-10-07,0.0001889919946362148
1988-10-08,0.00018453165828723477
1988-10-09,0.00018020078457423424
1988-10-10,0.0001760311819008392
1988-10-11,0.00017203724742332008
1988-10-12,0.00046580078483183986
1988-10-13,0.00039739802076447643
1988-10-14,0.0010483640009721835
1988-10-15,0.007565024386277722
1988-10-16,0.006524368331784962
1988-10-17,0.00510081131665089
1988-10-18,0.0063408191865156
1988-10-19,0.01842299055896339
1988-10-20,0.018535355601572278
1988-10-21,0.014262718571907721
1988-10-22,0.011009696247098346
1988-10-23,0.008548362783618056
1988-10-24,0.008893164551700628
1988-10-25,0.006935709329167968
1988-10-26,0.005431370505330245
1988-10-27,0.004376952204185361
1988-10-28,0.004360415358472582
1988-10-29,0.0036723022990910307
1988-10-30,0.007591710810476025
1988-10-31,0.021899280504683982
1988-11-01,0.02137753138258225
1988-11-02,0.02131839826618423
1988-11-03,0.04288882774828383
1988-11-04,0.11060191318235708
1988-11-05,0.16860102372788446
1988-11-06,0.3031990460290651
1988-11-07,0.4935056764251065
1988-11-08,0.6292639630171639
1988-11-09,0.6879936353560014
1988-11-10,0.5563351186366995
1988-11-11,0.7017107827162041
1988-11-12,1.1093013076687785
1988-11-13,0.8660827992393746
1988-11-14,0.6622411480119829
1988-11-15,0.5067982370078139
1988-11-16,0.38746844762955807
1988-11-17,0.29617089151747916
1988-11-18,0.22651097659953237
1988-11-19,0.17336318965212694
1988-11-20,0.132813448518184
1988-11-21,0.10187651105491434
1988-11-22,0.08615974403376363
1988-11-23,0.06679475428734938
1988-11-24,0.5114516614890359
1988-11-25,0.988675123492445
1988-11-26,2.0761288733655476
1988-11-27,1.6065105274345601
1988-11-28,1.2266020441289622
1988-11-29,0.9367283081746113
1988-11-30,0.7155577933748933
1988-12-01,0.6074986486527736
1988-12-02,0.5497309458196586
1988-12-03,0.43764660609115796
1988-12-04,0.33505050102123585
1988-12-05,0.25642360253307017
1988-12-06,0.19638114372844376
1988-12-07,0.15056611912068638
1988-12-08,0.11560904620125757
1988-12-09,0.08893582280975375
1988-12-10,0.06858338554806744
1988-12-11,0.053053623945175724
1988-12-12,0.04120357818745028
1988-12-13,0.03216100653732457
1988-12-14,0.025260478161948943
1988-12-15,0.019994301205903727
1988-12-16,0.015975038987048083
1988-12-17,0.012907133579494004
1988-12-18,0.010564777010660168
1988-12-19,0.008775741649668808
1988-12-20,0.007408695866544189
1988-12-21,0.006364018054865516
1988-12-22,0.0055645094247634965
1988-12-23,0.00495211471918751
1988-12-24,0.004482456811456597
1988-12-25,0.00412170300859164
1988-12-26,0.0038437121121192917
1988-12-27,0.0036286151270458807
1988-12-28,0.003461385928595973
1988-12-29,0.0033305982222753073
1988-12-30,0.003227556784187163
1988-12-31,0.003145935556581719
1989-01-01,0.003080198031329754
1989-01-02,0.0030264872524618834
1989-01-03,0.0029820011385512622
1989-01-04,0.002944370251793126
1989-01-05,0.0029120752813360526
1989-01-06,0.002883645856304216
1989-01-07,0.0028582777450271244
1989-01-08,0.019361005624973712
1989-01-09,0.015473615271432902
1989-01-10,0.049403907024120626
1989-01-11,0.41832634610659203
1989-01-12,0.7344651408367151
1989-01-13,0.5808733181454353
1989-01-14,0.4439546263702379
1989-01-15,0.33948938154706676
1989-01-16,0.2597352253078037
1989-01-17,0.19887376501155146
1989-01-18,0.15242901928296115
1989-01-19,0.11698706605394743
1989-01-20,0.08993970884551977
1989-01-21,0.0692980295027864
1989-01-22,0.05354444264767338
1989-01-23,0.04152047726467969
1989-01-24,0.03234232782075288
1989-01-25,0.025335775265972416
1989-01-26,0.019986385800632958
1989-01-27,0.4186868773111386
1989-01-28,0.3201991614232566
1989-01-29,0.24507581604152934
1989-01-30,0.18769441104231252
1989-01-31,0.17062630802804235
1989-02-01,0.16934777370325146
1989-02-02,0.13413885483391416
1989-02-03,0.10611362720896655
1989-02-04,0.08204866652249947
1989-02-05,0.06326104004911744
1989-02-06,0.04892288508559617
1989-02-07,0.03797869747133373
1989-02-08,0.02962440843719293
1989-02-09,0.02324624946307693
1989-02-10,0.14891386589533676
1989-02-11,0.4524284051147261
1989-02-12,0.3461941618126121
1989-02-13,0.26488022381399706
1989-02-14,0.2027777863475838
1989-02-15,0.1553849153499326
1989-02-16,0.11921675638493888
1989-02-17,0.09161357177083908
1989-02-18,0.07054729899572634
1989-02-19,0.05446774799717822
1989-02-20,0.04219317023535058
1989-02-21,0.03282242562248822
1989-02-22,0.07186643252589282
1989-02-23,0.05966822575530523
1989-02-24,0.16511227999280773
1989-02-25,0.4694052545271828
1989-02-26,0.47989753739990787
1989-02-27,0.3920105267668568
1989-02-28,0.3165465317382554
1989-03-01,0.27994182121259564
1989-03-02,0.23858386999488562
1989-03-03,0.1855959103868443
1989-03-04,0.15022367033021303
1989-03-05,0.11533688522961794
1989-03-06,0.08893022989700362
1989-03-07,0.07277794272575756
1989-03-08,0.06121503037069817
1989-03-09,0.04737625135518703
1989-03-10,0.03678193706800709
1989-03-11,0.02866760041319504
1989-03-12,0.022469978858500904
1989-03-13,0.01773453535512178
1989-03-14,0.01411573974153972
1989-03-15,0.011348409566356946
1989-03-16,0.009230691131318327
1989-03-17,0.007608695427419466
1989-03-18,0.014902653270081865
1989-03-19,0.01198081470052626
1989-03-20,0.009692980133232925
1989-03-21,0.007941546297970904
1989-03-22,0.006598786552779437
1989-03-23,0.00556733882897687
1989-03-24,0.004772943326217862
1989-03-25,0.004159682028841794
1989-03-26,0.003684411374246506
1989-03-27,0.003314811389247824
1989-03-28,0.14903694980165566
1989-03-29,0.275277816335019
1989-03-30,0.21058590209954264
1989-03-31,0.17113895060727108
1989-04-01,0.13122397092950452
1989-04-02,0.10066402982833074
1989-04-03,0.1306993375181352
1989-04-04,0.16056212725181654
1989-04-05,0.1570499165509949
1989-04-06,0.1447980631768194
1989-04-07,0.21114615843323717
1989-04-08,0.4713650854140634
1989-04-09,0.9242690942073557
1989-04-10,0.921209221861596
1989-04-11,0.7253707392348057
1989-04-12,0.5759654082112265
1989-04-13,0.4472138257441558
1989-04-14,0.3575067847116334
1989-04-15,0.2987070211320985
1989-04-16,0.23307402244144973
1989-04-17,0.178428285289548
1989-04-18,0.1367267599800059
1989-04-19,0.10490136531347208
1989-04-20,0.08061242336565518
1989-04-21,0.06207436822492392
1989-04-22,0.047923559761771484
1989-04-23,0.03712026989238677
1989-04-24,0.028871316189760677
1989-04-25,0.07679941458825008
1989-04-26,0.3279049972293995
1989-04-27,0.2509621397519918
1989-04-28,0.19924199817079954
1989-04-29,0.16516710288138062
1989-04-30,0.12668357610509678
1989-05-01,0.09773621387200915
1989-05-02,0.07513081534711617
1989-05-03,0.05787231377246526
1989-05-04,0.04470312318830053
1989-05-05,0.03462016468910286
1989-05-06,0.026917997097071163
1989-05-07,0.02103207708959229
1989-05-08,0.016532673697431277
1989-05-09,0.013091299572203854
1989-05-10,0.010457580032788825
1989-05-11,0.008439779314448894
1989-05-12,0.00689183648748226
1989-05-13,0.015244702672340273
1989-05-14,0.016180693420348544
1989-05-15,0.012778365751435443
1989-05-16,0.010173394632957786
1989-05-17,0.008176649781738965
1989-05-18,0.006643973222397943
1989-05-19,0.005465681922241341
1989-05-20,0.004557928187912655
1989-05-21,0.0038565458093932216
1989-05-22,0.0033131140884669315
1989-05-23,0.0257275941524386
1989-05-24,0.075413715002673
1989-05-25,0.1254467169926978
1989-05-26,0.3032644328646132
1989-05-27,0.4089046776207229
1989-05-28,0.4921922560233543
1989-05-29,0.6370716376539795
1989-05-30,0.7661235931231097
1989-05-31,0.657409387591872
1989-06-01,0.5425777761233331
1989-06-02,0.41688003628594134
1989-06-03,0.32874149940772285
1989-06-04,0.25155021164268343
1989-06-05,0.19243825650712118
1989-06-06,0.14732891175971896
1989-06-07,0.11290402273031452
1989-06-08,0.08663164546237853
1989-06-09,0.06657996856508483
1989-06-10,0.05127466404140179
1989-06-11,0.039590083622613084
1989-06-12,0.0306671737117577
1989-06-13,0.02385140674696041
1989-06-14,0.018643063838591465
1989-06-15,0.014661113799810017
1989-06-16,0.011614714865722556
1989-06-17,0.009281539293135539
1989-06-18,0.007492986062008261
1989-06-19,0.00612034157043743
1989-06-20,0.00506494050920495
1989-06-21,0.02529759415237086
1989-06-22,0.020473814901498927
1989-06-23,0.016009595627169974
1989-06-24,0.012582883071597056
1989-06-25,0.009959271753129578
1989-06-26,0.007948444656965242
1989-06-27,0.006405625243169393
1989-06-28,0.00522014931024299
1989-06-29,0.004307326905080998
1989-06-30,0.003602190407791748
1989-07-01,0.003055600770948189
1989-07-02,0.002630326140246519
1989-07-03,0.0022974318840635077
1989-07-04,0.0020358843992417173
1989-07-05,0.0018291750509487961
1989-07-06,0.001664283585313233
1989-07-07,0.001531414894480692
1989-07-08,0.0014229501212932119
1989-07-09,0.0013331879938591556
1989-07-10,0.0012576575830602758
1989-07-11,0.001192750315985907
1989-07-12,0.0011362841375538758
1989-07-13,0.0010862626670087828
1989-07-14,0.001041505905532599
1989-07-15,0.0010006579468336927
1989-07-16,0.000963015506624053
1989-07-17,0.0009279244176906103
1989-07-18,0.0008947546774394452
1989-07-19,0.0008632361493343068
1989-07-20,0.0008334509067390157
1989-07-21,0.00080494617488694
1989-07-22,0.0007776645630372551
1989-07-23,0.0007516987454363493
1989-07-24,0.0007269308387606138
1989-07-25,0.0007030500431288974
1989-07-26,0.0006798429219298211
1989-07-27,0.0006573015782448672
1989-07-28,0.0006354236638804236
1989-07-29,0.000614267468737617
1989-07-30,0.0005938327059446834
1989-07-31,0.0005740119436605428
1989-08-01,0.0005547598494527272
1989-08-02,0.0005360292046502936
1989-08-03,0.0005180319013416932
1989-08-04,0.00050092612079132
1989-08-05,0.0004845465323118661
1989-08-06,0.00046884551469146145
1989-08-07,0.0004537503901721089
1989-08-08,0.0004391835904254747
1989-08-09,0.0004252334087948903
1989-08-10,0.00041172160558951374
1989-08-11,0.00039867197806841805
1989-08-12,0.00038607510576455444
1989-08-13,0.0003739149442222065
1989-08-14,0.00036218069244614836
1989-08-15,0.00035088007620667815
1989-08-16,0.00033999354437194154
1989-08-17,0.0003295213539907853
1989-08-18,0.00031940735315558893
1989-08-19,0.0003095837995745719
1989-08-20,0.0003000704524905277
1989-08-21,0.00029083414454841416
1989-08-22,0.0002818198544880437
1989-08-23,0.0002730218192667716
1989-08-24,0.0002644736079853316
1989-08-25,0.0002562201328133866
1989-08-26,0.0002482470248161781
1989-08-27,0.00024055350680631676
1989-08-28,0.0002331640960847004
1989-08-29,0.00022608843729431715
1989-08-30,0.00021937875461894752
1989-08-31,0.00021297814957332576
1989-09-01,0.0002068168713969446
1989-09-02,0.00020083677034600858
1989-09-03,0.00020766610047211946
1989-09-04,0.0005623347816543111
1989-09-05,0.0019472741607810722
1989-09-06,0.005393160820582008
1989-09-07,0.01259561961258404
1989-09-08,0.037939182370858485
1989-09-09,0.029110048271255032
1989-09-10,0.02263330676468996
1989-09-11,0.017433363328553535
1989-09-12,0.013435128412739576
1989-09-13,0.010385829757484028
1989-09-14,0.008061190773861098
1989-09-15,0.006289701405341866
1989-09-16,0.004939909473360653
1989-09-17,0.003911580270012668
1989-09-18,0.003128238360941009
1989-09-19,0.00253163987585988
1989-09-20,0.0020772158536776467
1989-09-21,0.0017307180731521018
1989-09-22,0.0014663956918125412
1989-09-23,0.0012647130112512538
1989-09-24,0.0011103827977574207
1989-09-25,0.0009920214210933542
1989-09-26,0.0009010215659802032
1989-09-27,0.0008306655199918179
1989-09-28,0.0007757903292040666
1989-09-29,0.0007325252724531418
1989-09-30,0.0006980239037122404
1989-10-01,0.0006703851688690431
1989-10-02,0.01616821204151683
1989-10-03,0.012947379930572905
1989-10-04,0.010078085225040424
1989-10-05,0.007853361070858428
1989-10-06,0.006356260104576511
1989-10-07,0.005003761089230023
1989-10-08,0.003975687375778063
1989-10-09,0.0031855123623461914
1989-10-10,0.0025818371059789617
1989-10-11,0.002120315326487039
1989-10-12,0.0017671628257313757
1989-10-13,0.0014967550633841163
1989-10-14,0.03821485727712379
1989-10-15,0.06011040959547534
1989-10-16,0.04922030924843183
1989-10-17,0.1065285770760172
1989-10-18,0.11834203985561163
1989-10-19,0.09192758094874584
1989-10-20,0.07051745675378472
1989-10-21,0.05405573213572848
1989-10-22,0.04149763892324772
1989-10-23,0.03191806311451153
1989-10-24,0.08329658192853127
1989-10-25,0.06963441459863934
1989-10-26,0.053468593261303474
1989-10-27,0.04766120030296247
1989-10-28,0.07812480051362158
1989-10-29,0.059927094426976836
1989-10-30,0.046027951527865756
1989-10-31,0.035433138700224
1989-11-01,0.0273363848827878
1989-11-02,0.02115917876826991
1989-11-03,0.016446752599895413
1989-11-04,0.012851807085835169
1989-11-05,0.010109203833502856
1989-11-06,0.008016869773066728
1989-11-07,0.006420418840507068
1989-11-08,0.005202282555959793
1989-11-09,0.004272654180950356
1989-11-10,0.0035628963572210135
1989-11-11,0.0030206112533542376
1989-11-12,0.002606153781053753
1989-11-13,0.06896500640055565
1989-11-14,0.05863757742835885
1989-11-15,0.09926410485553704
1989-11-16,0.10151731690413271
1989-11-17,0.09702781771939957
1989-11-18,0.16733099414697417
1989-11-19,0.2928346925562466
1989-11-20,0.6810283660257164
1989-11-21,0.6572013424429625
1989-11-22,0.5873793731066523
1989-11-23,1.2114717604736174
1989-11-24,1.0861086449961588
1989-11-25,0.875299734570635
1989-11-26,1.1518453721776223
1989-11-27,1.8125785184703824
1989-11-28,1.460262232561411
1989-11-29,1.1233477299252892
1989-11-30,1.0592657229299292
1989-12-01,0.8141206489555612
1989-12-02,0.621893486842344
1989-12-03,0.4752139781644246
1989-12-04,1.6970946901331987
1989-12-05,2.7010828117716525
1989-12-06,3.5760204370954045
1989-12-07,4.2082975790927035
1989-12-08,3.755413569509069
1989-12-09,3.253173525782123
1989-12-10,2.683019338211965
1989-12-11,2.056800987013165
1989-12-12,1.7801531383923967
1989-12-13,1.6549256613286163
1989-12-14,1.643913371041914
1989-12-15,2.0175174483307674
1989-12-16,1.5598864113703559
1989-12-17,3.6682341823498206
1989-12-18,3.282195571497583
1989-12-19,3.7717890747194294
1989-12-20,2.8935975491635033
1989-12-21,2.215149354012569
1989-12-22,2.425775274485784
1989-12-23,2.0945279395377656
1989-12-24,1.5993483680076523
1989-12-25,1.225860614969932
1989-12-26,6.113609987997909
1989-12-27,5.040542795349037
1989-12-28,4.0002940774845195
1989-12-29,4.397612309248247
1989-12-30,3.3984774628898795
1989-12-31,2.62976667860361
1990-01-01,2.012746322492954
1990-01-02,1.8403408752711716
1990-01-03,2.260375110233284
1990-01-04,1.9417956983015228
1990-01-05,1.517216713765085
1990-01-06,1.2009773417223788
1990-01-07,0.990010922022853
1990-01-08,0.7587193202139236
1990-01-09,0.5801201776500758
1990-01-10,0.4439594172023043
1990-01-11,0.3399228071536552
1990-01-12,0.26052741110799954
1990-01-13,0.19989674439760938
1990-01-14,0.15362527212282315
1990-01-15,0.11835163425931335
1990-01-16,0.09147058166197629
1990-01-17,0.07141611197341072
1990-01-18,0.10460604877197315
1990-01-19,0.08100216219748413
1990-01-20,0.06294409855245939
1990-01-21,0.04904781960926966
1990-01-22,0.03843891784238258
1990-01-23,0.03033832000233487
1990-01-24,0.024151387892652913
1990-01-25,0.019425234933491208
1990-01-26,0.015813930616437655
1990-01-27,0.029257936554303542
1990-01-28,0.6679184730622666
1990-01-29,0.6440839296589297
1990-01-30,0.7089223055853215
1990-01-31,0.5422510700820478
1990-02-01,0.8019308322720818
1990-02-02,0.6248405352255191
1990-02-03,0.47901415715270385
1990-02-04,0.3679708854819758
1990-02-05,0.28228697719154133
1990-02-06,0.21643716719048722
1990-02-07,0.20865289710791518
1990-02-08,0.16018925380986979
1990-02-09,0.1363184125510444
1990-02-10,0.10503281553465099
1990-02-11,0.09688920882276611
1990-02-12,0.07827344146502646
1990-02-13,0.062479714282596494
1990-02-14,0.048944299745269294
1990-02-15,0.03830186615624977
1990-02-16,0.030145415020549713
1990-02-17,0.02404973648951056
1990-02-18,0.019402829903484218
1990-02-19,0.05106227554326999
1990-02-20,0.03995497541293708
1990-02-21,0.03314528888151015
1990-02-22,0.026987471335398937
1990-02-23,0.021501913741422275
1990-02-24,0.01730622485710129
1990-02-25,0.014028792012257037
1990-02-26,0.011520676126523563
1990-02-27,0.009598776554894672
1990-02-28,0.008124237380575704
1990-03-01,0.006991200458316872
1990-03-02,0.006118607513360232
1990-03-03,0.0054446376466663025
1990-03-04,1.1276891480632434
1990-03-05,1.2530526953559766
1990-03-06,1.5413510129646832
1990-03-07,1.3741986046770074
1990-03-08,1.612484382451364
1990-03-09,1.3535186798867636
1990-03-10,1.0337634034983068
1990-03-11,0.944014880508027
1990-03-12,0.7427775916519957
1990-03-13,0.5807199268431354
1990-03-14,0.444204483926474
1990-03-15,0.3398445165502562
1990-03-16,0.26029593781032234
1990-03-17,0.1994217211996704
1990-03-18,0.15296305552886016
1990-03-19,0.11750446735546667
1990-03-20,0.09043921751576373
1990-03-21,0.06977854880707857
1990-03-22,0.05400459492653686
1990-03-23,0.04195896699178675
1990-03-24,0.03275932690649861
1990-03-25,0.02573139259144247
1990-03-26,0.020359505486004677
1990-03-27,0.01625165210924328
1990-03-28,0.013107856059400435
1990-03-29,0.010699657367308189
1990-03-30,0.008852740859383984
1990-03-31,0.01273757547855
1990-04-01,0.074671044976607
1990-04-02,0.3191832864279492
1990-04-03,0.2584071709559757
1990-04-04,0.200057086486524
1990-04-05,0.29005392906840904
1990-04-06,1.2823749124331068
1990-04-07,1.2632466458203482
1990-04-08,1.321384889424486
1990-04-09,1.3289148862563605
1990-04-10,1.0817777321073276
1990-04-11,0.8262400910866787
1990-04-12,0.6313235248099202
1990-04-13,0.48247335436651123
1990-04-14,0.3688831397796039
1990-04-15,0.28219891214498266
1990-04-16,0.21604546257943
1990-04-17,0.16555820733132154
1990-04-18,0.12702495194790855
1990-04-19,0.09761347556361462
1990-04-20,0.07516231248558483
1990-04-21,0.05802303345879925
1990-04-22,0.04493734036360838
1990-04-23,0.034944630465664976
1990-04-24,0.027311282038562694
1990-04-25,0.02147840519023814
1990-04-26,0.061839729502716975
1990-04-27,0.10453588930896583
1990-04-28,0.11626164495133197
1990-04-29,0.6404874191519989
1990-04-30,0.705574217421314
1990-05-01,0.7799792831677418
1990-05-02,0.8725464965381915
1990-05-03,0.7448683905168471
1990-05-04,0.5691623181325414
1990-05-05,0.43507523974989415
1990-05-06,0.33269919473397896
1990-05-07,0.2546609606385706
