Event date,sim
1985-06-08,0.8666362336319787
1985-06-09,0.6752999060442048
1985-06-10,0.516094867421753
1985-06-11,0.39455672720066126
1985-06-12,0.3017863518422764
1985-06-13,0.23098536863816146
1985-06-14,0.1769500169814878
1985-06-15,0.13570787920955996
1985-06-16,0.10422791665606992
1985-06-17,0.0801967415862911
1985-06-18,0.06184868315487339
1985-06-19,0.04783655584858115
1985-06-20,0.037134482867094906
1985-06-21,0.028958609495852192
1985-06-22,0.02271038681501601
1985-06-23,0.0179327038560887
1985-06-24,0.014276788091639792
1985-06-25,0.011476158858530004
1985-06-26,0.009327109907357837
1985-06-27,0.0076760103565223
1985-06-28,0.006404486124858668
1985-06-29,0.0054225477815880215
1985-06-30,0.00466161173254316
1985-07-01,0.0040692564257062795
1985-07-02,0.003605968987053635
1985-07-03,0.13142613372538872
1985-07-04,0.25399196594647316
1985-07-05,0.1966775976303149
1985-07-06,0.15109112452863743
1985-07-07,0.11753156274049878
1985-07-08,0.1011420744969849
1985-07-09,0.21880632618980211
1985-07-10,0.168931805900565
1985-07-11,0.12949976611656927
1985-07-12,0.09930029246438432
1985-07-13,0.07629312443378491
1985-07-14,0.07043893774147485
1985-07-15,0.05419347029311071
1985-07-16,0.04208635936739194
1985-07-17,0.03256925582130777
1985-07-18,0.025279874895974244
1985-07-19,0.019716412622939328
1985-07-20,0.015632956966203482
1985-07-21,0.012328369983707895
1985-07-22,0.009797090346804156
1985-07-23,0.009480465958962889
1985-07-24,0.007601142526183476
1985-07-25,0.01716696430965284
1985-07-26,0.013867477554086106
1985-07-27,0.01114395008906736
1985-07-28,0.00883546591805742
1985-07-29,0.03932322599677266
1985-07-30,0.035821334052873834
1985-07-31,0.029063984736945752
1985-08-01,0.02252363132561049
1985-08-02,0.01750938295576967
1985-08-03,0.013678679801711106
1985-08-04,0.010752093108851087
1985-08-05,0.00850278575275382
1985-08-06,0.0069984617359014605
1985-08-07,0.005644268888488186
1985-08-08,0.004583435326362969
1985-08-09,0.0037681389020700826
1985-08-10,0.003140583421476009
1985-08-11,0.00265644064481608
1985-08-12,0.002281818668711947
1985-08-13,0.001990943431029914
1985-08-14,0.0017638942527495695
1985-08-15,0.0015858089728331066
1985-08-16,0.0014449883329480122
1985-08-17,0.0013327201705774028
1985-08-18,0.0012418826836653864
1985-08-19,0.0011676047132777527
1985-08-20,0.0011061524722631446
1985-08-21,0.0010542399493409299
1985-08-22,0.0010098583676473318
1985-08-23,0.0009712290826181457
1985-08-24,0.0009373396889389436
1985-08-25,0.0009074141987368979
1985-08-26,0.0008805395905952522
1985-08-27,0.0008561225996724204
1985-08-28,0.0008333173338981333
1985-08-29,0.0008117868684953104
1985-08-30,0.0007913942540436802
1985-08-31,0.0007718867027019464
1985-09-01,0.0007532006817958918
1985-09-02,0.0007352216816190346
1985-09-03,0.0007179088294737613
1985-09-04,0.0007013405370508687
1985-09-05,0.0006851798474290386
1985-09-06,0.0006693808052267247
1985-09-07,0.0006538941677108822
1985-09-08,0.0006387556288997158
1985-09-09,0.0006239877900093086
1985-09-10,0.0009870658876734723
1985-09-11,0.0008850965343868737
1985-09-12,0.0012208659998462967
1985-09-13,0.0031059242555718965
1985-09-14,0.0025225571033792443
1985-09-15,0.0020502880938229233
1985-09-16,0.0016864926379702345
1985-09-17,0.0014067436467356351
1985-09-18,0.0011910933004488865
1985-09-19,0.0010244483495166542
1985-09-20,0.0008953273257314738
1985-09-21,0.0011121251500812333
1985-09-22,0.001476836838987542
1985-09-23,0.0012451974118497249
1985-09-24,0.0012169933683914105
1985-09-25,0.001065406020318651
1985-09-26,0.0010407630544244009
1985-09-27,0.0008988365688939573
1985-09-28,0.000850871786168237
1985-09-29,0.0007513297315758669
1985-09-30,0.0006720158639055257
1985-10-01,0.0006142583554335534
1985-10-02,0.0016376463124582689
1985-10-03,0.0013870839314184342
1985-10-04,0.006197151557142891
1985-10-05,0.009991721254271963
1985-10-06,0.007854983968450406
1985-10-07,0.006117711876934047
1985-10-08,0.007037639727467071
1985-10-09,0.0055189004875671
1985-10-10,0.0043307295389658435
1985-10-11,0.0034243917937393075
1985-10-12,0.0027319402521116198
1985-10-13,0.002203697858011064
1985-10-14,0.0018006085846481305
1985-10-15,0.0014929804351213423
1985-10-16,0.0012580424273528053
1985-10-17,0.0010784880296263938
1985-10-18,0.0009411196066477934
1985-10-19,0.0008358641967654062
1985-10-20,0.0007550572944907516
1985-10-21,0.0006928750746637829
1985-10-22,0.0006447829837185427
1985-10-23,0.0006074334587943776
1985-10-24,0.0005782678246058882
1985-10-25,0.000555341557855348
1985-10-26,0.0005371334690083675
1985-10-27,0.0005225000596905741
1985-10-28,0.0005105965527035585
1985-10-29,0.00050075241691237
1985-10-30,0.000492494973839635
1985-10-31,0.00048543842020869275
1985-11-01,0.00047937754369516844
1985-11-02,0.00047402569826414327
1985-11-03,0.007140389916205369
1985-11-04,0.016277479476197433
1985-11-05,0.1211265748425954
1985-11-06,0.4967045999413278
1985-11-07,0.7183965801242302
1985-11-08,0.6655706113038274
1985-11-09,0.5763648081792698
1985-11-10,1.0286297438400414
1985-11-11,1.1875171266523041
1985-11-12,2.0933350569375255
1985-11-13,1.7892124312121842
1985-11-14,1.365873329629566
1985-11-15,1.0428660755275567
1985-11-16,0.7964686712891306
1985-11-17,0.6083393317109924
1985-11-18,0.46479212718138996
1985-11-19,0.35526422252699563
1985-11-20,0.27169527278537126
1985-11-21,0.2079345873364355
1985-11-22,0.15928833625617259
1985-11-23,0.12217497554062874
1985-11-24,0.0938614877750748
1985-11-25,0.15190565689140556
1985-11-26,0.7672290093034384
1985-11-27,1.1045739789669367
1985-11-28,0.8755287273049408
1985-11-29,0.6691313971154705
1985-11-30,0.6889887658260782
1985-12-01,1.4118031215121076
1985-12-02,1.1215932663382249
1985-12-03,0.8566551310284517
1985-12-04,0.6554786503855365
1985-12-05,1.527656159783799
1985-12-06,2.160492944600119
1985-12-07,1.697952800022237
1985-12-08,2.287909601012232
1985-12-09,1.9020596970452694
1985-12-10,1.473860186654464
1985-12-11,1.7196512651609905
1985-12-12,1.3255909248154394
1985-12-13,1.0143145180106057
1985-12-14,0.7759459129944051
1985-12-15,0.5938364406592651
1985-12-16,0.45401809880303445
1985-12-17,0.3473865950909919
1985-12-18,0.26603356003587464
1985-12-19,0.20436381371669163
1985-12-20,0.1568469827000123
1985-12-21,0.1208812982215805
1985-12-22,0.12423361971828677
1985-12-23,1.9560470975953168
1985-12-24,2.685774226333786
1985-12-25,6.134247030715113
1985-12-26,6.48814827143492
1985-12-27,6.06512861406488
1985-12-28,8.642149788457013
1985-12-29,6.9071569831045245
1985-12-30,5.272597829790983
1985-12-31,4.024663142909857
1986-01-01,3.7589171001615123
1986-01-02,5.087443867387124
1986-01-03,5.675970600545075
1986-01-04,4.899697019539506
1986-01-05,3.767751844377647
1986-01-06,3.6305713028492486
1986-01-07,2.8802322137046477
1986-01-08,5.038572285488649
1986-01-09,4.1194346577172976
1986-01-10,3.1456288835090063
1986-01-11,2.4083772930159473
1986-01-12,1.963548965544844
1986-01-13,1.5085959921894503
1986-01-14,1.1523792722239063
1986-01-15,0.8808679482049248
1986-01-16,0.721163014684938
1986-01-17,0.5555061001236241
1986-01-18,0.4254513830052046
1986-01-19,0.32605058069781173
1986-01-20,0.28927159508123146
1986-01-21,0.2661300529909118
1986-01-22,0.4811401858744047
1986-01-23,0.40488704658590563
1986-01-24,0.6043249372935777
1986-01-25,0.5580231254739042
1986-01-26,0.42715180657496565
1986-01-27,0.3271039217712154
1986-01-28,0.3811422057858459
1986-01-29,1.1887776793251714
1986-01-30,1.8022679268859465
1986-01-31,1.6528064622257583
1986-02-01,1.2925339733670391
1986-02-02,1.0377869359580116
1986-02-03,0.859182528643127
1986-02-04,0.7426061178416002
1986-02-05,0.8872886274562717
1986-02-06,0.7043770491916032
1986-02-07,0.6221255009572896
1986-02-08,1.1591518986182476
1986-02-09,0.9130135615439693
1986-02-10,0.6977601934629897
1986-02-11,0.5334974678072575
1986-02-12,0.7326733778293019
1986-02-13,1.9147369355351076
1986-02-14,3.6073449386500993
1986-02-15,4.287820327876922
1986-02-16,4.827059269954232
1986-02-17,6.8897352998900026
1986-02-18,7.989590142427517
1986-02-19,6.334707932874771
1986-02-20,4.862584226930837
1986-02-21,5.862913301051341
1986-02-22,5.676516610137642
1986-02-23,5.8238807344431684
1986-02-24,6.227468694267247
1986-02-25,5.030053004253289
1986-02-26,4.602478142896023
1986-02-27,5.837964197476656
1986-02-28,5.753214873149505
1986-03-01,4.645579563562602
1986-03-02,4.618317332233105
1986-03-03,3.577122990807159
1986-03-04,2.731146419806231
1986-03-05,2.085231348864112
1986-03-06,1.592329806594251
1986-03-07,1.2161933220838075
1986-03-08,0.9291598415041015
1986-03-09,0.7101204111407872
1986-03-10,0.5429665055232966
1986-03-11,0.41540629955720815
1986-03-12,0.31805889910940993
1986-03-13,1.1402160401670933
1986-03-14,1.0823220287758328
1986-03-15,0.8271381373680035
1986-03-16,0.6322748859304741
1986-03-17,0.513238370658222
1986-03-18,0.5711549276959755
1986-03-19,1.0596035394186516
1986-03-20,0.8147042258994243
1986-03-21,0.6651091011961751
1986-03-22,0.5088502196887743
1986-03-23,0.38934088073521256
1986-03-24,0.3054521613273348
1986-03-25,0.5841224855159304
1986-03-26,0.7445471167304195
1986-03-27,0.6898013756935225
1986-03-28,1.0438568931706638
1986-03-29,0.9109379239781785
1986-03-30,0.8303162410715224
1986-03-31,0.6435066607517439
1986-04-01,0.5039191967097556
1986-04-02,0.3980916164203642
1986-04-03,0.8708761201669941
1986-04-04,0.7287544059117665
1986-04-05,0.6917000882594898
1986-04-06,0.5794781016805455
1986-04-07,0.5478776349405642
1986-04-08,0.5947597337556092
1986-04-09,0.6826633938876348
1986-04-10,0.5219947807183295
1986-04-11,0.4068247983720141
1986-04-12,0.8536339728861257
1986-04-13,0.6527631914370555
1986-04-14,0.4990062479012358
1986-04-15,0.38166754593436725
1986-04-16,0.7812384912408364
1986-04-17,1.1773662905648627
1986-04-18,1.274792859255478
1986-04-19,1.1889924322963281
1986-04-20,1.02859017071968
1986-04-21,0.9008965566794892
1986-04-22,1.6018630743291578
1986-04-23,1.9510020517017328
1986-04-24,2.2475127218214923
1986-04-25,1.8006471940325222
1986-04-26,1.6169456521689642
1986-04-27,1.3769223216410096
1986-04-28,1.226919621993581
1986-04-29,0.9382100350252685
1986-04-30,0.7168766905992752
1986-05-01,0.5479959910868016
1986-05-02,0.4190559336401579
1986-05-03,0.41176325316395845
1986-05-04,0.3843088357960768
1986-05-05,0.7450200615073289
1986-05-06,0.7999550232332526
1986-05-07,0.7733680735815917
1986-05-08,0.7485752576878224
1986-05-09,0.5801405568870301
1986-05-10,0.44383758486807723
1986-05-11,0.34984172092701005
1986-05-12,0.2683185270744352
1986-05-13,0.21574147137545766
1986-05-14,0.17566919036003398
1986-05-15,0.13522017977100237
1986-05-16,0.2873876214956811
1986-05-17,0.24583760903206558
1986-05-18,0.19338890473129403
1986-05-19,0.1818352986225834
1986-05-20,0.1397000692395119
1986-05-21,0.12672160481620595
1986-05-22,0.0974882636701301
1986-05-23,0.07520178786784186
1986-05-24,0.05950219687708517
1986-05-25,0.04608654405486003
1986-05-26,0.07144452563885237
1986-05-27,0.06415767025494565
1986-05-28,0.05075021060926614
1986-05-29,0.039452308240293076
1986-05-30,0.03072047942904816
1986-05-31,0.024045983223995405
1986-06-01,0.01894107807133987
1986-06-02,0.015033814145964235
1986-06-03,0.012040452988953999
1986-06-04,0.00974429863730453
1986-06-05,0.007980176037964862
1986-06-06,0.006622259108553703
1986-06-07,0.0055748011644213315
1986-06-08,0.004764003606244725
1986-06-09,0.0041336197989615886
1986-06-10,0.003641164001127887
1986-06-11,0.003254590708281211
1986-06-12,0.0029485031652393212
1986-06-13,0.0027034481320908103
1986-06-14,0.0025051424702933283
1986-06-15,0.0023427328424758176
1986-06-16,0.002208027663978688
1986-06-17,0.0020950058991087294
1986-06-18,0.0019983241780613223
1986-06-19,0.0019143971134785729
1986-06-20,0.001841135797954761
1986-06-21,0.010508208872240975
1986-06-22,0.0793417415428297
1986-06-23,0.2820417579971467
1986-06-24,0.22857427018196932
1986-06-25,0.17485167700570564
1986-06-26,0.13385598671241614
1986-06-27,0.10664530374020642
1986-06-28,0.08179673625832418
1986-06-29,0.06280569613236349
1986-06-30,0.04830966375739314
1986-07-01,0.03724273872185943
1986-07-02,0.028791845137054035
1986-07-03,0.02233701744584882
1986-07-04,0.017404779573754973
1986-07-05,0.013634291194046445
1986-07-06,0.010750483524448629
1986-07-07,0.008543345831672862
1986-07-08,0.006851806374145823
1986-07-09,0.005553561339070575
1986-07-10,0.004555729247626901
1986-07-11,0.0037872486131478745
1986-07-12,0.0031938526781747846
1986-07-13,0.00273419804522902
1986-07-14,0.002376573241947676
1986-07-15,0.002096817207621974
1986-07-16,0.0018764916073887058
1986-07-17,0.0017013924017836625
1986-07-18,0.0015606923698759127
1986-07-19,0.001446696349273504
1986-07-20,0.0013530877129639372
1986-07-21,0.0012749561426313762
1986-07-22,0.001208738331063606
1986-07-23,0.001152090747897487
1986-07-24,0.007244342968985457
1986-07-25,0.007531500950590314
1986-07-26,0.007254832625351869
1986-07-27,0.005750441863761185
1986-07-28,0.004597396292098642
1986-07-29,0.0037126654495246605
1986-07-30,0.003032443130352786
1986-07-31,0.002508620731211803
1986-08-01,0.0021044497499762035
1986-08-02,0.0017915055409227006
1986-08-03,0.0015482091068802582
1986-08-04,0.0013585952368274118
1986-08-05,0.0012098539973004322
1986-08-06,0.0010921714096588674
1986-08-07,0.0009982439347677155
1986-08-08,0.0009225897593728044
1986-08-09,0.0008610433506497665
1986-08-10,0.0012166298550642487
1986-08-11,0.002519754337908391
1986-08-12,0.002658532133657623
1986-08-13,0.002185485927521537
1986-08-14,0.0018161285333923665
1986-08-15,0.0015269541844053003
1986-08-16,0.0013062574646020581
1986-08-17,0.0011306633286053214
1986-08-18,0.008039487874206263
1986-08-19,0.016367159894536878
1986-08-20,0.01266279189171861
1986-08-21,0.009812133608258989
1986-08-22,0.0076472075203787284
1986-08-23,0.0074471517444209346
1986-08-24,0.006241140259467269
1986-08-25,0.0049088185392055575
1986-08-26,0.004414216898740431
1986-08-27,0.012077684842238897
1986-08-28,0.009377269934815014
1986-08-29,0.007305326302234011
1986-08-30,0.005721853000946337
1986-08-31,0.0045125704131097
1986-09-01,0.0035887436205476815
1986-09-02,0.0028825805138679894
1986-09-03,0.002342299017398039
1986-09-04,0.0019284509300353191
1986-09-05,0.0016109842733169665
1986-09-06,0.00136704277757388
1986-09-07,0.0011791349818785447
1986-09-08,0.0010339187795139436
1986-09-09,0.0009213250331757429
1986-09-10,0.00549831454124012
1986-09-11,0.018602029787673485
1986-09-12,0.055340047118246805
1986-09-13,0.05831221163688741
1986-09-14,0.22018210902771296
1986-09-15,0.3278602301614148
1986-09-16,0.5148686556506585
1986-09-17,0.5717130417247214
1986-09-18,0.48439360789394337
1986-09-19,0.37662534836067796
1986-09-20,0.29194406468728135
1986-09-21,0.22844284243922927
1986-09-22,0.21674372660192243
1986-09-23,0.4239849270113785
1986-09-24,0.4930487765900502
1986-09-25,0.41593797720987963
1986-09-26,0.31940824132669665
1986-09-27,0.244220581363058
1986-09-28,0.18680313015288394
1986-09-29,0.14299289385635094
1986-09-30,0.10956520650770679
1986-10-01,0.08405950602202132
1986-10-02,0.06459816023907744
1986-10-03,0.04974875594233727
1986-10-04,0.040050638873755665
1986-10-05,0.04059449784847051
1986-10-06,0.04130019884244623
1986-10-07,0.03255260205943146
1986-10-08,0.10473683145544443
1986-10-09,0.08083780678133894
1986-10-10,0.062156202371446694
1986-10-11,0.08944950439452296
1986-10-12,0.07935660072331951
1986-10-13,0.0641932939807448
1986-10-14,0.10362702787603895
1986-10-15,0.19976439294075204
1986-10-16,0.2528352022951508
1986-10-17,0.19689824675198048
1986-10-18,0.20193472813303068
1986-10-19,0.1606921350632443
1986-10-20,0.1236833210263715
1986-10-21,0.10298352110929285
1986-10-22,0.07952322952164272
1986-10-23,0.09186152373453099
1986-10-24,0.25735424663831186
1986-10-25,0.6858221290766875
1986-10-26,0.547486684149139
1986-10-27,0.4183952065075125
1986-10-28,0.3198322261804913
1986-10-29,0.24459411190654604
1986-10-30,0.18718177842222208
1986-10-31,0.14337195624361038
1986-11-01,0.10994171035620526
1986-11-02,0.08443161827570084
1986-11-03,0.06496524993778759
1986-11-04,0.050110399494860194
1986-11-05,0.03877431116113512
1986-11-06,0.030123099291745507
1986-11-07,0.023520429960083706
1986-11-08,0.01848080313115763
1986-11-09,0.014634061237549088
1986-11-10,0.011697248310038197
1986-11-11,0.009454720774320094
1986-11-12,0.647428033337151
1986-11-13,0.5738488688426997
1986-11-14,1.4678364434599402
1986-11-15,2.972082702131939
1986-11-16,2.2726059917269117
1986-11-17,1.7567423143365433
1986-11-18,1.3460226404729578
1986-11-19,1.0279256375240997
1986-11-20,0.7853179065551276
1986-11-21,0.7033709884751937
1986-11-22,0.7395867784498823
1986-11-23,0.7482338126505503
1986-11-24,0.6417647796784561
1986-11-25,0.4909649680444622
1986-11-26,0.37544633442305614
1986-11-27,0.2874892251333927
1986-11-28,0.2202722042057259
1986-11-29,0.1689801188594522
1986-11-30,0.1297340913731267
1986-12-01,0.09976706245864503
1986-12-02,0.08956913036511749
1986-12-03,0.06927319241521523
1986-12-04,0.05362860634295363
1986-12-05,0.04169087878078516
1986-12-06,0.03258142301048785
1986-12-07,0.025630056154290107
1986-12-08,0.11296746341755316
1986-12-09,1.2662465462547596
1986-12-10,0.9678612300850916
1986-12-11,0.7395373311853183
1986-12-12,0.9083292766862143
1986-12-13,0.9128094043976737
1986-12-14,2.5946341583828354
1986-12-15,1.9905121658025546
1986-12-16,1.7574590712932168
1986-12-17,1.3472163635771437
1986-12-18,1.0290113255719495
1986-12-19,0.7887978415468351
1986-12-20,0.6803599983334774
1986-12-21,0.5443692579147269
1986-12-22,0.784275982983187
1986-12-23,0.5995901729171907
1986-12-24,0.45848245939796917
1986-12-25,0.3507717519612909
1986-12-26,0.26861013487925267
1986-12-27,0.20971102224714283
1986-12-28,0.18265761901839758
1986-12-29,0.14025894897914185
1986-12-30,0.10806567348467937
1986-12-31,0.10445551683915726
1987-01-01,0.12319750546942489
1987-01-02,0.16096857474332069
1987-01-03,0.1767092709332253
1987-01-04,0.1358393933351905
1987-01-05,0.10474163049543142
1987-01-06,0.08094556880509811
1987-01-07,0.06263579810312389
1987-01-08,0.04866194800096143
1987-01-09,0.3646375969333732
1987-01-10,1.641756775488953
1987-01-11,1.271863040161286
1987-01-12,0.971540086124854
1987-01-13,2.2698281822685433
1987-01-14,3.015576138157696
1987-01-15,2.381471161577389
1987-01-16,2.096719856137885
1987-01-17,1.6010147474924725
1987-01-18,1.2228066664408144
1987-01-19,0.9340490671207321
1987-01-20,0.7136991792018519
1987-01-21,0.5455510350234652
1987-01-22,0.417239026245713
1987-01-23,0.31932434208942695
1987-01-24,0.24460538010995203
1987-01-25,0.1875868200794402
1987-01-26,0.47515934440208657
1987-01-27,2.514472139329022
1987-01-28,3.3022205871826746
1987-01-29,3.970308943736304
1987-01-30,3.747222528475953
1987-01-31,3.1179379793427446
1987-02-01,2.6085711121741006
1987-02-02,3.5295951817122395
1987-02-03,3.322843480498453
1987-02-04,2.5428934535520606
1987-02-05,1.9415208058452504
1987-02-06,1.48265431280622
1987-02-07,1.1326253177950285
1987-02-08,0.865367020159299
1987-02-09,0.6615567689880457
1987-02-10,0.9868987575068908
1987-02-11,2.6473834292199703
1987-02-12,3.386945509218258
1987-02-13,2.7071379798704136
1987-02-14,2.343755924828882
1987-02-15,1.81441098949387
1987-02-16,1.4609169869636809
1987-02-17,2.4554230860838775
1987-02-18,2.448118009976419
1987-02-19,2.3679134868730682
1987-02-20,1.818456354824621
1987-02-21,1.390619048930485
1987-02-22,1.0623231011997096
1987-02-23,0.811755841870378
1987-02-24,1.1325776186286107
1987-02-25,2.576507299741971
1987-02-26,2.879841708653647
1987-02-27,2.200980648707444
1987-02-28,2.1088921984793196
1987-03-01,1.7031039342572123
1987-03-02,1.3021433491084475
1987-03-03,0.9947459046040482
1987-03-04,0.760345863179926
1987-03-05,0.5817015412339548
1987-03-06,0.44503857282943754
1987-03-07,0.3407403952826626
1987-03-08,0.2623008290702997
1987-03-09,0.24337124084891054
1987-03-10,0.2628761955163918
1987-03-11,0.2020384456460615
1987-03-12,0.18544241305390705
1987-03-13,0.7574334137271471
1987-03-14,0.6104723181692749
1987-03-15,0.466887637449343
1987-03-16,0.3573402128776241
1987-03-17,0.273703100033602
1987-03-18,0.2098097521413586
1987-03-19,0.161133568994554
1987-03-20,0.12389111757487048
1987-03-21,0.09610906563746899
1987-03-22,0.25466755238672306
1987-03-23,0.25638975101843353
1987-03-24,0.3925255180525982
1987-03-25,1.3891409550096094
1987-03-26,1.5681527540719138
1987-03-27,1.1977249830319139
1987-03-28,1.586086922108581
1987-03-29,1.6850431898138454
1987-03-30,1.2885644858734846
1987-03-31,0.984186012108223
1987-04-01,0.7519104170512961
1987-04-02,0.5746564188604931
1987-04-03,2.3287196146985654
1987-04-04,2.4660360128216787
1987-04-05,2.568546055715506
1987-04-06,2.741381053656208
1987-04-07,4.198931146740901
1987-04-08,3.475361122414654
1987-04-09,2.9303175926811518
1987-04-10,2.5674214863001805
1987-04-11,2.133481147260651
1987-04-12,1.668409988460847
1987-04-13,1.2824096754064156
1987-04-14,0.9795312527042109
1987-04-15,0.7483993454638944
1987-04-16,0.5720160239192347
1987-04-17,0.5804127267257101
1987-04-18,0.568481421391292
1987-04-19,0.4370101893410395
1987-04-20,0.334573642627638
1987-04-21,0.2692210628593131
1987-04-22,0.26581236736473485
1987-04-23,0.20436954956283926
1987-04-24,0.563838754926249
1987-04-25,2.5063412234973197
1987-04-26,2.066417041550232
1987-04-27,1.577878079392042
1987-04-28,1.748518903878455
1987-04-29,1.6621964017081485
1987-04-30,1.4256742846512573
1987-05-01,1.0902283821799637
1987-05-02,0.8329474880371902
1987-05-03,0.6644340158278956
1987-05-04,0.5131029348499858
1987-05-05,0.3923827109099227
1987-05-06,0.30025244024556547
1987-05-07,0.22993816030668685
1987-05-08,0.17627087636638072
1987-05-09,0.13530610811445593
1987-05-10,0.10403544929979751
1987-05-11,0.4598610033104182
1987-05-12,0.5363160378756724
1987-05-13,0.42597937230524785
1987-05-14,0.33362329391701195
1987-05-15,0.255475024505014
1987-05-16,0.19672565373665915
1987-05-17,0.174023251442581
1987-05-18,0.168628086512154
1987-05-19,0.12956046559091727
1987-05-20,0.09962944954919246
1987-05-21,0.07674707547157776
1987-05-22,0.05930295407663871
1987-05-23,0.05953094384661606
1987-05-24,0.10563563932754984
1987-05-25,0.08135557749523371
1987-05-26,0.07609988435648017
1987-05-27,0.08316667220252097
1987-05-28,0.08078510570075818
1987-05-29,0.062281832684493194
1987-05-30,0.04817043205865094
1987-05-31,0.03736704233674877
1987-06-01,0.02911984427585039
1987-06-02,0.02284611797202316
1987-06-03,0.025533257232246406
1987-06-04,0.0583973950283962
1987-06-05,0.05046184081008762
1987-06-06,0.04645812983227758
1987-06-07,0.04245616911449524
1987-06-08,0.08550452574959762
1987-06-09,0.08573494599815536
1987-06-10,0.13862339040368057
1987-06-11,0.1880804076339811
1987-06-12,0.17113238804787534
1987-06-13,0.24228911154135044
1987-06-14,0.2781775734805419
1987-06-15,0.2276073786296633
1987-06-16,0.21571644480738444
1987-06-17,0.16513985317131988
1987-06-18,0.12653674522708952
1987-06-19,0.09707824876197012
1987-06-20,0.08699856958951338
1987-06-21,0.07161560574589165
1987-06-22,0.055126672301898286
1987-06-23,0.042523456880218885
1987-06-24,0.03305275102256597
1987-06-25,0.02597351166777204
1987-06-26,0.021410676228291257
1987-06-27,0.016764832669658312
1987-06-28,0.013204523061616213
1987-06-29,0.01778403203898615
1987-06-30,0.04771447735319615
1987-07-01,0.06124633142467449
1987-07-02,0.07415436444973081
1987-07-03,0.06861944076305623
1987-07-04,0.06624228038517307
1987-07-05,0.07356404935851465
1987-07-06,0.07225931321189985
1987-07-07,0.08997905533450645
1987-07-08,0.07001796153709812
1987-07-09,0.05386513027093899
1987-07-10,0.04148434952465035
1987-07-11,0.03535806835394679
1987-07-12,0.027329061864495133
1987-07-13,0.025937062592295012
1987-07-14,0.038550358353272
1987-07-15,0.0335847630078133
1987-07-16,0.026940328119242272
1987-07-17,0.0902363664608159
1987-07-18,0.10577153237787003
1987-07-19,0.08831169235948744
1987-07-20,0.06772896839435763
1987-07-21,0.052003671894235624
1987-07-22,0.03999971247934538
1987-07-23,0.030835387874220577
1987-07-24,0.023838367374912912
1987-07-25,0.018494941299381885
1987-07-26,0.014412812306745819
1987-07-27,0.011292890629141848
1987-07-28,0.008908194981891984
1987-07-29,0.007083154551102422
1987-07-30,0.0056856134602489596
1987-07-31,0.004614097272384783
1987-08-01,0.003791076592471035
1987-08-02,0.003157491207354297
1987-08-03,0.0026682750573744506
1987-08-04,0.0022898649007237846
1987-08-05,0.001995414799894239
1987-08-06,0.001765597194871922
1987-08-07,0.0015856319947013433
1987-08-08,0.0022125734680301075
1987-08-09,0.006830002988789391
1987-08-10,0.005466330213518587
1987-08-11,0.004433015097601026
1987-08-12,0.003601185534858581
1987-08-13,0.002961485801357707
1987-08-14,0.002468536963400165
1987-08-15,0.002087780862825468
1987-08-16,0.0017927720222896777
1987-08-17,0.01132282295737611
1987-08-18,0.008980117386835013
1987-08-19,0.00704819577993881
1987-08-20,0.005570299884300501
1987-08-21,0.004438848769654348
1987-08-22,0.003572083937202192
1987-08-23,0.0029072421711985267
1987-08-24,0.00239663788471955
1987-08-25,0.002003870622526532
1987-08-26,0.001700844122403845
1987-08-27,0.0014662798661491036
1987-08-28,0.0012839472885611417
1987-08-29,0.0011414442783898103
1987-08-30,0.004454873744933853
1987-08-31,0.03390008721754428
1987-09-01,0.07738491915255871
1987-09-02,0.07030543263924169
1987-09-03,0.05637294185122737
1987-09-04,0.04335085035807687
1987-09-05,0.0335991328091039
1987-09-06,0.025890565917723173
1987-09-07,0.019977538658312283
1987-09-08,0.015461258986759341
1987-09-09,0.01201457176081573
1987-09-10,0.009383804449122837
1987-09-11,0.007375346963153652
1987-09-12,0.005841446954725787
1987-09-13,0.004669447756530073
1987-09-14,0.0037733149104472743
1987-09-15,0.0030874281402841898
1987-09-16,0.002561882297472667
1987-09-17,0.0021585506930596595
1987-09-18,0.0018484043054543956
1987-09-19,0.0016093126076613732
1987-09-20,0.008622831703367842
1987-09-21,0.017488624318246878
1987-09-22,0.021207973369233028
1987-09-23,0.08458844645546361
1987-09-24,0.10022669087848547
1987-09-25,0.11936008133748706
1987-09-26,0.42610879031345633
1987-09-27,0.9445589959941886
1987-09-28,0.9160056761960784
1987-09-29,0.709016673694046
1987-09-30,0.5417917535665852
1987-10-01,0.44283619425844656
1987-10-02,0.38090268168354124
1987-10-03,0.3961702883257429
1987-10-04,0.5399792723849255
1987-10-05,0.5967958669990456
1987-10-06,0.6682706109166419
1987-10-07,0.6400451498778807
1987-10-08,0.709270934105966
1987-10-09,0.551288701631896
1987-10-10,0.8371179938832624
1987-10-11,0.733019298744698
1987-10-12,0.6912127275112112
1987-10-13,0.5585732850334932
1987-10-14,0.4975425138460502
1987-10-15,1.8607179453720992
1987-10-16,5.161604711247806
1987-10-17,4.843011483404962
1987-10-18,3.6988139023097912
1987-10-19,2.823740650744685
1987-10-20,4.711282625010331
1987-10-21,4.727662290837559
1987-10-22,3.9059630785637816
1987-10-23,3.1282068883228495
1987-10-24,2.701021777631503
1987-10-25,2.0919271268840816
1987-10-26,1.6445128500241046
1987-10-27,2.7864971292263667
1987-10-28,3.6554526003580583
