Event date,sim
1984-07-19,0.0042163059390543925
1984-07-20,0.003953976528650693
1984-07-21,0.003732638468162282
1984-07-22,0.0035422621027515464
1984-07-23,0.0033758976693029764
1984-07-24,0.003228694791218154
1984-07-25,0.0030966861029986612
1984-07-26,0.0029769707202152882
1984-07-27,0.0028668317710588472
1984-07-28,0.002764247506466566
1984-07-29,0.0026668905589894657
1984-07-30,0.002574500954159189
1984-07-31,0.0024876322085304334
1984-08-01,0.008009698305583528
1984-08-02,0.0066205096281761215
1984-08-03,0.005542258688596579
1984-08-04,0.004702833335476489
1984-08-05,0.004053768901969111
1984-08-06,0.0035370689725483964
1984-08-07,0.0031274153149027607
1984-08-08,0.002801630375904451
1984-08-09,0.0025402356153754165
1984-08-10,0.002329027325770498
1984-08-11,0.002156546093876553
1984-08-12,0.0020136872932938255
1984-08-13,0.001893650234963694
1984-08-14,0.001791419064541433
1984-08-15,0.0017030588185131374
1984-08-16,0.00162565844327257
1984-08-17,0.001557096351478044
1984-08-18,0.0014953367999723157
1984-08-19,0.001438867059673971
1984-08-20,0.0013867974525146873
1984-08-21,0.001338510114184131
1984-08-22,0.001293888214916674
1984-08-23,0.0034478588738912864
1984-08-24,0.004274140770363743
1984-08-25,0.0035643196880389455
1984-08-26,0.0029787690827703913
1984-08-27,0.002526163360020145
1984-08-28,0.0021750891147815075
1984-08-29,0.0019016409495898458
1984-08-30,0.0016872515548097759
1984-08-31,0.0015179993188689752
1984-09-01,0.0013830918877543966
1984-09-02,0.00127480970416971
1984-09-03,0.001187074029290488
1984-09-04,0.0011150008473805142
1984-09-05,0.001054992040283617
1984-09-06,0.0010043917515698776
1984-09-07,0.0009611067094431817
1984-09-08,0.0009237458187892754
1984-09-09,0.0008907713945725616
1984-09-10,0.0008612210508419909
1984-09-11,0.0008343465313620669
1984-09-12,0.0008096069774604387
1984-09-13,0.0007866016973845726
1984-09-14,0.0007650427093015581
1984-09-15,0.0007445822993431746
1984-09-16,0.0007250442057971453
1984-09-17,0.0007063390592850535
1984-09-18,0.0006883471367084348
1984-09-19,0.0006710425369613704
1984-09-20,0.0006544477597093058
1984-09-21,0.0006384030376385566
1984-09-22,0.0006229152300332208
1984-09-23,0.000607904303741188
1984-09-24,0.0005934864041445118
1984-09-25,0.0005796620202313903
1984-09-26,0.0005662745072665437
1984-09-27,0.0005533176358985505
1984-09-28,0.0005408595012129946
1984-09-29,0.002099644141654828
1984-09-30,0.0018016702848477864
1984-10-01,0.0015118966473721103
1984-10-02,0.001994147222786387
1984-10-03,0.008589447196595029
1984-10-04,0.010495748627324159
1984-10-05,0.030459357536515536
1984-10-06,0.023856112441249574
1984-10-07,0.01844957030993597
1984-10-08,0.014336169683648441
1984-10-09,0.011199201319151727
1984-10-10,0.008810718157628988
1984-10-11,0.006999078020828557
1984-10-12,0.005632908469931219
1984-10-13,0.004580246860989676
1984-10-14,0.0037834433391371433
1984-10-15,0.0031714682965111275
1984-10-16,0.002705835101968186
1984-10-17,0.0023565247630984026
1984-10-18,0.0020819760944418876
1984-10-19,0.003519643439980626
1984-10-20,0.05478744218166239
1984-10-21,0.042354377906879494
1984-10-22,0.03270366878449594
1984-10-23,0.02533391177944009
1984-10-24,0.019716135994256683
1984-10-25,0.01543802755281164
1984-10-26,0.017481959249639405
1984-10-27,0.054959839607390294
1984-10-28,0.12550724547833983
1984-10-29,0.09671114706640294
1984-10-30,0.07428439927251632
1984-10-31,0.05717931310517191
1984-11-01,0.06094717734332417
1984-11-02,0.2631965521382436
1984-11-03,0.355730261678091
1984-11-04,0.30234522975360517
1984-11-05,0.8772736400961152
1984-11-06,0.7590575072735297
1984-11-07,0.9126542326006611
1984-11-08,2.1996436656203167
1984-11-09,2.292414546736865
1984-11-10,1.9240418218570252
1984-11-11,1.4695378598678757
1984-11-12,1.122615507576324
1984-11-13,1.83996247958731
1984-11-14,1.410061817556249
1984-11-15,1.204689497135526
1984-11-16,1.7457831131547275
1984-11-17,3.1103733072337825
1984-11-18,2.579781356949449
1984-11-19,3.149343357654966
1984-11-20,2.583197914924599
1984-11-21,2.0179472961767813
1984-11-22,1.5921510586375316
1984-11-23,1.2557395152771165
1984-11-24,0.9838435798017255
1984-11-25,0.7712367728285328
1984-11-26,0.5904988341480802
1984-11-27,0.45816678814879574
1984-11-28,0.35167101496289266
1984-11-29,0.2703539542618702
1984-11-30,0.7608070877793464
1984-12-01,3.0541532191680405
1984-12-02,2.730047816559227
1984-12-03,2.625597391778969
1984-12-04,2.286150354034152
1984-12-05,1.7607167553877556
1984-12-06,1.4919837396517317
1984-12-07,3.4533780867795913
1984-12-08,2.637528039627107
1984-12-09,2.8208732637147174
1984-12-10,2.155065435336485
1984-12-11,1.6625277551172264
1984-12-12,1.2708281525108809
1984-12-13,2.607470785552882
1984-12-14,2.577956908561712
1984-12-15,1.9697017035022293
1984-12-16,1.8957216597889144
1984-12-17,1.492070307179345
1984-12-18,1.1434663215772396
1984-12-19,0.8762807691689525
1984-12-20,0.6710537118223782
1984-12-21,0.5146773621026757
1984-12-22,0.39530746132118993
1984-12-23,0.3039200799942695
1984-12-24,0.2341798627172353
1984-12-25,0.18305079209591477
1984-12-26,0.14215097266338803
1984-12-27,0.1133403013924581
1984-12-28,0.09094132510034697
1984-12-29,0.20794526041018227
1984-12-30,0.16109161863213287
1984-12-31,0.12522872141289687
1985-01-01,0.09785365115356937
1985-01-02,0.0768276806617235
1985-01-03,0.060776279413174955
1985-01-04,0.048521269052617486
1985-01-05,2.4087193426523448
1985-01-06,3.730489995115878
1985-01-07,2.9773473109283537
1985-01-08,2.2743871523345436
1985-01-09,1.7378847617381508
1985-01-10,1.328783484266424
1985-01-11,1.016443934491888
1985-01-12,0.7778766442559809
1985-01-13,0.5958288085487211
1985-01-14,0.45690763490800407
1985-01-15,0.35089517229115996
1985-01-16,0.26999552375256425
1985-01-17,0.3970737357241104
1985-01-18,4.667408615724119
1985-01-19,3.627337596942292
1985-01-20,5.248179747164384
1985-01-21,10.221783010022266
1985-01-22,13.051616455929873
1985-01-23,14.76601760999035
1985-01-24,11.805643740979956
1985-01-25,9.01223478209861
1985-01-26,12.917924614838626
1985-01-27,9.923836336435896
1985-01-28,7.576307068803328
1985-01-29,5.790201776147084
1985-01-30,4.433662563173239
1985-01-31,3.3860229102715023
1985-02-01,2.586753706056132
1985-02-02,1.9767212555877127
1985-02-03,1.5113111124514902
1985-02-04,1.1562501475386457
1985-02-05,1.0919529600077609
1985-02-06,0.8744446967084979
1985-02-07,2.498993407885691
1985-02-08,7.360228898691316
1985-02-09,9.505449728086168
1985-02-10,13.226588490277235
1985-02-11,12.977075122606777
1985-02-12,14.150719984776378
1985-02-13,13.287788340210392
1985-02-14,11.308521129981767
1985-02-15,9.012259481411844
1985-02-16,7.207995024160382
1985-02-17,7.255835799488469
1985-02-18,7.781811053637813
1985-02-19,6.31788659234293
1985-02-20,5.061968363661292
1985-02-21,6.841938079087015
1985-02-22,6.031319678951739
1985-02-23,4.60535987647927
1985-02-24,3.5172055824297326
1985-02-25,2.6868283396780295
1985-02-26,2.053159170130321
1985-02-27,2.2394336567103585
1985-02-28,2.982096067378329
1985-03-01,6.138965317423599
1985-03-02,4.756167045083272
1985-03-03,3.6341546455928584
1985-03-04,2.9992374326989952
1985-03-05,2.5449479241620296
1985-03-06,1.9455988823821846
1985-03-07,1.4878939086622196
1985-03-08,1.1435221236533413
1985-03-09,0.876188728309929
1985-03-10,0.6719768365773855
1985-03-11,0.5156817971211098
1985-03-12,0.3962961579528281
1985-03-13,0.30516704143026024
1985-03-14,0.23560299718013328
1985-03-15,0.182669851486685
1985-03-16,0.15092819443137573
1985-03-17,0.11807404291180447
1985-03-18,0.0930503060467064
1985-03-19,0.10866373699001737
1985-03-20,0.6637557853406576
1985-03-21,0.6761129284332869
1985-03-22,1.017243893991913
1985-03-23,1.1347303217561624
1985-03-24,0.8684947081635882
1985-03-25,0.6710121681828561
1985-03-26,0.841472104274755
1985-03-27,0.6448927250890221
1985-03-28,0.49469603913170673
1985-03-29,0.3800224468424711
1985-03-30,0.29241852151899883
1985-03-31,0.2256652716152116
1985-04-01,0.17658411312890168
1985-04-02,0.13696926896498265
1985-04-03,0.10670844680465212
1985-04-04,0.08358496623368927
1985-04-05,0.9787973052909209
1985-04-06,1.5918760490581088
1985-04-07,1.9643754458880989
1985-04-08,2.4441737475304843
1985-04-09,2.8185127300822765
1985-04-10,2.626879793541324
1985-04-11,2.2157241469323647
1985-04-12,1.693063052972419
1985-04-13,1.29419549737339
1985-04-14,0.9899000894464128
1985-04-15,0.7575581557337099
1985-04-16,0.5801320587571588
1985-04-17,0.44471278735425546
1985-04-18,0.3413465682402219
1985-04-19,0.2624391926889469
1985-04-20,0.3656213208789305
1985-04-21,2.559856245668107
1985-04-22,2.8117864741907574
1985-04-23,2.606973990513126
1985-04-24,4.389969043199107
1985-04-25,4.954946778132446
1985-04-26,4.211444952243519
1985-04-27,3.9195921438413808
1985-04-28,4.020645315303338
1985-04-29,3.1697508428876464
1985-04-30,2.4225308650661703
1985-05-01,1.8507640128638303
1985-05-02,1.6288642648285327
1985-05-03,3.381374340359783
1985-05-04,2.826919517346516
1985-05-05,2.1808384211666842
1985-05-06,1.7398892665813759
1985-05-07,2.206258557469846
1985-05-08,1.6857497732833524
1985-05-09,1.2885855422361667
1985-05-10,0.9853250833408864
1985-05-11,0.7538885963882926
1985-05-12,0.5772602608136977
1985-05-13,0.4424534075154962
1985-05-14,0.3395614899720644
1985-05-15,0.2610232441151965
1985-05-16,0.2619566059247366
1985-05-17,0.20211362099770458
1985-05-18,0.15611359175163556
1985-05-19,0.21433774987555304
1985-05-20,0.22878788388091348
1985-05-21,0.17768280831103286
1985-05-22,0.13742865405765875
1985-05-23,0.12262198584105918
1985-05-24,0.10742472738240691
1985-05-25,0.08450791631903364
1985-05-26,0.06628740731645247
1985-05-27,0.7181111364257159
1985-05-28,0.6333374728660448
1985-05-29,0.48492104933009395
1985-05-30,0.5143656715924959
1985-05-31,0.9496919748920518
1985-06-01,1.3413148963364743
1985-06-02,1.476441258315159
1985-06-03,1.3063868050312166
1985-06-04,1.0176931853015743
1985-06-05,0.7787004361865366
1985-06-06,0.8214245801026662
1985-06-07,0.7295490816076018
1985-06-08,0.5607654348400031
1985-06-09,0.42946604764217117
1985-06-10,0.32924609684278033
1985-06-11,0.2527408278491707
1985-06-12,0.1943122306206108
1985-06-13,0.1497001039108544
1985-06-14,0.11563283409108
1985-06-15,0.08961229914750435
1985-06-16,0.06973182302653536
1985-06-17,0.054534831129047404
1985-06-18,0.04291015256500295
1985-06-19,0.03401211490571461
1985-06-20,0.02719625126973614
1985-06-21,0.0219722515046157
1985-06-22,0.017960485751186674
1985-06-23,0.01487356889343675
1985-06-24,0.012491868110071618
1985-06-25,0.010647302513196594
1985-06-26,0.009211659350592741
1985-06-27,0.00808899662452265
1985-06-28,0.007204391198730104
1985-06-29,0.006502030797108034
1985-06-30,0.005938661112554345
1985-07-01,0.005481735541217548
1985-07-02,0.005107038268337905
1985-07-03,0.010056588286807347
1985-07-04,0.013974497442328966
1985-07-05,0.011542715064033445
1985-07-06,0.009653881776480185
1985-07-07,0.008211283249150873
1985-07-08,0.007062113811953091
1985-07-09,0.009948613787558068
1985-07-10,0.008353747220218678
1985-07-11,0.007102564999664487
1985-07-12,0.006134729763431127
1985-07-13,0.005373149459002863
1985-07-14,0.004780450399763799
1985-07-15,0.00428723451270696
1985-07-16,0.0038963335047426466
1985-07-17,0.0035857040506970797
1985-07-18,0.003322853580249774
1985-07-19,0.0032223942934985392
1985-07-20,0.0030046087593132475
1985-07-21,0.0028248309931146543
1985-07-22,0.002669792934376982
1985-07-23,0.002529883826206587
1985-07-24,0.0024065690027884608
1985-07-25,0.002296331003020618
1985-07-26,0.00219730278287324
1985-07-27,0.002107680128213789
1985-07-28,0.0020255360263140058
1985-07-29,0.0019498423046141126
1985-07-30,0.0018800767560863078
1985-07-31,0.001814838031677853
1985-08-01,0.0017531735425143676
1985-08-02,0.0016943249247463226
1985-08-03,0.0016376916362690883
1985-08-04,0.001583106677230957
1985-08-05,0.0015302207406455597
1985-08-06,0.0014798799918565827
1985-08-07,0.0014316671868594537
1985-08-08,0.0013851969605539463
1985-08-09,0.0013402197626424853
1985-08-10,0.0012969224471038555
1985-08-11,0.0012554016764879043
1985-08-12,0.0012153459658663934
1985-08-13,0.0011768044879942128
1985-08-14,0.0011395966679753685
1985-08-15,0.0011036969774075676
1985-08-16,0.0010690307071599345
1985-08-17,0.0010354339080332448
1985-08-18,0.0010027189005401382
1985-08-19,0.0009710342132259735
1985-08-20,0.0009403421603680787
1985-08-21,0.000910532581700331
1985-08-22,0.0008816591722616244
1985-08-23,0.0008536264921590908
1985-08-24,0.0008266019502140881
1985-08-25,0.0008006495019999796
1985-08-26,0.0007757886004018103
1985-08-27,0.0007518128984447163
1985-08-28,0.0007286051747631987
1985-08-29,0.0007060808378121157
1985-08-30,0.0006843135879680056
1985-08-31,0.0006632347641882364
1985-09-01,0.0006428469784537138
1985-09-02,0.0006230974243052558
1985-09-03,0.0006039712676996699
1985-09-04,0.0005855348095443549
1985-09-05,0.0005676454650181678
1985-09-06,0.0005502765759335858
1985-09-07,0.0005334285959357606
1985-09-08,0.0005172063399930525
1985-09-09,0.0005016004091211272
1985-09-10,0.00048656695088294754
1985-09-11,0.0004720174608903929
1985-09-12,0.00045792546133096576
1985-09-13,0.0004444746518631918
1985-09-14,0.0006573915145475888
1985-09-15,0.000597264537890427
1985-09-16,0.000549382177285242
1985-09-17,0.0005109073343724202
1985-09-18,0.0004797743057083002
1985-09-19,0.0004542114824743787
1985-09-20,0.00043302216994156904
1985-09-21,0.0010397034879390905
1985-09-22,0.0012495144873301974
1985-09-23,0.0010890869282009687
1985-09-24,0.0009337113752656246
1985-09-25,0.0008154562229309992
1985-09-26,0.0007248738323701447
1985-09-27,0.0006547066838735098
1985-09-28,0.0006130022262045353
1985-09-29,0.0005682690298351591
1985-09-30,0.0005337799618704994
1985-10-01,0.0005068185879304613
1985-10-02,0.0004855766640398312
1985-10-03,0.00046870319595688586
1985-10-04,0.00045512944487227967
1985-10-05,0.00044412262178425
1985-10-06,0.0004349341801249516
1985-10-07,0.0004273047128544761
1985-10-08,0.00042060907813993437
1985-10-09,0.00041461587348324565
1985-10-10,0.00040907575192399557
1985-10-11,0.0004038377700798656
1985-10-12,0.00039882652905885436
1985-10-13,0.0003939557599059008
1985-10-14,0.0003891399198507264
1985-10-15,0.0003843002486768612
1985-10-16,0.0003794747317952454
1985-10-17,0.0003746378056693659
1985-10-18,0.0003697888565566608
1985-10-19,0.0003649620522345711
1985-10-20,0.00036016373672605406
1985-10-21,0.000355388730346311
1985-10-22,0.00035063038312494713
1985-10-23,0.0003459390612654319
1985-10-24,0.0003412808467045582
1985-10-25,0.00033668465007336966
1985-10-26,0.0003321561108548286
1985-10-27,0.00032770402172445693
1985-10-28,0.0003233583324832799
1985-10-29,0.0003191064521175
1985-10-30,0.0003149195723349898
1985-10-31,0.00031083249085519425
1985-11-01,0.0003068626645180918
1985-11-02,0.0003029974816531046
1985-11-03,0.0022260197721228198
1985-11-04,0.018778485637390825
1985-11-05,0.10325693165024803
1985-11-06,0.15234065683701925
1985-11-07,0.1433773682913211
1985-11-08,0.11427859079957019
1985-11-09,0.0886829166298665
1985-11-10,0.07361356174769798
1985-11-11,0.06569318396923965
1985-11-12,0.312462040357335
1985-11-13,0.286952309496485
1985-11-14,0.22827151883580946
1985-11-15,0.1748213738719601
1985-11-16,0.1346675474386665
1985-11-17,0.10340746506401863
1985-11-18,0.07956966727852295
1985-11-19,0.061393901169695744
1985-11-20,0.04753762052847861
1985-11-21,0.036976232052885714
1985-11-22,0.028927805696656737
1985-11-23,0.022795742292318313
1985-11-24,0.018124819113085902
1985-11-25,0.014568244701779748
1985-11-26,0.4247800384093129
1985-11-27,0.635578863221225
1985-11-28,0.5377155049944403
1985-11-29,0.41127686778063954
1985-11-30,0.35179289867468344
1985-12-01,0.31761511262709713
1985-12-02,0.24332944126376801
1985-12-03,0.18670702946903492
1985-12-04,0.14351628565773672
1985-12-05,0.23596557878679952
1985-12-06,0.8921268755221663
1985-12-07,0.6824563430552462
1985-12-08,0.7329839660719032
1985-12-09,0.6808503193762983
1985-12-10,0.5207608554784684
1985-12-11,0.7348985077530196
1985-12-12,0.7056383461875072
1985-12-13,0.5397362350555295
1985-12-14,0.4133995443122056
1985-12-15,0.31681282824045653
1985-12-16,0.2430275971081969
1985-12-17,0.1867307780769816
1985-12-18,0.14378098675256956
1985-12-19,0.11101275260121084
1985-12-20,0.08601318232287931
1985-12-21,0.06694102423638519
1985-12-22,0.052391427462818066
1985-12-23,1.0003113807516342
1985-12-24,0.8886231564328264
1985-12-25,1.0048502612548431
1985-12-26,1.1234717322762275
1985-12-27,1.1850388060497237
1985-12-28,2.050033648223485
1985-12-29,1.897043448793443
1985-12-30,1.4532670178036795
1985-12-31,1.2287392171213052
1986-01-01,1.0372824120819246
1986-01-02,1.8669060443883736
1986-01-03,2.1035753210622357
1986-01-04,1.6481786274500936
1986-01-05,1.259833104042737
1986-01-06,1.2638974449408418
1986-01-07,0.966710426356284
1986-01-08,2.8956479083904427
1986-01-09,2.6732375799586494
1986-01-10,2.1671185102421813
1986-01-11,1.6569752923985333
1986-01-12,1.267355856698436
1986-01-13,0.9694499909863107
1986-01-14,0.741806448803305
1986-01-15,0.5680371235688454
1986-01-16,0.4355167712018761
1986-01-17,0.33559325861194605
1986-01-18,0.258299915231009
1986-01-19,0.19918936277187343
1986-01-20,0.1545802588489517
1986-01-21,0.17495388030332637
1986-01-22,0.1531074465200293
1986-01-23,0.11880722293122303
1986-01-24,0.12752756344211383
1986-01-25,0.1161531954453792
1986-01-26,0.0908643687530665
1986-01-27,0.07134586239370824
1986-01-28,0.05639244511676894
1986-01-29,0.07903856052763324
1986-01-30,1.1934774878039716
1986-01-31,1.3135393729822662
1986-02-01,1.0586603629750944
1986-02-02,0.8712516691219698
1986-02-03,0.728504214870519
1986-02-04,0.6897793250159001
1986-02-05,0.6566596062952477
1986-02-06,0.5578180746078792
1986-02-07,0.4292513663002614
1986-02-08,2.3992028680914435
1986-02-09,2.026611437327083
1986-02-10,1.5484911835464195
1986-02-11,1.183638555439708
1986-02-12,1.0292128280216517
1986-02-13,1.0069627302782158
1986-02-14,4.626446814501122
1986-02-15,6.827333831786799
1986-02-16,6.865831850080003
1986-02-17,7.158778073458991
1986-02-18,7.091542150366748
1986-02-19,5.57918857945997
1986-02-20,7.187743298549597
1986-02-21,9.326181157673922
1986-02-22,8.395585385951861
1986-02-23,7.0768994164330685
1986-02-24,5.645467219312509
1986-02-25,6.878673172236969
1986-02-26,5.350438559251158
1986-02-27,4.119260996588012
1986-02-28,3.233700885779136
1986-03-01,2.7484474943852124
1986-03-02,2.955574520537744
1986-03-03,2.5362111181894766
1986-03-04,4.434641445457642
1986-03-05,4.09900841904766
1986-03-06,3.1305711444107374
1986-03-07,2.391753031873228
1986-03-08,2.4577933641307337
1986-03-09,1.8806742126437552
1986-03-10,1.4379191129903373
1986-03-11,1.1000364087477865
1986-03-12,0.8420053184354717
1986-03-13,1.4404918882811626
1986-03-14,1.1464965938008467
1986-03-15,0.8776782215191229
1986-03-16,0.6722740676789033
1986-03-17,0.532941285921331
1986-03-18,0.4906113618808429
1986-03-19,0.4893154565444512
1986-03-20,0.3804037210245336
1986-03-21,0.2927019999448749
1986-03-22,0.24624666459172667
1986-03-23,0.19022009969204665
1986-03-24,0.1474433506972917
1986-03-25,0.1147806505209431
1986-03-26,0.08983659008279532
1986-03-27,0.07078005016755333
1986-03-28,0.05621428543535934
1986-03-29,0.0450775946982123
1986-03-30,0.03655620791530748
1986-03-31,0.030028983844561125
1986-04-01,0.0250216181687151
1986-04-02,0.021172239213945218
1986-04-03,0.018210880027670583
1986-04-04,0.015927318559108603
1986-04-05,0.014158248718160885
1986-04-06,1.7714570548069613
1986-04-07,1.737685368880873
1986-04-08,1.3617306384145678
1986-04-09,1.0907655559026344
1986-04-10,0.8345558890534793
1986-04-11,0.6388641771957302
1986-04-12,0.660637941857425
1986-04-13,0.5467493571993098
1986-04-14,0.4191471404693615
1986-04-15,0.32175609062213706
1986-04-16,0.24741844958008685
1986-04-17,0.8024709632943461
1986-04-18,0.9273065437051117
1986-04-19,0.7359597362663955
1986-04-20,0.6385909613205908
1986-04-21,0.4898693668862806
1986-04-22,0.9940627477990389
1986-04-23,0.9169385588959433
1986-04-24,1.2591835990687035
1986-04-25,1.9428162788934027
1986-04-26,1.6728648639195898
1986-04-27,1.4310053944090628
1986-04-28,1.1265963355437938
1986-04-29,0.8632229470383398
1986-04-30,0.6605308781347359
1986-05-01,0.5058381751421169
1986-05-02,0.3877706274525193
1986-05-03,0.2976539005915323
1986-05-04,0.22886638213256752
1986-05-05,0.5718544313092893
1986-05-06,0.9713372203009458
1986-05-07,0.7571537214420185
1986-05-08,0.5860257838644559
1986-05-09,0.44899333664767127
1986-05-10,0.34450252882755406
1986-05-11,0.26452852260830917
1986-05-12,0.20347331645351718
1986-05-13,0.15685506293626297
1986-05-14,0.12125545838358759
1986-05-15,0.09406456214294352
1986-05-16,0.07328967019347518
1986-05-17,0.05740903234585393
1986-05-18,0.04526283428751475
1986-05-19,0.035966396478798034
1986-05-20,0.028843829827781338
1986-05-21,0.023382076581609346
1986-05-22,0.01918567393216703
1986-05-23,0.015952744302478235
1986-05-24,0.013456739364699486
1986-05-25,0.01152237414190772
1986-05-26,0.010015873846428058
1986-05-27,0.008836441392239876
1986-05-28,0.007906425719679176
1986-05-29,0.007167741121362524
1986-05-30,0.006575507957117662
1986-05-31,0.006097171676400141
1986-06-01,0.005705039937619867
1986-06-02,0.005378260987025357
1986-06-03,0.005103185652684494
1986-06-04,0.004866477570500701
1986-06-05,0.00465871569916378
1986-06-06,0.004473900721536439
1986-06-07,0.004307687183072152
1986-06-08,0.004156729043049178
1986-06-09,0.004017038353930107
1986-06-10,0.0038860509941760295
1986-06-11,0.0037631540040986605
1986-06-12,0.0036459024662639805
1986-06-13,0.003533063471465589
1986-06-14,0.0034246240324592083
1986-06-15,0.0033198600764288515
1986-06-16,0.003218479506220199
1986-06-17,0.003120683625748363
1986-06-18,0.0030258883806965585
1986-06-19,0.002933882361721908
1986-06-20,0.0028449002293348823
1986-06-21,0.0027599588410043693
1986-06-22,0.0026782236445898958
1986-06-23,0.002599432593666016
1986-06-24,0.0025235579901119326
1986-06-25,0.0024497098882623088
1986-06-26,0.002377530061451936
1986-06-27,0.002307314298920539
1986-06-28,0.00223904192679408
1986-06-29,0.0021728442378828655
1986-06-30,0.0021086100809964933
1986-07-01,0.0020457469049183874
1986-07-02,0.001983674324197855
1986-07-03,0.001922879030530826
1986-07-04,0.0018630502661013948
1986-07-05,0.0018042299819352023
1986-07-06,0.001746623045233481
1986-07-07,0.0016904759533569024
1986-07-08,0.0016354694851187456
1986-07-09,0.0015816512752314688
1986-07-10,0.0015291857376854257
1986-07-11,0.0014782075502135115
1986-07-12,0.0014287171324596799
1986-07-13,0.001380879910130276
1986-07-14,0.0013346660422951433
1986-07-15,0.0012899419737437804
1986-07-16,0.0012465772016952426
1986-07-17,0.001204361834116016
1986-07-18,0.0011631177837608043
1986-07-19,0.0011229404591739935
1986-07-20,0.0010841812429415547
1986-07-21,0.0010465653317593701
1986-07-22,0.0010100313571190585
1986-07-23,0.0009749410851568403
1986-07-24,0.0009414123115957345
1986-07-25,0.0009092335577421026
1986-07-26,0.0008782821323830073
1986-07-27,0.0008484317697547709
1986-07-28,0.0008194645829580704
1986-07-29,0.0007913596436188093
1986-07-30,0.0007640180776628084
1986-07-31,0.0007376294116353589
1986-08-01,0.0007123134774269309
1986-08-02,0.0006878866500773001
1986-08-03,0.000664266145584479
1986-08-04,0.0006417685500307443
1986-08-05,0.0006202143324401183
1986-08-06,0.0005993845749933066
1986-08-07,0.0005792223816419583
1986-08-08,0.000559790908840323
1986-08-09,0.0005411015690366081
1986-08-10,0.0005231928061391084
1986-08-11,0.0005060582024328022
1986-08-12,0.0004895871751576132
1986-08-13,0.0004737611051561015
1986-08-14,0.00045842883334114054
1986-08-15,0.0004435297227563013
1986-08-16,0.00042909040906818723
1986-08-17,0.00041512796286945463
1986-08-18,0.00040173043870302637
1986-08-19,0.00038897907810293836
1986-08-20,0.00037669200422127874
1986-08-21,0.00036478667355594455
1986-08-22,0.0003532594561518179
1986-08-23,0.00034208397789142964
1986-08-24,0.00033137490761688774
1986-08-25,0.0003210274024231088
1986-08-26,0.00031103143250888046
1986-08-27,0.00030152285781750434
1986-08-28,0.0002923892876141369
1986-08-29,0.0002836046352279495
1986-08-30,0.00027530513525985046
1986-08-31,0.0002672663122538919
1986-09-01,0.00025953341497572153
1986-09-02,0.00025206973310437105
1986-09-03,0.0002448175110936455
1986-09-04,0.0002377519419630218
1986-09-05,0.00023090087028230323
1986-09-06,0.0002242515746140702
1986-09-07,0.00021780273829140123
1986-09-08,0.00021159495476982368
1986-09-09,0.00020560519209828995
1986-09-10,0.00036649033687035466
1986-09-11,0.0007545660293829061
1986-09-12,0.010041775652774549
1986-09-13,0.015111940348127892
1986-09-14,0.013513236813479063
1986-09-15,0.0337859701201562
1986-09-16,0.4064160460098224
1986-09-17,2.0193788724000834
1986-09-18,1.7087352981868613
1986-09-19,1.3427402739097718
1986-09-20,1.0385554971048172
1986-09-21,0.8677859264660145
1986-09-22,0.9277899902453861
1986-09-23,1.0108264507231035
1986-09-24,1.029215764560223
1986-09-25,0.7866780573644686
1986-09-26,0.6015125608478709
1986-09-27,0.4604221792921648
1986-09-28,0.3524925157684621
1986-09-29,0.2701489626905971
1986-09-30,0.2073268680437652
1986-10-01,0.15939949136683776
1986-10-02,0.12283461046681934
1986-10-03,0.09493878444009568
1986-10-04,0.07365652136481135
1986-10-05,0.05741881558214803
1986-10-06,0.0913694433101212
1986-10-07,0.07516433779462119
1986-10-08,0.45700031752726455
1986-10-09,0.3677310040357714
1986-10-10,0.281890525037046
1986-10-11,0.24838734336344534
1986-10-12,1.1437956700797107
1986-10-13,1.6777495479246867
1986-10-14,1.3380186662495284
1986-10-15,1.7811177747490519
1986-10-16,1.4980495580723099
1986-10-17,1.1609283233871865
1986-10-18,0.9881421050712318
1986-10-19,0.7572708827514295
1986-10-20,0.5794169399719444
1986-10-21,0.4436607173838991
1986-10-22,0.34017520890220143
1986-10-23,0.26142082341551515
1986-10-24,0.2421360111119247
1986-10-25,0.2839684468072046
1986-10-26,0.24514043045402772
1986-10-27,0.1885733817246103
1986-10-28,0.1454358730090858
1986-10-29,0.11245099430393081
1986-10-30,0.08727494062825981
1986-10-31,0.0680573891328225
1986-11-01,0.053385690794076714
1986-11-02,0.04218246435628819
1986-11-03,0.033625847123047434
1986-11-04,0.02708832422923872
1986-11-05,0.022090894632658675
1986-11-06,0.018268388489830558
1986-11-07,0.015342115164982444
1986-11-08,0.013099396248475873
1986-11-09,0.01137902461508798
1986-11-10,0.010057892432772357
1986-11-11,0.009040166305974033
1986-11-12,1.4286572006891842
1986-11-13,1.1081429573929287
1986-11-14,1.93523034789937
1986-11-15,3.5929450528737528
1986-11-16,2.743394263312924
1986-11-17,2.0951247260173833
1986-11-18,1.6004479207397284
1986-11-19,1.2229743563849933
1986-11-20,0.9349361795536512
1986-11-21,0.7151439499293635
1986-11-22,0.5474303869189099
1986-11-23,0.4194557869100865
1986-11-24,0.3218051901225115
1986-11-25,0.24729233178836316
1986-11-26,0.19043882396057243
1986-11-27,0.14705630538004094
1986-11-28,0.1139528345138154
1986-11-29,0.08869194292904602
1986-11-30,0.0694151149620981
1986-12-01,0.054706381756455306
1986-12-02,0.04348083419896995
