Event date,sim
1986-01-30,6.217085548439082
1986-01-31,6.256355620710979
1986-02-01,4.926995567974244
1986-02-02,3.9406419785004196
1986-02-03,3.2030654595438874
1986-02-04,2.7705763547835227
1986-02-05,4.236661737631319
1986-02-06,3.310595870219205
1986-02-07,2.637909107354181
1986-02-08,3.6310663762225186
1986-02-09,2.8753042753951408
1986-02-10,2.2005984600617334
1986-02-11,1.685722102817486
1986-02-12,1.592343871907538
1986-02-13,2.87387603977383
1986-02-14,8.790386103013063
1986-02-15,15.032681372499749
1986-02-16,17.56015210931688
1986-02-17,20.6539782651636
1986-02-18,22.928232516617673
1986-02-19,18.761866881135692
1986-02-20,16.15469526044336
1986-02-21,25.89539356667263
1986-02-22,23.745392622877585
1986-02-23,18.956382156986848
1986-02-24,27.161123379755
1986-02-25,27.664141414231082
1986-02-26,23.33576132102553
1986-02-27,21.272365198995747
1986-02-28,16.929236119990737
1986-03-01,16.51798388666816
1986-03-02,19.344869861428588
1986-03-03,15.167396479861695
1986-03-04,11.982503472482623
1986-03-05,9.170166994036029
1986-03-06,7.0057848627319235
1986-03-07,5.4004734885428425
1986-03-08,5.307229005257936
1986-03-09,4.05758115784172
1986-03-10,3.1345646812991883
1986-03-11,2.4024063319332125
1986-03-12,1.8411041768681495
1986-03-13,5.455690591601866
1986-03-14,4.529244351777618
1986-03-15,3.4650976685290464
1986-03-16,2.651925485890835
1986-03-17,2.5417874033884402
1986-03-18,4.068658074419959
1986-03-19,6.250793200599127
1986-03-20,4.867705631785147
1986-03-21,3.729429624880657
1986-03-22,2.87086874660252
1986-03-23,2.1979339053679166
1986-03-24,1.6986689966922357
1986-03-25,1.6930312182688385
1986-03-26,2.6495238631639215
1986-03-27,2.033813986256122
1986-03-28,1.7158557271920727
1986-03-29,1.8657325101271922
1986-03-30,1.7094617891214072
1986-03-31,1.3123277963873285
1986-04-01,1.0126102223634441
1986-04-02,0.8061990824975576
1986-04-03,5.278761807072074
1986-04-04,4.071763905079495
1986-04-05,3.12153671221669
1986-04-06,5.1288719237847245
1986-04-07,4.351962545329737
1986-04-08,3.879865398117225
1986-04-09,4.1608563016407
1986-04-10,3.186963810298503
1986-04-11,2.474298867276956
1986-04-12,5.691135715857273
1986-04-13,4.4094342056001175
1986-04-14,3.3711848893222025
1986-04-15,2.57885000466578
1986-04-16,3.254450527581682
1986-04-17,4.779772104628416
1986-04-18,5.607276883881247
1986-04-19,4.470721772183969
1986-04-20,3.9039369482598607
1986-04-21,3.0023928559262845
1986-04-22,4.518211602058084
1986-04-23,4.974535400026512
1986-04-24,5.7852261469608655
1986-04-25,5.816373888602605
1986-04-26,5.158478662897279
1986-04-27,4.639986636003704
1986-04-28,4.170291299552753
1986-04-29,3.1905553526055113
1986-04-30,2.4408296988700617
1986-05-01,1.869072338129482
1986-05-02,1.4323534433217524
1986-05-03,1.1380467864607036
1986-05-04,0.9107193878457263
1986-05-05,1.8593902623004213
1986-05-06,1.8018187111209105
1986-05-07,1.6880727285330412
1986-05-08,1.3137747217563358
1986-05-09,1.010283046171397
1986-05-10,0.7805324505203641
1986-05-11,0.6030389261376986
1986-05-12,0.46744623295430493
1986-05-13,0.7355938470192084
1986-05-14,0.5706965851579785
1986-05-15,0.44084411115754174
1986-05-16,0.40902583886214205
1986-05-17,0.33883153231237606
1986-05-18,0.27196186932259786
1986-05-19,0.21291180251420122
1986-05-20,0.1967427245990118
1986-05-21,0.17233749662409087
1986-05-22,0.13627192850570607
1986-05-23,0.10849398276417921
1986-05-24,0.09370188047438224
1986-05-25,0.1047971277177511
1986-05-26,0.37478472808643276
1986-05-27,0.32049812557041407
1986-05-28,0.2913550296770057
1986-05-29,0.22667083628872317
1986-05-30,0.17684557967762607
1986-05-31,0.13874637003930013
1986-06-01,0.10959432501306508
1986-06-02,0.0872686563438282
1986-06-03,0.07015318971070593
1986-06-04,0.05701268367970428
1986-06-05,0.04690382646425854
1986-06-06,0.03911106251179586
1986-06-07,0.033090776950872286
1986-06-08,0.02842177896059633
1986-06-09,0.024783350967898975
1986-06-10,0.021932060729625613
1986-06-11,0.019684076676903525
1986-06-12,0.01789490199565809
1986-06-13,0.01645543559827556
1986-06-14,0.015284083872763882
1986-06-15,0.014317850445850934
1986-06-16,0.0135087587046879
1986-06-17,0.012821794672707486
1986-06-18,0.01222918501201751
1986-06-19,0.011709116311117826
1986-06-20,0.011249333164518678
1986-06-21,0.010842042488111485
1986-06-22,0.010476018596106999
1986-06-23,0.22888054358881832
1986-06-24,0.19059266373172273
1986-06-25,0.14762768416861807
1986-06-26,0.11483788296651791
1986-06-27,0.08997391607324538
1986-06-28,0.07080330787774032
1986-06-29,0.056005707401596036
1986-06-30,0.0446725424843266
1986-07-01,0.03598021524179017
1986-07-02,0.029301101845532338
1986-07-03,0.02415929224225657
1986-07-04,0.020189148097784635
1986-07-05,0.017113651982950995
1986-07-06,0.014721647264563523
1986-07-07,0.012853110056071183
1986-07-08,0.011381520964304245
1986-07-09,0.010213071236890026
1986-07-10,0.009277875262235695
1986-07-11,0.008521784826590271
1986-07-12,0.007903235077693995
1986-07-13,0.007392039018723634
1986-07-14,0.006963885562929945
1986-07-15,0.0065995854789550066
1986-07-16,0.006284259239742071
1986-07-17,0.006005773526546295
1986-07-18,0.005757165365610796
1986-07-19,0.005533048599254569
1986-07-20,0.005327833792781351
1986-07-21,0.0051374194479877735
1986-07-22,0.004958238771912783
1986-07-23,0.004789937158021813
1986-07-24,0.004632883556414447
1986-07-25,0.004484561332207348
1986-07-26,0.004343272429170168
1986-07-27,0.004208214509369039
1986-07-28,0.004078125880833351
1986-07-29,0.003952580337694962
1986-07-30,0.0038306408900910176
1986-07-31,0.0037126693773729845
1986-08-01,0.003599417572886557
1986-08-02,0.0034900188219719854
1986-08-03,0.0033839495027750367
1986-08-04,0.003282949131181537
1986-08-05,0.0031860897095029
1986-08-06,0.0030919429638167845
1986-08-07,0.0030004656746736914
1986-08-08,0.002911999363119147
1986-08-09,0.0028265397969209323
1986-08-10,0.0027442955102597367
1986-08-11,0.0026653540515579753
1986-08-12,0.002589249682911823
1986-08-13,0.0025152612584342714
1986-08-14,0.002443290923414251
1986-08-15,0.00237301725758888
1986-08-16,0.0023045937415581623
1986-08-17,0.0022390662696505905
1986-08-18,0.0021761266803714705
1986-08-19,0.002116096999634292
1986-08-20,0.0020579728132754274
1986-08-21,0.0020014144669969493
1986-08-22,0.0019463279722127227
1986-08-23,0.001892910241411321
1986-08-24,0.001841589776015231
1986-08-25,0.0017917774294058041
1986-08-26,0.0017435281238992923
1986-08-27,0.001697377429818917
1986-08-28,0.0016528889644374383
1986-08-29,0.0016104090334780625
1986-08-30,0.0015702682100892445
1986-08-31,0.001531121938903241
1986-09-01,0.0014931512341837966
1986-09-02,0.0014561867652987926
1986-09-03,0.0014200922891344442
1986-09-04,0.0013849013775717677
1986-09-05,0.0013503778045813903
1986-09-06,0.0013166890503218689
1986-09-07,0.0012838330833887632
1986-09-08,0.0012518940407916415
1986-09-09,0.001220895225331469
1986-09-10,0.0011913084168411671
1986-09-11,0.002854562617450968
1986-09-12,0.02638759674463266
1986-09-13,0.0485467509628141
1986-09-14,0.0532168331088724
1986-09-15,0.07554468212526277
1986-09-16,0.2980944653498373
1986-09-17,0.5406877908481571
1986-09-18,0.7741727122777396
1986-09-19,0.7288883054399818
1986-09-20,0.567811258413333
1986-09-21,0.44829888062153644
1986-09-22,0.4905926620394786
1986-09-23,0.9958444980293489
1986-09-24,1.1011158051855416
1986-09-25,0.8813618536266044
1986-09-26,0.6778427916185388
1986-09-27,0.5193817418232658
1986-09-28,0.39832801194220036
1986-09-29,0.30598908169197286
1986-09-30,0.23555593921002663
1986-10-01,0.1818337331315055
1986-10-02,0.14085780044174367
1986-10-03,0.10960493644854345
1986-10-04,0.08576852768163967
1986-10-05,0.06758811325594179
1986-10-06,0.05372152439636801
1986-10-07,0.04314289025940148
1986-10-08,0.03507269283346706
1986-10-09,0.0407722622129285
1986-10-10,0.0332895441641434
1986-10-11,0.04570468607205291
1986-10-12,0.0947729835734565
1986-10-13,0.268155939981081
1986-10-14,0.5837740666270399
1986-10-15,0.7753232540897737
1986-10-16,0.8898397274385256
1986-10-17,0.7080906534209265
1986-10-18,0.556956392430004
1986-10-19,0.43124036635909957
1986-10-20,0.33169734858891614
1986-10-21,0.2556949639298771
1986-10-22,0.19772124967393645
1986-10-23,0.15715161162978517
1986-10-24,0.3727703185877435
1986-10-25,0.6282479068331285
1986-10-26,0.49164395292314944
1986-10-27,0.3813186248681124
1986-10-28,0.2936355812994947
1986-10-29,0.22665381959806838
1986-10-30,0.1755413556784193
1986-10-31,0.13653747559419724
1986-11-01,0.10677165935464633
1986-11-02,0.08405401609361783
1986-11-03,0.06671386231604014
1986-11-04,0.0534760426938393
1986-11-05,0.04336709155944806
1986-11-06,0.03564503903073521
1986-11-07,0.02974280929780716
1986-11-08,0.02522837155827989
1986-11-09,0.021773812431204482
1986-11-10,0.019126651015296862
1986-11-11,0.017095498019947013
1986-11-12,1.0360538579356111
1986-11-13,0.8554393727508741
1986-11-14,2.0979812216213913
1986-11-15,5.070275589955714
1986-11-16,3.888604090199158
1986-11-17,2.978550775620104
1986-11-18,2.2784868852864575
1986-11-19,1.7424339574190058
1986-11-20,1.333415634024105
1986-11-21,1.100293001740184
1986-11-22,1.4500339035509202
1986-11-23,1.3017608772759186
1986-11-24,1.1324382711752674
1986-11-25,0.8683169554108087
1986-11-26,0.6664087582209645
1986-11-27,0.5167127512160459
1986-11-28,0.3985728256966957
1986-11-29,0.3084320236677366
1986-11-30,0.239297658593414
1986-12-01,0.18966230781670748
1986-12-02,0.15897270247957485
1986-12-03,0.12554985484032882
1986-12-04,0.09969560978342996
1986-12-05,0.07997025141680071
1986-12-06,0.06491991047114988
1986-12-07,0.053436089394609705
1986-12-08,0.04467130240351243
1986-12-09,2.7543976544776285
1986-12-10,2.107732436626474
1986-12-11,1.6131149204473114
1986-12-12,2.6572922241086503
1986-12-13,2.3646783276824577
1986-12-14,6.79247147621026
1986-12-15,5.190158413696888
1986-12-16,4.227524935743324
1986-12-17,3.3265748950455354
1986-12-18,2.5437210467325375
1986-12-19,1.9460434935597857
1986-12-20,1.4960533483150484
1986-12-21,1.1753772031785192
1986-12-22,1.2086661773219245
1986-12-23,1.1066917079200738
1986-12-24,0.849578621467083
1986-12-25,0.6532588768208116
1986-12-26,0.5037910986763166
1986-12-27,0.3913636995187185
1986-12-28,0.34812527853484565
1986-12-29,0.2765637596812042
1986-12-30,0.21737244382077708
1986-12-31,0.1770230654017299
1987-01-01,0.1427999133539885
1987-01-02,0.16066670948530598
1987-01-03,0.1592379030144023
1987-01-04,0.126967024646126
1987-01-05,0.10257556483049117
1987-01-06,0.0837009029241909
1987-01-07,0.06869734370623475
1987-01-08,0.05723944206015773
1987-01-09,1.2222871370647972
1987-01-10,10.322006446827688
1987-01-11,9.464352003782894
1987-01-12,7.228185187541711
1987-01-13,9.21538526516358
1987-01-14,10.310346499270723
1987-01-15,8.160235369028445
1987-01-16,6.957385484222484
1987-01-17,5.315063293012283
1987-01-18,4.06243816354241
1987-01-19,3.1058033604432382
1987-01-20,2.375822845849201
1987-01-21,1.8187995224417144
1987-01-22,1.3937644813606291
1987-01-23,1.0694366796176693
1987-01-24,0.8219538026380362
1987-01-25,0.6331076454577528
1987-01-26,1.1965201452565084
1987-01-27,6.776830677873194
1987-01-28,7.677594963175802
1987-01-29,11.782971051141425
1987-01-30,14.322047393791406
1987-01-31,11.951464421214869
1987-02-01,9.654029615313666
1987-02-02,11.411477477118321
1987-02-03,11.19675778388455
1987-02-04,8.56060069382702
1987-02-05,6.539843468448528
1987-02-06,4.997635121660865
1987-02-07,3.821915497281643
1987-02-08,2.9336237507197853
1987-02-09,2.2476804196456355
1987-02-10,4.055085169877618
1987-02-11,10.324645728126805
1987-02-12,12.012853318418504
1987-02-13,9.592290992598103
1987-02-14,7.760054811088671
1987-02-15,5.962367013899587
1987-02-16,4.78485123165242
1987-02-17,6.329827826753185
1987-02-18,6.098584695405013
1987-02-19,7.228953467853187
1987-02-20,5.538733934981926
1987-02-21,4.234369843263083
1987-02-22,3.241268082281514
1987-02-23,2.480787799111953
1987-02-24,2.480873300480807
1987-02-25,5.547839739688577
1987-02-26,10.452609501391535
1987-02-27,8.543869971487892
1987-02-28,7.0697474778125144
1987-03-01,5.417244503960163
1987-03-02,4.150468676532917
1987-03-03,3.1743514058809836
1987-03-04,2.429653443242477
1987-03-05,1.862673025590849
1987-03-06,1.4298787797329517
1987-03-07,1.0987064210652873
1987-03-08,0.8452983964237298
1987-03-09,0.7203338453182223
1987-03-10,0.7708646561174255
1987-03-11,0.614224423993138
1987-03-12,0.9644954591602587
1987-03-13,2.3381781012529177
1987-03-14,2.404832776948518
1987-03-15,1.8420602167970892
1987-03-16,1.4127229566284885
1987-03-17,1.0848464190390885
1987-03-18,0.8342338728755997
1987-03-19,0.6434412374381635
1987-03-20,0.4976592759092078
1987-03-21,0.3862971202163203
1987-03-22,0.8024206570767312
1987-03-23,0.6659832531222348
1987-03-24,0.709956945055076
1987-03-25,2.1750120380559768
1987-03-26,4.442313708078063
1987-03-27,3.396278461009868
1987-03-28,2.6577219321995718
1987-03-29,3.680324354802728
1987-03-30,2.8148972649433612
1987-03-31,2.153825961643253
1987-04-01,1.649319668776225
1987-04-02,1.264289223636835
1987-04-03,7.427839978048993
1987-04-04,6.504437849867
1987-04-05,6.642160079790395
1987-04-06,7.306370110900552
1987-04-07,14.714535123690732
1987-04-08,14.18661681867747
1987-04-09,13.252153556609017
1987-04-10,10.975463767475395
1987-04-11,8.516417387600532
1987-04-12,6.617746504400372
1987-04-13,5.11193640158857
1987-04-14,3.907073998169626
1987-04-15,2.9876133406520067
1987-04-16,2.2859335819151343
1987-04-17,1.7504434414954697
1987-04-18,1.3417726936282042
1987-04-19,1.0298706989507598
1987-04-20,0.7918064663446528
1987-04-21,0.6100807323685644
1987-04-22,0.6230213291101175
1987-04-23,0.5496610522144605
1987-04-24,5.8990689798277245
1987-04-25,13.281459994167793
1987-04-26,10.379708122620714
1987-04-27,7.926896771720784
1987-04-28,6.374769598291107
1987-04-29,5.233848847661199
1987-04-30,4.018664064118979
1987-05-01,3.0743994331162265
1987-05-02,2.3720116580101647
1987-05-03,2.0442952098241953
1987-05-04,1.5664929497265552
1987-05-05,1.2009880626604785
1987-05-06,0.9220121854270366
1987-05-07,0.7090597703501297
1987-05-08,0.5464832926046055
1987-05-09,0.4223396341058134
1987-05-10,0.32753114445915216
1987-05-11,0.5210315923397643
1987-05-12,0.4766020625130233
1987-05-13,0.40287174046441576
1987-05-14,0.3229595770550561
1987-05-15,0.25203677292624455
1987-05-16,0.20254341211424226
1987-05-17,0.7922668481165684
1987-05-18,0.7389326155273106
1987-05-19,0.5788389860201358
1987-05-20,0.4466225026676245
1987-05-21,0.345468730312958
1987-05-22,0.2683487029114465
1987-05-23,0.7557320326602125
1987-05-24,0.8545510885496772
1987-05-25,0.6566053916180878
1987-05-26,0.5154855115202077
1987-05-27,0.461445235783277
1987-05-28,0.49699031203055205
1987-05-29,0.3834127037795928
1987-05-30,0.2967465042383264
1987-05-31,0.2304055584529021
1987-06-01,0.17974850814474028
1987-06-02,0.14111230149437434
1987-06-03,0.11141104994958241
1987-06-04,0.16962210401250563
1987-06-05,0.15784197311893933
1987-06-06,0.12681201072112427
1987-06-07,0.10075473970397446
1987-06-08,0.22470836555314122
1987-06-09,0.1940113435949106
1987-06-10,0.18330204338677164
1987-06-11,0.21238419396526295
1987-06-12,0.3605705162295394
1987-06-13,0.31465786345233987
1987-06-14,0.6776830321016389
1987-06-15,0.5579912122457322
1987-06-16,0.48812028825381076
1987-06-17,0.37558063215876814
1987-06-18,0.28964279258577746
1987-06-19,0.2240367543900276
1987-06-20,0.20939685425862478
1987-06-21,0.16723492845945678
1987-06-22,0.13037230339560443
1987-06-23,0.10215444817581443
1987-06-24,0.08054727092375301
1987-06-25,0.0640026179002204
1987-06-26,0.05132014758347348
1987-06-27,0.04158471929592756
1987-06-28,0.03409576020998776
1987-06-29,0.028323664346230168
1987-06-30,0.06712002190788594
1987-07-01,0.21426425096501778
1987-07-02,0.30262786180007384
1987-07-03,0.27662404488299325
1987-07-04,0.27163132351030617
1987-07-05,0.3064226038538473
1987-07-06,0.37794771397683996
1987-07-07,0.38847730687737364
1987-07-08,0.29884068196232944
1987-07-09,0.2301794969279497
1987-07-10,0.18792317224142954
1987-07-11,0.21246584164259072
1987-07-12,0.16940597370856797
1987-07-13,0.1489900938960329
1987-07-14,0.26048167717953874
1987-07-15,0.21031367238910373
1987-07-16,0.16254417937199733
1987-07-17,0.14513614323890767
1987-07-18,0.1395286243196097
1987-07-19,0.10858968094959766
1987-07-20,0.08475092305938817
1987-07-21,0.06650404509160428
1987-07-22,0.052548093201283785
1987-07-23,0.04186555992032778
1987-07-24,0.03368265110505986
1987-07-25,0.027408260629674944
1987-07-26,0.022589219024148063
1987-07-27,0.01887883344964512
1987-07-28,0.01601394518491161
1987-07-29,0.01379180959033874
1987-07-30,0.01206282717512632
1987-07-31,0.010710315445830964
1987-08-01,0.009644395033430484
1987-08-02,0.008796368976945775
1987-08-03,0.008113991291108494
1987-08-04,0.0075567991829809085
1987-08-05,0.007096192893857702
1987-08-06,0.006711660034693184
1987-08-07,0.0063884426442262325
1987-08-08,0.02005658888279773
1987-08-09,0.023655651733830683
1987-08-10,0.01962935824731246
1987-08-11,0.016157896519435163
1987-08-12,0.013483755502027794
1987-08-13,0.011414535463219933
1987-08-14,0.00980781911426925
1987-08-15,0.008556181638525201
1987-08-16,0.007575324764666361
1987-08-17,0.0072619567937478625
1987-08-18,0.006577092630122617
1987-08-19,0.005998921466420872
1987-08-20,0.0055339784440086425
1987-08-21,0.005155379996746196
1987-08-22,0.0048438819472938245
1987-08-23,0.004584451192755852
1987-08-24,0.004365707508577163
1987-08-25,0.004178759510773112
1987-08-26,0.004015953296605933
1987-08-27,0.003871966718703196
1987-08-28,0.0037427687371839897
1987-08-29,0.0036248499767864723
1987-08-30,0.03343820000106075
1987-08-31,0.10594918650194174
1987-09-01,0.1858554434026747
1987-09-02,0.15152652137496853
1987-09-03,0.12971146967806496
1987-09-04,0.1008338333296393
1987-09-05,0.08175002635859228
1987-09-06,0.06362506232433948
1987-09-07,0.04967332760804449
1987-09-08,0.03901490939625058
1987-09-09,0.03088090370811606
1987-09-10,0.024671613077026637
1987-09-11,0.019929114839727955
1987-09-12,0.0163037255670906
1987-09-13,0.013528518871066191
1987-09-14,0.011400721467875885
1987-09-15,0.009766775647698412
1987-09-16,0.008509307942197026
1987-09-17,0.007537452033902587
1987-09-18,0.006782773137932169
1987-09-19,0.0061934053281178375
1987-09-20,0.0057317032094199305
1987-09-21,0.02989898250078836
1987-09-22,0.030357215570131636
1987-09-23,0.059945077648387156
1987-09-24,0.31752982027797305
1987-09-25,0.2980189015213828
1987-09-26,0.5431434486816031
1987-09-27,0.8441934492697992
1987-09-28,0.7051957247083188
1987-09-29,0.5454458355173908
1987-09-30,0.41927159079020987
1987-10-01,0.3297309472530192
1987-10-02,0.2784319535024185
1987-10-03,0.30587902226175856
1987-10-04,0.41954561084307335
1987-10-05,0.5147582516739242
1987-10-06,1.277428656213803
1987-10-07,1.0867962807125235
1987-10-08,0.8914629502946035
1987-10-09,0.6979234915521636
1987-10-10,0.9808903903628359
1987-10-11,0.8748476820344572
1987-10-12,0.7003907708564368
1987-10-13,0.5398424096374301
1987-10-14,0.4531663030117761
1987-10-15,0.7132583377698525
1987-10-16,3.888336416942612
1987-10-17,3.382975975162285
1987-10-18,2.587976644305517
1987-10-19,1.9903586807168694
1987-10-20,4.579678170491111
1987-10-21,5.523796546956682
1987-10-22,4.439933747822764
1987-10-23,3.4926600621766233
1987-10-24,2.8575885591908237
1987-10-25,2.4365815386984275
1987-10-26,2.0130687329315253
1987-10-27,3.102333318094916
1987-10-28,3.341793983756294
1987-10-29,2.6028016027787833
1987-10-30,1.9928477042153552
1987-10-31,7.059010646448216
1987-11-01,7.314546829552866
1987-11-02,5.743056007306002
1987-11-03,4.590730102128887
1987-11-04,4.711193117075725
1987-11-05,4.212277661025618
1987-11-06,3.2915210672017547
1987-11-07,2.5422772459441525
1987-11-08,3.9674359656979683
1987-11-09,3.149667099016694
1987-11-10,2.409489476521124
1987-11-11,1.8973651656196624
1987-11-12,1.4810353466829338
1987-11-13,1.166338290444768
1987-11-14,2.221657930770931
1987-11-15,1.9120450585883755
1987-11-16,1.4860970558439164
1987-11-17,1.1726831276158982
1987-11-18,0.9018298451571309
1987-11-19,0.6953437198533472
1987-11-20,0.5423734653480397
1987-11-21,0.4193755401614495
1987-11-22,0.3259509592300887
1987-11-23,0.2557749752947482
1987-11-24,0.6242042046954144
1987-11-25,0.5757763358849675
1987-11-26,0.4480919296930642
1987-11-27,0.34910664026383215
1987-11-28,0.2741703438179323
1987-11-29,0.21465542648162553
1987-11-30,0.1692275026867981
1987-12-01,0.13428775330290166
1987-12-02,0.10761288544983875
1987-12-03,1.9634502101010884
1987-12-04,5.098618166326185
1987-12-05,4.814457810572208
1987-12-06,4.524244048191757
1987-12-07,3.5726652752393697
1987-12-08,4.192662694546677
1987-12-09,4.0353460060207125
1987-12-10,3.2975284662247857
1987-12-11,9.074355212373604
1987-12-12,10.689421403340402
1987-12-13,9.178511176934967
1987-12-14,13.013176273630865
1987-12-15,11.18086653363923
1987-12-16,8.802994339995216
1987-12-17,7.059764735120678
1987-12-18,6.297050893334833
1987-12-19,4.849883031604574
1987-12-20,3.708647373469892
1987-12-21,2.8381147756719605
1987-12-22,2.176339486222044
1987-12-23,1.6834997483952039
1987-12-24,1.3157497441816002
1987-12-25,1.022598456262746
1987-12-26,0.8709614469211379
1987-12-27,0.7084969069343519
1987-12-28,0.5538694689930647
1987-12-29,0.4304708743477301
1987-12-30,0.33533685464897256
1987-12-31,0.2785179277525334
1988-01-01,4.141015166350068
1988-01-02,3.1815344455553527
1988-01-03,3.2640123938133994
1988-01-04,3.0485934913202524
1988-01-05,2.5444051181842124
1988-01-06,9.911453751572
1988-01-07,8.451652221294506
1988-01-08,6.457070948672274
1988-01-09,4.940312519664139
1988-01-10,3.7791494967125536
1988-01-11,3.347500869780636
1988-01-12,3.818277850298765
1988-01-13,4.416524548409356
1988-01-14,8.823692352203258
1988-01-15,13.328779493503303
1988-01-16,14.507604131558892
1988-01-17,11.458472862566305
1988-01-18,8.75658133211377
1988-01-19,6.697144721609729
1988-01-20,8.725000509866083
1988-01-21,6.93956087690776
1988-01-22,5.349304870939486
1988-01-23,4.197662488887364
1988-01-24,3.295670412798822
1988-01-25,3.5132472532784074
1988-01-26,3.766850363511163
1988-01-27,10.956152151414594
1988-01-28,17.96744174177189
1988-01-29,14.184125445514987
1988-01-30,23.326390759747976
1988-01-31,18.619664335840234
1988-02-01,14.374534981441471
1988-02-02,14.400018795693246
1988-02-03,11.171416382209486
1988-02-04,12.918625264856054
1988-02-05,11.483415201926869
1988-02-06,9.271382368164915
1988-02-07,16.56454101680066
1988-02-08,12.664360677311798
1988-02-09,9.82505673449322
1988-02-10,7.936372156320931
1988-02-11,6.066553624410005
1988-02-12,4.989905777918456
1988-02-13,3.8179378146845173
1988-02-14,2.9219599332102217
1988-02-15,2.237627145602276
1988-02-16,1.7244724304303767
1988-02-17,1.5079792327945734
1988-02-18,1.4149915794792067
1988-02-19,1.087807461376176
1988-02-20,0.8375828306557048
1988-02-21,0.646601399703431
1988-02-22,0.5008278896309923
1988-02-23,1.8018339396824667
1988-02-24,1.5641003624999033
1988-02-25,1.2326482590572057
1988-02-26,0.9484069642508123
1988-02-27,0.7314579951582684
1988-02-28,0.7706819752121359
1988-02-29,0.6000668353851634
1988-03-01,0.46567627897170544
1988-03-02,0.362462173455269
1988-03-03,0.28365857343378087
1988-03-04,0.22347899091139845
1988-03-05,0.17751111448832183
1988-03-06,0.14238933075850396
1988-03-07,0.11553916481126719
1988-03-08,0.09501923805785656
1988-03-09,0.07930800920298998
1988-03-10,0.06726443080047834
1988-03-11,0.05801824058825625
1988-03-12,0.05090342102569547
1988-03-13,0.04541110980235213
1988-03-14,0.04115621416388615
1988-03-15,0.037845971840857945
1988-03-16,0.03525669957103793
1988-03-17,0.033220078401156705
1988-03-18,0.031602643713114394
1988-03-19,0.030300456556838443
1988-03-20,0.029234748812624514
1988-03-21,0.028347613212576218
1988-03-22,0.027605958287285515
1988-03-23,0.026973175730389088
1988-03-24,0.026422123500101345
1988-03-25,0.025925887739750863
1988-03-26,0.025473485430141975
1988-03-27,0.025057043579228912
1988-03-28,0.024664835674807845
1988-03-29,0.02429022208535835
1988-03-30,0.023932116646663577
1988-03-31,0.023594474688211763
1988-04-01,0.02327313534750674
1988-04-02,0.022958736653384514
1988-04-03,1.8593763316048235
1988-04-04,3.524163064284977
1988-04-05,4.009685525053899
1988-04-06,3.7140095091988665
1988-04-07,3.139295299755171
1988-04-08,2.419467644076343
1988-04-09,1.9053605539401026
1988-04-10,1.4599124347142105
1988-04-11,1.2356703363532933
1988-04-12,6.040256204968546
1988-04-13,5.351217037953315
1988-04-14,4.564231115338521
1988-04-15,3.5368127391964412
1988-04-16,2.8751005062527764
1988-04-17,2.2319632021812774
1988-04-18,3.041059955683013
1988-04-19,4.309945377318886
1988-04-20,4.171818234700722
1988-04-21,3.1891021742492
1988-04-22,2.6577756763935163
1988-04-23,3.2190375888701968
1988-04-24,2.582396495019436
1988-04-25,2.5062350560610067
1988-04-26,3.458113961480773
1988-04-27,2.8314657023881917
1988-04-28,2.219803217817187
1988-04-29,1.7112319470797424
1988-04-30,1.3561452787362835
1988-05-01,1.5352305586058914
1988-05-02,2.594641447466448
1988-05-03,4.323293478239934
1988-05-04,3.7549874265161653
1988-05-05,5.867393067997462
1988-05-06,8.588312401724462
1988-05-07,11.394721597184368
1988-05-08,10.486735837259742
1988-05-09,9.055195728722676
1988-05-10,7.492903610533412
1988-05-11,5.72667608826465
1988-05-12,4.395153535916451
1988-05-13,4.821786577146305
1988-05-14,3.8631190311588672
1988-05-15,3.251340744056787
1988-05-16,3.032796739649116
1988-05-17,2.627611992320938
1988-05-18,2.3015099028667083
1988-05-19,2.261525396397328
1988-05-20,1.73207335733869
1988-05-21,1.3276057512286934
1988-05-22,1.0537644224610523
1988-05-23,1.8881837753389483
1988-05-24,1.4828505256636355
1988-05-25,1.2439631896210896
1988-05-26,0.9648348810796863
1988-05-27,0.8250877392678387
1988-05-28,0.7984128449434237
1988-05-29,0.7204863834506959
1988-05-30,0.5823495611079925
1988-05-31,0.4653313740539591
1988-06-01,0.36000419499403113
1988-06-02,0.27942882815108117
1988-06-03,0.21786666377739614
1988-06-04,0.1889533777409026
1988-06-05,0.15076859582592778
1988-06-06,0.11949598883528519
1988-06-07,0.09547026073553518
1988-06-08,0.15341289533976454
1988-06-09,1.513462339589968
1988-06-10,2.101036186554517
1988-06-11,2.4179583724302742
1988-06-12,2.461596331817706
1988-06-13,2.8907986424256142
1988-06-14,4.054851329186318
1988-06-15,5.13658602349126
1988-06-16,5.640750968972232
1988-06-17,5.566333167389085
1988-06-18,4.501838448030154
1988-06-19,3.458377264851028
1988-06-20,2.652468093715097
1988-06-21,4.380042812487743
1988-06-22,4.927655327543288
1988-06-23,7.711345032010288
1988-06-24,9.07704562501925
1988-06-25,8.994690413840864
1988-06-26,6.868968317512792
1988-06-27,5.247689072756996
1988-06-28,4.218278039805355
1988-06-29,5.073746234295867
1988-06-30,4.684653731635876
1988-07-01,4.084633045470541
1988-07-02,3.306746811495634
1988-07-03,2.952111266104399
1988-07-04,2.6163782291651216
1988-07-05,14.26584351603677
1988-07-06,12.615674253480043
