Event date,sim
1982-05-08,0.0018491703608862
1982-05-09,0.001481468898287377
1982-05-10,0.0011996925813919077
1982-05-11,0.0009835475753748092
1982-05-12,0.04885948030440844
1982-05-13,0.07337264886806363
1982-05-14,0.05607540542392344
1982-05-15,0.05105557935750379
1982-05-16,0.04088501701784709
1982-05-17,0.03133429197458349
1982-05-18,0.02696569378330391
1982-05-19,0.025494570979213014
1982-05-20,0.019536154184769595
1982-05-21,0.01497430729316605
1982-05-22,0.011492284352653304
1982-05-23,0.0088343011767479
1982-05-24,0.006805097046859417
1982-05-25,0.005255561525112215
1982-05-26,0.044571750477366216
1982-05-27,0.04014954276815063
1982-05-28,0.03093331978905606
1982-05-29,0.05939303476065009
1982-05-30,0.10539661117599036
1982-05-31,0.13404377523168365
1982-06-01,0.10282844869782572
1982-06-02,0.08159020344651892
1982-06-03,0.06622315094143924
1982-06-04,0.05345514800743664
1982-06-05,0.040861713506407715
1982-06-06,0.03164507155021074
1982-06-07,0.024674701400294152
1982-06-08,0.01890068871470708
1982-06-09,0.014499197618134674
1982-06-10,0.011204134371018177
1982-06-11,0.009262761182133008
1982-06-12,0.007709665791218882
1982-06-13,0.009488130940244711
1982-06-14,0.027344747047333653
1982-06-15,0.021134994451766354
1982-06-16,0.01619075932724743
1982-06-17,0.01338538850590526
1982-06-18,0.013332805388477507
1982-06-19,0.011162907879813177
1982-06-20,0.008578486923114227
1982-06-21,0.00660548640900424
1982-06-22,0.005099047413054431
1982-06-23,0.02599682434371853
1982-06-24,0.019946834099637187
1982-06-25,0.015295289709153628
1982-06-26,0.02329653659042539
1982-06-27,0.02146365447345846
1982-06-28,0.016440461528940103
1982-06-29,0.012603161243345182
1982-06-30,0.009682901778982803
1982-07-01,0.007444632733962887
1982-07-02,0.005873486540688275
1982-07-03,0.005179550649455581
1982-07-04,0.009885241619266315
1982-07-05,0.03360748908723895
1982-07-06,0.027572390777469955
1982-07-07,0.021103412421887513
1982-07-08,0.01615968939256589
1982-07-09,0.012440620976956389
1982-07-10,0.009645998913151934
1982-07-11,0.00742114696397525
1982-07-12,0.005879339594948664
1982-07-13,0.004933664652950654
1982-07-14,0.006138833929180421
1982-07-15,0.005673062168940165
1982-07-16,0.004385258091089929
1982-07-17,0.003406723982917185
1982-07-18,0.0026660191291210267
1982-07-19,0.0020916069873753037
1982-07-20,0.003086771678811503
1982-07-21,0.004035458454181803
1982-07-22,0.0031305392318190435
1982-07-23,0.002431866967389548
1982-07-24,0.0019038776307605013
1982-07-25,0.0014938781608535034
1982-07-26,0.0011801915225082003
1982-07-27,0.0009400068711318864
1982-07-28,0.0007559762552264987
1982-07-29,0.0030408920766967665
1982-07-30,0.0047834988195845675
1982-07-31,0.0037233737930092653
1982-08-01,0.00598416806368972
1982-08-02,0.008736994605564468
1982-08-03,0.0068448890080016166
1982-08-04,0.005262119019922855
1982-08-05,0.004053075453301421
1982-08-06,0.0031419209011142265
1982-08-07,0.0024344189871882854
1982-08-08,0.0018928875634937647
1982-08-09,0.001479045038831473
1982-08-10,0.0011626117215344195
1982-08-11,0.0009204913259498412
1982-08-12,0.00073506454870152
1982-08-13,0.0005929138720640466
1982-08-14,0.0004838407279957933
1982-08-15,0.00039999342740720264
1982-08-16,0.00033540964210029747
1982-08-17,0.0002855380015651959
1982-08-18,0.00024685001242787173
1982-08-19,0.00021671951187255615
1982-08-20,0.0001931142050089624
1982-08-21,0.000174507821774633
1982-08-22,0.00015969740391618667
1982-08-23,0.00014781221963288722
1982-08-24,0.0001381694501931397
1982-08-25,0.00013022364654258185
1982-08-26,0.00012358458550663568
1982-08-27,0.0001179970116765201
1982-08-28,0.00011321377323184753
1982-08-29,0.003146968905347276
1982-08-30,0.002427489449090485
1982-08-31,0.0018769563180081575
1982-09-01,0.0014565286369806558
1982-09-02,0.0011351044972251986
1982-09-03,0.0008895088776043892
1982-09-04,0.0007017701770405305
1982-09-05,0.0005581656977233884
1982-09-06,0.0004482455935580559
1982-09-07,0.0003640346144993297
1982-09-08,0.0002994010786714351
1982-09-09,0.00024970220375539984
1982-09-10,0.00021142485952191782
1982-09-11,0.00018187972223473656
1982-09-12,0.00015897296742499215
1982-09-13,0.00014111146676149385
1982-09-14,0.00012710409728725983
1982-09-15,0.00011605016003620975
1982-09-16,0.00010726418312236675
1982-09-17,0.00010022323170318108
1982-09-18,0.00014027998115435995
1982-09-19,0.0042013408365967715
1982-09-20,0.010782065369413247
1982-09-21,0.020559090052212303
1982-09-22,0.017783484831781122
1982-09-23,0.015295521768039616
1982-09-24,0.011735212172136507
1982-09-25,0.024936886235910283
1982-09-26,0.07683539067344315
1982-09-27,0.06409522609234548
1982-09-28,0.055742811667131416
1982-09-29,0.06867836532858944
1982-09-30,0.08880988113509194
1982-10-01,0.06782725029191992
1982-10-02,0.05180988585361222
1982-10-03,0.039588145948120726
1982-10-04,0.030262728377963892
1982-10-05,0.023147343019175363
1982-10-06,0.032047599335904085
1982-10-07,0.02660168044170813
1982-10-08,0.02269096455523694
1982-10-09,0.020459945763091385
1982-10-10,0.04321122884165021
1982-10-11,0.03315970240251988
1982-10-12,0.025366998373619845
1982-10-13,0.025823812625882726
1982-10-14,0.09322281334595522
1982-10-15,0.0790046519171587
1982-10-16,0.06036337566844765
1982-10-17,0.07439795509498125
1982-10-18,0.07399849008929614
1982-10-19,0.07651425886940649
1982-10-20,0.05846232493020795
1982-10-21,0.04468715356724318
1982-10-22,0.03422225024899613
1982-10-23,0.03470743055535224
1982-10-24,0.02958904553282278
1982-10-25,0.022653161839522883
1982-10-26,0.017390722693636756
1982-10-27,0.013358618679624328
1982-10-28,0.010271522407807722
1982-10-29,0.007911764495236213
1982-10-30,0.006114579907321284
1982-10-31,0.004742888120819945
1982-11-01,0.0036921994187684225
1982-11-02,0.0028919105228848844
1982-11-03,0.002281723288112529
1982-11-04,0.028145626698728894
1982-11-05,0.022232422166276744
1982-11-06,0.043427925013210245
1982-11-07,0.17552087190094462
1982-11-08,0.28521501259598914
1982-11-09,0.39751745608528866
1982-11-10,0.3039937385461044
1982-11-11,0.2325449952882048
1982-11-12,0.17755811169193533
1982-11-13,0.14487954649452706
1982-11-14,0.18689638644823253
1982-11-15,0.1456450871967755
1982-11-16,0.12328377069070955
1982-11-17,0.09419156948884298
1982-11-18,0.07198439422535775
1982-11-19,0.05502789968894908
1982-11-20,0.04209906811324612
1982-11-21,0.03222290930734417
1982-11-22,0.024693181590379146
1982-11-23,0.01996575497015922
1982-11-24,0.027771444388508513
1982-11-25,0.02130306577929178
1982-11-26,0.0816749833306178
1982-11-27,0.06554108841229844
1982-11-28,0.16739776002766812
1982-11-29,0.12963144575884564
1982-11-30,0.09904102344919029
1982-12-01,0.07568320625766242
1982-12-02,0.057865926694377276
1982-12-03,0.0460204790266798
1982-12-04,0.03523021870225519
1982-12-05,0.026982477659784933
1982-12-06,0.020688610765457027
1982-12-07,0.015885717510739784
1982-12-08,0.0491426296075235
1982-12-09,0.12654291046047503
1982-12-10,0.16102371354515535
1982-12-11,0.16238868395899705
1982-12-12,0.12918756311867324
1982-12-13,0.22921345034989468
1982-12-14,0.2737670241651498
1982-12-15,0.20903713165432852
1982-12-16,0.15972696327737246
1982-12-17,0.12231567986675553
1982-12-18,0.15738483675859924
1982-12-19,0.12264689608868767
1982-12-20,0.09407030757493016
1982-12-21,0.22551274541937133
1982-12-22,0.23608310530359816
1982-12-23,0.18038048972105686
1982-12-24,0.13779881448359155
1982-12-25,0.10528946570632912
1982-12-26,0.08046854083408327
1982-12-27,0.061523288788517226
1982-12-28,0.04706184865627355
1982-12-29,0.03603862064594016
1982-12-30,0.027618479434514946
1982-12-31,0.02119266342848923
1983-01-01,0.016288865289280693
1983-01-02,0.012550498699275919
1983-01-03,0.009701353856286624
1983-01-04,0.007522844478545137
1983-01-05,0.005852340192953503
1983-01-06,0.004588619609485745
1983-01-07,0.005305057491935219
1983-01-08,0.009104114029836883
1983-01-09,0.00706489778592445
1983-01-10,0.005515518222130754
1983-01-11,0.004332816525622009
1983-01-12,0.0034117728100617815
1983-01-13,0.002708529508818772
1983-01-14,0.01441249022682553
1983-01-15,0.011221716934735834
1983-01-16,0.008674223343982237
1983-01-17,0.006722973695230047
1983-01-18,0.005233536215187061
1983-01-19,0.004096495822022285
1983-01-20,0.0032283668278161384
1983-01-21,0.002565627396830257
1983-01-22,0.002059471351016301
1983-01-23,0.0016727946465369106
1983-01-24,0.0013772583757860357
1983-01-25,0.0011512429462511588
1983-01-26,0.0009782562683802803
1983-01-27,0.0008456980832993423
1983-01-28,0.0007439562769008938
1983-01-29,0.0006657346549529507
1983-01-30,0.0006054386707761568
1983-01-31,0.0005588498763109349
1983-02-01,0.0005226843517229547
1983-02-02,0.0004945243532964768
1983-02-03,0.0004724222400683208
1983-02-04,0.0004549212372569716
1983-02-05,0.00044104647653839756
1983-02-06,0.0004298616381615881
1983-02-07,0.0004207840186761357
1983-02-08,0.0004132998675053461
1983-02-09,0.0004070433015715646
1983-02-10,0.00040172380389735823
1983-02-11,0.00039712452533558786
1983-02-12,0.021107634349981138
1983-02-13,0.01796884014740899
1983-02-14,0.014309413304670582
1983-02-15,0.01101630797648949
1983-02-16,0.041266893770253193
1983-02-17,0.03164724429334411
1983-02-18,0.04586032160560567
1983-02-19,0.03822860034948158
1983-02-20,0.04096809919392686
1983-02-21,0.059419686212029414
1983-02-22,0.17167600625544774
1983-02-23,0.25959427685722064
1983-02-24,0.23717194690713783
1983-02-25,0.24791600772873137
1983-02-26,0.3412296047805474
1983-02-27,0.2755020600927008
1983-02-28,0.21039396641058525
1983-03-01,0.16065052843277133
1983-03-02,0.12269142230949158
1983-03-03,0.09372480004824839
1983-03-04,0.0716202665551198
1983-03-05,0.05475214322564244
1983-03-06,0.041879768563702985
1983-03-07,0.03205656079285712
1983-03-08,0.024560117839205968
1983-03-09,0.018839213145664772
1983-03-10,0.01447311732582997
1983-03-11,0.01114079542946233
1983-03-12,0.00859727677216076
1983-03-13,0.0066556594795857465
1983-03-14,0.005226719430938479
1983-03-15,0.013141155751284748
1983-03-16,0.025396087937662883
1983-03-17,0.019478243183274953
1983-03-18,0.014966896058462267
1983-03-19,0.011513003388598106
1983-03-20,0.008876462859686643
1983-03-21,0.006863693334040527
1983-03-22,0.008988114982124578
1983-03-23,0.018976226597316043
1983-03-24,0.015213267170014389
1983-03-25,0.025921594494492998
1983-03-26,0.019876690006848653
1983-03-27,0.015258287280886986
1983-03-28,0.02340669971240753
1983-03-29,0.025651842367126435
1983-03-30,0.01966565636805736
1983-03-31,0.015094375301653352
1983-04-01,0.02152742554974601
1983-04-02,0.02419676928793965
1983-04-03,0.022083998681351722
1983-04-04,0.016938372427777574
1983-04-05,0.01873339631344445
1983-04-06,0.0184108025740331
1983-04-07,0.01876278799481281
1983-04-08,0.03462811476507813
1983-04-09,0.03106130573726818
1983-04-10,0.02378465323946214
1983-04-11,0.030306654876650154
1983-04-12,0.023715443114383183
1983-04-13,0.018175117809806643
1983-04-14,0.014087862378245733
1983-04-15,0.010826297148586558
1983-04-16,0.008354121976082818
1983-04-17,0.010580030598100922
1983-04-18,0.09870083452359996
1983-04-19,0.11487478115405397
1983-04-20,0.16202708587530154
1983-04-21,0.14892047442615025
1983-04-22,0.22679380859785364
1983-04-23,0.3944042124599709
1983-04-24,0.37729311399495874
1983-04-25,0.4309020732354673
1983-04-26,0.45914652247667526
1983-04-27,0.4709904384937123
1983-04-28,0.41486926055068
1983-04-29,0.4061833205033201
1983-04-30,0.5371654009459444
1983-05-01,0.6513621900938136
1983-05-02,0.5383023564175781
1983-05-03,0.4793056522645115
1983-05-04,0.4032692899277997
1983-05-05,0.30792458231169334
1983-05-06,0.3700513997703474
1983-05-07,0.29071677889556624
1983-05-08,0.22195814608485848
1983-05-09,0.16953101838087442
1983-05-10,0.14095236375729758
1983-05-11,0.1186141643150409
1983-05-12,0.14925646677807056
1983-05-13,0.24528799517537328
1983-05-14,0.22808269939518233
1983-05-15,0.2645551046856961
1983-05-16,0.2900580457881457
1983-05-17,0.3512276596411608
1983-05-18,0.3081604684193833
1983-05-19,0.23779501525186686
1983-05-20,0.18372288686116106
1983-05-21,0.20447696298346318
1983-05-22,0.18409102354102275
1983-05-23,0.14086489892103077
1983-05-24,0.10872058701683905
1983-05-25,0.08307004728193054
1983-05-26,0.06349508633726848
1983-05-27,0.04855628287984988
1983-05-28,0.03715535619179698
1983-05-29,0.028454234674170437
1983-05-30,0.02181324034521284
1983-05-31,0.01674432654417326
1983-06-01,0.12565419477288695
1983-06-02,0.12280578364257339
1983-06-03,0.0938263649988405
1983-06-04,0.07170418416179866
1983-06-05,0.05481805296268816
1983-06-06,0.09507571786758685
1983-06-07,0.074881435641192
1983-06-08,0.06987359245444694
1983-06-09,0.054537583187338715
1983-06-10,0.041721246238621085
1983-06-11,0.03197738099645654
1983-06-12,0.024791147327262286
1983-06-13,0.019172428964874182
1983-06-14,0.014803134187114028
1983-06-15,0.01138469559650828
1983-06-16,0.008770538240644065
1983-06-17,0.006775328388722928
1983-06-18,0.005391866522541935
1983-06-19,0.0041946257907353925
1983-06-20,0.0032777464148340285
1983-06-21,0.0029243774742630816
1983-06-22,0.0023494412746762833
1983-06-23,0.0018853039488056444
1983-06-24,0.0019497582097910517
1983-06-25,0.0016119717981492654
1983-06-26,0.0032237278443381797
1983-06-27,0.0047406202190912496
1983-06-28,0.0037130577308519897
1983-06-29,0.0028948131850432676
1983-06-30,0.002268973770705933
1983-07-01,0.0017900312915837071
1983-07-02,0.0014231858084464307
1983-07-03,0.0011419353701073612
1983-07-04,0.0009260123597042493
1983-07-05,0.0007599677197469263
1983-07-06,0.0006320028562177975
1983-07-07,0.0005331377935712625
1983-07-08,0.0004565259534144563
1983-07-09,0.0008997260313687059
1983-07-10,0.0021793114219522997
1983-07-11,0.0045962937030527085
1983-07-12,0.003563100199805148
1983-07-13,0.0027659019277785565
1983-07-14,0.0021603513030249246
1983-07-15,0.0017255605604137865
1983-07-16,0.00136206225846666
1983-07-17,0.001803697751115131
1983-07-18,0.003595138518409145
1983-07-19,0.014310709582116027
1983-07-20,0.01290839299510104
1983-07-21,0.009909604926698824
1983-07-22,0.008408263437494503
1983-07-23,0.006856031639262666
1983-07-24,0.005274983351089553
1983-07-25,0.0043952971203651235
1983-07-26,0.006033749295836718
1983-07-27,0.005397089015743607
1983-07-28,0.004205432332344365
1983-07-29,0.0035437121358616397
1983-07-30,0.002744130634847386
1983-07-31,0.002276117049696067
1983-08-01,0.0035905602208016257
1983-08-02,0.0028281766621514985
1983-08-03,0.0021964450158575006
1983-08-04,0.0017124521645343908
1983-08-05,0.001342072049625828
1983-08-06,0.0010895115201571871
1983-08-07,0.010000183789237496
1983-08-08,0.020024296998953296
1983-08-09,0.015907728860620175
1983-08-10,0.014553139109439825
1983-08-11,0.012946437521137989
1983-08-12,0.010808942155582852
1983-08-13,0.00850841611797798
1983-08-14,0.007376360270188404
1983-08-15,0.005765772690314495
1983-08-16,0.004673590197036014
1983-08-17,0.004092130219915126
1983-08-18,0.00317122320979232
1983-08-19,0.005194208018048743
1983-08-20,0.006710602113564277
1983-08-21,0.005395671105581338
1983-08-22,0.004861676470057521
1983-08-23,0.0037534751007268414
1983-08-24,0.002901581414366356
1983-08-25,0.0022506298829721013
1983-08-26,0.0017814746248595496
1983-08-27,0.001600724971869354
1983-08-28,0.0012652187269323208
1983-08-29,0.0010804221809933784
1983-08-30,0.0008716022933573338
1983-08-31,0.0010705928334983515
1983-09-01,0.0009796028163332343
1983-09-02,0.002397483387271439
1983-09-03,0.002527801237075207
1983-09-04,0.0019626665784234993
1983-09-05,0.001529860440804129
1983-09-06,0.0011999733878525194
1983-09-07,0.0009473481891516525
1983-09-08,0.0008215509889324203
1983-09-09,0.0006628904743789237
1983-09-10,0.0007818869641027768
1983-09-11,0.0009547905016560978
1983-09-12,0.0007579649583607694
1983-09-13,0.0006072608157110257
1983-09-14,0.0004913053349779288
1983-09-15,0.0004034575113048529
1983-09-16,0.0005166386015999916
1983-09-17,0.00042110703095576876
1983-09-18,0.0013255920928705468
1983-09-19,0.0010426888912211832
1983-09-20,0.0008222218051068914
1983-09-21,0.0006613135278778416
1983-09-22,0.0005335559913543662
1983-09-23,0.0004325195571248869
1983-09-24,0.0005139534602601168
1983-09-25,0.00041656642256226507
1983-09-26,0.00034149620721645233
1983-09-27,0.0002837490226916175
1983-09-28,0.0002392997057278897
1983-09-29,0.00020500988913152248
1983-09-30,0.00017850187779159656
1983-10-01,0.00022644536631657444
1983-10-02,0.00019479526306519926
1983-10-03,0.0001702745943501678
1983-10-04,0.00015093457568798624
1983-10-05,0.00016393871480801232
1983-10-06,0.00029896145770975864
1983-10-07,0.000249481672352471
1983-10-08,0.00021081522216696372
1983-10-09,0.00018059549616313142
1983-10-10,0.00020149209054696028
1983-10-11,0.00017589741795813864
1983-10-12,0.00015295023769551307
1983-10-13,0.00013513989407753469
1983-10-14,0.00031778843329593223
1983-10-15,0.00043348583237661295
1983-10-16,0.0006520048643318583
1983-10-17,0.0028563529550485597
1983-10-18,0.002200996921921209
1983-10-19,0.001700543306924402
1983-10-20,0.001318085455419246
1983-10-21,0.001026218718969369
1983-10-22,0.0008036453519972923
1983-10-23,0.0006372441920785782
1983-10-24,0.0005069324351459582
1983-10-25,0.0012910655563995136
1983-10-26,0.0010339729519924271
1983-10-27,0.004375053658606785
1983-10-28,0.008551056421266688
1983-10-29,0.01439380811853211
1983-10-30,0.011406952861562729
1983-10-31,0.008732218221947169
1983-11-01,0.006691763794550186
1983-11-02,0.005135170303710185
1983-11-03,0.00394775229163266
1983-11-04,0.004576669847764825
1983-11-05,0.005774064835046269
1983-11-06,0.012143330360317159
1983-11-07,0.009889432860735174
1983-11-08,0.022793969203781923
1983-11-09,0.04407435523671001
1983-11-10,0.09811571131065826
1983-11-11,0.0974158192506879
1983-11-12,0.108842510806403
1983-11-13,0.08416138829334578
1983-11-14,0.07686937544284714
1983-11-15,0.12069693269122986
1983-11-16,0.15052669452675121
1983-11-17,0.11787965946128642
1983-11-18,0.10413828568499453
1983-11-19,0.09536395435153089
1983-11-20,0.19890674124547408
1983-11-21,0.45821360903553926
1983-11-22,0.42984574572529705
1983-11-23,0.3703276811363668
1983-11-24,0.28440149288572475
1983-11-25,0.23744704343500203
1983-11-26,0.18648689837234037
1983-11-27,0.14255774037866958
1983-11-28,0.17954018075544448
1983-11-29,0.1388266453803902
1983-11-30,0.10604786375104382
1983-12-01,0.08102696899530148
1983-12-02,0.061973742254129605
1983-12-03,0.047399222329012836
1983-12-04,0.036273952739209844
1983-12-05,0.02778478469517397
1983-12-06,0.021299657743200355
1983-12-07,0.01635124585644585
1983-12-08,0.012575402351784816
1983-12-09,0.009694281013731878
1983-12-10,0.04074344106426605
1983-12-11,0.031873108042782865
1983-12-12,0.028590355213881462
1983-12-13,0.02202710128056367
1983-12-14,0.016927518930406883
1983-12-15,0.14363086944660694
1983-12-16,0.29927720047677925
1983-12-17,0.35800846613789666
1983-12-18,0.39810405055605763
1983-12-19,0.6775395477287264
1983-12-20,0.650223317605332
1983-12-21,0.9308130243700393
1983-12-22,0.814490556937648
1983-12-23,0.6953656868570269
1983-12-24,0.5326284408082259
1983-12-25,0.4065710393511276
1983-12-26,0.31054013012128134
1983-12-27,0.23710170036590747
1983-12-28,0.18106103668541443
1983-12-29,0.13830186390506136
1983-12-30,0.1056826561847921
1983-12-31,0.08077539239277355
1984-01-01,0.06176371090573478
1984-01-02,0.04732571891479325
1984-01-03,0.03643614571686762
1984-01-04,0.04751511294693924
1984-01-05,0.03639728689163965
1984-01-06,0.027947021165506392
1984-01-07,0.025126193370153208
1984-01-08,0.06855240945809403
1984-01-09,0.2037197009204331
1984-01-10,0.155587829947689
1984-01-11,0.11887303766153376
1984-01-12,0.0910422744660953
1984-01-13,0.07308220603949969
1984-01-14,0.0584160109119073
1984-01-15,0.06654705903562767
1984-01-16,0.054004141142640745
1984-01-17,0.041342538042310896
1984-01-18,0.031882641000721794
1984-01-19,0.03159864812513723
1984-01-20,0.08090759930998503
1984-01-21,0.269432916040352
1984-01-22,0.25729259371295926
1984-01-23,0.2955951167672956
1984-01-24,0.2939976371019975
1984-01-25,0.23810864008012741
1984-01-26,0.18422923486677953
1984-01-27,0.28169066415946153
1984-01-28,0.25739887191217753
1984-01-29,0.19654617931242813
1984-01-30,0.19350321133608037
1984-01-31,0.16195783186053267
1984-02-01,0.20948273987706478
1984-02-02,0.2019375318895606
1984-02-03,0.1636735145090396
1984-02-04,0.13468641976078877
1984-02-05,0.10302191935055414
1984-02-06,0.07876640724534252
1984-02-07,0.0602400047213612
1984-02-08,0.046097029559878364
1984-02-09,0.039945703554509535
1984-02-10,0.030616055076894223
1984-02-11,0.023489316250911954
1984-02-12,0.018041682269513575
1984-02-13,0.013883991833293209
1984-02-14,0.010710622173633109
1984-02-15,0.00828864412468174
1984-02-16,0.006439806420366911
1984-02-17,0.0050282921114030085
1984-02-18,0.003950486571531457
1984-02-19,0.003127331879314722
1984-02-20,0.041781724403419485
1984-02-21,0.035361171172439955
1984-02-22,0.05313556850032281
1984-02-23,0.05390661609049014
1984-02-24,0.10185371856430972
1984-02-25,0.08153995232048618
1984-02-26,0.0627922749807629
1984-02-27,0.04805278109487785
1984-02-28,0.03689086711934381
1984-02-29,0.0282634555648489
1984-03-01,0.03656697220784827
1984-03-02,0.02801827871639743
1984-03-03,0.021500963801661836
1984-03-04,0.016523059708848112
1984-03-05,0.01271998757285419
1984-03-06,0.0098106544742857
1984-03-07,0.007589713642208019
1984-03-08,0.005894063460717802
1984-03-09,0.004599137368377856
1984-03-10,0.0036100727026867857
1984-03-11,0.002854427973264026
1984-03-12,0.0022768905643015987
1984-03-13,0.0018352519722154102
1984-03-14,0.0014973941900642048
1984-03-15,0.05139933423733368
1984-03-16,0.0962958017062412
1984-03-17,0.17321566913711006
1984-03-18,0.1339988548397992
1984-03-19,0.11509695331335798
1984-03-20,0.11621757826273059
1984-03-21,0.14823301473685224
1984-03-22,0.1865206489389879
1984-03-23,0.14834812278269724
1984-03-24,0.19781637705460736
1984-03-25,0.3334607819842799
1984-03-26,0.3360340133726536
1984-03-27,0.27847750313968084
1984-03-28,0.3273173723602967
1984-03-29,0.45387731641845985
1984-03-30,0.36604003921508665
1984-03-31,0.2988109600919625
1984-04-01,0.4650961951149909
1984-04-02,0.37054040864086585
1984-04-03,0.3185671456294487
1984-04-04,0.3101855717270664
1984-04-05,0.2563559258619315
1984-04-06,0.197417621948935
1984-04-07,0.15078070558871667
1984-04-08,0.11518217975339248
1984-04-09,0.08800773072765251
1984-04-10,0.07404788295762997
1984-04-11,0.061592295347977666
1984-04-12,0.11739563968508941
1984-04-13,0.15519813694466628
1984-04-14,0.2128790945040772
1984-04-15,0.28436045084992834
1984-04-16,0.22823732708807537
1984-04-17,0.1742901506305291
1984-04-18,0.13312180326222425
1984-04-19,0.10171186783856806
1984-04-20,0.07773399418937067
1984-04-21,0.059431376224045526
1984-04-22,0.04545667543203705
1984-04-23,0.05192287929651654
1984-04-24,0.10527628558097543
1984-04-25,0.16696934663585064
1984-04-26,0.2219026254241468
1984-04-27,0.20366136457219114
1984-04-28,0.2523242814560142
1984-04-29,0.19907803280802303
1984-04-30,0.21460333676969195
1984-05-01,0.16993678830972767
1984-05-02,0.23107165154626416
1984-05-03,0.3513068443246686
1984-05-04,0.2733878217676318
1984-05-05,0.21551626999811743
1984-05-06,0.24218855430768735
1984-05-07,0.18994299393866756
1984-05-08,0.1474695291776802
1984-05-09,0.14952845590309125
1984-05-10,0.11420786846875382
1984-05-11,0.0872625247844025
1984-05-12,0.06669934577147896
1984-05-13,0.051006071372982534
1984-05-14,0.041462272718985005
1984-05-15,0.05422569916739926
1984-05-16,0.04799937500868579
1984-05-17,0.06253886444857507
1984-05-18,0.17718722811206042
1984-05-19,0.17261895554260281
1984-05-20,0.15974722043540018
1984-05-21,0.23967478880241738
1984-05-22,0.28246863214120677
1984-05-23,0.23730834280798713
1984-05-24,0.21043201177082602
1984-05-25,0.2152106587650091
1984-05-26,0.16467152278301866
1984-05-27,0.13857062839913334
1984-05-28,0.10585489749355315
1984-05-29,0.08707438122976789
1984-05-30,0.1443400573880591
1984-05-31,0.11080243399509379
1984-06-01,0.0883740311271125
1984-06-02,0.0927460160089171
1984-06-03,0.18263985254870133
1984-06-04,0.28525699852109226
1984-06-05,0.32066473804352097
1984-06-06,0.2450656073014428
1984-06-07,0.2025436199983969
1984-06-08,0.1555760147461572
1984-06-09,0.12290004908477345
1984-06-10,0.0984583370048566
1984-06-11,0.07535649368993577
1984-06-12,0.057645179184347826
1984-06-13,0.04408578042580245
1984-06-14,0.03373695821246234
1984-06-15,0.025847946232591346
1984-06-16,0.01982086082215794
1984-06-17,0.015336693032018147
1984-06-18,0.02135250819384394
1984-06-19,0.07869571846115786
1984-06-20,0.09256620294635232
1984-06-21,0.15636959733641118
1984-06-22,0.12512621381208558
1984-06-23,0.10721997173121227
1984-06-24,0.08191467424950809
1984-06-25,0.06261805001219226
1984-06-26,0.059465204428675436
1984-06-27,0.10403090275819628
1984-06-28,0.08076019206362052
1984-06-29,0.0621662159983305
1984-06-30,0.04781982520837456
1984-07-01,0.05298431190607825
1984-07-02,0.046431331267170715
1984-07-03,0.035519219996574494
1984-07-04,0.027231102248504575
1984-07-05,0.020950143335245926
1984-07-06,0.016139410210136956
1984-07-07,0.012472591107205522
1984-07-08,0.009650460785656855
1984-07-09,0.007445993696569454
1984-07-10,0.005831878662810036
1984-07-11,0.00879596636739706
1984-07-12,0.012341405783559037
1984-07-13,0.009499216010839995
1984-07-14,0.0073517663045035335
1984-07-15,0.005677308806647218
1984-07-16,0.0044118262432605
1984-07-17,0.0034358919000476427
1984-07-18,0.0026830247456096656
1984-07-19,0.0021072240205928985
1984-07-20,0.0016665888684686088
1984-07-21,0.0013291427573826106
1984-07-22,0.001070373495668795
1984-07-23,0.0008716217542284865
1984-07-24,0.0007187476140990578
1984-07-25,0.0006008853002627049
1984-07-26,0.0005097665509246973
1984-07-27,0.0004390197786528502
1984-07-28,0.00038383639798510324
1984-07-29,0.00034046226928981314
1984-07-30,0.00030613023873101185
1984-07-31,0.007628695950716062
1984-08-01,0.006738474325311735
1984-08-02,0.005189619307959808
1984-08-03,0.004006080723576044
1984-08-04,0.00310694001184653
1984-08-05,0.0024157940520757332
1984-08-06,0.0018855531341484743
1984-08-07,0.0014795212659344387
1984-08-08,0.0011685023868023804
1984-08-09,0.0009302393729997135
1984-08-10,0.0007475543715081866
1984-08-11,0.0006073028934503229
1984-08-12,0.0004994181422782524
1984-08-13,0.00041625896674419823
1984-08-14,0.0003519975477369955
1984-08-15,0.0003021799549454579
1984-08-16,0.0002634053106176904
1984-08-17,0.00023308272588806837
1984-08-18,0.0002091965053570219
1984-08-19,0.00019022789516293757
1984-08-20,0.00017503343780553103
1984-08-21,0.00016277109005331914
1984-08-22,0.00015278676645618625
1984-08-23,0.0074397067598125635
1984-08-24,0.009977059390688398
1984-08-25,0.008444347134820018
1984-08-26,0.006476620713198301
1984-08-27,0.004975468801969463
1984-08-28,0.003853615584467849
1984-08-29,0.0029727543712393402
1984-08-30,0.002299670772580174
1984-08-31,0.0017857162743424677
1984-09-01,0.001393149382932265
1984-09-02,0.001093245785862051
1984-09-03,0.0008640675379252043
1984-09-04,0.0006888288359505093
1984-09-05,0.0005547387123388379
1984-09-06,0.00045204343977804824
1984-09-07,0.00037327889176551023
1984-09-08,0.0003127726501681042
1984-09-09,0.000266176844757529
1984-09-10,0.00023020849319930055
1984-09-11,0.00020234573709796666
1984-09-12,0.00018064985418770777
1984-09-13,0.0001636672737248325
1984-09-14,0.000150299897093484
