Event date,sim
1988-03-16,0.008965967055644125
1988-03-17,0.00828730393216368
1988-03-18,0.0077576814171854604
1988-03-19,0.007339630123577276
1988-03-20,0.007006823442804197
1988-03-21,0.006738406609982964
1988-03-22,0.35408504790825623
1988-03-23,0.41881166535059394
1988-03-24,0.3342153438318892
1988-03-25,0.25719354821342344
1988-03-26,0.2091560861720132
1988-03-27,0.17988830378136425
1988-03-28,0.13902674469842238
1988-03-29,0.10745412719575934
1988-03-30,0.3128728826858765
1988-03-31,0.4825524639417724
1988-04-01,0.4063331999409741
1988-04-02,0.31152920653858895
1988-04-03,0.97592492370527
1988-04-04,1.0296151410482475
1988-04-05,0.9687355722002787
1988-04-06,1.0961056214230143
1988-04-07,0.9453613543133964
1988-04-08,0.8085467658376664
1988-04-09,0.7496810008947458
1988-04-10,0.7396246806666154
1988-04-11,0.7097139343635819
1988-04-12,1.8047055399401428
1988-04-13,2.219548360923976
1988-04-14,2.102273044997922
1988-04-15,1.6858340645679966
1988-04-16,1.3284087300871494
1988-04-17,1.0674740805066794
1988-04-18,2.0495106387539415
1988-04-19,4.7357441335316235
1988-04-20,4.072596822322915
1988-04-21,3.1092094451116394
1988-04-22,2.5201313474993583
1988-04-23,2.498957855691479
1988-04-24,2.001888959775656
1988-04-25,2.0076793546319016
1988-04-26,1.9945222529430942
1988-04-27,1.5234020297017055
1988-04-28,1.164928282495361
1988-04-29,0.9200865866710503
1988-04-30,0.8495143066431136
1988-05-01,1.2417424930488457
1988-05-02,2.0168047767952157
1988-05-03,3.4225561151345496
1988-05-04,2.83691519771902
1988-05-05,3.7606702655828186
1988-05-06,3.338898589291524
1988-05-07,3.5217782741121266
1988-05-08,3.088093283550713
1988-05-09,2.913166882030768
1988-05-10,2.245103146993691
1988-05-11,1.7175220670189713
1988-05-12,1.4134699907844963
1988-05-13,1.2006947160704569
1988-05-14,1.1411638169615403
1988-05-15,1.095031752814278
1988-05-16,1.1048357889858416
1988-05-17,1.0331385756617573
1988-05-18,1.2022843213856695
1988-05-19,1.3737889883795849
1988-05-20,1.0654783137270822
1988-05-21,0.8171585615813829
1988-05-22,0.6631761005866903
1988-05-23,1.0902367620952724
1988-05-24,0.9529188352663587
1988-05-25,0.735331514615297
1988-05-26,0.579844014129172
1988-05-27,0.4836047286032911
1988-05-28,0.49089111838537386
1988-05-29,0.5767996952061879
1988-05-30,0.4704491018179136
1988-05-31,0.4115408502307155
1988-06-01,0.316187421385881
1988-06-02,0.24645897349049956
1988-06-03,0.18972648024498864
1988-06-04,0.15521900190907134
1988-06-05,0.11958904386746942
1988-06-06,0.0924057522994835
1988-06-07,0.07161664361063486
1988-06-08,0.18746883696646027
1988-06-09,1.215700725574783
1988-06-10,1.7797079118735157
1988-06-11,2.505400041525189
1988-06-12,2.984193662150926
1988-06-13,2.9255582662895256
1988-06-14,2.978518395413678
1988-06-15,2.8754450290655407
1988-06-16,3.2908994333056847
1988-06-17,2.8532580371389913
1988-06-18,2.325378413212411
1988-06-19,1.8066176638996239
1988-06-20,1.380628574851761
1988-06-21,1.0746096053901373
1988-06-22,1.2056844313094444
1988-06-23,1.0779105201532433
1988-06-24,1.6280137032829598
1988-06-25,1.7020509787862743
1988-06-26,1.3000429281021053
1988-06-27,1.0088472071938754
1988-06-28,0.8455146732575768
1988-06-29,1.7213792071791711
1988-06-30,2.010286845797223
1988-07-01,2.062663127880401
1988-07-02,1.6612965841951746
1988-07-03,1.5493082195686723
1988-07-04,1.3507758075874725
1988-07-05,1.8327018355089375
1988-07-06,1.9875999897373589
1988-07-07,2.188080397848978
1988-07-08,1.6855273818964234
1988-07-09,1.333754093284519
1988-07-10,1.019137334598186
1988-07-11,0.7788600132629396
1988-07-12,0.5954921994202355
1988-07-13,0.45555070142308424
1988-07-14,0.3487487829758887
1988-07-15,0.2672335732006709
1988-07-16,0.20501378476238402
1988-07-17,0.15751763127501095
1988-07-18,0.12125612206882436
1988-07-19,1.3617286354688791
1988-07-20,1.2410177740575647
1988-07-21,0.9497232388439236
1988-07-22,0.7296439123787617
1988-07-23,0.5587963288945573
1988-07-24,0.5313351555624954
1988-07-25,0.406535085868437
1988-07-26,0.3113037946022097
1988-07-27,0.2393772263251234
1988-07-28,0.18373157115318348
1988-07-29,0.14129657576181046
1988-07-30,0.11635807341530618
1988-07-31,0.089776834313913
1988-08-01,0.06945565127086781
1988-08-02,0.05453622448819569
1988-08-03,0.15531389441744584
1988-08-04,0.12345211059515492
1988-08-05,0.0950925916734843
1988-08-06,0.07343461274918317
1988-08-07,0.057867766328270516
1988-08-08,0.04531163597314186
1988-08-09,0.035516542616014606
1988-08-10,0.028245566181273735
1988-08-11,0.023736895469239638
1988-08-12,0.018960691221086214
1988-08-13,0.015272325559646862
1988-08-14,0.012527911803650421
1988-08-15,0.010443560105310407
1988-08-16,0.008704573366260734
1988-08-17,0.007373575196107231
1988-08-18,0.006306870341928288
1988-08-19,0.005501218071850849
1988-08-20,0.009844741625385203
1988-08-21,0.00823319788272767
1988-08-22,0.006931700955503933
1988-08-23,0.005905917526162292
1988-08-24,0.005115388805938652
1988-08-25,0.004495502063454097
1988-08-26,0.004010858519912184
1988-08-27,0.003616188937538789
1988-08-28,0.003428901535634156
1988-08-29,0.007687663911778425
1988-08-30,0.006426857158754064
1988-08-31,0.005405348445221363
1988-09-01,0.011021411384415779
1988-09-02,0.08117889349782284
1988-09-03,0.06293772733228147
1988-09-04,0.04851076617075761
1988-09-05,0.03756202842306498
1988-09-06,0.029133299693977543
1988-09-07,0.022693811126474447
1988-09-08,0.017772263571036104
1988-09-09,0.014008679252471101
1988-09-10,0.01112875691011588
1988-09-11,0.008924058818253222
1988-09-12,0.0072342280832922755
1988-09-13,0.005937245293800281
1988-09-14,0.004940334891865098
1988-09-15,0.004172733268342242
1988-09-16,0.0035803217535234333
1988-09-17,0.0031217250597533716
1988-09-18,0.0027652502399988376
1988-09-19,0.0024868380679217944
1988-09-20,0.0022679819777058235
1988-09-21,0.0020947599654564547
1988-09-22,0.001956464170234664
1988-09-23,0.0018452824810349484
1988-09-24,0.0017548880010861568
1988-09-25,0.0016801602539178403
1988-09-26,0.001617500998126005
1988-09-27,0.0015641438264843615
1988-09-28,0.0015177608748815417
1988-09-29,0.001476773649098458
1988-09-30,0.0014404931968312507
1988-10-01,0.0014078970351383763
1988-10-02,0.001378096376593976
1988-10-03,0.0013505451100790332
1988-10-04,0.0013247700063281852
1988-10-05,0.001300403485181141
1988-10-06,0.0012774848925884664
1988-10-07,0.0012555543220994223
1988-10-08,0.0012347511469929687
1988-10-09,0.0012147089062068685
1988-10-10,0.0011953668016280508
1988-10-11,0.0011770111205903883
1988-10-12,0.004431130195902657
1988-10-13,0.008693763208032015
1988-10-14,0.21705874266294944
1988-10-15,0.4967987136360971
1988-10-16,0.41038579845834394
1988-10-17,0.34674532664690094
1988-10-18,0.29495121800848073
1988-10-19,0.6717002588512296
1988-10-20,0.6794629170992388
1988-10-21,0.5193782636178073
1988-10-22,0.4483864389768518
1988-10-23,1.1653072136347191
1988-10-24,0.9121588615521624
1988-10-25,0.696807868457287
1988-10-26,0.5325337535988806
1988-10-27,0.7947697754281826
1988-10-28,1.4855989793767679
1988-10-29,1.2904024140928598
1988-10-30,1.021062047850625
1988-10-31,1.3210165259153601
1988-11-01,1.3065928576624843
1988-11-02,1.0101289689990869
1988-11-03,1.3478293438351434
1988-11-04,1.3337761564189043
1988-11-05,1.0334356238624247
1988-11-06,0.8468862966556034
1988-11-07,0.9644646251468649
1988-11-08,1.91135431116827
1988-11-09,2.8470389446231668
1988-11-10,2.375861292441024
1988-11-11,1.8144969043038848
1988-11-12,1.539100652090973
1988-11-13,1.1987318812195156
1988-11-14,0.9158598461435979
1988-11-15,0.700611183359833
1988-11-16,0.5358771093502963
1988-11-17,0.4100972514758404
1988-11-18,0.3143301995588665
1988-11-19,0.2410079854773419
1988-11-20,0.1858287653636361
1988-11-21,0.1518259985178335
1988-11-22,0.18695591369501943
1988-11-23,0.1438872801688511
1988-11-24,0.11094891106040725
1988-11-25,0.08581646273738325
1988-11-26,0.14958217505121668
1988-11-27,0.19247651179790734
1988-11-28,0.1480728522336457
1988-11-29,0.1142244893797627
1988-11-30,0.09238204347683167
1988-12-01,1.9391943302719041
1988-12-02,1.8088159739020928
1988-12-03,1.7232950534962703
1988-12-04,1.3422884664942152
1988-12-05,1.0429805998241228
1988-12-06,0.8085129230684842
1988-12-07,0.6183453642505123
1988-12-08,0.47308709629321805
1988-12-09,0.36224230977506133
1988-12-10,0.277657949406456
1988-12-11,0.2131124188572979
1988-12-12,0.1638580918826584
1988-12-13,0.12627199901140132
1988-12-14,0.09758957859939921
1988-12-15,0.07570141707983377
1988-12-16,0.05899759164649297
1988-12-17,0.046249832370215654
1988-12-18,0.03652069012989862
1988-12-19,0.029094691316806035
1988-12-20,0.023425642525312453
1988-12-21,0.019097219502476313
1988-12-22,0.01579147443057486
1988-12-23,0.013266240480842578
1988-12-24,0.01133655024259735
1988-12-25,0.009861235764824136
1988-12-26,0.008732742176692052
1988-12-27,0.007868500231411715
1988-12-28,0.007205772498699752
1988-12-29,0.006696798469187423
1988-12-30,0.006305031404857321
1988-12-31,0.0060040525341708275
1989-01-01,0.005771003985129497
1989-01-02,0.005589747886241445
1989-01-03,0.005449370382710066
1989-01-04,0.005340340057378418
1989-01-05,0.0052537638129563574
1989-01-06,0.0051843131246488
1989-01-07,1.0552122952211065
1989-01-08,0.8074387558615521
1989-01-09,0.6174650090096011
1989-01-10,0.5225839550125383
1989-01-11,1.1271953936186698
1989-01-12,0.9402362507666584
1989-01-13,0.7188070051726813
1989-01-14,0.5497652526048306
1989-01-15,0.420923060004166
1989-01-16,0.32245413437838505
1989-01-17,0.2474178884019357
1989-01-18,0.1900414691884142
1989-01-19,0.14621876940682574
1989-01-20,0.11277575639991026
1989-01-21,0.08725291348621336
1989-01-22,0.06777410461201895
1989-01-23,0.052906780225896684
1989-01-24,0.04155858214225685
1989-01-25,0.03289566979269736
1989-01-26,0.07217198002862142
1989-01-27,0.1927440329446792
1989-01-28,0.14833056437110045
1989-01-29,0.11484266734267379
1989-01-30,0.08884005410430118
1989-01-31,0.06896013236335957
1989-02-01,0.05378617322881307
1989-02-02,0.04220320911311199
1989-02-03,0.056258876820781865
1989-02-04,0.15404934861235875
1989-02-05,0.14570495855223073
1989-02-06,0.11233549909327015
1989-02-07,0.08686720469136726
1989-02-08,0.06742835061071266
1989-02-09,0.05259045242332803
1989-02-10,0.49317095857202714
1989-02-11,0.6867642869720637
1989-02-12,0.5254863432848864
1989-02-13,0.4022415242673923
1989-02-14,0.3080892620364405
1989-02-15,0.23630138983494292
1989-02-16,0.18151386549299625
1989-02-17,0.1397320123673545
1989-02-18,0.10774941696030327
1989-02-19,0.08333820918747285
1989-02-20,0.06470414292130605
1989-02-21,0.05047906185632592
1989-02-22,0.25901502616657074
1989-02-23,0.654069084629418
1989-02-24,0.6872734792518949
1989-02-25,2.4628161607751813
1989-02-26,4.034493620341047
1989-02-27,4.590158503992378
1989-02-28,4.920801905288543
1989-03-01,4.273410715574571
1989-03-02,4.211709285360385
1989-03-03,3.684765129733225
1989-03-04,2.848064360005975
1989-03-05,2.175137629889377
1989-03-06,1.6625754244573978
1989-03-07,1.8266387513573759
1989-03-08,1.7878336731900841
1989-03-09,1.3658157516320468
1989-03-10,1.043671000689946
1989-03-11,0.7977472102508566
1989-03-12,0.610080595100214
1989-03-13,0.4668680744510374
1989-03-14,0.3575798769042025
1989-03-15,0.2741774955578631
1989-03-16,0.21052781107897825
1989-03-17,0.1797607294617421
1989-03-18,0.15580033088409798
1989-03-19,0.12039011091711235
1989-03-20,0.09330687294993302
1989-03-21,0.11819675315928543
1989-03-22,0.10200762760812204
1989-03-23,0.08002725906089474
1989-03-24,0.06242807879133876
1989-03-25,0.04902743863586995
1989-03-26,0.03870131196503448
1989-03-27,0.032597952843618966
1989-03-28,1.0665741488699152
1989-03-29,1.4380787044686707
1989-03-30,1.0987066039058906
1989-03-31,1.0353034800214118
1989-04-01,0.8063124918751169
1989-04-02,0.8427172653641816
1989-04-03,1.2252819445971843
1989-04-04,2.850104156103835
1989-04-05,2.393062715965925
1989-04-06,2.3787691040165844
1989-04-07,2.1589354104394456
1989-04-08,1.714231735433033
1989-04-09,2.940353315620233
1989-04-10,2.7809141446176717
1989-04-11,2.2134262648176737
1989-04-12,2.3640934292132196
1989-04-13,3.597499170033237
1989-04-14,3.840887835385194
1989-04-15,3.0492725542539625
1989-04-16,2.7887862361960325
1989-04-17,2.3208798635867827
1989-04-18,1.8596539078959289
1989-04-19,1.4206702902660782
1989-04-20,1.8203597886532568
1989-04-21,1.4285038125842955
1989-04-22,1.1647154678646325
1989-04-23,1.1162973802847789
1989-04-24,0.8717127804090884
1989-04-25,0.8726049463645635
1989-04-26,1.4201586820078944
1989-04-27,1.0885763729085343
1989-04-28,1.0695514129548045
1989-04-29,0.8747410629233522
1989-04-30,0.712857441268809
1989-05-01,0.545452494952615
1989-05-02,0.41756889262724955
1989-05-03,0.32381567019736124
1989-05-04,0.24960199292897464
1989-05-05,0.19929193175686324
1989-05-06,0.15335690302134605
1989-05-07,0.11821278580803539
1989-05-08,0.09137761976653097
1989-05-09,0.34767609398968585
1989-05-10,0.4191145095662291
1989-05-11,0.39604195408812304
1989-05-12,0.3380115243305797
1989-05-13,0.45708759039461755
1989-05-14,0.35229738154997076
1989-05-15,0.2699359051535776
1989-05-16,0.2070712001759091
1989-05-17,0.1590830858398519
1989-05-18,0.12244714536039815
1989-05-19,0.09447364324170628
1989-05-20,0.42065413032818477
1989-05-21,0.6086458632558414
1989-05-22,0.494477721388193
1989-05-23,0.5536209670462543
1989-05-24,0.7548919937910391
1989-05-25,0.6718592103822245
1989-05-26,0.5314150566849193
1989-05-27,0.8302819075032326
1989-05-28,0.9961809604923669
1989-05-29,1.2428922987778408
1989-05-30,1.27904685852739
1989-05-31,1.628432273697285
1989-06-01,2.0916485833548597
1989-06-02,1.6177261476914142
1989-06-03,1.5967584808801834
1989-06-04,1.2196199668662129
1989-06-05,0.9604630896840666
1989-06-06,0.7341207694348238
1989-06-07,0.5614907500258005
1989-06-08,0.42953962169363546
1989-06-09,0.3373489993643845
1989-06-10,0.29668511582407475
1989-06-11,0.29192570911726756
1989-06-12,0.2279928124646297
1989-06-13,0.1763198232815638
1989-06-14,0.1365558927875908
1989-06-15,0.13539460749460258
1989-06-16,0.8826836212008994
1989-06-17,0.8300797459452657
1989-06-18,0.8287151588885664
1989-06-19,0.7360527343538057
1989-06-20,0.5902238565306249
1989-06-21,0.4513867461201595
1989-06-22,0.3528168027277512
1989-06-23,0.3242855243112511
1989-06-24,0.33413285171415363
1989-06-25,0.25587319067783604
1989-06-26,0.196207393259923
1989-06-27,0.1508579958476603
1989-06-28,0.11605400440807767
1989-06-29,0.08942544101525221
1989-06-30,0.06906260760406581
1989-07-01,0.05355948808895079
1989-07-02,0.04171377671005234
1989-07-03,0.032739130590965906
1989-07-04,0.05196257979361168
1989-07-05,0.10283013683874784
1989-07-06,0.0900806026271171
1989-07-07,0.30981647863997075
1989-07-08,0.23726113716870229
1989-07-09,0.1819200304426844
1989-07-10,0.1410592087640203
1989-07-11,0.10840676844360678
1989-07-12,0.08341244530828434
1989-07-13,0.06435350942266524
1989-07-14,0.049793895450880574
1989-07-15,0.0386925400907591
1989-07-16,0.030164379067339125
1989-07-17,0.023642065654235444
1989-07-18,0.018702430951234434
1989-07-19,0.014859553789381759
1989-07-20,0.04135094303339963
1989-07-21,0.03483645168984579
1989-07-22,0.1639487089117141
1989-07-23,0.22600280281115814
1989-07-24,0.1853230667693802
1989-07-25,0.1420008649476459
1989-07-26,0.10894053008858076
1989-07-27,0.08369501188820788
1989-07-28,0.06441969478910861
1989-07-29,0.04972617069868051
1989-07-30,0.039158294607120434
1989-07-31,0.04930229831007439
1989-08-01,0.03913239072128726
1989-08-02,0.03295041822021642
1989-08-03,0.030792461763096808
1989-08-04,0.06951507719883025
1989-08-05,0.3861165127292325
1989-08-06,0.3080372223690662
1989-08-07,0.26591787172166476
1989-08-08,0.20442966332443688
1989-08-09,0.17731322320260418
1989-08-10,0.13778228638699253
1989-08-11,0.10587769644096462
1989-08-12,0.08140437469662212
1989-08-13,0.06287813098145167
1989-08-14,0.04853638547818618
1989-08-15,0.04151396267195817
1989-08-16,0.044935174856475885
1989-08-17,0.11000647668543219
1989-08-18,0.0844942894871879
1989-08-19,0.0650409022943418
1989-08-20,0.05055394813764787
1989-08-21,0.0391221168088391
1989-08-22,0.03039650979116087
1989-08-23,0.023745958301283284
1989-08-24,0.018618097531965094
1989-08-25,0.014697989858651526
1989-08-26,0.0116994265016597
1989-08-27,0.009403746604885795
1989-08-28,0.007644383158690518
1989-08-29,0.006294104972735055
1989-08-30,0.0052560269764373516
1989-08-31,0.15024775121207018
1989-09-01,0.11514597423232177
1989-09-02,0.0884124351029147
1989-09-03,0.06795451075045174
1989-09-04,0.05233070019601512
1989-09-05,0.040427327260879616
1989-09-06,0.0313156569213017
1989-09-07,0.02435452735346624
1989-09-08,0.019038160184490595
1989-09-09,0.03570496503763389
1989-09-10,0.041394188267873416
1989-09-11,0.03505861103238727
1989-09-12,0.02721365541201039
1989-09-13,0.02121296490953538
1989-09-14,0.01665019505867455
1989-09-15,0.013149545030166727
1989-09-16,0.010484211814248964
1989-09-17,0.012744072236109925
1989-09-18,0.02616203529781256
1989-09-19,0.03886505309804161
1989-09-20,0.030136903193797072
1989-09-21,0.023421800079700416
1989-09-22,0.018931409070583206
1989-09-23,0.01549661096658927
1989-09-24,0.012241888879494013
1989-09-25,0.009757587728738151
1989-09-26,0.007856965721368396
1989-09-27,0.006918999577337061
1989-09-28,0.005673282687312613
1989-09-29,0.004717732605484527
1989-09-30,0.003978490280048051
1989-10-01,0.003410145036757558
1989-10-02,0.002972013112777712
1989-10-03,0.002633264203980207
1989-10-04,0.002370290115029359
1989-10-05,0.002165158272735136
1989-10-06,0.0020042319234182776
1989-10-07,0.0018769743187680356
1989-10-08,0.0017753831589282264
1989-10-09,0.0016938830013291278
1989-10-10,0.0016274256489700676
1989-10-11,0.0015726167191049802
1989-10-12,0.0015268358727686029
1989-10-13,0.00148797939127223
1989-10-14,0.0014545575311668668
1989-10-15,0.0014251408675592084
1989-10-16,0.0013988814391680698
1989-10-17,0.0013751377269885859
1989-10-18,0.011211725900615527
1989-10-19,0.026434034272103002
1989-10-20,0.02318159247953423
1989-10-21,0.025567654495105507
1989-10-22,0.01989341373297496
1989-10-23,0.07662397785361855
1989-10-24,0.31028093709836796
1989-10-25,0.23723397183255043
1989-10-26,0.18152689602411287
1989-10-27,0.13896338316178286
1989-10-28,0.33062777834233015
1989-10-29,0.25553297040561496
1989-10-30,0.1997162997600411
1989-10-31,0.15294139899484785
1989-11-01,0.11721481043142536
1989-11-02,0.08995898313814231
1989-11-03,0.21818665715042376
1989-11-04,0.20642386920359596
1989-11-05,0.18040345050379814
1989-11-06,0.17246278922406577
1989-11-07,0.15262598756878382
1989-11-08,0.13146551087907304
1989-11-09,0.18546123139584234
1989-11-10,0.14217496146356934
1989-11-11,0.10916094996473931
1989-11-12,0.5314846491015383
1989-11-13,1.145508820054442
1989-11-14,0.8749074147467888
1989-11-15,0.857349754429308
1989-11-16,0.8055344942487728
1989-11-17,0.9290579987347808
1989-11-18,1.4581378251434434
1989-11-19,3.8056329296401996
1989-11-20,4.240506480139002
1989-11-21,5.285627050429121
1989-11-22,6.042265952805305
1989-11-23,6.164227624525797
1989-11-24,6.582524153862123
1989-11-25,5.654947754266845
1989-11-26,5.079597902177968
1989-11-27,5.760538924107425
1989-11-28,4.736728927194135
1989-11-29,3.8170260662185527
1989-11-30,3.140377339917576
1989-12-01,3.013315857633356
1989-12-02,2.3175311045593734
1989-12-03,1.8459201436596162
1989-12-04,1.4477083463572658
1989-12-05,1.5698315864101149
1989-12-06,2.7180393009290698
1989-12-07,3.2531302417435097
1989-12-08,2.833994877268562
1989-12-09,2.664067733897622
1989-12-10,3.7733814448943517
1989-12-11,2.9906247487679227
1989-12-12,2.3802331546516964
1989-12-13,5.291711606496664
1989-12-14,5.648916043270267
1989-12-15,11.374912614618342
1989-12-16,11.815619239487456
1989-12-17,18.247461270979827
1989-12-18,19.033592893035053
1989-12-19,17.560076341233152
1989-12-20,14.194241616390377
1989-12-21,18.728880046119645
1989-12-22,23.71647816118356
1989-12-23,19.187043257127897
1989-12-24,14.76434800292799
1989-12-25,12.931733548299999
1989-12-26,13.508927052847516
1989-12-27,12.186703169410999
1989-12-28,9.315478031318053
1989-12-29,7.117344853895308
1989-12-30,5.92223442600545
1989-12-31,4.761739387392463
1990-01-01,3.831705822485598
1990-01-02,4.324010145926462
1990-01-03,4.55949099573781
1990-01-04,3.5798193206217577
1990-01-05,2.808446708509535
1990-01-06,2.1692562799470965
1990-01-07,3.4260796214538094
1990-01-08,2.616713315006967
1990-01-09,1.9987165863571885
1990-01-10,1.5273549077508322
1990-01-11,1.1674242469094775
1990-01-12,0.8927547313824419
1990-01-13,0.6830774381149184
1990-01-14,0.5230680361316042
1990-01-15,0.4040182506036565
1990-01-16,0.3102585938660243
1990-01-17,0.23877713332989892
1990-01-18,0.19824647447382474
1990-01-19,0.17051898669249804
1990-01-20,0.13204798935938705
1990-01-21,0.10247308131334727
1990-01-22,0.07989979017401787
1990-01-23,0.06266909867181508
1990-01-24,0.09598713095888427
1990-01-25,0.47211681801931343
1990-01-26,2.1627120172934498
1990-01-27,2.0056528718526794
1990-01-28,6.872571014367319
1990-01-29,5.263084947127793
1990-01-30,7.754021607235136
1990-01-31,6.502097662405124
1990-02-01,9.758707472431636
1990-02-02,10.849659672831041
1990-02-03,9.43964222220171
1990-02-04,8.205817830377038
1990-02-05,6.271015853448678
1990-02-06,4.803324383296819
1990-02-07,5.5026769603044094
1990-02-08,4.423573610592704
1990-02-09,3.521216575688633
1990-02-10,2.848119363914953
1990-02-11,2.4698218638578413
1990-02-12,2.1524491344410865
1990-02-13,2.0406884464689807
1990-02-14,1.6382980698600202
1990-02-15,1.2791319478574006
1990-02-16,0.9810262398305674
1990-02-17,0.7616959659382192
1990-02-18,0.5867219400293305
1990-02-19,1.0880415275904338
1990-02-20,1.0587467817170717
1990-02-21,0.9671220986397304
1990-02-22,0.8429685973148353
1990-02-23,0.6451136335745301
1990-02-24,0.49411787737014223
1990-02-25,0.38990101176778685
1990-02-26,0.33604836306440605
1990-02-27,0.33142923833277355
1990-02-28,0.31456795035843693
1990-03-01,0.24465400483253652
1990-03-02,0.19602377720559006
1990-03-03,0.1513330143541932
1990-03-04,0.11715855300345204
1990-03-05,0.09096064736901525
1990-03-06,0.07095894850952074
1990-03-07,0.05568500652280974
1990-03-08,0.2585280651807651
1990-03-09,0.4007432146051749
1990-03-10,0.3075647145217369
1990-03-11,0.25135854164214644
1990-03-12,0.4493855196657029
1990-03-13,0.40660941182119054
1990-03-14,0.3694275182529266
1990-03-15,0.284452874055248
1990-03-16,0.21883939491340854
1990-03-17,0.16842756245011006
1990-03-18,0.12994557245423125
1990-03-19,0.10056831063197426
1990-03-20,0.07813679343019518
1990-03-21,0.061005118811877174
1990-03-22,0.047917501019229834
1990-03-23,0.03791629142099953
1990-03-24,0.9042609559841238
1990-03-25,0.6915550638554269
1990-03-26,0.5299482078470699
1990-03-27,0.4058773543457892
1990-03-28,0.3111039085600757
1990-03-29,0.23884371748989247
1990-03-30,0.18361022825828574
1990-03-31,0.14201347536020406
1990-04-01,0.6263069411379628
1990-04-02,0.9845144833150357
1990-04-03,1.771649023543128
1990-04-04,1.3577314328224879
1990-04-05,1.5386665769979964
1990-04-06,2.5414546269907334
1990-04-07,2.966379762393455
1990-04-08,2.2758792630802183
1990-04-09,2.071767006054779
1990-04-10,1.6125888712762697
1990-04-11,1.248631802355468
1990-04-12,0.9544249179023436
1990-04-13,0.7302973017766772
1990-04-14,0.9158582994607807
1990-04-15,0.7134164262837369
1990-04-16,0.6491501988778529
1990-04-17,0.49734481350842774
1990-04-18,0.41149132356213614
1990-04-19,0.31958025517909355
1990-04-20,0.28511443857332497
1990-04-21,0.4510271235786117
1990-04-22,0.4555220334882453
1990-04-23,0.4364715873156952
1990-04-24,0.3960870235297996
1990-04-25,0.424141873731502
1990-04-26,0.37755004534040265
1990-04-27,0.2906846642602957
1990-04-28,0.22299299530282843
1990-04-29,0.1895928385767247
1990-04-30,0.15298009131752213
1990-05-01,0.12221987837598787
1990-05-02,0.10324845907353217
1990-05-03,0.08915282491554234
1990-05-04,0.0692115773345024
1990-05-05,0.05387423346658582
1990-05-06,0.21874042698581597
1990-05-07,0.19190023790982597
1990-05-08,0.14919198285738774
1990-05-09,0.22787915404312087
1990-05-10,0.3570180633014985
1990-05-11,0.28158689148762367
1990-05-12,0.22892590919016026
1990-05-13,0.7408315266471572
1990-05-14,0.6392014774462296
1990-05-15,0.5256660766151451
1990-05-16,0.4023765700457191
1990-05-17,0.47238003973492365
1990-05-18,0.36905945715878385
1990-05-19,0.3414193551408693
1990-05-20,0.2687751329299765
1990-05-21,0.23687477557556233
1990-05-22,0.18458853749183005
1990-05-23,0.3450494629062514
1990-05-24,0.3058948018315855
1990-05-25,0.24312109133271326
1990-05-26,0.22317638899886214
1990-05-27,0.23833891948475658
1990-05-28,0.18470456233631613
1990-05-29,0.14179802684251588
1990-05-30,0.1120318252430111
1990-05-31,0.0863288475984557
1990-06-01,0.09186530209715005
1990-06-02,0.07318234722541804
1990-06-03,0.06068545128446464
1990-06-04,0.27423897278062814
1990-06-05,0.2605375933016511
1990-06-06,0.19957629230194368
1990-06-07,0.1530668439687375
1990-06-08,0.11757676889498124
1990-06-09,0.09059667143404139
1990-06-10,0.06984620766822802
1990-06-11,0.053999356711771064
1990-06-12,0.04189515040264728
1990-06-13,0.03381229345782471
1990-06-14,0.05939574342361441
1990-06-15,0.12114500399320777
1990-06-16,0.09328701649019268
1990-06-17,0.07805261234041658
1990-06-18,0.06525035176971869
1990-06-19,0.058614764431232265
1990-06-20,0.08090225631417605
1990-06-21,0.06284799547842647
1990-06-22,0.06999736044108415
1990-06-23,0.05419585655783585
1990-06-24,0.041968197393062845
1990-06-25,0.032693420954850165
1990-06-26,0.17085202702900762
1990-06-27,0.13689635505769798
1990-06-28,0.11674537858903822
1990-06-29,0.0900093456009672
1990-06-30,0.07224394768142668
1990-07-01,0.059911885960768074
1990-07-02,0.04627870967979054
1990-07-03,0.0438712050727026
1990-07-04,0.03402980748653723
1990-07-05,0.02651597499508621
1990-07-06,0.028358159194549083
1990-07-07,0.022154690677409106
1990-07-08,0.017404623573602545
1990-07-09,0.013774018948794113
1990-07-10,0.010987514983011195
1990-07-11,0.008845639161774537
1990-07-12,0.00721605895285116
1990-07-13,0.00625278938610184
1990-07-14,0.006320178395022058
1990-07-15,0.006592002565152211
1990-07-16,0.005444883218192906
1990-07-17,0.004574684079130767
1990-07-18,0.0038820014420994312
1990-07-19,0.003343333832920814
1990-07-20,0.002929782243606986
1990-07-21,0.004059964960394635
1990-07-22,0.014747749057438989
1990-07-23,0.01984109046642171
1990-07-24,0.02750114859014314
1990-07-25,0.03557642908814974
1990-07-26,0.027668826215717795
1990-07-27,0.022521400570215424
1990-07-28,0.05405395143983734
1990-07-29,0.04160598098246922
1990-07-30,0.032091225239699143
1990-07-31,0.024826234710984666
1990-08-01,0.01927743410128919
1990-08-02,0.01503798974653365
1990-08-03,0.01179747669269736
1990-08-04,0.009318954619304614
1990-08-05,0.0074218526649322365
1990-08-06,0.005968268533862252
1990-08-07,0.004853161561919018
1990-08-08,0.0039965386100290845
1990-08-09,0.0033369418581190827
1990-08-10,0.002827640641539808
1990-08-11,0.0024331224792432187
