Event date,sim
1984-11-13,0.8725935707560025
1984-11-14,0.6719239536022062
1984-11-15,0.7139226298406968
1984-11-16,2.2001912934204064
1984-11-17,1.6853488163514792
1984-11-18,1.5457035868666251
1984-11-19,2.227102146448885
1984-11-20,1.8734739880840825
1984-11-21,1.6354221848186659
1984-11-22,1.994342668103759
1984-11-23,2.392447871424774
1984-11-24,2.3232545099383195
1984-11-25,3.438837464382719
1984-11-26,3.562816718649854
1984-11-27,2.7252237501564522
1984-11-28,2.0799279186289503
1984-11-29,1.5874903904293063
1984-11-30,1.5855168329183635
1984-12-01,1.968748143576503
1984-12-02,1.7369918732648402
1984-12-03,1.6172275082227714
1984-12-04,1.3870053347025162
1984-12-05,1.0649781568576357
1984-12-06,1.1556012092632701
1984-12-07,1.041365636234425
1984-12-08,0.7959548035808969
1984-12-09,0.6116149334458069
1984-12-10,0.4670226772061443
1984-12-11,0.3566490840886511
1984-12-12,0.2724116523056974
1984-12-13,0.7789545346667337
1984-12-14,0.7680952325915946
1984-12-15,0.589258373409259
1984-12-16,0.8292711047049262
1984-12-17,0.713281488893693
1984-12-18,0.5797184193220151
1984-12-19,0.5698802271306217
1984-12-20,0.43513957795174035
1984-12-21,0.3523375967370853
1984-12-22,0.2750357985047694
1984-12-23,0.21018181360924185
1984-12-24,0.16178833818055274
1984-12-25,0.13577413184370982
1984-12-26,0.1128649540253081
1984-12-27,0.23838633757521663
1984-12-28,0.2050825850219266
1984-12-29,0.24458020723722176
1984-12-30,0.18703182059729753
1984-12-31,0.14299252204018575
1985-01-01,0.1093851321065562
1985-01-02,0.08371794514933417
1985-01-03,0.06413056971427951
1985-01-04,0.049182732607118695
1985-01-05,0.3639137746768202
1985-01-06,0.3815558430354639
1985-01-07,0.3001112988709888
1985-01-08,0.22927928862029495
1985-01-09,0.17521666970837668
1985-01-10,0.13400163190227335
1985-01-11,0.10252897429728637
1985-01-12,0.078618183302015
1985-01-13,0.060629589865762806
1985-01-14,0.04652661251734836
1985-01-15,0.03596109831030573
1985-01-16,0.02812677132776308
1985-01-17,0.43567939480621104
1985-01-18,1.846788334574816
1985-01-19,1.5829996472655337
1985-01-20,1.8049376385463667
1985-01-21,2.124262233744879
1985-01-22,2.4537484205164417
1985-01-23,2.1253604272399165
1985-01-24,1.7816673362050734
1985-01-25,1.3849837663153426
1985-01-26,2.0094830770679306
1985-01-27,1.6488820971784315
1985-01-28,1.3455939754012762
1985-01-29,1.1396971961049736
1985-01-30,0.8851697156441276
1985-01-31,0.6757253302391918
1985-02-01,0.5158979645390668
1985-02-02,0.39393320874323223
1985-02-03,0.3008612905136309
1985-02-04,0.22983742495127216
1985-02-05,0.2849874754740201
1985-02-06,0.31152965934397847
1985-02-07,0.6102775029295626
1985-02-08,1.4001970541337887
1985-02-09,2.689373198554826
1985-02-10,2.6035537433199747
1985-02-11,2.640511527578717
1985-02-12,3.248785378151035
1985-02-13,3.7270938753881713
1985-02-14,3.270765750052108
1985-02-15,4.083855936087048
1985-02-16,3.6928864776730843
1985-02-17,3.075934531834263
1985-02-18,2.606105948948309
1985-02-19,2.0120202156751508
1985-02-20,1.5356531500979718
1985-02-21,1.1721138664260067
1985-02-22,0.8946964207162006
1985-02-23,0.6829990921052372
1985-02-24,0.5214520762982651
1985-02-25,0.3981747005462999
1985-02-26,0.30410073284969547
1985-02-27,0.3008296210925735
1985-02-28,0.33167851256498543
1985-03-01,0.9963125457423835
1985-03-02,0.8794106345570815
1985-03-03,0.8265870302742839
1985-03-04,1.0899518981290846
1985-03-05,1.0059860411937622
1985-03-06,0.8053123352926869
1985-03-07,0.6148274100930974
1985-03-08,0.4969357971060694
1985-03-09,0.37951095972873194
1985-03-10,0.28991329072023564
1985-03-11,0.22149756053580894
1985-03-12,0.16927790025260994
1985-03-13,0.12942696055613434
1985-03-14,0.09901472628951027
1985-03-15,0.07582395595522116
1985-03-16,0.058403891338072236
1985-03-17,0.05096804661818889
1985-03-18,0.04323487897367724
1985-03-19,0.10174723908804369
1985-03-20,0.43463071529930414
1985-03-21,0.413777144564806
1985-03-22,0.6450221309898265
1985-03-23,0.6807719988478358
1985-03-24,0.5387722594176988
1985-03-25,0.6141149191282679
1985-03-26,0.6107494322166359
1985-03-27,0.9998461525797292
1985-03-28,0.7863729932690932
1985-03-29,0.6003807123436725
1985-03-30,0.4626450116499658
1985-03-31,0.8044857070101669
1985-04-01,0.7330771651374045
1985-04-02,0.6526778671726733
1985-04-03,0.4987018984697218
1985-04-04,0.4435906552719674
1985-04-05,1.0777892811358312
1985-04-06,1.470544067680482
1985-04-07,1.2975645192037413
1985-04-08,2.006659029895208
1985-04-09,2.2855843140034193
1985-04-10,2.045787446962442
1985-04-11,1.6378769504130577
1985-04-12,1.2553259877908651
1985-04-13,0.9586367044526567
1985-04-14,0.7348665069923818
1985-04-15,0.5610991672048116
1985-04-16,0.42840979761522685
1985-04-17,0.32715274058056093
1985-04-18,0.2498814480997514
1985-04-19,0.1909135802498109
1985-04-20,0.14591291358534497
1985-04-21,0.5529305058953239
1985-04-22,0.7697998753311699
1985-04-23,0.6881163000929293
1985-04-24,0.5471353066273997
1985-04-25,0.4489590928342381
1985-04-26,0.3631125430848195
1985-04-27,0.2833840522473548
1985-04-28,0.21913042460796345
1985-04-29,0.16865360397088638
1985-04-30,0.1289664135481638
1985-05-01,0.09868659496129258
1985-05-02,0.11294498237427283
1985-05-03,0.21243814846446935
1985-05-04,0.16730668133867665
1985-05-05,0.13679958157596217
1985-05-06,0.24972316685978
1985-05-07,0.23890035804685214
1985-05-08,0.19908637657437947
1985-05-09,0.1521400076026777
1985-05-10,0.11800586402199736
1985-05-11,0.09054533320881444
1985-05-12,0.06964681102674328
1985-05-13,0.05577498826806062
1985-05-14,0.045806338103652755
1985-05-15,0.037566775728694844
1985-05-16,0.22026400857315345
1985-05-17,0.1703180497654626
1985-05-18,0.13047062817465668
1985-05-19,0.11382749114695408
1985-05-20,0.13608977351429194
1985-05-21,0.10901645830876326
1985-05-22,0.08355388802022498
1985-05-23,0.06617835850554342
1985-05-24,0.06417366850053667
1985-05-25,0.06739609034824771
1985-05-26,0.05709033564770511
1985-05-27,0.2358384684601913
1985-05-28,0.3017431951287998
1985-05-29,0.23049374899150457
1985-05-30,0.2041343063256547
1985-05-31,0.3897072809137775
1985-06-01,0.5914192312506537
1985-06-02,0.6230308630109301
1985-06-03,0.7686333934716036
1985-06-04,0.7233973148465134
1985-06-05,0.5769805351598531
1985-06-06,0.7599006799037165
1985-06-07,0.6951830598747604
1985-06-08,0.5556317784861418
1985-06-09,0.4348669125434907
1985-06-10,0.3321085736118091
1985-06-11,0.25362455181167176
1985-06-12,0.19372611468667547
1985-06-13,0.14801623700149583
1985-06-14,0.11313362227937862
1985-06-15,0.08651311299440603
1985-06-16,0.06619739336923268
1985-06-17,0.05271807348155734
1985-06-18,0.04044275574934925
1985-06-19,0.03104905003451807
1985-06-20,0.024047989268009714
1985-06-21,0.01851985225600791
1985-06-22,0.014299243255641485
1985-06-23,0.01107634128151301
1985-06-24,0.008614668148605021
1985-06-25,0.006733659363702437
1985-06-26,0.0052953105198942415
1985-06-27,0.0041950092420051785
1985-06-28,0.0033525618382797494
1985-06-29,0.0027067635560299066
1985-06-30,0.0022111395845748156
1985-07-01,0.001830021818487897
1985-07-02,0.0015363256926907033
1985-07-03,0.15335295445281624
1985-07-04,0.16601668383040974
1985-07-05,0.12814937620709593
1985-07-06,0.10027271180038548
1985-07-07,0.07993488835793523
1985-07-08,0.06114013857378872
1985-07-09,0.13233384810588458
1985-07-10,0.10277318793851552
1985-07-11,0.08041358711338742
1985-07-12,0.06189825404516502
1985-07-13,0.048004440516818854
1985-07-14,0.04017917567226766
1985-07-15,0.030954284865568248
1985-07-16,0.02375653560522131
1985-07-17,0.018266257988386415
1985-07-18,0.01409740549239142
1985-07-19,0.010889776561784761
1985-07-20,0.008953159981835502
1985-07-21,0.0069549681510012624
1985-07-22,0.005427468356135738
1985-07-23,0.007241520218888795
1985-07-24,0.005639223214857537
1985-07-25,0.004886994853451656
1985-07-26,0.0047136061193159395
1985-07-27,0.0040256720139847
1985-07-28,0.003426573738369461
1985-07-29,0.052708499282854225
1985-07-30,0.04966005478964299
1985-07-31,0.03884920080159905
1985-08-01,0.029763102986975664
1985-08-02,0.022816993166968974
1985-08-03,0.01751801432529495
1985-08-04,0.013489792228110559
1985-08-05,0.010395319020480794
1985-08-06,0.009040746904047893
1985-08-07,0.007019577902058986
1985-08-08,0.005449455215525339
1985-08-09,0.004249755211755579
1985-08-10,0.0033328558349129773
1985-08-11,0.002631758256411451
1985-08-12,0.007794943808937404
1985-08-13,0.006564345751266874
1985-08-14,0.00510531136272723
1985-08-15,0.011185958989277022
1985-08-16,0.008668946756863716
1985-08-17,0.006698245883169369
1985-08-18,0.005193047829977969
1985-08-19,0.004043156866246635
1985-08-20,0.0031644304715083295
1985-08-21,0.0024924568844920704
1985-08-22,0.001978346413895114
1985-08-23,0.0015846469056319489
1985-08-24,0.0012829403799039431
1985-08-25,0.0010667446002059202
1985-08-26,0.0009744992181073965
1985-08-27,0.0008140750287935352
1985-08-28,0.000690359910058015
1985-08-29,0.0005946437495296424
1985-08-30,0.0005203665393880155
1985-08-31,0.0004624275699718088
1985-09-01,0.0004169977029183109
1985-09-02,0.0003811153554555067
1985-09-03,0.00035257398451786595
1985-09-04,0.0003297110731589978
1985-09-05,0.0003110790508293841
1985-09-06,0.00029565656371781905
1985-09-07,0.00028267928051772226
1985-09-08,0.00027158764859538796
1985-09-09,0.001022158147326855
1985-09-10,0.003758702245688428
1985-09-11,0.0029335947190708197
1985-09-12,0.0035278619607924376
1985-09-13,0.004397501042770501
1985-09-14,0.0035334758723652914
1985-09-15,0.0027493167918360402
1985-09-16,0.0021503467649618027
1985-09-17,0.0016911821789780013
1985-09-18,0.001340024396484765
1985-09-19,0.0010713267615200125
1985-09-20,0.003339216368046525
1985-09-21,0.0035430171152393943
1985-09-22,0.0035999458720954087
1985-09-23,0.0028753077686632794
1985-09-24,0.0027365394603290766
1985-09-25,0.0021532830834832166
1985-09-26,0.0018260432779375313
1985-09-27,0.0014452609462144359
1985-09-28,0.0016570299647297706
1985-09-29,0.0013182606624136143
1985-09-30,0.0010587367568059992
1985-10-01,0.0008901552797704325
1985-10-02,0.005050161961394576
1985-10-03,0.004131463528410742
1985-10-04,0.021704175431637975
1985-10-05,0.02966167707511408
1985-10-06,0.023207888389102194
1985-10-07,0.01829195814985271
1985-10-08,0.021814805414022805
1985-10-09,0.016740504680436783
1985-10-10,0.012837938063295319
1985-10-11,0.009860368670450165
1985-10-12,0.007586836634849647
1985-10-13,0.005852254691874398
1985-10-14,0.004528837398609842
1985-10-15,0.003519124841926527
1985-10-16,0.002748691398388365
1985-10-17,0.002160790831908792
1985-10-18,0.0017121183779360144
1985-10-19,0.0013696810568182255
1985-10-20,0.0011082481611128091
1985-10-21,0.0009086346434545509
1985-10-22,0.0007560991984509931
1985-10-23,0.0006394764435287432
1985-10-24,0.0005502440899846837
1985-10-25,0.00048189746506673015
1985-10-26,0.00042946311931473663
1985-10-27,0.00038914023048421104
1985-10-28,0.0003580426094306856
1985-10-29,0.0003339718621901552
1985-10-30,0.0003152500803550097
1985-10-31,0.0003006125548428525
1985-11-01,0.00028913650853023366
1985-11-02,0.0002800401167749004
1985-11-03,0.011085208800335323
1985-11-04,0.025990135106507505
1985-11-05,0.18419921522706031
1985-11-06,0.5987504551427699
1985-11-07,0.8595253703912689
1985-11-08,0.8051957584161905
1985-11-09,0.7518944954068442
1985-11-10,1.371200145267257
1985-11-11,1.3576922506322717
1985-11-12,1.3557743114859129
1985-11-13,1.1537859171289675
1985-11-14,0.8806315709457294
1985-11-15,0.6722013408468781
1985-11-16,0.5131807876254143
1985-11-17,0.39178858359459473
1985-11-18,0.29915745280185424
1985-11-19,0.22847358208975274
1985-11-20,0.17453739458184567
1985-11-21,0.1333811161492583
1985-11-22,0.10197689327303837
1985-11-23,0.0780142422887752
1985-11-24,0.05973001248233599
1985-11-25,0.08101604088345193
1985-11-26,0.3045084384408944
1985-11-27,0.3445184635175452
1985-11-28,0.26381519803930786
1985-11-29,0.2018369040904513
1985-11-30,0.3236614771870624
1985-12-01,0.7061331725973985
1985-12-02,0.6187439312799042
1985-12-03,0.47450890732657297
1985-12-04,0.3901518761626537
1985-12-05,0.8209129303224849
1985-12-06,0.960804670905821
1985-12-07,0.7643784333512451
1985-12-08,1.159119678309046
1985-12-09,0.9309978333881886
1985-12-10,0.7309019307010683
1985-12-11,0.8658787792894864
1985-12-12,0.6620211092333753
1985-12-13,0.5054336904729918
1985-12-14,0.386021309263984
1985-12-15,0.2948363575321294
1985-12-16,0.22522092028237628
1985-12-17,0.17209753805574152
1985-12-18,0.13155954041872575
1985-12-19,0.10062504932410671
1985-12-20,0.07701893265932162
1985-12-21,0.05900502638454934
1985-12-22,0.04525849995836422
1985-12-23,0.7360550610010347
1985-12-24,1.251323261023804
1985-12-25,2.3281661781336673
1985-12-26,2.578642909549214
1985-12-27,2.5354058818400955
1985-12-28,3.1523139899816095
1985-12-29,2.4497333002879182
1985-12-30,1.8697184188892435
1985-12-31,1.4276780165901493
1986-01-01,1.3612941726774488
1986-01-02,1.9564443527062296
1986-01-03,2.088625319625271
1986-01-04,1.8113070930615818
1986-01-05,1.404353320790088
1986-01-06,1.4401728181171718
1986-01-07,1.21352893875779
1986-01-08,1.9719901735656467
1986-01-09,1.6007404631986113
1986-01-10,1.2218163407003362
1986-01-11,0.9365522293728171
1986-01-12,0.7757977065656587
1986-01-13,0.5925410200632776
1986-01-14,0.45244487922159277
1986-01-15,0.34611585581168924
1986-01-16,0.281798866218365
1986-01-17,0.2164117283468916
1986-01-18,0.1658215400475877
1986-01-19,0.12681063260797726
1986-01-20,0.15621407510267113
1986-01-21,0.12733778212285896
1986-01-22,0.2668049053314155
1986-01-23,0.2430425675875352
1986-01-24,0.33575007668956236
1986-01-25,0.2991418999462036
1986-01-26,0.22858780491959343
1986-01-27,0.1747041820008289
1986-01-28,0.20541495343947216
1986-01-29,0.4548144841660524
1986-01-30,0.6668776702171921
1986-01-31,0.616092297358459
1986-02-01,0.49572069687996323
1986-02-02,0.39416099469073934
1986-02-03,0.31327570143713884
1986-02-04,0.27587394022855766
1986-02-05,0.2722935791569607
1986-02-06,0.2155213393848858
1986-02-07,0.17918241269307314
1986-02-08,0.35535149571285085
1986-02-09,0.2805497503099767
1986-02-10,0.21433230348618124
1986-02-11,0.1780780156412405
1986-02-12,0.20552418773379708
1986-02-13,0.8119019372464725
1986-02-14,1.3235093090598338
1986-02-15,1.340294022782202
1986-02-16,1.4631135899694905
1986-02-17,2.276467674964582
1986-02-18,2.644548627233744
1986-02-19,2.066080809292028
1986-02-20,1.5810654546166893
1986-02-21,1.7496202358753632
1986-02-22,1.7281000868742427
1986-02-23,2.0094043461422
1986-02-24,2.3606976674874254
1986-02-25,1.9865967439560015
1986-02-26,1.767291372247319
1986-02-27,1.9994701004215119
1986-02-28,1.7627878428373471
1986-03-01,1.514454065627407
1986-03-02,1.4045588896773673
1986-03-03,1.0861602582128669
1986-03-04,0.8291227500732623
1986-03-05,0.6329547497025504
1986-03-06,0.48325800054912016
1986-03-07,0.3690235934947891
1986-03-08,0.28783009398157683
1986-03-09,0.22036773469075674
1986-03-10,0.17908101657349346
1986-03-11,0.13769879574604224
1986-03-12,0.10533232783547568
1986-03-13,0.3773195345921912
1986-03-14,0.37502106659396517
1986-03-15,0.28651285519777386
1986-03-16,0.21888764430634272
1986-03-17,0.16825807889822986
1986-03-18,0.14919846261454156
1986-03-19,0.3162855202864042
1986-03-20,0.24319228256604136
1986-03-21,0.21141258934625817
1986-03-22,0.16162076789675361
1986-03-23,0.12370041859014147
1986-03-24,0.10100316812480468
1986-03-25,0.2702079313603442
1986-03-26,0.342944487881901
1986-03-27,0.34041917643105507
1986-03-28,0.5128590247643414
1986-03-29,0.4355299388305649
1986-03-30,0.4025302158355402
1986-03-31,0.31539017474066916
1986-04-01,0.25866718448582743
1986-04-02,0.19955392589055806
1986-04-03,0.27570804252816766
1986-04-04,0.23780924143079318
1986-04-05,0.23453034405253434
1986-04-06,0.18463996932025356
1986-04-07,0.147360221045686
1986-04-08,0.16543372531881537
1986-04-09,0.17447613000570097
1986-04-10,0.1335688646222624
1986-04-11,0.10757717539222705
1986-04-12,0.22011194629482997
1986-04-13,0.16832725530959353
1986-04-14,0.12865849919857963
1986-04-15,0.09838571821827245
1986-04-16,0.2610908666247702
1986-04-17,0.3853306025456376
1986-04-18,0.38645443031352605
1986-04-19,0.37439526238893817
1986-04-20,0.3286052313840882
1986-04-21,0.2930918136192341
1986-04-22,0.6974579392296548
1986-04-23,0.8286764450295625
1986-04-24,0.9117960628090792
1986-04-25,0.7715805115232178
1986-04-26,0.7016105421971534
1986-04-27,0.5756321579812947
1986-04-28,0.5202011095956116
1986-04-29,0.3977720979065708
1986-04-30,0.30375159199226076
1986-05-01,0.2320031227199002
1986-05-02,0.17725016475390998
1986-05-03,0.13546696238077682
1986-05-04,0.1258268649323766
1986-05-05,0.26126325266491673
1986-05-06,0.31403890874030843
1986-05-07,0.3632106077717359
1986-05-08,0.37603450297329116
1986-05-09,0.29556035717257534
1986-05-10,0.22587561746300894
1986-05-11,0.18938311826632806
1986-05-12,0.1449748656711705
1986-05-13,0.11180845673358218
1986-05-14,0.09059060533799057
1986-05-15,0.0706643199423804
1986-05-16,0.21010312776635023
1986-05-17,0.19767229520989374
1986-05-18,0.1561380571044829
1986-05-19,0.16003065780382253
1986-05-20,0.12233894515325441
1986-05-21,0.13352322394314028
1986-05-22,0.10216750629342548
1986-05-23,0.07868199437579489
1986-05-24,0.063571894474925
1986-05-25,0.048689250720938174
1986-05-26,0.037329638628264925
1986-05-27,0.028658568567974795
1986-05-28,0.022038937047975698
1986-05-29,0.01698492006547315
1986-05-30,0.013125853424866182
1986-05-31,0.010178306636595845
1986-06-01,0.007926255628957586
1986-06-02,0.006204887883459344
1986-06-03,0.0048884238859793205
1986-06-04,0.003880849522556479
1986-06-05,0.0031090581218117135
1986-06-06,0.0025173043751890276
1986-06-07,0.002063033822856204
1986-06-08,0.0017135389228455076
1986-06-09,0.0014439080783496157
1986-06-10,0.0012353094336308439
1986-06-11,0.0010735016209795552
1986-06-12,0.0009472704384942112
1986-06-13,0.0008481324991108099
1986-06-14,0.0007695726916249069
1986-06-15,0.0007067435606878619
1986-06-16,0.0006559979774991949
1986-06-17,0.0006146957257583896
1986-06-18,0.0005804805924935354
1986-06-19,0.0005517332180359527
1986-06-20,0.0005274543557415252
1986-06-21,0.023553525619700713
1986-06-22,0.07247797149018795
1986-06-23,0.18519334987859315
1986-06-24,0.15324119530540017
1986-06-25,0.1170765970115028
1986-06-26,0.08946998590345774
1986-06-27,0.07972530671963309
1986-06-28,0.06099466500262514
1986-06-29,0.046695786784692536
1986-06-30,0.03703425018029794
1986-07-01,0.02838105111958492
1986-07-02,0.0217790880097717
1986-07-03,0.0168935166320575
1986-07-04,0.013005240183030849
1986-07-05,0.01003383851224389
1986-07-06,0.007768113877335279
1986-07-07,0.006059058682900168
1986-07-08,0.004734060222552078
1986-07-09,0.0037158069314290705
1986-07-10,0.002947018602377435
1986-07-11,0.0023482728447285313
1986-07-12,0.0020685524158469237
1986-07-13,0.0016737724996044236
1986-07-14,0.0013690587841296625
1986-07-15,0.0011337993987837966
1986-07-16,0.0009523172938791448
1986-07-17,0.0008118068655582986
1986-07-18,0.000702561141278359
1986-07-19,0.0006172782380034872
1986-07-20,0.0005502566997879828
1986-07-21,0.0004971301116932794
1986-07-22,0.00045463349303996044
1986-07-23,0.00042044619517924174
1986-07-24,0.0021321226386163514
1986-07-25,0.0031636205905706703
1986-07-26,0.002585254926354715
1986-07-27,0.0020410293154833345
1986-07-28,0.0016241514735482597
1986-07-29,0.0013045585220819414
1986-07-30,0.00105910490032285
1986-07-31,0.0008703420483581803
1986-08-01,0.0007249634844746446
1986-08-02,0.0006126678375324306
1986-08-03,0.0005256284592632855
1986-08-04,0.00045799692921232255
1986-08-05,0.00040516719162145027
1986-08-06,0.0003635706848896188
1986-08-07,0.00033059121932992584
1986-08-08,0.0003042285148284232
1986-08-09,0.00028294665135580817
1986-08-10,0.001473722399999115
1986-08-11,0.0026687643656282526
1986-08-12,0.002305595203586189
1986-08-13,0.0018078812616616497
1986-08-14,0.0014272011419539695
1986-08-15,0.0011357873258339242
1986-08-16,0.0009125130144636113
1986-08-17,0.000741271271261078
1986-08-18,0.010692735028896363
1986-08-19,0.025496796120603488
1986-08-20,0.019605429432039242
1986-08-21,0.015018412615073473
1986-08-22,0.011529168456595075
1986-08-23,0.013649909146733237
1986-08-24,0.01086475723261171
1986-08-25,0.008352796455802926
1986-08-26,0.011387648197871207
1986-08-27,0.02304206827356803
1986-08-28,0.01765699713129185
1986-08-29,0.01354078633369888
1986-08-30,0.010394714570111003
1986-08-31,0.007993974550192042
1986-09-01,0.006161900183069384
1986-09-02,0.0047636745171206595
1986-09-03,0.003696420015996047
1986-09-04,0.002881643837532315
1986-09-05,0.0022594488589534265
1986-09-06,0.0017842210718925075
1986-09-07,0.001421078623351098
1986-09-08,0.0011434109575173006
1986-09-09,0.0009309883324691112
1986-09-10,0.0056315481431336994
1986-09-11,0.018318554449381044
1986-09-12,0.04930183753339698
1986-09-13,0.08312145089248983
1986-09-14,0.27304854942868384
1986-09-15,0.4071573796201476
1986-09-16,0.5120288972472271
1986-09-17,0.517753243899005
1986-09-18,0.4208508431994189
1986-09-19,0.33633162586803605
1986-09-20,0.2655096990689606
1986-09-21,0.20994549343530702
1986-09-22,0.22931183187359225
1986-09-23,0.3532978029382425
1986-09-24,0.3286756416968976
1986-09-25,0.2757329453132998
1986-09-26,0.21157031983472432
1986-09-27,0.1616190296745933
1986-09-28,0.12348053516725414
1986-09-29,0.09437813762802848
1986-09-30,0.07217087996568161
1986-10-01,0.05522503685500793
1986-10-02,0.04229395766844802
1986-10-03,0.032426364827649046
1986-10-04,0.02489645628064152
1986-10-05,0.01939433105115163
1986-10-06,0.02383058619126522
1986-10-07,0.019306832018774242
1986-10-08,0.054381074044883786
1986-10-09,0.04318121114747783
1986-10-10,0.033146769887563064
1986-10-11,0.035065002605091516
1986-10-12,0.04251459052788123
1986-10-13,0.04673286971548205
1986-10-14,0.06142940284859182
1986-10-15,0.13778879000946867
1986-10-16,0.1626007222657469
1986-10-17,0.12673472296613225
1986-10-18,0.1267173891019509
1986-10-19,0.09698785571595518
1986-10-20,0.0755930661938656
1986-10-21,0.06558197747469761
1986-10-22,0.051625520877469515
1986-10-23,0.09720436398490659
1986-10-24,0.16562029801894715
1986-10-25,0.3661685317081873
1986-10-26,0.3029243636603807
1986-10-27,0.2313573526936561
1986-10-28,0.17672235880730305
1986-10-29,0.13502004502225426
1986-10-30,0.10319717855738254
1986-10-31,0.07891328644253692
1986-11-01,0.060382206000074275
1986-11-02,0.0462410462934748
1986-11-03,0.03544976973411855
1986-11-04,0.027214666696984014
1986-11-05,0.02093009638349627
1986-11-06,0.016133890608178117
1986-11-07,0.012473386007495736
1986-11-08,0.009679525859764462
1986-11-09,0.007547099224196804
1986-11-10,0.0059192985727789995
1986-11-11,0.05518744243214541
1986-11-12,0.4320738202032739
1986-11-13,0.3789940627629601
1986-11-14,0.8004884176399459
1986-11-15,1.598020087397026
1986-11-16,1.220872430467096
1986-11-17,0.9615044455791656
1986-11-18,0.7384550568366771
1986-11-19,0.5637410959231253
1986-11-20,0.4314905963598828
1986-11-21,0.3722362028031787
1986-11-22,0.38240165276025084
1986-11-23,0.40756954806335444
1986-11-24,0.3657005489618274
1986-11-25,0.279625502058495
1986-11-26,0.2136517242582593
1986-11-27,0.16583037547406607
1986-11-28,0.12679998981368923
1986-11-29,0.09701578423162735
1986-11-30,0.0742523934697748
1986-12-01,0.05687367138630771
1986-12-02,0.043612204877405636
1986-12-03,0.033492486382003
1986-12-04,0.025770502461141123
1986-12-05,0.019877833972862594
1986-12-06,0.015381031965512696
1986-12-07,0.011949393738327421
1986-12-08,0.19138190993407178
1986-12-09,0.6597190176434177
1986-12-10,0.5041662365061489
1986-12-11,0.3850011547387234
1986-12-12,0.39372142210462907
1986-12-13,0.43655886130721777
1986-12-14,0.8991920018199505
1986-12-15,0.6908436723705191
1986-12-16,0.7090881701792234
1986-12-17,0.5445724063618899
1986-12-18,0.4158174246478175
1986-12-19,0.3227164902510316
1986-12-20,0.30082446841069227
1986-12-21,0.26227643093260616
1986-12-22,0.45418809650385533
1986-12-23,0.3468387068474396
1986-12-24,0.26491976028343966
1986-12-25,0.20239788493456184
1986-12-26,0.1547177536490508
1986-12-27,0.12744556859501424
1986-12-28,0.1043303174117828
1986-12-29,0.07984216088467609
1986-12-30,0.061154986768178925
1986-12-31,0.04689458814417858
1987-01-01,0.09047492994695362
1987-01-02,0.11130736192135006
1987-01-03,0.1312073323353036
1987-01-04,0.10038768873789347
1987-01-05,0.07689609279420237
1987-01-06,0.05895007634303791
1987-01-07,0.04521039339520272
1987-01-08,0.03472512196578679
1987-01-09,0.1542123150219038
1987-01-10,0.2845930171850894
1987-01-11,0.22526732164272117
1987-01-12,0.17215326568748088
1987-01-13,0.7171321345583869
1987-01-14,1.0262723474306121
1987-01-15,0.8195281827927492
1987-01-16,0.7260694351735659
1987-01-17,0.5545594640520618
1987-01-18,0.423504285496575
1987-01-19,0.32340768631499767
1987-01-20,0.24702386406355578
1987-01-21,0.18873522839828172
1987-01-22,0.14425531075019996
1987-01-23,0.11031244760493139
1987-01-24,0.08441032348892002
1987-01-25,0.06464403122298265
1987-01-26,0.11988663633309492
1987-01-27,0.7186827675665006
1987-01-28,0.9168932135328253
1987-01-29,0.9817565407872368
1987-01-30,0.8724049068359202
1987-01-31,0.7768905975103121
1987-02-01,0.6372681046322705
1987-02-02,1.2675907828729287
1987-02-03,1.1271989838968215
1987-02-04,0.8648053869185307
1987-02-05,0.6601825837653461
1987-02-06,0.5040447960634312
1987-02-07,0.38490290481885764
1987-02-08,0.2939674757068598
1987-02-09,0.22461378550497182
1987-02-10,0.34850914447539083
1987-02-11,0.819381897796997
1987-02-12,0.9783048102090268
1987-02-13,0.7845698586359637
1987-02-14,0.7278363457750022
1987-02-15,0.5604869652318145
1987-02-16,0.4715096081222859
1987-02-17,0.7620956499133651
1987-02-18,0.8044427628455321
1987-02-19,0.6616213567224799
1987-02-20,0.5084055766355224
1987-02-21,0.3889641244921416
1987-02-22,0.297087850964505
1987-02-23,0.22696609977823903
1987-02-24,0.3455252976791295
1987-02-25,0.8124873997674886
1987-02-26,0.8302973863963545
1987-02-27,0.6380458593538751
1987-02-28,0.712914683928378
1987-03-01,0.5781648598203201
1987-03-02,0.44154673256503635
1987-03-03,0.3373138238215869
1987-03-04,0.2576790008044627
1987-03-05,0.19705286520311727
1987-03-06,0.15064023771583498
1987-03-07,0.11522030613496728
1987-03-08,0.08934545764783937
1987-03-09,0.12891781013875636
1987-03-10,0.13858860221489316
1987-03-11,0.10667554133716614
1987-03-12,0.10525337791616905
1987-03-13,0.2061295400753026
1987-03-14,0.16966288802616472
1987-03-15,0.12971413974285848
1987-03-16,0.09923468434356374
1987-03-17,0.07596562411610559
1987-03-18,0.058191878097193526
1987-03-19,0.044648541702192936
1987-03-20,0.03454930983156889
1987-03-21,0.02989284661501482
1987-03-22,0.10290332389557856
1987-03-23,0.10866625683547591
1987-03-24,0.23774822304402732
1987-03-25,0.8684096223795345
1987-03-26,0.85626247174083
1987-03-27,0.6536986994811754
1987-03-28,0.9102130356426795
1987-03-29,0.8558007705808559
1987-03-30,0.6572691693960679
1987-03-31,0.5017943757635676
1987-04-01,0.38314564207816376
