Event date,sim
1982-06-18,2.0811432260943796
1982-06-19,1.8701637253963868
1982-06-20,1.4292514305869062
1982-06-21,2.1392314834288744
1982-06-22,2.1963685816848613
1982-06-23,4.262800703815866
1982-06-24,3.3255846583109117
1982-06-25,3.291269666842955
1982-06-26,5.374343333824907
1982-06-27,5.240559960647187
1982-06-28,4.007831249706697
1982-06-29,3.0611310351624734
1982-06-30,2.338691181401497
1982-07-01,1.787020554838333
1982-07-02,1.372467092212557
1982-07-03,1.2624615669143489
1982-07-04,1.454643094025282
1982-07-05,1.161356685873577
1982-07-06,1.1009312991284141
1982-07-07,0.930184931721422
1982-07-08,0.9848406353914417
1982-07-09,1.4247350594034174
1982-07-10,1.1646899646493367
1982-07-11,0.8919633909698145
1982-07-12,0.7598944855527414
1982-07-13,0.8560537490387353
1982-07-14,1.2974540535679142
1982-07-15,1.3421096767243528
1982-07-16,1.0265968928457152
1982-07-17,0.8336941136778094
1982-07-18,0.7229400524079722
1982-07-19,0.8359708400459476
1982-07-20,1.3947102466692458
1982-07-21,1.3094263040874614
1982-07-22,1.0806880754820818
1982-07-23,0.8285676725725702
1982-07-24,0.6344436836916262
1982-07-25,0.4861137022007215
1982-07-26,0.3728956144290072
1982-07-27,0.28647124662517476
1982-07-28,0.22049599135356063
1982-07-29,0.5815845929236624
1982-07-30,0.5538380460550129
1982-07-31,0.42515490445251286
1982-08-01,0.5728839271623105
1982-08-02,0.674849091433295
1982-08-03,0.6199969672990578
1982-08-04,0.4749519916458955
1982-08-05,0.3662472076025649
1982-08-06,0.28130963070325365
1982-08-07,0.22071335780352086
1982-08-08,0.17013924900337662
1982-08-09,0.13151970439670124
1982-08-10,0.10202075096022745
1982-08-11,0.07948013207561186
1982-08-12,0.06224842553415012
1982-08-13,0.04907028707488539
1982-08-14,0.0389872734002721
1982-08-15,0.031264935973572446
1982-08-16,0.02534481087173395
1982-08-17,0.02080101567313718
1982-08-18,0.01730595952160332
1982-08-19,0.014611486632013528
1982-08-20,0.012527986794898431
1982-08-21,0.010912748064824852
1982-08-22,0.009652800564456174
1982-08-23,0.008665190660167084
1982-08-24,0.007885230649902973
1982-08-25,0.007263267072052999
1982-08-26,0.006762189682758805
1982-08-27,0.006356657920011979
1982-08-28,0.006023937743518608
1982-08-29,0.14627582571059833
1982-08-30,0.11309574886465645
1982-08-31,0.08793121686944301
1982-09-01,0.06824775509352037
1982-09-02,0.05318783014821329
1982-09-03,0.04167580334274131
1982-09-04,0.03287122259817537
1982-09-05,0.02613241107010726
1982-09-06,0.020972394959732847
1982-09-07,0.01701729021901074
1982-09-08,0.01398024039546525
1982-09-09,0.011643550192635795
1982-09-10,0.00984276261209216
1982-09-11,0.008451665779449766
1982-09-12,0.007372167725857762
1982-09-13,0.006530213033390885
1982-09-14,0.005869702848670834
1982-09-15,0.005347784758587769
1982-09-16,0.004932676301620575
1982-09-17,0.00459960660425824
1982-09-18,0.036792699150039146
1982-09-19,0.4361437499270836
1982-09-20,0.6126260481633213
1982-09-21,0.8647152501200844
1982-09-22,0.7991949344143306
1982-09-23,0.7741085529675514
1982-09-24,0.6118290740995869
1982-09-25,3.285245432160165
1982-09-26,4.942974743247614
1982-09-27,4.667613282581226
1982-09-28,7.5118467625075205
1982-09-29,8.531450809732174
1982-09-30,7.405420064283162
1982-10-01,5.672220941866829
1982-10-02,4.330533589473623
1982-10-03,4.235958558067809
1982-10-04,3.2486158570955417
1982-10-05,4.947696744468235
1982-10-06,4.44181892970205
1982-10-07,4.0170094198333635
1982-10-08,3.5949689693745377
1982-10-09,3.489978784402803
1982-10-10,5.3490525151944315
1982-10-11,4.085022219186284
1982-10-12,3.140089811058157
1982-10-13,9.221327701952903
1982-10-14,18.881631563577745
1982-10-15,16.25547552290414
1982-10-16,12.408594603448059
1982-10-17,13.668708791146425
1982-10-18,14.976691510855813
1982-10-19,12.520072724904129
1982-10-20,9.558492446228998
1982-10-21,7.29738863282545
1982-10-22,5.910932832431785
1982-10-23,6.386504936601107
1982-10-24,5.045157412297199
1982-10-25,3.8992584612536727
1982-10-26,3.141842528751154
1982-10-27,2.401663908834304
1982-10-28,1.836214920341919
1982-10-29,1.404467387314879
1982-10-30,1.0805650793799444
1982-10-31,0.8280573771066869
1982-11-01,0.6351197380642731
1982-11-02,0.4879940640172608
1982-11-03,0.38031017304024173
1982-11-04,1.643798195112663
1982-11-05,1.8684943562111918
1982-11-06,4.615195590477164
1982-11-07,12.762972651081881
1982-11-08,24.9592621286701
1982-11-09,26.533991414721083
1982-11-10,20.897862636782524
1982-11-11,16.096376024251363
1982-11-12,12.334075817037943
1982-11-13,21.328315941735063
1982-11-14,22.612856858520587
1982-11-15,18.65933574788191
1982-11-16,15.026445891016442
1982-11-17,11.492709641799053
1982-11-18,8.775310664909517
1982-11-19,6.726166028415384
1982-11-20,5.139842059407226
1982-11-21,3.926542984524885
1982-11-22,3.012507709288289
1982-11-23,2.3306125532924775
1982-11-24,7.259115508583606
1982-11-25,5.796260569288255
1982-11-26,13.306169286461232
1982-11-27,10.914015946893034
1982-11-28,13.362230817611382
1982-11-29,10.21437603455457
1982-11-30,7.7993551912404495
1982-12-01,5.955629114512977
1982-12-02,4.549915826413682
1982-12-03,3.4965110534965675
1982-12-04,2.672646572907673
1982-12-05,2.1725337627574444
1982-12-06,2.5217728673292483
1982-12-07,3.250588352294811
1982-12-08,12.366142121616964
1982-12-09,13.953500260951094
1982-12-10,17.592722334548164
1982-12-11,19.08621308278724
1982-12-12,16.03032173212262
1982-12-13,26.382985850501175
1982-12-14,27.217824444808368
1982-12-15,20.851312089961244
1982-12-16,15.95073010520717
1982-12-17,12.698337587081372
1982-12-18,17.298459925262357
1982-12-19,13.645770526887116
1982-12-20,11.353876959732684
1982-12-21,21.850429659333187
1982-12-22,19.87654954604563
1982-12-23,15.304538330135857
1982-12-24,11.777251556223485
1982-12-25,9.015421436588367
1982-12-26,6.890316765560905
1982-12-27,5.262759782429187
1982-12-28,4.019990600320687
1982-12-29,3.072126030879192
1982-12-30,2.348473255190349
1982-12-31,1.7962362941628252
1983-01-01,1.3748133743901307
1983-01-02,1.053889064795529
1983-01-03,0.8088111004031249
1983-01-04,0.6214322550058887
1983-01-05,0.4781164623496587
1983-01-06,0.36920562416436936
1983-01-07,4.898078269674371
1983-01-08,3.8797549287907174
1983-01-09,2.964822042618069
1983-01-10,2.2669260549459267
1983-01-11,1.7343519309627622
1983-01-12,1.3271681149521328
1983-01-13,1.0164340188272225
1983-01-14,3.748424215131291
1983-01-15,2.8646884462121402
1983-01-16,2.1906157747503623
1983-01-17,1.6753035339875726
1983-01-18,1.2820558049483053
1983-01-19,0.9819552061839495
1983-01-20,0.7529351397359398
1983-01-21,0.5781624631439138
1983-01-22,0.44478006326916075
1983-01-23,0.3429818053293279
1983-01-24,0.2652843157137172
1983-01-25,0.20597767519786206
1983-01-26,0.16070331927955944
1983-01-27,0.12613595732162572
1983-01-28,0.09973981442995389
1983-01-29,0.07957831352908414
1983-01-30,0.0641745015824824
1983-01-31,0.05240244001343788
1983-02-01,0.04340054652615134
1983-02-02,0.03651405160871732
1983-02-03,0.031239926370702224
1983-02-04,0.027195362776092597
1983-02-05,0.02408927408413454
1983-02-06,0.26784007144515565
1983-02-07,0.5808724719994064
1983-02-08,0.6874079897415423
1983-02-09,0.6042972506142564
1983-02-10,0.4678910280362568
1983-02-11,0.47020934800002806
1983-02-12,0.773284082595713
1983-02-13,0.6184419027828228
1983-02-14,0.5283572613818931
1983-02-15,0.6361979122401226
1983-02-16,0.7240381430403647
1983-02-17,0.556670998869001
1983-02-18,1.512025721207589
1983-02-19,2.291390337782941
1983-02-20,1.884250236692771
1983-02-21,3.343320746048193
1983-02-22,7.120944080792776
1983-02-23,20.033762759495396
1983-02-24,21.500657002883322
1983-02-25,29.892093864392002
1983-02-26,33.17259148182607
1983-02-27,28.283105751566957
1983-02-28,21.69228757357746
1983-03-01,16.577768165473998
1983-03-02,12.654633223792693
1983-03-03,9.66071437083481
1983-03-04,7.375881789896716
1983-03-05,6.903912825186328
1983-03-06,5.272590795060912
1983-03-07,4.0277017162206326
1983-03-08,3.077416590174827
1983-03-09,2.3640827577051553
1983-03-10,2.6183435257269188
1983-03-11,2.0023565067682423
1983-03-12,1.5335305572718523
1983-03-13,1.2683387881216133
1983-03-14,3.5705913991110756
1983-03-15,5.586724406309151
1983-03-16,5.061288945158425
1983-03-17,3.8696017030522247
1983-03-18,2.956714822461788
1983-03-19,2.2595815972199147
1983-03-20,1.7275732309314085
1983-03-21,1.3215729455502596
1983-03-22,1.0117287976529838
1983-03-23,0.775261146906033
1983-03-24,0.5947848523597611
1983-03-25,1.971748433322816
1983-03-26,1.5129732729584862
1983-03-27,1.1709110522408155
1983-03-28,2.4812561120275447
1983-03-29,2.5610411134806115
1983-03-30,1.9581228983484595
1983-03-31,1.5775049097800267
1983-04-01,3.9852517868871553
1983-04-02,3.6987319600344337
1983-04-03,3.0494887530571986
1983-04-04,2.4643285587224044
1983-04-05,3.026000923845387
1983-04-06,3.660463843242055
1983-04-07,4.373896404909679
1983-04-08,10.254892907258379
1983-04-09,11.486962099326576
1983-04-10,9.018027117533142
1983-04-11,16.58430090518283
1983-04-12,12.773157571312343
1983-04-13,9.75051644303167
1983-04-14,7.487408103733599
1983-04-15,5.716924212307395
1983-04-16,4.366202090532891
1983-04-17,3.5776524537708645
1983-04-18,6.519515219417722
1983-04-19,7.218881288068581
1983-04-20,9.605870027367105
1983-04-21,11.256096050006285
1983-04-22,20.11309031830512
1983-04-23,24.80402344288476
1983-04-24,26.09398279667031
1983-04-25,29.15725934581224
1983-04-26,29.196103266688482
1983-04-27,28.726137325545672
1983-04-28,27.189428687658374
1983-04-29,24.67952263776655
1983-04-30,25.39539280949838
1983-05-01,24.66373442804672
1983-05-02,21.88297874082956
1983-05-03,22.55094432622019
1983-05-04,22.32077644114988
1983-05-05,18.786549848467352
1983-05-06,20.866442758493722
1983-05-07,16.25647373657292
1983-05-08,13.411121224268713
1983-05-09,10.498815188044407
1983-05-10,9.082230919930547
1983-05-11,8.946821515584556
1983-05-12,23.17674996456524
1983-05-13,27.634572726624068
1983-05-14,28.330517022350733
1983-05-15,26.695850553208967
1983-05-16,31.9531477582595
1983-05-17,33.36314485669673
1983-05-18,28.880409774910657
1983-05-19,25.38940534489519
1983-05-20,20.23416523534163
1983-05-21,17.942633935742023
1983-05-22,15.28746083535248
1983-05-23,11.884063828636462
1983-05-24,9.930984802955768
1983-05-25,7.584165293667427
1983-05-26,5.791039132138936
1983-05-27,4.422667710658351
1983-05-28,3.3784236474415845
1983-05-29,2.5815265811856922
1983-05-30,1.9733782267432876
1983-05-31,1.9941948436362555
1983-06-01,10.49169836015155
1983-06-02,10.1738742391995
1983-06-03,7.768201906019464
1983-06-04,5.932328675444691
1983-06-05,4.5517031538582655
1983-06-06,5.148732514620578
1983-06-07,5.7356264246692525
1983-06-08,5.279841805482677
1983-06-09,4.412713554299282
1983-06-10,3.378014742504625
1983-06-11,2.584697434450375
1983-06-12,1.9962128888233759
1983-06-13,1.5309916960829524
1983-06-14,1.171291968236528
1983-06-15,0.8967537389580678
1983-06-16,0.6871976743947793
1983-06-17,0.527230685584455
1983-06-18,0.4051054904329842
1983-06-19,0.31185533886734756
1983-06-20,0.24064180502272903
1983-06-21,0.18624293228330976
1983-06-22,0.1446806115367275
1983-06-23,0.11291279948772646
1983-06-24,0.08861821713188982
1983-06-25,0.07003013688927426
1983-06-26,0.055797550469798514
1983-06-27,0.04488826999587019
1983-06-28,0.036514559386921976
1983-06-29,0.030083167946167482
1983-06-30,0.025125382170765924
1983-07-01,0.021292638309823086
1983-07-02,0.018318637632558844
1983-07-03,0.44784701456770687
1983-07-04,1.1910483029437595
1983-07-05,1.020788094472547
1983-07-06,1.284699334560607
1983-07-07,1.1492068401531768
1983-07-08,0.908217113000872
1983-07-09,1.3816152696864792
1983-07-10,1.58413555912484
1983-07-11,1.583173357474701
1983-07-12,1.2610525437543836
1983-07-13,0.9647976851699498
1983-07-14,0.7856193626640725
1983-07-15,0.6457679370375637
1983-07-16,0.5146957014025806
1983-07-17,0.7138357412708304
1983-07-18,0.8678081728355825
1983-07-19,1.8819075299615784
1983-07-20,2.2440840347171656
1983-07-21,1.7827086347399062
1983-07-22,1.8368600618779694
1983-07-23,1.6586147980673926
1983-07-24,1.4051008631027628
1983-07-25,1.2517163539440848
1983-07-26,2.138465564593191
1983-07-27,1.8110509313888248
1983-07-28,1.4298992277221414
1983-07-29,1.171469755042949
1983-07-30,1.1439823046445852
1983-07-31,0.9492193184659503
1983-08-01,1.2347637013590085
1983-08-02,0.9569513375298557
1983-08-03,0.7323858513366821
1983-08-04,0.5609044166349538
1983-08-05,0.43307142802775667
1983-08-06,0.34570535245545947
1983-08-07,0.41285963323031444
1983-08-08,2.1201287415630796
1983-08-09,2.410693017647169
1983-08-10,1.8910884665296614
1983-08-11,1.8003819162347454
1983-08-12,1.8944099936778203
1983-08-13,2.1601776932376318
1983-08-14,2.2488337484192336
1983-08-15,2.208659187586009
1983-08-16,1.8417216376907244
1983-08-17,1.500087072988122
1983-08-18,1.2466507722560838
1983-08-19,2.9850684874544244
1983-08-20,3.11978178117215
1983-08-21,2.65420058563841
1983-08-22,2.313120548809482
1983-08-23,1.772261262789304
1983-08-24,1.3549340091412334
1983-08-25,1.1456695238218437
1983-08-26,1.129255205715975
1983-08-27,0.865161788381016
1983-08-28,0.6632007742469519
1983-08-29,0.5148358791731609
1983-08-30,0.49071446390483553
1983-08-31,0.6112491207535057
1983-09-01,0.4783181548955594
1983-09-02,0.46335608326748307
1983-09-03,0.7013555149299158
1983-09-04,0.5372997458389338
1983-09-05,0.41203070733260416
1983-09-06,0.31653747015945694
1983-09-07,0.24359313774122582
1983-09-08,0.20972955941939073
1983-09-09,0.16427069306043116
1983-09-10,0.5683891420934704
1983-09-11,0.6214664808570749
1983-09-12,0.47620933750835426
1983-09-13,0.36533889844485157
1983-09-14,0.2806375227641688
1983-09-15,0.2205113720536162
1983-09-16,0.693758745641439
1983-09-17,0.7626816663591386
1983-09-18,0.8030513095508953
1983-09-19,0.6282445421450465
1983-09-20,0.5145084197303501
1983-09-21,0.3946124372791746
1983-09-22,0.30549704806514233
1983-09-23,0.23570053629183502
1983-09-24,0.2038593289964099
1983-09-25,0.15735581287124092
1983-09-26,0.1218606704313071
1983-09-27,0.0946545389468569
1983-09-28,0.07387400896803595
1983-09-29,0.05799686350232721
1983-09-30,0.3504697509069418
1983-10-01,0.2806807223326483
1983-10-02,0.21590253244132807
1983-10-03,0.16645064700181883
1983-10-04,0.1286388200094562
1983-10-05,0.11818015328922356
1983-10-06,0.12235425103004423
1983-10-07,0.09552539982563357
1983-10-08,0.0745311723399865
1983-10-09,0.05837464526982404
1983-10-10,0.04602997056518668
1983-10-11,0.036595691730008435
1983-10-12,0.029383808553369316
1983-10-13,0.02386507192622595
1983-10-14,0.8560165083162674
1983-10-15,1.3527219976925116
1983-10-16,1.6970694959348884
1983-10-17,3.368405582835348
1983-10-18,2.579919992993726
1983-10-19,1.970758834678318
1983-10-20,1.5057601480460023
1983-10-21,1.1509285768230453
1983-10-22,0.8802950431014587
1983-10-23,0.6827547898185817
1983-10-24,0.5395411166898513
1983-10-25,0.4821922855698536
1983-10-26,0.3699184669494122
1983-10-27,0.3436680585054231
1983-10-28,0.9626575136268478
1983-10-29,0.8844217832521805
1983-10-30,0.6769972778722503
1983-10-31,0.5184896198738809
1983-11-01,0.3975337848277346
1983-11-02,0.3052317332410796
1983-11-03,0.23479414106589044
1983-11-04,0.5925931963641002
1983-11-05,0.9947204891447295
1983-11-06,0.768293269587297
1983-11-07,0.6501273963036193
1983-11-08,1.508159208024516
1983-11-09,3.2919053707603463
1983-11-10,5.060355712570793
1983-11-11,5.143850674734478
1983-11-12,5.311918937372733
1983-11-13,4.0570729898848334
1983-11-14,3.2266027817280887
1983-11-15,4.910123532741298
1983-11-16,4.245960680368961
1983-11-17,3.5893316746438892
1983-11-18,3.03904371985305
1983-11-19,2.7641062223962996
1983-11-20,8.830316850514798
1983-11-21,22.904406338297335
1983-11-22,19.244525948768203
1983-11-23,16.607085552215924
1983-11-24,13.895349359806596
1983-11-25,13.101758882008312
1983-11-26,10.161140697622127
1983-11-27,8.886727280873783
1983-11-28,11.8770218721235
1983-11-29,9.085137879523188
1983-11-30,6.936625540996882
1983-12-01,5.296814083186955
1983-12-02,4.046941666859518
1983-12-03,3.0918683355798056
1983-12-04,2.362915251225905
1983-12-05,1.806662417567095
1983-12-06,1.3819178827228842
1983-12-07,1.0578028236560135
1983-12-08,0.8104757789871649
1983-12-09,0.6217440198828518
1983-12-10,2.7191311239543783
1983-12-11,2.2364890479538246
1983-12-12,2.3873009165359766
1983-12-13,1.888117702208187
1983-12-14,1.4452704867301833
1983-12-15,5.498012426148562
1983-12-16,12.924448476505532
1983-12-19,12.541871316368624
1983-12-20,16.084903542959673
1983-12-23,32.60469656985449
1983-12-24,25.878073846389015
1983-12-25,19.751276093698824
1983-12-26,15.091779764442293
1983-12-27,11.520437128802632
1983-12-28,8.795148208783523
1983-12-29,6.715644730476265
1983-12-30,5.129089838905447
1983-12-31,3.9183401348737665
1984-01-01,2.9939114264129945
1984-01-02,2.290751239585079
1984-01-03,1.7634809366162822
1984-01-04,3.089623831859315
1984-01-05,2.403160484936897
1984-01-06,2.2034359987029273
1984-01-07,2.427399569898159
1984-01-08,12.449673079943082
1984-01-09,12.239209464624624
1984-01-10,9.344734424936949
1984-01-11,7.135388959218823
1984-01-12,5.658164253865869
1984-01-13,4.607777353306304
1984-01-14,4.010833558751989
1984-01-15,8.093055450449286
1984-01-16,6.377703987780857
1984-01-17,4.884840193890536
1984-01-18,6.217852214044004
1984-01-19,8.504437259670356
1984-01-20,8.070846358831723
1984-01-21,16.299479191586865
1984-01-22,17.708720534084136
1984-01-23,16.92681276467976
1984-01-24,21.622186292174273
1984-01-25,17.66005697286291
1984-01-26,20.557559681545577
1984-01-27,22.759208169576706
1984-01-28,20.178958840488896
1984-01-29,15.456744563901339
1984-01-30,17.170940243241745
1984-01-31,21.95306145770237
1984-02-01,17.515096526971323
1984-02-02,18.650750956042014
1984-02-03,14.824669988355694
1984-02-04,12.076512589248013
1984-02-05,9.247986670240584
1984-02-06,7.115985113854981
1984-02-07,5.434499903460368
1984-02-08,4.307270349192139
1984-02-09,3.619884795714657
1984-02-10,2.7852434603697933
1984-02-11,2.1294888358973876
1984-02-12,1.6287553339232828
1984-02-13,1.2466306623606442
1984-02-14,0.955015629366439
1984-02-15,0.7324764074345838
1984-02-16,0.5626402848890407
1984-02-17,0.433021009178199
1984-02-18,0.33409051399752326
1984-02-19,1.5494754699750464
1984-02-20,1.7655658060542718
1984-02-21,5.380103266008007
1984-02-22,5.328458084048708
1984-02-23,8.42773227706142
1984-02-24,11.037999767978878
1984-02-25,8.428367244905973
1984-02-26,6.589626421549377
1984-02-27,5.033276662367138
1984-02-28,3.8901847141601795
1984-02-29,3.339690187732925
1984-03-01,3.4172560818662494
1984-03-02,2.6115995284260736
1984-03-03,1.996978935756027
1984-03-04,1.527795755662736
1984-03-05,1.1695990642940253
1984-03-06,0.8959843819388945
1984-03-07,0.6871643127369556
1984-03-08,0.5277867264208773
1984-03-09,0.4061372465264934
1984-03-10,0.31327906439125164
1984-03-11,0.24239235110892285
1984-03-12,0.18827130750005103
1984-03-13,0.3745725926899057
1984-03-14,0.6930220499860159
1984-03-15,2.202431273314262
1984-03-16,2.0405750882348106
1984-03-17,2.003496622855614
1984-03-18,1.532301340967116
1984-03-19,1.6991978587922325
1984-03-20,1.6896932964421245
1984-03-21,3.4929653775920966
1984-03-22,3.1587396349013708
1984-03-23,2.791732165035587
1984-03-24,9.181211543893832
1984-03-25,13.56906219762003
1984-03-26,16.694177940188833
1984-03-27,14.890500578047364
1984-03-28,28.263259492360007
1984-03-29,32.800920847874906
1984-03-30,32.948247206681074
1984-04-02,30.22846029811741
1984-04-03,26.002197799010943
1984-04-04,24.72588339618195
1984-04-05,20.617340044976764
1984-04-06,16.086393488230858
1984-04-07,12.29892301020154
1984-04-08,9.389279646290568
1984-04-09,7.168676312034325
1984-04-10,8.745529946091892
1984-04-11,9.717084885900496
1984-04-12,9.591710157990297
1984-04-13,11.27462414440618
1984-04-14,12.291586397956811
1984-04-15,14.651900358139168
1984-04-16,11.350275775626674
1984-04-17,8.66538762022148
1984-04-18,6.616507743061539
1984-04-19,5.053211356392277
1984-04-20,3.85994499872843
1984-04-21,2.949184685689931
1984-04-22,2.2922201419163715
1984-04-23,2.086668078393548
1984-04-24,4.13140789474862
1984-04-25,5.006038408394642
1984-04-26,6.337698765489679
1984-04-27,7.993708373617733
1984-04-28,8.768906667224583
1984-04-29,10.229031340604122
1984-04-30,8.440688405368668
1984-05-01,7.083342437519853
1984-05-02,13.190688140679896
1984-05-03,12.122534419220035
1984-05-04,9.432524659604864
1984-05-05,13.30346092465412
1984-05-06,11.12534981833029
1984-05-07,8.656124524107364
1984-05-08,6.6212319568720455
1984-05-09,5.216012683907707
1984-05-10,3.9835374187845516
1984-05-11,3.0430103552314742
1984-05-12,2.3252682952814436
1984-05-13,1.7775302988644797
1984-05-14,1.359522157067453
1984-05-15,1.346763151875716
1984-05-16,1.3545306294646173
1984-05-17,1.7534317590262019
1984-05-18,5.165336500722278
1984-05-19,6.679139504135843
1984-05-20,6.358869855731354
1984-05-21,7.153748691101865
1984-05-22,8.636077456563495
1984-05-23,7.258706841287674
1984-05-24,9.327073192156396
1984-05-25,8.103493562153114
1984-05-26,6.32405364780798
1984-05-27,5.836459464867048
1984-05-28,4.463425994718204
1984-05-29,3.9398481004023354
1984-05-30,3.234733386388929
1984-05-31,2.521870303523165
1984-06-01,3.1719057237059984
1984-06-02,6.128512109718192
1984-06-03,12.618081153827129
1984-06-04,18.114995620491936
1984-06-05,17.620414663217957
1984-06-06,13.693502529065304
1984-06-07,11.005744878859351
1984-06-08,8.506294182630139
1984-06-09,6.53070569819073
1984-06-10,5.096046110721107
1984-06-11,3.9377885528111554
1984-06-12,3.008086981726096
1984-06-13,2.298585967518601
1984-06-14,1.757115363852487
1984-06-15,1.3443000435169683
1984-06-16,1.1086463637111945
1984-06-17,0.9125750504671332
1984-06-18,1.023517226698399
1984-06-19,1.0168620166116424
1984-06-20,3.9369445011919217
1984-06-21,7.0704852942839365
1984-06-22,5.833194714555615
1984-06-23,4.494613499957918
1984-06-24,3.4433854928491847
1984-06-25,2.6387255483411685
1984-06-26,2.016556508542407
1984-06-27,4.003898032422409
1984-06-28,3.4877610679113413
1984-06-29,2.9329764064469646
1984-06-30,2.342408308596189
1984-07-01,4.450733985217109
1984-07-02,4.5451335203364716
1984-07-03,3.4790716730050333
1984-07-04,2.657731174507939
1984-07-05,2.036797283313897
1984-07-06,1.5575181063816375
1984-07-07,1.2553115921615872
1984-07-08,0.9961516897867867
1984-07-09,0.7632196924945513
1984-07-10,1.1122823841132026
1984-07-11,1.627097161284222
1984-07-12,1.9812936087776907
1984-07-13,1.5267739209528994
1984-07-14,1.1678263344440274
1984-07-15,0.8935961599129063
1984-07-16,0.6842323514154731
1984-07-17,0.5246847534680615
1984-07-18,0.4026002986557555
1984-07-19,0.30940223678881784
1984-07-20,0.23824873059407808
1984-07-21,0.18391799036735407
1984-07-22,0.1424216906576007
1984-07-23,0.11071736268766674
1984-07-24,0.0864894204087846
1984-07-25,0.06796616774788695
1984-07-26,0.05379622948760514
1984-07-27,0.0429449763046754
1984-07-28,0.03462514089269769
1984-07-29,0.028237000203487003
1984-07-30,0.023324021551766983
1984-07-31,0.08387721689965313
1984-08-01,0.12204682768824951
1984-08-02,0.09494914553149551
1984-08-03,0.0742074858682953
1984-08-04,0.061641330233061994
1984-08-05,0.04883451456114338
1984-08-06,0.038869063125118314
1984-08-07,0.031208325890561755
1984-08-08,0.025314735552413776
1984-08-09,0.02078632189686586
1984-08-10,0.01729998439444834
1984-08-11,0.014608505614344819
1984-08-12,0.012523513250177191
1984-08-13,0.010901507862411773
1984-08-14,0.009634855678995118
1984-08-15,0.008639714412818562
1984-08-16,0.007852465334438005
1984-08-17,0.0072247859791399315
1984-08-18,0.006718303687369964
1984-08-19,0.006304988360463952
1984-08-20,0.005964066376816734
1984-08-21,0.04120394577215706
1984-08-22,0.19392933854273933
1984-08-23,1.051299892191238
1984-08-24,1.0644929451819667
1984-08-25,1.0856592200102968
1984-08-26,0.8299566488338266
1984-08-27,0.6347878131883126
1984-08-28,0.48577247461343454
1984-08-29,0.3720996229677586
1984-08-30,0.2853037217769433
1984-08-31,0.2190624344426693
1984-09-01,0.16850418932472744
1984-09-02,0.12991577502992285
1984-09-03,0.1004618417125403
1984-09-04,0.07797620667578839
1984-09-05,0.06080824801852363
1984-09-06,0.047697264577992504
1984-09-07,0.0376797125948625
1984-09-08,0.03002137000165532
1984-09-09,0.024162930799608795
1984-09-10,0.0196777788780549
1984-09-11,0.016241461389670156
1984-09-12,0.013603663049534082
1984-09-13,0.011574534097623563
1984-09-14,0.01001153893354403
1984-09-15,0.008803080718458029
1984-09-16,0.007864942902518228
1984-09-17,0.007132574772387675
1984-09-18,0.00655753979726648
1984-09-19,0.0061039079382546515
1984-09-20,0.005742424022201595
1984-09-21,0.005450900604271675
1984-09-22,0.005214117925769196
1984-09-23,0.005018777445795037
1984-09-24,0.1972668972446924
1984-09-25,0.15260609714496068
1984-09-26,0.11753125478856966
1984-09-27,0.09075506379029565
1984-09-28,0.07031179826482319
1984-09-29,0.8035131407474747
1984-09-30,0.7084480454858061
1984-10-01,2.4114096862322816
1984-10-02,3.204288758870161
1984-10-03,6.922926023692945
1984-10-04,11.623947792661808
1984-10-05,19.648933769747515
1984-10-06,16.514767878693515
1984-10-07,12.643913910853305
1984-10-08,9.651211521899526
1984-10-09,7.36729006669741
1984-10-10,5.624471610980553
1984-10-11,4.294912869076051
1984-10-12,3.281291326749551
1984-10-13,2.506860801492418
1984-10-14,1.9161339968880664
1984-10-15,1.465045430404141
1984-10-16,1.1208259447694897
1984-10-17,0.8584479822406612
1984-10-18,0.6604248823599607
1984-10-19,5.9240302815953045
1984-10-20,11.022955547880358
1984-10-21,8.422317832125808
1984-10-22,6.430600418596183
1984-10-23,4.910109113777046
1984-10-24,3.7526270642322763
1984-10-25,3.730441642453964
1984-10-26,6.245097984878951
1984-10-27,6.928842295418613
1984-10-28,5.827336483005252
1984-10-29,4.454774688952596
1984-10-30,3.4023939912013597
1984-10-31,2.5993274761066627
1984-11-01,2.1712525036515404
1984-11-02,4.055048613569352
1984-11-03,8.165093022366928
1984-11-04,6.515508732692718
1984-11-05,9.119838595211434
1984-11-06,9.011059627194525
1984-11-07,14.901214779265523
1984-11-08,21.34150807550159
1984-11-09,16.79936613710725
1984-11-10,13.147110206062678
1984-11-11,10.036455482235146
1984-11-12,7.662272005561452
1984-11-13,12.409529468045207
1984-11-14,9.725955352151477
1984-11-15,11.203463659049113
1984-11-16,32.26437818510096
1984-11-17,24.662079604784406
1984-11-18,21.924082549743368
1984-11-19,36.90228232170357
1984-11-20,31.28530861103201
1984-11-21,27.667133026334746
1984-11-22,31.47095319263122
1984-11-23,32.502700245800156
1984-11-24,31.02244320434225
1984-11-25,47.85526804110311
1984-11-26,56.92112234762436
1984-11-27,43.459874354701626
1984-11-28,33.16895733920155
1984-11-29,25.315770401863727
1984-11-30,24.660848297405792
1984-12-01,31.050388515077966
1984-12-02,27.883698568250377
1984-12-03,25.475599548054646
1984-12-04,21.700750222251237
1984-12-05,16.625571252359954
1984-12-06,19.41386322704107
1984-12-07,16.655945366644534
1984-12-08,12.741739061165303
1984-12-09,10.08608897548263
1984-12-10,7.70126574683783
