Event date,sim
1987-10-03,1.3944222033850004
1987-10-04,1.7152826294417687
1987-10-05,2.2837668982300974
1987-10-06,1.9641279884945484
1987-10-07,1.9046690535813329
1987-10-08,2.0086803192425764
1987-10-09,1.55757036632956
1987-10-10,2.626227676413561
1987-10-11,2.5566559864635914
1987-10-12,2.377835577883432
1987-10-13,2.00492711672852
1987-10-14,1.9680489358501563
1987-10-15,6.842401204558562
1987-10-16,18.07802358793266
1987-10-17,17.063133933295894
1987-10-18,13.033410100058449
1987-10-19,9.947830370440522
1987-10-20,11.86611501045259
1987-10-21,11.92728704283631
1987-10-22,10.00816725626248
1987-10-23,8.419737580107167
1987-10-24,7.24430350959493
1987-10-25,5.9340981182962675
1987-10-26,4.532034437115777
1987-10-27,6.575717956480196
1987-10-28,10.356954880363471
1987-10-29,7.9265653249429775
1987-10-30,6.159857171654595
1987-10-31,12.368241065216152
1987-11-01,10.670816238059894
1987-11-02,9.126650640664586
1987-11-03,6.999496894092455
1987-11-04,5.506898159209807
1987-11-05,4.211357639270385
1987-11-06,3.2213239578074377
1987-11-07,2.4942741067093572
1987-11-08,1.9509638161775993
1987-11-09,1.6717861438486443
1987-11-10,1.316979570595104
1987-11-11,1.1270352729572028
1987-11-12,0.8943864565878707
1987-11-13,1.3498026733100779
1987-11-14,3.527938540074648
1987-11-15,2.978441051083511
1987-11-16,2.497603460689223
1987-11-17,1.9509556697120944
1987-11-18,1.491239230635136
1987-11-19,1.1404341360832857
1987-11-20,0.8723863558366938
1987-11-21,0.6678339795827379
1987-11-22,0.5117353976089819
1987-11-23,0.39261127895625225
1987-11-24,1.234740527444676
1987-11-25,1.2984609223445835
1987-11-26,1.037015737270001
1987-11-27,0.8073655211606467
1987-11-28,0.6228045412488
1987-11-29,0.4775124028371166
1987-11-30,0.36663481244669976
1987-12-01,0.281858406355346
1987-12-02,0.21716030935985653
1987-12-03,0.5547138606482133
1987-12-04,3.2044583604150363
1987-12-05,5.524122990757859
1987-12-06,7.690875845113682
1987-12-07,6.958811047052925
1987-12-08,5.853370052142571
1987-12-09,4.5305753200382215
1987-12-10,3.5503322575056138
1987-12-11,11.947054165492696
1987-12-12,9.223679575125386
1987-12-13,7.379957802130491
1987-12-14,10.279315123858956
1987-12-15,9.88686177493007
1987-12-16,9.43344110003427
1987-12-17,8.969768519465669
1987-12-18,8.831124494281385
1987-12-19,7.655580101408135
1987-12-20,5.845436113269282
1987-12-21,4.463398255311124
1987-12-22,3.4083534280304977
1987-12-23,2.6035068805905186
1987-12-24,2.0038164753501797
1987-12-25,1.562110364577455
1987-12-26,1.4309384527438507
1987-12-27,1.1331802957049695
1987-12-28,0.8675220579164987
1987-12-29,0.6648917295405634
1987-12-30,0.5096011782394383
1987-12-31,0.511693359596158
1988-01-01,4.762678855524763
1988-01-02,3.82347548273478
1988-01-03,4.937277169593466
1988-01-04,5.576995056113073
1988-01-05,5.3343581526417445
1988-01-06,14.504399890804095
1988-01-07,13.522139243065807
1988-01-08,10.332756875119463
1988-01-09,7.904880887810749
1988-01-10,6.038094090629576
1988-01-11,5.437592276292001
1988-01-12,4.167457185959078
1988-01-13,5.197667502823029
1988-01-14,8.03605541126693
1988-01-15,9.602460138271875
1988-01-16,8.770824392191756
1988-01-17,6.712006508797666
1988-01-18,5.124549688253956
1988-01-19,4.066428833010556
1988-01-20,5.194027180066356
1988-01-21,4.4307303006740275
1988-01-22,3.565527115028877
1988-01-23,2.954378061049985
1988-01-24,2.970174711257467
1988-01-25,6.146636500730151
1988-01-26,6.353558504434926
1988-01-27,10.834653872899999
1988-01-28,12.217020648250875
1988-01-29,10.3808995562605
1988-01-30,16.560740554583266
1988-01-31,14.263036750530713
1988-02-01,12.075342418835348
1988-02-02,13.998223817431061
1988-02-03,11.007275588754839
1988-02-04,12.688787108592507
1988-02-05,12.450472985138898
1988-02-06,14.561472028567202
1988-02-07,15.589366670733314
1988-02-08,12.1886622151376
1988-02-09,9.756816951693436
1988-02-10,7.99765598334594
1988-02-11,6.198320048389802
1988-02-12,6.615669702164783
1988-02-13,5.054305082248741
1988-02-14,3.8595928864188696
1988-02-15,2.947690124338627
1988-02-16,2.2795670322907817
1988-02-17,1.7421487640976507
1988-02-18,1.3321437937909681
1988-02-19,1.019046978080418
1988-02-20,0.7799256849172144
1988-02-21,0.5974419124236421
1988-02-22,0.45817804451002603
1988-02-23,1.3792930463129376
1988-02-24,1.7532789426985336
1988-02-25,1.340815651714651
1988-02-26,1.025661622644762
1988-02-27,0.7852303529724959
1988-02-28,0.6334685550683608
1988-02-29,0.48602712707717566
1988-03-01,0.3737285482445215
1988-03-02,0.2873757189990366
1988-03-03,0.2214682821845119
1988-03-04,0.17116178935460855
1988-03-05,0.13276116869550988
1988-03-06,0.10344607322121743
1988-03-07,0.08106350392479798
1988-03-08,0.06397563214019963
1988-03-09,0.05092184212328776
1988-03-10,0.04094592662116211
1988-03-11,0.033318601839628155
1988-03-12,0.027481681072860267
1988-03-13,0.02301086253280529
1988-03-14,0.01958288355770722
1988-03-15,0.016950225678036734
1988-03-16,0.01492475746132235
1988-03-17,0.04244648086925242
1988-03-18,0.209573551482941
1988-03-19,0.1807042877416976
1988-03-20,0.14420455291144765
1988-03-21,0.12095129124009711
1988-03-22,0.8025472132776358
1988-03-23,0.8347436313805762
1988-03-24,0.6659819632045437
1988-03-25,0.5117489897589417
1988-03-26,0.4172026536376366
1988-03-27,0.36184558377798814
1988-03-28,0.2785749675951736
1988-03-29,0.21446992326215278
1988-03-30,0.6920171076278313
1988-03-31,1.0464492838935349
1988-04-01,0.8939869913857218
1988-04-02,0.6848010917316173
1988-04-03,1.8519850034316927
1988-04-04,1.8279359259111037
1988-04-05,1.6446279800169024
1988-04-06,1.7516206410687516
1988-04-07,1.5408101903473106
1988-04-08,1.345076572769934
1988-04-09,1.2363059075977476
1988-04-10,1.2217202656611557
1988-04-11,1.1468152096986797
1988-04-12,2.8305253009627247
1988-04-13,3.7250872410614786
1988-04-14,3.70659710373231
1988-04-15,2.967571054175041
1988-04-16,2.3201370495563722
1988-04-17,1.8813941696597978
1988-04-18,3.5215231466830925
1988-04-19,7.928948419823659
1988-04-20,6.907232392411993
1988-04-21,5.272863772241759
1988-04-22,4.212023673828051
1988-04-23,4.3955837132682145
1988-04-24,3.5441624357565176
1988-04-25,3.5620954253413077
1988-04-26,3.618151615044191
1988-04-27,2.76297130547133
1988-04-28,2.112073673880863
1988-04-29,1.6790208783866627
1988-04-30,1.6192119342305913
1988-05-01,2.3275120899477555
1988-05-02,3.699120096659575
1988-05-03,5.848415729655818
1988-05-04,4.913854767272256
1988-05-05,6.098950003983227
1988-05-06,5.323086991638631
1988-05-07,5.467777434018559
1988-05-08,4.831571457440056
1988-05-09,4.679886802213554
1988-05-10,3.610250352982277
1988-05-11,2.7596777561126964
1988-05-12,2.2805471093051803
1988-05-13,1.9960210167175312
1988-05-14,1.975995773543461
1988-05-15,1.9066297248024284
1988-05-16,1.9184411267660926
1988-05-17,1.7708150929092625
1988-05-18,2.1983908494868345
1988-05-19,2.6440294445570194
1988-05-20,2.049118537455353
1988-05-21,1.572199865688191
1988-05-22,1.2677227536057738
1988-05-23,1.8808573395837467
1988-05-24,1.689009530424667
1988-05-25,1.3003603973304976
1988-05-26,1.0385472614099267
1988-05-27,0.8924211700149606
1988-05-28,0.969139227687612
1988-05-29,1.204062995071461
1988-05-30,0.9974955885001663
1988-05-31,0.8886785146056541
1988-06-01,0.6827658121756944
1988-06-02,0.5325830562797774
1988-06-03,0.41025563164349904
1988-06-04,0.319961194248222
1988-06-05,0.24581867013329742
1988-06-06,0.18925429301198868
1988-06-07,0.14602164515676805
1988-06-08,0.4203718958782598
1988-06-09,2.063811356780214
1988-06-10,2.7301820821969396
1988-06-11,3.792378627631657
1988-06-12,4.55324820996108
1988-06-13,4.642501688078262
1988-06-14,5.024760496057356
1988-06-15,4.824953776199095
1988-06-16,5.236735195187268
1988-06-17,4.592789531604193
1988-06-18,3.6919902120030805
1988-06-19,2.8755732310186284
1988-06-20,2.199015012492729
1988-06-21,1.723723232800148
1988-06-22,2.298594885996985
1988-06-23,1.9782321019146707
1988-06-24,3.1913194672034644
1988-06-25,3.5569719609713646
1988-06-26,2.7162547686312246
1988-06-27,2.111624093463016
1988-06-28,1.7343336366839484
1988-06-29,3.2744416130410254
1988-06-30,3.888184330773625
1988-07-01,3.843087933863899
1988-07-02,3.128830323507499
1988-07-03,3.027174717138985
1988-07-04,2.7092388738037685
1988-07-05,3.2006243230611733
1988-07-06,3.524080881378509
1988-07-07,3.9375860921957853
1988-07-08,3.0578431421706864
1988-07-09,2.429094192567539
1988-07-10,1.8558060372548535
1988-07-11,1.4178374097448607
1988-07-12,1.0836078606701751
1988-07-13,0.8285393644668266
1988-07-14,0.6338799429993931
1988-07-15,0.4853155050845334
1988-07-16,0.3719243489562808
1988-07-17,0.2853727740989601
1988-07-18,0.21930072695768896
1988-07-19,2.3041885299372566
1988-07-20,2.0929586415449357
1988-07-21,1.6030759951883333
1988-07-22,1.2321306826923213
1988-07-23,0.9452060690310947
1988-07-24,0.9975638649526913
1988-07-25,0.7628632066137236
1988-07-26,0.5837174929207684
1988-07-27,0.45147141179143363
1988-07-28,0.3462810305011109
1988-07-29,0.26618249328030863
1988-07-30,0.23604303611773153
1988-07-31,0.18157228073047801
1988-08-01,0.13994958424959814
1988-08-02,0.10948326360675192
1988-08-03,0.2960929499364279
1988-08-04,0.2461793769466632
1988-08-05,0.1891681234005743
1988-08-06,0.14563880886020952
1988-08-07,0.11416166439685443
1988-08-08,0.08898800612935813
1988-08-09,0.06941065217483042
1988-08-10,0.05574640535067067
1988-08-11,0.04742602919047323
1988-08-12,0.03757173127354048
1988-08-13,0.029919132788462987
1988-08-14,0.024121449608441328
1988-08-15,0.019976210407393388
1988-08-16,0.016428949329364062
1988-08-17,0.013706475413754065
1988-08-18,0.011480683081539832
1988-08-19,0.009878352473267765
1988-08-20,0.020902189826776087
1988-08-21,0.017542709004107575
1988-08-22,0.014387929829094263
1988-08-23,0.01191245283783159
1988-08-24,0.010024650686600273
1988-08-25,0.008580818809855468
1988-08-26,0.0074485593492860745
1988-08-27,0.006527755381561538
1988-08-28,0.006165037403484964
1988-08-29,0.01947165393247283
1988-08-30,0.015860427413180295
1988-08-31,0.012866602663021922
1988-09-01,0.024895050363767574
1988-09-02,0.20734955611530298
1988-09-03,0.16041140305981755
1988-09-04,0.12318229985900028
1988-09-05,0.0949078534575946
1988-09-06,0.07315435053004417
1988-09-07,0.05654394933165747
1988-09-08,0.04385804631572695
1988-09-09,0.034166543124647446
1988-09-10,0.02675997736819549
1988-09-11,0.021098525495531397
1988-09-12,0.01676785491385212
1988-09-13,0.013452483718530275
1988-09-14,0.01091231920896587
1988-09-15,0.008964172755480093
1988-09-16,0.007468053903408107
1988-09-17,0.0063169149462244025
1988-09-18,0.005429024173730522
1988-09-19,0.004742071362949435
1988-09-20,0.004208289610580636
1988-09-21,0.0037918678374962585
1988-09-22,0.0034651315779928456
1988-09-23,0.0032075057083158906
1988-09-24,0.0030028079105359354
1988-09-25,0.0028380951411324956
1988-09-26,0.0027039955368209126
1988-09-27,0.002593466505559521
1988-09-28,0.002500647042512626
1988-09-29,0.0024215482811898647
1988-09-30,0.0023537018814078128
1988-10-01,0.002294634827132458
1988-10-02,0.002242138717173495
1988-10-03,0.0021947750537490694
1988-10-04,0.002151434364118667
1988-10-05,0.0021112511716384974
1988-10-06,0.0020740617837338485
1988-10-07,0.0020389177682089707
1988-10-08,0.002005892698560952
1988-10-09,0.0019742910709521643
1988-10-10,0.0019440315367850096
1988-10-11,0.0019154687195123393
1988-10-12,0.017022073300167192
1988-10-13,0.02872066235885522
1988-10-14,0.4701018626119758
1988-10-15,0.8145486407127722
1988-10-16,0.6614460611875008
1988-10-17,0.533869628443944
1988-10-18,0.45381600913710557
1988-10-19,1.1085540699757501
1988-10-20,1.2206711105802022
1988-10-21,0.9330522947394528
1988-10-22,0.82969224798466
1988-10-23,1.9409970495936815
1988-10-24,1.5245946410536393
1988-10-25,1.164495515274367
1988-10-26,0.8898227352114458
1988-10-27,1.5465650901231376
1988-10-28,2.3548837114441703
1988-10-29,2.125843789661148
1988-10-30,1.6721513418166476
1988-10-31,2.136085729515121
1988-11-01,2.0325988666616968
1988-11-02,1.577650272908644
1988-11-03,1.9955074795179635
1988-11-04,2.1368716825018885
1988-11-05,1.6555408164229
1988-11-06,1.3578303637097016
1988-11-07,1.525100036401921
1988-11-08,2.71625003197359
1988-11-09,3.4480556585608078
1988-11-10,2.8032505519288295
1988-11-11,2.1426055109329707
1988-11-12,1.7821135405430177
1988-11-13,1.400190358879887
1988-11-14,1.0700389455145665
1988-11-15,0.8183594636964986
1988-11-16,0.626195401424792
1988-11-17,0.4795115514464868
1988-11-18,0.3677836463939755
1988-11-19,0.2822192847442004
1988-11-20,0.2180000178114394
1988-11-21,0.17804107966828217
1988-11-22,0.23516923652238853
1988-11-23,0.1811248826398769
1988-11-24,0.13978286199528908
1988-11-25,0.10823754672101775
1988-11-26,0.19986678737925814
1988-11-27,0.24384176515978323
1988-11-28,0.18770024868185353
1988-11-29,0.1449073095349182
1988-11-30,0.12130255324014175
1988-12-01,3.010145679851474
1988-12-02,2.867463837701619
1988-12-03,2.84239673310204
1988-12-04,2.224911627781297
1988-12-05,1.7368071579471416
1988-12-06,1.3632011936057766
1988-12-07,1.0423493760828233
1988-12-08,0.7970970139852204
1988-12-09,0.6099477787470524
1988-12-10,0.4671362452823581
1988-12-11,0.3581580956225504
1988-12-12,0.27499748219600983
1988-12-13,0.21153758291615488
1988-12-14,0.1631108318992294
1988-12-15,0.12615563148951406
1988-12-16,0.09795393704980172
1988-12-17,0.07643181101428084
1988-12-18,0.060006559422912664
1988-12-19,0.047470170569252845
1988-12-20,0.03790077874360886
1988-12-21,0.030595426483280383
1988-12-22,0.025017151494535723
1988-12-23,0.020756766973531543
1988-12-24,0.017501988583351467
1988-12-25,0.015014443478447787
1988-12-26,0.013112472385883513
1988-12-27,0.011656718965347023
1988-12-28,0.010541308357914822
1988-12-29,0.009685567311053451
1988-12-30,0.009027817062867661
1988-12-31,0.008523074921231135
1989-01-01,0.008133152824010208
1989-01-02,0.007830816608463843
1989-01-03,0.0075972233226016764
1989-01-04,0.007416301318160227
1989-01-05,0.007273674776875418
1989-01-06,0.007160351254281692
1989-01-07,1.7081559775081006
1989-01-08,1.3068351733603556
1989-01-09,0.9990532351990872
1989-01-10,0.8019485832832852
1989-01-11,1.5164251721207649
1989-01-12,1.2911098609993923
1989-01-13,0.9870427181367366
1989-01-14,0.7549162570280851
1989-01-15,0.5778763115575827
1989-01-16,0.4426290530203799
1989-01-17,0.33962682329389743
1989-01-18,0.26086317457274527
1989-01-19,0.2007026809752505
1989-01-20,0.15499913030738563
1989-01-21,0.12034971354638736
1989-01-22,0.17252036171447385
1989-01-23,0.1334812992233781
1989-01-24,0.10358067144342475
1989-01-25,0.08085825701684429
1989-01-26,0.20850975077409747
1989-01-27,0.37232609285068546
1989-01-28,0.28583240614525895
1989-01-29,0.2207603116189137
1989-01-30,0.170111709309337
1989-01-31,0.13140948627088408
1989-02-01,0.10187104375963454
1989-02-02,0.07932529470248761
1989-02-03,0.15615556532451236
1989-02-04,0.25564753184418687
1989-02-05,0.2549685583647483
1989-02-06,0.19614136456720443
1989-02-07,0.1512451297563905
1989-02-08,0.11697973648961184
1989-02-09,0.09082647471296877
1989-02-10,0.8833659011640239
1989-02-11,1.134100018530156
1989-02-12,0.8672956659305687
1989-02-13,0.6635502799470807
1989-02-14,0.5079298337814028
1989-02-15,0.3892565795393249
1989-02-16,0.2986888171931737
1989-02-17,0.22961536043535258
1989-02-18,0.17676433063216776
1989-02-19,0.13642704287562454
1989-02-20,0.1056381808270967
1989-02-21,0.0821364777172708
1989-02-22,0.5374606736121361
1989-02-23,1.1652631593901446
1989-02-24,1.2631543302822095
1989-02-25,4.151947551145241
1989-02-26,7.0058239781184
1989-02-27,7.978483642236352
1989-02-28,8.374894007010777
1989-03-01,7.4949977982008615
1989-03-02,7.375775633642881
1989-03-03,6.678411415702525
1989-03-04,5.180117702105666
1989-03-05,3.955613691872674
1989-03-06,3.0236798292465292
1989-03-07,3.2897655713721394
1989-03-08,3.367360063856509
1989-03-09,2.571785876724256
1989-03-10,1.9645305492334357
1989-03-11,1.5009924593996455
1989-03-12,1.1472645008742492
1989-03-13,0.8773300940079531
1989-03-14,0.6713403279195541
1989-03-15,0.5141436581691927
1989-03-16,0.39418091591877585
1989-03-17,0.4697594020190617
1989-03-18,0.38565002806297055
1989-03-19,0.2964302905477675
1989-03-20,0.22876396152475612
1989-03-21,0.28894587219491785
1989-03-22,0.24822134979670823
1989-03-23,0.19321233879922192
1989-03-24,0.14938264647908764
1989-03-25,0.11606366643815538
1989-03-26,0.09053485670755686
1989-03-27,0.07232527675758667
1989-03-28,1.595040637654242
1989-03-29,2.229384348266016
1989-03-30,1.7031964323404858
1989-03-31,1.5757082039900452
1989-04-01,1.2340054421344684
1989-04-02,1.4064253647479399
1989-04-03,2.368816842332432
1989-04-04,4.666794460129387
1989-04-05,3.919801202726894
1989-04-06,4.019547172000989
1989-04-07,3.7855407912932253
1989-04-08,2.9761153662481488
1989-04-09,4.5349733313549905
1989-04-10,4.294728808024577
1989-04-11,3.4622394553802143
1989-04-12,4.04659633571056
1989-04-13,6.238751012651748
1989-04-14,6.678911353674689
1989-04-15,5.289434510671226
1989-04-16,5.115414597654543
1989-04-17,4.432579476429521
1989-04-18,3.57507422456054
1989-04-19,2.730379873692612
1989-04-20,3.3133670812069282
1989-04-21,2.6058265324547127
1989-04-22,2.1274590459402822
1989-04-23,2.074402883999906
1989-04-24,1.6349589179411628
1989-04-25,1.5626816321242052
1989-04-26,2.340202565279431
1989-04-27,1.8012873403319898
1989-04-28,1.9187731228733642
1989-04-29,1.6207495201105468
1989-04-30,1.3340084387436169
1989-05-01,1.0200965409852585
1989-05-02,0.7803436046666495
1989-05-03,0.6046191538495277
1989-05-04,0.46595193553597597
1989-05-05,0.38920903089277137
1989-05-06,0.29894093368898866
1989-05-07,0.22981466512843574
1989-05-08,0.1770412064228474
1989-05-09,0.7279285485431982
1989-05-10,0.8900583995495258
1989-05-11,0.8622216700711662
1989-05-12,0.7501252978130635
1989-05-13,0.9336006340606083
1989-05-14,0.7225810427760802
1989-05-15,0.5529844520287361
1989-05-16,0.4235462212041426
1989-05-17,0.32475077833084653
1989-05-18,0.24933779486259114
1989-05-19,0.19176799679039516
1989-05-20,0.9022051356174892
1989-05-21,1.1787726773915743
1989-05-22,0.9394709004209276
1989-05-23,1.134171371397501
1989-05-24,1.4748540497745286
1989-05-25,1.3379523461886897
1989-05-26,1.0658705330519644
1989-05-27,1.7033741380467196
1989-05-28,1.9421259704163496
1989-05-29,2.4733276065726852
1989-05-30,2.720871973839077
1989-05-31,3.3362107258130416
1989-06-01,4.005069552139285
1989-06-02,3.1019745212154715
1989-06-03,2.9442824359365583
1989-06-04,2.2484949879738494
1989-06-05,1.7895637385495282
1989-06-06,1.3672839027787569
1989-06-07,1.0451344363180828
1989-06-08,0.7993793407374299
1989-06-09,0.622759500924692
1989-06-10,0.5678625499588218
1989-06-11,0.5741829083621091
1989-06-12,0.4462419561491829
1989-06-13,0.34322298808933865
1989-06-14,0.26848611420270524
1989-06-15,0.31011611841355446
1989-06-16,1.6465897209387015
1989-06-17,1.5617566755415324
1989-06-18,1.594930747284541
1989-06-19,1.4731244456904555
1989-06-20,1.178843805536007
1989-06-21,0.9011109181721936
1989-06-22,0.7106638922590669
1989-06-23,0.6242862182145216
1989-06-24,0.5354282860213609
1989-06-25,0.40992509758090817
1989-06-26,0.3142470559335132
1989-06-27,0.24259629323633197
1989-06-28,0.1868670873722984
1989-06-29,0.14399536860161957
1989-06-30,0.11112359235641535
1989-07-01,0.08609722633211332
1989-07-02,0.06701442304506
1989-07-03,0.05245334356934171
1989-07-04,0.11551748778185457
1989-07-05,0.2115481277581729
1989-07-06,0.1969236630710714
1989-07-07,0.5519344013374258
1989-07-08,0.42272752679149117
1989-07-09,0.3241982307793504
1989-07-10,0.2521805762635504
1989-07-11,0.19360713054779338
1989-07-12,0.14878100634448926
1989-07-13,0.1146016546895162
1989-07-14,0.088495553062883
1989-07-15,0.06859266537475714
1989-07-16,0.05331110846890549
1989-07-17,0.041628240723812306
1989-07-18,0.03284536284987439
1989-07-19,0.025968756918509774
1989-07-20,0.05104745577963321
1989-07-21,0.04611829699366504
1989-07-22,0.2511036393149415
1989-07-23,0.28827620977967366
1989-07-24,0.24455154870364534
1989-07-25,0.18747418952436698
1989-07-26,0.14391549658963704
1989-07-27,0.11064893080365405
1989-07-28,0.08524649530266458
1989-07-29,0.06588485669012513
1989-07-30,0.05168076507247686
1989-07-31,0.06906292864846189
1989-08-01,0.05558424083017035
1989-08-02,0.05319174367701233
1989-08-03,0.04794914671048098
1989-08-04,0.12539942896415743
1989-08-05,0.5969966781762055
1989-08-06,0.4793775335854833
1989-08-07,0.41244910568672266
1989-08-08,0.3174407909423748
1989-08-09,0.2808059777486426
1989-08-10,0.2176761037599374
1989-08-11,0.1672805872002315
1989-08-12,0.12852206643377354
1989-08-13,0.09934472992084677
1989-08-14,0.07660183854336862
1989-08-15,0.06882554627338429
1989-08-16,0.08838660994522597
1989-08-17,0.24516819100429837
1989-08-18,0.18793060790878818
1989-08-19,0.1443286212279014
1989-08-20,0.11201062722842144
1989-08-21,0.08628982840695686
1989-08-22,0.06668434805875834
1989-08-23,0.051722052963443635
1989-08-24,0.04019576736564351
1989-08-25,0.031390830508837654
1989-08-26,0.04253038380329793
1989-08-27,0.03319269294489198
1989-08-28,0.026477590302385574
1989-08-29,0.02089476970753185
1989-08-30,0.01771776252361212
1989-08-31,0.3044184378623478
1989-09-01,0.23303801930019952
1989-09-02,0.1786954977075704
1989-09-03,0.13709177146661583
1989-09-04,0.1053270300473329
1989-09-05,0.081122246245423
1989-09-06,0.0626049839953776
1989-09-07,0.04846203146057357
1989-09-08,0.037663920684682065
1989-09-09,0.05762868630647151
1989-09-10,0.0709616324008006
1989-09-11,0.06384843383678086
1989-09-12,0.049428345224846446
1989-09-13,0.038393933387219185
1989-09-14,0.030011545772164784
1989-09-15,0.023608583072758333
1989-09-16,0.018702155921893823
1989-09-17,0.020970804846708456
1989-09-18,0.04889614038418615
1989-09-19,0.07777056299660583
1989-09-20,0.060066836710752414
1989-09-21,0.04648446458621914
1989-09-22,0.03844470312420575
1989-09-23,0.032158708338255945
1989-09-24,0.025178773594458026
1989-09-25,0.019852763774265113
1989-09-26,0.015781555111152624
1989-09-27,0.014109723724121143
1989-09-28,0.011371285960715438
1989-09-29,0.009274286304962506
1989-09-30,0.007657302001156899
1989-10-01,0.006417211097634507
1989-10-02,0.0054643536046304975
1989-10-03,0.004730839026933799
1989-10-04,0.004164686308171581
1989-10-05,0.0037261972667539164
1989-10-06,0.0033853053284133494
1989-10-07,0.00311866452952598
1989-10-08,0.0029085643792107927
1989-10-09,0.0027428421873214805
1989-10-10,0.002610117045175642
1989-10-11,0.0025027988429450537
1989-10-12,0.002415111136383972
1989-10-13,0.002342401855650327
1989-10-14,0.0022813769495147874
1989-10-15,0.0022290582129564636
1989-10-16,0.002183441146712564
1989-10-17,0.002143120752385505
1989-10-18,0.059477997498247684
1989-10-19,0.09827565210009219
1989-10-20,0.08435668940075702
1989-10-21,0.08990079776777157
1989-10-22,0.06939813087381937
1989-10-23,0.20447295297752094
1989-10-24,0.6328563418314926
1989-10-25,0.48365359763765364
1989-10-26,0.36982788656391097
1989-10-27,0.28290116525336434
1989-10-28,0.5733005325898143
1989-10-29,0.4459489661781208
1989-10-30,0.3526905695365577
1989-10-31,0.2699655850895832
1989-11-01,0.206774551407622
1989-11-02,0.15856295921394278
1989-11-03,0.46043594985663583
1989-11-04,0.4601594994405636
1989-11-05,0.4176906013912107
1989-11-06,0.4239146371506118
1989-11-07,0.374076329245117
1989-11-08,0.3261196809236908
1989-11-09,0.42515239456857845
1989-11-10,0.32543624131691967
1989-11-11,0.24938340834020695
1989-11-12,0.8922857246398431
1989-11-13,1.8889381420136604
1989-11-14,1.4425985937286887
1989-11-15,1.3358084182640917
1989-11-16,1.233914986143991
1989-11-17,1.4580996241550583
1989-11-18,2.159971581196269
1989-11-19,5.652884562543911
1989-11-20,5.723825332128404
1989-11-21,7.454611466119657
1989-11-22,8.916316652746499
1989-11-23,9.288750442809008
1989-11-24,9.68246322852308
1989-11-25,8.44544893010988
1989-11-26,7.466015989157984
1989-11-27,8.470877666426883
1989-11-28,7.04260883724195
1989-11-29,5.587992164740858
1989-11-30,4.501433103555846
1989-12-01,4.574465328762149
1989-12-02,3.518191038455166
1989-12-03,2.808894727799876
1989-12-04,2.1868842236261608
1989-12-05,2.20340083972966
1989-12-06,3.728070059629624
1989-12-07,4.493576105089107
1989-12-08,4.0419666751946846
1989-12-09,3.614356281397971
1989-12-10,4.872839940764481
1989-12-11,3.8736363520242505
1989-12-12,3.109315531841854
1989-12-13,7.977604072553446
1989-12-14,8.70909698582699
1989-12-15,18.795705779733826
1989-12-16,19.559636849746994
1989-12-17,29.543719730799054
1989-12-18,30.842854652661174
1989-12-19,29.119344154679762
1989-12-20,23.800550550701722
1989-12-21,32.43786222586916
1989-12-22,37.9314180124102
1989-12-23,31.092219566015014
1989-12-24,23.941734203392592
1989-12-25,20.788705835615026
1989-12-26,21.183646906666834
1989-12-27,18.33911451208604
1989-12-28,14.008717578199644
1989-12-29,10.69914259028102
1989-12-30,8.94250195014251
1989-12-31,7.342964199119978
1990-01-01,5.940513136035907
1990-01-02,6.748664472173971
1990-01-03,6.902205283787851
1990-01-04,5.500103756296856
1990-01-05,4.356143153913873
1990-01-06,3.373715492010397
1990-01-07,5.562444369300192
1990-01-08,4.248578027810001
1990-01-09,3.2446483870746983
1990-01-10,2.478862918828055
1990-01-11,1.894174770274276
1990-01-12,1.4479904414292495
1990-01-13,1.1074029009041582
1990-01-14,0.8474942347067449
1990-01-15,0.656960570265393
1990-01-16,0.5039634830142373
1990-01-17,0.3872909325192387
1990-01-18,0.31394676906522057
1990-01-19,0.2703871467837261
1990-01-20,0.20892162261860855
1990-01-21,0.16172243130707026
1990-01-22,0.1256983414909287
1990-01-23,0.0982016829746595
1990-01-24,0.2178089214383998
1990-01-25,0.942067348659139
1990-01-26,4.271231562379206
1990-01-27,3.9030144333098016
1990-01-28,10.817106785226986
1990-01-29,8.292504247250159
1990-01-30,12.067725156573868
1990-01-31,10.327266544613975
1990-02-01,15.353674458184274
1990-02-02,17.32715823262986
1990-02-03,15.006137372667911
1990-02-04,13.229151694437569
1990-02-05,10.10610428748385
1990-02-06,7.745097907408421
1990-02-07,9.433099614874129
1990-02-08,7.6557614245973
1990-02-09,6.173954342367406
1990-02-10,4.972481047460696
1990-02-11,4.406683647576486
1990-02-12,3.879864478070383
1990-02-13,3.7617886314638502
1990-02-14,3.000513417037813
1990-02-15,2.3489818031461303
1990-02-16,1.8024672667862836
1990-02-17,1.394961246186555
1990-02-18,1.0753770901808724
1990-02-19,2.014789423241588
1990-02-20,1.8948628144304265
1990-02-21,1.734943484662014
1990-02-22,1.5818721040500672
1990-02-23,1.2096902246261583
1990-02-24,0.9256048059152917
1990-02-25,0.7318404362032355
1990-02-26,0.6463873430028897
1990-02-27,0.6400775661174471
1990-02-28,0.5949733892930009
1990-03-01,0.4617765419827688
1990-03-02,0.37365566586635285
1990-03-03,0.28751761190555986
1990-03-04,0.2216878143547563
1990-03-05,0.17128744358116363
1990-03-06,0.13281356653771884
1990-03-07,0.10344009357205872
1990-03-08,0.4456393382108823
1990-03-09,0.7213069451440771
