1986-01-25,0.1083778297808839
1986-01-26,0.08146976029839981
1986-01-27,0.061162228076897966
1986-01-28,0.045900780881046835
1986-01-29,0.050914234047413284
1986-01-30,0.4120423322095875
1986-01-31,0.8257555126843403
1986-02-01,0.6662173750275286
1986-02-02,0.5408417075378454
1986-02-03,0.45122524544759157
1986-02-04,0.404145668631812
1986-02-05,0.48801107881164035
1986-02-06,0.407659875127151
1986-02-07,0.33400400992822066
1986-02-08,0.8358926696841258
1986-02-09,1.1560806183889787
1986-02-10,0.8670604637917341
1986-02-11,0.6502953478438006
1986-02-12,0.48772151088285043
1986-02-13,0.3847492826975812
1986-02-14,1.8448777049593286
1986-02-15,3.584484504646007
1986-02-16,2.9233325209883563
1986-02-17,3.070246801248671
1986-02-18,5.17599369236438
1986-02-19,4.320421311459019
1986-02-20,4.8732700714885695
1986-02-21,6.436612910800226
1986-02-22,5.758940273934324
1986-02-23,4.833851770622394
1986-02-24,3.6585263105873977
1986-02-25,3.4129938501248276
1986-02-26,2.7592089452942505
1986-02-27,2.1150848611600153
1986-02-28,1.677714915563826
1986-03-01,1.9694561665789634
1986-03-02,1.7228392283879217
1986-03-03,2.309774489076046
1986-03-04,6.599357546277137
1986-03-05,5.712374395524383
1986-03-06,4.2873222254705015
1986-03-07,3.218967927507734
1986-03-08,2.9758615602227425
1986-03-09,2.233920157042698
1986-03-10,1.6757089478768976
1986-03-11,1.2570371868432664
1986-03-12,0.9428597661762751
1986-03-13,1.2119586150014001
1986-03-14,0.914973851903213
1986-03-15,0.6865175088684096
1986-03-16,0.51495731855645
1986-03-17,0.3884321088431766
1986-03-18,0.3519585820949887
1986-03-19,0.316623748366681
1986-03-20,0.26143966297410154
1986-03-21,0.19618214204617435
1986-03-22,0.14867798746174443
1986-03-23,0.11150849059630831
1986-03-24,0.08363136794723122
1986-03-25,0.06272352596042342
1986-03-26,0.047042644470317564
1986-03-27,0.035281983352738175
1986-03-28,0.02646148751455363
1986-03-29,0.019846115635915224
1986-03-30,0.014884586726936419
1986-03-31,0.011163440045202314
1986-04-01,0.008372580033901735
1986-04-02,0.006279435025426302
1986-04-03,0.004709576269069726
1986-04-04,0.0035321822018022945
1986-04-05,0.22776196901742432
1986-04-06,1.0593030684943499
1986-04-07,1.1063071164907055
1986-04-08,0.8643476375539482
1986-04-09,0.7294621759505395
1986-04-10,0.5472160535973584
1986-04-11,0.41044039498827467
1986-04-12,0.34956547722083753
1986-04-13,0.2864427105724889
1986-04-14,0.21483203292936667
1986-04-15,0.161124024697025
1986-04-16,0.12084301852276874
1986-04-17,0.28128101873283945
1986-04-18,0.27704686030921827
1986-04-19,0.2427580535071948
1986-04-20,0.21527392023919875
1986-04-21,0.17338012823180332
1986-04-22,0.35467959465258736
1986-04-23,0.3233274377599057
1986-04-24,0.31824014068630213
1986-04-25,0.7025288235802596
1986-04-26,0.595616260086498
1986-04-27,0.5341528461299483
1986-04-28,0.40786528283759965
1986-04-29,0.3066043016056808
1986-04-30,0.2299532262042606
1986-05-01,0.17246491965319544
1986-05-02,0.12934868973989658
1986-05-03,0.09701151730492244
1986-05-04,0.07275863797869184
1986-05-05,0.08408365369187645
1986-05-06,0.2804481778053439
1986-05-07,0.2260759175793234
1986-05-08,0.1851008211974874
1986-05-09,0.13886448176147703
1986-05-10,0.10421766500104075
1986-05-11,0.07816324875078057
1986-05-12,0.058622436563085425
1986-05-13,0.043966827422314066
1986-05-14,0.03297512056673555
1986-05-15,0.024731340425051665
1986-05-16,0.01854850531878875
1986-05-17,0.013911378989091562
1986-05-18,0.010433534241818672
1986-05-19,0.007825150681364005
1986-05-20,0.005868863011023003
1986-05-21,0.004401647258267252
1986-05-22,0.003301235443700439
1986-05-23,0.002475926582775329
1986-05-24,0.0018569449370814967
1986-05-25,0.0013927087028111228
1986-05-26,0.001044531527108342
1986-05-27,0.0007833986453312565
1986-05-28,0.0005875489839984424
1986-05-29,0.00044066173799883177
1986-05-30,0.00033049630349912384
1986-05-31,0.0002478722276243429
1986-06-01,0.00018590417071825716
1986-06-02,0.00013942812803869286
1986-06-03,0.00010457109602901964
1986-06-04,7.842832202176472e-05
1986-06-05,5.882124151632355e-05
1986-06-06,4.411593113724266e-05
1986-06-07,3.3086948352932e-05
1986-06-08,2.4815211264698998e-05
1986-06-09,1.861140844852425e-05
1986-06-10,1.3958556336393186e-05
1986-06-11,1.046891725229489e-05
1986-06-12,7.851687939221168e-06
1986-06-13,5.888765954415876e-06
1986-06-14,4.416574465811907e-06
1986-06-15,3.3124308493589305e-06
1986-06-16,2.4843231370191976e-06
1986-06-17,1.8632423527643982e-06
1986-06-18,1.3974317645732988e-06
1986-06-19,1.048073823429974e-06
1986-06-20,7.860553675724805e-07
1986-06-21,5.895415256793603e-07
1986-06-22,4.421561442595202e-07
1986-06-23,3.3161710819464017e-07
1986-06-24,2.487128311459801e-07
1986-06-25,1.865346233594851e-07
1986-06-26,1.3990096751961383e-07
1986-06-27,1.0492572563971036e-07
1986-06-28,7.869429422978278e-08
1986-06-29,5.9020720672337087e-08
1986-06-30,4.426554050425281e-08
1986-07-01,3.319915537818961e-08
1986-07-02,2.4899366533642206e-08
1986-07-03,1.8674524900231653e-08
1986-07-04,1.4005893675173741e-08
1986-07-05,1.0504420256380306e-08
1986-07-06,7.87831519228523e-09
1986-07-07,5.908736394213922e-09
1986-07-08,4.431552295660442e-09
1986-07-09,3.323664221745331e-09
1986-07-10,2.492748166308998e-09
1986-07-11,1.8695611247317485e-09
1986-07-12,1.4021708435488114e-09
1986-07-13,1.0516281326616087e-09
1986-07-14,7.887210994962065e-10
1986-07-15,5.915408246221549e-10
1986-07-16,4.4365561846661614e-10
1986-07-17,3.3274171384996213e-10
1986-07-18,2.4955628538747157e-10
1986-07-19,1.871672140406037e-10
1986-07-20,1.4037541053045277e-10
1986-07-21,1.0528155789783959e-10
1986-07-22,7.89611684233797e-11
1986-07-23,5.922087631753476e-11
1986-07-24,4.4415657238151076e-11
1986-07-25,3.331174292861331e-11
1986-07-26,2.4983807196459978e-11
1986-07-27,1.8737855397344984e-11
1986-07-28,1.4053391548008738e-11
1986-07-29,1.0540043661006553e-11
1986-07-30,7.905032745754916e-12
1986-07-31,5.928774559316187e-12
1986-08-01,4.4465809194871405e-12
1986-08-02,3.3349356896153555e-12
1986-08-03,2.5012017672115167e-12
1986-08-04,1.8759013254086374e-12
1986-08-05,1.406925994056478e-12
1986-08-06,1.0551944955423585e-12
1986-08-07,7.913958716567689e-13
1986-08-08,5.935469037425767e-13
1986-08-09,4.4516017780693254e-13
1986-08-10,3.3387013335519944e-13
1986-08-11,2.504026000163996e-13
1986-08-12,1.8780195001229967e-13
1986-08-13,1.4085146250922476e-13
1986-08-14,1.0563859688191857e-13
1986-08-15,7.922894766143893e-14
1986-08-16,5.942171074607921e-14
1986-08-17,4.45662830595594e-14
1986-08-18,3.342471229466955e-14
1986-08-19,8.622570074868642e-09
1986-08-20,6.5025492377913525e-09
1986-08-21,4.996531006168521e-09
1986-08-22,3.890766556394049e-09
1986-08-23,3.1065048310200553e-09
1986-08-24,3.7747258623682686e-09
1986-08-25,2.9139626885571434e-09
1986-08-26,2.3523126513156355e-09
1986-08-27,5.3832916082411306e-08
1986-08-28,4.285573576123069e-08
1986-08-29,3.284420099734749e-08
1986-08-30,2.4633150748010618e-08
1986-08-31,1.8474863061007963e-08
1986-09-01,1.3856147295755972e-08
1986-09-02,1.0392110471816979e-08
1986-09-03,7.794082853862734e-09
1986-09-04,5.845562140397051e-09
1986-09-05,4.384171605297788e-09
1986-09-06,3.288128703973341e-09
1986-09-07,2.4660965279800056e-09
1986-09-08,1.849572395985004e-09
1986-09-09,1.387179296988753e-09
1986-09-10,8.198146437399158e-08
1986-09-11,5.243318410087074e-07
1986-09-12,3.0263834254352515e-06
1986-09-13,9.050325884987391e-06
1986-09-14,8.637603943853004e-06
1986-09-15,3.530827696536855e-05
1986-09-16,0.0014509531666196224
1986-09-17,0.16358179948732654
1986-09-18,0.38996212255021007
1986-09-19,0.5861025678411269
1986-09-20,0.4419867122371383
1986-09-21,0.36481604015541835
1986-09-22,0.3499044892825793
1986-09-23,0.312329969532011
1986-09-24,0.3107152248081614
1986-09-25,0.23411085023242073
1986-09-26,0.17591076172329387
1986-09-27,0.131982257579755
1986-09-28,0.09898669318481626
1986-09-29,0.0742400198886122
1986-09-30,0.05568001491645915
1987-10-02,0.04176001118734437
1987-10-03,0.031320008390508275
1987-10-04,0.02353759864760877
1987-10-05,0.1881743554035333
1987-10-06,0.1806920709141388
1987-10-07,0.1510629089629404
1987-10-08,0.130824867978542
1987-10-09,0.1139600770328636
1987-10-10,0.24921054087019548
1987-10-11,0.1959315368953263
1987-10-12,0.1978474045637058
1987-10-13,0.14840906436975873
1987-10-14,0.11150502240323888
1987-10-15,0.08428630705600809
1987-10-16,0.1999768016773552
1987-10-17,0.17932897643068355
1987-10-18,0.13449673232301265
1987-10-19,0.10087254924225948
1987-10-20,0.1923698572354921
1987-10-21,0.20599139355023172
1987-10-22,0.15449420458106983
1987-10-23,0.2045007582428645
1987-10-24,0.191824841418783
1987-10-25,0.16272372709008512
1987-10-26,0.1589225191407161
1987-10-27,0.31815992383503994
1987-10-28,0.3387182217709672
1987-10-29,0.25405512582773304
1987-10-30,0.20003406873033797
1987-10-31,0.5429427005549169
1987-11-01,0.8296229443980959
1987-11-02,0.6242819228645909
1987-11-03,0.9800191808169921
1987-11-04,1.1786839077025066
1987-11-05,0.9772689921018312
1987-11-06,0.7904680653291234
1987-11-07,1.7109235592234135
1987-11-08,2.3625123124812615
1987-11-09,2.023010353543485
1987-11-10,1.518415193980198
1987-11-11,1.1543466164983096
1987-11-12,0.866787692793941
1987-11-13,0.6520593090862575
1987-11-14,0.5875153259525778
1987-11-15,0.4485797941704271
1987-11-16,0.3365186582836348
1987-11-17,0.25294181549942796
1987-11-18,0.18974653085527096
1987-11-19,0.14245936361925016
1987-11-20,0.1068445227144376
1987-11-21,0.08013339203582821
1987-11-22,0.060100044026871156
1987-11-23,0.045075033020153366
1987-11-24,0.033806274765115024
1987-11-25,0.025354706073836268
1987-11-26,0.0190160295553772
1987-11-27,0.0142620221665329
1987-11-28,0.010696516624899673
1987-11-29,0.008022387468674754
1987-11-30,0.0060167906015060665
1987-12-01,0.004512592951129549
1987-12-02,0.24213378003007577
1987-12-03,0.846384423391582
1987-12-04,1.8773083041604535
1987-12-05,1.82054458243463
1987-12-06,1.9976384320645308
1987-12-07,1.9635068197702386
1987-12-08,1.493160921889246
1987-12-09,5.503966789515286
1987-12-10,4.8984794553735
1987-12-11,5.888199342258904
1987-12-12,10.115971524483278
1987-12-13,12.227238057806149
1987-12-14,14.504674330452398
1987-12-15,12.069128444033236
1987-12-16,11.643993778787584
1987-12-17,9.038970956196117
1987-12-18,6.8180801278916014
1987-12-19,5.9208948446841525
1987-12-20,4.797279253321506
1987-12-21,3.669381598608457
1987-12-22,2.752664863373106
1987-12-23,2.0652330070372087
1987-12-24,1.5537535530197257
1987-12-25,1.1658038038549154
1987-12-26,0.8751873937883814
1987-12-27,0.6566201670110685
1987-12-28,0.49302288348428114
1987-12-29,0.3705272508814849
1987-12-30,0.2778963641065835
1987-12-31,0.22144024121961625
1988-01-01,1.038698760632333
1988-01-02,0.7791265746464041
1988-01-03,0.8189432390844783
1988-01-04,0.6539887877437188
1988-01-05,0.531926717978604
1988-01-06,1.9155924452990338
1988-01-07,1.701242917278207
1988-01-08,1.2811122677061035
1988-01-09,0.9611103576118446
1988-01-10,0.7208327682088835
1988-01-11,0.5406245761566626
1988-01-12,0.405468432117497
1988-01-13,1.0242048498685374
1988-01-14,2.962800217528456
1988-01-15,4.42239179894598
1988-01-16,6.629004607027236
1988-01-17,5.36043492398804
1988-01-18,4.1082586000515375
1988-01-19,3.233975473239499
1988-01-20,4.177381209386699
1988-01-21,3.1861943862127875
1988-01-22,2.4408909655853277
1988-01-23,1.9001247246970896
1988-01-24,1.4294243541001201
1988-01-25,1.6595956736878879
1988-01-26,2.19066879499573
1988-01-27,2.3649294475193887
1988-01-28,5.030181091186382
1988-01-29,4.413086257790547
1988-01-30,4.598446713891515
1988-01-31,3.4499982377818545
1988-02-01,2.596606704293774
1988-02-02,2.167974938655973
1988-02-03,1.6264155269710268
1988-02-04,1.792202324496164
1988-02-05,1.7714533859912458
1988-02-06,1.3967429053034692
1988-02-07,2.25735370719719
1988-02-08,1.6942268493636998
1988-02-09,1.2889919404928076
1988-02-10,1.096443173540424
1988-02-11,0.8226306654436101
1988-02-12,0.64747337723164
1988-02-13,0.4903936554672735
1988-02-14,0.3680359040457695
1988-02-15,0.27618557397189836
1988-02-16,1.3992576153108613
1988-02-17,1.1399389131279618
1988-02-18,0.8589263309080117
1988-02-19,0.6703339834163746
1988-02-20,0.5027504875622809
1988-02-21,0.37706286567171077
1988-02-22,0.7029459447089674
1988-02-23,0.6127993467445741
1988-02-24,0.5960945087127271
1988-02-25,0.4479330487988141
1988-02-26,0.33606502250578224
1988-02-27,0.25215866128706826
1988-02-28,0.18949680178585823
1988-02-29,0.14212260133939367
1988-03-01,0.10659195100454526
1988-03-02,0.07994396325340894
1988-03-03,0.15551439608822018
1988-03-04,0.5837657170624082
1988-03-05,0.5882202337400402
1988-03-06,0.44116517530503013
1988-03-07,0.3308738814787726
1988-03-08,0.24815541110907943
1988-03-09,0.18611655833180957
1988-03-10,0.13958741874885716
1988-03-11,0.10469056406164287
1988-03-12,0.07851792304623216
1988-03-13,0.05888844228467412
1988-03-14,0.04416633171350559
1988-03-15,0.03312474878512919
1988-03-16,0.024843561588846895
1988-03-17,0.01863267119163517
1988-03-18,0.013974503393726379
1988-03-19,0.010480877545294785
1988-03-20,0.007860658158971088
1988-03-21,0.005895493619228316
1988-03-22,0.004421620214421236
1988-03-23,0.003316215160815927
1988-03-24,0.0024871613706119455
1988-03-25,0.001865371027958959
1988-03-26,0.0013990282709692191
1988-03-27,0.0010492712032269143
1988-03-28,0.0007869534024201858
1988-03-29,0.0005902150518151395
1988-03-30,0.00044266128886135455
1988-03-31,0.0003319959666460159
1988-04-01,0.00024899697498451193
1988-04-02,0.00018674773123838394
1988-04-03,0.00014006079842878797
1988-04-04,0.024715782414517603
1988-04-05,0.02312338856287746
1988-04-06,0.026510803894928714
1988-04-07,0.021263521836881058
1988-04-08,0.016302390016913283
1988-04-09,0.012270109237940778
1988-04-10,0.009212768468057178
1988-04-11,0.009484713416405203
1988-04-12,0.0841325936762406
1988-04-13,0.0752483101472412
1988-04-14,0.05741968338794561
1988-04-15,0.043102242715190184
1988-04-16,0.0324157814508264
1988-04-17,0.03331320631106968
1988-04-18,0.048986924675540736
1988-04-19,0.13914587666946093
1988-04-20,0.1147512859988105
1988-04-21,0.08607623634415255
1988-04-22,0.0654497850414725
1988-04-23,0.0669971781910293
1988-04-24,0.050609578020172005
1988-04-25,0.04124362412460481
1988-04-26,0.037377518852478246
1988-04-27,0.028229516329392607
1988-04-28,0.021180941562236957
1988-04-29,0.015910332905292816
1988-04-30,0.01603695729628369
1988-05-01,0.01238409496158641
1988-05-02,0.02609780936167717
1988-05-03,0.03569873649383235
1988-05-04,0.04819421776006865
1988-05-05,0.2077880793722659
1988-05-06,0.5062137099010743
1988-05-07,0.5328042975956565
1988-05-08,0.41428271692898316
1988-05-09,0.35213887474469774
1988-05-10,0.2875937580336229
1988-05-11,0.21706541305097954
1988-05-12,0.16649578420606148
1988-05-13,0.3086270645613935
1988-05-14,0.31471334295097136
1988-05-15,0.23737313318166883
1988-05-16,0.2642948052385922
1988-05-17,0.19909161418032822
1988-05-18,0.15537182769037663
1988-05-19,0.12403827515791131
1988-05-20,0.09341233558019651
1988-05-21,0.0700866412778351
1988-05-22,0.05262108755748715
1988-05-23,0.04264590912829081
1988-05-24,0.03288283473634134
1988-05-25,0.03331230654644568
1988-05-26,0.025061081233665832
1988-05-27,0.019580868985881884
1988-05-28,0.019775036962919962
1988-05-29,0.01504406659160957
1988-05-30,0.01230708784124848
1988-05-31,0.01172526922643958
1988-06-01,0.008803688938519384
1988-06-02,0.006602766703889538
1988-06-03,0.004952075027917153
1988-06-04,0.003714056270937865
1988-06-05,0.0027855422032033988
1988-06-06,0.002089156652402549
1988-06-07,0.0015668674893019117
1988-06-08,0.0011751506169764337
1988-06-09,0.0008813629627323254
1988-06-10,0.00673653561024972
1988-06-11,0.02089875006252677
1988-06-12,0.03567584991912594
1988-06-13,0.07639412712735193
1988-06-14,0.12451653560729767
1988-06-15,0.20235894593810813
1988-06-16,0.15820861894074859
1988-06-17,0.18595501461342165
1988-06-18,0.1534443791472636
1988-06-19,0.11552849214555434
1988-06-20,0.08791390756689327
1988-06-21,0.0719378351008838
1988-06-22,0.05436640450044158
1988-06-23,0.33480554930990214
1988-06-24,0.33375797498084775
1988-06-25,0.2636185376040618
1988-06-26,0.20994500975343203
1988-06-27,0.17044057413886604
1988-06-28,0.13766681375650708
1988-06-29,0.12675056676892532
1988-06-30,0.24880999395804337
1988-07-01,0.202317379161337
1988-07-02,0.16443016764646776
1988-07-03,0.1307456410468097
1988-07-04,0.10904003863171054
1988-07-05,0.6241195270710741
1988-07-06,0.5444784455894832
1988-07-07,0.48435298078574307
1988-07-08,0.36333771259243214
1988-07-09,0.27257301333496464
1988-07-10,0.20448190063296007
1988-07-11,0.15336142547472004
1988-07-12,0.11502106910604003
1988-07-13,0.08626580182953003
1988-07-14,0.06469935137214752
1988-07-15,0.04852451352911064
1988-07-16,0.036393385146832984
1988-07-17,0.02729503886012474
1988-07-18,0.020471279145093557
1988-07-19,0.015353459358820166
1988-07-20,0.011515094519115126
1988-07-21,0.008636320889336344
1988-07-22,0.0064772406670022585
1988-07-23,0.004857930500251693
1988-07-24,0.00364344787518877
1988-07-25,0.0027325859063915777
1988-07-26,0.0020494394297936834
1988-07-27,0.0015370795723452623
1988-07-28,0.0011528096792589467
1988-07-29,0.00086460725944421
1988-07-30,0.0006484554445831574
1988-07-31,0.00048634158343736813
1988-08-01,0.0003647561875780261
1988-08-02,0.0002735671406835196
1988-08-03,0.00020517535551263969
1988-08-04,0.00015388151663447974
1988-08-05,0.00011541113747585981
1988-08-06,8.655835310689486e-05
1988-08-07,6.491876483017114e-05
1988-08-08,4.868907362262835e-05
1988-08-09,3.651680521697127e-05
1988-08-10,2.7387603912728453e-05
1988-08-11,2.054070293454634e-05
1988-08-12,1.5405527200909755e-05
1988-08-13,1.1554145400682317e-05
1988-08-14,8.665609050511738e-06
1988-08-15,6.499206787883803e-06
1988-08-16,4.874405090912853e-06
1988-08-17,3.65580381818464e-06
1988-08-18,2.7418528636384796e-06
1988-08-19,2.05638964772886e-06
1988-08-20,1.542292235796645e-06
1988-08-21,1.156719176847484e-06
1988-08-22,8.675393826356129e-07
1988-08-23,6.506545369767097e-07
1988-08-24,4.879909027325323e-07
1988-08-25,3.6599317704939917e-07
1988-08-26,2.7449488278704935e-07
1988-08-27,2.0587116209028702e-07
1988-08-28,1.544033715677153e-07
1988-08-29,1.1580252867578647e-07
1988-08-30,8.685189650683985e-08
1988-08-31,6.513892238012989e-08
1988-09-01,4.8854191785097415e-08
1988-09-02,3.664064383882306e-08
1988-09-03,2.7480482879117298e-08
1988-09-04,2.0610362159337975e-08
1988-09-05,1.545777161950348e-08
1988-09-06,1.159332871462761e-08
1988-09-07,8.694996535970708e-09
1988-09-08,6.521247401978032e-09
1988-09-09,4.8909355514835235e-09
1988-09-10,3.668201663612643e-09
1988-09-11,2.7511512477094822e-09
1988-09-12,2.0633634357821116e-09
1988-09-13,1.5475225768365838e-09
1988-09-14,1.1606419326274378e-09
1988-09-15,8.704814494705784e-10
1988-09-16,6.528610871029339e-10
1988-09-17,4.896458153272004e-10
1988-09-18,3.6723436149540024e-10
1988-09-19,2.754257711215502e-10
1988-09-20,2.0656932834116265e-10
1988-09-21,1.54926996255872e-10
1988-09-22,1.16195247191904e-10
1988-09-23,8.7146435393928e-11
1988-09-24,6.5359826545446e-11
1988-09-25,4.90198699090845e-11
1988-09-26,3.676490243181337e-11
1988-09-27,2.757367682386003e-11
1988-09-28,2.0680257617895025e-11
1988-09-29,1.551019321342127e-11
1988-09-30,1.163264491006595e-11
1988-10-01,8.724483682549463e-12
1988-10-02,6.543362761912097e-12
1988-10-03,4.907522071434074e-12
1988-10-04,3.680641553575555e-12
1988-10-05,2.7604811651816665e-12
1988-10-06,2.07036087388625e-12
1988-10-07,1.5527706554146874e-12
1988-10-08,1.1645779915610157e-12
1988-10-09,8.734334936707617e-13
1988-10-10,6.550751202530713e-13
1988-10-11,4.913063401898034e-13
1988-10-12,9.971823530781123e-07
1988-10-13,7.911777081742955e-07
1988-10-14,7.109582705410293e-05
1988-10-15,0.001222954373707888
1988-10-16,0.0014656144970602938
1988-10-17,0.0025889688125113482
1988-10-18,0.0038777888659682755
1988-10-19,0.00861700986816936
1988-10-20,0.008582709588886111
1988-10-21,0.006438585906322674
1988-10-22,0.004832245361619695
1988-10-23,0.0039253793015371265
1988-10-24,0.005784558235100471
1988-10-25,0.004342390427856582
1988-10-26,0.0032599499256625456
1988-10-27,0.0028543217344320147
1988-10-28,0.008972493482442924
1988-10-29,0.007357351911458927
1988-10-30,0.007082552779735903
1988-10-31,0.03206817112457567
1988-11-01,0.027973332320923968
1988-11-02,0.026843269918764734
1988-11-03,0.05361432429013689
1988-11-04,0.1134881826574326
1988-11-05,0.19852577044868286
1988-11-06,0.4942478764044931
1988-11-07,0.6045338236895387
1988-11-08,1.0667198075833335
1988-11-09,1.5088719369980388
1988-11-10,1.2112685145077158
1988-11-11,1.1919609300340779
1988-11-12,1.75499637797904
1988-11-13,1.3224999782646334
1988-11-14,0.9943377444288384
1988-11-15,0.7487613344499309
1988-11-16,0.5622787760857624
1988-11-17,0.4217090820643218
1988-11-18,0.3162818115482413
1988-11-19,0.237211358661181
1988-11-20,0.17790851899588575
1988-11-21,0.13343138924691433
1988-11-22,0.16434833200860108
1988-11-23,0.12332305176509699
1988-11-24,0.9202040684164363
1988-11-25,1.7665856090278793
1988-11-26,4.536579473439177
1988-11-27,3.4997320942197656
1988-11-28,2.624872085839663
1988-11-29,1.9687941777997096
1988-11-30,1.4767970717731873
1988-12-01,1.383366532789289
1988-12-02,1.3934666478418534
1988-12-03,1.0921560977228701
1988-12-04,0.8254620523508936
1988-12-05,0.6192203296455414
1988-12-06,0.4644152472341561
1988-12-07,0.3483114354256171
1988-12-08,0.26123357656921287
1988-12-09,0.19592518242690965
1988-12-10,0.14694388682018222
1988-12-11,0.11020791511513667
1988-12-12,0.0826559363363525
1988-12-13,0.06199195225226437
1988-12-14,0.04649396418919828
1988-12-15,0.034870473141898714
1988-12-16,0.026152854856424032
1988-12-17,0.019614641142318024
1988-12-18,0.014710980856738519
1988-12-19,0.011033235642553891
1988-12-20,0.008274926731915417
1988-12-21,0.006206195048936563
1988-12-22,0.004654646286702422
1988-12-23,0.003490984715026817
1988-12-24,0.0026182385362701127
1988-12-25,0.0019636789022025847
1988-12-26,0.0014727591766519384
1988-12-27,0.0011045693824889538
1988-12-28,0.0008284270368667154
1988-12-29,0.0006213202776500365
1988-12-30,0.0004659902082375274
1988-12-31,0.00034949265617814553
1989-01-01,0.00026211949213360915
1989-01-02,0.00019658961910020686
1989-01-03,0.00014744221432515513
1989-01-04,0.00011058166074386634
1989-01-05,8.293624555789976e-05
1989-01-06,6.220218416842481e-05
1989-01-07,4.665163812631861e-05
1989-01-08,0.008433361333763828
1989-01-09,0.006394800043683125
1989-01-10,0.04048909524797348
1989-01-11,0.490804382188402
1989-01-12,1.11551246531814
1989-01-13,0.8421654007347451
1989-01-14,0.6316580740502654
1989-01-15,0.47380788718174793
1989-01-16,0.35535591538631095
1989-01-17,0.26651693653973324
1989-01-18,0.19988770240479992
1989-01-19,0.14991577680359994
1989-01-20,0.11243683260269996
1989-01-21,0.08432762445202496
1989-01-22,0.06324571833901872
1989-01-23,0.047434288754264045
1989-01-24,0.03557571656569803
1989-01-25,0.026681787424273525
1989-01-26,0.11696862226262425
1989-01-27,0.5932008217802174
1989-01-28,0.4449588657878208
1989-01-29,0.3340389440421964
1989-01-30,0.2505566708023729
1989-01-31,0.18930432104603176
1989-02-01,0.16553185034286444
1989-02-02,0.15952573705183298
1989-02-03,0.1271453368152404
1989-02-04,0.09540467151962366
1989-02-05,0.07155350363971774
1989-02-06,0.05366512772978831
1989-02-07,0.04024884579734123
1989-02-08,0.030186634348005923
1989-02-09,0.022639975761004443
1989-02-10,0.20293453724859895
1989-02-11,0.5628947753907713
1989-02-12,0.422582215705938
1989-02-13,0.31700822482525515
1989-02-14,0.2377561686189414
1989-02-15,0.17831712646420605
1989-02-16,0.13373784484815454
1989-02-17,0.1003033836361159
1989-02-18,0.07522753772708692
1989-02-19,0.05642065329531519
1989-02-20,0.04231548997148639
1989-02-21,0.031736617478614795
1989-02-22,0.06926522283674755
1989-02-23,0.14634979248411836
1989-02-24,0.1785713935238637
1989-02-25,0.6399520748865961
1989-02-26,0.857066754776056
1989-02-27,0.7694307821486386
1989-02-28,0.6444389058920116
1989-03-01,0.6431681256487988
1989-03-02,0.5406175211553426
1989-03-03,0.4357698492403158
1989-03-04,0.3446647770056316
1989-03-05,0.2586244682089243
1989-03-06,0.194173292352883
1989-03-07,0.14736790647413622
1989-03-08,0.11199037726364744
1989-03-09,0.08407204234470106
1989-03-10,0.06309113479637915
1989-03-11,0.047318351097284356
1989-03-12,0.03548876332296327
1989-03-13,0.026616572492222455
1989-03-14,0.01996242936916684
1989-03-15,0.014971822026875132
1989-03-16,0.011228866520156347
1989-03-17,0.008421649890117261
1989-03-18,0.019763239814102475
1989-03-19,0.01487667980046059
1989-03-20,0.011167129195983855
1989-03-21,0.009061521862311113
1989-03-22,0.00682318487227164
1989-03-23,0.005162328058673174
1989-03-24,0.003894389464456005
1989-03-25,0.002948501809246768
1989-03-26,0.00221780443305184
1989-03-27,0.002334718071501095
1989-03-28,0.21407098029265412
1989-03-29,0.38915929737624927
1989-03-30,0.29188333305839015
1989-03-31,0.22002925501072063
1989-04-01,0.16576952337334222
1989-04-02,0.12436009060000897
1989-04-03,0.19950681302899168
1989-04-04,0.21426576747926715
1989-04-05,0.25393735419555513
1989-04-06,0.2544179395646716
1989-04-07,0.394929260757793
1989-04-08,0.8883706084177184
1989-04-09,1.8007630432669774
1989-04-10,1.9823349694441463
1989-04-11,1.5191750618865374
1989-04-12,1.2844384001944262
1989-04-13,1.0072866224342976
1989-04-14,0.7934889028006278
1989-04-15,0.7125767075975039
1989-04-16,0.5532830781660426
1989-04-17,0.4153918411608688
1989-04-18,0.3116013829395974
1989-04-19,0.2338331661464664
1989-04-20,0.1877807385937917
1989-04-21,0.14801986097844355
1989-04-22,0.11101489573383266
1989-04-23,0.0832611718003745
1989-04-24,0.062445878850280884
1989-04-25,0.16987009539328368
1989-04-26,0.4500423626401753
1989-04-27,0.3376762475551484
1989-04-28,0.256637042377874
1989-04-29,0.22799999617933014
1989-04-30,0.17128921701673758
1989-05-01,0.12882440985752366
1989-05-02,0.09664573725974573
1989-05-03,0.07250849678170006
1989-05-04,0.054413649116273784
1989-05-05,0.04081023683720533
1989-05-06,0.030607677627904003
1989-05-07,0.022955758220928
1989-05-08,0.017216818665696
1989-05-09,0.012912613999271998
1989-05-10,0.009684460499453998
1989-05-11,0.007263345374590498
1989-05-12,0.005447509030942874
1989-05-13,0.03543537262600653
1989-05-14,0.029769925740198034
1989-05-15,0.022327444305148526
1989-05-16,0.016745583228861393
1989-05-17,0.012559187421646046
1989-05-18,0.009419390566234535
1989-05-19,0.007064542924675901
1989-05-20,0.005298407193506926
1989-05-21,0.003973805395130195
1989-05-22,0.0029803540463476455
1989-05-23,0.02549909455120043
