date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-21,0.483167,Training,-0.137833,-0.123258,-0.065198,-0.065217,0.003486,0.075081,0.171979,0.432206,1.203984,2.053608,5.826721
1988-12-22,0.483167,Training,-0.123761,-0.105956,-0.052504,-0.054761,0.012998,0.083744,0.183928,0.439061,1.219627,2.060366,5.787984
1988-12-23,0.483167,Training,-0.164114,-0.127778,-0.076336,-0.062713,0.009823,0.082077,0.184827,0.463262,1.272242,2.173311,6.045705
1988-12-24,0.483167,Training,-0.162767,-0.137810,-0.078761,-0.067881,0.006606,0.084090,0.188423,0.473457,1.306795,2.234639,6.237646
1988-12-25,0.483167,Training,-0.142420,-0.133490,-0.068417,-0.064658,0.008954,0.091037,0.197027,0.479034,1.325043,2.251030,6.302813
1988-12-26,0.322111,Training,-0.131895,-0.125805,-0.059789,-0.056542,0.015463,0.101629,0.211907,0.498862,1.367970,2.302343,6.370966
1988-12-27,0.161056,Training,-0.124364,-0.115801,-0.051136,-0.047611,0.023317,0.109051,0.221010,0.507586,1.377866,2.306134,6.315632
1988-12-28,0.161056,Training,-0.121929,-0.113633,-0.048240,-0.043842,0.026931,0.113100,0.225538,0.513374,1.384276,2.314132,6.312415
1988-12-29,0.161056,Training,-0.123281,-0.118553,-0.050054,-0.044289,0.027064,0.115730,0.228509,0.521224,1.399006,2.341101,6.386367
1988-12-30,0.161056,Training,-0.121154,-0.117657,-0.048304,-0.041973,0.029635,0.119626,0.233435,0.528123,1.412684,2.360559,6.424404
1988-12-31,0.161056,Training,-0.117322,-0.113756,-0.044711,-0.038134,0.033579,0.124389,0.239765,0.535217,1.427767,2.378660,6.443587
1989-01-01,0.161056,Validation,-0.110981,-0.100859,-0.035100,-0.030576,0.042250,0.130499,0.248963,0.540065,1.436503,2.381147,6.383853
1989-01-02,0.161056,Validation,-0.109056,-0.095449,-0.030520,-0.027313,0.047313,0.135076,0.255642,0.546868,1.447905,2.396267,6.378331
1989-01-03,0.161056,Validation,-0.108635,-0.094149,-0.028694,-0.025516,0.050450,0.139568,0.262023,0.556562,1.467482,2.426199,6.423720
1989-01-04,0.161056,Validation,-0.108028,-0.093643,-0.027494,-0.024153,0.052815,0.143492,0.267425,0.565090,1.485310,2.453690,6.471205
1989-01-05,0.161056,Validation,-0.109402,-0.096674,-0.028273,-0.022033,0.054836,0.147737,0.273776,0.576861,1.514420,2.496831,6.585599
1989-01-06,0.161056,Validation,-0.275963,-0.200218,-0.134563,-0.077870,0.005217,0.114034,0.259953,0.655943,1.818002,3.094220,8.216499
1989-01-07,0.161056,Validation,-0.275359,-0.204678,-0.132542,-0.083414,0.024343,0.172827,0.380502,0.888762,2.546885,4.360743,11.550914
1989-01-08,0.161056,Validation,-0.210383,-0.217041,-0.106198,-0.072458,0.039974,0.221018,0.442723,0.977025,2.729604,4.622334,12.519093
1989-01-09,0.161056,Validation,-0.367604,-0.267401,-0.176805,-0.083969,0.024486,0.205541,0.446498,1.077425,3.087732,5.286780,13.947654
1989-01-10,8.858063,Validation,-0.741853,-0.623105,-0.452520,-0.039766,0.382026,1.210829,2.661436,7.401787,35.931965,74.040291,214.712982
1989-01-11,43.001869,Validation,-0.703716,-0.397122,0.037341,1.762081,4.396570,8.339952,15.806981,40.414055,159.284393,291.900452,679.283264
1989-01-12,105.813587,Validation,-0.450799,0.394895,1.455688,6.305074,13.076218,21.212240,32.773308,68.998100,161.843002,272.913300,564.216614
1989-01-13,20.293017,Validation,-0.010188,0.737930,1.532271,4.743409,8.509700,12.610162,17.346254,29.834442,52.044930,79.070129,151.450821
1989-01-14,10.146508,Validation,-0.187458,0.403633,0.939574,2.686398,4.584209,6.392123,8.747431,13.877779,23.882576,34.487400,65.071739
1989-01-15,5.959060,Validation,-0.283888,0.249428,0.657545,1.872437,3.237802,4.363266,5.939178,9.206190,15.911385,22.704151,42.668274
1989-01-16,4.348504,Validation,-0.349792,0.111418,0.443258,1.354131,2.380735,3.254501,4.422129,6.933119,12.380155,17.760790,34.521614
1989-01-17,3.060058,Validation,-0.370826,0.059507,0.345850,1.080884,1.920209,2.633010,3.577171,5.618207,10.273710,14.725492,28.936235
1989-01-18,2.737947,Validation,-0.379172,0.026324,0.280343,0.897184,1.611396,2.224581,3.017479,4.758451,8.862607,12.687901,25.054756
1989-01-19,2.737947,Validation,-0.386402,-0.010246,0.221372,0.765471,1.394452,1.961228,2.650172,4.233663,8.003894,11.478890,22.888439
1989-01-20,2.415835,Validation,-0.387284,-0.023330,0.189359,0.684788,1.252729,1.778927,2.389441,3.845324,7.329875,10.500668,20.904669
1989-01-21,2.093724,Validation,-0.375399,-0.023444,0.174136,0.625813,1.149127,1.642346,2.189034,3.522048,6.719871,9.577477,18.933611
1989-01-22,1.771613,Validation,-0.370817,-0.035891,0.152156,0.588921,1.085240,1.576384,2.084492,3.381093,6.460834,9.185656,18.267328
1989-01-23,1.610557,Validation,-0.362100,-0.023968,0.155472,0.583810,1.066527,1.543589,2.019593,3.263762,6.180341,8.736862,17.223434
1989-01-24,1.610557,Validation,-0.355454,-0.014098,0.165234,0.612150,1.101253,1.597313,2.056758,3.314368,6.167255,8.661378,17.041559
1989-01-25,1.610557,Validation,-0.351717,-0.055943,0.108990,0.498457,0.929805,1.392191,1.809651,2.993582,5.718174,8.120928,16.271322
1989-01-26,65.871776,Validation,-0.778827,-0.567753,-0.395573,0.105321,0.650525,1.523700,3.074069,7.415407,30.400372,56.304127,146.321259
1989-01-27,21.259351,Validation,-0.465586,-0.057129,0.316341,1.806418,3.872889,6.603936,9.983772,19.326311,43.700909,71.092644,156.130066
1989-01-28,9.824397,Validation,-0.446050,-0.092661,0.202005,1.159616,2.304370,3.688374,5.417265,9.502517,20.083906,30.614679,64.908340
1989-01-29,6.442228,Validation,-0.454624,-0.149212,0.060976,0.649366,1.347664,2.116304,3.040728,5.248359,11.062543,16.493643,34.319077
1989-01-30,4.831671,Validation,-0.456091,-0.241412,-0.093954,0.200158,0.513610,0.937560,1.451224,2.817288,6.833957,10.859158,24.877874
1989-01-31,4.187448,Validation,-0.639328,-0.474800,-0.326377,-0.049756,0.219734,0.676856,1.404121,3.368789,11.806956,21.641590,60.858849
1989-02-01,3.060058,Validation,-0.582235,-0.414598,-0.219553,0.320596,1.025168,2.072958,3.472012,7.332646,19.637751,34.499821,83.218193
1989-02-02,2.737947,Validation,-0.492456,-0.300784,-0.106673,0.352137,0.929807,1.676571,2.638711,4.989754,11.971747,19.146441,43.305725
1989-02-03,2.415835,Validation,-0.425296,-0.214155,-0.029551,0.349253,0.812296,1.365107,2.015316,3.622262,8.064855,12.286675,26.550417
1989-02-04,1.771613,Validation,-0.375233,-0.171515,-0.000584,0.295235,0.662413,1.094294,1.593166,2.826418,6.252832,9.432524,20.173790
1989-02-05,1.610557,Validation,-0.355621,-0.165855,-0.001215,0.261480,0.594390,0.988329,1.431920,2.548781,5.601239,8.445027,18.125210
1989-02-06,1.610557,Validation,-0.339896,-0.142978,0.011942,0.253446,0.562574,0.918579,1.324952,2.339243,5.115088,7.666786,16.229319
1989-02-07,1.610557,Validation,-0.418478,-0.165004,-0.024651,0.243608,0.536315,0.888313,1.319066,2.444401,5.557355,8.573165,18.488983
1989-02-08,1.610557,Validation,-0.434436,-0.196395,-0.045079,0.261952,0.630495,1.065819,1.577561,2.912920,6.657726,10.328182,22.089251
1989-02-09,1.932668,Validation,-0.653337,-0.394792,-0.219727,0.188029,0.607894,1.206902,2.126567,4.496433,13.585175,23.296850,58.772434
1989-02-10,5.475893,Validation,-0.704293,-0.318427,0.130570,1.752879,3.947436,7.027776,12.303127,28.235508,96.059837,172.570374,411.736969
1989-02-11,18.199293,Validation,-0.147022,0.472572,1.197467,3.933479,7.388002,11.631167,16.208700,29.191238,54.762058,85.472275,178.513443
1989-02-12,9.180174,Validation,-0.243609,0.261033,0.787531,2.414640,4.242329,6.224095,8.484390,13.930533,24.640770,36.199303,71.369049
1989-02-13,5.475893,Validation,-0.255281,0.251530,0.706710,1.967340,3.394421,4.676119,6.267417,9.725467,16.584370,23.565205,44.985260
1989-02-14,3.865337,Validation,-0.423464,-0.133805,0.116321,0.671003,1.395537,2.081223,2.963031,4.997547,9.901325,14.815477,30.231188
1989-02-15,3.060058,Validation,-0.411334,-0.122216,0.111493,0.607934,1.254388,1.856361,2.613770,4.381901,8.671468,12.870836,26.135262
1989-02-16,2.737947,Validation,-0.401843,-0.111518,0.106445,0.564948,1.156759,1.706396,2.373533,3.963900,7.814490,11.492658,23.164244
1989-02-17,2.415835,Validation,-0.396323,-0.094284,0.112789,0.563640,1.134308,1.663358,2.270537,3.764329,7.301265,10.602447,21.070675
1989-02-18,2.093724,Validation,-0.385625,-0.155597,0.024924,0.346626,0.787103,1.218224,1.722174,2.973121,6.091049,9.054991,18.678522
1989-02-19,1.771613,Validation,-0.319639,-0.181094,-0.034166,0.143036,0.423374,0.723759,1.073507,1.967304,4.308965,6.591214,14.243211
1989-02-20,1.610557,Validation,-0.304903,-0.163380,-0.027724,0.155685,0.416716,0.712851,1.038694,1.902732,4.149042,6.281621,13.453546
1989-02-21,1.610557,Validation,-0.423938,-0.233225,-0.107327,0.096586,0.335470,0.619867,0.954687,1.895605,4.409837,6.908541,15.478199
1989-02-22,1.610557,Validation,-0.354317,-0.210131,-0.074474,0.137809,0.432118,0.784653,1.166829,2.177961,4.926037,7.521859,16.169849
1989-02-23,1.610557,Validation,-0.436160,-0.217634,-0.092600,0.160392,0.444567,0.790596,1.200391,2.305783,5.379370,8.323682,18.173637
1989-02-24,1.932668,Validation,-0.741955,-0.541917,-0.390015,0.005755,0.451844,1.079538,2.089298,4.952178,16.510578,29.912535,78.889496
1989-02-25,2.093724,Validation,-0.607478,-0.380438,-0.152566,0.531675,1.529509,2.774444,4.450884,8.939129,21.196701,35.466446,79.880699
1989-02-26,1.771613,Validation,-0.534695,-0.320406,-0.123522,0.386607,1.101209,1.892064,2.935733,5.482789,12.169938,19.179281,41.281250
1989-02-27,1.288446,Validation,-0.452398,-0.196898,-0.013082,0.449504,1.044391,1.647320,2.347949,4.131156,8.507462,12.682164,25.882408
1989-02-28,1.127390,Validation,-0.430864,-0.239869,-0.076053,0.208420,0.626545,1.030169,1.533925,2.815216,6.092762,9.401760,19.855560
1989-03-01,0.966334,Validation,-0.301968,-0.184702,-0.049643,0.099175,0.345779,0.597771,0.918280,1.735836,3.888639,6.057957,13.200582
1989-03-02,0.644223,Validation,-0.272519,-0.160335,-0.031694,0.113334,0.346000,0.591650,0.890822,1.661927,3.680265,5.658421,12.209570
1989-03-03,0.644223,Validation,-0.273815,-0.162467,-0.034263,0.103091,0.334917,0.569848,0.862563,1.613881,3.560544,5.485436,11.821669
1989-03-04,0.644223,Validation,-0.267431,-0.158189,-0.032854,0.096339,0.320548,0.542906,0.822459,1.542895,3.391131,5.228265,11.250622
1989-03-05,0.644223,Validation,-0.254264,-0.142828,-0.024082,0.112476,0.329110,0.553800,0.823427,1.532927,3.339174,5.091722,10.864262
1989-03-06,0.483167,Validation,-0.250954,-0.140455,-0.023986,0.111651,0.324577,0.546023,0.809684,1.507351,3.275006,4.982618,10.604033
1989-03-07,0.322111,Validation,-0.257078,-0.151359,-0.033009,0.088538,0.299483,0.505311,0.762524,1.436587,3.135262,4.821373,10.313141
1989-03-08,0.161056,Validation,-0.262716,-0.159415,-0.040753,0.071732,0.281362,0.474838,0.723961,1.380680,3.022813,4.703394,10.051394
1989-03-09,0.161056,Validation,-0.258151,-0.147089,-0.031247,0.096717,0.309784,0.515353,0.770376,1.445287,3.123780,4.780749,10.141219
1989-03-10,0.161056,Validation,-0.261582,-0.146137,-0.030469,0.097075,0.315579,0.513360,0.765814,1.434707,3.072547,4.719066,9.937258
1989-03-11,0.161056,Validation,-0.267477,-0.137089,-0.022139,0.119917,0.353775,0.554987,0.810946,1.498131,3.131485,4.777163,9.895137
1989-03-12,0.161056,Validation,-0.225746,-0.134494,-0.029357,0.074337,0.263506,0.429971,0.656623,1.245117,2.691164,4.169338,8.896508
1989-03-13,0.161056,Validation,-0.236032,-0.122385,-0.016922,0.114091,0.329907,0.512786,0.757160,1.394504,2.911979,4.428237,9.219975
1989-03-14,0.161056,Validation,-0.192716,-0.124771,-0.029242,0.064517,0.234710,0.386566,0.597164,1.132156,2.458205,3.797158,8.194723
1989-03-15,0.161056,Validation,-0.146893,-0.114749,-0.031273,0.021610,0.174681,0.275347,0.465773,0.883849,1.987045,3.163793,7.180377
1989-03-16,0.161056,Validation,-0.134586,-0.106770,-0.033372,0.018637,0.157162,0.251032,0.427656,0.811817,1.848822,2.945490,6.849482
1989-03-17,0.161056,Validation,-0.276828,-0.170069,-0.108012,-0.016475,0.118221,0.216193,0.416155,0.850698,2.096564,3.356565,7.929550
1989-03-18,0.161056,Validation,-0.139900,-0.120332,-0.042369,0.018710,0.170100,0.299641,0.516302,0.974794,2.314524,3.646341,8.433147
1989-03-19,0.161056,Validation,-0.149240,-0.125823,-0.042204,0.021830,0.178017,0.307660,0.527851,0.993886,2.323060,3.662860,8.428109
1989-03-20,0.161056,Validation,-0.166228,-0.120659,-0.033424,0.046767,0.203801,0.344826,0.565762,1.069457,2.421544,3.780799,8.461740
1989-03-21,0.161056,Validation,-0.169050,-0.123066,-0.035557,0.025957,0.176408,0.288782,0.488466,0.943098,2.134806,3.391719,7.653644
1989-03-22,0.161056,Validation,-0.191674,-0.144077,-0.052130,-0.011017,0.148109,0.232630,0.409678,0.833385,1.898176,3.170625,7.044315
1989-03-23,0.000000,Validation,-0.229808,-0.180213,-0.079550,-0.063517,0.116685,0.174679,0.328668,0.726953,1.673431,3.032791,6.431597
1989-03-24,0.000000,Validation,-0.176306,-0.127729,-0.043485,0.003461,0.153979,0.237046,0.410143,0.820376,1.843184,3.028333,6.765472
1989-03-25,0.000000,Validation,-0.147131,-0.102893,-0.027761,0.026132,0.158129,0.247805,0.418895,0.814207,1.824716,2.916480,6.650971
1989-03-26,0.000000,Validation,-0.129733,-0.092844,-0.023703,0.022245,0.137468,0.219682,0.375748,0.735287,1.676759,2.693665,6.311399
1989-03-27,0.000000,Validation,-0.383602,-0.260251,-0.197334,-0.102141,0.019816,0.111474,0.288326,0.727726,1.977403,3.319448,8.262380
1989-03-28,0.000000,Validation,-0.412394,-0.301216,-0.219088,-0.101389,0.056384,0.249675,0.603347,1.385797,4.205166,7.109046,18.438259
1989-03-29,0.000000,Validation,-0.285111,-0.236476,-0.137282,-0.020640,0.166907,0.413003,0.796913,1.639867,4.389692,7.233778,17.582865
1989-03-30,0.000000,Validation,-0.321515,-0.237973,-0.125194,-0.005629,0.191059,0.404580,0.737327,1.524716,3.733972,6.069673,13.804701
1989-03-31,0.000000,Validation,-0.264691,-0.162606,-0.057304,0.057639,0.235376,0.415133,0.672189,1.334837,3.038230,4.783741,10.440413
1989-04-01,0.000000,Training,-0.231914,-0.134306,-0.036358,0.065191,0.224435,0.379311,0.599749,1.182089,2.632256,4.116375,8.939948
1989-04-02,0.000000,Training,-0.207520,-0.104214,-0.017796,0.098677,0.248718,0.408521,0.618037,1.187286,2.584656,3.962136,8.508801
1989-04-03,0.000000,Training,-0.298790,-0.124654,-0.052084,0.091882,0.236222,0.395607,0.631788,1.241032,2.846913,4.375534,9.495974
1989-04-04,0.000000,Training,-0.262711,-0.120956,-0.041190,0.117103,0.298807,0.503579,0.762020,1.463980,3.267560,4.962155,10.521780
1989-04-05,0.000000,Training,-0.215535,-0.121657,-0.045103,0.070871,0.220796,0.384077,0.607435,1.184285,2.684791,4.146307,9.051436
1989-04-06,0.000000,Training,-0.227072,-0.125427,-0.043652,0.073410,0.213254,0.374304,0.582066,1.152476,2.567850,3.955523,8.604753
1989-04-07,0.000000,Training,-0.518002,-0.364307,-0.283770,-0.119124,0.032976,0.244626,0.545641,1.382783,4.101574,6.845701,17.139576
1989-04-08,0.000000,Training,-0.692291,-0.458854,-0.266899,0.624044,1.657074,3.212742,6.553086,16.716694,69.371117,130.008926,349.058868
1989-04-09,8.858063,Training,-0.431930,0.482883,1.525685,6.526354,14.245865,23.159151,37.607063,80.911011,198.052048,317.112183,640.483215
1989-04-10,6.925395,Training,-0.039252,0.853792,1.657054,5.222161,9.349194,13.486585,19.103191,34.239677,60.416798,90.838440,171.224594
1989-04-11,2.576891,Training,-0.231453,0.381024,0.867761,2.440331,4.178110,5.687979,7.831044,12.717689,21.825041,31.194138,57.630219
1989-04-12,1.288446,Training,-0.240661,0.346528,0.767353,2.003358,3.443310,4.436998,6.009128,9.344384,15.397794,21.608736,38.777924
1989-04-13,0.966334,Training,-0.297552,0.242947,0.572935,1.521189,2.630232,3.356149,4.398844,6.773973,11.128318,15.428874,27.596415
1989-04-14,0.644223,Training,-0.315108,0.172314,0.442011,1.185236,2.062970,2.632666,3.365231,5.169339,8.488302,11.663358,20.769926
1989-04-15,0.483167,Training,-0.335138,0.035087,0.221393,0.711511,1.312019,1.723238,2.200933,3.522225,6.022475,8.371205,15.101106
1989-04-16,0.161056,Training,-0.274032,0.000124,0.132002,0.482576,0.887034,1.217455,1.562065,2.570257,4.605212,6.413025,11.920042
1989-04-17,0.161056,Training,-0.252145,-0.000499,0.118069,0.434809,0.777464,1.081043,1.382326,2.286122,4.130948,5.736045,10.743151
1989-04-18,0.161056,Training,-0.268226,-0.036508,0.079882,0.360033,0.667563,0.936461,1.211352,2.055144,3.753830,5.283234,10.008955
1989-04-19,0.161056,Training,-0.265655,-0.035148,0.076485,0.356435,0.643814,0.905339,1.170383,1.991193,3.636890,5.115168,9.727125
1989-04-20,0.161056,Training,-0.250135,-0.024872,0.089444,0.369873,0.658147,0.921494,1.182367,1.987825,3.594927,5.020554,9.501195
1989-04-21,0.161056,Training,-0.246955,-0.008630,0.111866,0.408665,0.712547,0.976219,1.238989,2.047458,3.605489,4.999647,9.320445
1989-04-22,0.161056,Training,-0.241042,-0.047852,0.052932,0.277543,0.517254,0.726792,0.959317,1.660735,3.068345,4.385181,8.458679
1989-04-23,0.161056,Training,-0.206190,-0.032578,0.058905,0.282430,0.493835,0.711032,0.933255,1.607079,3.003586,4.253735,8.354187
1989-04-24,0.161056,Training,-0.462889,-0.274656,-0.205726,0.004684,0.169677,0.390368,0.680526,1.474752,3.801506,5.922033,13.937788
1989-04-25,1.127390,Training,-0.694402,-0.530172,-0.428857,-0.119398,0.208213,0.680354,1.507145,3.794838,12.592975,22.490353,62.679707
1989-04-26,1.288446,Training,-0.555533,-0.388102,-0.278397,0.132300,0.634015,1.303825,2.282333,4.900505,12.445255,20.670321,49.232159
1989-04-27,0.966334,Training,-0.394625,-0.284687,-0.192120,0.008885,0.235992,0.536653,0.958220,2.054971,5.169600,8.457662,19.774090
1989-04-28,0.644223,Training,-0.271040,-0.170472,-0.081928,0.032668,0.183168,0.343498,0.592877,1.246022,2.961041,4.830047,11.059372
1989-04-29,0.644223,Training,-0.229448,-0.135005,-0.055218,0.011692,0.124493,0.222064,0.398687,0.868434,2.046254,3.402057,7.898984
1989-04-30,0.483167,Training,-0.214894,-0.123208,-0.049418,0.000483,0.098423,0.171686,0.319505,0.713834,1.674984,2.812395,6.562288
1989-05-01,0.322111,Training,-0.203277,-0.116648,-0.047555,-0.006548,0.078809,0.140500,0.271056,0.620300,1.464113,2.474591,5.842949
1989-05-02,0.161056,Training,-0.180989,-0.105793,-0.043292,-0.005463,0.063626,0.120945,0.236941,0.550664,1.317260,2.223461,5.400856
1989-05-03,0.161056,Training,-0.169425,-0.100873,-0.042387,-0.008492,0.050188,0.102670,0.207749,0.493597,1.199713,2.035703,5.068906
1989-05-04,0.161056,Training,-0.161853,-0.097445,-0.041768,-0.010203,0.041881,0.091179,0.188962,0.455904,1.121508,1.911121,4.850660
1989-05-05,0.161056,Training,-0.168791,-0.100403,-0.044487,-0.018660,0.032136,0.074519,0.167076,0.415991,1.037451,1.794716,4.610492
1989-05-06,0.161056,Training,-0.168244,-0.099244,-0.044734,-0.021047,0.026900,0.065689,0.153583,0.388076,0.977158,1.702670,4.438638
1989-05-07,0.161056,Training,-0.134748,-0.083219,-0.037828,-0.002208,0.033138,0.081329,0.162461,0.392633,0.985449,1.674470,4.483484
1989-05-08,0.000000,Training,-0.129267,-0.080377,-0.035745,-0.000982,0.031135,0.078994,0.156687,0.377627,0.952277,1.619351,4.388336
1989-05-09,0.000000,Training,-0.136560,-0.081897,-0.035851,-0.002818,0.030790,0.076065,0.154859,0.375727,0.944413,1.613880,4.355474
1989-05-10,0.000000,Training,-0.145547,-0.084602,-0.036076,-0.003877,0.034118,0.079488,0.164041,0.397309,0.988910,1.689663,4.465610
1989-05-11,0.000000,Training,-0.152205,-0.086209,-0.036002,-0.003297,0.039079,0.085706,0.176316,0.422834,1.041775,1.774431,4.593456
1989-05-12,0.000000,Training,-0.143956,-0.082183,-0.037079,0.003391,0.042450,0.092634,0.180708,0.429950,1.055661,1.781594,4.643210
1989-05-13,0.000000,Training,-0.133208,-0.079484,-0.047369,-0.018459,0.013788,0.043996,0.105602,0.271184,0.728240,1.282877,3.761673
1989-05-14,0.000000,Training,-0.106273,-0.062529,-0.039493,-0.022294,0.006594,0.030886,0.075455,0.176762,0.528055,0.959617,3.175019
1989-05-15,0.000000,Training,-0.123046,-0.068073,-0.041446,-0.029959,0.003188,0.024081,0.071295,0.164645,0.503952,0.930415,3.084908
1989-05-16,0.000000,Training,-0.141751,-0.076659,-0.045326,-0.040045,-0.001466,0.018474,0.066965,0.149551,0.476506,0.899080,2.982363
1989-05-17,0.000000,Training,-0.121376,-0.063231,-0.039017,-0.027123,0.003803,0.024681,0.069370,0.151152,0.469387,0.872249,2.967338
1989-05-18,0.000000,Training,-0.113509,-0.058553,-0.037446,-0.022205,0.005426,0.027214,0.068862,0.149021,0.460236,0.852980,2.942423
1989-05-19,0.000000,Training,-0.099119,-0.052934,-0.036646,-0.014264,0.008335,0.032746,0.068278,0.149378,0.454813,0.837942,2.936524
1989-05-20,0.000000,Training,-0.106423,-0.054570,-0.037067,-0.017444,0.007174,0.030362,0.067590,0.145524,0.447297,0.828805,2.907899
1989-05-21,0.000000,Training,-0.103031,-0.052985,-0.037369,-0.015557,0.007753,0.031597,0.066502,0.143693,0.441459,0.818232,2.892763
1989-05-22,0.000000,Training,-0.145836,-0.072904,-0.063891,-0.020256,0.001488,0.025076,0.058569,0.146007,0.444378,0.823496,2.905502
1989-05-23,0.000000,Training,-0.137519,-0.071898,-0.066432,-0.017953,0.000888,0.030569,0.062083,0.151326,0.462195,0.840929,2.984691
1989-05-24,0.000000,Training,-0.147518,-0.078517,-0.072854,-0.022288,-0.001829,0.029410,0.062442,0.154914,0.476278,0.861780,3.049201
1989-05-25,0.000000,Training,-0.484755,-0.320441,-0.293597,-0.142515,-0.058463,0.069383,0.224729,0.618332,2.051270,3.492983,11.404815
1989-05-26,0.000000,Training,-0.569238,-0.462722,-0.359024,-0.170239,-0.032000,0.230068,0.660704,1.872954,5.934186,11.764884,37.810692
1989-05-27,0.000000,Training,-0.494928,-0.392059,-0.291699,-0.124286,0.010583,0.254299,0.665507,1.778483,5.230673,10.233030,29.728909
1989-05-28,0.000000,Training,-0.615813,-0.443848,-0.336883,-0.151981,-0.010925,0.208949,0.634816,1.840144,5.826135,11.329750,31.879694
1989-05-29,0.000000,Training,-0.561341,-0.425254,-0.321809,-0.119421,0.054875,0.332586,0.790824,2.085987,5.787154,11.217006,28.544550
1989-05-30,0.000000,Training,-0.455380,-0.293519,-0.199967,-0.054868,0.086911,0.264230,0.600991,1.486740,3.855734,7.114282,17.816553
1989-05-31,0.000000,Training,-0.463422,-0.265827,-0.171465,-0.018431,0.135818,0.301033,0.636005,1.518851,3.840651,6.970089,16.968853
1989-06-01,0.000000,Training,-0.404687,-0.253838,-0.157954,-0.034400,0.110973,0.265684,0.570507,1.326069,3.261615,5.876498,14.005146
1989-06-02,0.000000,Training,-0.354458,-0.198328,-0.110688,-0.006721,0.130270,0.253683,0.522288,1.181098,2.823900,5.016948,11.936773
1989-06-03,0.000000,Training,-0.343561,-0.170605,-0.089573,0.008862,0.148619,0.253995,0.510149,1.143576,2.682226,4.763644,11.260332
1989-06-04,0.000000,Training,-0.303249,-0.151328,-0.074302,-0.001090,0.118273,0.208253,0.427515,0.959507,2.260825,3.977022,9.509785
1989-06-05,0.000000,Training,-0.278503,-0.131216,-0.063492,-0.004627,0.102125,0.175228,0.364814,0.828476,1.950578,3.415060,8.250929
1989-06-06,0.000000,Training,-0.259214,-0.117484,-0.058222,-0.008018,0.087886,0.150158,0.316529,0.731064,1.724370,3.005754,7.331431
1989-06-07,0.000000,Training,-0.248185,-0.110801,-0.059205,-0.016716,0.069504,0.123013,0.270971,0.643287,1.528849,2.662006,6.552470
1989-06-08,0.000000,Training,-0.235654,-0.105627,-0.060991,-0.020799,0.055318,0.105095,0.238237,0.583169,1.399096,2.426692,6.029178
1989-06-09,0.000000,Training,-0.224107,-0.102354,-0.063626,-0.022959,0.041943,0.091463,0.211520,0.536210,1.302387,2.243620,5.613693
1989-06-10,0.000000,Training,-0.225265,-0.103579,-0.068063,-0.033812,0.024493,0.071258,0.184312,0.485270,1.202657,2.078704,5.234477
1989-06-11,0.000000,Training,-0.215899,-0.096054,-0.066028,-0.036096,0.014780,0.063333,0.175520,0.457061,1.154330,1.978610,5.037076
1989-06-12,0.000000,Training,-0.203872,-0.089699,-0.065095,-0.038462,0.006268,0.052564,0.158978,0.421434,1.083932,1.859196,4.819776
1989-06-13,0.000000,Training,-0.160712,-0.077517,-0.071642,-0.057468,-0.022290,0.000355,0.067664,0.217565,0.658462,1.189663,3.659428
1989-06-14,0.000000,Training,-0.163649,-0.080409,-0.076277,-0.060031,-0.028168,-0.010458,0.044849,0.169547,0.550314,1.020075,3.313794
1989-06-15,0.000000,Training,-0.165042,-0.080419,-0.077506,-0.060631,-0.030184,-0.013166,0.039774,0.159351,0.526589,0.982192,3.231741
1989-06-16,0.000000,Training,-0.156831,-0.072862,-0.076698,-0.058820,-0.030439,-0.016766,0.020408,0.093683,0.376619,0.735727,2.753816
1989-06-17,0.000000,Training,-0.165931,-0.081709,-0.082469,-0.059887,-0.030493,-0.021503,0.008900,0.079840,0.340098,0.688839,2.631155
1989-06-18,0.000000,Training,-0.169142,-0.083153,-0.083977,-0.059839,-0.030358,-0.022286,0.005162,0.070535,0.316369,0.652177,2.550925
1989-06-19,0.000000,Training,-0.174042,-0.082957,-0.084412,-0.060727,-0.032363,-0.022284,0.002147,0.054753,0.280207,0.592495,2.427102
1989-06-20,0.000000,Training,-0.185095,-0.086209,-0.088992,-0.062855,-0.032942,-0.024896,0.000188,0.051723,0.272283,0.582883,2.401713
1989-06-21,0.000000,Training,-0.180270,-0.081888,-0.085014,-0.062927,-0.034099,-0.024164,0.002689,0.048400,0.267729,0.569427,2.388578
1989-06-22,0.000000,Training,-0.178723,-0.079083,-0.083221,-0.062570,-0.034400,-0.023798,0.003849,0.045857,0.261492,0.556989,2.369746
1989-06-23,0.000000,Training,-0.180165,-0.078993,-0.083220,-0.062899,-0.035058,-0.024900,0.002812,0.042569,0.253644,0.544987,2.344550
1989-06-24,0.000000,Training,-0.178878,-0.076295,-0.081752,-0.062496,-0.035067,-0.024631,0.003794,0.040870,0.248511,0.535557,2.330761
1989-06-25,0.000000,Training,-0.182677,-0.078472,-0.082976,-0.063372,-0.036060,-0.026372,0.001403,0.036509,0.238166,0.521197,2.296714
1989-06-26,0.000000,Training,-0.189162,-0.083553,-0.085787,-0.065006,-0.037642,-0.029309,-0.002952,0.030995,0.225965,0.505873,2.254960
