date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-02-15,8.108219,Training,4.487494,7.951586,9.962493,14.539348,18.389767,21.446398,23.710283,28.608139,38.976189,47.826321,82.969002
1981-02-16,8.108219,Training,4.440632,8.034909,10.002630,14.484391,18.389439,21.645594,23.968884,29.208883,39.887535,49.053402,85.890282
1981-02-17,8.108219,Training,4.390211,7.828340,9.799012,14.320525,18.148144,21.149361,23.390362,28.231697,38.496544,47.248810,81.611855
1981-02-18,11.711872,Training,3.284605,6.815188,8.982659,14.230484,18.556942,21.551811,24.567154,30.677675,44.094177,56.998943,102.696701
1981-02-19,15.315525,Training,3.639974,7.546317,10.219696,16.464848,22.105412,26.579906,30.935318,40.451660,61.629715,83.134789,169.575623
1981-02-20,16.216439,Training,5.340044,8.934233,11.494664,17.243286,22.439486,26.824240,29.854221,37.897491,54.114483,68.907196,139.004425
1981-02-21,15.315525,Training,5.228974,9.536212,12.091046,18.471254,23.767061,27.509363,30.953188,38.556309,53.514694,68.381599,129.317657
1981-02-22,55.856622,Training,6.930797,16.482031,23.113529,38.918060,55.377148,67.013496,78.770653,107.683823,175.139465,250.870697,483.206482
1981-02-23,40.541097,Validation,11.303266,19.066700,23.874191,35.500729,46.352219,53.973228,60.046169,77.284576,111.820663,145.465668,317.678040
1981-02-24,32.432877,Validation,10.018015,16.319422,20.424042,29.706535,37.454132,43.035748,47.152283,58.225800,81.191284,101.222923,208.683517
1981-02-25,28.829224,Validation,14.231751,22.440983,27.498196,38.401775,46.198753,51.948822,55.646404,66.424515,88.158325,106.393692,206.530518
1981-02-26,631.540195,Validation,90.232269,168.883163,231.010239,366.842102,488.071106,572.786316,616.083069,765.974365,983.703003,1159.428223,1413.910156
1981-02-27,3819.872221,Validation,867.648376,1437.990234,1975.016846,2619.771484,2950.758789,3190.842285,3365.182617,3538.272461,4162.449707,4662.530762,5397.829590
1981-02-28,563.070787,Validation,304.083160,350.508240,397.919647,475.086212,526.442993,585.239136,616.814941,692.952942,834.289734,938.182251,1572.171509
1981-03-01,300.004115,Validation,153.959717,201.044006,232.777283,283.348053,317.693512,345.570587,368.357697,416.881317,512.579712,597.948547,1033.613770
1981-03-02,275.679457,Validation,97.313339,144.728119,168.104126,210.108627,238.094849,261.260162,280.853455,320.991364,401.092407,472.537140,828.623840
1981-03-03,316.220554,Validation,75.099091,113.717033,130.749222,162.821121,183.741531,201.538055,215.507217,244.031967,298.861511,346.111847,616.407043
1981-03-04,173.876259,Validation,48.765255,81.569992,96.865295,124.318581,142.223877,154.708542,169.622437,191.877396,239.954498,278.980713,495.918518
1981-03-05,602.710971,Validation,74.524391,147.793854,190.929840,271.666016,347.102264,398.217316,453.957336,540.384033,733.376709,877.980286,1255.052856
1981-03-06,264.868498,Validation,85.262230,134.464081,161.718719,214.053528,247.295807,280.817963,311.359436,360.652161,465.862549,539.369873,942.635071
1981-03-07,299.103202,Validation,46.949673,91.041977,119.763542,173.480820,212.337021,242.931412,278.284424,339.420807,473.423706,576.739929,979.948914
1981-03-08,540.547956,Validation,85.271881,162.071381,209.660599,305.079407,382.496429,441.966827,507.902283,615.801514,854.443298,1007.264648,1511.672485
1981-03-09,253.156626,Validation,77.141502,108.148102,132.682373,168.684830,191.921173,219.946472,242.161118,278.841553,360.684357,411.110809,736.198608
1981-03-10,172.074433,Validation,49.426350,69.117821,88.321945,107.825256,124.015587,137.391724,151.652100,171.364456,219.915146,252.277405,448.536835
1981-03-11,856.768510,Validation,177.380051,329.436127,441.886719,696.900818,842.778931,966.200806,1095.798584,1290.615845,1679.250977,1872.245728,2343.366455
1981-03-12,963.977188,Validation,205.715317,320.684265,410.903503,563.508850,688.265625,779.565979,886.571167,1033.259277,1344.480469,1524.196411,2037.602051
1981-03-13,472.979461,Validation,99.899368,159.046417,197.257523,252.752029,300.772064,338.599518,384.435059,448.275146,592.149536,698.580261,1124.420166
1981-03-14,292.796809,Validation,79.546738,101.882561,116.747055,138.003693,152.319733,165.108276,175.278473,195.864502,242.689072,280.122925,500.687531
1981-03-15,182.885392,Validation,53.113091,68.258133,78.205460,92.705696,101.997810,107.183762,113.339897,125.115410,151.899704,175.471039,319.373413
1981-03-16,113.515071,Validation,44.451679,60.370838,69.190559,80.658417,89.272644,94.239639,99.887222,109.032188,131.238968,150.494156,259.945312
1981-03-17,95.496806,Validation,34.572300,47.740738,54.462933,65.049034,72.766228,76.096581,80.156456,87.444412,105.098419,121.033211,211.731964
1981-03-18,83.784933,Validation,26.489782,37.989384,43.228542,52.260101,59.397881,62.648693,66.023186,72.381691,87.244942,101.005653,172.807663
1981-03-19,71.172148,Validation,20.846991,32.252876,36.969952,45.435009,52.884087,56.322498,60.491913,66.864090,81.371658,94.048996,159.516464
1981-03-20,59.460275,Validation,13.133112,24.949142,30.333420,40.700954,49.068047,53.026566,59.545521,68.299149,89.249649,108.259109,181.662735
1981-03-21,106.307765,Validation,43.538403,98.106812,134.618271,220.766449,315.171906,371.363861,429.283142,542.695984,780.946472,954.349487,1240.147339
1981-03-22,654.063027,Validation,61.555717,120.761421,157.075378,235.027023,306.254578,351.660583,412.531097,514.574585,729.168213,870.711975,1457.299194
1981-03-23,1225.242033,Validation,66.147758,130.905548,173.765533,262.413574,339.419250,390.569702,451.631592,562.355042,789.653992,949.352417,1491.377197
1981-03-24,636.044761,Validation,70.199638,108.361031,130.253265,173.569611,199.476273,224.153152,249.561981,293.719055,378.512024,438.661743,769.137146
1981-03-25,498.205033,Validation,99.834274,194.869095,248.074036,357.929535,451.800598,509.555511,582.748169,692.041321,917.134888,1073.618042,1451.630127
1981-03-26,273.877631,Validation,103.227539,148.668350,172.222122,216.294876,242.208862,269.440460,296.203491,337.205109,420.283600,479.679810,802.395874
1981-03-27,617.125583,Validation,147.265228,265.927155,332.597626,468.039703,579.521545,654.892700,738.101807,863.709473,1094.143921,1254.778076,1567.763306
1981-03-28,525.232430,Validation,233.461334,369.234924,453.416107,613.391846,743.012024,835.613892,935.350586,1082.925537,1354.831421,1523.891113,1943.989990
1981-03-29,591.900012,Validation,293.131775,404.387848,482.583679,630.060974,737.457703,817.209656,888.760559,1018.325623,1231.451782,1401.468384,1816.233887
1981-03-30,610.819190,Validation,180.284790,249.604843,293.858368,358.588013,403.105713,448.348816,498.645477,563.565063,711.643005,805.246643,1267.263184
1981-03-31,245.048407,Validation,116.760307,145.735962,163.940811,188.122513,201.972931,221.435623,234.118423,258.882233,312.432953,352.425781,587.836853
1981-04-01,372.978090,Training,93.517632,154.713913,189.764633,246.523926,292.756470,326.729675,367.117615,427.343750,557.936157,671.947754,1011.883545
1981-04-02,199.101830,Training,106.038750,153.977600,177.917496,223.479507,248.149063,276.241089,303.852234,346.246582,429.926758,491.614319,808.978821
1981-04-03,124.326030,Training,57.574257,100.182175,121.440857,158.624954,181.916779,199.656372,225.939575,260.469452,338.212250,395.984131,655.863403
1981-04-04,86.487673,Training,65.495674,95.425758,110.499710,134.450928,147.376282,160.282837,174.951843,195.593430,241.027237,272.992340,458.673492
1981-04-05,69.370321,Training,46.341351,67.652252,79.851730,96.615723,106.372047,114.838860,125.521370,139.487717,171.644928,193.244934,326.753448
1981-04-06,54.054796,Training,31.976974,60.362171,74.773643,99.406250,115.596413,124.676430,142.779541,164.905243,215.475906,255.600769,417.292480
1981-04-07,39.640183,Training,37.887615,59.331207,70.672760,89.491150,99.533691,108.587212,119.797836,136.300110,171.421051,197.618851,331.849121
1981-04-08,33.333791,Training,30.243261,45.325703,54.157784,67.516266,75.935867,82.340714,90.280823,102.179718,127.561699,146.337891,248.718567
1981-04-09,43.243836,Training,21.260744,36.287758,44.179813,58.198818,66.981087,72.403694,80.887329,93.118805,117.743568,138.356277,229.734970
1981-04-10,358.563477,Training,65.602882,143.324402,198.282669,334.638580,441.505402,514.270081,591.960693,733.730530,1032.059082,1207.608765,1524.252808
1981-04-11,433.339278,Training,60.897930,102.525833,125.969780,177.252243,209.847473,241.431824,276.951477,336.600281,456.955353,534.422852,911.009094
1981-04-12,152.254341,Training,47.448006,96.673447,127.523705,189.695099,244.946426,282.795532,331.548859,409.437836,573.154297,695.594727,1044.814819
1981-04-13,105.406851,Training,49.715626,93.693321,115.744934,165.685440,202.227554,229.946075,267.712097,330.210297,451.847595,539.944763,887.178162
1981-04-14,296.400462,Training,44.836330,88.366211,111.430450,159.301086,199.071304,227.008148,264.731506,325.876221,448.357971,541.547852,855.646606
1981-04-15,164.867127,Training,48.717239,85.022514,101.856209,138.748856,162.480591,181.802124,207.388748,248.555191,327.094849,386.255798,643.967163
1981-04-16,127.028770,Training,37.605297,66.960297,81.172661,109.326859,127.443375,140.446823,160.588654,190.071747,250.585144,295.393341,490.808289
1981-04-17,105.406851,Training,42.321850,62.159718,72.604424,89.796333,100.305573,109.449631,119.758316,136.512833,170.470413,194.573868,327.231903
1981-04-18,83.784933,Training,29.172245,44.772228,52.478085,66.374313,75.320480,81.253441,89.062210,102.107529,126.183327,145.698639,242.691467
1981-04-19,62.163015,Training,23.971172,37.959251,44.782536,57.442753,65.754051,70.624390,77.546806,89.128174,109.635590,127.782722,209.664978
1981-04-20,40.541097,Training,23.467304,34.844009,39.594532,48.806149,55.994682,59.676762,63.896828,71.727852,86.007912,99.226799,164.010223
1981-04-21,29.730138,Training,20.747442,31.160213,34.405651,43.179146,49.432674,52.222431,55.096172,62.239170,73.234116,86.922806,140.914032
1981-04-22,25.225571,Training,19.648039,29.185143,32.615768,40.414181,46.654209,49.866035,52.844147,59.499813,70.795128,82.703651,135.404053
1981-04-23,20.721005,Training,16.599823,26.024569,28.821472,36.757088,42.761612,45.520012,48.514053,55.012035,65.154961,77.177208,124.474815
1981-04-24,18.919178,Training,17.105564,25.255203,28.010843,34.975254,40.346695,43.233047,45.538006,51.056934,60.647774,70.813095,114.811592
1981-04-25,18.919178,Training,12.682735,21.110926,24.429945,32.553440,38.052906,41.298378,44.627975,51.798096,65.468422,80.925629,130.258484
1981-04-26,18.018265,Training,13.300794,21.405413,25.437834,34.868408,41.343960,45.874310,50.303310,60.831734,84.363487,107.796120,195.768311
1981-04-27,18.018265,Training,14.461036,23.014999,27.266924,37.614571,44.594524,49.984985,55.036797,67.320992,94.025581,120.511269,228.722641
1981-04-28,18.018265,Training,15.132107,25.356113,30.085800,41.835388,49.863953,57.531910,63.673370,79.466759,112.296036,144.691711,262.913605
1981-04-29,18.018265,Training,15.830396,24.726164,29.338264,39.660858,46.596497,53.615997,58.488155,71.716179,98.684067,120.907257,220.057053
1981-04-30,18.018265,Training,14.745176,22.115067,26.214087,34.850929,40.071018,45.546864,48.589119,58.114758,76.545235,91.683586,161.144577
1981-05-01,11.711872,Training,13.226337,19.744106,23.546318,31.423370,35.860664,40.617485,42.867718,50.848827,65.511856,77.847092,133.912888
1981-05-02,10.810959,Training,12.247198,18.629807,21.598068,28.569046,32.622787,36.301495,38.191292,44.305420,55.472645,65.452362,109.603630
1981-05-03,9.910046,Training,10.705163,16.407658,19.144680,25.502857,29.177973,32.524174,34.395412,39.831287,50.112659,58.750557,98.205544
1981-05-04,9.910046,Training,9.689751,15.119081,17.608347,23.687843,27.237291,30.348465,32.180988,37.363644,46.912224,55.311817,91.410027
1981-05-05,9.009133,Training,8.423636,13.246026,15.853357,21.868692,25.177448,28.353455,30.359674,35.652878,45.740200,53.744198,89.786430
1981-05-06,8.108219,Training,6.944082,11.822721,14.484280,20.690990,24.105871,27.200703,29.425703,35.228523,45.552746,54.593319,89.969719
1981-05-07,181.984478,Training,6.794750,16.626633,23.789057,41.624054,64.895309,78.620186,94.887848,132.063217,218.917725,319.348175,470.601898
1981-05-08,199.101830,Training,31.645620,66.089737,85.436852,143.802170,215.663895,263.433960,307.587067,424.733521,620.671509,781.237610,1111.656982
1981-05-09,417.122839,Training,42.378597,81.381371,102.045876,159.032227,225.188721,266.717316,308.596771,406.503937,573.389648,710.415405,1087.128052
1981-05-10,877.489515,Training,79.051796,146.642151,177.050034,264.222900,354.637451,408.984924,466.381592,591.801758,780.253723,921.690430,1312.499146
1981-05-11,1369.388155,Training,181.136475,309.784332,376.210541,551.080383,709.905701,785.523926,884.360718,1067.575562,1313.924683,1481.825439,1869.638916
1981-05-12,331.536080,Training,127.499786,168.850891,187.535980,232.149948,261.875092,287.717285,309.373535,354.973206,429.407898,487.126953,798.557251
1981-05-13,152.254341,Training,65.575089,96.928604,108.508308,134.546188,150.697281,162.311966,176.013489,201.222809,242.124420,278.997650,459.475098
1981-05-14,97.298632,Training,50.258133,74.370445,83.525879,102.064911,113.893394,121.210373,130.613098,147.097824,175.809265,200.112549,330.205872
1981-05-15,163.966213,Training,34.862484,70.499855,87.563652,122.608238,152.348602,170.706848,195.160202,235.276962,319.459778,390.810883,610.856140
1981-05-16,220.723749,Training,60.492424,108.251266,132.350708,185.049164,223.087708,255.194183,288.185089,351.860168,477.742798,569.733032,921.215637
1981-05-17,236.039274,Training,49.336578,88.466095,107.072594,148.593124,176.338654,198.080124,223.398972,269.412598,362.401337,430.631622,716.227234
1981-05-18,441.447497,Training,50.575966,94.310509,117.327911,166.431000,199.732422,225.666977,257.040070,314.782135,432.634247,517.791809,834.349670
1981-05-19,202.705483,Training,54.928204,94.812714,116.399185,161.308044,187.589645,211.544098,237.987442,288.087830,387.794312,458.689331,749.417480
1981-05-20,357.662564,Training,75.683502,145.867203,186.460220,270.053772,338.886780,387.344940,446.552856,540.236450,746.405090,884.873596,1265.436279
1981-05-21,533.340650,Training,89.677505,142.361221,169.682785,224.975052,259.483429,290.563141,327.816589,386.556763,506.568054,589.601807,946.148743
1981-05-22,178.380825,Training,64.940468,89.469307,104.437004,125.929489,139.393692,151.852036,164.601395,185.966644,232.225677,263.531555,440.454468
1981-05-23,114.415984,Training,40.274570,63.598434,74.008812,93.211868,105.402580,112.073853,124.113144,142.264252,176.446198,205.746170,337.184875
1981-05-24,84.685846,Training,34.485538,53.409798,61.408562,76.321625,86.558800,91.528717,99.864296,113.632629,138.472488,161.131516,262.872009
1981-05-25,112.614157,Training,24.318502,48.910618,61.781883,86.814476,109.161499,121.744263,141.167709,171.651489,240.833923,301.827728,471.431458
1981-05-26,97.298632,Training,35.069420,60.964916,73.203468,100.624527,119.123291,135.298325,152.723953,186.142365,254.698425,308.075958,511.894379
1981-05-27,106.307765,Training,32.462032,49.653896,57.838707,73.774681,85.003899,93.426186,101.913879,119.295135,154.394882,181.561798,308.451599
1981-05-28,77.478540,Training,26.524286,38.533005,45.779556,57.973709,66.889221,73.172173,78.652283,92.384094,117.042442,137.785873,231.411652
1981-05-29,61.262102,Training,20.982410,30.835144,36.842888,46.537670,54.475208,58.941017,62.828453,73.621536,91.528717,108.786545,179.685440
1981-05-30,47.748403,Training,11.968125,21.891165,27.635748,38.855225,47.348087,52.311081,58.142315,71.157761,94.900909,119.791969,193.060287
1981-05-31,42.342923,Training,14.379567,23.968485,29.169777,40.048531,47.999283,53.452152,58.483822,71.958466,96.637741,120.683769,203.803482
1981-06-01,104.505938,Training,17.331835,39.275002,56.583866,98.672180,144.659378,173.955215,206.164505,281.663452,443.198883,599.801086,848.402222
1981-06-02,323.427860,Training,27.658846,57.881195,76.845444,122.347343,167.808975,199.351807,238.620209,314.828461,483.086395,607.808472,960.249451
1981-06-03,381.987222,Training,24.548904,50.857323,66.422195,103.348045,136.483658,159.820267,189.633850,246.209198,368.831177,461.473907,746.662598
1981-06-04,149.551601,Training,29.828829,47.624287,57.062508,78.176666,93.173759,105.532791,116.509689,144.237213,194.645996,234.647232,402.020996
1981-06-05,112.614157,Training,21.675541,35.754807,43.109917,58.268772,69.880264,76.824890,84.248734,103.637650,135.658188,166.306335,279.403748
1981-06-06,82.884020,Training,23.047726,34.470871,41.369385,52.489056,61.845524,67.263336,71.760223,85.202866,108.434547,129.286301,215.271957
1981-06-07,58.559362,Training,19.129379,28.806314,34.164444,43.272285,51.278408,55.289986,58.469570,68.711555,85.778748,102.336700,168.674271
1981-06-08,124.326030,Training,11.274440,21.718170,27.494640,38.737804,48.175255,52.380032,58.210068,72.115059,96.104416,123.104607,197.927628
1981-06-09,134.236076,Training,15.660386,25.561413,30.657480,40.824062,48.987778,53.723988,57.603657,70.030022,91.537796,112.747711,190.151703
1981-06-10,81.082193,Training,16.540306,25.803955,30.943251,39.677567,47.424068,51.497623,54.798847,65.428085,84.100616,102.023438,172.707214
1981-06-11,70.271234,Training,15.023349,24.246456,29.002399,36.811188,44.547039,47.477947,50.565395,60.068855,75.466003,92.698013,154.261902
1981-06-12,59.460275,Training,14.356153,23.629335,28.251976,35.512756,43.192856,45.691639,48.835266,57.563469,71.801880,88.269035,145.942108
1981-06-13,47.748403,Training,12.192681,20.413664,24.379229,30.644382,37.425346,40.012215,43.171356,50.714115,64.123123,78.932404,132.935059
1981-06-14,36.937444,Training,10.733655,18.169380,21.693169,27.477177,33.513699,36.076786,39.044189,45.922619,58.609112,72.259727,122.400871
1981-06-15,26.126485,Training,9.429252,16.295340,19.547497,25.104919,30.486790,32.961796,35.732815,42.134705,54.243534,66.946777,113.203430
1981-06-16,17.117352,Training,8.432805,14.788444,17.785408,23.075546,27.912430,30.379620,33.032269,39.027519,50.752010,62.715881,105.913483
1981-06-17,14.414612,Training,7.380745,13.176565,16.000322,21.120361,25.457872,27.845987,30.294069,36.000534,47.328526,58.771744,98.758240
1981-06-18,11.711872,Training,6.433438,11.767633,14.353827,19.353199,23.314001,25.691162,28.058458,33.661484,44.744705,55.865952,93.688522
1981-06-19,9.009133,Training,5.892018,10.915872,13.329849,18.239239,21.951462,24.315420,26.607685,32.075619,42.929676,53.688194,89.847115
1981-06-20,8.108219,Training,4.679265,9.161093,11.272336,15.826840,19.328350,21.588079,23.991270,29.249199,39.767368,50.181530,83.879120
1981-06-21,8.108219,Training,2.881593,6.273982,7.904031,11.713019,14.799032,16.863237,19.193642,24.130056,34.187397,44.100605,74.281433
1981-06-22,7.207306,Training,1.132818,3.139841,4.090923,6.638560,8.980577,10.676078,12.515785,16.835453,26.012976,35.222588,60.974617
1981-06-23,6.306393,Training,0.856774,2.676805,3.518057,5.895985,8.108941,9.739571,11.491446,15.794441,24.915045,34.178665,59.541676
1981-06-24,6.306393,Training,0.710076,2.403460,3.174824,5.473135,7.578449,9.200269,10.878789,15.204906,24.353617,33.595707,58.987129
1981-06-25,5.405480,Training,0.660389,2.331310,3.097317,5.416854,7.486485,9.152343,10.842145,15.252762,24.626646,33.949585,59.942608
1981-06-26,5.405480,Training,0.329924,1.976902,2.682382,5.113639,7.164554,8.860610,10.761770,15.658294,26.215919,37.357891,66.119781
1981-06-27,5.405480,Training,0.300973,1.726975,2.363737,4.467223,6.351100,8.055337,9.656209,14.325505,24.356480,34.423111,63.123707
1981-06-28,6.306393,Training,0.151200,1.427227,1.983197,3.876123,5.598964,7.202867,8.673314,13.193951,22.805761,32.704475,60.256069
1981-06-29,6.306393,Training,0.413890,1.981434,2.697260,4.984724,7.066849,8.832853,10.543391,15.495600,25.856207,36.538971,66.650635
1981-06-30,6.306393,Training,0.199360,1.768538,2.464998,4.822667,7.019361,8.614250,10.455530,15.649074,26.365957,38.675941,69.041451
1981-07-01,3.603653,Training,-0.098013,1.437786,2.257296,4.918481,7.650639,9.656125,12.213603,19.780722,37.946835,60.614441,115.496521
1981-07-02,2.702740,Training,0.339026,2.275162,3.255633,6.614017,9.778986,12.623079,15.475281,24.570160,44.366722,67.838020,136.550674
1981-07-03,2.702740,Training,0.548369,2.395389,3.333223,6.287481,8.976375,11.434409,13.741135,20.796408,36.031590,52.274113,101.939880
1981-07-04,1.801827,Training,0.509666,2.210043,3.057013,5.659976,8.042718,10.011785,11.934411,17.684099,29.941721,43.024792,80.233467
1981-07-05,2.702740,Training,0.590180,2.309876,3.188440,5.826697,8.186506,10.115096,12.000687,17.513744,29.317873,41.666759,76.375793
1981-07-06,1.801827,Training,0.648150,2.382588,3.296299,5.907318,8.263833,10.075821,11.925522,17.132969,28.340305,40.028080,71.917679
1981-07-07,1.801827,Training,0.598778,2.284930,3.178766,5.687622,7.987790,9.676313,11.475903,16.420809,27.140453,38.408009,68.061028
1981-07-08,1.801827,Training,0.598141,2.257258,3.149052,5.698800,7.933100,9.650642,11.432654,16.367861,27.190479,38.297886,67.842026
1981-07-09,0.900913,Training,0.388429,2.011282,2.860867,5.520880,7.696167,9.462747,11.416266,16.708004,28.591537,41.156250,73.327293
1981-07-10,0.900913,Training,0.566903,2.164896,3.096437,5.689514,7.870518,9.767982,11.599237,16.774984,28.621408,40.332726,72.953705
1981-07-11,0.900913,Training,0.541976,2.149772,3.081939,5.623649,7.833719,9.607504,11.398108,16.423132,27.716652,39.316380,69.715668
1981-07-12,0.900913,Training,0.588315,2.262297,3.271006,5.856251,8.129119,9.917104,11.761039,16.708212,27.997770,39.642372,69.392265
1981-07-13,0.900913,Training,0.588998,2.270020,3.298512,5.846795,8.080764,9.818914,11.661680,16.384043,27.353565,38.519711,66.639877
1981-07-14,0.900913,Training,0.523990,2.225827,3.266094,5.832397,8.068785,9.802853,11.678270,16.412390,27.443844,38.746819,66.552582
1981-07-15,0.900913,Training,0.207923,1.578897,2.380519,4.535368,6.486450,8.025321,9.664644,14.126066,24.616982,35.583176,61.737598
1981-07-16,2.702740,Training,0.063996,1.305895,2.019043,4.014228,5.834219,7.280345,8.816342,13.184577,23.466326,34.423496,59.814312
1981-07-17,1.801827,Training,0.013697,1.150500,1.795765,3.732261,5.422139,6.839191,8.209054,12.661985,22.877115,33.842335,59.165649
1981-07-18,1.801827,Training,-0.010601,1.111571,1.758497,3.736885,5.366651,6.850108,8.228523,12.792914,23.318359,34.359173,60.281204
1981-07-19,1.801827,Training,-0.106572,0.954392,1.568256,3.412195,5.015675,6.361184,7.669050,12.079679,22.152460,33.272305,57.577690
1981-07-20,1.801827,Training,-0.183876,0.780336,1.339077,3.010741,4.527749,5.771377,6.992184,11.128181,20.725296,31.370132,54.261856
1981-07-21,1.801827,Training,-0.287809,0.593026,1.089110,2.651484,4.081847,5.250156,6.420471,10.497767,20.022135,30.906128,53.752522
1981-07-22,1.801827,Training,-0.318505,0.454627,0.894341,2.332175,3.595478,4.764497,5.771932,9.806299,19.190411,29.837410,53.201565
1981-07-23,1.801827,Training,-0.308848,0.452291,0.892733,2.347950,3.564064,4.786783,5.789839,9.851175,19.437382,29.963959,53.862293
1981-07-24,1.801827,Training,-0.318456,0.428525,0.866309,2.305478,3.488772,4.704515,5.693018,9.716416,19.261614,29.701313,53.301777
1981-07-25,1.801827,Training,-0.348433,0.383132,0.814074,2.217850,3.407736,4.556238,5.521411,9.493737,18.833878,29.381277,52.267990
1981-07-26,1.801827,Training,-0.390455,0.330763,0.763234,2.114488,3.328637,4.407370,5.396008,9.271472,18.468586,29.222162,51.265453
1981-07-27,0.900913,Training,-0.416714,0.302401,0.744270,2.102900,3.328877,4.422650,5.463486,9.370806,18.824118,29.897427,52.402424
1981-07-28,0.900913,Training,-0.488262,0.111981,0.473804,1.611344,2.648001,3.622660,4.498319,8.044745,16.746387,27.158367,48.554653
1981-07-29,0.900913,Training,-0.503324,0.072626,0.423165,1.515600,2.509271,3.450598,4.282913,7.740599,16.242756,26.504068,47.439217
1981-07-30,0.900913,Training,-0.570071,-0.017976,0.297810,1.385437,2.362520,3.256519,4.104228,7.690730,16.530218,27.780504,49.829281
1981-07-31,0.900913,Training,-0.492202,0.075644,0.426155,1.587853,2.571645,3.602529,4.413448,8.155412,17.303970,28.237623,51.468517
1981-08-01,1.801827,Training,-0.609864,-0.088673,0.220282,1.360585,2.306142,3.315424,4.222999,8.295076,18.977049,32.444942,60.378471
1981-08-02,1.801827,Training,-0.541703,-0.005373,0.343448,1.487282,2.471698,3.530145,4.362767,8.307498,18.079157,30.303358,55.947796
1981-08-03,1.801827,Training,-0.539929,-0.002278,0.344123,1.439793,2.422846,3.391970,4.204852,7.875697,16.912836,28.216293,50.848328
1981-08-04,2.702740,Training,-0.678665,-0.185074,0.118223,1.207153,2.222739,3.211078,4.230764,8.598324,20.752232,37.057568,69.329285
1981-08-05,1.801827,Training,-0.617193,-0.109625,0.230809,1.377631,2.415509,3.505574,4.450695,8.757825,19.673506,34.340584,63.881496
1981-08-06,1.801827,Training,-0.590331,-0.077769,0.257338,1.388493,2.388208,3.426875,4.290011,8.363834,18.477900,31.768606,58.318176
1981-08-07,1.801827,Training,-0.561248,-0.037053,0.297503,1.424018,2.404377,3.388267,4.212745,8.025993,17.515688,29.559052,53.450916
1981-08-08,1.801827,Training,-0.525229,0.006959,0.358973,1.487667,2.461224,3.444669,4.250658,7.925292,17.105297,28.316633,50.748344
1981-08-09,1.801827,Training,-0.522654,0.007194,0.361774,1.461813,2.429950,3.367308,4.166529,7.669954,16.487915,27.163597,48.055374
1981-08-10,1.801827,Training,-0.523447,0.004593,0.362498,1.448589,2.407868,3.322322,4.122907,7.512714,16.135954,26.442766,46.402939
1981-08-11,1.801827,Training,-0.545227,-0.037178,0.306891,1.348382,2.267216,3.140395,3.914939,7.198092,15.588560,25.716333,45.163910
1981-08-12,1.801827,Training,-0.572527,-0.113046,0.200027,1.121030,1.932894,2.735863,3.422723,6.453187,14.243963,23.848421,42.600037
1981-08-13,1.801827,Training,-0.576894,-0.127160,0.181402,1.078641,1.868379,2.653162,3.320637,6.280815,13.912121,23.345083,41.760651
1981-08-14,1.801827,Training,-0.581550,-0.140128,0.165570,1.047054,1.817749,2.589251,3.250082,6.142865,13.661556,22.905815,40.999763
1981-08-15,1.801827,Training,-0.578340,-0.136028,0.172428,1.059898,1.837089,2.609897,3.269673,6.164267,13.690088,22.904440,40.870644
1981-08-16,1.801827,Training,-0.584096,-0.133309,0.172776,1.098920,1.910466,2.690079,3.364937,6.387273,14.144227,23.786066,42.195381
1981-08-17,1.801827,Training,-0.662343,-0.238431,0.043950,0.978596,1.771968,2.567855,3.328831,6.664259,15.762934,27.470388,49.727032
1981-08-18,1.801827,Training,-0.627205,-0.197587,0.098942,1.082184,1.901451,2.788474,3.523914,7.011140,16.143105,27.856813,50.975163
1981-08-19,1.801827,Training,-0.587039,-0.141750,0.186541,1.186721,2.008903,2.937289,3.655852,7.091413,16.061646,27.133598,49.396782
1981-08-20,1.801827,Training,-0.598709,-0.180811,0.111061,1.018680,1.778532,2.610126,3.244747,6.375944,14.489113,24.667904,45.107502
1981-08-21,1.801827,Training,-0.585023,-0.169005,0.132126,1.021217,1.772464,2.594799,3.214512,6.260457,14.162295,23.986118,43.622311
1981-08-22,1.801827,Training,-0.608395,-0.198603,0.103107,0.961789,1.709046,2.488675,3.116423,6.084593,13.811577,23.658354,42.569031
1981-08-23,1.801827,Training,-0.610831,-0.224765,0.057740,0.853007,1.558727,2.297502,2.872660,5.643376,12.868240,22.063780,40.053123
1981-08-24,1.801827,Training,-0.617989,-0.241628,0.036027,0.806507,1.490883,2.210294,2.780641,5.449382,12.509484,21.433098,38.993969
1981-08-25,1.801827,Validation,-0.618786,-0.247460,0.028104,0.787647,1.462244,2.174885,2.736676,5.366709,12.352413,21.174517,38.588188
1981-08-26,1.801827,Validation,-0.621841,-0.258730,0.012268,0.750698,1.403797,2.101572,2.651867,5.201801,12.031839,20.630610,37.734142
1981-08-27,1.801827,Validation,-0.619572,-0.257392,0.013322,0.749117,1.402318,2.097909,2.639466,5.185539,11.983886,20.570913,37.617165
1981-08-28,0.900913,Validation,-0.623089,-0.258258,0.006786,0.765980,1.434678,2.139441,2.682232,5.327440,12.297709,21.215445,38.793308
1981-08-29,0.900913,Validation,-0.605385,-0.241497,0.031207,0.793872,1.458047,2.186151,2.718337,5.368752,12.366143,21.164618,38.871887
