date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-11-09,9.974898,Test,0.623470,1.882477,2.870081,4.632240,6.472078,7.658512,8.980470,11.182634,15.595840,19.038267,23.514790
1981-11-10,11.356038,Test,0.675606,1.976133,2.978737,4.755074,6.616395,7.804483,9.155879,11.340948,15.760870,19.174021,23.653006
1981-11-11,12.123338,Test,0.725865,2.045647,3.081280,4.896415,6.797536,8.027461,9.396131,11.634215,16.144779,19.628902,24.286354
1981-11-12,11.202578,Test,0.765428,2.093049,3.158477,5.006170,6.954281,8.212030,9.576222,11.877906,16.420717,20.017832,24.834515
1981-11-13,11.202578,Test,0.847416,2.235186,3.320765,5.182002,7.126074,8.382331,9.798481,12.019440,16.556978,20.011284,24.750389
1981-11-14,10.435278,Test,0.849347,2.279538,3.358826,5.248746,7.230331,8.481327,9.947084,12.180694,16.753742,20.223164,24.863628
1981-11-15,11.816418,Test,0.903392,2.353804,3.445735,5.350705,7.333930,8.585190,10.053173,12.290171,16.840441,20.337881,25.084826
1981-11-16,10.895658,Test,0.963744,2.394157,3.523582,5.437076,7.446325,8.747520,10.184401,12.482321,17.094719,20.686296,25.718082
1981-11-17,11.662958,Test,1.060257,2.533401,3.690669,5.609468,7.610705,8.915301,10.371012,12.607324,17.198393,20.698132,25.765255
1981-11-18,11.202578,Test,1.083587,2.513856,3.638905,5.455996,7.366825,8.630795,10.039710,12.151685,16.596285,19.913380,25.007509
1981-11-19,12.123338,Test,1.097368,2.503277,3.616230,5.402832,7.284805,8.533498,9.914357,12.003218,16.364882,19.660063,24.791864
1981-11-20,11.356038,Test,1.169617,2.641985,3.795408,5.656777,7.598578,8.884979,10.326427,12.446576,16.908573,20.234255,25.328758
1981-11-21,9.821438,Test,1.223652,2.738903,3.924668,5.847431,7.837689,9.161253,10.642637,12.805587,17.354713,20.729708,25.841621
1981-11-22,8.286839,Test,1.306599,2.906363,4.140849,6.159252,8.224496,9.588964,11.142087,13.342813,17.996338,21.406540,26.453047
1981-11-23,9.361059,Test,1.338670,2.915459,4.181485,6.240239,8.341197,9.756902,11.279160,13.585545,18.298807,21.869532,27.149521
1981-11-24,9.667978,Test,1.389630,3.022519,4.319713,6.464503,8.617804,10.071975,11.642567,14.006149,18.809149,22.443354,27.732313
1981-11-25,7.979919,Test,1.469199,3.210907,4.558110,6.831697,9.068930,10.588436,12.276662,14.675698,19.664408,23.261333,28.418438
1981-11-26,7.212619,Test,1.510239,3.337285,4.694221,7.026310,9.317346,10.831058,12.586502,14.972160,19.958422,23.519892,28.483183
1981-11-27,8.286839,Test,1.583981,3.410475,4.782596,7.108168,9.376891,10.903830,12.633634,15.006473,19.975248,23.532551,28.611097
1981-11-28,9.667978,Test,1.629877,3.496424,4.876212,7.218960,9.507610,11.043195,12.792933,15.157033,20.130081,23.669270,28.734760
1981-11-29,9.821438,Test,1.684717,3.577592,4.945214,7.244112,9.520990,11.062179,12.789761,15.102270,19.945089,23.423407,28.391088
1981-11-30,11.202578,Test,1.724682,3.622393,4.992450,7.290129,9.558732,11.117193,12.835874,15.145127,19.997526,23.464828,28.489351
1981-12-01,9.361059,Test,1.762641,3.735128,5.147673,7.588785,9.954402,11.583520,13.381865,15.803098,20.841814,24.387386,29.451939
1981-12-02,10.435278,Test,1.788146,3.778436,5.188729,7.648641,10.025607,11.686722,13.484719,15.924378,20.970413,24.513994,29.544804
1981-12-03,9.207599,Test,1.860584,3.852211,5.256731,7.684537,10.010823,11.707124,13.430679,15.837459,20.773895,24.293247,29.203596
1981-12-04,8.900679,Test,1.927158,3.889706,5.304946,7.745011,10.046760,11.716592,13.392495,15.718401,20.600929,24.108702,29.201231
1981-12-05,9.821438,Test,1.943573,3.946065,5.370918,7.879753,10.230173,11.952762,13.662556,16.061375,21.051821,24.610754,29.750734
1981-12-06,9.974898,Test,1.959507,4.015023,5.423486,8.066005,10.457989,12.133305,13.867809,16.323397,21.327637,25.059639,30.596626
1981-12-07,11.969878,Test,1.958924,4.028905,5.411019,7.972233,10.357138,12.136934,13.865542,16.418423,21.555153,25.323479,30.696400
1981-12-08,12.430258,Test,2.029049,4.442004,5.905049,8.773834,11.475296,13.574631,15.697619,19.140104,26.620071,31.873180,40.713776
1981-12-09,13.351018,Test,3.602737,7.686930,9.653038,14.008417,18.395533,22.475103,25.436644,32.879593,49.525345,62.558727,92.903038
1981-12-10,16.727137,Test,6.598026,13.605950,17.317047,25.524368,33.784504,40.691296,46.359859,60.430111,89.856033,113.101013,177.093079
1981-12-11,15.499458,Test,10.379740,19.830593,25.832632,37.693768,48.771542,57.846066,65.161987,83.787720,120.811600,148.681885,227.886383
1981-12-12,15.652918,Test,14.581997,26.517174,34.423309,50.105492,63.596275,74.147362,83.426277,105.026169,148.710068,179.333771,269.642548
1981-12-13,25.627816,Test,27.695240,53.273296,74.899429,113.735886,146.533524,163.323029,189.051590,219.473770,319.082062,388.791779,661.473816
1981-12-14,34.528495,Test,37.858990,56.070717,75.427406,103.243713,124.206505,138.252167,153.850662,177.218765,236.927521,265.677338,357.027832
1981-12-15,39.899594,Test,26.309624,41.759968,54.135384,72.322319,85.598892,95.447441,106.509308,123.969055,164.950027,190.645142,264.081482
1981-12-16,38.825374,Test,24.295475,37.927193,49.559887,65.093292,75.929008,84.282516,94.009842,108.662697,142.857773,161.712189,223.552902
1981-12-17,36.370014,Test,30.057070,48.585327,62.357544,80.755989,94.034409,104.283340,116.695068,131.952255,173.292206,197.881302,273.770172
1981-12-18,35.295794,Test,34.538994,50.739639,65.540230,82.305550,93.803032,103.371506,114.028702,127.433563,164.867188,185.151382,251.133072
1981-12-19,37.597694,Test,25.953375,35.737041,45.595039,56.266426,64.541283,68.775742,75.220375,82.222847,99.406464,109.356636,153.616119
1981-12-20,47.265673,Test,34.354244,56.022495,71.854073,91.235031,104.461639,114.726418,128.689392,143.515564,188.268692,216.830811,308.902130
1981-12-21,52.790232,Test,57.543701,79.276398,104.616676,131.112045,150.789581,167.448532,185.928497,208.240723,276.236328,311.717163,422.311829
1981-12-22,75.348848,Test,54.378975,73.948120,96.845398,119.485420,135.690018,150.838791,166.425522,187.417862,247.914505,282.027588,390.539124
1981-12-23,101.590504,Test,68.958275,96.843399,128.200272,161.291656,184.594376,202.181870,226.370453,251.441620,336.257416,386.765747,548.815613
1981-12-24,100.516284,Test,82.238716,104.869080,132.392242,157.804382,175.457932,189.368759,208.566162,226.541397,287.770630,320.946289,437.359283
1981-12-25,101.283584,Test,56.727787,68.928497,84.095093,95.634132,103.940872,109.835190,118.103340,126.128792,151.720490,166.454926,238.965286
1981-12-26,102.511264,Test,54.291351,75.685532,93.357475,109.790779,121.740509,132.115753,146.679977,161.960907,207.615067,240.885315,336.222534
1981-12-27,101.130124,Test,78.486412,103.844139,132.710464,159.243622,179.697388,196.278046,219.136047,243.136200,315.617889,364.493286,500.223145
1981-12-28,124.762960,Test,88.344643,124.693146,163.178085,198.344727,225.748901,243.331955,274.447662,300.355499,396.832916,463.221741,663.929565
1981-12-29,151.925376,Test,111.939819,150.839157,197.485413,236.611206,268.281769,286.469574,322.329315,348.663086,461.769501,533.696899,741.702454
1981-12-30,159.137995,Test,146.394409,208.645218,295.957855,359.829285,416.690948,431.913025,497.443726,515.503845,729.820557,856.662048,1290.657715
1981-12-31,149.009637,Test,130.910233,159.244812,205.843811,239.899399,267.384705,286.024689,319.020111,343.737671,453.085754,514.839478,681.540100
1982-01-01,132.896339,Test,93.518799,113.885315,141.900864,164.245773,179.592133,190.500961,210.429688,225.822784,284.732208,319.755463,442.892029
1982-01-02,103.892404,Test,66.783730,79.401993,96.771820,109.330154,118.537193,124.798889,136.091034,144.869339,174.125626,190.194077,272.815277
1982-01-03,96.986705,Test,56.468353,78.633072,97.879959,117.631523,131.138504,141.312897,158.627762,174.718475,223.957321,258.118835,365.348572
1982-01-04,99.135144,Test,77.909538,97.965263,126.398087,152.540268,168.955261,186.650406,205.906631,229.565933,298.452301,341.749664,479.907166
1982-01-05,94.377885,Test,59.945171,77.476768,98.496666,118.672028,130.778809,143.579849,157.697418,176.039719,225.777863,257.876892,370.996796
1982-01-06,85.170287,Test,56.724621,70.319939,86.355461,102.961967,112.558800,121.077446,131.156219,144.370605,175.401810,195.017395,282.136475
1982-01-07,80.873407,Test,49.681259,61.166512,73.525215,84.379898,91.545937,96.809464,104.779678,112.123917,132.226990,143.090134,208.656296
1982-01-08,73.660788,Test,40.549736,52.392033,62.241585,72.273651,78.684731,82.687424,89.390945,95.250923,110.648453,119.653412,173.030472
1982-01-09,71.051969,Test,35.475090,49.384235,61.426308,74.640869,82.878624,90.420799,99.439537,110.515480,139.505173,158.142792,230.150040
1982-01-10,69.517369,Test,46.590076,65.147667,82.353798,102.610199,116.343224,128.510773,142.958984,161.345398,211.199921,242.681259,346.719238
1982-01-11,70.898509,Test,51.060093,69.144180,87.489731,106.191460,118.963211,131.430191,144.429901,161.531326,207.123932,236.004425,333.712219
1982-01-12,66.601629,Test,50.460453,62.604286,75.912537,88.497208,97.379295,104.787567,112.930962,122.671715,146.448303,160.234329,228.553452
1982-01-13,62.611670,Test,43.556835,54.598305,65.249382,75.148438,81.732162,86.638199,93.201263,99.740234,116.308182,125.829758,180.787354
1982-01-14,58.775171,Test,38.146263,48.806282,58.026230,67.000542,72.876984,77.273140,82.770958,88.045052,101.690269,109.349533,155.496933
1982-01-15,56.933651,Test,33.767437,48.220928,58.889809,70.648087,77.949974,84.656006,92.630386,101.366676,125.592575,140.656799,201.495941
1982-01-16,63.685890,Test,41.491974,57.983616,72.402191,88.089241,98.159760,108.563538,118.958229,133.248154,170.217148,193.769241,278.284119
1982-01-17,60.770150,Test,39.118145,49.105972,60.081642,71.527214,78.447899,84.457954,89.996193,97.476616,116.630486,127.936020,184.075226
1982-01-18,58.007871,Test,27.147697,38.922512,47.960972,59.167206,65.381668,71.408539,77.370613,85.580872,106.717369,120.434158,172.026947
1982-01-19,56.166351,Test,29.592613,41.902103,51.125668,63.728203,71.110947,77.925499,84.499565,94.292671,115.029678,128.349289,182.275681
1982-01-20,55.705971,Test,27.727283,40.206146,49.450626,61.428383,68.270454,74.544746,81.258369,89.824356,110.501907,123.100853,174.928635
1982-01-21,54.785211,Test,28.346479,39.351284,48.103683,60.065063,66.658043,72.475426,78.492233,86.860832,105.087738,115.806152,164.713715
1982-01-22,51.562552,Test,20.911161,28.792992,35.157833,43.329044,48.730495,53.384426,57.414116,62.912029,74.874451,81.465324,112.141510
1982-01-23,49.414112,Test,17.122471,23.742203,29.063467,36.430912,41.110981,45.058662,48.245014,52.524986,62.201263,67.471497,90.862968
1982-01-24,48.032972,Test,15.348537,21.575569,26.481863,33.480759,38.088230,41.912979,44.997913,49.072258,58.040115,62.774162,83.201912
1982-01-25,47.419133,Test,14.698168,20.970989,25.756277,32.815647,37.649387,41.298088,44.624565,48.560192,57.412224,61.831795,81.697792
1982-01-26,44.810313,Test,14.659056,21.104637,25.710253,32.739132,37.424534,40.911182,44.098152,47.916573,56.368561,60.905598,80.029457
1982-01-27,44.656853,Test,14.546019,20.833151,25.402540,32.294239,36.956268,40.372677,43.535332,47.162441,55.503979,59.803753,78.482712
1982-01-28,42.968793,Test,12.101812,17.174953,21.205853,27.771959,32.012371,34.921490,37.429482,40.493832,47.745834,51.717808,67.894516
1982-01-29,40.973814,Test,9.977369,14.534247,18.073698,24.032808,27.991154,30.904375,33.313255,36.319546,43.114944,46.976986,59.912605
1982-01-30,39.592674,Test,8.296648,12.532651,15.647876,21.022526,24.809443,27.814930,30.244328,33.436481,39.885231,43.699776,54.247974
1982-01-31,38.978834,Test,8.476826,12.843586,16.011322,21.529030,25.450842,28.402662,30.954420,34.143055,40.671761,44.413540,55.223675
1982-02-01,40.206514,Test,8.673020,13.105815,16.215527,21.807131,25.581327,28.443583,30.783381,33.906834,40.143791,43.981186,54.443119
1982-02-02,39.899594,Test,9.193727,14.447109,17.772783,23.975039,28.163504,31.349342,34.295872,38.448841,46.943127,52.338501,66.677826
1982-02-03,41.280733,Test,10.050857,16.209185,19.884312,26.700441,32.110271,36.505451,40.387997,47.258724,62.710835,73.758438,102.302605
1982-02-04,41.434193,Test,10.328221,16.296309,20.027903,27.412212,32.797577,37.910824,41.876839,50.204533,66.502983,78.933411,113.535545
1982-02-05,40.359974,Test,10.923400,16.230244,19.995979,26.580362,31.417639,35.629738,39.077358,45.019161,56.375961,64.022903,87.283607
1982-02-06,39.439214,Test,8.743407,13.194101,16.436293,22.177837,26.224497,29.697592,32.505867,36.909927,45.225349,50.512707,65.244087
1982-02-07,38.058074,Test,8.015971,12.080376,15.224080,20.743795,24.494190,27.667933,30.136330,33.892052,41.070801,45.444103,57.122997
1982-02-08,35.909634,Test,6.813440,10.463092,13.268057,18.251062,21.733004,24.675825,26.923939,30.305027,36.591423,40.630623,49.934101
1982-02-09,35.909634,Test,6.261690,9.731284,12.395808,17.228830,20.652868,23.474308,25.744629,29.006216,35.086765,39.018272,47.665569
1982-02-10,34.835415,Test,6.202406,9.643287,12.313603,17.189741,20.614075,23.363468,25.663326,28.865032,34.935898,38.781895,47.335636
1982-02-11,33.607735,Test,6.149752,9.591950,12.237516,17.143621,20.547812,23.247854,25.536463,28.704441,34.709713,38.512196,46.863773
1982-02-12,33.147355,Test,6.241591,10.014874,12.604584,17.813311,21.275831,24.034567,26.444235,30.020887,36.520252,40.970226,50.211369
1982-02-13,34.221575,Test,8.241168,13.272701,16.267841,22.331516,26.989317,30.804735,34.009727,39.880169,52.465912,61.468285,82.555641
1982-02-14,36.523474,Test,11.113451,17.784546,21.612286,28.863188,34.604214,39.821365,43.886776,52.543110,70.070206,84.109329,119.346573
1982-02-15,43.122253,Test,13.156011,21.060408,25.600334,34.069946,40.498123,46.218231,51.080421,60.698940,79.843826,94.693077,134.202713
1982-02-16,43.736093,Test,14.145542,20.609976,24.817295,32.350094,37.769341,42.789864,46.383446,53.640781,66.108833,75.163513,102.853241
1982-02-17,43.736093,Test,12.607379,18.207203,22.127680,28.951035,33.396233,37.353828,40.204075,45.215534,54.330254,60.347801,78.982742
1982-02-18,41.127274,Test,12.372075,18.549185,22.494617,29.981924,34.586166,38.355839,41.561913,46.712341,56.073830,62.070686,80.764114
1982-02-19,38.825374,Test,12.914901,18.508245,22.594027,29.356493,33.798100,37.561321,40.260197,44.690117,53.225006,58.266323,75.178223
1982-02-20,38.058074,Test,12.830718,18.568953,22.666416,29.587133,34.214596,37.678761,40.569389,44.676590,52.867985,57.412491,73.855881
1982-02-21,46.805293,Test,14.693526,23.154289,27.837635,37.467381,43.863018,48.745754,53.648724,62.180721,81.982452,95.361626,132.027832
1982-02-22,46.651833,Test,16.628654,24.990562,29.923326,39.490952,46.050198,51.860588,56.358753,65.653122,82.416069,95.134796,132.749191
1982-02-23,42.354953,Test,14.198873,20.900784,25.156590,32.913624,38.007004,42.399200,45.827675,51.945263,63.009407,70.865166,94.332176
1982-02-24,38.825374,Test,15.129988,22.697451,27.820938,37.023563,42.644493,47.392525,51.386772,58.747486,74.890381,86.016479,119.166496
1982-02-25,38.825374,Test,20.379202,31.760277,38.905388,51.848454,60.823620,68.853058,75.459419,89.335808,119.139229,140.827118,200.664963
1982-02-26,39.132294,Test,22.016586,32.918541,40.249229,53.551151,61.498383,68.627815,74.875870,86.756035,110.502647,126.511230,178.887177
1982-02-27,40.666894,Test,20.608931,30.153896,37.057594,49.278133,56.030190,62.679943,68.129906,79.086433,100.776176,114.871307,162.056183
1982-02-28,38.058074,Test,21.921024,30.712275,37.161572,49.040291,55.228561,61.330406,65.964813,75.720886,92.910469,104.148811,144.666183
1982-03-01,37.137314,Test,21.365751,30.942228,37.797729,49.464767,55.625751,61.390438,66.660957,75.723892,94.469902,105.736145,146.258392
1982-03-02,38.211534,Test,24.823977,33.512928,40.432568,51.258327,57.216698,62.201366,66.728897,73.963524,88.228783,96.159065,130.725906
1982-03-03,39.592674,Test,21.262703,30.131838,35.773525,45.511780,50.982689,54.983410,59.146294,65.010201,76.181503,83.086494,110.842445
1982-03-04,38.058074,Test,17.629801,24.860147,29.678080,37.897259,42.840496,46.461132,49.764454,54.596428,63.810917,69.228035,90.570786
1982-03-05,38.978834,Test,15.864741,22.042784,26.526674,33.822174,38.280014,41.592144,44.246532,48.166439,56.063709,60.616283,78.088043
1982-03-06,40.513434,Test,14.355838,20.362637,24.593441,31.559837,36.119045,39.310394,42.079483,45.861515,53.361832,57.547031,73.364006
1982-03-07,39.746134,Test,14.168984,20.167355,24.316664,31.264553,35.880806,38.885590,41.663364,45.244911,52.524979,56.508514,71.941422
1982-03-08,36.676934,Test,14.027816,19.720613,23.706562,30.509415,34.782265,37.558098,39.904606,43.060242,49.819096,53.714466,68.122246
1982-03-09,33.914655,Test,13.246016,18.910099,22.703184,29.266388,33.544727,36.403378,38.838337,42.089184,48.761684,52.589569,66.072189
1982-03-10,30.845455,Test,13.037199,19.132980,22.761662,29.695599,34.142372,36.914429,39.610916,43.194180,50.109627,54.392540,68.489487
1982-03-11,30.078155,Test,13.300925,18.624100,22.592981,29.683121,34.087341,37.067947,39.605297,43.470943,51.095329,55.421688,70.833069
1982-03-12,31.612755,Test,11.365797,16.434168,20.027044,26.550747,30.756010,33.413689,35.959080,39.257164,45.995411,49.756828,62.141354
1982-03-13,33.761195,Test,10.860196,15.951251,19.382660,25.664293,29.792284,32.345402,34.833744,37.918167,44.128853,47.731777,59.008163
1982-03-14,36.983854,Test,10.427635,15.386203,18.707327,24.885828,28.856785,31.299107,33.665581,36.610321,42.406727,45.862255,56.150078
1982-03-15,40.206514,Test,9.451118,14.142723,17.254469,23.115355,26.908655,29.319836,31.568430,34.451263,39.903168,43.304028,52.353619
1982-03-16,39.746134,Test,8.154500,12.797526,15.649019,21.524162,25.183006,27.541952,29.943729,33.177414,38.902908,42.928650,51.671810
1982-03-17,39.285754,Test,7.718990,11.932377,14.712764,20.301840,23.881828,26.322451,28.644697,31.965565,38.018753,42.129925,51.212791
1982-03-18,37.444234,Test,6.498642,10.067018,12.636954,17.480698,20.689220,23.239162,25.258871,28.333183,33.991634,37.769360,45.289589
1982-03-19,34.681955,Test,5.987321,9.306702,11.822470,16.784405,19.802759,22.428429,24.416971,27.700001,33.635651,37.542900,45.166557
1982-03-20,31.919675,Test,4.603432,7.377515,9.462843,13.779357,16.540674,19.007761,20.889339,24.215660,29.870943,34.144768,40.901577
1982-03-21,33.607735,Test,4.760364,7.409188,9.636066,13.934031,16.744186,19.272257,21.071817,24.312668,29.976273,34.021053,40.810455
1982-03-22,32.073135,Test,4.362176,6.848288,8.944309,13.021611,15.721792,18.149788,19.925837,23.066031,28.450409,32.439564,38.721420
1982-03-23,28.543555,Test,4.331830,6.782551,8.879850,12.929510,15.580251,17.980930,19.718763,22.805737,28.049171,31.973442,38.071701
1982-03-24,24.860516,Test,4.315074,6.825760,8.909739,12.933275,15.524245,17.829706,19.604139,22.502001,27.559824,31.255665,36.901806
1982-03-25,24.553596,Test,4.326144,6.949571,9.012149,12.966620,15.571685,17.769964,19.576458,22.304510,27.112957,30.677073,35.920685
1982-03-26,22.865536,Test,4.391467,7.026138,9.098439,13.030794,15.616640,17.801207,19.586821,22.286850,27.039745,30.607924,35.839176
1982-03-27,21.944777,Test,4.513215,7.224390,9.326235,13.355950,15.951143,18.137709,19.934162,22.674028,27.485397,31.114536,36.486847
1982-03-28,21.637857,Test,4.750745,7.473871,9.686875,13.840560,16.450937,18.724291,20.515636,23.304686,28.351833,31.953892,37.678692
1982-03-29,22.558616,Test,4.655839,7.254689,9.451007,13.536317,16.091471,18.398643,20.151974,22.968452,28.032593,31.656200,37.456551
1982-03-30,23.479376,Test,4.620121,7.244253,9.431892,13.524713,16.091337,18.390047,20.164782,22.949783,28.001633,31.555834,37.236813
1982-03-31,22.712076,Test,4.561539,7.408494,9.500952,13.682331,16.285633,18.497555,20.332432,23.178507,28.061941,31.787977,37.254635
1982-04-01,19.796337,Test,4.821655,7.858751,10.009685,14.245977,16.923141,19.266949,21.160711,24.271265,29.886724,34.068485,40.483009
1982-04-02,19.642877,Test,5.351360,8.357363,10.658334,14.954765,17.743937,20.137394,21.992231,25.021139,30.730284,34.689205,41.798576
1982-04-03,17.340977,Test,6.802839,10.990064,13.418511,18.791788,22.323977,25.362885,27.857401,32.566486,42.525700,49.579353,63.888687
1982-04-04,16.420217,Test,8.484424,13.325268,16.329357,22.620470,27.023743,31.682669,34.735718,42.902233,59.589603,72.985901,104.269753
1982-04-05,17.494437,Test,9.009432,14.247009,17.349497,23.792843,28.133444,32.471825,35.742516,43.146721,57.512299,68.744392,95.928688
1982-04-06,15.192538,Test,10.364230,15.193099,18.500132,24.848253,28.756315,32.571106,35.161598,40.946747,51.133919,58.493576,77.930931
1982-04-07,14.425238,Test,9.900365,14.219991,17.663925,23.711735,27.269699,30.479782,32.596470,36.931034,44.588074,49.693291,63.324291
1982-04-08,14.578698,Test,9.529673,13.635665,17.156866,23.199375,26.829693,29.838842,31.710705,35.806946,42.484398,47.299561,59.419785
1982-04-09,15.806378,Test,9.067448,13.076970,16.509766,22.439386,26.032965,28.826120,30.642946,34.401329,40.481365,44.941547,55.743015
1982-04-10,18.261737,Test,8.629872,12.784034,16.030157,22.032249,25.629822,28.200560,30.035660,33.792793,39.477848,44.103249,54.146908
1982-04-11,16.266757,Test,8.290582,12.659061,15.943837,22.020445,25.734486,28.300665,30.366467,34.478153,41.091064,46.386105,57.327671
1982-04-12,14.732158,Test,8.675779,12.908300,16.059752,21.974461,25.586784,28.148726,30.125042,34.099087,40.443100,45.497406,56.509010
1982-04-13,13.197558,Test,8.739894,12.730729,15.918013,21.549717,25.127396,27.588531,29.459948,33.081608,38.922409,43.553841,53.753117
1982-04-14,13.197558,Test,8.479183,12.300784,15.443923,20.878645,24.103447,26.574585,28.434172,31.617834,37.097988,41.112209,50.307961
1982-04-15,12.890638,Test,8.281961,12.182325,15.255937,20.545609,23.640566,25.976948,27.875786,30.742706,35.945889,39.671669,48.058895
1982-04-16,12.890638,Test,8.157762,11.971000,15.033937,20.296545,23.311502,25.633364,27.488214,30.330238,35.445442,39.159092,47.385365
1982-04-17,12.583718,Test,8.037938,12.311978,15.374928,20.900915,24.081369,26.537460,28.729948,32.236458,38.785206,43.603828,53.578182
1982-04-18,13.504478,Test,8.788452,13.144716,16.253256,21.829182,25.130585,27.793064,30.055113,34.117233,41.996353,47.642075,60.911839
1982-04-19,12.583718,Test,9.063931,13.090067,16.207647,21.698954,24.912867,27.653244,29.632023,33.552601,40.529026,45.740078,58.256763
1982-04-20,14.271778,Test,8.465439,12.039500,15.214952,20.443167,23.394619,26.110525,27.732576,31.307978,37.463367,42.166080,52.712856
1982-04-21,12.583718,Test,8.361155,11.848927,15.117066,20.338999,23.191769,25.835663,27.312717,30.635521,36.301411,40.678249,50.209370
1982-04-22,11.202578,Test,7.243066,10.405490,13.433307,18.241573,20.912111,23.394602,24.820274,27.881390,33.019955,37.200611,45.265232
1982-04-23,11.969878,Test,6.323425,9.253632,12.002236,16.448109,18.981052,21.308542,22.703234,25.653975,30.422461,34.637226,41.683815
1982-04-24,12.583718,Test,5.524261,8.032785,10.489018,14.327408,16.624104,18.849949,20.174864,22.897112,27.359337,31.470755,37.820160
1982-04-25,12.276798,Test,5.442958,7.870350,10.286750,14.042430,16.228933,18.467216,19.786001,22.417076,26.834326,30.789476,37.057259
1982-04-26,13.197558,Test,5.336534,7.684680,10.022995,13.634192,15.683685,17.903473,19.220165,21.708332,26.034649,29.803093,35.903076
1982-04-27,13.044098,Test,5.242865,7.536835,9.840141,13.367508,15.397185,17.590952,18.863882,21.350395,25.609161,29.434414,35.544369
1982-04-28,13.504478,Test,5.270772,7.595006,9.918703,13.456127,15.515817,17.691490,18.941328,21.459009,25.708597,29.620171,35.805645
1982-04-29,12.737178,Test,5.437351,7.884284,10.313933,14.038919,16.206415,18.409674,19.702045,22.309727,26.677824,30.656633,36.969345
1982-04-30,13.197558,Test,5.258380,7.613513,9.963619,13.526200,15.674182,17.817242,19.064713,21.646442,25.918272,29.949064,36.100784
1982-05-01,16.573677,Test,5.219283,7.585053,9.927042,13.510662,15.686036,17.822456,19.099548,21.693069,25.957705,29.989954,36.066090
1982-05-02,15.959837,Test,5.449296,7.889912,10.327022,14.050845,16.241325,18.428516,19.724489,22.325884,26.670074,30.631615,36.857449
1982-05-03,14.578698,Test,5.772225,8.296377,10.846734,14.724166,16.891411,19.157393,20.482716,23.055080,27.509930,31.320074,37.775711
1982-05-04,16.880597,Test,6.118999,8.963266,11.565205,15.594922,17.772066,19.964405,21.435844,23.824787,28.293474,31.841625,38.171112
1982-05-05,18.722117,Test,6.205713,9.230356,11.853480,15.963165,18.233339,20.388990,21.907463,24.302784,28.734787,32.291470,38.592735
1982-05-06,17.494437,Test,5.426569,8.028150,10.386863,13.965983,16.079128,18.175926,19.606804,21.889078,26.186901,29.697559,35.538185
1982-05-07,15.345998,Test,4.630612,6.774312,8.803296,11.917626,13.814938,15.858380,17.161766,19.432959,23.600418,27.160458,32.880314
1982-05-08,13.504478,Test,4.517118,6.572213,8.576730,11.653268,13.534595,15.592654,16.843870,19.158350,23.281279,26.894371,32.675762
1982-05-09,14.732158,Test,4.486878,6.544751,8.550864,11.642580,13.533810,15.593295,16.848078,19.174570,23.296165,26.918766,32.674591
1982-05-10,15.652918,Test,4.530087,6.661630,8.672751,11.785748,13.672649,15.710566,17.018782,19.279482,23.417955,26.939997,32.559761
1982-05-11,18.261737,Test,4.876646,7.633539,9.515582,12.991560,15.272227,17.559355,19.224752,22.252258,28.582153,33.702972,42.684223
1982-05-12,22.098237,Test,6.794367,11.574268,13.892356,19.660063,23.654016,27.953783,30.913532,38.870819,55.749561,71.101562,111.311485
1982-05-13,23.018996,Test,9.213286,13.838727,16.954874,23.167700,28.024820,32.924713,35.458454,44.813732,58.836983,73.685364,107.757271
1982-05-14,20.410177,Test,10.210560,14.819715,18.297800,24.272404,28.310135,32.092678,34.148327,40.580425,50.322151,59.275341,80.193230
1982-05-15,21.484397,Test,8.888780,13.052773,16.359102,21.800014,25.141602,28.206448,30.045948,34.672241,42.045513,48.370708,62.600754
1982-05-16,22.865536,Test,8.315637,12.020535,15.285159,20.215258,23.351585,26.108255,27.726030,31.483286,37.723587,43.013695,54.557053
1982-05-17,21.791317,Test,7.771602,11.643783,14.807398,19.852816,22.947681,25.587912,27.375227,31.160688,37.433903,42.869339,54.079861
1982-05-18,18.722117,Test,7.695431,11.539066,14.663960,19.602806,22.772156,25.347687,27.107952,31.001158,37.407402,43.172802,54.682457
1982-05-19,16.727137,Test,7.958533,11.492619,14.683612,19.322664,22.457294,24.978184,26.592297,30.058655,35.923283,41.022545,51.576164
1982-05-20,16.266757,Test,7.729551,11.261645,14.424767,18.968609,22.116837,24.451855,26.011013,29.304691,34.661816,39.706188,49.286499
1982-05-21,17.187517,Test,7.578381,11.069283,14.217072,18.690859,21.772390,24.055962,25.570957,28.738836,33.910728,38.832603,47.957474
1982-05-22,16.266757,Test,7.435763,10.864414,13.968418,18.441383,21.373390,23.661303,25.172457,28.214104,33.343525,38.000072,46.818501
1982-05-23,16.266757,Test,7.152442,10.432409,13.459038,17.814901,20.560158,22.873840,24.372093,27.272121,32.369755,36.760170,45.206501
1982-05-24,15.806378,Test,6.781473,9.982494,12.932033,17.132248,19.847731,22.062935,23.512041,26.354139,31.281042,35.719589,43.685993
1982-05-25,17.187517,Test,6.155849,9.556499,12.406832,16.616199,19.406458,21.567894,23.195765,26.359877,31.838362,36.964161,45.363926
