date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-08-26,0.278102,Test,-0.065020,-0.008511,0.055903,0.125377,0.198050,0.230764,0.249236,0.427495,0.799345,1.300132,3.297559
1985-08-27,0.278102,Test,-0.068049,-0.006810,0.058415,0.124912,0.194822,0.229041,0.251098,0.417928,0.786499,1.266976,3.240772
1985-08-28,0.278102,Test,-0.067510,-0.007095,0.058250,0.123789,0.193605,0.228074,0.250240,0.415177,0.783147,1.259842,3.230876
1985-08-29,0.278102,Test,-0.070772,-0.011819,0.053192,0.118500,0.190496,0.223524,0.243060,0.409802,0.776242,1.258718,3.231045
1985-08-30,0.278102,Test,-0.069821,-0.014947,0.049217,0.114349,0.187702,0.218871,0.234360,0.403268,0.765448,1.253150,3.226852
1985-08-31,0.278102,Test,-0.072042,-0.015912,0.047957,0.110950,0.182797,0.213410,0.228086,0.389330,0.744265,1.219969,3.175672
1985-09-01,0.278102,Test,-0.072291,-0.016140,0.047395,0.108458,0.178697,0.209022,0.222863,0.377322,0.725702,1.189921,3.130940
1985-09-02,0.278102,Test,-0.072900,-0.017737,0.045625,0.105947,0.176606,0.206375,0.218990,0.372104,0.717789,1.180302,3.117673
1985-09-03,0.278102,Test,-0.073418,-0.019874,0.043210,0.102956,0.174444,0.203246,0.213917,0.366799,0.709415,1.172539,3.107710
1985-09-04,0.278102,Test,-0.073032,-0.019291,0.043405,0.100882,0.169964,0.198575,0.208571,0.352995,0.687414,1.135853,3.052422
1985-09-05,0.278102,Test,-0.069310,-0.016775,0.045592,0.101052,0.167666,0.196478,0.206095,0.343982,0.672021,1.107898,3.011249
1985-09-06,0.278102,Test,-0.070092,-0.018079,0.044182,0.098940,0.165852,0.194244,0.202846,0.339055,0.664522,1.098189,2.998364
1985-09-07,0.278102,Test,-0.090960,-0.026118,0.033271,0.095954,0.166480,0.193179,0.202528,0.345876,0.675567,1.123429,3.033976
1985-09-08,0.278102,Test,-0.158766,-0.060657,-0.002348,0.080814,0.153718,0.186800,0.206695,0.376532,0.752236,1.244847,3.257874
1985-09-09,0.278102,Test,-0.078674,-0.024936,0.038481,0.092945,0.166283,0.194644,0.200775,0.337414,0.670924,1.112451,3.066138
1985-09-10,0.278102,Test,-0.152383,-0.055742,0.002557,0.081995,0.154743,0.187537,0.205587,0.366113,0.733311,1.211246,3.229498
1985-09-11,0.278102,Test,-0.077843,-0.024174,0.039582,0.091879,0.163272,0.192625,0.196336,0.325762,0.652977,1.082330,3.044761
1985-09-12,0.278102,Test,-0.102603,-0.034916,0.024400,0.085002,0.160216,0.184811,0.187613,0.324078,0.644477,1.088073,3.029602
1985-09-13,0.278102,Test,-0.125985,-0.044731,0.011291,0.079160,0.151105,0.176722,0.180429,0.317185,0.634308,1.075061,3.016971
1985-09-14,0.278102,Test,-0.080237,-0.029602,0.032989,0.080494,0.147316,0.172560,0.170342,0.282208,0.575368,0.975241,2.862879
1985-09-15,0.278102,Test,-0.080341,-0.030277,0.031888,0.079014,0.144954,0.169309,0.166685,0.277047,0.564261,0.960801,2.831088
1985-09-16,0.278102,Test,-0.083531,-0.033371,0.028843,0.076552,0.142744,0.166774,0.163541,0.275296,0.562035,0.961151,2.831875
1985-09-17,0.278102,Test,-0.086616,-0.037256,0.024853,0.073006,0.140559,0.163139,0.158711,0.272380,0.556707,0.960288,2.826044
1985-09-18,0.278102,Test,-0.091049,-0.040504,0.020958,0.070776,0.139459,0.160450,0.154963,0.270255,0.551629,0.958794,2.819360
1985-09-19,0.278102,Test,-0.142151,-0.060807,-0.006537,0.065864,0.139137,0.160318,0.160093,0.302313,0.604500,1.053744,2.973562
1985-09-20,0.278102,Test,-0.150508,-0.067082,-0.012096,0.063972,0.139926,0.163010,0.163920,0.314238,0.631518,1.095519,3.073317
1985-09-21,0.278102,Test,-0.130572,-0.057731,-0.001770,0.070259,0.149031,0.170934,0.168045,0.315518,0.627728,1.088589,3.085348
1985-09-22,0.278102,Test,-0.086331,-0.042399,0.021823,0.073491,0.148985,0.171647,0.163362,0.290899,0.587282,1.016873,2.981498
1985-09-23,0.278102,Test,-0.087461,-0.041954,0.022039,0.074162,0.148272,0.170881,0.162796,0.292142,0.587110,1.017977,2.976439
1985-09-24,0.278102,Test,-0.083808,-0.041668,0.021517,0.075410,0.148280,0.171115,0.162626,0.297091,0.593333,1.028872,2.991954
1985-09-25,0.278102,Test,-0.089573,-0.044126,0.018993,0.070759,0.143138,0.164439,0.157516,0.287626,0.577668,1.007733,2.940976
1985-09-26,0.278102,Test,-0.092824,-0.043324,0.020016,0.068440,0.138171,0.159592,0.155053,0.274432,0.556687,0.969446,2.868481
1985-09-27,0.278102,Test,-0.091796,-0.040022,0.022383,0.071233,0.141435,0.162807,0.160068,0.279443,0.563871,0.975687,2.875135
1985-09-28,0.278102,Test,-0.088978,-0.040119,0.022587,0.070032,0.140465,0.161495,0.157766,0.276951,0.559304,0.971026,2.869180
1985-09-29,0.278102,Test,-0.084107,-0.034645,0.027563,0.074077,0.143740,0.165326,0.163050,0.280189,0.563114,0.969928,2.867051
1985-09-30,0.278102,Test,-0.085428,-0.034903,0.026978,0.073732,0.143535,0.164707,0.162276,0.279405,0.561167,0.968158,2.865647
1985-10-01,2.132116,Test,-0.090094,-0.038322,0.022966,0.072622,0.146413,0.165774,0.161942,0.287447,0.573224,0.996240,2.913077
1985-10-02,2.132116,Test,-0.076256,-0.034444,0.026700,0.077788,0.152913,0.172742,0.165994,0.301078,0.592093,1.027581,2.979124
1985-10-03,2.132116,Test,-0.171986,-0.078415,-0.021110,0.068115,0.144936,0.175012,0.184838,0.368816,0.737581,1.247844,3.403001
1985-10-04,2.132116,Test,-0.129312,-0.053050,0.001276,0.085887,0.168985,0.197769,0.200766,0.380045,0.735450,1.239772,3.439481
1985-10-05,2.132116,Test,-0.057243,-0.025812,0.037271,0.097978,0.176201,0.207080,0.202541,0.357914,0.694246,1.155208,3.330634
1985-10-06,2.132116,Test,-0.059834,-0.024476,0.038481,0.102024,0.178146,0.210814,0.206883,0.370031,0.711758,1.181798,3.371188
1985-10-07,2.132116,Test,-0.068995,-0.026881,0.035403,0.097164,0.176112,0.204529,0.201484,0.367919,0.703454,1.182390,3.341473
1985-10-08,2.132116,Test,-0.067795,-0.026523,0.035065,0.095504,0.175191,0.202204,0.201495,0.370031,0.705052,1.186251,3.323341
1985-10-09,2.132116,Test,-0.067620,-0.025118,0.036351,0.096755,0.178178,0.204903,0.206466,0.379640,0.719509,1.208625,3.350332
1985-10-10,2.132116,Test,-0.082387,-0.027035,0.035105,0.088737,0.172890,0.195458,0.200752,0.364314,0.694401,1.176620,3.263677
1985-10-11,2.132116,Test,-0.084062,-0.026567,0.035477,0.088830,0.172763,0.195561,0.202170,0.365637,0.696998,1.179224,3.268641
1985-10-12,2.132116,Test,-0.085394,-0.025558,0.036290,0.089426,0.172984,0.196214,0.204195,0.367292,0.700071,1.181441,3.275066
1985-10-13,2.132116,Test,-0.086500,-0.025034,0.036339,0.089069,0.171998,0.194983,0.202940,0.364324,0.695095,1.174029,3.266906
1985-10-14,2.132116,Test,-0.086986,-0.025214,0.035936,0.089209,0.173192,0.195796,0.203144,0.367451,0.699602,1.184382,3.289945
1985-10-15,2.132116,Test,-0.085190,-0.025183,0.035695,0.091210,0.177080,0.199708,0.205972,0.378552,0.716159,1.214718,3.349460
1985-10-16,2.286617,Test,-0.086568,-0.024305,0.036341,0.092058,0.178639,0.201430,0.208525,0.382900,0.722861,1.224829,3.370655
1985-10-17,2.286617,Test,-0.086667,-0.023573,0.036786,0.093365,0.180965,0.204035,0.211554,0.389653,0.733222,1.241351,3.405048
1985-10-18,2.286617,Test,-0.083864,-0.022415,0.037540,0.096784,0.185518,0.209777,0.217384,0.403360,0.754501,1.273778,3.471517
1985-10-19,2.286617,Test,-0.083885,-0.021577,0.038035,0.098473,0.188323,0.213271,0.221750,0.412145,0.768413,1.294379,3.513667
1985-10-20,2.286617,Test,-0.080146,-0.020143,0.038875,0.102186,0.191903,0.218667,0.227293,0.423005,0.785994,1.317507,3.569562
1985-10-21,2.286617,Test,-0.086663,-0.020754,0.037580,0.097379,0.189591,0.213711,0.223936,0.415363,0.773244,1.302654,3.536295
1985-10-22,2.286617,Test,-0.080791,-0.017349,0.039013,0.097391,0.189870,0.212618,0.223082,0.408039,0.760447,1.279544,3.502644
1985-10-23,2.286617,Test,-0.075869,-0.015442,0.039414,0.098241,0.190285,0.212666,0.222084,0.404206,0.753002,1.265923,3.494195
1985-10-24,2.286617,Test,-0.071381,-0.014817,0.038880,0.099728,0.189470,0.212800,0.220558,0.400802,0.747580,1.253956,3.497363
1985-10-25,2.286617,Test,-0.061290,-0.012377,0.041313,0.105228,0.189862,0.217656,0.225199,0.402761,0.754617,1.249040,3.527018
1985-10-26,2.286617,Test,-0.059435,-0.010784,0.042693,0.108708,0.191732,0.222091,0.231532,0.409520,0.768877,1.261527,3.566844
1985-10-27,2.286617,Test,-0.065121,-0.013363,0.039316,0.103767,0.190331,0.217951,0.226924,0.406821,0.762474,1.262058,3.567691
1985-10-28,2.286617,Test,-0.069798,-0.014582,0.037854,0.103140,0.192981,0.220646,0.231821,0.418447,0.782521,1.294693,3.629652
1985-10-29,2.286617,Test,-0.075323,-0.015932,0.037161,0.104226,0.199150,0.228945,0.244266,0.445600,0.830765,1.368928,3.766510
1985-10-30,2.286617,Test,-0.077978,-0.015959,0.037255,0.106264,0.203566,0.235438,0.254175,0.465643,0.865833,1.421060,3.855137
1985-10-31,2.286617,Test,-0.068928,-0.010414,0.044773,0.117403,0.211852,0.252022,0.277018,0.497500,0.926291,1.489383,3.994336
1985-11-01,2.286617,Test,-0.075401,-0.011186,0.044193,0.120705,0.218547,0.261030,0.290313,0.523212,0.970250,1.555080,4.105693
1985-11-02,2.286617,Test,-0.300134,-0.162082,-0.110206,0.014067,0.151066,0.256542,0.389461,0.827437,1.957587,3.076742,8.308488
1985-11-03,2.286617,Test,-0.192985,0.028095,0.111522,0.306211,0.535066,0.663415,0.889052,1.635304,3.349916,5.112630,14.317376
1985-11-04,2.286617,Test,-0.370964,-0.049010,0.089381,0.512345,0.947650,1.328483,2.099955,4.366002,11.687944,19.589247,56.223160
1985-11-05,2.456568,Test,-0.317409,0.225885,0.474008,1.200796,1.984864,2.494344,3.333503,6.420280,13.313881,21.444628,53.511135
1985-11-06,2.286617,Test,-0.102638,0.520979,0.740115,1.388319,2.057612,2.380122,2.904212,4.884342,8.287437,12.585180,28.313709
1985-11-07,2.132116,Test,0.047587,0.655330,0.923065,1.632057,2.347820,2.771225,3.238424,5.084059,7.932921,11.507339,23.277691
1985-11-08,2.132116,Test,-0.050987,0.434462,0.682733,1.235354,1.780219,2.149561,2.478286,3.880449,6.052413,8.735217,17.182896
1985-11-09,2.132116,Test,-0.176954,0.276650,0.488706,0.976526,1.426613,1.737498,2.006015,3.213275,5.056238,7.396897,14.439897
1985-11-10,2.132116,Test,-0.243046,0.161484,0.355174,0.777701,1.161343,1.445089,1.677328,2.738510,4.397599,6.472393,12.687286
1985-11-11,2.286617,Test,-0.497623,-0.094444,0.107783,0.585274,0.980642,1.403242,1.846952,3.520291,7.273546,11.175221,25.190683
1985-11-12,2.611069,Test,-0.167421,0.369843,0.591273,1.208452,1.715809,2.189469,2.707490,4.498142,7.925143,11.432752,24.523018
1985-11-13,2.286617,Test,-0.067634,0.429442,0.661955,1.189879,1.717272,2.143430,2.586409,4.002306,6.639637,9.262543,18.525547
1985-11-14,2.132116,Test,-0.186940,0.273342,0.522080,1.040167,1.529669,1.997835,2.376937,3.677485,6.051026,8.366299,15.833547
1985-11-15,2.132116,Test,-0.265414,0.173447,0.418107,0.908462,1.362081,1.801782,2.135881,3.310603,5.409237,7.464667,13.703383
1985-11-16,2.132116,Test,-0.292637,0.136463,0.369494,0.822942,1.257505,1.661219,1.981275,3.070905,5.020741,6.933483,12.557152
1985-11-17,2.132116,Test,-0.307155,0.122189,0.353229,0.803597,1.245939,1.647531,1.973199,3.057649,4.997868,6.900086,12.336114
1985-11-18,2.456568,Test,-0.318632,0.125241,0.361568,0.831466,1.302524,1.724187,2.068225,3.189535,5.188383,7.135368,12.509998
1985-11-19,2.286617,Test,-0.322813,0.159347,0.413052,0.934872,1.466487,1.943816,2.321123,3.533908,5.671117,7.724234,13.126465
1985-11-20,2.286617,Test,-0.260118,0.336850,0.659907,1.346105,2.023282,2.639947,3.088728,4.494931,6.888863,9.113787,14.634424
1985-11-21,2.286617,Test,-0.320799,0.120213,0.345601,0.801731,1.277048,1.727789,2.072209,3.217364,5.242916,7.221790,12.213490
1985-11-22,2.286617,Test,-0.318391,0.113351,0.340492,0.809097,1.273714,1.715716,2.059909,3.201427,5.186254,7.120254,12.017970
1985-11-23,2.286617,Test,-0.254664,-0.012764,0.105681,0.299446,0.516790,0.728147,0.918719,1.583561,2.812044,4.141106,8.062446
1985-11-24,2.286617,Test,-0.242765,-0.013745,0.100426,0.288477,0.502425,0.708147,0.898514,1.552553,2.758283,4.064843,7.908557
1985-11-25,2.456568,Test,-0.445515,-0.126563,-0.030267,0.264425,0.568246,0.927623,1.410811,2.700576,6.508644,9.810979,22.533392
1985-11-26,2.796470,Test,-0.478012,0.062676,0.336031,1.254864,2.291953,3.520500,5.132009,10.092909,25.678247,39.494381,94.355324
1985-11-27,3.939779,Test,-0.081477,0.721162,1.043323,2.145782,3.476700,4.570931,5.687175,9.202170,15.809590,22.175098,42.504868
1985-11-28,3.337224,Test,-0.187918,0.404061,0.708833,1.459049,2.350704,3.224040,3.896623,6.029833,10.125464,13.758873,24.466290
1985-11-29,2.796470,Test,-0.265255,0.485369,0.849232,1.839905,2.814159,3.747303,4.454535,6.648276,10.463641,13.857914,22.738325
1985-11-30,2.611069,Test,-0.387764,0.224569,0.540563,1.402984,2.160059,2.953572,3.543388,5.653520,9.500665,13.078901,23.183752
1985-12-01,2.456568,Test,-0.330475,0.148696,0.468915,1.183338,1.959808,2.733874,3.233655,5.115906,8.438259,11.679864,20.243095
1985-12-02,2.286617,Test,-0.369424,0.107316,0.406833,1.093188,1.859632,2.557298,3.027395,4.764365,7.656539,10.605715,17.568890
1985-12-03,2.132116,Test,-0.381716,0.087922,0.401826,1.097304,1.820663,2.497338,2.947378,4.544801,7.176416,9.746861,15.715260
1985-12-04,2.286617,Test,-0.533464,-0.055771,0.186945,0.861260,1.478378,2.100985,2.608279,4.526758,8.306428,11.960090,22.029421
1985-12-05,2.456568,Test,-0.512431,0.000635,0.235129,1.011688,1.820500,2.784143,3.828045,7.181799,16.260305,24.379496,54.237743
1985-12-06,2.456568,Test,-0.152967,0.419678,0.680784,1.412620,2.340549,3.226797,4.040095,6.500301,11.401255,15.834481,30.257793
1985-12-07,2.456568,Test,-0.380159,0.215959,0.468440,1.218763,1.907149,2.634528,3.318865,5.436734,9.700768,13.490953,25.571560
1985-12-08,2.611069,Test,-0.304351,0.305411,0.586696,1.375680,2.172501,2.999505,3.672324,5.763417,9.654618,13.189523,23.265467
1985-12-09,2.796470,Test,-0.270864,0.254936,0.561470,1.243042,2.025367,2.843648,3.442814,5.246377,8.717530,11.706359,19.835148
1985-12-10,2.796470,Test,-0.376901,0.287674,0.599491,1.435173,2.229501,3.080735,3.812168,5.962922,10.399967,14.013868,24.957310
1985-12-11,2.966422,Test,-0.247287,0.475429,0.837337,1.879981,2.937774,4.022535,4.904393,7.592918,12.673922,17.131641,30.188768
1985-12-12,3.151823,Test,-0.189333,0.474004,0.882175,1.814760,2.866375,3.941319,4.708788,6.895218,11.001932,14.373323,23.525267
1985-12-13,2.966422,Test,-0.164198,0.581557,1.064866,2.148338,3.232475,4.306002,5.044014,7.004303,10.459093,13.164676,20.259359
1985-12-14,2.796470,Test,-0.271503,0.298653,0.656827,1.452672,2.276071,3.097468,3.677335,5.328439,8.228284,10.613160,16.549917
1985-12-15,2.611069,Test,-0.312129,0.130810,0.400527,0.980030,1.579584,2.187651,2.649293,4.013819,6.433585,8.542639,13.795449
1985-12-16,2.611069,Test,-0.312340,0.135732,0.408291,0.998295,1.606905,2.214558,2.681709,4.044449,6.442654,8.536798,13.675574
1985-12-17,2.286617,Test,-0.310590,0.151362,0.431722,1.042836,1.680032,2.309581,2.790678,4.180300,6.607827,8.726379,13.800500
1985-12-18,2.286617,Test,-0.306343,0.167499,0.457214,1.095464,1.749576,2.395763,2.883859,4.288323,6.721001,8.829295,13.841907
1985-12-19,2.286617,Test,-0.309616,0.115731,0.370777,0.922989,1.486292,2.060288,2.500565,3.803099,6.075842,8.115651,12.955619
1985-12-20,2.286617,Test,-0.310306,0.128204,0.402388,1.001770,1.596613,2.197492,2.658358,4.004680,6.354931,8.424811,13.393284
1985-12-21,2.286617,Test,-0.302260,0.256965,0.598258,1.421353,2.190045,2.924315,3.474722,5.039206,7.650451,9.899578,15.059856
1985-12-22,2.286617,Test,-0.412094,0.507643,0.985335,2.671433,4.466175,6.254451,8.194507,12.793846,25.183588,34.955986,64.314354
1985-12-23,2.456568,Test,-0.093995,1.171516,1.810020,4.189929,6.944304,9.631537,12.045265,19.026773,32.493053,44.482925,82.399864
1985-12-24,2.611069,Test,-0.314092,0.664952,1.268989,3.283705,5.317954,7.401218,9.081720,14.785901,25.964279,36.305920,68.551559
1985-12-25,2.966422,Test,-0.185768,1.120226,1.957217,4.807055,7.544987,10.492390,12.727445,19.729223,33.409290,44.942055,82.895821
1985-12-26,3.738927,Test,-0.083167,1.500805,2.543370,6.031585,9.617932,13.207890,16.320269,24.691727,41.982368,55.251247,99.879059
1985-12-27,10.336125,Test,0.270507,2.666002,4.573563,10.813109,17.260897,23.500469,28.428398,41.977646,68.379478,88.516228,153.878876
1985-12-28,15.357412,Test,1.122096,4.458466,6.864966,13.928439,20.069223,25.495117,29.521952,39.421745,54.839466,67.817459,107.638405
1985-12-29,11.680285,Test,1.067590,3.398722,5.206412,9.710439,13.702036,17.130657,19.581703,24.682905,32.531723,39.237366,60.112778
1985-12-30,8.760214,Test,0.778198,2.659891,4.221928,7.740518,10.710650,12.847186,14.551876,17.691608,22.856113,27.067789,40.117424
1985-12-31,7.601455,Test,0.452977,2.387683,3.726299,7.037987,9.595956,11.681207,13.376295,16.675861,21.655636,25.686405,36.902603
1986-01-01,7.601455,Test,0.239683,2.536369,4.455732,9.923102,14.805653,19.666286,23.199894,32.474049,52.382820,67.529381,114.912209
1986-01-02,13.827851,Test,1.505825,5.516209,8.675520,17.240587,24.284334,30.741974,35.573029,46.843475,66.374481,81.953362,133.833389
1986-01-03,14.584906,Test,1.825519,5.453905,8.057903,14.508929,19.367880,23.504221,26.621908,33.096447,42.425312,51.236717,77.821571
1986-01-04,12.020188,Test,1.818205,4.776325,7.170982,12.161139,15.815103,18.946205,21.152739,25.197180,31.572872,37.216785,55.155388
1986-01-05,10.336125,Test,1.175291,4.295927,6.588517,11.803633,15.308033,18.081324,20.603193,24.997787,32.361702,38.276108,56.938766
1986-01-06,9.687221,Test,1.733686,4.642068,7.006368,11.846734,15.306701,18.352428,20.496540,24.416031,30.694326,36.305374,53.431110
1986-01-07,17.381377,Test,1.499207,6.231905,10.132120,19.986307,28.284843,35.561913,41.213676,53.198837,77.548180,95.989449,151.769028
1986-01-08,,,1.985011,6.375453,9.325352,17.362394,23.587597,27.894049,31.645512,40.257866,52.296593,64.874466,94.331940
1986-01-09,,,2.045388,6.421710,9.381001,17.281553,23.309013,27.510571,31.195967,39.687214,51.633072,64.140297,93.651451
1986-01-10,,,,,,,,,,,,,
1986-01-11,,,,,,,,,,,,,
1986-01-12,,,,,,,,,,,,,
1986-01-13,,,,,,,,,,,,,
1986-01-14,,,,,,,,,,,,,
1986-01-15,,,,,,,,,,,,,
1986-01-16,,,,,,,,,,,,,
1986-01-17,,,,,,,,,,,,,
1986-01-18,,,,,,,,,,,,,
1986-01-19,,,,,,,,,,,,,
1986-01-20,,,,,,,,,,,,,
1986-01-21,,,,,,,,,,,,,
1986-01-22,,,,,,,,,,,,,
1986-01-23,,,,,,,,,,,,,
1986-01-24,,,,,,,,,,,,,
1986-01-25,,,,,,,,,,,,,
1986-01-26,,,,,,,,,,,,,
1986-01-27,,,,,,,,,,,,,
1986-01-28,,,,,,,,,,,,,
1986-01-29,,,,,,,,,,,,,
1986-01-30,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,
1986-02-01,,,,,,,,,,,,,
1986-02-02,,,,,,,,,,,,,
1986-02-03,,,,,,,,,,,,,
1986-02-04,,,,,,,,,,,,,
1986-02-05,,,,,,,,,,,,,
1986-02-06,,,,,,,,,,,,,
1986-02-07,,,,,,,,,,,,,
1986-02-08,,,,,,,,,,,,,
1986-02-09,,,,,,,,,,,,,
1986-02-10,,,,,,,,,,,,,
1986-02-11,,,,,,,,,,,,,
1986-02-12,,,,,,,,,,,,,
1986-02-13,,,,,,,,,,,,,
1986-02-14,,,,,,,,,,,,,
1986-02-15,,,,,,,,,,,,,
1986-02-16,,,,,,,,,,,,,
1986-02-17,,,,,,,,,,,,,
1986-02-18,,,,,,,,,,,,,
1986-02-19,,,,,,,,,,,,,
1986-02-20,,,,,,,,,,,,,
1986-02-21,,,,,,,,,,,,,
1986-02-22,,,,,,,,,,,,,
1986-02-23,,,,,,,,,,,,,
1986-02-24,,,,,,,,,,,,,
1986-02-25,,,,,,,,,,,,,
1986-02-26,,,,,,,,,,,,,
1986-02-27,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,
1986-03-01,,,,,,,,,,,,,
1986-03-02,,,,,,,,,,,,,
1986-03-03,,,,,,,,,,,,,
1986-03-04,,,,,,,,,,,,,
1986-03-05,,,,,,,,,,,,,
1986-03-06,14.584906,Test,,,,,,,,,,,
1986-03-07,13.457048,Test,,,,,,,,,,,
1986-03-08,12.730893,Test,1.498330,3.757081,5.615054,9.250721,11.657300,13.405315,14.896306,17.363316,21.534290,25.121204,35.408249
1986-03-09,12.375540,Test,1.316228,3.357132,5.022123,8.274903,10.492516,12.058393,13.434253,15.647986,19.328842,22.476439,31.409176
1986-03-10,12.020188,Test,0.990158,2.795737,4.239323,7.178357,9.255224,10.691005,11.922390,13.938602,17.180977,19.899494,27.383390
1986-03-11,11.324933,Test,0.541591,2.053781,3.210747,5.779641,7.770948,9.080234,10.217174,12.142223,15.124814,17.531855,23.815840
1986-03-12,11.000480,Test,0.322900,1.940314,3.053671,5.643588,7.583485,8.877490,10.131739,12.421316,16.294649,19.325045,26.779930
1986-03-13,11.324933,Test,0.593576,2.155454,3.293532,5.818351,7.808738,9.301513,10.454904,12.648410,16.282434,19.231215,26.625885
1986-03-14,11.000480,Test,0.566472,2.011549,3.113855,5.505971,7.345448,8.685971,9.802027,11.760085,15.043946,17.647200,24.449652
1986-03-15,10.336125,Test,-0.081697,0.659485,1.220178,2.572803,3.813224,4.760561,5.574620,7.295612,9.919854,12.000903,16.742092
1986-03-16,10.011673,Test,-0.079531,0.655205,1.215331,2.564074,3.787093,4.705416,5.504206,7.196122,9.720194,11.758789,16.342173
1986-03-17,9.378218,Test,-0.069912,0.687508,1.251340,2.626737,3.847958,4.753613,5.553482,7.246557,9.722303,11.759112,16.236534
1986-03-18,8.466662,Test,0.039879,0.919414,1.547860,3.087122,4.369343,5.302331,6.133162,7.809070,10.248618,12.234488,16.560905
1986-03-19,8.173110,Test,0.018071,0.771848,1.373845,2.758256,3.948486,4.872097,5.641249,7.261397,9.685334,11.630945,16.159670
1986-03-20,7.879557,Test,-0.017435,0.657823,1.211343,2.467010,3.537429,4.417836,5.116305,6.681348,9.008685,10.888262,15.209975
1986-03-21,7.601455,Test,-0.027345,0.593459,1.136795,2.307795,3.288404,4.145366,4.787173,6.302472,8.582289,10.431552,14.735595
1986-03-22,7.323353,Test,-0.151108,0.274392,0.646640,1.451453,2.182631,2.838768,3.373399,4.725688,6.697366,8.421800,12.261327
1986-03-23,6.782599,Test,-0.165243,0.230731,0.579222,1.326156,2.009287,2.627891,3.143310,4.454401,6.367463,8.064789,11.831719
1986-03-24,6.519948,Test,-0.143724,0.303521,0.659688,1.471015,2.175676,2.803519,3.331685,4.654963,6.549979,8.228124,11.804774
1986-03-25,6.782599,Test,-0.103335,0.441590,0.815093,1.725117,2.488085,3.143999,3.698552,5.068799,6.954174,8.674559,12.051576
1986-03-26,6.519948,Test,-0.114377,0.322604,0.665338,1.424585,2.120655,2.730896,3.248379,4.516237,6.351692,7.967662,11.388885
1986-03-27,6.257296,Test,-0.120071,0.304376,0.654770,1.425437,2.119242,2.738371,3.266560,4.554771,6.443176,8.071490,11.674777
1986-03-28,6.257296,Test,-0.110880,0.336004,0.701371,1.510761,2.222590,2.862081,3.393716,4.693057,6.594268,8.209091,11.764855
1986-03-29,5.994644,Test,-0.093761,0.402786,0.780976,1.648683,2.388877,3.032468,3.577415,4.887115,6.757879,8.372906,11.781817
1986-03-30,5.747442,Test,-0.026210,0.481738,0.908184,1.836378,2.610689,3.309746,3.867532,5.175728,7.098454,8.662887,12.225665
1986-03-31,5.747442,Test,-0.087972,0.311272,0.655144,1.388066,2.032686,2.613317,3.118519,4.323288,6.056951,7.560342,10.971140
1986-04-01,5.500240,Test,-0.114897,0.266035,0.610070,1.321194,1.961802,2.531806,3.034149,4.250246,5.988999,7.536058,11.073120
1986-04-02,5.500240,Test,-0.097462,0.362436,0.704169,1.493353,2.139774,2.713612,3.232703,4.470824,6.206880,7.761111,11.111346
1986-04-03,5.500240,Test,-0.073048,0.362223,0.710121,1.477952,2.130898,2.711396,3.224931,4.436829,6.171626,7.681328,11.065446
1986-04-04,5.500240,Test,-0.062150,0.342957,0.695095,1.437354,2.081922,2.664349,3.171745,4.366865,6.084284,7.564158,10.996398
1986-04-05,5.994644,Test,-0.211024,0.284922,0.596631,1.352848,1.986376,2.550117,3.098456,4.492568,6.877763,8.896965,13.635714
1986-04-06,7.601455,Test,-0.106312,0.448260,0.803483,1.688636,2.462841,3.201759,3.877104,5.562185,8.523089,10.928958,17.540598
1986-04-07,6.782599,Test,-0.014880,0.517113,0.886338,1.743448,2.557227,3.315557,3.928969,5.460010,7.836170,9.870170,14.810236
1986-04-08,5.994644,Test,-0.049246,0.495727,0.877758,1.776107,2.546707,3.260570,3.810405,5.221623,7.265165,9.061746,12.806675
1986-04-09,5.747442,Test,-0.055989,0.446893,0.839454,1.702771,2.447781,3.152272,3.675935,5.010524,6.972017,8.618915,12.132834
1986-04-10,5.500240,Test,-0.074127,0.417767,0.811091,1.682256,2.412089,3.080339,3.618509,4.923628,6.850465,8.437655,11.933059
1986-04-11,5.268488,Test,-0.088337,0.491010,0.889835,1.854732,2.600611,3.280534,3.844937,5.227525,7.217403,8.915748,12.398982
1986-04-12,5.036737,Test,-0.058408,0.471160,0.876954,1.793183,2.544280,3.228793,3.771820,5.092734,7.033394,8.636835,12.089583
1986-04-13,5.036737,Test,-0.067134,0.424198,0.811721,1.667254,2.382855,3.040032,3.567764,4.843284,6.708748,8.259269,11.614542
1986-04-14,5.036737,Test,-0.070664,0.422563,0.816457,1.688186,2.397238,3.056545,3.586772,4.859316,6.740954,8.271617,11.649917
1986-04-15,5.036737,Test,-0.114900,0.450589,0.829998,1.739751,2.430151,3.070392,3.628440,4.982872,7.043430,8.751141,12.389772
1986-04-16,5.036737,Test,-0.146027,0.425485,0.789449,1.684733,2.401375,3.067876,3.660359,5.173961,7.782815,9.849878,14.914092
1986-04-17,5.036737,Test,-0.050949,0.578006,0.958954,1.943617,2.759566,3.554758,4.192428,5.843960,8.537748,10.755987,16.281982
1986-04-18,5.036737,Test,-0.037385,0.545724,0.954416,1.925988,2.753055,3.547669,4.153099,5.684243,8.088883,10.029631,14.751399
