date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-11-27,20.731754,Training,-0.275271,0.702245,1.302789,2.771641,4.584166,5.938353,7.882948,12.257942,26.033541,35.977844,65.793892
1982-11-28,25.075550,Training,0.026767,1.218866,2.036169,3.755163,6.169679,8.164774,10.471156,15.858821,29.897665,41.178665,66.540070
1982-11-29,19.941973,Training,0.061401,1.199811,2.123457,3.888505,6.413118,8.059113,10.509927,15.037729,26.218040,34.930553,54.642868
1982-11-30,17.770075,Training,0.386611,1.873927,3.162689,5.461615,8.472439,10.476204,13.361733,18.074974,29.018528,36.798534,54.138271
1982-12-01,17.177739,Training,0.263100,1.588844,2.688998,4.681225,7.347026,8.986696,11.531478,15.473840,24.772581,31.385347,45.511200
1982-12-02,16.190513,Training,-0.033545,0.907372,1.617074,3.045726,4.957995,6.086274,7.897151,10.962776,18.097361,23.646124,34.770519
1982-12-03,15.598177,Training,0.043294,0.991219,1.768767,3.210847,5.197375,6.417761,8.270242,11.334944,18.558706,23.954155,34.919197
1982-12-04,15.005841,Training,-0.034800,0.859820,1.506684,2.815025,4.642835,5.684553,7.365942,10.171990,16.953054,22.052692,32.555283
1982-12-05,15.005841,Training,-0.020812,0.998563,1.625021,2.975931,4.801149,5.973824,7.627743,10.794724,18.198372,23.798309,34.680813
1982-12-06,14.610950,Training,-0.019596,1.022673,1.650412,3.073586,4.919507,6.067963,7.785837,11.058351,18.665949,24.436142,35.690964
1982-12-07,14.216060,Training,-0.086493,0.964171,1.575489,3.026392,4.861501,6.136384,7.954526,11.770450,21.964603,29.265690,46.201313
1982-12-08,17.967520,Training,0.013207,1.342166,2.195833,4.298064,7.021414,9.599214,12.547836,19.979527,41.381603,57.104527,99.865005
1982-12-09,33.565697,Training,0.586067,3.080292,5.235106,10.540987,17.309433,24.137846,31.026711,48.703651,92.364349,123.692833,201.696533
1982-12-10,69.698182,Training,1.206914,4.438711,6.946330,13.170745,20.456015,27.134420,34.438419,50.907932,85.495094,111.493050,167.791519
1982-12-11,42.055844,Training,1.271357,4.045016,6.107735,10.766077,16.116941,20.391279,25.717268,35.487347,55.954670,70.678696,103.187172
1982-12-12,127.549648,Training,1.214772,5.071183,9.067224,17.863907,28.042923,37.509239,47.022617,67.364120,119.030807,150.183075,231.848740
1982-12-13,128.141983,Training,6.352707,14.361805,22.113953,36.191181,49.025829,57.909489,69.771622,89.991646,132.235153,161.592758,251.840302
1982-12-14,99.709864,Training,3.500185,7.366544,11.358368,18.664093,26.458525,32.170467,39.458805,50.303646,71.206078,84.603394,122.055954
1982-12-15,83.124461,Training,4.545294,10.117545,14.351064,22.836388,31.230429,37.925686,44.979599,56.613842,75.620018,88.476456,117.156090
1982-12-16,73.647088,Training,3.339894,7.841194,11.112031,17.751402,24.634857,29.535460,35.629311,44.614773,60.091602,70.157784,93.502869
1982-12-17,81.939789,Training,2.765993,7.386682,10.815235,17.883427,24.878542,29.401669,36.256081,45.936275,66.295052,79.695435,113.599075
1982-12-18,70.290518,Training,2.949735,6.139624,9.308541,14.976461,21.010435,25.273447,30.917732,38.768723,53.832142,62.983681,90.201431
1982-12-19,56.074458,Training,3.201509,6.692109,9.815579,15.507595,21.637114,25.455002,31.082878,38.009968,51.259697,59.125282,83.107903
1982-12-20,79.373001,Training,2.904148,8.447452,13.411180,23.042307,33.185928,40.227558,49.427032,65.342560,106.023796,132.369629,204.993469
1982-12-21,123.995633,Training,8.927455,16.856403,24.755508,37.901905,49.215698,57.307564,67.000992,84.086227,118.925522,143.109955,229.974915
1982-12-22,80.162782,Training,6.113012,10.873294,16.036175,24.725878,33.188545,39.565990,46.556046,57.449169,77.654572,90.143074,134.139832
1982-12-23,70.290518,Training,7.928499,13.333844,18.701860,27.739016,35.722004,41.847893,48.020596,57.384495,73.171562,82.215843,120.027870
1982-12-24,64.169714,Training,10.393805,16.757410,22.508013,32.003540,39.938717,45.546284,51.154697,59.102142,72.639404,80.672249,117.108582
1982-12-25,57.259130,Training,12.242848,19.573059,25.477282,35.487732,43.315891,48.596390,53.739605,60.800514,73.598091,81.179993,117.924652
1982-12-26,51.138326,Training,10.355917,17.521502,22.886591,32.291229,39.847221,44.868290,50.192696,56.799656,69.635406,76.835182,109.116043
1982-12-27,45.807304,Training,6.827965,12.053992,16.489891,23.998417,30.815088,34.926048,40.307705,46.273205,58.015503,64.433281,90.586639
1982-12-28,41.463508,Training,3.739310,6.958178,10.074566,15.261771,20.614891,23.857821,28.496572,33.655727,43.626755,49.184338,67.842117
1982-12-29,37.909493,Training,2.505267,4.844351,7.234768,11.309156,15.662824,18.470530,22.324234,26.892937,35.646549,40.442970,55.316353
1982-12-30,33.960587,Training,2.999444,5.537413,8.136124,12.457376,16.901489,19.813177,23.667326,28.144659,36.720306,41.351288,56.340775
1982-12-31,31.196353,Training,1.887036,3.726228,5.650383,8.931532,12.502091,14.778572,18.012253,21.809843,29.318380,33.600216,45.264271
1983-01-01,29.419346,Validation,0.827347,1.967482,3.163065,5.305628,7.862751,9.497175,11.863952,15.133410,21.611876,26.039539,35.376095
1983-01-02,26.852557,Validation,0.940524,2.158406,3.440333,5.720359,8.401587,10.091680,12.579845,15.898388,22.459263,26.855448,36.291615
1983-01-03,25.075550,Validation,1.249761,2.770599,4.210839,6.859348,9.870488,11.610085,14.442688,17.798870,24.958059,29.339798,39.443184
1983-01-04,22.508761,Validation,1.904760,3.822302,5.621652,8.806396,12.200552,14.233151,17.378155,20.878149,28.461370,32.807720,43.752384
1983-01-05,21.126644,Validation,0.934172,2.156704,3.267753,5.323483,7.756219,9.311698,11.588654,14.716688,21.406403,26.012135,34.934341
1983-01-06,20.731754,Validation,1.087064,2.409493,3.608732,5.840268,8.396531,9.996925,12.375389,15.568887,22.332418,27.019440,36.294689
1983-01-07,21.324090,Validation,1.556998,3.282944,4.690269,7.344271,10.166266,12.104271,14.732833,18.548647,26.016829,31.585590,42.167797
1983-01-08,20.139418,Validation,1.196104,2.342335,3.453311,5.385966,7.653568,9.212626,11.247231,14.209170,20.622814,25.273663,35.096416
1983-01-09,18.757301,Validation,0.673679,1.347090,2.055929,3.305681,4.876423,5.994252,7.307774,9.624576,14.003433,17.874760,25.987139
1983-01-10,17.572629,Validation,0.691653,1.384196,2.118341,3.420563,5.023838,6.150258,7.506069,9.837314,14.236249,18.071386,25.860502
1983-01-11,16.585403,Validation,0.650854,1.335016,2.067399,3.377967,4.977581,6.083565,7.434887,9.751234,14.057797,17.841846,25.209930
1983-01-12,16.190513,Validation,0.661191,1.365533,2.105751,3.446951,5.077693,6.179338,7.558060,9.886643,14.243392,18.044664,25.347794
1983-01-13,16.190513,Validation,0.793972,1.675506,2.480746,4.042723,5.786090,6.984877,8.526475,11.176533,16.294783,20.825129,29.813549
1983-01-14,16.190513,Validation,0.807034,1.549669,2.354801,3.760617,5.534259,6.795581,8.277069,10.906528,15.922629,20.369553,29.649822
1983-01-15,15.203286,Validation,0.835759,1.629000,2.420302,3.870878,5.649765,6.866889,8.359797,10.907368,15.838315,20.056728,28.898756
1983-01-16,14.808396,Validation,0.887539,1.742763,2.540040,4.033964,5.777511,7.073853,8.580129,11.144283,16.241011,20.333805,28.319841
1983-01-17,14.216060,Validation,0.866442,1.712874,2.503906,3.993638,5.728315,6.991027,8.476612,10.998470,15.961812,19.980076,27.606287
1983-01-18,13.623724,Validation,0.838967,1.696623,2.471668,3.946049,5.673733,6.966617,8.446931,11.038644,16.038868,20.111662,27.552870
1983-01-19,13.623724,Validation,0.871985,1.737845,2.550884,4.095985,5.883559,7.154530,8.682063,11.250428,16.270523,20.345406,27.920031
1983-01-20,12.833943,Validation,0.839610,1.634180,2.501301,4.058451,5.906263,7.146588,8.702363,11.279042,16.033607,20.134789,27.839233
1983-01-21,12.044162,Validation,0.791617,1.566765,2.449575,4.027280,5.878287,7.160240,8.710486,11.344066,16.069920,20.159405,27.710829
1983-01-22,11.649271,Validation,0.799872,1.592456,2.489578,4.100714,5.979952,7.259582,8.841876,11.481224,16.208982,20.288578,27.678425
1983-01-23,11.451826,Validation,0.867122,1.726835,2.649076,4.340004,6.298654,7.566044,9.229983,11.874621,16.750721,20.844116,28.239624
1983-01-24,10.859490,Validation,0.949365,1.900975,2.815938,4.556207,6.510580,7.851651,9.528934,12.227236,17.410816,21.543081,28.768887
1983-01-25,10.859490,Validation,1.030613,2.080326,3.044547,4.860666,6.918281,8.410975,10.201771,13.188016,18.778227,23.191641,30.645931
1983-01-26,10.267154,Validation,0.790683,1.676377,2.455962,4.008782,5.817245,7.133685,8.689542,11.469054,16.643829,20.890615,28.127590
1983-01-27,10.069709,Validation,0.817415,1.696464,2.483927,4.055191,5.860158,7.165751,8.723402,11.498175,16.669514,20.889641,28.246405
1983-01-28,9.674818,Validation,0.837490,1.746429,2.558502,4.178094,6.032834,7.372999,8.977803,11.815048,17.076517,21.359505,28.691759
1983-01-29,9.674818,Validation,0.901947,1.840442,2.714606,4.445887,6.382012,7.773287,9.481278,12.441827,18.005896,22.408731,30.117065
1983-01-30,9.279928,Validation,0.976637,2.010389,2.945179,4.773778,6.823380,8.293102,10.095261,13.125847,18.729237,23.155352,30.578327
1983-01-31,9.082483,Validation,1.523243,2.942799,4.279727,6.737792,9.311336,11.110457,13.431602,16.786095,23.070751,27.541048,35.643673
1983-02-01,8.885037,Validation,0.769834,1.661864,2.444719,4.029919,5.849412,7.187497,8.744251,11.584744,16.750191,21.048908,28.015375
1983-02-02,8.687592,Validation,0.804046,1.714435,2.550287,4.225972,6.121346,7.454213,9.078796,11.885228,17.089813,21.356070,28.311409
1983-02-03,8.687592,Validation,0.841025,1.767210,2.659720,4.438552,6.436244,7.750584,9.459623,12.261413,17.522192,21.756935,29.027475
1983-02-04,8.490147,Validation,0.815104,1.764487,2.623200,4.351490,6.311332,7.708911,9.399778,12.340786,17.728243,22.108078,29.067608
1983-02-05,8.095256,Validation,0.812382,1.770105,2.625208,4.354997,6.320875,7.731144,9.427913,12.410487,17.818962,22.222624,29.140244
1983-02-06,8.292702,Validation,0.870777,1.822106,2.725327,4.561305,6.596941,7.894109,9.611490,12.424176,17.591105,21.832825,29.102901
1983-02-07,8.292702,Validation,0.787791,1.614946,2.505855,4.245440,6.162780,7.496514,9.042762,11.882699,16.575581,20.830866,28.090002
1983-02-08,8.095256,Validation,0.758852,1.532112,2.424747,4.120554,5.992556,7.358276,8.840430,11.658237,16.334660,20.469227,27.638372
1983-02-09,7.700366,Validation,0.753430,1.529568,2.438544,4.155207,6.044783,7.414898,8.919234,11.722433,16.372623,20.410875,27.316956
1983-02-10,7.502920,Validation,0.784752,1.596191,2.539126,4.331527,6.273853,7.667183,9.211747,12.063145,16.732542,20.765070,27.561903
1983-02-11,7.305475,Validation,0.992000,1.979399,3.048765,5.129849,7.195369,8.741926,10.424087,13.770236,19.349600,24.358181,33.335297
1983-02-12,7.502920,Validation,1.012122,1.898605,2.949666,4.888652,7.022256,8.607715,10.229004,13.487955,18.854738,23.596285,32.353050
1983-02-13,7.108030,Validation,0.991089,1.883414,2.925665,4.862369,6.966109,8.511435,10.129226,13.277006,18.384706,22.887831,31.020643
1983-02-14,7.108030,Validation,1.170079,2.128561,3.293725,5.391157,7.587075,9.205063,10.926024,14.040101,19.174566,23.390083,31.250099
1983-02-15,7.305475,Validation,1.444468,2.590380,3.870653,6.233748,8.511741,10.271865,12.088584,15.734527,21.948862,27.399309,38.251476
1983-02-16,7.108030,Validation,1.436498,2.434038,3.655992,5.786879,8.097979,9.880601,11.593887,15.022923,20.826580,25.826397,36.165424
1983-02-17,7.108030,Validation,1.583300,2.798703,4.074920,6.489090,8.823355,10.667488,12.517488,16.277861,22.530298,28.228292,40.019188
1983-02-18,8.292702,Validation,2.058311,3.503346,5.008695,7.781727,10.664194,12.635863,14.969957,18.968199,25.766851,31.626833,44.293976
1983-02-19,8.292702,Validation,2.086156,3.726528,5.137734,7.972089,10.809601,12.761415,15.144215,19.045547,26.054585,31.683531,43.056465
1983-02-20,9.082483,Validation,3.304197,5.672624,7.718296,11.593310,15.072845,17.533951,20.486778,25.740211,36.306313,44.571739,65.368179
1983-02-21,10.267154,Validation,7.446313,14.937109,20.174685,30.121450,38.298210,45.589760,52.748493,67.579659,102.143341,127.807831,209.363586
1983-02-22,12.636498,Validation,22.982029,45.059326,58.960590,88.750679,112.603722,133.932632,156.586243,195.460678,265.930634,316.483887,475.775360
1983-02-23,14.216060,Validation,37.324894,61.642090,78.505005,106.859062,128.219376,140.063232,158.489044,191.383636,254.290390,305.412689,464.866364
1983-02-24,13.031388,Validation,30.726187,48.489052,60.058575,80.808739,94.811363,101.038361,113.081787,133.894043,170.608871,200.426544,304.798370
1983-02-25,28.827010,Validation,33.992252,58.894096,76.885033,106.539047,126.248901,140.777573,160.330856,193.444962,264.828033,319.044342,468.093842
1983-02-26,46.202194,Validation,49.211678,69.929893,82.211029,106.337257,120.943245,131.027756,142.539749,165.409607,199.525726,230.751373,335.724548
1983-02-27,25.272995,Validation,41.006214,53.872353,61.875130,77.873772,87.323906,94.667221,100.216431,112.464226,130.029663,143.756485,207.492661
1983-02-28,20.731754,Validation,35.522953,46.889107,53.561275,67.497375,75.654778,81.439941,86.384911,95.754913,109.523689,119.041405,169.922272
1983-03-01,19.152192,Validation,33.258217,43.925865,50.102093,63.299683,71.117393,75.824867,80.638275,88.327477,100.569336,108.637115,154.919495
1983-03-02,18.164965,Validation,27.606634,36.884418,42.286015,54.246021,61.776428,65.850456,70.332664,76.781403,87.906120,94.112793,133.804977
1983-03-03,17.177739,Validation,25.529600,33.916256,38.754959,49.916183,57.138943,60.970520,65.152351,70.998016,81.595184,87.182434,123.820702
1983-03-04,16.585403,Validation,23.469116,32.009392,36.183018,47.105061,54.209103,57.531055,61.686947,67.443016,77.450516,83.466064,117.832802
1983-03-05,16.387958,Validation,24.540293,32.424908,36.525166,46.432152,53.335903,56.619640,60.426167,65.505516,75.239136,81.053192,114.483139
1983-03-06,15.795622,Validation,20.682699,27.891584,31.380384,40.159393,46.571709,49.871933,53.106846,57.589748,65.966545,70.488258,98.106674
1983-03-07,15.400731,Validation,19.885584,26.715855,30.122004,38.337326,44.342327,47.313286,50.290390,54.486832,62.359104,67.206230,93.110123
1983-03-08,14.808396,Validation,18.922544,25.451353,28.879154,37.069466,42.967594,45.711620,48.854137,52.848713,60.813213,65.416985,90.862381
1983-03-09,14.216060,Validation,17.273684,23.294773,26.796659,34.531433,40.079597,42.743195,45.759521,49.554214,57.203293,61.623226,85.258797
1983-03-10,14.216060,Validation,15.221929,20.601458,24.239683,31.444906,36.532078,39.169037,42.036980,45.681026,53.087494,57.296535,78.663254
1983-03-11,13.821169,Validation,13.722810,18.487534,22.197994,29.170462,33.865158,36.642952,39.422585,43.194435,50.800354,54.875107,75.214928
1983-03-12,13.031388,Validation,10.887999,15.370647,18.919964,25.388439,29.906462,32.608631,35.527515,39.198372,46.512310,50.212704,67.706749
1983-03-13,12.439052,Validation,6.564122,10.591180,13.584738,19.309519,23.467545,25.923523,29.023182,33.215435,40.354572,45.102375,58.815735
1983-03-14,12.439052,Validation,4.938956,8.213996,10.763075,15.523129,19.253960,21.676886,24.454157,28.597193,35.657845,40.518974,52.454403
1983-03-15,13.228833,Validation,3.875108,6.688835,8.963445,13.329921,16.878807,19.133972,21.877697,26.035282,33.284790,38.407177,50.021793
1983-03-16,12.439052,Validation,2.648046,4.648195,6.457942,9.692928,12.702248,14.892189,17.400127,21.263533,28.270647,32.968056,42.787930
1983-03-17,11.846716,Validation,1.857262,3.404566,4.856053,7.606000,10.229221,12.079597,14.347235,17.897049,24.291439,28.685143,36.965691
1983-03-18,11.649271,Validation,1.936198,3.491059,5.005904,7.830484,10.418543,12.256473,14.496140,17.910473,24.098328,28.214746,36.092289
1983-03-19,11.056935,Validation,1.967089,3.465821,5.009984,7.848021,10.383431,12.227412,14.393793,17.764870,23.829033,27.878727,35.797958
1983-03-20,10.859490,Validation,2.067843,3.753817,5.334523,8.374294,10.902223,12.757190,14.934064,18.553806,24.920780,29.611294,38.414997
1983-03-21,11.056935,Validation,2.256808,3.935596,5.541146,8.582149,11.171249,13.094708,15.246701,18.949490,25.418566,30.196983,39.656963
1983-03-22,11.056935,Validation,2.250735,3.887975,5.473458,8.393768,10.929313,12.789319,14.889614,18.386925,24.571766,29.061193,37.985565
1983-03-23,10.464600,Validation,2.233991,3.869558,5.463231,8.294027,10.811327,12.609556,14.715784,17.972946,23.920330,28.029640,36.183880
1983-03-24,9.477373,Validation,2.435442,4.329365,5.938797,8.893454,11.378535,13.157990,15.185558,18.486269,24.213318,28.687859,36.762489
1983-03-25,9.477373,Validation,2.611848,4.287911,6.066541,8.990072,11.642266,13.334373,15.314588,18.262442,23.730766,27.688280,36.432316
1983-03-26,9.477373,Validation,2.635665,4.459836,6.188018,9.040789,11.616835,13.475102,15.487814,18.599344,24.247717,28.262987,36.296753
1983-03-27,9.872264,Validation,3.040781,5.080398,6.977478,10.281536,12.926722,14.645201,16.680435,19.780743,25.434549,29.719990,38.846581
1983-03-28,10.069709,Validation,3.036969,4.959083,6.835392,10.043075,12.728867,14.444066,16.435921,19.589350,25.203011,29.627346,39.324749
1983-03-29,8.490147,Validation,3.011464,4.859558,6.727649,9.717318,12.314901,14.172818,16.147066,19.111946,24.910677,28.943722,37.920963
1983-03-30,8.687592,Validation,2.944072,4.873623,6.739308,9.755763,12.359848,14.313063,16.382086,19.477604,25.248341,29.183931,37.547726
1983-03-31,8.687592,Validation,3.361309,5.648654,7.666993,11.153639,13.844477,15.795765,17.935286,21.229805,27.081387,31.429708,40.322231
1983-04-01,11.254381,Training,3.147941,5.218169,7.123611,10.466738,13.102740,14.932622,17.006016,20.236343,26.259607,30.736916,40.294125
1983-04-02,10.662045,Training,2.997637,4.868148,6.769095,9.987558,12.716069,14.521867,16.580530,19.770056,25.461475,29.823236,39.608009
1983-04-03,10.267154,Training,2.673342,4.345034,6.124607,9.059237,11.608769,13.370868,15.349771,18.252243,23.748795,27.603821,36.345364
1983-04-04,9.872264,Training,2.825207,4.664661,6.430055,9.441636,11.859187,13.630552,15.545465,18.411938,23.679159,27.524895,35.344688
1983-04-05,9.477373,Training,2.835274,4.711655,6.416115,9.330065,11.645020,13.460181,15.307151,18.260780,23.464006,27.431107,35.048389
1983-04-06,9.082483,Training,2.842133,4.706205,6.375717,9.231788,11.498964,13.305095,15.123985,18.090263,23.338428,27.416025,35.276737
1983-04-07,9.279928,Training,3.124085,5.262682,7.139512,10.295344,12.767942,14.762036,16.831955,20.342709,27.113358,32.229126,42.924515
1983-04-08,9.477373,Training,3.075620,5.170228,6.963415,10.190151,12.698215,14.874291,17.049612,21.049261,28.786263,34.638248,47.928097
1983-04-09,9.477373,Training,2.774484,4.520268,6.254455,9.277076,11.808734,13.998342,16.164928,19.929157,27.086342,31.960566,43.293835
1983-04-10,9.674818,Training,2.623895,4.567256,6.288604,9.603852,12.156674,14.219686,16.519674,20.369617,27.210592,32.106846,42.266045
1983-04-11,12.439052,Training,2.915789,4.941852,6.837667,10.138007,12.871279,15.006467,17.328377,20.816126,27.154364,31.255360,40.056324
1983-04-12,11.056935,Training,2.185115,3.797771,5.333826,8.101891,10.504667,12.298353,14.374417,17.531073,23.208662,27.103903,34.611862
1983-04-13,10.267154,Training,2.565225,4.298477,6.060005,9.112631,11.595349,13.496308,15.648800,18.827431,24.715670,28.516262,36.637772
1983-04-14,9.674818,Training,2.985839,4.831063,6.844022,10.189270,12.795660,14.794877,16.979553,20.191872,26.118029,29.891811,38.638931
1983-04-15,9.082483,Training,2.521626,4.159535,5.942754,8.967353,11.447915,13.289000,15.323706,18.486115,24.108843,28.021109,36.173611
1983-04-16,9.082483,Training,2.261915,3.855187,5.471959,8.369554,10.703445,12.460362,14.427446,17.559889,22.996746,26.952259,34.725822
1983-04-17,13.031388,Training,2.426467,4.617207,6.276242,9.406497,12.099011,14.064580,16.398031,20.456705,29.548925,36.245174,51.370342
1983-04-18,26.062776,Training,3.635695,6.125411,8.015044,11.468837,14.292935,16.693483,19.177343,24.282930,34.748962,43.205368,65.360863
1983-04-19,25.272995,Training,4.258285,7.546062,9.623742,13.681842,17.404228,20.093817,23.188427,29.364201,42.700451,53.908699,86.320457
1983-04-20,33.763142,Training,5.247875,9.183365,11.697589,16.798876,20.882498,24.017883,27.610937,34.880905,48.868717,60.741352,95.019691
1983-04-21,28.629565,Training,6.000597,11.052288,14.327231,20.507742,25.628408,29.259430,33.543800,41.891907,60.506229,75.246765,119.639359
1983-04-22,98.525192,Training,10.304311,19.769026,25.960318,38.060486,47.463928,54.365356,64.103432,78.379776,112.815964,137.172974,213.775101
1983-04-23,88.258038,Training,20.076475,33.288540,43.532879,59.819885,71.070137,77.301903,86.895927,104.140228,139.593536,168.131866,251.249481
1983-04-24,161.115344,Training,25.932705,42.693134,55.150665,73.651718,86.332535,93.837166,105.387604,124.099098,165.826202,199.469009,285.619904
1983-04-25,124.193078,Training,39.461723,58.122726,74.665863,95.595749,108.612236,115.294899,127.342674,146.285385,186.731171,221.651108,313.644653
1983-04-26,126.759867,Training,41.757702,61.420387,79.113068,99.390213,112.182083,119.380417,131.655075,150.426529,192.757095,229.014771,321.854797
1983-04-27,126.957312,Training,45.041367,64.015976,81.559845,101.697891,113.342308,119.725471,131.429352,148.088837,185.287476,216.396667,302.822845
1983-04-28,116.097822,Training,46.129364,66.089119,83.790062,103.292656,114.887573,121.503426,133.364502,150.934235,189.852509,223.400467,317.250580
1983-04-29,136.632130,Training,49.267422,74.012138,96.249763,119.627945,135.067795,146.157959,162.461090,186.007309,243.314499,290.346344,400.341034
1983-04-30,211.266444,Training,74.820969,105.801476,134.376022,163.649490,182.624298,198.446396,220.827469,252.284088,324.612946,388.761597,522.737183
1983-05-01,169.802936,Training,82.879852,107.255196,127.140617,153.329361,166.036819,178.456284,192.821381,217.155640,261.008087,307.265869,428.550720
1983-05-02,143.345270,Training,56.606289,79.355240,96.634720,117.850990,129.868958,137.460648,151.567322,172.147842,212.218674,250.748077,361.512756
1983-05-03,130.313881,Training,51.409893,70.585464,83.930817,104.953300,115.748917,122.147606,133.573578,150.617706,179.531845,207.768677,299.838074
1983-05-04,110.964245,Training,49.477757,62.268814,71.773834,87.875122,96.373299,102.364120,109.777222,122.580887,143.108185,162.858719,236.970642
1983-05-05,98.327747,Training,31.732470,48.464348,59.649643,76.765884,88.659622,92.989571,105.112640,121.714729,154.083420,184.854980,271.849335
1983-05-06,90.429936,Training,35.407429,49.435921,59.760853,77.196976,86.365356,92.416138,102.209999,118.965027,148.277695,174.779144,262.163635
1983-05-07,77.003657,Training,32.624172,42.255638,49.798618,62.199120,69.683151,74.076447,80.186600,90.304947,107.527649,123.020927,181.494034
1983-05-08,66.341612,Training,28.858004,38.396160,44.208508,54.718460,61.871967,64.880821,70.086601,77.610397,89.848297,102.082100,147.723129
1983-05-09,56.864239,Training,23.087027,31.852737,36.712795,46.623032,53.265736,55.658176,60.292568,67.148300,77.219841,88.511978,126.473412
1983-05-10,50.743436,Training,20.221117,27.936852,31.984203,40.203957,46.286346,48.693069,52.231663,57.683075,65.816231,74.995857,105.762932
1983-05-11,66.539058,Training,14.898318,22.746387,27.861439,36.509785,43.357395,46.260590,51.615788,59.186367,73.944862,87.603111,126.244293
1983-05-12,97.143075,Training,11.039209,19.388693,25.941879,35.898609,43.611126,48.322830,55.569931,68.469772,99.641708,122.729340,195.079605
1983-05-13,72.462416,Training,14.470145,23.632759,30.579155,41.247730,49.143272,54.177532,61.663738,75.000053,102.737213,123.701866,194.576828
1983-05-14,63.972269,Training,13.521878,22.715271,30.215000,40.846775,48.315559,53.488037,60.323536,73.331055,103.003273,124.891518,195.190094
1983-05-15,64.169714,Training,14.879481,26.093981,35.365749,49.121048,58.062511,65.698471,74.186905,91.723122,132.042526,160.335342,250.713272
1983-05-16,120.441618,Training,19.439583,34.279556,46.335411,64.602112,76.153336,86.663239,97.794510,119.496651,170.604050,205.845993,311.811371
1983-05-17,130.906217,Training,27.999510,44.739151,58.061035,77.277466,89.243996,97.476097,109.529526,131.023987,176.070557,209.893692,317.965881
1983-05-18,106.423003,Training,31.595766,44.424877,53.386677,68.337097,78.171333,84.293213,91.460243,104.995621,126.246216,144.095627,211.464020
1983-05-19,93.194170,Training,26.028557,36.337448,43.368580,55.364307,63.241398,67.701782,73.045876,82.052170,96.326202,107.569893,156.335480
1983-05-20,84.506578,Training,21.892130,32.435017,38.981056,50.865688,58.300133,61.440193,67.140327,75.947998,91.399002,104.890388,154.890045
1983-05-21,81.544899,Training,18.631720,28.766321,35.697136,47.425117,55.242977,59.147511,65.513756,75.762466,95.821075,111.752686,167.372498
1983-05-22,70.882854,Training,21.534908,30.588562,36.516582,47.029667,54.389771,59.300838,63.968327,72.268433,87.793419,98.645103,145.657288
1983-05-23,61.405481,Training,19.877439,28.820423,33.550163,42.988506,50.004166,53.623329,58.022686,64.590027,76.425697,85.547340,124.164085
1983-05-24,53.902560,Training,17.760572,25.560829,30.120651,39.225948,45.824875,49.337093,53.463791,59.077248,69.490074,76.706589,110.327927
1983-05-25,47.584311,Training,16.252895,22.879683,27.034063,35.715427,41.886559,45.473232,49.006100,54.417648,63.726116,70.335930,100.637581
1983-05-26,42.253289,Training,15.679513,21.924074,25.715435,33.947666,39.848804,43.202995,46.349037,51.407726,59.812149,66.193336,94.037956
1983-05-27,36.724821,Training,15.251061,21.249990,24.809587,32.559265,38.139946,41.189228,44.094368,48.839634,56.749699,63.166103,89.383598
1983-05-28,33.960587,Training,14.120554,20.042509,23.383675,30.836662,36.027363,38.842640,41.702705,46.181686,53.757481,60.011372,84.543556
1983-05-29,30.801463,Training,12.798059,18.114429,21.473709,28.094486,32.622150,35.349907,38.033901,42.021763,49.546272,55.434834,78.163437
1983-05-30,28.432120,Training,11.182955,16.238386,19.585011,25.916784,30.214441,32.944885,35.675617,39.576103,47.149639,52.775967,74.330902
1983-05-31,27.247448,Training,5.313060,9.763349,12.871845,18.217712,22.951717,25.632212,29.691683,35.221310,48.940201,58.581841,85.854362
1983-06-01,26.457667,Training,5.375198,9.508863,12.615398,17.938000,22.390055,25.843279,30.095942,37.516865,53.258957,64.899025,98.742310
1983-06-02,24.285769,Training,5.531294,9.104145,12.290477,17.121176,21.363556,24.789953,28.397026,34.419472,46.974438,55.297035,80.705681
1983-06-03,22.311316,Training,4.843737,8.233343,11.245266,15.815798,19.980076,22.924345,26.062311,31.165163,41.263706,48.191475,68.007156
1983-06-04,20.336863,Training,2.699733,5.040230,7.180055,10.352805,13.520613,15.666723,18.174162,21.857124,29.598108,34.802925,47.467407
1983-06-05,20.336863,Training,1.381924,3.009969,4.328947,6.526225,8.698393,10.318460,12.156307,15.309012,22.216845,27.176825,38.117691
1983-06-06,19.941973,Training,1.432695,3.058661,4.349116,6.545753,8.687403,10.500517,12.460600,16.042988,24.479944,30.326347,45.337662
1983-06-07,17.572629,Training,1.951797,3.879795,5.436372,8.021801,10.523986,12.653829,14.943472,18.780380,27.474075,33.242420,48.034904
1983-06-08,16.190513,Training,1.691089,3.408568,4.862197,7.165809,9.523239,11.390325,13.454468,16.726973,24.142597,28.961411,40.558346
1983-06-09,15.203286,Training,1.183721,2.440495,3.413085,5.001917,6.782583,8.090790,9.539097,11.977252,17.208542,21.006117,29.496630
1983-06-10,14.610950,Training,1.188147,2.499044,3.508916,5.064936,6.880361,8.125101,9.572147,11.877620,16.873554,20.627474,28.617777
1983-06-11,13.228833,Training,1.233041,2.550381,3.563806,5.085159,6.833316,8.034440,9.421632,11.583232,16.311689,19.857254,27.572950
