date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-19,0.180936,Training,-0.217236,-0.113866,-0.070844,-0.034634,-0.012085,-0.004107,-0.019854,-0.011270,0.050733,0.268017,1.618036
1984-09-20,0.180936,Training,-0.214381,-0.113708,-0.070946,-0.033441,-0.010801,-0.002618,-0.019383,-0.008099,0.055285,0.275269,1.637455
1984-09-21,0.180936,Training,-0.209297,-0.112442,-0.070178,-0.030505,-0.009001,0.000456,-0.017290,-0.003815,0.061499,0.282240,1.659946
1984-09-22,0.226170,Training,-0.208374,-0.112243,-0.069924,-0.029871,-0.008646,0.001075,-0.016857,-0.003013,0.062337,0.283153,1.664467
1984-09-23,0.316637,Training,-0.205036,-0.111022,-0.068998,-0.027477,-0.007343,0.003432,-0.014828,-0.000291,0.066313,0.286517,1.678159
1984-09-24,0.361871,Training,-0.209265,-0.112696,-0.070973,-0.029671,-0.008208,0.001269,-0.016501,-0.001546,0.064150,0.286112,1.675731
1984-09-25,0.361871,Training,-0.200098,-0.109129,-0.067247,-0.024626,-0.005683,0.006702,-0.011389,0.003824,0.073238,0.292491,1.704648
1984-09-26,0.361871,Training,-0.206455,-0.111861,-0.069790,-0.030237,-0.008498,0.001370,-0.016210,-0.000525,0.066389,0.289280,1.691110
1984-09-27,0.361871,Training,-0.203031,-0.110387,-0.068692,-0.028252,-0.007365,0.003407,-0.014221,0.002356,0.071249,0.294056,1.709274
1984-09-28,0.361871,Training,-0.275930,-0.143955,-0.115313,-0.042617,-0.019958,-0.011046,-0.018463,0.016956,0.106677,0.350937,1.822777
1984-09-29,0.361871,Training,-0.211695,-0.119622,-0.076581,-0.032567,-0.009394,0.005303,-0.008981,0.013460,0.099424,0.331814,1.835621
1984-09-30,0.361871,Training,-0.205404,-0.113770,-0.070160,-0.029275,-0.006073,0.007694,-0.007329,0.014017,0.095238,0.326762,1.820792
1984-10-01,0.633275,Training,-0.244551,-0.126808,-0.093747,-0.036510,-0.010332,-0.003005,-0.014302,0.019171,0.102005,0.349661,1.854117
1984-10-02,0.723743,Training,-0.347704,-0.202675,-0.157541,-0.072861,-0.040404,-0.017142,-0.001880,0.060091,0.255109,0.547568,2.397012
1984-10-03,0.995146,Training,-0.223441,-0.138265,-0.085549,-0.039415,-0.011837,0.016734,0.017356,0.058702,0.202634,0.472207,2.324921
1984-10-04,1.085614,Training,-0.365000,-0.208946,-0.160151,-0.074436,-0.035085,-0.011123,0.013430,0.088852,0.308272,0.641716,2.706912
1984-10-05,1.085614,Training,-0.246405,-0.143420,-0.092821,-0.035117,-0.006987,0.020538,0.030442,0.092456,0.262616,0.571187,2.619495
1984-10-06,1.085614,Training,-0.209322,-0.121763,-0.069573,-0.023622,-0.000514,0.026561,0.030939,0.078613,0.225792,0.502434,2.404667
1984-10-07,1.085614,Training,-0.213477,-0.117957,-0.070556,-0.021573,-0.000445,0.019691,0.017938,0.067451,0.196357,0.470568,2.261197
1984-10-08,1.085614,Training,-0.214388,-0.115797,-0.073590,-0.028023,-0.004585,0.006860,0.001188,0.047959,0.156997,0.424574,2.092937
1984-10-09,1.085614,Training,-0.214313,-0.114808,-0.074682,-0.031252,-0.006305,0.001034,-0.004641,0.042641,0.145974,0.413318,2.046362
1984-10-10,1.085614,Training,-0.208182,-0.110838,-0.072400,-0.028656,-0.005212,0.001874,-0.003946,0.043494,0.147232,0.411815,2.041373
1984-10-11,1.085614,Training,-0.205795,-0.108501,-0.071241,-0.027467,-0.004304,0.002151,-0.003901,0.044037,0.147909,0.412181,2.041272
1984-10-12,1.085614,Training,-0.206110,-0.107614,-0.071082,-0.027550,-0.003659,0.001820,-0.004509,0.044230,0.147693,0.413292,2.042743
1984-10-13,1.085614,Training,-0.215113,-0.110597,-0.074500,-0.033990,-0.005418,-0.004085,-0.010554,0.039712,0.138615,0.410660,2.022932
1984-10-14,1.085614,Training,-0.222722,-0.112717,-0.076634,-0.039363,-0.007311,-0.008866,-0.014799,0.034625,0.129597,0.404062,1.997463
1984-10-15,1.085614,Training,-0.221490,-0.111408,-0.075828,-0.038720,-0.005533,-0.007420,-0.013162,0.037365,0.134360,0.410528,2.018040
1984-10-16,1.085614,Training,-0.219802,-0.109131,-0.073903,-0.036798,-0.002385,-0.004623,-0.010133,0.040853,0.139987,0.417530,2.042605
1984-10-17,1.085614,Training,-0.210919,-0.104946,-0.070516,-0.030311,0.000367,0.001657,-0.005002,0.045782,0.148613,0.421855,2.067867
1984-10-18,1.085614,Training,-0.212362,-0.102835,-0.071138,-0.023806,0.004681,0.007463,0.002600,0.054064,0.163660,0.435087,2.114193
1984-10-19,1.447485,Training,-0.483743,-0.291734,-0.248162,-0.126218,-0.046880,0.031840,0.122396,0.353278,1.081437,1.812343,6.295900
1984-10-20,0.859444,Training,-0.237258,-0.140288,-0.071415,-0.022406,0.040249,0.075296,0.135181,0.292018,0.672040,1.219451,4.890837
1984-10-21,1.040380,Training,-0.217859,-0.104526,-0.044548,-0.001128,0.048758,0.069965,0.106065,0.204800,0.451276,0.855485,3.595019
1984-10-22,0.904678,Training,-0.246019,-0.118940,-0.068008,-0.017357,0.025132,0.036025,0.052501,0.148372,0.337417,0.708826,2.955103
1984-10-23,0.723743,Training,-0.244616,-0.120659,-0.078651,-0.033208,0.007134,0.011468,0.015073,0.089215,0.229806,0.552753,2.457250
1984-10-24,0.723743,Training,-0.236324,-0.117930,-0.078949,-0.031993,0.003385,0.008085,0.009968,0.079872,0.212764,0.519513,2.354550
1984-10-25,0.723743,Training,-0.275040,-0.131933,-0.106185,-0.036710,-0.002487,-0.001254,0.003197,0.081033,0.215007,0.526772,2.352032
1984-10-26,0.588041,Training,-0.321869,-0.161461,-0.137803,-0.057175,-0.017732,-0.016895,-0.007321,0.082629,0.236104,0.571942,2.462715
1984-10-27,0.497573,Training,-0.340015,-0.175047,-0.149923,-0.072120,-0.023590,-0.024397,-0.011363,0.087256,0.252408,0.615125,2.597708
1984-10-28,0.497573,Training,-0.269787,-0.141638,-0.101710,-0.052070,-0.006607,-0.000342,0.009330,0.094078,0.255649,0.599344,2.615335
1984-10-29,0.497573,Training,-0.257441,-0.129960,-0.091833,-0.042132,-0.000855,0.005344,0.012601,0.094919,0.248491,0.580648,2.543137
1984-10-30,0.452339,Training,-0.249923,-0.122082,-0.086689,-0.034052,0.003166,0.009300,0.014498,0.094723,0.244219,0.567153,2.491069
1984-10-31,0.361871,Training,-0.261901,-0.124759,-0.095058,-0.036184,0.002007,0.003479,0.008388,0.089494,0.234203,0.557266,2.439332
1984-11-01,0.361871,Training,-0.293587,-0.138875,-0.116922,-0.044454,-0.004215,-0.005255,0.002842,0.093846,0.245670,0.582773,2.496045
1984-11-02,0.452339,Training,-0.427083,-0.254176,-0.211706,-0.109746,-0.058352,-0.029940,0.021735,0.174183,0.584706,1.051253,3.977641
1984-11-03,0.497573,Training,-0.441364,-0.265884,-0.210098,-0.107787,-0.048350,0.005518,0.118931,0.350861,1.066378,1.794447,6.883607
1984-11-04,1.854591,Training,-0.618035,-0.348025,-0.238192,0.074543,0.232947,0.539954,1.126749,2.420695,7.160705,12.309264,41.998592
1984-11-05,1.583187,Training,-0.548549,-0.344561,-0.217798,0.028483,0.211118,0.372037,0.736507,1.560597,3.665571,6.545793,20.912323
1984-11-06,2.804503,Training,-0.754960,-0.545126,-0.399553,-0.083578,0.101914,0.327826,0.872432,2.184292,6.959005,12.463855,40.092880
1984-11-07,2.125994,Training,-0.804889,-0.533195,-0.327577,0.334150,0.843522,1.620089,3.413568,7.795593,26.351931,46.041401,127.723152
1984-11-08,2.352164,Training,-0.875672,-0.642579,-0.407637,0.410879,1.372191,2.464986,4.930656,11.155333,36.431965,62.553093,151.095123
1984-11-09,3.890117,Training,-0.859132,-0.611324,-0.388752,0.318205,1.100061,1.849946,3.594812,7.578873,22.877363,38.976025,96.261917
1984-11-10,2.306930,Training,-0.719425,-0.388511,-0.091770,0.581464,1.519318,2.262236,3.284011,5.323700,9.942933,15.219517,30.630329
1984-11-11,1.447485,Training,-0.661797,-0.366752,-0.118988,0.286630,0.755636,1.107533,1.599602,2.633956,4.874990,7.633603,17.022844
1984-11-12,1.176082,Training,-0.718788,-0.413752,-0.224339,0.148654,0.369993,0.584182,1.185137,2.463516,7.212432,11.763083,34.324032
1984-11-13,1.040380,Training,-0.736434,-0.450995,-0.209117,0.276122,0.871989,1.386610,2.032795,3.519795,7.174154,11.220964,23.657755
1984-11-14,1.040380,Training,-0.647635,-0.339518,-0.143922,0.180646,0.445382,0.656700,1.075459,2.049898,4.464689,7.288143,18.286272
1984-11-15,0.949912,Training,-0.676390,-0.369549,-0.186785,0.124619,0.379191,0.593820,0.977054,1.958135,4.386333,7.156158,17.669605
1984-11-16,0.859444,Training,-0.914391,-0.724914,-0.561827,-0.056680,0.421697,0.976476,2.071172,5.381359,20.296129,35.835506,92.348976
1984-11-17,0.949912,Training,-0.926080,-0.689236,-0.430959,0.812377,2.540762,4.493644,7.307983,16.085524,43.601742,68.398865,131.658295
1984-11-18,1.176082,Training,-0.912743,-0.615039,-0.283916,1.249784,3.321789,5.494431,8.816760,18.540770,50.574097,77.024696,150.612320
1984-11-19,1.176082,Training,-0.737313,-0.180573,0.363331,2.462486,5.460329,7.931711,10.251084,16.065336,29.057470,37.461205,63.492550
1984-11-20,1.040380,Training,-0.808657,-0.395179,-0.051105,1.245120,2.830403,4.099609,5.592547,9.396255,17.674837,24.383938,41.278061
1984-11-21,0.949912,Training,-0.794241,-0.443907,-0.175249,0.637447,1.635394,2.411105,3.278554,5.479397,10.526632,14.652391,25.900141
1984-11-22,1.085614,Training,-0.741948,-0.405602,-0.176616,0.330667,0.937692,1.377636,1.909722,3.181057,6.282768,8.862785,17.341700
1984-11-23,0.995146,Training,-0.606243,-0.291594,-0.097795,0.182677,0.490257,0.706728,1.041956,1.758689,3.580522,5.183349,11.650362
1984-11-24,0.859444,Training,-0.591168,-0.275543,-0.086096,0.174817,0.467106,0.653655,0.960138,1.628093,3.298778,4.764076,10.701768
1984-11-25,0.768977,Training,-0.538615,-0.238784,-0.066255,0.137167,0.366415,0.506979,0.765090,1.315699,2.690906,3.932778,9.206442
1984-11-26,0.768977,Training,-0.448118,-0.196710,-0.055365,0.069972,0.222223,0.302949,0.492504,0.895548,1.880823,2.870293,7.358302
1984-11-27,0.723743,Training,-0.407022,-0.186599,-0.064253,0.027199,0.152829,0.205243,0.356171,0.691635,1.480313,2.347568,6.345363
1984-11-28,0.633275,Training,-0.341510,-0.149693,-0.056186,0.007028,0.104643,0.138520,0.256322,0.518680,1.140297,1.849028,5.357227
1984-11-29,0.633275,Training,-0.509098,-0.260107,-0.174691,-0.060391,0.040093,0.082759,0.252584,0.686304,1.928257,3.173313,9.252329
1984-11-30,0.904678,Training,-0.863761,-0.704331,-0.561772,-0.212398,0.103356,0.596080,1.574084,4.511663,20.216227,37.072727,105.463623
1984-12-01,3.844883,Training,-0.811632,-0.618567,-0.463246,-0.067249,0.387904,0.955360,1.929135,4.566766,14.750866,26.215162,67.354996
1984-12-02,3.573479,Training,-0.823636,-0.608559,-0.437275,0.010487,0.482332,1.046593,2.006653,4.531505,14.164491,23.950766,59.065472
1984-12-03,2.940205,Training,-0.893356,-0.716403,-0.553397,-0.040585,0.525728,1.214754,2.242725,5.345992,16.092815,27.698526,62.657204
1984-12-04,3.844883,Training,-0.847287,-0.638317,-0.418791,0.177937,0.966545,1.844315,2.857121,5.439732,13.211141,19.699020,40.360306
1984-12-05,2.397398,Training,-0.751346,-0.501441,-0.322397,0.025073,0.309695,0.615739,1.158554,2.630649,7.454173,12.493288,31.580688
1984-12-06,48.581227,Training,-0.763564,0.005888,0.787988,5.147243,12.030142,18.392220,32.248325,64.029091,155.052261,204.992966,326.783997
1984-12-07,41.479502,Training,-0.698049,0.087017,0.962968,5.201426,11.146731,17.199451,24.995415,43.207539,86.999596,112.765678,193.769653
1984-12-08,14.158216,Training,-0.821862,-0.397978,0.082076,2.176713,4.948573,7.636056,11.120962,19.585014,41.024769,55.299244,96.262154
1984-12-09,8.820614,Training,-0.771805,-0.356175,0.111862,1.719265,4.006368,5.971931,8.159202,12.739433,24.363365,31.004114,56.744347
1984-12-10,6.016111,Training,-0.784093,-0.446632,-0.131951,0.758479,1.919337,2.895950,3.985604,6.224732,12.119522,15.743907,29.094107
1984-12-11,4.568626,Training,-0.762350,-0.411688,-0.104479,0.619959,1.503760,2.198541,2.992807,4.536336,8.650580,11.164348,21.498718
1984-12-12,5.609006,Training,-0.793141,-0.042862,0.810924,5.205904,11.858845,18.045671,29.836742,57.939873,142.775085,191.055695,302.526886
1984-12-13,13.705877,Training,0.226934,2.474691,4.821381,12.433725,21.572733,28.921350,35.644459,49.146122,81.638062,97.046898,170.111694
1984-12-14,11.896520,Training,-0.502846,0.379762,1.148633,3.890376,7.457461,9.794538,12.311975,17.206636,28.597656,34.300102,56.506615
1984-12-15,8.232573,Training,-0.840578,-0.337854,0.310871,2.907843,5.992879,9.493018,14.240569,27.169243,69.739182,98.218285,175.927505
1984-12-16,7.056491,Training,-0.283486,1.064584,2.639927,7.365802,13.022061,17.778257,22.142242,30.884069,52.917599,63.449120,119.860718
1984-12-17,6.197047,Training,-0.493654,0.394641,1.102043,3.563990,6.574187,8.435768,10.480666,14.287440,23.119728,27.585968,44.448833
1984-12-18,4.840029,Training,-0.638718,0.004956,0.473415,2.004653,3.709163,4.880943,6.233005,8.733387,14.753857,17.819853,28.748318
1984-12-19,3.935351,Training,-0.603691,-0.021250,0.311917,1.236746,2.310313,2.999934,3.890693,5.329631,9.404758,11.235382,18.584402
1984-12-20,3.075906,Training,-0.582252,-0.062616,0.227895,0.897464,1.661293,2.180180,2.905800,4.046346,7.525439,9.134810,16.006720
1984-12-21,2.578333,Training,-0.630777,-0.257424,0.014781,0.466665,0.958013,1.361750,1.910311,2.841178,5.715010,7.313248,15.019398
1984-12-22,2.487865,Training,-0.571128,-0.194811,0.046842,0.426940,0.818028,1.160083,1.618722,2.408164,4.883123,6.225679,12.770048
1984-12-23,2.352164,Training,-0.515094,-0.093380,0.136673,0.522199,0.922166,1.248853,1.703743,2.469338,4.913723,6.147756,12.000079
1984-12-24,2.171228,Training,-0.482983,-0.088870,0.121163,0.440618,0.763608,1.042744,1.436990,2.104102,4.248237,5.366988,10.771314
1984-12-25,1.945058,Training,-0.362731,-0.062843,0.085101,0.248325,0.416120,0.583768,0.837454,1.268041,2.658741,3.519578,7.873291
1984-12-26,1.764123,Training,-0.313050,-0.064420,0.058667,0.174591,0.292652,0.416320,0.617622,0.968817,2.086715,2.869171,6.896784
1984-12-27,1.537953,Training,-0.304775,-0.069308,0.017113,0.116264,0.205522,0.285366,0.442849,0.757962,1.676605,2.456872,6.329276
1984-12-28,1.357018,Training,-0.291720,-0.086542,0.029606,0.124782,0.217964,0.335392,0.512586,0.823538,1.837498,2.577226,6.570831
1984-12-29,1.266550,Training,-0.314777,-0.123679,0.006656,0.104008,0.197657,0.320222,0.501907,0.833111,1.861861,2.638066,6.874643
1984-12-30,1.176082,Training,-0.283299,-0.049375,0.073037,0.186233,0.304094,0.443938,0.645279,1.006286,2.163878,2.945955,6.908329
1984-12-31,1.085614,Training,-0.186302,-0.024445,0.046367,0.099751,0.170442,0.241348,0.363308,0.583988,1.290920,1.892697,5.092237
1985-01-01,1.085614,Training,-0.190788,-0.025819,0.049371,0.106035,0.179141,0.252340,0.379529,0.607057,1.337609,1.950821,5.199845
1985-01-02,1.085614,Training,-0.199327,-0.031734,0.052689,0.114087,0.196751,0.274400,0.415761,0.663851,1.465947,2.123078,5.543353
1985-01-03,1.085614,Training,-0.167644,-0.031569,0.020631,0.060006,0.136523,0.178161,0.283892,0.470206,1.081077,1.673948,4.803590
1985-01-04,1.718889,Training,-0.749688,-0.600249,-0.475944,-0.229124,-0.057530,0.303389,0.894051,2.354322,9.869123,16.908428,48.728962
1985-01-05,162.796867,Training,-0.885401,-0.690711,-0.464382,0.338904,1.458539,3.140325,6.541584,15.595798,63.798306,103.785095,240.437393
1985-01-06,68.846022,Training,-0.764989,-0.298932,0.236303,2.533767,5.852623,9.441165,14.707838,25.765265,60.341858,80.061111,151.484665
1985-01-07,16.329444,Training,-0.660322,-0.212219,0.180838,1.492184,3.316117,4.921078,7.014245,10.635641,21.476765,26.821930,46.501560
1985-01-08,8.323041,Training,-0.558531,-0.153283,0.206621,1.043423,2.045611,2.842560,3.943473,5.616631,11.232347,13.547967,24.920694
1985-01-09,5.337602,Training,-0.526574,-0.110526,0.244836,0.993381,1.878090,2.526396,3.419372,4.768461,9.150564,10.941774,19.953779
1985-01-10,3.799649,Training,-0.475226,-0.074162,0.248270,0.818858,1.455898,1.947866,2.647011,3.660670,7.172866,8.668910,16.358828
1985-01-11,3.302076,Training,-0.447652,-0.068236,0.223630,0.679738,1.179109,1.573666,2.151530,2.985103,5.921506,7.253118,14.090333
1985-01-12,2.668801,Training,-0.407797,-0.033622,0.230632,0.587054,0.973790,1.310174,1.801520,2.499642,5.021992,6.239222,12.242137
1985-01-13,4.297222,Training,-0.833150,-0.491096,-0.080731,1.124450,2.531723,4.334381,7.154227,12.590988,38.949554,51.642166,105.559784
1985-01-14,8.413509,Training,-0.243535,0.818437,2.014410,6.132702,11.457626,15.380322,19.990881,28.204346,49.259453,58.980404,109.444618
1985-01-15,5.156667,Training,-0.582701,-0.085139,0.453947,2.032721,4.116658,5.592167,7.510184,10.573023,19.221148,22.988945,41.079845
1985-01-16,3.663947,Training,-0.545662,-0.111704,0.224403,0.920130,1.686087,2.365651,3.279790,4.699184,9.578652,11.723031,21.107838
1985-01-17,89.698857,Training,-0.876092,-0.486937,0.082411,2.530601,5.904158,10.566650,16.756247,33.734531,100.206749,137.757355,232.613235
1985-01-18,69.841168,Training,0.132803,1.948742,3.954148,10.386319,18.741632,25.200333,32.028725,44.818642,76.743958,93.324181,178.183151
1985-01-19,27.276052,Training,-0.556038,0.715297,2.542154,9.323104,17.208277,25.593975,34.508644,55.316601,112.030930,137.911423,235.452103
1985-01-20,459.350427,Training,15.143668,40.354561,60.944294,130.359116,196.131561,228.109726,250.240768,327.227295,401.654907,435.241943,585.475769
1985-01-21,434.969346,Training,36.217270,76.568840,112.807114,202.831390,277.780670,310.934082,330.496857,406.708160,490.852936,534.935486,667.819946
1985-01-22,320.301366,Training,50.068447,95.833313,134.173645,227.411240,292.873688,316.698761,339.786804,397.209900,468.205750,492.306030,594.382263
1985-01-23,63.010846,Training,20.104837,38.009716,57.968937,88.403069,113.849464,119.918518,137.738464,155.500122,210.570923,237.520706,346.116119
1985-01-24,29.492514,Training,3.121333,7.204357,11.401855,19.735865,30.785673,31.893856,38.845661,45.769272,62.928818,75.161392,117.553497
1985-01-25,15.289064,Training,6.261432,18.372543,31.214664,59.704906,85.282295,100.867531,115.294205,142.512527,196.371841,218.993103,296.902130
1985-01-26,62.739443,Training,7.582005,15.411017,24.057985,38.300327,54.402920,58.793922,69.444931,81.127136,114.996574,137.605408,231.170624
1985-01-27,25.466695,Training,1.774809,4.862799,7.649700,14.006905,21.628286,23.116793,27.848869,33.408409,45.257694,53.421944,84.657555
1985-01-28,15.831871,Training,0.354140,2.018172,3.463900,7.105363,11.605694,12.716419,15.826986,19.116751,26.648396,30.622484,46.903912
1985-01-29,11.534649,Training,-0.067535,1.131886,2.128554,4.671261,7.714875,8.778611,11.026275,13.413442,19.446342,22.024006,34.237389
1985-01-30,8.956316,Training,-0.248382,0.691094,1.445755,3.295305,5.469408,6.410509,8.123072,10.009735,15.080873,17.038420,27.299860
1985-01-31,7.237427,Training,-0.334288,0.457423,1.077469,2.504903,4.173531,5.005846,6.394657,8.017061,12.509398,14.241214,23.589371
1985-02-01,5.880409,Training,-0.436438,0.170770,0.625127,1.556510,2.666729,3.312528,4.353611,5.646456,9.509363,11.045123,19.251900
1985-02-02,4.478158,Training,-0.436347,0.142402,0.536444,1.318434,2.217598,2.771259,3.651538,4.778830,8.278461,9.636374,16.765331
1985-02-03,3.437778,Training,-0.439624,0.083489,0.426657,1.066886,1.797973,2.286038,3.022254,4.030182,7.160820,8.433560,15.117282
1985-02-04,3.121140,Training,-0.518768,-0.030860,0.281363,0.838442,1.425450,1.857937,2.551533,3.743493,7.229707,9.148535,17.717426
1985-02-05,4.568626,Training,-0.475180,-0.077706,0.195786,0.628653,1.146290,1.567082,2.145015,3.053645,5.929941,7.324714,14.353941
1985-02-06,3.663947,Training,-0.550171,-0.137658,0.120531,0.549534,1.012961,1.390035,1.962996,3.075464,6.402019,8.441987,17.405533
1985-02-07,69.569764,Training,-0.560375,0.987936,2.533326,10.478996,22.140766,32.506149,47.604454,81.506424,169.779083,207.264206,347.511353
1985-02-08,105.214091,Training,0.687189,4.597540,9.765891,26.108141,45.564556,62.930607,77.313377,115.547066,193.007172,229.393921,384.333221
1985-02-09,280.585987,Training,3.018547,11.241930,20.875624,48.176136,79.571877,103.562462,117.366310,166.755798,246.616089,286.819977,418.744690
1985-02-10,150.312306,Training,8.463224,23.815529,39.805019,79.807434,118.973976,145.268982,159.764648,214.423859,294.152435,337.135956,473.221924
1985-02-11,162.344528,Training,8.096210,22.641220,38.269138,73.186401,101.929482,119.914177,133.482025,175.419189,245.978119,291.827179,427.093475
1985-02-12,91.146343,Training,4.884012,13.393151,22.126793,40.431320,57.095825,64.894516,76.228401,95.186798,135.878922,162.582321,269.386414
1985-02-13,47.269443,Training,0.740545,3.334034,6.135849,13.241190,21.739258,25.254105,31.529928,40.619740,59.631893,71.284554,120.126617
1985-02-14,28.090262,Training,-0.099921,0.983995,2.075262,4.877760,8.987322,10.425282,13.497806,17.248793,25.820232,30.581694,49.067635
1985-02-15,15.515234,Training,-0.323427,0.472059,1.187800,2.974388,5.565050,6.569405,8.544844,10.890304,16.719429,19.540468,31.231670
1985-02-16,13.796345,Training,-0.452938,0.852563,2.421349,7.234422,12.588281,16.446070,21.819601,31.667669,57.866547,72.418053,121.477737
1985-02-17,17.776929,Training,0.992481,5.072488,10.015742,23.695919,37.163612,47.928837,58.601521,79.653152,128.374954,150.784027,246.919647
1985-02-18,15.334298,Training,0.716440,3.013716,5.322453,11.560337,19.358971,22.786316,28.694571,36.745098,55.080978,65.000549,108.884125
1985-02-19,9.589590,Training,0.005472,1.419105,2.655541,6.181291,10.576557,12.207261,15.544538,19.665836,28.887787,33.505241,51.601921
1985-02-20,35.915730,Training,1.185981,6.342720,11.809884,27.985151,45.922966,57.928665,72.211777,94.554794,147.503250,163.546173,233.519165
1985-02-21,44.012601,Training,3.792422,9.566578,15.738204,29.400749,43.776890,50.739021,61.184418,75.623161,110.162750,129.291061,217.214294
1985-02-22,19.224415,Training,0.879779,2.983453,5.150619,10.326969,17.060091,19.228523,23.972574,29.830906,43.347759,50.869549,83.565025
1985-02-23,11.398947,Training,0.004832,1.159369,2.223466,4.917482,8.488990,9.697746,12.272961,15.328254,22.412233,25.751951,40.204609
1985-02-24,8.413509,Training,-0.165830,0.830321,1.647119,3.705483,6.258344,7.244812,9.067859,11.318013,16.587545,18.846668,29.205837
1985-02-25,6.920789,Training,-0.399829,0.484984,1.204386,3.025875,5.009842,6.063368,7.839747,10.424635,16.900560,19.874035,32.368370
1985-02-26,6.513684,Training,-0.456322,0.237673,0.762330,2.080348,3.644632,4.516339,5.933438,7.992429,13.515847,15.901200,26.118128
1985-02-27,12.620263,Training,-0.611952,0.067187,0.655816,2.226081,3.966149,5.214683,7.298102,10.997029,22.512295,29.022284,52.973221
1985-02-28,10.087163,Training,-0.579992,0.199450,1.091018,3.815918,7.183238,9.920394,13.650126,20.704950,40.566502,51.718281,94.001816
1985-03-01,8.684912,Training,-0.461086,0.200689,0.787900,2.450894,4.768968,6.099352,8.242619,11.216361,19.622606,23.200026,37.881222
1985-03-02,5.066199,Training,-0.440129,0.207651,0.686638,1.914314,3.536018,4.354781,5.802063,7.649296,13.030073,15.021844,23.819332
1985-03-03,3.709181,Training,-0.429641,0.195671,0.612486,1.607481,2.857840,3.472392,4.580678,6.031515,10.219929,11.770947,18.795700
1985-03-04,5.066199,Training,-0.428576,0.131681,0.457738,1.142465,1.970165,2.391983,3.195330,4.286096,7.569566,8.885065,14.937313
1985-03-05,5.020965,Training,-0.401770,0.134872,0.429797,1.010769,1.728438,2.090361,2.774825,3.676814,6.492999,7.573027,12.884166
1985-03-06,4.432924,Training,-0.380120,0.151983,0.430916,0.974890,1.648341,1.978520,2.616544,3.470942,6.099176,7.126076,12.154230
1985-03-07,3.935351,Training,-0.370791,0.093370,0.334990,0.769165,1.303696,1.583152,2.121932,2.873385,5.186707,6.165706,10.982441
1985-03-08,3.528246,Training,-0.359755,0.008101,0.208802,0.519271,0.905262,1.127827,1.546984,2.181170,4.070787,5.012809,9.600493
1985-03-09,3.302076,Training,-0.343787,0.007802,0.193253,0.477169,0.827025,1.028983,1.412159,2.008413,3.752863,4.656219,9.003607
1985-03-10,3.030672,Training,-0.338965,-0.024401,0.146481,0.389296,0.704778,0.878779,1.218232,1.775830,3.345800,4.261573,8.447952
1985-03-11,2.804503,Training,-0.266369,-0.031289,0.099875,0.246357,0.449825,0.559591,0.818428,1.232812,2.418200,3.217141,6.914381
1985-03-12,2.035526,Training,-0.226318,-0.025475,0.085285,0.194398,0.354231,0.437068,0.660108,1.006981,2.017035,2.746572,6.159124
1985-03-13,1.764123,Training,-0.217099,0.018805,0.120709,0.234411,0.399857,0.470450,0.704302,1.040766,2.058323,2.762530,5.986913
1985-03-14,1.537953,Training,-0.223507,0.023842,0.127324,0.251294,0.428243,0.501811,0.746417,1.098184,2.155022,2.871301,6.104664
1985-03-15,1.357018,Training,-0.229774,0.030644,0.138663,0.285623,0.488326,0.571781,0.836468,1.225238,2.369002,3.114316,6.422025
1985-03-16,1.176082,Training,-0.210782,0.003053,0.103384,0.221573,0.398410,0.471317,0.710907,1.068058,2.116616,2.848542,6.097371
1985-03-17,1.040380,Training,-0.189605,-0.000736,0.089112,0.181700,0.339313,0.395742,0.615100,0.930870,1.886992,2.589609,5.708684
1985-03-18,0.768977,Training,-0.178248,-0.036969,0.048075,0.122814,0.276622,0.325799,0.529504,0.830138,1.723215,2.436075,5.559353
1985-03-19,0.633275,Training,-0.229266,-0.092112,-0.019242,0.050576,0.189278,0.223167,0.402512,0.689490,1.521119,2.257253,5.473173
1985-03-20,0.633275,Training,-0.187932,-0.066377,0.006023,0.066681,0.206200,0.243943,0.427321,0.702393,1.529601,2.238446,5.374323
1985-03-21,0.588041,Training,-0.242797,-0.112192,-0.031972,0.033867,0.180496,0.215925,0.399723,0.697467,1.546423,2.312113,5.615148
1985-03-22,0.768977,Training,-0.224134,-0.094571,-0.008623,0.063988,0.215579,0.265826,0.464077,0.783986,1.699113,2.486984,5.873158
1985-03-23,0.814211,Training,-0.177319,-0.047851,0.035524,0.105059,0.254419,0.307636,0.512564,0.813188,1.733289,2.462464,5.675891
1985-03-24,0.814211,Training,-0.190307,-0.043711,0.042763,0.127642,0.286104,0.344566,0.559924,0.887017,1.852050,2.606376,5.843778
1985-03-25,0.723743,Training,-0.234141,-0.074016,0.015837,0.118997,0.284983,0.346993,0.565303,0.934729,1.935697,2.754390,6.140069
1985-03-26,0.768977,Training,-0.188783,-0.039894,0.047699,0.139918,0.304884,0.364306,0.580410,0.917955,1.875867,2.623479,5.779826
1985-03-27,0.723743,Training,-0.195503,-0.040679,0.045786,0.142024,0.308599,0.365469,0.582375,0.924228,1.878420,2.629773,5.758437
1985-03-28,0.588041,Training,-0.197879,-0.035310,0.055674,0.161800,0.337838,0.403416,0.629812,0.990361,1.988775,2.750193,5.907026
