date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-06-05,61.618045,Training,39.173019,59.063866,69.497383,87.191246,97.804489,105.094162,115.029884,132.457123,170.201599,198.016251,307.512268
1984-06-06,52.916260,Training,29.883383,47.391605,55.180862,69.112503,75.983177,80.920250,88.017769,100.264595,126.505890,146.295074,225.190552
1984-06-07,46.566309,Training,29.091770,42.939438,49.459263,60.848499,66.482841,70.869766,75.437141,84.984840,104.055069,117.862488,179.709030
1984-06-08,41.215887,Training,23.444633,34.560993,39.885456,49.593021,55.058338,59.014542,61.831497,69.917809,84.921265,96.370392,146.566010
1984-06-09,36.629811,Training,19.470512,29.654234,34.083027,43.129734,48.513279,51.832760,54.080730,61.234837,73.800804,84.262955,126.361870
1984-06-10,34.101590,Training,17.757133,27.095167,30.916109,39.129303,44.458023,47.388626,49.108704,55.401535,66.367485,76.071571,112.526596
1984-06-11,31.984939,Training,15.607457,24.129211,27.668774,35.091484,40.335712,42.963837,44.545517,50.081097,59.875198,68.839417,100.056229
1984-06-12,29.750697,Training,14.505485,22.711075,26.025885,33.095768,38.217587,40.701550,42.247307,47.321453,56.535294,65.058815,93.550064
1984-06-13,26.516926,Training,13.958853,21.979809,25.150387,31.995312,36.902618,39.379929,40.904476,45.647114,54.643749,62.929405,90.254326
1984-06-14,24.576663,Training,12.907860,20.566042,23.672834,30.362747,35.027252,37.551655,39.109371,43.571850,52.429485,60.116531,85.653435
1984-06-15,22.989175,Training,11.835323,19.226053,22.270870,28.879122,33.292442,35.790897,37.399044,41.788162,50.505348,58.190060,82.562767
1984-06-16,21.460483,Training,10.770255,17.595242,20.690769,27.151991,31.215311,33.855869,35.374996,39.682560,48.423710,55.724751,78.559219
1984-06-17,20.049383,Training,9.224958,15.615690,18.708309,25.131638,28.863688,31.629181,33.288311,37.750580,46.760246,54.232834,76.018639
1984-06-18,19.402629,Training,9.169493,15.408587,18.500334,24.875174,28.398359,31.338486,32.880432,37.403564,46.767658,54.256294,76.505646
1984-06-19,22.460012,Training,3.488636,8.597225,11.412465,17.426266,22.022976,25.408426,28.482187,36.533279,56.845230,76.044594,116.121475
1984-06-20,22.460012,Training,1.962569,6.802167,9.048587,15.649009,21.503614,26.627420,31.563938,45.894386,84.611214,122.043182,234.735870
1984-06-21,19.226241,Training,4.552954,10.157216,12.851020,18.882145,24.673042,29.218903,33.433125,44.630753,68.444389,89.208221,145.212799
1984-06-22,18.520691,Training,3.862809,8.080109,10.175416,14.624903,18.847923,22.078382,24.865990,31.665354,45.220642,56.715076,83.185471
1984-06-23,17.579957,Training,2.620340,5.703847,7.401590,10.847655,14.063442,16.428083,18.493767,22.960083,31.812063,39.440338,53.627415
1984-06-24,17.227182,Training,2.451583,5.384064,7.088876,10.397594,13.461618,15.629689,17.598772,21.506271,29.374992,36.146187,48.093948
1984-06-25,16.345245,Training,1.758482,4.131642,5.517098,8.245483,10.882539,12.702714,14.494899,17.733887,24.429705,30.106928,39.646606
1984-06-26,16.051265,Training,1.161422,3.575767,4.924663,7.721080,10.384153,12.301466,14.342189,18.603920,28.659918,38.214024,56.072323
1984-06-27,15.169328,Training,1.483646,3.954407,5.179337,8.018468,10.723053,12.951763,15.052380,19.992458,30.754530,40.380058,61.817272
1984-06-28,14.934144,Training,1.357054,3.712697,4.859625,7.615251,10.243649,12.238708,14.241778,18.568897,27.529903,35.401875,51.255028
1984-06-29,14.052207,Training,1.173825,3.196301,4.279476,6.732940,9.043174,10.744571,12.454699,15.851556,22.942167,28.847174,39.729820
1984-06-30,13.287861,Training,1.029051,3.532356,4.860724,7.846861,10.521285,12.891067,15.115642,20.305607,33.849869,46.119465,74.692345
1984-07-01,13.111473,Training,1.624552,4.771011,6.440042,10.281915,13.803163,17.081831,20.117836,27.835052,46.529198,62.523987,106.172607
1984-07-02,13.758228,Training,2.183868,5.480697,7.193469,11.123256,15.116857,18.258186,21.173838,27.845493,42.077404,53.337929,80.509926
1984-07-03,12.993882,Training,1.878711,4.815532,6.409192,9.839290,13.222260,15.669362,18.035854,23.007683,33.102051,41.576622,58.245892
1984-07-04,12.053148,Training,1.730233,4.499826,6.081809,9.245036,12.423880,14.519876,16.690510,20.850838,29.245417,36.575867,49.438770
1984-07-05,11.171210,Training,1.599612,4.263976,5.837820,8.850183,11.917551,13.893823,16.015976,19.791889,27.702410,34.492863,46.322506
1984-07-06,10.406864,Training,1.450385,3.960747,5.434992,8.395114,11.255982,13.132483,15.116858,18.813059,26.425489,33.040951,44.472626
1984-07-07,10.230477,Training,1.383408,3.727350,5.177023,8.095068,10.756728,12.700080,14.591716,18.131910,25.758263,31.856239,42.975235
1984-07-08,9.642518,Training,1.094358,2.984707,4.221173,6.676056,8.889337,10.590604,12.210679,15.142307,21.709854,26.599375,35.667435
1984-07-09,9.642518,Training,0.789636,2.415347,3.456883,5.558187,7.388187,8.770241,10.264257,12.966790,18.997898,23.765623,32.622704
1984-07-10,10.112885,Training,0.656670,2.264268,3.283878,5.358546,7.246841,8.731640,10.316777,13.461733,20.947273,26.870169,39.265938
1984-07-11,9.642518,Training,0.681193,2.474328,3.539317,5.840862,7.903127,9.764235,11.589684,15.611257,25.610201,33.386627,52.726276
1984-07-12,9.466131,Training,0.871055,2.718249,3.764727,6.119523,8.392024,10.386868,12.077353,16.076839,25.058786,31.868399,48.239868
1984-07-13,8.819377,Training,0.798575,2.585565,3.656333,5.950624,8.177824,9.942339,11.508633,14.991760,22.521761,28.430222,40.516243
1984-07-14,8.113827,Training,0.867459,2.716934,3.901867,6.237540,8.493242,10.190338,11.723951,14.893618,21.781261,27.297575,37.561787
1984-07-15,7.408276,Training,0.759720,2.342100,3.404268,5.440598,7.376092,8.813303,10.144495,12.765055,18.508934,23.021570,31.253208
1984-07-16,7.055501,Training,0.657876,2.146996,3.165988,5.090370,6.945783,8.273261,9.569782,11.991540,17.344976,21.545317,28.911304
1984-07-17,6.937910,Training,0.565361,1.994064,2.980471,4.852666,6.664233,7.944514,9.234105,11.564339,16.775213,20.805447,27.749388
1984-07-18,6.996705,Training,0.567327,2.025419,3.054100,5.032592,6.895088,8.224320,9.547197,11.966010,17.345001,21.490305,28.391043
1984-07-19,6.879114,Training,0.518236,1.811061,2.722829,4.535716,6.187839,7.416381,8.583377,10.858901,15.757041,19.504976,26.004934
1984-07-20,6.467543,Training,0.357556,1.457775,2.210392,3.773360,5.218421,6.284334,7.309229,9.409481,13.799216,17.193268,23.221983
1984-07-21,6.408747,Training,0.262355,1.308150,2.018984,3.495711,4.909243,5.899282,6.890027,8.936310,13.175648,16.540598,22.307663
1984-07-22,6.408747,Training,0.207391,1.229545,1.923657,3.353203,4.751813,5.697730,6.678829,8.678130,12.824949,16.167984,21.743435
1984-07-23,6.232359,Training,0.227917,1.252050,1.959009,3.418767,4.810656,5.775901,6.755079,8.766171,12.943250,16.264017,21.865011
1984-07-24,6.114768,Training,0.293046,1.335121,2.078460,3.584856,4.975028,5.990355,6.973506,8.976475,13.211349,16.448191,22.147753
1984-07-25,6.055972,Training,0.298768,1.345237,2.098001,3.615050,5.006555,6.025966,7.008780,9.001779,13.239871,16.463612,22.150339
1984-07-26,5.938380,Training,0.258310,1.297396,2.047904,3.530907,4.934555,5.917875,6.896593,8.858508,13.037457,16.287941,21.828419
1984-07-27,5.879584,Training,0.206686,1.259383,2.019647,3.503928,4.936065,5.908466,6.923978,8.868606,13.117689,16.406780,21.880821
1984-07-28,5.761993,Training,0.118833,1.120582,1.836386,3.257529,4.652053,5.583993,6.583148,8.487812,12.670442,15.890290,21.221409
1984-07-29,5.761993,Training,0.061368,1.016583,1.694503,3.062189,4.424399,5.326134,6.291625,8.183527,12.294888,15.495785,20.730328
1984-07-30,6.526339,Training,-0.045440,0.787155,1.349817,2.578341,3.708231,4.497734,5.368587,7.305913,11.399781,14.777393,20.571968
1984-07-31,6.173564,Training,-0.087769,0.691802,1.187455,2.353767,3.460267,4.233031,5.030499,6.942916,10.938404,14.159805,20.084494
1984-08-01,5.761993,Training,-0.118649,0.613800,1.098168,2.191890,3.289759,4.031042,4.784335,6.602659,10.419084,13.462035,19.019402
1984-08-02,5.585605,Training,-0.105185,0.633536,1.127342,2.218537,3.310170,4.037131,4.782787,6.553783,10.227504,13.206282,18.486307
1984-08-03,5.291626,Training,-0.079982,0.657974,1.158995,2.279594,3.352822,4.109117,4.860820,6.637938,10.364278,13.271924,18.590630
1984-08-04,4.997647,Training,-0.074144,0.653927,1.158189,2.275476,3.335380,4.098139,4.850611,6.608830,10.331529,13.177296,18.450258
1984-08-05,4.821259,Training,-0.074389,0.654778,1.163951,2.275625,3.342535,4.090637,4.837412,6.579669,10.230430,13.081822,18.228664
1984-08-06,4.644872,Training,-0.078073,0.659271,1.178524,2.269619,3.354794,4.075532,4.821792,6.525976,10.058221,12.932099,17.860380
1984-08-07,4.350892,Training,-0.091721,0.638881,1.155334,2.224007,3.300284,4.005735,4.749183,6.419410,9.901223,12.751942,17.604870
1984-08-08,4.292097,Training,-0.098985,0.611446,1.114448,2.178357,3.226152,3.930252,4.656025,6.331954,9.825478,12.647669,17.555164
1984-08-09,3.998117,Training,-0.110377,0.585618,1.079401,2.132341,3.160350,3.858723,4.573396,6.237485,9.724317,12.515072,17.427294
1984-08-10,3.821730,Training,-0.118953,0.572763,1.065579,2.098562,3.123389,3.803781,4.511812,6.142886,9.560168,12.330502,17.128386
1984-08-11,3.410159,Training,-0.128976,0.556872,1.046985,2.057928,3.074237,3.738115,4.440968,6.032938,9.383742,12.115878,16.816494
1984-08-12,3.057384,Training,-0.149391,0.521239,0.998990,1.981815,2.975599,3.619102,4.310300,5.865072,9.156406,11.840666,16.483164
1984-08-13,2.880996,Training,-0.167100,0.481485,0.941353,1.904422,2.868830,3.496680,4.166278,5.713542,8.982234,11.645352,16.314079
1984-08-14,2.763405,Training,-0.180704,0.455396,0.906101,1.856649,2.804149,3.421719,4.081221,5.616303,8.873102,11.515116,16.189957
1984-08-15,2.704609,Training,-0.164806,0.473695,0.931985,1.903624,2.851607,3.486451,4.149852,5.697159,9.005193,11.624767,16.361176
1984-08-16,2.587017,Training,-0.138388,0.514410,0.992133,1.993312,2.957060,3.613278,4.291979,5.846907,9.205825,11.804008,16.556946
1984-08-17,2.704609,Training,-0.117278,0.567838,1.079725,2.122974,3.137664,3.816144,4.527041,6.106344,9.555799,12.205706,16.937128
1984-08-18,2.763405,Training,-0.165770,0.471091,0.937370,1.881551,2.836911,3.453405,4.110546,5.603152,8.792923,11.361884,15.876362
1984-08-19,2.880996,Training,-0.201875,0.391553,0.816731,1.712120,2.608517,3.199305,3.812471,5.287749,8.408238,10.939325,15.527439
1984-08-20,3.057384,Training,-0.248995,0.357922,0.788838,1.708580,2.559452,3.159503,3.834616,5.428187,9.015667,11.930650,17.351282
1984-08-21,4.350892,Training,-0.271068,0.340262,0.779319,1.710957,2.577657,3.269516,4.005277,5.806830,10.424932,13.901133,21.977964
1984-08-22,5.820789,Training,-0.394459,0.534340,1.014412,2.473295,3.749229,5.177022,6.529388,10.167019,23.044735,32.229946,76.534988
1984-08-23,6.408747,Training,-0.344468,0.521000,1.017398,2.382450,3.793984,5.017494,6.301588,10.044123,20.830320,28.872999,59.421974
1984-08-24,5.938380,Training,-0.345121,0.525176,1.036295,2.386288,3.755830,4.863005,6.091373,9.467416,18.821131,25.875216,50.020752
1984-08-25,5.468014,Training,-0.287163,0.704058,1.335232,2.974932,4.823419,6.190879,7.527161,11.190259,20.770142,27.569853,46.763496
1984-08-26,5.232830,Training,-0.257734,0.663365,1.289522,2.790993,4.393279,5.558814,6.701688,9.636024,17.167059,22.455549,35.442062
1984-08-27,4.997647,Training,-0.247473,0.586369,1.179694,2.519051,3.904039,4.895390,5.884883,8.290396,14.408077,18.714632,28.315565
1984-08-28,4.762463,Training,-0.272798,0.484578,1.034807,2.234180,3.480801,4.334874,5.235153,7.315842,12.603572,16.374006,24.208921
1984-08-29,4.350892,Training,-0.290700,0.425351,0.950494,2.067362,3.237442,4.010433,4.869564,6.765452,11.582154,15.052717,21.991879
1984-08-30,3.998117,Training,-0.297323,0.394330,0.905193,1.972872,3.089813,3.818453,4.652571,6.426612,10.950726,14.201080,20.625607
1984-08-31,3.704138,Training,-0.298311,0.375384,0.875496,1.903451,2.972201,3.671351,4.484120,6.151871,10.441628,13.483142,19.553238
1984-09-01,3.586546,Training,-0.268904,0.397127,0.897403,1.925853,2.986594,3.676944,4.458373,6.136100,10.317438,13.356812,19.246578
1984-09-02,3.939322,Training,-0.256662,0.415508,0.900451,1.963241,2.961046,3.643910,4.425859,6.156124,10.342844,13.483362,19.523491
1984-09-03,3.939322,Training,-0.233747,0.402810,0.885999,1.893961,2.889896,3.589733,4.321440,5.968743,10.080430,12.955429,19.042364
1984-09-04,3.762934,Training,-0.268457,0.366697,0.819031,1.817985,2.746438,3.392361,4.122838,5.773911,9.769377,12.754289,18.787766
1984-09-05,3.939322,Training,-0.231422,0.382897,0.849970,1.822174,2.766993,3.459709,4.162367,5.765303,9.816838,12.577996,18.818295
1984-09-06,3.821730,Training,-0.210934,0.412214,0.889649,1.871296,2.825377,3.512546,4.219022,5.798771,9.727784,12.426952,18.354656
1984-09-07,3.704138,Training,-0.209836,0.438370,0.936549,1.952005,2.944859,3.648460,4.378475,5.994660,10.016296,12.802509,18.754196
1984-09-08,3.527751,Training,-0.217978,0.430516,0.932541,1.947251,2.957676,3.657650,4.393765,6.015977,10.005232,12.844080,18.596426
1984-09-09,3.527751,Training,-0.228057,0.436864,0.958231,2.021125,3.079534,3.824069,4.599077,6.303060,10.534842,13.522542,19.409891
1984-09-10,3.586546,Training,-0.159188,0.397393,0.824330,1.664587,2.469568,3.039227,3.618842,4.931583,7.909342,10.119333,14.904319
1984-09-11,3.821730,Training,-0.190315,0.326748,0.716371,1.490624,2.230004,2.754706,3.285135,4.526999,7.312057,9.409320,14.088502
1984-09-12,3.821730,Training,-0.233842,0.235310,0.576552,1.251760,1.912105,2.366347,2.829900,3.961517,6.427043,8.402638,12.817590
1984-09-13,3.821730,Training,-0.215051,0.254193,0.598845,1.288747,1.944026,2.414943,2.881510,4.020311,6.519227,8.463346,12.957289
1984-09-14,3.821730,Training,-0.221721,0.243708,0.584935,1.260774,1.910561,2.368544,2.828462,3.949793,6.401185,8.334199,12.777815
1984-09-15,3.704138,Training,-0.234133,0.223749,0.556777,1.215160,1.851970,2.294943,2.744419,3.845006,6.251489,8.167894,12.582521
1984-09-16,3.704138,Training,-0.237740,0.216271,0.546572,1.200976,1.831390,2.271986,2.718071,3.814313,6.217838,8.125953,12.563362
1984-09-17,3.704138,Training,-0.224761,0.229360,0.563860,1.232318,1.861686,2.319652,2.771209,3.879816,6.338384,8.229472,12.768709
1984-09-18,3.704138,Training,-0.209277,0.250318,0.593966,1.278508,1.915667,2.390877,2.854402,3.975600,6.486187,8.367219,12.962957
1984-09-19,3.704138,Training,-0.181680,0.294384,0.657277,1.363082,2.026340,2.513614,2.993766,4.126572,6.642448,8.523006,13.063675
1984-09-20,3.645342,Training,-0.153992,0.346638,0.735194,1.474703,2.179055,2.686942,3.193803,4.357450,6.937100,8.854711,13.408977
1984-09-21,3.527751,Training,-0.156132,0.331317,0.708122,1.425300,2.105977,2.607788,3.099937,4.240537,6.758774,8.636147,13.190206
1984-09-22,3.586546,Training,-0.140994,0.359363,0.749283,1.490777,2.187563,2.710489,3.222861,4.386369,6.992888,8.885298,13.537790
1984-09-23,4.115709,Training,-0.252048,0.260071,0.645609,1.384454,2.044942,2.593379,3.189092,4.528172,7.863447,10.334547,16.683485
1984-09-24,4.292097,Training,-0.184129,0.300739,0.658062,1.354483,2.018879,2.577795,3.109015,4.349113,7.415396,9.501039,15.862866
1984-09-25,4.292097,Training,-0.184419,0.300427,0.655137,1.348849,2.007546,2.548327,3.066602,4.278133,7.166580,9.173882,15.075494
1984-09-26,4.174505,Training,-0.161778,0.349063,0.735470,1.474242,2.173610,2.722614,3.250718,4.480657,7.333200,9.370765,14.892060
1984-09-27,4.292097,Training,-0.145360,0.375574,0.781751,1.543545,2.273051,2.830491,3.381188,4.626304,7.487185,9.543056,14.871172
1984-09-28,4.527280,Training,-0.261014,0.564698,1.082623,2.270755,3.240362,4.375870,5.540933,8.024487,16.825825,22.475471,47.672619
1984-09-29,4.762463,Training,-0.229185,0.552244,1.039318,2.218907,3.419178,4.428185,5.595541,8.442112,16.067238,21.532864,42.893013
1984-09-30,4.703668,Training,-0.236485,1.106523,1.961125,4.447439,6.903330,9.585619,12.802805,19.930645,44.000000,60.526608,160.646423
1984-10-01,75.141089,Validation,-0.016387,1.705992,3.167177,6.710715,10.821152,14.679856,19.063314,30.090328,64.039032,87.879562,196.536713
1984-10-02,225.188083,Validation,0.547343,3.988821,6.830087,14.900695,23.194002,31.117767,42.344482,60.631992,119.384903,156.497818,364.670807
1984-10-03,203.962784,Validation,1.575916,7.240794,12.254788,26.176600,40.856606,52.489170,72.322235,99.130753,184.730179,239.440613,511.266937
1984-10-04,145.813694,Validation,3.918543,14.421619,23.617537,46.646187,70.488159,85.953003,119.032623,148.964874,260.816498,337.784760,744.860657
1984-10-05,167.038993,Validation,3.827430,13.206903,24.696264,48.827148,70.895561,85.419792,106.701683,135.382797,218.257751,264.651215,395.702087
1984-10-06,62.970349,Validation,4.712722,13.367026,21.968285,38.885357,52.274582,61.420872,72.663132,85.484734,117.031891,131.353806,174.446396
1984-10-07,45.860758,Validation,4.465726,12.454298,19.814947,33.806702,43.448925,51.373272,59.567020,69.628906,92.697220,103.855057,136.061905
1984-10-08,36.806198,Validation,4.355672,11.734763,18.147184,30.184193,37.743286,45.081707,50.632942,59.753628,77.668121,88.538406,116.545341
1984-10-09,31.926143,Validation,3.533167,9.991918,15.177089,25.333645,32.074562,38.210762,42.361736,50.422001,65.178101,75.477455,99.908600
1984-10-10,27.163680,Validation,3.716861,10.207882,14.945195,24.459543,30.768795,36.229103,39.584156,46.766953,59.727894,69.503510,93.597115
1984-10-11,24.341480,Validation,4.841778,12.090111,16.857561,26.621443,32.684807,37.968807,40.568459,47.185585,58.966564,68.326767,94.084084
1984-10-12,24.341480,Validation,4.857497,11.775100,16.085402,25.179483,30.917732,35.764210,38.051895,44.008114,54.865070,63.331387,87.543175
1984-10-13,22.518808,Validation,4.483312,10.842430,14.728287,23.075550,28.520458,32.988476,35.202591,40.694134,50.955616,58.942451,81.180557
1984-10-14,20.813729,Validation,3.831811,9.526362,13.021591,20.614929,25.822224,29.950523,32.226685,37.478954,47.392879,55.198460,75.328148
1984-10-15,19.226241,Validation,4.418922,10.405727,13.994270,21.781195,26.801340,31.006041,32.951096,38.106689,47.929672,55.715538,77.071053
1984-10-16,18.697078,Validation,6.642360,13.765763,17.820799,26.526791,31.128532,35.632504,36.607346,41.655308,51.330723,59.246941,85.235695
1984-10-17,19.226241,Validation,5.131058,11.189692,14.749365,22.404182,26.639948,30.968775,32.530899,37.149643,47.013790,53.963219,76.452766
1984-10-18,28.633576,Validation,0.349317,3.449573,5.912315,11.633921,15.673431,21.011147,24.888729,35.220722,71.199165,97.463554,178.396378
1984-10-19,185.265705,Validation,-0.005980,2.297216,4.232802,10.000155,15.956973,23.247074,29.813684,49.238777,112.428299,158.403488,391.872192
1984-10-20,191.909636,Validation,2.644778,8.475980,13.455803,24.685078,35.486134,44.606644,52.166756,69.354973,105.757858,124.437164,187.716965
1984-10-21,44.978821,Validation,1.823774,6.305987,9.649312,17.333063,23.736128,29.580462,34.317196,44.788551,65.604759,78.229347,112.475204
1984-10-22,37.511749,Validation,1.166590,4.316001,6.756299,12.114047,16.581842,20.736609,24.061596,31.197048,46.572147,56.331654,80.488113
1984-10-23,34.277977,Validation,0.361734,2.200969,3.718549,6.889720,9.897595,12.350897,14.624264,19.054207,29.867121,36.576614,52.001003
1984-10-24,31.926143,Validation,-0.022329,1.419584,2.601314,5.158226,7.583295,9.483859,11.643417,15.834011,27.038799,34.495491,51.530464
1984-10-25,31.926143,Validation,-0.138981,1.372263,2.631054,5.348587,7.891066,10.723937,13.103891,19.692753,41.725887,57.149357,112.748749
1984-10-26,38.687665,Validation,-0.017830,1.818610,3.237421,6.585953,10.074529,13.455214,16.736153,25.821602,52.607616,71.331551,145.121460
1984-10-27,42.862170,Validation,0.195045,2.165029,3.590129,7.118598,10.774160,13.808448,16.850622,24.586197,43.205257,56.720154,100.519279
1984-10-28,39.275624,Validation,0.373434,2.242198,3.686669,6.884563,10.232131,12.967811,15.521196,21.381090,35.004322,43.965828,70.052025
1984-10-29,35.101119,Validation,0.475328,2.420510,3.975657,7.226957,10.401556,13.000160,15.409542,20.412771,32.136616,39.599079,58.798866
1984-10-30,31.926143,Validation,0.554961,2.561506,4.182657,7.463690,10.581805,13.029271,15.366627,19.869583,30.514431,37.322979,53.592461
1984-10-31,31.161797,Validation,0.364437,2.329421,3.859802,7.048630,9.964721,12.216236,14.679255,19.278275,30.794458,38.676613,57.248089
1984-11-01,31.161797,Validation,0.278038,2.505305,4.352829,8.055071,11.360603,14.594330,17.664820,24.716026,45.923206,60.623405,105.451447
1984-11-02,69.026321,Validation,1.026350,5.394068,8.888927,16.451582,23.518644,30.989384,37.489971,53.557419,103.998192,139.860031,273.792297
1984-11-03,73.024439,Validation,2.051712,7.066575,10.744733,18.754848,26.180746,32.029804,37.675270,50.034100,76.382042,94.670380,148.850891
1984-11-04,80.550307,Validation,2.505140,9.778157,15.828289,27.226896,36.279762,46.000427,53.358784,72.120926,125.220978,163.908600,284.071045
1984-11-05,86.312299,Validation,4.851169,15.274853,24.262264,40.541046,52.741333,64.879311,75.025276,98.921097,159.058411,201.023819,331.977142
1984-11-06,187.911518,Validation,5.772726,19.621996,31.078386,55.288353,74.459892,92.456245,111.134628,147.918243,257.088745,336.099030,597.345459
1984-11-07,382.878537,Validation,12.203153,35.556683,54.352161,93.153313,124.956116,147.338181,178.955933,228.026871,371.748199,479.666779,830.140503
1984-11-08,262.229465,Validation,11.111968,26.977217,39.896267,62.663944,80.191605,92.980743,106.647163,129.782364,182.742691,217.084961,328.564117
1984-11-09,75.435068,Validation,8.656321,21.146513,29.748230,45.272346,56.045933,63.843590,72.465935,86.445900,115.448364,135.297836,198.629700
1984-11-10,62.206003,Validation,8.673203,19.187630,26.501774,38.227322,46.376457,52.995323,59.370842,68.962784,89.538063,102.175179,144.967560
1984-11-11,54.092177,Validation,10.615088,22.525866,29.489162,41.180004,48.251297,54.431065,59.370110,67.815895,85.295807,96.556702,141.105545
1984-11-12,60.206944,Validation,8.945623,25.718763,37.151653,55.781059,67.377747,81.410553,90.877930,114.544144,182.942642,238.953552,390.798340
1984-11-13,67.144854,Validation,11.992333,26.768667,36.446484,53.273853,64.735779,75.546143,83.755806,101.813583,141.243561,167.311798,259.646606
1984-11-14,65.851346,Validation,8.140273,23.336237,34.440994,52.287647,64.407722,78.640060,87.908241,112.479195,180.011551,230.731720,380.567444
1984-11-15,67.086058,Validation,83.849915,199.893585,292.115295,421.989777,544.387939,610.018005,719.721313,825.101379,1266.301025,1602.496460,3013.065918
1984-11-16,107.184824,Validation,64.581757,101.517883,141.779694,192.027649,238.571655,267.069092,296.409363,328.760254,455.335938,511.393646,777.028564
1984-11-17,127.057819,Validation,33.612961,73.331184,101.896675,140.694748,164.485306,185.677414,207.101013,243.167038,355.339264,436.867706,709.252930
1984-11-18,152.163645,Validation,79.458817,190.503647,258.232910,375.317963,460.689423,509.728180,594.599731,690.745483,1016.451599,1320.043701,2308.337891
1984-11-19,290.804245,Validation,97.058113,165.353821,229.974762,310.486389,362.657532,408.266174,456.181122,523.878357,767.775635,942.612488,1477.673584
1984-11-20,251.117051,Validation,63.226841,120.283600,164.145325,218.094101,251.778748,284.031006,317.244293,368.351196,544.785156,672.054321,1090.123779
1984-11-21,163.452447,Validation,72.628304,145.847107,199.572220,282.805206,343.430939,383.905182,441.996735,530.261963,812.966797,1050.798462,1670.128784
1984-11-22,197.730424,Validation,99.145126,176.807129,241.394287,330.560089,395.209686,445.304749,504.520569,604.318970,907.815063,1175.097412,1846.567993
1984-11-23,367.121251,Validation,92.989441,161.849426,219.869995,291.625824,340.870819,388.578003,437.811279,518.817993,778.186279,986.990234,1581.432007
1984-11-24,837.546801,Validation,196.855423,360.822571,488.602966,648.050110,754.695312,837.959778,944.218506,1092.950439,1615.206543,2117.698486,3612.197754
1984-11-25,873.765041,Validation,165.444748,310.297485,402.514923,543.502502,620.684631,679.645569,776.194336,895.508118,1272.018677,1645.505859,2693.043945
1984-11-26,446.436845,Validation,106.311653,148.981430,183.338638,222.349503,248.664444,274.044952,300.950500,327.396057,429.753479,483.082825,758.987793
1984-11-27,240.768982,Validation,52.972786,81.822792,95.765800,114.460754,124.617142,134.995087,145.590744,159.325577,198.722229,221.374191,352.014160
1984-11-28,165.392710,Validation,39.567787,63.320763,72.658737,87.773552,95.064430,101.737213,108.854591,119.125153,145.145630,160.460556,255.769302
1984-11-29,110.888962,Validation,25.861561,55.372845,69.871574,90.896332,103.558853,116.241623,128.767578,150.865494,218.919510,269.551636,454.455444
1984-11-30,160.277471,Validation,45.797039,99.454872,129.842209,180.174988,217.522858,246.926178,285.707336,345.991547,532.178589,679.651978,1126.499756
1984-12-01,209.078022,Validation,68.558388,118.124336,155.057922,200.247681,229.750320,260.076538,287.530151,335.876251,493.925140,615.599060,1013.893738
1984-12-02,176.975491,Validation,67.420944,121.770180,156.310684,198.503586,226.709579,257.539642,285.546478,333.562561,489.076416,605.794617,998.879456
1984-12-03,163.746426,Validation,65.918236,115.054016,146.614883,190.775452,214.597656,239.598099,265.899902,307.842896,442.976074,534.525696,898.519287
1984-12-04,144.520185,Validation,54.255169,82.094368,96.585228,117.749664,129.391449,140.411545,151.132324,167.324051,212.091858,236.110611,383.200226
1984-12-05,112.417654,Validation,38.287247,78.547295,103.306862,137.315155,159.501953,181.100525,204.753998,243.568909,373.322449,467.752960,792.462341
1984-12-06,112.417654,Validation,58.706593,101.442123,127.501869,165.457336,185.707703,209.109421,231.306839,268.415771,380.253662,453.044373,763.990479
1984-12-07,107.243620,Validation,49.643799,74.623734,86.842133,105.148643,115.092896,125.802231,134.707718,149.882507,189.267776,210.797424,344.954620
1984-12-08,91.662721,Validation,36.211800,60.159565,67.712692,83.428162,90.259369,97.401695,103.521042,115.555313,141.601105,159.641510,257.189087
1984-12-09,81.020673,Validation,33.169598,52.111759,58.815586,71.043465,76.866722,83.354019,87.574181,96.135376,116.361351,127.773163,203.405228
1984-12-10,73.729989,Validation,27.925404,44.282612,49.638927,60.335197,65.433762,71.248901,74.134857,81.220238,97.730537,107.471642,168.765457
1984-12-11,69.731871,Validation,24.908203,39.942867,44.920643,55.459064,60.862766,66.102989,69.232727,75.608818,91.327179,99.632675,157.055405
1984-12-12,68.379567,Validation,15.641396,35.774689,47.075714,65.610420,77.612808,90.107521,101.267136,123.656860,197.832947,251.006241,429.934326
1984-12-13,126.646248,Validation,26.902969,55.271263,74.562660,102.608810,123.525124,145.655701,165.879852,206.113052,332.120697,415.696320,735.143372
1984-12-14,106.361682,Validation,27.468781,42.827541,52.199455,66.819847,77.180260,86.614365,93.511284,107.566452,143.554932,164.188095,270.332306
1984-12-15,198.141995,Validation,21.957649,48.281101,63.787796,88.859848,106.489792,125.452393,141.786377,175.958450,283.643463,362.106354,623.389771
1984-12-16,235.300969,Validation,43.625828,77.465057,103.222221,141.025116,164.978882,188.131897,211.430603,251.934982,377.128632,454.138428,781.267029
1984-12-17,130.526774,Validation,37.202160,64.408882,79.107651,102.621391,114.928360,128.980392,140.156967,162.192902,221.492752,260.674957,435.582825
