date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-10-16,5.540135,Validation,0.239114,1.431516,2.222969,3.757944,5.259384,6.355217,7.695457,10.673653,17.737906,23.636885,42.374279
1983-10-17,7.713572,Validation,0.440662,1.775483,2.736898,4.656347,6.616728,7.997177,9.501995,12.703998,19.601662,25.020063,39.382103
1983-10-18,6.477696,Validation,0.269594,1.464046,2.388753,4.190380,5.985132,7.252635,8.600793,11.298377,17.079365,21.407045,30.607573
1983-10-19,5.838449,Validation,0.221055,1.444998,2.452516,4.413901,6.339952,7.656315,9.067752,11.709249,17.300631,21.425615,28.498940
1983-10-20,5.497518,Validation,0.103286,1.227183,2.192290,4.033530,5.907125,7.087485,8.471243,10.796985,15.898202,19.589972,24.955750
1983-10-21,4.773039,Validation,0.106224,1.209778,2.182156,4.030868,5.889126,7.081064,8.518554,10.737844,15.768569,19.175327,24.104254
1983-10-22,4.432108,Validation,0.122371,1.240118,2.225547,4.101325,5.972319,7.164957,8.645245,10.802406,15.748077,19.010761,23.599211
1983-10-23,4.432108,Validation,0.135747,1.267185,2.259147,4.150937,6.041395,7.227567,8.725927,10.859155,15.734741,18.939848,23.340694
1983-10-24,4.773039,Validation,0.059574,1.194912,2.145018,4.023265,5.835598,7.001006,8.524658,10.787008,15.951190,19.520584,24.479771
1983-10-25,4.432108,Validation,0.163583,1.321858,2.311217,4.175392,6.120178,7.307021,8.765222,11.049086,16.097250,19.638578,24.599159
1983-10-26,4.432108,Validation,0.086006,1.275593,2.247639,4.164137,6.045520,7.252154,8.800735,11.264891,16.799055,20.770382,26.515968
1983-10-27,4.432108,Validation,0.140688,1.387703,2.378976,4.275784,6.139566,7.474063,9.017575,11.887181,18.574717,23.521811,32.392059
1983-10-28,4.773039,Validation,0.295205,1.692644,2.743594,4.806026,6.837451,8.258142,9.856485,12.973453,19.663116,24.982819,34.588089
1983-10-29,4.773039,Validation,0.422701,1.815575,2.917177,5.000607,7.123437,8.593493,10.151221,13.067314,19.085318,23.579967,31.350754
1983-10-30,4.091176,Validation,0.560610,2.109364,3.364375,5.722330,7.889872,9.496575,11.227083,13.897513,19.705124,23.401388,29.328142
1983-10-31,4.005943,Validation,0.827537,2.653399,4.189986,6.969377,9.344644,11.132025,13.018543,15.647671,21.489750,24.985781,30.309526
1983-11-01,3.963327,Validation,0.552781,2.014531,3.282426,5.589548,7.684130,9.184750,10.849811,13.161137,18.378790,21.565369,26.195574
1983-11-02,3.920711,Validation,0.271125,1.515216,2.535396,4.517109,6.358379,7.639759,9.182657,11.514978,16.584099,20.065109,25.103344
1983-11-03,4.602573,Validation,0.161707,1.293198,2.184966,3.901378,5.607656,6.827105,8.264462,10.793158,16.500395,20.632174,27.801825
1983-11-04,6.648161,Validation,0.173253,1.240208,1.988659,3.481350,5.027887,6.125010,7.401690,9.840858,15.065209,19.169031,27.373789
1983-11-05,7.244791,Validation,0.284249,1.388361,2.215488,3.787084,5.474909,6.667677,7.986261,10.422405,15.561253,19.373232,26.679708
1983-11-06,6.605545,Validation,0.291391,1.424202,2.321590,4.030864,5.796355,7.016366,8.388403,10.729975,15.586161,19.095348,24.821316
1983-11-07,6.136764,Validation,0.218425,1.409163,2.299739,4.059756,5.816044,7.153285,8.659399,11.340336,17.401392,21.694498,29.759592
1983-11-08,5.838449,Validation,0.657416,2.419154,3.543333,5.960201,8.435293,10.407231,12.331093,16.910246,26.574377,34.615257,54.822670
1983-11-09,9.759160,Validation,1.153968,3.739774,5.467492,9.179869,13.148513,16.035503,18.951702,26.266989,40.268093,52.936676,85.980057
1983-11-10,13.679871,Validation,1.480334,4.466823,6.501221,10.774762,14.845413,18.027805,21.086351,28.651520,42.493595,54.524361,84.105858
1983-11-11,14.489583,Validation,1.653142,4.911222,7.203473,11.972762,16.370005,19.776598,22.948246,30.918535,44.830612,57.319820,85.318581
1983-11-12,13.765103,Validation,1.731987,4.521531,6.344275,10.222423,13.977564,16.568907,19.144226,24.991034,34.398880,42.726990,59.595070
1983-11-13,11.676899,Validation,1.791871,4.776804,6.860930,11.131314,14.978248,17.341908,19.940723,25.107168,32.846207,39.669983,50.741741
1983-11-14,10.952420,Validation,1.513122,4.390620,6.536417,10.749280,14.388054,17.015369,19.823238,25.183966,34.704296,42.164024,55.714622
1983-11-15,12.571844,Validation,1.469499,4.150600,6.018693,9.817061,13.170493,15.639026,18.216789,23.429935,32.563999,40.070759,54.334927
1983-11-16,12.188296,Validation,1.514974,3.985462,5.706002,9.112819,12.368234,14.595429,16.989357,21.421091,29.098209,35.036545,45.965042
1983-11-17,10.952420,Validation,1.666506,4.493035,6.462822,10.442346,13.837250,16.159151,18.853645,23.199562,30.712999,36.165989,45.744625
1983-11-18,10.270557,Validation,1.771371,4.672681,6.742140,10.801035,14.192235,16.566879,19.281532,23.631454,31.403555,36.897449,46.801838
1983-11-19,11.676899,Validation,1.918112,5.503617,7.920294,13.004476,17.378948,20.914278,24.220137,31.362371,45.045528,56.289753,86.382111
1983-11-20,33.581739,Validation,4.377562,11.152561,16.671288,27.616062,37.941673,44.929321,53.360371,68.661545,99.215591,127.294731,219.367752
1983-11-21,53.696689,Validation,8.496523,18.152138,26.514643,40.926147,53.504318,61.432152,69.738564,87.487022,119.228577,145.339569,207.130447
1983-11-22,35.030697,Validation,7.039477,14.925256,21.077917,31.513348,40.018047,44.744381,50.731239,62.127079,80.645447,96.093658,129.254761
1983-11-23,24.419208,Validation,6.848340,14.242830,19.948767,29.405077,36.837219,40.838612,46.479790,55.973019,71.275597,83.662308,110.017113
1983-11-24,21.478675,Validation,6.849513,14.427832,20.418528,29.806870,37.241570,41.701618,47.082050,56.752007,73.118065,86.276840,114.301041
1983-11-25,19.475704,Validation,10.411052,19.048857,26.193157,36.734875,43.947353,48.002464,53.452057,61.943878,74.970169,84.801422,109.248856
1983-11-26,17.217033,Validation,7.872873,15.342093,21.134277,29.942215,36.230434,39.413467,44.297703,51.427811,62.429501,70.956528,91.296814
1983-11-27,16.535171,Validation,6.602649,13.600445,18.914225,27.135771,33.405922,36.872765,41.489635,49.258888,61.935143,72.093582,94.243164
1983-11-28,17.003951,Validation,6.805838,12.533448,17.230936,24.137510,29.381769,32.781830,36.545292,42.517529,52.071709,58.742748,75.021744
1983-11-29,14.958363,Validation,5.310240,10.170309,13.865832,19.573385,24.208727,26.871027,30.262457,34.893974,42.434532,47.529041,59.520176
1983-11-30,13.466789,Validation,4.420645,8.612016,11.790066,16.862564,21.068508,23.521082,26.531342,30.738680,37.442703,42.169285,52.433407
1983-12-01,12.188296,Validation,4.813872,9.249512,12.693833,18.047815,22.365540,24.772568,27.776966,31.682346,38.387047,42.715408,53.093388
1983-12-02,10.867187,Validation,5.247917,10.062185,13.649669,19.189976,23.596951,25.888098,29.088764,32.575977,39.358795,43.143639,53.569782
1983-12-03,9.887009,Validation,4.479897,8.801005,11.968919,17.047527,21.149757,23.387548,26.388588,29.632067,36.140713,39.714859,48.920135
1983-12-04,7.969270,Validation,3.981486,7.982380,10.844109,15.552625,19.440266,21.610069,24.483118,27.515919,33.684498,37.105724,45.312771
1983-12-05,7.074326,Validation,4.329168,8.511950,11.471883,16.307665,20.208357,22.456383,25.313366,28.235271,34.460690,37.747608,46.177147
1983-12-06,6.605545,Validation,4.044293,7.979868,10.756192,15.355232,19.043312,21.356398,24.056364,26.897953,33.014565,36.243793,44.104492
1983-12-07,6.221997,Validation,3.682655,7.335075,9.923424,14.303078,17.816803,20.140381,22.733549,25.532780,31.533052,34.721470,42.051987
1983-12-08,5.284436,Validation,3.184428,6.493718,8.839376,12.963411,16.330198,18.609734,21.121529,23.900059,29.778358,32.913788,39.666317
1983-12-09,6.094148,Validation,2.569499,5.845538,7.964809,12.153025,15.562744,17.853983,20.602730,24.080095,31.480537,35.752872,44.641994
1983-12-10,9.034681,Validation,2.967187,6.144233,8.170248,12.003167,15.367118,17.794773,20.205008,23.725641,30.664404,34.993771,43.940456
1983-12-11,8.693750,Validation,2.642032,5.754541,7.662115,11.520625,14.728823,17.020582,19.468657,22.808317,29.360167,33.812618,42.236420
1983-12-12,7.841421,Validation,2.660602,5.586807,7.538512,11.272735,14.445190,16.856270,19.243486,22.493353,28.884295,32.615524,40.075317
1983-12-13,7.031709,Validation,2.179437,4.598042,6.337677,9.685238,12.545311,14.637149,16.789627,19.577211,25.369249,28.994642,35.848232
1983-12-14,7.543106,Validation,2.637795,6.054548,7.904966,12.111281,15.618569,18.442175,20.990625,25.498461,34.868237,40.925312,54.089184
1983-12-15,23.993044,Validation,3.308944,8.127326,10.505533,16.806519,22.490452,27.291407,31.132666,40.588062,56.954914,70.301514,112.960068
1983-12-16,50.713539,Validation,5.107722,11.453854,14.903013,22.830849,30.231792,36.290028,40.829540,52.659275,72.386314,88.497581,135.379578
1983-12-17,59.449905,Validation,5.912138,12.920260,16.928375,26.038502,33.998222,40.375370,45.240810,57.394779,77.640457,93.233788,139.716721
1983-12-18,79.564855,Validation,7.319955,15.946978,22.597418,36.843880,49.629967,58.046230,67.511925,83.694427,114.008995,140.211761,227.977966
1983-12-19,84.295278,Validation,15.216182,27.109306,38.097340,57.160465,73.548302,83.412819,93.960945,111.445602,149.555099,173.854843,236.231613
1983-12-20,96.440957,Validation,11.280354,21.411898,30.629066,46.491352,59.385651,68.201523,77.740822,91.468437,121.436806,144.340225,209.965988
1983-12-21,76.965254,Validation,18.002001,30.267197,42.888451,61.757195,77.048668,87.038399,97.396568,112.113762,149.577988,170.174866,221.381378
1983-12-22,92.861178,Validation,13.681632,23.687187,33.443848,49.175175,61.007881,70.014511,77.913811,91.408203,120.360481,139.499634,193.496475
1983-12-23,131.599503,Validation,18.941679,30.297224,41.671547,58.557087,69.305145,77.903931,85.455620,98.336212,125.780106,141.143997,184.092224
1983-12-24,78.328979,Validation,16.502407,24.728521,33.393269,44.652153,51.992798,57.043674,62.287994,69.932732,83.925102,90.949890,119.156731
1983-12-25,56.338907,Validation,15.262959,23.081972,30.420509,40.137184,46.385128,50.033463,54.881958,60.625412,70.906685,75.584114,99.083450
1983-12-26,46.835445,Validation,14.075212,21.697477,28.218725,36.920467,42.811424,45.746758,50.225876,54.754192,63.429779,67.344864,88.455963
1983-12-27,40.357749,Validation,13.241574,20.558519,26.656866,34.951542,40.679688,43.506107,47.676617,51.928482,60.296860,64.255386,85.028320
1983-12-28,36.905819,Validation,11.056208,17.841801,23.060984,30.556973,35.988659,38.541302,42.465393,46.090775,53.674072,57.244389,74.662460
1983-12-29,33.922670,Validation,10.738488,17.344204,22.303415,29.582813,34.840553,37.337025,41.146713,44.567734,52.066891,55.611286,72.753036
1983-12-30,32.473712,Validation,10.097390,16.458122,20.997543,27.817253,32.839737,35.354275,38.936199,42.080315,49.144287,52.614216,68.433548
1983-12-31,31.109986,Validation,10.025393,16.192125,20.602152,27.299759,32.156113,34.696781,38.141819,41.194832,48.312714,51.829220,67.641426
1984-01-01,28.297303,Validation,9.835009,15.688283,19.859545,26.161879,30.652512,33.322704,36.388844,39.340481,46.309063,49.999313,65.103630
1984-01-02,27.487591,Validation,8.935613,14.536043,18.492870,24.802475,29.258589,31.913052,35.009281,38.009064,45.000351,48.631477,62.997944
1984-01-03,27.615440,Validation,7.502348,13.170650,16.925961,23.628521,28.094830,30.973251,34.489758,38.306351,46.909206,51.573624,67.342247
1984-01-04,27.700673,Validation,7.823739,12.843473,16.460768,22.264317,26.487732,29.665821,32.539028,36.192947,44.094978,48.494957,63.231258
1984-01-05,25.015838,Validation,6.883085,11.669195,15.019530,20.829533,24.910322,27.930752,30.790096,34.358269,41.821812,46.307529,59.902641
1984-01-06,25.015838,Validation,5.963442,10.383443,13.544796,19.443535,23.455421,26.507015,29.466122,33.344288,41.088745,45.466782,58.644409
1984-01-07,29.703644,Validation,5.149763,9.585518,12.582321,18.648314,23.036890,26.779310,29.818720,35.717175,47.419884,55.260166,75.640457
1984-01-08,80.715499,Validation,6.419845,12.337093,15.887344,23.584976,29.637478,35.075703,38.743404,48.830692,67.036690,81.735947,123.910019
1984-01-09,53.185292,Validation,7.625978,13.004604,16.485765,23.076633,28.342741,33.035622,36.328960,43.572594,55.309566,64.566238,90.741028
1984-01-10,36.479655,Validation,5.851511,9.859950,12.846149,18.375919,22.537788,25.738165,28.657900,33.247219,41.589588,47.552723,64.351738
1984-01-11,33.283424,Validation,4.559385,8.081055,10.676075,15.782980,19.655117,22.529346,25.354036,29.441616,36.774376,42.044460,55.020500
1984-01-12,31.621383,Validation,4.289018,7.807754,10.440434,15.609498,19.623096,22.591894,25.559137,29.747629,37.228413,41.833858,53.625385
1984-01-13,30.385507,Validation,4.036467,7.626355,10.130750,15.375201,19.340269,22.191168,25.269463,29.360561,36.576347,41.187557,52.432598
1984-01-14,29.490562,Validation,4.322206,8.285207,10.996202,16.768759,20.996534,24.420218,27.651556,33.224693,43.823898,50.855240,68.587578
1984-01-15,33.794821,Validation,5.283002,9.400482,12.142307,17.766369,22.189503,25.813581,28.857473,34.392979,43.943974,50.841423,68.876976
1984-01-16,29.788877,Validation,5.316433,9.233160,12.058353,17.437319,21.530516,24.849049,27.798065,32.288734,40.313961,45.758904,60.056374
1984-01-17,28.169453,Validation,5.780869,10.708697,13.936530,20.639231,25.216631,28.855005,32.455322,38.245457,49.092495,55.858082,74.943558
1984-01-18,33.539122,Validation,6.962597,12.970263,16.701143,24.615133,30.342796,35.243324,38.896313,47.763390,63.669071,75.655624,108.485229
1984-01-19,100.489517,Validation,8.534693,14.742390,18.702162,27.428045,33.107246,38.340900,41.984745,50.964436,65.144012,75.979439,108.398705
1984-01-20,94.310136,Validation,8.543911,15.988071,20.499968,31.096575,37.726986,43.518761,47.960758,59.026970,78.208710,92.306847,140.272751
1984-01-21,91.412220,Validation,15.187789,25.996609,34.311661,50.540085,61.020493,70.214851,76.429619,93.518364,122.523201,142.634216,210.199493
1984-01-22,121.286330,Validation,14.093617,23.223684,30.372034,43.917370,51.864864,58.998810,63.911205,77.005661,98.244682,113.087166,161.391800
1984-01-23,84.891908,Validation,16.814856,27.316275,35.887573,51.190548,60.403542,68.085457,73.490227,87.618507,111.915421,128.577271,181.347366
1984-01-24,53.952387,Validation,21.803492,33.196232,42.507629,57.808800,66.577042,72.625427,78.686478,88.814835,106.130829,116.264145,156.369644
1984-01-25,60.174384,Validation,21.449966,34.054340,44.417229,59.471771,68.683006,74.932129,81.860039,92.501633,114.561790,127.714951,173.424713
1984-01-26,109.140650,Validation,21.437305,34.184811,45.024418,61.820354,72.375542,80.682541,87.594536,101.012047,126.914803,142.778580,194.514633
1984-01-27,96.867121,Validation,19.340866,30.603214,39.992371,54.742157,63.259300,70.382729,76.402725,87.448181,107.899643,120.756409,161.798553
1984-01-28,78.840376,Validation,20.473782,29.090586,37.832973,50.271038,57.713909,62.287819,67.217766,74.081436,87.855171,95.374710,129.016251
1984-01-29,93.074260,Validation,19.078047,30.706907,39.932018,53.684212,62.088612,67.933495,74.344711,84.125771,103.769836,115.471107,155.594757
1984-01-30,91.838384,Validation,24.468248,38.167950,50.367020,68.095024,79.239250,88.072472,95.349625,109.133553,136.826584,153.973679,208.033508
1984-01-31,118.431030,Validation,28.413942,40.519997,52.367428,69.978676,79.332260,86.493355,93.008820,104.633362,126.309006,138.780960,188.899063
1984-02-01,91.369603,Validation,26.169760,39.190922,50.607788,66.725861,75.429169,81.614052,89.201935,100.289856,123.130287,136.503006,187.139374
1984-02-02,90.176344,Validation,24.839638,35.549042,45.459457,59.353207,67.352524,72.391525,78.281776,86.067657,101.241158,108.607651,145.254166
1984-02-03,73.939488,Validation,22.786280,33.144650,41.749912,54.653687,61.433689,65.612419,71.415947,78.553383,91.814514,99.093025,134.565216
1984-02-04,66.268532,Validation,24.949329,34.512543,43.256111,54.688591,61.282856,64.780823,70.283226,76.077629,87.994156,94.297264,128.782593
1984-02-05,59.790837,Validation,21.330105,30.291945,37.807186,48.051464,54.204720,57.230186,62.199299,67.000824,77.034592,82.343269,112.125389
1984-02-06,54.250702,Validation,18.406096,26.632107,33.080284,42.326996,48.136986,50.954399,55.314808,59.520050,68.222275,72.926323,98.420555
1984-02-07,48.881033,Validation,16.845358,24.677855,30.587990,39.621727,45.246052,47.940296,52.096046,56.111614,64.493599,69.024834,92.841766
1984-02-08,47.858239,Validation,14.549123,21.173361,26.540358,35.300713,40.585941,43.578300,47.089401,51.557835,59.969620,64.720741,87.040291
1984-02-09,43.468748,Validation,12.840912,18.968500,23.805870,31.976858,37.041740,39.952290,43.242519,47.304482,55.211769,59.425575,78.938744
1984-02-10,39.888969,Validation,11.625454,17.809788,22.189890,29.865927,34.881371,37.547565,40.883240,44.349930,51.558464,55.218830,71.969559
1984-02-11,37.630298,Validation,9.908726,15.550460,19.416193,26.508505,31.274437,33.922112,36.985725,40.249954,46.795086,50.166134,64.032043
1984-02-12,34.689765,Validation,9.406178,14.799013,18.461668,25.252682,29.811472,32.459866,35.319172,38.480961,44.711021,48.068588,60.748447
1984-02-13,35.201162,Validation,8.313752,13.342449,16.757971,23.265522,27.689409,30.347992,33.141518,36.293640,42.399231,45.668152,57.121944
1984-02-14,33.666971,Validation,7.145474,11.732618,14.867399,20.996569,25.216194,27.885283,30.578655,33.708469,39.619370,42.810822,52.885036
1984-02-15,32.303246,Validation,6.065592,10.197930,13.069677,18.801397,22.803200,25.448515,28.040440,31.163563,36.895111,40.093033,48.993084
1984-02-16,31.791849,Validation,6.369280,10.551925,13.481077,19.233286,23.167952,25.808336,28.292253,31.354486,37.030159,40.317711,49.313660
1984-02-17,31.067370,Validation,5.273695,9.048939,11.697697,17.061295,20.906916,23.465660,25.997021,29.122963,34.679901,37.989647,46.061440
1984-02-18,30.896904,Validation,4.151189,7.810700,10.147709,15.330964,19.203951,21.921852,24.756599,28.864876,36.345352,41.428055,51.612854
1984-02-19,35.542094,Validation,4.789927,8.877106,11.253889,16.872766,21.109978,24.411896,27.480452,33.013039,43.153526,50.797409,67.942566
1984-02-20,32.303246,Validation,3.920817,7.717040,9.764439,14.787084,18.918842,22.370003,25.385756,31.591259,42.540188,51.960354,71.427803
1984-02-21,34.689765,Validation,5.827030,10.601379,13.057253,19.360697,23.960745,27.941366,31.191702,37.995914,48.562702,57.686958,78.657295
1984-02-22,34.689765,Validation,5.477742,10.239536,12.915155,19.342463,23.895222,27.700209,31.113192,37.700859,48.737255,57.281277,77.152390
1984-02-23,49.605512,Validation,6.459701,11.921286,15.052983,22.652950,27.786196,32.172173,35.772190,43.924427,57.587482,68.192375,94.399185
1984-02-24,37.672915,Validation,7.285881,12.218293,15.382037,22.210052,27.044783,31.191284,34.228367,40.594387,50.405132,57.656075,76.584221
1984-02-25,31.834465,Validation,6.865325,11.311758,14.453306,21.069273,25.384241,28.623545,31.500092,36.174091,44.108437,49.673790,64.618744
1984-02-26,27.998988,Validation,6.767563,10.904923,14.153172,20.630548,24.838369,27.807829,30.499315,34.504292,41.652657,46.094891,59.609497
1984-02-27,27.658056,Validation,6.358618,10.563512,13.677948,19.894808,24.087076,27.128353,29.890018,33.757149,40.557625,44.482853,55.637207
1984-02-28,26.336947,Validation,6.302866,10.632068,13.651927,19.952494,24.145197,27.055630,29.849237,33.606815,40.186577,44.183071,54.939785
1984-02-29,26.336947,Validation,6.254414,10.909201,13.891870,20.411629,24.638433,27.659693,30.678038,34.820950,42.161797,46.844124,58.445168
1984-03-01,25.015838,Validation,6.788551,11.248150,14.339954,20.550392,24.873016,27.972059,30.797983,34.770325,42.020119,46.263847,58.234196
1984-03-02,23.737346,Validation,6.741003,11.298331,14.402161,20.726585,25.183842,28.176846,31.156490,35.081600,42.096409,45.989868,57.657467
1984-03-03,23.737346,Validation,6.547107,10.943900,14.054674,20.444223,24.821905,27.612608,30.551867,34.217857,40.933022,44.414024,55.363651
1984-03-04,21.904840,Validation,6.447362,10.764714,13.836605,20.188868,24.495319,27.174440,30.037592,33.520519,39.944550,43.227848,53.531269
1984-03-05,21.265593,Validation,6.537510,10.941565,13.972281,20.224213,24.504831,27.136078,29.936768,33.244438,39.302578,42.474968,52.252655
1984-03-06,20.668963,Validation,6.826708,11.294809,14.409912,20.851667,25.136782,27.746267,30.538559,33.865463,40.122822,43.291992,53.501671
1984-03-07,19.475704,Validation,7.299580,11.808486,15.036564,21.617617,25.837503,28.490450,31.167358,34.569168,40.946369,44.262287,54.972961
1984-03-08,19.475704,Validation,6.407914,10.535392,13.537935,19.794388,23.828373,26.434126,29.006554,32.360645,38.464699,41.706284,51.275448
1984-03-09,18.921690,Validation,5.689738,9.591743,12.387219,18.293467,22.176361,24.667967,27.228848,30.412334,36.168598,39.309437,47.689114
1984-03-10,17.941513,Validation,4.525744,7.936635,10.347103,15.505773,19.038242,21.462198,23.845583,26.861452,32.028629,35.115707,41.700356
1984-03-11,16.364705,Validation,4.447367,7.791143,10.180971,15.274562,18.704695,21.161474,23.487581,26.487514,31.649504,34.733978,41.172672
1984-03-12,16.620404,Validation,3.655660,6.691083,8.753929,13.510439,16.694553,19.024353,21.302162,24.404306,29.522640,33.202133,39.266556
1984-03-13,18.325060,Validation,2.204340,4.248615,5.689647,9.122663,11.853273,13.784382,15.789429,18.760265,23.757063,27.981266,34.054321
1984-03-14,17.856280,Validation,2.560396,4.956246,6.583890,10.424492,13.437901,15.630851,17.923355,21.479973,28.084476,33.400749,42.206005
1984-03-15,17.046568,Validation,3.427443,6.422220,8.142214,12.425015,15.709241,18.502224,20.925095,25.369667,33.178322,39.777367,51.613380
1984-03-16,20.157566,Validation,3.803797,7.211410,9.097134,13.820853,17.354414,20.363813,23.052185,27.917864,36.243824,43.019085,55.811165
1984-03-17,22.586702,Validation,4.353261,7.637984,9.764889,14.498149,17.965002,20.912346,23.328501,27.545471,34.666542,39.863941,50.413460
1984-03-18,19.475704,Validation,4.096382,7.561117,9.722433,14.893753,18.454317,21.137148,23.783819,27.846966,34.551212,39.321083,48.610298
1984-03-19,16.833486,Validation,3.517760,6.503451,8.498061,13.249141,16.549883,19.113163,21.560724,25.444235,31.914707,36.546230,45.051994
1984-03-20,17.046568,Validation,3.446187,6.497507,8.534103,13.350705,16.683441,19.251415,21.802485,25.765829,32.670155,37.494144,46.406349
1984-03-21,17.771047,Validation,3.852154,7.128129,9.200957,14.151322,17.588896,20.264006,22.814772,26.955889,34.050251,39.194916,49.057697
1984-03-22,16.109007,Validation,3.934608,7.130981,9.230319,14.063477,17.475321,20.069075,22.508522,26.356195,32.774300,37.353477,46.211170
1984-03-23,18.239828,Validation,4.737864,9.054662,11.305217,17.251490,21.321985,24.349567,27.235071,32.874058,43.364044,50.985989,67.620537
1984-03-24,53.654072,Validation,6.876487,12.769267,15.884151,24.036522,29.563547,34.338276,37.754883,47.701424,64.843277,78.915680,112.844002
1984-03-25,40.656064,Validation,8.286715,15.170281,18.887093,28.132874,34.194202,39.282207,43.100643,53.489372,71.177948,84.980721,119.831802
1984-03-26,35.584710,Validation,9.822353,17.044012,21.244596,31.410505,37.143593,42.390213,46.314213,56.556492,72.751915,84.910202,117.281044
1984-03-27,39.675887,Validation,8.077003,16.490126,21.393063,34.682842,42.136307,48.859024,54.490925,67.946358,90.723701,109.345612,171.756729
1984-03-28,51.864183,Validation,14.616321,24.912041,32.497303,50.147423,60.803394,69.518867,76.334846,94.250969,122.411766,142.922470,201.392578
1984-03-29,50.457841,Validation,15.726917,26.492737,34.093880,49.983372,59.437759,66.384483,72.210243,86.418274,110.504295,127.142647,173.341812
1984-03-30,88.897851,Validation,21.439022,33.259724,43.190594,61.234577,71.544006,79.140244,85.031578,100.942436,127.816620,146.770157,197.010315
1984-03-31,115.575730,Validation,19.857508,33.888466,45.185890,66.187073,77.922989,86.131279,94.266586,110.194633,139.947586,162.047684,226.711594
1984-04-01,144.043498,Validation,32.984806,47.604214,63.832832,87.370132,100.150887,109.180489,117.483978,133.808151,169.134338,190.138260,245.611847
1984-04-02,110.206061,Validation,24.385975,36.080315,47.279545,64.205673,73.150566,79.331978,85.498734,97.857101,120.791328,135.543839,178.794296
1984-04-03,134.625269,Validation,23.133085,34.736477,45.055000,60.898636,69.432076,75.134109,81.028641,92.777534,114.283882,128.497055,169.886551
1984-04-04,104.793776,Validation,21.853460,32.417553,41.422913,55.841518,63.196602,68.153160,73.406128,82.780273,99.184067,109.381142,143.641724
1984-04-05,76.112925,Validation,21.098579,30.517542,38.318680,50.447899,57.035046,60.461014,65.234009,72.323593,84.429153,91.902496,121.970947
1984-04-06,64.734341,Validation,18.163891,26.119694,32.877853,42.919624,48.879353,51.534687,55.637966,61.040977,70.490646,76.099792,100.954559
1984-04-07,56.892920,Validation,15.636521,22.575588,28.520063,37.642384,43.549599,45.875557,49.088600,54.571228,62.558506,68.955475,91.811050
1984-04-08,49.307197,Validation,13.286011,19.608912,24.672556,32.866863,38.450218,40.517792,43.266087,48.109798,54.903107,60.871277,80.103233
1984-04-09,47.773006,Validation,11.119291,17.584204,22.096319,30.313763,35.364738,37.829414,40.865414,45.804047,53.563427,59.868526,78.191917
1984-04-10,45.983117,Validation,11.038422,16.808222,20.845907,28.393183,33.043930,35.473408,37.959969,42.370815,49.120678,54.673435,70.979332
1984-04-11,42.999967,Validation,9.679619,14.984924,18.675291,25.776577,30.152267,32.508919,34.856113,38.972404,45.200375,50.439617,64.537064
1984-04-12,41.508393,Validation,8.231698,13.301609,16.854919,23.711756,27.891212,30.425236,32.955086,37.350376,44.565945,50.278255,64.244942
1984-04-13,49.094115,Validation,8.033219,12.914324,16.312687,22.964176,27.055920,29.753376,32.193226,36.882572,44.602127,50.733322,65.522049
1984-04-14,43.468748,Validation,7.170029,12.590446,15.540994,22.717653,27.334566,30.737640,33.581360,40.759357,53.568207,64.152901,88.917130
1984-04-15,45.429103,Validation,9.781500,15.153759,18.726749,26.261866,30.961779,35.251801,37.668282,45.573345,57.271885,67.871147,93.803833
1984-04-16,40.485599,Validation,8.588949,13.053299,16.488449,22.873365,26.867500,29.943533,32.071621,37.212105,44.911190,51.283752,67.316933
1984-04-17,36.863203,Validation,8.167161,12.536545,16.012327,22.362465,26.390280,29.139975,31.176891,35.845406,42.387390,47.989799,61.649815
1984-04-18,33.922670,Validation,7.061127,11.063321,14.323618,20.222797,24.059872,26.500898,28.397760,32.379978,37.990524,42.925251,54.126343
1984-04-19,31.791849,Validation,6.017326,9.629312,12.582086,17.966963,21.621756,23.868345,25.708908,29.357443,34.424778,39.155136,48.684555
1984-04-20,29.703644,Validation,5.418218,8.835215,11.587014,16.588198,20.187513,22.246836,24.071386,27.515011,32.177105,36.922268,45.299999
1984-04-21,27.658056,Validation,4.851997,8.087206,10.615577,15.329055,18.770300,20.744366,22.587494,25.876232,30.317850,34.979141,42.518814
1984-04-22,25.740317,Validation,4.074040,7.084794,9.322608,13.773484,16.890764,18.908018,20.825197,24.136709,28.800819,33.520744,40.780880
1984-04-23,24.845373,Validation,3.704105,6.517551,8.599401,12.776687,15.712255,17.794382,19.735613,23.129082,28.317091,33.190384,41.075970
1984-04-24,24.376592,Validation,3.689150,6.410453,8.396533,12.418292,15.236064,17.396872,19.279959,22.736956,28.199446,33.226017,41.840717
1984-04-25,23.737346,Validation,3.740012,6.396691,8.314976,12.200746,14.923879,17.079260,18.835932,22.257343,27.489622,32.549465,41.198231
1984-04-26,23.140716,Validation,3.685877,6.427255,8.408364,12.316553,15.074410,17.269745,19.053921,22.675739,28.422077,33.921410,43.383747
1984-04-27,22.885017,Validation,4.419354,7.849661,9.917752,14.477288,17.821527,20.472567,22.466354,27.453718,35.935387,43.997711,59.845284
1984-04-28,24.674907,Validation,4.994744,8.540374,10.800950,15.588282,18.950939,22.115416,24.158489,30.155743,39.742123,49.348095,69.505379
