date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-06-13,1.160540,Training,-0.030407,0.564479,0.871878,1.711057,2.471974,3.134077,3.783349,5.155446,7.383382,8.827653,13.010615
1982-06-14,1.160540,Training,0.068086,0.645894,0.978850,1.787168,2.537186,3.177020,3.793747,5.028893,7.067135,8.334938,12.247049
1982-06-15,1.160540,Training,0.049780,0.623626,0.966416,1.768494,2.514237,3.156386,3.758790,4.969307,6.979372,8.234245,11.961386
1982-06-16,1.019869,Training,0.004204,0.565991,0.899609,1.674198,2.391111,3.007742,3.598604,4.753796,6.689341,7.894300,11.376082
1982-06-17,1.019869,Training,-0.013189,0.461053,0.695939,1.336398,1.857373,2.339891,2.830495,3.842048,5.452259,6.488227,9.807818
1982-06-18,1.019869,Training,0.001008,0.353779,0.526639,1.003916,1.370927,1.741733,2.129976,2.919258,4.240311,5.042480,8.046893
1982-06-19,1.019869,Training,-0.062073,0.294882,0.464711,0.933958,1.313180,1.676446,2.059412,2.881522,4.235391,5.139201,8.180238
1982-06-20,1.019869,Training,-0.074236,0.294508,0.464546,0.945879,1.330633,1.696399,2.084421,2.918415,4.279568,5.197767,8.244750
1982-06-21,0.984701,Training,-0.079237,0.313001,0.471648,0.949176,1.332158,1.673477,2.068000,2.884314,4.189890,5.117427,8.149621
1982-06-22,0.914365,Training,-0.116484,0.209023,0.318767,0.698249,0.982814,1.261401,1.597608,2.322967,3.625079,4.555425,7.823558
1982-06-23,0.914365,Training,-0.088452,0.182889,0.291604,0.624204,0.895027,1.158930,1.463580,2.138147,3.364253,4.245719,7.383223
1982-06-24,0.914365,Training,-0.097437,0.182403,0.291310,0.627957,0.904512,1.162109,1.466253,2.140692,3.327945,4.211835,7.258049
1982-06-25,0.914365,Training,-0.145925,0.144465,0.233415,0.559634,0.805336,1.050897,1.349656,2.029972,3.297207,4.261000,7.602403
1982-06-26,0.914365,Training,-0.135339,0.140879,0.225248,0.538066,0.781309,1.022256,1.314398,1.990597,3.254310,4.225982,7.605583
1982-06-27,0.914365,Training,-0.118212,0.145581,0.245364,0.555125,0.822747,1.070527,1.365740,2.048908,3.288178,4.241503,7.509389
1982-06-28,0.914365,Training,-0.126698,0.180059,0.297651,0.642467,0.961865,1.223999,1.547184,2.274924,3.501018,4.480175,7.604585
1982-06-29,0.844029,Training,-0.113762,0.219993,0.356153,0.733185,1.086955,1.368251,1.713355,2.461902,3.682861,4.641056,7.667262
1982-06-30,0.703358,Training,-0.096326,0.260885,0.416527,0.818001,1.191502,1.485664,1.851150,2.588174,3.785425,4.686075,7.606562
1982-07-01,0.703358,Training,-0.149957,0.148384,0.258183,0.568466,0.851896,1.078589,1.381289,2.013350,3.108144,3.990612,6.845698
1982-07-02,0.597854,Training,-0.147662,0.103304,0.193091,0.458145,0.696028,0.887457,1.143140,1.726373,2.757353,3.639939,6.492949
1982-07-03,0.527518,Training,-0.132840,0.093380,0.174215,0.429686,0.639006,0.825847,1.061949,1.626435,2.650493,3.510157,6.428439
1982-07-04,0.492350,Training,-0.193246,0.068615,0.145075,0.399859,0.621095,0.796956,1.044856,1.612332,2.633529,3.545019,6.456542
1982-07-05,0.562686,Training,-0.171361,0.089665,0.179981,0.439451,0.673356,0.864154,1.121323,1.689238,2.711933,3.581486,6.440279
1982-07-06,0.597854,Training,-0.163969,0.085519,0.172028,0.418344,0.640313,0.821114,1.068320,1.606780,2.582897,3.413697,6.207185
1982-07-07,0.422015,Training,-0.177051,0.052776,0.127183,0.345484,0.542400,0.702180,0.924272,1.426355,2.365853,3.195960,6.004821
1982-07-08,0.386847,Training,-0.209462,0.035336,0.102361,0.330917,0.520423,0.677883,0.898035,1.432755,2.430590,3.340235,6.366656
1982-07-09,0.351679,Training,-0.168682,0.030303,0.098645,0.295887,0.475346,0.624940,0.815392,1.321864,2.266605,3.151769,6.120893
1982-07-10,0.316511,Training,-0.188717,0.003590,0.066833,0.242135,0.407881,0.540463,0.716045,1.182725,2.072936,2.941338,5.845819
1982-07-11,0.281343,Training,-0.158671,0.001805,0.053042,0.208107,0.351855,0.462586,0.608453,1.028813,1.846004,2.661454,5.533779
1982-07-12,0.281343,Training,-0.141322,0.006054,0.055685,0.209452,0.341417,0.452668,0.591109,1.001748,1.804557,2.591824,5.454388
1982-07-13,0.281343,Training,-0.163830,0.017787,0.069968,0.264198,0.401825,0.541919,0.704515,1.181672,2.075702,2.920095,5.940366
1982-07-14,0.281343,Training,-0.145390,-0.001364,0.042817,0.196357,0.317309,0.425471,0.556408,0.956498,1.750685,2.524794,5.449020
1982-07-15,0.281343,Training,-0.143150,-0.033536,-0.000160,0.096294,0.202879,0.260803,0.346027,0.635741,1.247357,1.915026,4.572700
1982-07-16,0.281343,Training,-0.151181,-0.040567,-0.008255,0.080588,0.184915,0.236334,0.315811,0.588760,1.170009,1.819348,4.414289
1982-07-17,0.281343,Training,-0.151294,-0.041216,-0.008918,0.077780,0.179107,0.228221,0.305624,0.568551,1.130043,1.758840,4.289624
1982-07-18,0.281343,Training,-0.165930,-0.047559,-0.018456,0.071942,0.170890,0.216654,0.292331,0.550169,1.096038,1.715051,4.212742
1982-07-19,0.281343,Training,-0.197199,-0.067688,-0.037840,0.065658,0.161092,0.215134,0.296192,0.580270,1.189757,1.849854,4.562752
1982-07-20,0.281343,Training,-0.142595,-0.047317,-0.014706,0.075435,0.170891,0.225623,0.297751,0.571898,1.158363,1.799406,4.467903
1982-07-21,0.281343,Training,-0.125732,-0.040099,-0.007732,0.077252,0.166016,0.217386,0.282172,0.540850,1.093196,1.702554,4.282225
1982-07-22,0.281343,Training,-0.129535,-0.045862,-0.014507,0.061569,0.145538,0.189322,0.244339,0.481027,0.991558,1.572613,4.061545
1982-07-23,0.246175,Training,-0.119135,-0.042674,-0.013009,0.060006,0.139084,0.178566,0.228246,0.449640,0.930088,1.479391,3.879542
1982-07-24,0.246175,Training,-0.126883,-0.046299,-0.014968,0.056118,0.136616,0.173995,0.225299,0.443408,0.915688,1.460808,3.815162
1982-07-25,0.246175,Training,-0.135879,-0.048885,-0.015414,0.055907,0.136782,0.174939,0.230799,0.445496,0.917815,1.454539,3.777807
1982-07-26,0.246175,Training,-0.136907,-0.049379,-0.013505,0.059460,0.139441,0.180002,0.238086,0.454869,0.931020,1.467508,3.783404
1982-07-27,0.246175,Training,-0.123389,-0.044649,-0.010144,0.062066,0.140176,0.178296,0.232104,0.443670,0.906757,1.431410,3.715133
1982-07-28,0.211007,Training,-0.124135,-0.045419,-0.015299,0.065663,0.139438,0.177770,0.227857,0.445322,0.907482,1.434909,3.736329
1982-07-29,0.175839,Training,-0.171510,-0.075614,-0.040575,0.054248,0.127236,0.180106,0.244938,0.495125,1.056062,1.636026,4.246207
1982-07-30,0.175839,Training,-0.156569,-0.073664,-0.040491,0.050520,0.125807,0.180285,0.240919,0.495581,1.059327,1.658314,4.341166
1982-07-31,0.175839,Training,-0.132699,-0.058717,-0.020763,0.064593,0.143333,0.197947,0.258493,0.512893,1.067427,1.665867,4.296266
1982-08-01,0.140672,Training,-0.175455,-0.088385,-0.051030,0.038146,0.105358,0.161877,0.221754,0.467078,1.047891,1.632790,4.411409
1982-08-02,0.140672,Training,-0.134943,-0.075782,-0.040821,0.029672,0.097985,0.144718,0.187772,0.406774,0.919548,1.477639,4.142076
1982-08-03,0.140672,Training,-0.122817,-0.068529,-0.030606,0.026889,0.096743,0.134908,0.173366,0.373660,0.837605,1.367036,3.838023
1982-08-04,0.140672,Training,-0.127383,-0.065219,-0.025360,0.035552,0.106229,0.146475,0.188343,0.395532,0.864801,1.402340,3.834972
1982-08-05,0.140672,Training,-0.109625,-0.055046,-0.015820,0.049897,0.116114,0.157707,0.199881,0.407182,0.870473,1.390813,3.745813
1982-08-06,0.140672,Training,-0.110702,-0.058077,-0.017877,0.044333,0.108411,0.146737,0.186473,0.383459,0.824253,1.327445,3.598977
1982-08-07,0.140672,Training,-0.110415,-0.058698,-0.019448,0.038123,0.101319,0.134631,0.171886,0.352666,0.767511,1.245600,3.430069
1982-08-08,0.140672,Training,-0.114320,-0.061826,-0.022067,0.032152,0.094038,0.124891,0.160775,0.331107,0.730226,1.192650,3.321684
1982-08-09,0.140672,Training,-0.117405,-0.064446,-0.024402,0.026620,0.086559,0.115538,0.149874,0.309070,0.693085,1.138085,3.217164
1982-08-10,0.140672,Training,-0.118133,-0.066148,-0.026050,0.022265,0.080081,0.107573,0.139665,0.289507,0.659888,1.089965,3.128124
1982-08-11,0.140672,Training,-0.119000,-0.068003,-0.028129,0.016970,0.072125,0.097909,0.127076,0.265707,0.619468,1.031714,3.024721
1982-08-12,0.140672,Training,-0.125466,-0.071125,-0.032312,0.012967,0.066560,0.090942,0.118864,0.251023,0.594111,0.995668,2.957679
1982-08-13,0.140672,Training,-0.114637,-0.069042,-0.028590,0.014423,0.068881,0.093161,0.117948,0.252942,0.597465,1.004173,2.968328
1982-08-14,0.140672,Training,-0.112635,-0.068293,-0.027217,0.016445,0.071618,0.096345,0.121380,0.259180,0.607235,1.017288,2.982915
1982-08-15,0.105504,Training,-0.109495,-0.067337,-0.025735,0.018894,0.074556,0.099587,0.124095,0.265667,0.616838,1.031509,3.000037
1982-08-16,0.105504,Training,-0.103307,-0.067217,-0.024668,0.018278,0.072794,0.097370,0.117892,0.256804,0.599482,1.010060,2.962958
1982-08-17,0.105504,Training,-0.099881,-0.065659,-0.025420,0.012114,0.064124,0.083859,0.099172,0.216246,0.526069,0.903912,2.777856
1982-08-18,0.105504,Training,-0.106791,-0.068556,-0.028997,0.004565,0.054732,0.071730,0.084444,0.185111,0.470718,0.823354,2.631322
1982-08-19,0.105504,Training,-0.106029,-0.070322,-0.029216,0.002553,0.052502,0.069234,0.079536,0.177332,0.456368,0.806196,2.598618
1982-08-20,0.105504,Training,-0.121508,-0.075229,-0.042150,-0.001514,0.042609,0.055622,0.057902,0.139806,0.378826,0.699249,2.407085
1982-08-21,0.105504,Training,-0.096010,-0.069815,-0.030328,-0.002074,0.038575,0.053173,0.049045,0.113367,0.334323,0.629775,2.294693
1982-08-22,0.105504,Training,-0.101406,-0.071759,-0.031522,-0.004702,0.035224,0.049172,0.044593,0.102789,0.314276,0.601561,2.233996
1982-08-23,0.000000,Training,-0.104228,-0.073547,-0.032904,-0.006602,0.033131,0.047255,0.042935,0.099701,0.310047,0.595437,2.219464
1982-08-24,0.000000,Training,-0.105144,-0.074621,-0.033381,-0.007946,0.030751,0.044923,0.039483,0.092035,0.295581,0.574489,2.176797
1982-08-25,0.000000,Training,-0.108656,-0.076698,-0.034660,-0.010031,0.027431,0.042047,0.036113,0.083664,0.280969,0.552460,2.133487
1982-08-26,0.000000,Training,-0.092289,-0.072063,-0.030829,-0.003026,0.031828,0.048254,0.037655,0.089601,0.287495,0.560946,2.157900
1982-08-27,0.000000,Training,-0.074052,-0.065626,-0.025000,0.006934,0.035232,0.057202,0.044509,0.096016,0.299052,0.563877,2.183735
1982-08-28,0.000000,Training,-0.129846,-0.093828,-0.052330,-0.000719,0.024186,0.056696,0.056260,0.124836,0.379989,0.662274,2.421942
1982-08-29,0.000000,Training,-0.109324,-0.089324,-0.042553,-0.016859,0.023991,0.044517,0.036115,0.091685,0.310598,0.597298,2.283122
1982-08-30,0.000000,Training,-0.111057,-0.086026,-0.039939,-0.015840,0.026281,0.044721,0.037294,0.092958,0.308449,0.596206,2.259126
1982-08-31,0.000000,Training,-0.100669,-0.082150,-0.037625,-0.010345,0.031411,0.052724,0.046309,0.116177,0.353873,0.660262,2.387678
1982-09-01,0.000000,Training,-0.098681,-0.080339,-0.036735,-0.011104,0.030811,0.050166,0.043215,0.110985,0.342297,0.644917,2.339392
1982-09-02,0.000000,Training,-0.107746,-0.084010,-0.039465,-0.016458,0.026703,0.044563,0.039061,0.102583,0.328793,0.627751,2.294985
1982-09-03,0.000000,Training,-0.106517,-0.084254,-0.039535,-0.016751,0.026255,0.044274,0.038480,0.102061,0.328115,0.626777,2.291851
1982-09-04,0.000000,Training,-0.110044,-0.086007,-0.040719,-0.018946,0.023982,0.041989,0.036637,0.097534,0.321212,0.616338,2.269484
1982-09-05,0.000000,Training,-0.108614,-0.086090,-0.040632,-0.018965,0.023606,0.041761,0.035477,0.095916,0.318012,0.611958,2.261097
1982-09-06,0.000000,Training,-0.085629,-0.077960,-0.034073,-0.007648,0.030215,0.052604,0.042906,0.108479,0.338240,0.631784,2.319606
1982-09-07,0.000000,Training,-0.092598,-0.081019,-0.036396,-0.012077,0.027822,0.048345,0.038732,0.102392,0.327098,0.621008,2.291149
1982-09-08,0.000000,Training,-0.102004,-0.084783,-0.039180,-0.017303,0.023815,0.042620,0.032999,0.091325,0.306664,0.595315,2.233608
1982-09-09,0.000000,Training,-0.108338,-0.087501,-0.041139,-0.020999,0.021599,0.039891,0.031841,0.088302,0.303563,0.591316,2.223807
1982-09-10,0.000000,Training,-0.146746,-0.102408,-0.061708,-0.027245,0.017127,0.035459,0.032485,0.102475,0.331357,0.637607,2.305943
1982-09-11,0.000000,Training,-0.114346,-0.092862,-0.044637,-0.026012,0.019605,0.039130,0.032832,0.091017,0.316141,0.609804,2.278778
1982-09-12,0.000000,Training,-0.114536,-0.091710,-0.043531,-0.025324,0.020345,0.039482,0.033315,0.091050,0.314268,0.607208,2.269008
1982-09-13,0.000000,Training,-0.113218,-0.091799,-0.043555,-0.024663,0.022036,0.041743,0.036221,0.100134,0.332469,0.635001,2.325915
1982-09-14,0.000000,Training,-0.113965,-0.091603,-0.043399,-0.025219,0.022336,0.041203,0.036684,0.101216,0.334315,0.638162,2.324981
1982-09-15,0.000000,Training,-0.113787,-0.091968,-0.042720,-0.025581,0.022682,0.041518,0.037170,0.101775,0.335469,0.640680,2.327408
1982-09-16,0.000000,Training,-0.142826,-0.101657,-0.058751,-0.026636,0.013066,0.032141,0.022562,0.075963,0.272871,0.552310,2.154692
1982-09-17,0.000000,Training,-0.134637,-0.100817,-0.056302,-0.025573,0.014311,0.034846,0.023580,0.076418,0.275218,0.554383,2.180653
1982-09-18,0.000000,Training,-0.181528,-0.131350,-0.078515,-0.031171,0.019732,0.068503,0.079710,0.164674,0.499066,0.846021,2.990830
1982-09-19,0.000000,Training,-0.175341,-0.121202,-0.054938,0.012689,0.091645,0.173449,0.238745,0.395577,1.029817,1.576856,5.363206
1982-09-20,0.000000,Training,-0.116192,-0.063302,0.020407,0.086200,0.183056,0.250959,0.336331,0.532997,1.250466,1.887225,6.417460
1982-09-21,0.000000,Training,-0.063450,-0.020737,0.044441,0.110837,0.192329,0.241098,0.297730,0.468142,1.019827,1.582078,5.404621
1982-09-22,0.000000,Training,-0.077853,-0.031421,0.034060,0.099622,0.171185,0.212925,0.252864,0.415990,0.908683,1.443641,4.846362
1982-09-23,0.000000,Training,-0.056579,-0.047060,0.025459,0.071151,0.122574,0.169017,0.191293,0.317560,0.743184,1.187266,4.068862
1982-09-24,0.000000,Training,-0.114522,-0.064283,0.009728,0.083785,0.139246,0.219875,0.295795,0.487731,1.205777,1.794854,5.840872
1982-09-25,0.000000,Training,0.070177,0.141437,0.234966,0.388179,0.493321,0.610519,0.858116,1.266550,2.869165,4.077694,13.509316
1982-09-26,0.000000,Training,0.172977,0.231222,0.318178,0.454095,0.603877,0.654552,0.842114,1.211046,2.343878,3.372189,10.426686
1982-09-27,0.000000,Training,0.097163,0.178945,0.268417,0.403729,0.518878,0.579426,0.727442,1.100807,2.141009,3.141361,9.422920
1982-09-28,0.000000,Training,0.011286,0.143423,0.279563,0.474890,0.606730,0.726453,0.922972,1.502972,3.022102,4.468888,12.780954
1982-09-29,0.000000,Training,-0.025444,0.095186,0.266724,0.492678,0.634858,0.843305,1.137143,1.932376,4.340911,6.378957,18.582142
1982-09-30,0.000000,Training,0.157932,0.213039,0.381332,0.588141,0.741289,0.888978,1.102106,1.661403,3.107185,4.456306,12.305026
1982-10-01,0.281343,Validation,0.068787,0.153228,0.301188,0.460231,0.588845,0.695978,0.844398,1.305664,2.407565,3.538859,9.587172
1982-10-02,0.527518,Validation,-0.060372,0.114940,0.250259,0.449014,0.578621,0.711235,0.876263,1.445422,2.711507,4.024593,10.393534
1982-10-03,0.422015,Validation,-0.085836,0.035433,0.156805,0.286448,0.394131,0.501166,0.614299,1.046428,2.027232,3.042572,7.949888
1982-10-04,0.422015,Validation,-0.101384,0.030907,0.136202,0.253168,0.351152,0.448058,0.557610,0.963649,1.889922,2.826853,7.317371
1982-10-05,0.422015,Validation,-0.129845,0.006051,0.109989,0.231492,0.334980,0.436460,0.545660,0.974512,1.915714,2.892159,7.401742
1982-10-06,0.386847,Validation,-0.136804,0.045326,0.131899,0.252522,0.355094,0.448222,0.574580,0.996044,1.955066,2.891895,7.161356
1982-10-07,0.316511,Validation,-0.131519,0.031440,0.125838,0.250988,0.359861,0.475101,0.609202,1.060574,2.080531,3.054828,7.416155
1982-10-08,0.316511,Validation,-0.161073,0.018094,0.105321,0.244162,0.358974,0.482963,0.626858,1.112125,2.179367,3.201218,7.604813
1982-10-09,0.351679,Validation,-0.226770,-0.037780,0.074970,0.247331,0.357583,0.537688,0.717612,1.344767,2.821036,4.141191,10.115630
1982-10-10,0.527518,Validation,-0.200738,-0.016597,0.109667,0.314599,0.469580,0.704307,0.887956,1.574814,3.072731,4.451249,10.397360
1982-10-11,0.562686,Validation,-0.245965,0.020225,0.170476,0.459566,0.668517,0.975621,1.194738,2.018438,3.695275,5.175646,11.169600
1982-10-12,0.562686,Validation,-0.326106,0.005389,0.197824,0.586742,0.823010,1.227083,1.518192,2.627911,4.921085,6.924129,14.975215
1982-10-13,0.668190,Validation,-0.385725,-0.074465,0.129456,0.600530,0.977588,1.579881,2.175827,4.014062,9.160760,13.658998,34.738106
1982-10-14,8.791972,Validation,-0.091756,0.122921,0.239204,0.529537,0.783962,1.087393,1.449934,2.500601,4.932011,7.181893,17.823051
1982-10-15,1.125372,Validation,-0.099463,0.081586,0.188309,0.406182,0.600220,0.840323,1.096969,1.883824,3.636213,5.247553,12.615061
1982-10-16,1.019869,Validation,-0.189070,0.058306,0.176940,0.429255,0.596428,0.847381,1.135699,2.014024,4.066704,5.899129,14.269775
1982-10-17,0.879197,Validation,-0.199588,0.009880,0.143103,0.399677,0.570199,0.856730,1.172397,2.134470,4.517601,6.595341,16.571302
1982-10-18,0.914365,Validation,-0.093861,0.074250,0.162869,0.336576,0.499645,0.682265,0.908880,1.581195,3.144565,4.611042,11.616555
1982-10-19,1.055037,Validation,-0.108058,0.035266,0.125681,0.261661,0.397203,0.560980,0.736409,1.297967,2.578496,3.784131,9.325801
1982-10-20,0.914365,Validation,-0.145364,-0.019587,0.083204,0.237573,0.366644,0.549696,0.712161,1.297178,2.556103,3.764504,9.025693
1982-10-21,0.879197,Validation,-0.228841,-0.080142,0.013800,0.172270,0.294846,0.461576,0.610476,1.201133,2.416819,3.655619,8.690612
1982-10-22,0.844029,Validation,-0.209058,-0.029427,0.057329,0.222079,0.357188,0.525837,0.697581,1.289468,2.543927,3.749878,8.618374
1982-10-23,0.703358,Validation,-0.205561,-0.009925,0.072427,0.220406,0.367684,0.540314,0.707434,1.291817,2.534896,3.745745,8.460114
1982-10-24,0.703358,Validation,-0.228249,-0.010756,0.090808,0.269257,0.440492,0.650236,0.838134,1.495253,2.868753,4.164290,9.125722
1982-10-25,0.703358,Validation,-0.233158,-0.018778,0.083070,0.270547,0.441524,0.651862,0.840366,1.503754,2.872270,4.156203,9.050699
1982-10-26,0.668190,Validation,-0.242495,-0.017414,0.088652,0.294378,0.482787,0.707233,0.903725,1.600056,2.996712,4.300076,9.097475
1982-10-27,0.562686,Validation,-0.243847,-0.004748,0.098998,0.309918,0.512463,0.737278,0.941266,1.640331,3.019527,4.299253,8.857309
1982-10-28,0.562686,Validation,-0.235206,-0.030675,0.060585,0.241438,0.418434,0.617019,0.799055,1.441160,2.713726,3.928041,8.271110
1982-10-29,0.562686,Validation,-0.275141,-0.024017,0.084365,0.323763,0.547767,0.803790,1.019624,1.789041,3.263684,4.635645,9.265338
1982-10-30,0.562686,Validation,-0.279785,-0.006843,0.114594,0.395341,0.657262,0.949326,1.190628,2.029152,3.599081,5.019382,9.625969
1982-10-31,0.562686,Validation,-0.287763,-0.009333,0.111589,0.394084,0.660346,0.953115,1.199392,2.040759,3.616485,5.036095,9.502213
1982-11-01,0.562686,Validation,-0.219272,-0.068400,0.009633,0.152370,0.302116,0.469724,0.626507,1.188549,2.318468,3.427303,7.276292
1982-11-02,0.668190,Validation,-0.221262,-0.075863,0.001609,0.142375,0.289631,0.458254,0.611395,1.173408,2.301293,3.414399,7.284194
1982-11-03,0.562686,Validation,-0.261984,-0.067778,0.025288,0.219314,0.415631,0.636878,0.833349,1.530068,2.891135,4.200251,8.419790
1982-11-04,0.422015,Validation,-0.259792,-0.087003,0.002062,0.187057,0.366717,0.580254,0.762788,1.431814,2.732975,3.994421,8.082721
1982-11-05,0.527518,Validation,-0.264430,-0.114552,-0.048100,0.094409,0.233861,0.395253,0.562950,1.137176,2.376819,3.578268,7.927411
1982-11-06,0.703358,Validation,-0.252443,-0.055780,-0.002954,0.178547,0.404587,0.659072,1.040589,1.992063,4.839716,7.314436,18.833944
1982-11-07,2.145241,Validation,-0.150693,0.268054,0.413966,0.925905,1.613456,2.308659,3.515840,6.330034,15.017872,22.294186,56.152843
1982-11-08,3.833300,Validation,-0.171408,0.404197,0.643499,1.450108,2.451659,3.313712,4.625162,8.032811,16.213514,23.408863,52.475018
1982-11-09,3.938803,Validation,-0.309595,0.228540,0.507657,1.467129,2.628216,3.697161,4.786459,8.004725,14.406282,20.251087,38.139088
1982-11-10,3.305781,Validation,-0.375683,0.155649,0.444490,1.353144,2.406618,3.397160,4.306945,6.940060,12.105089,16.480919,28.960598
1982-11-11,2.813431,Validation,-0.400030,0.076611,0.319257,1.021368,1.817703,2.573393,3.260087,5.269142,9.278107,12.688994,22.502625
1982-11-12,2.532088,Validation,-0.438001,0.060529,0.268328,0.870189,1.487917,2.154561,2.842962,4.923125,9.857504,14.005228,28.760654
1982-11-13,8.264454,Validation,-0.419966,0.242466,0.626582,1.873721,3.437158,5.082771,7.053201,12.354810,27.589804,39.814831,83.947716
1982-11-14,7.561096,Validation,-0.217934,0.593644,1.140674,2.811304,5.022431,6.876925,8.794631,13.592231,23.436773,31.629887,54.082397
1982-11-15,5.240015,Validation,-0.358534,0.284856,0.595284,1.575694,2.756269,3.883684,4.981616,8.013937,14.306067,19.595219,34.574612
1982-11-16,4.360818,Validation,-0.301971,0.380619,0.798846,1.962766,3.413690,4.628176,5.817164,8.674353,14.557173,18.952045,31.020969
1982-11-17,3.692628,Validation,-0.380452,0.256821,0.596359,1.582099,2.782757,3.876182,4.870146,7.430739,12.432590,16.242823,26.386122
1982-11-18,3.340949,Validation,-0.375718,0.247692,0.574058,1.451181,2.547767,3.524832,4.412195,6.638558,11.135757,14.454262,23.148232
1982-11-19,3.235446,Validation,-0.393702,0.163351,0.439608,1.162027,2.077498,2.904073,3.663927,5.604173,9.566468,12.564486,20.320852
1982-11-20,2.848599,Validation,-0.394690,0.141133,0.401246,1.071371,1.926708,2.702631,3.419888,5.242965,8.984751,11.816652,19.044197
1982-11-21,2.743095,Validation,-0.379469,0.177345,0.476083,1.218032,2.163196,2.946636,3.720933,5.513749,9.377467,12.137379,19.143648
1982-11-22,2.672759,Validation,-0.336727,0.340158,0.680221,1.563844,2.640452,3.590115,4.445251,6.426169,10.358216,13.075420,19.751827
1982-11-23,2.461752,Validation,-0.262990,0.755029,1.230430,2.547390,3.935370,5.182080,6.440309,9.136666,14.538789,18.369583,29.277151
1982-11-24,2.707927,Validation,-0.135243,0.917221,1.602762,3.303000,5.167738,6.676491,8.138873,10.770679,16.403255,19.935511,29.592758
1982-11-25,2.848599,Validation,-0.383806,0.380520,0.781930,1.882443,3.243140,4.429630,5.674828,8.544342,15.261840,20.243279,34.448147
1982-11-26,3.340949,Validation,-0.482268,-0.107448,0.153732,0.742904,1.574328,2.353893,3.108241,5.012008,9.148421,12.662203,20.936884
1982-11-27,3.235446,Validation,-0.484317,-0.119709,0.085330,0.566094,1.193634,1.780438,2.420543,4.092038,7.840324,11.172147,19.771631
1982-11-28,3.938803,Validation,-0.407872,-0.009435,0.215787,0.757030,1.474031,2.171945,2.813982,4.483868,8.252490,11.174175,18.214752
1982-11-29,4.009139,Validation,-0.440536,-0.017832,0.276313,0.939814,1.816093,2.584486,3.338501,5.092381,8.733890,11.494327,17.705959
1982-11-30,3.868468,Validation,-0.354146,0.182737,0.583412,1.482594,2.552832,3.501087,4.358799,6.201200,9.881782,12.297142,17.927483
1982-12-01,3.551957,Validation,-0.352354,0.131198,0.470412,1.246590,2.173652,2.959105,3.713566,5.338706,8.656688,10.810562,15.710970
1982-12-02,3.340949,Validation,-0.357040,-0.049022,0.143832,0.578362,1.106760,1.559674,2.042254,3.202658,5.571484,7.450293,11.906439
1982-12-03,3.340949,Validation,-0.360541,-0.071721,0.130581,0.551003,1.081963,1.540925,2.021682,3.165884,5.501838,7.351337,11.684608
1982-12-04,3.129942,Validation,-0.350500,-0.086054,0.098463,0.477185,0.952668,1.359966,1.801596,2.850173,4.974279,6.715881,10.885194
1982-12-05,3.024438,Validation,-0.311254,-0.019239,0.133698,0.486762,0.916244,1.353882,1.762446,2.844233,5.027671,6.764510,10.933232
1982-12-06,3.024438,Validation,-0.334460,0.002717,0.146279,0.541871,0.977227,1.435687,1.887310,3.097315,5.621058,7.627217,12.832414
1982-12-07,3.024438,Validation,-0.353102,0.014491,0.163269,0.592421,1.098590,1.649178,2.180082,3.651331,6.914531,9.531043,16.682129
1982-12-08,3.270614,Validation,-0.355157,0.086556,0.253036,0.767242,1.429779,2.167874,2.889851,4.896894,9.623140,13.412744,24.582272
1982-12-09,3.551957,Validation,-0.352051,0.203088,0.427755,1.187650,2.185673,3.268288,4.382565,7.384018,14.499543,20.044567,37.078762
1982-12-10,4.009139,Validation,-0.318466,0.329019,0.611010,1.544078,2.734584,3.995425,5.226439,8.423197,15.344825,20.581963,35.231125
1982-12-11,4.360818,Validation,-0.236072,0.484680,0.876923,2.025269,3.419191,4.872073,6.103698,9.086457,14.894650,18.859007,28.540970
1982-12-12,12.308761,Validation,-0.277708,0.412511,0.740313,1.751393,2.976086,4.307404,5.556410,8.726851,15.780026,20.646149,35.090298
1982-12-13,19.729185,Validation,-0.009576,1.067565,1.732684,3.639534,5.873816,7.962287,10.028810,14.555027,24.265392,30.664703,50.945454
1982-12-14,14.207827,Validation,-0.124605,0.574503,1.105890,2.456608,4.204440,5.674793,7.174047,10.336715,16.567741,20.879704,32.436592
1982-12-15,11.394396,Validation,-0.111220,0.679856,1.192942,2.567257,4.185851,5.754143,7.115130,10.128778,15.688777,19.148865,27.678112
1982-12-16,9.987680,Validation,-0.202191,0.424795,0.838247,1.892871,3.160046,4.376711,5.440297,7.865844,12.384434,15.263407,22.019327
1982-12-17,9.354658,Validation,-0.166771,0.569451,0.999094,2.130211,3.444869,4.715123,5.918174,8.649223,14.290422,17.932074,27.748625
1982-12-18,8.686468,Validation,-0.126162,0.572196,1.161585,2.527840,4.224227,5.583548,7.022762,9.784603,15.129212,18.699240,27.699430
1982-12-19,7.842439,Validation,-0.072591,0.681353,1.254865,2.648429,4.325169,5.619690,6.994723,9.560369,14.588880,17.623995,25.451460
1982-12-20,9.424994,Validation,-0.017158,1.009388,1.587948,3.230924,5.273260,7.338500,9.264638,13.503235,22.856005,28.745779,46.967999
1982-12-21,17.478440,Validation,0.288593,1.633238,2.748523,5.560553,8.815894,11.571909,14.327115,19.936096,30.477108,38.040810,61.607880
