date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-11-18,1.412778,Training,-0.526945,-0.231861,-0.049162,0.235294,0.632725,0.950309,1.413834,2.539133,5.266970,7.922682,14.858889
1988-11-19,1.313287,Training,-0.520402,-0.229358,-0.056711,0.196436,0.564819,0.853124,1.288831,2.316925,4.821877,7.278857,13.762019
1988-11-20,1.392880,Training,-0.561712,-0.226416,-0.056070,0.249768,0.636948,0.992984,1.529277,2.925892,6.767808,10.402586,20.671309
1988-11-21,1.512270,Training,-0.577873,-0.262207,-0.083501,0.319704,0.823516,1.313506,1.958501,3.759075,8.654995,13.532207,26.265289
1988-11-22,1.392880,Training,-0.526127,-0.238460,-0.061096,0.258204,0.733727,1.140789,1.693323,3.073834,6.752604,10.353381,19.376568
1988-11-23,1.293389,Training,-0.541371,-0.269304,-0.093599,0.201504,0.629643,0.993816,1.495436,2.709401,5.918262,8.976834,16.431120
1988-11-24,1.233694,Training,-0.522284,-0.246398,-0.078594,0.192955,0.579310,0.938327,1.400113,2.559592,5.460091,8.190833,14.769890
1988-11-25,1.034711,Training,-0.549047,-0.240653,-0.082723,0.203035,0.579575,0.978866,1.502806,2.917806,6.897464,10.570455,20.502346
1988-11-26,1.353083,Training,-0.572969,-0.263519,-0.103781,0.293028,0.818582,1.354443,2.013955,3.879752,8.915616,13.843950,26.102428
1988-11-27,1.532168,Training,-0.510137,-0.253118,-0.098390,0.197073,0.621410,1.036511,1.546645,2.894015,6.398797,9.797387,18.347088
1988-11-28,1.532168,Training,-0.508831,-0.250039,-0.091238,0.175562,0.547193,0.930260,1.383458,2.560740,5.534728,8.303065,14.928770
1988-11-29,1.512270,Training,-0.510558,-0.222487,-0.048379,0.278610,0.713728,1.153014,1.657879,2.963252,6.159345,8.921947,15.157030
1988-11-30,1.412778,Training,-0.564614,-0.256833,-0.087741,0.271802,0.729681,1.290795,1.969751,3.895249,10.003960,15.400726,31.141361
1988-12-01,1.969930,Training,-0.617479,-0.210027,0.021591,0.786505,1.904189,3.129977,4.547493,8.989567,21.487753,33.032459,61.932930
1988-12-02,3.382709,Training,-0.579829,-0.133089,0.091908,0.860443,1.911362,2.977946,4.206139,7.786947,16.825668,24.977083,43.737339
1988-12-03,2.308201,Training,-0.584837,-0.175434,0.066640,0.797417,1.771401,2.793108,3.873168,6.921975,14.398831,20.733568,33.903328
1988-12-04,2.228608,Training,-0.577156,-0.191366,0.061045,0.673766,1.469876,2.308295,3.208905,5.583653,11.544750,16.324867,26.211401
1988-12-05,2.168913,Training,-0.569020,-0.158547,0.111688,0.713874,1.500978,2.307818,3.191582,5.379685,10.818680,14.972471,23.478498
1988-12-06,1.930134,Training,-0.567712,-0.159277,0.111476,0.687553,1.441150,2.194127,3.048980,5.079444,10.129803,13.926115,21.719673
1988-12-07,1.850541,Training,-0.562956,-0.146165,0.124082,0.691226,1.451611,2.203913,3.058084,5.036357,9.945680,13.584570,20.818344
1988-12-08,1.651558,Training,-0.541004,-0.013263,0.319939,1.124262,2.184319,3.157401,4.279785,6.672166,12.581042,16.427416,23.911081
1988-12-09,1.770947,Training,-0.548685,-0.160436,0.087406,0.613509,1.323200,2.012403,2.803544,4.636468,9.198067,12.627806,19.317448
1988-12-10,1.512270,Training,-0.532258,-0.223227,-0.014729,0.356114,0.859859,1.379184,1.978332,3.399745,6.991244,9.971090,16.084354
1988-12-11,1.392880,Training,-0.537127,-0.209447,0.007964,0.408890,0.950720,1.506768,2.148355,3.651084,7.425383,10.466986,16.595078
1988-12-12,1.472473,Training,-0.542857,-0.184415,0.048365,0.504194,1.116344,1.736396,2.452018,4.099200,8.201258,11.367077,17.595236
1988-12-13,1.432677,Training,-0.536270,-0.095567,0.177375,0.799716,1.619721,2.413201,3.322115,5.352087,10.292174,13.747595,20.345158
1988-12-14,1.412778,Training,-0.525157,-0.191529,0.035972,0.501945,1.109649,1.705310,2.396055,3.974221,7.946477,10.978316,16.968901
1988-12-15,1.353083,Training,-0.509380,-0.253502,-0.054817,0.308094,0.781954,1.241315,1.788751,3.052655,6.233430,8.861368,14.530552
1988-12-16,1.273490,Training,-0.525694,-0.247184,-0.030938,0.388560,0.936638,1.457290,2.080787,3.489647,7.012897,9.799788,15.612449
1988-12-17,1.193897,Training,-0.523653,-0.202076,0.036278,0.539338,1.185409,1.790475,2.508138,4.096632,8.066881,10.991996,16.968895
1988-12-18,1.273490,Training,-0.497784,-0.099241,0.178244,0.828687,1.646898,2.400101,3.261663,5.126931,9.731422,12.818248,18.977098
1988-12-19,1.392880,Training,-0.485034,-0.184023,0.039707,0.508354,1.088334,1.658510,2.299577,3.771540,7.399496,10.104165,15.759334
1988-12-20,1.313287,Training,-0.433861,-0.171443,0.013664,0.367158,0.806098,1.294593,1.799610,3.057702,6.035276,8.445406,13.646787
1988-12-21,1.313287,Training,-0.348409,-0.155303,-0.009003,0.246255,0.566433,0.915676,1.282380,2.175568,4.278250,6.088975,10.765714
1988-12-22,1.273490,Training,-0.335740,-0.151727,-0.007956,0.235903,0.546278,0.888875,1.238561,2.093124,4.105189,5.858813,10.328855
1988-12-23,1.233694,Training,-0.333363,-0.153427,-0.004738,0.249299,0.568369,0.912182,1.267695,2.123895,4.162937,5.939236,10.463307
1988-12-24,1.094406,Training,-0.330209,-0.142830,0.002926,0.254890,0.573955,0.925122,1.287980,2.166764,4.236977,6.029208,10.695351
1988-12-25,1.154101,Training,-0.330856,-0.140546,0.006425,0.275621,0.600438,0.949343,1.322970,2.218435,4.323349,6.131697,10.938192
1988-12-26,1.313287,Training,-0.318000,-0.132446,0.015675,0.276083,0.598930,0.949353,1.316787,2.194726,4.250965,6.015006,10.688604
1988-12-27,1.193897,Training,-0.316806,-0.132444,0.016862,0.275261,0.599743,0.958757,1.324221,2.207297,4.261487,6.040200,10.606859
1988-12-28,1.154101,Training,-0.321134,-0.138338,0.019859,0.297924,0.641020,1.008382,1.388381,2.295048,4.423142,6.263980,10.903310
1988-12-29,1.094406,Training,-0.321801,-0.137759,0.023192,0.306752,0.657063,1.032342,1.419822,2.345392,4.514831,6.391753,11.095093
1988-12-30,1.114304,Training,-0.320427,-0.134817,0.027379,0.313653,0.667808,1.050145,1.441998,2.381487,4.572036,6.466641,11.190540
1988-12-31,0.975016,Training,-0.318245,-0.131817,0.031787,0.322186,0.680413,1.066977,1.462273,2.409825,4.609953,6.510688,11.234959
1989-01-01,1.054609,Training,-0.312761,-0.126452,0.038184,0.333286,0.695481,1.083542,1.481081,2.430304,4.625870,6.518086,11.234188
1989-01-02,1.173999,Training,-0.311670,-0.124830,0.042655,0.345831,0.715910,1.107695,1.511343,2.471104,4.687910,6.596144,11.340342
1989-01-03,1.134202,Training,-0.322051,-0.135925,0.039567,0.368567,0.765817,1.157864,1.576223,2.559974,4.810072,6.749262,11.622352
1989-01-04,1.094406,Training,-0.310938,-0.121625,0.048712,0.359139,0.736516,1.138418,1.549167,2.530367,4.778882,6.714755,11.467167
1989-01-05,1.054609,Training,-0.316170,-0.114842,0.050011,0.362933,0.739508,1.145621,1.566749,2.580981,4.874122,6.838562,11.770275
1989-01-06,1.253592,Training,-0.382110,-0.104934,0.077205,0.482349,0.987299,1.550843,2.205857,3.784382,7.949068,11.437212,21.385012
1989-01-07,1.552066,Training,-0.377165,-0.085974,0.131715,0.636067,1.364648,2.161090,2.993911,5.227851,10.421689,15.209014,27.432068
1989-01-08,1.611761,Training,-0.355214,-0.078750,0.130109,0.586103,1.198246,1.864515,2.562760,4.355062,8.430354,12.013414,20.870094
1989-01-09,1.532168,Training,-0.405631,-0.114360,0.093241,0.572241,1.163180,1.813069,2.512214,4.296912,8.342306,11.854995,19.683563
1989-01-10,1.313287,Training,-0.430367,-0.074701,0.182950,0.793345,1.599860,2.520870,3.580672,6.294964,13.374622,19.431868,35.262192
1989-01-11,1.392880,Training,-0.398087,0.102531,0.433573,1.517237,3.027997,4.523800,6.331090,11.076521,21.231108,30.434729,53.313282
1989-01-12,1.671456,Training,-0.398681,0.019002,0.338050,1.246426,2.491081,3.751694,5.160045,8.794061,16.743732,23.337624,38.234871
1989-01-13,1.353083,Training,-0.427227,-0.077842,0.203785,0.876996,1.755867,2.710776,3.718856,6.282583,12.158216,16.826687,26.600332
1989-01-14,1.114304,Training,-0.427120,-0.091279,0.185004,0.804257,1.595310,2.450537,3.346414,5.575807,10.709350,14.697199,22.817656
1989-01-15,1.154101,Training,-0.424803,-0.102741,0.162298,0.734739,1.461787,2.239349,3.060196,5.073742,9.709289,13.330865,20.601137
1989-01-16,1.273490,Training,-0.422593,-0.111843,0.146673,0.693600,1.387951,2.120622,2.898439,4.778883,9.101628,12.511752,19.183308
1989-01-17,1.193897,Training,-0.421919,-0.117396,0.139263,0.681495,1.366791,2.076342,2.838080,4.652020,8.835366,12.139022,18.524843
1989-01-18,1.173999,Training,-0.422035,-0.120163,0.136137,0.680091,1.364713,2.063311,2.819515,4.602660,8.721878,11.972155,18.211098
1989-01-19,1.074507,Training,-0.423043,-0.118574,0.133522,0.670669,1.344391,2.040087,2.786088,4.560368,8.626978,11.843976,17.953947
1989-01-20,1.074507,Training,-0.422937,-0.115460,0.135551,0.669788,1.337727,2.035499,2.776955,4.549204,8.592119,11.772672,17.794506
1989-01-21,0.915321,Training,-0.426124,-0.104383,0.149901,0.703093,1.386786,2.100982,2.865520,4.688732,8.831592,12.029552,18.148567
1989-01-22,1.054609,Training,-0.429674,-0.095316,0.170151,0.752833,1.470907,2.212929,3.007840,4.868651,9.082758,12.272009,18.165152
1989-01-23,1.154101,Training,-0.431661,-0.078239,0.217578,0.897419,1.727312,2.513875,3.401132,5.347529,9.806520,13.033576,18.918653
1989-01-24,1.094406,Training,-0.414166,-0.010682,0.319096,1.119312,2.096766,2.986846,3.991764,6.141191,10.944226,14.286389,20.240980
1989-01-25,1.154101,Training,-0.409014,-0.096097,0.129666,0.669649,1.303280,1.959041,2.655217,4.371273,8.064220,11.117712,16.891495
1989-01-26,1.154101,Training,-0.428002,-0.036060,0.235596,0.936790,1.761508,2.611758,3.569927,5.922579,11.335972,15.671469,24.849417
1989-01-27,1.193897,Training,-0.397072,0.031706,0.351789,1.205199,2.315481,3.426321,4.551517,7.365834,13.366296,17.980392,27.020681
1989-01-28,1.094406,Training,-0.372976,0.083791,0.424423,1.344554,2.485558,3.602086,4.737595,7.480844,13.128459,17.237896,25.161289
1989-01-29,1.333185,Training,-0.384746,-0.013225,0.272881,0.980161,1.827367,2.697894,3.559837,5.674996,10.083811,13.354546,19.529434
1989-01-30,1.472473,Training,-0.346206,-0.087193,0.121854,0.583040,1.122559,1.703775,2.273309,3.720500,6.761175,9.287592,14.525850
1989-01-31,1.472473,Training,-0.340481,-0.090139,0.114418,0.558478,1.075404,1.633266,2.177047,3.556883,6.449706,8.879457,13.865526
1989-02-01,1.253592,Training,-0.368908,-0.068266,0.137734,0.651665,1.222991,1.828314,2.464406,4.049279,7.389587,10.245028,16.075148
1989-02-02,1.273490,Training,-0.365938,-0.063289,0.147886,0.687077,1.329568,1.992452,2.671755,4.425506,8.061977,11.212088,17.744814
1989-02-03,1.273490,Training,-0.350055,-0.069137,0.147982,0.664377,1.284286,1.931322,2.580769,4.248324,7.746807,10.668210,16.902527
1989-02-04,1.094406,Training,-0.356808,-0.072186,0.150093,0.673632,1.285292,1.928955,2.572578,4.203390,7.602947,10.367121,16.044058
1989-02-05,1.154101,Training,-0.357525,-0.073231,0.150928,0.667746,1.269394,1.905807,2.529738,4.107448,7.368747,10.010033,15.161505
1989-02-06,1.293389,Training,-0.358487,-0.078546,0.149528,0.669173,1.269557,1.893190,2.507811,4.041304,7.214869,9.789058,14.660001
1989-02-07,1.114304,Training,-0.370385,-0.073649,0.152022,0.695132,1.315798,1.949555,2.588150,4.180634,7.426136,10.104033,15.032866
1989-02-08,1.293389,Training,-0.378229,-0.061598,0.163939,0.736754,1.388967,2.052261,2.730406,4.431459,7.868219,10.722742,15.992960
1989-02-09,1.193897,Training,-0.384879,0.006752,0.284258,1.001657,1.853069,2.743114,3.699953,6.098659,11.533656,16.015219,25.664654
1989-02-10,1.293389,Training,-0.307481,0.316623,0.749568,2.053137,3.708447,5.357507,7.218054,11.916120,21.789532,30.092670,50.495754
1989-02-11,1.193897,Training,-0.267227,0.340423,0.788075,2.243616,4.110450,5.849061,7.737876,12.386662,21.299263,28.207230,43.736214
1989-02-12,1.273490,Training,-0.298060,0.317183,0.787121,2.218315,3.895397,5.438910,7.055327,10.785431,17.956161,22.739508,32.480499
1989-02-13,1.372982,Training,-0.296704,0.336830,0.827588,2.244986,3.814053,5.238137,6.705835,9.902768,16.194084,19.958675,27.412617
1989-02-14,1.213795,Training,-0.378817,0.002473,0.302249,1.090202,1.999546,2.898039,3.812759,6.072547,10.711822,14.058692,20.393093
1989-02-15,1.253592,Training,-0.380954,-0.006743,0.285144,1.041412,1.912655,2.764008,3.640661,5.778084,10.164784,13.344166,19.239428
1989-02-16,1.233694,Training,-0.383925,-0.009062,0.278374,1.015200,1.867742,2.690448,3.548282,5.606469,9.816895,12.881091,18.415644
1989-02-17,1.213795,Training,-0.384102,-0.005513,0.284179,1.031551,1.886760,2.707199,3.567133,5.614306,9.804748,12.814795,18.232054
1989-02-18,1.074507,Training,-0.377544,0.008927,0.315591,1.124765,2.025473,2.900237,3.788459,5.935575,10.289676,13.325360,18.910473
1989-02-19,1.054609,Training,-0.342187,0.129178,0.514231,1.568612,2.718027,3.773291,4.819518,7.271541,12.074099,15.187012,20.971785
1989-02-20,1.134202,Training,-0.373396,-0.009718,0.285645,1.068104,1.928349,2.769655,3.590181,5.655853,9.714272,12.672950,18.055765
1989-02-21,1.233694,Training,-0.382688,-0.019429,0.236735,0.933443,1.671129,2.401108,3.194892,5.133849,9.145172,12.267498,18.352913
1989-02-22,1.372982,Training,-0.362981,0.061888,0.339044,1.122888,2.054268,2.963834,3.985761,6.551844,12.140727,16.697945,27.073765
1989-02-23,1.651558,Training,-0.273591,0.247943,0.583028,1.614690,2.875446,4.039661,5.364981,8.601230,15.008063,20.398773,32.283165
1989-02-24,3.422505,Training,-0.275990,0.679202,1.222945,3.301418,6.104436,8.460814,12.516044,20.116558,38.721882,52.630707,100.082542
1989-02-25,88.209103,Training,-0.081080,1.567500,2.776244,7.839318,14.789476,20.375168,33.551311,53.141151,105.691277,140.079071,304.266663
1989-02-26,122.473952,Training,1.473264,4.646470,7.350441,16.112499,25.535360,32.132240,40.602077,57.609943,87.209526,109.415398,177.745651
1989-02-27,74.817557,Training,3.111561,8.387865,12.486439,25.281481,36.618992,42.558651,50.645199,66.908592,94.356865,114.722183,174.542786
1989-02-28,47.934972,Training,6.548746,15.432241,21.708776,39.942360,53.649944,59.581779,68.365807,86.542320,119.787933,146.129440,224.690353
1989-03-01,39.657285,Training,5.619601,12.940378,18.264700,34.218128,46.138119,51.358669,59.043224,73.730995,100.168221,120.213333,177.962875
1989-03-02,27.141263,Training,5.262686,12.007522,16.881475,31.037046,41.232624,45.809158,52.237469,64.405815,85.793434,101.955490,148.028259
1989-03-03,17.450797,Training,4.993651,11.200176,15.431897,27.779240,36.481472,40.365234,45.579475,55.117355,71.202583,83.711830,117.685257
1989-03-04,12.237446,Training,3.757600,8.349129,11.707320,20.962915,27.800087,31.120451,34.893707,41.653976,53.401470,62.286282,85.217232
1989-03-05,9.232805,Training,2.925362,6.771780,9.584076,17.194246,22.862986,25.723305,28.812223,34.339191,43.628586,50.523113,68.263840
1989-03-06,7.402163,Training,2.517846,6.059948,8.566235,15.355236,20.392784,23.025957,25.796440,30.557873,38.587555,44.261227,58.915947
1989-03-07,6.586333,Training,2.043572,5.245607,7.450462,13.584271,18.153126,20.610010,23.270487,27.705460,35.087971,40.097813,53.083015
1989-03-08,5.810300,Training,1.484535,4.133582,5.985929,11.127704,15.229249,17.519457,20.020626,23.876947,30.783543,34.837318,45.364056
1989-03-09,5.273046,Training,1.204703,3.543303,5.206641,9.841401,13.596620,15.783341,18.138052,21.780245,28.387434,32.156025,41.750595
1989-03-10,5.014368,Training,1.105793,3.249318,4.847661,9.200707,12.744100,14.868111,17.010811,20.587347,26.970106,30.851480,40.251987
1989-03-11,4.437318,Training,1.006826,2.947810,4.459976,8.397480,11.625019,13.575664,15.535797,18.857603,24.888243,28.621862,37.361336
1989-03-12,4.138844,Training,0.776199,2.422445,3.757830,7.152801,9.982366,11.742731,13.554349,16.591036,22.256914,25.591780,33.431641
1989-03-13,3.740878,Training,0.508548,1.923600,3.031368,5.890024,8.315115,9.890910,11.649326,14.314350,19.566502,22.169214,28.577751
1989-03-14,3.482200,Training,0.333137,1.548804,2.498551,4.968694,7.131454,8.567806,10.196562,12.703829,17.614439,19.993814,25.745720
1989-03-15,3.303116,Training,0.128622,1.135919,1.918302,4.034157,5.996113,7.341676,8.877902,11.410846,16.218840,18.630243,24.147661
1989-03-16,3.024540,Training,-0.107948,0.680431,1.224421,2.775514,4.307418,5.423151,6.842546,9.334580,14.039085,16.800200,22.624775
1989-03-17,3.243421,Training,-0.103987,0.619960,1.095147,2.471307,3.918411,5.004880,6.332959,8.812112,13.356186,16.239388,22.256800
1989-03-18,3.243421,Training,-0.087845,0.532597,0.966323,2.139162,3.446442,4.457521,5.588752,7.786772,11.748426,14.246187,19.525877
1989-03-19,2.925048,Training,-0.125169,0.414195,0.799163,1.813379,2.904657,3.811630,4.755594,6.692794,10.136788,12.369151,17.071432
1989-03-20,2.706167,Training,-0.162962,0.310029,0.660794,1.570013,2.494532,3.316691,4.126479,5.876510,9.012410,11.040767,15.424159
1989-03-21,2.606676,Training,-0.175151,0.229889,0.550494,1.375096,2.176641,2.932781,3.649115,5.282961,8.207984,10.146467,14.497931
1989-03-22,2.507184,Training,-0.202725,0.119560,0.383568,1.054795,1.704435,2.341053,2.936759,4.388229,6.926903,8.787244,12.987554
1989-03-23,2.407693,Training,-0.203856,0.119579,0.383833,1.056085,1.701690,2.335929,2.929971,4.369495,6.889841,8.725240,12.850985
1989-03-24,2.149015,Training,-0.197903,0.136728,0.401925,1.080577,1.722760,2.351859,2.951690,4.365240,6.858160,8.635941,12.642372
1989-03-25,2.288303,Training,-0.185290,0.155969,0.437133,1.147347,1.832065,2.478813,3.079105,4.543355,7.013324,8.852201,12.932651
1989-03-26,2.407693,Training,-0.192599,0.138865,0.403108,1.082119,1.722711,2.339079,2.923283,4.331167,6.730824,8.519189,12.528931
1989-03-27,2.248506,Training,-0.198021,0.235872,0.505317,1.284847,2.039907,2.773325,3.570069,5.373047,9.034356,11.696657,18.812832
1989-03-28,4.178640,Training,-0.107424,0.428192,0.757039,1.704084,2.736834,3.729578,4.841192,7.458673,12.803112,16.958767,28.531849
1989-03-29,5.392436,Training,-0.130069,0.373319,0.679661,1.652739,2.760678,3.771446,4.888352,7.566585,12.469769,16.180508,26.080656
1989-03-30,4.079149,Training,-0.193808,0.301009,0.627031,1.647704,2.687854,3.664681,4.679908,7.206517,11.635728,14.990122,22.853672
1989-03-31,3.621488,Training,-0.227667,0.240854,0.574878,1.551209,2.549537,3.466887,4.377504,6.616508,10.621043,13.459311,19.554573
1989-04-01,3.362810,Training,-0.238532,0.245454,0.574373,1.530106,2.507134,3.369226,4.277746,6.374786,10.158778,12.792719,18.200861
1989-04-02,3.243421,Training,-0.202164,0.371552,0.759885,1.827104,2.915201,3.897630,4.954576,7.302279,11.817393,14.890986,21.655899
1989-04-03,3.880166,Training,-0.000269,0.758669,1.331174,2.850513,4.384249,5.681052,7.097869,10.078149,16.176668,20.202705,30.368078
1989-04-04,3.860268,Training,-0.017757,0.747543,1.244532,2.733331,4.289329,5.674920,7.110962,10.351123,16.205221,20.293762,30.116430
1989-04-05,3.860268,Training,-0.085504,0.581218,1.022314,2.258960,3.546052,4.753626,6.048798,8.959065,14.523555,18.457354,28.124193
1989-04-06,4.934775,Training,-0.057296,0.706884,1.229218,2.747815,4.306724,5.757866,7.339130,10.949811,17.928698,22.834631,35.914330
1989-04-07,5.074063,Training,0.004097,0.829658,1.384317,3.050974,4.749537,6.273885,7.891488,11.508041,17.979189,22.473061,33.452137
1989-04-08,9.551177,Training,0.111230,1.171909,1.911947,4.069945,6.269649,8.261100,10.481416,15.258565,24.661177,31.199892,49.661354
1989-04-09,43.696637,Training,0.400558,1.754086,2.770624,6.034904,9.012791,11.548780,14.327192,20.351034,30.659328,37.550568,56.862553
1989-04-10,22.942724,Training,0.185766,1.300852,2.154512,4.757620,7.230652,9.152694,11.358612,15.777264,23.293812,27.837143,39.136780
1989-04-11,16.097714,Training,0.174448,1.410718,2.398225,5.253352,7.750369,9.776959,12.138277,16.764612,25.195433,30.065102,43.027107
1989-04-12,19.042660,Training,0.212377,1.505132,2.529376,5.427524,8.025213,10.145294,12.593528,17.462439,26.543507,31.927027,46.547470
1989-04-13,20.495235,Training,0.594468,2.354141,3.739272,7.626010,10.827512,13.269458,16.125061,21.442812,31.317413,36.858589,52.946663
1989-04-14,20.176862,Training,0.930427,3.013658,4.697640,9.253632,12.697705,15.319968,18.302721,23.821949,34.109344,39.887741,57.419502
1989-04-15,19.241643,Training,0.714372,2.633451,4.135923,8.432175,11.776456,14.246719,17.136646,22.320698,31.707602,36.938274,51.887535
1989-04-16,16.137510,Training,0.429775,2.023237,3.230335,6.740437,9.773381,11.983529,14.517424,18.962160,26.727692,30.947979,41.473793
1989-04-17,13.709919,Training,0.526041,2.116376,3.376900,6.778622,9.739399,11.848890,14.166856,18.036800,25.080677,28.611807,37.709782
1989-04-18,11.600701,Training,0.374750,1.831128,2.983397,6.227489,9.059623,10.990494,13.245138,16.918821,23.684156,26.996635,35.540916
1989-04-19,10.187923,Training,0.389022,1.940367,3.123943,6.406471,9.084975,10.961764,13.272207,16.887520,23.629002,27.043663,36.005474
1989-04-20,9.193008,Training,0.397541,1.851342,2.980712,6.082710,8.741336,10.560338,12.662291,15.967374,22.373030,25.404646,33.272156
1989-04-21,8.476670,Training,0.209748,1.468642,2.424618,5.124621,7.492442,9.142499,11.103538,14.237798,20.202911,23.144493,30.348377
1989-04-22,7.621044,Training,0.096020,1.238317,2.086270,4.503677,6.644154,8.190292,10.047256,13.040420,18.804949,21.667198,28.515842
1989-04-23,6.407248,Training,0.074107,1.164845,1.971565,4.229546,6.271891,7.737489,9.488645,12.250608,17.753920,20.352875,26.548174
1989-04-24,5.850096,Training,0.010739,1.043154,1.787286,3.854029,5.675158,7.059406,8.754297,11.469874,16.985369,19.727491,26.367353
1989-04-25,5.631215,Training,-0.027129,0.934053,1.622367,3.488730,5.163937,6.541245,8.169038,11.043360,17.190269,20.429205,29.078926
1989-04-26,5.631215,Training,0.011858,0.937438,1.611938,3.429110,5.182646,6.599951,8.136678,10.870838,16.473240,19.237001,26.267075
1989-04-27,4.715894,Training,-0.132788,0.649923,1.182714,2.635451,3.981194,5.216188,6.562985,9.165195,14.617142,17.665524,25.398989
1989-04-28,4.556708,Training,-0.151127,0.644909,1.237852,2.927160,4.442767,5.953344,7.468400,10.803406,17.950251,22.100258,33.784073
1989-04-29,4.715894,Training,-0.068604,0.792903,1.453357,3.342721,5.050678,6.631469,8.174717,11.404976,18.010149,21.553200,31.135498
1989-04-30,4.556708,Training,-0.154913,0.587772,1.184793,2.816724,4.338271,5.739328,7.063652,9.879611,15.665941,18.695961,26.316481
1989-05-01,4.278132,Training,-0.198659,0.489951,1.032617,2.495587,3.893023,5.150371,6.362736,8.933868,14.185264,16.986839,23.658201
1989-05-02,3.999556,Training,-0.243857,0.344876,0.790776,1.976355,3.145066,4.179865,5.209833,7.424816,11.897962,14.445805,20.242580
1989-05-03,3.740878,Training,-0.296187,0.194803,0.541283,1.472097,2.420919,3.250196,4.119289,6.046476,9.851542,12.286578,17.573275
1989-05-04,3.482200,Training,-0.333775,0.043107,0.294980,0.953224,1.634070,2.254608,2.929850,4.488967,7.614014,9.855766,14.794146
1989-05-05,3.243421,Training,-0.356434,-0.033024,0.181008,0.715568,1.265114,1.789686,2.376296,3.761350,6.639969,8.844727,13.777761
1989-05-06,3.024540,Training,-0.360028,-0.030456,0.186356,0.726652,1.281990,1.812189,2.409312,3.803610,6.721555,8.929308,13.883261
1989-05-07,2.805658,Training,-0.353300,0.026430,0.277055,0.922322,1.590407,2.207536,2.893472,4.452487,7.666473,9.948661,14.981382
1989-05-08,2.706167,Training,-0.355678,-0.051110,0.131653,0.611508,1.045512,1.508150,2.038478,3.282725,5.974078,8.067535,13.267437
1989-05-09,2.606676,Training,-0.343931,-0.036156,0.152888,0.647925,1.107150,1.598596,2.149725,3.441404,6.248745,8.353160,13.693304
1989-05-10,2.407693,Training,-0.349861,-0.049705,0.145789,0.626456,1.087664,1.585977,2.138488,3.433495,6.307662,8.439622,13.792404
1989-05-11,2.328099,Training,-0.365747,-0.070889,0.123234,0.584201,1.029383,1.514051,2.056993,3.332449,6.193004,8.354762,13.669170
1989-05-12,2.507184,Training,-0.386577,0.032878,0.270722,0.940359,1.591048,2.293463,3.082362,4.965580,9.397451,12.522940,21.054991
1989-05-13,2.507184,Training,-0.384098,-0.046685,0.173966,0.767340,1.397295,2.095284,2.829501,4.711586,9.018915,12.121638,20.273636
1989-05-14,2.328099,Training,-0.346550,-0.094738,0.072138,0.466375,0.867289,1.308889,1.796216,3.020814,5.756065,7.994143,13.831742
1989-05-15,2.228608,Training,-0.372337,-0.003473,0.230428,0.845781,1.486708,2.116914,2.793276,4.433066,7.862576,10.315701,16.000378
1989-05-16,1.989829,Training,-0.318369,-0.023167,0.159240,0.619213,1.075083,1.528387,2.027483,3.229684,5.674173,7.580149,12.372757
1989-05-17,1.751049,Training,-0.298416,-0.067482,0.076283,0.411021,0.742388,1.075457,1.456981,2.367848,4.289904,5.945210,10.315800
1989-05-18,1.532168,Training,-0.307929,-0.096643,0.025010,0.317207,0.585828,0.868648,1.203407,2.009808,3.771346,5.375154,9.783957
1989-05-19,1.233694,Training,-0.320240,-0.117274,0.001173,0.264378,0.509628,0.775174,1.097630,1.874329,3.693691,5.356982,10.178702
1989-05-20,1.114304,Training,-0.313057,-0.125247,-0.009805,0.237608,0.481947,0.744043,1.055442,1.822807,3.608440,5.298895,10.159297
1989-05-21,1.273490,Training,-0.276011,-0.114494,0.008800,0.234135,0.461227,0.727109,1.024619,1.746915,3.475352,5.042490,9.738488
1989-05-22,1.293389,Training,-0.327310,-0.119080,-0.000272,0.258825,0.494399,0.777287,1.117433,1.947464,3.998404,5.808047,11.407475
1989-05-23,1.452575,Training,-0.370178,-0.137123,-0.014627,0.296086,0.611195,0.982761,1.441159,2.633181,5.752557,8.516745,17.658136
1989-05-24,1.631659,Training,-0.409760,-0.133521,0.010113,0.437837,0.897471,1.426155,2.089027,3.870667,8.251198,12.219178,24.615585
1989-05-25,1.313287,Training,-0.419270,-0.104906,0.048988,0.530011,1.055696,1.623455,2.311241,4.173502,8.408300,12.189061,22.589478
1989-05-26,1.432677,Training,-0.423798,-0.037176,0.148331,0.737069,1.375449,2.027061,2.794187,4.849893,9.353286,13.075556,22.881628
1989-05-27,1.830642,Training,-0.447586,-0.016130,0.178820,0.908038,1.766211,2.622158,3.805568,6.792503,14.401355,20.757713,40.727184
1989-05-28,3.880166,Training,-0.444697,0.132515,0.469731,1.769907,3.516026,5.220144,7.477162,13.438445,27.126377,38.536049,69.982475
1989-05-29,2.407693,Training,-0.437743,0.229149,0.656589,2.236605,4.345367,6.361353,9.022581,15.689746,30.712307,42.393963,72.183365
1989-05-30,2.029625,Training,-0.388795,0.426279,0.962917,2.987976,5.457266,7.680487,10.487576,17.174253,30.403229,40.038525,61.566799
