date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-08-30,0.159220,Training,-0.194993,-0.070592,0.041337,0.218728,0.344520,0.458582,0.571916,0.903582,1.642139,2.328330,4.693624
1981-08-31,0.159220,Training,-0.171798,-0.064724,0.053483,0.220497,0.344683,0.462156,0.570515,0.889735,1.628736,2.295046,4.690918
1981-09-01,0.159220,Training,-0.167167,-0.062046,0.057767,0.225267,0.349517,0.468838,0.577475,0.896894,1.636412,2.297789,4.687892
1981-09-02,0.159220,Training,-0.175943,-0.064372,0.059247,0.231063,0.362764,0.483369,0.597213,0.926791,1.674928,2.350131,4.717665
1981-09-03,0.159220,Training,-0.193871,-0.071029,0.057556,0.228831,0.369435,0.487707,0.608747,0.938086,1.682879,2.364177,4.669803
1981-09-04,0.159220,Training,-0.205160,-0.075139,0.057098,0.229434,0.372729,0.492915,0.620745,0.945551,1.693328,2.365639,4.643352
1981-09-05,0.159220,Training,-0.195046,-0.070699,0.061318,0.236904,0.381654,0.503121,0.627554,0.963753,1.717110,2.402001,4.695939
1981-09-06,0.159220,Training,-0.190568,-0.069358,0.062491,0.239509,0.383766,0.506415,0.629137,0.968588,1.724363,2.410996,4.713323
1981-09-07,0.212293,Training,-0.192201,-0.067741,0.068778,0.254084,0.404328,0.532546,0.660760,1.013928,1.786762,2.483222,4.780449
1981-09-08,0.212293,Training,-0.195264,-0.079660,0.045379,0.204217,0.339167,0.450547,0.562769,0.870044,1.588001,2.252235,4.547344
1981-09-09,0.159220,Training,-0.191985,-0.079426,0.045424,0.202841,0.337269,0.448456,0.558895,0.865344,1.581930,2.245500,4.549099
1981-09-10,0.106147,Training,-0.182574,-0.073492,0.051126,0.214336,0.348537,0.463317,0.573158,0.888317,1.614527,2.280558,4.606166
1981-09-11,0.106147,Training,-0.201649,-0.079284,0.042092,0.214981,0.353489,0.467738,0.583327,0.912110,1.650722,2.338977,4.670858
1981-09-12,0.212293,Training,-0.169343,-0.068041,0.057536,0.223875,0.355738,0.477290,0.586716,0.906452,1.650387,2.311606,4.696798
1981-09-13,0.159220,Training,-0.180717,-0.072924,0.054594,0.219436,0.357374,0.475565,0.587529,0.908785,1.647577,2.319835,4.676909
1981-09-14,0.212293,Training,-0.186974,-0.075343,0.054693,0.221696,0.364498,0.483473,0.599151,0.926207,1.670704,2.351079,4.696383
1981-09-15,0.106147,Training,-0.192094,-0.077594,0.054009,0.220912,0.366845,0.485377,0.603410,0.931510,1.676656,2.360148,4.693665
1981-09-16,0.106147,Training,-0.222529,-0.088498,0.038594,0.215281,0.366406,0.482444,0.609030,0.949890,1.707443,2.418454,4.751561
1981-09-17,0.106147,Training,-0.195840,-0.077534,0.057211,0.233006,0.385440,0.509955,0.634165,0.980020,1.753466,2.457619,4.836306
1981-09-18,0.106147,Training,-0.217199,-0.088597,0.031564,0.205494,0.348671,0.463584,0.583535,0.923191,1.682639,2.399950,4.816429
1981-09-19,0.106147,Training,-0.206587,-0.090501,0.033593,0.195025,0.338435,0.451959,0.566102,0.892678,1.647172,2.357275,4.813374
1981-09-20,0.053073,Training,-0.242043,-0.107783,0.011923,0.177140,0.315219,0.430391,0.556841,0.900172,1.720296,2.479674,5.099624
1981-09-21,0.053073,Training,-0.193302,-0.090819,0.029954,0.192006,0.326575,0.451368,0.564128,0.903001,1.720283,2.461164,5.233856
1981-09-22,0.053073,Training,-0.189216,-0.085214,0.033458,0.199461,0.331239,0.457405,0.571178,0.911771,1.725951,2.455661,5.202415
1981-09-23,0.053073,Training,-0.178744,-0.084551,0.042459,0.204632,0.337108,0.470419,0.583531,0.930766,1.760843,2.499081,5.288569
1981-09-24,0.106147,Training,-0.199452,-0.090903,0.032434,0.203804,0.343629,0.470565,0.588587,0.948468,1.770206,2.526388,5.228770
1981-09-25,0.159220,Training,-0.247773,-0.110287,0.011901,0.186183,0.337649,0.492893,0.663579,1.100571,2.260463,3.249637,6.995711
1981-09-26,0.796100,Training,-0.233069,-0.091250,0.041722,0.250603,0.399688,0.588849,0.789351,1.299919,2.675163,3.804341,8.616758
1981-09-27,0.689953,Training,-0.221068,-0.059050,0.083081,0.302039,0.457192,0.657064,0.883045,1.433535,2.947237,4.151762,9.480052
1981-09-28,0.424586,Training,-0.234599,-0.077075,0.058833,0.285311,0.455532,0.651559,0.850455,1.424040,2.809593,4.059257,9.075930
1981-09-29,0.371513,Training,-0.247435,-0.100587,0.047039,0.261990,0.447161,0.627387,0.810908,1.360070,2.611716,3.797726,8.087439
1981-09-30,0.371513,Training,-0.273320,-0.126850,0.022869,0.239414,0.429746,0.603272,0.776149,1.321146,2.496433,3.644747,7.348289
1981-10-01,1.220686,Validation,-0.307835,-0.141637,-0.000751,0.220361,0.389582,0.570745,0.761283,1.342607,2.642932,3.855650,7.698680
1981-10-02,1.326833,Validation,-0.301316,-0.146668,-0.007779,0.217765,0.401251,0.581319,0.767091,1.342730,2.594899,3.798325,7.600407
1981-10-03,1.326833,Validation,-0.316372,-0.149886,-0.009790,0.205334,0.378627,0.567093,0.774118,1.387407,2.826544,4.164328,8.619684
1981-10-04,1.592199,Validation,-0.302920,-0.115817,0.036850,0.278106,0.471793,0.731459,1.006881,1.804051,3.916335,5.765250,12.964512
1981-10-05,4.192791,Validation,-0.241875,0.214369,0.453437,1.124692,1.723939,2.339138,3.597380,6.316525,15.049417,22.633448,61.057961
1981-10-06,2.069859,Validation,-0.132817,0.376387,0.629082,1.371474,2.030008,2.554800,3.243927,5.336474,10.081112,14.295254,32.325432
1981-10-07,1.751419,Validation,-0.206589,0.206387,0.463044,1.085220,1.620641,2.082006,2.583912,4.173901,7.775334,10.900619,23.608067
1981-10-08,1.167613,Validation,-0.331502,0.172818,0.497525,1.310312,2.010709,2.553639,3.143120,4.976075,8.875414,12.380748,23.572008
1981-10-09,1.008393,Validation,-0.378367,0.000728,0.289854,0.883563,1.385543,1.818321,2.247657,3.560040,6.449440,8.965219,16.755867
1981-10-10,0.902246,Validation,-0.407287,-0.082003,0.177593,0.656478,1.086877,1.433331,1.790235,2.863414,5.179027,7.263288,13.206741
1981-10-11,0.902246,Validation,-0.417417,-0.112853,0.133704,0.564014,0.968773,1.277123,1.609609,2.585206,4.664968,6.563059,11.728286
1981-10-12,0.902246,Validation,-0.435926,-0.122439,0.123058,0.555320,0.984248,1.277506,1.616889,2.591537,4.620352,6.517754,11.318953
1981-10-13,1.114539,Validation,-0.428240,-0.112146,0.141007,0.588048,1.028264,1.337156,1.682365,2.668121,4.714911,6.561174,11.226958
1981-10-14,1.114539,Validation,-0.405587,-0.132353,0.088108,0.462018,0.834728,1.100896,1.402225,2.276098,4.057823,5.705868,9.873275
1981-10-15,1.114539,Validation,-0.389457,-0.142585,0.058544,0.385947,0.713936,0.952813,1.225314,2.021390,3.637037,5.155899,9.045545
1981-10-16,1.220686,Validation,-0.376442,-0.156483,0.023940,0.299880,0.585073,0.786537,1.024995,1.733474,3.157875,4.566188,8.236102
1981-10-17,3.396692,Validation,-0.388697,-0.144682,0.009881,0.266064,0.495059,0.743513,1.009360,1.852903,3.867833,5.771089,11.715770
1981-10-18,3.131325,Validation,-0.380596,-0.093995,0.088977,0.432756,0.718955,1.051913,1.396753,2.496758,5.316182,7.870210,17.155266
1981-10-19,1.379906,Validation,-0.365920,-0.072062,0.130765,0.518455,0.886840,1.216782,1.551768,2.615970,5.035939,7.282422,14.874903
1981-10-20,0.849173,Validation,-0.399124,-0.129412,0.065040,0.425847,0.762748,1.069430,1.369698,2.325578,4.366901,6.284053,11.914688
1981-10-21,0.796100,Validation,-0.396708,-0.124025,0.083300,0.466139,0.803355,1.136237,1.437857,2.392905,4.405411,6.176272,11.069215
1981-10-22,0.689953,Validation,-0.358158,-0.108677,0.090578,0.438372,0.738092,1.039055,1.314557,2.160471,3.911116,5.402675,9.429788
1981-10-23,0.689953,Validation,-0.338339,-0.113298,0.070716,0.377793,0.645203,0.907366,1.159097,1.921340,3.480363,4.840119,8.542516
1981-10-24,0.689953,Validation,-0.248764,-0.088049,0.060429,0.294660,0.503390,0.692285,0.888650,1.460669,2.607672,3.639221,6.897470
1981-10-25,0.636880,Validation,-0.229533,-0.079220,0.058837,0.272609,0.464813,0.636070,0.819826,1.340689,2.415979,3.380357,6.603793
1981-10-26,0.583806,Validation,-0.241769,-0.091098,0.046441,0.261532,0.460088,0.630466,0.814236,1.347020,2.430262,3.426414,6.696407
1981-10-27,0.583806,Validation,-0.236775,-0.082751,0.055290,0.272746,0.473422,0.647624,0.836723,1.374450,2.471791,3.462234,6.713878
1981-10-28,0.636880,Validation,-0.244696,-0.087088,0.052264,0.275493,0.483956,0.662287,0.856411,1.411475,2.529854,3.545639,6.818040
1981-10-29,0.636880,Validation,-0.250177,-0.086395,0.054186,0.284630,0.500707,0.683836,0.884946,1.457073,2.598413,3.631747,6.893675
1981-10-30,0.689953,Validation,-0.254489,-0.082624,0.059536,0.298765,0.523224,0.713051,0.923525,1.514555,2.687941,3.738921,7.010684
1981-10-31,0.689953,Validation,-0.277284,-0.099325,0.047540,0.301444,0.548598,0.746619,0.965422,1.599568,2.811045,3.930850,7.245147
1981-11-01,0.689953,Validation,-0.289993,-0.101064,0.049595,0.318855,0.584923,0.792014,1.022674,1.692032,2.943246,4.105412,7.420117
1981-11-02,0.636880,Validation,-0.302041,-0.100903,0.054245,0.340487,0.627534,0.845066,1.089143,1.795733,3.090968,4.296438,7.609097
1981-11-03,0.636880,Validation,-0.306711,-0.094233,0.066019,0.370330,0.676050,0.905232,1.164146,1.901843,3.237438,4.462659,7.745360
1981-11-04,0.583806,Validation,-0.312259,-0.076440,0.092868,0.430313,0.776080,1.020195,1.306327,2.094350,3.481629,4.736592,7.984111
1981-11-05,0.530733,Validation,-0.294912,-0.072625,0.081768,0.383310,0.702611,0.909746,1.172044,1.877795,3.104221,4.257298,7.361366
1981-11-06,0.636880,Validation,-0.270869,-0.061855,0.081987,0.356749,0.647163,0.836225,1.080905,1.720685,2.861221,3.922774,7.008623
1981-11-07,0.583806,Validation,-0.264121,-0.049165,0.098700,0.386073,0.686717,0.888746,1.149220,1.806639,2.986841,4.040406,7.168920
1981-11-08,0.583806,Validation,-0.255670,-0.032122,0.118333,0.414700,0.722657,0.934189,1.209324,1.875497,3.084332,4.122057,7.250293
1981-11-09,0.636880,Validation,-0.306687,-0.045156,0.097417,0.411412,0.716641,0.937034,1.244210,1.976572,3.354497,4.545909,8.065399
1981-11-10,0.689953,Validation,-0.287306,-0.050412,0.099342,0.401496,0.742738,0.969005,1.266776,2.006439,3.369892,4.579521,8.208194
1981-11-11,0.689953,Validation,-0.290785,-0.047444,0.103133,0.412064,0.762257,0.992289,1.298266,2.056425,3.438819,4.669408,8.313407
1981-11-12,0.689953,Validation,-0.295136,-0.054951,0.098065,0.411638,0.756825,0.998113,1.300000,2.066150,3.456209,4.678861,8.202122
1981-11-13,0.689953,Validation,-0.294518,-0.059138,0.091011,0.396722,0.731950,0.963535,1.257703,2.000390,3.352627,4.543570,7.919145
1981-11-14,0.689953,Validation,-0.294423,-0.061293,0.087633,0.387841,0.719511,0.947429,1.239387,1.972649,3.313179,4.497163,7.835914
1981-11-15,0.689953,Validation,-0.289016,-0.059497,0.089909,0.388535,0.712575,0.945704,1.240362,1.968264,3.326423,4.493112,7.848700
1981-11-16,0.743026,Validation,-0.305636,-0.059110,0.082380,0.391888,0.713768,0.947533,1.252458,1.999913,3.392933,4.600360,8.012650
1981-11-17,0.743026,Validation,-0.330266,-0.067962,0.068124,0.380961,0.697285,0.940016,1.264016,2.049046,3.575914,4.892169,8.636133
1981-11-18,0.796100,Validation,-0.310816,-0.081113,0.061722,0.350528,0.681194,0.925813,1.239305,2.012261,3.544458,4.869684,8.784886
1981-11-19,0.849173,Validation,-0.321600,-0.082553,0.060700,0.359114,0.706458,0.954089,1.278022,2.082168,3.639840,5.015736,8.918156
1981-11-20,0.689953,Validation,-0.328687,-0.084130,0.065299,0.380871,0.738561,1.004454,1.338989,2.178085,3.785224,5.181828,8.993199
1981-11-21,0.689953,Validation,-0.329286,-0.083485,0.067839,0.386870,0.748824,1.012095,1.347024,2.181791,3.762601,5.134387,8.755791
1981-11-22,0.689953,Validation,-0.326416,-0.080969,0.072079,0.393342,0.753385,1.019281,1.356717,2.188116,3.769421,5.122353,8.687963
1981-11-23,0.689953,Validation,-0.330958,-0.079671,0.074150,0.402830,0.772511,1.041875,1.385983,2.232720,3.828981,5.199515,8.735421
1981-11-24,0.689953,Validation,-0.346115,-0.068824,0.083424,0.443004,0.829333,1.113567,1.481316,2.381042,4.046023,5.470701,9.054409
1981-11-25,0.902246,Validation,-0.327245,-0.062124,0.104619,0.466400,0.868342,1.175367,1.552240,2.460335,4.172534,5.559287,9.160330
1981-11-26,0.689953,Validation,-0.322254,-0.049352,0.123054,0.499910,0.912533,1.233529,1.622712,2.548761,4.290107,5.664539,9.232839
1981-11-27,0.689953,Validation,-0.320889,-0.037381,0.140039,0.534344,0.957979,1.299493,1.704948,2.662474,4.479076,5.865607,9.468900
1981-11-28,0.689953,Validation,-0.295271,-0.034945,0.122436,0.464450,0.830143,1.123891,1.487880,2.327197,3.956407,5.220290,8.748356
1981-11-29,0.689953,Validation,-0.296837,-0.029003,0.133255,0.490959,0.873659,1.183010,1.561261,2.433185,4.112380,5.397495,8.950140
1981-11-30,0.636880,Validation,-0.293492,-0.014264,0.152443,0.526822,0.925978,1.250651,1.645189,2.543436,4.269762,5.557809,9.105125
1981-12-01,0.583806,Validation,-0.287118,0.008467,0.178165,0.566968,0.981306,1.316319,1.727573,2.639337,4.399224,5.671562,9.161846
1981-12-02,0.583806,Validation,-0.288847,0.006462,0.185105,0.594375,1.028480,1.385735,1.806641,2.761051,4.565378,5.869897,9.423525
1981-12-03,0.636880,Validation,-0.277993,0.044928,0.229644,0.662469,1.123557,1.495305,1.942307,2.912857,4.757668,6.031969,9.470725
1981-12-04,0.636880,Validation,-0.271083,0.073519,0.268758,0.727685,1.222426,1.617931,2.089110,3.092227,4.985813,6.260001,9.658178
1981-12-05,0.530733,Validation,-0.262397,0.079786,0.270331,0.717991,1.199292,1.589916,2.050035,3.029615,4.871827,6.114636,9.455194
1981-12-06,0.796100,Validation,-0.274750,0.059199,0.221619,0.645281,1.070361,1.419386,1.854292,2.785119,4.542303,5.796659,9.327692
1981-12-07,0.689953,Validation,-0.268724,0.058488,0.225184,0.638767,1.071878,1.428401,1.864606,2.794525,4.588141,5.848450,9.439314
1981-12-08,0.689953,Validation,-0.283596,0.065032,0.233645,0.687432,1.139316,1.527479,1.994475,3.010118,4.941708,6.316262,10.200756
1981-12-09,0.796100,Validation,-0.295757,0.094623,0.286468,0.804185,1.342909,1.848630,2.436224,3.763553,6.535975,8.462332,14.531554
1981-12-10,0.849173,Validation,-0.272980,0.212195,0.433739,1.090889,1.834111,2.508049,3.278755,5.089940,8.785017,11.532863,20.496563
1981-12-11,0.849173,Validation,-0.253300,0.287529,0.536588,1.288713,2.138135,2.885889,3.748762,5.759270,9.715659,12.648303,21.865171
1981-12-12,0.849173,Validation,-0.249009,0.298998,0.583099,1.412279,2.333225,3.152379,4.032620,6.107192,10.053411,12.919664,21.029598
1981-12-13,2.229079,Validation,-0.240412,0.330805,0.631452,1.480699,2.436755,3.283000,4.200196,6.401537,10.748698,13.917022,23.030666
1981-12-14,1.751419,Validation,-0.166027,0.529832,0.906517,1.986992,3.213384,4.326551,5.502072,8.305062,13.961090,18.017731,29.941046
1981-12-15,2.441372,Validation,-0.147721,0.604826,1.023680,2.259614,3.657380,4.886551,6.177016,9.193939,15.006877,19.184578,30.542109
1981-12-16,5.784991,Validation,-0.082945,0.791490,1.290141,2.739500,4.422609,5.998453,7.599037,11.400636,19.260193,24.651852,40.846409
1981-12-17,12.472227,Validation,0.265310,1.706012,2.510668,5.196075,8.413159,11.367923,14.667850,21.720676,36.657978,46.261414,79.804321
1981-12-18,15.975066,Validation,0.630294,2.680815,3.884073,7.610639,11.788888,15.515899,19.531317,27.545332,43.328663,52.508305,83.893990
1981-12-19,9.287829,Validation,0.412937,1.942017,2.957464,5.955196,9.156460,12.030023,14.940448,20.163374,30.490915,35.934811,51.950058
1981-12-20,12.525301,Validation,0.446057,2.412769,3.597932,7.443124,11.536625,14.856502,18.887928,25.991751,40.527679,48.509995,77.228653
1981-12-21,62.042697,Validation,1.606720,5.036210,7.775023,16.000509,24.414762,31.758116,38.820930,53.882191,81.879272,100.852051,168.524536
1981-12-22,77.221664,Validation,2.350541,6.880655,10.447388,20.281467,28.639263,35.853989,42.258629,55.650154,81.680305,97.789787,152.889542
1981-12-23,44.210066,Validation,2.117996,6.303296,9.567840,18.125160,25.583889,32.089943,37.703693,49.273949,71.835495,85.190582,134.056656
1981-12-24,43.732406,Validation,3.040749,8.215940,11.951308,21.674364,28.723736,34.524265,40.523285,50.199795,70.398804,80.938873,119.683090
1981-12-25,25.687481,Validation,2.477764,6.371963,9.343674,16.560320,21.905163,26.118210,30.339241,36.094376,48.601265,54.780327,76.567474
1981-12-26,38.849662,Validation,2.673827,7.983231,12.056081,22.323200,30.454256,36.635891,43.971554,54.777550,76.653839,90.365105,142.004227
1981-12-27,76.478637,Validation,9.396415,20.362663,31.435307,52.814163,68.095177,80.489288,93.420441,113.129723,161.777817,197.732162,317.245636
1981-12-28,87.517885,Validation,13.417831,27.879930,42.206059,67.321030,84.531158,96.987579,111.273476,131.672287,186.279388,231.195221,364.567505
1981-12-29,86.350273,Validation,19.625509,37.748310,55.394398,83.631126,102.542122,113.775291,129.961685,149.911819,210.291428,261.420319,395.981079
1981-12-30,93.515169,Validation,19.976496,36.658524,54.341137,81.536087,98.940575,110.362442,124.915482,144.937363,204.925781,255.128571,385.695496
1981-12-31,78.813863,Validation,17.854349,33.551556,48.459736,72.173721,86.558395,94.797241,107.947243,122.450813,168.147156,201.418793,295.534271
1982-01-01,59.282885,Validation,12.455263,22.586254,31.853651,48.431225,57.461632,63.347641,71.637306,80.009399,104.944839,123.790970,182.150040
1982-01-02,39.645761,Validation,6.636094,12.962692,18.627449,29.022617,35.047256,38.913406,44.118294,49.572109,63.585938,73.162163,104.799110
1982-01-03,30.623299,Validation,5.392961,11.967550,17.767080,28.227209,34.901722,39.654350,45.228031,53.461567,71.967056,84.051010,125.576408
1982-01-04,36.249070,Validation,6.880823,13.154650,19.317430,30.842623,37.274399,42.743618,48.112885,55.811985,74.284454,88.112946,133.603882
1982-01-05,25.475188,Validation,4.188439,9.078546,13.335080,21.827641,27.085150,30.650837,34.729244,40.620567,52.796207,61.340519,88.231918
1982-01-06,20.857810,Validation,3.039484,6.616215,9.974706,16.420549,20.712473,23.653057,26.858364,31.166357,40.631443,46.628101,65.642159
1982-01-07,17.726485,Validation,2.211235,5.137495,7.784580,12.907968,16.570415,18.959545,21.753521,25.158873,32.900024,37.121098,50.808510
1982-01-08,15.338186,Validation,1.786895,4.322375,6.647488,11.255942,14.655462,16.915462,19.430727,22.667328,29.864227,33.651199,45.713764
1982-01-09,13.427547,Validation,1.191623,3.315862,5.193541,9.227956,12.374189,14.472855,16.747341,20.103958,26.845360,30.541876,41.299999
1982-01-10,16.824239,Validation,1.213565,3.780350,5.734700,10.496275,14.451075,17.947571,21.166615,26.970440,39.629505,46.735600,72.264885
1982-01-11,40.335714,Validation,3.138870,7.743493,11.348140,19.841736,26.900505,32.895164,38.680054,49.383625,71.234360,84.822044,136.205643
1982-01-12,33.117744,Validation,3.004035,7.340955,10.741489,18.652647,25.108887,30.428696,35.714725,45.084301,63.908646,75.024635,116.599983
1982-01-13,25.793628,Validation,3.477622,7.767167,11.165808,19.476814,25.282322,30.027334,34.682049,42.614830,58.159214,68.137177,103.884727
1982-01-14,19.106391,Validation,2.188349,5.037158,7.595844,13.277724,17.495434,20.713299,23.991610,28.983942,39.135532,44.746948,64.178917
1982-01-15,15.550479,Validation,1.957586,5.232644,7.836540,13.679807,18.134125,21.661955,25.313908,31.214144,43.126144,49.228058,71.183533
1982-01-16,29.986419,Validation,2.813454,6.993113,10.364765,18.355452,24.884426,30.401775,35.574249,45.229904,64.152092,75.468277,116.564072
1982-01-17,24.838308,Validation,1.828471,4.374547,6.564512,12.079897,16.919752,20.834045,24.709635,31.243944,43.591095,51.158901,76.518745
1982-01-18,19.477904,Validation,1.086053,3.402476,5.107149,9.436148,13.342654,16.623621,19.875029,25.884987,37.046635,43.254124,63.476257
1982-01-19,20.698590,Validation,1.328855,3.829316,5.673326,10.871864,15.345552,18.969873,22.785131,29.856207,42.571644,50.343067,75.446198
1982-01-20,17.142679,Validation,0.964697,2.821250,4.400827,8.596057,12.413471,15.330135,18.423113,23.763021,33.588039,39.213242,56.332188
1982-01-21,14.913600,Validation,0.927118,2.825290,4.406446,8.510794,11.865080,14.509147,17.131969,21.974573,30.567318,35.421951,49.973785
1982-01-22,12.472227,Validation,0.563492,1.983609,3.255382,6.460357,9.371939,11.634115,13.909147,17.885530,25.423624,29.305998,40.285572
1982-01-23,10.561588,Validation,0.564480,2.039176,3.319206,6.468918,9.362346,11.453399,13.659578,17.214966,24.004961,27.324650,36.451550
1982-01-24,9.181682,Validation,0.443061,1.795474,2.967266,5.864788,8.561110,10.484258,12.530124,15.804363,22.089930,25.069214,32.970657
1982-01-25,8.491729,Validation,0.447552,1.811775,2.994537,5.920774,8.600804,10.490230,12.506608,15.664132,21.865988,24.742661,32.332222
1982-01-26,7.589483,Validation,0.467864,1.837957,3.002556,5.840819,8.432247,10.236814,12.175218,15.148420,21.010538,23.742855,30.819164
1982-01-27,7.005677,Validation,0.584751,2.003735,3.228456,6.140906,8.671700,10.470845,12.331071,15.193475,20.943443,23.640839,30.839457
1982-01-28,6.315724,Validation,0.648207,2.108647,3.349268,6.186142,8.672283,10.458604,12.268772,14.962371,20.383856,22.916618,29.441172
1982-01-29,5.891137,Validation,0.279274,1.390916,2.312753,4.530264,6.669891,8.263827,9.883478,12.515154,17.625929,20.136606,25.705257
1982-01-30,5.625771,Validation,0.107645,1.028050,1.776143,3.618682,5.497456,6.913858,8.369490,10.887751,15.654223,18.172520,23.299171
1982-01-31,5.360404,Validation,-0.035108,0.718028,1.310913,2.815614,4.429054,5.644060,6.934582,9.304777,13.666988,16.184835,21.051926
1982-02-01,5.201184,Validation,-0.045741,0.691328,1.274227,2.777370,4.354772,5.538739,6.811968,9.150734,13.476724,15.951328,20.828999
1982-02-02,5.360404,Validation,0.114892,1.052055,1.731560,3.526156,5.226255,6.548579,7.965467,10.474925,15.099354,17.771652,23.440407
1982-02-03,6.421870,Validation,0.117116,1.054837,1.693996,3.443339,5.185354,6.670092,8.192317,11.296529,17.327387,21.237566,31.201519
1982-02-04,5.466551,Validation,0.083118,0.854803,1.388049,2.924694,4.563002,5.988061,7.391733,10.616147,16.241564,20.553127,31.806526
1982-02-05,5.095038,Validation,0.177677,0.968628,1.626904,3.341486,5.096396,6.636517,8.038762,11.110451,16.528938,20.118118,29.454987
1982-02-06,4.829671,Validation,-0.013589,0.593671,1.108519,2.434385,3.780682,4.980969,6.040888,8.482827,12.711880,15.486149,21.927425
1982-02-07,4.670451,Validation,-0.084906,0.476131,0.877725,1.959914,3.044500,3.968559,4.867228,6.863914,10.267964,12.613433,17.642775
1982-02-08,4.458158,Validation,-0.055478,0.473305,0.882633,1.905182,2.961901,3.844988,4.688524,6.533984,9.710352,11.826954,16.505394
1982-02-09,4.245865,Validation,-0.113995,0.308827,0.632868,1.451804,2.279536,3.006906,3.703207,5.317040,8.077489,10.064252,14.519496
1982-02-10,4.086645,Validation,-0.119386,0.309811,0.638035,1.468805,2.310222,3.047252,3.754666,5.379176,8.173776,10.157243,14.539991
1982-02-11,3.821278,Validation,-0.119045,0.323213,0.651302,1.498806,2.346195,3.075470,3.788964,5.407191,8.167871,10.142205,14.431525
1982-02-12,3.608985,Validation,-0.111312,0.351682,0.680967,1.552292,2.413976,3.144680,3.874929,5.506024,8.263620,10.250884,14.543368
1982-02-13,4.776598,Validation,-0.079922,0.474725,0.837206,1.835746,2.806092,3.684349,4.576233,6.585775,10.281814,12.938258,19.551905
1982-02-14,4.458158,Validation,0.200804,1.230875,1.754353,3.426092,5.338928,6.972029,8.795697,12.724904,20.540340,26.407257,44.778809
1982-02-15,39.008882,Validation,0.727282,2.423290,3.347098,6.302215,9.695537,12.440145,15.621084,22.371311,34.688122,44.088642,75.420525
1982-02-16,21.866203,Validation,0.656405,1.972486,2.862215,5.618102,8.571605,10.977601,13.569928,18.904919,27.997643,34.699337,55.537647
1982-02-17,12.313008,Validation,0.358821,1.479542,2.254925,4.546254,6.793263,8.551156,10.368597,14.131036,20.234596,24.326851,34.627773
1982-02-18,10.030855,Validation,0.412359,1.661086,2.548351,5.084176,7.373348,9.191131,11.021679,14.728706,20.982027,24.848581,34.520729
1982-02-19,8.279436,Validation,0.436136,1.595838,2.553304,5.058574,7.455524,9.295695,11.053566,14.541837,20.587818,24.131704,32.985764
1982-02-20,7.217970,Validation,0.588862,1.877119,2.969174,5.711347,8.189085,10.017140,11.759322,15.012402,20.778416,23.924570,32.045109
1982-02-21,8.704023,Validation,0.572047,1.949663,3.027957,5.824255,8.195954,10.129364,11.919081,15.590363,22.103163,25.945211,36.240845
1982-02-22,13.586767,Validation,0.612035,2.000224,2.972723,5.653615,8.099454,9.975855,11.880893,15.618377,22.094036,26.163250,36.683506
1982-02-23,11.676128,Validation,0.473139,1.714929,2.554288,4.889980,7.130472,8.828463,10.619943,14.083353,19.901241,23.681513,32.846130
1982-02-24,9.234756,Validation,0.375401,1.497178,2.371930,4.676100,6.910789,8.603263,10.285479,13.511423,19.154755,22.477198,30.315823
1982-02-25,34.763017,Validation,0.533487,2.033034,3.120499,6.074939,8.636271,10.747333,12.776007,16.834593,24.354643,28.722553,40.300117
1982-02-26,21.123177,Validation,0.757999,2.294806,3.486859,6.859648,9.763137,12.163195,14.313557,19.040295,27.138613,32.482365,46.762203
1982-02-27,18.151071,Validation,0.674022,2.111834,3.258037,6.410204,9.123855,11.250013,13.189434,17.361216,24.324163,28.833998,40.289146
1982-02-28,19.530977,Validation,0.698381,2.116654,3.338741,6.552023,9.255483,11.363043,13.184789,17.052059,23.706057,27.735012,38.038639
1982-03-01,18.310291,Validation,0.773583,2.252087,3.515675,6.760951,9.406764,11.402496,13.132023,16.687265,22.791691,26.360420,35.415245
1982-03-02,15.125893,Validation,0.861105,2.323434,3.632395,6.785438,9.328054,11.225786,12.853630,15.973909,21.677288,24.701654,32.802044
1982-03-03,12.472227,Validation,0.821405,2.221338,3.429004,6.297115,8.662691,10.352003,11.896256,14.661483,19.718544,22.322552,29.233696
1982-03-04,10.508515,Validation,0.636529,1.888887,2.943131,5.499292,7.703080,9.248551,10.716265,13.333432,18.020218,20.462965,26.578341
1982-03-05,9.128609,Validation,0.336580,1.326579,2.127085,4.118309,5.992836,7.292078,8.597042,10.939336,15.002558,17.220163,22.168016
1982-03-06,8.332509,Validation,0.121329,0.892208,1.484030,3.005988,4.523584,5.588726,6.706359,8.790072,12.300435,14.374957,18.632788
1982-03-07,7.642556,Validation,0.216843,1.056179,1.712888,3.382611,5.007775,6.132439,7.311011,9.451896,13.111796,15.210079,19.769110
1982-03-08,7.005677,Validation,0.237460,1.103228,1.765530,3.424851,5.058780,6.171243,7.351887,9.429788,12.979920,14.998276,19.313986
1982-03-09,6.315724,Validation,0.125776,0.874237,1.430322,2.862928,4.302558,5.298147,6.379138,8.337820,11.635523,13.591372,17.681150
1982-03-10,5.519624,Validation,0.191615,0.985603,1.586525,3.122404,4.623266,5.663044,6.777342,8.766379,12.159360,14.113622,18.366283
