date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-08-29,0.000000,Training,-0.164683,-0.091736,-0.048154,-0.015322,-0.011120,0.002346,-0.014318,-0.008082,0.071282,0.281978,1.600527
1986-08-30,0.000000,Training,-0.166469,-0.091139,-0.046253,-0.015295,-0.012951,0.001473,-0.013121,-0.012679,0.063216,0.266227,1.563785
1986-08-31,0.000000,Training,-0.167223,-0.092212,-0.047018,-0.016130,-0.013265,0.001136,-0.013515,-0.012789,0.063617,0.267407,1.566068
1986-09-01,0.000000,Training,-0.190629,-0.100388,-0.060214,-0.019906,-0.015929,-0.003854,-0.015826,-0.012091,0.063491,0.271302,1.561336
1986-09-02,0.000000,Training,-0.166335,-0.092631,-0.045027,-0.016174,-0.014765,0.002257,-0.011108,-0.013585,0.064300,0.264246,1.566423
1986-09-03,0.000000,Training,-0.164876,-0.091296,-0.043464,-0.015017,-0.014079,0.003055,-0.010450,-0.013702,0.062913,0.261896,1.560195
1986-09-04,0.000000,Training,-0.166601,-0.092731,-0.045219,-0.016329,-0.014210,0.002005,-0.012029,-0.013513,0.064178,0.265919,1.567687
1986-09-05,0.000000,Training,-0.167731,-0.094034,-0.046931,-0.017484,-0.013555,0.001080,-0.013804,-0.013363,0.064524,0.269355,1.573211
1986-09-06,0.000000,Training,-0.166416,-0.094390,-0.047135,-0.017493,-0.013809,0.001656,-0.014847,-0.015837,0.059214,0.261570,1.555464
1986-09-07,0.000000,Training,-0.166110,-0.095307,-0.048086,-0.017824,-0.013537,0.001521,-0.015898,-0.015518,0.059184,0.263257,1.558298
1986-09-08,0.000000,Training,-0.164030,-0.095758,-0.049619,-0.017315,-0.012040,0.002277,-0.016757,-0.012505,0.063158,0.271670,1.576890
1986-09-09,0.000000,Training,-0.274871,-0.162835,-0.113680,-0.051019,-0.030873,-0.010285,-0.009109,0.024746,0.174523,0.430097,1.937033
1986-09-10,0.000000,Training,-0.251825,-0.151100,-0.102028,-0.051225,-0.033234,-0.012005,-0.013765,0.010987,0.139515,0.389946,1.898249
1986-09-11,0.000000,Training,-0.423398,-0.227897,-0.188793,-0.069365,0.022657,0.093581,0.193233,0.351172,0.979546,1.630754,5.573513
1986-09-12,0.000000,Training,-0.266501,-0.146627,-0.079448,-0.013007,0.030498,0.071395,0.123833,0.234255,0.564441,1.043638,4.080527
1986-09-13,0.000000,Training,-0.217125,-0.111989,-0.039558,0.005104,0.037292,0.066300,0.094130,0.156037,0.377700,0.744087,3.078636
1986-09-14,0.000000,Training,-0.307910,-0.165035,-0.093885,-0.022845,0.002566,0.032438,0.063638,0.135513,0.383617,0.753446,2.933507
1986-09-15,0.000000,Training,-0.499905,0.042549,0.151125,0.795151,1.028956,1.421512,2.393723,4.050424,9.945504,17.200752,60.697876
1986-09-16,0.000000,Training,-0.692232,0.051820,0.448615,2.772506,5.703974,7.420946,13.715559,25.671921,57.761433,95.366165,207.615143
1986-09-17,0.000000,Training,-0.342921,-0.061010,0.184451,0.718400,1.118875,1.178239,1.753750,2.756446,4.955685,8.694605,22.923368
1986-09-18,0.000000,Training,-0.152851,0.049873,0.244111,0.533086,0.674281,0.657261,0.889337,1.314561,2.055117,3.573745,10.114754
1986-09-19,0.000000,Training,-0.073338,0.132316,0.331746,0.537290,0.614942,0.568138,0.726088,0.987023,1.438256,2.488660,7.088495
1986-09-20,0.000000,Training,-0.138422,0.088921,0.250182,0.411388,0.458559,0.401706,0.510773,0.696467,1.025859,1.826318,5.388632
1986-09-21,0.000000,Training,-0.268249,-0.034099,0.115261,0.256663,0.296911,0.264083,0.363803,0.536537,0.935849,1.670702,5.076538
1986-09-22,0.000000,Training,-0.325395,-0.117166,0.024295,0.163291,0.199191,0.189055,0.288442,0.495342,0.984110,1.784885,5.523727
1986-09-23,0.000000,Training,-0.334957,-0.144317,-0.006161,0.140615,0.170180,0.171275,0.278591,0.516806,1.064623,1.943866,6.064645
1986-09-24,0.000000,Training,-0.225584,-0.090713,0.044407,0.167631,0.184979,0.189182,0.256600,0.441704,0.803574,1.496606,4.854054
1986-09-25,0.000000,Training,-0.228260,-0.075755,0.050573,0.167356,0.183929,0.175745,0.225386,0.379374,0.657298,1.250136,4.056660
1986-09-26,0.000000,Training,-0.234007,-0.063211,0.062909,0.182507,0.198537,0.180893,0.223503,0.369631,0.612708,1.179274,3.765922
1986-09-27,0.000000,Training,-0.260624,-0.072354,0.049454,0.156472,0.175370,0.147576,0.181472,0.316339,0.523616,1.053828,3.366570
1986-09-28,0.000000,Training,-0.287308,-0.117707,-0.014556,0.069180,0.086932,0.070066,0.091300,0.201799,0.377671,0.826999,2.793846
1986-09-29,0.000000,Training,-0.296875,-0.126858,-0.030378,0.044841,0.062481,0.046783,0.065263,0.173781,0.342485,0.775143,2.640957
1986-09-30,0.000000,Training,-0.264773,-0.142813,-0.069718,-0.009920,0.001379,0.003494,0.007841,0.093285,0.237812,0.590828,2.245779
1986-10-01,0.000000,Training,-0.267645,-0.139471,-0.068088,-0.011504,0.000754,0.000387,0.004632,0.093703,0.238364,0.596752,2.240241
1986-10-02,0.000000,Training,-0.275459,-0.132920,-0.060534,-0.007490,0.007606,0.002205,0.010002,0.109182,0.264334,0.646009,2.341846
1986-10-03,0.000000,Training,-0.270677,-0.132237,-0.063103,-0.012625,0.002268,-0.001774,0.004833,0.102729,0.256709,0.632459,2.318727
1986-10-04,0.000000,Training,-0.273144,-0.152860,-0.105885,-0.043600,-0.029105,-0.024468,-0.022834,0.049683,0.184893,0.499095,2.068055
1986-10-05,0.000000,Training,-0.262213,-0.154790,-0.107658,-0.050826,-0.033994,-0.019435,-0.017584,0.030367,0.166778,0.447347,2.041122
1986-10-06,0.000000,Training,-0.194856,-0.121129,-0.067051,-0.034181,-0.018984,-0.001585,-0.009244,0.024925,0.140468,0.402166,1.987519
1986-10-07,0.000000,Training,-0.321729,-0.197957,-0.140907,-0.069683,-0.040006,-0.010440,0.010284,0.091371,0.334207,0.679903,2.721603
1986-10-08,0.000000,Training,-0.223702,-0.139537,-0.080752,-0.036017,-0.017038,0.009016,0.015950,0.079923,0.257602,0.581939,2.578341
1986-10-09,0.000000,Training,-0.203032,-0.119072,-0.059082,-0.027531,-0.007492,0.011708,0.015423,0.064564,0.211256,0.510328,2.335336
1986-10-10,0.000000,Training,-0.224006,-0.119887,-0.070651,-0.024415,-0.006201,0.007531,0.009572,0.066924,0.207827,0.514549,2.299160
1986-10-11,0.000000,Training,-0.391607,-0.235229,-0.181662,-0.088240,-0.023982,0.037981,0.114934,0.280934,0.843524,1.446896,5.131170
1986-10-12,0.000000,Training,-0.364733,-0.209736,-0.126467,-0.024616,0.055296,0.138088,0.293510,0.586644,1.550759,2.562019,9.517893
1986-10-13,0.000000,Training,-0.170465,-0.049938,0.014057,0.090109,0.138868,0.173300,0.261097,0.456805,0.910156,1.591235,6.181911
1986-10-14,0.000000,Training,-0.341810,-0.166201,-0.080931,0.029026,0.086053,0.146025,0.284690,0.563245,1.386763,2.318213,8.457649
1986-10-15,0.000000,Training,-0.234098,-0.100441,-0.029868,0.074832,0.100082,0.141953,0.241826,0.480305,1.016298,1.802295,6.727470
1986-10-16,0.000000,Training,-0.169500,-0.073010,0.000386,0.068397,0.089014,0.119283,0.178859,0.336441,0.688825,1.249836,4.848582
1986-10-17,0.000000,Training,-0.254645,-0.120467,-0.059512,0.027641,0.042302,0.064056,0.105537,0.243838,0.530847,1.016985,3.867729
1986-10-18,0.000000,Training,-0.202744,-0.106158,-0.037620,0.025039,0.035594,0.057964,0.080218,0.185616,0.415259,0.823609,3.256444
1986-10-19,0.000000,Training,-0.201364,-0.108759,-0.048920,0.009383,0.020303,0.037403,0.049741,0.135247,0.320400,0.671575,2.752227
1986-10-20,0.000000,Training,-0.205315,-0.108337,-0.052389,0.005556,0.018948,0.030575,0.040020,0.124705,0.294327,0.639333,2.620762
1986-10-21,0.000000,Training,-0.211469,-0.107869,-0.056937,-0.004046,0.015305,0.018559,0.025077,0.106388,0.255296,0.593560,2.453065
1986-10-22,0.000000,Training,-0.204148,-0.103347,-0.053992,0.000164,0.017829,0.023051,0.030736,0.114641,0.273528,0.609860,2.507148
1986-10-23,0.000000,Training,-0.231871,-0.114313,-0.075290,-0.011221,0.009325,0.011476,0.019906,0.113453,0.276524,0.623104,2.517002
1986-10-24,0.000000,Training,-0.257896,-0.130598,-0.096760,-0.024491,-0.005034,0.002065,0.015037,0.117287,0.303971,0.660567,2.620331
1986-10-25,0.000000,Training,-0.238235,-0.121795,-0.080242,-0.023493,0.002325,0.008363,0.021050,0.131719,0.330230,0.713018,2.787007
1986-10-26,0.000000,Training,-0.203604,-0.107043,-0.065361,-0.018732,0.000551,0.014302,0.023423,0.120168,0.310515,0.660281,2.681300
1986-10-27,0.000000,Training,-0.215477,-0.107757,-0.065450,-0.015827,0.005891,0.017745,0.030242,0.146419,0.354637,0.738606,2.848840
1986-10-28,0.000000,Training,-0.224569,-0.104962,-0.064584,-0.015369,0.011924,0.017286,0.030503,0.163250,0.379581,0.793214,2.922430
1986-10-29,0.000000,Training,-0.235656,-0.103665,-0.062274,-0.012943,0.018899,0.021738,0.041208,0.203041,0.456961,0.926190,3.202144
1986-10-30,0.000000,Training,-0.202210,-0.092688,-0.061611,-0.021234,0.010761,0.013417,0.026450,0.156227,0.376324,0.782160,2.895684
1986-10-31,0.000000,Training,-0.180688,-0.084385,-0.058073,-0.023494,0.009311,0.012028,0.022115,0.126985,0.326362,0.691033,2.718070
1986-11-01,0.000000,Training,-0.185577,-0.082217,-0.057866,-0.024052,0.014905,0.012995,0.026330,0.142027,0.353386,0.740912,2.819428
1986-11-02,0.000000,Training,-0.165798,-0.073600,-0.050865,-0.022257,0.019127,0.018483,0.032488,0.123756,0.325732,0.678346,2.725089
1986-11-03,0.000000,Training,-0.161105,-0.073572,-0.051237,-0.023880,0.015569,0.018175,0.031629,0.117443,0.320924,0.663680,2.704394
1986-11-04,0.000000,Training,-0.157789,-0.066823,-0.046777,-0.020451,0.020257,0.021202,0.037987,0.123990,0.333722,0.678764,2.743515
1986-11-05,0.000000,Training,-0.155058,-0.065955,-0.047106,-0.021950,0.016678,0.020172,0.036823,0.118241,0.330264,0.667348,2.726548
1986-11-06,0.071337,Training,-0.158641,-0.066198,-0.048042,-0.023767,0.018071,0.020411,0.040230,0.126945,0.350308,0.699104,2.807590
1986-11-07,0.071337,Training,-0.166369,-0.071549,-0.052613,-0.028035,0.018186,0.019741,0.041552,0.135518,0.368283,0.732096,2.894988
1986-11-08,0.071337,Training,-0.167732,-0.067517,-0.050169,-0.026867,0.023090,0.022048,0.048507,0.148301,0.394016,0.772005,2.989030
1986-11-09,0.071337,Training,-0.173284,-0.058171,-0.046090,-0.023384,0.032764,0.024891,0.059892,0.168960,0.436633,0.839206,3.122154
1986-11-10,0.071337,Training,-0.171910,-0.060240,-0.045567,-0.025904,0.035941,0.027635,0.066574,0.186644,0.470408,0.896952,3.266539
1986-11-11,0.071337,Training,-0.462572,-0.248151,-0.207808,-0.050787,0.063155,0.194959,0.539171,1.188299,3.814609,6.368141,21.272141
1986-11-12,0.071337,Training,-0.202279,-0.108641,-0.035626,0.024005,0.140086,0.223387,0.436766,0.958178,2.419827,4.314569,15.119653
1986-11-13,0.071337,Training,-0.423283,-0.221828,-0.102741,0.047334,0.204474,0.364224,0.785425,1.686082,5.392706,9.422343,33.232956
1986-11-14,0.071337,Training,-0.672130,-0.368362,-0.129083,0.640480,1.398267,2.374851,4.674925,10.509150,39.624031,69.786789,199.056091
1986-11-15,0.071337,Training,-0.600124,-0.315089,-0.100734,0.404632,1.084466,1.668853,2.805558,5.421089,12.757504,22.173887,55.839157
1986-11-16,0.071337,Training,-0.367274,-0.129522,-0.001857,0.156050,0.311478,0.455284,0.792855,1.557396,3.453692,5.958503,17.297176
1986-11-17,0.071337,Training,-0.331466,-0.071656,0.029128,0.148309,0.258260,0.347029,0.565446,1.110768,2.339543,3.918587,11.139320
1986-11-18,0.071337,Training,-0.294405,-0.054939,0.021211,0.095571,0.175363,0.219901,0.362282,0.731267,1.543039,2.565009,7.491640
1986-11-19,0.071337,Training,-0.289655,-0.049723,0.015418,0.073372,0.150736,0.178947,0.302179,0.611826,1.294846,2.147331,6.253026
1986-11-20,0.071337,Training,-0.306581,-0.069925,-0.008359,0.052348,0.130837,0.159238,0.276058,0.584547,1.256257,2.086261,5.995114
1986-11-21,0.071337,Training,-0.326776,-0.105125,-0.043089,0.023231,0.103202,0.139577,0.248838,0.573817,1.256610,2.109615,6.031530
1986-11-22,0.071337,Training,-0.412349,-0.173976,-0.114289,-0.025409,0.061479,0.102839,0.222631,0.608568,1.432870,2.461173,6.962512
1986-11-23,0.071337,Training,-0.338979,-0.116875,-0.053186,0.007630,0.085950,0.142465,0.269227,0.622830,1.446486,2.389676,6.710435
1986-11-24,0.071337,Training,-0.327495,-0.096450,-0.036887,0.021274,0.100402,0.153482,0.277282,0.614792,1.398436,2.277970,6.291540
1986-11-25,0.142674,Training,-0.329380,-0.106904,-0.046128,0.023073,0.098165,0.158753,0.271574,0.612922,1.374017,2.215737,6.000666
1986-11-26,0.142674,Training,-0.334080,-0.106589,-0.048201,0.027234,0.104908,0.163560,0.272296,0.620337,1.379024,2.222591,5.891250
1986-11-27,0.142674,Training,-0.328708,-0.102726,-0.040054,0.037151,0.116239,0.184631,0.295970,0.653930,1.447038,2.295545,5.976613
1986-11-28,0.071337,Training,-0.327555,-0.087126,-0.024443,0.058452,0.143409,0.215569,0.334541,0.708622,1.551425,2.422398,6.131152
1986-11-29,0.071337,Training,-0.332805,-0.076140,-0.009209,0.087177,0.185012,0.268268,0.398852,0.809930,1.741727,2.667527,6.525292
1986-11-30,0.071337,Training,-0.271814,-0.064242,-0.022508,0.030299,0.101874,0.149816,0.246800,0.546182,1.223653,1.962054,5.133907
1986-12-01,0.071337,Training,-0.278267,-0.064769,-0.016934,0.043639,0.123151,0.180238,0.288684,0.619320,1.381649,2.179491,5.540936
1986-12-02,0.071337,Training,-0.246752,-0.072603,-0.034999,0.008396,0.073652,0.117817,0.206643,0.481284,1.120473,1.824866,4.921709
1986-12-03,0.071337,Training,-0.200077,-0.086984,-0.062208,-0.035842,0.021206,0.052199,0.114465,0.314523,0.806481,1.386298,4.217109
1986-12-04,0.071337,Training,-0.193358,-0.074412,-0.052887,-0.028135,0.029159,0.058913,0.123384,0.321549,0.819339,1.396847,4.211348
1986-12-05,0.142674,Training,-0.189764,-0.068001,-0.047795,-0.023808,0.034262,0.064056,0.129884,0.328714,0.832748,1.412862,4.229359
1986-12-06,0.142674,Training,-0.186663,-0.063055,-0.043688,-0.020028,0.038633,0.068684,0.135460,0.335198,0.844176,1.427005,4.244757
1986-12-07,0.142674,Training,-0.188969,-0.071362,-0.048407,-0.021177,0.036994,0.071560,0.138377,0.346295,0.869301,1.466399,4.345664
1986-12-08,0.214011,Training,-0.439693,-0.279279,-0.236010,-0.158637,-0.055989,0.044054,0.220040,0.675689,2.304434,3.818016,11.326720
1986-12-09,0.071337,Training,-0.316833,-0.198807,-0.128912,-0.091314,0.021607,0.183704,0.424221,1.024921,3.033024,5.184929,15.217548
1986-12-10,0.071337,Training,-0.208457,-0.078756,-0.024853,-0.017607,0.072557,0.175718,0.338944,0.740016,1.965673,3.253624,9.219151
1986-12-11,0.071337,Training,-0.211302,-0.068074,-0.029139,-0.008316,0.063449,0.139873,0.251278,0.552662,1.387822,2.251127,6.297845
1986-12-12,0.071337,Training,-0.205977,-0.068632,-0.032812,-0.000240,0.065506,0.124438,0.219652,0.478812,1.185287,1.916454,5.471018
1986-12-13,0.071337,Training,-0.500680,-0.326291,-0.256786,-0.148088,-0.029717,0.138829,0.441029,1.140590,4.166183,6.901762,20.842171
1986-12-14,3.352840,Training,-0.513679,-0.359003,-0.238901,-0.041566,0.187443,0.571710,1.080999,2.476591,7.628188,13.332192,38.043068
1986-12-15,0.713370,Training,-0.361039,-0.194554,-0.102292,0.008919,0.128926,0.308978,0.569975,1.284212,3.476990,5.854000,16.778278
1986-12-16,0.784707,Training,-0.287428,-0.114810,-0.040811,0.037683,0.124659,0.254861,0.430644,0.887430,2.215124,3.486839,9.412122
1986-12-17,0.713370,Training,-0.221442,-0.061064,-0.006081,0.036552,0.112278,0.209918,0.338823,0.677757,1.629712,2.558150,6.871439
1986-12-18,0.570696,Training,-0.217590,-0.054010,0.000068,0.047641,0.122006,0.213726,0.334879,0.658683,1.545731,2.409078,6.388332
1986-12-19,0.499359,Training,-0.205759,-0.044456,0.005794,0.049604,0.122193,0.207586,0.318369,0.624125,1.443767,2.256745,5.938385
1986-12-20,0.499359,Training,-0.225520,-0.075272,-0.016816,0.045494,0.114436,0.201977,0.311603,0.626707,1.454007,2.272947,6.061918
1986-12-21,0.499359,Training,-0.228568,-0.079852,-0.020783,0.044085,0.113500,0.199580,0.305813,0.622099,1.434644,2.255154,5.993952
1986-12-22,0.499359,Training,-0.209583,-0.053444,0.001235,0.061252,0.129146,0.211380,0.318751,0.621191,1.420588,2.209496,5.797102
1986-12-23,0.499359,Training,-0.172387,-0.028367,0.028508,0.070659,0.141179,0.221478,0.320551,0.612915,1.396096,2.191695,5.611458
1986-12-24,0.499359,Training,-0.177044,-0.031481,0.032577,0.080353,0.156092,0.240902,0.347405,0.654561,1.492652,2.328553,5.890860
1986-12-25,0.499359,Training,-0.182393,-0.029950,0.037637,0.086258,0.165743,0.260384,0.374967,0.701735,1.596708,2.473125,6.143351
1986-12-26,0.356685,Training,-0.190724,-0.027036,0.042537,0.092475,0.174866,0.281749,0.406549,0.759821,1.722912,2.644199,6.431183
1986-12-27,0.356685,Training,-0.156931,-0.035405,0.011645,0.055502,0.117063,0.188351,0.281956,0.544307,1.261068,1.990249,5.373747
1986-12-28,0.356685,Training,-0.140727,-0.016254,0.026020,0.059064,0.122174,0.193332,0.281913,0.540304,1.232308,1.955295,5.178725
1986-12-29,0.356685,Training,-0.139226,-0.014312,0.030207,0.063578,0.127770,0.201990,0.292514,0.558637,1.268857,2.007809,5.251060
1986-12-30,0.356685,Training,-0.142986,-0.014429,0.033993,0.068909,0.137809,0.217151,0.313701,0.597061,1.352726,2.133114,5.477185
1986-12-31,0.285348,Training,-0.146970,-0.013233,0.040039,0.078943,0.153445,0.239198,0.345259,0.648370,1.462428,2.285358,5.767277
1987-01-01,0.285348,Training,-0.114830,-0.017668,0.016822,0.048296,0.114855,0.170423,0.254140,0.483957,1.132370,1.826734,5.069011
1987-01-02,0.285348,Training,-0.123592,-0.022661,0.015003,0.053223,0.121092,0.179860,0.267804,0.512390,1.190867,1.915283,5.252297
1987-01-03,0.285348,Training,-0.083816,-0.003682,0.024901,0.040912,0.104526,0.161984,0.235194,0.446014,1.050289,1.710709,4.794238
1987-01-04,0.285348,Training,-0.075671,-0.001540,0.027569,0.040182,0.102999,0.161586,0.232142,0.442305,1.044229,1.707629,4.768438
1987-01-05,0.285348,Training,-0.074768,-0.001767,0.029049,0.042064,0.105639,0.166088,0.237888,0.452727,1.067331,1.742607,4.835128
1987-01-06,0.285348,Training,-0.075870,-0.000847,0.030002,0.044457,0.108556,0.169800,0.243144,0.460142,1.079547,1.758144,4.868776
1987-01-07,0.285348,Training,-0.079922,-0.000551,0.030601,0.050052,0.115040,0.175631,0.252152,0.470955,1.097178,1.776909,4.928626
1987-01-08,0.285348,Training,-0.205370,-0.062322,-0.029745,0.032639,0.114972,0.172159,0.274499,0.559685,1.379913,2.250568,6.127333
1987-01-09,0.356685,Training,-0.761858,-0.545611,-0.420940,0.090348,0.501303,1.161065,2.641486,6.065120,25.243895,42.696247,118.393814
1987-01-10,3.709525,Training,-0.648462,-0.299300,-0.019315,1.173807,2.975243,5.336693,8.817103,18.013134,50.775280,81.114510,179.811356
1987-01-11,1.783426,Training,-0.454971,-0.163186,0.102061,0.669639,1.373008,2.304908,3.574491,6.538390,17.198610,26.576418,59.942715
1987-01-12,9.059802,Training,-0.594679,0.635318,1.692984,7.849747,17.078678,24.019222,41.181190,71.265450,155.146133,198.103729,303.466217
1987-01-13,8.061084,Training,1.017990,4.366673,7.780134,21.038677,37.062408,47.619846,60.618202,86.487259,130.542221,161.731262,265.783386
1987-01-14,4.779581,Training,-0.177847,0.684358,1.664245,5.056094,9.638837,12.109159,16.016026,23.779840,38.349648,51.981098,90.301407
1987-01-15,2.068774,Training,-0.353697,0.355664,0.993392,3.052910,5.379558,6.965827,9.381710,14.189554,24.848795,33.290646,58.548622
1987-01-16,1.783426,Training,-0.432000,0.099391,0.564252,1.797342,3.223573,4.290801,5.805844,8.731072,16.264654,21.641510,39.463806
1987-01-17,1.355403,Training,-0.351718,0.174025,0.579413,1.481162,2.436582,3.210942,4.314340,6.421673,12.429870,16.497677,30.793688
1987-01-18,1.070055,Training,-0.339319,0.180357,0.557645,1.322360,2.123803,2.773735,3.689691,5.446836,10.485182,13.900871,25.918219
1987-01-19,0.927381,Training,-0.335146,0.166906,0.479092,1.041993,1.638036,2.192857,2.924983,4.380662,8.558867,11.501713,21.489201
1987-01-20,0.927381,Training,-0.334444,0.131843,0.428189,0.921427,1.452758,1.919709,2.550893,3.811244,7.504437,10.127357,19.201834
1987-01-21,0.927381,Training,-0.332857,0.116337,0.374144,0.779128,1.219053,1.639169,2.174620,3.295900,6.532102,8.889710,16.951788
1987-01-22,0.927381,Training,-0.346330,0.102202,0.325193,0.696457,1.093254,1.491617,1.976906,3.034321,6.023839,8.210781,15.758119
1987-01-23,1.355403,Training,-0.356775,0.083174,0.284988,0.653698,1.024230,1.393027,1.843879,2.835994,5.637468,7.634845,14.833996
1987-01-24,1.355403,Training,-0.351701,0.063925,0.249750,0.613082,0.962932,1.332583,1.748517,2.717336,5.411910,7.302862,14.326848
1987-01-25,1.355403,Training,-0.389958,0.029612,0.209583,0.589107,0.936251,1.304118,1.730271,2.853388,5.823428,8.198807,16.429049
1987-01-26,2.996155,Training,-0.846953,-0.583055,-0.356133,0.464004,1.354349,2.677174,4.827984,10.964823,42.719975,71.435837,161.899002
1987-01-27,7.062366,Training,-0.735482,-0.032707,0.768493,4.611117,10.370975,17.055882,26.414518,52.985748,139.754761,203.165726,378.278015
1987-01-28,7.276377,Training,-0.273079,1.637060,3.918932,13.918840,29.059690,41.900253,59.325500,97.895653,188.184738,239.325745,377.726349
1987-01-29,75.046551,Training,3.751999,11.815757,20.279745,43.696293,67.148430,82.896881,96.856895,129.239456,183.527084,216.684464,335.206146
1987-01-30,117.920104,Training,5.378362,13.976978,22.101768,42.712093,59.511818,67.904091,77.943832,98.534904,134.002014,163.464447,256.822540
1987-01-31,81.110198,Training,0.664499,2.682602,4.309027,10.521914,17.609280,20.576845,25.973331,35.837311,52.166580,67.712486,106.268883
1987-02-01,21.258434,Training,-0.130354,1.273473,2.514031,6.931521,11.361196,14.338784,19.136686,27.775660,46.856827,61.190128,97.659142
1987-02-02,193.466014,Training,0.759686,4.432837,8.650802,21.769911,34.733532,45.556587,56.439182,77.868568,125.817848,152.164185,237.023056
1987-02-03,63.418616,Training,2.085089,6.199090,10.081202,22.524910,35.038383,41.153519,49.634472,65.458366,92.729469,115.684235,184.882309
1987-02-04,12.912002,Training,0.702670,2.601583,3.985951,8.864289,14.494565,16.579439,20.770784,27.436775,39.718792,50.452751,78.078842
1987-02-05,7.276377,Training,0.154951,1.502319,2.299964,5.120228,8.210825,9.541957,12.097230,15.986938,23.709639,29.502516,45.230602
1987-02-06,6.134984,Training,-0.028382,1.133298,1.710686,3.698887,5.769073,6.790388,8.504822,11.262071,17.063221,21.013412,32.951698
1987-02-07,5.207603,Training,-0.153328,0.810708,1.238447,2.638966,4.084547,4.885862,6.139565,8.278351,13.181090,16.314308,26.671097
1987-02-08,4.351559,Training,-0.216441,0.599296,0.944560,2.040705,3.170294,3.885732,4.882308,6.718259,11.134122,13.876520,23.624466
1987-02-09,3.566851,Training,-0.274111,0.611866,1.016451,2.114434,3.169436,3.901514,5.073833,7.357806,13.075085,17.228138,29.789743
1987-02-10,5.635625,Training,-0.433252,0.926811,2.234877,6.749641,11.775615,16.911669,23.994696,36.745659,78.710007,103.723724,173.641373
1987-02-11,132.615531,Training,1.691213,6.634483,11.731427,26.622467,39.955090,51.580669,61.555157,84.323830,131.828156,161.513138,285.706329
1987-02-12,19.475008,Training,2.041651,5.493013,8.217940,17.007862,25.285809,29.673206,34.723576,45.442020,63.553230,80.040932,134.246765
1987-02-13,27.036733,Training,0.708085,3.010654,4.804341,10.616960,15.426090,18.516249,22.304817,29.572840,42.540649,53.510723,86.132202
1987-02-14,9.987184,Training,0.315732,1.843953,2.819561,6.218214,9.635900,11.404922,13.914057,18.213604,26.942661,33.291122,52.627045
1987-02-15,6.348995,Training,-0.051150,1.134628,1.766381,3.993395,6.168017,7.400233,9.181334,12.190687,18.823740,23.173155,36.851135
1987-02-16,5.421614,Training,-0.225171,0.935158,1.647843,3.909756,5.859441,7.256515,9.283306,12.987108,21.717255,27.665567,45.336422
1987-02-17,9.059802,Training,-0.345553,0.609568,1.242961,3.312272,5.235073,6.835347,8.935643,13.122102,23.701855,31.136333,53.286236
1987-02-18,8.061084,Training,-0.345074,0.580446,1.135869,2.908537,4.627481,6.123429,8.187340,12.397164,23.488050,31.698174,54.366127
1987-02-19,4.993592,Training,-0.243057,0.566490,1.110060,2.747310,4.507609,5.749763,7.288936,10.337382,18.151863,23.308355,39.052406
1987-02-20,4.137548,Training,-0.278498,0.426627,0.880949,2.124976,3.460734,4.373896,5.505240,7.848196,13.822997,17.661989,30.234772
1987-02-21,7.062366,Training,-0.427527,0.233937,0.689894,1.836553,3.067704,4.034968,5.419036,8.436558,16.944954,23.206272,44.338772
1987-02-22,6.134984,Training,-0.401647,0.092408,0.417677,1.290159,2.301934,3.199292,4.257353,6.647321,13.699773,18.525450,34.014908
1987-02-23,14.410079,Training,-0.462485,0.146625,0.540744,1.530586,2.572554,3.605253,5.119907,8.462700,19.600454,28.042017,55.112076
1987-02-24,47.439122,Training,-0.395931,1.087992,2.818650,9.592116,17.470154,25.579844,35.081337,56.144619,115.627510,150.750397,258.400360
1987-02-25,184.834234,Training,1.007136,4.643034,8.593210,21.299868,33.296810,43.683147,52.815472,74.295685,118.685036,146.508087,261.775024
1987-02-26,47.439122,Training,0.893804,3.268218,5.168695,11.996047,18.699982,22.409395,27.263254,37.030079,54.199089,68.286888,113.191177
1987-02-27,14.410079,Training,0.405223,1.968152,3.081243,6.818943,10.693535,12.628460,15.407491,20.520599,29.892513,37.297348,60.426704
1987-02-28,7.775736,Training,-0.065716,1.012116,1.677563,3.850680,6.363687,7.562296,9.516214,12.838643,19.601418,24.676517,39.916164
1987-03-01,4.779581,Training,-0.316141,0.465374,0.865254,2.134808,3.648704,4.442752,5.716500,8.011348,13.193118,17.059872,28.642361
1987-03-02,5.421614,Training,-0.446501,0.066327,0.288324,0.847156,1.628960,2.032505,2.676630,4.062073,7.429253,10.543794,18.852583
1987-03-03,4.779581,Training,-0.372908,0.108092,0.305066,0.777100,1.381560,1.739156,2.310822,3.488166,6.460336,8.799670,16.376562
1987-03-04,4.351559,Training,-0.292366,0.046775,0.191114,0.446978,0.771129,0.998131,1.365710,2.151234,4.201768,5.872462,11.896250
1987-03-05,3.709525,Training,-0.269526,0.022898,0.145611,0.325505,0.572754,0.729338,1.024673,1.646966,3.255961,4.714200,9.893647
1987-03-06,3.352840,Training,-0.270500,0.015390,0.125997,0.289600,0.523760,0.657997,0.929491,1.510006,2.982966,4.380602,9.179989
1987-03-07,3.138829,Training,-0.201855,0.030952,0.123605,0.263242,0.435667,0.569642,0.803530,1.326200,2.677838,3.880319,8.479095
