date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-03-23,6.027191,Training,-0.099177,0.381586,0.802299,1.867298,3.168574,4.028385,4.943711,7.113525,10.466429,13.050980,17.200766
1982-03-24,5.524925,Training,-0.094891,0.388754,0.809764,1.881117,3.165498,4.030048,4.944522,7.087225,10.414626,12.896137,17.019951
1982-03-25,5.524925,Training,-0.086138,0.401904,0.817695,1.881018,3.127896,3.987192,4.896614,6.975632,10.240914,12.582274,16.584791
1982-03-26,4.911044,Training,-0.081298,0.405755,0.805947,1.839748,3.043605,3.871182,4.760007,6.766844,9.915101,12.180729,16.111683
1982-03-27,4.911044,Training,-0.061266,0.423991,0.830379,1.867658,3.078099,3.910329,4.790260,6.794768,9.901877,12.164333,16.198187
1982-03-28,4.799430,Training,0.015316,0.639818,1.103039,2.338699,3.695120,4.647994,5.689210,8.019586,11.793522,14.513932,19.424187
1982-03-29,5.971384,Training,0.148073,0.925697,1.452798,2.889866,4.480096,5.653675,6.878789,9.772584,14.919926,18.575077,26.523666
1982-03-30,6.696879,Training,0.319469,1.170975,1.785328,3.423992,5.228259,6.612599,8.030013,11.415058,17.373247,21.694988,32.542076
1982-03-31,8.092062,Training,0.428178,1.592156,2.324432,4.458394,6.699362,8.518759,10.211249,14.641852,22.699522,28.739902,44.826122
1982-04-01,6.027191,Training,0.496146,1.568124,2.353575,4.612290,6.910995,8.772129,10.515502,14.971124,22.370621,27.726542,42.326195
1982-04-02,4.576200,Training,0.221388,1.036172,1.730629,3.618624,5.631939,7.153085,8.565200,12.091021,17.806046,21.592268,30.466305
1982-04-03,5.245888,Training,0.358680,1.556733,2.444535,4.961361,7.393638,9.358295,10.962303,15.612948,23.607409,29.330261,43.221111
1982-04-04,17.802536,Training,0.739511,2.184575,3.338100,6.512458,9.419971,11.791682,13.716506,19.400352,28.891956,35.870232,55.072956
1982-04-05,11.161464,Training,0.531369,1.664842,2.649715,5.319664,7.925284,9.851878,11.574319,16.080046,23.148685,28.032532,40.413765
1982-04-06,8.315291,Training,0.305653,1.209085,2.083997,4.336913,6.640883,8.288616,9.725927,13.358294,19.164795,22.737682,31.396921
1982-04-07,6.808493,Training,0.271299,1.150047,2.007824,4.162998,6.395020,7.893209,9.224329,12.517867,17.626432,20.812599,27.793951
1982-04-08,5.915576,Training,0.269780,1.145109,1.993647,4.098432,6.307628,7.719387,9.024734,12.154895,16.926725,19.964680,26.210199
1982-04-09,5.692347,Training,0.228738,1.070836,1.877751,3.872496,5.980137,7.331007,8.629619,11.574567,16.134405,18.925642,24.505213
1982-04-10,5.134274,Training,0.317333,1.323402,2.192688,4.390597,6.623806,8.041822,9.539673,12.746410,17.771427,20.954321,26.928532
1982-04-11,5.524925,Training,0.454000,1.787262,2.725921,5.291964,7.860322,9.541072,11.181560,15.330664,22.479876,27.609261,38.681587
1982-04-12,5.692347,Training,0.922100,2.496294,3.690394,6.747449,9.640371,11.794907,13.714355,18.884266,28.043030,34.639835,52.539585
1982-04-13,6.138805,Training,0.943966,2.671171,3.916672,7.202747,10.308913,12.678564,14.661892,20.350882,30.282885,37.904800,58.203381
1982-04-14,5.636540,Training,0.828137,2.131142,3.351530,6.414935,9.285170,11.394886,13.131391,17.820000,25.490225,30.778181,45.524220
1982-04-15,4.799430,Training,0.871431,2.164209,3.415925,6.396332,9.038473,10.888644,12.389115,16.139204,22.196411,25.902317,35.703609
1982-04-16,4.576200,Training,0.808009,2.088484,3.316012,6.224984,8.775717,10.503323,11.923828,15.338262,20.746595,23.911942,31.758417
1982-04-17,4.464586,Training,0.644096,1.858994,2.963618,5.631535,7.989401,9.602896,11.021987,14.162717,19.213419,22.012432,28.396090
1982-04-18,4.297164,Training,0.576314,1.739285,2.777702,5.312041,7.581457,9.164996,10.600775,13.736749,18.747778,21.605495,27.765026
1982-04-19,4.408778,Training,0.338293,1.308003,2.177600,4.327247,6.392883,7.831479,9.185388,12.157722,16.960806,19.759674,25.447468
1982-04-20,4.129742,Training,0.266820,1.126776,1.918033,3.828615,5.747261,7.066049,8.309018,11.035944,15.510338,18.131117,23.373590
1982-04-21,4.018127,Training,0.367247,1.242247,2.066019,3.962959,5.865669,7.146835,8.331472,10.895929,15.103995,17.632160,22.640558
1982-04-22,3.850705,Training,0.234840,1.016333,1.740666,3.439240,5.145144,6.346412,7.456688,9.873841,13.879951,16.238386,20.853598
1982-04-23,3.627476,Training,0.106602,0.773370,1.374865,2.796199,4.269080,5.334907,6.337392,8.557571,12.256817,14.528283,18.869057
1982-04-24,3.404247,Training,0.039814,0.608337,1.099944,2.274482,3.498002,4.421963,5.300332,7.263333,10.562880,12.646741,16.885296
1982-04-25,3.236825,Training,0.043693,0.586359,1.055165,2.161722,3.310664,4.192859,5.023081,6.883545,10.015328,12.009501,16.211828
1982-04-26,3.125210,Training,0.100150,0.699575,1.170251,2.340458,3.468899,4.383055,5.242646,7.143992,10.359728,12.375761,16.811068
1982-04-27,2.957788,Training,0.117737,0.704198,1.198718,2.384019,3.546214,4.482388,5.336836,7.228315,10.463289,12.414139,16.791969
1982-04-28,2.790366,Training,0.208998,0.807392,1.342772,2.574584,3.755106,4.729529,5.575153,7.410340,10.582714,12.398379,16.725214
1982-04-29,2.622944,Training,0.223511,0.807817,1.325151,2.498208,3.638828,4.568682,5.386795,7.140975,10.163341,11.958457,16.239464
1982-04-30,2.399715,Training,0.199674,0.725546,1.179834,2.193438,3.192032,4.012570,4.748821,6.322768,9.002914,10.689754,14.853931
1982-05-01,2.288100,Training,0.181147,0.663598,1.059394,1.944609,2.813361,3.537994,4.203462,5.613896,7.994578,9.549792,13.643306
1982-05-02,2.064871,Training,0.149566,0.584017,0.901110,1.640493,2.340856,2.943698,3.513741,4.726087,6.741070,8.116863,12.047783
1982-05-03,2.399715,Training,0.129282,0.555961,0.867529,1.610143,2.293738,2.898721,3.466032,4.678489,6.717793,8.053789,11.979080
1982-05-04,2.511330,Training,0.114635,0.536409,0.839780,1.578426,2.234295,2.840498,3.405695,4.601845,6.658744,7.935081,11.831113
1982-05-05,2.288100,Training,0.100233,0.520033,0.816550,1.546829,2.190045,2.790644,3.354097,4.540247,6.605011,7.858464,11.716170
1982-05-06,2.176486,Training,0.119623,0.547751,0.851941,1.594664,2.248087,2.861326,3.432656,4.623886,6.700970,7.937626,11.811836
1982-05-07,2.120678,Training,0.102123,0.514579,0.800603,1.505986,2.132964,2.714404,3.260579,4.420138,6.418025,7.662772,11.555080
1982-05-08,2.064871,Training,0.069569,0.467648,0.731806,1.398481,1.992719,2.539097,3.061557,4.184728,6.120198,7.366092,11.219944
1982-05-09,1.953256,Training,0.040271,0.431716,0.688917,1.343453,1.930226,2.467944,2.985940,4.109320,6.060268,7.323205,11.175078
1982-05-10,1.953256,Training,0.048074,0.442634,0.703442,1.364704,1.953067,2.498662,3.022197,4.144775,6.108849,7.348252,11.197542
1982-05-11,2.064871,Training,0.049472,0.575546,0.851048,1.645514,2.330834,2.998428,3.629998,5.056349,7.758849,9.388768,14.493564
1982-05-12,2.678751,Training,0.093893,0.647741,0.956593,1.814439,2.620189,3.381836,4.105031,5.815564,9.180209,11.244019,18.311808
1982-05-13,2.511330,Training,0.053434,0.505974,0.797902,1.552182,2.343066,3.034070,3.690805,5.215597,7.963888,9.766087,15.591119
1982-05-14,2.232293,Training,0.009981,0.489220,0.814900,1.646273,2.499162,3.214665,3.889313,5.445051,8.182319,9.926151,14.848357
1982-05-15,2.064871,Training,-0.071539,0.362718,0.655609,1.405719,2.168560,2.807979,3.423295,4.857637,7.422176,9.062726,13.529419
1982-05-16,1.841642,Training,-0.091282,0.327477,0.604526,1.318480,2.028960,2.631427,3.222723,4.585823,7.055409,8.628573,12.927178
1982-05-17,2.064871,Training,-0.111237,0.325298,0.597190,1.324762,2.042982,2.639102,3.245173,4.637080,7.144742,8.789075,13.093644
1982-05-18,2.176486,Training,-0.122884,0.317217,0.587258,1.314842,2.033227,2.627260,3.238546,4.638128,7.175177,8.842433,13.151955
1982-05-19,2.064871,Training,-0.123982,0.284895,0.553707,1.240089,1.927826,2.504839,3.087758,4.417921,6.877884,8.445503,12.631646
1982-05-20,1.953256,Training,-0.126869,0.295106,0.574095,1.270997,1.992767,2.571108,3.170712,4.514341,6.977626,8.585409,12.673635
1982-05-21,1.897449,Training,-0.113918,0.319701,0.610055,1.336460,2.073984,2.674554,3.287341,4.648002,7.153650,8.723774,12.784378
1982-05-22,1.674220,Training,-0.108477,0.329003,0.624166,1.365891,2.104151,2.718857,3.336088,4.702457,7.243021,8.772808,12.824569
1982-05-23,1.674220,Training,-0.122923,0.308262,0.593614,1.316557,2.033343,2.632387,3.236173,4.583180,7.101616,8.622704,12.656999
1982-05-24,1.618412,Training,-0.138793,0.290535,0.568152,1.266419,1.980871,2.554816,3.150088,4.478831,6.946311,8.505154,12.478915
1982-05-25,1.730027,Training,-0.141059,0.368292,0.647907,1.428602,2.179199,2.812150,3.469868,4.972476,7.830194,9.620009,14.226028
1982-05-26,1.730027,Training,-0.153711,0.281460,0.550316,1.258183,1.970403,2.572066,3.174024,4.568733,7.228239,8.836562,13.146607
1982-05-27,1.618412,Training,-0.165001,0.268547,0.541577,1.250279,1.971008,2.575815,3.177498,4.580367,7.232350,8.835874,13.013585
1982-05-28,1.618412,Training,-0.156973,0.344461,0.639437,1.451618,2.254104,2.924111,3.594242,5.144568,8.027510,9.764298,14.045905
1982-05-29,1.450990,Training,-0.066893,0.485966,0.824693,1.733233,2.601006,3.349737,4.060105,5.647818,8.607014,10.268376,14.550222
1982-05-30,1.618412,Training,-0.102972,0.393999,0.666837,1.437166,2.170145,2.799489,3.421216,4.834320,7.425038,8.971874,13.159428
1982-05-31,1.506798,Training,-0.130877,0.245008,0.438576,0.975731,1.501567,1.934506,2.393842,3.456551,5.413209,6.721776,10.498543
1982-06-01,1.395183,Training,-0.133755,0.246096,0.438249,0.973567,1.498070,1.923778,2.380547,3.433130,5.355349,6.650919,10.345761
1982-06-02,1.339376,Training,-0.137579,0.261220,0.452406,1.013016,1.542080,1.980822,2.448171,3.529065,5.498031,6.799181,10.533072
1982-06-03,1.339376,Training,-0.127472,0.248234,0.434833,0.962894,1.463297,1.882136,2.324775,3.349037,5.231359,6.460267,10.099185
1982-06-04,1.283568,Training,-0.132257,0.239734,0.420676,0.936932,1.425265,1.830699,2.263234,3.269731,5.112657,6.329799,9.921493
1982-06-05,1.227761,Training,-0.151112,0.225596,0.400445,0.905540,1.392059,1.780862,2.208302,3.207000,5.028497,6.278688,9.835363
1982-06-06,1.171954,Training,-0.158801,0.201108,0.363668,0.837810,1.290007,1.655084,2.056429,3.011490,4.776835,6.003682,9.547396
1982-06-07,1.227761,Training,-0.168705,0.186085,0.342375,0.800542,1.239491,1.589729,1.979117,2.915885,4.653631,5.882307,9.406767
1982-06-08,1.116146,Training,-0.173863,0.184964,0.341209,0.797776,1.239200,1.585134,1.974184,2.909099,4.639071,5.870664,9.365137
1982-06-09,1.060339,Training,-0.177796,0.181856,0.336493,0.792810,1.228951,1.573107,1.958267,2.893798,4.630693,5.859976,9.366615
1982-06-10,1.171954,Training,-0.206488,0.169260,0.323809,0.793645,1.242441,1.592267,1.987735,2.966417,4.789787,6.096779,9.691152
1982-06-11,1.116146,Training,-0.230370,0.149779,0.311962,0.787509,1.250012,1.612050,2.014499,3.038226,4.968285,6.344685,10.015191
1982-06-12,1.171954,Training,-0.231722,0.214472,0.411205,0.998980,1.566084,2.017541,2.496716,3.698678,5.917872,7.410391,11.181345
1982-06-13,1.450990,Training,-0.201923,0.194143,0.333229,0.805182,1.241151,1.576182,1.969889,2.920730,4.643983,5.910338,9.435061
1982-06-14,1.450990,Training,-0.186936,0.167640,0.304159,0.719320,1.129117,1.426652,1.787534,2.647623,4.221070,5.395973,8.747628
1982-06-15,1.227761,Training,-0.186560,0.175131,0.318306,0.733231,1.154132,1.453259,1.825686,2.676377,4.236258,5.388012,8.664300
1982-06-16,1.116146,Training,-0.214890,0.177421,0.314678,0.750862,1.177699,1.487771,1.880644,2.759795,4.398996,5.597331,8.989827
1982-06-17,1.060339,Training,-0.207450,0.165817,0.289104,0.711886,1.105322,1.392364,1.746922,2.616475,4.192554,5.399837,8.826097
1982-06-18,1.116146,Training,-0.193950,0.123597,0.230995,0.580700,0.916046,1.152470,1.451756,2.203361,3.604218,4.714818,8.037164
1982-06-19,1.116146,Training,-0.192033,0.122129,0.226853,0.571190,0.897965,1.127933,1.420534,2.160445,3.537853,4.633924,7.944816
1982-06-20,1.060339,Training,-0.209973,0.123715,0.229140,0.586069,0.926910,1.157306,1.461240,2.224910,3.630646,4.771857,8.097443
1982-06-21,1.004532,Training,-0.221189,0.105978,0.208418,0.539448,0.870855,1.081292,1.375786,2.098166,3.452272,4.580208,7.849923
1982-06-22,0.948724,Training,-0.252008,0.120660,0.217334,0.595390,0.929030,1.172510,1.487032,2.309426,3.887773,5.154044,8.910563
1982-06-23,1.004532,Training,-0.205623,0.098968,0.191822,0.506165,0.809591,1.011344,1.281906,1.985280,3.321931,4.425458,7.841479
1982-06-24,0.837110,Training,-0.206519,0.093795,0.183176,0.485378,0.780807,0.967333,1.228070,1.905116,3.176550,4.259322,7.586417
1982-06-25,1.060339,Training,-0.252750,0.102541,0.190641,0.538945,0.853051,1.064261,1.351437,2.119936,3.566664,4.797790,8.423286
1982-06-26,1.171954,Training,-0.234995,0.095799,0.181633,0.506703,0.808699,1.000645,1.270216,1.991685,3.342199,4.507308,8.011681
1982-06-27,1.004532,Training,-0.210428,0.089100,0.175187,0.465033,0.750152,0.919599,1.167918,1.823803,3.054060,4.129460,7.460561
1982-06-28,0.948724,Training,-0.221349,0.084402,0.171978,0.455998,0.744734,0.906002,1.154654,1.802657,3.012583,4.095789,7.374614
1982-06-29,0.781303,Training,-0.222237,0.082943,0.169716,0.448694,0.731746,0.885577,1.128702,1.761082,2.940952,4.007735,7.240548
1982-06-30,0.613881,Training,-0.223921,0.082654,0.170150,0.446345,0.727589,0.876246,1.118354,1.739411,2.897580,3.950028,7.140807
1982-07-01,0.446459,Training,-0.227638,0.074382,0.158960,0.424837,0.696082,0.835779,1.068312,1.668044,2.793070,3.830601,7.002409
1982-07-02,0.446459,Training,-0.224228,0.066765,0.138643,0.400140,0.647754,0.776899,0.985723,1.565165,2.643172,3.661984,6.874784
1982-07-03,0.334844,Training,-0.245249,0.076376,0.144000,0.439559,0.681025,0.834894,1.054404,1.689776,2.901510,3.990100,7.530335
1982-07-04,0.558073,Training,-0.288890,0.046818,0.099462,0.397111,0.663349,0.856213,1.105721,1.874027,3.484119,4.865327,9.869601
1982-07-05,0.837110,Training,-0.292868,0.024600,0.103218,0.407758,0.709777,0.902481,1.178963,2.010303,3.649462,5.184853,10.406069
1982-07-06,0.613881,Training,-0.263820,0.026702,0.100474,0.354578,0.622314,0.765277,0.988784,1.663273,2.950832,4.220239,8.419819
1982-07-07,0.446459,Training,-0.333278,-0.023427,0.063831,0.314749,0.574799,0.713356,0.911322,1.614980,2.922509,4.314487,8.489210
1982-07-08,0.502266,Training,-0.313086,-0.003667,0.080777,0.324585,0.564841,0.687139,0.863410,1.504449,2.674951,3.925536,7.723472
1982-07-09,0.502266,Training,-0.318258,-0.002653,0.085915,0.330115,0.564780,0.682529,0.856629,1.480752,2.608721,3.817775,7.457956
1982-07-10,0.446459,Training,-0.313687,0.020274,0.121159,0.391719,0.640442,0.774215,0.962256,1.636265,2.833294,4.082766,7.719934
1982-07-11,0.390651,Training,-0.274174,0.007589,0.081774,0.304236,0.506315,0.600397,0.744006,1.273658,2.210919,3.234985,6.518850
1982-07-12,0.558073,Training,-0.280898,0.013748,0.087072,0.327176,0.530354,0.631473,0.778353,1.331458,2.300162,3.350315,6.698535
1982-07-13,0.334844,Training,-0.284958,0.024441,0.099549,0.361089,0.568574,0.682742,0.836883,1.429129,2.461019,3.557698,7.029604
1982-07-14,0.446459,Training,-0.272009,0.006188,0.073885,0.299894,0.489103,0.579181,0.709006,1.219911,2.111583,3.097716,6.356971
1982-07-15,0.334844,Training,-0.254868,0.000733,0.067739,0.268524,0.445227,0.521404,0.635635,1.093414,1.890650,2.795048,5.871554
1982-07-16,0.334844,Training,-0.263341,-0.000809,0.066257,0.272688,0.448822,0.525341,0.638751,1.101407,1.898237,2.811725,5.882990
1982-07-17,0.279037,Training,-0.281345,-0.002022,0.065714,0.287407,0.467653,0.549744,0.667993,1.155640,1.985006,2.939247,6.068916
1982-07-18,0.223229,Training,-0.261243,-0.002282,0.071743,0.274867,0.448592,0.523738,0.632787,1.090975,1.868279,2.769297,5.769248
1982-07-19,0.502266,Training,-0.302131,0.005806,0.083496,0.338228,0.522683,0.628241,0.757556,1.318924,2.279285,3.340024,6.739703
1982-07-20,0.446459,Training,-0.308125,0.014549,0.109203,0.387522,0.593726,0.716267,0.860335,1.488681,2.550612,3.711776,7.251158
1982-07-21,0.390651,Training,-0.280273,0.065274,0.201766,0.523582,0.773417,0.925651,1.095903,1.814091,3.007858,4.254043,7.750848
1982-07-22,0.279037,Training,-0.266241,0.057358,0.180593,0.472877,0.698360,0.829868,0.979539,1.628522,2.694026,3.842751,7.157423
1982-07-23,0.223229,Training,-0.164983,0.046564,0.113397,0.309203,0.468710,0.542936,0.648764,1.028054,1.710727,2.439445,5.178224
1982-07-24,0.279037,Training,-0.168561,0.038641,0.104832,0.291805,0.446254,0.513328,0.614276,0.971295,1.618429,2.320521,4.966876
1982-07-25,0.223229,Training,-0.171289,0.035427,0.103732,0.288930,0.441621,0.507172,0.608284,0.955654,1.590406,2.278226,4.874454
1982-07-26,0.279037,Training,-0.167194,0.037250,0.107363,0.293526,0.444445,0.510182,0.610709,0.954295,1.582015,2.260267,4.823428
1982-07-27,0.167422,Training,-0.158148,0.038571,0.107755,0.293048,0.439382,0.504270,0.599256,0.938862,1.554254,2.223108,4.766181
1982-07-28,0.279037,Training,-0.206861,0.025379,0.094930,0.310005,0.452874,0.534729,0.644052,1.024776,1.739260,2.474066,5.251519
1982-07-29,0.446459,Training,-0.190758,0.023038,0.090808,0.297764,0.444920,0.521517,0.624303,0.997053,1.683655,2.410255,5.176169
1982-07-30,0.334844,Training,-0.157390,0.027453,0.099691,0.283370,0.426787,0.495736,0.587771,0.928393,1.564003,2.239158,4.900319
1982-07-31,0.334844,Training,-0.218637,0.007188,0.073896,0.286739,0.426699,0.533252,0.648575,1.061001,1.909187,2.719171,6.102908
1982-08-01,0.334844,Training,-0.218774,-0.010463,0.062135,0.274080,0.413133,0.510752,0.626446,1.041726,1.881311,2.720165,6.259280
1982-08-02,0.334844,Training,-0.191167,-0.002069,0.068372,0.258994,0.395101,0.474630,0.573918,0.943965,1.666001,2.425581,5.623499
1982-08-03,0.334844,Training,-0.216058,-0.025865,0.052392,0.227584,0.360452,0.429444,0.506415,0.867984,1.528984,2.294068,5.309216
1982-08-04,0.334844,Training,-0.212472,-0.021100,0.057087,0.230880,0.362898,0.425950,0.496011,0.844494,1.464818,2.198420,4.985507
1982-08-05,0.279037,Training,-0.202573,-0.017745,0.058468,0.229670,0.355851,0.414522,0.479980,0.813800,1.397530,2.092747,4.711485
1982-08-06,0.334844,Training,-0.211530,-0.016529,0.067848,0.248220,0.383816,0.445320,0.519649,0.875339,1.486330,2.212453,4.803503
1982-08-07,0.279037,Training,-0.205294,-0.023025,0.055591,0.219608,0.346882,0.399365,0.469214,0.775212,1.326842,1.978805,4.418262
1982-08-08,0.167422,Training,-0.204894,-0.027336,0.049636,0.206513,0.327357,0.377278,0.446202,0.723974,1.246337,1.852800,4.207858
1982-08-09,0.111615,Training,-0.204137,-0.029387,0.047862,0.202437,0.319787,0.369514,0.438081,0.704886,1.215338,1.802387,4.118995
1982-08-10,0.167422,Training,-0.203381,-0.032568,0.044290,0.195303,0.309310,0.357976,0.424277,0.681043,1.177463,1.748987,4.032052
1982-08-11,0.111615,Training,-0.205869,-0.038910,0.037094,0.183371,0.295331,0.342019,0.404270,0.652905,1.136426,1.699738,3.957513
1982-08-12,0.055807,Training,-0.208729,-0.044589,0.031172,0.174344,0.286795,0.331479,0.389118,0.637379,1.114891,1.683773,3.932362
1982-08-13,0.055807,Training,-0.203405,-0.043822,0.031063,0.176024,0.289129,0.332990,0.383983,0.645043,1.123626,1.713767,3.984522
1982-08-14,0.167422,Training,-0.202757,-0.043335,0.034029,0.183406,0.296347,0.343151,0.391867,0.667009,1.155943,1.763185,4.062318
1982-08-15,0.111615,Training,-0.226456,-0.044901,0.046289,0.213660,0.342687,0.397062,0.457138,0.783559,1.339241,2.027858,4.406805
1982-08-16,0.055807,Training,-0.199594,-0.041802,0.038721,0.190336,0.308635,0.356112,0.407394,0.688202,1.187379,1.801202,4.080418
1982-08-17,0.111615,Training,-0.205579,-0.044509,0.038523,0.189820,0.312656,0.358736,0.412639,0.694369,1.195762,1.814297,4.068577
1982-08-18,0.055807,Training,-0.216316,-0.025106,0.080055,0.270081,0.419895,0.484178,0.560582,0.926644,1.550139,2.286329,4.669619
1982-08-19,0.111615,Training,-0.152931,-0.019444,0.058310,0.200549,0.317720,0.367850,0.427337,0.662195,1.145259,1.675888,3.833641
1982-08-20,0.167422,Training,-0.142808,-0.018931,0.053940,0.188058,0.298013,0.345536,0.399213,0.612390,1.069249,1.567060,3.680566
1982-08-21,0.167422,Training,-0.145677,-0.023259,0.049724,0.180078,0.289100,0.335558,0.388206,0.594391,1.044032,1.534366,3.628208
1982-08-22,0.111615,Training,-0.147149,-0.025959,0.047570,0.176548,0.285537,0.331970,0.384307,0.588059,1.036126,1.524073,3.609560
1982-08-23,0.279037,Training,-0.143869,-0.026764,0.046194,0.174274,0.282082,0.328766,0.378991,0.581484,1.027081,1.512820,3.598202
1982-08-24,0.279037,Training,-0.156747,-0.038215,0.034832,0.155248,0.261748,0.305487,0.355110,0.543417,0.973670,1.445593,3.492679
1982-08-25,0.223229,Training,-0.162229,-0.046117,0.025758,0.139807,0.243358,0.285005,0.331803,0.508183,0.922330,1.380533,3.400463
1982-08-26,0.111615,Training,-0.140900,-0.039721,0.027881,0.142581,0.241702,0.284211,0.321901,0.502718,0.911435,1.371156,3.421822
1982-08-27,0.223229,Training,-0.133581,-0.037730,0.029236,0.144996,0.241180,0.286163,0.322117,0.502237,0.912491,1.366799,3.429211
1982-08-28,0.334844,Training,-0.197373,-0.063799,0.007148,0.148128,0.248363,0.310965,0.367227,0.588441,1.118029,1.645840,4.016632
1982-08-29,0.334844,Training,-0.167298,-0.059529,0.019450,0.139840,0.254248,0.306041,0.358899,0.562704,1.050774,1.564024,3.839095
1982-08-30,0.279037,Training,-0.154771,-0.044882,0.037286,0.166235,0.282379,0.338957,0.395683,0.611493,1.109874,1.626147,3.870739
1982-08-31,0.334844,Training,-0.189617,-0.060627,0.026165,0.159823,0.281616,0.335397,0.393077,0.622519,1.120140,1.663819,3.868232
1982-09-01,0.279037,Training,-0.191438,-0.060932,0.026165,0.158970,0.280395,0.332948,0.392989,0.614596,1.102189,1.629637,3.767044
1982-09-02,0.223229,Training,-0.192212,-0.063851,0.022713,0.152721,0.272271,0.323686,0.383325,0.598012,1.076192,1.592970,3.705229
1982-09-03,0.167422,Validation,-0.192927,-0.067002,0.018625,0.145523,0.263156,0.313232,0.370881,0.579572,1.047904,1.556978,3.650850
1982-09-04,0.167422,Validation,-0.193407,-0.071947,0.011051,0.132009,0.248021,0.294373,0.345977,0.548344,1.000354,1.505786,3.585078
1982-09-05,0.055807,Validation,-0.189199,-0.073215,0.007522,0.124836,0.240034,0.283538,0.329194,0.530159,0.970254,1.477262,3.552832
1982-09-06,0.055807,Validation,-0.170197,-0.066599,0.009733,0.127076,0.236304,0.280484,0.317612,0.518674,0.948326,1.449154,3.546349
1982-09-07,0.111615,Validation,-0.187039,-0.076974,0.000858,0.111877,0.223876,0.263812,0.302475,0.494280,0.911333,1.407812,3.461736
1982-09-08,0.167422,Validation,-0.188985,-0.079975,-0.002728,0.105270,0.216439,0.254883,0.291884,0.478652,0.886396,1.377140,3.418407
1982-09-09,0.167422,Validation,-0.180154,-0.076881,-0.000769,0.108107,0.218508,0.257636,0.292271,0.481880,0.890372,1.382362,3.442744
1982-09-10,0.167422,Validation,-0.177891,-0.076931,-0.001466,0.106644,0.215903,0.254966,0.287848,0.476247,0.880647,1.370023,3.432243
1982-09-11,0.111615,Validation,-0.189813,-0.084270,-0.007962,0.095966,0.207110,0.243045,0.276394,0.459660,0.854347,1.342598,3.379138
1982-09-12,0.055807,Validation,-0.204979,-0.090397,-0.010114,0.095188,0.209887,0.247079,0.288343,0.470240,0.875748,1.362722,3.389243
1982-09-13,0.055807,Validation,-0.208339,-0.089181,-0.005070,0.107005,0.227199,0.267269,0.315002,0.509083,0.938105,1.440073,3.493145
1982-09-14,0.055807,Validation,-0.214361,-0.091781,-0.006440,0.107481,0.229737,0.269350,0.317409,0.517818,0.949713,1.462250,3.522072
1982-09-15,0.167422,Validation,-0.232256,-0.093937,-0.004945,0.122345,0.255871,0.295137,0.347828,0.580666,1.043207,1.612005,3.731697
1982-09-16,0.223229,Validation,-0.194294,-0.084760,-0.014055,0.086918,0.197382,0.232026,0.269241,0.430301,0.813269,1.272176,3.271556
1982-09-17,0.390651,Validation,-0.213019,-0.093485,-0.023690,0.085797,0.193519,0.232764,0.271859,0.443125,0.849087,1.328091,3.403908
1982-09-18,0.390651,Validation,-0.232615,-0.112638,-0.039299,0.063332,0.173671,0.230192,0.278723,0.457294,0.955465,1.477598,4.001700
1982-09-19,0.279037,Validation,-0.243038,-0.120929,-0.035764,0.067925,0.180495,0.245486,0.317760,0.523066,1.125025,1.730775,4.898835
1982-09-20,0.223229,Validation,-0.225952,-0.090175,-0.002898,0.108362,0.217759,0.281553,0.365873,0.586713,1.207372,1.858122,5.366325
1982-09-21,0.334844,Validation,-0.209110,-0.071658,0.009830,0.128554,0.235355,0.288385,0.356756,0.577007,1.102323,1.737639,4.997015
1982-09-22,0.446459,Validation,-0.229239,-0.085377,-0.000570,0.122128,0.229418,0.276143,0.334720,0.556620,1.045182,1.672521,4.657057
1982-09-23,0.613881,Validation,-0.195205,-0.083857,0.007622,0.120448,0.218699,0.267721,0.309364,0.513562,0.959832,1.526341,4.249941
1982-09-24,0.669688,Validation,-0.265173,-0.118291,-0.027798,0.106493,0.201569,0.260272,0.313678,0.557107,1.086448,1.712837,4.578509
1982-09-25,0.948724,Validation,-0.278116,-0.121878,-0.055573,0.096681,0.180296,0.275312,0.410000,0.766323,1.671826,2.623095,8.019313
1982-09-26,1.060339,Validation,-0.183809,-0.051727,0.040882,0.188337,0.306404,0.364859,0.477869,0.797411,1.485771,2.336683,6.949524
1982-09-27,0.613881,Validation,-0.212432,-0.064749,0.034320,0.184068,0.288608,0.340002,0.430644,0.715869,1.298275,2.048587,5.815886
1982-09-28,0.613881,Validation,-0.270328,-0.075547,0.040359,0.223853,0.319399,0.386732,0.514752,0.915662,1.723239,2.749226,7.947779
1982-09-29,0.669688,Validation,-0.256125,-0.072288,0.052999,0.246200,0.348356,0.402598,0.516974,0.875286,1.564413,2.491338,6.998232
1982-09-30,0.669688,Validation,-0.212876,-0.055247,0.081728,0.254045,0.365348,0.403040,0.491184,0.771889,1.302449,2.052408,5.643532
1982-10-01,0.502266,Training,-0.249557,-0.070930,0.072380,0.254631,0.367189,0.407986,0.479674,0.758713,1.254946,1.971504,5.124920
1982-10-02,0.502266,Training,-0.285711,-0.083565,0.058250,0.249258,0.373335,0.412785,0.475901,0.765989,1.250224,1.964964,4.850677
1982-10-03,0.334844,Training,-0.280266,-0.082145,0.056854,0.237350,0.364972,0.402890,0.461177,0.743706,1.204037,1.878777,4.559626
