date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-27,8.746219,Training,0.432694,2.190933,3.423903,7.638355,11.046877,13.460749,15.855138,21.441647,30.221289,36.059334,56.177654
1984-03-28,18.509440,Training,0.549282,3.196633,5.553933,12.511625,18.679529,24.113333,29.045708,40.660625,65.734314,81.353401,136.212799
1984-03-29,15.539794,Training,1.363012,3.672866,5.695378,11.870290,17.242027,20.861980,24.752798,33.449047,48.372307,60.315800,103.487328
1984-03-30,13.749870,Training,0.689676,2.320132,3.598895,7.525014,10.899391,13.084562,15.169065,20.520973,28.321131,34.710861,55.916687
1984-03-31,54.348598,Training,1.006469,3.994221,6.468502,13.109010,18.680954,22.969282,27.330620,36.673897,56.037743,68.609077,110.656548
1984-04-01,43.324294,Validation,2.017814,4.915042,7.344677,14.197729,19.564758,23.064421,26.968861,35.488781,49.715599,61.299339,101.779839
1984-04-02,21.194326,Validation,0.867491,2.432362,3.719956,7.348980,10.561982,12.584969,14.625459,19.490389,26.917351,32.940754,53.022640
1984-04-03,18.468760,Validation,0.408939,1.664231,2.596180,5.350229,7.852784,9.404981,10.828695,14.542021,19.800154,23.999216,37.200424
1984-04-04,16.760196,Validation,-0.039797,0.852668,1.435482,3.323118,5.141423,6.371093,7.375022,10.157513,14.382249,17.336601,26.546574
1984-04-05,14.075311,Validation,-0.111883,0.651418,1.116399,2.602618,4.092512,5.104730,5.922114,8.129456,11.663221,13.962236,21.139891
1984-04-06,12.732868,Validation,-0.048828,0.671284,1.135461,2.545030,3.968643,4.929784,5.645023,7.742898,10.852380,13.098790,19.811022
1984-04-07,11.797226,Validation,-0.177819,0.422482,0.778474,1.910469,3.110177,3.928179,4.522337,6.384123,9.143487,11.197194,16.937819
1984-04-08,10.007302,Validation,-0.246134,0.276122,0.564080,1.506602,2.531848,3.239408,3.763997,5.424435,7.923141,9.805395,14.827579
1984-04-09,9.112340,Validation,-0.303440,0.154596,0.398103,1.217583,2.096442,2.736204,3.226617,4.751283,7.147606,8.877122,13.527940
1984-04-10,8.868259,Validation,-0.358544,0.017240,0.211873,0.868002,1.577463,2.127525,2.583288,3.952799,6.266765,7.905697,12.308053
1984-04-11,8.624179,Validation,-0.406687,-0.073140,0.095148,0.670601,1.274423,1.771955,2.235475,3.567368,5.921725,7.631431,12.119988
1984-04-12,9.437781,Validation,-0.515663,-0.259576,-0.119025,0.291955,0.709039,1.113824,1.562279,2.818616,5.635960,7.735637,13.683877
1984-04-13,13.261709,Validation,-0.523620,-0.291353,-0.151504,0.265081,0.734784,1.202405,1.708459,3.165265,6.565509,9.221256,16.799974
1984-04-14,18.184000,Validation,-0.610911,-0.355439,-0.201815,0.303312,0.898908,1.536343,2.280576,4.438441,10.190747,14.917926,28.782040
1984-04-15,23.757172,Validation,-0.510168,-0.242339,-0.082375,0.524257,1.277047,2.047055,2.857305,5.226346,10.542475,14.965759,27.641678
1984-04-16,13.098988,Validation,-0.449735,-0.259054,-0.124151,0.256497,0.725388,1.206775,1.687701,3.074675,6.331393,8.957191,16.386595
1984-04-17,10.332742,Validation,-0.422866,-0.196656,-0.054253,0.347076,0.827718,1.281501,1.696908,2.965631,5.675144,7.833778,13.652686
1984-04-18,9.112340,Validation,-0.382995,-0.141710,0.004200,0.416404,0.914641,1.347031,1.728876,2.922857,5.269096,7.160979,12.133218
1984-04-19,7.891937,Validation,-0.341779,-0.161986,-0.039481,0.244482,0.591022,0.903056,1.214077,2.127752,4.056898,5.699625,10.201840
1984-04-20,6.956295,Validation,-0.315843,-0.155000,-0.041227,0.202980,0.510104,0.783999,1.073167,1.892028,3.643352,5.182861,9.427067
1984-04-21,5.979973,Validation,-0.291350,-0.157777,-0.052401,0.152191,0.402331,0.636057,0.893790,1.608478,3.182644,4.588634,8.652529
1984-04-22,5.654532,Validation,-0.318929,-0.186206,-0.091577,0.101917,0.301793,0.508087,0.749043,1.413646,2.911334,4.261460,8.370633
1984-04-23,6.020653,Validation,-0.347892,-0.214740,-0.121557,0.055790,0.221656,0.414839,0.649572,1.287897,2.843547,4.219114,8.739679
1984-04-24,13.058308,Validation,-0.368360,-0.234994,-0.140000,0.040745,0.213302,0.420823,0.671884,1.358669,3.098547,4.637506,9.797332
1984-04-25,17.207677,Validation,-0.330567,-0.212270,-0.116193,0.062558,0.255871,0.475618,0.728024,1.425025,3.125396,4.671497,9.655787
1984-04-26,8.461458,Validation,-0.335682,-0.201592,-0.105565,0.080313,0.279628,0.499481,0.750591,1.451787,3.098586,4.604280,9.280426
1984-04-27,8.908939,Validation,-0.550034,-0.361658,-0.256023,-0.006042,0.230284,0.508040,0.849257,1.842683,4.529663,6.878279,14.463552
1984-04-28,47.595703,Validation,-0.460341,-0.300342,-0.186927,0.102150,0.434761,0.804457,1.207523,2.372882,5.298105,7.858671,15.672335
1984-04-29,16.272035,Validation,-0.570396,-0.361694,-0.238625,0.100875,0.450574,0.849897,1.332815,2.714737,6.409547,9.547383,19.278728
1984-04-30,22.943570,Validation,-0.489229,-0.289351,-0.158827,0.232426,0.689875,1.180862,1.683956,3.156014,6.686011,9.630498,18.206612
1984-05-01,14.115991,Validation,-0.546686,-0.319876,-0.193220,0.175659,0.538190,0.978734,1.517968,2.972944,7.071572,10.308818,20.548906
1984-05-02,19.323042,Validation,-0.607558,-0.344260,-0.191511,0.341523,0.918795,1.615742,2.499261,4.917048,12.120455,17.894684,36.195553
1984-05-03,20.340044,Validation,-0.530492,-0.332887,-0.199436,0.230403,0.720283,1.284603,1.983969,3.865794,8.997145,13.516773,27.291571
1984-05-04,11.756546,Validation,-0.402995,-0.231326,-0.100907,0.176085,0.472570,0.822355,1.233787,2.278986,5.083436,7.459636,14.970829
1984-05-05,10.047982,Validation,-0.374685,-0.192782,-0.069257,0.173337,0.410041,0.692929,1.007130,1.843814,3.931236,5.702819,11.349792
1984-05-06,9.397100,Validation,-0.318702,-0.159592,-0.039806,0.163394,0.372106,0.615997,0.884771,1.597122,3.347015,4.852472,9.761589
1984-05-07,7.769897,Validation,-0.295513,-0.148812,-0.034896,0.146517,0.332635,0.551752,0.798117,1.442842,3.018892,4.385010,8.915149
1984-05-08,16.190675,Validation,-0.519234,-0.310449,-0.193967,0.068640,0.294269,0.583939,0.946310,1.924612,4.706919,6.988044,14.819652
1984-05-09,14.848232,Validation,-0.491499,-0.302186,-0.175165,0.155764,0.532436,0.941069,1.406301,2.711822,6.132439,9.101339,18.113615
1984-05-10,8.136018,Validation,-0.402159,-0.221019,-0.096017,0.188879,0.529538,0.868891,1.261335,2.285206,4.827052,6.931827,13.297043
1984-05-11,4.881611,Validation,-0.399948,-0.192927,-0.067285,0.231568,0.574475,0.908756,1.263150,2.235598,4.503316,6.331949,11.772843
1984-05-12,3.213727,Validation,-0.350498,-0.174525,-0.062449,0.166766,0.416438,0.679052,0.958187,1.732682,3.548506,5.061433,9.784680
1984-05-13,2.684886,Validation,-0.296540,-0.158060,-0.057769,0.111963,0.279666,0.489446,0.714559,1.329879,2.820633,4.085707,8.333566
1984-05-14,2.440805,Validation,-0.353090,-0.178413,-0.086651,0.108278,0.258732,0.476441,0.727824,1.392533,3.070105,4.407805,9.043496
1984-05-15,2.440805,Validation,-0.362351,-0.172545,-0.072686,0.165195,0.391907,0.660803,0.951923,1.731145,3.645252,5.102190,9.863203
1984-05-16,2.400125,Validation,-0.320654,-0.164945,-0.083737,0.087647,0.231923,0.433975,0.671787,1.289486,2.853245,4.118304,8.487721
1984-05-17,4.108689,Validation,-0.613536,-0.378836,-0.279073,0.086568,0.426798,0.885871,1.528407,3.109235,8.696018,12.886761,27.565462
1984-05-18,6.508814,Validation,-0.657755,-0.422220,-0.303046,0.218277,0.811571,1.593161,2.659369,5.587959,15.343487,23.609396,51.857220
1984-05-19,5.247731,Validation,-0.569474,-0.309519,-0.189791,0.301505,0.886266,1.539471,2.360978,4.526415,10.701846,15.780177,31.224062
1984-05-20,4.678210,Validation,-0.626600,-0.384154,-0.266300,0.128633,0.503836,1.058380,1.774974,3.653269,10.469285,15.758636,34.763020
1984-05-21,10.007302,Validation,-0.714377,-0.455186,-0.306136,0.352266,1.108869,2.199056,3.813695,8.142152,25.070955,38.839710,88.471542
1984-05-22,14.115991,Validation,-0.668075,-0.387047,-0.239283,0.498065,1.362911,2.441472,3.920443,7.833517,19.674746,29.819273,60.118931
1984-05-23,7.607177,Validation,-0.533068,-0.296107,-0.172100,0.186543,0.564231,1.010647,1.567961,2.949640,6.958544,10.299508,20.679281
1984-05-24,6.020653,Validation,-0.431522,-0.214324,-0.109862,0.114690,0.294152,0.557310,0.851512,1.637441,3.705157,5.418624,11.398335
1984-05-25,7.688537,Validation,-0.356320,-0.172755,-0.064555,0.111772,0.272581,0.495871,0.739346,1.360976,2.973483,4.318670,9.084856
1984-05-26,10.210702,Validation,-0.346371,-0.151076,-0.051972,0.121045,0.265719,0.470575,0.707183,1.300192,2.808372,4.049503,8.460653
1984-05-27,9.193700,Validation,-0.276718,-0.131111,-0.041632,0.074915,0.171674,0.329308,0.509700,0.962003,2.113701,3.119272,6.936734
1984-05-28,7.769897,Validation,-0.265000,-0.123203,-0.039931,0.067000,0.148651,0.294041,0.463722,0.884305,1.955296,2.890363,6.507494
1984-05-29,7.688537,Validation,-0.339545,-0.161222,-0.085988,0.042586,0.112031,0.262871,0.447075,0.924820,2.161620,3.198123,7.364777
1984-05-30,14.888912,Validation,-0.285667,-0.150927,-0.070900,0.030804,0.116363,0.261167,0.427909,0.861238,1.965862,2.953008,6.732225
1984-05-31,9.681861,Validation,-0.272790,-0.136509,-0.059580,0.039940,0.115879,0.255851,0.418162,0.832390,1.874548,2.796348,6.353538
1984-06-01,7.403776,Validation,-0.329397,-0.154759,-0.083464,0.045428,0.122419,0.276822,0.455306,0.935953,2.107751,3.116501,6.940358
1984-06-02,5.003651,Validation,-0.370481,-0.174199,-0.113499,0.012223,0.082090,0.235525,0.439765,0.963966,2.428429,3.603082,8.509336
1984-06-03,5.573172,Validation,-0.549549,-0.339508,-0.266829,-0.046415,0.128071,0.428305,0.834702,1.918301,5.601210,8.683662,21.141689
1984-06-04,13.668510,Validation,-0.703572,-0.489424,-0.393044,0.026589,0.472120,1.127566,1.948902,4.539639,13.311518,21.593815,50.380604
1984-06-05,15.255033,Validation,-0.507497,-0.363920,-0.281757,-0.075960,0.157568,0.468364,0.859084,1.905954,4.973925,8.040098,18.218367
1984-06-06,7.851257,Validation,-0.336162,-0.175015,-0.119453,-0.005385,0.091003,0.243063,0.431009,0.951865,2.282551,3.523991,8.160758
1984-06-07,5.817253,Validation,-0.304941,-0.153334,-0.087766,0.022378,0.136836,0.290680,0.471167,0.981330,2.242076,3.407418,7.583338
1984-06-08,4.962971,Validation,-0.262625,-0.131257,-0.077903,-0.002691,0.086366,0.194570,0.338231,0.747056,1.724159,2.705580,6.313251
1984-06-09,4.149369,Validation,-0.239051,-0.117995,-0.073345,-0.020019,0.056623,0.139573,0.262691,0.610846,1.429581,2.297645,5.543558
1984-06-10,3.335767,Validation,-0.237830,-0.117578,-0.075598,-0.032446,0.043169,0.117517,0.237745,0.566349,1.340796,2.176641,5.290232
1984-06-11,2.725566,Validation,-0.233876,-0.116123,-0.076997,-0.041975,0.031823,0.101455,0.220906,0.531269,1.277275,2.082331,5.119024
1984-06-12,2.156045,Validation,-0.217571,-0.108269,-0.076523,-0.051365,0.011924,0.069089,0.173247,0.440694,1.092654,1.815004,4.678604
1984-06-13,1.708564,Validation,-0.212910,-0.105429,-0.076995,-0.055338,0.003349,0.055001,0.152175,0.401016,1.009583,1.694315,4.472531
1984-06-14,1.545843,Validation,-0.210283,-0.103144,-0.077486,-0.058070,-0.002821,0.044382,0.135557,0.370634,0.943838,1.598781,4.304112
1984-06-15,1.139042,Validation,-0.209339,-0.101534,-0.077824,-0.059983,-0.007886,0.036152,0.123075,0.346908,0.892851,1.523201,4.168030
1984-06-16,1.017002,Validation,-0.226339,-0.110251,-0.086272,-0.064586,-0.010966,0.033157,0.122356,0.358333,0.920730,1.575292,4.260045
1984-06-17,1.057682,Validation,-0.262097,-0.124434,-0.112028,-0.078787,-0.032189,0.003832,0.081125,0.297049,0.807757,1.409021,4.041212
1984-06-18,2.969646,Validation,-0.328249,-0.177042,-0.158599,-0.110386,-0.050893,-0.004832,0.084933,0.357940,1.025265,1.761953,5.038421
1984-06-19,2.928966,Validation,-0.431225,-0.274847,-0.245379,-0.174382,-0.085852,0.000523,0.147651,0.575233,1.765404,3.043931,8.757916
1984-06-20,2.034004,Validation,-0.402723,-0.270574,-0.239497,-0.174212,-0.082871,0.011783,0.173141,0.634546,1.867863,3.312375,9.498149
1984-06-21,1.586523,Validation,-0.299766,-0.191370,-0.163394,-0.124777,-0.045292,0.018984,0.134432,0.464825,1.277470,2.257421,6.401966
1984-06-22,1.261083,Validation,-0.264456,-0.143862,-0.122410,-0.100457,-0.030635,0.009308,0.096552,0.348775,0.950724,1.703689,4.892361
1984-06-23,1.261083,Validation,-0.228752,-0.107174,-0.097313,-0.082815,-0.024621,-0.002432,0.061323,0.231307,0.660914,1.216016,3.835176
1984-06-24,1.179723,Validation,-0.224892,-0.099527,-0.093912,-0.078919,-0.026811,-0.011112,0.046717,0.196075,0.572863,1.072521,3.479322
1984-06-25,0.772922,Validation,-0.219082,-0.094037,-0.091595,-0.074751,-0.028543,-0.016976,0.032175,0.155660,0.474290,0.912515,3.122096
1984-06-26,0.569521,Validation,-0.271376,-0.121495,-0.121035,-0.084102,-0.039804,-0.028021,0.019579,0.154204,0.473928,0.917785,3.135074
1984-06-27,0.569521,Validation,-0.227173,-0.107345,-0.099981,-0.078303,-0.035036,-0.024326,0.018260,0.134628,0.428031,0.846133,2.976601
1984-06-28,0.284761,Validation,-0.216519,-0.101394,-0.093786,-0.070973,-0.030550,-0.021289,0.017485,0.131453,0.408768,0.817035,2.895202
1984-06-29,0.447481,Validation,-0.216675,-0.101272,-0.092686,-0.069706,-0.030455,-0.021125,0.016789,0.134025,0.413483,0.827183,2.918363
1984-06-30,0.528841,Validation,-0.209905,-0.097075,-0.088963,-0.065053,-0.028739,-0.020236,0.015175,0.130586,0.401181,0.806531,2.870945
1984-07-01,0.528841,Training,-0.214893,-0.098120,-0.091972,-0.062948,-0.028511,-0.020437,0.013899,0.133519,0.404190,0.811485,2.886392
1984-07-02,0.528841,Training,-0.213870,-0.098720,-0.088887,-0.068918,-0.031743,-0.026341,0.008293,0.123031,0.386180,0.792637,2.843045
1984-07-03,0.447481,Training,-0.223637,-0.101127,-0.090078,-0.074530,-0.035429,-0.032290,0.004770,0.115783,0.374731,0.780051,2.816381
1984-07-04,0.366121,Training,-0.225076,-0.101032,-0.088850,-0.075344,-0.036109,-0.033664,0.003983,0.116862,0.377544,0.787290,2.835305
1984-07-05,0.203400,Training,-0.228635,-0.103142,-0.088537,-0.077412,-0.038285,-0.035609,0.004584,0.127708,0.402431,0.831439,2.924773
1984-07-06,0.162720,Training,-0.222589,-0.100963,-0.086237,-0.077046,-0.040207,-0.037274,0.002207,0.136223,0.420322,0.863819,2.969908
1984-07-07,0.162720,Training,-0.203135,-0.089638,-0.080106,-0.070074,-0.036379,-0.036687,-0.006999,0.104801,0.346853,0.743201,2.721474
1984-07-08,0.162720,Training,-0.186615,-0.077390,-0.073143,-0.060259,-0.028834,-0.030734,-0.011437,0.066338,0.255141,0.588318,2.409923
1984-07-09,0.162720,Training,-0.181735,-0.073420,-0.069450,-0.054400,-0.025346,-0.026427,-0.012805,0.050393,0.214849,0.520829,2.262979
1984-07-10,0.162720,Training,-0.183687,-0.074185,-0.069466,-0.053402,-0.025324,-0.026653,-0.014632,0.047246,0.205785,0.508333,2.232131
1984-07-11,0.122040,Training,-0.174709,-0.071144,-0.067033,-0.046162,-0.021486,-0.020988,-0.012590,0.052820,0.211287,0.513677,2.248775
1984-07-12,0.122040,Training,-0.174801,-0.071866,-0.065387,-0.048550,-0.023275,-0.023179,-0.015278,0.047789,0.202351,0.503217,2.226090
1984-07-13,0.122040,Training,-0.185383,-0.074400,-0.066453,-0.053575,-0.028099,-0.028524,-0.017905,0.038215,0.187228,0.480183,2.177354
1984-07-14,0.122040,Training,-0.183889,-0.072461,-0.064172,-0.053197,-0.029095,-0.029063,-0.017766,0.035736,0.181946,0.469913,2.160485
1984-07-15,0.122040,Training,-0.180038,-0.070088,-0.061310,-0.050399,-0.027363,-0.026552,-0.017811,0.029383,0.165775,0.442522,2.100359
1984-07-16,0.122040,Training,-0.179223,-0.070951,-0.060535,-0.049363,-0.027194,-0.025943,-0.019222,0.027405,0.160891,0.436268,2.083818
1984-07-17,0.122040,Training,-0.178082,-0.071348,-0.059306,-0.047782,-0.026812,-0.025069,-0.020430,0.024852,0.154026,0.426527,2.058745
1984-07-18,0.000000,Training,-0.176365,-0.071916,-0.058218,-0.046095,-0.026115,-0.024125,-0.021969,0.022732,0.147716,0.418487,2.035152
1984-07-19,0.000000,Training,-0.172215,-0.071982,-0.056785,-0.043425,-0.024431,-0.022332,-0.023425,0.022207,0.143122,0.413824,2.017200
1984-07-20,0.000000,Training,-0.169968,-0.072069,-0.055283,-0.040444,-0.023318,-0.020582,-0.024215,0.019906,0.134436,0.400806,1.981565
1984-07-21,0.000000,Training,-0.173703,-0.073054,-0.054637,-0.040893,-0.025391,-0.022114,-0.025082,0.013833,0.122668,0.381141,1.936378
1984-07-22,0.000000,Training,-0.173894,-0.072508,-0.052958,-0.040153,-0.026636,-0.022466,-0.024862,0.009950,0.114432,0.366017,1.904566
1984-07-23,0.000000,Training,-0.172538,-0.072513,-0.051660,-0.039379,-0.027068,-0.022384,-0.025333,0.007694,0.109353,0.357802,1.885134
1984-07-24,0.000000,Training,-0.168685,-0.073876,-0.051461,-0.038443,-0.025750,-0.021456,-0.027578,0.008344,0.109750,0.362438,1.886745
1984-07-25,0.000000,Training,-0.165726,-0.073770,-0.050151,-0.036899,-0.025103,-0.020570,-0.028281,0.007383,0.106353,0.358000,1.872657
1984-07-26,0.000000,Training,-0.167626,-0.074314,-0.049199,-0.036872,-0.026590,-0.021468,-0.028651,0.002772,0.097627,0.342988,1.837814
1984-07-27,0.000000,Training,-0.167640,-0.074667,-0.048201,-0.036299,-0.027446,-0.021729,-0.028956,-0.000377,0.091086,0.331862,1.811177
1984-07-28,0.000000,Training,-0.166200,-0.072985,-0.045382,-0.034636,-0.028307,-0.021391,-0.027467,-0.003663,0.082649,0.315428,1.777185
1984-07-29,0.000000,Training,-0.166427,-0.073456,-0.044804,-0.033908,-0.028643,-0.021402,-0.027667,-0.005616,0.077725,0.307671,1.756998
1984-07-30,0.000000,Training,-0.224483,-0.104518,-0.078889,-0.046783,-0.038169,-0.031215,-0.034985,0.004498,0.103238,0.355943,1.834009
1984-07-31,0.000000,Training,-0.240171,-0.121886,-0.091329,-0.054957,-0.042163,-0.031713,-0.033993,0.014691,0.135853,0.404158,1.967206
1984-08-01,0.000000,Training,-0.182529,-0.094834,-0.057248,-0.045164,-0.033122,-0.022991,-0.030430,-0.001901,0.096620,0.341799,1.857036
1984-08-02,0.000000,Training,-0.177871,-0.087412,-0.050640,-0.038909,-0.030751,-0.021229,-0.029099,-0.004048,0.086662,0.325656,1.806230
1984-08-03,0.000000,Training,-0.169204,-0.085944,-0.049500,-0.035780,-0.027862,-0.019034,-0.031114,0.001810,0.096329,0.346075,1.842946
1984-08-04,0.000000,Training,-0.165011,-0.084409,-0.047788,-0.034875,-0.028595,-0.020373,-0.032805,-0.002130,0.087438,0.332449,1.800932
1984-08-05,0.000000,Training,-0.169325,-0.085344,-0.047337,-0.036768,-0.032447,-0.023782,-0.033600,-0.009660,0.075351,0.310972,1.750305
1984-08-06,0.000000,Training,-0.168521,-0.085021,-0.046136,-0.036573,-0.034217,-0.024737,-0.033472,-0.012964,0.069286,0.299251,1.723364
1984-08-07,0.000000,Training,-0.167620,-0.085637,-0.045836,-0.036654,-0.035130,-0.025269,-0.034174,-0.014889,0.066167,0.294191,1.708986
1984-08-08,0.000000,Training,-0.166983,-0.086596,-0.045887,-0.036740,-0.035602,-0.025616,-0.035294,-0.016587,0.063609,0.290844,1.696880
1984-08-09,0.000000,Training,-0.165996,-0.087287,-0.045852,-0.036775,-0.035825,-0.025855,-0.036427,-0.017907,0.061709,0.288764,1.687708
1984-08-10,0.000000,Training,-0.164208,-0.087829,-0.045827,-0.036764,-0.035682,-0.025901,-0.037675,-0.018428,0.061106,0.289284,1.684137
1984-08-11,0.000000,Training,-0.164203,-0.087852,-0.045173,-0.036852,-0.036673,-0.026469,-0.037786,-0.020686,0.057518,0.282518,1.667989
1984-08-12,0.000000,Training,-0.163836,-0.088034,-0.044687,-0.036872,-0.037359,-0.026861,-0.038019,-0.022520,0.054392,0.276950,1.653779
1984-08-13,0.000000,Training,-0.163668,-0.089247,-0.045487,-0.037409,-0.037400,-0.027260,-0.039368,-0.023063,0.053913,0.277842,1.651022
1984-08-14,0.000000,Training,-0.159839,-0.089546,-0.045484,-0.036946,-0.036161,-0.026396,-0.040589,-0.021586,0.056214,0.283885,1.659533
1984-08-15,0.000000,Training,-0.155952,-0.089068,-0.044868,-0.035831,-0.035076,-0.025226,-0.040906,-0.020457,0.057559,0.286708,1.662926
1984-08-16,0.000000,Training,-0.150346,-0.087736,-0.044191,-0.033161,-0.033091,-0.022642,-0.040193,-0.017270,0.062039,0.293016,1.675873
1984-08-17,0.000000,Training,-0.156311,-0.089898,-0.044671,-0.037758,-0.036379,-0.026566,-0.042036,-0.023253,0.054681,0.282272,1.650136
1984-08-18,0.000000,Training,-0.157621,-0.088963,-0.043312,-0.038243,-0.037095,-0.026589,-0.040846,-0.027604,0.047328,0.267447,1.618820
1984-08-19,0.000000,Training,-0.156470,-0.088432,-0.042014,-0.037031,-0.036512,-0.024269,-0.039256,-0.030325,0.041409,0.255480,1.593059
1984-08-20,0.000000,Training,-0.154555,-0.089177,-0.042561,-0.037056,-0.035626,-0.023559,-0.040039,-0.028815,0.044210,0.261706,1.604436
1984-08-21,0.000000,Training,-0.178392,-0.099000,-0.060500,-0.038822,-0.036389,-0.025942,-0.042752,-0.018395,0.057913,0.289515,1.649627
1984-08-22,0.000000,Training,-0.224690,-0.134698,-0.087614,-0.047602,-0.045569,-0.020424,-0.026349,0.014979,0.152768,0.404473,1.955495
1984-08-23,0.000000,Training,-0.185723,-0.116657,-0.071924,-0.045373,-0.037337,-0.018057,-0.031993,0.003254,0.113183,0.364535,1.895285
1984-08-24,0.000000,Training,-0.160260,-0.102489,-0.051246,-0.039998,-0.032006,-0.014357,-0.031092,-0.005750,0.092311,0.333495,1.813173
1984-08-25,0.000000,Training,-0.171474,-0.102408,-0.050870,-0.045675,-0.037866,-0.023426,-0.036361,-0.014835,0.079039,0.318336,1.765240
1984-08-26,0.000000,Training,-0.168259,-0.099421,-0.048966,-0.045561,-0.039358,-0.025660,-0.037736,-0.018589,0.072320,0.306658,1.730440
1984-08-27,0.000000,Training,-0.164887,-0.099174,-0.049249,-0.046211,-0.040157,-0.027151,-0.039999,-0.019758,0.070424,0.305544,1.721200
1984-08-28,0.000000,Training,-0.165777,-0.099048,-0.048658,-0.046544,-0.042070,-0.028326,-0.039990,-0.023066,0.065313,0.295344,1.698476
1984-08-29,0.000000,Training,-0.165267,-0.098785,-0.048023,-0.046384,-0.042989,-0.028695,-0.040064,-0.025020,0.061996,0.288929,1.683692
1984-08-30,0.000000,Training,-0.164576,-0.098567,-0.047498,-0.046310,-0.043599,-0.028894,-0.040148,-0.026387,0.059612,0.284389,1.673149
1984-08-31,0.000000,Training,-0.163561,-0.098042,-0.046642,-0.045974,-0.043889,-0.028817,-0.039976,-0.027520,0.057221,0.279814,1.662588
1984-09-01,0.000000,Training,-0.164237,-0.099988,-0.048538,-0.047269,-0.043630,-0.029303,-0.042267,-0.027486,0.058814,0.285435,1.671025
1984-09-02,0.000000,Training,-0.161106,-0.100347,-0.049381,-0.046814,-0.041729,-0.028469,-0.044024,-0.025151,0.061855,0.294128,1.684809
1984-09-03,0.000000,Training,-0.159080,-0.099928,-0.048809,-0.046266,-0.041149,-0.028041,-0.044370,-0.025350,0.060580,0.292608,1.679638
1984-09-04,0.000000,Training,-0.159342,-0.100147,-0.048855,-0.046417,-0.041262,-0.028419,-0.044840,-0.026582,0.057768,0.288478,1.668466
1984-09-05,0.000000,Training,-0.159071,-0.100354,-0.048964,-0.046782,-0.041283,-0.028671,-0.045206,-0.027001,0.056800,0.287332,1.665123
1984-09-06,0.000000,Training,-0.161096,-0.100892,-0.049075,-0.047888,-0.042260,-0.029603,-0.045200,-0.028893,0.054139,0.282373,1.654957
1984-09-07,0.000000,Training,-0.198496,-0.116015,-0.072123,-0.055196,-0.047302,-0.036915,-0.049873,-0.021624,0.065439,0.308119,1.692664
1984-09-08,0.000000,Training,-0.168070,-0.106270,-0.054045,-0.052387,-0.042958,-0.030965,-0.045666,-0.026583,0.061666,0.296111,1.693046
1984-09-09,0.000000,Training,-0.162335,-0.102518,-0.050179,-0.051638,-0.041649,-0.030614,-0.045067,-0.025636,0.062606,0.297784,1.696481
1984-09-10,0.000000,Training,-0.156734,-0.100818,-0.046192,-0.044150,-0.037357,-0.021042,-0.040176,-0.029587,0.049589,0.270990,1.639531
1984-09-11,0.000000,Training,-0.159994,-0.101174,-0.045701,-0.044420,-0.039057,-0.022488,-0.040205,-0.034996,0.039143,0.252938,1.596145
1984-09-12,0.000000,Training,-0.159951,-0.101655,-0.045875,-0.044355,-0.039126,-0.022614,-0.040517,-0.035724,0.037153,0.250237,1.589281
1984-09-13,0.000000,Training,-0.156697,-0.101427,-0.045897,-0.043597,-0.037813,-0.021519,-0.040820,-0.033482,0.039968,0.256132,1.602609
1984-09-14,0.000000,Training,-0.158333,-0.101793,-0.045848,-0.044260,-0.038606,-0.022217,-0.040793,-0.034966,0.037726,0.252152,1.595087
1984-09-15,0.000000,Training,-0.160514,-0.101959,-0.045495,-0.044793,-0.039820,-0.022976,-0.040219,-0.037128,0.034401,0.245200,1.582199
1984-09-16,0.000000,Training,-0.160867,-0.102012,-0.045299,-0.045001,-0.040116,-0.023049,-0.039889,-0.037520,0.033747,0.243587,1.580996
1984-09-17,0.000000,Training,-0.159851,-0.102241,-0.045477,-0.045123,-0.039511,-0.022697,-0.040286,-0.036526,0.035255,0.247200,1.589954
1984-09-18,0.000000,Training,-0.153627,-0.101148,-0.045060,-0.043172,-0.036738,-0.020269,-0.040448,-0.032024,0.041131,0.258603,1.615962
1984-09-19,0.000000,Training,-0.155731,-0.101464,-0.045047,-0.044086,-0.037493,-0.021233,-0.040603,-0.033549,0.038725,0.254854,1.608668
1984-09-20,0.000000,Training,-0.155922,-0.101457,-0.044910,-0.044218,-0.037495,-0.021327,-0.040541,-0.033699,0.038171,0.254097,1.608519
1984-09-21,0.000000,Training,-0.150252,-0.100022,-0.044140,-0.041826,-0.035184,-0.018719,-0.039655,-0.029690,0.043203,0.262053,1.629427
1984-09-22,0.000000,Training,-0.152989,-0.100708,-0.044355,-0.043101,-0.036030,-0.019940,-0.040008,-0.031411,0.040408,0.258207,1.621579
1984-09-23,0.000000,Training,-0.144658,-0.097758,-0.044194,-0.036317,-0.031517,-0.013707,-0.036312,-0.022505,0.052762,0.273347,1.663008
1984-09-24,0.000000,Training,-0.135239,-0.094559,-0.040181,-0.032826,-0.029859,-0.009608,-0.032977,-0.019591,0.057533,0.275595,1.679699
1984-09-25,0.000000,Training,-0.137083,-0.094874,-0.040336,-0.034102,-0.029970,-0.010724,-0.033742,-0.020244,0.055892,0.275172,1.678567
