date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-08-09,0.000000,Validation,-0.198974,-0.122534,-0.053236,-0.008369,0.062985,0.084093,0.146487,0.355473,0.750841,1.304806,3.272493
1981-08-10,0.000000,Validation,-0.197531,-0.122433,-0.052666,-0.008139,0.062656,0.083862,0.145512,0.353446,0.747004,1.298941,3.259313
1981-08-11,0.000000,Validation,-0.189063,-0.119506,-0.050307,-0.003715,0.064392,0.086974,0.146098,0.354806,0.748298,1.296907,3.263559
1981-08-12,0.000000,Validation,-0.188282,-0.119189,-0.051135,-0.001488,0.064645,0.088045,0.145698,0.354512,0.747974,1.293539,3.263823
1981-08-13,0.000000,Validation,-0.191489,-0.121313,-0.052086,-0.005898,0.061835,0.083599,0.140891,0.346347,0.734607,1.279230,3.233030
1981-08-14,0.000000,Validation,-0.196764,-0.124552,-0.053425,-0.008728,0.061415,0.082907,0.142017,0.347808,0.737577,1.285459,3.227824
1981-08-15,0.000000,Validation,-0.199561,-0.127250,-0.053840,-0.008612,0.063675,0.086534,0.148199,0.357946,0.754663,1.308433,3.246829
1981-08-16,0.000000,Validation,-0.228618,-0.139530,-0.070503,-0.003170,0.071641,0.099677,0.166576,0.405495,0.833082,1.424915,3.418072
1981-08-17,0.000000,Validation,-0.195198,-0.130185,-0.053962,0.000879,0.073776,0.104519,0.168225,0.399011,0.827988,1.406640,3.408779
1981-08-18,0.000000,Validation,-0.202919,-0.134386,-0.054152,0.009893,0.087249,0.123902,0.194117,0.446366,0.902582,1.509452,3.532456
1981-08-19,0.000000,Validation,-0.194920,-0.130199,-0.052001,0.006595,0.081947,0.115074,0.180959,0.417968,0.853876,1.438076,3.429180
1981-08-20,0.000000,Validation,-0.185720,-0.123129,-0.052249,-0.000971,0.068471,0.093916,0.150117,0.356837,0.752180,1.291480,3.234254
1981-08-21,0.000000,Validation,-0.190950,-0.126693,-0.052704,-0.010079,0.063214,0.085795,0.143086,0.342695,0.729800,1.267209,3.180469
1981-08-22,0.000000,Validation,-0.201716,-0.131036,-0.055440,-0.013645,0.061326,0.084384,0.145652,0.341963,0.730560,1.264363,3.161933
1981-08-23,0.000000,Validation,-0.195069,-0.130494,-0.054312,-0.008966,0.067106,0.091758,0.151794,0.357764,0.754893,1.301257,3.213970
1981-08-24,0.000000,Validation,-0.187781,-0.128479,-0.052432,-0.003773,0.070789,0.097776,0.156414,0.366853,0.769579,1.317965,3.245473
1981-08-25,0.000000,Validation,-0.192365,-0.130867,-0.054285,-0.006636,0.069168,0.095381,0.154161,0.363933,0.765564,1.315684,3.235551
1981-08-26,0.000000,Validation,-0.189787,-0.130705,-0.053625,-0.005995,0.069489,0.096519,0.154651,0.364894,0.767748,1.317594,3.240762
1981-08-27,0.000000,Validation,-0.186875,-0.130195,-0.053389,-0.002391,0.072166,0.101237,0.159070,0.372539,0.781018,1.331710,3.268636
1981-08-28,0.000000,Validation,-0.187704,-0.131603,-0.053925,-0.002350,0.073245,0.103169,0.161562,0.377451,0.789858,1.344137,3.285218
1981-08-29,0.000000,Validation,-0.189554,-0.133473,-0.054745,-0.003421,0.073535,0.103874,0.162862,0.380843,0.796159,1.354794,3.297760
1981-08-30,0.000000,Validation,-0.221012,-0.145559,-0.072313,-0.001368,0.076828,0.111594,0.175678,0.415594,0.856494,1.443271,3.440721
1981-08-31,0.000000,Validation,-0.201047,-0.140333,-0.062706,-0.002889,0.075940,0.110096,0.171107,0.400900,0.837480,1.413594,3.416846
1981-09-01,0.000000,Validation,-0.187807,-0.136366,-0.055816,-0.002064,0.075694,0.110774,0.170425,0.395238,0.828307,1.396267,3.395214
1981-09-02,0.000000,Validation,-0.196399,-0.141022,-0.059003,-0.004391,0.076469,0.111657,0.173322,0.404985,0.843474,1.425318,3.423459
1981-09-03,0.000000,Validation,-0.215791,-0.150180,-0.064725,-0.009784,0.078780,0.113084,0.181258,0.420649,0.866899,1.467842,3.441208
1981-09-04,0.000000,Validation,-0.215551,-0.148182,-0.064416,-0.016159,0.070348,0.101112,0.167467,0.388525,0.815356,1.390430,3.331481
1981-09-05,0.000000,Validation,-0.202573,-0.144222,-0.061760,-0.008847,0.075245,0.108195,0.170479,0.399656,0.832374,1.414264,3.384937
1981-09-06,0.000000,Validation,-0.197777,-0.142591,-0.060189,-0.009741,0.072522,0.105176,0.165316,0.390329,0.817867,1.393323,3.362252
1981-09-07,0.000000,Validation,-0.197454,-0.142523,-0.060547,-0.011865,0.069308,0.100955,0.159344,0.380859,0.803072,1.374571,3.339326
1981-09-08,0.000000,Validation,-0.213950,-0.148372,-0.068010,-0.018122,0.065914,0.094741,0.154561,0.375106,0.793892,1.369350,3.323060
1981-09-09,0.000000,Validation,-0.204078,-0.146087,-0.063208,-0.018258,0.065483,0.095168,0.154144,0.371204,0.788580,1.358611,3.313300
1981-09-10,0.000000,Validation,-0.230274,-0.155987,-0.078031,-0.013993,0.072073,0.105717,0.169200,0.409984,0.852633,1.453999,3.461690
1981-09-11,0.000000,Validation,-0.236643,-0.160329,-0.082418,-0.014872,0.072072,0.108304,0.173310,0.421659,0.878312,1.492414,3.542912
1981-09-12,0.000000,Validation,-0.192527,-0.145158,-0.060776,-0.007943,0.073444,0.112628,0.172081,0.404098,0.853512,1.437135,3.496963
1981-09-13,0.000000,Validation,-0.205678,-0.150249,-0.065052,-0.015088,0.071040,0.106191,0.166822,0.400752,0.843407,1.439275,3.473496
1981-09-14,0.000000,Validation,-0.210663,-0.152599,-0.066607,-0.017136,0.069732,0.104725,0.166290,0.402716,0.846639,1.448375,3.480850
1981-09-15,0.000000,Validation,-0.216120,-0.154748,-0.068179,-0.020781,0.067715,0.100946,0.163821,0.398319,0.838024,1.439593,3.452580
1981-09-16,0.000000,Validation,-0.232150,-0.160304,-0.076200,-0.021571,0.068686,0.101781,0.166559,0.409094,0.855728,1.470815,3.496336
1981-09-17,0.000000,Validation,-0.261825,-0.174198,-0.093165,-0.018796,0.072333,0.113462,0.185517,0.457520,0.946198,1.603618,3.723581
1981-09-18,0.000000,Validation,-0.275874,-0.185082,-0.103757,-0.031163,0.057118,0.100318,0.174412,0.439669,0.957029,1.617482,3.871233
1981-09-19,0.000000,Validation,-0.232074,-0.163640,-0.080098,-0.028428,0.063561,0.099077,0.161792,0.404575,0.871425,1.504603,3.705159
1981-09-20,0.000000,Validation,-0.299278,-0.200843,-0.114370,-0.043284,0.046952,0.095598,0.178137,0.456222,1.038981,1.747465,4.284082
1981-09-21,0.577660,Validation,-0.239026,-0.167751,-0.082893,-0.019866,0.067506,0.116112,0.182964,0.454361,0.984930,1.676902,4.197062
1981-09-22,0.577660,Validation,-0.239755,-0.165222,-0.082974,-0.014321,0.069361,0.118472,0.185875,0.457858,0.980224,1.655974,4.110138
1981-09-23,0.192553,Validation,-0.213683,-0.155797,-0.065267,-0.010420,0.067629,0.118420,0.181077,0.444202,0.953300,1.614342,4.032397
1981-09-24,0.192553,Validation,-0.254644,-0.171316,-0.089121,-0.016234,0.062830,0.112006,0.179753,0.459978,0.976010,1.656754,4.033391
1981-09-25,0.385107,Validation,-0.367470,-0.247244,-0.153603,-0.036506,0.082396,0.180659,0.349095,0.785756,1.932341,3.126709,7.742465
1981-09-26,1.155321,Validation,-0.320924,-0.196531,-0.089862,0.045691,0.173926,0.279699,0.452223,0.971697,2.141619,3.449995,8.923120
1981-09-27,1.155321,Validation,-0.318756,-0.171897,-0.054178,0.095537,0.238678,0.349099,0.551334,1.132135,2.461669,3.911393,10.151957
1981-09-28,0.770214,Validation,-0.298814,-0.139939,-0.026150,0.138956,0.290009,0.398997,0.562667,1.159168,2.264616,3.694857,8.996570
1981-09-29,0.770214,Validation,-0.294342,-0.162007,-0.042863,0.078900,0.207623,0.294202,0.421368,0.907641,1.779655,2.953745,7.004801
1981-09-30,0.770214,Validation,-0.326128,-0.186267,-0.076033,0.048992,0.154655,0.238226,0.348574,0.795943,1.577655,2.616574,6.016284
1981-10-01,0.962767,Training,-0.373648,-0.234326,-0.118978,0.004623,0.098665,0.194404,0.321554,0.781069,1.707211,2.783915,6.519139
1981-10-02,0.962767,Training,-0.367616,-0.229209,-0.117467,0.011952,0.112421,0.212135,0.340434,0.818256,1.737952,2.865291,6.725511
1981-10-03,0.962767,Training,-0.403078,-0.250836,-0.126828,0.016867,0.132169,0.249723,0.415850,0.978457,2.171988,3.537816,8.511447
1981-10-04,2.503195,Training,-0.492817,-0.290785,-0.143119,0.103553,0.313813,0.530918,0.903733,1.921615,4.593493,7.417537,18.385435
1981-10-05,5.198943,Training,-0.480602,0.388593,1.142101,3.772647,6.806696,8.690513,15.082908,26.893404,63.964294,106.420486,228.778336
1981-10-06,2.503195,Training,-0.479522,0.139858,0.637613,2.322203,3.954587,5.164250,6.831243,11.529062,20.102064,29.188105,54.147877
1981-10-07,2.118088,Training,-0.404050,0.012841,0.350230,1.208282,1.950625,2.516053,3.207325,5.383480,9.097765,13.474375,26.091784
1981-10-08,1.925534,Training,-0.448635,-0.017262,0.330525,1.169920,1.844670,2.360299,2.953571,4.921140,8.055063,11.923069,21.665251
1981-10-09,1.540428,Training,-0.436658,-0.109338,0.165439,0.668140,1.031419,1.324969,1.673752,2.881566,4.829641,7.272711,13.899687
1981-10-10,1.347874,Training,-0.424853,-0.138210,0.099557,0.457202,0.713197,0.916212,1.164695,2.054883,3.470888,5.273506,10.372644
1981-10-11,1.347874,Training,-0.418442,-0.151887,0.060759,0.350047,0.561511,0.725171,0.932325,1.682542,2.871823,4.387690,8.762023
1981-10-12,1.347874,Training,-0.439064,-0.158541,0.047143,0.336604,0.555071,0.712910,0.915815,1.663638,2.817213,4.310023,8.437590
1981-10-13,1.155321,Training,-0.425007,-0.151790,0.053838,0.340236,0.558451,0.723972,0.918803,1.656040,2.783281,4.205090,8.086873
1981-10-14,1.155321,Training,-0.396498,-0.171234,0.001934,0.204847,0.370278,0.497111,0.657558,1.253774,2.190927,3.375453,6.788079
1981-10-15,1.155321,Training,-0.381099,-0.174217,-0.013167,0.165463,0.312178,0.431895,0.579230,1.129925,2.008051,3.096740,6.290678
1981-10-16,0.962767,Training,-0.364768,-0.179772,-0.035476,0.104366,0.231207,0.327898,0.457199,0.940403,1.713990,2.705578,5.665896
1981-10-17,1.925534,Training,-0.479061,-0.265022,-0.124906,0.067276,0.216398,0.377160,0.577201,1.259782,2.709611,4.244453,9.274882
1981-10-18,12.708527,Training,-0.457792,-0.233791,-0.080654,0.158440,0.341877,0.526450,0.724219,1.508755,2.900196,4.606678,9.821296
1981-10-19,5.006390,Training,-0.434301,-0.214052,-0.049038,0.179227,0.363876,0.539717,0.721761,1.451636,2.667104,4.169882,8.500128
1981-10-20,3.080855,Training,-0.418451,-0.207426,-0.049553,0.153998,0.312363,0.472501,0.629240,1.275281,2.323349,3.598546,7.197735
1981-10-21,2.503195,Training,-0.396924,-0.182878,-0.020739,0.209132,0.376008,0.553019,0.711473,1.373148,2.427645,3.635047,6.964934
1981-10-22,2.118088,Training,-0.356242,-0.158013,-0.000425,0.223457,0.384569,0.560028,0.718881,1.346187,2.354227,3.450114,6.519798
1981-10-23,1.925534,Training,-0.331918,-0.168099,-0.030650,0.138015,0.272506,0.410120,0.552760,1.091417,1.978978,2.976355,5.880935
1981-10-24,1.732981,Training,-0.249253,-0.161548,-0.061451,0.016052,0.111335,0.181618,0.283084,0.637423,1.271141,2.048786,4.678927
1981-10-25,1.155321,Training,-0.237292,-0.157913,-0.065051,0.000540,0.091765,0.151284,0.244703,0.565943,1.156822,1.891701,4.496051
1981-10-26,1.155321,Training,-0.249353,-0.165247,-0.071988,-0.003196,0.093214,0.152853,0.248994,0.581923,1.185530,1.945010,4.584319
1981-10-27,1.155321,Training,-0.246366,-0.163166,-0.068346,0.000476,0.097067,0.160066,0.260380,0.599048,1.218976,1.984012,4.643525
1981-10-28,1.155321,Training,-0.254182,-0.167203,-0.071438,0.000650,0.100779,0.165780,0.269906,0.620029,1.256896,2.041943,4.729330
1981-10-29,1.155321,Training,-0.260194,-0.169353,-0.072841,0.002461,0.105200,0.172428,0.280223,0.640258,1.292009,2.091681,4.786888
1981-10-30,1.155321,Training,-0.266824,-0.170499,-0.072600,0.008264,0.114154,0.186283,0.301062,0.675829,1.357523,2.177553,4.911469
1981-10-31,1.155321,Training,-0.286484,-0.182784,-0.082894,0.004809,0.121960,0.196310,0.315798,0.715420,1.421930,2.292023,5.074031
1981-11-01,0.962767,Training,-0.298508,-0.187687,-0.085507,0.010067,0.134420,0.214372,0.341171,0.762760,1.502639,2.406837,5.225838
1981-11-02,0.962767,Training,-0.313117,-0.193796,-0.089261,0.014824,0.148155,0.233451,0.367822,0.813625,1.588183,2.532449,5.390421
1981-11-03,1.155321,Training,-0.317610,-0.193471,-0.086346,0.026471,0.164008,0.257110,0.398423,0.860659,1.666111,2.622385,5.481950
1981-11-04,1.155321,Training,-0.336683,-0.194794,-0.079703,0.064577,0.225281,0.340677,0.500603,1.024946,1.915996,2.936058,5.838196
1981-11-05,1.155321,Training,-0.305514,-0.192874,-0.096626,0.000701,0.143719,0.219721,0.356124,0.785181,1.535762,2.462387,5.236878
1981-11-06,1.155321,Training,-0.302890,-0.193016,-0.098219,-0.001989,0.142292,0.218511,0.356713,0.782761,1.538440,2.461087,5.256755
1981-11-07,1.155321,Training,-0.303415,-0.193652,-0.096060,0.006781,0.153918,0.240027,0.387105,0.827472,1.625066,2.557714,5.411184
1981-11-08,1.155321,Training,-0.304998,-0.192894,-0.095209,0.008902,0.157743,0.246454,0.397935,0.842216,1.656865,2.593560,5.459845
1981-11-09,1.347874,Training,-0.387878,-0.229456,-0.135389,0.010476,0.172121,0.279950,0.457498,0.983985,1.970410,3.064089,6.307588
1981-11-10,1.347874,Training,-0.340892,-0.220500,-0.121561,-0.014363,0.154509,0.250140,0.416473,0.905042,1.816839,2.883454,6.079605
1981-11-11,1.155321,Training,-0.346848,-0.221156,-0.122303,-0.012913,0.162059,0.256481,0.427983,0.924677,1.843847,2.927567,6.118623
1981-11-12,1.155321,Training,-0.353396,-0.221005,-0.119747,-0.002149,0.173946,0.277720,0.453792,0.967385,1.914508,3.007934,6.186819
1981-11-13,1.155321,Training,-0.343782,-0.215232,-0.115641,-0.003407,0.166858,0.265990,0.438823,0.931992,1.850477,2.900004,5.974940
1981-11-14,0.000000,Training,-0.349797,-0.217700,-0.119069,-0.004488,0.167495,0.266410,0.441805,0.937102,1.861406,2.915511,5.974192
1981-11-15,0.000000,Training,-0.391598,-0.232755,-0.138256,0.006291,0.182600,0.296683,0.489237,1.033493,2.053625,3.179778,6.408811
1981-11-16,0.000000,Training,-0.348980,-0.222724,-0.121683,-0.010007,0.162072,0.269223,0.453999,0.953080,1.927474,2.994352,6.181260
1981-11-17,0.000000,Training,-0.418182,-0.248604,-0.152803,0.001776,0.189611,0.313640,0.522812,1.104202,2.223414,3.437664,6.885740
1981-11-18,0.000000,Training,-0.378411,-0.242700,-0.138768,-0.017677,0.170671,0.291121,0.494734,1.042653,2.126738,3.310427,6.779748
1981-11-19,0.000000,Training,-0.381593,-0.241280,-0.137578,-0.013847,0.181055,0.299221,0.506441,1.058557,2.136740,3.320489,6.702551
1981-11-20,0.000000,Training,-0.393073,-0.243239,-0.136484,0.000790,0.204521,0.334841,0.550492,1.131763,2.255065,3.466517,6.844023
1981-11-21,0.000000,Training,-0.391008,-0.239923,-0.132562,0.006834,0.210782,0.341997,0.558288,1.136039,2.252603,3.440426,6.723124
1981-11-22,0.000000,Training,-0.387795,-0.238069,-0.129784,0.011247,0.213281,0.347720,0.565724,1.140631,2.262360,3.431988,6.690142
1981-11-23,0.962767,Training,-0.391903,-0.239464,-0.132876,0.008233,0.215624,0.347897,0.566855,1.145349,2.262571,3.445274,6.665397
1981-11-24,1.155321,Training,-0.430504,-0.253621,-0.148873,0.024897,0.249477,0.398580,0.635345,1.276414,2.491776,3.762628,7.090289
1981-11-25,1.155321,Training,-0.403652,-0.246545,-0.133514,0.026981,0.249165,0.406025,0.643905,1.265880,2.491571,3.713831,7.056024
1981-11-26,1.155321,Training,-0.401704,-0.243431,-0.129379,0.035161,0.258583,0.420153,0.661225,1.286855,2.523970,3.736837,7.065714
1981-11-27,1.155321,Training,-0.408391,-0.240864,-0.122945,0.060722,0.299500,0.479304,0.733386,1.395398,2.694984,3.928805,7.289382
1981-11-28,1.155321,Training,-0.373809,-0.228081,-0.120026,0.027061,0.229327,0.381112,0.613981,1.190509,2.374631,3.506539,6.782816
1981-11-29,1.347874,Training,-0.382662,-0.233356,-0.122910,0.033773,0.246685,0.408705,0.649934,1.251787,2.482787,3.646751,6.973233
1981-11-30,1.347874,Training,-0.392214,-0.238232,-0.125075,0.042931,0.268721,0.442519,0.693090,1.324302,2.608226,3.807750,7.184703
1981-12-01,1.155321,Training,-0.395687,-0.235176,-0.120436,0.057067,0.292083,0.475824,0.736289,1.386823,2.718791,3.930555,7.319306
1981-12-02,1.155321,Training,-0.407126,-0.242350,-0.124006,0.068068,0.318900,0.516817,0.785146,1.471358,2.854666,4.108188,7.545049
1981-12-03,1.155321,Training,-0.410593,-0.223332,-0.101938,0.114076,0.388652,0.604095,0.894254,1.616076,3.077081,4.330338,7.697572
1981-12-04,0.962767,Training,-0.391141,-0.216599,-0.102649,0.082608,0.328624,0.519018,0.793767,1.449406,2.825262,4.014989,7.306659
1981-12-05,0.962767,Training,-0.397773,-0.211011,-0.093615,0.110538,0.377945,0.584582,0.872971,1.564344,2.990310,4.198121,7.467686
1981-12-06,1.155321,Training,-0.443244,-0.241233,-0.134994,0.087391,0.343366,0.553781,0.855167,1.591882,3.150670,4.496212,8.140519
1981-12-07,1.347874,Training,-0.411117,-0.238965,-0.126676,0.062180,0.319492,0.525065,0.817952,1.512297,3.034802,4.342051,7.999395
1981-12-08,1.347874,Training,-0.496586,-0.287097,-0.168008,0.099758,0.409014,0.683520,1.036248,1.953303,3.944115,5.640583,10.244564
1981-12-09,1.540428,Training,-0.575631,-0.312857,-0.169913,0.225069,0.725993,1.186967,1.760278,3.302716,6.998042,10.072582,18.867645
1981-12-10,1.732981,Training,-0.583408,-0.209374,-0.015922,0.629475,1.520318,2.297945,3.289734,5.946420,12.173391,17.470678,33.223785
1981-12-11,1.925534,Training,-0.566128,-0.115606,0.121696,0.957015,2.095034,3.055276,4.237608,7.397712,14.254728,20.037685,36.667648
1981-12-12,1.540428,Training,-0.569687,-0.090490,0.175972,1.106229,2.315376,3.345714,4.518941,7.692731,14.354212,19.792631,34.744514
1981-12-13,2.888302,Training,-0.493475,0.211654,0.625765,2.178943,4.295194,6.024253,8.109503,13.370042,25.061995,34.424690,60.820152
1981-12-14,4.043622,Training,-0.350840,0.627755,1.282407,3.649622,6.456931,8.840504,11.280783,17.600176,29.739170,38.970985,67.766739
1981-12-15,2.695748,Training,-0.424476,0.424088,0.977475,2.946272,5.199463,7.050582,8.965328,13.754866,22.751410,29.320145,49.036938
1981-12-16,4.043622,Training,-0.353180,0.647710,1.333487,3.724308,6.483893,8.808182,11.189645,16.934240,28.545694,36.574585,62.050407
1981-12-17,8.087245,Training,-0.017781,1.878960,3.244361,8.526984,14.674685,19.017658,25.652634,37.415188,61.864246,78.342766,137.348740
1981-12-18,7.317031,Training,0.530782,3.026521,4.957762,11.028991,17.320202,22.284225,27.480051,38.169285,58.728275,71.590675,119.065231
1981-12-19,5.198943,Training,0.054066,1.382613,2.311471,5.417415,8.643455,11.206500,13.738883,18.639973,27.496441,32.977077,53.167625
1981-12-20,16.174489,Training,0.288211,2.674441,4.381125,10.432861,16.661591,20.811436,27.013401,37.048950,57.861557,70.761955,119.252312
1981-12-21,38.703243,Training,1.608688,5.540909,9.264653,19.680365,30.999037,38.532372,47.862488,65.375160,100.567871,125.391449,213.256561
1981-12-22,30.615998,Training,2.315114,6.758659,10.993137,21.290117,30.909428,37.583923,43.596523,57.917595,84.724487,105.744896,176.383026
1981-12-23,18.485131,Training,3.136803,8.740930,14.023449,26.151110,37.930954,45.270756,53.223061,69.025017,100.602646,126.066940,208.239319
1981-12-24,22.336200,Training,4.536249,10.651525,16.202854,28.438459,37.376244,42.949566,49.349007,61.288456,84.727036,103.990433,168.609497
1981-12-25,11.745760,Training,1.811570,4.658993,7.061771,12.888102,17.799864,20.380695,23.907619,29.281694,39.094444,46.504536,74.149681
1981-12-26,23.106413,Training,2.428109,6.976181,10.811560,19.602535,27.345171,32.032322,38.586216,48.290867,69.306953,83.997925,134.855484
1981-12-27,42.939418,Training,6.252110,13.459017,21.715324,36.691456,49.795563,58.552845,68.942688,85.478889,123.852631,154.165894,247.245758
1981-12-28,63.542637,Training,7.514107,15.869512,25.606422,42.765102,57.767731,66.678566,78.859154,96.117882,137.712357,172.083893,270.579010
1981-12-29,44.672399,Training,10.070569,19.710239,31.465815,50.491669,66.644531,75.173630,88.549240,105.584160,149.733459,186.903320,285.628265
1981-12-30,50.641556,Training,10.668238,20.106260,32.459114,51.896023,68.138565,77.087700,90.000000,108.450989,153.956497,195.317978,300.792450
1981-12-31,58.728801,Training,10.920157,19.935106,31.533173,48.585655,62.539879,70.534355,82.001358,97.391411,137.115707,171.120102,259.097778
1982-01-01,33.119193,Validation,8.044018,14.344376,21.623598,33.770012,42.618828,46.427711,53.180408,63.091946,84.364235,105.164032,166.285553
1982-01-02,18.485131,Validation,3.360746,6.549416,9.839509,16.013294,20.725018,23.010361,26.596380,31.954494,41.911350,50.710274,82.252190
1982-01-03,25.609608,Validation,3.405170,7.809574,11.914016,19.634415,25.831068,29.953045,34.324173,42.687107,58.872166,72.186943,115.062752
1982-01-04,29.075570,Validation,4.747640,9.915524,14.945580,24.799950,31.636547,36.050236,40.814491,50.632580,68.320572,84.889587,137.516235
1982-01-05,17.329810,Validation,2.525383,5.525514,8.317013,14.175390,18.597490,21.151480,24.167524,29.886398,39.407574,48.164871,79.010979
1982-01-06,13.671295,Validation,1.307943,3.252284,4.994936,8.737407,11.955662,13.702102,15.718464,19.502398,25.503109,30.658316,49.248184
1982-01-07,11.360653,Validation,1.008740,2.653983,4.077534,7.147954,9.840162,11.329365,12.947042,16.020441,20.783707,24.670279,38.703831
1982-01-08,9.435119,Validation,0.720675,2.153346,3.361329,6.066303,8.511125,9.873801,11.266099,14.077755,18.280748,21.697521,33.680923
1982-01-09,8.664905,Validation,0.479049,1.950390,3.100128,5.921088,8.335156,9.766708,11.176999,14.241439,18.639990,22.197079,33.647423
1982-01-10,15.404276,Validation,1.201853,3.738829,5.771286,10.665058,15.054020,18.434160,21.418165,28.053730,40.951809,50.514366,82.520500
1982-01-11,44.479846,Validation,2.928659,7.187542,10.937654,19.163731,25.895346,31.041533,36.027042,46.404324,66.749992,81.729446,136.768982
1982-01-12,21.180879,Validation,2.458771,6.159733,9.234076,16.209703,21.491455,25.332640,29.194860,36.895103,51.049709,61.419643,100.070953
1982-01-13,13.671295,Validation,1.811409,4.265450,6.341061,11.265408,15.120478,17.721827,20.367233,25.635399,34.615517,41.729038,69.116043
1982-01-14,10.782993,Validation,1.072180,2.845264,4.330005,7.814389,10.729678,12.561430,14.416816,18.056376,23.975466,28.449549,45.218658
1982-01-15,9.435119,Validation,1.244723,3.672584,5.681604,10.221573,13.927341,16.761175,19.299946,24.563616,34.478580,41.112434,64.802696
1982-01-16,36.007494,Validation,2.575678,6.583014,10.189561,18.170362,24.918360,30.267929,35.004070,45.231659,65.393265,80.054405,131.703629
1982-01-17,20.795772,Validation,1.941267,4.603457,6.916746,12.496625,17.230028,20.295145,23.539764,29.760918,40.663280,49.439606,83.558617
1982-01-18,13.863848,Validation,1.124608,3.676066,5.713055,10.780560,14.904242,18.039925,20.838879,26.799473,37.289257,44.177784,70.140106
1982-01-19,17.522364,Validation,0.887131,3.132102,4.870803,10.052873,14.158912,17.408960,20.105484,26.502142,36.958599,44.359627,72.537354
1982-01-20,13.286188,Validation,0.648686,2.547696,3.995124,8.372168,11.894947,14.518188,16.790474,21.932291,29.980949,35.529076,56.758091
1982-01-21,21.758539,Validation,0.753758,2.766667,4.452233,9.043891,12.618147,15.466883,17.667383,23.285692,32.398834,38.910027,62.853905
1982-01-22,15.019169,Validation,0.356910,1.739000,2.837354,6.074502,9.020777,11.157447,12.989057,17.080820,23.797680,28.451447,45.911270
1982-01-23,10.782993,Validation,0.127388,1.284182,2.160306,4.787000,7.269009,8.946396,10.409620,13.634583,18.647993,21.967251,33.926098
1982-01-24,8.857458,Validation,0.018251,1.046812,1.806122,4.073629,6.246672,7.668407,8.878893,11.608912,15.690220,18.347677,27.559069
1982-01-25,7.317031,Validation,-0.016825,0.953952,1.663035,3.789263,5.828526,7.162652,8.257918,10.815762,14.590747,17.071281,25.515112
1982-01-26,5.776603,Validation,-0.021405,0.961566,1.656509,3.742617,5.734143,7.000456,8.069544,10.503247,14.066620,16.398018,24.111317
1982-01-27,4.813836,Validation,0.059236,1.038450,1.754742,3.825176,5.760393,7.024225,8.015996,10.412778,13.905211,16.308378,24.260740
1982-01-28,5.391496,Validation,0.105026,1.115492,1.831532,3.815116,5.694030,6.868805,7.854828,10.039089,13.263689,15.444108,22.505053
1982-01-29,6.931924,Validation,-0.073516,0.803506,1.400007,3.146203,4.883773,6.003630,6.921801,9.026560,12.119268,14.166789,20.385567
1982-01-30,6.546817,Validation,-0.201240,0.557595,1.057507,2.591193,4.179077,5.212524,6.071256,8.099126,11.094565,13.078602,18.735872
1982-01-31,6.354264,Validation,-0.316137,0.328276,0.742535,2.057209,3.484335,4.435830,5.250075,7.203951,10.167570,12.121741,17.319010
1982-02-01,6.354264,Validation,-0.269952,0.412529,0.854201,2.260873,3.722502,4.700031,5.511375,7.495005,10.470006,12.446769,17.808872
1982-02-02,6.546817,Validation,-0.065762,0.847506,1.484249,3.352993,5.039923,6.295702,7.336302,9.750838,13.640718,16.089853,23.237806
1982-02-03,14.248955,Validation,0.019570,1.130518,1.950212,4.378457,6.693754,8.624524,10.118963,13.957008,20.788706,25.497961,40.191433
1982-02-04,8.664905,Validation,-0.154309,0.747102,1.393826,3.626800,5.923405,7.825514,9.357291,13.538753,20.185398,25.532368,41.726109
1982-02-05,6.354264,Validation,-0.004477,0.833455,1.469523,3.451381,5.477292,7.096328,8.247222,11.577192,16.681688,20.815655,33.855350
1982-02-06,5.391496,Validation,-0.266601,0.329117,0.757363,2.142985,3.597743,4.773095,5.576171,7.999723,11.706666,14.438327,22.134781
1982-02-07,4.813836,Validation,-0.356903,0.149355,0.492179,1.612768,2.801281,3.752209,4.434492,6.452197,9.614079,11.832816,17.527485
1982-02-08,4.621283,Validation,-0.419884,-0.035469,0.220721,1.015670,1.921842,2.651637,3.239748,4.902627,7.718173,9.704085,14.455444
1982-02-09,4.428729,Validation,-0.456909,-0.159147,0.050283,0.662922,1.372912,1.979647,2.498190,3.971329,6.645993,8.611494,13.248770
1982-02-10,4.236176,Validation,-0.455772,-0.157919,0.049862,0.659042,1.363853,1.962805,2.477678,3.932889,6.568255,8.499690,13.038409
1982-02-11,4.236176,Validation,-0.455902,-0.158506,0.048639,0.662447,1.371040,1.971636,2.484189,3.947052,6.564013,8.498429,13.023571
1982-02-12,4.236176,Validation,-0.473559,-0.147687,0.065660,0.751448,1.516526,2.152023,2.708982,4.293604,6.998553,9.027176,13.551757
1982-02-13,11.553207,Validation,-0.487757,-0.057381,0.238809,1.212789,2.325958,3.281324,4.156784,6.534841,11.046859,14.330243,22.071222
1982-02-14,10.397886,Validation,-0.255872,0.615317,1.185036,3.185055,5.573884,7.516957,9.495746,14.255104,23.531084,30.421497,49.845245
1982-02-15,46.212827,Validation,0.086091,1.503854,2.498897,5.944418,9.730982,12.750076,15.691649,22.736809,35.439495,44.719818,74.032921
