date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-06-28,0.000000,Training,-0.153320,-0.061524,-0.060863,-0.033797,0.019232,0.015617,0.040675,0.102027,0.333597,0.663700,2.636866
1986-06-29,0.000000,Training,-0.150033,-0.062175,-0.060826,-0.031784,0.020080,0.015888,0.037780,0.101317,0.328702,0.658818,2.624292
1986-06-30,0.000000,Training,-0.156147,-0.063472,-0.061894,-0.034878,0.017407,0.012459,0.035429,0.095108,0.317436,0.642811,2.589775
1986-07-01,0.000000,Training,-0.159145,-0.062193,-0.061516,-0.036751,0.015421,0.010665,0.035515,0.091560,0.312029,0.632607,2.576136
1986-07-02,0.000000,Training,-0.158143,-0.060050,-0.060282,-0.037399,0.014953,0.010170,0.035874,0.091503,0.312508,0.632835,2.585472
1986-07-03,0.000000,Training,-0.158988,-0.060582,-0.060254,-0.037573,0.014497,0.009223,0.033764,0.089105,0.306283,0.625340,2.568380
1986-07-04,0.000000,Training,-0.159488,-0.059871,-0.059477,-0.036910,0.013840,0.008693,0.032154,0.084632,0.294323,0.607136,2.529788
1986-07-05,0.000000,Training,-0.159016,-0.058241,-0.058054,-0.035751,0.013484,0.008682,0.031101,0.080501,0.282325,0.588461,2.491291
1986-07-06,0.000000,Training,-0.159771,-0.058587,-0.057595,-0.035053,0.013180,0.008362,0.029103,0.077315,0.273139,0.575917,2.461974
1986-07-07,0.000000,Training,-0.163475,-0.062580,-0.059241,-0.035132,0.012597,0.007177,0.024987,0.073778,0.264172,0.566447,2.431318
1986-07-08,0.000000,Training,-0.163927,-0.063241,-0.058871,-0.034313,0.012744,0.007061,0.023069,0.072345,0.258440,0.560382,2.413991
1986-07-09,0.000000,Training,-0.164963,-0.063729,-0.058338,-0.032892,0.012329,0.007086,0.021100,0.067536,0.244800,0.539914,2.365014
1986-07-10,0.000000,Training,-0.166625,-0.065766,-0.058608,-0.031770,0.011592,0.006833,0.018145,0.061879,0.230036,0.518361,2.310315
1986-07-11,0.000000,Training,-0.167680,-0.066867,-0.058320,-0.030455,0.010818,0.006799,0.016077,0.056946,0.216946,0.498394,2.261230
1986-07-12,0.000000,Training,-0.168040,-0.069241,-0.058854,-0.029651,0.010064,0.006703,0.012860,0.052988,0.206523,0.484550,2.223431
1986-07-13,0.000000,Training,-0.168062,-0.069433,-0.058002,-0.028555,0.009335,0.006802,0.011609,0.049847,0.198001,0.471393,2.191992
1986-07-14,0.000000,Training,-0.167670,-0.068420,-0.056378,-0.027255,0.008554,0.007097,0.011356,0.047062,0.190316,0.458274,2.163479
1986-07-15,0.000000,Training,-0.166272,-0.066891,-0.054277,-0.025531,0.007878,0.007737,0.011406,0.044305,0.182256,0.444058,2.133083
1986-07-16,0.000000,Training,-0.164680,-0.066014,-0.052565,-0.024099,0.007423,0.008222,0.010894,0.042327,0.176138,0.434228,2.110503
1986-07-17,0.000000,Training,-0.163247,-0.065539,-0.051062,-0.022811,0.006967,0.008577,0.010121,0.040488,0.170587,0.425798,2.089966
1986-07-18,0.000000,Training,-0.160824,-0.064043,-0.048609,-0.020676,0.006581,0.009468,0.010003,0.037983,0.162684,0.412614,2.059426
1986-07-19,0.000000,Training,-0.163776,-0.068108,-0.050475,-0.021554,0.004969,0.008054,0.006742,0.034789,0.157524,0.407034,2.039529
1986-07-20,0.000000,Training,-0.162122,-0.067519,-0.048849,-0.020188,0.004421,0.008381,0.006163,0.032746,0.151769,0.397934,2.017156
1986-07-21,0.000000,Training,-0.161274,-0.067855,-0.047982,-0.019409,0.003730,0.008302,0.005076,0.030721,0.146834,0.390763,1.997994
1986-07-22,0.000000,Training,-0.163517,-0.072931,-0.050944,-0.021204,0.002691,0.006541,0.000764,0.029086,0.145414,0.393542,1.994074
1986-07-23,0.000000,Training,-0.159604,-0.074284,-0.051220,-0.020070,0.003557,0.007094,-0.001662,0.030037,0.145537,0.397403,1.995249
1986-07-24,0.000000,Training,-0.158662,-0.074369,-0.050399,-0.019533,0.002903,0.006815,-0.002558,0.028201,0.141256,0.391133,1.978119
1986-07-25,0.000000,Training,-0.155490,-0.074380,-0.049731,-0.018349,0.003100,0.007382,-0.003383,0.028330,0.140393,0.390430,1.973777
1986-07-26,0.000000,Training,-0.156986,-0.074810,-0.049005,-0.019340,0.001277,0.005988,-0.004034,0.025041,0.135009,0.381521,1.952484
1986-07-27,0.000000,Training,-0.157663,-0.072966,-0.046313,-0.018760,-0.000824,0.005509,-0.002533,0.020934,0.127343,0.365197,1.919119
1986-07-28,0.000000,Training,-0.154546,-0.070913,-0.043500,-0.017338,-0.001426,0.006147,-0.001434,0.019593,0.123760,0.357131,1.902628
1986-07-29,0.000000,Training,-0.152101,-0.070046,-0.041649,-0.016416,-0.002014,0.006448,-0.001295,0.018276,0.120637,0.351307,1.888729
1986-07-30,0.000000,Training,-0.152533,-0.071671,-0.042094,-0.016931,-0.003079,0.005670,-0.002793,0.016436,0.118115,0.348336,1.878528
1986-07-31,0.000000,Training,-0.155051,-0.076428,-0.045588,-0.019295,-0.003919,0.003844,-0.006771,0.015336,0.118467,0.353777,1.882524
1986-08-01,0.000000,Training,-0.154387,-0.076888,-0.045158,-0.018969,-0.004571,0.003544,-0.007629,0.013561,0.114948,0.348650,1.867467
1986-08-02,0.000000,Training,-0.153125,-0.075602,-0.043012,-0.017721,-0.005596,0.003731,-0.006803,0.011024,0.109429,0.337542,1.842270
1986-08-03,0.000000,Training,-0.153361,-0.078765,-0.045386,-0.019345,-0.005746,0.002784,-0.009641,0.011291,0.111246,0.344316,1.851513
1986-08-04,0.000000,Training,-0.147053,-0.078857,-0.045358,-0.017693,-0.004009,0.004578,-0.010625,0.014417,0.115844,0.353377,1.868885
1986-08-05,0.000000,Training,-0.150879,-0.079600,-0.044940,-0.019282,-0.006452,0.002474,-0.011173,0.009721,0.108494,0.341121,1.838747
1986-08-06,0.000000,Training,-0.151270,-0.078546,-0.042945,-0.018971,-0.008211,0.002136,-0.009899,0.006573,0.103182,0.329182,1.813446
1986-08-07,0.000000,Training,-0.151139,-0.079773,-0.043488,-0.019978,-0.008777,0.001692,-0.010666,0.006266,0.103899,0.330804,1.815674
1986-08-08,0.000000,Training,-0.150203,-0.080970,-0.044183,-0.020741,-0.008909,0.001384,-0.011979,0.006384,0.104946,0.334143,1.820275
1986-08-09,0.000000,Training,-0.150246,-0.081791,-0.044888,-0.021102,-0.009105,0.000959,-0.013014,0.006121,0.104752,0.335204,1.819235
1986-08-10,0.000000,Training,-0.148544,-0.082439,-0.045302,-0.021074,-0.008811,0.001146,-0.013955,0.006784,0.105990,0.338582,1.824155
1986-08-11,0.000000,Training,-0.143369,-0.081953,-0.044442,-0.019688,-0.007794,0.002749,-0.014035,0.008532,0.108581,0.342703,1.833051
1986-08-12,0.000000,Training,-0.147992,-0.082765,-0.044047,-0.021575,-0.010447,0.000555,-0.014221,0.003755,0.101566,0.330325,1.803311
1986-08-13,0.000000,Training,-0.148838,-0.082819,-0.043284,-0.021812,-0.011796,0.000130,-0.013746,0.001507,0.098322,0.323125,1.787107
1986-08-14,0.000000,Training,-0.148197,-0.082193,-0.041919,-0.021539,-0.012720,0.000317,-0.012716,0.000162,0.096364,0.317468,1.775414
1986-08-15,0.000000,Training,-0.148318,-0.083230,-0.042541,-0.022402,-0.013223,-0.000066,-0.013543,-0.000263,0.096789,0.318803,1.777117
1986-08-16,0.000000,Training,-0.148458,-0.084617,-0.043751,-0.023453,-0.013390,-0.000528,-0.014916,-0.000152,0.098070,0.322682,1.783556
1986-08-17,0.000000,Training,-0.147011,-0.085544,-0.044713,-0.023941,-0.012894,-0.000483,-0.016285,0.000886,0.100275,0.328535,1.794135
1986-08-18,0.000000,Training,-0.145592,-0.085836,-0.045048,-0.023997,-0.012567,-0.000257,-0.016903,0.001608,0.101674,0.331814,1.799914
1986-08-19,0.000000,Training,-0.147157,-0.085855,-0.044256,-0.024547,-0.014110,-0.000961,-0.016437,-0.001081,0.097773,0.323719,1.781817
1986-08-20,0.000000,Training,-0.147200,-0.085214,-0.042946,-0.024294,-0.015177,-0.000917,-0.015301,-0.002798,0.095033,0.316690,1.767067
1986-08-21,0.000000,Training,-0.146188,-0.084698,-0.041937,-0.024196,-0.015593,-0.000587,-0.014481,-0.003128,0.094766,0.314724,1.763454
1986-08-22,0.000000,Training,-0.146081,-0.085029,-0.041843,-0.024468,-0.016005,-0.000634,-0.014576,-0.003639,0.094294,0.313806,1.760996
1986-08-23,0.000000,Training,-0.148434,-0.088449,-0.045249,-0.026663,-0.016043,-0.001804,-0.017533,-0.003416,0.096178,0.321189,1.774213
1986-08-24,0.000000,Training,-0.147268,-0.089166,-0.045811,-0.026843,-0.015768,-0.001740,-0.018604,-0.003190,0.096442,0.323321,1.777236
1986-08-25,0.000000,Training,-0.148064,-0.088616,-0.044721,-0.026636,-0.016938,-0.002033,-0.017837,-0.005530,0.092418,0.314802,1.758355
1986-08-26,0.000000,Training,-0.147984,-0.090114,-0.046265,-0.027686,-0.016580,-0.002279,-0.019131,-0.004466,0.094847,0.321026,1.770868
1986-08-27,0.000000,Training,-0.145440,-0.090548,-0.046789,-0.027714,-0.015625,-0.001581,-0.019746,-0.002490,0.098232,0.327945,1.786182
1986-08-28,0.000000,Training,-0.144684,-0.090677,-0.046853,-0.027762,-0.015551,-0.001515,-0.020039,-0.002434,0.098281,0.328494,1.786818
1986-08-29,0.000000,Training,-0.146270,-0.091214,-0.046887,-0.028644,-0.016502,-0.002265,-0.020117,-0.003989,0.096243,0.324855,1.778342
1986-08-30,0.000000,Training,-0.155220,-0.093937,-0.050492,-0.030553,-0.018285,-0.004640,-0.020800,-0.006003,0.093456,0.320796,1.765624
1986-08-31,0.000000,Training,-0.215576,-0.124130,-0.085881,-0.046073,-0.031777,-0.017704,-0.026448,0.003329,0.119597,0.366890,1.847379
1986-09-01,0.000000,Training,-0.162507,-0.103076,-0.056045,-0.037307,-0.021033,-0.004806,-0.020363,-0.001394,0.110911,0.348389,1.851255
1986-09-02,0.000000,Training,-0.155448,-0.097111,-0.049281,-0.033417,-0.019553,-0.002501,-0.017777,-0.003334,0.103501,0.333383,1.814735
1986-09-03,0.000000,Training,-0.154397,-0.095613,-0.048156,-0.032352,-0.020975,-0.003227,-0.018052,-0.004171,0.101289,0.329096,1.803824
1986-09-04,0.000000,Training,-0.152057,-0.094172,-0.047097,-0.031932,-0.020605,-0.003696,-0.018671,-0.005928,0.096389,0.322107,1.781945
1986-09-05,0.000000,Training,-0.151665,-0.094291,-0.047107,-0.032037,-0.020739,-0.004055,-0.019287,-0.006945,0.094150,0.319354,1.773966
1986-09-06,0.000000,Training,-0.151620,-0.094600,-0.047202,-0.032038,-0.021016,-0.004367,-0.019829,-0.008115,0.091669,0.315949,1.765241
1986-09-07,0.000000,Training,-0.152050,-0.096286,-0.048948,-0.033162,-0.020741,-0.004996,-0.021662,-0.007936,0.092242,0.319965,1.772817
1986-09-08,0.000000,Training,-0.150408,-0.096979,-0.049955,-0.033364,-0.019758,-0.004836,-0.022946,-0.006600,0.093966,0.325490,1.784195
1986-09-09,0.000000,Training,-0.184987,-0.109817,-0.070018,-0.040476,-0.025435,-0.013539,-0.028008,-0.005015,0.095380,0.335217,1.789019
1986-09-10,0.000000,Training,-0.192423,-0.114171,-0.072930,-0.043843,-0.028605,-0.014828,-0.027102,-0.005525,0.098530,0.337599,1.803585
1986-09-11,0.000000,Training,-0.247657,-0.149497,-0.101929,-0.062127,-0.043007,-0.023856,-0.026269,0.007678,0.149679,0.411257,1.979533
1986-09-12,0.000000,Training,-0.207283,-0.131596,-0.085494,-0.054577,-0.031720,-0.014188,-0.025722,0.009060,0.139553,0.406592,2.014105
1986-09-13,0.000000,Training,-0.173631,-0.115380,-0.063680,-0.044343,-0.023168,-0.004987,-0.020783,0.006071,0.128459,0.384085,1.967316
1986-09-14,0.000000,Training,-0.173776,-0.113536,-0.065433,-0.040741,-0.021977,-0.005394,-0.022699,0.008500,0.127053,0.385677,1.959216
1986-09-15,0.000000,Training,-0.292170,-0.185123,-0.128913,-0.080465,-0.052896,-0.026536,-0.017956,0.041286,0.245856,0.554725,2.372813
1986-09-16,0.000000,Training,-0.315136,-0.213261,-0.146495,-0.098256,-0.063335,-0.026798,-0.007668,0.073243,0.349055,0.722801,2.960332
1986-09-17,0.000000,Training,-0.233113,-0.159237,-0.099613,-0.060991,-0.028152,0.002945,0.005143,0.077172,0.294896,0.653854,2.844593
1986-09-18,0.000000,Training,-0.198919,-0.137368,-0.077581,-0.049588,-0.023621,0.001519,-0.005542,0.052319,0.229403,0.552912,2.507649
1986-09-19,0.000000,Training,-0.186591,-0.124886,-0.067068,-0.043785,-0.021202,-0.000815,-0.011623,0.038180,0.190831,0.495302,2.304190
1986-09-20,0.000000,Training,-0.224949,-0.137876,-0.091070,-0.053602,-0.031282,-0.016706,-0.023158,0.030246,0.170378,0.471061,2.178569
1986-09-21,0.000000,Training,-0.230654,-0.142431,-0.094525,-0.059085,-0.037409,-0.022112,-0.025671,0.023145,0.162229,0.455894,2.139563
1986-09-22,0.000000,Training,-0.192749,-0.125837,-0.071265,-0.050539,-0.029344,-0.013297,-0.020912,0.016704,0.147984,0.427607,2.091750
1986-09-23,0.000000,Training,-0.191800,-0.124603,-0.071782,-0.049351,-0.027577,-0.013196,-0.022483,0.018874,0.148531,0.432771,2.096123
1986-09-24,0.000000,Training,-0.163001,-0.115044,-0.061678,-0.039544,-0.020937,-0.003806,-0.019096,0.026686,0.158289,0.443343,2.131834
1986-09-25,0.000000,Training,-0.156777,-0.109653,-0.058268,-0.036416,-0.018815,-0.003661,-0.020229,0.022688,0.145492,0.423297,2.067974
1986-09-26,0.000000,Training,-0.153922,-0.107277,-0.056723,-0.035076,-0.017933,-0.003865,-0.021005,0.019827,0.137323,0.410443,2.029667
1986-09-27,0.000000,Training,-0.158880,-0.107894,-0.056701,-0.038404,-0.019409,-0.007551,-0.023495,0.013034,0.124194,0.392852,1.978296
1986-09-28,0.000000,Training,-0.159997,-0.106798,-0.055540,-0.039293,-0.019576,-0.008484,-0.023808,0.009465,0.117580,0.381770,1.950177
1986-09-29,0.000000,Training,-0.169027,-0.108109,-0.059648,-0.041150,-0.019777,-0.010848,-0.025029,0.008167,0.114928,0.379305,1.939189
1986-09-30,0.000000,Training,-0.155401,-0.102574,-0.052678,-0.038961,-0.017589,-0.007174,-0.023037,0.008821,0.115917,0.377552,1.944070
1986-10-01,0.000000,Training,-0.156622,-0.100539,-0.050575,-0.038570,-0.017950,-0.007421,-0.022129,0.005070,0.108854,0.363806,1.912904
1986-10-02,0.000000,Training,-0.176243,-0.108020,-0.063410,-0.041848,-0.018996,-0.011406,-0.025449,0.007578,0.112265,0.374817,1.931081
1986-10-03,0.000000,Training,-0.154687,-0.100731,-0.051240,-0.038109,-0.015916,-0.005245,-0.021117,0.006159,0.112722,0.367608,1.935207
1986-10-04,0.000000,Training,-0.149855,-0.096533,-0.047725,-0.036887,-0.014767,-0.003440,-0.019684,0.004974,0.109492,0.360229,1.920700
1986-10-05,0.000000,Training,-0.147027,-0.095135,-0.047338,-0.036491,-0.013477,-0.002023,-0.018973,0.007585,0.113984,0.366899,1.939732
1986-10-06,0.000000,Training,-0.282763,-0.175782,-0.122802,-0.078943,-0.045279,-0.024229,-0.016099,0.045106,0.240807,0.552551,2.394445
1986-10-07,0.000000,Training,-0.414322,-0.260748,-0.190958,-0.086483,0.015673,0.115976,0.230480,0.489838,1.457513,2.452285,8.623092
1986-10-08,0.000000,Training,-0.219619,-0.130542,-0.059234,0.008268,0.086941,0.135969,0.193275,0.412281,0.996978,1.780107,7.015304
1986-10-09,0.000000,Training,-0.186551,-0.112861,-0.041953,-0.011153,0.042993,0.072116,0.097684,0.235548,0.587654,1.136663,4.662522
1986-10-10,0.000000,Training,-0.237600,-0.139560,-0.081443,-0.046417,-0.000893,0.013798,0.027337,0.174588,0.464566,0.999773,3.902845
1986-10-11,0.000000,Training,-0.442963,-0.297429,-0.198973,-0.075543,0.004707,0.123965,0.297047,0.767125,2.429215,4.258672,14.884071
1986-10-12,0.000000,Training,-0.330187,-0.244785,-0.134077,-0.001886,0.084648,0.184348,0.347027,0.903459,2.489177,4.489057,17.050814
1986-10-13,0.000000,Training,-0.381328,-0.266516,-0.127976,0.011596,0.097227,0.214782,0.429605,1.098118,3.221119,5.765965,21.569525
1986-10-14,0.562751,Training,-0.584136,-0.442039,-0.246636,0.025076,0.191177,0.486212,1.004453,2.557291,8.828400,16.432596,60.853973
1986-10-15,0.140688,Training,-0.547868,-0.383673,-0.195441,0.153884,0.361081,0.690117,1.205582,2.831939,8.266853,14.999592,55.714451
1986-10-16,0.070344,Training,-0.414217,-0.266384,-0.117580,0.181603,0.365853,0.620371,0.910765,1.977460,4.489169,7.900325,27.934610
1986-10-17,0.035172,Training,-0.359173,-0.176418,-0.041890,0.173428,0.306500,0.459011,0.654367,1.418888,2.927375,5.289946,17.697001
1986-10-18,0.035172,Training,-0.316210,-0.120850,0.005690,0.162336,0.271086,0.369976,0.514742,1.115715,2.185735,4.000547,12.899835
1986-10-19,0.035172,Training,-0.272861,-0.095141,0.021689,0.116162,0.199838,0.261371,0.359309,0.805592,1.553679,2.877141,9.217584
1986-10-20,0.035172,Training,-0.285364,-0.088376,0.023739,0.102719,0.191270,0.234570,0.325175,0.744015,1.408837,2.648070,8.320380
1986-10-21,0.035172,Training,-0.311207,-0.088899,0.024774,0.105766,0.202793,0.246186,0.344794,0.785650,1.474297,2.767713,8.478727
1986-10-22,0.035172,Training,-0.336076,-0.096840,0.016944,0.108146,0.212068,0.269155,0.377328,0.859846,1.619285,3.000208,8.965564
1986-10-23,0.035172,Training,-0.367400,-0.110714,-0.003974,0.098692,0.210470,0.279282,0.394034,0.913741,1.742710,3.193940,9.323277
1986-10-24,0.035172,Training,-0.426940,-0.141583,-0.051587,0.058763,0.173289,0.243273,0.366154,0.928248,1.841465,3.407256,9.787216
1986-10-25,0.035172,Training,-0.374185,-0.126812,-0.031935,0.063533,0.173862,0.266174,0.375757,0.921686,1.811178,3.293791,9.444874
1986-10-26,0.035172,Training,-0.240096,-0.099120,-0.038612,-0.017419,0.043693,0.068765,0.110718,0.409444,0.890708,1.743139,5.542240
1986-10-27,0.035172,Training,-0.243544,-0.098950,-0.040660,-0.017621,0.043582,0.070711,0.114360,0.420896,0.910704,1.773145,5.564787
1986-10-28,0.035172,Training,-0.242469,-0.091846,-0.036315,-0.011927,0.051794,0.079164,0.123516,0.433930,0.922937,1.778821,5.471539
1986-10-29,0.035172,Training,-0.235587,-0.081272,-0.028714,-0.001424,0.065187,0.098470,0.146731,0.476977,0.999641,1.882993,5.630185
1986-10-30,0.035172,Training,-0.166792,-0.078605,-0.046194,-0.034818,0.020770,0.022806,0.034702,0.211596,0.512024,1.056811,3.703426
1986-10-31,0.035172,Training,-0.158019,-0.074190,-0.044486,-0.032702,0.022309,0.024370,0.035952,0.208848,0.509022,1.042184,3.649364
1986-11-01,0.035172,Training,-0.163319,-0.081020,-0.056656,-0.038717,0.015235,0.013720,0.020725,0.158615,0.416943,0.879093,3.268141
1986-11-02,0.035172,Training,-0.135752,-0.077431,-0.050128,-0.037578,0.012045,0.017046,0.017906,0.111756,0.335442,0.713520,2.921800
1986-11-03,0.035172,Training,-0.135128,-0.078620,-0.050925,-0.037860,0.011524,0.019285,0.018472,0.101929,0.318062,0.677080,2.850755
1986-11-04,0.000000,Training,-0.130897,-0.077760,-0.049920,-0.036529,0.011820,0.021869,0.022780,0.106922,0.333091,0.692433,2.902248
1986-11-05,0.000000,Training,-0.128981,-0.076894,-0.049519,-0.036557,0.012234,0.022995,0.025500,0.110734,0.344383,0.706544,2.943206
1986-11-06,0.000000,Training,-0.132962,-0.078303,-0.052032,-0.039189,0.012545,0.021896,0.025386,0.113655,0.351537,0.721542,2.979066
1986-11-07,0.000000,Training,-0.137094,-0.080066,-0.054675,-0.042512,0.012584,0.020727,0.025688,0.118013,0.363066,0.743667,3.035054
1986-11-08,0.000000,Training,-0.130998,-0.078886,-0.052685,-0.041960,0.012468,0.023645,0.032002,0.127077,0.390965,0.778021,3.137665
1986-11-09,0.000000,Training,-0.157576,-0.088933,-0.068175,-0.049067,0.009490,0.017678,0.030429,0.135544,0.413196,0.821849,3.231279
1986-11-10,0.000000,Training,-0.244160,-0.136609,-0.117115,-0.077064,-0.016354,-0.001812,0.027037,0.156407,0.498694,0.958236,3.587045
1986-11-11,0.000000,Training,-0.408592,-0.258324,-0.174844,-0.039367,0.110506,0.291611,0.599228,1.302189,4.485919,7.754118,28.288332
1986-11-12,0.000000,Training,-0.337614,-0.251159,-0.131562,0.068335,0.309206,0.610005,0.970369,2.212641,6.227921,11.271256,41.272415
1986-11-13,0.000000,Training,-0.523767,-0.364109,-0.195415,-0.003228,0.189300,0.458267,0.945436,2.445366,8.639771,16.562256,59.809658
1986-11-14,0.035172,Training,-0.651626,-0.407546,-0.033919,0.844216,1.940851,3.531548,6.678753,16.507133,73.938049,145.345642,447.135254
1986-11-15,0.070344,Training,-0.548424,0.001377,0.412859,2.306775,5.115007,8.461586,12.255672,23.739086,55.327114,84.270081,189.474487
1986-11-16,0.105516,Training,-0.629145,-0.243898,0.023026,1.046016,2.324467,3.852793,5.394872,10.481325,23.546751,36.507042,80.548218
1986-11-17,0.105516,Training,-0.590356,-0.151561,0.089892,1.009679,2.114367,3.277659,4.395960,8.184056,16.334406,24.911453,52.336586
1986-11-18,0.070344,Training,-0.580908,-0.208171,-0.020433,0.562858,1.274696,1.977987,2.664412,5.060462,10.175175,16.024342,35.913017
1986-11-19,0.035172,Training,-0.548699,-0.180015,-0.007069,0.472216,1.064465,1.620122,2.192190,4.090092,8.160000,12.752384,28.721994
1986-11-20,0.035172,Training,-0.534107,-0.164325,0.003565,0.442360,0.991791,1.492969,2.017613,3.723150,7.366968,11.429872,25.565399
1986-11-21,0.035172,Training,-0.526648,-0.155237,0.009492,0.427693,0.954490,1.428047,1.924089,3.526310,6.931449,10.689296,23.685152
1986-11-22,0.035172,Training,-0.543829,-0.171383,-0.015529,0.395008,0.925170,1.370677,1.841214,3.424742,6.675632,10.431972,22.801098
1986-11-23,0.035172,Training,-0.504202,-0.128213,0.033734,0.434748,0.934318,1.388778,1.851164,3.325494,6.451852,9.748143,21.137009
1986-11-24,0.070344,Training,-0.483863,-0.104585,0.054492,0.447119,0.932311,1.376606,1.820443,3.226490,6.198152,9.238846,19.824854
1986-11-25,0.070344,Training,-0.465104,-0.105516,0.044635,0.400266,0.845446,1.247936,1.642336,2.929775,5.610592,8.364945,17.976883
1986-11-26,0.070344,Training,-0.449740,-0.092076,0.054717,0.405640,0.841323,1.241028,1.623719,2.877813,5.492425,8.122961,17.365751
1986-11-27,0.070344,Training,-0.435966,-0.080524,0.062961,0.410289,0.840331,1.234342,1.599311,2.821358,5.337382,7.847688,16.690527
1986-11-28,0.035172,Training,-0.405534,-0.036737,0.105832,0.463933,0.895099,1.290475,1.646084,2.834877,5.248172,7.577652,15.871576
1986-11-29,0.035172,Training,-0.392476,-0.047276,0.089619,0.420869,0.822646,1.194323,1.525511,2.651886,4.948495,7.168748,15.065121
1986-11-30,0.035172,Training,-0.279360,-0.102932,-0.017484,0.098618,0.285851,0.464086,0.667008,1.328377,2.847876,4.443347,10.412089
1986-12-01,0.035172,Training,-0.291709,-0.080558,0.011332,0.167439,0.391106,0.603460,0.831803,1.575234,3.243473,4.926209,11.118512
1986-12-02,0.035172,Training,-0.259372,-0.113692,-0.030191,0.076926,0.254553,0.420821,0.608414,1.231678,2.657272,4.174393,9.820534
1986-12-03,0.035172,Training,-0.167154,-0.131447,-0.075391,-0.043639,0.072307,0.150918,0.256104,0.603167,1.488714,2.486396,6.739568
1986-12-04,0.035172,Training,-0.157873,-0.122203,-0.068037,-0.036017,0.079096,0.160220,0.268938,0.616395,1.517117,2.511189,6.767209
1986-12-05,0.035172,Training,-0.156427,-0.120962,-0.066580,-0.032597,0.083681,0.166675,0.276811,0.627406,1.536821,2.534866,6.805310
1986-12-06,0.035172,Training,-0.166744,-0.120415,-0.069457,-0.029536,0.087982,0.170396,0.283763,0.639728,1.562021,2.574710,6.859206
1986-12-07,0.035172,Training,-0.164785,-0.129797,-0.070649,-0.031154,0.090150,0.180341,0.294525,0.662908,1.611204,2.652074,7.063449
1986-12-08,0.035172,Training,-0.414378,-0.309825,-0.245844,-0.158704,-0.028723,0.101820,0.292080,0.828354,2.573043,4.363181,12.172655
1986-12-09,0.035172,Training,-0.331151,-0.285037,-0.203468,-0.112004,0.081562,0.331325,0.618822,1.466478,4.201774,7.248478,19.942263
1986-12-10,0.035172,Training,-0.245261,-0.185261,-0.111111,-0.049505,0.124290,0.310658,0.540086,1.182626,3.103906,5.168078,13.531119
1986-12-11,0.035172,Training,-0.228594,-0.123817,-0.045489,0.030725,0.194877,0.369578,0.575226,1.180821,2.799842,4.448909,10.776208
1986-12-12,0.035172,Training,-0.207569,-0.106157,-0.028638,0.042024,0.195969,0.354070,0.542826,1.100782,2.569690,4.064223,9.843137
1986-12-13,0.035172,Training,-0.368075,-0.219689,-0.149216,-0.048728,0.088218,0.252331,0.488543,1.138503,3.148537,5.151258,13.473322
1986-12-14,0.035172,Training,-0.475582,-0.368126,-0.272227,-0.098747,0.142491,0.468043,0.816537,2.001081,5.519417,9.778875,26.113777
1986-12-15,0.035172,Training,-0.463367,-0.331431,-0.229268,-0.045067,0.209351,0.519188,0.859765,1.995792,5.189419,8.993240,23.319622
1986-12-16,0.140688,Training,-0.354777,-0.227067,-0.108436,0.056349,0.300080,0.609735,0.910560,1.870767,4.451332,7.075389,16.899183
1986-12-17,0.211032,Training,-0.284907,-0.126798,-0.016492,0.129674,0.361095,0.627143,0.910064,1.742038,3.953061,6.076792,13.843191
1986-12-18,0.211032,Training,-0.269904,-0.101829,0.010707,0.159551,0.389708,0.645534,0.917814,1.718964,3.792708,5.758161,12.900920
1986-12-19,0.211032,Training,-0.249090,-0.079828,0.028955,0.162658,0.384295,0.619914,0.878423,1.626285,3.544088,5.378660,11.951392
1986-12-20,0.211032,Training,-0.260722,-0.094112,0.018075,0.165116,0.387686,0.628191,0.888981,1.655359,3.618029,5.494249,12.300359
1986-12-21,0.211032,Training,-0.305602,-0.127346,-0.020872,0.144707,0.364897,0.603874,0.867026,1.678035,3.690067,5.729078,13.060612
1986-12-22,0.211032,Training,-0.284942,-0.131783,-0.004525,0.160655,0.405407,0.683212,0.960171,1.808872,3.977052,6.066895,13.707673
1986-12-23,0.211032,Training,-0.243615,-0.074153,0.043739,0.181951,0.423964,0.688062,0.963466,1.753748,3.810143,5.766813,12.533632
1986-12-24,0.211032,Training,-0.248897,-0.067961,0.064443,0.230756,0.504138,0.790816,1.087316,1.927451,4.124957,6.171690,13.116831
1986-12-25,0.211032,Training,-0.241803,-0.061961,0.064412,0.219060,0.478668,0.759222,1.046757,1.867874,3.989709,5.974012,12.719434
1986-12-26,0.211032,Training,-0.259779,-0.048433,0.085451,0.280344,0.570614,0.877508,1.193642,2.085642,4.346138,6.390145,13.378238
1986-12-27,0.211032,Training,-0.198575,-0.092612,0.020524,0.140602,0.332216,0.545950,0.774694,1.435422,3.171218,4.833371,11.023705
1986-12-28,0.211032,Training,-0.190373,-0.081144,0.030919,0.150592,0.342069,0.551839,0.780719,1.429910,3.139489,4.765635,10.797688
1986-12-29,0.211032,Training,-0.185906,-0.069787,0.041530,0.160573,0.356295,0.564210,0.796303,1.441028,3.141404,4.754992,10.669202
1986-12-30,0.211032,Training,-0.184626,-0.061171,0.050835,0.172560,0.377082,0.592665,0.830180,1.488930,3.212937,4.849528,10.730035
