date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-02,23.637971,Training,3.127486,6.225462,8.544349,13.553150,16.859846,19.425182,21.467913,25.607584,32.190315,37.238857,51.407299
1985-03-03,22.724068,Training,2.214081,4.952385,6.939500,11.485357,14.525221,17.167067,19.233521,23.578537,30.622997,35.536488,49.353161
1985-03-04,22.378267,Training,2.410668,5.053651,7.111279,11.841973,15.226604,17.473410,19.534113,23.788050,30.895548,36.261612,52.047169
1985-03-05,19.587159,Training,2.021823,4.242439,6.134692,10.355245,13.570926,15.569301,17.427141,21.016138,26.975513,31.387409,43.933277
1985-03-06,17.438252,Training,0.977612,2.381668,3.599209,6.451250,8.826494,10.506884,12.013627,14.793687,19.502037,22.391998,30.191626
1985-03-07,16.351449,Training,0.529131,1.614080,2.509870,4.689885,6.602108,8.127691,9.383200,11.889404,15.869047,18.259819,23.837975
1985-03-08,15.289346,Training,0.162176,0.871786,1.471355,2.951974,4.426070,5.565076,6.610746,8.757767,12.184915,14.414877,19.046898
1985-03-09,13.980242,Training,0.066978,0.708675,1.223420,2.526163,3.855139,4.914797,5.889857,7.942616,11.184369,13.308940,17.584799
1985-03-10,13.091039,Training,0.062611,0.722710,1.238186,2.585127,3.928058,4.982680,5.968881,8.025044,11.236363,13.305460,17.646029
1985-03-11,12.226537,Training,0.075522,0.744892,1.265009,2.619338,3.963013,5.011374,5.993691,8.015433,11.156015,13.161299,17.339348
1985-03-12,11.485534,Training,0.074792,0.726946,1.234055,2.533919,3.838889,4.863030,5.823894,7.789474,10.859039,12.822730,16.804626
1985-03-13,10.991533,Training,0.146133,0.822757,1.383282,2.778682,4.161236,5.160629,6.172403,8.086949,11.193377,13.153725,17.283495
1985-03-14,10.596332,Training,0.179196,0.925967,1.504112,2.974484,4.416498,5.512238,6.552425,8.580486,11.711401,13.670838,17.777836
1985-03-15,10.127030,Training,0.303832,1.186613,1.839152,3.533123,5.111957,6.272127,7.403822,9.527891,12.718010,14.752409,19.103516
1985-03-16,9.484828,Training,0.509593,1.459375,2.238556,4.097232,5.765919,6.950648,8.092716,10.091413,13.334777,15.255029,19.728212
1985-03-17,8.990827,Training,0.521350,1.471863,2.257558,4.129395,5.764783,6.945734,8.057515,10.005585,13.215170,15.065744,19.478170
1985-03-18,8.842626,Training,0.304538,1.123880,1.759299,3.348463,4.776991,5.919347,6.915599,8.877649,11.933877,13.770295,17.820490
1985-03-19,10.275231,Training,0.068756,0.675239,1.087613,2.185186,3.262638,4.170677,5.061152,6.997355,10.171559,12.456597,17.601021
1985-03-20,9.805929,Training,0.204234,0.879371,1.362489,2.606001,3.884002,4.915090,5.862650,7.920883,11.155262,13.501472,18.673313
1985-03-21,9.484828,Training,0.261988,1.028850,1.567508,3.012527,4.378171,5.463738,6.477199,8.605848,11.841222,14.111454,19.345888
1985-03-22,10.398731,Training,0.129715,0.762624,1.207627,2.421044,3.555627,4.505487,5.382408,7.321447,10.292055,12.406691,17.208029
1985-03-23,9.040227,Training,-0.005033,0.430624,0.748669,1.573497,2.430018,3.177133,3.860234,5.461104,8.013254,9.898818,13.994000
1985-03-24,8.299225,Training,-0.003521,0.464695,0.779829,1.640880,2.495077,3.233626,3.938195,5.561381,8.097437,10.042712,14.135061
1985-03-25,8.422725,Training,0.010654,0.525385,0.864089,1.808800,2.728568,3.523459,4.282322,6.029113,8.780449,10.850689,15.416125
1985-03-26,7.854624,Training,0.018135,0.545166,0.888821,1.848006,2.785643,3.590626,4.365849,6.141732,8.948185,11.068976,15.789774
1985-03-27,7.657023,Training,0.046714,0.592373,0.959120,1.965210,2.961680,3.815505,4.607929,6.435297,9.280576,11.400564,16.118183
1985-03-28,7.163021,Training,0.056600,0.560828,0.943159,1.908838,2.872015,3.718601,4.458509,6.160350,8.847009,10.725620,14.867065
1985-03-29,6.891321,Training,0.050920,0.551789,0.935381,1.905748,2.839931,3.669759,4.388084,6.023286,8.577881,10.304165,14.143874
1985-03-30,6.693720,Training,0.056822,0.604424,0.998373,2.063900,3.018017,3.842170,4.601558,6.279868,8.854047,10.606064,14.625150
1985-03-31,6.965421,Training,0.071768,0.579578,0.981954,2.041574,2.972772,3.806956,4.527605,6.191449,8.763979,10.483240,14.613488
1985-04-01,6.594920,Training,0.082183,0.563583,0.975088,2.022119,2.947137,3.787613,4.478595,6.130100,8.651069,10.348029,14.496597
1985-04-02,6.175018,Training,0.106457,0.605306,1.039723,2.133909,3.090354,3.953917,4.646436,6.321099,8.837182,10.539033,14.703662
1985-04-03,5.878618,Training,0.110257,0.605176,1.034511,2.115187,3.051711,3.888628,4.565921,6.199293,8.629808,10.287515,14.364852
1985-04-04,8.274525,Training,0.135850,0.740112,1.167437,2.294969,3.259512,4.144203,4.953998,6.704592,9.663054,11.560404,16.661596
1985-04-05,11.065633,Training,0.275215,1.039746,1.527513,2.817254,4.022490,5.110936,6.108242,8.326632,12.285097,14.971087,22.738029
1985-04-06,10.299931,Training,0.387736,1.203642,1.737282,3.196769,4.533838,5.670624,6.724567,9.002560,12.667036,15.203248,22.415850
1985-04-07,17.438252,Training,0.261848,1.031113,1.502881,2.858639,4.125125,5.313990,6.419338,8.948646,13.404095,16.562725,26.075197
1985-04-08,19.982360,Training,0.413927,1.397236,1.984715,3.678680,5.294276,6.814460,8.236328,11.536015,17.505123,21.823532,35.532784
1985-04-09,18.500355,Training,0.600205,1.710643,2.371449,4.243965,6.000549,7.605208,9.083070,12.409685,17.883774,21.954248,33.933018
1985-04-10,14.795344,Training,0.568135,1.664779,2.367368,4.323749,6.060978,7.637222,9.033380,12.170514,17.039631,20.570675,30.451506
1985-04-11,10.176430,Training,0.517861,1.479632,2.211740,4.060944,5.729569,7.150381,8.344190,10.955321,14.930202,17.579969,24.793816
1985-04-12,11.362034,Training,0.464820,1.351004,2.062709,3.851467,5.413537,6.698503,7.783564,10.130386,13.640220,15.902182,22.075327
1985-04-13,10.275231,Training,0.386347,1.219675,1.875819,3.522328,4.986557,6.134407,7.162175,9.260488,12.380579,14.333977,19.565258
1985-04-14,9.608329,Training,0.280632,1.040374,1.616341,3.072845,4.414838,5.435784,6.412931,8.299078,11.129979,12.856206,17.395889
1985-04-15,9.114327,Training,0.256600,0.960522,1.512668,2.933144,4.203964,5.197721,6.130120,7.977903,10.765268,12.457738,17.083809
1985-04-16,8.719126,Training,0.252488,0.940969,1.485224,2.882274,4.135851,5.102030,6.012992,7.825374,10.524215,12.197564,16.769110
1985-04-17,8.373325,Training,0.267605,0.963403,1.513562,2.917043,4.185554,5.134171,6.038958,7.837488,10.479047,12.162134,16.712793
1985-04-18,8.052224,Training,0.249522,0.970430,1.496112,2.896443,4.146039,5.043690,5.953548,7.764269,10.323594,12.100132,16.664669
1985-04-19,7.755823,Training,0.255169,0.963417,1.477733,2.850720,4.062313,4.953983,5.848380,7.617504,10.157062,11.862080,16.429558
1985-04-20,7.582923,Training,0.269967,1.035504,1.543323,2.910669,4.099624,5.093257,6.096972,8.010809,11.248793,13.222425,19.267523
1985-04-21,8.101624,Training,0.460954,1.483280,2.054396,3.685650,5.244533,6.591564,7.981688,10.648343,15.857654,19.138000,30.618397
1985-04-22,15.684547,Training,0.978238,2.375077,3.195300,5.363000,7.232150,8.948600,10.572730,13.704284,19.292246,23.012337,35.431175
1985-04-23,13.733241,Training,0.849258,2.128640,2.941746,4.994833,6.686967,8.284966,9.703127,12.530527,17.378132,20.544806,30.470331
1985-04-24,10.596332,Training,0.787439,2.180221,3.090293,5.414225,7.350777,9.272252,10.864165,14.292758,20.502308,24.468279,37.483574
1985-04-25,10.892733,Training,0.997272,2.620185,3.714758,6.632599,8.906884,11.125597,12.987780,17.031408,24.248312,28.911304,44.811935
1985-04-26,9.781229,Training,0.741601,1.942607,2.847971,5.219040,7.138039,8.890555,10.307116,13.413540,18.417776,21.620756,31.809620
1985-04-27,8.645026,Training,0.458547,1.391861,2.123558,4.011633,5.600780,6.976066,8.123650,10.581540,14.384650,16.734999,23.922480
1985-04-28,7.854624,Training,0.309748,1.123685,1.777087,3.463657,4.920096,6.140215,7.171675,9.374540,12.717272,14.753523,20.793402
1985-04-29,7.261822,Training,0.173794,0.895788,1.458162,2.949406,4.265710,5.347056,6.314472,8.314423,11.398239,13.223572,18.549793
1985-04-30,6.916021,Training,0.138169,0.830805,1.364117,2.777342,4.057178,5.052204,5.977244,7.889112,10.782568,12.587794,17.638475
1985-05-01,8.052224,Training,0.119306,0.828447,1.327555,2.703770,3.923617,4.847748,5.772552,7.642898,10.414621,12.255336,17.248013
1985-05-02,15.733947,Training,0.106623,0.820608,1.299150,2.615386,3.789811,4.786063,5.751798,7.765881,11.202868,13.382681,20.180027
1985-05-03,20.846862,Training,0.179672,0.929846,1.428544,2.808063,4.036817,5.066467,6.077891,8.218845,11.814018,14.148478,21.635258
1985-05-04,11.164433,Training,0.182407,0.858638,1.342487,2.647266,3.829762,4.830879,5.775342,7.694534,10.843366,12.702799,18.742908
1985-05-05,9.139027,Training,0.151920,0.923586,1.389468,2.689492,3.809965,4.783366,5.765302,7.612082,10.737734,12.543015,18.158319
1985-05-06,8.249825,Training,0.284054,1.128591,1.666139,3.086262,4.307007,5.377138,6.384906,8.302430,11.529717,13.419178,19.172480
1985-05-07,7.657023,Training,0.395020,1.298692,1.921931,3.483266,4.814569,5.971290,7.005938,8.919698,12.174445,13.954361,19.656374
1985-05-08,7.014821,Training,0.478788,1.397762,2.085492,3.728873,5.034017,6.202666,7.177942,8.966552,12.070209,13.651275,18.974955
1985-05-09,6.545520,Training,0.332378,1.111192,1.726491,3.236280,4.417939,5.525246,6.400319,8.139708,11.097826,12.605832,17.692463
1985-05-10,6.175018,Training,0.168308,0.747230,1.148068,2.182663,3.043683,3.837200,4.557052,5.923173,8.267228,9.453335,13.638884
1985-05-11,5.730417,Training,0.141089,0.698037,1.080206,2.066185,2.871058,3.637143,4.326398,5.626609,7.893557,9.002474,12.979860
1985-05-12,5.557517,Training,0.100377,0.627188,0.987500,1.937866,2.688911,3.431631,4.093443,5.372080,7.636263,8.728735,12.702730
1985-05-13,5.359916,Training,0.060692,0.535765,0.829303,1.665262,2.297402,2.939897,3.542221,4.744719,6.819527,7.929738,11.968805
1985-05-14,5.088215,Training,0.011278,0.415289,0.656686,1.343473,1.888619,2.438839,2.975679,4.056085,6.000329,7.060807,10.886369
1985-05-15,5.063515,Training,-0.018125,0.420975,0.649362,1.327257,1.862819,2.419419,2.992306,4.131811,6.287600,7.496434,11.882506
1985-05-16,5.508116,Training,-0.002316,0.412076,0.651152,1.328713,1.906600,2.486185,3.040928,4.196565,6.349181,7.534471,11.821958
1985-05-17,5.187016,Training,-0.014196,0.370869,0.612280,1.296562,1.860988,2.447379,2.981297,4.146391,6.239099,7.418935,11.665534
1985-05-18,4.791814,Training,-0.043178,0.351293,0.603703,1.315248,1.899876,2.506252,3.043821,4.242573,6.373900,7.583519,11.807500
1985-05-19,4.618914,Training,-0.006389,0.467449,0.767289,1.616058,2.297029,2.975178,3.575559,4.871758,7.085869,8.327566,12.633684
1985-05-20,4.396613,Training,0.058670,0.551023,0.898230,1.808116,2.534516,3.283235,3.900259,5.205106,7.488675,8.636758,12.879201
1985-05-21,4.100212,Training,0.036166,0.416352,0.660448,1.340219,1.868436,2.423588,2.924259,3.976362,5.798866,6.791320,10.645993
1985-05-22,3.902612,Training,-0.038448,0.306774,0.524882,1.147792,1.648194,2.168118,2.644794,3.698149,5.552242,6.635534,10.508388
1985-05-23,3.729711,Training,-0.025346,0.344020,0.570624,1.227988,1.745343,2.287939,2.785188,3.854395,5.748145,6.808676,10.690208
1985-05-24,3.606211,Training,-0.038248,0.295449,0.494304,1.079140,1.543001,2.034294,2.493117,3.493830,5.287233,6.325823,10.135759
1985-05-25,3.507411,Training,-0.066570,0.240623,0.417705,0.948387,1.378112,1.825549,2.252071,3.213275,4.935669,6.000483,9.787177
1985-05-26,3.507411,Training,-0.086811,0.263512,0.432490,0.980016,1.407093,1.879515,2.354870,3.394613,5.408340,6.613635,11.167473
1985-05-27,4.470713,Training,-0.073230,0.299254,0.476825,1.059960,1.547494,2.059290,2.562987,3.705957,5.880785,7.205356,12.160276
1985-05-28,4.273113,Training,-0.066125,0.259520,0.436855,0.978735,1.467859,1.961348,2.424792,3.512408,5.494715,6.723712,11.177514
1985-05-29,3.803811,Training,-0.110697,0.271506,0.453039,1.048179,1.549242,2.064096,2.557656,3.713742,5.817995,7.138630,11.786884
1985-05-30,5.211716,Training,-0.120601,0.309160,0.498906,1.139615,1.758700,2.368484,2.948953,4.379291,7.198353,9.046123,15.787060
1985-05-31,13.659141,Training,-0.081911,0.465454,0.695200,1.532336,2.434987,3.355204,4.261877,6.495844,11.225639,14.450040,27.360081
1985-06-01,15.956248,Training,-0.025222,0.601668,0.869811,1.855407,2.922989,3.935877,4.933313,7.409627,11.971817,15.327033,26.976389
1985-06-02,13.832041,Training,-0.155181,0.450351,0.732351,1.718500,2.737851,3.721718,4.638636,6.922200,11.157255,14.022729,23.042519
1985-06-03,13.189840,Training,-0.198429,0.379236,0.646238,1.592018,2.592958,3.518990,4.371031,6.555431,10.464916,13.182464,20.933764
1985-06-04,9.583629,Training,-0.178594,0.350203,0.623077,1.524283,2.537438,3.432104,4.227687,6.256123,9.786265,12.179235,18.764347
1985-06-05,8.175724,Training,-0.173847,0.409802,0.670458,1.566531,2.507602,3.324983,4.122945,6.080170,9.505364,11.861532,18.765419
1985-06-06,7.953424,Training,-0.146405,0.443123,0.722241,1.677600,2.708310,3.572899,4.395470,6.394927,9.731973,12.017990,18.377760
1985-06-07,7.014821,Training,-0.177826,0.350926,0.604792,1.459692,2.414858,3.223218,3.989562,5.847507,9.050410,11.189497,17.094149
1985-06-08,6.446719,Training,-0.175599,0.351794,0.605603,1.453676,2.413823,3.208039,3.957896,5.778223,8.855491,10.920380,16.562510
1985-06-09,5.878618,Training,-0.188062,0.332776,0.575366,1.390881,2.322434,3.062917,3.774735,5.510414,8.384826,10.368608,15.677570
1985-06-10,5.434016,Training,-0.210339,0.307801,0.540348,1.313976,2.220009,2.902628,3.584844,5.226058,7.909450,9.839561,14.777363
1985-06-11,5.014115,Training,-0.227809,0.282733,0.503622,1.232637,2.097952,2.738139,3.400665,4.943139,7.497093,9.339311,14.027430
1985-06-12,4.643614,Training,-0.225513,0.277156,0.488755,1.198877,2.018230,2.636687,3.270930,4.745451,7.207803,8.944028,13.511903
1985-06-13,4.347213,Training,-0.216609,0.289900,0.502383,1.229755,2.020142,2.651302,3.268118,4.717831,7.169334,8.807758,13.379402
1985-06-14,4.124912,Training,-0.229435,0.186238,0.341752,0.909790,1.501996,2.016912,2.524112,3.768476,5.981258,7.467539,11.906630
1985-06-15,3.952012,Training,-0.275950,0.104993,0.221469,0.694361,1.158942,1.584161,2.022352,3.152612,5.216099,6.735334,11.190591
1985-06-16,3.828511,Training,-0.264797,0.129490,0.266442,0.767330,1.274004,1.733309,2.181015,3.324186,5.394639,6.850288,11.139660
1985-06-17,3.630911,Training,-0.278320,0.080169,0.202732,0.632068,1.057314,1.462010,1.857450,2.886404,4.799765,6.183640,10.267156
1985-06-18,3.433310,Training,-0.257384,0.088686,0.189551,0.584347,0.946649,1.293297,1.657134,2.580350,4.268144,5.533551,9.471629
1985-06-19,3.235710,Training,-0.152522,0.053638,0.111320,0.352495,0.571340,0.769161,1.010939,1.593998,2.731017,3.620801,6.902012
1985-06-20,3.013409,Training,-0.159636,0.034858,0.087176,0.307153,0.510756,0.690118,0.916748,1.466068,2.552588,3.433987,6.654828
1985-06-21,2.717008,Training,-0.152432,0.007301,0.049197,0.230362,0.396912,0.544707,0.739256,1.218723,2.226773,3.069870,6.254751
1985-06-22,2.568808,Training,-0.137582,-0.014475,0.019693,0.159651,0.296158,0.412680,0.575045,0.978650,1.888798,2.677226,5.777107
1985-06-23,2.395907,Training,-0.150895,-0.010475,0.025768,0.178015,0.325020,0.448066,0.620081,1.048875,1.980732,2.792561,5.905416
1985-06-24,2.272407,Training,-0.154360,-0.042264,-0.015330,0.086968,0.213589,0.291756,0.425586,0.763250,1.547733,2.305191,5.243996
1985-06-25,2.124206,Training,-0.165885,-0.056720,-0.033279,0.046655,0.166421,0.226128,0.346049,0.637409,1.348385,2.061851,4.884577
1985-06-26,1.951306,Training,-0.165159,-0.060753,-0.040576,0.027861,0.140776,0.189660,0.298859,0.560103,1.218368,1.890085,4.632034
1985-06-27,1.753705,Training,-0.158788,-0.062061,-0.045334,0.012654,0.118273,0.155717,0.251014,0.483730,1.083511,1.712579,4.364161
1985-06-28,1.654905,Training,-0.158016,-0.064013,-0.051271,-0.000097,0.099161,0.126242,0.208915,0.415828,0.959501,1.547534,4.105599
1985-06-29,1.482004,Training,-0.152240,-0.062994,-0.051388,-0.007204,0.087358,0.108972,0.183542,0.370953,0.876091,1.429873,3.916688
1985-06-30,1.333804,Training,-0.152145,-0.063064,-0.052084,-0.009790,0.083277,0.102250,0.174008,0.356116,0.847075,1.391013,3.853928
1985-07-01,1.259704,Validation,-0.207685,-0.089298,-0.080278,-0.024037,0.068812,0.089677,0.169255,0.368639,0.896801,1.473552,4.055725
1985-07-02,1.210304,Validation,-0.219544,-0.116732,-0.113313,-0.041986,0.060456,0.106788,0.218631,0.483532,1.310151,2.075924,5.933990
1985-07-03,1.086803,Validation,-0.275826,-0.191799,-0.164154,-0.089370,0.027825,0.108049,0.255470,0.648108,1.844198,3.010689,8.822269
1985-07-04,1.185604,Validation,-0.223138,-0.149035,-0.122466,-0.069859,0.053388,0.113830,0.224639,0.555628,1.449337,2.441543,6.909005
1985-07-05,1.185604,Validation,-0.285212,-0.157528,-0.117180,-0.047279,0.092507,0.178218,0.310070,0.722085,1.740887,2.919472,7.363743
1985-07-06,1.086803,Validation,-0.255357,-0.118313,-0.083934,-0.022893,0.107128,0.171254,0.282047,0.635638,1.480950,2.469080,6.230183
1985-07-07,0.963303,Validation,-0.227315,-0.099129,-0.072135,-0.024167,0.088033,0.127286,0.214086,0.487749,1.145936,1.921791,5.081504
1985-07-08,0.765702,Validation,-0.260167,-0.117403,-0.096995,-0.041097,0.057398,0.084633,0.162417,0.414130,1.018755,1.731253,4.738794
1985-07-09,0.666902,Validation,-0.198937,-0.095473,-0.071727,-0.029137,0.065859,0.089299,0.151401,0.376283,0.908480,1.555519,4.353649
1985-07-10,0.617502,Validation,-0.194909,-0.088821,-0.068975,-0.029751,0.056951,0.070679,0.123799,0.308591,0.753591,1.309404,3.821696
1985-07-11,0.518702,Validation,-0.190577,-0.086152,-0.067893,-0.029746,0.050939,0.062066,0.109277,0.277005,0.687529,1.204984,3.619732
1985-07-12,0.419901,Validation,-0.183553,-0.082136,-0.066121,-0.029233,0.044171,0.050867,0.091704,0.237039,0.599461,1.065822,3.327678
1985-07-13,0.395201,Validation,-0.176933,-0.080099,-0.064973,-0.026988,0.042024,0.045634,0.079941,0.216290,0.550964,0.994803,3.172093
1985-07-14,0.345801,Validation,-0.160408,-0.074139,-0.059039,-0.020597,0.043371,0.046743,0.074960,0.208685,0.528272,0.959225,3.099080
1985-07-15,0.345801,Validation,-0.159530,-0.073301,-0.058073,-0.020310,0.041130,0.043427,0.069178,0.197598,0.503193,0.922066,3.019289
1985-07-16,0.321101,Validation,-0.164396,-0.074717,-0.058565,-0.022126,0.037621,0.039310,0.064557,0.188267,0.484134,0.893947,2.957285
1985-07-17,0.321101,Validation,-0.171211,-0.076923,-0.059035,-0.022726,0.035399,0.037989,0.064269,0.189652,0.486076,0.897295,2.957688
1985-07-18,0.271701,Validation,-0.176039,-0.078089,-0.055987,-0.016971,0.041210,0.047392,0.075880,0.225628,0.550366,1.001200,3.137847
1985-07-19,0.247001,Validation,-0.189372,-0.073998,-0.046370,-0.003921,0.056461,0.074636,0.115475,0.318954,0.721722,1.262489,3.604193
1985-07-20,0.222301,Validation,-0.192484,-0.070983,-0.043245,-0.001825,0.057796,0.076535,0.117823,0.322906,0.721908,1.259298,3.587291
1985-07-21,0.197601,Validation,-0.131384,-0.058321,-0.047585,-0.020485,0.027099,0.024127,0.039168,0.114979,0.338860,0.659710,2.508897
1985-07-22,0.172901,Validation,-0.134365,-0.061403,-0.047949,-0.019646,0.017378,0.016880,0.023764,0.066683,0.236964,0.502042,2.178474
1985-07-23,0.148200,Validation,-0.133250,-0.061878,-0.046710,-0.018894,0.014904,0.015769,0.021199,0.058219,0.219113,0.473731,2.118460
1985-07-24,0.123500,Validation,-0.168599,-0.077592,-0.065526,-0.025789,0.005493,0.007066,0.015768,0.058857,0.221669,0.481579,2.120358
1985-07-25,0.123500,Validation,-0.132238,-0.067547,-0.047655,-0.019848,0.013269,0.015455,0.017021,0.053259,0.212188,0.465963,2.102284
1985-07-26,0.098800,Validation,-0.109507,-0.058849,-0.039492,-0.007015,0.021227,0.025227,0.021139,0.062722,0.220863,0.475765,2.119685
1985-07-27,0.098800,Validation,-0.112354,-0.060382,-0.039975,-0.008699,0.018607,0.022155,0.017344,0.055734,0.206831,0.458004,2.073085
1985-07-28,0.074100,Validation,-0.112564,-0.060225,-0.044298,0.000735,0.019045,0.027550,0.022814,0.065604,0.222032,0.468290,2.097389
1985-07-29,0.074100,Validation,-0.102017,-0.058728,-0.038747,-0.000226,0.019557,0.028118,0.022075,0.061567,0.217550,0.461722,2.092029
1985-07-30,0.074100,Validation,-0.091470,-0.055259,-0.033222,0.002630,0.020452,0.030565,0.023774,0.061094,0.216616,0.456681,2.085678
1985-07-31,0.074100,Validation,-0.094984,-0.056573,-0.034603,-0.002317,0.019088,0.025839,0.019827,0.060113,0.215743,0.463510,2.092755
1985-08-01,0.074100,Validation,-0.110072,-0.062199,-0.038994,-0.012786,0.013723,0.015671,0.012012,0.050354,0.200121,0.451786,2.049600
1985-08-02,0.074100,Validation,-0.117810,-0.064822,-0.040636,-0.017270,0.009112,0.010792,0.009627,0.043257,0.190782,0.437389,2.016572
1985-08-03,0.074100,Validation,-0.118834,-0.065404,-0.040540,-0.018243,0.006629,0.009092,0.008682,0.039388,0.185470,0.427539,1.995861
1985-08-04,0.074100,Validation,-0.117586,-0.065725,-0.039971,-0.018169,0.005473,0.008529,0.007538,0.036776,0.181322,0.420929,1.979791
1985-08-05,0.049400,Validation,-0.099746,-0.060803,-0.035442,-0.010496,0.010934,0.015260,0.009459,0.045230,0.192925,0.438131,2.015355
1985-08-06,0.049400,Validation,-0.077771,-0.052823,-0.027782,0.002331,0.015073,0.026085,0.017900,0.052828,0.206215,0.441322,2.039092
1985-08-07,0.049400,Validation,-0.100353,-0.062513,-0.034911,-0.010883,0.008690,0.013932,0.006617,0.037834,0.178965,0.417509,1.965723
1985-08-08,0.049400,Validation,-0.113729,-0.067345,-0.037902,-0.017433,0.002665,0.007637,0.003449,0.027037,0.163366,0.393977,1.912727
1985-08-09,0.049400,Validation,-0.095107,-0.061716,-0.033657,-0.010118,0.008483,0.014878,0.007141,0.038751,0.182443,0.420455,1.973068
1985-08-10,0.049400,Validation,-0.085650,-0.058483,-0.030755,-0.005473,0.010208,0.019026,0.010182,0.042590,0.189883,0.425689,1.990387
1985-08-11,0.024700,Validation,-0.087334,-0.059748,-0.031172,-0.007235,0.009231,0.017609,0.008534,0.040300,0.186649,0.422549,1.979966
1985-08-12,0.024700,Validation,-0.095507,-0.063076,-0.034204,-0.013100,0.006681,0.012794,0.004994,0.036372,0.181783,0.420742,1.967881
1985-08-13,0.024700,Validation,-0.093291,-0.062780,-0.033586,-0.013587,0.006799,0.013075,0.005516,0.037646,0.185657,0.425974,1.979682
1985-08-14,0.024700,Validation,-0.091467,-0.062650,-0.033187,-0.012860,0.006883,0.013812,0.005671,0.037245,0.184945,0.423800,1.974740
1985-08-15,0.024700,Validation,-0.091275,-0.063178,-0.032850,-0.013361,0.006363,0.013561,0.005038,0.035184,0.181486,0.418580,1.962152
1985-08-16,0.024700,Validation,-0.098100,-0.066591,-0.034479,-0.016539,0.003032,0.010357,0.001527,0.026282,0.164984,0.395750,1.908109
1985-08-17,0.024700,Validation,-0.108907,-0.070642,-0.036721,-0.021099,-0.001998,0.005983,-0.000819,0.016398,0.149648,0.371445,1.854681
1985-08-18,0.000000,Validation,-0.110128,-0.071846,-0.036870,-0.021649,-0.003549,0.005557,-0.001699,0.012683,0.143193,0.360805,1.831571
1985-08-19,0.000000,Validation,-0.103657,-0.071016,-0.035645,-0.019328,-0.001735,0.008075,-0.002156,0.014579,0.144632,0.364456,1.837156
1985-08-20,0.000000,Validation,-0.109745,-0.073492,-0.036705,-0.021621,-0.004951,0.005768,-0.003576,0.008152,0.134397,0.347928,1.800875
1985-08-21,0.000000,Validation,-0.112402,-0.074730,-0.037040,-0.022524,-0.006790,0.004868,-0.004070,0.004485,0.128447,0.337567,1.778975
1985-08-22,0.000000,Validation,-0.107690,-0.074155,-0.036391,-0.021542,-0.004852,0.006613,-0.004288,0.007436,0.132965,0.346421,1.795969
1985-08-23,0.000000,Validation,-0.094992,-0.070192,-0.033314,-0.015685,-0.000536,0.012410,-0.001568,0.014573,0.142932,0.359419,1.827411
1985-08-24,0.000000,Validation,-0.094739,-0.069597,-0.038199,-0.005973,0.000871,0.019667,0.006070,0.027509,0.165405,0.379008,1.878734
1985-08-25,0.000000,Validation,-0.073716,-0.065092,-0.026727,-0.003085,0.002840,0.025687,0.009251,0.023263,0.159992,0.364403,1.866206
1985-08-26,0.000000,Validation,-0.082593,-0.068468,-0.029630,-0.007540,0.001896,0.021739,0.005015,0.019458,0.150792,0.359095,1.844589
1985-08-27,0.000000,Validation,-0.103271,-0.076535,-0.036742,-0.021493,-0.002739,0.010513,-0.002690,0.012480,0.141914,0.360160,1.831074
1985-08-28,0.000000,Validation,-0.114798,-0.079651,-0.039079,-0.027309,-0.007285,0.005430,-0.004015,0.005343,0.133232,0.345948,1.799256
1985-08-29,0.000000,Validation,-0.111931,-0.079340,-0.038778,-0.027162,-0.006434,0.006310,-0.004318,0.007054,0.136462,0.352069,1.811668
1985-08-30,0.000000,Validation,-0.106199,-0.078105,-0.037490,-0.024911,-0.004987,0.008490,-0.004435,0.008888,0.138001,0.355185,1.818051
1985-08-31,0.000000,Validation,-0.105709,-0.078375,-0.037154,-0.024235,-0.005334,0.008818,-0.005064,0.007268,0.134114,0.349565,1.805164
1985-09-01,0.000000,Validation,-0.108863,-0.079833,-0.037655,-0.025418,-0.006854,0.007665,-0.006053,0.003870,0.128251,0.340971,1.785785
1985-09-02,0.000000,Validation,-0.110129,-0.080726,-0.037833,-0.025953,-0.007648,0.007379,-0.006456,0.002092,0.125155,0.336195,1.775798
1985-09-03,0.000000,Validation,-0.106349,-0.080060,-0.037126,-0.024180,-0.006426,0.009317,-0.005966,0.003977,0.127271,0.339283,1.783663
1985-09-04,0.000000,Validation,-0.111718,-0.082225,-0.038021,-0.026710,-0.008869,0.007179,-0.007062,-0.000573,0.120441,0.328922,1.761267
1985-09-05,0.000000,Validation,-0.116290,-0.083534,-0.038621,-0.028357,-0.010891,0.005732,-0.007098,-0.004051,0.115529,0.319889,1.743713
1985-09-06,0.000000,Validation,-0.130288,-0.087952,-0.045665,-0.031096,-0.012948,0.002416,-0.008337,-0.003731,0.116400,0.323030,1.745081
1985-09-07,0.000000,Validation,-0.149342,-0.097310,-0.056745,-0.035822,-0.017431,-0.001408,-0.009942,0.000099,0.125176,0.338686,1.773897
1985-09-08,0.000000,Validation,-0.164241,-0.107371,-0.063991,-0.040546,-0.021155,-0.002769,-0.008437,0.004678,0.140911,0.360769,1.829813
1985-09-09,0.000000,Validation,-0.159174,-0.105732,-0.061076,-0.039912,-0.018078,0.000170,-0.006367,0.004935,0.139450,0.359425,1.843564
