date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-08-27,0.358432,Training,0.185042,0.706683,0.948730,1.473990,1.694700,1.970623,2.257524,2.991339,4.729178,6.184978,10.856856
1986-08-28,0.358432,Training,0.309875,0.784275,1.044854,1.512012,1.719857,1.995404,2.243325,2.890421,4.510411,5.790082,10.181828
1986-08-29,0.358432,Training,0.315086,0.794289,1.055424,1.523399,1.737920,2.001098,2.244773,2.882170,4.439562,5.708551,9.937925
1986-08-30,0.358432,Training,0.275574,0.754651,1.002758,1.459148,1.679422,1.913742,2.138025,2.763013,4.233672,5.507431,9.555342
1986-08-31,0.358432,Training,0.253017,0.745858,0.997941,1.467661,1.702011,1.930471,2.182433,2.818947,4.290257,5.594497,9.572850
1986-09-01,0.716864,Training,0.226165,0.720490,0.970893,1.428010,1.667106,1.880623,2.137098,2.756852,4.182653,5.476449,9.315884
1986-09-02,0.716864,Training,0.248401,0.726916,0.988896,1.405991,1.643752,1.847040,2.097525,2.664043,4.024662,5.241320,8.901033
1986-09-03,0.716864,Training,0.252785,0.732197,0.997374,1.411616,1.647890,1.848708,2.102482,2.654289,3.993965,5.182437,8.763766
1986-09-04,0.358432,Training,0.286821,0.770637,1.049065,1.467489,1.708143,1.909588,2.173295,2.721044,4.057707,5.237603,8.763086
1986-09-05,0.358432,Training,0.293257,0.770504,1.047738,1.472544,1.712290,1.920488,2.174156,2.737992,4.096142,5.296291,8.865217
1986-09-06,0.358432,Training,0.250733,0.709816,0.961330,1.383216,1.610109,1.817648,2.039395,2.607047,3.939490,5.123444,8.706655
1986-09-07,0.716864,Training,0.240179,0.695411,0.939532,1.368704,1.588936,1.798636,2.008649,2.583810,3.930201,5.122261,8.764153
1986-09-08,0.716864,Training,0.144626,0.633146,0.858478,1.347517,1.559254,1.792426,2.033557,2.680604,4.152283,5.444620,9.381602
1986-09-09,0.716864,Training,-0.011058,0.480090,0.713770,1.240413,1.454413,1.761223,2.087772,2.896125,4.941406,6.543602,11.933155
1986-09-10,0.358432,Training,0.034026,0.536850,0.754843,1.257321,1.484136,1.765788,2.058573,2.840415,4.704812,6.317857,11.736135
1986-09-11,0.358432,Training,-0.199726,0.503353,0.784413,1.738926,2.422821,3.433200,4.608641,7.387396,16.001705,23.622473,51.910484
1986-09-12,0.716864,Training,0.000921,0.790297,1.056903,1.979407,2.536046,3.272323,4.159809,6.537941,12.083128,17.383604,36.733101
1986-09-13,0.716864,Training,0.008256,0.838025,1.115685,2.050864,2.612132,3.276203,4.121830,6.390283,11.521205,16.514595,34.019802
1986-09-14,1.075296,Training,-0.092507,0.700320,0.991644,1.989649,2.532128,3.306911,4.225482,6.904822,13.373844,19.645973,41.543686
1986-09-15,101.077807,Training,-0.012774,1.138529,1.734416,3.670565,5.283334,7.476036,10.165541,16.836704,35.823689,54.924770,115.189995
1986-09-16,130.469226,Training,0.112758,1.329316,1.847069,3.762379,5.163782,6.919699,9.141208,15.074204,29.027403,43.050888,89.558800
1986-09-17,18.280029,Training,0.082428,1.297084,1.821553,3.777751,5.194669,7.009489,9.265303,15.320502,29.889822,44.139961,92.273361
1986-09-18,10.752958,Training,0.232542,1.571129,2.121460,4.171938,5.381341,6.971883,8.909164,14.090779,25.672625,37.076942,73.743790
1986-09-19,11.828254,Training,0.763465,2.116693,2.590155,3.984536,4.959864,5.658465,6.707339,9.134305,13.933770,19.004538,35.990231
1986-09-20,8.960798,Training,0.587546,1.683248,2.114139,3.177978,3.873130,4.299159,4.999999,6.663734,10.210697,13.929349,26.192316
1986-09-21,7.168639,Training,0.132840,1.052136,1.438028,2.510486,3.031447,3.528394,4.266140,6.159981,10.519612,14.822627,28.555983
1986-09-22,5.376479,Training,-0.014106,1.014997,1.609394,3.259900,4.298842,5.604803,7.271472,11.591837,23.007109,34.720726,67.817024
1986-09-23,4.659615,Training,0.346139,1.638137,2.277093,4.144795,5.183892,6.414236,8.019386,11.927070,20.700052,29.547039,55.290173
1986-09-24,4.301183,Training,0.873224,2.113150,2.666551,3.897051,4.717761,5.340687,6.297682,8.233918,12.584811,16.710354,30.887234
1986-09-25,3.942751,Training,0.802089,1.824261,2.301108,3.245595,3.843386,4.263764,4.930686,6.279539,9.540713,12.445646,23.219486
1986-09-26,3.225887,Training,0.761053,1.695021,2.156505,3.022283,3.548510,3.881122,4.465731,5.596025,8.392811,10.828146,19.827845
1986-09-27,3.225887,Training,0.658568,1.462433,1.910181,2.663499,3.124931,3.393676,3.872583,4.831821,7.211927,9.323063,17.006184
1986-09-28,3.225887,Training,0.537541,1.239635,1.641754,2.306648,2.712966,2.953496,3.353623,4.212213,6.337720,8.241744,15.012984
1986-09-29,2.867456,Training,0.522435,1.234160,1.662035,2.332326,2.744419,2.996990,3.398536,4.271091,6.468260,8.443057,15.142194
1986-09-30,2.867456,Training,0.496119,1.108569,1.479273,2.051603,2.411780,2.645438,3.018821,3.750748,5.607394,7.225657,12.825463
1986-10-01,3.225887,Training,0.441956,1.034604,1.380955,1.929986,2.283439,2.499867,2.857141,3.567120,5.321230,6.888856,12.127916
1986-10-02,3.225887,Training,0.431843,1.020839,1.372050,1.912167,2.270830,2.489242,2.855882,3.563867,5.300518,6.872624,11.932340
1986-10-03,2.867456,Training,0.220589,0.876727,1.235052,1.894473,2.268453,2.583894,3.077347,4.021476,6.342960,8.396872,14.724296
1986-10-04,2.867456,Training,0.401248,0.988887,1.364332,1.918284,2.289404,2.568191,3.000690,3.775916,5.706413,7.424617,12.878808
1986-10-05,2.509024,Training,0.344967,0.944117,1.302240,1.881177,2.243232,2.532071,2.974849,3.781718,5.726901,7.468650,12.851812
1986-10-06,2.509024,Training,0.095049,0.711921,1.079851,1.748940,2.149279,2.587712,3.212181,4.390114,7.493677,10.062670,18.588682
1986-10-07,2.509024,Training,0.048764,0.706788,1.074534,1.837403,2.318235,2.917525,3.751412,5.396917,9.685596,13.340911,26.210022
1986-10-08,2.509024,Training,0.281606,1.053665,1.407880,2.184066,2.704493,3.207657,3.963284,5.476542,8.883540,12.170002,23.549311
1986-10-09,2.509024,Training,0.562808,1.255396,1.675942,2.282055,2.744087,3.107078,3.674373,4.700327,7.186876,9.504571,17.642178
1986-10-10,2.509024,Training,0.138889,0.910886,1.347337,2.214198,2.692037,3.245858,4.040462,5.600924,9.541814,13.060156,24.236610
1986-10-11,2.150592,Training,0.110569,0.972395,1.524348,2.657732,3.335186,4.226134,5.425060,7.828320,14.082696,19.900013,37.226933
1986-10-12,2.150592,Training,0.176066,1.327788,2.112571,3.941562,5.220945,6.981050,9.212935,13.980593,26.437794,39.204956,73.012627
1986-10-13,2.150592,Training,0.569310,2.008281,2.777583,4.697941,5.893322,7.335644,9.193172,13.073102,21.329975,30.232941,53.519440
1986-10-14,2.867456,Training,0.388155,1.960940,3.011435,5.563153,7.129748,9.326705,12.112151,17.820036,32.127377,46.813091,80.558205
1986-10-15,4.301183,Training,0.723407,2.797254,4.361469,8.068894,10.259012,13.476170,17.179363,24.912933,43.299255,63.400574,102.771492
1986-10-16,5.376479,Training,1.576011,3.608327,4.873448,7.156748,8.849013,10.336923,12.296808,15.735830,22.755445,30.347397,48.179596
1986-10-17,5.018047,Training,1.229312,2.878616,3.898391,5.589917,6.837016,7.783315,9.192306,11.541508,16.870220,22.130159,35.675011
1986-10-18,3.942751,Training,1.098283,2.502913,3.388393,4.697434,5.694464,6.366440,7.487368,9.183364,13.391897,17.239166,27.874271
1986-10-19,3.584319,Training,0.824230,1.867070,2.531919,3.466500,4.171641,4.644933,5.420418,6.685350,9.964284,12.848611,21.529608
1986-10-20,3.584319,Training,0.700231,1.608572,2.209186,3.035442,3.668084,4.084869,4.741359,5.885975,8.864128,11.498545,19.425142
1986-10-21,3.584319,Training,0.647777,1.532009,2.145911,2.960941,3.626767,4.027810,4.650927,5.794956,8.750327,11.452752,19.125675
1986-10-22,3.225887,Training,0.621993,1.484813,2.066488,2.857216,3.496772,3.909662,4.516072,5.632380,8.582650,11.177493,18.533819
1986-10-23,3.942751,Training,0.185463,1.182589,1.799667,2.941603,3.683803,4.364760,5.290853,7.147160,12.264696,16.700411,28.892450
1986-10-24,102.511535,Training,0.074117,1.427490,2.355746,4.368269,5.765878,7.499540,9.610373,14.050787,27.065496,39.604568,67.410767
1986-10-25,62.008726,Training,1.145237,2.949232,4.139525,6.170205,7.741156,9.344445,11.056924,14.625125,22.900276,31.349779,50.290279
1986-10-26,18.996893,Training,0.905294,2.289921,3.119043,4.380405,5.495410,6.377422,7.526161,9.636440,14.931013,19.806635,32.304573
1986-10-27,12.186686,Training,0.724684,1.818107,2.513338,3.524308,4.379087,5.049750,5.904361,7.538805,11.832091,15.574325,25.767881
1986-10-28,10.394526,Training,0.759751,1.902010,2.762673,3.897122,4.867224,5.619938,6.476064,8.175687,12.844730,16.831329,26.859579
1986-10-29,8.243935,Training,0.798217,2.021962,2.958466,4.178229,5.238236,6.043360,6.923040,8.702543,13.710272,17.844587,27.964302
1986-10-30,7.527071,Training,0.845245,2.150320,3.126987,4.406566,5.533788,6.366284,7.272200,9.112746,14.361232,18.601192,28.810667
1986-10-31,7.168639,Training,0.810246,2.033511,2.918190,4.105027,5.170393,5.932361,6.782020,8.509868,13.342282,17.281141,26.716835
1986-11-01,6.451775,Training,0.808834,2.160634,3.124121,4.491297,5.686509,6.540764,7.483421,9.471242,15.027564,19.544977,30.258167
1986-11-02,5.376479,Training,0.840081,2.116873,3.040255,4.307896,5.452806,6.277475,7.170915,9.055259,14.302647,18.554075,28.650820
1986-11-03,5.376479,Training,0.802890,2.032667,2.835713,3.983402,5.065253,5.797091,6.650850,8.372113,13.097327,16.934406,25.913427
1986-11-04,4.659615,Training,0.830940,2.111042,2.928604,4.101057,5.233781,6.003972,6.879054,8.650326,13.513511,17.449293,26.548397
1986-11-05,4.301183,Training,0.857317,2.170041,3.006001,4.206905,5.379919,6.175153,7.078581,8.901978,13.924594,17.969637,27.313116
1986-11-06,3.942751,Training,0.882625,2.182378,3.033223,4.250090,5.425900,6.220806,7.146824,8.979294,14.059470,18.111956,27.582508
1986-11-07,3.942751,Training,0.880878,2.148159,2.964048,4.146599,5.301091,6.075690,6.987179,8.778208,13.719561,17.665722,26.883266
1986-11-08,3.942751,Training,0.824362,2.076400,2.821214,3.971960,5.114129,5.860409,6.757466,8.545989,13.399035,17.333250,26.466230
1986-11-09,3.942751,Training,0.986073,2.505071,3.445384,4.883688,6.311347,7.236241,8.304891,10.525487,16.581694,21.411701,32.402012
1986-11-10,3.942751,Training,1.325874,3.282948,4.536255,6.428828,8.250072,9.392054,10.748411,13.562551,21.200836,27.210806,41.187752
1986-11-11,157.710053,Training,1.256779,5.184278,9.208492,17.649977,26.302668,34.728897,44.681957,63.519703,128.517242,194.770767,279.565002
1986-11-12,67.385205,Training,5.885293,14.692249,20.709642,35.710228,45.540577,57.508656,65.666084,90.062363,132.392471,186.454086,264.760040
1986-11-13,181.366561,Training,17.577274,44.555756,67.617432,119.782448,170.502884,211.627197,248.086136,320.467133,471.988983,612.250610,826.868469
1986-11-14,523.310631,Training,58.257992,124.518356,175.585571,286.680969,386.495148,446.311523,505.206177,631.490112,802.970764,972.867920,1319.517212
1986-11-15,102.511535,Training,25.764275,46.118511,61.373470,90.071716,110.193924,122.670799,131.221848,158.049759,194.805283,237.022812,339.619232
1986-11-16,56.273814,Training,15.883486,30.434889,40.032692,57.740543,66.887428,76.597595,81.370049,98.806938,121.670174,147.853592,203.936264
1986-11-17,41.936537,Training,12.334636,24.256948,32.033787,45.931206,53.092625,61.077789,65.875969,80.610001,100.134094,121.699875,166.620270
1986-11-18,31.542011,Training,5.442541,11.932909,15.901250,23.380281,28.720388,33.516300,37.397179,47.605907,63.826366,80.865532,116.910065
1986-11-19,26.165532,Training,3.897161,9.032593,11.949660,17.610035,22.191608,25.917480,29.324957,38.085850,52.857449,68.137177,100.415741
1986-11-20,23.298076,Training,2.927180,8.035527,10.661712,16.721010,21.553541,24.902374,28.928659,38.224167,54.600681,72.110336,109.536171
1986-11-21,21.864348,Training,2.790688,7.735235,10.188106,16.061836,20.841913,24.030836,28.040838,37.485752,54.275177,72.294487,110.985031
1986-11-22,47.313016,Training,2.495639,8.510432,12.094251,20.720726,27.583990,32.163712,38.850372,52.828434,82.058998,113.313423,175.506927
1986-11-23,33.692602,Training,3.642479,10.383231,14.171722,23.556749,30.734482,36.675400,42.507744,57.824673,87.622498,120.935913,190.274628
1986-11-24,26.165532,Training,4.432879,9.980906,12.995558,19.026169,24.023060,28.952293,32.543335,43.892990,63.926098,84.376205,130.571014
1986-11-25,20.789052,Training,3.666021,8.279005,10.791942,15.776273,20.048874,23.592741,26.941408,35.926849,52.327412,68.062004,105.492577
1986-11-26,16.846301,Training,2.977340,6.788594,8.736475,12.667945,16.327492,19.056593,21.849051,28.882423,42.096909,54.792427,84.263046
1986-11-27,15.054141,Training,2.788105,6.308481,8.037020,11.571180,14.986691,17.379539,19.923426,26.019775,37.805435,49.085720,75.187798
1986-11-28,13.620414,Training,2.955267,6.441584,8.188114,11.750658,15.187828,17.396437,19.944790,25.467236,36.649303,47.124676,72.194092
1986-11-29,12.903550,Training,4.185236,8.377478,10.491442,14.568010,18.285574,20.740587,23.469059,29.174496,40.312828,51.010357,76.811905
1986-11-30,11.111390,Training,2.613571,5.590767,7.077813,10.256945,13.441934,15.220126,17.537441,22.181871,32.087704,41.024200,63.164951
1986-12-01,10.394526,Training,2.787673,6.002283,7.519011,10.872722,14.122128,16.034681,18.444252,23.332834,33.557629,43.068310,65.898857
1986-12-02,9.677662,Training,2.251260,4.915475,6.152319,8.930799,11.780404,13.503726,15.598522,20.015409,29.527328,38.112247,58.410820
1986-12-03,8.960798,Training,1.659432,3.714259,4.627133,6.778242,9.075677,10.553714,12.196532,15.984457,24.331587,31.794582,48.564037
1986-12-04,8.243935,Training,1.750527,3.845650,4.812284,7.077365,9.461603,10.907734,12.622890,16.321665,24.590708,31.907963,48.678280
1986-12-05,8.243935,Training,1.839045,3.974554,4.983385,7.337620,9.792256,11.227071,12.996320,16.666796,24.885305,32.128998,49.007545
1986-12-06,8.243935,Training,1.887534,4.115362,5.135044,7.578069,10.078195,11.585580,13.413548,17.239754,25.684269,33.247601,50.832905
1986-12-07,7.885503,Training,2.034180,4.435961,5.488764,8.030515,10.595944,12.268991,14.170483,18.361689,27.239820,35.332325,54.201759
1986-12-08,190.685792,Training,5.098580,12.565666,18.244650,31.384548,47.491951,60.062042,72.135941,98.984436,172.364441,252.835266,395.339905
1986-12-09,46.596152,Training,8.024577,13.573782,17.977451,25.595833,33.238689,38.942402,43.924782,58.059437,85.861420,110.609138,197.575729
1986-12-10,29.032987,Training,7.170783,12.324719,15.802382,21.989416,27.699440,31.436407,35.455883,44.594803,62.618446,78.390755,132.701950
1986-12-11,24.731804,Training,4.315977,9.818341,13.224559,21.166864,27.647558,32.340450,38.085712,50.202957,78.201447,103.549583,186.642548
1986-12-12,29.032987,Training,4.736488,10.572379,13.670238,21.528555,28.241449,34.633446,39.803913,55.191292,84.436066,114.931129,199.324036
1986-12-13,355.922916,Training,33.834255,70.815369,94.450089,159.201340,229.207718,280.209198,318.072754,412.194977,600.092407,750.680664,1100.422607
1986-12-14,126.884907,Training,34.318085,55.441296,68.652527,96.147171,120.111702,137.816208,146.853165,182.568359,244.199463,299.692474,485.568420
1986-12-15,77.779731,Training,19.614103,39.661201,51.164398,79.230751,100.381172,113.824005,128.713806,161.883926,225.421143,282.790131,457.009979
1986-12-16,84.231506,Training,14.231730,24.591351,31.130953,44.102249,53.517658,61.663284,67.826698,85.609543,115.952347,143.598068,233.144012
1986-12-17,45.162424,Training,7.572272,12.918093,16.527363,23.461958,29.272314,33.259018,37.699677,46.477650,64.044861,78.572060,129.804138
1986-12-18,34.051034,Training,8.176671,14.099568,17.678522,24.432571,30.100258,34.550404,38.890038,48.022804,64.884216,79.642418,127.164787
1986-12-19,28.316123,Training,7.048305,12.472101,15.532121,21.779350,27.110374,30.776783,34.866344,42.638115,57.342613,70.786873,112.390587
1986-12-20,26.523964,Training,6.185224,11.233357,13.950110,19.581436,24.702229,28.072065,32.076691,39.685123,53.891304,66.867027,106.443771
1986-12-21,32.975738,Training,6.094807,12.726729,16.359482,24.362820,31.232697,35.647259,41.727993,52.493988,74.860428,96.452477,162.815125
1986-12-22,99.644079,Training,6.730861,11.586001,14.514934,20.379732,25.751598,29.127235,33.135891,40.665096,56.376171,70.355835,116.505310
1986-12-23,33.334170,Training,5.133542,8.373843,10.817014,15.359858,19.773827,22.710186,25.743320,31.952379,43.247913,53.451431,86.531815
1986-12-24,25.807100,Training,4.947378,8.085832,10.403769,14.765697,18.966080,21.642424,24.590231,30.098267,40.113888,49.208469,77.333397
1986-12-25,22.222780,Training,4.818727,7.975521,10.188582,14.415057,18.566698,20.926609,23.868887,28.844517,38.048557,46.679844,71.597832
1986-12-26,18.638461,Training,5.692854,9.495929,11.809005,16.447365,20.720963,23.072052,26.124279,31.005121,40.815189,49.845566,76.321060
1986-12-27,17.921597,Training,4.160731,7.433792,9.166594,12.823644,16.463312,18.830864,21.575987,26.635660,36.583523,45.958813,70.671448
1986-12-28,17.204733,Training,4.164229,7.188102,8.991469,12.728349,16.351185,18.391052,21.012228,25.340378,34.312454,42.677906,64.991631
1986-12-29,16.129437,Training,5.166715,8.587185,10.676292,14.749901,18.544491,20.777763,23.490852,27.949820,37.151825,45.873138,69.422882
1986-12-30,15.054141,Training,4.284089,7.370852,9.184499,12.821191,16.300653,18.514179,21.090490,25.561129,34.740032,43.459412,65.945236
1986-12-31,14.695710,Training,4.280027,7.422575,9.179506,12.744649,16.184656,18.492043,21.067034,25.753757,35.016922,43.948948,66.621849
1987-01-01,13.261982,Training,3.262566,5.773778,7.182277,10.212353,13.161437,15.141182,17.401144,21.721457,30.387802,38.727089,59.358036
1987-01-02,12.186686,Training,3.849463,6.680410,8.293156,11.611999,14.794487,16.918539,19.350832,23.843678,32.762688,41.393600,63.092625
1987-01-03,11.111390,Training,2.739305,4.751777,5.999811,8.642648,11.284129,12.975656,14.896218,18.450378,25.858408,33.037388,49.545826
1987-01-04,10.036094,Training,2.630695,4.490812,5.774914,8.387108,11.073136,12.661907,14.552326,17.982792,24.856613,31.656229,47.085728
1987-01-05,8.602367,Training,2.864030,4.899268,6.227049,9.006413,11.754108,13.424100,15.399809,18.943760,26.235092,33.304535,49.830673
1987-01-06,8.243935,Training,3.010658,5.166058,6.494974,9.279859,12.012639,13.835350,15.847258,19.581110,27.205814,34.652195,51.770691
1987-01-07,8.243935,Training,3.186942,5.409671,6.816660,9.722436,12.538019,14.357891,16.422434,20.129498,27.747799,35.161911,52.383965
1987-01-08,8.602367,Training,3.850293,6.953736,9.041480,13.352606,17.249403,19.818710,23.081032,29.040749,42.915260,56.440041,99.666672
1987-01-09,33.334170,Training,27.001339,49.370209,68.305588,116.464798,169.026810,209.412292,245.956833,321.698883,487.930908,656.065674,1130.668213
1987-01-10,46.954584,Training,18.097223,28.223131,36.870071,53.275238,67.911049,76.524284,87.833885,112.352852,158.497803,201.962296,390.038513
1987-01-11,24.731804,Training,16.285877,21.999140,28.040653,37.699520,46.540413,52.097492,57.819859,70.222382,92.329109,111.546104,193.521179
1987-01-12,200.005022,Training,30.630257,47.615170,64.347633,96.443871,125.661415,143.981827,168.916046,213.704834,316.507904,401.896942,737.909119
1987-01-13,106.454286,Training,46.063652,64.262398,86.206726,119.098610,144.764572,165.744858,189.643585,237.100037,335.017761,417.198456,782.785400
1987-01-14,52.331063,Training,27.717733,36.230309,45.790436,62.623169,73.416153,82.121033,88.962257,109.066612,139.471512,170.403885,302.843811
1987-01-15,40.502809,Training,20.056932,27.430496,35.061550,48.452724,57.000332,63.235046,69.165581,83.832916,106.198700,128.898499,221.505127
1987-01-16,34.051034,Training,18.647659,24.360500,31.706337,42.267376,50.180550,55.323833,60.733509,71.120537,88.805740,104.225792,167.742233
1987-01-17,29.032987,Training,15.899987,21.507435,27.935757,37.434589,44.717037,48.896984,53.999733,62.717258,77.470695,90.778511,143.190247
1987-01-18,27.240827,Training,14.885983,20.690922,26.690809,35.789204,42.854961,46.377441,51.516384,59.238644,72.590027,85.067032,131.846664
1987-01-19,24.731804,Training,12.668604,18.335478,23.542212,31.891258,38.576199,41.617561,46.582474,53.456646,65.814468,77.545868,119.116272
1987-01-20,22.581212,Training,9.785541,14.379920,18.702103,25.715775,31.651466,34.593975,38.892078,45.223911,56.066410,66.626358,101.890884
1987-01-21,20.430621,Training,8.163512,12.196279,15.875939,22.066566,27.455933,30.237469,34.045380,39.886318,49.742714,59.471241,90.357742
1987-01-22,18.280029,Training,7.154807,10.877967,14.103882,19.715147,24.786106,27.327230,30.886471,36.283756,45.399551,54.603352,82.119736
1987-01-23,17.204733,Training,7.154291,11.299128,14.283264,19.951527,25.054651,27.237644,30.920546,35.936172,45.222477,54.614250,81.652893
1987-01-24,16.487869,Training,7.483465,12.644687,15.399434,21.389719,26.523148,29.295490,33.265488,39.630070,50.880764,63.285805,97.793015
1987-01-25,30.108283,Training,7.480209,13.797266,17.634867,25.500530,32.078121,36.271263,42.190823,52.459282,74.316048,96.270264,169.241714
1987-01-26,419.365369,Training,39.573128,70.367447,98.688591,160.491013,226.221298,272.110962,317.245087,406.020294,596.942261,769.722168,1226.397217
1987-01-27,494.636076,Training,115.875877,168.265396,221.693100,322.642181,413.279053,468.154755,525.533508,640.093750,849.634399,1001.127930,1570.527832
1987-01-28,526.894951,Training,162.230515,219.556412,273.505402,364.170898,445.448608,495.003357,550.181335,656.741089,860.920044,1007.730896,1540.907227
1987-01-29,271.332978,Training,132.113083,167.143036,206.557693,258.216217,298.631042,322.967255,358.716949,418.205994,549.394165,659.878357,1044.793457
1987-01-30,180.649697,Training,100.606186,124.220070,145.868134,179.829178,198.108078,212.810593,228.724091,261.008942,321.746674,388.865967,610.504944
1987-01-31,196.779135,Training,59.888702,81.532845,95.481483,121.809105,136.195938,146.057343,157.791245,182.946915,225.991318,273.766479,450.863983
1987-02-01,194.270111,Training,68.872841,101.254936,129.442474,175.047577,208.088379,232.203186,259.646332,310.532623,417.888092,512.463501,842.892090
1987-02-02,279.935345,Training,106.141197,139.785172,175.640869,225.276520,257.567108,290.635284,319.493378,377.725403,503.237091,606.036133,970.933167
1987-02-03,121.149996,Training,76.192627,87.216568,101.679680,122.276711,133.883224,144.832962,151.965668,170.501846,205.139069,238.726974,372.676086
1987-02-04,87.098961,Training,54.016445,63.333969,73.313499,88.594627,96.316345,101.693085,106.635010,118.252075,139.118073,160.066147,252.307251
1987-02-05,66.668341,Training,48.085701,58.492844,67.319092,81.046349,88.059563,93.431870,98.541733,108.907211,128.038040,146.895050,227.196350
1987-02-06,54.481655,Training,42.094566,52.906757,60.504951,72.916260,79.902710,84.956917,90.105598,99.623505,117.057602,134.143494,206.919571
1987-02-07,47.313016,Training,35.345680,45.378937,51.734173,62.895718,69.627167,73.973991,78.664696,86.965202,102.227867,117.300690,180.445160
1987-02-08,40.861241,Training,30.384218,39.659615,45.243706,55.723721,62.636322,66.175835,71.039948,78.478920,92.645119,106.204132,163.630035
1987-02-09,39.785945,Training,23.918007,35.346729,42.321537,55.329552,63.462669,68.108490,74.717010,86.193962,111.231728,136.442886,226.040604
1987-02-10,42.653401,Training,29.544142,43.562634,57.974911,81.021858,100.461998,114.008873,131.891449,165.551544,243.003342,313.098450,583.922974
1987-02-11,118.999404,Training,70.566277,98.826111,125.112923,168.970993,204.347168,229.263458,258.078918,314.700928,440.980408,545.819641,953.783264
1987-02-12,66.668341,Training,52.085697,63.230549,74.078720,94.587776,107.257019,117.547279,125.235764,148.361282,180.136993,218.684937,367.817719
1987-02-13,246.959606,Training,56.944595,80.316551,95.376411,124.126656,139.649948,153.940796,167.573700,198.718430,255.413864,311.368896,519.874023
1987-02-14,108.604878,Training,59.726345,73.037880,84.821968,103.955055,114.195770,123.556374,129.900818,148.559174,180.030533,211.832214,336.053131
1987-02-15,82.797778,Training,39.577179,51.398239,59.820164,75.140190,82.542824,87.693565,92.371941,104.367249,124.640305,146.795380,231.027069
1987-02-16,307.176172,Training,41.574181,61.467442,77.758514,103.443291,118.742111,130.729706,144.277084,171.677002,231.538605,286.212280,479.836273
1987-02-17,239.074104,Training,54.046604,76.081375,91.570038,120.255478,134.600082,149.613174,162.512405,193.650650,252.393280,307.636169,518.642029
1987-02-18,106.454286,Training,35.878498,47.042496,57.708706,75.589745,84.587212,92.732010,99.647156,117.638954,147.739090,179.885040,304.911682
1987-02-19,69.177364,Training,38.071369,43.448711,52.188759,65.583626,72.519531,79.472404,82.833366,95.247734,113.281174,131.144028,209.725769
1987-02-20,55.556951,Training,29.098341,33.918732,40.790798,52.101959,58.273880,63.772526,66.717293,76.435425,90.600273,104.215836,164.502838
1987-02-21,49.105176,Training,22.144482,27.020401,32.511768,42.641499,48.693333,53.231674,56.135414,64.348167,76.392876,88.157288,137.111832
1987-02-22,42.294969,Training,19.248377,24.446625,29.518677,38.622509,45.007919,48.510796,51.970612,58.828709,69.818527,80.405884,121.945595
1987-02-23,77.779731,Training,15.269369,21.829367,26.516535,36.408958,42.848644,46.247314,50.404461,58.478630,71.141296,85.340363,133.182938
1987-02-24,148.032391,Training,25.097332,40.900230,53.422100,76.493958,96.155441,108.520950,123.759407,153.886124,224.300629,289.567596,497.006195
1987-02-25,297.856942,Training,60.982597,93.206566,119.093712,166.767136,208.502243,241.480621,271.581818,338.424286,476.772522,594.005920,989.170898
1987-02-26,91.758576,Training,55.410545,75.829208,88.371460,115.148216,130.282745,143.931534,155.031342,184.934906,236.001175,288.136841,484.830261
1987-02-27,144.089640,Training,44.647583,61.065300,71.458977,93.642891,105.463844,113.915634,123.791412,145.698318,183.071411,220.402893,365.374481
1987-02-28,110.038605,Training,34.415882,42.434097,51.792122,66.860825,75.266380,81.865944,87.738258,102.688164,128.563919,151.378265,240.495422
1987-03-01,66.668341,Training,26.864952,33.955795,41.321354,53.607628,61.108223,66.114998,71.169037,82.585808,102.124619,119.393250,185.843338
1987-03-02,52.331063,Training,18.161308,24.054094,29.366556,39.065746,45.750359,49.727032,54.105022,63.065445,78.258781,91.861450,141.271301
1987-03-03,44.087129,Training,13.843851,19.164881,23.437311,31.252846,37.149471,40.151134,44.029388,50.965370,62.826004,74.167038,111.583092
1987-03-04,41.578105,Training,8.914867,13.054878,16.123827,21.892288,26.749563,29.121553,32.456329,37.892460,47.456707,57.050159,84.203392
1987-03-05,36.560058,Training,7.824925,11.549668,14.302637,19.362961,23.792141,25.950598,29.001085,33.904377,42.582031,51.650742,75.548943
1987-03-06,33.334170,Training,8.398028,12.201596,15.062371,20.109610,24.482693,26.606379,29.531597,34.318592,42.691280,51.746780,75.293564
1987-03-07,30.108283,Training,6.719687,9.970802,12.366202,16.601761,20.348158,22.306982,24.909407,29.036036,36.722496,44.803562,64.629776
1987-03-08,27.957691,Training,5.819517,8.839070,10.937115,14.629531,17.979612,19.755514,22.121241,25.749569,32.774929,40.211597,57.364235
1987-03-09,30.825147,Training,4.587422,7.375814,9.102924,12.445088,15.308512,17.001253,19.169703,22.722729,29.542524,37.106602,53.928623
1987-03-10,29.749851,Training,5.146652,7.831201,9.733769,12.969434,15.887473,17.690645,19.778276,23.226833,30.164278,37.414593,53.927925
1987-03-11,22.581212,Training,5.462383,8.322927,10.358408,13.892410,16.860071,18.786339,20.948381,24.657831,31.932617,39.645363,57.697479
1987-03-12,42.294969,Training,5.395458,8.808102,11.012474,14.908234,17.998795,20.187876,22.734312,27.059824,36.290104,45.739479,70.082344
