date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-06-12,1.868253,Validation,0.206829,0.743214,1.097453,1.795617,2.362175,2.827291,3.437311,4.333234,5.789533,6.728656,9.866458
1986-06-13,1.671595,Validation,0.240248,0.788849,1.152136,1.845357,2.420202,2.881352,3.500092,4.367670,5.789711,6.703676,9.800137
1986-06-14,1.573266,Validation,0.302495,0.871716,1.261278,1.985489,2.580776,3.064058,3.698642,4.568188,6.003017,6.908052,10.039057
1986-06-15,1.474937,Validation,0.321638,0.911860,1.319267,2.050994,2.664517,3.160059,3.815689,4.668586,6.118472,7.023849,10.161472
1986-06-16,1.179949,Validation,0.284491,0.851068,1.241945,1.967438,2.557261,3.044255,3.676865,4.544127,5.994043,6.898232,10.029071
1986-06-17,1.179949,Validation,0.229781,0.764165,1.120161,1.807495,2.352458,2.810992,3.409851,4.259851,5.671418,6.546185,9.645377
1986-06-18,0.983291,Validation,0.108678,0.600968,0.900678,1.500185,1.995188,2.388934,2.939444,3.751724,5.095539,5.993155,8.994065
1986-06-19,1.081620,Validation,0.057820,0.499804,0.760423,1.321318,1.749428,2.119634,2.620646,3.412036,4.746471,5.611285,8.647328
1986-06-20,0.884962,Validation,0.000909,0.466144,0.694584,1.252899,1.640414,2.012733,2.530327,3.346628,4.839025,5.745527,9.080830
1986-06-21,1.081620,Validation,-0.032267,0.436561,0.648376,1.180264,1.592422,1.983826,2.522434,3.450168,5.296033,6.420836,10.713009
1986-06-22,1.278278,Validation,-0.099272,0.484099,0.662544,1.301646,1.924515,2.545648,3.386922,4.994308,8.792702,11.182288,21.707270
1986-06-23,1.573266,Validation,0.082494,0.844095,1.144355,2.047880,3.082070,3.990182,5.138922,7.547949,12.218755,15.693115,27.906216
1986-06-24,1.671595,Validation,0.058672,0.733602,1.064702,1.880006,2.780429,3.531836,4.413855,6.235682,9.485510,11.896474,19.339518
1986-06-25,1.474937,Validation,0.000881,0.632936,0.971877,1.756494,2.598053,3.260370,4.024550,5.607313,8.237968,10.268740,15.766945
1986-06-26,1.179949,Validation,-0.049550,0.511527,0.816946,1.481032,2.193399,2.707348,3.347700,4.621574,6.704539,8.408101,12.789995
1986-06-27,1.179949,Validation,-0.022676,0.506755,0.808479,1.447923,2.100160,2.582947,3.189563,4.342999,6.248227,7.733523,11.770929
1986-06-28,1.081620,Validation,-0.007428,0.508175,0.809040,1.431235,2.050479,2.507613,3.097875,4.171248,5.952827,7.315024,11.112786
1986-06-29,0.983291,Validation,-0.040911,0.435853,0.706506,1.284971,1.832995,2.255410,2.801853,3.812334,5.513036,6.800292,10.490657
1986-06-30,0.884962,Validation,-0.067977,0.371127,0.620284,1.150434,1.645505,2.037232,2.541862,3.497319,5.121092,6.364861,9.945152
1986-07-01,0.786633,Training,-0.105552,0.328265,0.567218,1.058472,1.540765,1.897832,2.388729,3.292006,4.832002,6.075931,9.476658
1986-07-02,0.589975,Training,-0.106399,0.328006,0.568812,1.059226,1.533114,1.887457,2.378844,3.255028,4.758826,5.956640,9.261307
1986-07-03,0.688304,Training,-0.098395,0.331731,0.577103,1.070658,1.538981,1.895954,2.382529,3.250285,4.733940,5.906146,9.154852
1986-07-04,0.688304,Training,-0.089364,0.349458,0.602944,1.103663,1.574226,1.940737,2.438654,3.285247,4.756693,5.883293,9.084699
1986-07-05,0.688304,Training,-0.097991,0.333800,0.583562,1.078658,1.537727,1.902710,2.388138,3.233912,4.704456,5.840331,9.044305
1986-07-06,0.589975,Training,-0.090185,0.339190,0.596137,1.113145,1.577633,1.958922,2.436206,3.328074,4.845565,6.037239,9.302640
1986-07-07,0.491646,Training,-0.096661,0.363758,0.646842,1.198937,1.700776,2.125158,2.639459,3.564367,5.192106,6.439472,9.766106
1986-07-08,0.393316,Training,-0.116644,0.402084,0.737719,1.384435,1.963926,2.495585,3.079646,4.126828,6.061147,7.486762,11.048793
1986-07-09,0.491646,Training,-0.157616,0.312573,0.601436,1.173310,1.681613,2.153620,2.674054,3.669885,5.474715,6.856407,10.362419
1986-07-10,0.393316,Training,-0.176913,0.217475,0.437334,0.884513,1.277615,1.636623,2.053904,2.910796,4.422863,5.663364,9.025284
1986-07-11,0.393316,Training,-0.123692,0.189396,0.339184,0.661853,0.934070,1.153428,1.457421,2.080755,3.153047,4.101054,7.111415
1986-07-12,0.294987,Training,-0.129815,0.114807,0.219798,0.464425,0.667787,0.826731,1.049702,1.573076,2.510627,3.404825,6.403448
1986-07-13,0.393316,Training,-0.142565,0.069535,0.153809,0.351926,0.526404,0.650115,0.830147,1.283003,2.125275,2.976662,5.915830
1986-07-14,0.393316,Training,-0.152041,0.046586,0.121221,0.294912,0.455959,0.561929,0.721362,1.130392,1.913490,2.726413,5.603991
1986-07-15,0.294987,Training,-0.151415,0.043116,0.115521,0.283738,0.439846,0.542076,0.695537,1.091965,1.854856,2.649338,5.500444
1986-07-16,0.196658,Training,-0.153878,0.032756,0.099502,0.254760,0.401014,0.494898,0.637075,1.004138,1.727986,2.484366,5.288365
1986-07-17,0.196658,Training,-0.151777,0.021411,0.081912,0.222240,0.358193,0.440356,0.565678,0.901940,1.576064,2.295219,5.037143
1986-07-18,0.196658,Training,-0.145103,0.005088,0.056396,0.174493,0.297253,0.359477,0.456823,0.747735,1.340342,2.005011,4.630790
1986-07-19,0.196658,Training,-0.134492,-0.006710,0.036389,0.136492,0.246424,0.292085,0.363615,0.613279,1.126672,1.733401,4.231934
1986-07-20,0.196658,Training,-0.137763,-0.014840,0.025137,0.115533,0.218655,0.257470,0.319481,0.542187,1.013364,1.579185,3.986924
1986-07-21,0.196658,Training,-0.138457,-0.019547,0.018122,0.102116,0.199271,0.234151,0.289759,0.492589,0.933291,1.465752,3.804719
1986-07-22,0.196658,Training,-0.128535,-0.019598,0.017467,0.099607,0.194050,0.225855,0.273942,0.474378,0.899974,1.427200,3.738742
1986-07-23,0.196658,Training,-0.175649,-0.046477,-0.011596,0.098922,0.187829,0.234677,0.294261,0.541087,1.057320,1.645692,4.225787
1986-07-24,0.196658,Training,-0.126191,-0.024883,0.008544,0.101689,0.192338,0.232047,0.276929,0.495769,0.958025,1.506029,3.982638
1986-07-25,0.196658,Training,-0.133632,-0.031477,0.002001,0.081212,0.170852,0.198889,0.235538,0.425434,0.829363,1.340729,3.648491
1986-07-26,0.196658,Training,-0.118684,-0.024931,0.011860,0.089753,0.176768,0.209886,0.247229,0.444317,0.862459,1.380787,3.714943
1986-07-27,0.098329,Training,-0.128597,-0.026710,0.012069,0.089080,0.178205,0.211100,0.254611,0.450752,0.871560,1.389552,3.690563
1986-07-28,0.098329,Training,-0.129862,-0.026148,0.014161,0.092339,0.180910,0.215687,0.263108,0.460107,0.886761,1.402521,3.695033
1986-07-29,0.196658,Training,-0.127924,-0.023188,0.019113,0.100397,0.189754,0.227478,0.279308,0.483018,0.923178,1.445768,3.755248
1986-07-30,0.196658,Training,-0.124669,-0.023982,0.018221,0.097380,0.184337,0.220430,0.269145,0.466483,0.895027,1.406793,3.686170
1986-07-31,0.098329,Training,-0.102103,-0.021074,0.017901,0.096276,0.174822,0.208261,0.244153,0.433841,0.837513,1.330241,3.576532
1986-08-01,0.098329,Training,-0.103892,-0.027006,0.011054,0.082524,0.157118,0.185552,0.214410,0.386048,0.757786,1.224307,3.389455
1986-08-02,0.098329,Training,-0.114353,-0.034279,0.003394,0.070808,0.144140,0.168400,0.194277,0.352834,0.702597,1.152221,3.251182
1986-08-03,0.098329,Training,-0.143566,-0.049750,-0.016528,0.076272,0.141835,0.178710,0.211821,0.401107,0.806791,1.288714,3.550025
1986-08-04,0.098329,Training,-0.077559,-0.025075,0.014892,0.087168,0.150599,0.190787,0.216781,0.386979,0.783961,1.233379,3.484141
1986-08-05,0.098329,Training,-0.095847,-0.029669,0.010272,0.081474,0.153173,0.185688,0.212667,0.386612,0.770334,1.235761,3.437209
1986-08-06,0.098329,Training,-0.108501,-0.031704,0.010793,0.084755,0.162172,0.196511,0.230334,0.417764,0.822788,1.314582,3.546150
1986-08-07,0.098329,Training,-0.121941,-0.034923,0.008356,0.088659,0.170512,0.206288,0.247125,0.446547,0.869723,1.381729,3.632946
1986-08-08,0.098329,Training,-0.103913,-0.026957,0.020181,0.101022,0.182151,0.224016,0.267334,0.475415,0.918308,1.436331,3.725100
1986-08-09,0.098329,Training,-0.157693,-0.041935,0.007989,0.127581,0.213703,0.277401,0.348660,0.624257,1.187511,1.801843,4.348567
1986-08-10,0.098329,Training,-0.149578,-0.040649,0.011089,0.125148,0.216266,0.281256,0.350264,0.627922,1.195501,1.823111,4.417058
1986-08-11,0.098329,Training,-0.107888,-0.033084,0.013220,0.100838,0.181598,0.229321,0.274191,0.488893,0.960800,1.487298,3.885917
1986-08-12,0.098329,Training,-0.099732,-0.034148,0.012920,0.088290,0.166123,0.208851,0.245668,0.441937,0.880765,1.382775,3.695802
1986-08-13,0.098329,Training,-0.102804,-0.036159,0.011298,0.083448,0.161227,0.201719,0.237201,0.428417,0.855660,1.352460,3.618953
1986-08-14,0.098329,Training,-0.114848,-0.043099,0.004945,0.071465,0.149311,0.185397,0.221043,0.398310,0.804948,1.284165,3.468284
1986-08-15,0.098329,Training,-0.115154,-0.044295,0.004425,0.070741,0.148112,0.184258,0.220351,0.396003,0.801050,1.276725,3.442492
1986-08-16,0.098329,Training,-0.117344,-0.044682,0.005625,0.073101,0.151105,0.189108,0.228252,0.405192,0.817294,1.293480,3.458216
1986-08-17,0.098329,Training,-0.193637,-0.099031,-0.046708,0.051792,0.130917,0.196989,0.259807,0.517249,1.113476,1.722644,4.445420
1986-08-18,0.098329,Training,-0.190533,-0.101599,-0.045875,0.054428,0.137138,0.211583,0.280103,0.554686,1.220099,1.876611,4.931768
1986-08-19,0.098329,Training,-0.122521,-0.062369,-0.007684,0.062783,0.148668,0.204352,0.248602,0.470264,0.995698,1.567386,4.259398
1986-08-20,0.098329,Training,-0.127329,-0.052879,0.003106,0.077626,0.165001,0.219242,0.264652,0.487149,0.993363,1.559180,4.082126
1986-08-21,0.098329,Training,-0.115785,-0.042574,0.016199,0.101244,0.187007,0.249922,0.299187,0.540869,1.072227,1.657474,4.198283
1986-08-22,0.098329,Training,-0.128946,-0.054905,-0.008176,0.075551,0.152781,0.199965,0.236733,0.444402,0.901051,1.425534,3.759291
1986-08-23,0.098329,Training,-0.093036,-0.050004,-0.003331,0.064130,0.129046,0.172579,0.194884,0.365898,0.773010,1.231452,3.456130
1986-08-24,0.098329,Training,-0.083758,-0.048590,-0.001353,0.061771,0.123741,0.166610,0.185917,0.348356,0.741137,1.183320,3.365150
1986-08-25,0.098329,Training,-0.120726,-0.061016,-0.016421,0.056387,0.126934,0.166401,0.191605,0.371057,0.776409,1.253817,3.451399
1986-08-26,0.098329,Training,-0.160674,-0.081733,-0.035108,0.051933,0.125623,0.175036,0.214408,0.425820,0.898688,1.429351,3.783477
1986-08-27,0.098329,Training,-0.090067,-0.056176,-0.003040,0.063834,0.133530,0.186437,0.216304,0.404820,0.860111,1.348191,3.695244
1986-08-28,0.098329,Training,-0.065411,-0.042283,0.007068,0.068686,0.127557,0.179501,0.203254,0.368170,0.792069,1.231601,3.476425
1986-08-29,0.098329,Training,-0.071220,-0.047873,0.001075,0.061878,0.120311,0.170117,0.189281,0.349513,0.757557,1.190647,3.402801
1986-08-30,0.098329,Training,-0.085299,-0.055786,-0.007909,0.051070,0.114392,0.156257,0.172511,0.329163,0.713745,1.147565,3.293831
1986-08-31,0.098329,Training,-0.107045,-0.064797,-0.015514,0.046302,0.118870,0.158929,0.181817,0.354099,0.757705,1.225506,3.403409
1986-09-01,0.098329,Training,-0.132618,-0.074082,-0.023032,0.041902,0.123083,0.162276,0.193858,0.378015,0.800694,1.295565,3.483897
1986-09-02,0.098329,Training,-0.129948,-0.072100,-0.016455,0.043814,0.126521,0.168500,0.205370,0.385314,0.815621,1.301458,3.472221
1986-09-03,0.098329,Training,-0.135564,-0.071412,-0.013962,0.053321,0.140422,0.185844,0.229053,0.424055,0.879481,1.388059,3.595076
1986-09-04,0.098329,Training,-0.134631,-0.073583,-0.013003,0.051083,0.138064,0.185848,0.229240,0.421735,0.878931,1.386041,3.589797
1986-09-05,0.098329,Training,-0.125390,-0.074250,-0.019108,0.036782,0.118411,0.156958,0.186343,0.354304,0.761070,1.232017,3.340353
1986-09-06,0.098329,Training,-0.124014,-0.075775,-0.026999,0.027795,0.104409,0.136209,0.154643,0.306726,0.673908,1.117658,3.153547
1986-09-07,0.098329,Training,-0.108634,-0.073112,-0.022713,0.024089,0.096606,0.128251,0.140359,0.281060,0.630349,1.054913,3.060965
1986-09-08,0.098329,Training,-0.119792,-0.076521,-0.029014,0.024835,0.098118,0.129166,0.141609,0.288328,0.640252,1.073993,3.091684
1986-09-09,0.098329,Training,-0.177938,-0.113915,-0.063783,0.006001,0.077010,0.121124,0.146594,0.326121,0.761994,1.247501,3.502701
1986-09-10,0.098329,Training,-0.201453,-0.138216,-0.083335,-0.016786,0.060746,0.112715,0.144894,0.340195,0.846141,1.378066,3.949095
1986-09-11,0.098329,Training,-0.232808,-0.162410,-0.101903,-0.034920,0.058456,0.129753,0.182373,0.425665,1.100338,1.768604,5.161442
1986-09-12,0.098329,Training,-0.180450,-0.110078,-0.055197,0.017218,0.110995,0.174661,0.226131,0.467060,1.102133,1.766987,5.228014
1986-09-13,11.406177,Training,-0.226035,-0.122908,-0.062993,0.029202,0.155250,0.266269,0.384759,0.778744,1.930855,3.047341,9.048073
1986-09-14,6.686379,Training,-0.163544,-0.058165,0.014224,0.114290,0.260781,0.360684,0.504320,0.955069,2.179122,3.397358,10.167096
1986-09-15,4.424810,Training,-0.133931,0.000789,0.087094,0.233563,0.423222,0.582543,0.819342,1.491289,3.450623,5.339113,15.938641
1986-09-16,3.933164,Training,-0.056901,0.069254,0.165956,0.321788,0.503361,0.624165,0.836890,1.443536,3.090216,4.707675,14.184713
1986-09-17,2.753215,Training,0.023063,0.116877,0.192479,0.337447,0.486833,0.560272,0.691639,1.100324,2.097974,3.190799,9.498171
1986-09-18,2.359899,Training,-0.001987,0.071961,0.150084,0.265732,0.378493,0.439096,0.520559,0.826683,1.579139,2.423213,7.185256
1986-09-19,1.966582,Training,-0.058604,0.018643,0.097494,0.195602,0.292570,0.337916,0.387641,0.634595,1.231962,1.945250,5.730968
1986-09-20,2.753215,Training,-0.127358,-0.035131,0.040326,0.123442,0.216648,0.247409,0.282015,0.493701,0.987986,1.622708,4.746588
1986-09-21,2.753215,Training,-0.178440,-0.077615,-0.002804,0.081126,0.168808,0.205363,0.244296,0.469176,0.995607,1.636758,4.717932
1986-09-22,2.458228,Training,-0.231348,-0.113316,-0.025303,0.075460,0.192717,0.277585,0.378271,0.764388,1.796148,2.874275,8.302441
1986-09-23,2.359899,Training,-0.141248,-0.026641,0.085340,0.220931,0.374768,0.491637,0.672632,1.242861,2.780437,4.312010,12.615394
1986-09-24,2.359899,Training,0.022160,0.104085,0.201741,0.335666,0.490868,0.574183,0.712297,1.162362,2.235220,3.408227,9.638960
1986-09-25,2.261570,Training,0.023067,0.082328,0.181343,0.278594,0.394297,0.464534,0.554359,0.888878,1.709382,2.603939,7.346274
1986-09-26,2.163240,Training,0.005993,0.079025,0.172965,0.262091,0.359648,0.421913,0.497811,0.794131,1.531803,2.326116,6.413313
1986-09-27,1.868253,Training,-0.025638,0.043558,0.142126,0.222429,0.325667,0.371792,0.431186,0.706137,1.351840,2.099254,5.808735
1986-09-28,1.573266,Training,-0.066757,0.001079,0.089900,0.160029,0.261904,0.303808,0.352985,0.610156,1.198436,1.890928,5.229349
1986-09-29,1.376608,Training,-0.091823,-0.027662,0.054976,0.122546,0.221818,0.268728,0.316815,0.574360,1.151713,1.822206,4.962622
1986-09-30,1.278278,Training,-0.110820,-0.045812,0.028251,0.093774,0.194452,0.241522,0.287617,0.542898,1.099833,1.753065,4.692315
1986-10-01,0.983291,Training,-0.132986,-0.058814,0.010911,0.072898,0.179575,0.219841,0.264516,0.514917,1.042711,1.691871,4.473670
1986-10-02,0.884962,Training,-0.138215,-0.070427,-0.005048,0.057764,0.162322,0.207861,0.254170,0.507111,1.036226,1.673315,4.345947
1986-10-03,0.786633,Training,-0.225064,-0.125044,-0.059459,0.029062,0.127898,0.195167,0.261930,0.576489,1.247091,1.995640,5.035280
1986-10-04,0.786633,Training,-0.142744,-0.089525,-0.026040,0.045028,0.143125,0.207827,0.260495,0.535367,1.128911,1.790612,4.636302
1986-10-05,0.786633,Training,-0.151887,-0.089371,-0.031188,0.044198,0.141230,0.200730,0.250973,0.518881,1.082388,1.726706,4.462310
1986-10-06,0.786633,Training,-0.128729,-0.081228,-0.022490,0.036195,0.127124,0.180146,0.217845,0.453573,0.962195,1.552542,4.160642
1986-10-07,0.491646,Training,-0.155330,-0.090716,-0.040859,0.027734,0.114629,0.160996,0.195648,0.424781,0.904665,1.478322,4.013071
1986-10-08,0.491646,Training,-0.123218,-0.080571,-0.025010,0.027089,0.113093,0.158593,0.188725,0.401541,0.865750,1.414090,3.913150
1986-10-09,0.491646,Training,-0.125021,-0.079427,-0.022875,0.028587,0.117270,0.162163,0.194483,0.410421,0.877939,1.435213,3.929206
1986-10-10,0.491646,Training,-0.177977,-0.101699,-0.047008,0.034759,0.121273,0.185432,0.236568,0.506184,1.086028,1.730699,4.547888
1986-10-11,0.393316,Training,-0.135003,-0.081683,-0.023980,0.049704,0.141602,0.208536,0.259672,0.521660,1.098758,1.728151,4.557636
1986-10-12,0.491646,Training,-0.113050,-0.070657,-0.011648,0.053852,0.147371,0.209839,0.257861,0.502245,1.050966,1.648034,4.389097
1986-10-13,0.589975,Training,-0.146125,-0.079184,-0.024953,0.058276,0.148315,0.218886,0.275377,0.544736,1.136976,1.773949,4.676591
1986-10-14,0.688304,Training,-0.196578,-0.121147,-0.058758,0.024585,0.109257,0.201640,0.284677,0.600474,1.398444,2.146461,5.855188
1986-10-15,0.589975,Training,-0.173564,-0.108823,-0.051189,0.019325,0.105379,0.184197,0.263091,0.542235,1.301028,2.014665,6.075419
1986-10-16,0.688304,Training,-0.066033,-0.038417,0.016431,0.066688,0.157139,0.221534,0.280780,0.520954,1.140481,1.778065,5.511691
1986-10-17,0.688304,Training,-0.120862,-0.054118,-0.003978,0.068473,0.156839,0.222890,0.282634,0.557086,1.188964,1.875154,5.452206
1986-10-18,0.688304,Training,-0.092026,-0.040883,0.014980,0.076559,0.157992,0.227169,0.280851,0.540987,1.153387,1.798932,5.081932
1986-10-19,0.491646,Training,-0.096355,-0.042045,0.012624,0.074695,0.156884,0.223562,0.277862,0.534812,1.128612,1.753605,4.800607
1986-10-20,0.491646,Training,-0.116757,-0.054770,0.003389,0.078094,0.169732,0.243415,0.305802,0.597337,1.232541,1.915375,5.043419
1986-10-21,0.589975,Training,-0.125652,-0.063783,-0.000283,0.076863,0.177222,0.255945,0.323555,0.636631,1.296609,2.018705,5.179547
1986-10-22,0.491646,Training,-0.158710,-0.058012,-0.001469,0.102494,0.205301,0.296904,0.386211,0.743786,1.488198,2.274734,5.581570
1986-10-23,0.491646,Training,-0.234054,-0.116672,-0.049175,0.067049,0.177332,0.302068,0.428632,0.896996,1.964910,3.013923,7.551124
1986-10-24,0.589975,Training,-0.258466,-0.072066,-0.001834,0.160211,0.348007,0.574652,0.903730,1.785537,4.393939,6.727324,18.331144
1986-10-25,0.983291,Training,-0.112708,0.105030,0.209676,0.484163,0.794836,1.087118,1.479539,2.615366,5.149059,7.646244,19.148624
1986-10-26,0.983291,Training,-0.128084,0.094267,0.200045,0.433549,0.686648,0.944710,1.244112,2.156177,4.100808,5.995579,13.855937
1986-10-27,0.983291,Training,-0.180028,0.037687,0.175338,0.449472,0.709672,1.013683,1.297330,2.265868,4.185534,6.118310,13.282434
1986-10-28,0.786633,Training,-0.205390,-0.008377,0.125370,0.363011,0.591374,0.859537,1.097300,1.920936,3.531312,5.135424,10.789273
1986-10-29,0.688304,Training,-0.209914,0.002088,0.134023,0.372198,0.600330,0.862784,1.104760,1.886586,3.424706,4.888410,9.888545
1986-10-30,0.786633,Training,-0.222721,0.013830,0.159156,0.431374,0.695933,0.986192,1.257545,2.094785,3.705729,5.210896,10.046769
1986-10-31,0.786633,Training,-0.235071,0.043201,0.216844,0.552299,0.885583,1.229343,1.556000,2.499835,4.272313,5.883640,10.715034
1986-11-01,0.786633,Training,-0.252998,0.054560,0.259012,0.659222,1.056057,1.463004,1.835000,2.887895,4.819518,6.546294,11.408621
1986-11-02,0.688304,Training,-0.240401,0.032838,0.216361,0.568606,0.922291,1.280476,1.620831,2.568310,4.300895,5.856997,10.369436
1986-11-03,0.688304,Training,-0.225566,0.025743,0.190596,0.504791,0.820347,1.137105,1.452065,2.306384,3.880163,5.288383,9.514070
1986-11-04,0.589975,Training,-0.232563,0.045579,0.222153,0.564340,0.909017,1.249965,1.590889,2.488835,4.142967,5.592980,9.781191
1986-11-05,0.884962,Training,-0.234759,0.054848,0.233332,0.581096,0.933017,1.278090,1.626561,2.526629,4.185188,5.626322,9.715159
1986-11-06,0.983291,Training,-0.240083,0.041486,0.223404,0.577197,0.930910,1.288176,1.639860,2.560952,4.261123,5.732570,9.903479
1986-11-07,0.884962,Training,-0.242412,0.044311,0.218837,0.559932,0.908387,1.254929,1.604952,2.510302,4.205141,5.671701,9.817094
1986-11-08,0.688304,Training,-0.270218,0.054191,0.238833,0.616919,1.002132,1.388298,1.769129,2.770067,4.659455,6.293184,10.620708
1986-11-09,0.786633,Training,-0.256583,0.172609,0.448896,1.000800,1.568523,2.136665,2.650338,3.910463,6.285828,8.173514,12.661146
1986-11-10,0.884962,Training,-0.300044,0.165866,0.440733,1.044709,1.633348,2.234096,2.784866,4.177955,6.808832,8.957726,13.879410
1986-11-11,4.523139,Training,-0.485683,-0.006872,0.211208,0.835003,1.559335,2.423481,3.371667,6.042337,13.518203,19.925566,41.159874
1986-11-12,5.801418,Training,-0.304867,0.273732,0.539210,1.327854,2.356706,3.297818,4.446508,7.530820,14.156036,20.361393,40.140385
1986-11-13,11.406177,Training,-0.327325,0.366907,0.719898,1.762134,3.244269,4.707281,6.775983,11.979239,26.579300,39.036526,84.416901
1986-11-14,47.099644,Training,0.177624,3.143639,5.534629,14.107541,29.277966,41.030262,57.300148,96.542358,167.183334,230.790344,421.882050
1986-11-15,27.433822,Training,0.675223,3.032288,5.254195,11.646460,20.066525,25.794582,32.018139,44.523151,63.196297,79.007149,107.468742
1986-11-16,18.289215,Training,0.045121,1.544468,2.783816,6.299010,10.191778,13.482527,16.594475,23.274672,33.583858,41.769005,56.201096
1986-11-17,16.027645,Training,-0.040559,1.262514,2.310984,5.115458,8.136926,10.667250,13.254406,18.444513,26.789291,33.144569,44.177689
1986-11-18,14.946025,Training,-0.247702,0.602819,1.283796,2.897189,4.769218,6.463721,8.111502,11.580333,18.246927,23.053852,32.069466
1986-11-19,12.979443,Training,-0.317056,0.389303,0.911573,2.111612,3.546161,4.896339,6.201735,9.110286,14.737033,18.950888,26.973791
1986-11-20,10.619544,Training,-0.373491,0.327193,0.789009,1.923334,3.211456,4.383029,5.631321,8.419743,13.876008,18.154905,26.585953
1986-11-21,10.127898,Training,-0.409415,0.341767,0.797402,1.937231,3.197480,4.393661,5.706762,8.701182,15.063466,20.030373,30.662794
1986-11-22,9.734582,Training,-0.414046,0.310552,0.796098,2.041923,3.433509,4.814828,6.210392,9.436272,16.146513,21.325060,31.451738
1986-11-23,9.537924,Training,-0.380267,0.391982,0.891505,2.143413,3.578230,4.979346,6.388128,9.529639,15.906009,20.782799,29.921804
1986-11-24,9.537924,Training,-0.349362,0.361818,0.873974,2.047541,3.407036,4.775735,6.056640,8.798182,14.418133,18.326735,25.611132
1986-11-25,9.439595,Training,-0.326584,0.410744,0.943551,2.157457,3.527216,4.878559,6.142304,8.743276,13.993239,17.510578,23.925907
1986-11-26,9.341265,Training,-0.284132,0.496653,1.065954,2.351347,3.748744,5.098537,6.359392,8.830964,13.762640,16.945711,22.677244
1986-11-27,8.947949,Training,-0.179949,0.674501,1.342164,2.766431,4.295330,5.658941,6.996008,9.297363,14.147776,17.094931,22.479214
1986-11-28,8.652962,Training,-0.063107,0.930145,1.711696,3.355672,5.010673,6.504815,7.912513,10.222449,15.035825,17.885561,23.096533
1986-11-29,8.357974,Training,-0.038595,0.981808,1.772983,3.446712,5.105514,6.634739,8.048657,10.349998,15.116043,17.880047,22.895098
1986-11-30,8.259645,Training,-0.164982,0.617081,1.235439,2.531623,3.920281,5.173597,6.370801,8.464363,12.830496,15.471975,20.188099
1986-12-01,7.768000,Training,-0.167341,0.606280,1.229116,2.572156,4.000706,5.185486,6.433167,8.490561,12.813321,15.414124,20.273609
1986-12-02,7.669671,Training,-0.255330,0.338935,0.813543,1.805795,2.930592,3.926929,4.936303,6.789860,10.624729,13.082872,17.479847
1986-12-03,7.473012,Training,-0.260468,0.188258,0.523452,1.199135,1.986426,2.728795,3.447391,4.961431,7.784562,9.844302,13.779565
1986-12-04,7.276354,Training,-0.240121,0.232742,0.594577,1.325992,2.165632,2.954374,3.709583,5.266901,8.165682,10.225287,14.091223
1986-12-05,6.981367,Training,-0.230654,0.248392,0.618476,1.367009,2.221052,3.019026,3.785043,5.346225,8.241795,10.283066,14.098157
1986-12-06,6.883038,Training,-0.225383,0.253751,0.619961,1.363141,2.209434,3.003878,3.766764,5.324005,8.184701,10.204887,14.027316
1986-12-07,6.981367,Training,-0.232263,0.339645,0.717363,1.579541,2.505068,3.364647,4.227448,5.992947,9.202097,11.542536,15.992162
1986-12-08,12.979443,Training,-0.305258,0.457769,0.840233,1.906844,3.347328,4.869583,6.322509,9.909459,18.795095,25.489162,44.453384
1986-12-09,12.291139,Training,0.042767,1.059642,1.843959,3.707243,6.113636,8.155460,10.213233,14.568018,23.351475,30.126690,47.335442
1986-12-10,10.717873,Training,-0.031121,0.777092,1.436255,2.876090,4.610118,6.073706,7.547943,10.478553,16.129782,20.225721,29.964748
1986-12-11,9.832911,Training,-0.108134,0.748983,1.378823,2.829835,4.456969,5.843821,7.355138,10.347515,16.395374,20.688206,31.337074
1986-12-12,9.242936,Training,-0.199858,0.535154,0.993836,2.142066,3.518345,4.929450,6.213275,9.308254,15.169140,19.768423,29.848040
1986-12-13,23.107341,Training,-0.239800,0.849008,1.495888,3.522582,6.384605,9.376345,12.471874,20.089264,39.032337,52.934914,96.960693
1986-12-14,28.417113,Training,0.284504,1.651280,2.660069,5.447412,9.101305,12.488180,15.609523,22.931778,36.006809,46.051018,70.769180
1986-12-15,21.239088,Training,-0.004047,1.103959,1.861662,3.917632,6.202348,8.317922,10.403008,14.969104,22.950399,28.820087,42.511917
1986-12-16,18.485873,Training,0.075877,1.037933,1.835782,3.647577,5.629973,7.562453,9.268421,12.746824,18.953646,23.076578,31.926760
1986-12-17,17.207594,Training,0.036703,0.869400,1.631533,3.247012,5.008990,6.518463,8.020112,10.695640,15.784424,19.000031,26.148239
1986-12-18,16.814278,Training,0.067082,0.917549,1.696196,3.314466,5.032541,6.536280,7.991737,10.516026,15.300288,18.237236,24.467043
1986-12-19,16.617620,Training,0.000112,0.861439,1.563236,3.099498,4.725048,6.200093,7.590737,10.139693,14.626588,17.542866,23.208462
1986-12-20,15.830987,Training,-0.021173,0.786735,1.461334,2.902074,4.468592,5.870146,7.209823,9.621356,13.933308,16.709108,21.990540
1986-12-21,15.634329,Training,-0.023506,0.939959,1.656810,3.303995,4.996194,6.473204,7.996686,10.741756,15.814585,19.124628,26.141846
1986-12-22,15.339341,Training,0.090437,0.904293,1.736658,3.330594,5.135059,6.531001,8.039703,10.495831,15.077629,18.259697,24.917511
