1984-03-09,0.13345209246957696
1984-03-10,0.10569578209015275
1984-03-11,0.08524053891773814
1984-03-12,0.06952492217077862
1984-03-13,0.2566417233118105
1984-03-14,0.8731544759201791
1984-03-15,1.2391037088763124
1984-03-16,1.7035166249671716
1984-03-17,2.263558839930793
1984-03-18,1.7636333862926779
1984-03-19,1.4428983203945565
1984-03-20,1.4262990393189319
1984-03-21,1.918119665421301
1984-03-22,2.104632380254368
1984-03-23,2.0644879471585083
1984-03-24,4.326274724887042
1984-03-25,5.483389497014136
1984-03-26,6.006196455116759
1984-03-27,5.318144776479277
1984-03-28,9.201794103663202
1984-03-29,12.515201761030143
1984-03-30,12.530981737161344
1984-03-31,11.836023193274613
1984-04-01,14.854974078417674
1984-04-02,12.087170757794285
1984-04-03,9.900610954682657
1984-04-04,8.747318815604052
1984-04-05,6.9332609629718815
1984-04-06,5.268197532921867
1984-04-07,3.960915022044974
1984-04-08,2.976774224172969
1984-04-09,2.238535197693792
1984-04-10,3.0423573428501776
1984-04-11,3.227940355264583
1984-04-12,2.9817838810849238
1984-04-13,3.0507380557798154
1984-04-14,2.5037939156333198
1984-04-15,4.346451374514534
1984-04-16,3.3256170922658326
1984-04-17,2.504945457510759
1984-04-18,1.8847422135533984
1984-04-19,1.4196820360958475
1984-04-20,1.0707200494597195
1984-04-21,0.808895376321749
1984-04-22,0.6148144578824918
1984-04-23,0.4979455735140392
1984-04-24,1.399241739788392
1984-04-25,1.5574569419544464
1984-04-26,2.083482273686808
1984-04-27,2.373936350446131
1984-04-28,2.4020200529573663
1984-04-29,3.4138248815028347
1984-04-30,4.376309381160311
1984-05-01,3.371589980210274
1984-05-02,5.385092583391663
1984-05-03,6.415216353332095
1984-05-04,4.943095338416818
1984-05-05,5.256285466563033
1984-05-06,4.663257767562825
1984-05-07,3.5655492810963514
1984-05-08,2.7088689594150446
1984-05-09,2.12627705583271
1984-05-10,1.6002408094309606
1984-05-11,1.205686824759012
1984-05-12,0.9097432173271347
1984-05-13,0.6877731042910245
1984-05-14,0.7702481668437877
1984-05-15,0.971052156064624
1984-05-16,0.8128887953077035
1984-05-17,0.9569523460600842
1984-05-18,3.4848503218178823
1984-05-19,3.6709668500339614
1984-05-20,3.3144468329236982
1984-05-21,3.1395059336087336
1984-05-22,3.3719978731124853
1984-05-23,2.7803566751059274
1984-05-24,3.090196353534908
1984-05-25,2.5544877110336466
1984-05-26,1.9378488149011368
1984-05-27,1.8529785961795513
1984-05-28,1.395332067094058
1984-05-29,1.3698751150539408
1984-05-30,1.2116365674967167
1984-05-31,0.9142203225007142
1984-06-01,0.9855024214283559
1984-06-02,1.9953190282817548
1984-06-03,4.217474320985497
1984-06-04,6.806580790260641
1984-06-05,6.066288312408182
1984-06-06,4.590865949434976
1984-06-07,3.5968842574454722
1984-06-08,2.7934542771804405
1984-06-09,2.1478676603040032
1984-06-10,1.6175630025543084
1984-06-11,1.2208905404583406
1984-06-12,0.9216440915034709
1984-06-13,0.6965544682379959
1984-06-14,0.5276918379515598
1984-06-15,0.4012026875607873
1984-06-24,0.3061763251252658
1984-06-25,0.23489986110368088
1984-06-26,0.1811959845323878
1984-06-27,0.9982965122249667
1984-06-28,1.3299238375516014
1984-06-29,1.1264022856462532
1984-06-30,1.0036281131162421
1984-07-01,1.257701278433133
1984-07-02,1.4103555007698168
1984-07-03,1.0627119412198887
1984-07-04,0.8021731889678161
1984-07-05,0.6071921343364755
1984-07-06,0.46014372552316307
1984-07-07,0.3591231959475527
1984-07-08,0.2788438206251182
1984-07-09,0.2139467555192816
1984-07-10,0.2683338270951692
1984-07-11,0.443668812261528
1984-07-12,0.5245616786370126
1984-07-13,0.39796744946893226
1984-07-14,0.3030010485536108
1984-07-15,0.23163924075952763
1984-07-16,0.1779926372670452
1984-07-17,0.137905843364702
1984-07-18,0.10758374600236735
1984-07-19,0.0847874103033835
1984-07-20,0.06980646288297064
1984-07-21,0.05648850753439463
1984-07-22,0.04645240841666083
1984-07-23,0.038807844016261056
1984-07-24,0.03302667512989763
1984-07-25,0.029133003140282377
1984-07-26,0.026417792639775062
1984-07-27,0.023477096398569954
1984-07-28,0.021215277078309617
1984-07-29,0.019459871419149545
1984-07-30,0.09169655636403275
1984-07-31,0.15015511886943833
1984-08-01,0.1598915628383442
1984-08-02,0.12340491436609227
1984-08-03,0.09596555047463445
1984-08-04,0.07539899342612479
1984-08-12,0.059905559488953056
1984-08-13,0.05800285796068971
1984-08-14,0.04664036654929935
1984-08-15,0.038103725264344725
1984-08-16,0.03176529518994135
1984-08-17,0.0283152277132004
1984-08-18,0.024229012987418103
1984-08-19,0.02115252175210742
1984-08-20,0.018773083969995597
1984-08-21,0.021052172220689863
1984-08-22,0.18908096461964385
1984-08-23,1.2787405306393942
1984-08-24,1.1156065021927069
1984-08-25,1.010821054705758
1984-08-26,0.7629902469888357
1984-08-27,0.5880051125901
1984-08-28,0.44466122473753594
1984-08-29,0.3366643223828389
1984-08-30,0.2556047351799182
1984-08-31,0.1948015474694212
1984-09-01,0.1491876396767299
1984-09-02,0.11496519757635015
1984-09-03,0.09392081872878366
1984-09-04,0.07362901696901689
1984-09-05,0.06440446520895789
1984-09-06,0.05186321592655362
1984-09-07,0.041923172364523094
1984-09-08,0.03449322590808676
1984-09-09,0.02887691720073976
1984-09-10,0.02462099528470256
1984-09-11,0.02147353623438467
1984-09-12,0.019023329512682763
1984-09-13,0.017221816602486777
1984-09-14,0.016491082209915926
1984-09-15,0.015290113723816013
1984-09-16,0.01432170810852516
1984-09-17,0.013588462470290328
1984-09-18,0.012955541218038151
1984-09-19,0.012455407473229731
1984-09-20,0.01205404304741923
1984-09-21,0.011725581654674966
1984-09-22,0.011470786730086432
1984-09-23,0.011319630843983243
1984-09-24,0.1850054898605937
1984-09-25,0.1458286239340579
1984-09-26,0.11200573064089099
1984-09-27,0.0866189924587603
1984-09-28,0.06755951909830545
1984-09-29,0.7668823446452201
1984-09-30,0.6531868461607289
1984-10-01,0.610339958354254
1984-10-02,1.1073489273928663
1984-10-03,2.466203546913506
1984-10-04,3.692790344478327
1984-10-05,7.548526726722464
1984-10-06,5.869944007874476
1984-10-07,4.406260415868971
1984-10-08,3.308674694145294
1984-10-09,2.485446590147671
1984-10-10,1.8680929146301064
1984-10-11,1.405310351757166
1984-10-12,1.0589026787762188
1984-10-13,0.8001347368089091
1984-10-14,0.6045896470997235
1984-10-15,0.4578067662562933
1984-10-16,0.34775073241927734
1984-10-17,0.265389561038096
1984-10-18,0.20659087687312414
1984-10-19,2.4460721856316834
1984-10-20,6.301538262821472
1984-10-21,4.757580760241856
1984-10-22,3.5733136068214226
1984-10-23,2.6847491742138736
1984-10-24,2.0191008977002927
1984-10-25,1.5386905715646095
1984-10-26,2.7208568538240847
1984-10-27,3.5367809846410676
1984-10-28,3.0688874312519627
1984-10-29,2.308204363248235
1984-10-30,1.736169902799603
1984-10-31,1.3310236478639013
1984-11-01,1.6801072900275056
1984-11-02,1.8889839528343362
1984-11-03,3.1515478706932467
1984-11-04,2.6476012187771376
1984-11-05,4.101835841892991
1984-11-06,3.7559393874015865
1984-11-07,5.464993702342428
1984-11-08,8.517902886074921
1984-11-09,7.177803951970419
1984-11-10,6.235813427232101
1984-11-11,4.682801453125659
1984-11-12,3.5176839100805735
1984-11-13,5.8999193938073295
1984-11-14,4.436051223610097
1984-11-15,4.221206398071149
1984-11-16,13.02628307197052
1984-11-17,10.197012101797155
1984-11-18,9.054800258722487
1984-11-19,13.010170011063432
1984-11-20,11.159565321984214
1984-11-21,9.100232787223186
1984-11-22,9.898792074720086
1984-11-23,10.863542499563929
1984-11-24,9.221391606858552
1984-11-25,11.66387003245988
1984-11-26,11.953964235535183
1984-11-27,9.17206384552041
1984-11-28,6.885484292485711
1984-11-29,5.170481668454745
1984-11-30,5.765714959507197
1984-12-01,8.976527683160034
1984-12-02,8.156493525307473
1984-12-03,7.530685270566928
1984-12-04,7.047384648731738
1984-12-05,5.306615373394301
1984-12-06,5.14200179322937
1984-12-07,6.498839983959435
1984-12-08,4.883241900512613
1984-12-09,3.6712702125308074
1984-12-10,2.7599588096002385
1984-12-11,2.076221647239455
1984-12-12,1.5633428168041452
1984-12-13,4.522562127954037
1984-12-14,4.58045063162934
1984-12-15,3.4517315886636437
1984-12-16,3.604288922288722
1984-12-17,2.802614583571971
1984-12-18,2.2213083053861253
1984-12-19,2.3080020317756715
1984-12-20,1.7372638409799597
1984-12-21,1.374875132192435
1984-12-22,1.0587979336535902
1984-12-23,0.8023865824843195
1984-12-24,0.6159648107656736
1984-12-25,0.48491349140059414
1984-12-26,0.38248801123246334
1984-12-27,0.8696322873921764
1984-12-28,0.7992562224461368
1985-01-06,0.869328269636328
1985-01-07,0.707108053294271
1985-01-08,0.5365844202044895
1985-01-09,0.40861293976087504
1985-01-10,0.3129068755467618
1985-01-11,0.2409735124010065
1985-01-12,0.1868033520592845
1985-01-13,0.14938098150465376
1985-01-14,0.11822765757757056
1985-01-15,0.09512637066046756
1985-01-16,0.07768686442327434
1985-01-17,2.3619340565407927
1985-01-18,10.531199102114421
1985-01-19,8.8378818561697
1985-01-20,9.560294295799823
1985-01-21,10.851841246847025
1985-01-22,11.411616333765489
1985-01-23,9.87321921340965
1985-01-24,8.154872204509148
1985-01-25,6.167388253760702
1985-01-26,10.20034764478012
1985-01-27,8.145048017626115
1985-01-28,6.458533468094285
1985-01-29,5.668400220675294
1985-01-30,4.335114937895214
1985-01-31,3.258808759708835
1985-02-01,2.4520772442501504
1985-02-02,1.8523274490228048
1985-02-03,1.399705958407802
1985-02-04,1.0580691676297764
1985-02-05,1.638935957166303
1985-02-06,1.6234829506467532
1985-02-07,3.00195791678103
1985-02-08,8.347712303729518
1985-02-09,13.924425832184689
1985-02-10,13.672805085225601
1985-02-11,13.980436595688602
1985-02-12,16.932854931233646
1985-02-13,19.087829194908366
1985-02-14,16.248207775435258
1985-02-15,17.178150110153535
1985-02-16,16.60272436159895
1985-02-17,14.228128043267061
1985-02-18,11.541074646527425
1985-02-19,8.738925081285911
1985-02-20,6.560628978168262
1985-02-21,4.926748444199538
1985-02-22,3.701329334120938
1985-02-23,2.7822539920082967
1985-02-24,2.092934511385829
1985-02-25,1.5759312204080738
1985-02-26,1.2314313115634385
1985-02-27,1.617951668569355
1985-02-28,2.2180416415682385
1985-03-01,6.122004250013302
1985-03-02,4.934277696853716
1985-03-03,4.229530951707796
1985-03-04,5.396709271465027
1985-03-05,4.729019203585815
1985-03-06,3.7814597957272715
1985-03-07,2.8424271162434795
1985-03-08,2.2337303160444724
1985-03-09,1.681905337082054
1985-03-10,1.2679671502629217
1985-03-11,0.9572054404217734
1985-03-12,0.7240423397214923
1985-03-13,0.549142476016796
1985-03-14,0.4179405209345089
1985-03-15,0.3196443028632316
1985-03-16,0.2893101813013308
1985-03-17,0.23184105362987467
1985-03-18,0.18017559520203036
1985-03-19,0.45872359096797816
1985-03-20,2.2663930966992853
1985-03-21,2.3038719720907297
1985-03-22,3.5075430985756144
1985-03-23,3.706042121440639
1985-03-24,2.8960305084478972
1985-03-25,3.5473995701816903
1985-03-26,3.343134191975034
1985-03-27,4.810734700215472
1985-03-28,3.7451740708668875
1985-03-29,2.814978182752567
1985-03-30,2.131766939250678
1985-03-31,3.594434811432349
1985-04-01,3.261009651207753
1985-04-02,2.5189580033116434
1985-04-03,1.897804725834185
1985-04-04,1.4482137039848912
1985-04-05,5.523118648538374
1985-04-21,8.499718205923084
1985-04-22,11.271504078978934
1985-04-23,9.033975012958878
1985-04-24,6.957122208636162
1985-04-25,5.512261503233543
1985-04-26,4.645367275257063
1985-04-27,3.4908786468316126
1985-04-28,2.6242378014794694
1985-04-29,1.975159849793157
1985-04-30,1.487622826696286
1985-05-01,1.121547703230925
1985-05-02,0.8819290412826474
1985-05-03,1.2495248872140268
1985-05-04,1.4282827273742549
1985-05-05,1.09760252784484
1985-05-06,1.647671496377229
1985-05-07,1.4463307329960549
1985-05-08,1.1825368137087608
1985-05-09,0.892612604854106
1985-05-10,0.6777168246992613
1985-05-11,0.5141340795598737
1985-05-12,0.39761136193100977
1985-05-13,0.3203361760954137
1985-05-14,0.2957779485908203
1985-05-15,0.277419754753742
1985-05-16,1.4881201661750336
1985-05-17,1.151665346205898
1985-05-18,0.869035655659042
1985-05-19,0.7728188662539046
1985-05-20,0.642235081990685
1985-05-21,0.5275639435409979
1985-05-22,0.402281924900482
1985-05-23,0.33610851897195143
1985-05-24,0.3404944368526252
1985-05-25,0.3162174193698837
1985-05-26,0.2707101763053486
1985-05-27,1.7701096323647714
1985-05-28,2.0020008985967537
1985-05-29,1.507185469645095
1985-05-30,1.3093770944767815
1985-05-31,2.3812073405683387
1985-06-01,4.155768187613
1985-06-02,4.2459868939914385
1985-06-03,4.6586818058160535
1985-06-04,4.372881163013877
1985-06-05,3.3357468940216117
1985-06-06,3.6428046143562516
1985-06-07,3.03291574206478
1985-06-08,2.348398677639523
1985-06-09,1.800346432138823
1985-06-10,1.355515746148745
1985-06-11,1.0217101783289817
1985-06-12,0.7712723821264383
1985-06-13,0.5843183421280861
1985-06-14,0.4454287286549177
1985-06-15,0.38267767077486914
1985-06-16,0.3772134037085886
1985-06-17,0.31802458814231793
1985-06-18,0.24335094132577323
1985-06-19,0.187628405127383
1985-06-20,0.15377858329727087
1985-06-21,0.11999012561605692
1985-06-22,0.20189676501965292
1985-06-23,0.16292039095517233
1985-06-24,0.12736247049990562
1985-06-25,0.10054948339424823
1985-06-26,0.07991316901673638
1985-06-27,0.06448320583919587
1985-06-28,0.05282841080258083
1985-06-29,0.04402276435599191
1985-06-30,0.0373320983888597
1985-07-01,0.032350963172007995
1985-07-02,0.048949076621831934
1985-07-03,0.7069340923185805
1985-07-04,1.1613475929967831
1985-07-05,0.8863083689621962
1985-07-06,0.6688890464872971
1985-07-07,0.5098372705420631
1985-07-08,0.40861643331141206
1985-07-09,0.9258127645846517
1985-07-10,0.7056164014738291
1985-07-11,0.5333563003269747
1985-07-12,0.40399829990692143
1985-07-13,0.3087573275257743
1985-07-14,0.28454206300366
1985-07-15,0.2172472192830908
1985-07-16,0.16737000782567682
1985-07-17,0.12937379815983668
1985-07-18,0.1008178725353994
1985-07-19,0.0793740895092717
1985-07-20,0.06421554522583175
1985-07-21,0.05174564296609014
1985-07-22,0.04234213247511355
1985-07-23,0.04573550228565552
1985-07-24,0.03770799314680048
1985-07-25,0.06472371453766518
1985-07-26,0.05316084624521877
1985-07-27,0.04558375253206992
1985-07-28,0.03737822173471617
1985-07-29,0.4703851519712675
1985-07-30,0.3854713533736914
1985-07-31,0.29986275963355347
1985-08-01,0.2282223060978053
1985-08-02,0.17436588684418577
1985-08-03,0.13393269717946144
1985-08-04,0.10362748435487429
1985-08-05,0.08076085875684823
1985-08-06,0.06503275730422049
1985-08-07,0.05188076659588075
1985-08-08,0.04180444571975952
1985-08-09,0.03420973862957869
1985-08-10,0.041261463157380204
1985-08-11,0.03387186054475335
1985-08-12,0.05675452536793081
1985-08-13,0.05512078535844756
1985-08-14,0.04413449780556101
1985-08-15,0.05583874530419751
1985-08-16,0.04466406976280554
1985-08-17,0.03610161016856747
1985-08-18,0.029675048274477756
1985-08-19,0.025024146604149984
1985-08-20,0.022027684585384066
1985-08-21,0.019004880062588318
1985-08-22,0.016726311995119827
1985-08-23,0.01502440646325102
1985-08-24,0.014047815138278887
1985-08-25,0.04612740947696371
1985-08-26,0.03724984039194913
1985-08-27,0.03022078962908972
1985-08-28,0.02491757258042668
1985-08-29,0.020908330867144474
1985-08-30,0.017870833085399957
1985-08-31,0.015571387087490826
1985-09-01,0.01412053004258779
1985-09-02,0.012795158412841328
1985-09-03,0.011792205511053002
1985-09-04,0.019594765574379707
1985-09-05,0.016723061927799158
1985-09-06,0.014540012642764232
1985-09-07,0.012873518143565733
1985-09-08,0.03974379523482186
1985-09-09,0.04620906293336791
1985-09-10,0.06023999919647792
1985-09-11,0.04708485901370417
1985-09-12,0.04605610470353179
1985-09-13,0.05926514622614234
1985-09-14,0.0463089930012686
1985-09-15,0.03657000679003716
1985-09-16,0.029216099743801034
1985-09-17,0.023680144500199063
1985-09-18,0.019507364184848452
1985-09-19,0.02895597767130255
1985-09-20,0.05693975791256222
1985-09-21,0.054798641355395444
1985-09-22,0.05502618301427913
1985-09-23,0.04323523126968278
1985-09-24,0.03541259881988494
1985-09-25,0.02878505577518919
1985-09-26,0.025473677124833713
1985-09-27,0.020771390850849895
1985-09-28,0.017851930034982776
1985-09-29,0.015054547310638404
1985-09-30,0.012905296132639792
1985-10-01,0.011517186672207793
1985-10-02,0.039308238055613905
1985-10-03,0.03254889141305696
1985-10-04,0.1838379984120331
1985-10-05,0.26277868124458365
1985-10-06,0.20052616230186743
1985-10-07,0.15247152219664198
1985-10-08,0.15973232279306296
1985-10-09,0.12273190124532005
1985-10-10,0.09384017013748547
1985-10-11,0.07217693023020676
1985-10-12,0.05590806975306854
1985-10-13,0.043709241425841476
1985-10-14,0.03456144962752047
1985-10-15,0.027700618868706648
1985-10-16,0.02255409802427546
1985-10-17,0.018692418462864117
1985-10-18,0.01579640137903355
1985-10-19,0.013663989119028387
1985-10-20,0.012037262606928676
1985-10-21,0.01084930523731128
1985-10-22,0.00996367887491519
1985-10-23,0.009257259620946095
1985-10-24,0.008732283813768858
1985-10-25,0.008321370271815658
1985-10-26,0.008063972166113716
1985-10-27,0.00782708934365028
1985-10-28,0.007591172530851986
1985-10-29,0.007407142206705857
1985-10-30,0.007261856996971346
1985-10-31,0.007316148154624467
1985-11-01,0.02827102928951505
1985-11-02,0.02295970599444074
1985-11-03,0.2880195858649957
1985-11-04,0.42904664251841634
1985-11-05,2.1582220369317224
1985-11-06,5.160511780730629
1985-11-07,6.134711244308847
1985-11-08,5.394363647213699
1985-11-09,4.449380317345402
1985-11-10,6.052828603123988
1985-11-11,5.511423903471224
1985-11-12,7.796127954352882
1985-11-13,6.241587969967228
1985-11-14,4.685174017473878
1985-11-15,3.518036199845294
1985-11-16,2.6429811592837393
1985-11-17,1.986450907463398
1985-11-18,1.4941378246911627
1985-11-19,1.124998849433469
1985-11-20,0.848263491883081
1985-11-21,0.6409734420872939
1985-11-22,0.563613538632777
1985-11-23,0.42924796500104334
1985-11-24,0.32668916481442534
1985-11-25,0.49378643520366167
1985-11-26,2.5918477653325853
1985-11-27,3.3212515170589416
1985-11-28,2.5792799782326377
1985-11-29,1.9408521571275383
1985-11-30,2.0748156249425476
1985-12-01,4.164491168706171
1985-12-02,3.2409704604919036
1985-12-03,2.436038229442758
1985-12-04,1.8324511753849961
1985-12-05,4.199853580823733
1985-12-06,5.487168459124306
1985-12-07,4.248372028726299
1985-12-08,5.820921547378024
1985-12-09,4.860386354636728
1985-12-10,3.692497621101943
1985-12-11,4.205957590114122
1985-12-12,3.2240198262545303
1985-12-13,2.429523314898405
1985-12-14,1.8318299983922435
1985-12-15,1.3826699624624454
1985-12-16,1.0431846810340197
1985-12-17,0.7885230212127057
1985-12-18,0.5975536375089644
1985-12-19,0.4556002916431969
1985-12-20,0.34745789356051376
1985-12-21,0.2670835841340153
1985-12-22,0.28861824590646507
1985-12-23,4.665247424366576
1985-12-24,6.480081511131351
1985-12-25,14.060002076298483
1985-12-26,14.22718903422476
1985-12-27,12.705418787277376
1985-12-28,16.370740816370994
1985-12-29,12.718922128714485
1985-12-30,9.545927584260694
1985-12-31,7.165698001894095
1986-01-01,6.992467981371522
1986-01-02,10.091707330723258
1986-01-03,10.607965368837517
1986-01-04,8.935480870590634
1986-01-05,6.767093753280469
1986-01-06,6.77596843890798
1986-01-07,5.263317251527063
1986-01-08,8.924287711230518
1986-01-09,7.174027895272865
1986-01-10,5.388831956537776
1986-01-11,4.063498614353981
1986-01-12,3.3585655159294014
1986-01-13,2.5463621430534253
1986-01-14,1.9161086518878767
1986-01-15,1.4433861310635674
1986-01-16,1.2167429606043758
1986-01-17,0.9292220792049698
1986-01-18,0.7035575809673507
1986-01-19,0.5351970656463508
1986-01-20,0.48980170178107507
1986-01-21,0.46409485956268787
1986-01-22,0.8840540729679943
1986-01-23,0.7331164528655857
1986-01-24,1.2975072748007088
1986-01-25,1.2179479550733483
1986-01-26,0.9200130869123069
1986-01-27,0.6962642509337673
1986-01-28,0.7074938571680444
1986-01-29,2.1720136380501036
1986-01-30,3.402917151643188
1986-01-31,3.026162858430586
1986-02-01,2.3323745255384836
1986-02-02,1.8349889137808193
1986-02-03,1.4941976695587094
1986-02-04,1.2633868316271828
1986-02-05,1.34545418254363
1986-02-06,1.0539758305081097
1986-02-07,0.903291314720607
1986-02-08,1.9854125393673898
1986-02-09,1.5283664498564886
1986-02-10,1.152306867492876
1986-02-11,0.908900883438112
1986-02-12,1.3536302305568049
1986-02-13,3.497879866988022
1986-02-14,6.399678416011142
1986-02-15,8.025783949249908
1986-02-16,9.013616307798015
1986-02-17,12.48404989957466
1986-02-18,13.818473122670442
1986-02-19,10.704931698644701
1986-02-20,8.121769773010726
1986-02-21,9.787845028170418
1986-02-22,9.482086873463258
1986-02-23,10.404298185611482
1986-02-24,11.478521668032084
1986-02-25,9.183865140865537
1986-02-26,8.334347239272894
1986-02-27,10.600103414661993
1986-02-28,9.79849139770715
1986-03-01,7.678783727359216
1986-03-02,7.32842349200721
1986-03-03,5.587998664843061
1986-03-04,4.198564450436847
1986-03-05,3.155111613767935
1986-03-06,2.4360464453547648
1986-03-07,1.8716350337063805
1986-03-08,1.540580121162506
1986-03-09,1.1672042576286727
1986-03-10,0.9480248441998939
1986-03-11,0.7173624330078695
1986-03-12,0.5441662906051828
1986-03-13,2.0387644427767064
1986-03-14,1.9956987952039325
1986-03-15,1.5030898770205972
1986-03-16,1.1333978758963237
1986-03-17,0.8945572035587283
1986-03-18,0.8457095114914518
1986-03-19,1.689550175141006
1986-03-20,1.2865352486703836
1986-03-21,1.0335182927099735
1986-03-22,0.7813454153833865
1986-03-23,0.591860684692357
1986-03-24,0.47109623401553474
1986-03-25,1.3465629564743455
1986-03-26,1.7198726436495178
1986-03-27,1.6051661069148133
1986-03-28,2.5413468181097443
1986-03-29,2.1720889828319563
1986-03-30,1.9540661038761442
1986-03-31,1.4917231234956754
1986-04-01,1.144348349609783
1986-04-02,0.8816254747137854
1986-04-03,1.7012210752946197
1986-04-04,1.4097077039062866
1986-04-05,1.3835162111711612
1986-04-06,1.1532218240769752
1986-04-07,1.1360269890781811
1986-04-08,1.1706835356528367
1986-04-09,1.3130179021806778
1986-04-10,0.9905195050005792
1986-04-11,0.7618703610308225
1986-04-12,1.5254083807154721
1986-04-13,1.1499461837418241
1986-04-14,0.8679214156894408
1986-04-15,0.6636836418418766
1986-04-16,2.0640038528724647
1986-04-17,2.8847466803296484
1986-04-18,2.9357067939419537
1986-04-19,2.6671811437186586
1986-04-20,2.2900413207742396
1986-04-21,1.997662762136178
1986-04-22,3.8428949408319344
1986-04-23,4.510938811235433
1986-04-24,5.129802799354236
1986-04-25,3.98243163424738
1986-04-26,3.492716741538476
1986-04-27,3.022633343213793
1986-04-28,2.702776730084302
1986-04-29,2.0351508406483645
1986-04-30,1.5319582406048924
1986-05-01,1.1546125764496262
1986-05-02,0.8714545756079627
1986-05-03,0.8389835798007969
1986-05-04,0.7863387176979589
1986-05-05,1.669557271581069
1986-05-06,1.883412889605067
1986-05-07,1.7841410471721262
1986-05-08,1.7560672104435067
1986-05-09,1.3376681673266568
1986-05-10,1.00958363559101
1986-05-11,0.7680539306995519
1986-05-12,0.5821940953161585
1986-05-13,0.4560134201087355
1986-05-14,0.38041211941616365
1986-05-15,0.29182207528510445
1986-05-16,0.9261182658716425
1986-05-17,0.7870727574404601
1986-05-18,0.6062745333787355
1986-05-19,0.5367179685094587
1986-05-20,0.4087625624823524
1986-05-21,0.40751287531468583
1986-05-22,0.3108774372573327
1986-05-23,0.2387996496496562
1986-05-24,0.1926783539973994
1986-05-25,0.14935923306335794
1986-05-26,0.2279209420944258
1986-05-27,0.2095316628749953
1986-05-28,0.1679645721101789
1986-05-29,0.13100426090894302
1986-05-30,0.10278167824873362
1986-05-31,0.08156261939893582
1986-06-01,0.06559449731150221
1986-06-02,0.053563585245732744
1986-06-03,0.044485129275740894
1986-06-04,0.03761903637139082
1986-06-05,0.0324111588655042
1986-06-06,0.02895143291629035
1986-06-07,0.025857652213221997
1986-06-08,0.023419614037595547
1986-06-09,0.02153275606761814
1986-06-10,0.020459367920965282
1986-06-11,0.020095860865819618
1986-06-12,0.01889712613488468
1986-06-13,0.01793697811725277
1986-06-14,0.017232180445316738
1986-06-15,0.016616690149958337
1986-06-16,0.016070444989316902
1986-06-17,0.016049265967966974
1986-06-18,0.01569178734511639
1986-06-19,0.015592500400880192
1986-06-20,0.019865756149187137
1986-06-21,0.30413097719355864
1986-06-22,0.6763922661721223
1986-06-23,1.7407700480186319
1986-06-24,1.4042744736456418
1986-06-25,1.056889817936055
1986-06-26,0.7965697269947455
1986-06-27,0.6378666880736766
1986-06-28,0.4820754590999377
1986-06-29,0.36501233459719895
1986-06-30,0.27895676495494365
1986-07-01,0.21263392461164368
1986-07-02,0.16286503756073586
1986-07-03,0.12790701322020415
1986-07-04,0.09931291054000833
1986-07-05,0.07780655009357823
1986-07-06,0.06169054837864966
1986-07-07,0.05012081333744978
1986-07-08,0.04089408807023091
1986-07-09,0.03386216299790195
1986-07-10,0.02854659061853878
1986-07-11,0.024683455353080513
1986-07-12,0.022899402659325042
1986-07-13,0.021272887413977662
1986-07-14,0.01891853766423198
1986-07-15,0.01709186808324662
1986-07-16,0.01567933344440888
1986-07-17,0.014575551072940389
1986-07-18,0.013702383860175823
1986-07-19,0.0130234284648965
1986-07-20,0.012481947056856523
1986-07-21,0.012000389620304629
1986-07-22,0.011594355367495472
1986-07-23,0.011247916202618552
1986-07-24,0.14284864481963971
1986-07-25,0.13472727607053905
1986-07-26,0.11767877817098855
1986-07-27,0.09072193380431745
1986-07-28,0.07046957374230538
1986-07-29,0.055246599064321056
1986-07-30,0.04379342253708822
1986-07-31,0.03518974150056883
1986-08-01,0.03001043163663784
1986-08-02,0.024779015546835575
1986-08-03,0.02090440102189602
1986-08-04,0.045765993353634446
1986-08-05,0.03657024251584175
1986-08-06,0.029617859096492404
1986-08-07,0.024348889979054735
1986-08-08,0.02332631092736793
1986-08-09,0.019574183182051993
1986-08-10,0.08683317165764462
1986-08-11,0.09508174636775271
1986-08-12,0.08023109518658687
1986-08-13,0.062201020170852904
1986-08-14,0.048771997575097883
1986-08-15,0.03856231501688207
1986-08-16,0.03091681511017414
1986-08-17,0.025115131801008064
1986-08-18,0.1259439752962164
1986-08-19,0.26069279214471786
1986-08-20,0.19767903153682675
1986-08-21,0.1502780432696967
1986-08-22,0.11506255194896406
1986-08-23,0.11538589189028577
1986-08-24,0.09620845742608096
1986-08-25,0.07413805514281513
1986-08-26,0.06513222137827213
1986-08-27,0.20660438195193703
1986-08-28,0.15717429193293292
1986-08-29,0.11999298276595478
1986-08-30,0.09196710262535503
1986-08-31,0.0709409585711295
1986-09-01,0.05563104199981328
1986-09-02,0.05143200558436934
1986-09-03,0.04055252898422606
1986-09-04,0.03243536481608928
1986-09-05,0.02626743761186501
1986-09-06,0.024638347946547165
1986-09-07,0.022102398998749176
1986-09-08,0.01845424425575877
1986-09-09,0.015918133225142836
1986-09-10,0.15516384506326036
1986-09-11,0.3262029537356231
1986-09-12,0.7391529905033202
1986-09-13,0.7100340676027269
1986-09-14,2.2271646997556895
1986-09-15,2.679149925245951
1986-09-16,3.279024868529524
1986-09-17,3.225573723923706
1986-09-18,2.717372547585282
1986-09-19,2.065583029539092
1986-09-20,1.5631721854615377
1986-09-21,1.1804588052245608
1986-09-22,1.1135179864934028
1986-09-23,1.9684612125794698
