1984-11-20,4.198453342755866
1984-11-21,3.1656016291079117
1984-11-22,2.405399601303381
1984-11-23,1.809502136486686
1984-11-24,1.3579209239983638
1984-11-25,1.0193729061972185
1984-11-26,0.7657885913125017
1984-11-27,0.680307847772351
1984-11-28,0.5113020959479118
1984-11-29,0.3843309629680012
1984-11-30,3.5169646327232877
1984-12-01,6.249581609649926
1984-12-02,5.023556300373528
1984-12-03,4.135391944279579
1984-12-04,3.431031780488508
1984-12-05,2.85877953140396
1984-12-06,2.468266177204255
1984-12-07,12.822493191817632
1984-12-08,14.505439735660312
1984-12-09,14.840875969768266
1984-12-10,11.131874400337118
1984-12-11,8.34924691104495
1984-12-12,6.261996376554614
1984-12-13,12.627307909329105
1984-12-14,9.627411634056498
1984-12-15,7.292105897097104
1984-12-16,6.6037839317493985
1984-12-17,5.133339366670227
1984-12-18,3.850598301982714
1984-12-19,3.214482138461164
1984-12-20,2.4112059608659644
1984-12-21,1.809561304483378
1984-12-22,1.3585875155593288
1984-12-23,1.019268203372365
1984-12-24,0.7653487942393135
1984-12-25,0.576998176682639
1984-12-26,0.4338391842519953
1984-12-27,0.32571155601491125
1984-12-28,0.2686639465363553
1984-12-29,0.2083679109977091
1984-12-30,0.15975420379346786
1984-12-31,0.12036158257142293
1985-01-01,0.09080792379766636
1985-01-02,0.06816674242719026
1985-01-03,0.05311787920736412
1985-01-04,0.9281256605332294
1985-01-05,8.925754026104292
1985-01-06,12.924961755527454
1985-01-07,10.302923269322731
1985-01-08,7.736720224836969
1985-01-09,5.802877821850893
1985-01-10,4.3535628181647725
1985-01-11,3.2665255475501276
1985-01-12,2.4499571180341273
1985-01-13,1.8375306439399393
1985-01-14,8.622609076586416
1985-01-15,6.607071109103329
1985-01-16,4.956191720224698
1985-01-17,3.729552666592812
1985-01-18,9.996824133275473
1985-01-19,7.561126180599383
1985-01-20,9.6578511359678
1985-01-21,17.884223075183474
1985-01-22,30.812854350324596
1985-01-23,31.180536598146922
1985-01-24,26.06774028552429
1985-01-25,19.553227291690224
1985-01-26,16.970857483680057
1985-01-27,15.160424916820135
1985-01-28,11.372030623726113
1985-01-29,8.531458887753816
1985-01-30,6.3999966258207275
1985-01-31,4.800067737790495
1985-02-01,3.600531721046338
1985-02-02,2.7007726171312063
1985-02-03,2.0262452022013346
1985-02-04,1.5206160589855149
1985-02-05,1.2219441184416557
1985-02-06,1.1391439555702898
1985-02-07,1.3152334357254265
1985-02-08,4.4589018357848555
1985-02-09,5.8517223749723355
1985-02-10,14.880069639693588
1985-02-11,12.951981384258891
1985-02-12,12.480693540049547
1985-02-13,10.563670882052174
1985-02-14,9.245193202795866
1985-02-15,7.015460221760181
1985-02-16,5.269358856274944
1985-02-17,6.654788987915608
1985-02-18,8.596296215865923
1985-02-19,8.60463180611632
1985-02-20,8.41926488643886
1985-02-21,21.732451748487374
1985-02-22,20.001341839787365
1985-02-23,15.004945355496947
1985-02-24,11.286970508294607
1985-02-25,8.54069949295207
1985-02-26,7.772723480730661
1985-02-27,8.7861118977085
1985-02-28,7.434239755109561
1985-03-01,6.673887313741683
1985-03-02,5.119431825964725
1985-03-03,3.840228075465082
1985-03-04,2.8814768258817214
1985-03-05,2.1632770415200286
1985-03-06,1.6228013264430134
1985-03-07,1.2182390404660486
1985-03-08,0.9142693767580005
1985-03-09,0.6930974557732561
1985-03-10,0.5352380612621058
1985-03-11,0.40196982472845016
1985-03-12,0.3017786243690479
1985-03-13,0.22662440229373684
1985-03-14,0.17025119589873405
1985-03-15,0.1284048574349034
1985-03-16,0.09657826379394202
1985-03-17,0.07331526822920914
1985-03-18,0.05604100271766403
1985-03-19,0.04267960969969199
1985-03-20,0.44373173401759997
1985-03-21,0.4606938793191409
1985-03-22,0.7746836727252497
1985-03-23,0.7169060609521772
1985-03-24,0.5401021948347032
1985-03-25,0.4056615827049606
1985-03-26,0.42362597438056854
1985-03-27,0.31842540121558427
1985-03-28,0.24003717670616395
1985-03-29,0.18053826758628963
1985-03-30,0.14644632911898756
1985-03-31,0.11046343211023701
1985-04-01,0.08390299751607279
1985-04-02,0.06297329689876208
1985-04-03,0.0477267297047735
1985-04-04,0.035839231359113766
1985-04-05,0.4551635803045893
1985-04-06,0.6938697600587279
1985-04-07,1.011495373674256
1985-04-08,1.3624918494862557
1985-04-09,1.7736453000630363
1985-04-10,1.8122839991352147
1985-04-11,1.8653136354429136
1985-04-12,1.3992955434052787
1985-04-13,1.0497700595406088
1985-04-14,0.7874910058700969
1985-04-15,0.5908902811152962
1985-04-16,0.4432067560219308
1985-04-17,0.3324433226757225
1985-04-18,0.24970888749179976
1985-04-19,0.2014225442935575
1985-04-20,0.1974501113697011
1985-04-21,4.316694256647335
1985-04-22,3.6220765774956916
1985-04-23,3.389164870933895
1985-04-24,7.459915885192568
1985-04-25,9.128041851573142
1985-04-26,11.923897544948355
1985-04-27,10.926250299804098
1985-04-28,9.508933697857596
1985-04-29,7.417381190511268
1985-04-30,5.566724433668256
1985-05-01,4.175302305447237
1985-05-02,3.205948601661125
1985-05-03,4.010056270174274
1985-05-04,3.198349643164566
1985-05-05,2.4192352697243336
1985-05-06,1.818720146405746
1985-05-07,2.1696200641433956
1985-05-08,1.6276020031098561
1985-05-09,1.2212376870093002
1985-05-10,0.915974674716748
1985-05-11,0.6879718165165823
1985-05-12,0.516449444047391
1985-05-13,0.500355803307029
1985-05-14,0.3778018397996827
1985-05-15,0.4111638951352814
1985-05-16,0.4983689531642165
1985-05-17,0.373822349310665
1985-05-18,0.28052420617041
1985-05-19,0.21587833954601485
1985-05-20,0.5456219278526746
1985-05-21,0.4096217757449174
1985-05-22,0.30754773880179503
1985-05-23,0.31622238520152585
1985-05-24,0.3920550823942999
1985-05-25,0.29407675830801205
1985-05-26,0.22113579133708228
1985-05-27,1.2610032205727293
1985-05-28,0.99090610220195
1985-05-29,0.7432756440631232
1985-05-30,0.5876151828927861
1985-05-31,1.2629118188461237
1985-06-01,0.9772207719168788
1985-06-02,1.2208496340756607
1985-06-03,1.0813567790614973
1985-06-04,0.8137633445798189
1985-06-05,0.6131782268775159
1985-06-06,0.5434303370359168
1985-06-07,0.5620973019425969
1985-06-08,0.45693434148682455
1985-06-09,0.34281026740643017
1985-06-10,0.25721242554928564
1985-06-11,0.19300629715569956
1985-06-12,0.1447829651394241
1985-06-13,0.1089395598822504
1985-06-14,0.08195837884177555
1985-06-15,0.09250986602355174
1985-06-16,0.3966648132279562
1985-06-17,0.41186805379875313
1985-06-18,0.3146951629970635
1985-06-19,0.7361159481805478
1985-06-20,0.6658130057135803
1985-06-21,0.49938469305697614
1985-06-22,0.3746942312021251
1985-06-23,0.28104451129369457
1985-06-24,0.21097095443023853
1985-06-25,0.1583423399054627
1985-06-26,0.12381013366289782
1985-06-27,0.0930411162757373
1985-06-28,0.06991595040881629
1985-06-29,0.05259942714111323
1985-06-30,0.03950298613381051
1985-07-01,0.030319782184224403
1985-07-02,0.022846491813122493
1985-07-03,0.04626196095244263
1985-07-04,0.03484389623134806
1985-07-05,0.026229500008055344
1985-07-06,0.019737172801902587
1985-07-07,0.014954681504033248
1985-07-08,0.012574370904128133
1985-07-09,0.009526763532355072
1985-07-10,0.007269884155584669
1985-07-11,0.0055089600108609565
1985-07-12,0.0042551737070098536
1985-07-13,0.003265481347192995
1985-07-14,0.0024761052098564444
1985-07-15,0.0018827399328058569
1985-07-16,0.0014483364108509203
1985-07-17,0.0011560141530672907
1985-07-18,0.0009098607737527774
1985-07-19,0.0007743083868197706
1985-07-20,0.0006362610697469073
1985-07-21,0.0005129103794109603
1985-07-22,0.0004185210413857024
1985-07-23,0.0003225110436428824
1985-07-24,0.00025982585397628567
1985-07-25,0.00020966328248574765
1985-07-26,0.00017117779351579585
1985-07-27,0.00015925952626448368
1985-07-28,0.00012645842005571824
1985-07-29,0.0001015792322318077
1985-07-30,0.0074413947269267805
1985-07-31,0.005620697423706289
1985-08-01,0.004263848941332331
1985-08-02,0.0032137960414594254
1985-08-03,0.002434439354502177
1985-08-04,0.001848609708946147
1985-08-05,0.001420458414655635
1985-08-06,0.0010816089568135275
1985-08-07,0.0008473805668219218
1985-08-08,0.0006402806607592816
1985-08-09,0.0004918847107800872
1985-08-10,0.0003847810607433273
1985-08-11,0.0003134886002860545
1985-08-12,0.00024426299713227294
1985-08-13,0.00020424567463210228
1985-08-14,0.00016812742211128834
1985-08-15,0.00013597060172034468
1985-08-16,0.0001094238907601637
1985-08-17,8.539465589098237e-05
1985-08-18,6.959468643343815e-05
1985-08-19,5.853046087328915e-05
1985-08-20,5.1420855055246814e-05
1985-08-21,4.2817882432898176e-05
1985-08-22,3.888733146373343e-05
1985-08-23,3.427582000364381e-05
1985-08-24,2.8206780148428952e-05
1985-08-25,2.8346595213710767e-05
1985-08-26,2.5661272864105728e-05
1985-08-27,2.1466485722530062e-05
1985-08-28,1.8235349381496323e-05
1985-08-29,1.6060142215777744e-05
1985-08-30,1.7364114241653418e-05
1985-08-31,1.6497292748728397e-05
1985-09-01,1.6479965607175554e-05
1985-09-02,1.903986720892409e-05
1985-09-03,1.9943845842725023e-05
1985-09-04,1.7846597635479463e-05
1985-09-05,1.5543441965426452e-05
1985-09-06,1.37218038266713e-05
1985-09-07,1.2273226371638336e-05
1985-09-08,0.0003067460520897976
1985-09-09,0.0002713863190362418
1985-09-10,0.0003075726947320393
1985-09-11,0.00031792052440429025
1985-09-12,0.0002491897958202111
1985-09-13,0.002300124054218618
1985-09-14,0.0041715957720408064
1985-09-15,0.0031390521435244894
1985-09-16,0.0023563393480435595
1985-09-17,0.0017693239414407452
1985-09-18,0.002843784960859391
1985-09-19,0.002145213069090369
1985-09-20,0.0110892882746337
1985-09-21,0.012575711251353549
1985-09-22,0.012400085356945355
1985-09-23,0.009323801640912876
1985-09-24,0.009008219093835205
1985-09-25,0.006784371210585597
1985-09-26,0.005103601142140355
1985-09-27,0.003898395189650725
1985-09-28,0.00294484571491518
1985-09-29,0.002216310635268492
1985-09-30,0.0016657900577419621
1985-10-01,0.0012528973464024879
1985-10-02,0.000943216531185607
1985-10-03,0.000741975661351506
1985-10-04,0.0005732137718230681
1985-10-05,0.0008153895947277192
1985-10-06,0.0006216626932515055
1985-10-07,0.0004696809454880858
1985-10-08,0.0003598222172409952
1985-10-09,0.0002792203449691445
1985-10-10,0.00021859425006766402
1985-10-11,0.00017283884588477797
1985-10-12,0.00013285381742618454
1985-10-13,0.00010370427796552002
1985-10-14,0.00010204132660590787
1985-10-15,7.96212902481939e-05
1985-10-16,7.083791998506481e-05
1985-10-17,6.316205828276253e-05
1985-10-18,5.480054050708068e-05
1985-10-19,5.285737782623821e-05
1985-10-20,6.959930779646419e-05
1985-10-21,6.774784885008476e-05
1985-10-22,5.784538683716662e-05
1985-10-23,0.00023505616295760415
1985-10-24,0.0002188050102936149
1985-10-25,0.0001724819506986847
1985-10-26,0.00013382073128381594
1985-10-27,0.00011201972227350726
1985-10-28,8.654089196071614e-05
1985-10-29,7.834529963099197e-05
1985-10-30,0.00011442773613335953
1985-10-31,0.001487557273394686
1985-11-01,0.003132838478702356
1985-11-02,0.002676445329453972
1985-11-03,0.03688422547805016
1985-11-04,0.05242358325578288
1985-11-05,0.5239242665624606
1985-11-06,0.7018603628566409
1985-11-07,0.5412894024849657
1985-11-08,0.4120750565682836
1985-11-09,0.30930775847051434
1985-11-10,0.23408751498731684
1985-11-11,0.17647201174296018
1985-11-12,0.4769790331234346
1985-11-13,0.35944121123508943
1985-11-14,0.26965866003143085
1985-11-15,0.5286462102007021
1985-11-16,0.42422169572793533
1985-11-17,0.3230739401386412
1985-11-18,0.2428380003415496
1985-11-19,0.1822129657901463
1985-11-20,0.1367419975732449
1985-11-21,0.11708465936712315
1985-11-22,0.08789662599429356
1985-11-23,0.06846996656408348
1985-11-24,0.05143212419398681
1985-11-25,0.05291494562505779
1985-11-26,1.2924778501343666
1985-11-27,1.3456564807747786
1985-11-28,1.0848538585746486
1985-11-29,0.8138466287950814
1985-11-30,0.6154062160924664
1985-12-01,0.4728690437023838
1985-12-02,0.354678846172781
1985-12-03,0.26606807975881086
1985-12-04,0.199832717361099
1985-12-05,0.16306143175914437
1985-12-06,1.6236838263618214
1985-12-07,1.225901352295971
1985-12-08,3.3129203663489997
1985-12-09,3.9028257258566903
1985-12-10,2.927301814862169
1985-12-11,2.202493370103
1985-12-12,2.341688013281829
1985-12-13,1.7564536240600022
1985-12-14,1.3186802430137732
1985-12-15,0.9894733714169117
1985-12-16,0.742142946616503
1985-12-17,0.5568384636450101
1985-12-18,0.41766712215295493
1985-12-19,0.31385877205978197
1985-12-20,0.24332909006686754
1985-12-21,0.21806919904992852
1985-12-22,0.4211469181281796
1985-12-23,2.76049464475135
1985-12-24,2.3869972833286552
1985-12-25,2.1653671397910603
1985-12-26,2.053321297719668
1985-12-27,1.7776003225316714
1985-12-28,6.726852480537845
1985-12-29,8.58250564038864
1985-12-30,7.800126663717644
1985-12-31,5.850802644898387
1986-01-01,4.4780829711481145
1986-01-02,3.525905066827159
1986-01-03,3.533935797204536
1986-01-04,2.6926485869838936
1986-01-05,2.0195375119573704
1986-01-06,1.9093406711053829
1986-01-07,1.4329104412010663
1986-01-08,4.2081521098173935
1986-01-09,3.6187039797604306
1986-01-10,2.862659459773239
1986-01-11,2.148133867442788
1986-01-12,1.61120971898204
1986-01-13,1.210352561785636
1986-01-14,0.9082325246994263
1986-01-15,0.681436324560103
1986-01-16,0.5115634867279951
1986-01-17,0.4168044670944425
1986-01-18,0.3136454821861571
1986-01-19,0.23548633344914116
1986-01-20,0.17704934695133231
1986-01-21,0.13570876309864663
1986-01-22,1.095117592347856
1986-01-23,0.8215846410566037
1986-01-24,0.6226982485566607
1986-01-25,0.47786104673354185
1986-01-26,0.3595338910049768
1986-01-27,0.27005664227479564
1986-01-28,0.2027685669466777
1986-01-29,0.15282853525320536
1986-01-30,0.8850164461069048
1986-01-31,1.5953390899414084
1986-02-01,1.2953109487153927
1986-02-02,1.1580209231406473
1986-02-03,0.889219084548047
1986-02-04,0.9540888227050933
1986-02-05,0.9353027102904181
1986-02-06,0.7592377717786721
1986-02-07,0.6049017463682478
1986-02-08,1.5248294130828215
1986-02-09,5.059184798498213
1986-02-10,4.080345305512286
1986-02-11,3.0616651432362807
1986-02-12,3.035913980164796
1986-02-13,2.3861646042459985
1986-02-14,5.67984941034832
1986-02-15,10.952304500615144
1986-02-16,8.332651728776144
1986-02-17,8.076487366908117
1986-02-18,9.216806340833113
1986-02-19,7.341628015760534
1986-02-20,12.666050423126713
1986-02-21,13.033959873846959
1986-02-22,13.271691398610711
1986-02-23,9.97204641292454
1986-02-24,7.4859294770778035
1986-02-25,5.86046084744608
1986-02-26,4.4139627280290314
1986-02-27,3.3120648681523255
1986-02-28,3.114282392983108
1986-03-01,3.3963720113438165
1986-03-02,4.850661042279775
1986-03-03,5.622590962006497
1986-03-04,13.958610199317352
1986-03-05,14.426478849809842
1986-03-06,11.314786492242888
1986-03-07,8.496968192156444
1986-03-08,12.244248370331341
1986-03-09,9.211511953120008
1986-03-10,6.909621805759811
1986-03-11,5.183089242625022
1986-03-12,3.8876462526928472
1986-03-13,2.961583649912173
1986-03-14,2.3142151925431462
1986-03-15,1.7367023849529784
1986-03-16,1.302832012619606
1986-03-17,0.9782641401279614
1986-03-18,0.8562320267335878
1986-03-19,0.853655300201962
1986-03-20,0.7319163619101653
1986-03-21,0.5492065603214841
1986-03-22,0.4130072174962991
1986-03-23,0.30981158141367154
1986-03-24,0.2332424955896042
1986-03-25,0.20808566993373376
1986-03-26,0.21600284159288832
1986-03-27,0.16257574304373532
1986-03-28,0.12299610397604023
1986-03-29,0.15898338117835842
1986-03-30,0.13811783370116437
1986-03-31,0.10409935334298702
1986-04-01,0.07872300989898116
1986-04-02,0.05978405362301221
1986-04-03,1.0915906005593572
1986-04-04,0.8730025749652853
1986-04-05,1.2500773797150326
1986-04-06,11.040727774288793
1986-04-07,13.41430396646794
1986-04-08,10.06193065387256
1986-04-09,8.216838913029035
1986-04-10,6.163628399123439
1986-04-11,4.6230084851625985
1986-04-12,3.935066410030976
1986-04-13,2.9540080463701104
1986-04-14,2.215559750284604
1986-04-15,4.954185352380217
1986-04-16,3.871342409487704
1986-04-17,4.3098846007641605
1986-04-18,3.7355913709852313
1986-04-19,2.856412909683063
1986-04-20,2.4266255989246868
1986-04-21,1.8206581820085266
1986-04-22,1.8930068290543465
1986-04-23,1.804987826956512
1986-04-24,1.758832587269464
1986-04-25,4.64143698068197
1986-04-26,4.773784711876096
1986-04-27,3.912890472912179
1986-04-28,2.935108645534342
1986-04-29,2.202381906527307
1986-04-30,1.6518369353657534
1986-05-01,1.2393384160292422
1986-05-02,0.9297116677566657
1986-05-03,0.6994334815951861
1986-05-04,0.5257271876081
1986-05-05,0.6530164994215272
1986-05-06,2.1651022583895947
1986-05-07,1.65220124797624
1986-05-08,1.239344378152557
1986-05-09,0.9299679538177947
1986-05-10,0.6982988696211583
1986-05-11,0.5237666362831122
1986-05-12,0.39313761535220043
1986-05-13,0.31574673795526803
1986-05-14,0.25617922688701206
1986-05-15,0.19236451415051034
1986-05-16,0.14449412446170862
1986-05-17,0.10866378053910485
1986-05-18,0.0847177561125651
1986-05-19,0.12906373732742618
1986-05-20,0.09683108514973297
1986-05-21,0.07274903202952845
1986-05-22,0.054836873484988176
1986-05-23,0.04145118875666476
1986-05-24,0.031235557174992226
1986-05-25,0.02345571104263202
1986-05-26,0.01779687980974023
1986-05-27,0.013517098746997105
1986-05-28,0.010565330282299334
1986-05-29,0.008465729373048712
1986-05-30,0.0063730421024761974
1986-05-31,1.5216785110803588
1986-06-01,1.155248427487042
1986-06-02,0.866630071137682
1986-06-03,0.8144458425920557
1986-06-04,0.8992214248693647
1986-06-05,0.7639150934560619
1986-06-06,0.8788796492136824
1986-06-07,0.676389139853392
1986-06-08,0.5174773256972913
1986-06-09,0.3883901677338421
1986-06-10,0.29131871457540287
1986-06-11,0.21851458828789844
1986-06-12,0.16393343282532105
1986-06-13,0.1230285813085255
1986-06-14,0.0924948883040248
1986-06-15,0.06953414215099345
1986-06-16,0.05234834880530386
1986-06-17,0.04037407247594328
1986-06-18,0.030498353062304546
1986-06-19,0.022894457184997552
1986-06-20,0.01720383785879638
1986-06-21,0.013021170772542846
1986-06-22,0.009989482990233379
1986-06-23,0.007629281892364622
1986-06-24,0.04609264886671311
1986-06-25,0.03464396672027559
1986-06-26,0.026114903918228082
1986-06-27,0.02193545077998829
1986-06-28,0.016537593748794096
1986-06-29,0.012418614338386681
1986-06-30,0.009418628395087848
1986-07-01,0.007078378548989806
1986-07-02,0.005383922182097682
1986-07-03,0.004051336960226269
1986-07-04,0.0030726957548637486
1986-07-05,0.002332021324929045
1986-07-06,0.0018019175822448085
1986-07-07,0.001362916916082469
1986-07-08,0.0010840183902043477
1986-07-09,0.0008452427636206729
1986-07-10,0.0006672527247195976
1986-07-11,0.00051297580375539
1986-07-12,0.00042933574082175565
1986-07-13,0.00038995387304295093
1986-07-14,0.00030849444925234917
1986-07-15,0.00023960949551691797
1986-07-16,0.0001964986762276719
1986-07-17,0.00017946930404340569
1986-07-18,0.00015314471995837766
1986-07-19,0.00013208800291482822
1986-07-20,0.00011546237275491766
1986-07-21,9.295774446523022e-05
1986-07-22,7.73097990875085e-05
1986-07-23,6.496727991850952e-05
1986-07-24,6.937303051236026e-05
1986-07-25,6.808186981782057e-05
1986-07-26,9.814537589134198e-05
1986-07-27,8.402218204639153e-05
1986-07-28,7.955134618933307e-05
1986-07-29,7.249779648776055e-05
1986-07-30,6.131367783294578e-05
1986-07-31,5.013182735726712e-05
1986-08-01,4.459252473614121e-05
1986-08-02,3.9368811598252986e-05
1986-08-03,3.897370458829294e-05
1986-08-04,5.9790641263804836e-05
1986-08-05,5.1618042803748074e-05
1986-08-06,4.8461534779240696e-05
1986-08-07,4.246722093018348e-05
1986-08-08,4.321968962729823e-05
1986-08-09,3.788403559270539e-05
1986-08-10,9.84649366982581e-05
1986-08-11,0.00015202178194533445
1986-08-12,0.00011886355037881264
1986-08-13,9.154979002654749e-05
1986-08-14,7.234995706221672e-05
1986-08-15,5.839859819294007e-05
1986-08-16,4.6837043611765884e-05
1986-08-17,4.359955127085481e-05
1986-08-18,4.033806294100332e-05
1986-08-19,4.352424868906689e-05
1986-08-20,3.445193034107747e-05
1986-08-21,2.919384515475563e-05
1986-08-22,2.549189642620232e-05
1986-08-23,2.431432452699812e-05
1986-08-24,3.178924300887464e-05
1986-08-25,2.6913399541428213e-05
1986-08-26,2.3623264722317852e-05
1986-08-27,2.8223600285254644e-05
1986-08-28,2.4317082406466804e-05
1986-08-29,2.037168919775338e-05
1986-08-30,1.649738554781431e-05
1986-08-31,0.00012985001025294808
1986-09-01,0.0019605236650755975
1986-09-02,0.0019298547262345538
1986-09-03,0.0014552490358833567
1986-09-04,0.0010971071996864897
1986-09-05,0.0008283495833446563
1986-09-06,0.0006248740124819282
1986-09-07,0.0004721639851546479
1986-09-08,0.000355987246931927
1986-09-09,0.0002752179870096917
1986-09-10,0.0024118306926322612
1986-09-11,0.0054570065295473785
1986-09-12,0.02246195718015133
1986-09-13,0.02793876771730673
1986-09-14,0.023089496342057585
1986-09-15,0.02148716040637587
1986-09-16,0.11787468116012217
1986-09-17,0.26943589087098263
1986-09-18,0.24330611914606298
1986-09-19,0.19551832021474386
1986-09-20,0.15160877167873416
1986-09-21,0.17600973610183773
1986-09-22,0.20539322532076665
1986-09-23,0.16895816570941719
1986-09-24,0.14354797044771567
1986-09-25,0.10786660042157689
1986-09-26,0.08100111663403092
1986-09-27,0.06087065245268283
1986-09-28,0.04566465992665318
1986-09-29,0.0342601872520497
1986-09-30,0.035341390359837195
1986-10-01,0.026517770036826923
1986-10-02,0.01990000702371235
1986-10-03,0.03514386226183088
1986-10-04,0.02793788733640857
1986-10-05,0.021175464302660645
1986-10-06,0.017277710663101267
1986-10-07,0.28632903783700175
1986-10-08,1.7937825656327138
1986-10-09,1.590946201562696
1986-10-10,1.2343262307556233
1986-10-11,1.042242747197675
1986-10-12,4.695869189435215
1986-10-13,4.4668977770347
1986-10-14,5.737861206528854
1986-10-15,7.756897829798734
1986-10-16,7.23430159640919
1986-10-17,5.550016594920855
1986-10-18,4.2762225526547955
1986-10-19,3.3067321933865252
1986-10-20,2.4804515204710107
1986-10-21,1.860559436129614
1986-10-22,1.3961499679142497
1986-10-23,1.0475906500583372
1986-10-24,0.8570295599750479
1986-10-25,1.0568176233379944
1986-10-26,0.8009005667974145
1986-10-27,0.6008721264078596
1986-10-28,0.4510014413714138
1986-10-29,0.3382929568922427
1986-10-30,0.25381219867847304
1986-10-31,0.19148824621025978
1986-11-01,0.1437989567317541
1986-11-02,0.17720950471986896
1986-11-03,0.13331112420883517
1986-11-04,0.10054227089224407
1986-11-05,0.07569754040895849
1986-11-06,0.057060425932336435
1986-11-07,0.04343515540702933
1986-11-08,0.032850038591647965
1986-11-09,0.024793151078823517
1986-11-10,0.10806517523299049
1986-11-11,0.6297240883270385
1986-11-12,6.926938121912448
1986-11-13,5.233706203235527
1986-11-14,7.1962396919445535
1986-11-15,13.586091038501587
1986-11-16,10.189618232623141
1986-11-17,7.642264323995558
1986-11-18,5.731749461475971
1986-11-19,4.2994125685848745
1986-11-20,3.2252945938102937
1986-11-21,2.419587246129349
1986-11-22,1.8240321047328028
1986-11-23,1.4423677341277907
1986-11-24,1.0925756253780907
1986-11-25,0.8199102703019551
1986-11-26,0.6149855534841185
1986-11-27,0.46239959014180493
1986-11-28,0.34786930645770847
1986-11-29,0.26241104882437594
1986-11-30,0.19705542808976856
1986-12-01,0.14784378979233756
1986-12-02,0.11107991981064419
1986-12-03,0.09444968069516915
1986-12-04,0.07093133221274822
1986-12-05,0.053568546773502895
1986-12-06,0.04086212987683084
1986-12-07,0.1024415966241316
1986-12-08,0.07749932925886054
1986-12-09,2.9412095144354145
1986-12-10,2.207119052096429
1986-12-11,1.6565431295795947
1986-12-12,1.2428330641425467
1986-12-13,0.9321757229337579
1986-12-14,2.6822272251473795
1986-12-15,2.332826411855972
1986-12-16,2.0770701771028173
1986-12-17,1.5599498412221078
1986-12-18,1.170583558464759
1986-12-19,0.8781786761609599
1986-12-20,0.6663656612029613
1986-12-21,0.5423153435830792
1986-12-22,0.6962308403102239
1986-12-23,0.5276434644959866
1986-12-24,0.3961394880463999
1986-12-25,0.2973338004829206
1986-12-26,0.2233972273201429
1986-12-27,0.16863167849407829
1986-12-28,0.128469597362319
1986-12-29,0.09647161526750682
1986-12-30,0.07306494109281818
1986-12-31,0.0555015099171899
1987-01-01,0.041839345578035744
1987-01-02,0.03146353943230494
1987-01-03,0.039026914257288575
1987-01-04,0.02993523055384705
1987-01-05,0.023570169964547805
1987-01-06,0.01847294342035203
1987-01-07,0.015139466096816573
1987-01-08,0.06474326819184677
1987-01-09,0.6235822280503522
1987-01-10,5.1200297452111885
1987-01-11,3.9524304356745086
1987-01-12,4.058327564446913
1987-01-13,16.515585357923406
1987-01-14,15.370533324592786
1987-01-15,11.566915431689702
1987-01-16,12.250223669242885
1987-01-17,9.188008102939122
1987-01-18,6.892167337939852
1987-01-19,5.169184170808674
1987-01-20,3.8773089194654498
1987-01-21,2.911334627375999
1987-01-22,2.1835603630184637
1987-01-23,1.7785546608793072
1987-01-24,1.3586704193308177
1987-01-25,1.0297728912709372
1987-01-26,0.9362975787621021
1987-01-27,13.948883754696089
1987-01-28,18.718477300179416
1987-01-29,26.542093304815474
1987-01-30,26.466701016041863
1987-01-31,20.759480510479445
1987-02-01,15.646420207166507
1987-02-02,12.560937975260074
1987-02-03,14.236464620062453
1987-02-04,12.74912597699592
1987-02-05,9.562234583611586
1987-02-06,7.172817354159787
1987-02-07,5.379991909168612
1987-02-08,4.035366643015037
1987-02-09,3.0280599792354144
1987-02-10,4.029763488417047
1987-02-11,8.916641795381912
1987-02-12,7.634199365632418
1987-02-13,5.880713676628943
1987-02-14,4.847161833701755
1987-02-15,3.6453767079157435
1987-02-16,2.734956374360888
1987-02-17,2.1700208698575305
1987-02-18,2.299783498010873
1987-02-19,2.042168058742551
1987-02-20,1.5324904919055389
1987-02-21,1.9090603019916215
1987-02-22,8.27583061864459
1987-02-23,6.2800625036252455
1987-02-24,12.671972977537722
1987-02-25,15.614755093193843
1987-02-26,13.149150709941704
1987-02-27,9.863620000475851
1987-02-28,7.398433116281565
1987-03-01,5.54917160367922
1987-03-02,4.164076965081189
1987-03-03,3.123388307321906
1987-03-04,2.3431010351247377
1987-03-05,1.7588312789551668
1987-03-06,1.3201206051891723
1987-03-07,0.9910542999011888
1987-03-08,0.7435727997761944
1987-03-09,0.5584687382457618
1987-03-10,0.42054906800809994
1987-03-11,0.3185931107153638
1987-03-12,0.2397529721404161
1987-03-13,1.3201916919010317
1987-03-14,1.794653527616952
1987-03-15,1.3466307207696095
1987-03-16,2.3841985955609735
1987-03-17,1.8622158961436224
1987-03-18,1.3969070575328861
1987-03-19,1.0635375824403879
1987-03-20,0.7980596730374164
1987-03-21,0.5991160916685064
1987-03-22,0.805179241533741
1987-03-23,0.6041062016328531
1987-03-24,0.4537768560921277
1987-03-25,1.2165288963703194
1987-03-26,2.883899385876252
1987-03-27,2.163321609375213
1987-03-28,1.623531191763544
1987-03-29,1.3079513034308012
1987-03-30,0.9816284380354746
1987-03-31,0.7362684111238157
1987-04-01,0.5523017113603307
1987-04-02,0.47022465144249775
1987-04-03,0.7266426142962467
1987-04-04,5.069282036818555
1987-04-05,6.034899644001203
1987-04-06,5.272934881351451
1987-04-07,5.027010256241969
1987-04-08,7.244301076643365
1987-04-09,12.190008184837689
1987-04-10,9.150077561171473
1987-04-11,6.865026650108117
1987-04-12,5.237018876701002
