date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-24,0.879197,Training,-0.211876,-0.084425,-0.015004,0.090312,0.198447,0.235607,0.291737,0.425550,0.891119,1.255211,2.845100
1983-08-25,0.914365,Training,-0.195289,-0.078063,-0.017780,0.090871,0.197585,0.232482,0.283677,0.414333,0.873136,1.233480,2.814714
1983-08-26,0.703358,Training,-0.202211,-0.085657,-0.023507,0.084101,0.180436,0.216714,0.259956,0.383038,0.794480,1.094090,2.614009
1983-08-27,0.703358,Training,-0.199987,-0.085390,-0.027563,0.080465,0.176398,0.211852,0.252645,0.373330,0.781450,1.080532,2.596469
1983-08-28,0.703358,Training,-0.214609,-0.095040,-0.034029,0.069137,0.163595,0.199347,0.240686,0.357699,0.756211,1.045289,2.540814
1983-08-29,0.703358,Training,-0.203726,-0.090163,-0.033261,0.071848,0.163925,0.199098,0.237504,0.353534,0.746685,1.033234,2.524652
1983-08-30,0.703358,Training,-0.147207,-0.074334,-0.038169,0.074812,0.174423,0.212193,0.251860,0.367703,0.788092,1.090825,2.707347
1983-08-31,0.703358,Training,-0.199946,-0.095714,-0.037138,0.063452,0.141715,0.176889,0.211519,0.320151,0.692451,0.960612,2.439863
1983-09-01,0.703358,Training,-0.190189,-0.093911,-0.026536,0.063273,0.129890,0.160686,0.196170,0.297966,0.647022,0.889697,2.324698
1983-09-02,0.703358,Training,-0.179025,-0.085417,-0.018086,0.073491,0.141972,0.173003,0.209411,0.313050,0.667319,0.911599,2.335150
1983-09-03,0.703358,Training,-0.184161,-0.089758,-0.016949,0.070193,0.136313,0.167759,0.205808,0.307058,0.653727,0.887782,2.286929
1983-09-04,0.703358,Training,-0.187372,-0.096061,-0.034264,0.048724,0.112411,0.140848,0.172198,0.262783,0.585732,0.806926,2.170330
1983-09-05,0.633022,Training,-0.186707,-0.099744,-0.045645,0.037710,0.096827,0.127870,0.154336,0.238392,0.544446,0.756435,2.080179
1983-09-06,0.562686,Training,-0.180649,-0.099160,-0.046947,0.034270,0.084054,0.117546,0.140666,0.219377,0.508415,0.708947,2.006825
1983-09-07,0.562686,Training,-0.164822,-0.093393,-0.044844,0.033380,0.075758,0.106884,0.125787,0.198646,0.471043,0.660240,1.936218
1983-09-08,0.562686,Training,-0.168162,-0.096614,-0.045220,0.028212,0.070209,0.099839,0.119627,0.189383,0.456526,0.640203,1.904942
1983-09-09,0.562686,Training,-0.150138,-0.081039,-0.019618,0.058137,0.106666,0.132716,0.159216,0.243249,0.548025,0.753278,2.092813
1983-09-10,0.492350,Training,-0.117524,-0.064296,-0.004053,0.078207,0.125787,0.151373,0.177551,0.264743,0.580925,0.791023,2.142004
1983-09-11,0.422015,Training,-0.155085,-0.085197,-0.010789,0.062763,0.107214,0.135149,0.165478,0.249424,0.551202,0.746149,2.054037
1983-09-12,0.422015,Training,-0.157756,-0.086873,-0.015001,0.055742,0.099296,0.126755,0.156216,0.237529,0.533086,0.728017,2.042998
1983-09-13,0.422015,Training,-0.161134,-0.089920,-0.024892,0.043561,0.087370,0.113492,0.139831,0.215634,0.500554,0.692062,1.996216
1983-09-14,0.422015,Training,-0.162192,-0.090896,-0.028354,0.039837,0.084298,0.110126,0.135347,0.209633,0.492930,0.684244,1.983615
1983-09-15,0.351679,Training,-0.120773,-0.066243,-0.006976,0.072140,0.118126,0.144009,0.169054,0.253875,0.565347,0.775988,2.127036
1983-09-16,0.316511,Training,-0.153448,-0.083101,-0.008318,0.066464,0.112240,0.141185,0.172183,0.258388,0.568305,0.769773,2.086916
1983-09-17,0.316511,Training,-0.146005,-0.078649,-0.014869,0.060800,0.107112,0.134510,0.161879,0.245554,0.553873,0.763770,2.106848
1983-09-18,0.316511,Training,-0.157445,-0.088450,-0.021965,0.045791,0.087698,0.114308,0.141044,0.216441,0.501879,0.692990,1.999040
1983-09-19,0.316511,Training,-0.160107,-0.089852,-0.026198,0.041872,0.085485,0.111537,0.137441,0.211868,0.496527,0.688392,1.992767
1983-09-20,0.316511,Training,-0.159002,-0.089676,-0.025798,0.041700,0.084802,0.110931,0.136849,0.210850,0.494359,0.684817,1.985867
1983-09-21,0.246175,Training,-0.156837,-0.090267,-0.029977,0.035960,0.077481,0.102878,0.126430,0.196283,0.470183,0.654991,1.938346
1983-09-22,0.211007,Training,-0.152039,-0.090776,-0.035726,0.028223,0.065701,0.091297,0.111081,0.174433,0.432086,0.607669,1.859730
1983-09-23,0.211007,Training,-0.145648,-0.088701,-0.037588,0.027095,0.057906,0.087114,0.103456,0.163571,0.408994,0.579693,1.812651
1983-09-24,0.211007,Training,-0.147545,-0.089740,-0.037928,0.026830,0.055246,0.086794,0.103085,0.162983,0.405644,0.575179,1.805450
1983-09-25,0.211007,Training,-0.149715,-0.090557,-0.038468,0.026920,0.058043,0.088440,0.105551,0.166688,0.413336,0.584835,1.820846
1983-09-26,0.175839,Training,-0.154417,-0.091349,-0.036375,0.029334,0.068443,0.094481,0.114967,0.180114,0.441274,0.619624,1.879187
1983-09-27,0.105504,Training,-0.156042,-0.091050,-0.035318,0.031601,0.072527,0.098230,0.119708,0.186845,0.452459,0.633876,1.902571
1983-09-28,0.105504,Training,-0.154269,-0.089731,-0.033925,0.032291,0.072625,0.098011,0.119415,0.186064,0.451486,0.633547,1.904257
1983-09-29,0.105504,Training,-0.079404,-0.059638,-0.017668,0.058943,0.104821,0.130112,0.153298,0.231659,0.543080,0.750248,2.164676
1983-09-30,0.105504,Training,-0.134282,-0.075239,-0.010379,0.062813,0.098169,0.126431,0.149644,0.228322,0.518143,0.717858,2.059804
1983-10-01,0.140672,Validation,-0.154560,-0.087264,-0.017450,0.048704,0.084151,0.112472,0.138210,0.212747,0.491765,0.684302,2.012272
1983-10-02,0.140672,Validation,-0.154160,-0.086878,-0.022391,0.042829,0.080710,0.107389,0.131745,0.202642,0.476466,0.665069,1.968561
1983-10-03,0.140672,Validation,-0.154181,-0.087696,-0.027021,0.038358,0.076995,0.103101,0.125979,0.194382,0.463372,0.648948,1.937740
1983-10-04,0.246175,Validation,-0.153191,-0.086864,-0.025822,0.039218,0.076994,0.103159,0.125759,0.193988,0.462042,0.646626,1.935875
1983-10-05,0.175839,Validation,-0.094072,-0.058505,-0.010836,0.062399,0.099654,0.123722,0.141630,0.212984,0.496843,0.692860,2.024047
1983-10-06,0.140672,Validation,-0.148237,-0.083752,-0.017973,0.046976,0.080886,0.108927,0.132227,0.202497,0.473946,0.659918,1.963887
1983-10-07,0.211007,Validation,-0.143132,-0.080261,-0.005904,0.061312,0.094759,0.123962,0.151180,0.227489,0.510785,0.698305,2.004720
1983-10-08,0.211007,Validation,-0.142712,-0.080171,-0.004863,0.061515,0.094915,0.124171,0.152047,0.227696,0.510107,0.695335,1.992577
1983-10-09,0.175839,Validation,-0.142365,-0.079789,-0.005874,0.059435,0.092319,0.121462,0.148741,0.223042,0.502737,0.687784,1.986813
1983-10-10,0.211007,Validation,-0.141106,-0.078701,-0.003540,0.063035,0.096480,0.125992,0.154017,0.229920,0.514260,0.700892,2.000782
1983-10-11,0.246175,Validation,-0.140757,-0.078329,-0.000721,0.068339,0.103395,0.133306,0.162691,0.241298,0.532605,0.720186,2.014808
1983-10-12,0.246175,Validation,-0.147056,-0.079986,-0.004537,0.064266,0.101020,0.131186,0.160855,0.239605,0.531982,0.724875,2.040701
1983-10-13,0.281343,Validation,-0.079300,-0.060255,-0.000397,0.093217,0.142545,0.174831,0.206735,0.303565,0.662278,0.888941,2.361074
1983-10-14,0.351679,Validation,-0.082344,-0.043524,0.019615,0.118157,0.163356,0.195824,0.222394,0.321280,0.669839,0.901390,2.310016
1983-10-15,0.527518,Validation,-0.095160,-0.047027,0.016778,0.117939,0.169221,0.201827,0.232028,0.335662,0.698018,0.948788,2.416507
1983-10-16,0.562686,Validation,-0.170964,-0.102154,-0.018850,0.102458,0.170103,0.219346,0.261658,0.387973,0.856213,1.191849,3.024840
1983-10-17,0.562686,Validation,-0.230204,-0.110308,-0.020741,0.103414,0.168818,0.225904,0.269200,0.409684,0.848793,1.201461,2.965090
1983-10-18,0.562686,Validation,-0.198736,-0.090919,-0.006651,0.096674,0.165396,0.203608,0.247181,0.368962,0.758220,1.054462,2.609711
1983-10-19,0.527518,Validation,-0.189300,-0.084471,-0.000202,0.089490,0.156238,0.192674,0.237922,0.348893,0.728845,1.012878,2.515353
1983-10-20,0.457183,Validation,-0.184313,-0.079814,0.004285,0.090330,0.156485,0.192373,0.238362,0.347187,0.726993,1.009033,2.499284
1983-10-21,0.457183,Validation,-0.184363,-0.077005,0.007196,0.094108,0.163730,0.200181,0.247903,0.359066,0.748937,1.039243,2.536909
1983-10-22,0.457183,Validation,-0.185600,-0.074676,0.010589,0.102160,0.177759,0.216033,0.266507,0.383440,0.789773,1.093252,2.602931
1983-10-23,0.422015,Validation,-0.181458,-0.068777,0.015481,0.115877,0.198870,0.239504,0.292157,0.417365,0.844378,1.166619,2.689968
1983-10-24,0.386847,Validation,-0.113509,-0.020001,0.047899,0.169665,0.272214,0.314983,0.371734,0.512879,1.003131,1.388383,3.058017
1983-10-25,0.422015,Validation,-0.210676,-0.067127,0.020462,0.141340,0.254896,0.307002,0.373400,0.529612,1.036444,1.451274,3.143920
1983-10-26,0.457183,Validation,-0.204783,-0.058732,0.028507,0.157224,0.279923,0.333280,0.402993,0.569212,1.096179,1.533253,3.235853
1983-10-27,0.457183,Validation,-0.121066,-0.006326,0.062728,0.213613,0.356994,0.414313,0.496414,0.676684,1.291188,1.820853,3.806489
1983-10-28,0.562686,Validation,-0.164839,-0.014979,0.062018,0.222634,0.377973,0.444441,0.529853,0.733389,1.390323,1.996019,4.050061
1983-10-29,0.703358,Validation,-0.247737,-0.062093,0.035262,0.198059,0.370477,0.446243,0.546491,0.777010,1.465402,2.101378,4.141524
1983-10-30,0.703358,Validation,-0.227809,-0.034411,0.067530,0.239924,0.422418,0.508551,0.617735,0.870469,1.570047,2.229563,4.219206
1983-10-31,0.703358,Validation,-0.246827,-0.029744,0.082881,0.283951,0.515988,0.620619,0.763328,1.083484,1.934242,2.750036,4.902736
1983-11-01,0.703358,Validation,-0.243543,-0.039666,0.068351,0.256000,0.473136,0.566349,0.699157,0.989414,1.799582,2.554554,4.612188
1983-11-02,0.703358,Validation,-0.229310,-0.028447,0.074847,0.267206,0.485772,0.576597,0.707061,0.997833,1.812094,2.573505,4.637328
1983-11-03,0.703358,Validation,-0.147944,0.028723,0.116020,0.319682,0.556799,0.640560,0.781813,1.073854,1.958380,2.802681,5.100374
1983-11-04,0.773694,Validation,-0.148424,0.025584,0.106932,0.315145,0.540902,0.621119,0.754475,1.029594,1.906629,2.759073,5.265354
1983-11-05,0.844029,Validation,-0.254065,-0.041911,0.057871,0.272238,0.492895,0.591217,0.719983,1.029743,1.920732,2.801471,5.300052
1983-11-06,0.844029,Validation,-0.253402,-0.045816,0.054724,0.247002,0.464685,0.547766,0.674990,0.959244,1.783941,2.573080,4.834229
1983-11-07,0.844029,Validation,-0.152542,0.025372,0.110412,0.311834,0.542086,0.620367,0.757862,1.036534,1.906327,2.747525,5.144553
1983-11-08,0.914365,Validation,-0.554160,-0.155874,0.115032,0.445057,0.713799,0.932128,1.193536,1.826467,4.341369,6.686409,15.047669
1983-11-09,1.863898,Validation,-0.649951,-0.040831,0.523701,1.377493,2.309380,3.309042,4.484709,7.271958,18.390335,27.351921,59.954643
1983-11-10,2.461752,Validation,-0.409272,0.166487,0.656990,1.725294,3.224650,4.341630,6.127680,9.541282,20.127859,28.271742,50.662270
1983-11-11,1.969402,Validation,-0.415766,0.096334,0.496066,1.427123,2.733890,3.540451,5.130525,7.915457,15.404861,21.381678,35.703484
1983-11-12,1.547387,Validation,-0.382728,0.178619,0.638299,1.651579,2.933710,3.842361,5.400787,8.213148,15.028497,20.397352,31.982084
1983-11-13,1.336380,Validation,-0.362594,0.122387,0.473945,1.312048,2.396866,3.066706,4.343659,6.600939,11.835636,16.135979,24.994528
1983-11-14,1.336380,Validation,-0.642523,-0.092463,0.436905,1.449662,2.896563,3.836945,5.852802,9.358870,19.152843,26.811815,44.661507
1983-11-15,1.652891,Validation,-0.356813,0.501519,1.354872,3.165016,5.670579,7.484384,10.801869,16.435673,30.946016,42.385658,69.201744
1983-11-16,2.496920,Validation,0.001417,1.026124,2.008759,4.238270,7.016977,8.968396,12.440154,17.978680,30.193565,39.590500,60.400574
1983-11-17,2.883767,Validation,-0.043452,0.989067,1.986189,4.303415,6.860406,8.848100,11.908026,16.744247,25.881157,32.730255,45.175026
1983-11-18,2.602424,Validation,-0.028613,0.852361,1.624978,3.562992,5.673772,7.259592,9.713579,13.583080,20.512033,25.992805,34.882603
1983-11-19,2.321081,Validation,-0.320477,0.600052,1.466809,3.525419,6.158263,7.848501,11.170245,16.480234,27.696760,37.196228,54.923004
1983-11-20,4.501490,Validation,0.158117,2.892104,5.885538,13.210686,24.110010,30.729818,43.177258,62.093777,101.466316,128.375931,181.801651
1983-11-21,10.515198,Validation,5.700728,12.094742,18.749640,32.680500,45.463482,56.101036,66.270508,83.560852,117.526138,137.745529,195.501099
1983-11-22,7.139081,Validation,2.905266,6.537254,9.980039,18.073256,25.241613,30.469770,36.414566,44.501701,60.482201,71.223915,96.952881
1983-11-23,5.099344,Validation,2.700064,6.177257,9.198745,16.703657,22.725407,27.382765,31.898643,38.235340,49.763008,58.005852,75.102921
1983-11-24,4.536658,Validation,2.035021,4.711758,6.974641,12.940293,17.854561,21.536968,25.397680,30.250160,38.985661,45.488956,57.381767
1983-11-25,4.149811,Validation,1.510398,3.765579,5.649415,10.765598,15.134590,18.351524,21.829327,26.125486,33.586025,39.229549,49.167110
1983-11-26,3.833300,Validation,1.285330,3.244381,4.910959,9.464403,13.514774,16.389078,19.704638,23.734196,30.692205,36.127739,45.257484
1983-11-27,,,2.052648,4.947567,7.894520,14.518732,21.155491,26.438143,32.401737,39.201736,54.262527,65.291687,88.617165
1983-11-28,,,1.367991,3.701868,6.146203,11.595539,17.386272,22.127937,27.874178,34.620407,49.387611,60.384182,81.956848
1983-11-29,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,
1983-12-02,,,,,,,,,,,,,
1983-12-03,,,,,,,,,,,,,
1983-12-04,,,,,,,,,,,,,
1983-12-05,,,,,,,,,,,,,
1983-12-06,,,,,,,,,,,,,
1983-12-07,,,,,,,,,,,,,
1983-12-08,,,,,,,,,,,,,
1983-12-09,,,,,,,,,,,,,
1983-12-10,,,,,,,,,,,,,
1983-12-11,,,,,,,,,,,,,
1983-12-12,,,,,,,,,,,,,
1983-12-13,,,,,,,,,,,,,
1983-12-14,,,,,,,,,,,,,
1983-12-15,,,,,,,,,,,,,
1983-12-16,,,,,,,,,,,,,
1983-12-17,,,,,,,,,,,,,
1983-12-18,,,,,,,,,,,,,
1983-12-19,,,,,,,,,,,,,
1983-12-20,,,,,,,,,,,,,
1983-12-21,,,,,,,,,,,,,
1983-12-22,,,,,,,,,,,,,
1983-12-23,,,,,,,,,,,,,
1983-12-24,,,,,,,,,,,,,
1983-12-25,,,,,,,,,,,,,
1983-12-26,,,,,,,,,,,,,
1983-12-27,,,,,,,,,,,,,
1983-12-28,,,,,,,,,,,,,
1983-12-29,,,,,,,,,,,,,
1983-12-30,,,,,,,,,,,,,
1983-12-31,,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,
1984-01-02,,,,,,,,,,,,,
1984-01-03,,,,,,,,,,,,,
1984-01-04,,,,,,,,,,,,,
1984-01-05,,,,,,,,,,,,,
1984-01-06,8.791972,Training,,,,,,,,,,,
1984-01-07,8.510629,Training,,,,,,,,,,,
1984-01-08,10.233855,Training,0.116731,0.735864,1.255703,2.505991,3.983782,4.832439,6.368198,8.951688,13.681695,18.908190,28.443186
1984-01-09,11.077885,Training,-0.086031,0.566394,1.168225,2.550307,4.222102,5.153433,6.768773,9.504917,14.323697,18.886097,27.975273
1984-01-10,9.882176,Training,-0.102019,0.389143,0.859306,1.831858,3.053900,3.703499,4.870739,6.835514,9.978254,12.799608,17.633278
1984-01-11,9.319490,Training,-0.136759,0.293546,0.739957,1.595978,2.649510,3.328056,4.386193,6.223851,9.101521,11.557736,15.406796
1984-01-12,9.073315,Training,-0.127066,0.287100,0.736353,1.582708,2.552127,3.249538,4.267594,6.051970,8.792411,11.068692,14.282097
1984-01-13,8.791972,Training,-0.136494,0.246535,0.681300,1.476169,2.411029,3.070442,4.046875,5.738213,8.337743,10.418232,13.551262
1984-01-14,8.510629,Training,-0.031900,0.328962,0.749458,1.550079,2.488225,3.115103,4.114212,5.817006,8.637313,11.032724,14.471725
1984-01-15,8.264454,Training,-0.130457,0.263493,0.704001,1.521916,2.448947,3.139947,4.135725,5.867543,8.606704,10.836834,14.049459
1984-01-16,8.018278,Training,-0.127442,0.243949,0.670711,1.454527,2.404301,3.032829,4.015048,5.678220,8.298244,10.383280,13.662788
1984-01-17,7.631432,Training,-0.028438,0.356352,0.813876,1.672982,2.678534,3.385808,4.431193,6.216650,8.967020,11.230545,14.546441
1984-01-18,7.279753,Training,0.052927,0.446112,0.906501,1.780573,2.806232,3.511328,4.624920,6.469677,9.444070,12.076565,16.066383
1984-01-19,12.941783,Training,-0.036156,0.409411,0.894467,1.872000,2.988087,3.786738,4.968533,6.954551,10.324008,13.271322,17.622639
1984-01-20,12.625272,Training,0.030600,0.706297,1.233467,2.469749,3.973817,4.885896,6.493000,9.227545,14.624630,20.771236,31.937323
1984-01-21,12.941783,Training,0.054308,1.004271,1.912290,4.157136,6.703756,8.681607,11.201467,15.368772,24.461048,32.128357,47.557194
1984-01-22,13.961651,Training,-0.011931,0.794274,1.536892,3.315819,5.472572,6.872616,9.030996,12.270782,19.011898,24.660587,34.673672
1984-01-23,14.313330,Training,0.129310,0.976040,1.766258,3.623924,5.938425,7.408423,9.789177,13.213746,20.063473,25.987137,36.746765
1984-01-24,13.961651,Training,0.235352,1.345276,2.428212,4.859149,7.487104,9.575317,12.121183,16.026848,22.416634,27.891588,37.283859
1984-01-25,13.293462,Training,0.803081,2.182681,3.436331,6.383421,9.360312,11.598850,14.344261,18.313377,24.145922,29.555834,38.721546
1984-01-26,13.785812,Training,1.034644,2.490132,3.666660,6.545353,9.792032,11.862706,14.786625,19.606649,27.016455,35.225300,52.452991
1984-01-27,13.293462,Training,0.494315,1.700766,2.884807,5.592124,8.769962,10.727418,13.580671,17.670864,25.017368,31.277399,44.138458
1984-01-28,12.625272,Training,0.415393,1.550694,2.602346,4.994631,7.788637,9.389696,11.959390,15.469954,20.809532,25.409193,33.880852
1984-01-29,13.293462,Training,0.895460,2.131320,3.272826,5.884193,8.833091,10.693984,13.453227,17.335196,23.215637,28.682682,39.372421
1984-01-30,13.961651,Training,1.270113,2.672982,3.902859,6.858651,10.264907,11.996927,15.073895,19.270374,25.654118,31.870390,45.154335
1984-01-31,13.961651,Training,0.745476,2.420059,3.926334,7.585903,11.004026,13.773047,16.950144,21.343193,28.344673,34.380184,44.430878
1984-02-01,13.609973,Training,1.352645,3.216013,4.811566,8.815392,12.494577,15.244339,18.647984,23.092966,30.266809,36.725670,48.347355
1984-02-02,13.293462,Training,1.027181,2.743057,4.297817,7.947065,11.321527,14.041976,17.083090,21.435642,27.701799,33.183552,42.865398
1984-02-03,12.941783,Training,0.937826,2.660546,4.145222,7.855363,11.114034,13.808963,16.752087,20.747105,26.670210,31.708801,39.669571
1984-02-04,12.625272,Training,1.173402,3.042722,4.599708,8.575556,11.946012,14.676224,17.475721,21.291471,26.739643,31.290400,38.500179
1984-02-05,11.992250,Training,1.271609,3.146141,4.688165,8.616380,11.888018,14.558640,17.228197,21.022266,26.020258,30.355555,37.289574
1984-02-06,11.359228,Training,1.180282,2.884881,4.309601,7.886109,10.986787,13.433812,15.946983,19.645267,24.309574,28.366493,35.270302
1984-02-07,10.761374,Training,0.973270,2.523511,3.835162,7.146796,10.016064,12.361555,14.810316,18.403736,22.976696,26.975574,33.332405
1984-02-08,10.480031,Training,0.488131,1.639621,2.628669,5.212256,7.603724,9.481023,11.624598,14.791114,19.320547,22.998003,28.663460
1984-02-09,10.163520,Training,0.389831,1.422934,2.331748,4.638612,6.803545,8.520831,10.518476,13.580388,17.861605,21.365946,26.682135
1984-02-10,9.600833,Training,0.361841,1.303651,2.170206,4.219101,6.194250,7.812252,9.722037,12.798021,16.760418,20.189943,25.578236
1984-02-11,9.073315,Training,0.153917,0.859963,1.532858,3.039290,4.592134,5.815819,7.373820,10.028235,13.526445,16.563679,21.427887
1984-02-12,8.791972,Training,0.208850,0.953236,1.666212,3.263997,4.896803,6.177643,7.787235,10.489156,13.978856,17.005096,21.853861
1984-02-13,8.510629,Training,0.155025,0.825368,1.497039,2.946359,4.482158,5.658330,7.184177,9.734433,13.075766,15.924370,20.482689
1984-02-14,8.018278,Training,-0.006904,0.446783,0.954457,1.923083,3.044131,3.829689,4.969378,6.875388,9.611853,11.812748,15.316732
1984-02-15,7.772103,Training,-0.023569,0.408479,0.909394,1.825744,2.885212,3.655387,4.757518,6.587012,9.263559,11.364340,14.649648
1984-02-16,7.525928,Training,0.034839,0.528668,1.090327,2.145361,3.336102,4.212000,5.422419,7.426075,10.233380,12.471974,15.936474
1984-02-17,7.279753,Training,-0.010198,0.437056,0.959283,1.893703,2.954546,3.743083,4.846454,6.667067,9.316459,11.368856,14.470797
1984-02-18,7.279753,Training,0.085926,0.491990,0.966375,1.832147,2.856889,3.525095,4.556924,6.283496,8.930631,11.162551,14.813561
1984-02-19,7.279753,Training,0.104071,0.555877,1.045210,1.957900,3.010651,3.727696,4.835888,6.668209,9.603231,12.254197,16.373966
1984-02-20,7.033578,Training,-0.008827,0.384692,0.746478,1.464236,2.308392,2.826873,3.661609,5.212084,7.926873,10.560399,15.281693
1984-02-21,6.787402,Training,-0.008490,0.402836,0.790969,1.546475,2.425868,2.992386,3.871134,5.507435,8.287469,10.955707,15.468946
1984-02-22,6.787402,Training,0.090376,0.509873,0.927242,1.738453,2.739501,3.335370,4.347115,6.126465,9.104000,12.018509,17.290808
1984-02-23,7.033578,Training,0.141220,0.671575,1.142759,2.122258,3.317648,4.068225,5.308520,7.479272,11.255357,15.245477,22.467842
1984-02-24,7.033578,Training,-0.080162,0.458815,0.970381,2.014993,3.324416,4.101518,5.359697,7.551531,11.285180,14.774470,20.867624
1984-02-25,6.576395,Training,0.031311,0.511002,0.982041,1.942667,3.226133,3.836831,5.047307,7.047755,10.241106,13.249174,17.980261
1984-02-26,6.365388,Training,-0.009386,0.463183,0.956603,1.897572,3.148154,3.809444,4.997052,6.906149,9.877940,12.426800,16.166626
1984-02-27,6.119212,Training,-0.032896,0.412341,0.894247,1.792915,2.954433,3.630067,4.766970,6.626213,9.486702,11.871916,15.404550
1984-02-28,5.697198,Training,0.127978,0.540833,1.013172,1.922952,3.121776,3.773776,4.967365,6.892271,9.927102,12.671292,17.008791
1984-02-29,5.486191,Training,0.225206,0.682692,1.181155,2.172309,3.471629,4.181295,5.497875,7.605928,10.997219,14.297088,20.119368
1984-03-01,5.486191,Training,-0.033564,0.487411,1.029792,2.094148,3.429222,4.253315,5.594928,7.759205,11.232642,14.294530,19.262720
1984-03-02,5.486191,Training,-0.003495,0.533715,1.093360,2.175265,3.480635,4.373368,5.698726,7.881120,11.207095,14.048911,18.447773
1984-03-03,5.275183,Training,0.052926,0.630855,1.234463,2.414615,3.778441,4.780813,6.181728,8.453449,11.788482,14.577020,18.544308
1984-03-04,5.099344,Training,0.107200,0.730304,1.360874,2.643399,4.054935,5.125487,6.564585,8.931290,12.223451,14.998380,19.054079
1984-03-05,4.888336,Training,0.194930,0.897897,1.579420,3.029309,4.565785,5.738289,7.276209,9.805624,13.170011,16.056250,20.497143
1984-03-06,4.536658,Training,0.254540,1.053191,1.792873,3.427554,5.039183,6.348900,8.000362,10.675653,14.181113,17.224054,21.618189
1984-03-07,4.325650,Training,0.355068,1.274221,2.097075,3.995780,5.780847,7.244140,9.038097,11.834190,15.542462,18.727959,23.196692
1984-03-08,4.149811,Training,0.272104,1.102241,1.860244,3.585202,5.250221,6.589584,8.260832,10.925451,14.496092,17.518702,21.788588
1984-03-09,3.973971,Training,0.186018,0.861907,1.515860,2.900830,4.332964,5.444746,6.894341,9.334122,12.523898,15.267252,19.506239
1984-03-10,3.973971,Training,0.143444,0.712462,1.300414,2.503386,3.866603,4.762798,6.107219,8.290376,11.220070,13.693644,17.667109
1984-03-11,3.833300,Training,0.105561,0.616787,1.176469,2.267253,3.538363,4.354836,5.610611,7.634269,10.397521,12.671880,16.302895
1984-03-12,3.657460,Training,0.147682,0.528313,1.013229,1.880497,2.946247,3.595639,4.679183,6.408954,9.011250,11.188855,14.707554
1984-03-13,3.657460,Training,0.098696,0.374899,0.698951,1.312829,2.132561,2.488705,3.311921,4.645970,6.922412,9.001477,12.826254
1984-03-14,3.657460,Training,0.097004,0.416965,0.758688,1.430305,2.337853,2.708013,3.614099,5.062054,7.553807,9.965101,14.360379
1984-03-15,3.657460,Training,0.163435,0.550198,0.948175,1.729017,2.764118,3.276287,4.332743,6.053333,9.044861,12.049970,17.870293
1984-03-16,3.833300,Training,0.201422,0.669524,1.180391,2.131884,3.396776,4.084942,5.389729,7.417052,10.874608,14.259901,20.590202
1984-03-17,4.149811,Training,0.050122,0.591208,1.174552,2.254300,3.550679,4.435204,5.753911,7.937998,11.336617,14.409938,19.329115
1984-03-18,3.973971,Training,0.021788,0.493997,1.056874,2.007861,3.164251,3.980413,5.198133,7.126610,10.048518,12.403697,15.837494
1984-03-19,3.973971,Training,0.126456,0.523142,1.046852,1.902294,2.957361,3.671035,4.827540,6.617642,9.443112,11.776197,15.049685
1984-03-20,3.973971,Training,0.221451,0.640303,1.163609,2.059635,3.181663,3.890834,5.134938,7.034265,10.187917,13.044111,17.422302
1984-03-21,4.536658,Training,0.256334,0.859556,1.446619,2.622546,4.122283,5.002580,6.613022,9.075144,13.740891,18.461535,26.659763
1984-03-22,5.662030,Training,0.137900,0.885034,1.658992,3.229870,5.103295,6.417047,8.345564,11.304681,17.075241,22.039125,30.468584
1984-03-23,5.275183,Training,0.538103,1.278420,2.027497,3.497368,5.499951,6.596375,8.523487,11.454982,16.577837,21.613647,31.271435
1984-03-24,7.772103,Training,0.508622,1.584167,2.492437,4.554623,7.228992,8.782055,11.280252,15.004084,22.635906,30.310280,43.992840
1984-03-25,10.480031,Training,0.891945,2.407132,3.791173,6.950674,10.633084,13.171518,16.433088,21.356918,31.621267,39.998898,58.602089
1984-03-26,10.163520,Training,0.674682,2.030274,3.375851,6.276822,9.610738,11.875965,14.986124,19.064474,27.569242,34.078205,46.374527
1984-03-27,9.706337,Training,0.818096,2.611438,4.094744,7.499750,11.571317,14.002154,17.636267,23.018017,33.788109,44.123829,62.914665
1984-03-28,23.140470,Training,1.444110,5.106775,8.564386,15.967428,24.254044,30.871641,37.593296,48.814606,71.446968,87.640732,120.082115
1984-03-29,26.797931,Training,5.427394,10.705013,15.214657,25.201052,34.485455,41.597935,47.564392,58.480610,79.584282,93.629448,132.483231
1984-03-30,26.797931,Training,3.773555,7.719431,11.393244,19.053173,26.102930,30.858656,36.026207,42.656319,56.630470,65.628502,89.977760
1984-03-31,38.790180,Training,3.843033,9.228653,13.360178,22.640120,30.924742,36.366764,42.221909,51.796707,68.231346,83.493164,113.607399
1984-04-01,61.156957,Training,5.249172,10.367365,15.157838,24.698120,32.814285,38.717419,44.421001,52.815735,70.036697,80.955292,113.156639
1984-04-02,47.195306,Training,4.404989,8.767293,12.439349,20.177086,26.574957,30.661238,35.036255,40.651775,51.633049,59.441593,79.653992
