date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-10-16,0.386253,Validation,-0.193353,-0.116409,-0.040550,0.073017,0.122527,0.181078,0.227234,0.376735,0.874572,1.215905,3.129823
1982-10-17,0.386253,Validation,-0.213801,-0.119816,-0.042265,0.068984,0.112645,0.173588,0.216080,0.359205,0.843956,1.203512,3.101328
1982-10-18,0.494404,Validation,-0.209418,-0.122129,-0.044001,0.068803,0.112591,0.169580,0.212762,0.354823,0.829049,1.161339,2.990431
1982-10-19,0.494404,Validation,-0.261472,-0.150570,-0.059354,0.042397,0.086024,0.145352,0.193702,0.332565,0.793738,1.109637,2.850399
1982-10-20,0.417153,Validation,-0.254315,-0.143031,-0.052455,0.045051,0.089527,0.145646,0.193786,0.327752,0.775785,1.084975,2.799719
1982-10-21,0.618005,Validation,-0.250642,-0.137053,-0.048895,0.047943,0.093506,0.149153,0.194475,0.326073,0.767275,1.077761,2.786891
1982-10-22,0.571654,Validation,-0.250503,-0.135173,-0.047856,0.055124,0.105502,0.162588,0.211102,0.356449,0.833256,1.164988,2.890076
1982-10-23,0.417153,Validation,-0.260682,-0.139768,-0.052586,0.054200,0.110294,0.170056,0.221168,0.377567,0.882187,1.233135,2.967220
1982-10-24,0.401703,Validation,-0.265839,-0.138228,-0.052161,0.058720,0.119930,0.181077,0.232705,0.396156,0.915403,1.282578,3.041501
1982-10-25,0.169951,Validation,-0.266007,-0.135155,-0.048204,0.061940,0.122660,0.184838,0.235894,0.398573,0.916329,1.288298,3.066054
1982-10-26,0.355353,Validation,-0.263508,-0.132588,-0.045412,0.062881,0.120305,0.182888,0.232528,0.392167,0.902787,1.272464,3.056051
1982-10-27,0.370803,Validation,-0.259998,-0.131211,-0.044024,0.060645,0.114677,0.176776,0.224845,0.376902,0.872767,1.233802,3.007687
1982-10-28,0.324452,Validation,-0.252185,-0.131231,-0.045972,0.054780,0.103026,0.159028,0.200496,0.332340,0.775927,1.086155,2.776907
1982-10-29,0.293552,Validation,-0.252976,-0.130511,-0.045958,0.055801,0.104933,0.161806,0.202434,0.335409,0.783001,1.098200,2.797165
1982-10-30,0.293552,Validation,-0.250723,-0.129921,-0.042335,0.058522,0.106709,0.165998,0.210928,0.349860,0.820351,1.150517,2.870545
1982-10-31,0.293552,Validation,-0.249215,-0.129291,-0.040744,0.062229,0.115207,0.180052,0.229973,0.379330,0.883481,1.244186,2.992026
1982-11-01,0.262652,Validation,-0.247512,-0.134511,-0.049578,0.052110,0.096347,0.148165,0.186617,0.306652,0.708013,0.969412,2.586531
1982-11-02,0.262652,Validation,-0.248062,-0.134411,-0.050082,0.052276,0.096643,0.148524,0.186199,0.305906,0.706263,0.967364,2.585774
1982-11-03,0.231752,Validation,-0.191602,-0.106690,-0.036078,0.083562,0.135072,0.195513,0.232265,0.371533,0.831242,1.136892,2.973253
1982-11-04,0.216302,Validation,-0.243276,-0.130017,-0.046313,0.067056,0.110349,0.167796,0.206865,0.341014,0.779498,1.073993,2.801542
1982-11-05,0.262652,Validation,-0.200161,-0.110797,-0.034510,0.094083,0.149002,0.212572,0.257674,0.412153,0.911712,1.241002,3.180990
1982-11-06,0.973357,Validation,-0.477513,-0.146089,0.087096,0.357774,0.425817,0.568762,0.672786,1.077832,2.224270,3.211737,9.456419
1982-11-07,4.109730,Validation,-0.608487,-0.106285,0.277393,0.701726,0.804202,1.261074,1.434570,2.485996,5.870485,9.366354,30.512030
1982-11-08,4.696834,Validation,-0.556757,-0.171416,0.024302,0.387763,0.627766,0.991161,1.231628,2.241718,5.696555,9.372113,28.815655
1982-11-09,4.264231,Validation,-0.557196,-0.207323,-0.035475,0.284378,0.529293,0.792274,1.044122,1.742996,3.962369,5.981854,14.938257
1982-11-10,3.352674,Validation,-0.482988,-0.148879,-0.020489,0.258347,0.454341,0.669735,0.866361,1.423945,3.026915,4.454600,10.401203
1982-11-11,2.719220,Validation,-0.423716,-0.111579,-0.023235,0.211128,0.358412,0.502799,0.622926,1.000662,2.079305,3.069737,7.303042
1982-11-12,2.441118,Validation,-0.369667,-0.099691,-0.032438,0.176688,0.307448,0.411758,0.504121,0.812560,1.690408,2.503778,5.939336
1982-11-13,2.302067,Validation,-0.304851,-0.076604,-0.018156,0.177908,0.300055,0.392135,0.478166,0.769218,1.628885,2.434418,5.980745
1982-11-14,2.302067,Validation,-0.426906,-0.180981,-0.087992,0.117760,0.248586,0.367237,0.470789,0.800629,1.744012,2.594037,6.066066
1982-11-15,2.163016,Validation,-0.387946,-0.153971,-0.071412,0.120970,0.244694,0.342501,0.436708,0.742562,1.591919,2.356550,5.444452
1982-11-16,1.900364,Validation,-0.364976,-0.152704,-0.072323,0.102849,0.218675,0.312201,0.398587,0.687503,1.467662,2.134992,4.766669
1982-11-17,1.653162,Validation,-0.356088,-0.153011,-0.068998,0.102848,0.220499,0.316336,0.403007,0.696774,1.484724,2.150329,4.683525
1982-11-18,1.483211,Validation,-0.353922,-0.157050,-0.069869,0.102939,0.224348,0.326451,0.418446,0.725871,1.542400,2.217920,4.704708
1982-11-19,1.421410,Validation,-0.357084,-0.163086,-0.072364,0.107400,0.237444,0.350508,0.452815,0.788624,1.660749,2.366291,4.851833
1982-11-20,1.375060,Validation,-0.369398,-0.173403,-0.074345,0.118772,0.267047,0.396795,0.516803,0.900353,1.863070,2.624533,5.183578
1982-11-21,1.313260,Validation,-0.379608,-0.185225,-0.072892,0.150826,0.335196,0.500276,0.659149,1.140149,2.274925,3.125172,5.723150
1982-11-22,1.266909,Validation,-0.383289,-0.190469,-0.062596,0.185468,0.406674,0.602187,0.794711,1.353381,2.619771,3.541693,6.111589
1982-11-23,1.205109,Validation,-0.353774,-0.155883,-0.001242,0.310432,0.603974,0.868003,1.115613,1.839174,3.340918,4.455042,7.060244
1982-11-24,1.205109,Validation,-0.378783,-0.177576,-0.012531,0.302724,0.613824,0.888194,1.156964,1.900164,3.426747,4.518198,6.981294
1982-11-25,1.205109,Validation,-0.291908,-0.074713,0.012485,0.287798,0.522805,0.708428,0.853686,1.400941,2.749745,4.053071,7.569479
1982-11-26,1.205109,Validation,-0.406678,-0.151239,-0.051141,0.208556,0.425210,0.612925,0.757150,1.267063,2.533504,3.722798,7.240180
1982-11-27,1.375060,Validation,-0.323512,-0.049251,0.035825,0.348045,0.625717,0.803112,0.971091,1.499117,3.008241,4.535270,9.274878
1982-11-28,1.591362,Validation,-0.438955,-0.151920,-0.038957,0.264632,0.525399,0.733606,0.892151,1.466084,2.986404,4.515710,9.087055
1982-11-29,1.714962,Validation,-0.389474,-0.123382,-0.027147,0.231940,0.467564,0.627934,0.763553,1.251617,2.471681,3.641044,7.023753
1982-11-30,1.545011,Validation,-0.368779,-0.125086,-0.031833,0.206132,0.419072,0.579013,0.709435,1.175065,2.292507,3.309164,6.249597
1982-12-01,1.313260,Validation,-0.363150,-0.129204,-0.037187,0.198003,0.406498,0.567000,0.695964,1.157247,2.248996,3.223906,6.079650
1982-12-02,1.266909,Validation,-0.341472,-0.111474,-0.021566,0.206803,0.399271,0.550498,0.667513,1.100090,2.140158,3.072576,5.812696
1982-12-03,1.158758,Validation,-0.345076,-0.116508,-0.025473,0.200599,0.394122,0.546399,0.665315,1.096476,2.131405,3.050915,5.789568
1982-12-04,1.096958,Validation,-0.332700,-0.106657,-0.014799,0.203443,0.384201,0.526010,0.632546,1.034305,2.023503,2.904704,5.539628
1982-12-05,1.096958,Validation,-0.326812,-0.105066,-0.011562,0.202118,0.380091,0.516552,0.617998,1.004414,1.971060,2.824869,5.412694
1982-12-06,1.050608,Validation,-0.321417,-0.103057,-0.008147,0.200047,0.373250,0.505738,0.603382,0.975108,1.916297,2.741545,5.291830
1982-12-07,1.004257,Validation,-0.236297,-0.033337,0.047577,0.280321,0.471440,0.615026,0.721099,1.114914,2.152506,3.110241,6.081474
1982-12-08,1.112408,Validation,-0.363647,-0.067653,0.046133,0.377267,0.634672,0.858562,1.019358,1.604326,3.367644,5.234996,11.561776
1982-12-09,1.266909,Validation,-0.446151,-0.102896,0.006259,0.412508,0.732785,1.047821,1.254246,2.124142,4.812716,7.758085,17.875277
1982-12-10,1.483211,Validation,-0.387655,-0.083133,0.009175,0.338731,0.641516,0.863328,1.046334,1.711787,3.587637,5.573156,11.541398
1982-12-11,1.591362,Validation,-0.445600,-0.164087,-0.045618,0.252576,0.552323,0.784871,0.991120,1.665522,3.390340,5.030412,9.462333
1982-12-12,1.591362,Validation,-0.345185,-0.054287,0.039855,0.375747,0.698458,0.939003,1.147868,1.876071,3.833365,5.977395,12.028170
1982-12-13,2.147566,Validation,-0.446005,-0.103512,0.020261,0.495696,0.980839,1.425219,1.828255,3.167591,6.786977,10.593176,21.316055
1982-12-14,3.028222,Validation,-0.508567,-0.154678,0.003779,0.476451,0.948276,1.368961,1.758375,2.943678,5.925294,8.835602,16.031693
1982-12-15,2.873721,Validation,-0.464092,-0.168362,0.002452,0.431994,0.912947,1.310248,1.730125,2.893219,5.361410,7.478603,12.007362
1982-12-16,2.595619,Validation,-0.396935,-0.136279,-0.001069,0.363145,0.745041,1.055312,1.344703,2.241159,4.130356,5.814565,9.240286
1982-12-17,2.163016,Validation,-0.287078,-0.050425,0.059891,0.419680,0.773532,1.062292,1.308803,2.145856,3.971067,5.727350,9.439735
1982-12-18,2.101215,Validation,-0.388606,-0.137614,-0.001155,0.359103,0.704811,1.016819,1.293179,2.153803,3.957454,5.557050,8.917352
1982-12-19,1.900364,Validation,-0.375359,-0.134313,0.001563,0.354772,0.695001,0.997900,1.276389,2.122952,3.852931,5.340310,8.439939
1982-12-20,1.900364,Validation,-0.314446,-0.015842,0.095841,0.528847,0.933465,1.256807,1.519665,2.490443,4.853049,7.485522,13.684060
1982-12-21,2.765570,Validation,-0.407889,-0.040265,0.127373,0.741613,1.342603,1.958930,2.480298,4.137826,8.347880,12.618013,23.244499
1982-12-22,3.507176,Validation,-0.470909,-0.121387,0.080020,0.637287,1.244940,1.782123,2.335790,3.785525,7.027809,9.908790,16.408924
1982-12-23,3.182723,Validation,-0.434722,-0.136592,0.068428,0.554172,1.112965,1.589815,2.107161,3.409139,5.998477,8.148366,12.307298
1982-12-24,2.580169,Validation,-0.391416,-0.126401,0.090718,0.558827,1.091363,1.555165,2.065019,3.291608,5.556788,7.321688,10.590135
1982-12-25,2.224816,Validation,-0.337727,-0.070676,0.206079,0.752741,1.384482,1.924135,2.538126,3.862372,6.095901,7.684281,10.454749
1982-12-26,2.101215,Validation,-0.317527,-0.066622,0.209723,0.735065,1.334271,1.844955,2.422215,3.662998,5.764211,7.227286,9.700522
1982-12-27,2.039415,Validation,-0.336043,-0.127114,0.064946,0.448651,0.844472,1.206734,1.587220,2.527418,4.306054,5.598972,8.082827
1982-12-28,1.900364,Validation,-0.319112,-0.126036,0.067092,0.426979,0.794479,1.132187,1.487431,2.352576,4.033499,5.208083,7.525547
1982-12-29,1.776763,Validation,-0.322939,-0.148305,0.029091,0.346309,0.661948,0.964356,1.292230,2.060541,3.623739,4.664063,6.960639
1982-12-30,1.776763,Validation,-0.300920,-0.118682,0.124560,0.521134,0.958559,1.352674,1.825398,2.764766,4.518535,5.558609,7.673096
1982-12-31,1.745863,Validation,-0.314233,-0.144991,0.006394,0.287826,0.546636,0.801923,1.062407,1.713266,3.101272,4.057295,6.366056
1983-01-01,1.591362,Validation,-0.318199,-0.127830,-0.022556,0.230425,0.452573,0.645642,0.816808,1.339214,2.527199,3.477277,6.049466
1983-01-02,1.545011,Validation,-0.320447,-0.136701,-0.026236,0.231192,0.462267,0.662237,0.848319,1.390612,2.610242,3.561617,6.108561
1983-01-03,1.545011,Validation,-0.316065,-0.134762,-0.011357,0.255451,0.493325,0.713548,0.921776,1.505675,2.787352,3.753633,6.242912
1983-01-04,1.529561,Validation,-0.312910,-0.139417,0.020691,0.319984,0.603736,0.876190,1.159576,1.853624,3.295596,4.279374,6.616049
1983-01-05,1.498661,Validation,-0.306206,-0.116212,-0.010220,0.220193,0.404525,0.583676,0.737764,1.211958,2.328823,3.213100,5.725012
1983-01-06,1.498661,Validation,-0.301666,-0.125163,0.009230,0.267669,0.486085,0.703719,0.909396,1.475659,2.741485,3.665544,6.092478
1983-01-07,1.483211,Validation,-0.275236,-0.108570,0.081994,0.402706,0.713716,1.005309,1.319442,2.045943,3.539803,4.510005,6.731730
1983-01-08,1.467761,Validation,-0.293846,-0.103507,0.004434,0.231644,0.408814,0.573168,0.707707,1.151472,2.219646,3.069714,5.540032
1983-01-09,1.375060,Validation,-0.287891,-0.070822,0.018131,0.243313,0.414464,0.554109,0.655084,1.035679,1.991820,2.787409,5.357101
1983-01-10,1.375060,Validation,-0.288152,-0.070733,0.017938,0.246766,0.421033,0.565651,0.670775,1.064811,2.041930,2.859327,5.433437
1983-01-11,1.375060,Validation,-0.288120,-0.070140,0.018738,0.250483,0.427645,0.575610,0.683329,1.086636,2.079389,2.912409,5.495184
1983-01-12,1.313260,Validation,-0.287821,-0.069107,0.019863,0.253321,0.432230,0.582147,0.691190,1.099683,2.101871,2.945215,5.537954
1983-01-13,1.266909,Validation,-0.240828,-0.029717,0.046182,0.297869,0.486064,0.640670,0.748149,1.174922,2.230143,3.155367,5.911711
1983-01-14,1.313260,Validation,-0.292040,-0.068373,0.022878,0.263419,0.448342,0.605375,0.716699,1.140109,2.183678,3.079548,5.781286
1983-01-15,1.282359,Validation,-0.294176,-0.070730,0.021831,0.262884,0.451288,0.610190,0.726855,1.161405,2.221400,3.128391,5.815969
1983-01-16,1.205109,Validation,-0.287521,-0.065525,0.028562,0.266988,0.457842,0.612360,0.723960,1.148054,2.194541,3.086923,5.723391
1983-01-17,1.297809,Validation,-0.283607,-0.062694,0.032025,0.271102,0.463170,0.617873,0.728768,1.153837,2.201165,3.088208,5.700689
1983-01-18,1.313260,Validation,-0.282928,-0.061090,0.033664,0.275260,0.469512,0.627711,0.740944,1.174194,2.235068,3.133235,5.747199
1983-01-19,1.205109,Validation,-0.282350,-0.058373,0.036582,0.281988,0.479950,0.642202,0.757944,1.200783,2.278929,3.195113,5.824991
1983-01-20,1.096958,Validation,-0.281606,-0.057386,0.038518,0.287655,0.489483,0.655985,0.774720,1.227958,2.325646,3.261518,5.892863
1983-01-21,1.096958,Validation,-0.281256,-0.056946,0.039399,0.292817,0.497528,0.670327,0.793773,1.260827,2.380217,3.337913,5.967142
1983-01-22,1.050608,Validation,-0.280324,-0.056339,0.040305,0.298801,0.506603,0.687098,0.816566,1.300268,2.443953,3.426620,6.059568
1983-01-23,1.004257,Validation,-0.276071,-0.056221,0.046135,0.305037,0.517273,0.698361,0.827319,1.311474,2.463660,3.449965,6.041807
1983-01-24,1.004257,Validation,-0.273572,-0.056540,0.052577,0.314579,0.532255,0.721722,0.857745,1.358741,2.537695,3.540871,6.110129
1983-01-25,1.050608,Validation,-0.272408,-0.058579,0.055246,0.320063,0.542062,0.738486,0.881956,1.397613,2.598848,3.608411,6.140910
1983-01-26,1.035158,Validation,-0.271631,-0.056176,0.055934,0.316273,0.534072,0.726404,0.864873,1.368452,2.553352,3.553412,6.101802
1983-01-27,0.957907,Validation,-0.272658,-0.053777,0.056600,0.320027,0.540699,0.734163,0.872076,1.380609,2.575479,3.588176,6.160171
1983-01-28,0.957907,Validation,-0.272462,-0.050898,0.060014,0.330126,0.556738,0.756163,0.897896,1.422289,2.641642,3.678983,6.264614
1983-01-29,0.957907,Validation,-0.271141,-0.047015,0.067863,0.346485,0.581918,0.791110,0.939634,1.487293,2.741453,3.812642,6.410597
1983-01-30,0.911557,Validation,-0.268494,-0.043546,0.078317,0.371710,0.621810,0.848083,1.010977,1.600141,2.911242,4.026206,6.605806
1983-01-31,0.911557,Validation,-0.259646,-0.037327,0.109793,0.437867,0.726700,1.000128,1.208141,1.897213,3.331775,4.510425,6.965806
1983-02-01,0.911557,Validation,-0.269396,-0.043007,0.079008,0.378692,0.633636,0.867224,1.036343,1.641666,2.973281,4.102895,6.671754
1983-02-02,0.911557,Validation,-0.268944,-0.040813,0.083557,0.388811,0.649891,0.889431,1.063821,1.684254,3.036458,4.184271,6.756733
1983-02-03,0.865206,Validation,-0.264203,-0.037569,0.095645,0.407989,0.679851,0.929858,1.115027,1.757204,3.138400,4.300102,6.837928
1983-02-04,0.818856,Validation,-0.264083,-0.037922,0.096750,0.412003,0.687202,0.940856,1.130670,1.782270,3.174819,4.338645,6.857285
1983-02-05,0.772506,Validation,-0.264229,-0.037450,0.096240,0.410979,0.685710,0.938577,1.127250,1.777703,3.169277,4.332665,6.854022
1983-02-06,0.726155,Validation,-0.265076,-0.036482,0.097157,0.415889,0.693966,0.950855,1.143129,1.804669,3.210987,4.388148,6.918133
1983-02-07,0.772506,Validation,-0.275079,-0.041731,0.092326,0.421141,0.707428,0.981217,1.194727,1.895853,3.342348,4.552530,7.129813
1983-02-08,0.818856,Validation,-0.271083,-0.039914,0.090478,0.439937,0.755682,1.044059,1.279703,2.030932,3.546753,4.828330,7.597832
1983-02-09,0.772506,Validation,-0.295887,-0.065143,0.072303,0.424469,0.765318,1.051935,1.310368,2.074225,3.601635,4.871081,7.647733
1983-02-10,0.772506,Validation,-0.290588,-0.065695,0.080648,0.445757,0.812653,1.106046,1.394073,2.190776,3.748724,5.026731,7.730649
1983-02-11,0.787956,Validation,-0.137848,0.064876,0.171890,0.597071,1.104280,1.350047,1.731495,2.630527,4.437773,6.255269,10.218258
1983-02-12,0.865206,Validation,-0.313705,-0.056890,0.093690,0.519695,0.981569,1.300749,1.662534,2.596289,4.476764,6.188878,9.820392
1983-02-13,0.911557,Validation,-0.318940,-0.069849,0.078889,0.476663,0.925625,1.214859,1.569480,2.460079,4.233018,5.784935,9.049671
1983-02-14,0.957907,Validation,-0.339314,-0.111723,0.038820,0.386892,0.787035,1.083428,1.423839,2.254820,3.982895,5.365830,8.413671
1983-02-15,0.957907,Validation,-0.199157,0.009392,0.123012,0.510210,0.996473,1.287056,1.688390,2.594797,4.594774,6.496551,10.964544
1983-02-16,1.050608,Validation,-0.389867,-0.126297,0.043343,0.432355,0.867164,1.240179,1.625151,2.587402,4.701815,6.450493,10.523859
1983-02-17,1.050608,Validation,-0.240616,0.036327,0.168010,0.571742,1.012919,1.413018,1.806483,2.837883,5.245111,7.525430,13.076277
1983-02-18,1.266909,Validation,-0.382951,-0.098588,0.075808,0.474122,0.904010,1.333206,1.706388,2.782069,5.507607,7.876305,13.471431
1983-02-19,1.375060,Validation,-0.339850,-0.067345,0.096974,0.444899,0.839006,1.203070,1.543508,2.499499,4.946696,7.067887,12.312547
1983-02-20,1.606812,Validation,-0.295810,-0.023707,0.120951,0.474612,0.886073,1.266283,1.629152,2.650603,5.388732,7.880223,14.210860
1983-02-21,2.487468,Validation,-0.537393,-0.163657,0.108236,0.681720,1.501243,2.324872,3.154632,5.758061,13.213184,20.185528,39.507931
1983-02-22,4.264231,Validation,-0.531600,0.130665,1.060326,2.482513,5.612679,8.549829,12.523860,22.158592,47.248222,68.215530,120.629715
1983-02-23,5.268488,Validation,-0.418347,0.279256,1.334754,3.034877,6.148986,9.187021,13.318810,21.262739,38.607101,51.806145,78.614174
1983-02-24,5.083087,Validation,-0.396018,0.161210,0.744148,1.824026,3.328130,4.736301,6.466214,9.912783,16.778387,21.852003,32.050735
1983-02-25,4.789535,Validation,-0.328555,0.151046,0.544537,1.372826,2.567675,3.717989,5.043920,8.162698,14.691132,20.628338,33.790024
1983-02-26,5.762892,Validation,-0.402134,0.131321,0.646916,1.718590,3.125586,4.473916,6.004722,9.291390,15.670959,20.753641,30.447752
1983-02-27,5.469340,Validation,-0.335732,0.223520,0.703193,1.793554,3.112504,4.338759,5.678142,8.480499,13.384498,17.042225,23.496729
1983-02-28,4.434182,Validation,-0.200876,0.410537,0.917359,2.168134,3.631058,4.901955,6.156093,8.733632,12.882786,15.864541,20.685272
1983-03-01,3.831628,Validation,-0.046850,0.634732,1.206489,2.615428,4.203367,5.511427,6.716525,9.142947,12.936861,15.484673,19.730478
1983-03-02,3.337224,Validation,-0.240118,0.249250,0.673150,1.640785,2.775924,3.758690,4.667338,6.646538,9.868096,12.178745,15.883944
1983-03-03,2.950971,Validation,-0.218430,0.257967,0.686489,1.625083,2.714833,3.665078,4.501829,6.345189,9.391110,11.461477,14.945986
1983-03-04,2.719220,Validation,-0.160355,0.321606,0.770963,1.734005,2.840706,3.783190,4.594021,6.369973,9.311815,11.185980,14.464692
1983-03-05,2.363867,Validation,-0.076288,0.423722,0.914453,1.911892,3.050180,3.977092,4.749084,6.413636,9.231763,10.800814,13.840458
1983-03-06,2.039415,Validation,-0.161399,0.264755,0.687328,1.524908,2.500976,3.316346,4.024068,5.604209,8.195621,9.807828,12.575220
1983-03-07,1.838563,Validation,-0.067728,0.382004,0.844112,1.744210,2.785898,3.610223,4.317040,5.874475,8.411971,9.870848,12.521016
1983-03-08,1.714962,Validation,-0.100647,0.321314,0.761569,1.582948,2.537035,3.306098,3.964294,5.433536,7.838922,9.243229,11.766327
1983-03-09,1.653162,Validation,-0.050708,0.381767,0.848419,1.702549,2.700912,3.476619,4.147308,5.602285,7.993170,9.306993,11.743077
1983-03-10,1.545011,Validation,-0.010443,0.426121,0.918376,1.782930,2.802996,3.577105,4.253363,5.658526,8.052003,9.259947,11.637564
1983-03-11,1.483211,Validation,-0.025916,0.394284,0.871835,1.680229,2.628335,3.367014,3.990226,5.326766,7.622332,8.789231,11.083727
1983-03-12,1.421410,Validation,-0.066809,0.307377,0.740504,1.446164,2.269865,2.935036,3.502918,4.748929,6.872670,8.035685,10.175348
1983-03-13,1.313260,Validation,-0.097327,0.193780,0.529716,1.085363,1.708866,2.249182,2.710015,3.830398,5.752595,7.057078,9.139134
1983-03-14,1.266909,Validation,-0.140618,0.139716,0.476697,1.003692,1.605332,2.123755,2.594873,3.660306,5.531826,6.690414,8.637970
1983-03-15,1.205109,Validation,-0.040664,0.281167,0.696754,1.334142,2.089685,2.683292,3.232031,4.370230,6.345377,7.407339,9.287234
1983-03-16,1.158758,Validation,-0.193817,0.036011,0.226492,0.583922,0.924455,1.233366,1.485844,2.232645,3.695320,4.820625,6.940670
1983-03-17,1.081508,Validation,-0.208633,0.017543,0.176166,0.483306,0.762058,1.022745,1.215380,1.850696,3.184151,4.261554,6.529074
1983-03-18,1.004257,Validation,-0.206766,0.018924,0.175310,0.474797,0.743638,1.003897,1.181302,1.797221,3.097740,4.153407,6.415690
1983-03-19,0.927007,Validation,-0.191004,0.030168,0.175048,0.472194,0.730996,0.984992,1.143073,1.741624,3.014134,4.070466,6.357502
1983-03-20,1.004257,Validation,-0.189152,0.032733,0.168967,0.461194,0.711302,0.952617,1.100295,1.681429,2.933340,3.988239,6.326728
1983-03-21,1.004257,Validation,-0.073457,0.138308,0.249043,0.557537,0.818610,1.059632,1.202373,1.805792,3.158521,4.456590,7.492621
1983-03-22,1.004257,Validation,-0.102253,0.130209,0.248353,0.573620,0.839046,1.100599,1.250100,1.892392,3.361155,4.764373,8.115863
1983-03-23,1.035158,Validation,-0.146730,0.108120,0.239516,0.592223,0.880357,1.155411,1.322752,2.019149,3.592499,5.081625,8.522129
1983-03-24,1.004257,Validation,-0.139492,0.137899,0.327463,0.764160,1.177490,1.538367,1.806898,2.712914,4.469737,6.036131,8.851637
1983-03-25,0.957907,Validation,-0.192526,0.096381,0.310514,0.749521,1.180436,1.559945,1.859475,2.780221,4.468318,5.870459,8.293895
1983-03-26,0.865206,Validation,-0.179501,0.106414,0.323368,0.757088,1.187543,1.561085,1.855310,2.757299,4.393301,5.736790,8.022955
1983-03-27,0.865206,Validation,-0.139121,0.135986,0.344909,0.789876,1.224724,1.599906,1.891098,2.803798,4.435369,5.804970,8.047377
1983-03-28,0.911557,Validation,-0.092811,0.168995,0.369154,0.811582,1.245717,1.617852,1.904748,2.812554,4.462587,5.892827,8.231092
1983-03-29,0.865206,Validation,-0.172218,0.105414,0.325266,0.752462,1.175448,1.548772,1.839536,2.720745,4.325661,5.627713,7.816150
1983-03-30,0.710705,Validation,-0.168782,0.106905,0.331010,0.755146,1.179650,1.553318,1.846456,2.722941,4.313437,5.589175,7.715693
1983-03-31,0.772506,Validation,-0.159924,0.113272,0.347197,0.780458,1.221808,1.608964,1.918156,2.809227,4.404794,5.655537,7.678610
1983-04-01,0.695255,Validation,-0.120641,0.134931,0.344644,0.772321,1.198024,1.569198,1.855797,2.735217,4.336224,5.659847,7.780506
1983-04-02,0.726155,Validation,-0.172359,0.088751,0.301727,0.724759,1.145627,1.520049,1.818864,2.701694,4.294978,5.559735,7.604144
1983-04-03,0.741605,Validation,-0.188473,0.069535,0.280961,0.687128,1.095585,1.457041,1.748025,2.603370,4.177289,5.407059,7.449196
1983-04-04,0.726155,Validation,-0.187423,0.063204,0.262858,0.654070,1.041741,1.383860,1.656720,2.479223,4.019662,5.231614,7.296237
1983-04-05,0.710705,Validation,-0.175676,0.068146,0.265586,0.645402,1.018854,1.352862,1.612481,2.408433,3.919805,5.112664,7.188684
1983-04-06,0.664355,Validation,-0.124256,0.117372,0.328626,0.737462,1.146210,1.514181,1.792900,2.649167,4.239041,5.522644,7.658053
1983-04-07,0.602554,Validation,-0.116129,0.149183,0.421352,0.888108,1.380926,1.827113,2.174314,3.134178,4.821434,6.066028,8.060073
1983-04-08,0.525304,Validation,-0.057677,0.230334,0.588999,1.103976,1.683278,2.193601,2.599660,3.576171,5.288698,6.333327,8.148942
1983-04-09,0.432603,Validation,-0.107347,0.155629,0.447609,0.892801,1.363224,1.798345,2.134958,3.028666,4.614863,5.710794,7.576404
1983-04-10,0.494404,Validation,-0.131770,0.125775,0.376001,0.790231,1.204995,1.594121,1.885271,2.718320,4.230241,5.355987,7.283020
1983-04-11,0.540754,Validation,-0.170289,0.059527,0.255704,0.610494,0.949573,1.264632,1.510525,2.235687,3.639387,4.722568,6.691079
1983-04-12,0.494404,Validation,-0.182728,0.045760,0.211549,0.528458,0.815402,1.087611,1.279344,1.919728,3.224944,4.286161,6.394806
1983-04-13,0.478953,Validation,-0.180091,0.047504,0.201849,0.503408,0.768944,1.032450,1.189899,1.786881,3.023886,4.052360,6.174504
1983-04-14,0.432603,Validation,-0.179318,0.043080,0.190991,0.487859,0.746082,1.011725,1.151382,1.726119,2.921876,3.912913,5.963896
1983-04-15,0.432603,Validation,-0.181029,0.035120,0.176848,0.467238,0.715270,0.978725,1.106250,1.659252,2.819795,3.774221,5.779834
1983-04-16,0.401703,Validation,-0.151383,0.055758,0.166065,0.436332,0.657692,0.870058,0.977332,1.479731,2.603095,3.594414,5.873541
1983-04-17,0.417153,Validation,-0.184808,0.105851,0.273122,0.603721,0.844474,1.112630,1.249230,1.884769,3.508461,5.115094,9.431698
1983-04-18,0.494404,Validation,-0.142029,0.146966,0.247082,0.656089,0.979603,1.286508,1.488330,2.294923,4.482073,6.697236,12.803892
1983-04-19,0.633455,Validation,-0.198667,0.181908,0.280971,0.769537,1.208843,1.566906,1.817320,2.830314,5.760392,8.934216,17.832653
1983-04-20,0.957907,Validation,-0.240857,0.181718,0.345929,0.918416,1.481469,1.998604,2.415109,3.834894,7.638705,11.459993,21.595816
1983-04-21,1.050608,Validation,-0.196068,0.212068,0.364458,0.915332,1.484096,1.965995,2.384009,3.725502,7.025963,10.376740,18.512726
1983-04-22,1.668612,Validation,-0.374638,0.230231,0.501823,1.190366,1.879941,2.565831,3.105661,5.137090,10.559895,16.236635,32.157501
1983-04-23,2.456568,Validation,-0.146939,0.601895,1.102391,2.277354,3.668982,5.234297,6.580291,10.738339,20.395802,29.676908,55.349495
