date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-24,0.000000,Training,-0.247035,0.058997,0.178876,0.630339,0.935062,1.238026,1.405680,2.196542,3.840558,5.146780,8.225226
1982-05-25,0.000000,Training,-0.145812,0.143876,0.239628,0.703880,1.038167,1.350976,1.520579,2.319163,4.109102,5.634444,9.325778
1982-05-26,1.347874,Training,-0.148039,0.173180,0.306695,0.819170,1.181655,1.527929,1.745724,2.627856,4.648391,6.275754,10.219254
1982-05-27,0.000000,Training,-0.253528,0.089122,0.237384,0.746180,1.090365,1.440188,1.648547,2.547698,4.500819,6.099435,9.967999
1982-05-28,0.000000,Training,-0.132243,0.192279,0.314982,0.835785,1.222382,1.577045,1.794972,2.702529,4.712935,6.424308,10.456167
1982-05-29,0.000000,Training,-0.074015,0.324589,0.494172,1.118959,1.606927,2.036728,2.321461,3.374910,5.831761,7.985186,13.158393
1982-05-30,1.347874,Training,-0.197271,0.214565,0.398575,1.035316,1.485088,1.933102,2.209089,3.326441,5.855717,8.021673,13.199183
1982-05-31,1.155321,Training,-0.265669,0.055696,0.191563,0.659013,0.983374,1.298662,1.488271,2.312022,4.132654,5.616144,9.130657
1982-06-01,0.000000,Training,-0.262242,0.049393,0.182548,0.638128,0.955671,1.266979,1.452047,2.258524,3.980219,5.351314,8.506632
1982-06-02,0.000000,Training,-0.212391,0.085385,0.209661,0.674307,0.996439,1.308346,1.491386,2.298604,4.038885,5.416680,8.521299
1982-06-03,0.000000,Training,-0.242452,0.055561,0.185017,0.635967,0.943259,1.248292,1.428520,2.218907,3.912933,5.228693,8.248006
1982-06-04,0.000000,Training,-0.262585,0.033653,0.165078,0.602097,0.903109,1.200837,1.380200,2.156169,3.826465,5.110462,8.118559
1982-06-05,0.000000,Training,-0.207814,0.069313,0.180981,0.617569,0.922463,1.216604,1.385359,2.145379,3.849458,5.191836,8.332428
1982-06-06,0.000000,Training,-0.269028,0.012842,0.129738,0.542285,0.818948,1.099340,1.255336,1.980794,3.582361,4.827187,7.819530
1982-06-07,0.000000,Training,-0.283029,-0.004327,0.111037,0.510593,0.781308,1.053422,1.204829,1.912857,3.479700,4.690807,7.637499
1982-06-08,0.000000,Training,-0.280663,-0.004062,0.107144,0.507259,0.777159,1.049884,1.195829,1.901755,3.454392,4.658361,7.559954
1982-06-09,0.000000,Training,-0.279626,-0.004115,0.108693,0.508182,0.778405,1.049508,1.198372,1.904829,3.463508,4.661183,7.559757
1982-06-10,0.000000,Training,-0.271065,-0.000516,0.105227,0.504991,0.773623,1.042071,1.184662,1.887300,3.448948,4.660908,7.593107
1982-06-11,0.000000,Training,-0.285015,-0.013276,0.096749,0.491051,0.756536,1.023613,1.169599,1.869795,3.425936,4.623435,7.560407
1982-06-12,0.000000,Training,-0.229507,0.043674,0.146393,0.576998,0.875095,1.168514,1.325769,2.092638,3.791749,5.147156,8.387299
1982-06-13,1.155321,Training,-0.227694,0.036856,0.130743,0.543246,0.830404,1.114528,1.259572,1.982277,3.659937,5.012530,8.358382
1982-06-14,1.155321,Training,-0.289776,-0.021840,0.071858,0.464634,0.720589,0.985299,1.108005,1.789784,3.350245,4.607303,7.778378
1982-06-15,0.770214,Training,-0.319848,-0.051269,0.039686,0.421898,0.673043,0.935281,1.050045,1.727771,3.225477,4.435508,7.502654
1982-06-16,0.000000,Training,-0.302828,-0.061448,0.002814,0.359925,0.580648,0.821042,0.901988,1.503000,2.857606,3.961851,6.779882
1982-06-17,0.000000,Training,-0.262591,-0.026137,0.050162,0.398548,0.639798,0.860696,0.973373,1.557630,3.016022,4.150321,7.232292
1982-06-18,0.000000,Training,-0.316405,-0.066473,0.024397,0.362034,0.589276,0.803733,0.918181,1.494337,2.896875,3.967292,6.951963
1982-06-19,0.000000,Training,-0.324765,-0.075757,0.017385,0.348207,0.574800,0.784446,0.901640,1.471547,2.858813,3.910338,6.863965
1982-06-20,0.000000,Training,-0.305697,-0.062005,0.021159,0.359711,0.588479,0.798788,0.908327,1.481925,2.874135,3.947380,6.889217
1982-06-21,0.000000,Training,-0.309025,-0.076650,-0.011671,0.312704,0.527869,0.727673,0.813215,1.348519,2.660213,3.691821,6.558456
1982-06-22,0.000000,Training,-0.264848,-0.036105,0.030008,0.370324,0.615722,0.834393,0.942587,1.511214,2.982391,4.201710,7.641607
1982-06-23,0.000000,Training,-0.334839,-0.076322,0.021556,0.379053,0.612342,0.844813,0.967967,1.586620,3.102493,4.284802,7.620721
1982-06-24,0.000000,Training,-0.298172,-0.056622,0.025923,0.370591,0.608353,0.816897,0.934009,1.518202,2.987177,4.132246,7.325478
1982-06-25,0.192553,Training,-0.271504,-0.040297,0.028486,0.370051,0.613838,0.831095,0.946024,1.524033,3.020241,4.237983,7.674871
1982-06-26,0.385107,Training,-0.292170,-0.045458,0.037596,0.398862,0.642112,0.869948,0.989263,1.599603,3.153280,4.391661,7.803720
1982-06-27,0.000000,Training,-0.348169,-0.089692,0.005902,0.355138,0.588998,0.809743,0.929518,1.535086,3.008962,4.166356,7.376619
1982-06-28,0.000000,Training,-0.350910,-0.102459,-0.016133,0.314352,0.538685,0.745453,0.851639,1.422336,2.795790,3.864789,6.814573
1982-06-29,0.000000,Training,-0.349269,-0.106230,-0.022479,0.301486,0.520179,0.722550,0.824404,1.381224,2.718398,3.746337,6.583943
1982-06-30,0.000000,Training,-0.352377,-0.115034,-0.034749,0.282705,0.495095,0.692793,0.789358,1.334358,2.642932,3.641796,6.424101
1982-07-01,0.000000,Training,-0.355667,-0.124928,-0.048069,0.258257,0.460346,0.649657,0.740456,1.263317,2.531121,3.493693,6.233784
1982-07-02,0.000000,Training,-0.330142,-0.101718,-0.023382,0.290667,0.498638,0.684943,0.784814,1.311828,2.630749,3.624240,6.475345
1982-07-03,0.000000,Training,-0.286057,-0.065211,0.012769,0.342791,0.575969,0.779810,0.904230,1.462526,2.936228,4.073665,7.360445
1982-07-04,0.000000,Training,-0.311900,-0.069966,0.003515,0.354204,0.593096,0.823297,0.923013,1.497598,3.067185,4.455344,8.460268
1982-07-05,0.000000,Training,-0.385406,-0.105575,-0.004130,0.397761,0.647185,0.910855,1.037034,1.738315,3.505829,4.975174,9.110479
1982-07-06,0.000000,Training,-0.380867,-0.124797,-0.037121,0.304327,0.532492,0.741055,0.849168,1.441296,2.885520,4.041831,7.264221
1982-07-07,0.000000,Training,-0.373042,-0.127950,-0.046889,0.275288,0.490198,0.686993,0.785463,1.340752,2.678017,3.733402,6.663033
1982-07-08,0.000000,Training,-0.360784,-0.122549,-0.041494,0.274719,0.482670,0.675098,0.772608,1.316995,2.626907,3.642161,6.472985
1982-07-09,0.000000,Training,-0.358910,-0.126086,-0.049289,0.260881,0.462002,0.649669,0.741112,1.273188,2.552232,3.542663,6.322896
1982-07-10,0.000000,Training,-0.366095,-0.129855,-0.050162,0.261172,0.463702,0.653830,0.747792,1.292427,2.582281,3.584420,6.410520
1982-07-11,0.000000,Training,-0.356207,-0.127510,-0.049080,0.253000,0.450266,0.629895,0.722935,1.236662,2.496022,3.454849,6.224187
1982-07-12,0.000000,Training,-0.331362,-0.109917,-0.036478,0.271979,0.473778,0.654349,0.748463,1.268959,2.564120,3.556481,6.393334
1982-07-13,0.000000,Training,-0.326608,-0.109641,-0.037610,0.268062,0.467573,0.646403,0.739962,1.257282,2.556717,3.553122,6.432223
1982-07-14,0.000000,Training,-0.341728,-0.126096,-0.055710,0.237321,0.427099,0.595382,0.682034,1.169412,2.409776,3.355814,6.190558
1982-07-15,0.000000,Training,-0.372482,-0.155169,-0.081017,0.190934,0.369252,0.527247,0.609876,1.067204,2.228330,3.101843,5.831214
1982-07-16,0.000000,Training,-0.366992,-0.152043,-0.079029,0.192016,0.370573,0.526067,0.608706,1.063861,2.218148,3.083330,5.776567
1982-07-17,0.000000,Training,-0.364227,-0.152635,-0.084309,0.184120,0.359770,0.512673,0.589842,1.036672,2.168446,3.020187,5.671736
1982-07-18,0.000000,Training,-0.361380,-0.149780,-0.079241,0.190560,0.367103,0.520711,0.600893,1.052417,2.194652,3.050258,5.714517
1982-07-19,0.000000,Training,-0.344801,-0.138967,-0.075518,0.198433,0.376407,0.530044,0.606139,1.059747,2.213306,3.089064,5.780975
1982-07-20,0.000000,Training,-0.331704,-0.132017,-0.074904,0.198733,0.377670,0.531372,0.604049,1.056350,2.220872,3.115395,5.866593
1982-07-21,0.000000,Training,-0.377511,-0.164245,-0.094609,0.168737,0.338611,0.489223,0.564314,1.013380,2.139187,2.994482,5.743507
1982-07-22,0.000000,Training,-0.375266,-0.172885,-0.107051,0.138135,0.299077,0.434429,0.504376,0.913678,1.968430,2.750783,5.362157
1982-07-23,0.000000,Training,-0.373997,-0.180153,-0.115310,0.113360,0.267039,0.388502,0.456737,0.823915,1.807920,2.511684,5.020732
1982-07-24,0.000000,Training,-0.375023,-0.185999,-0.126331,0.094601,0.242264,0.357767,0.419090,0.768226,1.708302,2.379712,4.824326
1982-07-25,0.000000,Training,-0.375344,-0.189983,-0.133072,0.082460,0.225557,0.337133,0.394498,0.731437,1.642195,2.290684,4.693870
1982-07-26,0.000000,Training,-0.374833,-0.190283,-0.131711,0.081495,0.223833,0.333441,0.392236,0.726802,1.635070,2.277055,4.683337
1982-07-27,0.000000,Training,-0.369849,-0.186629,-0.126311,0.086807,0.228727,0.337055,0.398222,0.733768,1.649215,2.291523,4.717714
1982-07-28,0.000000,Training,-0.331264,-0.165542,-0.119790,0.096138,0.240420,0.347946,0.403343,0.734531,1.672116,2.339461,4.841434
1982-07-29,0.000000,Training,-0.350033,-0.177704,-0.127186,0.085229,0.222785,0.326922,0.380523,0.705166,1.608615,2.249103,4.693253
1982-07-30,0.000000,Training,-0.374139,-0.194794,-0.132822,0.069996,0.204369,0.306279,0.365877,0.684330,1.564279,2.173207,4.579533
1982-07-31,0.000000,Training,-0.370902,-0.189055,-0.117761,0.104678,0.261580,0.393109,0.452337,0.792492,1.806744,2.609379,5.655416
1982-08-01,0.000000,Training,-0.336287,-0.164335,-0.114398,0.116169,0.263279,0.388184,0.451739,0.815604,1.884107,2.678010,5.713837
1982-08-02,0.000000,Training,-0.391444,-0.198546,-0.134316,0.095829,0.236629,0.356377,0.419259,0.785096,1.799972,2.557662,5.471249
1982-08-03,0.000000,Training,-0.385146,-0.198144,-0.137106,0.074434,0.214164,0.321611,0.380794,0.720243,1.649348,2.327205,4.902069
1982-08-04,0.000000,Training,-0.376324,-0.195352,-0.135996,0.067940,0.204139,0.307826,0.364786,0.690047,1.581379,2.216303,4.650590
1982-08-05,0.000000,Training,-0.370989,-0.193023,-0.132782,0.068803,0.203275,0.305322,0.362904,0.684117,1.566975,2.185957,4.582715
1982-08-06,0.000000,Training,-0.370583,-0.197535,-0.140976,0.053589,0.182565,0.279667,0.332023,0.636906,1.479293,2.065750,4.389844
1982-08-07,0.000000,Training,-0.369652,-0.202816,-0.151214,0.036328,0.157244,0.250210,0.295731,0.581978,1.375989,1.926268,4.167144
1982-08-08,0.000000,Training,-0.368303,-0.207000,-0.158440,0.024642,0.134772,0.228304,0.268060,0.540009,1.292410,1.812308,3.984529
1982-08-09,0.000000,Training,-0.366240,-0.209266,-0.160985,0.019492,0.118806,0.215393,0.252220,0.515445,1.238425,1.735389,3.862927
1982-08-10,0.000000,Training,-0.363918,-0.210571,-0.161962,0.016119,0.107083,0.205159,0.241040,0.497189,1.197978,1.676184,3.770144
1982-08-11,0.000000,Training,-0.363772,-0.210836,-0.162183,0.013066,0.109029,0.201816,0.238026,0.492052,1.195158,1.671623,3.767180
1982-08-12,0.000000,Training,-0.362217,-0.207496,-0.157915,0.016774,0.124941,0.209731,0.250171,0.509394,1.240245,1.731525,3.871272
1982-08-13,0.000000,Training,-0.349907,-0.195149,-0.143589,0.037716,0.152690,0.237912,0.283643,0.558636,1.338680,1.862377,4.094648
1982-08-14,0.000000,Training,-0.362182,-0.202875,-0.142583,0.033854,0.148150,0.233792,0.285054,0.559350,1.337099,1.848954,4.071775
1982-08-15,0.000000,Training,-0.360273,-0.203992,-0.145615,0.027392,0.138790,0.221592,0.270369,0.537464,1.296100,1.794073,3.983194
1982-08-16,0.000000,Training,-0.358030,-0.201373,-0.141096,0.033989,0.145804,0.229670,0.280829,0.552399,1.324594,1.829849,4.043011
1982-08-17,0.000000,Training,-0.360183,-0.205175,-0.148115,0.023229,0.132491,0.213684,0.260892,0.523151,1.270538,1.761288,3.933140
1982-08-18,0.000000,Training,-0.358298,-0.205155,-0.147861,0.021533,0.128871,0.208635,0.255692,0.516250,1.258637,1.744401,3.908794
1982-08-19,0.000000,Training,-0.352735,-0.206042,-0.146648,0.014552,0.116892,0.191362,0.238974,0.482267,1.190182,1.636492,3.738567
1982-08-20,0.000000,Training,-0.340279,-0.200567,-0.148807,0.013047,0.111871,0.183646,0.225765,0.461285,1.152555,1.592711,3.678517
1982-08-21,0.000000,Training,-0.351772,-0.210569,-0.155871,-0.001104,0.094362,0.164760,0.206654,0.431906,1.094081,1.510949,3.540853
1982-08-22,0.000000,Training,-0.351802,-0.209159,-0.150913,0.005069,0.102424,0.174004,0.219308,0.451093,1.131834,1.557711,3.621555
1982-08-23,0.000000,Training,-0.350532,-0.208431,-0.149102,0.006560,0.103882,0.175553,0.221843,0.454523,1.138289,1.563942,3.628139
1982-08-24,0.000000,Training,-0.347846,-0.211018,-0.156898,-0.005760,0.086260,0.155316,0.195779,0.414880,1.060361,1.462852,3.453153
1982-08-25,0.000000,Training,-0.346724,-0.211445,-0.157716,-0.007613,0.082904,0.151924,0.191519,0.408575,1.047668,1.445342,3.422828
1982-08-26,0.000000,Training,-0.348434,-0.206933,-0.143119,0.013027,0.110560,0.184099,0.234007,0.472801,1.173178,1.602956,3.689132
1982-08-27,0.000000,Training,-0.348628,-0.206028,-0.140093,0.018096,0.116904,0.192002,0.244324,0.488188,1.201882,1.638475,3.740962
1982-08-28,0.000000,Training,-0.352776,-0.211790,-0.143836,0.032750,0.149287,0.251962,0.297034,0.563840,1.387762,1.971749,4.606956
1982-08-29,0.000000,Training,-0.371455,-0.218042,-0.157701,0.018043,0.117191,0.206287,0.251348,0.519285,1.285261,1.803385,4.166359
1982-08-30,0.000000,Training,-0.368444,-0.214524,-0.154742,0.018525,0.123655,0.205745,0.253457,0.519970,1.278940,1.789751,4.099356
1982-08-31,0.000000,Training,-0.358421,-0.213487,-0.161739,0.001845,0.101164,0.178207,0.218308,0.461195,1.158297,1.620112,3.727388
1982-09-01,0.000000,Training,-0.355524,-0.214023,-0.164287,-0.002904,0.090866,0.168800,0.205754,0.441510,1.115354,1.559942,3.616266
1982-09-02,0.000000,Training,-0.352963,-0.214525,-0.165368,-0.005133,0.081971,0.162464,0.197210,0.428042,1.083347,1.514300,3.533538
1982-09-03,0.000000,Training,-0.351513,-0.214538,-0.165236,-0.005987,0.078874,0.159647,0.194010,0.422608,1.071047,1.495679,3.499901
1982-09-04,0.000000,Training,-0.352411,-0.212811,-0.161308,-0.002492,0.092154,0.167542,0.206348,0.440645,1.114913,1.552268,3.597042
1982-09-05,0.000000,Training,-0.352419,-0.207667,-0.147122,0.015964,0.117271,0.195030,0.243453,0.495541,1.221841,1.685648,3.820718
1982-09-06,0.000000,Training,-0.350199,-0.206187,-0.144965,0.017887,0.118396,0.195919,0.244932,0.496806,1.223330,1.685161,3.816188
1982-09-07,0.000000,Training,-0.349244,-0.209639,-0.154545,0.002749,0.098298,0.171801,0.214074,0.449920,1.133316,1.570218,3.624991
1982-09-08,0.000000,Training,-0.349635,-0.209127,-0.152962,0.005506,0.102061,0.176296,0.219668,0.458731,1.150935,1.593243,3.665740
1982-09-09,0.000000,Training,-0.342703,-0.200677,-0.140258,0.026634,0.127508,0.206394,0.255697,0.513285,1.255127,1.726962,3.881749
1982-09-10,0.000000,Training,-0.348776,-0.204851,-0.141472,0.022492,0.122859,0.201499,0.252355,0.507428,1.242639,1.706750,3.846931
1982-09-11,0.000000,Training,-0.348738,-0.206917,-0.147915,0.012562,0.110577,0.186262,0.232576,0.478035,1.187182,1.638470,3.738490
1982-09-12,0.000000,Training,-0.348364,-0.211209,-0.159120,-0.002438,0.089534,0.163608,0.202315,0.432782,1.097627,1.524848,3.541809
1982-09-13,0.000000,Training,-0.347226,-0.212696,-0.162298,-0.005660,0.079325,0.157009,0.192285,0.418303,1.063528,1.480078,3.463504
1982-09-14,0.000000,Training,-0.347838,-0.212183,-0.160577,-0.004138,0.085387,0.160731,0.198189,0.427429,1.085819,1.508674,3.513726
1982-09-15,0.000000,Training,-0.345072,-0.211824,-0.159581,-0.005940,0.081044,0.155253,0.192676,0.418281,1.067946,1.482005,3.470394
1982-09-16,0.000000,Training,-0.308722,-0.191513,-0.150590,0.006613,0.096477,0.166371,0.200096,0.423031,1.089214,1.515262,3.551862
1982-09-17,0.000000,Training,-0.291665,-0.185646,-0.151099,0.005301,0.099524,0.174309,0.209267,0.438508,1.139117,1.591992,3.771162
1982-09-18,0.000000,Training,-0.385878,-0.240850,-0.181298,-0.018797,0.081054,0.187211,0.206169,0.432121,1.131418,1.679734,4.340442
1982-09-19,0.000000,Training,-0.453306,-0.256504,-0.168723,0.029606,0.136036,0.285138,0.304551,0.608595,1.578157,2.424250,6.357783
1982-09-20,0.000000,Training,-0.391609,-0.194997,-0.132645,0.129128,0.279144,0.436951,0.487114,0.908912,2.240261,3.388690,8.033761
1982-09-21,0.000000,Training,-0.364328,-0.165554,-0.106580,0.174333,0.343678,0.500624,0.574480,1.036461,2.447968,3.607852,7.897398
1982-09-22,0.000000,Training,-0.353445,-0.171481,-0.121206,0.134522,0.294373,0.426086,0.489253,0.898827,2.098592,3.073392,6.543876
1982-09-23,0.577660,Training,-0.388243,-0.201829,-0.128798,0.103248,0.249590,0.371369,0.445820,0.832222,1.897242,2.700594,5.627192
1982-09-24,0.962767,Training,-0.441514,-0.194835,-0.055837,0.182828,0.333842,0.514843,0.573458,0.987415,2.280177,3.411231,7.736093
1982-09-25,2.310641,Training,-0.513209,-0.126814,0.131264,0.530658,0.764192,1.098915,1.249377,2.049696,4.716449,7.014746,16.096243
1982-09-26,1.347874,Training,-0.442056,-0.106631,0.051693,0.543713,0.900994,1.242779,1.472700,2.435384,5.341357,7.976481,16.149212
1982-09-27,0.770214,Training,-0.361998,-0.090542,-0.006590,0.386619,0.707432,0.940031,1.118250,1.838641,3.906214,5.766517,11.267785
1982-09-28,0.962767,Training,-0.506356,-0.142804,0.049461,0.456220,0.768826,1.101713,1.272077,2.067130,4.559670,6.999377,15.306231
1982-09-29,2.695748,Training,-0.371765,-0.048261,0.080164,0.560459,0.958660,1.281219,1.535823,2.456507,5.084158,7.442451,14.355895
1982-09-30,1.347874,Training,-0.431321,-0.119274,0.008267,0.453619,0.803610,1.083618,1.300389,2.131491,4.293314,6.187303,11.472882
1982-10-01,0.962767,Training,-0.416224,-0.127954,-0.026584,0.365520,0.670894,0.901322,1.074868,1.781229,3.553460,5.056025,9.261121
1982-10-02,0.962767,Training,-0.315891,-0.071323,-0.012421,0.352393,0.627580,0.832098,0.965479,1.601611,3.233944,4.627989,8.590748
1982-10-03,0.962767,Training,-0.396195,-0.144296,-0.060263,0.287990,0.531447,0.735021,0.860562,1.474538,2.964318,4.220645,7.868785
1982-10-04,0.962767,Training,-0.320067,-0.087609,-0.028712,0.328577,0.570837,0.767250,0.880256,1.494905,2.990262,4.265881,7.908883
1982-10-05,0.962767,Training,-0.312728,-0.091212,-0.034645,0.314009,0.541183,0.734675,0.838452,1.435033,2.869195,4.082640,7.629111
1982-10-06,0.962767,Training,-0.322802,-0.091571,-0.020024,0.348661,0.581224,0.784846,0.904113,1.535759,3.035699,4.285172,7.901559
1982-10-07,0.770214,Training,-0.324840,-0.116008,-0.048318,0.284768,0.491193,0.670148,0.776069,1.344357,2.706494,3.803238,7.042258
1982-10-08,0.577660,Training,-0.324976,-0.139349,-0.074233,0.216081,0.395869,0.549574,0.641405,1.135106,2.361971,3.307324,6.220163
1982-10-09,0.385107,Training,-0.308961,-0.127165,-0.065662,0.219578,0.405124,0.570315,0.655463,1.143791,2.432470,3.516870,6.949309
1982-10-10,0.577660,Training,-0.379788,-0.174984,-0.093404,0.208902,0.386992,0.564533,0.661733,1.185685,2.497205,3.538450,6.802640
1982-10-11,0.577660,Training,-0.375220,-0.178162,-0.096816,0.182592,0.357542,0.510987,0.611658,1.100441,2.304866,3.212207,6.082775
1982-10-12,0.577660,Training,-0.314421,-0.141020,-0.082831,0.191757,0.362609,0.508211,0.593537,1.061782,2.236652,3.143458,5.975000
1982-10-13,1.347874,Training,-0.430104,-0.155953,-0.002230,0.293795,0.462678,0.693866,0.766387,1.291861,2.816348,4.215330,9.119845
1982-10-14,1.347874,Training,-0.382096,-0.149445,-0.057747,0.299061,0.514085,0.728974,0.849045,1.470297,3.223062,4.687897,9.299141
1982-10-15,0.962767,Training,-0.408714,-0.190542,-0.099493,0.203161,0.399314,0.569203,0.685198,1.215555,2.620548,3.717252,7.211287
1982-10-16,0.962767,Training,-0.325126,-0.125064,-0.052954,0.248795,0.460175,0.631615,0.739735,1.254456,2.698032,3.918341,7.729539
1982-10-17,1.155321,Training,-0.329558,-0.127130,-0.058870,0.243052,0.445516,0.623858,0.734972,1.250572,2.763846,4.028977,8.117871
1982-10-18,1.925534,Training,-0.327164,-0.107721,-0.030099,0.310819,0.543943,0.742218,0.880767,1.460679,3.178756,4.599991,9.013577
1982-10-19,1.925534,Training,-0.418404,-0.183719,-0.085846,0.239796,0.462243,0.654349,0.787703,1.352066,2.905541,4.163390,7.958006
1982-10-20,1.540428,Training,-0.400106,-0.183322,-0.100258,0.182766,0.384038,0.537912,0.651814,1.144322,2.460898,3.509016,6.721305
1982-10-21,1.347874,Training,-0.348531,-0.148977,-0.084256,0.194991,0.388932,0.533893,0.632695,1.107123,2.379132,3.401392,6.518462
1982-10-22,1.347874,Training,-0.312424,-0.122187,-0.057905,0.234247,0.437118,0.596863,0.707946,1.211274,2.582689,3.666673,6.986984
1982-10-23,1.155321,Training,-0.359645,-0.153180,-0.076292,0.226107,0.421788,0.587370,0.694910,1.210210,2.547952,3.599802,6.763303
1982-10-24,1.155321,Training,-0.381753,-0.172615,-0.088760,0.197609,0.387775,0.544854,0.654215,1.152880,2.415951,3.377939,6.336496
1982-10-25,0.962767,Training,-0.374237,-0.170422,-0.090350,0.183160,0.363077,0.511100,0.613812,1.090933,2.291566,3.198880,6.052958
1982-10-26,0.962767,Training,-0.367478,-0.170475,-0.092096,0.172452,0.342472,0.484812,0.582235,1.041488,2.197021,3.053425,5.811763
1982-10-27,0.962767,Training,-0.370354,-0.177567,-0.098996,0.152062,0.310924,0.447254,0.539694,0.976551,2.081143,2.889209,5.582191
1982-10-28,0.962767,Training,-0.370661,-0.183309,-0.107468,0.127004,0.274709,0.402840,0.486522,0.892871,1.938282,2.701371,5.322464
1982-10-29,0.962767,Training,-0.370713,-0.185578,-0.112182,0.119323,0.262898,0.389959,0.469933,0.870639,1.897780,2.647516,5.235801
1982-10-30,0.770214,Training,-0.367961,-0.185747,-0.108643,0.124295,0.266459,0.394242,0.479462,0.882619,1.917213,2.652798,5.208491
1982-10-31,0.770214,Training,-0.369279,-0.182740,-0.107877,0.131766,0.276610,0.406585,0.491916,0.905162,1.950762,2.706015,5.312107
1982-11-01,0.770214,Training,-0.373352,-0.190957,-0.119420,0.085464,0.214484,0.320600,0.390565,0.728905,1.643767,2.296355,4.787204
1982-11-02,0.770214,Training,-0.374386,-0.190704,-0.120125,0.085348,0.214691,0.320579,0.389321,0.726238,1.638411,2.290287,4.782341
1982-11-03,0.577660,Training,-0.319006,-0.150904,-0.094841,0.134871,0.282247,0.407641,0.483901,0.862485,1.929016,2.732961,5.686690
1982-11-04,0.577660,Training,-0.372818,-0.188374,-0.114278,0.105472,0.234323,0.350794,0.424006,0.780521,1.753402,2.451979,5.105259
1982-11-05,0.770214,Training,-0.320862,-0.151414,-0.090991,0.141392,0.290513,0.416109,0.497965,0.875037,1.964873,2.776892,5.816289
1982-11-06,3.080855,Training,-0.438474,-0.042069,0.188892,0.641361,0.854276,1.157161,1.305161,2.024488,4.505310,6.508245,14.084188
1982-11-07,4.236176,Training,-0.476477,0.125437,0.546359,1.346871,1.812589,2.586368,3.050455,4.683002,10.462110,15.753041,34.832687
1982-11-08,6.931924,Training,-0.462626,0.187958,0.670668,1.558407,2.316849,3.211854,3.985701,6.011781,12.796609,18.796068,38.789124
1982-11-09,5.391496,Training,-0.411246,0.121841,0.429359,1.286057,2.074477,2.737544,3.426142,5.322348,10.374393,14.662230,26.872534
1982-11-10,3.273409,Training,-0.435997,0.016601,0.215662,0.861150,1.375670,1.817532,2.240562,3.525751,6.700500,9.402675,16.861055
1982-11-11,2.503195,Training,-0.405248,0.027066,0.164353,0.736028,1.138158,1.499852,1.784916,2.819834,5.341174,7.527390,13.724032
1982-11-12,2.118088,Training,-0.322320,0.052154,0.123570,0.627043,1.002576,1.284004,1.519760,2.392488,4.706250,6.778504,12.797038
1982-11-13,4.813836,Training,-0.355588,0.048984,0.169665,0.724050,1.175581,1.511243,1.833807,2.834479,5.757526,8.510225,16.543642
1982-11-14,3.658515,Training,-0.420680,0.014473,0.192576,0.825170,1.328340,1.722810,2.099484,3.288377,6.504541,9.372399,17.179268
1982-11-15,3.465962,Training,-0.328244,0.062048,0.172203,0.737329,1.193057,1.509491,1.827194,2.847072,5.552752,7.925985,14.334937
1982-11-16,2.695748,Training,-0.427313,-0.030045,0.116096,0.677377,1.118573,1.461690,1.767826,2.812927,5.393474,7.629642,13.580837
1982-11-17,2.118088,Training,-0.411469,-0.038864,0.080226,0.594300,0.985533,1.282700,1.544632,2.483448,4.721344,6.657281,11.666192
1982-11-18,1.925534,Training,-0.388248,-0.043254,0.053321,0.535548,0.890715,1.159313,1.377191,2.237770,4.225556,5.913481,10.203807
1982-11-19,1.732981,Training,-0.393001,-0.065686,0.032844,0.495249,0.830830,1.092003,1.300112,2.135460,4.033173,5.629164,9.690483
1982-11-20,1.540428,Training,-0.388864,-0.061591,0.043868,0.522952,0.868169,1.143616,1.362407,2.240894,4.174152,5.775208,9.733875
1982-11-21,1.347874,Training,-0.387100,-0.050939,0.063483,0.568067,0.929466,1.222386,1.458163,2.395271,4.400439,6.048343,10.045854
1982-11-22,1.347874,Training,-0.389221,-0.063786,0.051933,0.546440,0.907436,1.202452,1.440765,2.375880,4.380332,6.030184,9.975152
1982-11-23,1.925534,Training,-0.301722,0.063909,0.188816,0.775328,1.254146,1.606213,1.944235,3.062181,5.640790,7.884903,13.298277
1982-11-24,3.080855,Training,-0.418227,0.010332,0.207813,0.892686,1.448707,1.911643,2.336714,3.731297,6.804591,9.417247,15.604819
1982-11-25,5.584050,Training,-0.344305,0.256778,0.556527,1.451339,2.311080,2.890408,3.562102,5.299157,10.036719,14.226070,24.826279
1982-11-26,8.857458,Training,-0.241558,0.465048,0.848799,2.022585,3.174181,4.135665,5.112380,7.751480,14.140847,19.813564,34.988503
1982-11-27,16.944703,Training,-0.316271,0.432459,0.869161,2.003694,3.232002,4.104759,5.161294,7.540104,14.257627,20.345993,36.758968
1982-11-28,16.367043,Training,-0.371610,0.331955,0.800874,2.037217,3.299396,4.348356,5.486578,8.307612,14.795041,20.227177,34.254230
1982-11-29,6.161710,Training,-0.348568,0.236455,0.521791,1.481205,2.359561,3.048000,3.768131,5.720008,9.681411,13.033900,20.463169
1982-11-30,4.428729,Training,-0.305091,0.237442,0.444289,1.294933,1.967568,2.565588,3.061215,4.709438,7.795650,10.389127,15.958972
1982-12-01,3.658515,Training,-0.314135,0.158011,0.317828,1.053966,1.615526,2.109375,2.502993,3.912698,6.546990,8.805599,13.591564
