date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-07-18,0.000000,Test,-0.165038,-0.072452,-0.045876,-0.020514,-0.032376,-0.005318,-0.004801,0.014105,0.175908,0.408068,1.968712
1990-07-19,0.000000,Test,-0.164805,-0.073516,-0.046988,-0.021775,-0.030879,-0.005049,-0.005353,0.013379,0.174400,0.405229,1.960297
1990-07-20,0.000000,Test,-0.162862,-0.074109,-0.047629,-0.022167,-0.030499,-0.005254,-0.005945,0.011867,0.169845,0.396820,1.937567
1990-07-21,0.000000,Test,-0.157937,-0.073543,-0.047403,-0.020504,-0.031914,-0.005663,-0.006299,0.009599,0.160681,0.380398,1.895941
1990-07-22,0.000000,Test,-0.154406,-0.073656,-0.047677,-0.019807,-0.032602,-0.006069,-0.006802,0.007613,0.153463,0.367356,1.861987
1990-07-23,0.000000,Test,-0.153447,-0.074334,-0.048584,-0.020253,-0.030962,-0.005252,-0.006827,0.007323,0.151678,0.363519,1.850088
1990-07-24,0.000000,Test,-0.151456,-0.074691,-0.049188,-0.019914,-0.030378,-0.004852,-0.006798,0.006539,0.147598,0.355599,1.828563
1990-07-25,0.000000,Test,-0.156814,-0.078108,-0.053215,-0.025551,-0.025229,-0.005858,-0.008027,0.006787,0.155664,0.368009,1.856240
1990-07-26,0.000000,Test,-0.158473,-0.079595,-0.054637,-0.028290,-0.022388,-0.007182,-0.008335,0.006990,0.159888,0.373404,1.869463
1990-07-27,0.000000,Test,-0.156961,-0.079423,-0.054683,-0.027831,-0.021301,-0.006709,-0.008014,0.006811,0.157784,0.369199,1.858054
1990-07-28,0.000000,Test,-0.155280,-0.079124,-0.054413,-0.027073,-0.019990,-0.005990,-0.007665,0.006664,0.154910,0.364192,1.845473
1990-07-29,0.000000,Test,-0.147507,-0.076703,-0.052879,-0.021408,-0.022272,-0.002584,-0.006916,0.004637,0.138592,0.338080,1.776878
1990-07-30,0.000000,Test,-0.140632,-0.074509,-0.050476,-0.015965,-0.024469,-0.000113,-0.005264,0.004331,0.127332,0.318986,1.729749
1990-07-31,0.000000,Test,-0.138084,-0.074417,-0.050375,-0.014410,-0.024294,0.000905,-0.004564,0.004326,0.123052,0.311071,1.709676
1990-08-01,0.000000,Test,-0.135357,-0.074005,-0.050008,-0.012433,-0.024456,0.001922,-0.003584,0.004541,0.118830,0.302919,1.689042
1990-08-02,0.000000,Test,-0.134191,-0.074596,-0.050394,-0.012087,-0.024427,0.002363,-0.003042,0.004981,0.117930,0.299958,1.679578
1990-08-03,0.000000,Test,-0.130866,-0.074419,-0.050276,-0.010791,-0.026219,0.001815,-0.003027,0.004044,0.113084,0.290918,1.656690
1990-08-04,0.000000,Test,-0.129692,-0.074812,-0.050745,-0.010630,-0.026637,0.001670,-0.003043,0.003670,0.111056,0.287009,1.646487
1990-08-05,0.000000,Test,-0.122437,-0.072762,-0.050557,-0.008237,-0.028413,0.000359,-0.003991,0.001661,0.104546,0.276312,1.620563
1990-08-06,0.000000,Test,-0.125265,-0.075160,-0.051582,-0.009638,-0.029574,-0.000594,-0.004139,0.000914,0.102312,0.272075,1.609935
1990-08-07,0.000000,Test,-0.127872,-0.076162,-0.052349,-0.010942,-0.026774,0.001792,-0.002958,0.003353,0.108284,0.281149,1.630396
1990-08-08,0.000000,Test,-0.135389,-0.079393,-0.056137,-0.016990,-0.020699,0.001904,-0.003673,0.005218,0.121034,0.301506,1.676960
1990-08-09,0.000000,Test,-0.130917,-0.077564,-0.054696,-0.014037,-0.022263,0.003049,-0.002832,0.005162,0.116525,0.293814,1.657848
1990-08-10,0.000000,Test,-0.128042,-0.076992,-0.053775,-0.012220,-0.024674,0.002774,-0.002615,0.003967,0.110439,0.283586,1.633245
1990-08-11,0.000000,Test,-0.125248,-0.076538,-0.053455,-0.011305,-0.025334,0.002646,-0.002741,0.002978,0.106600,0.277065,1.616516
1990-08-12,0.000000,Test,-0.126448,-0.077276,-0.054388,-0.012632,-0.023176,0.003346,-0.002698,0.003575,0.109572,0.281636,1.625626
1990-08-13,0.000000,Test,-0.131543,-0.079857,-0.057289,-0.017345,-0.019638,0.002043,-0.003773,0.003832,0.117323,0.293621,1.652746
1990-08-14,0.000000,Test,-0.132718,-0.080638,-0.058215,-0.018968,-0.018634,0.001205,-0.004101,0.003891,0.120364,0.297769,1.661833
1990-08-15,0.000000,Test,-0.131316,-0.080290,-0.057961,-0.018267,-0.019074,0.001560,-0.003874,0.003818,0.119313,0.295563,1.654728
1990-08-16,0.000000,Test,-0.127948,-0.079210,-0.056848,-0.016128,-0.020352,0.002549,-0.003354,0.003617,0.115506,0.289041,1.637185
1990-08-17,0.000000,Test,-0.123191,-0.077599,-0.055070,-0.013044,-0.022664,0.003368,-0.002710,0.003052,0.109392,0.278976,1.612616
1990-08-18,0.000000,Test,-0.121366,-0.077323,-0.054702,-0.012404,-0.023491,0.003239,-0.002794,0.002401,0.106733,0.274732,1.602418
1990-08-19,0.000000,Test,-0.093147,-0.063976,-0.055184,-0.010431,-0.012634,0.006283,-0.005670,0.003666,0.123693,0.306868,1.686382
1990-08-20,0.000000,Test,-0.129325,-0.080664,-0.058875,-0.020782,-0.016648,-0.000144,-0.005263,0.003188,0.123784,0.303785,1.677860
1990-08-21,0.000000,Test,-0.132954,-0.082413,-0.058956,-0.022447,-0.016641,-0.001023,-0.004700,0.004310,0.127009,0.308368,1.690328
1990-08-22,0.000000,Test,-0.087344,-0.061896,-0.054831,-0.014110,-0.009733,0.003967,-0.006977,0.004064,0.134760,0.326798,1.744766
1990-08-23,0.000000,Test,-0.131989,-0.082414,-0.058611,-0.022376,-0.017443,-0.001195,-0.005556,0.002378,0.122216,0.303042,1.677937
1990-08-24,0.000000,Test,-0.128778,-0.081707,-0.058256,-0.020671,-0.018961,-0.000061,-0.005255,0.001817,0.116147,0.293735,1.652923
1990-08-25,0.000000,Test,-0.123349,-0.079381,-0.056170,-0.017930,-0.020069,0.001116,-0.005066,0.000483,0.109382,0.282523,1.620300
1990-08-26,0.000000,Test,-0.118366,-0.077465,-0.053960,-0.014271,-0.022265,0.002582,-0.003960,0.000369,0.103254,0.272479,1.595534
1990-08-27,0.000000,Test,-0.114247,-0.076220,-0.052562,-0.011817,-0.024815,0.002459,-0.003672,-0.000534,0.097476,0.262842,1.572992
1990-08-28,0.000000,Test,-0.116354,-0.077275,-0.053653,-0.013626,-0.023073,0.002564,-0.003921,-0.000013,0.100909,0.268447,1.585805
1990-08-29,0.000000,Test,-0.125005,-0.081226,-0.057383,-0.021368,-0.018188,-0.000961,-0.005823,0.000337,0.113747,0.288739,1.636546
1990-08-30,0.000000,Test,-0.122759,-0.079956,-0.057054,-0.020696,-0.017670,-0.000653,-0.005828,0.000538,0.114588,0.290459,1.641001
1990-08-31,0.000000,Test,-0.123264,-0.080409,-0.056894,-0.020278,-0.019199,-0.000478,-0.005684,-0.000171,0.111305,0.285385,1.627705
1990-09-01,0.000000,Test,-0.122684,-0.080357,-0.056800,-0.020124,-0.019251,-0.000349,-0.005581,-0.000170,0.111048,0.284801,1.625663
1990-09-02,0.000000,Test,-0.122053,-0.080312,-0.056715,-0.020085,-0.019242,-0.000365,-0.005576,-0.000247,0.110902,0.284258,1.623537
1990-09-03,0.000000,Test,-0.104016,-0.071434,-0.054768,-0.014235,-0.015758,0.003107,-0.005690,0.001047,0.113647,0.290631,1.639524
1990-09-04,0.000000,Test,-0.116890,-0.078481,-0.054635,-0.016182,-0.022111,0.001378,-0.004640,-0.000517,0.104277,0.273905,1.597492
1990-09-05,0.000000,Test,-0.116011,-0.078484,-0.054451,-0.015881,-0.022627,0.001442,-0.004359,-0.000248,0.103991,0.273188,1.595377
1990-09-06,0.000000,Test,-0.117496,-0.079100,-0.055224,-0.017391,-0.021233,0.000930,-0.004592,-0.000361,0.106364,0.276753,1.602669
1990-09-07,0.000000,Test,-0.121385,-0.080385,-0.056881,-0.020301,-0.018535,-0.000393,-0.005188,-0.000080,0.111845,0.285454,1.626105
1990-09-08,0.000000,Test,-0.127649,-0.081317,-0.054139,-0.021999,-0.013994,-0.000765,-0.001987,0.006719,0.131873,0.314532,1.704171
1990-09-09,0.000000,Test,-0.128444,-0.080501,-0.052686,-0.021015,-0.012565,0.000253,-0.000345,0.009010,0.136713,0.321780,1.723439
1990-09-10,0.000000,Test,-0.114110,-0.074469,-0.055386,-0.017328,-0.011864,0.002088,-0.003665,0.003832,0.123374,0.304424,1.676853
1990-09-11,0.000000,Test,-0.122583,-0.079009,-0.056149,-0.020078,-0.014066,0.000461,-0.003649,0.003044,0.121359,0.300523,1.667548
1990-09-12,0.000000,Test,-0.108272,-0.071286,-0.053301,-0.015398,-0.009280,0.003588,-0.002632,0.006711,0.130708,0.316822,1.711709
1990-09-13,0.000000,Test,-0.125650,-0.080370,-0.055263,-0.020939,-0.013968,0.000076,-0.002890,0.004161,0.124034,0.304548,1.679788
1990-09-14,0.000000,Test,-0.124577,-0.080261,-0.055645,-0.020808,-0.014514,0.000131,-0.003176,0.003386,0.121260,0.300610,1.668854
1990-09-15,0.000000,Test,-0.103478,-0.070217,-0.053940,-0.014019,-0.011639,0.004079,-0.003994,0.002889,0.118721,0.299580,1.664371
1990-09-16,0.000000,Test,-0.118842,-0.077953,-0.055290,-0.018329,-0.015562,0.001497,-0.003694,0.001440,0.114261,0.291232,1.643366
1990-09-17,0.000000,Test,-0.123053,-0.079568,-0.055032,-0.020205,-0.014329,0.000618,-0.002791,0.003553,0.121185,0.301196,1.670269
1990-09-18,0.000000,Test,-0.279011,-0.188222,-0.169428,-0.108609,-0.081069,-0.029449,-0.058097,-0.022010,0.123988,0.396356,2.243350
1990-09-19,0.000000,Test,-0.106833,-0.072070,-0.068580,-0.029868,-0.025172,-0.004391,-0.014869,0.010419,0.177835,0.444157,2.226509
1990-09-20,0.000000,Test,-0.198444,-0.104978,-0.070034,-0.027372,-0.017346,0.007813,0.009311,0.040909,0.205804,0.480106,2.291034
1990-09-21,0.000000,Test,-0.167075,-0.083449,-0.055024,-0.026688,-0.015523,0.002700,0.004896,0.027292,0.183180,0.438510,2.102585
1990-09-22,0.000000,Test,-0.142614,-0.073353,-0.045339,-0.022988,-0.013723,0.001381,0.002923,0.020000,0.169065,0.401742,1.966103
1990-09-23,0.000000,Test,-0.121973,-0.062766,-0.035219,-0.014015,-0.008232,0.005892,0.007236,0.026266,0.181843,0.417090,1.992906
1990-09-24,0.000000,Test,-0.131657,-0.070198,-0.038856,-0.019906,-0.013030,0.001396,0.004453,0.018850,0.167151,0.390273,1.913870
1990-09-25,0.000000,Test,-0.128786,-0.068839,-0.035734,-0.018017,-0.012156,0.002456,0.006570,0.022176,0.173798,0.398281,1.931520
1990-09-26,0.000000,Test,-0.113338,-0.062570,-0.037528,-0.015937,-0.010647,0.002897,0.003039,0.017528,0.166537,0.388903,1.901682
1990-09-27,0.000000,Test,-0.120861,-0.070584,-0.045390,-0.021954,-0.019222,-0.002045,-0.003130,0.004442,0.136759,0.341149,1.768744
1990-09-28,0.000000,Test,-0.098215,-0.060441,-0.042228,-0.013267,-0.019289,0.002489,-0.003306,0.004568,0.131910,0.335158,1.751217
1990-09-29,0.000000,Test,-0.059813,-0.046763,-0.042428,-0.017776,-0.018044,-0.000919,-0.010066,0.001346,0.149083,0.369984,1.870845
1990-09-30,0.000000,Test,-0.100567,-0.060008,-0.040740,-0.017064,-0.014365,0.000845,-0.002125,0.012101,0.163003,0.387850,1.901578
1990-10-01,0.000000,Test,-0.092878,-0.056694,-0.040191,-0.016816,-0.014018,0.000950,-0.002338,0.013236,0.168859,0.399330,1.935173
1990-10-02,0.000000,Test,-0.125962,-0.072586,-0.042788,-0.024752,-0.020854,-0.004033,-0.001246,0.011467,0.160693,0.378910,1.867399
1990-10-03,0.000000,Test,-0.082520,-0.048890,-0.023269,-0.010750,-0.010658,0.005746,0.009449,0.034708,0.218901,0.473480,2.132197
1990-10-04,0.000000,Test,-0.128717,-0.068325,-0.028525,-0.018031,-0.016082,0.002537,0.012126,0.033018,0.207579,0.450280,2.052425
1990-10-05,0.000000,Test,-0.128469,-0.068470,-0.036381,-0.022385,-0.015935,0.001910,0.009583,0.024799,0.193020,0.432331,1.996583
1990-10-06,0.000000,Test,-0.126596,-0.064515,-0.034921,-0.022280,-0.013936,0.003965,0.013551,0.029001,0.209502,0.459928,2.051156
1990-10-07,0.000000,Test,-0.128746,-0.071252,-0.033990,-0.011246,-0.006255,0.009440,0.014146,0.029464,0.175705,0.388760,1.896772
1990-10-08,0.000000,Test,-0.129149,-0.070934,-0.029362,-0.006142,-0.003047,0.013240,0.019769,0.037529,0.186470,0.399397,1.922228
1990-10-09,0.000000,Test,-0.129159,-0.070931,-0.031374,-0.007275,-0.003382,0.012499,0.018358,0.035129,0.182650,0.394680,1.910121
1990-10-10,0.000000,Test,-0.129392,-0.071450,-0.034197,-0.009056,-0.004244,0.011297,0.016189,0.031791,0.177436,0.388303,1.893891
1990-10-11,0.000000,Test,-0.129839,-0.071761,-0.035282,-0.009916,-0.004865,0.010700,0.015235,0.030524,0.176187,0.387435,1.892154
1990-10-12,0.000000,Test,-0.081873,-0.059455,-0.040201,-0.016937,-0.012998,0.006911,0.007927,0.041491,0.227331,0.484979,2.255675
1990-10-13,0.000000,Test,-0.159207,-0.104773,-0.086994,-0.051902,-0.038899,-0.007790,-0.013425,0.034124,0.239050,0.556182,2.603354
1990-10-14,0.000000,Test,-0.282928,-0.160194,-0.135123,-0.084589,-0.063405,-0.012884,-0.022849,0.061215,0.332333,0.822265,3.749563
1990-10-15,0.000000,Test,-0.198717,-0.078184,-0.036584,-0.002244,0.000609,0.037850,0.050897,0.128827,0.424769,0.916292,3.766929
1990-10-16,0.000000,Test,-0.541672,-0.273209,-0.115677,-0.082374,-0.052216,0.049244,0.083659,0.329965,0.868134,2.034666,8.778174
1990-10-17,0.000000,Test,-0.391032,-0.137703,-0.044590,0.010077,0.040649,0.120683,0.177832,0.361022,0.912831,1.953593,7.492192
1990-10-18,0.000000,Test,-0.723115,-0.398856,-0.155400,-0.109598,-0.023248,0.132918,0.266021,0.846628,1.979796,4.716394,20.341398
1990-10-19,0.000000,Test,-0.568750,-0.240999,-0.087971,0.000574,0.125516,0.296096,0.483241,0.956381,2.228952,4.555464,16.782921
1990-10-20,0.000000,Test,-0.449398,-0.162808,-0.069653,-0.030068,0.059649,0.171229,0.314958,0.727029,1.710150,3.614666,13.490774
1990-10-21,0.000000,Test,-0.864542,-0.576966,-0.299968,-0.142896,0.142598,0.460690,0.973290,2.929854,7.605729,17.570013,73.559898
1990-10-22,0.000000,Test,-0.705825,-0.368013,-0.150737,0.043282,0.359982,0.702901,1.251064,2.774394,6.843153,13.750392,49.065224
1990-10-23,0.000000,Test,-0.598953,-0.273301,-0.132058,0.015935,0.236505,0.485264,0.827718,1.715191,3.864116,7.574258,25.154291
1990-10-24,0.000000,Test,-0.562213,-0.228519,-0.093494,0.083426,0.314323,0.596265,0.955135,1.867500,3.984589,7.291665,22.433144
1990-10-25,0.000000,Test,-0.502331,-0.208964,-0.099684,0.031072,0.203222,0.421515,0.701406,1.382957,2.918668,5.252448,15.745010
1990-10-26,0.000000,Test,-0.645868,-0.355677,-0.220143,-0.117585,0.053142,0.258582,0.535553,1.461214,3.435218,7.230981,25.919783
1990-10-27,0.000000,Test,-0.632684,-0.350448,-0.185787,-0.022909,0.209590,0.478875,0.871338,1.829719,4.110461,7.525321,23.042078
1990-10-28,0.000000,Test,-0.533720,-0.254691,-0.133599,0.008042,0.197726,0.416216,0.731373,1.515948,3.291806,6.037403,17.917042
1990-10-29,0.000000,Test,-0.463185,-0.187967,-0.076075,0.075959,0.269521,0.498682,0.804723,1.544277,3.193284,5.653496,15.914468
1990-10-30,0.000000,Test,-0.410815,-0.164174,-0.053181,0.129580,0.351110,0.592887,0.930255,1.684349,3.458462,5.882136,15.437983
1990-10-31,0.000000,Test,-0.511244,-0.266924,-0.144145,0.002344,0.210028,0.426828,0.775630,1.673605,3.825548,7.126509,21.359550
1990-11-01,0.000000,Test,-0.523577,-0.291994,-0.137957,0.063101,0.291732,0.538437,0.909225,1.749820,3.831693,6.317853,16.362755
1990-11-02,0.000000,Test,-0.440968,-0.247206,-0.139344,-0.013338,0.140090,0.315177,0.571871,1.139187,2.485348,4.133639,10.827202
1990-11-03,0.000000,Test,-0.386423,-0.227297,-0.133512,-0.022041,0.114089,0.273953,0.499380,0.996121,2.165484,3.522175,8.895802
1990-11-04,0.000000,Test,-0.350590,-0.200989,-0.123058,-0.075216,-0.000495,0.112591,0.255724,0.572618,1.352765,2.343624,6.588658
1990-11-05,0.000000,Test,-0.322435,-0.195322,-0.128714,-0.070892,0.011272,0.127653,0.278347,0.646471,1.561404,2.715296,7.477266
1990-11-06,0.000000,Test,-0.297276,-0.150077,-0.087881,-0.083978,-0.053241,0.026306,0.102134,0.339500,0.957960,1.908997,6.377596
1990-11-07,34.046463,Test,-0.952152,-0.749617,-0.383521,-0.068310,0.442141,1.104443,2.077152,7.019992,19.925510,46.411121,155.594574
1990-11-08,84.236858,Test,-0.912994,-0.682635,-0.319308,0.379254,1.758134,3.182795,5.978081,14.873860,44.302807,88.199524,232.586349
1990-11-09,30.107203,Test,-0.780415,-0.502746,-0.276785,0.091165,0.691002,1.161826,2.103118,4.293626,10.380515,18.318464,47.331436
1990-11-10,8.054380,Test,-0.651078,-0.301572,-0.024389,0.557930,1.386377,2.031914,3.172859,5.440838,10.979164,17.015921,35.595261
1990-11-11,5.135107,Test,-0.609148,-0.303948,-0.087984,0.319240,0.882817,1.361118,2.172353,3.826986,7.686877,12.032682,26.023018
1990-11-12,3.798572,Test,-0.560897,-0.269974,-0.068311,0.315315,0.825794,1.266405,1.990249,3.447907,6.760012,10.458432,22.236179
1990-11-13,2.919273,Test,-0.534110,-0.268624,-0.077974,0.270815,0.729478,1.125648,1.773651,3.071707,5.997111,9.213919,19.470583
1990-11-14,2.356522,Test,-0.529044,-0.324840,-0.166043,0.061937,0.390004,0.683514,1.175055,2.170135,4.434566,6.975461,15.392582
1990-11-15,1.969630,Test,-0.509258,-0.317512,-0.165575,0.046288,0.351887,0.634954,1.085212,1.999147,4.089583,6.410903,14.151943
1990-11-16,1.653082,Test,-0.492311,-0.306192,-0.152497,0.061167,0.362094,0.642995,1.085247,1.981843,4.025323,6.230778,13.572719
1990-11-17,1.406879,Test,-0.470980,-0.285340,-0.130118,0.095982,0.403481,0.690171,1.127999,2.013033,4.033047,6.145717,13.105906
1990-11-18,1.231019,Test,-0.447230,-0.270958,-0.113711,0.115540,0.420389,0.700889,1.130435,1.988627,3.960986,5.941817,12.405565
1990-11-19,1.160675,Test,-0.443326,-0.281553,-0.132668,0.074516,0.351879,0.609497,1.009803,1.818396,3.690312,5.552194,11.688751
1990-11-20,1.055159,Test,-0.429028,-0.280104,-0.137114,0.062889,0.324451,0.566795,0.946563,1.721472,3.521234,5.270954,11.040868
1990-11-21,0.984815,Test,-0.429331,-0.303109,-0.171208,0.018445,0.278308,0.516217,0.918450,1.834439,4.025506,6.467260,14.640355
1990-11-22,0.914471,Test,-0.473655,-0.303511,-0.146273,0.108408,0.406538,0.689785,1.115081,2.053119,4.235544,6.422309,13.444478
1990-11-23,0.844127,Test,-0.416208,-0.258158,-0.116995,0.147168,0.447316,0.713450,1.121997,2.066618,4.244787,6.467556,13.374918
1990-11-24,0.738611,Test,-0.427862,-0.281999,-0.149395,0.069620,0.361682,0.631078,1.040554,2.023305,4.452332,7.280386,16.793596
1990-11-25,0.879299,Test,-0.449913,-0.276712,-0.128772,0.163432,0.495621,0.790979,1.211456,2.247419,4.704561,7.282812,15.229085
1990-11-26,0.914471,Test,-0.359357,-0.150078,-0.091806,-0.041774,0.013037,0.084187,0.167818,0.428076,1.161599,2.118074,6.286317
1990-11-27,0.808955,Test,-0.353401,-0.153407,-0.093253,-0.053211,0.002723,0.080308,0.167651,0.424470,1.129534,2.047128,6.028140
1990-11-28,0.738611,Test,-0.329912,-0.141950,-0.089086,-0.044343,0.008124,0.087089,0.173362,0.437454,1.154766,2.072215,5.982075
1990-11-29,0.703439,Test,-0.330137,-0.143888,-0.087667,-0.045753,0.002430,0.083794,0.171819,0.428849,1.133653,2.006567,5.745417
1990-11-30,0.703439,Test,-0.326407,-0.144085,-0.088352,-0.046483,0.001125,0.081730,0.169300,0.425435,1.132806,2.000506,5.706488
1990-12-01,0.738611,Test,-0.325250,-0.148276,-0.092150,-0.052245,-0.000984,0.076484,0.162587,0.413437,1.118977,1.985510,5.681357
1990-12-02,0.773783,Test,-0.284291,-0.129386,-0.085710,-0.047858,0.006830,0.084417,0.176436,0.472814,1.297972,2.365118,6.909851
1990-12-03,0.773783,Test,-0.322951,-0.153644,-0.101092,-0.056650,0.007406,0.099217,0.203997,0.532240,1.447418,2.673871,7.845274
1990-12-04,4.783387,Test,-0.612845,-0.357143,-0.232778,-0.147533,-0.016841,0.112805,0.310180,1.053838,2.962337,6.308555,22.235577
1990-12-05,45.125632,Test,-0.698224,-0.438440,-0.290761,-0.086313,0.197657,0.471250,0.898392,2.217000,5.974714,11.631345,35.523254
1990-12-06,38.653990,Test,-0.594576,-0.364668,-0.247261,-0.105548,0.139559,0.351211,0.732344,1.793615,4.536453,8.584466,24.432550
1990-12-07,32.885788,Test,-0.647902,-0.379863,-0.201718,0.064827,0.476153,0.837204,1.445084,2.858949,6.410347,10.913880,26.835848
1990-12-08,11.184685,Test,-0.691461,-0.447200,-0.294878,-0.067943,0.305497,0.596888,1.198572,2.932057,7.318946,14.075013,39.160881
1990-12-09,8.581960,Test,-0.646422,-0.354922,-0.146559,0.218376,0.713921,1.181470,1.959285,3.747368,8.076688,13.480398,31.381683
1990-12-10,6.436470,Test,-0.567695,-0.303056,-0.152795,0.136403,0.500574,0.842269,1.398265,2.744973,5.878966,9.766820,22.324566
1990-12-11,5.029591,Test,-0.525851,-0.259221,-0.100393,0.202894,0.590672,0.964034,1.521080,2.792856,5.660410,9.035422,19.675816
1990-12-12,4.009604,Test,-0.470750,-0.234136,-0.096102,0.181201,0.509240,0.841743,1.310904,2.398129,4.809915,7.560695,16.236023
1990-12-13,3.376509,Test,-0.450239,-0.249141,-0.126344,0.109470,0.387953,0.675214,1.076043,2.018289,4.120351,6.489260,13.993544
1990-12-14,2.884101,Test,-0.429470,-0.250045,-0.133544,0.080437,0.329875,0.595905,0.961025,1.819496,3.748518,5.878175,12.684492
1990-12-15,2.532382,Test,-0.414670,-0.250227,-0.134949,0.069534,0.305119,0.562978,0.913129,1.733335,3.582053,5.583222,11.971500
1990-12-16,2.286178,Test,-0.481716,-0.309821,-0.208692,-0.020948,0.207759,0.442404,0.809238,1.878033,4.436745,7.960837,20.394619
1990-12-17,2.110318,Test,-0.719287,-0.474209,-0.307115,-0.003119,0.450396,0.806145,1.535309,3.617052,9.503142,18.177141,49.804005
1990-12-18,4.396496,Test,-0.893318,-0.658022,-0.380691,0.245998,1.436636,2.284354,4.324720,10.653785,31.460594,62.327915,158.378784
1990-12-19,122.117065,Test,-0.775698,-0.323807,0.349970,2.105076,5.317537,8.236667,13.526020,24.961735,59.252121,96.586739,184.743805
1990-12-20,65.419856,Test,-0.524887,0.173464,0.919434,2.681360,5.173590,7.195766,10.119058,15.853251,29.730864,42.471394,75.094475
1990-12-21,39.744321,Test,-0.349945,0.273883,0.782641,1.959165,3.416826,4.648119,6.258694,9.473203,16.345266,22.864105,39.009411
1990-12-22,25.077612,Test,-0.265348,0.218747,0.541092,1.329927,2.188868,3.029793,4.028586,6.124934,10.418007,14.718595,25.603077
1990-12-23,10.164698,Test,-0.318649,0.001320,0.184235,0.666226,1.159961,1.680716,2.323613,3.733286,6.617800,9.682364,18.301813
1990-12-24,7.597145,Test,-0.281978,-0.009761,0.136907,0.586036,1.022453,1.476926,2.038007,3.330283,6.033350,9.014934,17.464996
1990-12-25,6.014406,Test,-0.332574,-0.108020,0.021471,0.382576,0.776119,1.161490,1.707217,3.004678,5.936930,9.457278,20.131746
1990-12-26,5.029591,Test,-0.414996,-0.168279,0.004678,0.390044,0.833242,1.256578,1.820984,3.055162,5.882846,9.062643,18.715101
1990-12-27,4.255808,Test,-0.379718,-0.179358,-0.045366,0.235767,0.558446,0.885422,1.321271,2.294380,4.512557,6.987406,14.766854
1990-12-28,4.079948,Test,-0.324409,-0.142202,-0.013127,0.271783,0.596834,0.935305,1.359365,2.311023,4.462232,6.864550,14.231781
1990-12-29,3.657884,Test,-0.330584,-0.155366,-0.016386,0.262555,0.581764,0.913521,1.330450,2.238053,4.293844,6.473272,13.153688
1990-12-30,3.341337,Test,-0.327794,-0.161745,-0.020673,0.260401,0.578448,0.905003,1.320362,2.229834,4.275356,6.393501,12.797791
1990-12-31,2.989617,Test,-0.313465,-0.159303,-0.025844,0.263780,0.589187,0.920725,1.343979,2.319979,4.544580,6.969101,14.192363
1991-01-01,2.743413,Test,-0.349491,-0.179018,-0.023744,0.274845,0.618033,0.964754,1.408248,2.378309,4.585668,6.881327,13.732092
1991-01-02,2.426866,Test,-0.334719,-0.165190,-0.000926,0.314299,0.671438,1.029646,1.493364,2.489409,4.704792,6.975417,13.588926
1991-01-03,2.251006,Test,-0.307959,-0.134102,0.050811,0.397062,0.797660,1.188142,1.695071,2.739084,5.034997,7.375136,13.988574
1991-01-04,2.075146,Test,-0.322434,-0.167372,-0.007345,0.293879,0.636806,0.979197,1.417947,2.365608,4.481845,6.606592,12.678180
1991-01-05,1.969630,Test,-0.328171,-0.185038,-0.045548,0.223755,0.513355,0.820791,1.206474,2.084748,4.037959,5.975040,11.519752
1991-01-06,1.899286,Test,-0.336395,-0.205795,-0.109084,0.087476,0.285778,0.513711,0.785146,1.482098,3.149101,4.815213,9.931898
1991-01-07,1.793770,Test,-0.300321,-0.178094,-0.119597,0.047686,0.213983,0.398510,0.607149,1.266833,2.993680,4.911530,11.113501
1991-01-08,1.758598,Test,-0.365663,-0.212829,-0.133942,0.044100,0.219147,0.420804,0.641412,1.298082,3.012241,4.860048,10.859212
1991-01-09,1.758598,Test,-0.366421,-0.210615,-0.128232,0.040747,0.216410,0.412492,0.634783,1.270038,2.918616,4.663986,10.350296
1991-01-10,1.758598,Test,-0.341210,-0.200828,-0.117554,0.075419,0.291635,0.519652,0.789949,1.566507,3.567335,5.800629,12.809394
1991-01-11,1.864114,Test,-0.396935,-0.230613,-0.124116,0.116042,0.398167,0.673121,1.033193,2.042654,4.671185,7.735092,17.371346
1991-01-12,2.039974,Test,-0.469462,-0.254065,-0.112379,0.202467,0.544129,0.871325,1.286749,2.382327,5.120496,7.994437,16.523077
1991-01-13,2.004802,Test,-0.422623,-0.201250,-0.082983,0.224246,0.526643,0.834408,1.198457,2.227539,4.634286,7.104280,14.154410
1991-01-14,2.602725,Test,-0.383593,-0.165404,-0.044843,0.283041,0.604898,0.935801,1.322832,2.378992,4.694756,7.015050,13.485987
1991-01-15,2.743413,Test,-0.369465,-0.159323,-0.044973,0.276451,0.576441,0.891674,1.250453,2.258032,4.458115,6.664434,12.784923
1991-01-16,2.567553,Test,-0.353222,-0.163487,-0.062166,0.234475,0.513605,0.800674,1.132410,2.087528,4.261313,6.525551,12.933191
1991-01-17,2.391694,Test,-0.357331,-0.180183,-0.069387,0.211028,0.499590,0.780956,1.119766,2.041887,4.197415,6.432118,12.855828
1991-01-18,2.251006,Test,-0.359781,-0.188459,-0.062025,0.217193,0.513105,0.801401,1.156735,2.069396,4.172190,6.264338,12.207504
1991-01-19,2.110318,Test,-0.348576,-0.187991,-0.079729,0.154516,0.400250,0.651800,0.960408,1.761213,3.657159,5.562449,11.242475
