date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-01-07,28.818806,Training,0.290723,1.749248,2.846226,5.447353,8.115573,10.156532,12.465869,16.501286,23.238544,28.299137,40.586456
1985-01-08,27.863487,Training,0.195920,1.332354,2.099450,4.120045,6.262031,7.600732,9.444745,12.530339,17.341009,21.106831,29.622559
1985-01-09,26.908167,Training,0.252876,1.362438,2.090370,4.161813,6.317208,7.608845,9.443174,12.297485,16.652029,20.023993,27.262314
1985-01-10,26.058994,Training,0.153723,1.133276,1.766192,3.617693,5.454390,6.664533,8.277619,10.946579,14.962134,18.178524,24.701796
1985-01-11,25.209821,Training,0.099228,0.974277,1.548025,3.244035,4.942136,6.008757,7.534653,10.062147,13.868209,16.993311,23.073521
1985-01-12,24.360648,Training,0.046218,0.856790,1.406649,2.987294,4.565868,5.593684,7.048757,9.509369,13.234805,16.329506,22.200983
1985-01-13,23.776842,Training,0.211320,1.124044,1.739977,3.521494,5.298185,6.418507,8.007927,10.588450,14.549447,17.922649,24.585556
1985-01-14,23.033816,Training,-0.007234,0.755034,1.305537,2.781705,4.291481,5.295872,6.731246,9.154548,12.955199,16.153536,22.216482
1985-01-15,22.450009,Training,-0.098730,0.522959,0.969804,2.177627,3.481255,4.246798,5.516803,7.688632,11.180611,14.155084,19.572325
1985-01-16,21.866203,Training,0.015308,0.793143,1.224240,2.477437,3.881637,4.729933,6.068422,8.622045,13.522027,18.638760,30.711315
1985-01-17,22.396936,Training,0.350634,2.154219,3.742875,6.422139,9.567944,11.945852,15.173617,20.604733,33.816753,45.031204,72.120712
1985-01-18,22.556156,Training,1.155043,3.359768,5.471023,9.291654,13.585256,17.167082,21.071249,28.173498,43.183239,54.545433,78.959381
1985-01-19,22.768449,Training,1.288232,3.589823,5.513793,8.788052,12.692777,15.330221,19.170996,24.966795,37.730827,48.371071,70.196762
1985-01-20,23.670695,Training,3.517734,8.986754,14.455666,20.548069,27.965969,34.597042,42.897102,54.971508,82.811134,103.329208,149.704132
1985-01-21,47.394464,Training,5.872890,12.425382,19.425188,27.750059,37.824299,46.638641,57.123062,71.464844,104.807091,128.155701,182.868164
1985-01-22,40.494934,Training,5.468263,11.571274,17.563087,25.461535,34.296715,41.366253,49.981022,61.142204,86.840157,104.572601,143.408127
1985-01-23,62.785724,Training,5.057290,9.734296,14.182216,20.427347,26.709764,32.608780,39.094112,48.605072,68.180801,81.697662,111.636452
1985-01-24,48.615150,Training,2.049132,4.999683,7.388903,11.577536,15.170381,18.887707,22.497608,28.333511,38.237957,45.571472,58.325432
1985-01-25,62.520357,Training,2.171170,5.679955,8.540484,12.632191,16.731819,20.099373,24.698215,31.246704,44.611450,56.017586,79.738014
1985-01-26,90.702284,Training,2.974475,6.823181,10.252456,15.915414,21.080433,26.066189,30.850006,39.007847,52.959972,64.249352,85.988106
1985-01-27,24.042209,Training,1.797597,4.591227,6.531777,10.905114,14.372462,17.723337,20.832233,25.828129,33.792038,40.078041,51.219685
1985-01-28,19.000244,Training,1.755088,4.339234,5.936750,10.220724,13.441119,16.218374,18.861393,22.666882,29.113224,34.037575,43.166187
1985-01-29,17.089605,Training,1.667706,4.069841,5.486496,9.603831,12.694326,15.118773,17.551992,20.839113,26.524048,30.885525,39.128651
1985-01-30,15.868919,Training,1.407632,3.539067,4.823220,8.584810,11.477969,13.614361,15.879631,18.850758,24.045851,27.796513,35.068420
1985-01-31,15.550479,Training,1.219208,3.111363,4.283301,7.710494,10.432698,12.315572,14.439895,17.221094,22.089573,25.522083,32.384022
1985-02-01,15.285113,Training,1.032549,2.695662,3.768589,6.856836,9.394932,11.091778,13.089037,15.755461,20.400711,23.610548,30.125196
1985-02-02,15.019746,Training,0.816544,2.250110,3.218485,5.950605,8.271907,9.810337,11.688387,14.288869,18.748350,21.813929,28.005379
1985-02-03,14.807453,Training,0.629194,1.889842,2.781964,5.232129,7.376290,8.795886,10.595443,13.166224,17.529133,20.534672,26.580563
1985-02-04,14.489013,Training,0.956496,2.386331,3.374358,5.979383,8.397740,9.782834,11.758009,14.248854,19.018480,22.470554,31.352554
1985-02-05,14.489013,Training,0.682367,2.117071,3.161134,5.842247,8.357560,9.901380,11.924334,14.675945,19.957857,23.924471,34.183372
1985-02-06,14.223647,Training,0.888501,2.765566,4.091697,7.158504,10.346313,12.091035,14.641819,17.788549,25.365803,31.516918,50.469833
1985-02-07,56.470000,Training,2.437029,8.196937,12.770983,21.489248,30.095213,36.834068,44.282036,54.438587,75.441780,92.348053,148.993271
1985-02-08,80.087622,Training,5.840828,15.159368,23.419487,37.189575,50.046482,61.379929,71.201210,86.927666,117.788528,138.829269,204.496933
1985-02-09,111.347801,Training,9.476437,19.452765,27.608641,42.019272,54.458981,64.328621,73.035919,87.038414,114.982605,133.936935,193.204529
1985-02-10,53.073308,Training,8.019890,16.797199,23.124842,35.278606,45.199177,52.086990,59.168427,69.499855,90.299812,105.807220,151.460449
1985-02-11,58.911372,Training,8.545609,18.139074,25.027273,37.796814,47.835934,55.590919,63.059151,74.091713,96.009842,113.140732,164.764175
1985-02-12,99.087867,Training,9.399961,19.021214,25.453892,37.852737,46.816944,53.488228,60.020508,69.510033,87.858910,102.381088,145.533264
1985-02-13,59.919765,Training,8.776641,17.451981,22.900240,34.228924,42.343086,47.856247,53.374432,61.495213,77.032883,89.245766,124.264404
1985-02-14,43.467039,Training,8.972347,17.714520,23.307198,34.460598,42.023609,47.686127,52.951714,60.575726,74.799377,86.027641,119.136292
1985-02-15,108.853355,Training,9.697589,21.542187,29.745222,43.405731,53.047817,60.350952,67.914612,78.298546,98.689507,115.602020,160.409607
1985-02-16,172.647472,Training,15.796412,31.020355,42.255550,59.699463,72.335381,82.521622,91.025162,105.830376,134.956345,157.957855,219.649155
1985-02-17,115.275226,Training,15.216447,27.526997,35.839428,50.243916,60.148731,67.265121,73.637894,84.165825,104.809921,120.127388,162.427750
1985-02-18,66.713148,Training,10.620261,20.314194,26.509521,38.192722,45.525021,50.999367,55.163837,61.945244,74.901863,84.091858,107.290146
1985-02-19,45.483825,Training,7.247611,14.511498,18.606266,27.941690,33.580685,37.624176,40.573532,45.321949,54.258812,60.401031,75.502701
1985-02-20,34.497650,Training,5.616802,11.333776,14.385580,22.102306,26.884811,30.009138,32.539715,36.200581,43.387325,48.116341,59.842083
1985-02-21,29.349539,Training,5.014935,9.908705,12.468688,19.209320,23.679188,26.263744,28.743608,31.881298,38.404961,42.730949,53.700493
1985-02-22,26.855094,Training,3.478795,7.378152,9.562728,15.275425,19.274532,21.616243,23.913290,26.980137,32.809296,36.453957,45.535938
1985-02-23,25.369041,Training,2.555226,5.573193,7.357001,12.066616,15.590297,17.562719,19.743742,22.526901,27.855289,31.102058,39.297623
1985-02-24,24.679088,Training,1.890200,4.255770,5.710535,9.673943,12.793190,14.560803,16.594458,19.303606,24.250143,27.287094,34.485691
1985-02-25,24.360648,Training,1.915931,4.127205,5.468392,9.136860,12.273550,13.880998,16.062090,18.679590,23.896582,27.357325,37.141449
1985-02-26,24.254502,Training,1.450860,3.605144,4.976107,8.600225,11.975684,13.720861,16.207649,19.271015,25.417471,29.903042,43.292961
1985-02-27,23.882989,Training,1.945108,5.697514,8.350835,14.053127,19.799107,22.906368,27.274561,32.859974,45.641747,55.827091,87.183388
1985-02-28,24.891382,Training,4.423422,12.051887,18.422230,29.601414,40.411293,48.581512,56.685921,68.847557,94.622971,112.642761,169.892853
1985-03-01,24.042209,Training,5.046830,11.777411,17.297371,27.682077,36.704281,43.568562,49.048260,58.374855,75.716362,86.365364,117.749992
1985-03-02,21.494690,Training,3.181930,7.609354,10.550209,17.433317,23.004807,26.809067,30.202930,35.273472,44.331394,50.125011,65.727310
1985-03-03,18.097998,Training,2.959867,6.587250,8.637841,14.228882,18.675732,21.464022,24.384258,28.279985,35.476505,40.285603,53.903446
1985-03-04,16.134286,Training,3.159189,7.042767,9.183161,15.024058,19.862841,22.709122,26.049484,30.463718,38.467388,44.562519,61.662144
1985-03-05,14.435940,Training,2.293473,5.877666,8.187416,13.966906,18.662611,21.925718,25.054827,29.641619,37.505859,43.138237,57.904301
1985-03-06,12.949887,Training,1.297845,3.641279,5.077904,9.036724,12.334538,14.552798,16.913174,20.272421,25.874956,29.617079,38.742336
1985-03-07,12.631447,Training,0.840877,2.504970,3.514741,6.484589,9.011747,10.692209,12.567764,15.414745,19.965242,23.060289,29.832325
1985-03-08,11.516908,Training,0.454670,1.685297,2.464860,4.726142,6.706488,8.083267,9.664058,12.261925,16.253588,19.066076,24.728455
1985-03-09,10.561588,Training,0.286217,1.304493,1.963218,3.859436,5.532850,6.729414,8.129076,10.567565,14.261891,16.931791,22.002838
1985-03-10,9.340902,Training,0.213124,1.140444,1.765841,3.507326,5.063402,6.195606,7.532790,9.879589,13.460107,16.049324,20.940935
1985-03-11,9.181682,Training,0.189139,1.065935,1.676834,3.337906,4.832765,5.923607,7.226326,9.514941,13.032099,15.531335,20.213692
1985-03-12,8.757096,Training,0.097217,0.858174,1.390835,2.818454,4.107234,5.073664,6.232687,8.379324,11.678880,14.077783,18.400246
1985-03-13,8.173289,Training,0.096622,0.842461,1.365097,2.760003,4.010738,4.955530,6.082597,8.197457,11.430900,13.767160,17.922573
1985-03-14,8.332509,Training,0.106238,0.851606,1.383366,2.773765,4.018089,4.962497,6.093953,8.185781,11.392528,13.688358,17.778809
1985-03-15,7.483336,Training,0.141888,0.901296,1.470168,2.900948,4.195219,5.157133,6.341002,8.409487,11.676508,13.914802,17.999947
1985-03-16,7.324117,Training,0.063918,0.737465,1.240108,2.487342,3.610275,4.475882,5.535934,7.467058,10.534312,12.713619,16.567581
1985-03-17,6.634164,Training,-0.027201,0.554896,0.971908,2.005248,2.916000,3.655257,4.531175,6.274171,9.078162,11.174284,14.797763
1985-03-18,6.581090,Training,0.048081,0.619448,1.023496,2.035571,2.954795,3.664342,4.524119,6.226183,9.074786,11.286303,15.387711
1985-03-19,7.483336,Training,0.226593,0.863000,1.269924,2.287544,3.258822,3.891690,4.724381,6.354486,9.573118,12.297208,18.363092
1985-03-20,8.173289,Training,0.196528,1.005918,1.525607,2.826108,4.080459,4.958758,6.078328,8.157424,12.425191,15.977407,25.117207
1985-03-21,8.120216,Training,0.297996,1.278025,1.913330,3.447550,5.032523,6.040814,7.405337,9.678496,14.498945,18.465271,29.355886
1985-03-22,8.863242,Training,0.218663,1.152856,1.777119,3.270451,4.785383,5.787723,7.110786,9.357132,13.996457,17.715937,27.418291
1985-03-23,8.810169,Training,-0.028183,0.704378,1.183672,2.361017,3.470919,4.271087,5.256740,7.197514,10.802542,13.726627,19.947193
1985-03-24,7.695630,Training,0.213113,0.987958,1.478498,2.747725,3.985554,4.778278,5.820495,7.735005,11.120618,13.821750,19.709703
1985-03-25,8.173289,Training,0.110953,0.894701,1.400775,2.715425,3.938235,4.794097,5.805536,7.768569,11.090288,13.787304,19.272102
1985-03-26,7.430263,Training,0.068602,0.798274,1.271030,2.499785,3.619154,4.419856,5.363570,7.260473,10.355462,12.836306,17.618935
1985-03-27,7.217970,Training,0.090343,0.792670,1.246546,2.450643,3.535671,4.313747,5.218669,7.070665,10.025241,12.377151,16.721285
1985-03-28,6.634164,Training,0.040646,0.704357,1.145443,2.280872,3.295527,4.050375,4.917617,6.715940,9.571269,11.799391,15.819168
1985-03-29,6.262650,Training,0.022030,0.655842,1.088336,2.180657,3.156257,3.893753,4.743851,6.504012,9.306677,11.464140,15.311616
1985-03-30,5.944211,Training,0.152001,0.800678,1.250079,2.390265,3.442090,4.192160,5.095606,6.868271,9.791521,12.061238,16.424625
1985-03-31,6.262650,Training,0.144046,0.810736,1.286304,2.441568,3.509497,4.310375,5.240377,7.025910,10.049891,12.439002,17.269529
1985-04-01,5.944211,Training,0.042540,0.706109,1.185045,2.339119,3.367468,4.187527,5.100224,6.921975,9.938825,12.297133,16.866098
1985-04-02,5.891137,Training,0.001292,0.637248,1.100072,2.196320,3.175863,3.983979,4.859894,6.610716,9.455500,11.650163,15.758780
1985-04-03,5.572697,Training,0.017039,0.652152,1.104317,2.192580,3.149266,3.944321,4.775633,6.479136,9.194966,11.257863,15.105490
1985-04-04,7.854850,Training,0.523166,1.432914,2.120133,3.472752,4.779650,5.606452,6.524065,8.175633,11.853366,14.611173,21.410694
1985-04-05,15.178966,Training,0.542580,1.734116,2.472022,4.252738,6.080003,7.179987,8.461733,10.855854,16.499035,21.262770,34.867096
1985-04-06,21.335470,Training,0.465548,1.751902,2.560051,4.515679,6.559565,7.912850,9.496373,12.456019,19.078312,24.671650,41.407810
1985-04-07,32.480865,Training,0.540070,1.988882,2.890817,4.934826,7.177581,8.527954,10.145041,12.993044,19.849745,25.831085,43.645615
1985-04-08,25.687481,Training,0.693984,2.327601,3.338821,5.784904,8.399614,10.072701,12.031359,15.623326,23.369352,30.003595,50.129578
1985-04-09,22.450009,Training,0.895106,2.711253,3.767867,6.441516,9.212821,10.923152,12.937760,16.686590,24.228674,30.752033,49.459087
1985-04-10,23.086889,Training,0.797671,2.676235,3.911243,6.887392,9.689445,11.696735,13.739141,17.565617,24.375105,29.905178,44.873684
1985-04-11,17.885705,Training,0.655478,2.378888,3.404742,6.092789,8.434943,10.137884,11.840756,14.996029,19.947685,23.853777,33.711143
1985-04-12,15.444333,Training,0.527156,1.945764,2.712899,4.934665,6.777631,8.131637,9.456257,12.042718,15.915641,18.988054,26.086456
1985-04-13,14.011353,Training,0.447531,1.692548,2.360582,4.347092,5.980372,7.170107,8.342958,10.710591,14.171872,16.923637,22.920496
1985-04-14,11.039248,Training,0.388486,1.522960,2.140207,3.982617,5.486157,6.585399,7.675740,9.939921,13.205971,15.793924,21.243120
1985-04-15,10.296222,Training,0.298304,1.332525,1.912119,3.605258,4.998453,6.049965,7.079318,9.265548,12.402018,14.919725,20.191147
1985-04-16,9.977782,Training,0.219308,1.175791,1.723390,3.304645,4.617014,5.653994,6.616527,8.733922,11.756876,14.211002,19.338121
1985-04-17,9.340902,Training,0.181025,1.084120,1.613613,3.125695,4.390636,5.406219,6.328827,8.391110,11.343934,13.702384,18.602148
1985-04-18,8.438656,Training,0.140309,0.969129,1.471786,2.855666,4.023408,4.952916,5.837543,7.825125,10.704535,12.964069,17.605967
1985-04-19,8.385583,Training,0.247943,1.028829,1.502023,2.791189,3.935102,4.791191,5.672328,7.577942,10.543119,12.939029,18.252586
1985-04-20,8.226363,Training,0.433895,1.600493,2.437329,4.005829,5.590521,6.622696,7.750645,9.854870,14.702127,18.629984,29.460344
1985-04-21,14.064427,Training,0.545149,2.195810,3.361706,5.595272,8.034038,9.653800,11.526254,15.060694,23.387045,30.648535,51.864250
1985-04-22,9.924709,Training,0.524876,2.130718,3.233483,5.811981,8.392634,10.266749,12.113489,15.927725,23.398540,29.555573,46.778320
1985-04-23,7.801776,Training,0.697729,2.590271,3.760661,6.326807,8.991696,10.632908,12.609741,16.155161,23.331114,29.661425,46.209621
1985-04-24,18.469511,Training,1.247577,3.599267,5.164181,8.645694,12.324238,14.871997,17.534101,22.553457,32.771030,41.728500,68.714706
1985-04-25,19.477904,Training,1.330143,3.725161,5.363773,8.986465,12.583985,15.170691,17.894136,22.648474,31.364250,38.599972,59.936951
1985-04-26,16.771165,Training,0.978548,2.976592,4.177616,7.213327,9.975498,11.942143,13.942139,17.597763,23.729548,28.934301,42.661724
1985-04-27,13.852133,Training,1.035431,2.856726,3.807277,6.492782,8.903727,10.509747,12.294387,15.479282,20.868387,25.571985,38.324802
1985-04-28,18.787951,Training,0.888684,2.642279,3.640184,6.278535,8.618982,10.302120,12.057624,15.267738,20.679392,25.431438,37.968334
1985-04-29,13.905207,Training,0.474739,1.971207,2.845123,5.165175,7.106600,8.646877,10.111335,13.066240,17.653303,21.675449,31.264780
1985-04-30,11.623055,Training,0.317607,1.534747,2.183609,4.106876,5.669400,6.954502,8.084734,10.548871,14.217370,17.476076,24.556719
1985-05-01,10.137002,Training,0.450777,1.567862,2.128212,3.908951,5.406596,6.556365,7.602969,9.862947,13.364648,16.524080,23.582668
1985-05-02,9.234756,Training,0.632592,1.905330,2.589711,4.521831,6.283917,7.464788,8.693846,11.145006,15.518031,19.562853,29.942696
1985-05-03,8.597876,Training,0.688138,2.550685,3.826679,6.398651,9.027642,10.861646,12.872013,16.369259,24.119591,31.393286,52.421486
1985-05-04,8.014070,Training,0.390979,1.976558,3.123501,5.661727,8.077655,9.950999,11.851245,15.599496,22.321531,28.021915,43.368706
1985-05-05,7.589483,Training,0.678816,2.112704,2.950632,5.218696,7.376078,8.729987,10.347524,13.202733,18.158665,22.189465,32.578388
1985-05-06,10.667735,Training,0.924143,2.705214,3.688050,6.351227,9.009971,10.481150,12.306185,15.459276,21.380613,26.635788,40.052860
1985-05-07,10.508515,Training,0.544871,2.228076,3.381784,6.186517,8.867468,10.742732,12.675573,16.201841,22.443270,27.494932,40.852718
1985-05-08,8.650949,Training,0.380969,1.773127,2.637422,4.915686,7.041523,8.487764,10.064510,12.849924,17.393507,21.003391,29.650524
1985-05-09,7.748703,Training,0.314347,1.504950,2.206852,4.168213,5.925799,7.177896,8.473120,10.913985,14.663797,17.622726,24.174952
1985-05-10,9.924709,Training,0.257065,1.296227,1.898169,3.625964,5.125354,6.222945,7.333229,9.595728,12.943874,15.620508,21.192959
1985-05-11,7.960996,Training,0.221056,1.182572,1.746107,3.360492,4.743713,5.773523,6.809848,8.987416,12.159478,14.699340,19.854588
1985-05-12,6.687237,Training,0.164816,1.045632,1.559238,3.024054,4.265175,5.215666,6.143290,8.225633,11.248875,13.709682,18.658813
1985-05-13,6.368797,Training,0.130615,0.933043,1.391952,2.714410,3.821213,4.679858,5.492424,7.456052,10.327463,12.709938,17.459204
1985-05-14,6.262650,Training,0.067409,0.786468,1.208125,2.383977,3.370495,4.150827,4.892321,6.727143,9.465067,11.726166,16.166073
1985-05-15,6.421870,Training,0.254940,0.989843,1.411087,2.604052,3.685731,4.433047,5.238809,7.083973,10.115761,12.684207,18.502312
1985-05-16,6.262650,Training,0.009482,0.711714,1.152075,2.287337,3.257693,4.051987,4.810828,6.679201,9.709304,12.274340,17.704512
1985-05-17,6.050357,Training,-0.061533,0.542760,0.908636,1.858584,2.666298,3.333796,3.984962,5.637186,8.317954,10.599267,15.130901
1985-05-18,5.944211,Training,-0.072066,0.487738,0.829833,1.728657,2.491115,3.156955,3.768101,5.333748,7.838157,9.963642,14.042933
1985-05-19,5.944211,Training,0.021383,0.593697,0.969647,1.926337,2.765117,3.462764,4.149134,5.751262,8.341054,10.464654,14.603750
1985-05-20,5.891137,Training,-0.010273,0.582107,0.999636,1.998036,2.866051,3.593653,4.334982,5.966679,8.551772,10.557396,14.343158
1985-05-21,5.731917,Training,-0.081411,0.449970,0.805447,1.665802,2.395932,3.023441,3.654197,5.142214,7.577868,9.508968,13.143157
1985-05-22,5.678844,Training,-0.117517,0.349485,0.646762,1.386131,2.000209,2.540441,3.060894,4.381146,6.681766,8.523376,12.033532
1985-05-23,5.413477,Training,-0.065045,0.434167,0.749728,1.562928,2.242178,2.823925,3.390005,4.804368,7.196105,9.133383,12.817344
1985-05-24,5.041964,Training,-0.075931,0.395119,0.681156,1.433283,2.055327,2.591501,3.098738,4.429619,6.776174,8.717913,12.498010
1985-05-25,5.041964,Training,-0.039400,0.393455,0.641445,1.306406,1.866283,2.339212,2.777237,3.970669,6.331237,8.331285,12.757533
1985-05-26,8.173289,Training,-0.033806,0.742280,1.308848,2.261568,3.101845,3.866898,4.536592,6.164471,10.289321,13.935910,23.539337
1985-05-27,6.368797,Training,0.084306,0.962243,1.506194,2.807747,4.042214,5.037215,6.047561,8.418962,13.980619,18.963337,33.036194
1985-05-28,6.103430,Training,-0.108180,0.640614,1.101665,2.227518,3.282552,4.064651,4.910846,6.884936,10.763664,14.173408,22.099762
1985-05-29,5.784991,Training,0.137583,0.915714,1.342472,2.480074,3.579525,4.327969,5.143903,7.007169,10.485946,13.600918,21.212246
1985-05-30,5.678844,Training,0.189420,1.127504,1.666397,2.985795,4.305609,5.269706,6.155662,8.181111,12.521438,16.660624,27.792736
1985-05-31,5.519624,Training,0.104114,1.156982,1.812275,3.466813,5.034543,6.263256,7.416556,10.037017,15.023623,19.572439,31.200361
1985-06-01,5.466551,Training,0.298078,1.364469,1.986046,3.544197,5.100460,6.166357,7.212129,9.496595,14.086271,18.388800,29.762642
1985-06-02,5.731917,Training,0.397514,1.740933,2.563187,4.561537,6.643935,8.118859,9.584647,12.533304,18.675283,24.510208,41.108196
1985-06-03,5.360404,Training,0.268068,1.517878,2.312729,4.278041,6.215959,7.645510,9.083512,12.089527,17.790182,22.942680,36.311432
1985-06-04,5.307331,Training,0.262884,1.381053,2.021516,3.765969,5.424443,6.622391,7.826780,10.394116,14.948499,19.060385,29.054270
1985-06-05,5.201184,Training,0.245104,1.295511,1.874850,3.517544,5.041896,6.188028,7.260843,9.663467,13.830052,17.625854,26.650381
1985-06-06,5.572697,Training,0.285190,1.359775,1.960451,3.657578,5.212516,6.373473,7.482695,9.921887,14.090209,17.858036,26.808975
1985-06-07,4.882744,Training,0.204040,1.241013,1.826200,3.502180,4.979276,6.118310,7.158167,9.579251,13.550181,17.161612,25.224348
1985-06-08,4.723524,Training,0.066721,1.015971,1.560626,3.088357,4.394087,5.471899,6.424886,8.718649,12.300963,15.518287,22.347271
1985-06-09,4.298938,Training,0.039407,0.920888,1.405245,2.830548,4.018526,5.025465,5.873141,8.026279,11.273435,14.218163,20.189939
1985-06-10,3.768205,Training,-0.015178,0.803841,1.234957,2.576474,3.678492,4.668303,5.415410,7.468069,10.504351,13.321998,18.860331
1985-06-11,3.715132,Training,-0.039959,0.741057,1.163953,2.444464,3.495642,4.445575,5.179525,7.205733,10.218194,12.979705,18.463945
1985-06-12,3.874352,Training,-0.048059,0.702527,1.121031,2.341376,3.345723,4.240905,4.967647,6.962704,9.964521,12.668685,18.130512
1985-06-13,3.502838,Training,-0.083990,0.599983,0.978688,2.059712,2.944832,3.732215,4.383001,6.236121,9.111771,11.688313,16.933475
1985-06-14,3.449765,Training,-0.015166,0.644580,0.977930,2.010179,2.861609,3.595057,4.187785,5.970485,8.893808,11.593278,17.312462
1985-06-15,3.396692,Training,-0.103928,0.480365,0.774565,1.673315,2.405207,3.069222,3.568041,5.197240,8.002592,10.633307,16.280771
1985-06-16,3.290545,Training,-0.145612,0.437981,0.740185,1.644357,2.373655,3.058551,3.561039,5.220118,8.027460,10.668878,16.288000
1985-06-17,2.972105,Training,-0.212596,0.317605,0.589323,1.383986,2.020704,2.630267,3.068420,4.562731,7.130256,9.504978,14.524463
1985-06-18,2.547519,Training,-0.240190,0.230615,0.458209,1.144890,1.690358,2.204400,2.565614,3.865836,6.206069,8.337993,12.910251
1985-06-19,2.388299,Training,-0.229792,0.228039,0.463470,1.135673,1.674470,2.172252,2.545244,3.819467,6.117764,8.154745,12.491614
1985-06-20,2.176006,Training,-0.265216,0.145935,0.343304,0.932022,1.398967,1.837134,2.140450,3.260108,5.401958,7.312000,11.514520
1985-06-21,2.069859,Training,-0.267056,0.104073,0.273649,0.800020,1.217303,1.593883,1.855098,2.839200,4.872907,6.667999,10.782005
1985-06-22,1.963712,Training,-0.286794,0.080175,0.254512,0.765941,1.172354,1.543463,1.807225,2.775350,4.790334,6.554786,10.654799
1985-06-23,1.963712,Training,-0.301232,0.052501,0.215860,0.702494,1.088575,1.441721,1.685619,2.605293,4.551850,6.263082,10.296791
1985-06-24,2.122932,Training,-0.315805,0.024954,0.172131,0.634520,0.999231,1.332526,1.547749,2.409490,4.276343,5.923701,9.892406
1985-06-25,2.069859,Training,-0.336470,-0.014328,0.111094,0.537149,0.870879,1.173109,1.348625,2.111537,3.850019,5.364616,9.200809
1985-06-26,2.122932,Training,-0.340237,-0.025347,0.097940,0.508062,0.831444,1.117169,1.287931,2.015008,3.716744,5.176306,8.975598
1985-06-27,1.273759,Training,-0.346139,-0.035909,0.084096,0.487588,0.804150,1.085281,1.250213,1.961908,3.640749,5.076918,8.851407
1985-06-28,1.061466,Training,-0.341174,-0.028773,0.099797,0.505630,0.826049,1.105236,1.283586,2.004723,3.713237,5.159476,8.975201
1985-06-29,1.061466,Training,-0.342881,-0.031143,0.098008,0.504063,0.823297,1.103009,1.281518,2.002431,3.711535,5.155774,8.963713
1985-06-30,0.849173,Training,-0.348991,-0.040831,0.083501,0.486121,0.799920,1.079270,1.249570,1.961244,3.649814,5.083299,8.865428
1985-07-01,1.220686,Training,-0.341583,-0.030676,0.101374,0.510713,0.830158,1.111831,1.294987,2.024675,3.751099,5.209233,9.034556
1985-07-02,1.379906,Training,-0.284009,0.026803,0.160908,0.598641,0.943683,1.234590,1.440151,2.217661,4.071070,5.649981,9.684067
1985-07-03,1.910639,Training,-0.329169,-0.016835,0.114669,0.536865,0.858682,1.144280,1.332160,2.079142,3.871316,5.406272,9.465160
1985-07-04,1.379906,Training,-0.361060,-0.057497,0.063132,0.455508,0.758729,1.025569,1.191204,1.881238,3.562083,5.003358,8.935458
1985-07-05,1.167613,Training,-0.375071,-0.085511,0.017566,0.390027,0.672983,0.930156,1.066969,1.705691,3.271357,4.617097,8.325867
1985-07-06,0.902246,Training,-0.383868,-0.103342,-0.008045,0.358197,0.616022,0.884003,1.002132,1.619138,3.117919,4.409392,8.016435
1985-07-07,0.636880,Training,-0.385257,-0.107190,-0.012602,0.351312,0.604596,0.872645,0.988244,1.599913,3.085471,4.362006,7.954329
1985-07-08,0.955320,Training,-0.355434,-0.073592,0.024598,0.397781,0.681562,0.930607,1.065602,1.697708,3.262722,4.598844,8.305697
1985-07-09,0.955320,Training,-0.371869,-0.087420,0.018084,0.383673,0.663955,0.911646,1.051389,1.678532,3.232291,4.548322,8.266043
1985-07-10,0.955320,Training,-0.379665,-0.102706,-0.003571,0.349430,0.619100,0.859090,0.988000,1.587728,3.083555,4.349926,7.979018
1985-07-11,1.273759,Training,-0.378585,-0.103174,-0.002958,0.346292,0.615795,0.850794,0.981795,1.574837,3.062396,4.314206,7.927068
1985-07-12,0.796100,Training,-0.378735,-0.106168,-0.007741,0.337972,0.604681,0.836159,0.964667,1.549230,3.020978,4.256938,7.852294
1985-07-13,0.371513,Training,-0.355111,-0.085296,0.010347,0.364384,0.637494,0.866716,0.998587,1.592456,3.096990,4.365854,8.021617
1985-07-14,0.371513,Training,-0.372058,-0.097237,0.007515,0.357622,0.628961,0.860518,0.998817,1.595184,3.099290,4.358136,8.030516
1985-07-15,0.424586,Training,-0.372466,-0.096667,0.011951,0.360826,0.634162,0.863799,1.007306,1.605272,3.111664,4.367322,8.032482
1985-07-16,0.689953,Training,-0.373731,-0.101139,0.003924,0.348715,0.618969,0.845595,0.983875,1.570561,3.050127,4.282632,7.885838
1985-07-17,0.636880,Training,-0.376771,-0.107890,-0.006497,0.333328,0.599232,0.822815,0.955150,1.529824,2.982052,4.191106,7.751914
1985-07-18,0.636880,Training,-0.374547,-0.105894,-0.002713,0.337141,0.603997,0.826173,0.961282,1.537349,2.993597,4.202586,7.773240
1985-07-19,0.636880,Training,-0.371073,-0.107960,-0.013038,0.325403,0.588039,0.807372,0.932593,1.498416,2.930195,4.127520,7.665136
1985-07-20,0.689953,Training,-0.381731,-0.116960,-0.019067,0.315435,0.576751,0.796050,0.922669,1.487690,2.914226,4.108127,7.673367
1985-07-21,0.530733,Training,-0.391963,-0.141960,-0.057484,0.257315,0.495651,0.705085,0.809348,1.322859,2.636629,3.727120,7.112645
1985-07-22,0.477660,Training,-0.396304,-0.154518,-0.074409,0.231743,0.450801,0.662126,0.755418,1.245592,2.497495,3.531495,6.827262
