date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-29,0.000000,Training,-0.317623,-0.202009,-0.135939,-0.045425,0.057486,0.192133,0.358325,0.789049,1.871012,3.084095,8.097561
1986-12-30,0.000000,Training,-0.299632,-0.185060,-0.120651,-0.017323,0.084319,0.227205,0.394486,0.834005,1.930927,3.142231,8.133512
1986-12-31,0.000000,Training,-0.292762,-0.180396,-0.114661,-0.004520,0.101615,0.248275,0.420471,0.868490,1.985262,3.207299,8.227135
1987-01-01,0.000000,Validation,-0.290225,-0.171095,-0.117333,-0.042549,0.031247,0.138531,0.265699,0.624118,1.571741,2.644576,7.144294
1987-01-02,0.000000,Validation,-0.272141,-0.146222,-0.098366,-0.040362,0.019816,0.108983,0.217571,0.525422,1.370166,2.370969,6.671585
1987-01-03,0.000000,Validation,-0.260023,-0.137834,-0.091847,-0.039318,0.013271,0.096995,0.197381,0.481520,1.283336,2.216372,6.246883
1987-01-04,0.000000,Validation,-0.261569,-0.145029,-0.097418,-0.041371,0.015519,0.105222,0.212113,0.510844,1.343292,2.297974,6.388664
1987-01-05,0.000000,Validation,-0.265541,-0.147898,-0.099823,-0.041459,0.017883,0.110111,0.219684,0.527053,1.378537,2.355041,6.527057
1987-01-06,0.000000,Validation,-0.262919,-0.148593,-0.100516,-0.038596,0.021073,0.117638,0.229761,0.546318,1.414957,2.401380,6.594755
1987-01-07,0.000000,Validation,-0.260264,-0.146911,-0.100636,-0.033916,0.028352,0.126793,0.240710,0.567596,1.460593,2.476974,6.782923
1987-01-08,0.000000,Validation,-0.256789,-0.151879,-0.111854,-0.046879,0.023182,0.133007,0.261997,0.657022,1.713393,3.041901,8.764856
1987-01-09,0.000000,Validation,-0.881468,-0.674297,-0.468839,-0.271865,0.042242,0.325625,0.898779,3.236817,10.372734,25.016922,91.362892
1987-01-10,0.000000,Validation,-0.853665,-0.586849,-0.312718,0.411545,1.522566,2.452950,4.321158,9.124023,25.716415,48.049999,128.407669
1987-01-11,0.000000,Validation,-0.714412,-0.432734,-0.215622,0.311798,1.088900,1.669996,2.854356,5.704792,13.934798,24.888556,63.405819
1987-01-12,0.000000,Validation,-0.841403,-0.020468,1.351894,5.906487,14.570264,22.504847,40.166687,75.841370,183.286987,304.247864,594.801147
1987-01-13,1.610557,Validation,0.513041,3.730943,7.338573,20.350172,37.943230,55.731426,76.125305,110.843918,190.035278,255.851868,465.111084
1987-01-14,8.213840,Validation,1.116231,3.777763,5.775033,11.976365,17.572498,22.273344,26.058409,36.068855,56.599373,69.732536,119.573204
1987-01-15,3.221114,Validation,-0.153674,1.040022,1.901447,5.274473,9.076880,12.197826,16.069572,25.720768,46.615780,66.698532,127.589890
1987-01-16,1.610557,Validation,0.053977,1.223366,2.100919,4.622048,7.197897,9.472309,11.979265,17.601154,29.354626,39.529716,72.867210
1987-01-17,0.805278,Validation,0.036363,0.969444,1.518022,3.317384,5.017813,6.479569,8.078294,11.797752,19.549629,26.552610,48.672718
1987-01-18,0.483167,Validation,0.116922,0.909653,1.321119,2.787359,4.110934,5.250761,6.434740,9.240460,15.070484,20.400080,36.979206
1987-01-19,0.483167,Validation,0.112359,0.791220,1.136765,2.397409,3.520657,4.474156,5.471288,7.862752,12.771561,17.332447,31.494688
1987-01-20,0.322111,Validation,0.077901,0.650344,0.944855,2.022191,2.960285,3.779358,4.633748,6.722896,10.940598,14.931832,27.238091
1987-01-21,0.161056,Validation,0.001887,0.473858,0.728792,1.625132,2.420718,3.118686,3.865357,5.690351,9.377695,12.873038,23.899662
1987-01-22,0.161056,Validation,-0.054486,0.334981,0.555748,1.330338,2.028776,2.640290,3.310702,5.002987,8.433541,11.755140,22.454447
1987-01-23,0.161056,Validation,-0.131838,0.212310,0.430413,1.085872,1.720951,2.272006,2.902682,4.419266,7.563972,10.554857,20.698038
1987-01-24,0.161056,Validation,-0.142419,0.151242,0.357653,0.925570,1.487542,1.984153,2.560233,3.919361,6.769769,9.450762,18.732191
1987-01-25,0.161056,Validation,-0.132563,0.121701,0.316605,0.836744,1.357386,1.830686,2.384400,3.686030,6.464632,9.176936,18.653839
1987-01-26,0.161056,Validation,-0.908344,-0.453609,0.392491,3.301537,8.084935,13.172354,22.447716,46.104973,117.557068,215.778336,434.638947
1987-01-27,0.161056,Validation,1.671606,8.439037,14.781119,37.167858,66.478050,91.782288,120.526611,171.445572,284.132874,396.013153,774.596863
1987-01-28,13.045511,Validation,3.334008,13.345493,21.149305,48.307919,79.445114,99.061234,125.290565,170.776764,261.938416,344.571198,601.567688
1987-01-29,56.369491,Validation,6.896043,18.517574,26.134256,52.050114,76.217041,92.044922,109.553154,143.991699,207.570694,261.160095,431.695160
1987-01-30,34.949084,Validation,3.778402,9.964083,14.261917,28.751245,40.560032,50.145763,57.057430,76.421425,112.677711,137.025894,213.786514
1987-01-31,10.468620,Validation,1.349397,4.139048,5.732785,11.554348,16.383133,20.243050,23.232124,32.014416,49.569916,61.696377,104.175537
1987-02-01,6.281172,Validation,0.222598,1.461959,2.118676,4.814121,7.404753,9.408184,11.713018,17.337162,29.469240,40.386700,75.767899
1987-02-02,13.045511,Validation,-0.101456,1.367746,2.320686,6.614753,11.636170,15.278025,20.342358,31.534801,56.799194,83.627686,163.611893
1987-02-03,17.394014,Validation,0.386062,2.579495,4.211574,10.723023,17.818840,23.119902,29.492802,43.802116,74.155319,101.934418,185.768356
1987-02-04,1.610557,Validation,0.753043,2.868766,4.167169,8.740985,12.934246,15.989385,18.849804,26.695101,42.471653,54.450089,95.047989
1987-02-05,8.213840,Validation,0.663019,2.112371,2.873635,5.602760,7.990232,9.832030,11.492247,15.970272,25.089397,32.079128,55.079235
1987-02-06,5.314838,Validation,0.614686,1.715238,2.252416,4.223042,5.917939,7.275201,8.467665,11.637727,18.074755,23.124855,39.586632
1987-02-07,3.221114,Validation,0.460077,1.324664,1.732902,3.280303,4.615734,5.680897,6.655861,9.207376,14.345387,18.434822,31.946386
1987-02-08,2.576891,Validation,0.310759,1.005690,1.337382,2.601722,3.702048,4.585871,5.420428,7.600088,11.960776,15.451203,27.212290
1987-02-09,2.093724,Validation,0.112605,0.675735,0.983554,2.214486,3.386501,4.309605,5.350116,8.222628,14.187782,19.936190,39.057758
1987-02-10,3.221114,Validation,-0.575967,0.157384,0.809210,3.379577,7.032178,9.442723,13.634265,23.425093,50.241806,82.287163,171.553085
1987-02-11,44.934537,Validation,0.112629,1.967176,3.511323,9.166227,15.611788,20.408014,25.669060,38.883652,68.885788,95.289085,182.106628
1987-02-12,17.394014,Validation,0.246382,1.540014,2.348715,5.097023,7.780595,9.731492,11.709312,17.066145,28.537979,37.531059,69.359833
1987-02-13,9.341230,Validation,0.210072,1.134069,1.625594,3.386903,5.072347,6.405236,7.758213,11.287672,18.781101,25.346706,48.331367
1987-02-14,6.281172,Validation,0.135161,0.819606,1.183889,2.364153,3.492236,4.508915,5.496256,7.871480,13.016401,17.647461,33.818836
1987-02-15,3.865337,Validation,0.071675,0.588256,0.852460,1.742232,2.569287,3.358981,4.135367,5.965850,9.934692,13.612916,26.331669
1987-02-16,3.221114,Validation,-0.030923,0.366904,0.558697,1.226687,1.839909,2.469618,3.089085,4.580179,7.830132,10.942019,21.777201
1987-02-17,2.093724,Validation,-0.148638,0.163862,0.301146,0.833943,1.322845,1.838448,2.369488,3.771493,6.847442,10.029697,21.241699
1987-02-18,2.093724,Validation,-0.149857,0.118940,0.240683,0.706405,1.110335,1.558238,2.011716,3.252643,5.995829,8.774908,18.659933
1987-02-19,1.610557,Validation,-0.129958,0.140678,0.282126,0.732497,1.112689,1.574365,2.024888,3.171211,5.637666,8.059888,16.601011
1987-02-20,1.127390,Validation,-0.104323,0.128308,0.233298,0.651701,0.988001,1.420100,1.847223,3.047561,5.684392,8.544705,18.714571
1987-02-21,19.004571,Validation,-0.881652,-0.639323,-0.374248,0.266420,1.312924,2.105585,3.852732,9.655451,28.584679,59.816605,160.180634
1987-02-22,19.004571,Validation,-0.660596,-0.116663,0.411022,1.840847,3.750404,5.412188,7.897408,13.982333,31.590660,49.880844,113.635551
1987-02-23,19.004571,Validation,-0.827842,-0.313844,0.425375,2.981690,7.733195,11.126721,18.462482,34.806168,90.341881,154.667343,296.781586
1987-02-24,28.345801,Validation,0.477213,3.699635,7.290772,19.867815,38.685429,55.435085,76.605789,111.235275,195.747101,279.139282,511.648590
1987-02-25,90.996464,Validation,1.303715,5.089984,8.326060,19.368214,31.801668,41.869694,51.472485,71.936852,113.623291,147.846329,249.927048
1987-02-26,26.413133,Validation,0.910796,3.082939,4.528916,8.967728,13.276368,16.566738,19.261192,26.716856,42.374729,53.183525,90.552460
1987-02-27,11.596010,Validation,0.434073,1.657848,2.307736,4.409396,6.357993,8.119350,9.651117,13.466093,21.805058,28.837908,52.125237
1987-02-28,7.086450,Validation,0.106691,0.831416,1.122367,2.245166,3.286972,4.340856,5.237514,7.443485,12.263208,16.872023,31.850473
1987-03-01,5.314838,Validation,-0.209446,0.181898,0.319826,0.897367,1.452452,2.027023,2.584181,3.981974,7.089068,10.160068,20.880033
1987-03-02,3.865337,Validation,-0.249362,0.055139,0.145605,0.546426,0.928732,1.350685,1.760670,2.833701,5.248413,7.696049,16.710989
1987-03-03,2.576891,Validation,-0.222283,0.036426,0.076809,0.323864,0.550113,0.842435,1.105858,1.820230,3.479756,5.328210,12.893541
1987-03-04,2.093724,Validation,-0.215286,0.020342,0.053610,0.221797,0.382486,0.612364,0.822304,1.380714,2.697399,4.288069,11.242599
1987-03-05,1.610557,Validation,-0.206816,0.013793,0.042654,0.173642,0.304166,0.498990,0.676267,1.143711,2.261080,3.661080,9.957633
1987-03-06,1.127390,Validation,-0.191762,0.013644,0.047403,0.154011,0.258540,0.428642,0.589358,1.013372,2.035727,3.324192,9.255005
1987-03-07,1.127390,Validation,-0.179445,0.008354,0.047868,0.152220,0.253580,0.419710,0.584104,1.007680,2.030275,3.275362,9.003196
1987-03-08,0.805278,Validation,-0.178330,0.000761,0.046338,0.152808,0.266603,0.442178,0.622777,1.058951,2.107742,3.362084,9.099200
1987-03-09,0.483167,Validation,-0.168599,0.001826,0.054188,0.163096,0.287546,0.471989,0.668796,1.113789,2.185303,3.441389,9.162670
1987-03-10,0.483167,Validation,-0.166783,-0.011572,0.051527,0.170864,0.316037,0.516167,0.736397,1.205067,2.339774,3.609855,9.301914
1987-03-11,0.483167,Validation,-0.162290,-0.014242,0.047055,0.152020,0.287808,0.475975,0.686029,1.116933,2.185283,3.388590,8.829442
1987-03-12,0.483167,Validation,-0.089418,0.053186,0.058033,0.089107,0.138605,0.250049,0.359598,0.684306,1.527844,2.770415,8.980876
1987-03-13,0.483167,Validation,-0.152599,0.025724,0.050542,0.100929,0.160234,0.288109,0.413134,0.770014,1.728073,3.144519,10.150998
1987-03-14,0.805278,Validation,-0.201162,-0.007029,0.031873,0.058657,0.088085,0.172246,0.255011,0.462948,1.114482,2.052318,6.739352
1987-03-15,0.483167,Validation,-0.063075,0.061103,0.065842,0.048989,0.054857,0.094573,0.147014,0.294760,0.816006,1.601679,5.657567
1987-03-16,0.483167,Validation,-0.147360,0.014995,0.045316,0.047693,0.053700,0.093435,0.142007,0.250853,0.684418,1.314988,4.564830
1987-03-17,0.322111,Validation,-0.128092,0.027936,0.053844,0.053960,0.062763,0.089620,0.136499,0.232291,0.629720,1.195802,4.127547
1987-03-18,0.322111,Validation,-0.114154,0.028138,0.052002,0.043222,0.053432,0.081549,0.132067,0.224761,0.617985,1.170755,4.014406
1987-03-19,0.161056,Validation,-0.107417,0.027330,0.050330,0.040692,0.049616,0.077830,0.128300,0.222648,0.621168,1.165212,3.953073
1987-03-20,0.161056,Validation,-0.106215,0.023392,0.045555,0.036940,0.046061,0.075837,0.127293,0.228091,0.643399,1.194417,3.987719
1987-03-21,0.161056,Validation,-0.054701,0.050522,0.052292,0.048444,0.054970,0.087386,0.135547,0.263023,0.747333,1.393003,4.557371
1987-03-22,0.161056,Validation,-0.134432,0.002284,0.027501,0.025308,0.040575,0.086586,0.148532,0.284945,0.786277,1.437301,4.617262
1987-03-23,0.161056,Validation,-0.144682,-0.010721,0.017316,0.017561,0.039981,0.093594,0.164604,0.322721,0.869128,1.562066,4.879120
1987-03-24,0.161056,Validation,-0.102571,-0.011303,0.000961,0.003783,0.035747,0.112098,0.200329,0.442807,1.179911,2.138320,6.609692
1987-03-25,0.161056,Validation,-0.231131,-0.104564,-0.077611,-0.056888,0.007378,0.133614,0.266584,0.673049,1.765864,3.361324,10.902219
1987-03-26,0.161056,Validation,-0.344409,-0.164454,-0.092696,-0.020466,0.071780,0.244901,0.417905,0.878769,2.129179,3.739869,11.161581
1987-03-27,0.161056,Validation,-0.273571,-0.124186,-0.061897,-0.018400,0.072140,0.211619,0.373656,0.743201,1.721713,2.940376,8.401830
1987-03-28,0.161056,Validation,-0.210613,-0.093416,-0.043840,-0.012123,0.066511,0.192899,0.340766,0.672786,1.559038,2.648278,7.528599
1987-03-29,0.161056,Validation,-0.209315,-0.105323,-0.044657,-0.011767,0.067455,0.199252,0.354146,0.681917,1.560965,2.565717,7.078163
1987-03-30,0.161056,Validation,-0.208561,-0.113217,-0.043657,0.001072,0.098986,0.250998,0.434335,0.805997,1.771160,2.844314,7.585487
1987-03-31,0.161056,Validation,-0.210445,-0.109671,-0.046216,-0.015188,0.069676,0.204576,0.367098,0.699636,1.582110,2.585879,7.061088
1987-04-01,0.161056,Training,-0.187246,-0.099084,-0.042234,-0.016483,0.060733,0.188807,0.341738,0.655208,1.503373,2.479475,6.829261
1987-04-02,0.161056,Training,-0.160527,-0.100724,-0.047512,-0.009930,0.078934,0.222732,0.394113,0.768981,1.750680,2.890152,7.825498
1987-04-03,0.161056,Training,-0.496607,-0.347419,-0.247135,-0.198578,-0.092689,0.083092,0.290958,1.043816,2.892840,6.064058,20.659540
1987-04-04,0.161056,Training,-0.820084,-0.615876,-0.437484,-0.098767,0.468798,1.009867,2.044548,5.323375,15.717817,34.541195,109.462357
1987-04-05,0.161056,Training,-0.766825,-0.471666,-0.210528,0.410247,1.418227,2.286682,3.931504,7.770586,20.009010,37.576775,100.251587
1987-04-06,0.161056,Training,-0.593731,-0.335239,-0.164183,0.160858,0.673313,1.162628,1.974608,3.848724,8.971423,16.355242,45.197063
1987-04-07,3.221114,Training,-0.787110,-0.559801,-0.386291,-0.026852,0.595070,1.215608,2.259280,5.257080,13.497936,29.170967,89.849236
1987-04-08,14.333956,Training,-0.866177,-0.530282,-0.138222,1.186230,3.443621,5.796029,9.690842,20.042282,52.814342,105.941376,278.271973
1987-04-09,10.468620,Training,-0.555053,0.087985,0.623809,2.072879,4.034188,5.742395,8.147199,13.182620,28.401070,44.550522,109.589417
1987-04-10,5.314838,Training,-0.380681,0.096850,0.397657,1.134041,2.063642,2.942113,4.107787,6.468344,12.581392,19.467657,45.500957
1987-04-11,2.576891,Training,-0.313059,0.040403,0.191227,0.549582,0.988793,1.524917,2.152533,3.479907,6.599031,10.608849,26.701679
1987-04-12,1.610557,Training,-0.305116,-0.003549,0.119845,0.377232,0.707927,1.136001,1.622940,2.641938,4.960899,7.967205,20.319386
1987-04-13,0.805278,Training,-0.301985,-0.036616,0.053214,0.259971,0.541656,0.898946,1.286352,2.104568,3.951285,6.356725,16.263544
1987-04-14,0.483167,Training,-0.286246,-0.051033,0.032542,0.204723,0.451340,0.770782,1.115458,1.834282,3.443686,5.535027,14.263025
1987-04-15,0.322111,Training,-0.279838,-0.069512,0.025881,0.165669,0.377038,0.669543,0.997511,1.681427,3.184684,5.130775,13.464691
1987-04-16,0.322111,Training,-0.236377,-0.057757,0.005995,0.095664,0.242532,0.470735,0.712910,1.273251,2.491236,4.210292,11.878389
1987-04-17,0.322111,Training,-0.254054,-0.069286,-0.003642,0.045399,0.154609,0.342285,0.529515,0.932119,1.839709,3.148236,9.310693
1987-04-18,0.322111,Training,-0.227600,-0.051235,0.000673,0.033264,0.124598,0.282527,0.435902,0.756425,1.508815,2.618754,7.920383
1987-04-19,0.161056,Training,-0.196867,-0.033968,0.008968,0.033953,0.119367,0.260238,0.399031,0.664871,1.326496,2.294420,6.957974
1987-04-20,0.161056,Training,-0.180192,-0.020063,0.018816,0.048194,0.143480,0.283605,0.425891,0.676200,1.321620,2.252221,6.733235
1987-04-21,0.161056,Training,-0.160086,-0.006651,0.029355,0.049014,0.135444,0.260729,0.391722,0.611952,1.209354,2.085052,6.352691
1987-04-22,0.161056,Training,-0.146948,-0.014111,0.019970,0.004732,0.047334,0.123903,0.205771,0.334833,0.767756,1.417870,4.718080
1987-04-23,0.161056,Training,-0.068182,0.031578,0.028482,-0.003635,0.011757,0.065711,0.114080,0.247759,0.692541,1.403747,5.098733
1987-04-24,0.161056,Training,-0.162530,-0.003085,0.015174,-0.006273,0.009580,0.082419,0.141220,0.355288,0.955646,1.998697,7.543278
1987-04-25,0.161056,Training,-0.275274,-0.048093,0.009122,0.029213,0.058566,0.159397,0.241417,0.468645,1.140577,2.211373,7.745782
1987-04-26,0.161056,Training,-0.168137,-0.007398,0.021320,0.004690,0.022280,0.062426,0.109350,0.206192,0.587742,1.185342,4.244166
1987-04-27,0.161056,Training,-0.099899,0.021618,0.041290,0.012997,0.016652,0.040077,0.074472,0.147207,0.471965,0.969163,3.579592
1987-04-28,0.161056,Training,-0.114026,0.009109,0.041479,0.008430,0.009254,0.031664,0.068693,0.130936,0.437048,0.885107,3.297557
1987-04-29,0.161056,Training,-0.107028,0.012713,0.041227,0.009843,0.010855,0.029245,0.063116,0.118426,0.408998,0.833460,3.141042
1987-04-30,0.000000,Training,-0.099032,0.013275,0.031724,0.005321,0.009892,0.022716,0.050861,0.093202,0.356383,0.743204,2.869640
1987-05-01,0.000000,Training,-0.097335,0.012604,0.032963,0.004838,0.008246,0.021345,0.050381,0.093649,0.361386,0.747709,2.875224
1987-05-02,0.000000,Training,-0.097400,0.011132,0.034312,0.004047,0.006273,0.020401,0.050351,0.094493,0.363507,0.751377,2.891001
1987-05-03,0.000000,Training,-0.091924,0.009401,0.024914,-0.000432,0.004546,0.015909,0.040832,0.074418,0.316745,0.676104,2.681280
1987-05-04,0.000000,Training,-0.090179,0.008114,0.023841,-0.001226,0.003533,0.014576,0.038701,0.069971,0.305487,0.656778,2.633027
1987-05-05,0.000000,Training,-0.092263,0.008603,0.031251,0.001540,0.003797,0.016179,0.043590,0.080146,0.328985,0.693147,2.744789
1987-05-06,0.000000,Training,-0.090081,0.007740,0.028967,0.000504,0.003155,0.014391,0.040608,0.073975,0.314897,0.668927,2.676998
1987-05-07,0.000000,Training,-0.088270,0.006757,0.026887,-0.000393,0.002441,0.012984,0.038044,0.068903,0.302561,0.648338,2.620958
1987-05-08,0.000000,Training,-0.089100,0.006654,0.031596,0.001635,0.002181,0.014137,0.040951,0.074889,0.314148,0.666676,2.680659
1987-05-09,0.000000,Training,-0.087351,0.007480,0.036529,0.004412,0.002307,0.015818,0.043962,0.080522,0.323655,0.681792,2.732446
1987-05-10,0.000000,Training,-0.054044,0.026103,0.041498,0.012398,0.008135,0.021115,0.043715,0.082349,0.330305,0.705227,2.821619
1987-05-11,0.000000,Training,-0.082841,0.009394,0.028160,0.003231,0.005304,0.019525,0.044255,0.073288,0.305466,0.655567,2.675764
1987-05-12,0.000000,Training,-0.086363,0.007338,0.020613,0.002755,0.007459,0.016382,0.039247,0.067872,0.304177,0.640301,2.591244
1987-05-13,0.000000,Training,-0.103358,-0.003480,0.016804,0.011634,0.017286,0.021568,0.045906,0.086372,0.342312,0.662627,2.576102
1987-05-14,0.000000,Training,-0.101247,-0.002847,0.021444,0.014275,0.017835,0.022746,0.048608,0.090637,0.351040,0.672548,2.599263
1987-05-15,0.000000,Training,-0.099906,-0.002986,0.021922,0.014860,0.017759,0.022798,0.048346,0.089679,0.346414,0.664661,2.580426
1987-05-16,0.000000,Training,-0.026404,0.034592,0.033681,0.014931,0.011887,0.020260,0.040482,0.095625,0.399488,0.791581,3.083241
1987-05-17,0.000000,Training,-0.115072,-0.005334,0.020947,0.017168,0.014850,0.028695,0.053769,0.107027,0.395265,0.766976,2.918688
1987-05-18,0.000000,Training,-0.109448,-0.000212,0.023303,0.018631,0.020638,0.028869,0.054745,0.106556,0.388461,0.753944,2.857732
1987-05-19,0.000000,Training,-0.104534,-0.002549,0.014847,0.005386,0.010677,0.015510,0.038209,0.073919,0.317343,0.646653,2.565782
1987-05-20,0.000000,Training,-0.099832,-0.003255,0.009239,0.002529,0.008998,0.012350,0.032650,0.064059,0.297451,0.610284,2.449076
1987-05-21,0.000000,Training,-0.100513,-0.004185,0.008631,0.001615,0.007977,0.011285,0.031825,0.063739,0.299439,0.611785,2.448274
1987-05-22,0.000000,Training,-0.047895,0.027550,0.031569,0.015760,0.014106,0.019241,0.037969,0.082492,0.359428,0.727247,2.815907
1987-05-23,0.000000,Training,-0.094478,0.003138,0.020463,0.009703,0.009313,0.016935,0.038880,0.080430,0.339292,0.686438,2.686291
1987-05-24,0.000000,Training,-0.107888,-0.005343,0.021785,0.007076,0.007192,0.015677,0.042101,0.084300,0.342789,0.687498,2.687544
1987-05-25,0.000000,Training,-0.103959,-0.006065,0.018907,0.003443,0.004681,0.011223,0.036207,0.072274,0.313912,0.642413,2.561135
1987-05-26,0.000000,Training,-0.089206,0.000225,0.017487,0.005192,0.005962,0.010977,0.032101,0.066085,0.300885,0.624341,2.511203
1987-05-27,0.000000,Training,-0.100320,-0.008801,0.009982,-0.001504,0.001663,0.006691,0.028094,0.057892,0.282772,0.592424,2.420163
1987-05-28,0.000000,Training,-0.099311,-0.011974,0.001860,-0.005365,-0.000669,0.003902,0.022801,0.048174,0.261509,0.557681,2.318660
1987-05-29,0.000000,Training,-0.096811,-0.014382,-0.004065,-0.005828,-0.003545,0.003631,0.019584,0.040903,0.240945,0.521578,2.211225
1987-05-30,0.000000,Training,-0.091252,-0.014960,-0.003823,0.000285,-0.007754,0.007681,0.021305,0.039710,0.223193,0.487757,2.117903
1987-05-31,0.000000,Training,-0.093769,-0.017517,-0.005729,-0.002594,-0.007167,0.005827,0.019591,0.038171,0.221792,0.486595,2.120743
1987-06-01,0.000000,Training,-0.091015,-0.018522,-0.005399,-0.000643,-0.008690,0.006818,0.019923,0.036921,0.211545,0.468498,2.077726
1987-06-02,0.000000,Training,-0.089577,-0.019314,-0.005841,-0.002031,-0.008699,0.005988,0.019163,0.034890,0.206972,0.462180,2.068124
1987-06-03,0.000000,Training,-0.091816,-0.020629,-0.008716,-0.006096,-0.005613,0.003900,0.018509,0.034781,0.218162,0.476777,2.103196
1987-06-04,0.000000,Training,-0.108536,-0.031308,-0.018070,-0.004645,0.001274,0.007282,0.022268,0.047272,0.243400,0.495100,2.111905
1987-06-05,0.000000,Training,-0.106475,-0.032775,-0.019629,-0.002594,-0.000643,0.008972,0.022540,0.045994,0.233910,0.476721,2.058212
1987-06-06,0.000000,Training,-0.105459,-0.033800,-0.020241,-0.000694,-0.002052,0.010470,0.023404,0.046386,0.230155,0.468003,2.032142
1987-06-07,0.000000,Training,-0.108510,-0.035567,-0.021832,-0.003770,-0.000699,0.008269,0.022041,0.045856,0.234518,0.475442,2.053476
1987-06-08,0.000000,Training,-0.114217,-0.032083,-0.008719,-0.001612,0.005914,0.009169,0.029406,0.060639,0.276555,0.542131,2.248353
1987-06-09,0.000000,Training,-0.113068,-0.029611,-0.001717,0.002033,0.007677,0.011426,0.033909,0.067357,0.292732,0.565474,2.312021
1987-06-10,0.000000,Training,-0.114407,-0.030914,-0.005389,0.001225,0.008337,0.011385,0.032353,0.064872,0.285856,0.553518,2.277644
1987-06-11,0.000000,Training,-0.076089,-0.012271,-0.006757,0.005651,0.012469,0.013169,0.025839,0.057467,0.281371,0.558932,2.303132
1987-06-12,0.000000,Training,-0.119359,-0.036211,-0.015383,-0.004015,0.004730,0.008203,0.026557,0.057166,0.272702,0.536960,2.238456
1987-06-13,0.000000,Training,-0.053442,-0.003168,-0.006454,-0.000182,0.006606,0.008596,0.020180,0.054124,0.295499,0.595337,2.460125
1987-06-14,0.000000,Training,-0.128196,-0.037089,-0.007058,-0.000807,0.003628,0.010383,0.031934,0.068499,0.299512,0.587469,2.406228
1987-06-15,0.000000,Training,-0.125877,-0.036447,-0.008227,-0.001937,0.005202,0.008898,0.030648,0.065450,0.290346,0.572322,2.354599
1987-06-16,0.000000,Training,-0.116260,-0.037803,-0.017507,-0.008941,-0.000747,0.000416,0.017299,0.041429,0.237249,0.491541,2.125563
1987-06-17,0.000000,Training,-0.113477,-0.040232,-0.023319,-0.009808,-0.004511,-0.000470,0.013464,0.034286,0.217665,0.458513,2.028522
1987-06-18,0.000000,Training,-0.110837,-0.040145,-0.024551,-0.008325,-0.006197,0.000272,0.012697,0.033447,0.213540,0.451756,2.009816
1987-06-19,0.000000,Training,-0.118601,-0.043617,-0.024985,-0.012991,-0.006268,-0.003572,0.011304,0.033392,0.220339,0.464446,2.052932
1987-06-20,0.000000,Training,-0.115715,-0.044452,-0.026712,-0.011557,-0.008986,-0.003091,0.009998,0.030383,0.208502,0.445530,2.000890
1987-06-21,0.000000,Training,-0.116349,-0.046385,-0.027381,-0.011316,-0.011478,-0.003589,0.009163,0.028517,0.201196,0.434009,1.972360
1987-06-22,0.000000,Training,-0.117461,-0.047993,-0.028160,-0.012287,-0.012880,-0.005010,0.007757,0.026762,0.197468,0.429374,1.964160
1987-06-23,0.000000,Training,-0.120824,-0.049759,-0.029025,-0.016172,-0.012625,-0.008796,0.005049,0.024582,0.199231,0.435418,1.987771
1987-06-24,0.000000,Training,-0.121161,-0.051388,-0.029781,-0.016197,-0.014682,-0.009622,0.003759,0.022321,0.192204,0.424959,1.962265
1987-06-25,0.000000,Training,-0.073487,-0.028857,-0.024225,-0.007481,-0.012128,-0.005830,-0.000155,0.019018,0.194869,0.441304,2.026395
1987-06-26,0.000000,Training,-0.124568,-0.056008,-0.032048,-0.014596,-0.020500,-0.009630,0.002408,0.020102,0.180979,0.410032,1.936692
1987-06-27,0.000000,Training,-0.121568,-0.057088,-0.031041,-0.011282,-0.023896,-0.009265,0.003428,0.019483,0.170663,0.391091,1.887539
1987-06-28,0.000000,Training,-0.114393,-0.054169,-0.030368,-0.012898,-0.021767,-0.011948,-0.000915,0.014507,0.166482,0.388674,1.879337
1987-06-29,0.000000,Training,-0.124129,-0.060755,-0.032988,-0.018510,-0.024502,-0.016170,-0.003254,0.010878,0.162820,0.382175,1.864389
1987-06-30,0.000000,Training,-0.067644,-0.035056,-0.026470,-0.010779,-0.024152,-0.013699,-0.008720,0.006049,0.166444,0.401414,1.948394
1987-07-01,0.000000,Training,-0.109381,-0.054521,-0.032168,-0.013787,-0.027901,-0.015203,-0.005934,0.007865,0.158744,0.384117,1.891348
1987-07-02,0.000000,Training,-0.106008,-0.053903,-0.034524,-0.009690,-0.026224,-0.012786,-0.004540,0.011398,0.164220,0.385810,1.886013
1987-07-03,0.000000,Training,-0.127103,-0.067046,-0.036302,-0.017005,-0.032547,-0.019281,-0.006718,0.005037,0.145975,0.353238,1.795436
1987-07-04,0.000000,Training,-0.076590,-0.043325,-0.033016,-0.017786,-0.026530,-0.020657,-0.015664,-0.001250,0.160155,0.392750,1.930417
1987-07-05,0.000000,Training,-0.129403,-0.066334,-0.039407,-0.026362,-0.027082,-0.025996,-0.014566,0.001290,0.159482,0.387940,1.908433
1987-07-06,0.000000,Training,-0.136783,-0.072643,-0.040691,-0.026067,-0.031373,-0.025235,-0.012967,0.000311,0.145349,0.361477,1.832480
