date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-25,501.808686,Training,24.448313,52.911587,82.237785,137.828705,202.377228,233.403946,298.368896,390.032227,537.862366,644.867615,920.015442
1984-10-26,248.652060,Training,68.019562,120.964432,163.937332,247.625519,340.056427,376.132477,443.965027,549.736023,714.517029,858.269470,1202.895386
1984-10-27,237.841101,Training,61.613136,96.697571,118.460533,165.170685,208.985092,224.914719,259.294220,307.741302,388.691620,466.721741,727.424438
1984-10-28,134.236076,Training,47.743095,74.692154,86.726433,116.927711,138.164963,147.453934,160.665985,186.962021,224.353516,266.962860,416.999329
1984-10-29,97.298632,Training,31.977020,49.368481,57.526070,78.943748,92.801476,100.202286,108.703491,124.296608,150.322495,177.977432,273.220276
1984-10-30,75.676714,Training,22.032583,33.434582,39.951435,56.101341,67.039253,73.439423,80.031395,90.855164,112.670441,134.304138,203.905350
1984-10-31,60.361188,Training,16.966852,25.517399,32.402931,47.205334,57.943676,65.809875,75.142616,88.373672,118.817375,144.312683,230.104874
1984-11-01,51.352056,Training,22.020426,36.481026,48.259678,75.881989,98.911034,113.521187,136.006683,173.840561,242.777191,295.086639,476.537994
1984-11-02,401.807314,Training,79.667641,149.046692,203.938461,300.372009,384.736267,431.914368,501.787567,611.912903,756.863525,904.437134,1200.717285
1984-11-03,129.731509,Training,72.040512,106.132927,122.640793,159.853714,190.218079,205.300552,227.558975,268.478271,329.296204,392.695740,633.386230
1984-11-04,689.198644,Training,112.561691,191.201630,248.239471,343.233673,424.947693,475.547729,539.505005,636.821228,772.671814,910.406555,1188.318237
1984-11-05,327.932427,Training,139.832932,190.082672,221.253464,277.901794,334.175171,365.222900,409.503235,480.761047,598.070496,694.328247,1052.959595
1984-11-06,1000.013718,Training,268.783112,437.577332,562.089600,747.426819,926.241211,985.054504,1103.838867,1239.817871,1450.614502,1630.748291,1900.110474
1984-11-07,1108.123309,Training,433.787354,656.802856,795.923096,1022.256226,1255.648560,1325.067017,1458.465942,1627.452148,1867.577393,2076.501465,2416.439941
1984-11-08,326.130600,Training,210.833603,258.730438,295.178314,349.311951,409.227631,439.605835,485.570831,555.956482,679.994873,775.389221,1148.578125
1984-11-09,203.606397,Training,124.834724,159.243225,180.688675,217.863739,247.838791,263.311279,288.943665,324.542328,402.127838,452.291656,661.903198
1984-11-10,124.326030,Training,77.108604,106.850182,118.203400,143.696396,158.359634,168.630768,178.845795,201.890976,235.587555,266.795624,390.146240
1984-11-11,89.190413,Training,54.495071,75.514511,83.845100,104.934143,116.215340,123.152901,130.453659,144.529678,169.023666,189.872269,268.556549
1984-11-12,166.668953,Training,97.959633,167.743835,209.368591,280.597839,322.979614,367.957031,417.697693,507.410492,611.227173,704.682922,1006.046936
1984-11-13,162.164387,Training,75.484482,107.479332,121.674812,151.229095,172.574463,184.097488,199.809952,232.703400,278.280426,325.259827,507.791290
1984-11-14,193.696351,Training,73.094948,108.911064,129.311722,174.297409,205.402283,233.857666,265.399292,321.655273,410.391846,483.220367,772.042542
1984-11-15,2513.547995,Training,631.352539,997.544678,1183.562378,1670.932495,2058.074463,2054.343506,2265.581299,2484.975342,2795.477295,3055.516602,3336.745605
1984-11-16,687.396817,Training,219.846497,280.734924,328.601990,395.571167,447.950378,480.249969,519.342102,612.533936,735.762512,833.262085,1214.222656
1984-11-17,276.580371,Training,193.503250,261.299469,305.963715,383.198700,448.535828,484.799408,541.586121,622.538208,788.936890,907.338379,1263.176514
1984-11-18,1153.168972,Training,598.428772,885.021484,1043.386230,1378.981812,1702.746094,1730.132080,1926.326416,2132.763184,2487.602295,2747.293457,3113.684814
1984-11-19,872.984949,Training,361.484192,425.989594,495.115723,593.669495,696.947021,742.508057,829.967529,958.237000,1189.815430,1324.044556,1844.745728
1984-11-20,583.791792,Training,235.327621,293.506989,344.532898,427.112579,510.082916,537.124268,605.145569,687.397949,883.570374,990.655151,1364.982178
1984-11-21,1639.662133,Training,465.102325,687.951355,880.640015,1157.396484,1466.260864,1513.426270,1724.572876,1912.486084,2340.333984,2544.382812,2939.125977
1984-11-22,1918.945243,Training,631.605713,896.066284,1140.641724,1499.984253,1892.297119,2000.344238,2250.945557,2493.885498,3048.200439,3299.600342,3866.436279
1984-11-23,1468.488613,Training,417.571747,584.936279,748.373108,933.893372,1169.119751,1240.043335,1412.891724,1614.406128,2016.948730,2242.075195,2788.725342
1984-11-24,2576.611923,Training,902.867798,1241.196045,1473.292969,2049.536377,2629.308105,2711.668701,2975.312988,3282.822998,3863.612793,4291.292969,4960.889648
1984-11-25,1324.342492,Training,656.416992,901.008789,1073.519775,1385.021118,1726.465942,1817.023926,2013.221069,2294.656982,2740.875000,3044.484131,3686.017822
1984-11-26,439.645671,Training,215.015625,274.587280,314.310028,376.170471,430.199860,459.153687,492.864075,579.326843,693.357788,798.941162,1183.874390
1984-11-27,213.516443,Training,104.614502,142.364395,153.453125,184.617493,204.195023,218.332413,230.408005,261.957153,307.991669,350.441620,532.384766
1984-11-28,142.344295,Training,68.131340,94.903572,102.187065,128.310913,141.557831,151.440750,158.138153,177.170166,207.514755,236.121033,348.928772
1984-11-29,118.019637,Training,83.327789,141.455597,177.138596,253.672195,300.675934,340.523956,385.961761,468.648376,577.858093,683.440369,950.522156
1984-11-30,502.709599,Training,217.637192,367.567535,426.282104,571.558655,692.686035,749.794922,837.584961,1000.277283,1140.924194,1368.003296,1921.081177
1984-12-01,316.220554,Training,154.747665,203.046204,225.583649,281.059906,338.819946,368.735809,417.386230,514.127930,608.625854,732.156006,1267.221069
1984-12-02,672.081292,Training,228.326935,302.789337,337.201630,415.332001,495.127777,539.112305,602.494568,699.999268,844.684631,992.814575,1474.153809
1984-12-03,791.001842,Training,263.003540,321.568512,368.545227,452.145355,539.155273,571.564209,636.664795,727.237732,894.127319,1018.772888,1434.093140
1984-12-04,250.453886,Training,133.641205,175.175140,195.483154,236.717651,268.556183,284.633087,303.108154,343.062805,406.187531,464.652863,672.742859
1984-12-05,304.508682,Training,165.123703,248.438019,309.178009,410.701263,493.895844,538.375000,610.276917,710.027222,878.060730,1015.338806,1343.147583
1984-12-06,255.859366,Training,166.258148,220.732483,253.928818,319.949066,376.623749,405.540833,450.664276,524.386292,646.374817,750.930725,1100.570312
1984-12-07,160.362560,Training,96.501404,133.750854,147.668701,181.850311,203.561081,217.189941,230.140610,264.081177,308.034180,356.545563,531.498047
1984-12-08,121.623290,Training,66.566780,92.068268,99.293587,123.830261,135.919220,145.584839,153.035507,172.498077,199.187408,228.664047,338.227081
1984-12-09,93.694979,Training,48.550377,67.709534,73.855400,93.223763,102.833626,110.622452,116.535416,130.227051,149.752945,171.621155,252.738846
1984-12-10,77.478540,Training,39.349529,54.900314,60.318619,75.923706,85.045280,91.580139,97.264420,108.670792,124.508873,143.326370,216.115250
1984-12-11,66.667581,Training,32.920021,46.359371,51.892616,66.854935,75.733635,81.441895,86.981171,97.136925,112.919830,130.389175,193.925644
1984-12-12,427.032885,Training,102.405548,189.519150,245.682281,371.535767,466.762543,517.322937,597.966003,724.366699,850.048950,1053.026611,1376.620605
1984-12-13,560.368048,Training,133.376236,187.358368,213.889969,279.591248,339.345734,374.373779,422.669373,508.416901,631.406372,760.221985,1234.103638
1984-12-14,206.309136,Training,70.666466,98.489067,109.413666,136.312363,159.247681,170.696930,184.330170,217.073303,257.128723,306.293945,512.830444
1984-12-15,879.291341,Training,146.870148,222.333633,258.509521,336.397827,402.978729,450.127625,508.594086,609.999634,728.853210,870.347168,1341.383057
1984-12-16,724.334261,Training,193.034912,243.619156,277.295959,339.763275,397.176636,424.103973,468.495514,534.148315,653.456055,754.942566,1116.560913
1984-12-17,244.147493,Training,125.274551,160.832489,177.771423,213.923187,241.572937,256.404297,277.897034,311.216370,372.683380,429.544037,641.233337
1984-12-18,306.310508,Training,108.836510,141.763077,157.632355,192.305466,217.555466,237.611618,264.485504,303.885071,369.124969,429.279358,687.394836
1984-12-19,162.164387,Training,74.576584,97.858116,107.581139,128.648880,148.224777,156.491989,167.478287,190.895981,220.976898,257.142792,414.219574
1984-12-20,125.226943,Training,68.729332,92.335991,100.820984,123.869339,138.130493,147.557785,158.264053,176.255508,206.436188,240.876633,364.526306
1984-12-21,103.605025,Training,53.236702,74.450943,83.559799,106.745987,121.085342,128.394775,137.535767,153.115646,180.743408,210.591232,308.109344
1984-12-22,84.685846,Training,42.612537,60.352787,67.890656,87.120605,98.520874,105.392166,112.621834,125.351570,146.711746,171.389923,253.384964
1984-12-23,70.271234,Training,36.735863,51.894180,58.262981,75.246033,84.785744,91.413353,97.680954,109.060928,127.644630,149.338959,223.371124
1984-12-24,63.063928,Training,29.991125,42.056892,47.514034,61.974300,70.906845,77.636826,83.817162,94.398521,112.405952,133.721222,211.740845
1984-12-25,55.856622,Training,23.294107,31.958775,36.489628,47.582878,56.916214,61.328445,67.050888,75.555809,90.931343,108.621422,180.392548
1984-12-26,51.352056,Training,18.816612,26.828377,32.611500,46.281952,56.510674,66.572250,77.008385,96.146645,125.457977,158.233612,306.873566
1984-12-27,55.856622,Training,23.446886,33.943237,40.268322,54.061584,65.830002,72.825531,82.162773,96.664108,121.746216,151.602631,272.310699
1984-12-28,250.453886,Training,22.809633,34.816719,44.053093,64.637299,78.360344,92.030441,107.399460,134.150223,181.265778,226.298538,392.291351
1984-12-29,180.182652,Training,23.639982,37.176319,45.422031,62.245438,74.887962,83.282829,93.324615,110.755669,140.123520,174.717773,292.054169
1984-12-30,109.911418,Training,21.456604,31.321810,37.220055,48.305557,58.424767,64.186005,71.460739,83.261047,102.166344,124.214149,213.090668
1984-12-31,85.586760,Training,20.441977,29.545012,34.938034,45.864223,54.847321,61.040417,67.211029,77.968674,95.836563,116.364113,197.644287
1985-01-01,72.073061,Training,17.465212,25.478819,30.595377,40.901791,48.863842,55.083885,60.600010,70.072144,86.763832,105.875633,177.907745
1985-01-02,63.964841,Training,17.144024,24.724419,29.547977,39.359547,47.169609,52.939289,58.133602,66.954964,82.569771,100.313416,169.300873
1985-01-03,54.955709,Training,8.809805,13.018098,16.848782,23.204880,29.925085,33.932568,38.447464,44.216835,57.963062,72.554665,127.083115
1985-01-04,178.380825,Training,9.402547,16.431746,24.080799,43.246372,67.193604,91.652184,114.449516,172.341660,259.286530,356.056091,828.010437
1985-01-05,265.769412,Training,45.640694,69.466393,86.510208,129.144501,171.948486,200.783524,235.212463,292.791321,394.979431,498.146973,844.504272
1985-01-06,119.821464,Training,24.162405,36.166134,43.896091,61.453854,81.128197,87.912491,101.461334,121.609955,157.038361,202.511322,383.763580
1985-01-07,82.884020,Training,29.214420,39.088894,44.532547,57.472900,74.200714,76.851013,85.845482,100.029686,123.725693,153.219009,279.332855
1985-01-08,69.370321,Training,27.829678,36.537163,41.347195,52.812988,66.969383,69.809692,77.149551,88.508812,108.365257,132.360855,235.791656
1985-01-09,61.262102,Training,25.536093,33.076790,37.092197,47.585579,60.116714,62.353065,68.755089,78.231476,95.594330,115.844772,202.674423
1985-01-10,52.252969,Training,24.004509,31.352121,35.218189,45.897717,56.997581,60.117001,65.942886,75.318161,92.422646,112.313835,196.919525
1985-01-11,47.748403,Training,22.713232,29.840088,33.561161,44.234104,54.513420,58.165356,63.611763,72.926437,89.980225,109.736176,193.487167
1985-01-12,45.045663,Training,20.881060,27.508572,31.068127,41.309864,51.020916,54.741859,59.926567,68.974251,85.769539,104.984909,186.200623
1985-01-13,42.342923,Training,18.445963,24.121433,27.366222,36.484779,45.740952,48.784943,53.677521,61.906330,77.434654,94.854736,168.050552
1985-01-14,36.036530,Training,11.470177,15.197411,18.277550,24.809958,32.276688,35.187405,39.497990,45.961689,60.097851,74.967590,134.575363
1985-01-15,28.829224,Training,9.727581,12.817520,15.706842,21.304213,28.156952,30.698196,34.743916,40.595871,53.836487,67.324066,120.670418
1985-01-16,36.937444,Training,5.468337,7.787405,9.950406,17.174847,26.679869,30.961742,41.013752,62.230476,92.341469,132.748108,345.410706
1985-01-17,1765.789989,Training,781.970276,1177.129761,1261.813110,1800.392578,2139.185303,2336.781982,2448.177246,2715.607422,2868.132324,3697.567139,5018.837891
1985-01-18,546.854349,Training,218.651932,267.295990,300.332977,386.533020,463.350403,514.371948,582.207458,731.430176,864.089294,1027.901489,1788.538086
1985-01-19,1045.059381,Training,226.594147,274.224854,288.693359,372.518127,476.875092,517.689331,586.979187,745.466980,926.562439,1089.188599,2004.056519
1985-01-20,1369.388155,Training,729.429810,968.073364,1112.998047,1316.912231,1599.374756,1731.750732,1894.615234,2042.151978,2377.816406,2820.039062,3317.609131
1985-01-21,1639.662133,Training,831.193970,1074.517700,1249.710571,1482.485962,1801.281616,1950.993042,2140.225098,2302.452881,2680.207031,3150.958008,3668.431152
1985-01-22,1306.324227,Training,489.083069,557.473694,602.930847,701.289795,855.323242,929.742798,1032.861816,1154.243530,1411.785522,1691.195557,2402.933838
1985-01-23,726.136087,Training,202.667068,229.239105,243.429367,289.434143,344.701141,382.143768,424.833466,497.389221,616.012695,748.952087,1363.209839
1985-01-24,222.525575,Training,111.544022,129.120575,138.441849,167.778198,197.157791,210.756256,225.162872,258.089355,318.113464,379.824799,679.501770
1985-01-25,1576.598204,Training,596.494263,850.750305,932.334595,1120.168335,1329.663086,1445.907715,1559.506592,1675.479980,1839.071533,2274.805420,2839.681641
1985-01-26,463.069415,Training,275.464661,315.835541,344.871002,410.801239,480.381226,530.799561,586.987976,690.711914,842.491516,1004.897217,1706.957520
1985-01-27,272.976718,Training,151.531601,176.454727,186.368301,221.562317,256.550201,283.139740,308.476501,354.367432,438.216095,529.091980,962.513977
1985-01-28,347.752518,Training,196.289352,239.158554,253.235214,312.231995,363.437317,400.088165,434.636230,484.397369,608.838318,747.668396,1163.242798
1985-01-29,188.290871,Training,133.518845,170.090271,177.604553,220.367020,247.663696,270.832855,281.783813,315.153351,382.915009,465.756683,730.288269
1985-01-30,132.434249,Training,81.328346,109.058098,113.413696,140.945099,153.614990,170.555969,175.449081,196.817703,232.541229,278.215607,444.932434
1985-01-31,100.902285,Training,60.744953,82.346596,86.446838,109.132530,118.455803,131.606842,135.163956,150.761963,177.432877,210.480698,331.708252
1985-02-01,81.983107,Training,47.158020,64.723419,69.090622,87.484543,95.792465,106.390244,110.054451,122.475052,143.290878,169.287079,267.561005
1985-02-02,65.766668,Training,35.620388,49.873871,54.797020,70.871651,78.980774,87.406372,91.376984,101.437881,119.438812,140.841385,218.884048
1985-02-03,53.153882,Training,27.739384,39.367687,44.267662,57.518955,65.074928,72.146141,76.354240,85.127411,100.475281,118.148666,185.083694
1985-02-04,48.649316,Training,21.960976,32.414944,39.740097,57.108250,66.262604,79.009735,89.906540,110.435532,144.608627,179.472641,311.628510
1985-02-05,213.516443,Training,28.624571,44.730762,56.340816,83.601143,104.136993,118.955444,139.618790,172.811569,236.152176,294.156006,497.754181
1985-02-06,428.834712,Training,85.179008,146.497238,194.194489,294.170044,389.669922,436.729126,511.406403,625.881775,791.165466,974.665039,1311.941284
1985-02-07,1234.251166,Training,451.039307,719.567932,874.492859,1189.017578,1474.357788,1566.425781,1702.865723,1889.235596,2135.705322,2495.774170,2879.306152
1985-02-08,3144.187276,Training,1481.931519,1814.109375,1993.333740,2578.387695,2910.303223,3142.963135,3265.515869,3506.420898,3852.524902,4432.961914,5461.889648
1985-02-09,646.855720,Training,498.647034,674.195923,777.391357,937.457092,1103.941406,1178.798462,1308.713501,1493.542114,1728.583496,1968.044434,2460.269531
1985-02-10,804.515541,Training,489.386261,679.520691,776.162415,934.808777,1100.093872,1164.356812,1298.122070,1460.169067,1675.927368,1941.288208,2409.103760
1985-02-11,1054.068514,Training,931.108093,1212.963867,1366.398071,1697.934692,2001.724121,2129.104248,2302.600098,2527.296631,2832.600342,3260.170410,3927.034424
1985-02-12,1369.388155,Training,883.481567,1156.926880,1297.885620,1606.082031,1873.586792,1999.575317,2167.183350,2419.140869,2704.141602,3114.702148,3820.288086
1985-02-13,1018.031983,Training,455.480560,594.734680,676.916687,818.235229,965.983154,1029.915649,1150.478027,1324.681396,1534.962891,1775.483643,2305.571289
1985-02-14,2351.383608,Training,1383.021729,1680.175293,1842.019775,2363.584473,2717.722412,2906.231934,3085.942139,3358.755615,3777.199463,4439.146973,5529.845215
1985-02-15,536.944303,Training,490.397247,673.151428,770.058960,942.016418,1097.423462,1168.286255,1302.252075,1509.905151,1702.833740,1964.407104,2466.101318
1985-02-16,666.675812,Training,301.017273,376.547516,411.631897,491.453461,562.075073,604.260864,676.678101,788.699219,903.685913,1068.470215,1560.554443
1985-02-17,386.491788,Training,232.244370,294.092834,317.153809,377.632019,428.092102,461.784790,516.294434,598.834595,692.643860,817.421936,1233.692139
1985-02-18,192.795438,Training,140.564545,179.702209,195.412643,226.874954,248.312485,266.726959,284.879486,324.758087,367.918579,425.830597,651.657043
1985-02-19,136.037902,Training,84.839020,114.276131,123.577545,144.383621,156.460968,168.961243,177.896317,200.671387,223.864090,255.590363,393.234467
1985-02-20,87.388586,Training,60.404701,80.514206,87.178215,102.953278,113.080635,121.094330,127.497406,142.410278,159.582458,181.120255,281.991394
1985-02-21,63.964841,Training,51.952927,70.469566,76.056244,91.217903,99.443466,107.387070,112.596375,124.894409,140.082596,159.673645,244.186325
1985-02-22,45.045663,Training,42.456120,58.900002,64.338753,78.617897,85.916687,93.090988,97.815605,107.689041,121.107529,138.249847,205.565628
1985-02-23,29.730138,Training,31.909498,44.421883,49.597771,61.008137,68.405792,74.176682,78.631683,86.599335,97.764023,111.369957,167.746948
1985-02-24,15.315525,Training,24.993814,35.279476,40.336353,50.345577,57.347660,62.523514,66.872086,73.793152,84.346245,96.119545,144.229752
1985-02-25,10.810959,Training,19.006847,27.139221,32.216553,41.621254,48.217064,52.883377,57.040215,63.053322,74.833672,85.878136,126.952751
1985-02-26,9.910046,Training,14.214650,20.780798,26.584501,37.396122,44.494408,52.285789,60.400497,72.927055,97.516762,118.935402,199.998123
1985-02-27,9.910046,Training,16.727388,26.176287,34.261059,50.294495,62.575222,73.328308,87.735481,110.352676,153.652863,192.361481,338.467133
1985-02-28,9.910046,Training,148.519852,278.752594,353.649597,519.364685,659.633911,715.142212,808.303955,948.018311,1094.117554,1350.680664,1662.666260
1985-03-01,241.444754,Training,111.360588,149.180359,171.244446,216.718719,267.009216,293.176788,335.841278,404.064545,489.199219,579.994202,1001.529358
1985-03-02,260.363932,Training,95.169464,125.434692,142.232407,177.065887,210.567856,231.638290,264.181854,310.710968,384.369507,453.606659,764.321960
1985-03-03,572.980833,Training,227.348801,313.789673,361.293335,439.101562,521.372437,566.332886,638.544922,751.719055,896.941833,1022.992371,1467.163940
1985-03-04,248.652060,Training,134.093842,155.086334,172.980667,200.905472,244.859436,254.814102,293.077362,345.084595,419.787140,487.263245,845.913696
1985-03-05,170.272606,Training,99.237892,119.266670,130.873398,148.421082,173.191574,180.465546,198.483063,222.467682,264.748810,302.430908,490.910217
1985-03-06,145.047035,Training,71.535080,93.843781,101.911140,117.475746,133.393280,141.536530,150.894104,169.816162,193.845474,222.425766,348.959045
1985-03-07,167.569866,Training,67.419380,87.282188,94.456802,110.995407,124.044296,133.047836,142.994858,157.868027,185.267517,214.767120,329.181824
1985-03-08,152.254341,Training,50.285469,68.117424,74.279724,88.181610,99.151001,106.491364,113.193810,125.232704,142.781448,164.909302,251.431183
1985-03-09,100.902285,Training,42.488171,58.240513,63.834053,78.172112,87.724106,94.430641,100.183014,110.573990,127.276253,147.038239,219.220749
1985-03-10,61.262102,Training,34.378387,46.997494,52.922657,67.356064,77.056625,82.540710,87.834648,96.685387,114.261673,130.986649,189.416504
1985-03-11,56.757535,Training,29.215801,40.154053,45.545292,58.477882,66.951164,72.216316,77.062927,85.294029,101.197365,116.099213,169.734650
1985-03-12,36.937444,Training,25.425379,35.304520,40.289833,51.683369,59.236927,64.462990,69.171738,77.181610,91.686241,105.767075,158.653336
1985-03-13,29.730138,Training,21.657812,30.300465,35.047668,44.843166,52.028656,57.070148,61.685410,69.367683,82.866302,96.051811,148.644684
1985-03-14,45.045663,Training,18.600725,26.090687,30.718340,39.367054,46.218750,50.995174,55.417374,62.676178,75.702583,88.021721,138.518311
1985-03-15,40.541097,Training,16.613085,23.205233,27.690748,35.404949,42.012310,46.516289,50.763870,57.666611,70.269974,81.904411,130.813339
1985-03-16,39.640183,Training,15.692272,21.672606,25.924810,33.281342,39.897667,44.226845,48.470444,55.243740,68.197578,80.285110,131.349228
1985-03-17,37.838357,Training,14.233903,20.036608,24.243132,31.343433,37.966824,42.206799,46.451988,53.096455,65.918289,78.235252,129.864136
1985-03-18,35.135617,Training,12.972119,18.918776,24.435917,34.125309,40.867401,48.811085,56.401432,68.726585,94.413536,118.095978,205.861160
1985-03-19,205.408223,Training,42.368221,73.569351,100.539078,158.022156,215.552444,258.933899,307.653473,409.276520,539.366272,686.126038,1012.746460
1985-03-20,190.993611,Training,77.034637,111.577888,130.691986,172.682083,212.903244,236.201614,272.849060,325.015778,409.770721,496.471130,822.444763
1985-03-21,600.008231,Training,179.317535,261.920807,316.278564,429.554047,541.534851,584.555908,655.882263,754.878235,931.814941,1102.766113,1371.516968
1985-03-22,797.308235,Training,199.072617,257.328888,295.947845,379.237915,472.690552,505.057709,572.367065,652.058472,805.207703,917.220154,1243.011230
1985-03-23,200.002744,Training,99.736183,135.533920,152.730713,185.332764,214.116745,228.148056,251.415054,283.372803,333.976685,391.233521,597.739624
1985-03-24,199.101830,Training,98.514755,134.587799,154.589798,199.674500,236.845871,263.967468,302.325409,358.486908,445.654816,527.686584,817.178284
1985-03-25,331.536080,Training,149.659485,192.594803,217.232391,264.735046,311.423187,333.364044,379.616058,430.360016,524.399841,605.800415,892.214294
1985-03-26,709.018735,Training,332.467865,483.474945,554.514832,677.337219,796.247375,843.747620,935.577393,1049.608276,1206.008789,1373.710327,1681.030640
1985-03-27,322.526947,Training,195.036469,239.944733,265.790070,308.721313,351.803864,371.892517,403.995605,459.631622,536.150757,617.626648,918.733215
1985-03-28,173.876259,Training,97.115204,129.179443,139.885345,161.179428,179.881607,190.796204,203.784149,229.103165,263.050140,302.895447,461.871948
1985-03-29,115.316897,Training,70.944542,95.760620,102.775887,122.032578,133.812668,141.639374,150.007965,166.024765,190.740433,219.363632,320.452240
1985-03-30,463.069415,Training,169.017639,266.290222,329.591827,439.126343,523.375305,573.813904,644.381104,752.745178,905.950195,1069.082764,1305.077393
1985-03-31,269.373065,Training,192.575363,246.640427,283.912659,346.734100,413.341248,439.389587,493.384430,563.292847,703.501892,809.110718,1187.932861
1985-04-01,195.498177,Training,111.395226,148.763474,169.798309,209.117767,244.048706,257.648407,290.489502,327.943298,416.204987,479.282196,721.031433
1985-04-02,184.687218,Training,73.407036,103.854980,116.745491,141.621582,160.077133,167.953964,180.479660,202.483185,240.998947,277.420227,408.507385
1985-04-03,118.019637,Training,54.439678,74.250099,85.087646,106.129692,121.983597,129.208542,143.912476,159.915649,202.553040,232.267151,346.734467
1985-04-04,954.968055,Training,241.920746,422.843079,521.472778,700.128845,857.786011,899.947083,1023.073486,1177.938354,1351.998169,1603.906006,1914.651855
1985-04-05,1837.863050,Training,378.497681,580.548340,668.701294,833.425842,968.918152,1032.944824,1139.147461,1311.842773,1490.978271,1723.044800,2134.694580
1985-04-06,499.105946,Training,289.522461,354.888824,394.530640,473.639618,550.801636,589.928406,659.159668,761.423096,893.739929,1031.453369,1489.807251
1985-04-07,1693.716928,Training,746.952698,1043.590088,1163.089478,1425.890015,1686.742676,1751.248901,1904.579346,2082.289551,2320.974854,2667.963135,3120.704834
1985-04-08,683.793164,Training,518.099121,738.548340,825.080444,1005.642212,1158.155762,1222.941772,1348.876709,1554.203613,1729.599365,1984.556274,2423.511963
1985-04-09,329.734253,Training,336.100342,411.529694,441.378815,520.560547,595.986328,638.461365,718.403503,843.360596,957.090271,1125.156006,1646.512695
1985-04-10,234.237448,Training,230.024673,273.380371,295.434631,333.349884,372.165588,395.350647,435.716553,491.771454,574.975342,661.058960,999.540405
1985-04-11,177.479912,Training,133.184448,171.635727,182.385345,210.976501,231.949188,244.410461,258.283325,286.653595,332.232178,379.098175,552.924683
1985-04-12,112.614157,Training,84.093369,111.849495,120.322090,141.752914,156.686142,164.625839,173.265350,188.839249,218.397202,246.802048,353.257355
1985-04-13,82.884020,Training,59.931625,79.941475,85.853210,102.915001,112.730919,119.489288,125.115486,135.493896,155.685577,175.527069,249.563858
1985-04-14,82.884020,Training,45.407124,61.791813,67.251602,81.426796,89.641884,95.573456,100.449760,108.745079,123.786461,139.306656,197.225616
1985-04-15,82.884020,Training,34.120594,46.718010,52.554474,65.492332,74.600952,79.259750,84.042114,90.659431,105.457352,118.025497,165.186050
1985-04-16,72.973974,Training,26.492981,36.618816,42.601505,53.732010,62.351845,66.660019,71.320030,77.126396,91.402145,101.892082,143.498413
1985-04-17,41.442010,Training,21.466362,29.653767,35.386288,44.900223,52.656563,56.737389,61.025230,66.473358,80.064117,88.945961,126.558960
1985-04-18,36.937444,Training,17.541201,24.005070,29.469753,37.780788,44.821026,48.795219,52.824554,57.765610,71.986267,80.488380,116.571068
1985-04-19,34.234704,Training,13.521591,18.401108,23.852011,30.701727,37.200974,41.459511,46.400349,51.317501,68.318520,78.137100,119.704811
1985-04-20,32.432877,Training,5.965482,16.972851,31.221994,58.112057,100.053802,124.349380,178.347992,260.219727,420.528717,546.647644,860.988037
1985-04-21,31.531964,Training,48.042610,94.179916,127.597664,209.201431,302.757568,346.603516,417.007172,537.266174,703.422852,886.687500,1231.511963
1985-04-22,49.550229,Training,40.365566,66.551605,79.980820,113.591034,140.314774,158.542328,186.513794,232.699341,285.107025,355.068787,611.252502
1985-04-23,41.442010,Training,40.284340,62.828674,72.310410,94.370247,109.363388,118.094612,132.394257,153.790375,183.807098,219.355286,347.894135
1985-04-24,34.234704,Training,30.147686,46.262974,54.119720,70.606956,81.999374,89.239815,100.375175,114.697746,139.767380,165.253265,258.462219
1985-04-25,30.631051,Training,24.344612,36.696152,43.913750,57.689373,69.063019,74.308502,83.418427,93.235947,115.960358,136.126251,205.592621
1985-04-26,27.928311,Training,21.822847,32.625465,39.168335,51.165829,61.231789,65.617462,72.722839,80.497078,98.426216,114.253502,167.140839
1985-04-27,25.225571,Training,16.958666,24.889297,30.675787,39.963486,48.214798,52.035316,57.624321,63.488129,78.245956,89.990845,129.438324
1985-04-28,23.423745,Training,14.020173,20.121475,25.405275,32.922909,39.935238,43.490101,48.088840,52.874252,65.705338,74.956810,106.462761
1985-04-29,20.721005,Training,12.354143,17.372271,22.400694,28.863924,35.108963,38.612240,42.649567,46.955124,59.005032,66.942337,95.109375
1985-04-30,18.919178,Training,11.421721,15.678102,20.596241,26.324381,32.021957,35.601013,39.242592,43.289730,55.218365,62.440819,89.383545
1985-05-01,18.919178,Training,10.552740,13.762673,18.635496,23.572626,28.818695,32.731133,36.955376,40.705536,55.395435,63.919964,95.890472
1985-05-02,17.117352,Training,7.348505,10.520017,15.315953,20.954317,26.740761,31.722246,37.844364,44.778622,67.464142,83.855797,140.836502
1985-05-03,16.216439,Training,8.861730,13.508563,18.690348,25.493837,32.241512,36.654869,42.259129,49.560535,69.161705,85.317421,139.397064
1985-05-04,15.315525,Training,8.482750,12.031388,16.416845,21.761253,27.144285,30.773741,35.039284,40.194679,54.722755,65.687881,102.489609
1985-05-05,16.216439,Training,4.702286,7.653512,11.177781,17.099476,22.076078,28.374870,34.698147,46.189617,68.686165,90.578072,170.675690
1985-05-06,19.820092,Training,6.273724,10.306056,14.230992,20.597843,26.545719,32.480457,39.292725,49.513401,70.790009,92.404472,177.867157
