date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-04-09,5.692347,Test,1.128240,2.600323,3.444974,5.561560,7.392005,8.467493,9.780560,12.024595,15.383820,18.365578,24.001163
1982-04-10,5.134274,Test,1.525959,3.019719,3.859339,5.918813,7.817898,8.823979,10.223420,12.346604,16.007460,19.364981,26.619781
1982-04-11,5.524925,Test,1.401263,3.445909,4.615305,7.084115,9.639343,11.109870,12.894513,15.414279,21.669313,27.931772,44.280731
1982-04-12,5.692347,Test,1.376622,3.556140,4.836208,7.896648,11.100924,13.092483,15.436991,19.182703,27.399799,34.725060,56.809830
1982-04-13,6.138805,Test,1.460547,3.800976,5.030161,8.172250,11.560908,13.470628,15.700933,19.169626,27.109613,34.821709,57.090046
1982-04-14,5.636540,Test,1.055320,3.279642,4.749590,7.955789,11.103079,13.116496,15.359550,19.000269,25.727528,31.310280,46.267681
1982-04-15,4.799430,Test,1.365222,3.492246,4.733034,7.672712,10.435355,11.955581,13.864619,16.730604,21.533234,25.545240,34.818050
1982-04-16,4.576200,Test,1.508370,3.497182,4.589847,7.336563,9.850943,11.160610,12.827705,15.372154,19.374031,22.711311,29.779299
1982-04-17,4.464586,Test,1.496469,3.284822,4.250226,6.743219,8.996614,10.136295,11.596754,13.970204,17.642681,20.752600,27.134201
1982-04-18,4.297164,Test,1.539359,3.242655,4.189313,6.542226,8.725515,9.797384,11.259058,13.512613,17.161394,20.302042,26.842207
1982-04-19,4.408778,Test,1.342611,2.895598,3.800485,5.939404,7.936113,8.954492,10.316437,12.491399,16.018209,19.112679,25.600698
1982-04-20,4.129742,Test,1.153426,2.596224,3.476257,5.476637,7.327868,8.332539,9.633793,11.760365,15.102780,18.091654,24.130993
1982-04-21,4.018127,Test,1.059007,2.395862,3.245261,5.125077,6.872939,7.866381,9.124758,11.124372,14.216912,16.976999,22.157730
1982-04-22,3.850705,Test,1.014192,2.214006,3.018443,4.712656,6.275254,7.165683,8.320189,10.190049,13.093011,15.522977,20.105528
1982-04-23,3.627476,Test,0.863626,1.909814,2.636311,4.114282,5.457310,6.260681,7.290448,9.007742,11.764623,13.965347,18.147402
1982-04-24,3.404247,Test,0.786095,1.732544,2.417468,3.758026,4.966588,5.713801,6.682691,8.309075,11.032104,13.124062,17.168491
1982-04-25,3.236825,Test,0.692559,1.580787,2.237125,3.490590,4.621544,5.353495,6.287854,7.855460,10.535302,12.575500,16.528542
1982-04-26,3.125210,Test,0.913054,1.791070,2.455761,3.713012,4.870800,5.567276,6.522715,8.038897,10.873506,12.987963,17.349665
1982-04-27,2.957788,Test,0.795658,1.677392,2.339061,3.603337,4.738562,5.460507,6.399382,7.956295,10.752090,12.895667,17.161303
1982-04-28,2.790366,Test,0.713808,1.601417,2.267071,3.526255,4.666941,5.413453,6.366708,7.963647,10.737749,12.907061,17.185751
1982-04-29,2.622944,Test,0.647449,1.485952,2.122107,3.317199,4.400569,5.135049,6.073733,7.604601,10.293713,12.396260,16.362825
1982-04-30,2.399715,Test,0.601153,1.382978,1.987157,3.111285,4.126396,4.836047,5.716753,7.148058,9.732868,11.704814,15.440847
1982-05-01,2.288100,Test,0.479822,1.195044,1.736269,2.751046,3.653622,4.296600,5.077906,6.403951,8.874074,10.722022,14.343604
1982-05-02,2.064871,Test,0.309689,0.921972,1.377955,2.234105,2.992789,3.535638,4.187843,5.327475,7.663087,9.306029,12.827590
1982-05-03,2.399715,Test,0.343349,0.967397,1.443254,2.315809,3.089150,3.631780,4.304238,5.470789,7.856801,9.494679,13.062083
1982-05-04,2.511330,Test,0.383933,1.010887,1.496091,2.384937,3.169363,3.701864,4.377755,5.557720,7.980067,9.579247,13.112186
1982-05-05,2.288100,Test,0.382956,1.008112,1.488888,2.376518,3.159969,3.687328,4.354261,5.533827,7.951787,9.541491,13.062889
1982-05-06,2.176486,Test,0.358511,0.974733,1.443237,2.314904,3.084994,3.603562,4.254611,5.422375,7.822370,9.413027,12.952975
1982-05-07,2.120678,Test,0.280752,0.859647,1.293906,2.102449,2.820369,3.314649,3.927811,5.025401,7.350619,8.926230,12.492641
1982-05-08,2.064871,Test,0.208400,0.749332,1.148281,1.895653,2.563844,3.028247,3.598040,4.618582,6.864703,8.391164,11.944888
1982-05-09,1.953256,Test,0.194789,0.726395,1.119484,1.854288,2.512514,2.971071,3.533871,4.538157,6.769075,8.274795,11.802150
1982-05-10,1.953256,Test,0.215839,0.755625,1.159579,1.910717,2.581257,3.045323,3.619646,4.643614,6.898519,8.397677,11.891752
1982-05-11,2.064871,Test,0.533239,1.118244,1.577567,2.466204,3.308853,3.814373,4.495505,5.569299,8.308148,10.316302,15.404098
1982-05-12,2.678751,Test,0.538502,1.224204,1.679124,2.638139,3.513176,4.082914,4.838228,6.099783,9.302982,11.937661,18.642168
1982-05-13,2.511330,Test,0.256857,1.009980,1.495221,2.517285,3.411520,4.054283,4.782166,6.275903,9.475309,12.257532,18.620216
1982-05-14,2.232293,Test,0.389644,1.155537,1.658413,2.694955,3.648936,4.249703,5.005867,6.447273,9.237474,11.598835,16.514286
1982-05-15,2.064871,Test,0.337246,1.036361,1.523561,2.465411,3.326611,3.888448,4.605572,5.919687,8.460996,10.433054,14.582428
1982-05-16,1.841642,Test,0.338868,1.005786,1.488240,2.401763,3.224395,3.770343,4.468226,5.737571,8.218405,10.046795,13.920281
1982-05-17,2.064871,Test,0.384500,1.031154,1.493189,2.402635,3.214192,3.753921,4.431017,5.661620,8.128564,9.978837,13.872883
1982-05-18,2.176486,Test,0.407557,1.052658,1.518483,2.432800,3.248862,3.794680,4.475404,5.699392,8.177162,10.035907,13.937861
1982-05-19,2.064871,Test,0.351088,1.012647,1.505489,2.423451,3.242080,3.804194,4.505175,5.766077,8.225125,10.013875,13.765282
1982-05-20,1.953256,Test,0.335206,0.993438,1.473576,2.390392,3.209566,3.784297,4.476455,5.716332,8.110062,9.899783,13.525012
1982-05-21,1.897449,Test,0.397109,1.081015,1.594161,2.552228,3.406465,3.995436,4.722327,5.995629,8.427719,10.186152,13.760550
1982-05-22,1.674220,Test,0.434509,1.132037,1.668835,2.649634,3.523358,4.117197,4.868390,6.165490,8.634443,10.363014,13.909233
1982-05-23,1.674220,Test,0.406520,1.082189,1.603944,2.554449,3.400418,3.981036,4.713713,5.981647,8.430149,10.136834,13.664647
1982-05-24,1.618412,Test,0.333577,0.973833,1.453303,2.352376,3.151760,3.722081,4.409559,5.615419,7.979027,9.692852,13.176882
1982-05-25,1.730027,Test,0.593300,1.232547,1.717851,2.661729,3.536100,4.119359,4.860103,6.008630,8.603699,10.535215,15.048817
1982-05-26,1.730027,Test,0.385700,1.052846,1.552971,2.501720,3.319583,3.904902,4.606891,5.888842,8.445986,10.340772,14.376123
1982-05-27,1.618412,Test,0.341583,0.999174,1.491723,2.411018,3.228622,3.796622,4.504041,5.775939,8.270848,10.131645,14.010780
1982-05-28,1.618412,Test,0.499867,1.162820,1.662527,2.619684,3.484380,4.061419,4.795440,6.045225,8.585340,10.495111,14.428079
1982-05-29,1.450990,Test,0.537657,1.235306,1.746047,2.752082,3.660689,4.268061,5.024702,6.348354,8.949661,11.002530,15.179804
1982-05-30,1.618412,Test,0.463330,1.099115,1.568870,2.490799,3.319865,3.880268,4.565835,5.777332,8.307184,10.243824,14.358148
1982-05-31,1.506798,Test,0.162609,0.712393,1.103035,1.861445,2.536503,3.014544,3.573405,4.615414,6.888434,8.539278,12.247241
1982-06-01,1.395183,Test,0.167234,0.713981,1.102325,1.859882,2.540446,3.015681,3.575139,4.611626,6.853841,8.467460,12.043698
1982-06-02,1.339376,Test,0.250552,0.807562,1.212331,2.008156,2.717771,3.199401,3.780375,4.844155,7.151215,8.768246,12.328314
1982-06-03,1.339376,Test,0.200007,0.755328,1.166671,1.940142,2.636289,3.115268,3.696658,4.754597,7.029545,8.588179,12.074369
1982-06-04,1.283568,Test,0.176077,0.719570,1.117697,1.873622,2.557475,3.027482,3.595824,4.636241,6.890721,8.451285,11.969329
1982-06-05,1.227761,Test,0.151738,0.676505,1.048326,1.784519,2.448376,2.911829,3.452995,4.454651,6.655207,8.221903,11.725812
1982-06-06,1.171954,Test,0.127899,0.645369,1.020233,1.736401,2.385887,2.841284,3.380931,4.364700,6.553737,8.068031,11.526993
1982-06-07,1.227761,Test,0.110346,0.620941,0.988469,1.693909,2.335219,2.786410,3.317804,4.287405,6.458676,7.964597,11.424280
1982-06-08,1.116146,Test,0.106805,0.618320,0.982941,1.690544,2.332050,2.787481,3.316363,4.283829,6.442426,7.954461,11.397505
1982-06-09,1.060339,Test,0.124110,0.644019,1.020226,1.741155,2.392337,2.854628,3.396898,4.383912,6.569761,8.089535,11.547157
1982-06-10,1.171954,Test,0.162131,0.681815,1.053596,1.792678,2.452543,2.920699,3.463396,4.456550,6.664304,8.227842,11.737535
1982-06-11,1.116146,Test,0.152445,0.673050,1.049816,1.785658,2.442589,2.918525,3.467145,4.466122,6.662552,8.232192,11.749304
1982-06-12,1.171954,Test,0.227700,0.772256,1.148311,1.937770,2.641134,3.143149,3.704047,4.771935,7.050245,8.805691,12.611800
1982-06-13,1.450990,Test,0.160579,0.637712,0.960119,1.659115,2.300147,2.735856,3.237965,4.132062,6.331398,7.913602,11.668346
1982-06-14,1.450990,Test,0.054060,0.541644,0.865112,1.548191,2.157623,2.599351,3.076622,3.990751,6.098899,7.653110,11.273182
1982-06-15,1.227761,Test,0.025419,0.507380,0.816814,1.492552,2.092679,2.544623,3.007474,3.913026,5.946104,7.498690,10.993125
1982-06-16,1.116146,Test,0.073972,0.522268,0.803057,1.479141,2.043874,2.512339,2.947373,3.800023,5.785751,7.318921,10.725471
1982-06-17,1.060339,Test,0.104018,0.569055,0.879035,1.554717,2.174311,2.593843,3.071498,3.951144,6.086850,7.640139,11.316889
1982-06-18,1.116146,Test,-0.015170,0.433070,0.733777,1.343665,1.910070,2.296492,2.743558,3.567079,5.594317,7.007573,10.607038
1982-06-19,1.116146,Test,-0.012125,0.436821,0.741202,1.351183,1.924377,2.305470,2.758883,3.587288,5.620312,7.021422,10.580844
1982-06-20,1.060339,Test,0.005308,0.448664,0.734716,1.355009,1.936578,2.316474,2.756052,3.581061,5.612256,7.051802,10.616213
1982-06-21,1.004532,Test,-0.045301,0.379001,0.640917,1.230950,1.781944,2.156024,2.561050,3.332472,5.255424,6.629098,10.056275
1982-06-22,0.948724,Test,0.085882,0.504778,0.774610,1.404907,2.027687,2.408774,2.890715,3.689635,5.883247,7.416061,11.611518
1982-06-23,1.004532,Test,-0.055071,0.399013,0.694233,1.312405,1.886370,2.275255,2.718425,3.585164,5.733109,7.274914,11.311068
1982-06-24,0.837110,Test,-0.074901,0.370939,0.655942,1.252287,1.824960,2.190910,2.627855,3.462798,5.530352,7.007607,10.847214
1982-06-25,1.060339,Test,0.043878,0.468135,0.739270,1.360047,1.966233,2.336023,2.790420,3.596620,5.735158,7.239456,11.125442
1982-06-26,1.171954,Test,-0.001017,0.437820,0.718813,1.345146,1.935046,2.308868,2.749308,3.583464,5.708999,7.223991,11.070824
1982-06-27,1.004532,Test,-0.076771,0.368764,0.658373,1.261198,1.831164,2.203480,2.640478,3.477335,5.535002,7.000487,10.760743
1982-06-28,0.948724,Test,-0.092816,0.338737,0.609490,1.197282,1.755690,2.122382,2.537685,3.335140,5.291249,6.696959,10.219482
1982-06-29,0.781303,Test,-0.092870,0.333799,0.603262,1.187389,1.740687,2.108142,2.520582,3.307070,5.238872,6.611317,10.041806
1982-06-30,0.613881,Test,-0.105581,0.313478,0.575322,1.152704,1.692766,2.062097,2.464254,3.235326,5.124064,6.477940,9.853538
1982-07-01,0.446459,Test,-0.118583,0.292010,0.548713,1.116234,1.642512,2.011300,2.406292,3.162197,5.014244,6.347905,9.682598
1982-07-02,0.446459,Test,-0.082769,0.322318,0.586475,1.153445,1.687539,2.030325,2.439412,3.182506,5.112307,6.410244,9.888378
1982-07-03,0.334844,Test,0.024869,0.421347,0.699531,1.292829,1.863272,2.212376,2.675238,3.428516,5.539515,6.900580,10.724104
1982-07-04,0.558073,Test,-0.145228,0.350520,0.722567,1.412554,2.026006,2.518161,3.065815,3.928599,6.577655,8.831753,15.283484
1982-07-05,0.837110,Test,-0.113899,0.397852,0.691051,1.423669,2.048797,2.502845,2.978179,4.039716,6.880989,9.320210,15.728755
1982-07-06,0.613881,Test,-0.159013,0.314537,0.588959,1.230058,1.819248,2.207624,2.645484,3.556915,5.839940,7.704218,12.393892
1982-07-07,0.446459,Test,-0.126723,0.336757,0.615178,1.231899,1.815782,2.191514,2.629764,3.490398,5.571403,7.203365,11.151399
1982-07-08,0.502266,Test,-0.095454,0.347973,0.631326,1.231743,1.791845,2.160726,2.595162,3.417345,5.408833,6.891740,10.531403
1982-07-09,0.502266,Test,-0.094020,0.335816,0.613382,1.200802,1.742941,2.111496,2.534574,3.328038,5.249346,6.671631,10.145181
1982-07-10,0.446459,Test,-0.104300,0.330451,0.605642,1.196744,1.740278,2.115718,2.535873,3.359460,5.271286,6.744793,10.307292
1982-07-11,0.390651,Test,-0.103195,0.309024,0.584338,1.146693,1.672633,2.018283,2.431900,3.185005,5.076790,6.393972,9.795416
1982-07-12,0.558073,Test,-0.066115,0.338902,0.610181,1.183237,1.715078,2.058944,2.474421,3.225468,5.147191,6.481100,9.930796
1982-07-13,0.334844,Test,-0.042682,0.356731,0.623845,1.202099,1.741746,2.086749,2.507147,3.261106,5.216254,6.593983,10.184115
1982-07-14,0.446459,Test,-0.097561,0.289893,0.542400,1.091700,1.601636,1.931168,2.323070,3.034214,4.897966,6.196715,9.696132
1982-07-15,0.334844,Test,-0.149045,0.232586,0.482737,0.998788,1.487665,1.806792,2.186682,2.863615,4.638113,5.855896,9.226275
1982-07-16,0.334844,Test,-0.131851,0.242690,0.485073,1.003495,1.492873,1.807102,2.182069,2.846367,4.607063,5.812979,9.135007
1982-07-17,0.279037,Test,-0.099594,0.264833,0.497101,1.021711,1.516954,1.831517,2.204036,2.851576,4.622714,5.843195,9.178986
1982-07-18,0.223229,Test,-0.153270,0.219355,0.460340,0.966409,1.444725,1.760622,2.127867,2.777133,4.487792,5.667240,8.930783
1982-07-19,0.502266,Test,-0.046372,0.310518,0.546654,1.081412,1.600212,1.921981,2.329603,2.980819,4.843672,6.114762,9.721407
1982-07-20,0.446459,Test,-0.070673,0.296676,0.533480,1.072510,1.579731,1.906824,2.294549,2.958316,4.793365,6.091276,9.624519
1982-07-21,0.390651,Test,-0.162506,0.223227,0.464450,0.990068,1.476642,1.805862,2.176061,2.873688,4.631252,5.934508,9.454565
1982-07-22,0.279037,Test,-0.165537,0.207949,0.444096,0.948546,1.426298,1.737986,2.099576,2.755154,4.434685,5.625899,8.901999
1982-07-23,0.223229,Test,-0.188326,0.159551,0.380898,0.852980,1.317332,1.600628,1.946362,2.538847,4.153699,5.197390,8.386099
1982-07-24,0.279037,Test,-0.197642,0.139935,0.350868,0.809759,1.262141,1.539738,1.871845,2.436694,3.996597,4.995015,8.102262
1982-07-25,0.223229,Test,-0.208677,0.121620,0.324357,0.775801,1.217472,1.494832,1.814918,2.365424,3.882665,4.850357,7.907205
1982-07-26,0.279037,Test,-0.213446,0.113746,0.314184,0.761787,1.200701,1.475337,1.792239,2.338155,3.841341,4.791854,7.842861
1982-07-27,0.167422,Test,-0.210838,0.116935,0.321091,0.767471,1.212120,1.480116,1.803678,2.353733,3.872774,4.817979,7.914124
1982-07-28,0.279037,Test,-0.123540,0.174505,0.357314,0.830062,1.313509,1.588688,1.948854,2.491006,4.143596,5.167467,8.688680
1982-07-29,0.446459,Test,-0.156531,0.159254,0.349538,0.819068,1.278990,1.551900,1.879773,2.433101,4.054168,5.091716,8.497777
1982-07-30,0.334844,Test,-0.226621,0.105920,0.308217,0.760645,1.202550,1.472385,1.792436,2.359187,3.910965,4.919436,8.267213
1982-07-31,0.334844,Test,-0.251172,0.088406,0.321970,0.837220,1.350929,1.688455,2.093696,2.688266,4.509981,5.847625,10.462401
1982-08-01,0.334844,Test,-0.159706,0.184886,0.384456,0.893175,1.377227,1.677993,2.030526,2.663410,4.556435,5.905722,10.255926
1982-08-02,0.334844,Test,-0.215654,0.142855,0.342673,0.844050,1.318748,1.606327,1.938015,2.584908,4.382938,5.703085,9.841539
1982-08-03,0.334844,Test,-0.224676,0.132166,0.341616,0.814547,1.282646,1.568515,1.898937,2.519833,4.173490,5.370989,8.908870
1982-08-04,0.334844,Test,-0.216147,0.123573,0.328273,0.783939,1.239529,1.514662,1.837380,2.421712,3.976617,5.038618,8.293246
1982-08-05,0.279037,Test,-0.203835,0.127878,0.336836,0.784936,1.236654,1.505603,1.833030,2.406415,3.945091,4.948571,8.112487
1982-08-06,0.334844,Test,-0.221644,0.098799,0.293426,0.728782,1.164706,1.425269,1.733211,2.278918,3.731604,4.675347,7.759059
1982-08-07,0.279037,Test,-0.230608,0.075723,0.259210,0.682318,1.098596,1.359403,1.649208,2.164257,3.550021,4.431063,7.378545
1982-08-08,0.167422,Test,-0.233210,0.062246,0.241143,0.656789,1.042194,1.317982,1.592737,2.089620,3.420386,4.262762,7.109624
1982-08-09,0.111615,Test,-0.236266,0.051786,0.228331,0.639458,1.000183,1.284553,1.552669,2.035983,3.320661,4.126135,6.925292
1982-08-10,0.167422,Test,-0.237464,0.044314,0.218641,0.625657,0.971178,1.256141,1.522168,1.992424,3.242007,4.014042,6.773231
1982-08-11,0.111615,Test,-0.238105,0.041275,0.213645,0.616781,0.964923,1.245306,1.507816,1.973032,3.217595,3.982645,6.737275
1982-08-12,0.055807,Test,-0.236373,0.043974,0.215000,0.615397,0.985238,1.250023,1.514388,1.979745,3.247548,4.021496,6.798358
1982-08-13,0.055807,Test,-0.222514,0.064019,0.241376,0.645846,1.046862,1.292145,1.575659,2.055086,3.387682,4.187737,7.069389
1982-08-14,0.167422,Test,-0.220683,0.068145,0.252181,0.655281,1.057684,1.299846,1.591390,2.075352,3.419680,4.217419,7.139554
1982-08-15,0.111615,Test,-0.233086,0.052959,0.228347,0.627687,1.020931,1.260252,1.538063,2.015349,3.313691,4.102407,7.001543
1982-08-16,0.055807,Test,-0.225591,0.059231,0.238434,0.638877,1.035649,1.274277,1.558039,2.037371,3.358822,4.141137,7.041134
1982-08-17,0.111615,Test,-0.230200,0.048841,0.221823,0.615994,1.004202,1.241840,1.515708,1.979960,3.266001,4.026114,6.857169
1982-08-18,0.055807,Test,-0.241210,0.044324,0.214702,0.614821,1.002081,1.241297,1.506543,1.981785,3.256111,4.033396,6.903955
1982-08-19,0.111615,Test,-0.246901,0.018740,0.182575,0.563314,0.933197,1.158293,1.416492,1.854774,3.059904,3.732963,6.494581
1982-08-20,0.167422,Test,-0.242700,0.017830,0.181076,0.557391,0.923239,1.146216,1.402884,1.834555,3.033240,3.687321,6.423376
1982-08-21,0.167422,Test,-0.243930,0.012902,0.173822,0.546449,0.907505,1.130539,1.382972,1.807534,2.989774,3.631010,6.329640
1982-08-22,0.111615,Test,-0.244976,0.010393,0.170307,0.541726,0.900517,1.123449,1.373755,1.796094,2.970366,3.606731,6.291839
1982-08-23,0.279037,Test,-0.242498,0.013878,0.176228,0.548406,0.909716,1.131700,1.385318,1.812061,2.997417,3.638027,6.344832
1982-08-24,0.279037,Test,-0.249957,-0.001044,0.153612,0.520417,0.865089,1.091170,1.330227,1.740409,2.873538,3.486924,6.101536
1982-08-25,0.223229,Test,-0.252264,-0.006660,0.146137,0.511154,0.844941,1.076043,1.308984,1.713875,2.825203,3.427874,6.009344
1982-08-26,0.111615,Test,-0.235989,0.021405,0.189404,0.562829,0.926763,1.148565,1.408953,1.844566,3.052030,3.700229,6.445195
1982-08-27,0.223229,Test,-0.229365,0.030374,0.203619,0.580179,0.947609,1.170096,1.437477,1.881279,3.110763,3.766273,6.539399
1982-08-28,0.334844,Test,-0.181312,0.049532,0.206110,0.623171,1.043518,1.290841,1.603756,2.063960,3.453249,4.250943,7.642369
1982-08-29,0.334844,Test,-0.256477,0.006139,0.164783,0.551445,0.908441,1.146009,1.391037,1.843229,3.087061,3.825991,6.799839
1982-08-30,0.279037,Test,-0.254991,0.013737,0.178026,0.563406,0.933271,1.161225,1.418731,1.879078,3.135610,3.878988,6.844265
1982-08-31,0.334844,Test,-0.248899,0.011602,0.170235,0.548887,0.907865,1.142688,1.389752,1.824193,3.018475,3.716145,6.438940
1982-09-01,0.279037,Test,-0.249863,0.004112,0.160232,0.535992,0.873323,1.118803,1.355564,1.779594,2.929335,3.595485,6.234140
1982-09-02,0.223229,Test,-0.249531,0.001177,0.156981,0.531631,0.857472,1.108429,1.342008,1.762030,2.891966,3.542707,6.148428
1982-09-03,0.167422,Test,-0.249217,-0.000584,0.155012,0.528415,0.849372,1.101627,1.334031,1.751481,2.870953,3.511835,6.099303
1982-09-04,0.167422,Test,-0.247689,0.001684,0.157378,0.529181,0.863874,1.106722,1.342081,1.761477,2.896844,3.541811,6.139502
1982-09-05,0.055807,Test,-0.243166,0.008900,0.167001,0.538829,0.891777,1.122880,1.367318,1.792632,2.957762,3.612251,6.247600
1982-09-06,0.055807,Test,-0.228455,0.032412,0.204480,0.583338,0.954565,1.181991,1.448119,1.898647,3.135582,3.821086,6.581983
1982-09-07,0.111615,Test,-0.239497,0.012406,0.172664,0.543634,0.900500,1.127279,1.375853,1.802760,2.975453,3.626681,6.274154
1982-09-08,0.167422,Test,-0.239932,0.010557,0.170094,0.540045,0.894728,1.121541,1.368642,1.793454,2.960186,3.607049,6.245562
1982-09-09,0.167422,Test,-0.232940,0.021934,0.188163,0.562029,0.925403,1.151138,1.408679,1.846253,3.049974,3.714737,6.419808
1982-09-10,0.167422,Test,-0.230373,0.025777,0.194590,0.569636,0.934665,1.160568,1.421668,1.862927,3.077262,3.746504,6.469826
1982-09-11,0.111615,Test,-0.235892,0.015827,0.177954,0.549543,0.907925,1.133575,1.385530,1.814463,2.997114,3.652234,6.318213
1982-09-12,0.055807,Test,-0.245663,-0.001397,0.153194,0.521338,0.851290,1.091100,1.324605,1.736232,2.855415,3.483423,6.049907
1982-09-13,0.055807,Test,-0.247564,-0.003939,0.150531,0.519485,0.839943,1.086059,1.316604,1.727192,2.833880,3.458718,6.017617
1982-09-14,0.055807,Test,-0.249832,-0.007907,0.146062,0.512582,0.829145,1.074086,1.302191,1.710112,2.804092,3.419163,5.963063
1982-09-15,0.167422,Test,-0.242627,0.000742,0.150161,0.523910,0.854461,1.090403,1.315720,1.733006,2.844980,3.482575,6.059646
1982-09-16,0.223229,Test,-0.212035,0.015419,0.155822,0.530251,0.869424,1.094663,1.322913,1.724901,2.854171,3.470410,6.070945
1982-09-17,0.390651,Test,-0.167697,0.047163,0.183132,0.565611,0.929166,1.157205,1.408940,1.812921,3.024525,3.680483,6.484228
1982-09-18,0.390651,Test,-0.319665,-0.077688,0.090867,0.506163,0.889102,1.185032,1.469454,1.915122,3.238672,4.082123,7.803843
1982-09-19,0.279037,Test,-0.259799,0.004348,0.156833,0.608951,1.022229,1.314206,1.614700,2.133267,3.746246,4.914237,9.568571
1982-09-20,0.223229,Test,-0.210447,0.088288,0.242928,0.718969,1.153001,1.442088,1.755889,2.338144,4.166949,5.545926,10.646227
1982-09-21,0.334844,Test,-0.201447,0.123146,0.292493,0.779249,1.224620,1.512215,1.812424,2.421699,4.234289,5.662495,10.229671
1982-09-22,0.446459,Test,-0.183567,0.117224,0.280619,0.737326,1.170968,1.437782,1.726578,2.277356,3.868851,5.057039,8.822156
1982-09-23,0.613881,Test,-0.222664,0.083875,0.275240,0.706956,1.121136,1.383384,1.679215,2.234328,3.711239,4.723609,8.053946
1982-09-24,0.669688,Test,-0.125067,0.148508,0.318280,0.773511,1.229130,1.496888,1.833194,2.374758,3.962049,5.047587,8.755842
1982-09-25,0.948724,Test,-0.412746,0.045306,0.389241,0.930226,1.381612,1.836094,2.205718,2.981183,5.426017,7.679937,15.276313
1982-09-26,1.060339,Test,-0.269092,0.188183,0.424344,1.085970,1.671476,2.098236,2.497856,3.542858,6.702781,9.722681,18.217836
1982-09-27,0.613881,Test,-0.201496,0.203584,0.396079,0.961941,1.517229,1.832938,2.194079,2.982952,5.259189,7.301688,12.842413
1982-09-28,0.613881,Test,-0.267994,0.133287,0.355611,0.910589,1.487086,1.856573,2.271024,2.990686,5.318745,7.581298,14.247651
1982-09-29,0.669688,Test,-0.163885,0.251438,0.457095,1.047993,1.626235,1.990504,2.400324,3.224915,5.764140,8.096627,14.501258
1982-09-30,0.669688,Test,-0.246671,0.181445,0.407232,0.991624,1.549966,1.902566,2.284492,3.134282,5.417180,7.487910,12.834240
1982-10-01,0.502266,Test,-0.215381,0.178478,0.390510,0.921490,1.452790,1.761544,2.120379,2.864435,4.784385,6.432153,10.603526
1982-10-02,0.502266,Test,-0.179550,0.191149,0.388756,0.907756,1.412174,1.708795,2.044060,2.741183,4.505906,5.970338,9.786067
1982-10-03,0.334844,Test,-0.187924,0.181217,0.390591,0.901543,1.390728,1.688498,2.025226,2.717357,4.424710,5.788809,9.472836
1982-10-04,0.279037,Test,-0.185646,0.178789,0.376400,0.888325,1.366678,1.662859,1.983387,2.664041,4.321706,5.656599,9.316586
1982-10-05,0.279037,Test,-0.140688,0.207016,0.384643,0.902385,1.378949,1.671032,1.979606,2.633582,4.283580,5.617318,9.349710
1982-10-06,0.223229,Test,-0.186633,0.158392,0.361237,0.852016,1.302348,1.590164,1.904181,2.553165,4.133394,5.325845,8.812778
1982-10-07,0.279037,Test,-0.158188,0.163595,0.361370,0.841007,1.287087,1.557193,1.872747,2.485976,4.040443,5.133739,8.462529
1982-10-08,0.279037,Test,-0.080548,0.211571,0.403553,0.883347,1.352304,1.619883,1.968836,2.556539,4.208600,5.306701,8.831650
1982-10-09,0.279037,Test,-0.105614,0.186840,0.373137,0.861197,1.339843,1.625598,1.990580,2.582632,4.293530,5.509825,9.511009
1982-10-10,0.334844,Test,-0.193557,0.134394,0.337300,0.823325,1.263945,1.556749,1.874632,2.510254,4.178415,5.404889,9.168859
1982-10-11,0.279037,Test,-0.197467,0.122494,0.334570,0.789666,1.228590,1.497468,1.825960,2.422745,3.982391,5.031777,8.377438
1982-10-12,0.279037,Test,-0.169641,0.134877,0.333625,0.784462,1.217719,1.481251,1.801027,2.369137,3.872230,4.872279,8.079457
1982-10-13,0.390651,Test,-0.157885,0.139357,0.339844,0.833043,1.321051,1.628139,2.007159,2.589863,4.275069,5.506356,9.653609
1982-10-14,0.837110,Test,-0.203584,0.118793,0.324763,0.799007,1.230646,1.518692,1.838008,2.454306,4.090168,5.232404,8.953176
1982-10-15,0.669688,Test,-0.209144,0.108624,0.317839,0.770467,1.203288,1.466810,1.790661,2.378939,3.922498,4.941242,8.342402
1982-10-16,0.558073,Test,-0.093884,0.197555,0.391431,0.864366,1.329612,1.598556,1.954566,2.529793,4.181197,5.269702,8.874077
1982-10-17,0.446459,Test,-0.116321,0.174903,0.367095,0.830453,1.278806,1.548700,1.888596,2.447962,4.063920,5.128560,8.706066
1982-10-18,0.390651,Test,-0.099747,0.200387,0.400560,0.881044,1.342801,1.613996,1.963295,2.545787,4.241496,5.351566,9.005236
1982-10-19,0.558073,Test,-0.191502,0.127061,0.344385,0.802244,1.240059,1.512485,1.846435,2.434898,4.007783,5.019527,8.372239
1982-10-20,0.558073,Test,-0.190217,0.123855,0.340872,0.787186,1.225567,1.488171,1.826470,2.398403,3.924351,4.877439,8.094237
1982-10-21,0.390651,Test,-0.170721,0.138230,0.348640,0.799337,1.239782,1.502378,1.839286,2.404634,3.928728,4.884915,8.091651
1982-10-22,0.390651,Test,-0.123150,0.178942,0.387404,0.854698,1.310453,1.573863,1.919602,2.488619,4.076761,5.062782,8.328694
