date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-02-22,31.664000,Training,18.553783,32.133617,37.393154,52.423237,63.338772,69.650780,73.999680,84.697174,111.177185,134.459122,190.226059
1986-02-23,41.124845,Training,23.356119,40.182907,48.650074,67.006737,80.872765,89.762665,95.572380,109.651451,144.788269,173.808792,245.757629
1986-02-24,52.290347,Training,24.718136,40.515957,49.196537,65.276878,77.334068,85.367302,91.586441,102.582451,128.903763,147.981720,200.584595
1986-02-25,39.462804,Training,25.346830,39.394890,45.039650,59.926758,71.318413,77.882256,82.466675,91.713715,113.626595,131.602966,179.001556
1986-02-26,48.369636,Training,21.859732,37.963131,43.937477,60.847641,72.407333,78.898239,82.913429,94.707588,122.480927,147.538696,203.117310
1986-02-27,55.358729,Training,29.474619,47.235222,56.807709,74.528481,87.808083,96.424713,102.944145,116.060814,145.718842,168.521896,228.967926
1986-02-28,38.610476,Training,31.697899,48.698051,58.438923,73.742599,85.960701,93.920395,100.389404,110.454971,132.860977,149.380493,193.647781
1986-03-01,32.388479,Training,32.738018,48.076199,55.859428,70.513268,81.834137,89.550316,95.037209,104.173126,123.766396,137.608902,176.619354
1986-03-02,29.575795,Training,29.992939,44.904255,52.320457,66.983658,77.976204,85.657532,89.870544,98.388191,115.091415,127.510574,158.676422
1986-03-03,25.612468,Training,25.102667,38.613243,45.222469,59.521294,70.033806,77.623749,81.014114,89.364616,102.411583,112.015068,136.544983
1986-03-04,23.183332,Training,22.434132,33.443676,39.035168,51.819427,61.214550,67.855675,70.837204,77.926437,87.978958,94.706886,114.791924
1986-03-05,22.032689,Training,21.268847,30.482609,34.962051,46.669170,55.230877,60.973213,63.652248,70.140411,78.907341,84.884628,102.614922
1986-03-06,20.882046,Training,18.027321,26.104383,30.567524,41.292740,49.497089,54.868813,57.599571,64.104904,71.914215,76.790894,93.882050
1986-03-07,19.305238,Training,16.327860,23.309584,27.276878,37.226730,44.951904,49.829453,52.411205,58.736382,66.166756,70.824303,87.469635
1986-03-08,18.282444,Training,13.441276,19.669773,23.223261,32.156990,39.205200,43.715530,46.149342,52.401470,59.111542,63.430416,78.131813
1986-03-09,17.259650,Training,13.604397,19.356792,22.731813,31.268625,38.066391,42.378384,44.772728,51.019207,57.550179,61.977627,76.611320
1986-03-10,16.790869,Training,12.785056,17.995478,21.541674,29.447208,36.072094,40.237091,42.714455,48.876049,55.331341,59.401184,73.864342
1986-03-11,15.853308,Training,11.788095,16.589573,19.955732,27.291796,33.500359,37.441326,39.887886,45.839001,52.003460,55.956596,69.585365
1986-03-12,16.322089,Training,12.689906,17.354881,20.041962,27.056353,34.079582,37.542614,40.648579,46.145214,56.120102,64.999512,89.610176
1986-03-13,22.586702,Training,7.826496,13.367558,16.404266,23.260506,29.980284,33.765522,37.270622,42.759727,55.244076,65.525902,94.066170
1986-03-14,18.793841,Training,7.789708,13.171313,16.586121,23.578470,30.442934,34.338451,37.645435,43.606499,54.134968,61.856647,83.869713
1986-03-15,16.790869,Training,8.514256,12.952649,16.258160,22.530859,28.503046,32.037949,34.817272,40.119038,47.851646,52.435101,67.733040
1986-03-16,15.853308,Training,8.139875,12.066091,15.159911,21.027817,26.390129,29.706310,32.173508,36.963337,43.576504,47.067448,59.673706
1986-03-17,14.958363,Training,6.982213,10.397372,13.170939,18.419970,23.061451,26.046392,28.264700,32.495544,38.457985,41.267967,51.922569
1986-03-18,15.427144,Training,7.071352,10.103284,12.338997,17.060135,21.769131,24.177971,26.631775,30.033630,37.677265,42.886105,59.254936
1986-03-19,15.853308,Training,4.697001,8.218363,10.841226,15.747048,20.327290,23.253035,25.796364,30.077171,38.867558,44.568005,62.143356
1986-03-20,14.532199,Training,4.569629,7.580100,9.892712,14.225032,18.204727,20.650127,22.887522,26.527882,33.184631,36.721828,48.960857
1986-03-21,14.106035,Training,4.529098,7.318351,9.618438,13.690701,17.391142,19.804350,21.882971,25.270708,30.943996,33.418304,43.470207
1986-03-22,13.679871,Training,4.650094,7.342191,9.595485,13.622097,17.186584,19.546906,21.504482,24.797976,30.090893,32.233330,41.305305
1986-03-23,12.443994,Training,4.874378,7.536120,9.802230,13.876247,17.423357,19.811638,21.744814,24.977524,30.206062,32.303608,41.416924
1986-03-24,13.253706,Training,5.610721,8.238799,10.168586,14.226278,18.162146,20.311913,22.426500,25.440849,32.166954,36.533104,50.876141
1986-03-25,14.106035,Training,4.890328,8.343173,10.320789,14.695976,18.822388,21.338566,23.888279,27.595638,36.425106,43.139603,63.055111
1986-03-26,13.679871,Training,4.533616,8.232601,10.331691,14.949133,19.353342,21.941252,24.554441,28.390739,38.017139,45.105095,66.167320
1986-03-27,13.679871,Training,5.254001,9.208664,11.070156,15.901391,20.949471,23.396181,26.072084,29.773476,40.577217,49.320950,76.904823
1986-03-28,15.853308,Training,4.764331,9.300312,11.801317,17.373615,22.591442,25.636635,28.650848,33.242241,45.179863,53.979256,81.202362
1986-03-29,14.532199,Training,5.709582,10.293075,12.826443,18.320877,23.584961,26.441179,29.324444,33.356834,43.273468,50.205956,71.394341
1986-03-30,14.106035,Training,5.749763,10.456137,13.208526,19.152590,24.589405,27.795113,30.427410,34.977734,43.860455,49.882114,67.081429
1986-03-31,13.253706,Training,6.223648,10.538454,13.074854,18.565554,23.484957,26.364388,28.765188,32.530224,40.054329,44.885132,59.587742
1986-04-01,12.443994,Training,5.608613,9.723960,12.275864,17.733055,22.433388,25.436251,27.631222,31.688976,38.398121,42.504219,55.163204
1986-04-02,12.443994,Training,6.425897,10.332681,12.760062,18.030910,22.559362,25.330450,27.511717,31.003761,37.545887,41.532127,54.321762
1986-04-03,12.060447,Training,6.473542,10.411986,12.877362,18.166817,22.782042,25.566280,27.794447,31.344530,38.119942,42.459881,55.664806
1986-04-04,11.676899,Training,6.690046,10.698893,13.245810,18.489660,23.226212,26.021484,28.491861,32.019989,39.408855,44.253704,59.461819
1986-04-05,11.676899,Training,5.995237,10.085282,12.918116,18.400000,23.255590,26.397644,28.728096,32.900871,40.036140,44.600445,58.814560
1986-04-06,11.335968,Training,5.549686,9.032955,11.430083,16.287603,20.461935,23.111866,25.056334,28.744455,34.414852,37.580593,47.925201
1986-04-07,10.952420,Training,5.885243,9.275961,11.345522,16.046303,20.057283,22.635431,24.550827,28.248796,33.668003,37.164139,47.294338
1986-04-08,10.611488,Training,5.731802,9.041692,11.085846,15.653927,19.650148,22.159975,24.143005,27.839975,33.379780,37.074467,47.705677
1986-04-09,10.952420,Training,5.403896,8.759651,10.995452,15.586862,19.593184,22.239397,24.244745,28.137808,33.557739,36.982525,47.025791
1986-04-10,10.611488,Training,6.221169,9.409081,11.957796,16.609287,20.709969,23.363291,25.318520,28.959963,34.111603,36.622143,45.705662
1986-04-11,10.611488,Training,7.556864,10.528189,12.952171,17.425138,21.529100,24.072945,26.253531,29.470404,35.184608,38.496449,49.599327
1986-04-12,10.611488,Training,5.428798,8.483809,10.893926,15.169251,18.956541,21.526649,23.521942,27.029812,32.611462,35.687790,45.518867
1986-04-13,9.929626,Training,5.501099,8.393793,10.779595,14.889230,18.563398,20.981867,22.941877,26.263367,31.361998,33.800297,42.387798
1986-04-14,9.929626,Training,5.879346,8.551176,10.909275,14.896819,18.378220,20.694025,22.502005,25.449894,30.175125,32.202709,39.842113
1986-04-15,10.611488,Training,5.280886,7.749231,9.502659,13.145702,16.697332,18.481464,20.301764,22.863575,29.178112,33.926353,46.839520
1986-04-16,11.335968,Training,4.505278,8.091812,9.564727,14.081539,18.551708,20.811710,23.063099,26.781672,37.546551,47.502365,74.972618
1986-04-17,11.335968,Training,4.131591,8.247469,10.390428,15.494275,20.283239,23.038733,25.829481,30.249128,41.968925,51.029037,77.420387
1986-04-18,10.952420,Training,4.671277,8.706738,10.837411,15.613021,20.235966,22.749269,25.391171,29.270317,38.894577,46.148834,66.108902
1986-04-19,10.611488,Training,4.816448,8.713989,11.023943,15.643927,20.294867,22.750891,25.331085,28.794271,37.673420,44.077221,62.293434
1986-04-20,9.929626,Training,5.471926,9.460145,11.845769,16.513596,21.221764,23.706331,26.432590,29.722616,38.258984,44.400379,62.991520
1986-04-21,15.853308,Training,5.067195,10.370533,12.191548,18.231249,23.781401,26.261055,28.984266,33.622063,46.763176,59.766285,92.564949
1986-04-22,20.882046,Training,7.375557,14.398520,17.719839,26.634232,34.274960,38.886295,43.003086,50.788975,70.627487,86.218460,129.815186
1986-04-23,20.370649,Training,9.807935,18.633528,22.550770,32.659443,40.937286,44.975033,49.025818,56.878437,77.918617,94.183296,132.716278
1986-04-24,18.793841,Training,12.846061,23.003088,29.500479,40.769897,49.737831,56.003067,61.751522,70.370064,92.523056,105.893532,144.934311
1986-04-25,16.790869,Training,12.174361,21.035185,25.342108,34.765179,41.572689,46.300831,50.211372,56.199497,71.518791,81.876137,108.803276
1986-04-26,14.532199,Training,10.350441,18.477251,22.186016,31.400049,37.952923,42.524395,45.286198,50.927063,63.616322,72.476746,92.797531
1986-04-27,12.870159,Training,11.770875,19.310549,22.403927,30.780884,37.011250,41.202782,43.857353,48.340061,59.370491,67.096542,88.377029
1986-04-28,12.870159,Training,10.463279,18.046722,21.708553,30.721949,37.516060,42.193550,44.649727,49.924576,59.679642,66.414734,83.489227
1986-04-29,12.870159,Training,10.528255,17.502626,21.114182,29.596327,36.123463,40.557476,42.990238,47.762310,55.774666,61.037472,76.153557
1986-04-30,12.443994,Training,9.228325,14.939946,18.209354,25.612543,31.311441,35.342609,37.531399,41.784805,48.290192,52.169830,65.205101
1986-05-01,11.676899,Training,9.264748,14.535410,17.725199,24.890728,30.468660,34.345383,36.465351,40.835709,46.860664,50.183990,62.589649
1986-05-02,11.335968,Training,11.198090,16.209494,19.135931,26.206583,31.981253,35.569809,37.856289,42.067921,48.777039,52.582474,65.996239
1986-05-03,11.335968,Training,10.003275,14.725952,17.617651,24.021297,29.589073,32.965694,35.454632,39.560856,46.649887,50.958057,65.569786
1986-05-04,12.060447,Training,8.622595,13.290733,15.718592,21.603668,27.540493,30.491316,33.224453,37.322025,47.095596,55.128696,78.586601
1986-05-05,12.870159,Training,6.988501,12.153803,14.874228,20.866112,26.641102,29.849056,33.006485,37.528267,49.050720,58.050098,86.000130
1986-05-06,12.060447,Training,7.373957,12.478703,15.217544,21.119938,26.947250,30.020426,33.144302,37.370018,47.913654,55.873436,80.166328
1986-05-07,11.676899,Training,7.533854,12.641095,15.626477,21.478754,27.358183,30.519491,33.667450,37.791611,47.995556,55.495506,78.312798
1986-05-08,11.676899,Training,7.217082,12.159410,15.428390,21.429583,27.275396,30.658157,33.524551,37.864086,46.843517,53.286083,72.237335
1986-05-09,11.335968,Training,6.473368,10.770656,13.885951,19.387171,24.509037,27.918121,30.420330,34.555420,41.562462,45.893898,60.790585
1986-05-10,11.335968,Training,6.095823,9.872766,12.613669,17.754093,22.276360,25.439852,27.529984,31.236650,37.006271,40.147324,52.154713
1986-05-11,10.611488,Training,5.653283,9.295692,11.841716,16.857613,21.048471,24.057495,25.967894,29.525816,34.859894,37.682262,48.668716
1986-05-12,9.929626,Training,4.963428,8.276138,10.593993,15.167577,18.938339,21.612881,23.405094,26.723192,31.735785,34.307808,44.422371
1986-05-13,9.588694,Training,4.690502,7.808389,9.955913,14.314937,17.892735,20.345730,22.056622,25.266438,30.212765,32.734116,42.378399
1986-05-14,9.588694,Training,4.448508,7.435383,9.489975,13.683905,17.141720,19.493946,21.163548,24.325006,29.245525,31.759745,41.290936
1986-05-15,10.611488,Training,5.105843,8.053237,9.931551,14.035768,17.883400,20.164759,22.094894,25.034658,31.670124,36.598461,52.816418
1986-05-16,12.443994,Training,3.943848,7.287249,9.399730,13.545748,17.249483,19.760101,21.893599,25.220253,33.383709,39.336102,59.185028
1986-05-17,13.253706,Training,3.604474,6.994862,9.198874,13.555356,17.279160,19.895252,21.916843,25.549456,32.742428,37.773212,54.224945
1986-05-18,12.060447,Training,3.877216,7.111887,9.212547,13.449277,17.005133,19.474464,21.309570,24.639538,30.520012,34.145329,47.046352
1986-05-19,11.676899,Training,4.160584,7.324365,9.480080,13.676936,17.220291,19.647081,21.440943,24.713259,29.936455,32.744747,43.562065
1986-05-20,11.335968,Training,5.241452,8.445137,10.639359,14.994596,18.765169,21.193979,23.086714,26.139116,31.681704,34.731762,46.181969
1986-05-21,10.952420,Training,4.474702,7.619995,9.906928,14.178160,17.840340,20.402311,22.259626,25.629644,31.002388,33.936573,45.170460
1986-05-22,8.949448,Training,4.144137,7.095169,9.269801,13.306939,16.756430,19.232151,21.015568,24.208824,29.237743,31.881903,42.508385
1986-05-23,8.608517,Training,4.060395,6.749164,8.726794,12.483201,15.637465,17.830957,19.446194,22.250528,26.880152,29.277296,38.865025
1986-05-24,9.929626,Training,3.605631,6.220790,8.169516,11.808900,14.852437,17.103085,18.674652,21.507864,25.983343,28.204763,37.689579
1986-05-25,9.929626,Training,3.308978,5.808775,7.609867,11.139627,14.070254,16.255997,17.739252,20.469841,24.825439,26.983128,36.247715
1986-05-26,9.247763,Training,2.895352,5.170762,6.779199,10.011334,12.653868,14.585808,15.986036,18.543280,22.770485,24.894470,33.748253
1986-05-27,8.949448,Training,2.495852,4.606777,6.126650,9.095557,11.522008,13.308532,14.692179,17.182201,21.337278,23.397152,32.025227
1986-05-28,8.608517,Training,2.537512,4.637928,6.186559,9.128787,11.545973,13.305150,14.712972,17.201729,21.354641,23.381805,31.906370
1986-05-29,8.310202,Training,2.605316,4.709956,6.290575,9.233603,11.663391,13.420044,14.841670,17.321526,21.452133,23.435219,31.845703
1986-05-30,8.011887,Training,2.672663,4.793392,6.399263,9.380302,11.852953,13.665730,15.093474,17.577780,21.710655,23.690954,32.193436
1986-05-31,7.713572,Training,2.853290,5.034834,6.697178,9.804859,12.407759,14.357694,15.807789,18.348909,22.537727,24.514545,33.239582
1986-06-01,7.713572,Training,3.112048,5.370161,7.061788,10.404159,13.230475,15.443164,16.870544,19.479397,23.685143,25.593689,34.492828
1986-06-02,7.457873,Training,3.385235,5.761523,7.546094,11.032581,13.983595,16.294464,17.693039,20.331747,24.463188,26.277971,35.131599
1986-06-03,7.159558,Training,2.356381,4.324426,5.714695,8.619927,11.026743,12.906109,14.180063,16.488497,20.439835,22.265894,30.575356
1986-06-04,6.903860,Training,1.776748,3.493869,4.650113,7.203617,9.295966,10.920042,12.128361,14.298882,18.196503,20.079407,28.151598
1986-06-05,6.648161,Training,1.865194,3.632694,4.856813,7.435101,9.579688,11.175248,12.433649,14.658612,18.647520,20.545296,28.780968
1986-06-06,6.648161,Training,2.007293,3.849327,5.165823,7.811698,10.019556,11.630357,12.953551,15.259278,19.351364,21.268745,29.644066
1986-06-07,6.392463,Training,2.342134,4.348141,5.809604,8.659410,11.057170,12.778486,14.177420,16.598465,20.804508,22.718510,31.234686
1986-06-08,6.136764,Training,1.727411,3.449837,4.638208,7.115224,9.169627,10.647449,11.931849,14.170229,18.244652,20.211367,28.443293
1986-06-09,6.136764,Training,1.666584,3.357178,4.519710,6.950488,8.963914,10.407844,11.679756,13.898481,17.958124,19.931786,28.116011
1986-06-10,6.392463,Training,1.807195,3.549618,4.750608,7.258994,9.328135,10.774428,12.069787,14.332082,18.464970,20.449055,28.606873
1986-06-11,6.392463,Training,1.580302,3.236991,4.365270,6.747693,8.719854,10.126259,11.397511,13.615134,17.712772,19.715233,27.907885
1986-06-12,6.136764,Training,1.360215,2.906754,3.874867,6.184338,8.093765,9.536744,10.699443,12.778496,16.696388,18.681894,26.704700
1986-06-13,6.136764,Training,1.292006,2.798258,3.720922,6.040989,7.865654,9.424124,10.544674,12.596190,16.403629,18.329353,26.156038
1986-06-14,5.667984,Training,1.275374,2.775546,3.699007,5.993900,7.832623,9.345650,10.471539,12.522389,16.353502,18.251196,26.087967
1986-06-15,5.412285,Training,1.322689,2.850748,3.814680,6.097148,7.998738,9.418715,10.582353,12.660640,16.580975,18.484085,26.458765
1986-06-16,5.667984,Training,1.450313,3.026440,4.085798,6.382082,8.293315,9.645622,10.884945,13.050430,17.111044,19.053427,27.162170
1986-06-17,5.881066,Training,1.283781,2.781060,3.752641,5.960422,7.810673,9.149616,10.338361,12.417941,16.380260,18.342722,26.410915
1986-06-18,5.881066,Training,1.254328,2.726930,3.699821,5.866096,7.682823,8.987123,10.188479,12.272435,16.253750,18.236330,26.307764
1986-06-19,5.881066,Training,1.436437,2.906431,3.875632,6.084003,7.918770,9.160987,10.373178,12.437873,16.565266,18.672783,26.794676
1986-06-20,5.667984,Training,1.455899,3.066468,4.096065,6.468237,8.663815,9.945611,11.351221,13.642880,19.821932,24.517427,39.083553
1986-06-21,5.881066,Training,1.370836,3.957269,5.423448,8.540185,11.499800,13.390822,15.344419,18.857807,29.946199,39.907360,70.417366
1986-06-22,7.713572,Training,1.649083,5.309419,7.538704,11.642660,15.652206,18.447256,21.363462,26.835663,41.979668,55.746834,96.942841
1986-06-23,10.952420,Training,3.022085,6.972589,9.402205,14.156954,18.322378,21.158630,23.948605,29.716721,43.259571,53.954102,86.307198
1986-06-24,9.247763,Training,2.625023,6.133643,8.135453,12.469719,15.742175,18.152584,20.291338,24.503025,33.774902,40.133495,58.673779
1986-06-25,8.310202,Training,2.731028,6.038163,7.824130,11.985003,14.937505,17.296043,19.116341,22.655405,30.349804,35.082607,49.613480
1986-06-26,8.011887,Training,3.296585,6.297601,7.691842,11.519976,14.405598,16.405941,18.087208,20.787905,27.574703,32.176971,46.891327
1986-06-27,7.713572,Training,2.501314,5.456288,7.139894,10.983763,13.855012,16.023170,17.739187,20.988634,27.828236,32.270348,45.891171
1986-06-28,7.713572,Training,2.399219,5.133181,6.690205,10.330221,13.036578,15.028500,16.695171,19.658501,25.798222,29.556984,41.161644
1986-06-29,7.457873,Training,2.114676,4.399381,5.723371,8.906053,11.337967,13.075696,14.555940,17.125259,22.200315,25.113514,34.582897
1986-06-30,7.159558,Training,1.808117,3.829368,5.035606,7.925460,10.183470,11.817837,13.230735,15.661202,20.392279,23.046104,32.029427
1986-07-01,6.903860,Training,1.562796,3.390990,4.458071,7.174435,9.342916,10.943174,12.249537,14.527393,18.964777,21.418804,30.018318
1986-07-02,6.392463,Training,1.537098,3.295430,4.369777,7.015388,9.164624,10.722804,12.018800,14.275002,18.600475,20.871582,29.236158
1986-07-03,6.136764,Training,1.471923,3.145958,4.182646,6.767403,8.883112,10.448209,11.704435,13.884191,18.038198,20.122005,28.116369
1986-07-04,5.881066,Training,1.388837,2.964168,3.966347,6.478331,8.489741,10.106421,11.338313,13.451626,17.442783,19.378763,27.044161
1986-07-05,5.667984,Training,1.354921,2.859075,3.869414,6.241207,8.258773,9.711691,10.981241,13.053583,17.047588,18.903442,26.545303
1986-07-06,5.412285,Training,1.437796,2.936134,4.020494,6.361143,8.397652,9.806864,11.152036,13.259012,17.302544,19.100168,26.773212
1986-07-07,5.667984,Training,1.524793,3.007620,4.097081,6.505623,8.632493,10.148400,11.519509,13.592741,17.594490,19.255232,26.706160
1986-07-08,5.412285,Training,1.630774,3.136023,4.258813,6.777784,8.933441,10.623908,12.000613,14.091714,18.068016,19.653234,27.007069
1986-07-09,5.412285,Training,1.345869,2.748670,3.752372,6.055456,8.033721,9.531457,10.822691,12.818233,16.696098,18.382219,25.791174
1986-07-10,5.412285,Training,1.214206,2.596256,3.559605,5.759933,7.664042,9.037649,10.305595,12.328074,16.258684,18.105392,25.902935
1986-07-11,5.412285,Training,1.077361,2.363628,3.246593,5.289539,7.039955,8.283826,9.467908,11.371543,15.161619,17.010386,24.651638
1986-07-12,5.412285,Training,0.611677,1.667941,2.347068,4.018508,5.456700,6.491768,7.531207,9.197700,12.678800,14.493359,21.769249
1986-07-13,5.412285,Training,0.576461,1.604262,2.249553,3.908834,5.316414,6.390954,7.413164,9.043343,12.431003,14.229670,21.416311
1986-07-14,5.412285,Training,0.889210,2.051847,2.823502,4.757054,6.352078,7.683156,8.800859,10.567063,14.050932,15.749178,22.934296
1986-07-15,4.986121,Training,0.366039,1.251786,1.795846,3.241162,4.419549,5.406135,6.324290,7.763936,10.823716,12.472059,19.177048
1986-07-16,4.773039,Training,0.322360,1.174483,1.695144,3.086223,4.229662,5.177741,6.076644,7.469829,10.455600,12.074474,18.695723
1986-07-17,4.773039,Training,0.264093,1.072332,1.561183,2.885110,3.968532,4.881718,5.753683,7.083642,9.951762,11.524267,18.026884
1986-07-18,4.346875,Training,0.188694,0.942472,1.390691,2.625924,3.635829,4.495184,5.329892,6.577216,9.294356,10.802523,17.160509
1986-07-19,3.451930,Training,0.120694,0.824488,1.233663,2.377859,3.351765,4.124581,4.926198,6.094040,8.689434,10.129561,16.354563
1986-07-20,0.894945,Training,0.082157,0.753938,1.141495,2.238816,3.164703,3.915957,4.696562,5.814083,8.300324,9.678091,15.772799
1986-07-21,0.767096,Training,0.046024,0.688615,1.054567,2.097088,3.010794,3.700341,4.463539,5.532693,7.947368,9.269785,15.265388
1986-07-22,0.894945,Training,0.072925,0.725522,1.115879,2.146495,3.108963,3.721503,4.524223,5.626535,8.149318,9.496868,15.693406
1986-07-23,0.980178,Training,0.152887,0.786731,1.151402,2.204913,3.181637,3.780518,4.579805,5.643533,8.243739,9.670501,16.022842
1986-07-24,0.980178,Training,0.067747,0.706070,1.083183,2.109769,3.055418,3.661855,4.450725,5.547502,8.084865,9.486607,15.856897
1986-07-25,0.980178,Training,0.014572,0.624561,0.976472,1.953650,2.863140,3.444253,4.208434,5.253686,7.667927,8.990516,15.179305
1986-07-26,0.980178,Training,-0.002830,0.589854,0.934736,1.877569,2.764154,3.324992,4.076364,5.079718,7.387885,8.612383,14.523833
1986-07-27,0.894945,Training,-0.023060,0.548669,0.871649,1.793111,2.650605,3.211241,3.931294,4.888813,7.092328,8.247877,13.913034
1986-07-28,0.894945,Training,-0.018600,0.550762,0.877418,1.793296,2.652529,3.199445,3.922354,4.884032,7.093768,8.236889,13.903511
1986-07-29,0.767096,Training,-0.044986,0.500840,0.806104,1.697092,2.515662,3.067266,3.758609,4.677738,6.780435,7.859944,13.340305
1986-07-30,0.639246,Training,-0.044988,0.497743,0.812102,1.685874,2.509620,3.027707,3.731878,4.661913,6.792591,7.861986,13.438402
1986-07-31,0.809712,Training,-0.029080,0.512660,0.837180,1.710564,2.530684,3.038085,3.754472,4.698750,6.856285,7.926266,13.569616
1986-08-01,0.894945,Training,-0.050386,0.478672,0.793418,1.645188,2.446746,2.947433,3.647994,4.566052,6.659966,7.689274,13.221992
1986-08-02,0.767096,Training,-0.065824,0.442744,0.729652,1.567364,2.347322,2.845529,3.510416,4.385945,6.396137,7.389412,12.744834
1986-08-03,0.639246,Training,0.065453,0.570271,0.872069,1.754090,2.585238,3.076823,3.807521,4.708517,6.988944,8.139190,14.082066
1986-08-04,0.980178,Training,-0.039563,0.501873,0.841867,1.716609,2.528914,3.042378,3.769060,4.747836,6.985576,8.130365,14.078906
1986-08-05,0.767096,Training,-0.051587,0.482043,0.805348,1.665802,2.471446,2.971015,3.683474,4.633980,6.792680,7.897593,13.663856
1986-08-06,0.383548,Training,-0.046380,0.474225,0.784846,1.629524,2.423339,2.910542,3.600612,4.505856,6.563226,7.577919,12.992251
1986-08-07,0.383548,Training,-0.052320,0.450925,0.736816,1.574010,2.353593,2.839112,3.498369,4.368189,6.363503,7.346448,12.604640
1986-08-08,0.340931,Training,-0.048512,0.466325,0.775917,1.615536,2.404879,2.888420,3.572665,4.475386,6.525577,7.520552,12.896545
1986-08-09,0.340931,Training,0.052801,0.511119,0.760838,1.611918,2.426104,2.904708,3.608221,4.445748,6.675583,7.836990,13.904489
1986-08-10,0.468781,Training,0.054521,0.562830,0.846563,1.759232,2.618572,3.148878,3.902281,4.838375,7.358942,8.799209,15.813908
1986-08-11,0.767096,Training,-0.080951,0.499842,0.845737,1.793374,2.656883,3.238666,3.996074,5.119771,7.714004,9.285271,16.687132
1986-08-12,0.809712,Training,-0.052787,0.498782,0.822394,1.716393,2.547652,3.067440,3.787244,4.788659,7.020361,8.236192,14.320904
1986-08-13,0.383548,Training,-0.035652,0.499592,0.808872,1.681928,2.493383,2.998302,3.690171,4.631964,6.710395,7.773611,13.323071
1986-08-14,0.213082,Training,-0.050321,0.466772,0.757947,1.611763,2.402907,2.904722,3.570116,4.474263,6.470754,7.475631,12.812083
1986-08-15,0.085233,Training,-0.054604,0.453809,0.740380,1.586307,2.368673,2.870908,3.527674,4.420934,6.393255,7.379071,12.639316
1986-08-16,0.127849,Training,-0.056653,0.444811,0.731363,1.568841,2.345032,2.844185,3.498880,4.385793,6.349783,7.324327,12.547118
1986-08-17,0.213082,Training,-0.121858,0.313562,0.558151,1.392509,2.208903,2.731329,3.396321,4.265933,6.795250,8.503201,16.288542
1986-08-18,0.255699,Training,-0.087963,0.471589,0.762231,1.758149,2.751288,3.411834,4.258723,5.425005,9.197558,12.205982,24.907452
1986-08-19,0.894945,Training,-0.136521,0.603127,1.025463,2.194127,3.303726,4.149780,5.095677,6.661537,10.805088,14.042595,27.091787
1986-08-20,0.894945,Training,-0.077428,0.601100,0.970213,2.057051,3.082105,3.794267,4.652905,5.985115,9.088372,11.303761,20.471138
1986-08-21,0.894945,Training,0.045589,0.746826,1.141495,2.262525,3.302833,4.001915,4.869648,6.191337,9.040545,10.902060,18.825891
1986-08-22,0.894945,Training,0.100548,0.724280,1.026864,2.095250,3.073392,3.717288,4.499788,5.622776,8.295877,10.017814,17.539053
1986-08-23,0.894945,Training,0.001895,0.638862,0.998150,2.035609,2.967986,3.625424,4.413969,5.629339,8.241835,9.895794,17.318796
1986-08-24,0.681863,Training,-0.004959,0.609303,0.953833,1.957082,2.860950,3.486660,4.252349,5.411475,7.875429,9.388459,16.316631
1986-08-25,0.596630,Training,0.135944,0.680458,0.954686,1.955502,2.881899,3.476587,4.274016,5.321393,7.945759,9.626578,17.292656
1986-08-26,0.681863,Training,0.083697,0.662873,0.947954,1.993062,2.966225,3.635955,4.483920,5.626678,8.719904,10.936397,20.552517
1986-08-27,0.894945,Training,-0.033349,0.666794,1.084085,2.232776,3.269130,4.072345,4.974300,6.432022,9.791381,12.256576,22.283796
1986-08-28,1.022794,Training,0.030875,0.695020,1.078026,2.163492,3.133774,3.815614,4.650270,5.928592,8.622142,10.358222,17.919935
1986-08-29,1.022794,Training,0.019065,0.650412,0.990852,2.017678,2.926516,3.556041,4.316477,5.473557,7.856030,9.284312,15.988732
1986-08-30,1.108027,Training,-0.010577,0.587730,0.895780,1.883515,2.754511,3.366775,4.078286,5.164580,7.387422,8.690186,14.995701
1986-08-31,1.108027,Training,-0.024454,0.553822,0.852227,1.817161,2.667085,3.267864,3.960095,5.016909,7.172798,8.407802,14.510282
1986-09-01,0.767096,Training,-0.039914,0.513326,0.792581,1.735059,2.555486,3.150616,3.812675,4.824788,6.888729,8.050469,13.900508
1986-09-02,0.554013,Training,-0.061058,0.474627,0.748950,1.666831,2.457483,3.053046,3.699475,4.679214,6.659298,7.743117,13.374269
1986-09-03,0.383548,Training,-0.060617,0.466415,0.742092,1.649497,2.435822,3.022519,3.670897,4.635181,6.576854,7.603612,13.084978
1986-09-04,0.383548,Training,-0.030610,0.496738,0.780298,1.704111,2.512253,3.104012,3.771533,4.745509,6.717439,7.747424,13.176893
1986-09-05,0.596630,Training,-0.023611,0.475088,0.774683,1.644253,2.436047,2.969782,3.647270,4.590029,6.580673,7.588773,12.879617
1986-09-06,0.554013,Training,-0.046832,0.420097,0.710961,1.518450,2.262863,2.749701,3.401715,4.280852,6.201551,7.142251,12.230799
1986-09-07,0.426164,Training,-0.048061,0.415438,0.704256,1.507630,2.248031,2.731910,3.380619,4.251786,6.155914,7.083346,12.121996
