date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-09-02,3.159124,Training,-0.140086,0.110432,0.258548,0.681553,1.088177,1.248975,1.553733,1.967299,2.975245,3.614129,6.675358
1988-09-03,1.974453,Training,-0.171307,0.087576,0.237134,0.649501,1.056861,1.220728,1.527269,1.941896,2.925582,3.565593,6.633117
1988-09-04,2.764234,Training,-0.178891,0.068610,0.204646,0.601428,0.997377,1.159077,1.446210,1.830414,2.747861,3.350385,6.235637
1988-09-05,2.566789,Training,-0.192531,0.046463,0.168786,0.560381,0.936272,1.112523,1.378066,1.738776,2.599368,3.178192,5.930491
1988-09-06,2.171898,Training,-0.198695,0.042857,0.168138,0.566749,0.924165,1.126741,1.392028,1.753195,2.611245,3.196712,5.978925
1988-09-07,2.171898,Training,-0.196979,0.043355,0.168228,0.570742,0.919781,1.131011,1.396202,1.757498,2.612759,3.200167,5.994869
1988-09-08,2.171898,Training,-0.170661,0.051444,0.162625,0.569608,0.912245,1.123441,1.378189,1.730830,2.579961,3.168715,5.960924
1988-09-09,2.171898,Training,-0.167862,0.051440,0.160404,0.562619,0.912652,1.112464,1.363098,1.714368,2.559355,3.142330,5.903194
1988-09-10,1.974453,Training,-0.183118,0.053917,0.180691,0.569492,0.951555,1.118145,1.389779,1.754958,2.626739,3.201791,5.961224
1988-09-11,1.777007,Training,-0.182765,0.048546,0.171448,0.554665,0.927858,1.094594,1.359256,1.713277,2.555429,3.115106,5.794496
1988-09-12,1.777007,Training,-0.179800,0.045922,0.166401,0.543835,0.909778,1.074284,1.333535,1.678532,2.497055,3.045265,5.659427
1988-09-13,1.777007,Training,-0.173423,0.054336,0.178419,0.557120,0.929982,1.088961,1.354982,1.705302,2.542428,3.102972,5.748315
1988-09-14,1.777007,Training,-0.141817,0.099864,0.250911,0.643642,1.035759,1.187811,1.490444,1.873308,2.805234,3.404960,6.215163
1988-09-15,1.777007,Training,-0.123066,0.127426,0.288285,0.694663,1.104362,1.251610,1.569401,1.962213,2.950677,3.565730,6.409204
1988-09-16,1.777007,Training,-0.122755,0.128764,0.289388,0.696219,1.107046,1.254724,1.572934,1.965919,2.950501,3.568057,6.416645
1988-09-17,1.777007,Training,-0.132175,0.119488,0.277775,0.682362,1.090503,1.242740,1.558955,1.953319,2.925534,3.546510,6.423302
1988-09-18,1.579562,Training,-0.135055,0.117693,0.277047,0.681387,1.089533,1.245773,1.562033,1.959240,2.926772,3.555126,6.443986
1988-09-19,1.579562,Training,-0.149095,0.104747,0.260952,0.663621,1.066041,1.231454,1.539777,1.940610,2.873521,3.503194,6.408983
1988-09-20,1.579562,Training,-0.163951,0.085562,0.232481,0.633130,1.031158,1.194273,1.491215,1.883875,2.805340,3.402905,6.271779
1988-09-21,1.579562,Training,-0.164852,0.076334,0.220196,0.613838,0.998981,1.159069,1.446897,1.831357,2.727789,3.293360,6.102103
1988-09-22,1.579562,Training,-0.142596,0.089569,0.237974,0.629577,1.006559,1.157859,1.443488,1.822050,2.709842,3.246698,5.947646
1988-09-23,1.579562,Training,-0.143348,0.085353,0.231274,0.618735,0.989719,1.140688,1.422170,1.796362,2.666630,3.204295,5.880314
1988-09-24,1.579562,Training,-0.156222,0.075144,0.217137,0.603453,0.975398,1.131768,1.412759,1.789390,2.657533,3.216834,5.944986
1988-09-25,1.579562,Training,-0.168132,0.062784,0.199252,0.584228,0.956921,1.117438,1.393853,1.766934,2.627980,3.197658,5.925986
1988-09-26,1.579562,Training,-0.180031,0.049200,0.179847,0.563071,0.933899,1.099079,1.369427,1.735235,2.581101,3.154522,5.861565
1988-09-27,1.579562,Training,-0.186246,0.043492,0.171729,0.555733,0.926487,1.094057,1.363015,1.726958,2.576526,3.149975,5.868813
1988-09-28,1.579562,Training,-0.190003,0.042621,0.170571,0.557788,0.932087,1.101668,1.373297,1.738715,2.607395,3.182265,5.937834
1988-09-29,1.579562,Training,-0.166189,0.075616,0.221563,0.616948,1.004015,1.167197,1.464603,1.855104,2.788127,3.397486,6.284148
1988-09-30,1.579562,Training,-0.132796,0.111672,0.270080,0.676083,1.073211,1.226109,1.538093,1.937049,2.917738,3.530371,6.393693
1988-10-01,1.579562,Training,-0.130036,0.123675,0.287370,0.701626,1.111053,1.265315,1.589667,1.998572,3.017479,3.661018,6.602282
1988-10-02,1.579562,Training,-0.134988,0.140011,0.315449,0.746219,1.182170,1.346475,1.695569,2.131150,3.232586,3.951092,7.102827
1988-10-03,1.579562,Training,-0.146935,0.133554,0.305892,0.739745,1.182373,1.356541,1.704152,2.143210,3.244612,4.003035,7.206108
1988-10-04,1.579562,Training,-0.158960,0.116951,0.283738,0.712458,1.148504,1.324057,1.663187,2.093620,3.173566,3.907972,7.080674
1988-10-05,1.579562,Training,-0.135516,0.135966,0.312029,0.741949,1.174279,1.339326,1.686518,2.120198,3.219270,3.915642,7.053405
1988-10-06,1.579562,Training,-0.141257,0.126672,0.298339,0.723735,1.149633,1.314923,1.656165,2.083342,3.157629,3.836461,6.949092
1988-10-07,1.579562,Training,-0.140892,0.121655,0.289494,0.710952,1.129528,1.292682,1.626910,2.046757,3.095844,3.751206,6.809658
1988-10-08,1.579562,Training,-0.146599,0.114913,0.280542,0.700308,1.115195,1.280763,1.611284,2.030047,3.066755,3.723170,6.780973
1988-10-09,1.579562,Training,-0.109393,0.139851,0.293994,0.732170,1.160796,1.329452,1.664354,2.090221,3.187773,3.909117,7.133666
1988-10-10,1.579562,Validation,-0.048158,0.189652,0.350098,0.803091,1.255705,1.419507,1.781048,2.214311,3.417336,4.189650,7.574367
1988-10-11,1.579562,Validation,-0.045503,0.189423,0.342554,0.806331,1.257359,1.424489,1.782529,2.227921,3.463567,4.265860,7.799214
1988-10-12,1.579562,Validation,-0.078059,0.188539,0.339157,0.812206,1.241804,1.419470,1.743194,2.200960,3.371050,4.188268,7.608872
1988-10-13,1.777007,Validation,-0.252129,0.451302,0.991667,1.926913,2.913879,3.421722,4.269703,5.445636,9.239270,12.752880,26.414112
1988-10-14,3.356570,Validation,-0.203865,0.913443,1.806157,3.418113,5.201962,6.703919,8.232989,10.901299,20.893482,31.498402,72.431618
1988-10-15,3.356570,Validation,-0.058034,0.826154,1.348758,2.706429,4.108047,5.060595,6.116141,8.063398,13.888537,19.999372,42.832485
1988-10-16,2.566789,Validation,-0.101997,0.562356,0.861050,1.805996,2.866556,3.362592,4.230197,5.521940,9.357745,13.512256,28.794975
1988-10-17,2.961679,Validation,-0.025387,0.694175,1.031067,2.068897,3.186571,3.787935,4.708110,6.124723,10.354979,14.943167,31.172462
1988-10-18,4.146351,Validation,-0.198762,0.800614,1.496841,2.786292,4.257834,5.207222,6.555153,8.566524,15.357213,22.895645,48.151283
1988-10-19,4.541241,Validation,0.301565,1.403351,2.032655,3.605787,5.222346,6.408086,7.838704,10.137240,17.126095,24.990582,52.922554
1988-10-20,4.146351,Validation,0.118469,1.109043,1.601406,2.919009,4.125479,4.958601,5.935630,7.624110,11.616886,16.337877,31.592245
1988-10-21,3.159124,Validation,0.051075,0.830793,1.130093,2.182844,3.103945,3.670531,4.351141,5.578175,8.161574,11.232876,20.802799
1988-10-22,2.961679,Validation,-0.108118,0.692941,1.150492,2.282058,3.431026,4.122250,5.147839,6.710003,10.945052,16.085104,32.568596
1988-10-23,2.764234,Validation,0.094530,1.000022,1.482862,2.840398,4.165874,5.066985,6.183242,8.215443,13.333167,19.825809,39.630013
1988-10-24,2.566789,Validation,0.009633,0.816654,1.205569,2.354780,3.406422,4.067995,4.923018,6.503330,9.896289,14.097879,26.211967
1988-10-25,2.369343,Validation,-0.012689,0.691453,1.005942,2.028915,2.951273,3.524619,4.248545,5.645912,8.374575,11.777542,21.112753
1988-10-26,2.171898,Validation,0.067337,0.689643,0.944523,1.908989,2.773963,3.269057,3.943898,5.197141,7.724301,10.955845,19.605440
1988-10-27,2.171898,Validation,-0.265153,0.728736,1.580206,3.262510,5.070014,6.774280,8.945513,13.241452,24.276432,37.911163,76.208267
1988-10-28,3.356570,Validation,0.521391,1.854596,3.159915,6.315067,9.514481,12.833494,16.396881,24.827982,43.608341,62.261868,109.474754
1988-10-29,3.356570,Validation,0.409372,1.469494,2.363621,4.662808,6.852270,8.851683,11.177247,16.410744,27.243130,38.429176,63.886368
1988-10-30,5.331022,Validation,0.239857,1.535117,2.736963,5.678205,8.777697,11.628953,15.163437,23.137196,40.891510,58.926262,103.490845
1988-10-31,6.910585,Validation,0.668915,2.057450,3.378520,6.584573,9.759510,12.768308,16.130085,23.789064,40.180054,56.028671,94.568169
1988-11-01,4.936132,Validation,0.257008,1.283773,2.067997,4.102566,5.990264,7.556157,9.383518,13.641354,22.217579,30.712730,50.035267
1988-11-02,4.936132,Validation,0.147562,0.977113,1.562001,3.195824,4.859980,6.025744,7.657792,11.159667,18.954367,27.070221,46.606998
1988-11-03,4.936132,Validation,0.174031,1.196517,2.000822,4.132572,6.422693,8.231190,10.687179,15.998634,28.418875,41.532471,75.121964
1988-11-04,4.343796,Validation,0.317995,1.426236,2.340742,4.651627,6.994184,8.942322,11.336985,16.614487,28.472691,40.449554,69.377205
1988-11-05,3.948905,Validation,0.239307,1.257475,2.064693,4.230035,6.484859,8.291832,10.756433,15.985672,27.761818,40.047447,70.016472
1988-11-06,5.528468,Validation,0.206319,1.297073,2.168837,4.455362,6.892815,8.902405,11.578708,17.333580,30.862114,44.981438,81.359100
1988-11-07,162.892352,Validation,-0.010339,1.668775,3.227129,6.829416,11.299512,15.014981,20.289267,31.454893,59.776134,87.052940,162.309128
1988-11-08,61.208035,Validation,1.110532,4.903266,8.613514,17.359472,28.326063,37.393883,49.571339,74.575516,133.988510,181.266541,317.111908
1988-11-09,41.463508,Validation,4.139402,8.644145,13.579425,24.394955,34.246681,44.123375,53.457115,74.387894,116.069473,148.466156,228.668991
1988-11-10,30.011682,Validation,1.806797,4.181229,6.437891,12.025536,16.628216,21.506393,26.183397,37.001625,56.707951,74.259735,111.454712
1988-11-11,21.324090,Validation,1.227267,2.980960,4.496936,8.754355,12.542876,16.281752,20.383179,29.798788,48.648132,66.484627,106.904335
1988-11-12,17.572629,Validation,1.031641,2.658481,4.103259,7.843544,11.048980,14.303885,17.655191,25.511660,40.666458,55.086445,86.559532
1988-11-13,15.005841,Validation,1.103692,2.753630,4.253513,8.031958,11.121789,14.271059,17.468624,24.746983,37.684505,49.252308,72.364449
1988-11-14,13.426279,Validation,1.356349,2.953384,4.451509,8.322870,11.403760,14.484511,17.512648,24.381834,35.840328,45.672337,63.772678
1988-11-15,12.636498,Validation,0.889795,2.122954,3.255025,6.193104,8.605797,10.880498,13.241525,18.669464,27.694860,35.418301,49.705196
1988-11-16,11.846716,Validation,0.796575,1.905959,2.961769,5.651034,7.873493,9.934642,12.111895,17.143959,25.435196,32.484348,45.533596
1988-11-17,11.056935,Validation,1.045896,2.222660,3.435102,6.412686,8.862247,11.145178,13.499009,18.861036,27.495907,34.651627,47.713264
1988-11-18,10.464600,Validation,0.766954,1.777241,2.793567,5.264400,7.325967,9.213272,11.226960,15.868245,23.383673,29.662912,41.476303
1988-11-19,9.674818,Validation,0.704531,1.650809,2.610873,4.910782,6.845140,8.601353,10.496659,14.864209,21.934399,27.824924,39.072914
1988-11-20,9.279928,Validation,1.072888,2.136213,3.280123,6.143849,8.756218,11.035574,13.741429,19.371771,29.788036,39.419754,59.121849
1988-11-21,9.082483,Validation,1.071884,2.404821,3.813283,7.247390,10.396259,13.206770,16.286558,22.950895,35.486507,47.222404,70.900711
1988-11-22,8.885037,Validation,0.879719,1.931518,2.990731,5.518137,8.105245,9.766554,12.118558,17.014174,25.119444,32.057678,48.084126
1988-11-23,8.490147,Validation,0.927025,1.815307,2.790169,5.049038,7.325767,8.798388,10.832839,15.108513,21.889677,27.361000,39.612896
1988-11-24,8.095256,Validation,0.824544,1.639362,2.572798,4.646826,6.625892,8.108197,9.921188,13.839611,20.095774,24.932833,35.666191
1988-11-25,9.082483,Validation,0.871517,1.585116,2.420925,4.368050,6.341166,7.794330,9.717317,13.612716,20.580236,26.591095,41.245831
1988-11-26,12.636498,Validation,0.619493,1.466127,2.352680,4.460242,6.616985,8.317170,10.607778,15.131341,24.195805,33.003975,52.853836
1988-11-27,11.649271,Validation,0.291854,1.096781,1.883919,3.674459,5.385778,6.802813,8.540797,12.288826,19.443459,25.904827,39.963394
1988-11-28,10.662045,Validation,0.380815,1.101237,1.882013,3.527119,5.175964,6.475648,8.141261,11.638388,17.994980,23.257618,34.431892
1988-11-29,10.069709,Validation,0.577467,1.304409,2.191874,3.997268,5.741648,7.216313,8.988977,12.707183,19.199905,24.297586,34.375370
1988-11-30,18.954746,Validation,0.131535,1.384832,2.569424,5.472232,8.873358,11.681747,15.451037,23.758932,41.990047,61.319191,103.788986
1988-12-01,69.895627,Validation,1.118034,2.987170,4.840353,9.820433,15.097591,20.025917,25.105156,36.701614,62.218990,86.409325,147.276764
1988-12-02,31.788689,Validation,0.919619,2.365021,3.812204,7.283587,11.054940,14.095792,17.842312,25.239117,41.193447,56.305149,89.163879
1988-12-03,25.865331,Validation,0.547521,1.614304,2.716874,5.125556,7.676116,9.785112,12.309340,17.599283,27.845768,37.352848,56.582108
1988-12-04,23.495988,Validation,0.498684,1.406210,2.419986,4.514353,6.681804,8.500652,10.707021,15.241790,23.647877,30.993139,44.628868
1988-12-05,20.929199,Validation,0.570350,1.384591,2.347954,4.315617,6.289353,7.951839,9.967597,14.088032,21.464563,27.555216,38.560398
1988-12-06,19.349637,Validation,0.568242,1.299765,2.186707,4.004986,5.758685,7.252612,9.058673,12.791034,19.328634,24.531586,34.241528
1988-12-07,17.967520,Validation,0.614748,1.328299,2.173491,3.953995,5.694174,7.094176,8.809480,12.428278,18.514967,23.329512,33.358841
1988-12-08,16.585403,Validation,0.735991,1.511696,2.396797,4.336277,6.215173,7.686221,9.479007,13.326279,19.552197,24.641602,35.586475
1988-12-09,15.993067,Validation,0.579112,1.220431,1.995991,3.604690,5.168998,6.410104,7.949749,11.189920,16.655518,20.865242,29.982336
1988-12-10,15.005841,Validation,0.507290,1.101223,1.809003,3.261114,4.660416,5.778912,7.171644,10.099277,15.117858,18.989519,27.410078
1988-12-11,14.216060,Validation,0.549230,1.172641,1.902286,3.421832,4.888952,6.044173,7.482734,10.521274,15.665511,19.682688,28.498199
1988-12-12,13.623724,Validation,0.645282,1.346314,2.137487,3.836532,5.472325,6.734819,8.296501,11.636603,17.119316,21.521553,31.244459
1988-12-13,12.636498,Validation,0.966923,1.955874,3.006870,5.333266,7.387612,9.187498,11.159874,15.492605,22.207962,27.986444,39.798927
1988-12-14,12.636498,Validation,0.757827,1.501285,2.359027,4.166701,5.904569,7.212621,8.845571,12.270843,17.822678,22.231956,32.043968
1988-12-15,11.649271,Validation,0.606435,1.198827,1.906350,3.387773,4.900328,5.836035,7.262114,10.064059,14.780602,18.408146,26.662228
1988-12-16,11.451826,Validation,0.683632,1.308926,2.056507,3.628937,5.227166,6.219741,7.712480,10.665048,15.541541,19.332581,27.909546
1988-12-17,11.451826,Validation,0.812018,1.500377,2.323178,4.058543,5.809399,6.917679,8.534221,11.749873,16.950483,21.048145,30.259108
1988-12-18,10.859490,Validation,1.121154,1.937291,2.938481,5.025527,7.112217,8.464928,10.347815,14.073282,19.941631,24.567247,34.942879
1988-12-19,10.267154,Validation,0.687430,1.329289,2.092453,3.652846,5.199458,6.222286,7.679975,10.554201,15.348708,19.059967,27.547375
1988-12-20,10.267154,Validation,0.628768,1.302167,2.078441,3.620309,5.021335,6.152699,7.542186,10.389775,15.170259,18.939184,27.055796
1988-12-21,9.674818,Validation,0.542499,1.184301,1.900855,3.331115,4.594749,5.633855,6.907857,9.529986,14.011405,17.627337,25.133196
1988-12-22,9.279928,Validation,0.536624,1.169799,1.869776,3.272475,4.526125,5.541407,6.795366,9.385352,13.796148,17.382057,25.012575
1988-12-23,8.885037,Validation,0.541316,1.160096,1.843772,3.221051,4.479902,5.460283,6.695257,9.246603,13.563715,17.072653,24.799145
1988-12-24,8.885037,Validation,0.553949,1.172380,1.855240,3.237576,4.491099,5.474158,6.704047,9.256375,13.565460,17.087322,24.782721
1988-12-25,8.885037,Validation,0.560088,1.185780,1.880306,3.299751,4.525628,5.545859,6.779526,9.359851,13.800880,17.498730,24.925257
1988-12-26,8.687592,Validation,0.554643,1.190747,1.894032,3.306158,4.542904,5.568363,6.813053,9.399633,13.813249,17.448372,24.951206
1988-12-27,8.490147,Validation,0.576617,1.195116,1.880093,3.268803,4.559100,5.522554,6.764077,9.317359,13.612182,17.107672,24.946671
1988-12-28,8.490147,Validation,0.596400,1.199510,1.874222,3.258841,4.586126,5.490994,6.741647,9.262320,13.484558,16.895205,24.661203
1988-12-29,8.292702,Validation,0.606452,1.207818,1.882142,3.269914,4.607151,5.501587,6.756255,9.275874,13.482699,16.875284,24.610245
1988-12-30,8.292702,Validation,0.612250,1.212166,1.884264,3.271491,4.620055,5.499542,6.760964,9.278451,13.476554,16.875175,24.627983
1988-12-31,8.095256,Validation,0.618248,1.220111,1.891568,3.284167,4.650181,5.520076,6.794046,9.324964,13.538118,16.973064,24.798494
1989-01-01,8.095256,Training,0.604491,1.203434,1.865919,3.239087,4.583012,5.445604,6.701208,9.204743,13.377954,16.809141,24.624128
1989-01-02,8.095256,Training,0.596350,1.209346,1.880612,3.259678,4.579028,5.489696,6.732715,9.259940,13.474735,16.957253,24.854696
1989-01-03,7.897811,Training,0.605641,1.232228,1.917186,3.317554,4.645901,5.591404,6.849018,9.421892,13.708756,17.258524,25.262756
1989-01-04,7.700366,Training,0.618342,1.271868,1.983762,3.423987,4.754221,5.771489,7.053276,9.708453,14.127607,17.805235,25.903463
1989-01-05,7.502920,Training,0.620898,1.303222,2.051876,3.552819,4.872049,5.972935,7.294031,10.041239,14.680918,18.571373,26.438400
1989-01-06,7.897811,Training,0.653627,1.795704,2.832571,5.222549,7.746734,9.860362,12.469238,18.024355,28.686745,40.495056,69.964645
1989-01-07,8.490147,Training,1.136853,2.645535,4.131507,7.573952,11.030250,13.853909,16.790831,23.399189,35.917122,47.910202,77.422134
1989-01-08,8.292702,Training,1.031878,2.312630,3.538561,6.197495,8.844516,10.962026,13.328436,18.362865,27.127731,35.420650,53.935890
1989-01-09,8.292702,Training,1.141812,2.211766,3.326831,5.678176,8.117188,10.129837,12.424952,17.099321,25.434126,33.829865,51.929161
1989-01-10,20.929199,Training,1.229890,3.049909,4.719838,8.568245,13.258430,16.776775,20.970623,30.238062,47.747505,65.747749,121.840797
1989-01-11,52.125553,Training,3.210531,6.437529,9.918362,17.632185,25.052414,32.093300,38.132000,50.989330,77.445801,100.149277,150.499405
1989-01-12,23.693433,Training,2.201875,4.574476,7.128394,12.264390,17.135906,21.773754,26.212524,34.781178,51.075291,65.827141,94.038757
1989-01-13,19.152192,Training,1.758506,3.566044,5.479847,9.028535,12.500707,15.882411,19.089270,25.539623,36.121269,46.198921,65.981903
1989-01-14,16.782848,Training,1.593090,3.098221,4.676371,7.696517,10.746400,13.361373,16.059557,21.458168,29.842567,37.700600,54.044437
1989-01-15,15.598177,Training,1.354325,2.616052,3.927974,6.584446,9.193507,11.303425,13.651024,18.381603,25.640175,32.359219,46.295456
1989-01-16,14.808396,Training,1.267343,2.365157,3.512454,5.963254,8.368915,10.123196,12.281236,16.586700,23.235931,29.225067,41.933533
1989-01-17,14.018615,Training,1.242984,2.261236,3.328557,5.680893,8.002114,9.570258,11.644395,15.739332,22.099522,27.735918,39.857960
1989-01-18,13.031388,Training,1.262440,2.256979,3.296095,5.627481,7.939260,9.427261,11.481545,15.519743,21.784634,27.290621,39.246658
1989-01-19,12.439052,Training,1.323709,2.367265,3.445652,5.862282,8.205368,9.806834,11.881978,16.050091,22.482731,28.117382,40.461739
1989-01-20,12.241607,Training,1.421380,2.562192,3.724094,6.300364,8.701863,10.525504,12.657172,17.072966,23.814459,29.742579,42.697205
1989-01-21,12.241607,Training,1.560415,2.811644,4.070539,6.854626,9.331130,11.396375,13.624282,18.333481,25.486052,31.918045,45.523022
1989-01-22,12.044162,Training,1.737806,3.111480,4.490216,7.495888,10.138026,12.386271,14.751234,19.726582,27.199982,33.928383,48.119671
1989-01-23,11.649271,Training,2.055852,3.469536,4.911261,8.084888,11.053918,13.163326,15.674039,20.714796,28.203176,34.745102,49.397400
1989-01-24,11.451826,Training,2.505273,4.047156,5.669316,9.162050,12.461370,14.711442,17.405621,22.708084,30.497438,37.161755,52.210579
1989-01-25,11.254381,Training,1.333609,2.238551,3.292975,5.472296,7.597153,9.105868,10.993085,14.773243,20.832859,25.776957,36.751854
1989-01-26,16.387958,Training,1.702814,2.777847,4.024765,6.605575,9.062905,11.123930,13.514000,18.050982,26.026188,33.378159,49.318649
1989-01-27,13.426279,Training,2.117033,3.731328,5.485100,8.954059,12.209442,14.973313,17.772083,23.399441,32.546417,40.746841,58.166176
1989-01-28,12.833943,Training,1.717237,3.026307,4.474731,7.345637,10.064652,12.320843,14.736479,19.647337,27.528913,34.330288,48.753162
1989-01-29,12.636498,Training,1.362362,2.358437,3.531203,5.751515,7.953932,9.538482,11.469878,15.245657,21.327763,26.063538,36.478832
1989-01-30,12.241607,Training,0.960204,1.752141,2.662587,4.454119,6.238091,7.483593,9.110375,12.372694,17.666094,21.886692,31.204937
1989-01-31,12.044162,Training,0.907966,1.638293,2.484596,4.170304,5.878788,6.985165,8.548794,11.637889,16.654331,20.654016,29.508274
1989-02-01,12.044162,Training,1.090805,1.789739,2.629125,4.360380,6.125066,7.361552,9.031987,12.249185,17.947842,22.870125,34.242844
1989-02-02,12.044162,Training,0.986465,1.850535,2.794552,4.732296,6.606051,8.084968,9.811331,13.428564,19.534039,24.915806,36.383732
1989-02-03,12.044162,Training,0.925341,1.843865,2.831595,4.787305,6.629593,8.187790,9.946539,13.639569,19.790482,25.134253,36.023495
1989-02-04,12.044162,Training,1.013594,1.896773,2.889033,4.830534,6.663957,8.185070,9.927999,13.530616,19.527756,24.572435,34.617863
1989-02-05,11.846716,Training,0.991810,1.835763,2.798941,4.654108,6.481748,7.874733,9.564595,12.995713,18.628134,23.153200,32.806553
1989-02-06,11.451826,Training,1.018038,1.821065,2.761212,4.585381,6.413613,7.701862,9.375585,12.699265,18.143730,22.403088,31.719114
1989-02-07,11.451826,Training,1.264521,2.001048,2.921153,4.792858,6.736786,8.026179,9.824973,13.181663,19.128401,24.030714,35.289322
1989-02-08,12.044162,Training,1.342986,2.250942,3.314167,5.456060,7.614632,9.279202,11.326296,15.195557,22.245710,28.427666,42.128975
1989-02-09,12.833943,Training,1.422266,2.518781,3.586860,6.147173,9.166669,11.052503,13.761826,18.884684,29.113396,39.043648,66.222237
1989-02-10,13.031388,Training,2.055962,3.823492,5.600873,9.620403,14.173991,17.657791,21.668341,29.411127,45.789501,60.601723,100.719368
1989-02-11,12.833943,Training,2.196255,4.316271,6.532834,10.880814,15.338043,19.069386,22.687738,29.870098,43.226509,54.501827,79.733948
1989-02-12,12.636498,Training,2.511442,4.530615,6.728092,10.735574,14.856420,18.259033,21.653326,28.165386,39.054863,48.181877,67.548317
1989-02-13,12.439052,Training,3.922220,6.451212,9.297773,14.200523,18.887442,22.788752,26.405302,33.034473,43.800995,52.812931,69.531265
1989-02-14,11.846716,Training,2.141055,3.739493,5.610861,9.132412,12.349862,15.261190,18.122515,23.707378,32.811821,40.350113,53.465126
1989-02-15,11.649271,Training,2.248105,3.827090,5.623208,9.111193,12.148690,14.903559,17.609213,22.977505,31.338957,38.210510,50.983173
1989-02-16,11.451826,Training,2.317516,3.875903,5.668708,9.283092,12.318489,15.053900,17.699430,23.045582,31.447159,38.177559,50.578850
1989-02-17,11.056935,Training,2.508348,4.139278,5.983234,9.772284,12.876087,15.656304,18.281410,23.666613,32.042736,38.621868,51.102543
1989-02-18,10.662045,Training,2.870712,4.626235,6.649399,10.761749,14.120460,17.080782,19.792034,25.350574,34.107002,40.778988,53.689587
1989-02-19,10.662045,Training,3.988986,6.089061,8.617943,13.394250,17.319830,20.639362,23.459518,29.155069,38.411003,45.018692,58.616222
1989-02-20,11.254381,Training,2.459585,3.862473,5.642550,9.096627,11.950368,14.459983,16.810646,21.632622,29.496866,35.080093,46.168522
1989-02-21,10.464600,Training,2.614604,3.919931,5.585621,8.907675,11.727506,14.185588,16.687698,21.418886,29.831575,36.352306,50.134159
1989-02-22,9.477373,Training,2.415542,4.240862,5.899610,9.787731,13.543144,16.479576,19.871149,26.443663,38.613754,50.872238,80.625015
1989-02-23,11.846716,Training,3.285182,5.622926,7.855825,12.555428,17.666094,20.895403,24.994804,32.108246,46.164024,58.460888,94.373764
1989-02-24,20.139418,Training,4.300723,9.763421,13.923673,22.518072,31.510637,38.677528,45.959225,62.519794,88.566025,114.176529,196.327194
1989-02-25,300.116818,Training,13.344934,31.360929,43.349525,69.751427,92.901512,113.215668,130.408768,169.607330,232.966049,290.906647,440.977234
1989-02-26,236.934330,Training,26.417784,39.911224,50.769878,71.005493,93.486183,105.005051,117.839592,145.000092,194.837830,228.044586,354.937805
1989-02-27,189.350019,Training,30.394588,43.795509,54.377449,72.753098,90.510643,101.065369,111.484642,131.483887,168.901367,195.506363,282.981018
1989-02-28,190.732136,Training,41.962090,60.480057,75.469360,100.218666,121.863808,134.823151,147.562119,169.854034,216.921677,251.907410,341.549591
1989-03-01,183.031770,Training,38.920143,55.762794,70.454964,92.931038,112.835403,124.825363,136.512314,154.995422,197.172516,226.931396,302.858368
1989-03-02,139.396364,Training,35.658154,50.777943,63.433929,82.298279,98.942245,108.676315,117.899185,131.601852,163.492462,187.744598,246.613235
1989-03-03,120.441618,Training,32.831200,46.528446,56.832691,73.198883,87.123238,94.980003,101.795395,112.458366,136.233582,156.196915,201.667572
1989-03-04,103.066434,Training,29.422909,42.414108,50.983280,64.841179,76.233917,82.417160,87.068390,95.473625,111.019653,125.261963,157.115250
1989-03-05,88.258038,Training,25.923416,36.536110,43.619202,55.757568,65.521065,70.712158,74.588112,81.406265,94.451363,105.511139,130.977158
1989-03-06,77.003657,Training,22.971128,31.839314,37.943493,48.876743,57.465080,62.011826,65.418770,71.495476,83.125877,92.385162,114.231003
1989-03-07,67.921175,Training,20.740601,28.441860,33.925549,44.064999,51.957222,56.157730,59.294765,65.109474,76.092224,84.426933,104.758064
1989-03-08,57.851466,Training,18.678308,25.730473,30.869566,40.198887,47.541027,51.562447,54.533161,60.255783,70.429695,77.961540,97.015381
1989-03-09,49.163873,Training,17.327486,23.618774,28.682646,37.594891,44.843716,48.818405,51.687687,57.323170,67.801933,74.789093,93.644043
1989-03-10,42.845625,Training,16.719524,22.545624,27.581757,36.053642,43.024334,47.046509,49.793697,55.377735,65.883926,72.467445,91.408409
1989-03-11,38.501829,Training,16.990948,22.432028,27.410290,35.384926,42.051186,45.983181,48.545891,53.997623,64.313652,70.325943,88.965210
1989-03-12,34.355478,Training,16.632536,21.690702,26.607042,34.296501,40.768860,44.810719,47.223007,52.681854,62.974434,68.779610,87.597900
1989-03-13,32.973361,Training,14.441253,19.087868,23.321157,30.347401,36.221214,39.713547,41.957939,47.233406,56.262112,61.548649,77.258133
1989-03-14,30.011682,Training,14.049247,18.319988,22.460686,28.988548,34.619732,38.000076,40.131447,45.226219,53.957989,58.800659,73.800209
1989-03-15,27.247448,Validation,11.484868,14.970994,18.926033,24.938154,30.224016,33.518021,35.595783,40.478855,49.298374,53.728161,67.503273
1989-03-16,25.075550,Validation,5.745373,7.912058,10.486396,15.052016,18.918907,21.833645,24.371311,29.041033,37.597435,43.045048,56.821247
1989-03-17,24.878105,Validation,4.972014,6.922348,9.187027,13.099228,16.703257,19.171101,21.574572,25.886526,33.524429,38.527981,52.250080
