date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-09-03,0.000000,Validation,-0.076234,-0.082642,-0.046606,-0.027608,-0.033926,-0.022334,-0.006898,0.001612,0.117528,0.267778,1.464200
1982-09-04,0.000000,Validation,-0.075956,-0.082500,-0.046370,-0.027784,-0.033162,-0.022236,-0.006627,0.002013,0.118807,0.269195,1.466025
1982-09-05,0.000000,Validation,-0.074840,-0.082138,-0.045880,-0.026916,-0.033312,-0.021628,-0.006040,0.002553,0.118256,0.267816,1.461898
1982-09-06,0.000000,Validation,-0.080071,-0.083299,-0.046382,-0.032385,-0.028917,-0.025262,-0.007492,0.002478,0.130587,0.286829,1.508304
1982-09-07,0.000000,Validation,-0.076348,-0.082405,-0.046181,-0.029211,-0.031016,-0.022918,-0.006665,0.002293,0.122779,0.274807,1.477511
1982-09-08,0.000000,Validation,-0.074487,-0.081807,-0.045520,-0.027244,-0.032158,-0.021665,-0.005872,0.002721,0.119659,0.269929,1.465995
1982-09-09,0.000000,Validation,-0.076512,-0.082565,-0.046205,-0.029302,-0.030838,-0.022837,-0.006564,0.002456,0.123079,0.275408,1.479547
1982-09-10,0.000000,Validation,-0.079068,-0.082245,-0.044914,-0.031983,-0.027265,-0.025063,-0.006730,0.003827,0.135147,0.293896,1.526896
1982-09-11,0.000000,Validation,-0.075830,-0.082084,-0.045953,-0.029259,-0.030714,-0.023040,-0.006818,0.001793,0.122211,0.274711,1.478755
1982-09-12,0.000000,Validation,-0.072211,-0.081258,-0.044814,-0.024985,-0.034113,-0.020667,-0.005280,0.002427,0.114495,0.262664,1.451373
1982-09-13,0.000000,Validation,-0.072015,-0.081512,-0.044926,-0.024402,-0.034814,-0.020340,-0.005080,0.002461,0.113010,0.260559,1.447850
1982-09-14,0.000000,Validation,-0.073158,-0.081750,-0.045152,-0.024911,-0.033585,-0.020175,-0.004997,0.002579,0.114458,0.263063,1.454115
1982-09-15,0.000000,Validation,-0.056649,-0.072676,-0.044428,-0.022842,-0.025573,-0.018893,-0.006507,0.002811,0.124883,0.282557,1.501895
1982-09-16,0.000000,Validation,-0.029977,-0.063457,-0.042868,-0.023628,-0.021044,-0.019966,-0.009005,0.000731,0.133894,0.298455,1.550783
1982-09-17,0.000000,Validation,-0.055502,-0.071922,-0.043429,-0.024810,-0.021970,-0.020460,-0.006692,0.004036,0.136026,0.299505,1.549309
1982-09-18,0.000000,Validation,-0.113100,-0.122340,-0.099880,-0.079356,-0.059720,-0.043600,-0.037556,-0.008303,0.164703,0.390777,1.973855
1982-09-19,0.000000,Validation,-0.413040,-0.247225,-0.117997,-0.086411,-0.069744,0.006788,0.029659,0.141875,0.441282,0.931485,4.022988
1982-09-20,0.000000,Validation,-0.420561,-0.255947,-0.164547,-0.108511,-0.075586,-0.005749,0.025688,0.197172,0.674188,1.439320,6.055135
1982-09-21,0.000000,Validation,-0.321974,-0.170493,-0.092645,-0.033293,-0.004951,0.035832,0.082401,0.188852,0.577542,1.113882,4.179480
1982-09-22,0.000000,Validation,-0.158385,-0.091493,-0.054104,-0.030480,-0.005674,-0.000716,0.034442,0.094240,0.379038,0.757770,2.917444
1982-09-23,0.000000,Validation,-0.166046,-0.103422,-0.046561,-0.035534,-0.022443,-0.014545,0.022754,0.062902,0.289788,0.566218,2.271695
1982-09-24,0.000000,Validation,-0.073991,-0.065527,-0.031396,-0.027436,-0.017944,-0.016524,0.014126,0.054305,0.290556,0.573518,2.325581
1982-09-25,0.000000,Validation,-0.499101,-0.268612,-0.068246,-0.043910,-0.019037,0.059482,0.132651,0.314074,0.798685,1.568112,6.120854
1982-09-26,0.000000,Validation,-0.373179,-0.194267,-0.100150,-0.021124,0.020299,0.075121,0.143573,0.297321,0.862741,1.635210,5.715061
1982-09-27,0.000000,Validation,-0.285668,-0.149239,-0.081906,-0.044170,-0.002537,0.019204,0.075291,0.157662,0.512305,0.995224,3.545595
1982-09-28,0.000000,Validation,-0.167588,-0.091978,-0.052539,-0.032041,-0.002705,0.002652,0.042043,0.097349,0.376822,0.746495,2.768520
1982-09-29,0.000000,Validation,-0.138283,-0.093550,-0.057010,-0.050189,-0.027689,-0.017957,0.022221,0.088323,0.390474,0.782700,3.005608
1982-09-30,0.000000,Validation,-0.209014,-0.119924,-0.056113,-0.037918,-0.020955,-0.000947,0.043923,0.101813,0.382591,0.743065,2.748730
1982-10-01,0.000000,Training,-0.179185,-0.102586,-0.046793,-0.034887,-0.016764,-0.005848,0.035224,0.081499,0.325805,0.645364,2.464610
1982-10-02,0.000000,Training,-0.147020,-0.090357,-0.038684,-0.034029,-0.020324,-0.013761,0.023035,0.058531,0.275792,0.549995,2.187902
1982-10-03,0.000000,Training,-0.136632,-0.086072,-0.032810,-0.030517,-0.020885,-0.014374,0.022070,0.056231,0.269785,0.533247,2.139792
1982-10-04,0.000000,Training,-0.131258,-0.084174,-0.029840,-0.029046,-0.022381,-0.015408,0.020955,0.053469,0.264505,0.520764,2.107204
1982-10-05,0.000000,Training,-0.083194,-0.062306,-0.022791,-0.019975,-0.016849,-0.012737,0.016956,0.048839,0.263239,0.525174,2.133404
1982-10-06,0.000000,Training,-0.124169,-0.084439,-0.027754,-0.026503,-0.025878,-0.017078,0.019823,0.051885,0.269975,0.518109,2.082155
1982-10-07,0.000000,Training,-0.095842,-0.074613,-0.025540,-0.022076,-0.024479,-0.019751,0.013562,0.045017,0.265952,0.507536,2.033611
1982-10-08,0.000000,Training,-0.101987,-0.081725,-0.026342,-0.023780,-0.028161,-0.024213,0.006522,0.034476,0.232222,0.445704,1.877113
1982-10-09,0.000000,Training,-0.214895,-0.157899,-0.069558,-0.064400,-0.061365,-0.031026,0.001720,0.072728,0.359389,0.710122,2.870501
1982-10-10,0.000000,Training,-0.190549,-0.121483,-0.055696,-0.037824,-0.040708,-0.014187,0.021399,0.076052,0.329618,0.650079,2.551193
1982-10-11,0.000000,Training,-0.160336,-0.102273,-0.040867,-0.034490,-0.030483,-0.018685,0.018369,0.060169,0.285066,0.566066,2.272898
1982-10-12,0.000000,Training,-0.130709,-0.087292,-0.029428,-0.031337,-0.030313,-0.022609,0.012246,0.042475,0.249176,0.497943,2.066446
1982-10-13,0.000000,Training,-0.284437,-0.180789,-0.082703,-0.076989,-0.068624,-0.022607,0.010845,0.097289,0.409177,0.847836,3.440511
1982-10-14,0.000000,Training,-0.202827,-0.128049,-0.057729,-0.033436,-0.033619,-0.004374,0.032418,0.098223,0.372247,0.718349,2.749923
1982-10-15,0.000000,Training,-0.173708,-0.111275,-0.044591,-0.031469,-0.025368,-0.011168,0.026408,0.075858,0.310053,0.599452,2.352895
1982-10-16,0.000000,Training,-0.079740,-0.069220,-0.023776,-0.022976,-0.021476,-0.016726,0.015305,0.058243,0.297924,0.577442,2.297178
1982-10-17,0.000000,Training,-0.108145,-0.075253,-0.025848,-0.020904,-0.023478,-0.015231,0.014615,0.053446,0.275758,0.550304,2.222133
1982-10-18,0.000000,Training,-0.076352,-0.066769,-0.022531,-0.021882,-0.024981,-0.019462,0.009967,0.050368,0.284605,0.560039,2.247567
1982-10-19,0.000000,Training,-0.143161,-0.096206,-0.033967,-0.031612,-0.034322,-0.023490,0.010801,0.047852,0.265627,0.520738,2.105963
1982-10-20,0.000000,Training,-0.139224,-0.091230,-0.029116,-0.030597,-0.031675,-0.023597,0.012106,0.046701,0.258526,0.510637,2.082395
1982-10-21,0.000000,Training,-0.134778,-0.084179,-0.026501,-0.030216,-0.030030,-0.022814,0.011197,0.043590,0.249336,0.506332,2.092844
1982-10-22,0.000000,Training,-0.133575,-0.086841,-0.026642,-0.031211,-0.033123,-0.026758,0.008931,0.043464,0.261029,0.514202,2.076895
1982-10-23,0.000000,Training,-0.139335,-0.090944,-0.030320,-0.034651,-0.036821,-0.030480,0.005581,0.041335,0.265019,0.516135,2.060220
1982-10-24,0.000000,Training,-0.139825,-0.089569,-0.029566,-0.034879,-0.037098,-0.031485,0.004316,0.039395,0.261189,0.512010,2.054224
1982-10-25,0.000000,Training,-0.142789,-0.088182,-0.027314,-0.034367,-0.035966,-0.029828,0.007041,0.041677,0.263240,0.519367,2.086167
1982-10-26,0.000000,Training,-0.144351,-0.086839,-0.025699,-0.033672,-0.035160,-0.028492,0.008296,0.041987,0.260211,0.518211,2.097625
1982-10-27,0.000000,Training,-0.147403,-0.086127,-0.025614,-0.033159,-0.033899,-0.026306,0.010382,0.044003,0.260558,0.522758,2.122702
1982-10-28,0.000000,Training,-0.138233,-0.083829,-0.024970,-0.030865,-0.032402,-0.026267,0.006963,0.035596,0.234785,0.479821,2.024200
1982-10-29,0.000000,Training,-0.139179,-0.083649,-0.025157,-0.031066,-0.032112,-0.025796,0.007179,0.035671,0.234316,0.480210,2.028269
1982-10-30,0.000000,Training,-0.138571,-0.083915,-0.022855,-0.029560,-0.031776,-0.025123,0.009621,0.039581,0.245103,0.492162,2.046793
1982-10-31,0.000000,Training,-0.142379,-0.083699,-0.023714,-0.030365,-0.031500,-0.024592,0.010511,0.040725,0.249237,0.501379,2.073292
1982-11-01,0.000000,Training,-0.134540,-0.082332,-0.022007,-0.026923,-0.027720,-0.022066,0.010600,0.038983,0.232421,0.469842,1.993891
1982-11-02,0.000000,Training,-0.136019,-0.082397,-0.022662,-0.026928,-0.027539,-0.021977,0.010577,0.039173,0.233957,0.472486,2.000821
1982-11-03,0.000000,Training,-0.086501,-0.065318,-0.022856,-0.030008,-0.031606,-0.024028,0.005182,0.045822,0.281957,0.564890,2.319999
1982-11-04,0.000000,Training,-0.127999,-0.077948,-0.022614,-0.019695,-0.024841,-0.016767,0.013963,0.050247,0.265302,0.525653,2.146124
1982-11-05,0.000000,Training,-0.115940,-0.083862,-0.035443,-0.038046,-0.039925,-0.028121,0.004719,0.060013,0.329730,0.650656,2.591121
1982-11-06,0.894962,Training,-0.513940,-0.177651,0.080550,0.185017,0.228830,0.315695,0.419362,0.734887,1.511243,2.757798,10.241489
1982-11-07,11.309065,Training,-0.720911,-0.211482,0.310647,0.665577,0.801942,1.255016,1.559073,3.038246,6.848323,12.372996,49.462437
1982-11-08,4.515490,Training,-0.788547,-0.453199,-0.117216,0.187544,0.528701,1.028491,1.602915,3.679216,10.208374,19.012354,75.669052
1982-11-09,1.749244,Training,-0.652043,-0.304460,-0.084960,0.149993,0.431238,0.727420,1.146797,2.045122,4.695970,7.828788,24.736256
1982-11-10,0.935642,Training,-0.554390,-0.224361,-0.074917,0.107913,0.310585,0.520609,0.821324,1.414607,3.048711,4.943664,14.344144
1982-11-11,0.691562,Training,-0.456447,-0.130188,-0.026022,0.115345,0.242897,0.386333,0.577172,0.944437,1.981428,3.278883,9.699224
1982-11-12,0.569521,Training,-0.400380,-0.115711,-0.045404,0.065855,0.172700,0.271511,0.422083,0.707743,1.521727,2.585318,7.719840
1982-11-13,0.488161,Training,-0.378228,-0.133294,-0.072702,0.002739,0.107424,0.184075,0.334554,0.626893,1.470307,2.622267,8.299276
1982-11-14,1.017002,Training,-0.481861,-0.234512,-0.138212,-0.029432,0.088699,0.198850,0.372509,0.699307,1.629763,2.754567,8.101939
1982-11-15,0.732242,Training,-0.457125,-0.223773,-0.141093,-0.036237,0.084583,0.181429,0.354080,0.687570,1.595226,2.661628,7.616257
1982-11-16,0.610201,Training,-0.442477,-0.239193,-0.160153,-0.067253,0.047139,0.140028,0.304561,0.620011,1.461758,2.353770,6.443804
1982-11-17,0.772922,Training,-0.468269,-0.283673,-0.197249,-0.098803,0.035915,0.137532,0.325389,0.689880,1.635514,2.551925,6.660205
1982-11-18,0.854282,Training,-0.483112,-0.312297,-0.219545,-0.112119,0.039082,0.150413,0.358764,0.766468,1.805486,2.727865,6.769899
1982-11-19,0.935642,Training,-0.496479,-0.335323,-0.235588,-0.109797,0.060216,0.186274,0.420462,0.885997,2.048746,2.978155,6.923902
1982-11-20,0.854282,Training,-0.531263,-0.369620,-0.255072,-0.098765,0.116320,0.265058,0.548523,1.116203,2.487611,3.500136,7.596627
1982-11-21,0.691562,Training,-0.558412,-0.389248,-0.257503,-0.054462,0.217799,0.399136,0.745354,1.442901,3.063758,4.177776,8.362727
1982-11-22,0.610201,Training,-0.562012,-0.402205,-0.259046,-0.037872,0.264605,0.456995,0.833171,1.563376,3.253573,4.334239,8.217320
1982-11-23,0.610201,Training,-0.573287,-0.418217,-0.262835,-0.010564,0.339990,0.554633,0.980058,1.805195,3.694061,4.913960,8.915530
1982-11-24,0.610201,Training,-0.583157,-0.427221,-0.257509,0.006016,0.375051,0.602721,1.049154,1.878595,3.773135,4.890676,8.539645
1982-11-25,0.772922,Training,-0.592539,-0.450938,-0.340138,-0.201511,0.020675,0.153713,0.457808,1.165793,3.050871,4.651261,10.625206
1982-11-26,0.854282,Training,-0.518194,-0.334566,-0.244718,-0.121945,0.021869,0.125281,0.311609,0.758118,2.076630,3.188822,7.525588
1982-11-27,0.772922,Training,-0.506768,-0.304727,-0.237489,-0.127619,0.024301,0.084843,0.258590,0.725291,2.203161,3.709493,9.710607
1982-11-28,0.935642,Training,-0.587854,-0.378311,-0.279457,-0.140008,0.045862,0.154470,0.363454,0.900186,2.535618,4.063396,9.888584
1982-11-29,1.017002,Training,-0.510123,-0.319207,-0.233822,-0.120206,0.037120,0.118774,0.295506,0.730311,1.991756,3.074198,7.104775
1982-11-30,0.691562,Training,-0.469038,-0.302447,-0.216937,-0.109714,0.035767,0.119678,0.293675,0.700147,1.840539,2.719576,6.074421
1982-12-01,0.610201,Training,-0.447316,-0.291485,-0.207306,-0.102261,0.033969,0.115622,0.280439,0.667669,1.748804,2.557382,5.660154
1982-12-02,0.610201,Training,-0.422313,-0.268234,-0.188149,-0.089858,0.032208,0.107740,0.257699,0.620113,1.645178,2.429702,5.417353
1982-12-03,0.610201,Training,-0.421175,-0.268467,-0.186925,-0.090241,0.030960,0.106787,0.256109,0.613850,1.626493,2.391491,5.317754
1982-12-04,0.610201,Training,-0.418139,-0.264937,-0.183108,-0.092999,0.022485,0.096284,0.240893,0.588248,1.579423,2.339574,5.248872
1982-12-05,0.610201,Training,-0.419492,-0.268515,-0.185642,-0.101158,0.014279,0.084993,0.227003,0.566612,1.546343,2.302956,5.217725
1982-12-06,0.610201,Training,-0.418004,-0.269814,-0.185091,-0.107199,0.007756,0.076479,0.217743,0.547800,1.508053,2.253432,5.170850
1982-12-07,0.610201,Training,-0.389288,-0.256337,-0.181223,-0.103898,0.010997,0.077788,0.218412,0.557801,1.556940,2.362950,5.480057
1982-12-08,0.691562,Training,-0.755056,-0.531234,-0.351178,-0.245142,-0.054476,0.077815,0.376406,1.212089,3.644943,6.519911,19.146704
1982-12-09,1.139042,Training,-0.775839,-0.542242,-0.370235,-0.069359,0.358982,0.677817,1.247638,2.920546,8.375772,14.176333,35.968468
1982-12-10,0.854282,Training,-0.696545,-0.488582,-0.357170,-0.153626,0.197991,0.380153,0.820410,1.884012,5.026884,8.115018,18.907640
1982-12-11,0.854282,Training,-0.698967,-0.506879,-0.343188,-0.083647,0.345979,0.594345,1.135799,2.247966,5.180142,7.393886,14.159395
1982-12-12,1.017002,Training,-0.776518,-0.607239,-0.445177,-0.206517,0.242453,0.476867,1.123427,2.568713,6.526395,10.361757,21.958286
1982-12-13,3.132367,Training,-0.816514,-0.607425,-0.388461,0.068139,0.863090,1.384206,2.615595,5.171008,12.542567,19.568615,38.441345
1982-12-14,1.952644,Training,-0.742344,-0.502500,-0.283082,0.178540,0.858275,1.313011,2.196131,3.989280,8.685932,12.427565,21.894987
1982-12-15,1.464483,Training,-0.683845,-0.462447,-0.255587,0.169966,0.803247,1.181152,1.925013,3.377394,6.799723,9.261967,15.072962
1982-12-16,1.342443,Training,-0.627312,-0.436582,-0.242461,0.138374,0.691908,1.023169,1.649837,2.863256,5.620994,7.412680,11.535530
1982-12-17,1.342443,Training,-0.607506,-0.444037,-0.252275,0.121059,0.669326,0.993994,1.640646,2.912066,5.825406,7.866055,12.568912
1982-12-18,1.749244,Training,-0.597960,-0.417401,-0.215746,0.171638,0.690134,1.039231,1.650837,2.834620,5.421342,7.037448,10.810769
1982-12-19,1.464483,Training,-0.574407,-0.400453,-0.200377,0.181044,0.686281,1.020628,1.609802,2.747419,5.176177,6.622421,10.041566
1982-12-20,1.342443,Training,-0.760732,-0.576237,-0.362268,0.068977,0.778443,1.180733,2.101988,4.064580,8.922750,13.304512,23.627098
1982-12-21,3.620528,Training,-0.740150,-0.479881,-0.187578,0.521172,1.629950,2.431421,3.975749,6.947031,14.676160,21.573740,38.099800
1982-12-22,3.051007,Training,-0.664750,-0.385347,-0.098381,0.570428,1.558965,2.183624,3.321645,5.395525,10.257067,13.865289,22.539305
1982-12-23,2.196725,Training,-0.605111,-0.340473,-0.063142,0.545921,1.416863,1.952648,2.885883,4.591350,8.256136,10.747360,16.377642
1982-12-24,1.952644,Training,-0.544210,-0.306884,-0.038711,0.516212,1.282468,1.755661,2.555498,3.991841,6.984685,8.872409,13.252210
1982-12-25,1.789924,Training,-0.492815,-0.269056,0.004406,0.552700,1.276358,1.728083,2.467982,3.785105,6.461396,8.038500,11.945458
1982-12-26,1.789924,Training,-0.456403,-0.240000,0.038808,0.587505,1.294577,1.733944,2.438830,3.687772,6.201686,7.606812,11.238696
1982-12-27,1.667884,Training,-0.511619,-0.365331,-0.159159,0.184687,0.641802,0.949939,1.500812,2.491238,4.622221,5.784492,8.883451
1982-12-28,1.545843,Training,-0.486249,-0.342970,-0.126193,0.224622,0.694291,1.008817,1.562628,2.515524,4.590061,5.698572,8.803015
1982-12-29,1.545843,Training,-0.472638,-0.358823,-0.168621,0.104524,0.480623,0.746970,1.238083,2.046979,3.870962,4.823654,7.771986
1982-12-30,1.464483,Training,-0.440162,-0.318769,-0.101648,0.220863,0.663274,0.964222,1.510761,2.367898,4.255723,5.223384,8.212290
1982-12-31,1.342443,Training,-0.450836,-0.353488,-0.183980,0.044961,0.355699,0.580566,1.002587,1.717065,3.358197,4.195304,7.006004
1983-01-01,1.342443,Training,-0.419981,-0.331117,-0.211239,-0.042909,0.176449,0.321408,0.613357,1.161255,2.526485,3.286765,6.024197
1983-01-02,1.342443,Training,-0.420919,-0.334399,-0.209749,-0.034659,0.195945,0.346102,0.653029,1.216830,2.607146,3.366807,6.094110
1983-01-03,1.220403,Training,-0.429411,-0.339076,-0.197812,-0.006473,0.245549,0.422314,0.765006,1.382902,2.859064,3.637131,6.390401
1983-01-04,1.139042,Training,-0.427372,-0.329061,-0.145347,0.112254,0.457838,0.692908,1.138555,1.883442,3.552874,4.375884,7.112631
1983-01-05,1.017002,Training,-0.407310,-0.306375,-0.185066,-0.042571,0.144222,0.292682,0.568069,1.076522,2.349871,3.121458,6.043613
1983-01-06,0.935642,Training,-0.425177,-0.325527,-0.188982,-0.026607,0.193025,0.362782,0.676216,1.239174,2.608499,3.418967,6.397261
1983-01-07,0.935642,Training,-0.434458,-0.330073,-0.177335,0.026161,0.295586,0.491105,0.852297,1.499759,3.013794,3.905171,7.036032
1983-01-08,0.935642,Training,-0.335857,-0.217438,-0.129251,-0.050066,0.054586,0.138266,0.297560,0.610400,1.507479,2.197760,5.043962
1983-01-09,0.935642,Training,-0.278076,-0.124686,-0.070195,0.014844,0.092454,0.130285,0.219630,0.453862,1.203869,1.835009,4.363190
1983-01-10,0.935642,Training,-0.282891,-0.130994,-0.075919,0.018467,0.102728,0.145925,0.240627,0.493495,1.280326,1.930714,4.473774
1983-01-11,0.935642,Training,-0.287849,-0.136407,-0.080600,0.020592,0.110275,0.157607,0.256374,0.523971,1.342624,2.011719,4.577746
1983-01-12,0.935642,Training,-0.289755,-0.138140,-0.081945,0.020363,0.111374,0.159997,0.260141,0.532106,1.362212,2.039524,4.621500
1983-01-13,0.854282,Training,-0.262068,-0.121302,-0.076819,0.029923,0.122481,0.168533,0.265864,0.548904,1.423721,2.159322,4.910691
1983-01-14,0.854282,Training,-0.301279,-0.147664,-0.089493,0.013335,0.108051,0.160493,0.264412,0.546800,1.415275,2.130689,4.839468
1983-01-15,0.935642,Training,-0.305234,-0.151704,-0.091445,0.011963,0.109549,0.163421,0.271410,0.559906,1.439340,2.157376,4.862544
1983-01-16,0.854282,Training,-0.314384,-0.164239,-0.099810,0.005685,0.109746,0.169397,0.285442,0.590310,1.505030,2.236414,4.951469
1983-01-17,0.772922,Training,-0.316829,-0.169149,-0.103219,0.003433,0.110500,0.171719,0.290446,0.600866,1.529267,2.261324,4.971089
1983-01-18,0.772922,Training,-0.320534,-0.174441,-0.107091,0.001276,0.111483,0.175266,0.297601,0.615457,1.561793,2.300939,5.022322
1983-01-19,0.772922,Training,-0.324039,-0.178822,-0.110067,0.002027,0.114807,0.183301,0.310571,0.639653,1.607562,2.354776,5.076941
1983-01-20,0.772922,Training,-0.328022,-0.183713,-0.113898,0.003417,0.120391,0.193145,0.324812,0.666221,1.660762,2.420421,5.151171
1983-01-21,0.691562,Training,-0.330611,-0.186878,-0.116304,0.008760,0.129895,0.208732,0.345747,0.703161,1.727309,2.500757,5.232094
1983-01-22,0.610201,Training,-0.332816,-0.190197,-0.118820,0.013109,0.138246,0.222624,0.365223,0.736601,1.784493,2.567706,5.298263
1983-01-23,0.610201,Training,-0.340124,-0.200257,-0.127232,0.002298,0.131925,0.214342,0.357053,0.727736,1.792013,2.586029,5.360171
1983-01-24,0.610201,Training,-0.344143,-0.206850,-0.130564,-0.001472,0.132891,0.217151,0.364390,0.740388,1.820434,2.619950,5.426068
1983-01-25,0.610201,Training,-0.344797,-0.209451,-0.131016,-0.000306,0.136510,0.223134,0.374119,0.756690,1.848687,2.647546,5.445786
1983-01-26,0.610201,Training,-0.345070,-0.208464,-0.129773,-0.005367,0.129047,0.213724,0.363728,0.737376,1.816044,2.610482,5.430859
1983-01-27,0.488161,Training,-0.348410,-0.210033,-0.131185,-0.003894,0.133070,0.220099,0.371599,0.753159,1.850014,2.656388,5.491703
1983-01-28,0.366121,Training,-0.355919,-0.216972,-0.135018,-0.002615,0.141161,0.234379,0.392765,0.791114,1.924773,2.751999,5.623569
1983-01-29,0.366121,Training,-0.363694,-0.224991,-0.139195,0.001137,0.153385,0.254780,0.422062,0.842797,2.021841,2.870414,5.764159
1983-01-30,0.366121,Training,-0.369068,-0.233635,-0.143691,0.010615,0.173675,0.286041,0.465316,0.918060,2.153965,3.016910,5.872499
1983-01-31,0.366121,Training,-0.381145,-0.249304,-0.145350,0.036402,0.227131,0.364529,0.574174,1.096282,2.451026,3.348360,6.176575
1983-02-01,0.325441,Training,-0.366435,-0.227501,-0.139667,0.021439,0.186154,0.301192,0.477711,0.935649,2.185337,3.062775,5.911503
1983-02-02,0.284761,Training,-0.368540,-0.228657,-0.139247,0.030744,0.200426,0.322594,0.505257,0.982613,2.263889,3.155277,5.987268
1983-02-03,0.284761,Training,-0.374469,-0.233505,-0.140771,0.034427,0.212765,0.339368,0.528644,1.021329,2.335405,3.244743,6.106889
1983-02-04,0.284761,Training,-0.376866,-0.235127,-0.140114,0.041449,0.225741,0.357301,0.552074,1.059800,2.399954,3.320426,6.179183
1983-02-05,0.284761,Training,-0.378003,-0.236107,-0.139681,0.043251,0.230993,0.363777,0.560941,1.073198,2.423031,3.346769,6.211646
1983-02-06,0.244081,Training,-0.377239,-0.233795,-0.136883,0.053828,0.243554,0.382425,0.583142,1.110255,2.478639,3.410065,6.241073
1983-02-07,0.162720,Training,-0.376517,-0.229627,-0.129201,0.078139,0.276911,0.431124,0.646640,1.208519,2.609335,3.557907,6.354074
1983-02-08,0.122040,Training,-0.369454,-0.232255,-0.136078,0.095238,0.326139,0.484919,0.718248,1.324574,2.787875,3.805963,6.720639
1983-02-09,0.122040,Training,-0.389127,-0.250525,-0.149009,0.088115,0.343042,0.496274,0.748986,1.363494,2.820246,3.831374,6.668312
1983-02-10,0.081360,Training,-0.382154,-0.247810,-0.147879,0.095632,0.360689,0.508709,0.768287,1.392578,2.855507,3.880327,6.702795
1983-02-11,0.081360,Training,-0.304672,-0.216543,-0.166299,0.107701,0.474123,0.561976,0.892071,1.634030,3.312596,4.915685,8.984161
1983-02-12,0.081360,Training,-0.440056,-0.273738,-0.174970,0.118082,0.473399,0.624578,0.958626,1.729975,3.565029,5.084021,8.998819
1983-02-13,0.162720,Training,-0.434044,-0.268836,-0.170166,0.099781,0.439469,0.572644,0.891890,1.614529,3.324583,4.673845,8.194534
1983-02-14,0.122040,Training,-0.433435,-0.272947,-0.170144,0.078396,0.402596,0.541098,0.859484,1.557594,3.257525,4.532594,8.019094
1983-02-15,0.081360,Training,-0.353175,-0.232133,-0.159404,0.100713,0.470816,0.591234,0.957657,1.748536,3.697367,5.409009,10.120571
1983-02-16,0.081360,Training,-0.481180,-0.295808,-0.173221,0.101528,0.452813,0.636255,0.993212,1.787790,3.789962,5.339170,9.645106
1983-02-17,0.081360,Training,-0.421516,-0.240822,-0.136019,0.134892,0.493877,0.702368,1.102360,2.050029,4.516644,6.628633,12.901443
1983-02-18,0.081360,Training,-0.548949,-0.324881,-0.186178,0.072033,0.409623,0.642019,1.020041,1.956657,4.531222,6.693470,13.017493
1983-02-19,0.162720,Training,-0.504313,-0.304351,-0.183601,0.012610,0.325299,0.502446,0.863767,1.719963,4.150918,6.300283,13.077906
1983-02-20,0.122040,Training,-0.565270,-0.364871,-0.233928,-0.051028,0.287037,0.480742,0.925974,1.939332,4.879748,7.667222,16.808037
1983-02-21,0.366121,Training,-0.787512,-0.566354,-0.354541,-0.034596,0.595447,1.000504,1.950828,4.299848,11.663554,19.335804,43.478001
1983-02-22,0.935642,Training,-0.894342,-0.650821,-0.194934,0.680512,2.734707,4.316239,8.141361,17.193291,46.432327,75.283455,138.853958
1983-02-23,0.935642,Training,-0.724451,-0.277254,0.421942,1.887682,4.660219,6.956975,11.308050,18.980125,40.119564,57.550343,95.048019
1983-02-24,0.894962,Training,-0.652517,-0.219501,0.252270,1.265384,2.862488,3.970784,6.024367,9.505565,17.967836,24.819281,41.056908
1983-02-25,0.691562,Training,-0.744490,-0.420677,-0.063954,0.776560,2.272572,3.300167,5.461296,9.568699,19.599190,30.303265,54.962555
1983-02-26,1.993324,Training,-0.640090,-0.224887,0.224776,1.287226,2.877149,4.020920,6.001357,9.493574,17.849970,24.875751,40.873093
1983-02-27,1.383123,Training,-0.573579,-0.151128,0.246468,1.207182,2.493549,3.411254,4.895401,7.559129,13.340881,17.603249,27.659098
1983-02-28,0.772922,Training,-0.511159,-0.113874,0.221505,1.088232,2.196786,2.963897,4.124602,6.272193,10.757675,13.904164,21.561348
1983-03-01,0.569521,Training,-0.472902,-0.086030,0.232049,1.069998,2.115614,2.819285,3.844093,5.775618,9.703537,12.382163,19.180925
1983-03-02,0.447481,Training,-0.517780,-0.213502,0.053839,0.690266,1.525425,2.070269,2.905500,4.480444,7.779480,9.978986,15.771214
1983-03-03,0.325441,Training,-0.505370,-0.211239,0.049524,0.655187,1.444393,1.966732,2.738416,4.212522,7.290075,9.292651,14.851665
1983-03-04,0.284761,Training,-0.484546,-0.200262,0.058524,0.652067,1.416902,1.918583,2.650300,4.063580,6.998071,8.821888,14.021204
1983-03-05,0.284761,Training,-0.444675,-0.145473,0.125737,0.754251,1.544208,2.057516,2.763621,4.157828,7.011873,8.667117,13.677792
1983-03-06,0.244081,Training,-0.465929,-0.212186,0.037363,0.574341,1.262463,1.705261,2.346888,3.617920,6.252250,7.722564,12.016583
1983-03-07,0.203400,Training,-0.422861,-0.154095,0.108816,0.692032,1.416331,1.871040,2.501817,3.790816,6.385686,7.743680,11.862184
1983-03-08,0.162720,Training,-0.431286,-0.180039,0.072114,0.608655,1.274804,1.698626,2.282182,3.497813,5.961554,7.224235,11.032264
