date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-04-16,1.498078,Validation,-0.346392,-0.160173,-0.046182,0.111720,0.294636,0.482326,0.724660,1.296237,2.527377,3.588230,8.247746
1985-04-17,1.355403,Validation,-0.341638,-0.163023,-0.058732,0.075974,0.243890,0.420909,0.635550,1.138282,2.227201,3.204881,7.592051
1985-04-18,1.212729,Validation,-0.308534,-0.146646,-0.062565,0.053454,0.199823,0.358461,0.542209,0.992287,1.996211,2.958778,7.306023
1985-04-19,1.141392,Validation,-0.354195,-0.193759,-0.106072,-0.011227,0.142761,0.319536,0.525726,1.073821,2.365165,3.758537,10.286316
1985-04-20,1.212729,Validation,-0.827577,-0.542237,-0.251328,-0.064885,0.257189,0.591839,1.198874,3.215794,9.189795,17.604324,60.499912
1985-04-21,1.569415,Validation,-0.758090,-0.434013,-0.165858,0.241841,0.828050,1.364546,2.319046,5.415738,15.698737,28.336992,89.071732
1985-04-22,1.997437,Validation,-0.677622,-0.362794,-0.122279,0.335845,0.995008,1.499164,2.460564,4.990955,12.215137,19.381723,46.785076
1985-04-23,2.496796,Validation,-0.865140,-0.568652,-0.251047,0.247462,0.993274,1.620293,3.022968,7.117136,20.530895,34.449486,91.379097
1985-04-24,54.715499,Validation,-0.797682,-0.390549,0.114431,1.116404,2.762438,4.242467,7.226729,15.364155,40.882725,66.935936,156.259888
1985-04-25,62.205887,Validation,-0.644295,-0.131433,0.420519,1.501552,3.119788,4.565801,7.148901,13.627510,30.270102,46.304924,96.968430
1985-04-26,28.178125,Validation,-0.650424,-0.193357,0.185805,0.979427,2.090109,3.024044,4.762090,9.237035,20.228434,32.064709,70.785271
1985-04-27,45.655697,Validation,-0.688203,-0.247402,0.121355,0.907870,2.007735,2.916748,4.700098,9.415624,21.254604,34.810143,79.498344
1985-04-28,8.203758,Validation,-0.478306,0.051698,0.424290,1.233063,2.092276,2.937846,4.096959,7.282382,14.576661,21.743637,45.625992
1985-04-29,4.351559,Validation,-0.379979,0.079560,0.288100,0.773199,1.198467,1.692866,2.229015,3.761797,7.123402,10.491971,23.363773
1985-04-30,3.281503,Validation,-0.299526,0.093035,0.204994,0.543947,0.810108,1.158513,1.470697,2.400472,4.374295,6.461541,14.953764
1985-05-01,2.639470,Validation,-0.260930,0.068950,0.130426,0.418560,0.656033,0.957339,1.224364,2.092067,3.986842,6.146207,14.957022
1985-05-02,2.568133,Validation,-0.845495,-0.541088,-0.250782,0.129914,0.686313,1.298557,2.230055,5.564764,13.876390,27.102373,79.648979
1985-05-03,4.636907,Validation,-0.621881,-0.230039,0.060043,0.589746,1.244196,1.870725,2.822676,5.583279,12.663742,20.597979,51.019524
1985-05-04,2.924818,Validation,-0.470318,-0.083690,0.113096,0.485409,0.847204,1.249281,1.732668,3.113146,6.321998,9.805119,24.207987
1985-05-05,2.140111,Validation,-0.310037,0.002283,0.133028,0.480003,0.767684,1.069940,1.438770,2.481995,4.867575,6.984819,15.531640
1985-05-06,1.997437,Validation,-0.375591,-0.102053,0.018886,0.330731,0.637455,0.927250,1.372893,2.624550,5.644093,8.608774,20.616179
1985-05-07,4.993592,Validation,-0.438785,-0.125606,0.084115,0.483502,0.888896,1.274105,1.775244,3.069974,6.032225,8.557393,18.239548
1985-05-08,2.710807,Validation,-0.396956,-0.121191,0.045458,0.367048,0.698716,0.998096,1.406693,2.415758,4.622602,6.485504,13.704453
1985-05-09,1.926100,Validation,-0.334743,-0.123391,-0.009356,0.174182,0.374047,0.571627,0.829985,1.450484,2.764009,3.955481,9.006532
1985-05-10,1.498078,Validation,-0.296552,-0.129687,-0.029751,0.099433,0.244332,0.391934,0.595939,1.064273,2.084291,2.991328,7.021814
1985-05-11,1.141392,Validation,-0.264083,-0.126896,-0.036953,0.065994,0.177205,0.292863,0.464715,0.850230,1.745106,2.508610,5.972307
1985-05-12,0.998718,Validation,-0.227915,-0.106325,-0.035108,0.037448,0.115568,0.199225,0.332213,0.634642,1.397511,2.085005,5.233568
1985-05-13,0.998718,Validation,-0.200698,-0.094181,-0.034501,0.022023,0.080762,0.142708,0.252510,0.505923,1.197577,1.822636,4.685281
1985-05-14,0.927381,Validation,-0.202169,-0.089600,-0.031101,0.010529,0.055477,0.102519,0.196922,0.403719,1.015821,1.571104,4.159142
1985-05-15,0.998718,Validation,-0.127171,-0.057081,-0.032763,0.004228,0.042069,0.075100,0.156565,0.374480,1.057847,1.706179,4.661477
1985-05-16,0.998718,Validation,-0.204503,-0.075891,-0.033447,0.007708,0.037506,0.061549,0.127515,0.295912,0.867542,1.411315,3.878324
1985-05-17,0.998718,Validation,-0.190385,-0.058276,-0.015725,0.007833,0.035535,0.054022,0.118468,0.260398,0.767679,1.275390,3.662992
1985-05-18,0.856044,Validation,-0.139235,-0.040930,-0.009572,0.006620,0.035606,0.060107,0.125779,0.269880,0.784635,1.313855,3.808642
1985-05-19,0.713370,Validation,-0.148686,-0.046060,-0.012301,0.011876,0.042843,0.073865,0.140739,0.291144,0.813456,1.342966,3.841077
1985-05-20,0.784707,Validation,-0.211519,-0.093626,-0.035952,0.001592,0.045596,0.090811,0.177805,0.370067,0.975010,1.525458,4.055399
1985-05-21,0.927381,Validation,-0.202171,-0.079173,-0.029836,-0.003891,0.027728,0.048355,0.118242,0.273514,0.807668,1.300761,3.594652
1985-05-22,0.927381,Validation,-0.167214,-0.057248,-0.015474,-0.002606,0.018345,0.030984,0.093773,0.216827,0.682401,1.136304,3.322663
1985-05-23,0.927381,Validation,-0.171612,-0.063711,-0.019666,-0.004924,0.017228,0.032612,0.098307,0.226892,0.703707,1.161631,3.358244
1985-05-24,0.927381,Validation,-0.177759,-0.063450,-0.016355,-0.007257,0.013224,0.029364,0.094564,0.213565,0.663948,1.110494,3.300399
1985-05-25,0.927381,Validation,-0.173003,-0.051185,-0.015098,-0.001058,0.019976,0.023963,0.076890,0.183641,0.618559,1.041907,3.113420
1985-05-26,0.927381,Validation,-0.206630,-0.086424,-0.048517,-0.036005,-0.007670,0.018893,0.072852,0.243856,0.868520,1.564542,4.875402
1985-05-27,0.998718,Validation,-0.202941,-0.065001,-0.036658,0.005208,0.029055,0.058874,0.118123,0.292482,0.926653,1.611607,4.796239
1985-05-28,0.998718,Validation,-0.245570,-0.082467,-0.042654,-0.005266,0.027146,0.052695,0.111366,0.262085,0.799575,1.390843,4.164124
1985-05-29,0.856044,Validation,-0.189937,-0.061073,-0.033315,-0.007326,0.033190,0.054718,0.124412,0.301705,0.918579,1.580549,4.644342
1985-05-30,0.784707,Validation,-0.297597,-0.135465,-0.103123,-0.072956,-0.014548,0.044758,0.111492,0.351452,1.119776,2.083941,6.608928
1985-05-31,0.784707,Validation,-0.458474,-0.239446,-0.178311,-0.108094,-0.012379,0.094054,0.207180,0.624195,1.922858,3.698600,12.227058
1985-06-01,3.495514,Validation,-0.474316,-0.241518,-0.173956,-0.076944,0.047223,0.161610,0.321802,0.830148,2.428543,4.523893,14.407158
1985-06-02,1.783426,Validation,-0.476242,-0.224157,-0.142213,0.001400,0.168240,0.320429,0.531804,1.163797,3.036716,5.340536,15.594844
1985-06-03,1.426741,Validation,-0.398754,-0.131029,-0.073156,0.048288,0.154008,0.242970,0.360228,0.726874,1.827225,3.191334,9.159692
1985-06-04,1.355403,Validation,-0.327649,-0.073156,-0.032920,0.051199,0.125266,0.176807,0.259053,0.501401,1.244425,2.173711,6.344180
1985-06-05,1.141392,Validation,-0.224952,-0.011342,-0.011196,0.058932,0.125757,0.171682,0.243396,0.496236,1.267058,2.250717,6.756023
1985-06-06,0.998718,Validation,-0.262737,-0.036461,-0.013674,0.075433,0.141880,0.202155,0.282431,0.564796,1.418568,2.486100,7.279447
1985-06-07,0.927381,Validation,-0.325664,-0.075515,-0.028321,0.067301,0.134254,0.201531,0.284765,0.558879,1.352890,2.337011,6.735618
1985-06-08,0.856044,Validation,-0.269509,-0.045394,-0.013697,0.056481,0.108278,0.147541,0.212537,0.415528,1.017802,1.756360,5.118665
1985-06-09,0.713370,Validation,-0.230490,-0.030997,-0.018267,0.040734,0.084125,0.108594,0.153242,0.299433,0.764894,1.345495,4.051963
1985-06-10,0.570696,Validation,-0.216599,-0.031699,-0.024265,0.032799,0.066138,0.091176,0.125936,0.246445,0.647894,1.160529,3.609949
1985-06-11,0.499359,Validation,-0.207922,-0.034134,-0.025362,0.030319,0.051053,0.080823,0.110370,0.215100,0.571861,1.037745,3.336129
1985-06-12,0.428022,Validation,-0.201525,-0.037076,-0.025787,0.022467,0.043493,0.067166,0.097087,0.192313,0.530985,0.969808,3.192819
1985-06-13,0.214011,Validation,-0.207182,-0.035897,-0.011511,0.026242,0.053744,0.070440,0.112579,0.223222,0.606687,1.085239,3.524786
1985-06-14,0.071337,Validation,-0.170207,-0.036702,-0.011914,0.011399,0.030803,0.032153,0.072088,0.159857,0.510758,0.912534,3.032331
1985-06-15,0.071337,Validation,-0.102062,-0.014344,-0.012587,-0.002561,0.014368,0.014790,0.047446,0.121109,0.463821,0.866721,3.042930
1985-06-16,0.071337,Validation,-0.193965,-0.055534,-0.031025,-0.000100,0.015889,0.034967,0.067377,0.143308,0.455063,0.861264,3.064581
1985-06-17,0.071337,Validation,-0.174291,-0.053445,-0.033202,-0.001098,0.008180,0.026343,0.053131,0.109054,0.359650,0.702072,2.621563
1985-06-18,0.071337,Validation,-0.125272,-0.040783,-0.031929,-0.001281,-0.001426,0.007840,0.027327,0.069435,0.293197,0.578870,2.247628
1985-06-19,0.071337,Validation,-0.153386,-0.060245,-0.035081,-0.016252,-0.002409,-0.008831,0.021775,0.067201,0.315685,0.590041,2.249653
1985-06-20,0.071337,Validation,-0.150852,-0.068483,-0.046986,-0.020728,-0.006629,-0.012874,0.014947,0.055500,0.287406,0.535283,2.086957
1985-06-21,0.071337,Validation,-0.144467,-0.068811,-0.041863,-0.017481,-0.004368,-0.012830,0.017124,0.056192,0.282252,0.518258,2.049757
1985-06-22,0.071337,Validation,-0.143152,-0.066694,-0.032796,-0.012687,-0.001982,-0.010864,0.022703,0.064137,0.298073,0.539739,2.107946
1985-06-23,0.071337,Validation,-0.142894,-0.067909,-0.038781,-0.017233,-0.005391,-0.013803,0.017103,0.055100,0.279586,0.520420,2.073872
1985-06-24,0.071337,Validation,-0.145081,-0.078584,-0.056373,-0.023003,-0.013047,-0.016339,0.009108,0.042586,0.246183,0.463207,1.913653
1985-06-25,0.071337,Validation,-0.131155,-0.078575,-0.057683,-0.014060,-0.020158,-0.010148,0.009896,0.040047,0.215939,0.412655,1.802811
1985-06-26,0.071337,Validation,-0.140608,-0.085891,-0.059972,-0.017097,-0.025106,-0.012893,0.008717,0.037449,0.207756,0.398671,1.774736
1985-06-27,0.071337,Validation,-0.140619,-0.087779,-0.060497,-0.017307,-0.027492,-0.014356,0.007464,0.035055,0.201397,0.388717,1.753148
1985-06-28,0.071337,Validation,-0.141431,-0.088556,-0.060669,-0.019921,-0.026453,-0.017138,0.004846,0.031790,0.200646,0.388725,1.752306
1985-06-29,0.071337,Validation,-0.142575,-0.089260,-0.060862,-0.023028,-0.025635,-0.020699,0.001858,0.028229,0.200245,0.389629,1.755224
1985-06-30,0.071337,Validation,-0.141618,-0.090345,-0.060319,-0.021396,-0.030028,-0.021113,0.000892,0.025690,0.189196,0.374100,1.722828
1985-07-01,0.071337,Training,-0.139328,-0.089318,-0.059801,-0.023172,-0.028695,-0.023747,-0.002025,0.022194,0.187197,0.374307,1.727506
1985-07-02,0.071337,Training,-0.085007,-0.062987,-0.043390,-0.028553,-0.023955,-0.031394,-0.002981,0.032870,0.265921,0.512174,2.175818
1985-07-03,0.071337,Training,-0.139165,-0.079144,-0.040275,-0.016635,-0.017180,-0.020331,0.009809,0.047957,0.269640,0.517051,2.149108
1985-07-04,0.071337,Training,-0.155367,-0.097581,-0.063176,-0.031378,-0.025681,-0.029543,-0.002585,0.025369,0.210493,0.415619,1.860299
1985-07-05,0.071337,Training,-0.144259,-0.096436,-0.061831,-0.023652,-0.039275,-0.027208,-0.005063,0.015377,0.164191,0.345960,1.682767
1985-07-06,0.071337,Training,-0.139837,-0.096188,-0.061156,-0.022547,-0.045557,-0.030709,-0.007959,0.009781,0.148874,0.322370,1.627783
1985-07-07,0.071337,Training,-0.138896,-0.095787,-0.060735,-0.023346,-0.047382,-0.032748,-0.010183,0.007114,0.143858,0.316178,1.616696
1985-07-08,0.071337,Training,-0.118946,-0.083867,-0.057080,-0.021794,-0.035089,-0.028998,-0.011672,0.007995,0.157027,0.342738,1.680229
1985-07-09,0.071337,Training,-0.140446,-0.093650,-0.058532,-0.032855,-0.034329,-0.036948,-0.014751,0.004497,0.159019,0.345662,1.691672
1985-07-10,0.071337,Training,-0.135346,-0.094024,-0.057169,-0.027470,-0.040062,-0.033590,-0.013486,0.003347,0.139742,0.317047,1.625551
1985-07-11,0.071337,Training,-0.132274,-0.093962,-0.056029,-0.027548,-0.040343,-0.034334,-0.014717,0.000588,0.131151,0.305682,1.601476
1985-07-12,0.071337,Training,-0.129775,-0.094427,-0.055268,-0.026346,-0.042657,-0.034193,-0.015015,-0.000921,0.122112,0.293085,1.576638
1985-07-13,0.071337,Training,-0.129702,-0.094217,-0.055198,-0.029894,-0.039207,-0.036372,-0.017274,-0.002987,0.123572,0.297682,1.589696
1985-07-14,0.071337,Training,-0.130106,-0.093302,-0.053842,-0.034195,-0.035234,-0.040320,-0.019512,-0.004664,0.129177,0.308205,1.619644
1985-07-15,0.071337,Training,-0.127863,-0.093196,-0.053502,-0.034029,-0.036067,-0.040502,-0.020509,-0.006688,0.121891,0.298738,1.598862
1985-07-16,0.071337,Training,-0.124614,-0.093626,-0.053499,-0.031023,-0.039796,-0.038261,-0.020346,-0.008112,0.108686,0.279968,1.555295
1985-07-17,0.071337,Training,-0.121495,-0.094218,-0.052910,-0.027592,-0.044452,-0.036681,-0.019672,-0.008923,0.096473,0.261930,1.516657
1985-07-18,0.071337,Training,-0.122509,-0.093510,-0.053375,-0.034155,-0.036948,-0.040881,-0.022885,-0.010613,0.106664,0.279714,1.562296
1985-07-19,0.071337,Training,-0.121489,-0.094610,-0.053766,-0.033107,-0.038873,-0.039801,-0.022872,-0.011894,0.097505,0.266370,1.531045
1985-07-20,0.071337,Training,-0.118515,-0.095047,-0.053697,-0.028823,-0.043593,-0.036653,-0.021386,-0.011588,0.085384,0.249477,1.495571
1985-07-21,0.071337,Training,-0.111447,-0.097869,-0.056098,-0.025088,-0.050677,-0.037493,-0.021433,-0.014911,0.069062,0.216824,1.413122
1985-07-22,0.071337,Training,-0.108553,-0.099657,-0.057653,-0.024455,-0.053433,-0.038593,-0.022399,-0.017451,0.058600,0.200153,1.376567
1985-07-23,0.071337,Training,-0.106553,-0.100959,-0.058898,-0.024153,-0.055291,-0.039681,-0.023455,-0.019580,0.050776,0.188199,1.349851
1985-07-24,0.071337,Training,-0.096260,-0.097253,-0.058893,-0.021285,-0.053764,-0.038002,-0.023980,-0.019888,0.048417,0.185539,1.344374
1985-07-25,0.071337,Training,-0.109491,-0.100430,-0.059277,-0.029203,-0.042250,-0.035263,-0.022556,-0.015652,0.066687,0.212859,1.402586
1985-07-26,0.071337,Training,-0.110719,-0.098419,-0.056069,-0.033996,-0.033239,-0.039452,-0.023087,-0.013946,0.084296,0.238162,1.465928
1985-07-27,0.071337,Training,-0.108426,-0.098455,-0.056790,-0.033709,-0.033396,-0.039347,-0.023599,-0.015444,0.079401,0.229676,1.442228
1985-07-28,0.071337,Training,-0.107051,-0.096511,-0.051476,-0.030785,-0.029844,-0.037387,-0.019864,-0.009949,0.089327,0.242097,1.474718
1985-07-29,0.071337,Training,-0.080124,-0.085358,-0.050765,-0.025046,-0.025454,-0.033883,-0.021401,-0.010612,0.090276,0.247431,1.490839
1985-07-30,0.071337,Training,-0.106552,-0.097645,-0.052518,-0.030237,-0.029699,-0.036462,-0.019749,-0.009933,0.086479,0.237345,1.465240
1985-07-31,0.071337,Training,-0.106489,-0.100768,-0.059592,-0.033177,-0.032973,-0.037907,-0.023787,-0.016125,0.071851,0.217198,1.413041
1985-08-01,0.071337,Training,-0.103866,-0.103012,-0.063745,-0.031219,-0.038813,-0.035701,-0.025080,-0.019979,0.054155,0.191124,1.344791
1985-08-02,0.071337,Training,-0.100334,-0.104099,-0.063783,-0.025015,-0.046338,-0.032335,-0.022782,-0.019223,0.041164,0.170125,1.297122
1985-08-03,0.071337,Training,-0.099147,-0.105338,-0.064924,-0.023610,-0.049628,-0.032937,-0.023056,-0.020477,0.034592,0.159279,1.273066
1985-08-04,0.071337,Training,-0.098561,-0.106213,-0.065897,-0.022962,-0.051072,-0.033429,-0.023327,-0.021343,0.030836,0.152844,1.257799
1985-08-05,0.071337,Training,-0.103727,-0.105169,-0.066363,-0.030968,-0.036272,-0.033925,-0.024339,-0.019237,0.052786,0.185865,1.328401
1985-08-06,0.071337,Training,-0.103356,-0.103505,-0.063572,-0.031610,-0.031231,-0.034766,-0.023042,-0.016835,0.062774,0.198588,1.358018
1985-08-07,0.071337,Training,-0.100051,-0.104872,-0.065653,-0.026323,-0.038340,-0.030083,-0.021656,-0.017491,0.046837,0.174381,1.295235
1985-08-08,0.071337,Training,-0.099418,-0.105324,-0.065902,-0.025156,-0.039638,-0.029160,-0.020993,-0.016861,0.045281,0.171327,1.287522
1985-08-09,0.071337,Training,-0.102562,-0.104879,-0.065509,-0.031483,-0.031871,-0.033832,-0.022920,-0.016976,0.060325,0.193168,1.340005
1985-08-10,0.071337,Training,-0.101870,-0.103496,-0.062694,-0.031102,-0.029506,-0.033960,-0.021549,-0.014718,0.067375,0.202529,1.363234
1985-08-11,0.071337,Training,-0.101113,-0.103550,-0.063223,-0.031561,-0.030140,-0.034453,-0.022266,-0.015974,0.065332,0.199868,1.355955
1985-08-12,0.071337,Training,-0.099957,-0.104921,-0.066652,-0.031952,-0.033556,-0.034338,-0.024189,-0.019264,0.055928,0.187245,1.323728
1985-08-13,0.071337,Training,-0.100052,-0.105874,-0.067694,-0.031569,-0.034989,-0.033584,-0.024120,-0.019462,0.053244,0.183067,1.312734
1985-08-14,0.071337,Training,-0.100157,-0.106304,-0.067964,-0.031430,-0.034856,-0.033085,-0.023690,-0.018886,0.053730,0.183106,1.311644
1985-08-15,0.071337,Training,-0.099880,-0.106495,-0.068034,-0.031139,-0.034703,-0.032549,-0.023215,-0.018356,0.054029,0.182880,1.309569
1985-08-16,0.071337,Training,-0.100301,-0.106123,-0.067254,-0.032041,-0.032530,-0.033287,-0.022936,-0.017563,0.058830,0.189232,1.324317
1985-08-17,0.071337,Training,-0.097267,-0.106994,-0.067885,-0.026106,-0.039864,-0.028682,-0.020727,-0.016656,0.046326,0.169927,1.276999
1985-08-18,0.071337,Training,-0.097931,-0.106992,-0.068212,-0.028019,-0.036899,-0.029383,-0.021064,-0.016270,0.051287,0.176764,1.290671
1985-08-19,0.071337,Training,-0.098753,-0.107275,-0.068400,-0.029589,-0.035297,-0.030279,-0.021335,-0.016118,0.054685,0.181182,1.299754
1985-08-20,0.071337,Training,-0.096336,-0.107316,-0.067700,-0.025758,-0.039689,-0.027856,-0.019638,-0.015180,0.048255,0.170942,1.275463
1985-08-21,0.071337,Training,-0.096378,-0.107447,-0.067939,-0.026340,-0.039440,-0.028142,-0.019903,-0.015388,0.048883,0.171942,1.277371
1985-08-22,0.071337,Training,-0.096965,-0.107669,-0.068377,-0.027648,-0.038514,-0.028851,-0.020503,-0.015832,0.050452,0.174530,1.283168
1985-08-23,0.071337,Training,-0.098410,-0.107362,-0.068567,-0.031650,-0.034340,-0.031908,-0.022193,-0.016987,0.057251,0.184910,1.307422
1985-08-24,0.071337,Training,-0.098436,-0.102391,-0.057036,-0.028406,-0.024899,-0.030602,-0.015195,-0.005741,0.086480,0.223831,1.405132
1985-08-25,0.071337,Training,-0.097468,-0.100705,-0.053000,-0.025901,-0.022965,-0.028990,-0.012248,-0.001812,0.093575,0.232649,1.425560
1985-08-26,0.071337,Training,-0.097774,-0.105540,-0.066033,-0.032560,-0.030586,-0.033264,-0.021584,-0.015860,0.065052,0.195823,1.332883
1985-08-27,0.071337,Training,-0.095456,-0.107521,-0.068210,-0.027074,-0.039581,-0.028549,-0.020263,-0.016197,0.048679,0.172059,1.276068
1985-08-28,0.071337,Training,-0.095660,-0.108426,-0.068531,-0.026031,-0.041835,-0.027885,-0.019660,-0.015543,0.046847,0.168876,1.270104
1985-08-29,0.071337,Training,-0.096703,-0.108664,-0.068896,-0.027431,-0.039719,-0.028004,-0.019716,-0.014917,0.050713,0.174340,1.281350
1985-08-30,0.071337,Training,-0.098702,-0.108083,-0.068787,-0.032350,-0.033512,-0.031546,-0.021368,-0.015578,0.061033,0.189400,1.315329
1985-08-31,0.071337,Training,-0.097003,-0.108124,-0.068667,-0.029619,-0.036086,-0.029236,-0.020160,-0.014969,0.055944,0.181507,1.294814
1985-09-01,0.071337,Training,-0.095281,-0.108109,-0.068028,-0.026361,-0.039368,-0.027131,-0.018597,-0.013901,0.051173,0.173937,1.277399
1985-09-02,0.071337,Training,-0.095951,-0.108501,-0.068286,-0.026559,-0.039176,-0.026958,-0.018389,-0.013426,0.052152,0.175219,1.280326
1985-09-03,0.071337,Training,-0.097599,-0.108690,-0.068796,-0.029138,-0.036166,-0.028300,-0.019184,-0.013610,0.057095,0.182550,1.296314
1985-09-04,0.071337,Training,-0.095605,-0.108728,-0.068004,-0.025410,-0.040453,-0.026277,-0.017543,-0.012718,0.050929,0.172795,1.274423
1985-09-05,0.071337,Training,-0.093884,-0.109322,-0.068122,-0.023226,-0.045671,-0.027111,-0.017637,-0.014064,0.043214,0.161087,1.250389
1985-09-06,0.071337,Training,-0.095020,-0.109605,-0.068408,-0.023742,-0.044717,-0.026656,-0.017441,-0.013432,0.045307,0.164391,1.257984
1985-09-07,0.071337,Training,-0.050841,-0.092857,-0.068075,-0.020663,-0.038280,-0.022867,-0.020814,-0.015572,0.055576,0.186451,1.322182
1985-09-08,0.071337,Training,-0.055198,-0.093719,-0.069059,-0.021904,-0.036836,-0.023132,-0.021451,-0.015712,0.058405,0.192257,1.339047
1985-09-09,0.071337,Training,-0.092527,-0.106992,-0.070690,-0.023229,-0.040055,-0.024058,-0.018237,-0.011511,0.055202,0.184143,1.313725
1985-09-10,0.071337,Training,-0.054918,-0.094637,-0.069363,-0.019640,-0.042297,-0.022953,-0.020793,-0.015667,0.052978,0.184940,1.327039
1985-09-11,0.071337,Training,-0.099905,-0.111298,-0.069796,-0.023592,-0.047010,-0.026607,-0.017484,-0.012962,0.046446,0.168721,1.274950
1985-09-12,0.071337,Training,-0.102411,-0.110202,-0.069588,-0.028040,-0.036210,-0.025984,-0.016883,-0.009662,0.063239,0.192969,1.323214
1985-09-13,0.071337,Training,-0.046954,-0.091762,-0.067993,-0.022627,-0.038315,-0.022569,-0.020159,-0.013781,0.063467,0.199203,1.356589
1985-09-14,0.071337,Training,-0.100261,-0.110504,-0.067607,-0.022348,-0.043013,-0.023349,-0.013882,-0.007836,0.055086,0.179147,1.291940
1985-09-15,0.071337,Training,-0.100104,-0.112005,-0.068551,-0.021097,-0.047285,-0.024749,-0.013793,-0.008204,0.049689,0.170323,1.273684
1985-09-16,0.071337,Training,-0.098759,-0.109362,-0.065982,-0.022478,-0.040342,-0.022528,-0.012446,-0.005933,0.058992,0.183207,1.293688
1985-09-17,0.071337,Training,-0.100126,-0.108671,-0.065930,-0.026001,-0.033404,-0.023233,-0.012762,-0.004908,0.069265,0.197877,1.323143
1985-09-18,0.071337,Training,-0.099261,-0.108006,-0.065347,-0.026045,-0.031671,-0.023034,-0.012245,-0.004038,0.071988,0.201095,1.328769
1985-09-19,0.071337,Training,-0.059998,-0.091276,-0.062524,-0.024039,-0.022197,-0.022255,-0.015117,-0.004751,0.089510,0.232859,1.417100
1985-09-20,0.071337,Training,-0.095444,-0.118772,-0.093151,-0.060676,-0.047715,-0.040551,-0.033296,-0.013323,0.109553,0.289916,1.684494
1985-09-21,0.071337,Training,-0.090802,-0.098353,-0.059615,-0.022519,-0.019616,-0.017856,-0.006787,0.015254,0.137011,0.312886,1.664578
1985-09-22,0.071337,Training,-0.124277,-0.115051,-0.069067,-0.031212,-0.026287,-0.022739,-0.008842,0.009454,0.112622,0.271891,1.538370
1985-09-23,0.071337,Training,-0.110577,-0.109615,-0.063363,-0.029969,-0.025404,-0.024017,-0.009271,0.003692,0.097029,0.240687,1.431988
1985-09-24,0.071337,Training,-0.106911,-0.105229,-0.054840,-0.026592,-0.019905,-0.022186,-0.004253,0.010391,0.111606,0.258165,1.471132
1985-09-25,0.071337,Training,-0.105049,-0.106235,-0.058914,-0.027933,-0.022472,-0.022895,-0.007142,0.005030,0.099027,0.240859,1.425461
1985-09-26,0.071337,Training,-0.103403,-0.108111,-0.062980,-0.026048,-0.028419,-0.020828,-0.008501,0.001261,0.082568,0.217580,1.367850
1985-09-27,0.071337,Training,-0.101454,-0.107989,-0.063517,-0.023828,-0.030261,-0.018986,-0.007935,0.001602,0.078784,0.211965,1.355971
1985-09-28,0.071337,Training,-0.103931,-0.109189,-0.064068,-0.024648,-0.031012,-0.019507,-0.008219,0.000957,0.077897,0.210912,1.355075
1985-09-29,0.071337,Training,-0.102985,-0.109537,-0.064070,-0.022140,-0.033789,-0.017767,-0.007103,0.001450,0.072806,0.203022,1.338248
1985-09-30,0.071337,Training,-0.102078,-0.109241,-0.063538,-0.020854,-0.034201,-0.016729,-0.006171,0.002298,0.072121,0.201917,1.336128
1985-10-01,0.000000,Training,-0.098154,-0.106105,-0.064065,-0.023363,-0.028097,-0.018698,-0.008574,0.000964,0.080422,0.216263,1.371040
1985-10-02,0.000000,Training,-0.106796,-0.106778,-0.058790,-0.026791,-0.021760,-0.022252,-0.006276,0.005238,0.099398,0.241373,1.437319
1985-10-03,0.000000,Training,-0.064690,-0.085057,-0.042427,-0.012846,-0.009916,-0.013083,0.001906,0.019184,0.135772,0.297761,1.592058
1985-10-04,0.000000,Training,-0.070792,-0.084729,-0.036049,-0.007552,-0.007083,-0.009358,0.007826,0.027478,0.147861,0.313614,1.630198
1985-10-05,0.000000,Training,-0.108264,-0.099981,-0.035346,-0.010995,-0.010851,-0.010850,0.013299,0.033781,0.151045,0.310755,1.614009
1985-10-06,0.000000,Training,-0.107071,-0.099353,-0.035610,-0.011879,-0.010736,-0.011598,0.012543,0.031884,0.147060,0.305469,1.597932
1985-10-07,0.071337,Training,-0.107360,-0.100485,-0.041098,-0.016126,-0.013109,-0.014525,0.007505,0.023884,0.133160,0.288635,1.558284
1985-10-08,0.071337,Training,-0.108286,-0.101350,-0.043932,-0.017600,-0.014572,-0.015828,0.005011,0.020197,0.127022,0.281659,1.545630
1985-10-09,0.071337,Training,-0.109326,-0.102987,-0.046518,-0.018772,-0.016010,-0.016868,0.003244,0.017324,0.121398,0.273647,1.528932
1985-10-10,0.071337,Training,-0.111396,-0.109499,-0.063303,-0.027581,-0.024772,-0.022262,-0.008280,0.000116,0.086768,0.228586,1.417069
1985-10-11,0.071337,Training,-0.112397,-0.110955,-0.065380,-0.027746,-0.026551,-0.021597,-0.008669,-0.000627,0.082692,0.223045,1.403612
1985-10-12,0.071337,Training,-0.113071,-0.112274,-0.066874,-0.026725,-0.028553,-0.019776,-0.008035,-0.000203,0.078727,0.217219,1.388966
1985-10-13,0.071337,Training,-0.113261,-0.112666,-0.067005,-0.025584,-0.029130,-0.018281,-0.006918,0.000992,0.077897,0.215681,1.384755
1985-10-14,0.071337,Training,-0.114429,-0.112549,-0.066312,-0.026307,-0.027140,-0.018721,-0.006365,0.002138,0.082501,0.222117,1.401036
