date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-22,0.000000,Training,-0.105908,-0.046152,0.002950,0.045292,0.075543,0.107101,0.126752,0.167907,0.446605,0.686050,2.038704
1984-09-23,0.000000,Training,-0.030432,-0.018982,0.012638,0.065739,0.105695,0.134474,0.157019,0.202244,0.508521,0.763996,2.194082
1984-09-24,0.000000,Training,-0.096470,-0.043728,0.008775,0.058203,0.089282,0.120547,0.140262,0.184028,0.469883,0.705993,2.024405
1984-09-25,0.000000,Training,-0.096217,-0.043525,0.009386,0.056222,0.086880,0.117796,0.138141,0.180550,0.464596,0.700573,2.023044
1984-09-26,0.000000,Training,-0.112912,-0.046388,0.000219,0.042348,0.074526,0.106586,0.126183,0.167919,0.451885,0.702999,2.084593
1984-09-27,0.000000,Training,-0.117886,-0.046685,-0.001878,0.041480,0.076788,0.108485,0.128617,0.172305,0.462750,0.721436,2.115638
1984-09-28,0.000000,Training,-0.354868,-0.182037,-0.010911,0.078420,0.124283,0.210889,0.264988,0.395340,0.968887,1.492085,4.196851
1984-09-29,0.000000,Training,-0.263014,-0.121433,-0.060844,0.083670,0.146602,0.222370,0.263828,0.403034,0.978648,1.610970,4.355783
1984-09-30,0.098329,Training,-0.139353,-0.062261,-0.027471,0.071577,0.158597,0.194722,0.245239,0.343450,0.820281,1.303937,3.513844
1984-10-01,0.196658,Training,-0.239825,-0.130319,-0.065050,0.050677,0.150740,0.206278,0.271680,0.391550,0.982703,1.582699,4.279461
1984-10-02,0.098329,Training,-0.647581,-0.325584,-0.075212,0.118761,0.257991,0.482912,0.651642,1.091504,2.880693,4.780195,14.489534
1984-10-03,0.294987,Training,-0.687218,-0.300037,0.018593,0.366466,0.675456,1.125446,1.500090,2.401566,6.188713,10.238683,29.529778
1984-10-04,4.621468,Training,-0.710239,-0.108097,0.482152,1.376585,2.647745,3.830733,5.656171,9.632960,22.433123,34.103901,78.828316
1984-10-05,2.654886,Training,-0.407510,0.105975,0.484356,1.134123,1.946970,2.712069,3.667688,5.450467,11.590055,17.096933,37.191364
1984-10-06,1.769924,Training,-0.477400,-0.041052,0.214704,0.706370,1.267470,1.701079,2.326325,3.429571,6.596438,9.439526,18.083157
1984-10-07,1.278278,Training,-0.390179,0.003990,0.163829,0.565056,0.966603,1.257279,1.651532,2.374655,4.350941,6.175059,11.503145
1984-10-08,1.081620,Training,-0.359306,-0.040424,0.058797,0.354708,0.658350,0.834278,1.094617,1.567114,2.895789,4.179568,7.932027
1984-10-09,0.884962,Training,-0.354755,-0.071551,0.017559,0.284390,0.571531,0.720605,0.956683,1.402202,2.601501,3.763855,7.068292
1984-10-10,0.786633,Training,-0.340370,-0.091446,-0.008483,0.221653,0.476972,0.599705,0.801598,1.189514,2.239342,3.257863,6.192371
1984-10-11,0.786633,Training,-0.311643,-0.084974,-0.000033,0.210852,0.447732,0.551895,0.736083,1.087137,2.048553,2.980237,5.622286
1984-10-12,0.688304,Training,-0.318018,-0.111656,-0.018169,0.181403,0.424443,0.536074,0.737076,1.091062,2.085031,2.982509,5.527863
1984-10-13,0.589975,Training,-0.299325,-0.108997,-0.025988,0.138113,0.342823,0.433268,0.596341,0.878430,1.735916,2.525815,4.905972
1984-10-14,0.491646,Training,-0.280566,-0.104522,-0.025705,0.116140,0.296435,0.374956,0.517889,0.756013,1.530335,2.245887,4.495479
1984-10-15,0.491646,Training,-0.283245,-0.108036,-0.023193,0.123907,0.314780,0.398222,0.553225,0.808438,1.623640,2.364053,4.624077
1984-10-16,0.491646,Training,-0.281195,-0.099163,-0.002838,0.163824,0.379703,0.471356,0.647990,0.944121,1.838421,2.642308,4.906201
1984-10-17,0.491646,Training,-0.245377,-0.075800,0.008726,0.147995,0.326415,0.393619,0.530212,0.754684,1.500173,2.196429,4.258133
1984-10-18,0.491646,Training,-0.449018,-0.212227,-0.031179,0.155788,0.351128,0.488946,0.675242,1.029705,2.322669,3.643782,8.230805
1984-10-19,9.144607,Training,-0.844396,-0.576142,-0.302365,0.161430,0.838631,1.528876,2.559857,5.017373,14.074401,23.330318,61.654133
1984-10-20,7.374683,Training,-0.591284,-0.272044,-0.083358,0.249817,0.645595,0.933708,1.331567,2.124922,4.851500,7.528989,16.968157
1984-10-21,4.916456,Training,-0.430418,-0.152085,-0.046672,0.180679,0.450254,0.563482,0.770040,1.137524,2.378876,3.709986,7.811277
1984-10-22,4.228152,Training,-0.392708,-0.133276,-0.035535,0.170290,0.435622,0.532228,0.731779,1.065880,2.173382,3.302324,6.645990
1984-10-23,3.736506,Training,-0.295927,-0.087248,-0.005069,0.150276,0.350925,0.410548,0.552412,0.777153,1.576663,2.393032,4.819859
1984-10-24,3.834835,Training,-0.248444,-0.066929,0.006553,0.136605,0.296487,0.345034,0.456336,0.631884,1.296694,1.967355,4.079495
1984-10-25,3.343190,Training,-0.123281,0.001882,0.057121,0.206177,0.385500,0.425458,0.545957,0.717795,1.412630,2.128997,4.421112
1984-10-26,3.343190,Training,-0.248413,-0.066864,0.024700,0.224089,0.429931,0.502399,0.651994,0.883605,1.835717,2.896126,6.319006
1984-10-27,3.933164,Training,-0.387928,-0.137361,-0.043397,0.200477,0.426511,0.542425,0.714457,1.057724,2.294913,3.690430,8.069632
1984-10-28,3.539848,Training,-0.335131,-0.108015,-0.020422,0.175438,0.401253,0.478243,0.642406,0.921220,1.872670,2.884257,5.781212
1984-10-29,3.343190,Training,-0.304037,-0.093161,-0.002601,0.177510,0.411625,0.487684,0.663756,0.944790,1.871668,2.794592,5.304458
1984-10-30,3.244861,Training,-0.267641,-0.074043,0.018118,0.191399,0.411069,0.485426,0.655935,0.926161,1.801463,2.648522,4.933396
1984-10-31,3.048202,Training,-0.151995,-0.001373,0.075280,0.265494,0.508834,0.577216,0.765215,1.040561,1.983515,2.931576,5.543057
1984-11-01,3.638177,Training,-0.179732,-0.007653,0.084088,0.320546,0.604481,0.699802,0.931748,1.285612,2.449886,3.649941,6.845124
1984-11-02,4.818126,Training,-0.466945,-0.147619,0.065356,0.486865,0.967524,1.275586,1.773968,2.680876,5.660208,8.826799,17.581707
1984-11-03,4.523139,Training,-0.456485,-0.057795,0.245943,0.916142,1.679893,2.233557,3.084779,4.700301,8.766656,12.352202,20.629358
1984-11-04,7.079696,Training,-0.500719,-0.019856,0.371766,1.170703,2.173486,2.926792,4.119522,6.379421,12.466114,18.276123,32.552650
1984-11-05,7.571341,Training,-0.335427,0.257549,0.794962,2.013216,3.486576,4.651432,6.361917,9.325107,16.590967,22.408211,36.727375
1984-11-06,14.257721,Training,-0.518162,0.104564,0.648961,1.873532,3.449139,4.649752,6.566973,10.116045,19.668476,28.243889,49.623161
1984-11-07,19.567493,Training,-0.432600,0.807544,2.033160,5.067639,9.061593,12.325211,17.248760,26.969389,50.713100,69.304649,116.313766
1984-11-08,16.027645,Training,0.176046,1.513727,2.886619,6.149239,9.781431,13.168872,17.302061,24.644108,41.189827,52.638313,85.227379
1984-11-09,18.584202,Training,0.114734,1.249560,2.297966,4.936400,7.878425,10.232054,13.463328,18.814959,30.412874,39.152260,60.836704
1984-11-10,15.929316,Training,-0.000434,1.167870,2.267121,4.849019,7.496735,9.813219,12.615934,17.111069,25.422560,31.381414,44.878769
1984-11-11,13.176101,Training,-0.094250,0.845618,1.645228,3.657495,5.707991,7.435588,9.593131,12.990159,19.137074,23.632044,32.970043
1984-11-12,15.634329,Training,0.018578,1.397181,2.736043,5.684749,8.754886,11.717557,15.347339,22.375780,34.521412,45.060970,69.994064
1984-11-13,17.600911,Training,0.045682,1.321109,2.578751,5.573620,8.712159,11.376668,14.708302,19.763126,29.479980,36.476418,53.178772
1984-11-14,13.766075,Training,0.154257,1.190597,2.101467,4.301560,6.611823,8.450717,11.050263,15.145248,22.962477,29.087681,43.458851
1984-11-15,50.147846,Training,3.198684,11.366992,16.043863,34.215988,54.443153,63.996403,78.436821,111.580231,157.401764,199.537140,288.028442
1984-11-16,72.271896,Training,6.845164,14.795818,21.974445,38.160751,50.693985,61.515419,69.546501,87.264679,118.280205,136.987625,195.427383
1984-11-17,21.829062,Training,3.549082,7.441852,10.605982,18.842419,25.686270,30.978519,35.866943,43.921757,59.627380,70.350288,99.767899
1984-11-18,34.415189,Training,4.727032,12.633057,18.481157,34.862759,49.774738,59.615028,69.172241,90.784668,125.424767,156.914154,230.389679
1984-11-19,47.296302,Training,7.603132,14.774226,21.024767,35.595909,47.506054,55.844261,63.351761,77.699371,106.136871,123.921326,180.120697
1984-11-20,23.500657,Training,4.264032,8.679349,12.170544,21.267136,28.681532,33.791077,38.538193,46.331730,62.027382,72.456367,102.204414
1984-11-21,23.500657,Training,2.569549,5.731736,8.248045,15.356629,21.436251,26.048416,30.486437,37.573700,51.907799,61.908142,90.956261
1984-11-22,32.251948,Training,3.149527,6.822206,9.685289,17.662100,24.318020,29.296448,34.046368,41.705879,57.229397,68.538445,102.951874
1984-11-23,63.422276,Training,2.245349,5.273633,7.679153,14.370090,19.961338,24.122528,28.021708,34.185055,46.611927,55.217865,79.467758
1984-11-24,56.244251,Training,3.311334,9.236778,13.644468,26.591785,39.515457,47.416779,56.015831,73.374397,104.230614,134.006012,212.166779
1984-11-25,65.192200,Training,10.124990,24.444166,34.468422,60.609589,85.529457,99.997261,115.440094,150.775726,206.153656,256.375336,387.134766
1984-11-26,51.131137,Training,5.017411,10.833943,15.717252,27.849781,37.714233,44.871166,50.788433,63.029968,85.960152,100.659309,145.759369
1984-11-27,28.023796,Training,1.891661,5.117544,7.586631,14.152442,19.468340,23.708717,27.365192,33.564751,43.934196,51.309948,70.838264
1984-11-28,23.795645,Training,0.931189,3.015660,4.568295,9.041599,12.786227,15.974685,18.817936,23.305008,30.897757,36.333729,49.403633
1984-11-29,22.222379,Training,1.403060,3.618632,5.232371,10.385760,14.827332,18.404400,21.760359,27.797813,38.535480,47.690506,69.737358
1984-11-30,213.374169,Training,5.258349,13.929008,19.538023,35.360596,48.714535,58.056541,66.818336,87.632721,114.162727,143.365295,215.544464
1984-12-01,82.498124,Training,5.339470,10.825141,15.306661,26.320419,35.883091,42.428017,48.470650,60.674191,82.065926,96.675034,149.292908
1984-12-02,40.708252,Training,5.412711,10.657041,14.553833,24.778664,33.076595,38.794998,43.875793,53.440590,69.975716,82.310402,118.787697
1984-12-03,35.595138,Training,5.183617,10.712221,14.937862,25.640875,34.124027,39.850304,44.255802,52.759590,68.767189,80.231102,110.794350
1984-12-04,27.827138,Training,1.607244,4.406295,6.522619,12.223459,16.949366,20.695261,23.882435,28.895731,37.608418,43.964111,59.738995
1984-12-05,24.385619,Training,2.653554,5.702888,7.908872,14.239605,19.161608,23.098270,26.428679,31.862825,41.493122,48.844696,67.752937
1984-12-06,27.040505,Training,3.802109,8.226335,11.317273,20.663633,28.357191,33.660889,38.369923,47.575180,63.889523,78.438202,115.730225
1984-12-07,23.009012,Training,2.077720,5.530413,8.236621,15.228927,20.851480,25.246870,28.929995,35.370205,46.428684,54.836250,77.030151
1984-12-08,20.845771,Training,1.671137,4.425535,6.458939,11.961093,16.349558,19.828571,22.765820,27.404861,35.167057,41.041927,55.255703
1984-12-09,19.174176,Training,1.459370,3.825832,5.553726,10.332296,14.130039,17.233051,19.773827,23.698067,30.170429,34.932987,46.074116
1984-12-10,18.190885,Training,1.354684,3.502676,5.083086,9.376169,12.704925,15.551135,17.874683,21.479202,26.887848,31.081516,40.457253
1984-12-11,17.699240,Training,1.579687,3.793707,5.430848,9.792485,13.128774,15.913750,18.121655,21.609417,26.783249,30.717772,39.928543
1984-12-12,21.337417,Training,2.693753,7.240281,10.541787,19.857641,27.628103,33.952370,39.378212,51.515041,68.113716,86.609138,128.655014
1984-12-13,36.676758,Training,4.220260,9.015499,12.823394,22.932587,31.093483,37.537235,42.862076,53.569530,73.321106,88.675934,135.529129
1984-12-14,22.517366,Training,1.721159,4.456629,6.742885,12.279130,17.218287,20.809330,24.109827,29.705339,39.237858,46.033501,65.799355
1984-12-15,63.127289,Training,2.691049,5.466172,7.671686,13.310269,18.289608,21.996933,25.378868,31.760462,41.912437,50.150150,74.480110
1984-12-16,43.363138,Training,2.448078,5.767809,8.412843,15.234651,20.741499,25.017477,28.353645,34.207535,44.809078,53.016335,73.750031
1984-12-17,27.925467,Training,2.503668,5.655123,8.003269,14.060267,18.724983,22.368031,25.247705,29.956764,37.809082,43.992863,59.085796
1984-12-18,25.860556,Training,2.748735,5.589114,7.822551,13.434382,17.855289,21.391315,24.335165,28.972488,36.814442,42.787491,58.379623
1984-12-19,23.598986,Training,1.318634,3.288226,4.937839,8.838985,12.366590,14.917321,17.352356,21.060980,26.788897,31.085478,42.148239
1984-12-20,22.124050,Training,1.245888,3.075125,4.529035,8.265794,11.441268,13.936913,16.150017,19.659908,25.071611,29.397543,39.165836
1984-12-21,20.845771,Training,0.871666,2.408142,3.619342,6.838865,9.671807,11.839512,13.764939,16.781843,21.824516,25.605013,33.932060
1984-12-22,20.255797,Training,0.827779,2.265289,3.427443,6.436830,9.061288,11.136148,12.990274,15.898059,20.590914,24.095556,31.681606
1984-12-23,20.354126,Training,1.119196,2.772676,4.099794,7.478086,10.288235,12.553922,14.488868,17.560486,22.257404,25.831593,33.722778
1984-12-24,19.665822,Training,1.043571,2.462138,3.660700,6.608325,9.144165,11.160098,12.943450,15.896260,20.150148,23.490116,30.778410
1984-12-25,18.682531,Training,0.892815,2.007840,3.045388,5.394894,7.692606,9.180389,10.799579,13.366817,17.031273,19.784260,26.078440
1984-12-26,18.780860,Training,1.285396,2.471680,3.618642,6.204967,8.676636,10.472927,12.289701,15.285044,19.807354,23.394266,32.320580
1984-12-27,20.255797,Training,0.950935,2.208844,3.350019,6.000311,8.516789,10.343952,12.133277,15.075731,19.617899,23.286715,31.643665
1984-12-28,18.584202,Training,1.087639,2.428690,3.616600,6.485473,9.079616,11.116955,13.092937,16.155909,21.345747,25.559456,34.962296
1984-12-29,18.387544,Training,0.907257,2.356700,3.617048,6.570405,9.231934,11.327910,13.251996,16.289082,21.147148,24.967892,33.350269
1984-12-30,16.715949,Training,1.233893,2.820948,4.209897,7.345537,10.205208,12.286043,14.236522,17.302273,21.854193,25.319607,33.469635
1984-12-31,16.027645,Training,0.932540,2.199515,3.358171,5.901955,8.315249,10.102410,11.811491,14.471814,18.498329,21.434637,27.823078
1985-01-01,15.732658,Validation,0.620145,1.503968,2.430102,4.248185,6.076962,7.477174,8.906636,11.093954,14.452727,16.711220,21.416666
1985-01-02,16.519291,Validation,0.817127,1.855576,2.899200,5.032526,7.144804,8.681742,10.228410,12.611830,16.164145,18.610323,24.030367
1985-01-03,16.617620,Validation,0.667654,1.468087,2.361895,4.033266,5.814662,6.974934,8.319455,10.310099,13.368869,15.264990,19.573778
1985-01-04,24.287290,Validation,1.137534,2.008291,2.990011,5.083404,7.624889,8.955613,10.811708,14.078132,19.402458,24.037804,36.132904
1985-01-05,33.530227,Validation,0.858824,2.146760,3.309848,6.245549,9.110139,11.416141,13.639737,17.323046,24.928612,31.096907,46.487465
1985-01-06,21.534075,Validation,0.448284,1.404274,2.285748,4.300765,6.655101,7.856719,9.700788,12.390815,17.400373,21.334389,30.225422
1985-01-07,18.879189,Validation,0.452141,1.340316,2.165118,3.915091,6.090676,7.077814,8.762192,11.120009,15.101439,18.163538,24.663994
1985-01-08,17.305923,Validation,0.545758,1.422104,2.275891,4.016519,6.150389,7.179147,8.803808,11.046555,14.703529,17.421162,23.076788
1985-01-09,14.061063,Validation,0.514191,1.307311,2.096160,3.711079,5.705863,6.624203,8.191242,10.317975,13.677122,16.211796,21.300028
1985-01-10,13.176101,Validation,0.490984,1.304784,2.114606,3.799831,5.760071,6.802306,8.408175,10.639471,14.112838,16.785919,22.212816
1985-01-11,13.274430,Validation,0.554823,1.465151,2.326834,4.198993,6.252108,7.431785,9.126264,11.530457,15.140379,18.005871,23.992975
1985-01-12,14.454379,Validation,0.576962,1.476712,2.333669,4.199006,6.233310,7.406472,9.099618,11.502136,15.078290,17.930429,23.913126
1985-01-13,14.159392,Validation,0.761436,1.807216,2.762679,4.902977,7.187023,8.433253,10.252360,12.782266,16.448551,19.385435,25.732691
1985-01-14,13.569417,Validation,0.538695,1.346461,2.121769,3.792562,5.705918,6.663913,8.231437,10.440534,13.682026,16.275892,21.540104
1985-01-15,13.077772,Validation,0.657152,1.532166,2.355149,4.159907,6.216927,7.201478,8.813714,11.075098,14.357969,16.969296,22.363264
1985-01-16,14.552708,Validation,0.706404,1.212041,1.796634,3.166174,5.154125,5.625844,7.292602,9.929351,14.291291,18.457787,28.925467
1985-01-17,149.460248,Validation,3.651734,10.640899,14.500930,26.290701,38.213207,49.553482,60.003105,85.077156,118.809921,161.918671,286.995697
1985-01-18,76.303390,Validation,14.599354,24.476772,32.672356,53.611359,71.805237,86.505890,96.622581,122.524567,165.519577,193.768524,306.763519
1985-01-19,91.839389,Validation,11.733853,17.558100,21.709993,33.538853,46.157902,50.717464,57.538982,70.761215,92.230598,108.950630,170.241547
1985-01-20,78.073314,Validation,13.715099,25.814213,34.467079,57.056129,74.378586,88.815430,99.031242,123.399178,164.951630,199.398041,282.818665
1985-01-21,172.075943,Validation,34.035667,55.986652,72.927811,112.482262,145.247070,168.288467,185.823334,226.277054,299.900269,354.342743,488.928497
1985-01-22,132.744299,Validation,38.585239,55.114784,67.692047,94.241081,112.830696,125.397316,135.036758,156.277710,193.972855,222.119049,298.957642
1985-01-23,181.908854,Validation,25.206018,36.114128,43.640793,60.549213,72.942726,80.857033,86.619118,99.615585,120.449707,136.870651,188.798431
1985-01-24,58.112504,Validation,12.147136,19.250818,24.569040,35.566380,44.074261,48.622932,52.330490,59.229111,70.683502,78.870926,103.381271
1985-01-25,110.128603,Validation,17.615278,30.210899,37.764397,57.175861,70.800232,82.188988,88.711739,106.774101,131.860138,158.873428,220.269974
1985-01-26,81.514832,Validation,22.597319,34.661392,43.375088,60.851734,72.868904,81.003372,86.522491,99.149017,119.982330,137.390686,184.418976
1985-01-27,47.787948,Validation,15.293948,24.385109,30.237167,42.007191,50.172226,54.897888,58.188545,65.434166,76.148514,85.909592,112.200943
1985-01-28,44.248100,Validation,14.655412,23.522863,28.657276,40.357857,47.145683,52.091602,54.701157,60.618763,71.054253,80.677666,102.616829
1985-01-29,38.545011,Validation,12.230176,20.079611,24.641659,34.340244,39.879704,44.059090,46.359734,50.922951,58.654491,65.888138,82.381699
1985-01-30,35.398480,Validation,10.969620,17.972874,22.017275,30.569340,35.483814,39.275383,41.414314,45.456017,51.620522,57.647087,71.817986
1985-01-31,31.858632,Validation,9.585753,15.706960,19.314423,27.159950,31.712818,35.144936,37.159660,40.764194,46.608253,51.918884,64.508316
1985-02-01,28.810429,Validation,7.501953,12.571259,15.705004,22.686985,26.918341,30.123514,32.093330,35.510891,40.812386,45.393147,56.744240
1985-02-02,26.745518,Validation,5.188631,9.135831,11.763504,17.838255,21.789015,24.795843,26.747696,30.010777,35.217335,39.258930,49.726189
1985-02-03,25.270581,Validation,4.440812,7.947933,10.374197,15.925496,19.685886,22.531509,24.472307,27.705191,32.686947,36.451160,46.326820
1985-02-04,24.385619,Validation,6.090273,9.667907,12.212989,18.369427,22.763554,25.958189,28.364653,32.451683,39.251015,44.693386,59.798035
1985-02-05,24.877265,Validation,2.924369,5.639246,7.759662,13.083475,17.393299,20.534283,23.234020,27.417526,35.675983,41.787384,59.244461
1985-02-06,25.368910,Validation,3.622968,6.861540,9.204084,15.485942,20.606775,24.173456,27.397087,32.835766,43.094402,51.640270,75.664070
1985-02-07,66.962124,Validation,9.163927,22.633259,30.225504,52.190071,71.594978,84.045425,95.391541,124.050858,165.793335,208.867004,315.929657
1985-02-08,311.703280,Validation,63.034199,121.464745,150.018616,218.382950,279.706299,324.163086,358.927551,442.779785,557.218811,661.393494,936.434814
1985-02-09,307.770115,Validation,72.058258,103.047440,126.671089,166.906448,206.880539,231.014038,252.945129,301.454193,389.100159,458.698425,646.100037
1985-02-10,137.660754,Validation,57.064289,81.842453,98.064171,128.949814,157.392853,171.661148,187.617752,219.278442,277.878540,329.860596,459.960938
1985-02-11,120.944806,Validation,51.465885,86.188286,111.393387,152.373703,190.426468,213.042694,236.662979,283.563538,367.106232,432.075043,595.051453
1985-02-12,156.343285,Validation,76.752487,130.690445,167.491119,221.341812,272.976105,307.178680,342.358765,408.208557,520.383179,601.017334,816.109863
1985-02-13,64.602225,Validation,70.233162,94.591248,114.298920,145.550018,174.900711,190.446625,207.706680,241.820755,307.413879,356.402740,491.398376
1985-02-14,73.550174,Validation,54.248253,91.899467,117.368317,156.834457,194.600311,216.223068,241.316284,286.907074,368.078186,434.414551,598.457092
1985-02-15,100.295692,Validation,67.756699,99.324814,121.024025,157.431046,191.008545,209.884933,228.048569,270.140900,344.323364,410.300385,566.503052
1985-02-16,137.660754,Validation,58.136787,80.617928,94.058304,120.408401,142.594940,154.061432,165.776306,191.876251,238.833954,282.985077,388.726685
1985-02-17,114.061768,Validation,50.055183,68.680908,78.878334,99.900146,115.894264,124.693153,133.308517,152.418152,185.764786,218.032394,296.963837
1985-02-18,60.079086,Validation,32.837906,48.604107,56.990883,71.532509,80.434387,86.316360,90.660255,101.229607,117.857841,135.042664,174.321411
1985-02-19,47.197973,Validation,24.955891,37.699394,43.934525,55.129974,61.454548,66.216728,69.287956,76.075417,86.457169,97.592094,123.157127
1985-02-20,40.118277,Validation,20.991167,30.937401,35.731510,45.025593,50.548088,54.228275,56.625134,61.821129,69.332214,77.273064,96.903717
1985-02-21,35.398480,Validation,16.648336,25.016926,29.172493,37.595032,42.241142,45.694363,47.743526,51.797688,58.132454,64.527077,79.046463
1985-02-22,32.645265,Validation,13.179578,19.970757,23.628674,31.042629,35.276100,38.304363,40.195194,43.598633,49.241482,54.321915,65.902130
1985-02-23,29.400404,Validation,13.296265,19.555134,22.964071,29.672512,33.811958,36.631706,38.488758,41.789383,46.816265,51.526020,62.674274
1985-02-24,27.138834,Validation,11.713130,17.155985,20.328991,26.419579,30.383614,33.022602,34.820248,37.958683,42.730625,46.918316,57.160198
1985-02-25,25.958885,Validation,11.572330,16.347069,19.332375,24.903757,28.630407,31.111372,32.751472,35.618225,40.629803,44.481812,54.154644
1985-02-26,28.417113,Validation,10.616075,14.435834,17.237431,22.902121,27.196936,29.862864,31.956381,35.328079,41.902687,46.603729,59.799999
1985-02-27,28.122126,Validation,5.759926,9.121893,11.668902,17.322418,21.950172,24.902374,27.552141,31.679756,39.538300,45.714458,63.068554
1985-02-28,52.704403,Validation,6.739502,13.182646,17.161312,27.932436,37.299187,42.813908,48.014019,59.133160,78.196419,98.681366,150.710999
1985-03-01,44.838074,Validation,7.474571,13.709908,18.486223,28.230452,35.964005,40.959526,44.970802,53.329556,68.611031,80.424706,116.241890
1985-03-02,30.973670,Validation,6.180566,10.962071,14.487734,21.795246,27.633087,31.389633,34.547783,39.782448,49.212437,56.243412,76.643333
1985-03-03,31.760303,Validation,5.754318,10.454088,13.688639,21.908449,28.975830,33.707027,37.627281,45.138630,58.032303,69.784393,100.972145
1985-03-04,31.760303,Validation,6.882041,11.773690,15.818016,24.152966,31.807184,35.931881,40.244629,47.109047,60.098083,68.569641,98.487404
1985-03-05,28.515442,Validation,4.625103,8.423568,11.435702,17.877470,23.617741,26.827816,30.144321,34.932102,43.657616,49.436409,67.862625
1985-03-06,25.467240,Validation,2.896761,6.089231,8.542666,13.783471,18.235016,21.410044,24.120665,28.036333,34.323975,38.784573,51.262554
1985-03-07,24.385619,Validation,2.328491,4.842773,6.743403,11.150709,14.850626,17.613815,19.893223,23.305670,28.605757,32.515289,42.444401
1985-03-08,23.107341,Validation,1.467503,3.333317,4.812491,8.191745,11.176517,13.520846,15.550037,18.509624,22.953791,26.247665,33.967270
1985-03-09,21.730733,Validation,1.399208,3.197470,4.590770,7.919110,10.726255,13.016653,14.952652,17.789490,22.067591,25.246420,32.423241
1985-03-10,20.747442,Validation,1.248318,2.925258,4.196813,7.418353,10.169845,12.325966,14.152194,16.796783,21.241606,24.252960,31.492413
1985-03-11,20.059138,Validation,1.303930,2.986660,4.270488,7.500643,10.196806,12.336652,14.110783,16.776590,21.070623,23.984276,30.944231
1985-03-12,19.370835,Validation,1.386545,3.104654,4.432884,7.676107,10.323280,12.488069,14.251556,16.976631,21.056868,23.937962,30.685364
1985-03-13,18.780860,Validation,1.491478,3.234507,4.611839,7.834053,10.491673,12.651256,14.414777,17.185122,21.086927,23.869606,30.601641
1985-03-14,18.190885,Validation,1.562247,3.312087,4.709339,7.907986,10.578502,12.701295,14.432138,17.184406,20.978434,23.661230,30.363100
1985-03-15,17.404253,Validation,1.793680,3.595992,5.028613,8.362405,11.109609,13.241496,14.944221,17.745634,21.605333,24.393564,31.347406
1985-03-16,16.912607,Validation,1.983420,3.911726,5.453282,8.889390,11.778847,13.902245,15.631724,18.416836,22.233633,24.917156,31.970930
1985-03-17,16.519291,Validation,1.728265,3.420228,4.855230,7.924740,10.673586,12.623364,14.341593,17.010729,20.711155,23.261705,29.964725
1985-03-18,16.814278,Validation,1.436193,2.908212,4.177797,7.035582,9.536982,11.494781,13.226841,15.811384,19.881054,22.833576,29.497608
1985-03-19,18.289215,Validation,1.564629,2.782835,3.939440,6.442938,8.854151,10.667964,12.457032,15.164367,19.939735,23.698492,32.609264
1985-03-20,18.387544,Validation,1.237804,2.624038,3.884261,6.622385,9.207463,11.237990,13.137357,15.958782,21.269098,25.310537,34.881485
1985-03-21,17.207594,Validation,1.402792,2.782956,4.025125,6.806799,9.549155,11.532337,13.567847,16.397985,22.384209,26.721209,37.731476
1985-03-22,17.994227,Validation,1.038616,2.108930,3.160812,5.360494,7.564729,9.242322,10.963251,13.307061,18.472681,22.047211,30.773132
1985-03-23,17.010936,Validation,0.777605,1.772254,2.755719,4.692462,6.611595,8.083855,9.589579,11.740268,15.778221,18.598307,24.657187
1985-03-24,17.502582,Validation,1.200918,2.142827,3.200474,5.122954,7.090727,8.592219,10.200162,12.414522,16.464607,19.311152,25.840057
1985-03-25,21.239088,Validation,1.111636,2.124677,3.197014,5.251568,7.284333,8.851951,10.425507,12.543788,16.729883,19.575005,25.889517
1985-03-26,19.960809,Validation,1.390364,2.890514,4.174171,7.130456,10.141117,12.335742,14.523928,18.191048,25.621269,32.508484,48.104664
1985-03-27,19.174176,Validation,0.960790,2.593637,3.998848,7.482031,10.707582,13.331445,15.540268,19.196009,27.350277,33.314899,47.839767
1985-03-28,18.289215,Validation,0.901035,2.303587,3.535303,6.072926,8.705419,10.523367,12.386848,15.022906,20.085060,23.599857,31.431330
1985-03-29,15.732658,Validation,0.996508,2.151077,3.270614,5.420168,7.679587,9.277161,10.869164,13.033448,17.139458,19.650396,24.717735
1985-03-30,16.027645,Validation,1.706190,2.899407,4.105145,6.641645,9.304317,11.191091,13.039774,15.831346,21.476618,25.799498,35.144142
1985-03-31,18.092556,Validation,1.229847,2.646442,3.914408,6.908811,9.880706,12.074124,14.223913,17.231258,24.622112,29.578024,42.838570
1985-04-01,17.895898,Validation,0.997975,2.497409,3.759801,6.775811,9.694148,11.790552,13.790904,16.706409,23.132994,27.474873,38.146904
1985-04-02,17.109265,Validation,0.975923,2.351465,3.533421,6.145715,8.718994,10.582685,12.345883,14.743372,19.789824,22.902901,30.630325
1985-04-03,16.125974,Validation,1.130141,2.432253,3.577708,6.082611,8.467757,10.225859,11.825082,14.027315,18.406441,20.986897,27.456734
1985-04-04,18.584202,Validation,0.814057,2.823290,4.444854,8.514231,12.772694,15.945472,18.907461,24.367851,36.191162,46.460777,72.639885
1985-04-05,32.546935,Validation,1.841671,5.637466,8.463250,16.011517,22.568798,28.400503,32.902973,43.053596,62.095257,79.582825,126.327126
