date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-15,22.883029,Validation,0.298766,1.811364,3.101849,6.461393,9.935203,12.793434,15.717038,21.049171,32.268982,40.658947,64.339325
1984-04-16,19.619710,Validation,0.111771,1.397498,2.438954,5.234381,8.084893,10.399151,12.817250,16.922636,24.599684,29.994431,43.774986
1984-04-17,17.908458,Validation,0.171053,1.373349,2.293504,4.890130,7.444102,9.543922,11.625330,15.076050,21.199606,25.202198,35.159512
1984-04-18,17.052831,Validation,0.107918,1.151827,1.962025,4.240440,6.517526,8.397652,10.233746,13.271615,18.639225,22.014214,30.284107
1984-04-19,15.878832,Validation,-0.038134,0.782087,1.431532,3.193187,4.995413,6.506804,7.979897,10.576465,15.080872,17.859486,24.492962
1984-04-20,14.903816,Validation,-0.086807,0.646654,1.245484,2.824174,4.465597,5.855450,7.200336,9.612982,13.815146,16.311897,22.286676
1984-04-21,14.107885,Validation,-0.145378,0.490980,1.036029,2.387136,3.819818,5.030803,6.255621,8.496329,12.380048,14.663403,20.019245
1984-04-22,13.073174,Validation,-0.123229,0.371349,0.808379,1.822073,2.929406,3.817242,4.851773,6.898666,10.544348,13.101712,18.925762
1984-04-23,13.073174,Validation,-0.119213,0.384295,0.761951,1.684122,2.718242,3.461657,4.355123,6.370741,10.602377,14.294806,23.380438
1984-04-24,13.610428,Validation,-0.114998,0.541108,0.983425,2.116796,3.342277,4.238756,5.362384,7.899362,13.788116,19.099836,33.687931
1984-04-25,12.217548,Validation,-0.107134,0.715101,1.241583,2.614922,4.127223,5.267532,6.584352,9.678217,17.151169,24.406824,45.117123
1984-04-26,11.381820,Validation,-0.085913,0.818881,1.476324,3.136714,4.907212,6.417152,8.146049,11.808990,19.875425,27.002485,47.564762
1984-04-27,10.506295,Validation,-0.069688,0.951430,1.618205,3.425179,5.412844,6.944905,8.631452,12.478659,21.032789,29.548540,53.246040
1984-04-28,15.023206,Validation,-0.007227,1.145216,2.065718,4.405168,6.762021,8.845365,11.017283,15.405116,24.046829,31.210348,50.441566
1984-04-29,12.277243,Validation,0.073541,1.067537,1.710200,3.611591,5.626808,7.098224,8.859544,12.483735,19.607336,26.048191,43.037289
1984-04-30,11.620599,Validation,0.008168,1.078957,1.897448,4.075732,6.238021,8.075142,9.989793,13.768859,20.700594,26.298340,40.216339
1984-05-01,13.570631,Validation,0.095467,1.113849,1.748773,3.621371,5.599536,6.918900,8.537132,12.095981,19.057438,25.518454,40.939938
1984-05-02,38.921048,Validation,0.117045,1.522149,2.527385,4.964440,7.616099,9.521601,11.841317,16.792999,27.209291,36.841858,60.407623
1984-05-03,41.269046,Validation,0.285945,1.821686,3.128603,6.241170,9.351502,12.061814,14.835299,20.362165,31.331036,39.885288,62.686974
1984-05-04,28.753024,Validation,0.157565,1.349218,2.236739,4.586101,6.906370,8.751822,10.797877,14.715839,21.849302,27.524891,40.518353
1984-05-05,27.260652,Validation,0.186501,1.215557,1.875497,3.876216,5.928751,7.365981,9.165727,12.774886,19.533218,25.418711,39.607590
1984-05-06,30.523971,Validation,0.079085,1.221116,2.108879,4.480495,6.775736,8.717282,10.777820,14.711042,21.768427,27.392036,40.396076
1984-05-07,26.265738,Validation,0.012637,1.029295,1.795184,3.906133,5.948113,7.653415,9.491444,12.932070,18.858995,23.421385,33.346611
1984-05-08,24.275909,Validation,0.069205,0.944575,1.584704,3.431093,5.311758,6.781093,8.522185,11.720954,17.446800,22.062870,32.644669
1984-05-09,22.942724,Validation,-0.045893,0.908837,1.678566,3.794056,5.904857,7.718443,9.564760,12.880424,18.672171,22.920721,32.345974
1984-05-10,19.639609,Validation,0.014467,1.001216,1.777657,3.998340,6.200165,8.043982,9.877877,13.119715,18.613796,22.499981,30.804367
1984-05-11,17.530390,Validation,-0.000279,0.892560,1.609082,3.639870,5.683801,7.384781,9.064133,12.029035,16.986923,20.312290,27.202211
1984-05-12,16.197205,Validation,-0.050603,0.754561,1.417728,3.250184,5.108554,6.678579,8.230490,11.020392,15.644955,18.667145,24.952076
1984-05-13,15.222189,Validation,-0.019666,0.703358,1.311483,2.982343,4.704354,6.121593,7.602888,10.360614,14.977609,18.257761,25.007568
1984-05-14,14.585444,Validation,-0.017568,0.651796,1.213915,2.737304,4.361390,5.618997,7.056718,9.835915,14.616157,18.337162,26.386681
1984-05-15,13.968597,Validation,-0.054857,0.683115,1.326696,3.020971,4.763193,6.211706,7.728308,10.623970,15.642509,19.434195,27.285604
1984-05-16,13.451242,Validation,-0.026686,0.615422,1.194440,2.638710,4.186803,5.392405,6.785564,9.367073,13.893438,17.283005,24.483727
1984-05-17,14.406359,Validation,-0.197371,0.764051,1.516791,3.451554,5.636937,7.134186,8.964204,12.715654,20.441153,27.491230,42.977470
1984-05-18,16.057917,Validation,0.226423,1.548942,2.643629,5.622235,8.603782,11.309876,13.840994,18.948664,29.977367,38.725246,63.420387
1984-05-19,16.237002,Validation,0.135706,1.266361,2.173805,4.646762,7.361916,9.320856,11.613828,15.463008,23.550444,29.680483,45.028320
1984-05-20,17.729373,Validation,0.033559,1.176495,2.011508,4.359728,7.097259,8.841422,11.004505,15.108213,23.992105,31.869007,50.442005
1984-05-21,26.484619,Validation,0.473792,2.162630,3.474257,7.123593,11.017713,14.087995,17.003210,22.948154,35.907272,46.477856,74.224640
1984-05-22,33.349528,Validation,0.671867,2.497630,4.098120,8.186388,12.400071,15.743051,19.147045,24.774189,37.013451,45.325554,68.172905
1984-05-23,29.708141,Validation,0.539864,2.088617,3.353591,6.740918,10.272065,12.842576,15.769535,20.428497,29.781448,36.666325,53.886635
1984-05-24,34.603120,Validation,0.395650,1.776090,2.900711,5.968767,9.226287,11.578147,14.359672,18.759821,27.738604,34.605560,51.738564
1984-05-25,34.682713,Validation,0.214183,1.580929,2.770977,5.901494,9.106178,11.630419,14.226786,18.238720,26.211718,31.601027,44.423462
1984-05-26,31.538784,Validation,0.298300,1.475517,2.449934,5.201276,7.987615,10.085075,12.317779,15.844769,22.526285,27.181152,37.459358
1984-05-27,29.389769,Validation,0.126370,1.144107,2.028782,4.415206,6.867064,8.785470,10.717567,13.801635,19.525505,23.067070,30.671804
1984-05-28,26.882585,Validation,0.191494,1.149312,1.973581,4.297115,6.614977,8.434779,10.272977,13.368294,18.844212,22.449949,29.845757
1984-05-29,25.071841,Validation,0.161649,1.075068,1.831733,4.050537,6.436264,8.166914,10.146482,13.561106,20.073822,25.199236,37.117233
1984-05-30,24.634078,Validation,0.077037,1.171537,2.147826,4.775892,7.425057,9.672087,11.804997,15.384877,22.383400,27.051733,38.594410
1984-05-31,21.808522,Validation,0.324561,1.498674,2.504840,5.328589,8.118731,10.305038,12.435771,15.948928,22.526878,26.926161,37.112770
1984-06-01,20.415642,Validation,0.373639,1.444216,2.405064,5.029782,7.755951,9.832956,12.037270,15.496884,22.222765,26.811052,38.046719
1984-06-02,21.549844,Validation,-0.155643,0.880596,1.727279,4.118195,6.860540,8.712356,10.998112,15.426652,24.412615,32.454502,50.481205
1984-06-03,25.987162,Validation,0.220577,2.143353,3.767164,8.115173,13.044417,16.793762,20.540592,28.467422,45.185463,59.416241,95.292198
1984-06-04,79.433959,Validation,1.075047,3.777026,6.021343,12.194755,19.045259,24.165054,28.877758,38.617386,59.720261,76.838058,125.134941
1984-06-05,83.950870,Validation,0.617984,2.707517,4.594439,9.366602,14.262770,18.098288,21.750315,28.022964,40.610474,48.949619,71.627991
1984-06-06,59.038216,Validation,0.567315,2.191080,3.486250,7.160613,10.766423,13.521028,16.313089,20.861038,29.482374,35.590450,50.645767
1984-06-07,48.014565,Validation,0.545231,2.141533,3.404711,6.993319,10.392758,13.104856,15.592665,19.478266,26.773468,31.476990,43.303440
1984-06-08,39.915962,Validation,0.239329,1.413232,2.357260,5.093949,7.793817,9.970812,12.111320,15.452875,21.724384,25.815567,35.478920
1984-06-09,33.827087,Validation,0.060243,0.939292,1.699183,3.795798,5.994575,7.769078,9.564493,12.397278,17.792646,21.206802,29.021042
1984-06-10,29.827531,Validation,-0.041458,0.755023,1.476238,3.362279,5.368172,7.050754,8.679741,11.254681,16.264639,19.090910,25.909763
1984-06-11,26.484619,Validation,-0.146643,0.507129,1.112013,2.655717,4.348458,5.805569,7.207756,9.445027,13.841668,16.132820,21.551857
1984-06-12,23.320792,Validation,-0.253612,0.234045,0.725036,1.863039,3.169584,4.307548,5.494297,7.375688,11.059978,12.840992,16.845404
1984-06-13,21.032489,Validation,-0.320554,0.111924,0.545132,1.534050,2.667788,3.689938,4.776402,6.590826,10.028698,11.747684,15.557751
1984-06-14,18.485508,Validation,-0.381959,-0.022982,0.338766,1.115290,2.027795,2.840546,3.771405,5.398016,8.469897,10.057033,13.548571
1984-06-15,17.052831,Validation,-0.404564,-0.064895,0.273956,0.987049,1.837884,2.582086,3.466926,5.044260,8.044459,9.626634,13.145846
1984-06-16,15.799239,Validation,-0.408286,-0.109634,0.170145,0.762291,1.476022,2.072901,2.812728,4.253834,7.006808,8.663610,12.192657
1984-06-17,14.485952,Validation,-0.381762,-0.138800,0.068107,0.508583,1.081650,1.521313,2.104220,3.317609,5.841559,7.646598,11.793893
1984-06-18,15.082901,Validation,-0.390493,-0.046998,0.219554,0.804965,1.500282,2.160798,2.726450,4.217501,7.905163,10.864492,18.952215
1984-06-19,18.266627,Validation,-0.436792,-0.096689,0.152188,0.745528,1.444520,2.012592,2.730288,4.368299,8.285262,11.507810,20.132425
1984-06-20,20.097269,Validation,-0.562628,-0.143413,0.181110,0.835050,1.582855,2.320185,3.013325,4.985896,10.400368,15.191137,30.324049
1984-06-21,19.898286,Validation,-0.489446,-0.106057,0.170044,0.808947,1.538133,2.071393,2.816991,4.530416,8.790956,12.355522,21.440001
1984-06-22,14.446156,Validation,-0.452975,-0.123555,0.080101,0.579071,1.184338,1.574150,2.116406,3.402049,6.384149,8.928866,14.849868
1984-06-23,12.555819,Validation,-0.474997,-0.160572,0.029206,0.462555,0.980431,1.329709,1.768112,2.837680,5.206322,7.145845,11.593245
1984-06-24,11.720091,Validation,-0.452709,-0.157739,0.019285,0.420653,0.891684,1.219268,1.612421,2.596985,4.689575,6.388083,10.164531
1984-06-25,11.640497,Validation,-0.373519,-0.116380,0.000739,0.338380,0.734342,0.984457,1.277617,2.088079,3.912945,5.566061,9.443495
1984-06-26,12.476226,Validation,-0.482759,-0.133072,0.005298,0.356649,0.683453,0.968459,1.134426,1.904823,3.899290,6.206525,13.257771
1984-06-27,12.854293,Validation,-0.492905,-0.158623,0.016237,0.448234,0.902878,1.205540,1.581356,2.621789,5.319459,7.803917,14.461761
1984-06-28,11.859379,Validation,-0.431786,-0.130190,0.011045,0.375063,0.792746,1.007251,1.330533,2.192205,4.347989,6.337487,11.378407
1984-06-29,11.401718,Validation,-0.436021,-0.148946,-0.011026,0.331971,0.739626,0.954192,1.269336,2.095359,4.095272,5.883377,10.281572
1984-06-30,10.486397,Validation,-0.380131,-0.119314,0.000214,0.305547,0.683702,0.860872,1.160173,1.909886,3.821540,5.586030,10.206857
1984-07-01,10.685380,Training,-0.400925,-0.128671,0.016718,0.356958,0.752175,0.963505,1.293212,2.116883,4.188675,6.031707,10.638702
1984-07-02,9.670567,Training,-0.461026,-0.174286,-0.007433,0.346240,0.748056,0.992664,1.340275,2.211508,4.276285,6.022344,10.260656
1984-07-03,7.839925,Training,-0.453848,-0.177044,-0.019557,0.328371,0.736702,0.988839,1.328300,2.198722,4.141560,5.736280,9.426937
1984-07-04,7.422061,Training,-0.438787,-0.167718,-0.015223,0.347993,0.771450,1.040982,1.388832,2.303888,4.277008,5.889209,9.496181
1984-07-05,7.103688,Training,-0.470816,-0.195206,-0.025398,0.358448,0.802754,1.122790,1.508152,2.504155,4.583330,6.202826,9.829843
1984-07-06,6.267960,Training,-0.456771,-0.184241,-0.008223,0.366497,0.805123,1.103015,1.489659,2.465194,4.534992,6.129961,9.737915
1984-07-07,5.611317,Training,-0.431971,-0.179579,-0.027493,0.276831,0.641010,0.859806,1.164461,1.935375,3.680845,5.060844,8.319940
1984-07-08,4.875080,Training,-0.421645,-0.176892,-0.036107,0.238177,0.569707,0.756611,1.025420,1.699930,3.280323,4.547795,7.631800
1984-07-09,4.457216,Training,-0.388265,-0.149432,-0.045874,0.175576,0.442008,0.562115,0.743933,1.223289,2.452733,3.507930,6.355224
1984-07-10,4.317928,Training,-0.332909,-0.114485,-0.036050,0.176746,0.442119,0.544837,0.716021,1.168717,2.393298,3.506854,6.615253
1984-07-11,4.298030,Training,-0.329903,-0.111822,-0.024423,0.190898,0.455401,0.556677,0.736260,1.190549,2.450119,3.576152,6.748660
1984-07-12,4.715894,Training,-0.403971,-0.165320,-0.056253,0.165353,0.425729,0.548395,0.734979,1.220124,2.490424,3.593623,6.654619
1984-07-13,4.954673,Training,-0.416546,-0.182477,-0.083812,0.132873,0.397978,0.527855,0.711013,1.208594,2.454386,3.553899,6.504085
1984-07-14,4.516911,Training,-0.421820,-0.197286,-0.087817,0.148328,0.426870,0.601484,0.808423,1.369430,2.677601,3.777924,6.513669
1984-07-15,3.641386,Training,-0.361055,-0.129247,-0.063607,0.151359,0.384811,0.492957,0.615570,1.008483,2.031562,2.964519,5.633044
1984-07-16,4.118945,Training,-0.384688,-0.146936,-0.071372,0.139271,0.372377,0.486262,0.614520,1.012445,2.038194,2.957722,5.600437
1984-07-17,3.740878,Training,-0.384706,-0.150127,-0.077278,0.123624,0.352373,0.457513,0.582704,0.965350,1.964424,2.863156,5.491392
1984-07-18,3.143929,Training,-0.387893,-0.152338,-0.073130,0.127719,0.367785,0.470008,0.607340,1.007636,2.056683,2.989902,5.677001
1984-07-19,3.064336,Training,-0.368960,-0.138593,-0.061181,0.124927,0.350597,0.431114,0.560700,0.909719,1.875562,2.719662,5.351418
1984-07-20,3.143929,Training,-0.359122,-0.136797,-0.065888,0.104174,0.312734,0.381104,0.498383,0.807185,1.688689,2.456485,5.003853
1984-07-21,3.064336,Training,-0.358890,-0.141453,-0.079989,0.081068,0.278805,0.342843,0.446916,0.731047,1.547092,2.266600,4.730792
1984-07-22,2.467388,Training,-0.359072,-0.145432,-0.090786,0.066284,0.254554,0.319739,0.413780,0.683058,1.452238,2.139566,4.532024
1984-07-23,2.845455,Training,-0.358246,-0.145459,-0.090021,0.064480,0.253043,0.315673,0.410400,0.677920,1.447508,2.132183,4.529176
1984-07-24,2.726065,Training,-0.354492,-0.139552,-0.073446,0.083106,0.278148,0.339084,0.446057,0.726645,1.540404,2.250343,4.720489
1984-07-25,2.228608,Training,-0.351736,-0.138523,-0.071672,0.081368,0.273282,0.332180,0.438844,0.714026,1.516792,2.215812,4.669612
1984-07-26,2.149015,Training,-0.353919,-0.143756,-0.086995,0.059794,0.243898,0.300793,0.395206,0.652676,1.403034,2.069164,4.449132
1984-07-27,2.109218,Training,-0.355516,-0.146754,-0.094240,0.050840,0.229265,0.288326,0.376294,0.626777,1.349492,2.000686,4.339545
1984-07-28,2.049523,Training,-0.358664,-0.149186,-0.097862,0.051085,0.219822,0.290676,0.374210,0.629270,1.339640,1.997356,4.331217
1984-07-29,2.109218,Training,-0.310389,-0.122633,-0.090059,0.056781,0.213381,0.278790,0.350673,0.584822,1.258877,1.895722,4.227884
1984-07-30,2.109218,Training,-0.323230,-0.158016,-0.124734,0.006573,0.171290,0.220494,0.299924,0.513374,1.196337,1.826806,4.502779
1984-07-31,2.347998,Training,-0.317440,-0.133623,-0.085156,0.048845,0.196071,0.244934,0.322682,0.542362,1.232394,1.853843,4.385312
1984-08-01,2.308201,Training,-0.341808,-0.155880,-0.104980,0.007204,0.139340,0.181277,0.251186,0.437512,1.015541,1.534968,3.784351
1984-08-02,2.109218,Training,-0.343803,-0.149340,-0.100652,0.011741,0.158127,0.200421,0.275882,0.476811,1.091818,1.661011,3.894731
1984-08-03,1.651558,Training,-0.333796,-0.140155,-0.080579,0.033679,0.185379,0.226618,0.313248,0.525248,1.179083,1.761782,4.025086
1984-08-04,1.591863,Training,-0.331424,-0.139039,-0.079372,0.034203,0.185242,0.225870,0.312479,0.522738,1.171900,1.747683,3.989188
1984-08-05,1.273490,Training,-0.335316,-0.143491,-0.093950,0.016992,0.165095,0.204962,0.282579,0.482831,1.098175,1.657119,3.844501
1984-08-06,1.114304,Training,-0.336480,-0.145711,-0.101118,0.009943,0.152666,0.196271,0.267908,0.463300,1.055517,1.602702,3.746461
1984-08-07,0.875525,Training,-0.335206,-0.145935,-0.101525,0.007832,0.147788,0.191282,0.261460,0.453454,1.035789,1.573650,3.702315
1984-08-08,0.875525,Training,-0.330832,-0.145094,-0.101930,0.003493,0.134738,0.178947,0.245225,0.428310,0.983923,1.499424,3.587546
1984-08-09,1.114304,Training,-0.326431,-0.144033,-0.100082,0.000387,0.131827,0.169949,0.236780,0.413621,0.961645,1.463519,3.536192
1984-08-10,1.054609,Training,-0.323702,-0.143192,-0.098685,-0.000524,0.129525,0.165748,0.232433,0.405963,0.947726,1.441088,3.502133
1984-08-11,0.815830,Training,-0.320188,-0.142254,-0.099908,-0.004107,0.119036,0.156776,0.219488,0.386223,0.905308,1.382098,3.403632
1984-08-12,0.795931,Training,-0.314186,-0.140116,-0.098264,-0.006663,0.111121,0.147256,0.207545,0.366836,0.866647,1.325075,3.312769
1984-08-13,1.034711,Training,-0.307374,-0.137211,-0.093133,-0.006281,0.110479,0.141703,0.202935,0.357714,0.852736,1.300014,3.279909
1984-08-14,1.154101,Training,-0.301545,-0.134049,-0.085819,-0.002586,0.111108,0.140461,0.203656,0.356767,0.852337,1.295281,3.281793
1984-08-15,0.915321,Training,-0.299928,-0.133271,-0.080917,-0.000334,0.110562,0.139786,0.205111,0.357649,0.854958,1.297551,3.289923
1984-08-16,0.716338,Training,-0.292222,-0.126478,-0.076604,0.007890,0.120562,0.149126,0.214787,0.372764,0.885053,1.348789,3.381009
1984-08-17,0.676542,Training,-0.323767,-0.142349,-0.089382,0.002032,0.131089,0.165054,0.239269,0.418815,0.986227,1.507197,3.637757
1984-08-18,0.596949,Training,-0.286905,-0.134962,-0.093396,-0.012886,0.086882,0.114519,0.167628,0.297760,0.724177,1.094888,2.930109
1984-08-19,0.537254,Training,-0.285575,-0.134794,-0.091378,-0.013921,0.084232,0.111475,0.165864,0.295588,0.724912,1.096351,2.943495
1984-08-20,0.835728,Training,-0.282488,-0.132386,-0.087467,-0.009942,0.088046,0.114980,0.170413,0.301780,0.736896,1.112163,2.973027
1984-08-21,1.094406,Training,-0.236043,-0.103594,-0.067807,0.017042,0.121701,0.145992,0.203019,0.343997,0.822952,1.238963,3.221306
1984-08-22,1.233694,Training,-0.452095,-0.238442,-0.094395,0.001973,0.084541,0.169385,0.251301,0.439914,1.058869,1.622724,4.737782
1984-08-23,1.950032,Training,-0.331901,-0.160748,-0.108941,0.016294,0.126254,0.180359,0.257072,0.468100,1.210094,1.942737,5.385880
1984-08-24,2.606676,Training,-0.351019,-0.161669,-0.109950,0.011633,0.128028,0.170772,0.237852,0.430421,1.079405,1.740858,4.711878
1984-08-25,2.447489,Training,-0.364716,-0.169923,-0.117974,-0.017971,0.103329,0.137541,0.204525,0.374473,0.936112,1.496000,3.957388
1984-08-26,2.129117,Training,-0.337210,-0.152933,-0.102579,-0.008905,0.114166,0.145419,0.213426,0.381476,0.921013,1.438679,3.670224
1984-08-27,1.870439,Training,-0.320480,-0.144537,-0.096103,-0.005353,0.114266,0.144905,0.211045,0.373153,0.892603,1.379906,3.492837
1984-08-28,1.850541,Training,-0.313321,-0.143076,-0.099558,-0.012050,0.101307,0.132623,0.193298,0.345089,0.831857,1.289005,3.303293
1984-08-29,1.114304,Training,-0.307963,-0.141499,-0.100311,-0.014267,0.092980,0.126497,0.183776,0.330152,0.796846,1.236761,3.197864
1984-08-30,0.875525,Training,-0.305698,-0.140620,-0.100338,-0.013383,0.088969,0.126319,0.181665,0.326928,0.783358,1.215670,3.151702
1984-08-31,0.855626,Training,-0.303530,-0.139453,-0.099434,-0.011431,0.085826,0.127002,0.181141,0.325870,0.773513,1.199423,3.118050
1984-09-01,0.557152,Training,-0.302864,-0.139337,-0.098056,-0.012293,0.097409,0.128624,0.186639,0.333302,0.801029,1.233902,3.175562
1984-09-02,0.557152,Training,-0.294514,-0.133239,-0.086375,-0.002742,0.107516,0.135739,0.198034,0.347818,0.831504,1.270251,3.245979
1984-09-03,0.756135,Training,-0.291435,-0.132939,-0.082002,-0.004491,0.099967,0.127644,0.190260,0.333673,0.802968,1.223976,3.167277
1984-09-04,0.815830,Training,-0.285091,-0.130158,-0.080419,-0.006320,0.093595,0.120156,0.180658,0.318394,0.773319,1.182910,3.101875
1984-09-05,0.656643,Training,-0.283470,-0.130446,-0.084798,-0.012817,0.084399,0.110334,0.166997,0.298119,0.732567,1.128604,3.008326
1984-09-06,0.776033,Training,-0.286593,-0.131922,-0.086409,-0.013932,0.084456,0.110882,0.167339,0.299171,0.733344,1.130721,3.009150
1984-09-07,0.696440,Training,-0.285895,-0.130636,-0.087953,-0.013684,0.085006,0.112076,0.166486,0.298560,0.728905,1.128315,3.000354
1984-09-08,0.696440,Training,-0.289446,-0.131502,-0.087010,-0.012751,0.087902,0.115094,0.170912,0.305371,0.741917,1.148782,3.034276
1984-09-09,0.736237,Training,-0.294644,-0.132506,-0.084991,-0.011222,0.093456,0.120380,0.180308,0.320715,0.779760,1.207354,3.144314
1984-09-10,0.696440,Training,-0.270968,-0.125027,-0.073540,-0.006915,0.081216,0.107071,0.161502,0.284235,0.691770,1.053464,2.873477
1984-09-11,0.696440,Training,-0.238729,-0.116116,-0.070112,-0.015896,0.050483,0.074220,0.117960,0.212568,0.542611,0.836082,2.503283
1984-09-12,0.855626,Training,-0.234425,-0.114456,-0.071325,-0.019707,0.043305,0.066759,0.108154,0.197474,0.514925,0.801642,2.450431
1984-09-13,0.636745,Training,-0.234641,-0.113243,-0.063950,-0.012383,0.051312,0.075269,0.120283,0.214946,0.549429,0.844876,2.527290
1984-09-14,0.577050,Training,-0.231802,-0.113149,-0.069377,-0.018785,0.043053,0.066683,0.107855,0.196263,0.510488,0.794702,2.438109
1984-09-15,0.716338,Training,-0.226828,-0.111862,-0.072258,-0.022461,0.035331,0.060136,0.097732,0.180513,0.475410,0.749053,2.354181
1984-09-16,0.696440,Training,-0.226657,-0.111941,-0.072801,-0.022792,0.034224,0.059711,0.096809,0.179201,0.471922,0.744797,2.346348
1984-09-17,0.577050,Training,-0.231225,-0.112573,-0.066244,-0.016837,0.044254,0.068318,0.110730,0.200135,0.518340,0.805266,2.461829
1984-09-18,0.716338,Training,-0.232781,-0.112404,-0.061351,-0.011142,0.050738,0.075267,0.120936,0.214950,0.548178,0.842943,2.526219
1984-09-19,0.776033,Training,-0.234630,-0.113470,-0.064234,-0.012622,0.050143,0.074560,0.119757,0.213724,0.545342,0.840027,2.520659
1984-09-20,0.676542,Training,-0.236444,-0.114242,-0.065549,-0.012573,0.051378,0.075858,0.121119,0.216172,0.549581,0.845715,2.529409
1984-09-21,0.815830,Training,-0.236129,-0.113433,-0.060780,-0.007579,0.056532,0.081520,0.129071,0.227345,0.571448,0.872562,2.572972
1984-09-22,0.537254,Training,-0.233727,-0.112251,-0.059599,-0.007579,0.055089,0.080078,0.126989,0.223530,0.562487,0.860200,2.552541
1984-09-23,0.716338,Training,-0.172968,-0.080862,-0.039532,0.018294,0.084043,0.104728,0.151079,0.254358,0.630215,0.954988,2.736191
1984-09-24,0.975016,Training,-0.230161,-0.111111,-0.051829,0.002240,0.063664,0.089685,0.139049,0.239877,0.595904,0.899241,2.601142
1984-09-25,1.054609,Training,-0.232439,-0.111687,-0.052893,0.000524,0.062634,0.088454,0.138390,0.239387,0.593339,0.898553,2.609705
1984-09-26,0.815830,Training,-0.238753,-0.113940,-0.060798,-0.006987,0.057803,0.083626,0.131976,0.231419,0.578233,0.885202,2.599292
1984-09-27,0.716338,Training,-0.241294,-0.114534,-0.059259,-0.003412,0.063999,0.090300,0.140801,0.244680,0.604523,0.918595,2.649662
1984-09-28,1.154101,Training,-0.385442,-0.210027,-0.077950,0.000747,0.065169,0.130792,0.200116,0.359315,0.935669,1.436469,4.108905
1984-09-29,1.213795,Training,-0.298308,-0.147409,-0.083650,0.023585,0.098079,0.148523,0.206040,0.370432,0.913409,1.444797,3.971838
1984-09-30,1.213795,Training,-0.282431,-0.132360,-0.071846,0.012795,0.094455,0.128129,0.186248,0.328831,0.795569,1.244973,3.424662
1984-10-01,1.452575,Training,-0.250547,-0.127257,-0.079262,0.003416,0.101459,0.131679,0.198068,0.347959,0.875637,1.374574,3.828412
1984-10-02,1.711253,Training,-0.290361,-0.152747,-0.092701,0.009024,0.110166,0.149505,0.220862,0.391400,1.022891,1.628289,4.465217
1984-10-03,2.367896,Training,-0.297084,-0.137381,-0.080782,0.040600,0.150014,0.200576,0.281558,0.476165,1.204344,1.930753,5.179586
1984-10-04,3.203624,Training,-0.595530,-0.243954,0.003209,0.210593,0.348474,0.514838,0.670789,1.091589,2.695977,4.204791,11.763695
1984-10-05,5.551622,Training,-0.480993,-0.150010,0.006934,0.306016,0.558639,0.799111,1.008326,1.570394,3.773323,6.162516,16.332043
1984-10-06,4.656199,Training,-0.526753,-0.210546,-0.081056,0.146148,0.389221,0.518119,0.700255,1.109127,2.521688,4.079141,9.910312
1984-10-07,3.143929,Training,-0.470364,-0.181201,-0.085385,0.102719,0.322985,0.413046,0.564499,0.910883,2.005563,3.166945,7.370918
1984-10-08,2.467388,Training,-0.432307,-0.172823,-0.092310,0.064166,0.265266,0.332236,0.466383,0.765128,1.687760,2.659716,6.091293
1984-10-09,2.109218,Training,-0.415033,-0.172015,-0.095988,0.048041,0.239568,0.300018,0.428334,0.720397,1.587603,2.496208,5.648257
1984-10-10,1.512270,Training,-0.401109,-0.170380,-0.094326,0.042522,0.226911,0.284557,0.409698,0.699949,1.535772,2.396042,5.360328
1984-10-11,1.273490,Training,-0.394779,-0.168506,-0.091326,0.050138,0.239480,0.299791,0.428082,0.735317,1.592596,2.458824,5.373417
1984-10-12,1.173999,Training,-0.388736,-0.170653,-0.094981,0.032229,0.212779,0.269590,0.392644,0.681448,1.500418,2.314305,5.111166
1984-10-13,1.094406,Training,-0.380964,-0.168503,-0.091925,0.024726,0.194843,0.248761,0.367080,0.637738,1.414643,2.178659,4.872147
1984-10-14,1.094406,Training,-0.378425,-0.169511,-0.093733,0.015828,0.180040,0.232893,0.349104,0.610294,1.365224,2.106165,4.754545
1984-10-15,1.054609,Training,-0.386213,-0.174634,-0.095496,0.022407,0.197870,0.255854,0.380698,0.663569,1.470228,2.249981,4.948619
1984-10-16,0.935219,Training,-0.407253,-0.186272,-0.102240,0.036682,0.238259,0.310011,0.452440,0.787905,1.714059,2.598437,5.472492
1984-10-17,0.935219,Training,-0.363674,-0.157059,-0.076707,0.039362,0.210685,0.264009,0.382117,0.644298,1.416576,2.144412,4.668520
1984-10-18,0.795931,Training,-0.284421,-0.108265,-0.052173,0.073467,0.254367,0.294952,0.411593,0.674915,1.495129,2.309263,5.191504
1984-10-19,4.218437,Training,-0.622191,-0.165819,0.140758,0.396714,0.601443,0.807953,1.029087,1.824333,3.881709,6.449142,19.115358
1984-10-20,11.560904,Training,-0.603613,-0.247499,-0.045596,0.304108,0.601499,0.904088,1.185112,2.005987,4.851003,7.970936,20.419661
1984-10-21,5.093961,Training,-0.536662,-0.249624,-0.134662,0.077881,0.351072,0.459250,0.664087,1.122446,2.628361,4.215065,9.659441
1984-10-22,3.502098,Training,-0.492154,-0.226000,-0.125300,0.046419,0.287542,0.370856,0.547497,0.930423,2.126559,3.320306,7.494332
