date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-06-12,17.204733,Validation,6.231250,9.483339,12.883914,17.218246,21.654144,24.278378,26.729628,29.776796,38.279747,43.082424,57.197876
1985-06-13,15.054141,Validation,6.313733,9.311304,12.650163,16.704262,20.961367,23.384775,25.837465,28.943964,37.254177,41.675381,55.382229
1985-06-14,13.261982,Validation,4.976411,7.234316,9.949641,13.431824,17.074821,19.195425,21.643707,24.609127,32.697506,37.565525,51.279644
1985-06-15,12.545118,Validation,3.854707,5.676712,8.023954,10.975677,14.204682,16.250332,18.752371,21.663332,29.838121,35.387318,50.464832
1985-06-16,12.186686,Validation,3.884127,5.949152,8.501626,11.690155,15.114135,17.302414,19.743158,22.790388,31.116020,36.667103,51.466717
1985-06-17,11.828254,Validation,3.676320,5.701089,8.207626,11.237002,14.527484,16.604019,18.896723,21.721937,29.426809,34.165447,46.915329
1985-06-18,11.111390,Validation,3.044764,4.578078,6.581989,9.108725,11.964471,13.996361,16.353327,18.989714,27.017029,32.908569,48.501827
1985-06-19,10.394526,Validation,2.303479,4.036785,5.944952,8.595521,11.383209,13.110592,15.232532,18.176565,25.080589,30.115108,42.896477
1985-06-20,9.677662,Validation,1.905816,3.508973,5.144571,7.540959,10.082066,11.555919,13.513446,16.273554,22.430883,27.155230,38.543350
1985-06-21,10.752958,Validation,1.639390,3.093600,4.444455,6.647199,8.892290,10.148695,11.854472,14.496316,19.952251,24.406607,34.788483
1985-06-22,10.394526,Validation,1.316261,2.591652,3.758809,5.673460,7.613211,8.718007,10.212839,12.647918,17.555098,21.534536,30.821062
1985-06-23,9.319230,Validation,1.314872,2.661820,3.858753,5.876384,7.903522,9.095147,10.664859,13.260354,18.438475,22.795761,32.858173
1985-06-24,8.602367,Validation,1.055193,2.284319,3.304653,5.113630,6.913512,8.020926,9.384119,11.800348,16.577370,20.764814,30.335260
1985-06-25,8.243935,Validation,0.832308,1.939675,2.799635,4.420690,6.013862,7.043561,8.208490,10.417568,14.805277,18.738424,27.629934
1985-06-26,7.885503,Validation,0.667560,1.677912,2.427498,3.902756,5.328308,6.285981,7.315564,9.396852,13.557048,17.306242,25.878546
1985-06-27,7.168639,Validation,0.563119,1.514761,2.198991,3.582642,4.904622,5.810427,6.758982,8.758978,12.793753,16.425068,24.864319
1985-06-28,6.451775,Validation,0.497108,1.395563,2.029838,3.336708,4.575011,5.419226,6.308812,8.239004,12.183143,15.714326,24.045416
1985-06-29,6.093343,Validation,0.458662,1.338536,1.966623,3.237573,4.442659,5.261701,6.141992,8.048845,11.971608,15.419678,23.681721
1985-06-30,5.376479,Validation,0.456122,1.337810,1.970562,3.243087,4.450940,5.273382,6.162103,8.068514,12.002687,15.449522,23.701704
1985-07-01,6.093343,Validation,0.563210,1.460529,2.108787,3.450251,4.719186,5.575125,6.522073,8.526812,12.726641,16.560513,25.584442
1985-07-02,6.451775,Validation,-0.349273,0.576376,1.428919,3.376234,5.731511,7.870781,10.679106,16.862291,34.474251,52.324299,106.572357
1985-07-03,6.451775,Validation,0.655081,2.084476,3.273303,5.658391,8.023749,10.050967,11.911697,16.472717,28.152479,39.119633,70.635895
1985-07-04,6.093343,Validation,0.490609,1.765205,2.681311,4.558189,6.336554,7.806523,9.220167,12.429040,19.982975,27.256025,45.964798
1985-07-05,5.734911,Validation,0.461410,1.595280,2.309618,3.919659,5.388142,6.587955,7.691881,10.217872,15.825886,21.209948,34.286079
1985-07-06,5.018047,Validation,0.408911,1.424026,2.063927,3.516348,4.782155,5.916382,6.883636,9.069636,13.855178,18.518177,29.377377
1985-07-07,5.018047,Validation,0.314779,1.263991,1.841137,3.212680,4.339031,5.370506,6.201922,8.185763,12.357367,16.355610,25.756939
1985-07-08,5.376479,Validation,0.395147,1.231525,1.720394,2.964434,4.124315,4.972394,5.808234,7.698961,12.147778,16.561949,27.357365
1985-07-09,4.659615,Validation,0.271755,1.156505,1.752897,3.041363,4.225037,5.102527,6.000553,8.096661,12.684562,16.903042,27.331284
1985-07-10,4.659615,Validation,0.201464,1.010321,1.507236,2.664018,3.726481,4.496324,5.260444,7.054114,11.058101,14.788990,23.772549
1985-07-11,4.659615,Validation,0.146505,0.871487,1.302127,2.325634,3.269069,3.930066,4.588190,6.122278,9.569528,12.719984,20.286556
1985-07-12,4.659615,Validation,0.089476,0.760457,1.153560,2.096649,2.963677,3.574442,4.170335,5.562764,8.754496,11.644772,18.706089
1985-07-13,3.942751,Validation,0.091591,0.731488,1.113628,2.014344,2.863235,3.406286,3.994181,5.346704,8.512769,11.322509,18.327597
1985-07-14,3.225887,Validation,0.087043,0.713523,1.117404,1.989654,2.819605,3.332685,3.941523,5.290506,8.462315,11.163564,18.061323
1985-07-15,3.225887,Validation,0.068115,0.671523,1.057761,1.893268,2.695906,3.182701,3.768432,5.047002,8.096019,10.692201,17.322668
1985-07-16,2.867456,Validation,0.032877,0.612047,0.966507,1.764946,2.541960,3.016917,3.561428,4.747572,7.621054,10.116800,16.426603
1985-07-17,2.509024,Validation,0.023266,0.581724,0.911499,1.693207,2.447869,2.918668,3.432402,4.565677,7.350903,9.826900,16.018406
1985-07-18,2.150592,Validation,0.028512,0.591772,0.950094,1.728257,2.494019,2.953688,3.503426,4.681723,7.572505,10.063110,16.431986
1985-07-19,2.509024,Validation,0.021253,0.578039,0.932832,1.699422,2.462617,2.921139,3.470245,4.629784,7.486053,9.959889,16.242159
1985-07-20,2.150592,Validation,0.014888,0.586462,0.930780,1.722484,2.500125,2.996717,3.542938,4.729161,7.601971,10.184657,16.587898
1985-07-21,2.150592,Validation,-0.032010,0.589775,0.897128,1.745267,2.499977,3.075137,3.557220,4.741591,7.581465,10.279835,17.325720
1985-07-22,1.792160,Validation,-0.076506,0.495825,0.754385,1.538501,2.222117,2.734935,3.152773,4.175897,6.725593,9.166368,15.824898
1985-07-23,1.792160,Validation,-0.119966,0.431341,0.685645,1.429452,2.084137,2.576299,2.983480,3.944139,6.357094,8.638648,15.051333
1985-07-24,2.150592,Validation,-0.075753,0.441272,0.649660,1.379404,2.013288,2.484004,2.860496,3.741898,6.115930,8.479976,15.120044
1985-07-25,1.792160,Validation,-0.114012,0.436353,0.693922,1.419955,2.124730,2.545668,2.983710,3.957344,6.489974,8.866598,15.726215
1985-07-26,2.150592,Validation,-0.070316,0.505629,0.786101,1.533847,2.256008,2.661445,3.141265,4.160769,6.813746,9.252933,16.330217
1985-07-27,2.150592,Validation,-0.091595,0.439512,0.686330,1.370045,2.037368,2.374358,2.802899,3.658980,5.929668,7.934436,13.956797
1985-07-28,2.509024,Validation,0.007474,0.487725,0.700901,1.377403,2.047835,2.346423,2.797542,3.610867,6.082371,8.346833,15.314163
1985-07-29,2.150592,Validation,-0.074393,0.451780,0.705869,1.424848,2.109367,2.456692,2.901973,3.814234,6.359004,8.701399,15.686028
1985-07-30,2.150592,Validation,-0.092743,0.440328,0.698695,1.402549,2.082436,2.414728,2.863919,3.749619,6.176270,8.367893,14.922938
1985-07-31,2.150592,Validation,-0.099705,0.421219,0.664009,1.341699,2.002421,2.326763,2.756101,3.594445,5.842388,7.875731,13.996361
1985-08-01,2.150592,Validation,-0.129589,0.373542,0.588268,1.242108,1.884245,2.213315,2.607093,3.395210,5.478640,7.410561,13.239703
1985-08-02,2.150592,Validation,-0.158480,0.318271,0.511254,1.140272,1.755585,2.084750,2.445256,3.176046,5.104195,6.905973,12.354403
1985-08-03,1.792160,Validation,-0.177643,0.281184,0.467446,1.079058,1.672485,2.002326,2.348792,3.050204,4.902685,6.626213,11.917885
1985-08-04,1.792160,Validation,-0.192694,0.255703,0.438282,1.040165,1.613430,1.952665,2.289179,2.971600,4.770535,6.450583,11.676736
1985-08-05,1.792160,Validation,-0.152009,0.309169,0.519413,1.125484,1.730604,2.028773,2.407109,3.139562,5.097195,6.843141,12.354173
1985-08-06,2.150592,Validation,-0.131433,0.323465,0.541636,1.138124,1.732070,2.006455,2.391607,3.104170,5.039024,6.712247,12.062285
1985-08-07,1.792160,Validation,-0.169213,0.265101,0.453031,1.021095,1.594525,1.867715,2.219785,2.867202,4.629783,6.199825,11.306563
1985-08-08,1.433728,Validation,-0.184870,0.236504,0.413947,0.968768,1.530970,1.805387,2.142648,2.762612,4.458592,5.985810,10.949764
1985-08-09,1.792160,Validation,-0.151818,0.277788,0.481874,1.045135,1.616390,1.879562,2.246593,2.904180,4.715652,6.296644,11.434317
1985-08-10,1.792160,Validation,-0.149125,0.283030,0.488467,1.053478,1.628039,1.891935,2.261655,2.921589,4.743629,6.333548,11.497480
1985-08-11,1.433728,Validation,-0.147601,0.291996,0.500729,1.072863,1.654875,1.923920,2.300688,2.970498,4.808680,6.421324,11.666523
1985-08-12,1.792160,Validation,-0.152058,0.294076,0.499166,1.086555,1.675319,1.947911,2.318455,3.000851,4.864481,6.467950,11.757364
1985-08-13,1.433728,Validation,-0.150104,0.305786,0.517315,1.114665,1.713098,1.993464,2.372171,3.074309,4.978806,6.627632,12.038131
1985-08-14,1.433728,Validation,-0.149688,0.305544,0.515506,1.112624,1.709593,1.988499,2.366347,3.066422,4.961049,6.607143,12.027345
1985-08-15,1.075296,Validation,-0.142494,0.330265,0.543741,1.158719,1.770620,2.063578,2.449609,3.176303,5.117599,6.851195,12.470767
1985-08-16,1.433728,Validation,-0.173850,0.274600,0.466763,1.055836,1.643681,1.924592,2.282507,2.953270,4.756980,6.339460,11.673310
1985-08-17,1.433728,Validation,-0.209128,0.219337,0.386899,0.959763,1.525091,1.814547,2.139311,2.761835,4.427371,5.905902,10.967402
1985-08-18,1.433728,Validation,-0.211706,0.204878,0.374500,0.936055,1.495852,1.770816,2.097738,2.713748,4.373620,5.806363,10.802007
1985-08-19,1.075296,Validation,-0.206280,0.203741,0.378101,0.931108,1.486701,1.746628,2.079744,2.692963,4.355684,5.755867,10.722455
1985-08-20,1.075296,Validation,-0.224777,0.171750,0.330114,0.871124,1.406093,1.674633,1.984707,2.560513,4.119959,5.450942,10.187809
1985-08-21,1.075296,Validation,-0.224600,0.170839,0.329827,0.869410,1.403925,1.671402,1.982053,2.555706,4.112344,5.437142,10.164322
1985-08-22,1.075296,Validation,-0.209972,0.194963,0.367004,0.913580,1.464061,1.721324,2.051461,2.649426,4.277468,5.638656,10.525266
1985-08-23,0.716864,Validation,-0.186800,0.231790,0.420559,0.980478,1.541940,1.793609,2.146110,2.770202,4.469059,5.858462,10.895225
1985-08-24,0.716864,Validation,-0.124850,0.286092,0.468427,1.042306,1.602867,1.831789,2.183932,2.794496,4.517792,5.914582,10.921817
1985-08-25,1.433728,Validation,-0.157736,0.250736,0.442664,0.994454,1.540518,1.766888,2.117489,2.709497,4.360811,5.660546,10.438085
1985-08-26,1.075296,Validation,-0.178148,0.230817,0.415554,0.963867,1.509648,1.746994,2.095448,2.690759,4.323157,5.646219,10.519831
1985-08-27,0.716864,Validation,-0.207540,0.196113,0.364022,0.908991,1.454658,1.707675,2.036350,2.620137,4.198779,5.515330,10.318468
1985-08-28,0.716864,Validation,-0.227443,0.164583,0.320523,0.858587,1.390370,1.656092,1.965130,2.529320,4.047187,5.330040,9.984634
1985-08-29,0.358432,Validation,-0.222179,0.170153,0.332358,0.869798,1.406262,1.664939,1.982457,2.558956,4.110801,5.409213,10.145485
1985-08-30,0.716864,Validation,-0.211618,0.180556,0.349926,0.885058,1.421055,1.670027,1.996605,2.578557,4.150043,5.445294,10.214603
1985-08-31,0.716864,Validation,-0.213441,0.174752,0.340160,0.870295,1.400996,1.647435,1.969070,2.539326,4.080767,5.351784,10.051908
1985-09-01,1.075296,Validation,-0.223099,0.158226,0.315492,0.839210,1.362886,1.610665,1.921501,2.474675,3.971990,5.214243,9.811678
1985-09-02,1.075296,Validation,-0.225803,0.151918,0.307811,0.827439,1.347666,1.594004,1.902214,2.449454,3.934685,5.166934,9.736207
1985-09-03,0.716864,Validation,-0.219712,0.156919,0.316766,0.833330,1.352276,1.591970,1.904803,2.452911,3.947193,5.176626,9.763763
1985-09-04,1.075296,Validation,-0.239883,0.125666,0.271049,0.778445,1.280565,1.531853,1.823015,2.340954,3.752583,4.934072,9.329037
1985-09-05,1.075296,Validation,-0.251625,0.108805,0.251069,0.757762,1.240273,1.512160,1.792381,2.299216,3.672349,4.836261,9.160898
1985-09-06,1.075296,Validation,-0.255113,0.104181,0.247185,0.755562,1.230708,1.512406,1.790504,2.297532,3.668475,4.837584,9.175618
1985-09-07,1.075296,Validation,-0.283174,0.048131,0.159737,0.674684,1.176955,1.485738,1.779585,2.306783,3.891845,5.381625,10.993990
1985-09-08,1.075296,Validation,-0.266540,0.131803,0.288689,0.869220,1.417180,1.742004,2.058544,2.707238,4.519605,6.220018,12.354421
1985-09-09,1.075296,Validation,-0.261095,0.150804,0.303604,0.895802,1.457117,1.780163,2.101650,2.753316,4.537473,6.243138,12.325369
1985-09-10,1.075296,Validation,-0.252718,0.148594,0.304822,0.861942,1.394511,1.701695,2.008246,2.595128,4.167876,5.626431,10.722225
1985-09-11,0.716864,Validation,-0.206207,0.181137,0.311029,0.878123,1.401444,1.720200,2.008692,2.562316,4.130327,5.644382,10.835712
1985-09-12,0.716864,Validation,-0.193325,0.185441,0.311776,0.867680,1.414008,1.708605,2.016462,2.568098,4.236639,5.825312,11.429602
1985-09-13,0.716864,Validation,-0.212127,0.183860,0.318948,0.899543,1.462754,1.780386,2.099995,2.697859,4.514547,6.294214,12.506657
1985-09-14,0.716864,Validation,-0.279886,0.134968,0.294042,0.870613,1.416033,1.754311,2.067629,2.690486,4.375831,6.028020,11.731214
1985-09-15,1.433728,Validation,-0.262076,0.133755,0.279763,0.829097,1.342954,1.659510,1.951616,2.513663,4.001312,5.426887,10.326044
1985-09-16,0.716864,Validation,-0.227032,0.165367,0.316815,0.851565,1.383574,1.651266,1.957685,2.512154,3.994419,5.336838,10.006155
1985-09-17,0.716864,Validation,-0.220857,0.169056,0.321972,0.853221,1.381919,1.643062,1.950761,2.500982,3.975475,5.294820,9.916550
1985-09-18,0.716864,Validation,-0.182277,0.203940,0.354578,0.895670,1.424954,1.673892,1.986060,2.542528,4.067449,5.429176,10.203481
1985-09-19,0.716864,Validation,-0.170340,0.216145,0.371477,0.916814,1.447189,1.695082,2.014636,2.578625,4.148588,5.552468,10.481640
1985-09-20,0.716864,Validation,-0.145804,0.230718,0.386424,0.935052,1.484570,1.743775,2.104925,2.684882,4.482353,6.141121,12.097374
1985-09-21,0.716864,Validation,-0.183336,0.235933,0.416284,1.011999,1.581771,1.875911,2.236887,2.899213,4.809266,6.640171,12.919935
1985-09-22,0.716864,Validation,-0.217691,0.212190,0.399438,0.981940,1.550212,1.843374,2.206285,2.865760,4.673491,6.401769,12.323040
1985-09-23,0.716864,Validation,-0.182387,0.225533,0.391507,0.956705,1.508610,1.777159,2.115152,2.721729,4.395929,5.978294,11.356385
1985-09-24,0.358432,Validation,-0.193954,0.217628,0.400171,0.954136,1.501811,1.769264,2.116189,2.723224,4.369236,5.881433,11.064947
1985-09-25,0.358432,Validation,-0.201763,0.215951,0.396464,0.955289,1.509572,1.787661,2.134154,2.748832,4.398720,5.945705,11.172926
1985-09-26,0.358432,Validation,-0.225946,0.164578,0.328959,0.862322,1.393745,1.657261,1.981892,2.553086,4.081926,5.456227,10.286318
1985-09-27,0.716864,Validation,-0.231613,0.156174,0.319225,0.851007,1.381327,1.647781,1.969129,2.538508,4.064279,5.435802,10.249447
1985-09-28,0.716864,Validation,-0.232163,0.156926,0.322693,0.855743,1.388624,1.657363,1.981888,2.556590,4.101722,5.490069,10.363695
1985-09-29,0.716864,Validation,-0.246606,0.143541,0.304101,0.838858,1.372202,1.655131,1.973649,2.544857,4.073109,5.483438,10.370520
1985-09-30,1.075296,Validation,-0.206344,0.176272,0.324152,0.876180,1.419879,1.696736,2.015552,2.592728,4.216236,5.733898,10.943645
1985-10-01,1.075296,Training,-0.199852,0.193500,0.363853,0.929209,1.481021,1.754997,2.099480,2.718422,4.465425,6.047677,11.572446
1985-10-02,1.075296,Training,-0.184102,0.215737,0.404705,0.978020,1.529528,1.785136,2.147248,2.781420,4.576033,6.117920,11.580640
1985-10-03,1.075296,Training,-0.132366,0.254838,0.448704,1.029751,1.612366,1.859199,2.278545,2.918571,4.990332,6.803457,13.253698
1985-10-04,1.075296,Training,-0.125175,0.304638,0.516778,1.156390,1.795247,2.078471,2.528884,3.251546,5.700163,7.946018,15.639819
1985-10-05,1.075296,Training,-0.194236,0.289424,0.534252,1.210563,1.870127,2.187279,2.625433,3.426299,5.811193,7.987145,15.138833
1985-10-06,1.433728,Training,-0.173064,0.297002,0.527099,1.173849,1.813737,2.098538,2.525360,3.271191,5.389445,7.293182,13.477112
1985-10-07,1.075296,Training,-0.147929,0.317544,0.536447,1.182401,1.810735,2.094221,2.506649,3.237911,5.266807,7.093685,12.993079
1985-10-08,1.075296,Training,-0.153623,0.313027,0.532992,1.175579,1.792053,2.087417,2.495305,3.231407,5.223313,7.037274,12.905127
1985-10-09,1.075296,Training,-0.149478,0.298843,0.521881,1.148792,1.749809,2.024455,2.423198,3.137664,5.086929,6.762845,12.209926
1985-10-10,0.716864,Training,-0.176390,0.262400,0.477481,1.089944,1.675975,1.963459,2.354415,3.066882,4.978868,6.643905,12.158133
1985-10-11,0.716864,Training,-0.182300,0.250711,0.464049,1.070362,1.649633,1.942765,2.328978,3.040835,4.940495,6.596100,12.088452
1985-10-12,1.075296,Training,-0.183643,0.244677,0.458234,1.058906,1.631870,1.927976,2.310506,3.021798,4.922703,6.578065,12.058062
1985-10-13,1.075296,Training,-0.200259,0.217599,0.422149,1.009413,1.572163,1.872455,2.243431,2.937278,4.792649,6.422969,11.848663
1985-10-14,1.075296,Training,-0.208199,0.203401,0.405129,0.984752,1.542282,1.846095,2.212850,2.899472,4.742168,6.370713,11.776751
1985-10-15,1.075296,Training,-0.190336,0.225545,0.442492,1.027406,1.590121,1.894778,2.278075,2.988119,4.906499,6.587932,12.090028
1985-10-16,0.716864,Training,-0.172871,0.248865,0.479582,1.071725,1.642440,1.949359,2.348434,3.081561,5.072327,6.809030,12.387447
1985-10-17,0.716864,Training,-0.160271,0.269240,0.512139,1.113322,1.695182,2.008845,2.423851,3.183152,5.247635,7.054094,12.745669
1985-10-18,0.716864,Training,-0.145637,0.302877,0.566583,1.195831,1.804938,2.143359,2.586798,3.414195,5.633893,7.597657,13.600600
1985-10-19,1.075296,Validation,-0.109510,0.357832,0.648848,1.312924,1.946810,2.297165,2.763684,3.661716,6.050536,8.091285,14.182899
1985-10-20,1.075296,Validation,-0.076667,0.417181,0.737385,1.450444,2.121671,2.507679,3.006811,4.017047,6.647412,8.887037,15.313381
1985-10-21,1.075296,Validation,-0.076271,0.448882,0.791922,1.550032,2.266978,2.702808,3.247008,4.383459,7.272520,9.822515,16.870399
1985-10-22,1.075296,Validation,-0.102415,0.415254,0.740313,1.478384,2.175635,2.595183,3.114644,4.186732,6.957078,9.421707,16.377422
1985-10-23,1.075296,Validation,-0.109196,0.386582,0.692525,1.394778,2.059012,2.431257,2.917370,3.878169,6.447078,8.660328,15.110384
1985-10-24,1.075296,Validation,-0.104562,0.390007,0.690033,1.392686,2.053742,2.405509,2.878158,3.808382,6.320323,8.433778,14.674923
1985-10-25,1.075296,Validation,-0.098642,0.393232,0.684284,1.385016,2.040176,2.372297,2.827557,3.725081,6.168286,8.187266,14.206298
1985-10-26,1.075296,Validation,-0.101052,0.389283,0.675139,1.374498,2.025463,2.351805,2.800155,3.684970,6.099840,8.089274,14.055670
1985-10-27,1.433728,Validation,-0.088694,0.404599,0.688388,1.393101,2.039841,2.364164,2.802147,3.685992,6.093415,8.072747,13.935940
1985-10-28,1.433728,Validation,-0.103710,0.381105,0.663958,1.361038,2.005598,2.330911,2.775800,3.660189,6.071389,8.059606,13.993191
1985-10-29,1.075296,Validation,-0.070500,0.410550,0.685677,1.398345,2.041819,2.364989,2.799591,3.694869,6.149745,8.204055,14.175992
1985-10-30,1.075296,Validation,-0.090291,0.397430,0.687489,1.397660,2.044848,2.385406,2.833851,3.757897,6.251579,8.329260,14.351088
1985-10-31,1.075296,Validation,-0.056736,0.439549,0.733000,1.451683,2.088720,2.430808,2.869373,3.800579,6.285959,8.346090,14.173662
1985-11-01,0.716864,Validation,-0.031651,0.478866,0.788430,1.527548,2.172781,2.537404,2.990158,3.974051,6.539060,8.665429,14.531859
1985-11-02,1.792160,Validation,-0.501000,0.261702,1.239999,3.010523,5.643805,8.062318,11.457213,18.013231,45.585659,68.047119,153.516830
1985-11-03,1.433728,Validation,0.056457,1.527301,3.221919,7.083769,12.643327,17.609987,23.708675,37.169247,85.529129,120.153610,252.973282
1985-11-04,199.646590,Validation,7.835213,23.285934,33.985317,65.256699,124.297348,140.983963,184.258774,250.462189,394.531189,474.745575,724.028564
1985-11-05,228.321145,Validation,16.507383,41.146626,59.814629,99.431946,150.881180,178.839661,211.361053,274.529358,377.360077,452.449310,667.904175
1985-11-06,198.212862,Validation,22.405983,50.513893,71.557060,109.812180,154.498688,179.364838,206.699127,255.271240,342.367218,412.189667,619.394348
1985-11-07,43.011833,Validation,13.314826,26.882675,39.189888,59.467617,76.338104,88.766457,99.032982,121.616478,166.513794,198.692749,296.285706
1985-11-08,22.939644,Validation,5.116666,10.748106,16.184444,26.176571,33.844696,41.314480,47.297611,59.657017,86.198341,106.748383,158.765427
1985-11-09,13.978846,Validation,1.887402,4.386950,6.627571,11.360016,15.081312,19.281670,23.032152,31.416653,51.284821,69.585762,114.220993
1985-11-10,11.828254,Validation,1.963648,4.584089,7.129610,12.416821,16.943563,21.350304,25.836700,35.273434,57.825123,77.561104,127.612274
1985-11-11,96.776624,Validation,22.874695,55.025799,73.690590,132.631241,213.811142,235.234695,287.984650,370.742065,499.953247,596.289856,808.091675
1985-11-12,56.990678,Validation,10.168863,19.689631,30.289032,46.871384,59.935089,72.129845,81.489449,107.541946,158.294815,183.797470,273.726715
1985-11-13,24.373372,Validation,5.290661,10.294206,15.560628,23.008430,28.502195,33.742199,37.997711,48.149952,67.941948,78.169868,111.996536
1985-11-14,15.412573,Validation,3.894617,7.242982,10.507734,15.233368,18.912849,22.031385,24.950642,30.971666,42.856186,49.715412,70.985733
1985-11-15,12.545118,Validation,2.691183,5.076218,7.341810,10.808997,13.701217,15.866171,18.275526,22.714987,31.336277,36.938286,52.855362
1985-11-16,11.469822,Validation,2.162955,4.161900,6.047571,9.074825,11.643656,13.515143,15.723253,19.671341,27.116344,32.362644,46.411312
1985-11-17,10.036094,Validation,1.748454,3.459420,5.108705,7.821655,10.132010,11.890271,13.971179,17.684767,24.614489,29.830275,43.022560
1985-11-18,9.677662,Validation,1.522300,3.031435,4.553070,7.051515,9.277205,10.930019,12.972164,16.525805,23.132290,28.205215,40.925419
1985-11-19,9.319230,Validation,1.433169,2.739625,4.117522,6.355351,8.602576,9.912430,11.902825,15.085592,21.056293,25.462339,37.085918
1985-11-20,8.602367,Validation,1.409943,2.594264,3.903973,6.006649,8.279053,9.387428,11.379839,14.366443,20.073870,24.182056,35.110931
1985-11-21,7.527071,Validation,1.097741,2.098741,3.201514,4.981512,6.965324,7.859702,9.625367,12.270782,17.428038,21.168064,30.881437
1985-11-22,6.451775,Validation,0.971186,1.932162,3.014783,4.727717,6.546628,7.586886,9.253221,11.917222,17.130854,20.926800,30.762251
1985-11-23,6.451775,Validation,0.852498,1.742217,2.738354,4.329512,6.068424,6.998112,8.597432,11.125392,16.151274,19.815647,29.296074
1985-11-24,5.734911,Validation,0.750527,1.591223,2.514046,4.040591,5.709230,6.598174,8.138261,10.637387,15.658123,19.403460,29.049509
1985-11-25,6.810207,Validation,1.295667,3.808281,6.593215,12.527754,19.468063,25.443352,32.722580,48.641750,79.057426,101.986679,193.594559
1985-11-26,115.415084,Validation,12.446197,25.470173,35.748558,63.103600,93.551270,111.346306,134.261505,182.637955,270.488739,335.725555,544.621826
1985-11-27,64.876181,Validation,6.189821,11.559989,17.599989,27.932737,37.867615,44.550243,51.517433,66.222740,94.490440,111.605309,170.691208
1985-11-28,22.222780,Validation,4.973914,8.952850,13.485267,20.108772,26.955919,31.341972,36.309929,45.452515,61.553082,71.931160,105.792450
1985-11-29,17.563165,Validation,5.525150,9.231915,13.653474,19.895340,26.002935,30.729856,35.434250,44.087627,59.421963,70.209801,103.636009
1985-11-30,42.653401,Validation,23.494835,45.684605,62.743919,101.601723,145.117416,169.301941,202.202362,257.938354,359.409058,438.144989,624.749146
1985-12-01,40.861241,Validation,14.820925,27.413671,40.850342,63.635303,85.211624,99.563614,112.502563,140.849365,196.903229,233.391724,322.434845
1985-12-02,21.864348,Validation,8.670066,16.653805,25.109137,40.098362,53.946487,65.127640,75.449471,94.602539,134.138672,166.662384,235.503403
1985-12-03,16.129437,Validation,5.499557,10.562730,16.028963,25.552032,33.720161,41.357353,48.039764,60.726131,85.677223,107.093559,150.499405
1985-12-04,13.620414,Validation,11.697109,28.025867,41.375202,73.743507,121.277847,140.541000,179.396286,231.562576,343.377472,424.097931,595.617065
1985-12-05,239.790967,Validation,33.016884,66.533905,87.636261,135.501999,182.999161,204.605698,236.974808,303.775238,378.281891,456.257355,656.464722
1985-12-06,93.909168,Validation,18.886820,33.446865,47.002453,68.032043,84.014145,96.078156,105.472031,130.625076,169.117493,195.441101,273.517487
1985-12-07,121.866859,Validation,40.009380,70.903618,88.829597,131.707581,171.493698,192.305389,219.323135,271.877380,345.409760,419.129639,610.014954
1985-12-08,93.192304,Validation,23.861713,36.275158,48.711342,67.590889,83.494576,94.817749,105.011566,128.403183,166.749786,190.891571,283.018738
1985-12-09,48.029880,Validation,15.005466,23.219875,31.117186,41.838863,52.040771,56.087864,62.359879,73.072502,89.883934,100.091698,138.713501
1985-12-10,81.364050,Validation,20.512602,31.444489,40.685993,57.095745,70.852402,82.059631,92.278221,115.008278,146.901901,172.535934,271.939575
1985-12-11,90.683281,Validation,24.862711,40.720028,53.290279,74.062668,88.219513,98.614067,107.398026,128.224152,156.762253,184.627487,257.102173
1985-12-12,38.352218,Validation,16.291351,26.298046,34.677685,46.749851,55.926426,62.526451,68.238754,80.192589,96.129738,109.725517,153.466110
1985-12-13,30.466715,Validation,15.167773,23.804413,31.020889,41.441616,49.561729,55.088356,60.060757,69.932266,82.933578,94.025581,130.694824
1985-12-14,23.298076,Validation,11.078537,18.277328,24.281727,33.594604,40.548481,45.920387,50.497116,59.213764,71.407112,82.057098,114.178810
1985-12-15,18.996893,Validation,8.525939,14.808805,20.233376,29.206764,35.652149,41.181011,45.837551,54.410515,67.664848,79.750473,110.941689
1985-12-16,15.054141,Validation,7.263889,12.901745,17.988474,26.775335,33.323494,38.877693,43.760826,52.463287,67.144409,80.744492,113.037918
1985-12-17,13.261982,Validation,7.162187,12.316322,16.831091,24.385162,30.097298,34.753990,38.941181,46.513290,58.163700,68.584969,96.992638
1985-12-18,12.903550,Validation,7.025728,11.399426,15.180269,21.459455,26.816391,30.207874,33.757412,39.934658,49.103497,56.651688,80.631790
1985-12-19,12.545118,Validation,5.594724,9.341886,12.654400,18.274961,23.038832,26.304363,29.628181,35.479664,44.390579,51.741943,74.142303
1985-12-20,11.469822,Validation,5.285767,8.781976,11.936955,17.276476,21.875687,25.030525,28.272789,34.009598,42.809509,50.030621,72.119438
1985-12-21,10.752958,Validation,5.195910,8.460248,11.501591,16.696047,21.239277,24.354713,27.594585,33.409286,42.487648,50.002918,72.998619
1985-12-22,65.234613,Validation,18.498968,38.298115,48.642822,83.590675,118.705902,138.491562,164.482742,228.004410,292.979492,372.509949,630.142944
