date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-12,1.167831,Training,-0.279149,-0.127000,-0.058880,0.078974,0.217217,0.366093,0.562746,0.984042,2.037893,3.103002,7.347631
1982-02-13,1.297590,Training,-0.245802,-0.110163,-0.070681,0.066998,0.221431,0.370940,0.603106,1.144407,2.529296,4.108899,10.728144
1982-02-14,1.605767,Training,-0.490654,-0.224335,-0.117040,0.146532,0.457562,0.755598,1.233141,2.486019,5.932786,10.142721,28.585464
1982-02-15,18.587972,Training,-0.690548,-0.325178,-0.035073,0.571445,1.400469,2.288952,3.658078,7.715992,19.622076,32.849827,85.606186
1982-02-16,4.428025,Training,-0.494681,0.017271,0.528855,1.403589,2.472332,3.638106,5.109815,8.639123,17.156345,24.361814,48.076538
1982-02-17,1.865285,Training,-0.306866,0.144342,0.457112,1.069091,1.701210,2.398297,3.204431,5.090765,9.097576,12.574460,23.770306
1982-02-18,1.330029,Training,-0.165011,0.177557,0.372587,0.882453,1.399915,1.948025,2.615661,4.189875,7.581308,10.713704,20.965185
1982-02-19,1.216490,Training,-0.235550,0.125604,0.345229,0.871751,1.375029,1.910342,2.484146,3.833738,6.591150,8.953177,16.656820
1982-02-20,1.135391,Training,-0.164259,0.174588,0.366947,0.890308,1.359234,1.849268,2.367665,3.573322,5.981023,7.968870,14.372775
1982-02-21,1.086731,Training,-0.056443,0.225505,0.405818,0.966707,1.515481,2.026993,2.646189,4.040494,6.917374,9.439132,17.382072
1982-02-22,1.184051,Training,-0.258782,0.006839,0.166165,0.588860,0.979299,1.378861,1.822213,2.885640,5.093240,7.011966,13.420798
1982-02-23,1.135391,Training,-0.214837,0.026934,0.166982,0.567756,0.911142,1.285983,1.696429,2.688370,4.679284,6.392848,12.093204
1982-02-24,1.054292,Training,-0.206070,0.037886,0.200068,0.612205,0.993811,1.390914,1.820433,2.789516,4.674737,6.200145,11.209888
1982-02-25,1.119171,Training,-0.162520,0.030719,0.190715,0.622436,1.088239,1.492491,2.047396,3.269307,5.785396,8.059054,15.605438
1982-02-26,1.151611,Training,-0.333600,-0.092090,0.089153,0.503428,0.938820,1.331126,1.810465,2.920836,5.300247,7.399487,14.331057
1982-02-27,1.054292,Training,-0.293976,-0.094653,0.032115,0.326775,0.639397,0.929530,1.301032,2.119647,3.894718,5.508822,11.205350
1982-02-28,1.005632,Training,-0.266444,-0.092257,0.037000,0.308497,0.619835,0.905111,1.262422,1.996685,3.563452,4.913324,9.690556
1982-03-01,0.989412,Training,-0.243303,-0.089077,0.047141,0.329352,0.651760,0.936400,1.299596,2.035094,3.583890,4.849239,9.286451
1982-03-02,0.973192,Training,-0.252810,-0.114960,0.006273,0.237055,0.502551,0.749017,1.067351,1.698627,3.060399,4.165245,8.234444
1982-03-03,0.924533,Training,-0.246562,-0.120520,0.008220,0.230034,0.506979,0.758126,1.093160,1.699555,3.033356,4.120963,8.171893
1982-03-04,0.892093,Training,-0.243474,-0.135722,-0.022327,0.167158,0.396800,0.616008,0.907178,1.450732,2.667037,3.640635,7.378564
1982-03-05,0.859653,Training,-0.239960,-0.147913,-0.052375,0.091503,0.263171,0.442166,0.681087,1.131338,2.188782,3.043619,6.456137
1982-03-06,0.648795,Training,-0.221484,-0.141389,-0.068638,0.005512,0.108062,0.224285,0.392633,0.685114,1.482314,2.176760,5.136957
1982-03-07,0.421717,Training,-0.224800,-0.149456,-0.072275,0.011144,0.124309,0.250179,0.429940,0.745948,1.589333,2.297051,5.281425
1982-03-08,0.356837,Training,-0.227468,-0.158296,-0.068570,0.043766,0.184015,0.335127,0.541932,0.921176,1.878105,2.614390,5.635539
1982-03-09,0.340617,Training,-0.205764,-0.134761,-0.066459,0.006188,0.099099,0.209866,0.365897,0.643594,1.420884,2.071892,4.855667
1982-03-10,0.308178,Training,-0.209902,-0.142544,-0.069576,0.009179,0.113099,0.231843,0.398895,0.694492,1.508770,2.173859,4.995822
1982-03-11,0.275738,Training,-0.218467,-0.151802,-0.065138,0.036167,0.169012,0.312901,0.508036,0.859496,1.776933,2.485741,5.416287
1982-03-12,0.227078,Training,-0.191962,-0.115025,-0.055104,-0.000827,0.077100,0.171317,0.305714,0.535910,1.230479,1.845399,4.520735
1982-03-13,0.194638,Training,-0.193329,-0.117170,-0.056589,-0.004107,0.075126,0.171703,0.308022,0.538023,1.232795,1.848051,4.534597
1982-03-14,0.178419,Training,-0.193890,-0.121937,-0.058655,-0.002704,0.081960,0.184868,0.328194,0.567881,1.285046,1.906515,4.616619
1982-03-15,0.162199,Training,-0.195732,-0.132996,-0.057072,0.037574,0.153910,0.286197,0.457496,0.777329,1.646142,2.320265,5.122887
1982-03-16,0.162199,Training,-0.177497,-0.097198,-0.049184,0.011587,0.076996,0.153678,0.263803,0.478514,1.154848,1.737622,4.240443
1982-03-17,0.145979,Training,-0.170781,-0.086427,-0.043529,0.009984,0.067768,0.135275,0.236205,0.430203,1.066067,1.630272,4.089681
1982-03-18,0.129759,Training,-0.159105,-0.073239,-0.035059,0.006898,0.054457,0.111948,0.203065,0.369648,0.948372,1.481426,3.870343
1982-03-19,0.113539,Training,-0.168632,-0.080320,-0.039136,0.006933,0.061061,0.126591,0.225063,0.407561,1.020753,1.582350,4.057217
1982-03-20,0.097319,Training,-0.169064,-0.081138,-0.038581,0.003834,0.058339,0.126568,0.227839,0.408736,1.018623,1.583061,4.083694
1982-03-21,0.081099,Training,-0.167567,-0.072958,-0.034155,0.002693,0.056047,0.123638,0.219815,0.388194,0.970657,1.533520,4.040765
1982-03-22,0.064879,Training,-0.166872,-0.071816,-0.034756,-0.001168,0.052264,0.120358,0.214364,0.375630,0.941837,1.498029,3.988455
1982-03-23,0.064879,Training,-0.167052,-0.071398,-0.034238,-0.002643,0.049546,0.116240,0.209094,0.367261,0.927421,1.478749,3.958602
1982-03-24,0.048660,Training,-0.159966,-0.068245,-0.029553,-0.000589,0.045191,0.104019,0.194687,0.346572,0.897357,1.428203,3.849542
1982-03-25,0.032440,Training,-0.143906,-0.056197,-0.022453,0.001030,0.037362,0.084214,0.163938,0.293962,0.797272,1.286498,3.575676
1982-03-26,0.032440,Training,-0.128484,-0.042298,-0.014431,0.005609,0.035703,0.074552,0.145883,0.260813,0.728924,1.197284,3.425297
1982-03-27,0.016220,Training,-0.133938,-0.042345,-0.013638,0.004482,0.034682,0.072085,0.142582,0.253677,0.714018,1.179351,3.400126
1982-03-28,0.016220,Training,-0.050893,0.000747,0.001249,0.016256,0.044222,0.074394,0.140062,0.257094,0.744950,1.258760,3.720992
1982-03-29,0.097319,Training,-0.090477,-0.018630,-0.033348,-0.006873,0.029501,0.060062,0.124183,0.278420,0.854225,1.549874,4.906106
1982-03-30,0.145979,Training,-0.237117,-0.047516,-0.052284,0.019416,0.085038,0.152167,0.254822,0.539363,1.550838,2.926112,10.018143
1982-03-31,0.405497,Training,-0.368074,-0.088210,-0.061119,0.066998,0.194344,0.330190,0.515453,1.039656,2.846392,5.326345,18.701561
1982-04-01,0.924533,Validation,-0.368034,-0.085541,-0.015133,0.141256,0.292949,0.479562,0.719386,1.287636,3.159159,5.498840,16.930927
1982-04-02,0.665015,Validation,-0.364960,-0.108770,-0.024242,0.110493,0.259177,0.437164,0.666702,1.110467,2.388214,3.915130,10.780681
1982-04-03,0.437937,Validation,-0.223488,-0.032940,0.010408,0.115047,0.256004,0.416218,0.629512,1.015775,2.055891,3.319201,8.907115
1982-04-04,0.308178,Validation,-0.199682,-0.046464,-0.014798,0.071813,0.220905,0.385881,0.628475,1.073663,2.238096,3.733819,10.619562
1982-04-05,0.227078,Validation,-0.275189,-0.089820,-0.017486,0.116974,0.289039,0.493592,0.767259,1.282764,2.661744,4.334947,11.686090
1982-04-06,0.178419,Validation,-0.316964,-0.116410,-0.025940,0.112325,0.283475,0.488732,0.749148,1.216098,2.414101,3.775161,9.606388
1982-04-07,0.145979,Validation,-0.253961,-0.088502,-0.019579,0.083326,0.239094,0.420298,0.642938,1.005526,1.927359,2.994501,7.571568
1982-04-08,0.129759,Validation,-0.218520,-0.080257,-0.023572,0.064285,0.207128,0.372491,0.567740,0.873217,1.669281,2.579412,6.489284
1982-04-09,0.129759,Validation,-0.213547,-0.095753,-0.032452,0.051810,0.192450,0.355628,0.553472,0.860040,1.655377,2.514026,6.213415
1982-04-10,0.113539,Validation,-0.175787,-0.091642,-0.039772,0.051327,0.200990,0.369139,0.574258,0.915741,1.792688,2.737067,6.683587
1982-04-11,0.097319,Validation,-0.223926,-0.137340,-0.095601,-0.031875,0.109500,0.270837,0.483976,0.908573,1.980997,3.399102,9.809943
1982-04-12,0.081099,Validation,-0.435396,-0.215548,-0.139577,-0.044871,0.121887,0.319380,0.587594,1.262760,3.135968,6.000052,20.943985
1982-04-13,0.097319,Validation,-0.492208,-0.189751,-0.069245,0.113325,0.360946,0.673792,1.097307,2.190631,5.372581,9.822918,32.817497
1982-04-14,0.097319,Validation,-0.472649,-0.180343,-0.022550,0.204795,0.486919,0.826482,1.246285,2.152703,4.470142,7.251353,19.499090
1982-04-15,0.081099,Validation,-0.342731,-0.091293,0.027784,0.229322,0.484409,0.778077,1.139274,1.831733,3.446102,5.240111,12.831012
1982-04-16,0.097319,Validation,-0.248440,-0.050237,0.031070,0.196274,0.410458,0.659769,0.956070,1.498292,2.746101,4.129383,9.995881
1982-04-17,0.113539,Validation,-0.179862,-0.047339,0.005676,0.121443,0.281653,0.473940,0.718351,1.172208,2.270790,3.496908,8.875272
1982-04-18,0.097319,Validation,-0.190541,-0.079933,-0.033087,0.047804,0.178307,0.337427,0.553768,0.950162,1.973124,3.151026,8.434500
1982-04-19,0.081099,Validation,-0.267773,-0.130512,-0.064924,0.017657,0.131744,0.282470,0.469671,0.806622,1.704798,2.722150,7.164963
1982-04-20,0.081099,Validation,-0.237686,-0.114027,-0.058889,-0.001151,0.099706,0.225551,0.388310,0.657393,1.398376,2.246969,5.965598
1982-04-21,0.081099,Validation,-0.228009,-0.118045,-0.061122,-0.009302,0.100899,0.231164,0.393790,0.640529,1.330113,2.083066,5.392056
1982-04-22,0.081099,Validation,-0.209058,-0.115672,-0.055791,-0.013097,0.093170,0.220708,0.381734,0.608979,1.259288,1.950603,5.052256
1982-04-23,0.064879,Validation,-0.146879,-0.081443,-0.044992,-0.019498,0.058290,0.156116,0.280661,0.460089,1.030931,1.668439,4.548879
1982-04-24,0.064879,Validation,-0.139826,-0.060088,-0.022879,-0.019765,0.029557,0.102504,0.194011,0.303366,0.724861,1.245619,3.753065
1982-04-25,0.048660,Validation,-0.140182,-0.054341,-0.011862,-0.018079,0.021096,0.083593,0.165745,0.252338,0.624635,1.097977,3.459697
1982-04-26,0.048660,Validation,-0.062672,-0.030480,-0.020188,-0.032612,0.000440,0.050319,0.128250,0.243646,0.673531,1.241836,4.110032
1982-04-27,0.048660,Validation,-0.166180,-0.063047,-0.015598,-0.009838,0.018725,0.087316,0.168875,0.274522,0.684530,1.223157,3.906486
1982-04-28,0.048660,Validation,-0.152677,-0.045089,-0.005548,-0.002207,0.031461,0.088974,0.165645,0.260109,0.636955,1.145447,3.676167
1982-04-29,0.032440,Validation,-0.156115,-0.060900,-0.018777,-0.016966,0.032186,0.102764,0.193235,0.294513,0.692852,1.201006,3.704258
1982-04-30,0.032440,Validation,-0.133804,-0.051918,-0.015287,-0.020547,0.018727,0.077190,0.154707,0.232933,0.595201,1.046601,3.304200
1982-05-01,0.016220,Validation,-0.118382,-0.043077,-0.010772,-0.022782,0.004663,0.047484,0.111134,0.169579,0.498369,0.902731,2.964479
1982-05-02,0.016220,Validation,-0.105772,-0.031584,-0.008382,-0.018544,0.001979,0.032540,0.081194,0.122831,0.409864,0.772443,2.671320
1982-05-03,0.016220,Validation,-0.096805,-0.026244,-0.003142,-0.013346,0.004137,0.032886,0.080648,0.123416,0.409711,0.772522,2.685391
1982-05-04,0.016220,Validation,-0.103463,-0.032384,0.003417,-0.011146,0.002575,0.031465,0.086658,0.135067,0.435670,0.799648,2.743136
1982-05-05,0.016220,Validation,-0.096657,-0.034575,0.002744,-0.011448,0.002078,0.030797,0.088216,0.137937,0.444191,0.802723,2.727576
1982-05-06,0.016220,Validation,-0.087102,-0.026150,0.008742,-0.005195,0.004424,0.027666,0.078163,0.118855,0.398284,0.733733,2.586024
1982-05-07,0.016220,Validation,-0.083636,-0.019114,0.011252,0.005048,0.010044,0.025522,0.065124,0.100315,0.349411,0.651825,2.400132
1982-05-08,0.016220,Validation,-0.078555,-0.016817,0.013284,0.007108,0.011083,0.027092,0.063999,0.094941,0.327942,0.621387,2.343755
1982-05-09,0.000000,Validation,-0.076736,-0.016194,0.012515,0.006453,0.010567,0.027075,0.062426,0.091086,0.317550,0.607699,2.317373
1982-05-10,0.000000,Validation,-0.040254,0.000926,0.017961,0.016297,0.018341,0.032346,0.064489,0.098025,0.338537,0.642153,2.400273
1982-05-11,0.000000,Validation,-0.051910,-0.006246,0.015020,0.014427,0.015557,0.029679,0.063896,0.099804,0.348870,0.651216,2.402018
1982-05-12,0.000000,Validation,-0.080286,-0.016381,0.010335,0.003720,0.009049,0.028555,0.065672,0.097738,0.337871,0.648594,2.431090
1982-05-13,0.000000,Validation,-0.089144,-0.019989,0.004071,-0.003697,0.005962,0.026737,0.064390,0.095297,0.337691,0.654341,2.442771
1982-05-14,0.000000,Validation,-0.086866,-0.017938,-0.000120,-0.005935,0.007917,0.030177,0.068639,0.100961,0.356300,0.682573,2.487906
1982-05-15,0.000000,Validation,-0.067037,-0.011763,-0.007956,0.006918,0.017101,0.026606,0.052057,0.088192,0.332790,0.620405,2.302951
1982-05-16,0.000000,Validation,-0.094279,-0.026904,-0.004098,0.004523,0.012163,0.024325,0.057281,0.094504,0.339995,0.620910,2.304011
1982-05-17,0.000000,Validation,-0.094046,-0.027862,-0.006396,0.003102,0.011530,0.023372,0.055510,0.090999,0.330304,0.607347,2.275443
1982-05-18,0.000000,Validation,-0.075517,-0.019316,-0.007980,0.006069,0.014482,0.024628,0.052370,0.087531,0.324847,0.604014,2.267465
1982-05-19,0.000000,Validation,-0.096313,-0.031040,-0.015966,-0.003793,0.006899,0.018180,0.046832,0.078770,0.310723,0.582523,2.212505
1982-05-20,0.000000,Validation,-0.093942,-0.033522,-0.028301,-0.010355,0.000507,0.013595,0.036206,0.061578,0.277358,0.535391,2.088199
1982-05-21,0.000000,Validation,-0.095508,-0.034993,-0.030459,-0.011396,-0.002334,0.012571,0.034200,0.059238,0.273448,0.529806,2.070169
1982-05-22,0.000000,Validation,-0.102243,-0.036642,-0.028293,-0.013143,0.000090,0.011379,0.036620,0.065564,0.292419,0.559524,2.146603
1982-05-23,0.000000,Validation,-0.102283,-0.036019,-0.019635,-0.008085,0.003445,0.014351,0.043321,0.075460,0.307505,0.578475,2.203816
1982-05-24,0.000000,Validation,-0.092061,-0.037865,-0.030178,-0.010664,-0.002064,0.011613,0.032240,0.053956,0.251893,0.493536,1.999617
1982-05-25,0.000000,Validation,-0.019849,-0.019436,-0.044043,-0.023282,-0.008858,0.003956,0.019419,0.047660,0.263191,0.528620,2.189313
1982-05-26,0.000000,Validation,-0.052293,-0.017394,-0.011142,0.008854,0.015018,0.028803,0.053070,0.090681,0.331439,0.623873,2.398127
1982-05-27,0.000000,Validation,-0.116626,-0.045214,-0.014802,0.005201,0.011200,0.028685,0.060631,0.100824,0.332660,0.619844,2.375864
1982-05-28,0.000000,Validation,-0.061329,-0.017938,-0.006779,0.010418,0.017268,0.027488,0.052619,0.086760,0.312848,0.594821,2.286645
1982-05-29,0.000000,Validation,-0.026973,-0.006352,0.000444,0.010519,0.015592,0.026027,0.052048,0.086495,0.321718,0.607195,2.348908
1982-05-30,0.000000,Validation,-0.034490,-0.009751,0.002783,0.018513,0.020704,0.033539,0.057156,0.090301,0.311638,0.590276,2.313175
1982-05-31,0.000000,Validation,-0.098991,-0.039955,-0.012293,0.006164,0.010441,0.027119,0.052847,0.082778,0.282138,0.543466,2.183449
1982-06-01,0.000000,Validation,-0.089748,-0.039385,-0.021720,-0.002471,0.005204,0.018687,0.039069,0.059730,0.238540,0.477746,1.997711
1982-06-02,0.000000,Validation,-0.046955,-0.016940,-0.006067,0.010467,0.015426,0.026058,0.046262,0.073556,0.275608,0.534598,2.136981
1982-06-03,0.000000,Validation,-0.089649,-0.036172,-0.004638,0.005931,0.008968,0.022747,0.049665,0.076837,0.274052,0.521923,2.099318
1982-06-04,0.000000,Validation,-0.089197,-0.038265,-0.009419,0.003790,0.008575,0.021958,0.046930,0.071840,0.259321,0.499803,2.048424
1982-06-05,0.000000,Validation,-0.087900,-0.040443,-0.016329,-0.000486,0.005754,0.018531,0.040471,0.061858,0.240084,0.471620,1.974757
1982-06-06,0.000000,Validation,-0.085539,-0.039702,-0.015498,0.000647,0.006338,0.019207,0.040610,0.062399,0.240360,0.471061,1.975362
1982-06-07,0.000000,Validation,-0.086930,-0.043914,-0.024155,-0.004641,0.000904,0.015295,0.033190,0.050247,0.216019,0.435892,1.888380
1982-06-08,0.000000,Validation,-0.086625,-0.045414,-0.027269,-0.005496,-0.002741,0.014426,0.030213,0.045418,0.204568,0.419697,1.850871
1982-06-09,0.000000,Validation,-0.089260,-0.047187,-0.028523,-0.006978,-0.004141,0.012998,0.028851,0.043975,0.202816,0.418100,1.851814
1982-06-10,0.000000,Validation,-0.094656,-0.047854,-0.023514,-0.007007,-0.001214,0.012556,0.032561,0.051433,0.221529,0.446780,1.933577
1982-06-11,0.000000,Validation,-0.072901,-0.034999,-0.012358,0.003141,0.005975,0.018832,0.039345,0.063613,0.247685,0.489156,2.048393
1982-06-12,0.000000,Validation,-0.093588,-0.045208,-0.014652,-0.005006,-0.000962,0.013940,0.038394,0.059308,0.241867,0.481632,2.035082
1982-06-13,0.000000,Validation,-0.068615,-0.036522,-0.021636,-0.000109,0.005549,0.017014,0.035443,0.057774,0.242061,0.479061,2.013504
1982-06-14,0.000000,Validation,-0.096648,-0.053888,-0.034011,-0.010576,-0.004483,0.009746,0.027378,0.043509,0.208056,0.424051,1.874091
1982-06-15,0.000000,Validation,-0.088694,-0.051590,-0.034204,-0.006589,-0.010928,0.012623,0.026556,0.038570,0.189925,0.397210,1.806138
1982-06-16,0.000000,Validation,-0.031442,-0.027332,-0.027978,0.003474,-0.011424,0.016506,0.024970,0.035386,0.191307,0.405693,1.840331
1982-06-17,0.000000,Validation,-0.087272,-0.050580,-0.035212,-0.009233,-0.001427,0.010505,0.028403,0.047331,0.226559,0.451255,1.940448
1982-06-18,0.000000,Validation,-0.103071,-0.060012,-0.031730,-0.006299,0.001786,0.014018,0.036535,0.058135,0.234067,0.449396,1.936538
1982-06-19,0.000000,Validation,-0.098913,-0.060021,-0.036247,-0.009905,-0.001425,0.009563,0.029251,0.046353,0.213008,0.419683,1.854759
1982-06-20,0.000000,Validation,-0.100101,-0.059532,-0.032856,-0.009266,-0.000939,0.009250,0.031186,0.049891,0.223802,0.435001,1.891718
1982-06-21,0.000000,Validation,-0.095805,-0.061558,-0.042873,-0.011476,-0.003764,0.007829,0.023706,0.038351,0.195875,0.393197,1.786506
1982-06-22,0.000000,Validation,-0.042304,-0.040271,-0.034101,-0.005631,0.004277,0.012276,0.028177,0.050052,0.235413,0.457071,1.982241
1982-06-23,0.000000,Validation,-0.113501,-0.067814,-0.034952,-0.006623,0.000289,0.012708,0.035207,0.058901,0.234932,0.449086,1.945900
1982-06-24,0.000000,Validation,-0.113875,-0.068425,-0.035277,-0.006667,0.001781,0.012211,0.035336,0.058971,0.232619,0.444117,1.926421
1982-06-25,0.000000,Validation,-0.090689,-0.057396,-0.032421,-0.001159,0.005609,0.013334,0.032224,0.055653,0.229299,0.441026,1.909885
1982-06-26,0.000000,Validation,-0.100890,-0.062016,-0.031007,-0.001356,0.004165,0.012547,0.033652,0.058476,0.234463,0.445469,1.921371
1982-06-27,0.000000,Validation,-0.117386,-0.073058,-0.042181,-0.011958,-0.004190,0.004630,0.024854,0.045485,0.211474,0.412881,1.841525
1982-06-28,0.000000,Validation,-0.112957,-0.075296,-0.050961,-0.013220,-0.013934,0.002661,0.016473,0.031063,0.177170,0.363039,1.711234
1982-06-29,0.000000,Validation,-0.112389,-0.076139,-0.050711,-0.011519,-0.018701,0.002259,0.015452,0.029164,0.171232,0.352791,1.686725
1982-06-30,0.000000,Validation,-0.111295,-0.077237,-0.050481,-0.010408,-0.023315,0.000722,0.013638,0.026050,0.162413,0.338394,1.656980
1982-07-01,0.000000,Validation,-0.108920,-0.077731,-0.050410,-0.010281,-0.028770,-0.002927,0.010804,0.021385,0.154049,0.325297,1.628288
1982-07-02,0.000000,Validation,-0.126324,-0.084838,-0.054959,-0.022999,-0.018632,-0.009611,0.007189,0.023633,0.179074,0.366419,1.730917
1982-07-03,0.000000,Validation,-0.100528,-0.068591,-0.033531,-0.006245,-0.005990,0.000040,0.021455,0.048528,0.233334,0.444089,1.927570
1982-07-04,0.000000,Validation,-0.309427,-0.192094,-0.112763,-0.076807,-0.063504,-0.017699,0.014294,0.096568,0.375832,0.773623,3.251230
1982-07-05,0.000000,Validation,-0.256351,-0.145219,-0.105679,-0.040243,-0.033855,0.002640,0.028816,0.092668,0.353289,0.711504,2.888427
1982-07-06,0.000000,Validation,-0.211145,-0.117296,-0.086160,-0.036282,-0.022631,-0.004369,0.018552,0.059350,0.261695,0.545054,2.299276
1982-07-07,0.000000,Validation,-0.192605,-0.103621,-0.070980,-0.038217,-0.027765,-0.011404,0.010670,0.039217,0.219324,0.481392,2.115956
1982-07-08,0.000000,Validation,-0.167905,-0.093451,-0.059690,-0.038515,-0.028838,-0.020410,0.000521,0.024669,0.200347,0.444293,1.991785
1982-07-09,0.000000,Validation,-0.158852,-0.090710,-0.057512,-0.039446,-0.033070,-0.024310,-0.005654,0.014403,0.181921,0.414706,1.904503
1982-07-10,0.000000,Validation,-0.151125,-0.087666,-0.056505,-0.039278,-0.038726,-0.025116,-0.008702,0.008066,0.170865,0.399860,1.858153
1982-07-11,0.000000,Validation,-0.152162,-0.089695,-0.053168,-0.039200,-0.031772,-0.025868,-0.005965,0.013599,0.181497,0.408573,1.884236
1982-07-12,0.000000,Validation,-0.152466,-0.089384,-0.047062,-0.037139,-0.030862,-0.025072,-0.002805,0.019193,0.191039,0.421224,1.919417
1982-07-13,0.000000,Validation,-0.150648,-0.088376,-0.041269,-0.034589,-0.030207,-0.024080,0.000137,0.024055,0.199274,0.431663,1.945918
1982-07-14,0.000000,Validation,-0.147743,-0.088977,-0.044552,-0.037062,-0.031726,-0.026085,-0.004501,0.016465,0.181639,0.407170,1.887994
1982-07-15,0.000000,Validation,-0.143027,-0.090238,-0.050903,-0.040640,-0.034460,-0.028954,-0.011548,0.004808,0.155660,0.370019,1.795125
1982-07-16,0.000000,Validation,-0.141249,-0.090955,-0.051689,-0.041426,-0.035510,-0.029861,-0.013573,0.002077,0.148202,0.359208,1.770630
1982-07-17,0.000000,Validation,-0.139989,-0.091249,-0.051226,-0.041524,-0.035754,-0.030317,-0.014329,0.001426,0.145493,0.355034,1.763373
1982-07-18,0.000000,Validation,-0.136826,-0.091811,-0.053642,-0.042583,-0.037371,-0.031603,-0.017557,-0.003989,0.132720,0.335764,1.715174
1982-07-19,0.000000,Validation,-0.134505,-0.089954,-0.047944,-0.038761,-0.033992,-0.029206,-0.013414,0.003427,0.145115,0.352074,1.761109
1982-07-20,0.000000,Validation,-0.132484,-0.090176,-0.049217,-0.038456,-0.033592,-0.029208,-0.014337,0.001386,0.139503,0.341379,1.732731
1982-07-21,0.000000,Validation,-0.133170,-0.091872,-0.054099,-0.039637,-0.033801,-0.029410,-0.016519,-0.003686,0.127688,0.321557,1.678273
1982-07-22,0.000000,Validation,-0.130165,-0.091297,-0.055140,-0.038531,-0.031518,-0.026572,-0.014802,-0.005060,0.120985,0.310589,1.649919
1982-07-23,0.000000,Validation,-0.121369,-0.096674,-0.059810,-0.035305,-0.032256,-0.026732,-0.017358,-0.007078,0.103632,0.268556,1.533913
1982-07-24,0.000000,Validation,-0.115511,-0.096259,-0.060785,-0.033278,-0.034682,-0.024957,-0.018216,-0.010483,0.089550,0.247371,1.481243
1982-07-25,0.000000,Validation,-0.108976,-0.094749,-0.059191,-0.028952,-0.036918,-0.021834,-0.016890,-0.010875,0.079737,0.231603,1.444085
1982-07-26,0.000000,Validation,-0.106509,-0.095009,-0.059239,-0.028192,-0.036982,-0.021052,-0.016559,-0.011329,0.075290,0.224217,1.427444
1982-07-27,0.000000,Validation,-0.109698,-0.097718,-0.061661,-0.033255,-0.032934,-0.024096,-0.018110,-0.012017,0.079183,0.230321,1.443932
1982-07-28,0.000000,Validation,-0.069403,-0.080442,-0.052451,-0.024912,-0.020941,-0.017992,-0.013193,-0.001089,0.108039,0.275217,1.568888
1982-07-29,0.000000,Validation,-0.054674,-0.077889,-0.054220,-0.028204,-0.023554,-0.019932,-0.015747,-0.004060,0.107684,0.277069,1.592158
1982-07-30,0.000000,Validation,-0.103566,-0.094616,-0.055711,-0.027449,-0.024364,-0.018323,-0.010976,0.000044,0.098935,0.260730,1.535305
1982-07-31,0.000000,Validation,-0.066278,-0.081043,-0.052394,-0.022845,-0.018584,-0.014926,-0.010700,0.001117,0.105799,0.272342,1.565869
1982-08-01,0.000000,Validation,-0.051469,-0.086658,-0.065764,-0.041242,-0.033224,-0.027306,-0.021171,-0.002949,0.115176,0.293319,1.683105
1982-08-02,0.000000,Validation,-0.115492,-0.100630,-0.054320,-0.023641,-0.019682,-0.010988,-0.002033,0.012603,0.111891,0.277516,1.581333
1982-08-03,0.000000,Validation,-0.110101,-0.101237,-0.061397,-0.027082,-0.021821,-0.012655,-0.006519,0.002104,0.084975,0.235731,1.455791
1982-08-04,0.000000,Validation,-0.095264,-0.095094,-0.055683,-0.020417,-0.022688,-0.008442,-0.004914,0.000661,0.072786,0.211586,1.379366
1982-08-05,0.000000,Validation,-0.094680,-0.095376,-0.055248,-0.021041,-0.019033,-0.007853,-0.003365,0.003070,0.077303,0.215596,1.385584
1982-08-06,0.000000,Validation,-0.092593,-0.095033,-0.054609,-0.020168,-0.017906,-0.006469,-0.001897,0.004501,0.077799,0.214657,1.381197
1982-08-07,0.000000,Validation,-0.083324,-0.091432,-0.050647,-0.012684,-0.021896,-0.001468,0.001547,0.005980,0.069264,0.199841,1.344786
1982-08-08,0.000000,Validation,-0.078920,-0.090321,-0.049262,-0.010494,-0.023788,-0.000837,0.002524,0.006033,0.065771,0.193343,1.330044
1982-08-09,0.000000,Validation,-0.076240,-0.090004,-0.048808,-0.009846,-0.025012,-0.001041,0.002770,0.005710,0.063736,0.189433,1.320995
1982-08-10,0.000000,Validation,-0.072902,-0.089440,-0.048351,-0.009174,-0.026766,-0.002020,0.002501,0.004560,0.060516,0.183880,1.308361
1982-08-11,0.000000,Validation,-0.070564,-0.089204,-0.048283,-0.009144,-0.027889,-0.002926,0.002088,0.003569,0.058549,0.180508,1.300336
1982-08-12,0.000000,Validation,-0.064627,-0.086358,-0.048663,-0.008572,-0.023099,0.000453,0.002831,0.006245,0.066068,0.192819,1.326743
1982-08-13,0.000000,Validation,-0.081204,-0.094140,-0.054064,-0.019814,-0.018488,-0.004700,-0.000098,0.004956,0.075717,0.208129,1.360660
1982-08-14,0.000000,Validation,-0.085200,-0.095597,-0.054079,-0.022963,-0.016273,-0.007257,-0.000324,0.005801,0.082905,0.218455,1.387695
1982-08-15,0.000000,Validation,-0.084761,-0.095040,-0.053600,-0.022923,-0.015700,-0.007596,-0.000333,0.005819,0.084740,0.221138,1.394354
