date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-07-17,0.764346,Training,1.196755,2.675740,3.558771,5.909545,7.683652,9.026431,10.435161,13.304746,19.745184,26.302248,42.716049
1983-07-18,0.705550,Training,0.578508,2.357422,3.617656,6.469791,8.916506,11.080494,13.293993,17.882734,29.906311,43.657436,80.842216
1983-07-19,0.352775,Training,1.076942,3.022849,4.317187,7.469651,10.305862,12.514066,14.958064,20.400623,34.223549,49.352665,90.976067
1983-07-20,0.646754,Training,1.318108,3.342509,4.692745,7.776895,10.234638,12.266529,14.240730,18.865360,29.241327,39.936287,65.718399
1983-07-21,0.293979,Training,1.399206,3.130137,4.119353,6.817145,8.833462,10.431785,12.144090,15.656625,23.678244,32.091434,53.215546
1983-07-22,0.176388,Training,1.271011,2.919996,3.932631,6.542746,8.565715,10.150666,11.800709,15.276237,23.055855,30.946772,50.819489
1983-07-23,0.000000,Training,1.197991,2.816552,3.782429,6.309691,8.208910,9.728004,11.262710,14.508157,21.632618,29.112837,47.210621
1983-07-24,0.000000,Training,1.130109,2.582410,3.435885,5.744866,7.473357,8.799226,10.186422,12.978863,19.073935,25.397650,40.687244
1983-07-25,0.000000,Training,0.584319,2.051312,3.022002,5.437888,7.452009,9.137590,10.959086,14.522703,23.626465,34.319233,62.997723
1983-07-26,0.000000,Training,1.025176,2.684315,3.763117,6.365060,8.525512,10.268899,12.120199,16.129759,25.755238,36.210171,62.927422
1983-07-27,0.000000,Training,0.843316,2.332691,3.216566,5.533928,7.302195,8.735071,10.148896,13.212304,19.686428,26.773882,43.930725
1983-07-28,0.000000,Training,0.881130,2.227374,2.958919,5.108824,6.690051,7.936300,9.119625,11.642566,16.792593,22.323643,35.620399
1983-07-29,0.000000,Training,0.806607,1.977023,2.545903,4.485556,5.915435,7.078137,8.119186,10.216689,14.881204,19.997709,32.802841
1983-07-30,0.000000,Training,0.708948,1.928017,2.589065,4.574805,6.041999,7.179738,8.266021,10.609714,15.445689,20.696863,33.566551
1983-07-31,0.000000,Training,0.732814,1.856732,2.471114,4.330177,5.762189,6.787027,7.999184,10.219403,15.371662,21.017370,35.969566
1983-08-01,0.881938,Training,0.551546,1.742142,2.451602,4.324876,5.755292,6.855864,8.000106,10.369963,15.107278,20.316778,33.267963
1983-08-02,1.469896,Training,0.534812,1.643213,2.283156,3.981975,5.264277,6.198304,7.251815,9.237585,13.033698,17.163200,27.347179
1983-08-03,0.823142,Training,0.416183,1.335659,1.820510,3.240994,4.323382,5.090388,5.939446,7.422409,10.108253,13.138879,21.007496
1983-08-04,0.235183,Training,0.328621,1.152756,1.572126,2.864132,3.860493,4.552853,5.314694,6.615604,8.959580,11.594215,18.728233
1983-08-05,0.000000,Training,0.330742,1.147090,1.551573,2.856261,3.850516,4.552205,5.289258,6.586555,8.968827,11.636271,18.803583
1983-08-06,0.176388,Training,0.377300,1.099944,1.452533,2.714391,3.665830,4.395042,5.115162,6.302760,8.848272,11.680357,19.479095
1983-08-07,5.291626,Training,-0.296827,0.648582,1.305286,2.857953,4.254305,5.759265,7.053217,9.352397,15.641022,23.674831,50.239449
1983-08-08,5.291626,Training,0.143158,1.205788,1.844459,3.569442,5.223559,6.539324,8.035515,10.831994,18.779053,28.898504,61.792236
1983-08-09,1.705079,Training,0.294399,1.421712,2.105696,3.878384,5.416624,6.547372,7.808178,10.348666,16.299088,23.206617,42.486454
1983-08-10,0.705550,Training,0.481190,1.460780,1.996689,3.573790,4.907290,5.785789,6.928393,8.850326,13.471418,18.587284,33.067833
1983-08-11,0.000000,Training,0.429796,1.376712,1.907605,3.456849,4.799459,5.692076,6.868347,8.804978,13.580215,19.048872,34.943825
1983-08-12,0.000000,Training,0.399761,1.480328,2.076623,3.827984,5.384754,6.492736,7.855086,10.235363,16.505072,24.098223,46.619015
1983-08-13,0.000000,Training,0.411414,1.470609,2.072341,3.809067,5.364428,6.483002,7.857359,10.245929,16.590256,24.176250,46.493553
1983-08-14,0.000000,Training,0.456485,1.512475,2.104242,3.833176,5.347941,6.428929,7.748495,10.040630,16.030466,23.053658,43.316219
1983-08-15,0.176388,Training,0.500589,1.562868,2.171871,3.922957,5.383536,6.431960,7.634818,9.831644,15.026289,21.089058,37.105515
1983-08-16,0.176388,Training,0.548483,1.566795,2.142680,3.839863,5.184309,6.157452,7.264695,9.237159,13.395919,18.354305,30.822388
1983-08-17,10.524456,Training,0.531739,1.501069,2.003703,3.609910,4.849636,5.728421,6.716456,8.443690,12.000409,16.180805,26.944252
1983-08-18,86.723870,Training,-0.033673,1.206664,2.169778,4.133945,5.903787,7.718391,9.608191,12.574545,20.910009,31.870087,65.293976
1983-08-19,94.073351,Training,0.494504,1.824602,2.649891,4.831621,6.868662,8.507402,10.339942,13.998170,24.139214,36.403797,73.396980
1983-08-20,31.926143,Training,0.675956,2.000212,2.788595,4.912040,6.746388,8.153889,9.709355,12.748646,20.477196,29.412273,53.701832
1983-08-21,21.342891,Training,0.705827,1.931105,2.596621,4.590294,6.214719,7.439738,8.778790,11.315900,17.336222,24.280165,42.726379
1983-08-22,13.699432,Training,0.548271,1.756552,2.458015,4.378191,5.898953,7.095867,8.315516,10.779146,15.649915,21.248596,35.478085
1983-08-23,9.701314,Training,0.580157,1.728359,2.343827,4.160158,5.545425,6.633907,7.742172,9.839936,13.698622,18.307604,29.883883
1983-08-24,7.878643,Training,0.791197,1.864296,2.406446,4.215851,5.546483,6.573039,7.647659,9.467269,12.938435,17.375118,28.202700
1983-08-25,6.173564,Training,0.796084,1.867548,2.377873,4.163660,5.505753,6.513943,7.626489,9.356628,13.086184,17.846693,30.106817
1983-08-26,3.645342,Training,0.437561,1.475578,2.033416,3.691521,4.975008,5.974261,7.011637,8.913002,12.372015,16.675201,28.031567
1983-08-27,0.940734,Training,0.393441,1.327562,1.819285,3.327519,4.486920,5.344807,6.262213,7.919251,10.858142,14.352752,23.625114
1983-08-28,0.000000,Training,0.443532,1.314485,1.772785,3.217814,4.318039,5.145143,6.016628,7.494510,9.953712,13.029578,21.109945
1983-08-29,0.000000,Training,0.446389,1.211672,1.582145,2.920257,3.947154,4.684537,5.477737,6.710249,8.979051,11.849174,19.609943
1983-08-30,0.000000,Training,0.385288,1.066663,1.405115,2.622925,3.599807,4.280397,5.065983,6.174784,8.500556,11.337737,19.516312
1983-08-31,0.000000,Training,0.252511,0.985303,1.417181,2.650197,3.634317,4.338860,5.145501,6.483988,8.860148,11.730985,19.713865
1983-09-01,0.000000,Training,0.345424,0.999991,1.387564,2.544106,3.471626,4.064972,4.837405,5.978528,8.213256,10.803483,17.963516
1983-09-02,0.000000,Training,0.334568,0.914718,1.272863,2.341615,3.231988,3.771826,4.555539,5.581384,7.873517,10.408523,17.840437
1983-09-03,0.000000,Training,0.188282,0.848103,1.268752,2.368130,3.271240,3.854613,4.616320,5.810579,8.033529,10.536681,17.535240
1983-09-04,0.000000,Training,0.150976,0.755821,1.112075,2.117810,2.952312,3.492480,4.176464,5.189963,6.995724,9.086847,15.129233
1983-09-05,0.000000,Training,0.155081,0.747508,1.054377,2.044972,2.844561,3.408998,4.019191,4.917943,6.472339,8.316003,13.721437
1983-09-06,0.000000,Training,0.111770,0.658794,0.951140,1.891237,2.614733,3.193861,3.774101,4.620258,6.039639,7.732217,12.883858
1983-09-07,0.000000,Training,0.126581,0.636190,0.910701,1.830690,2.536421,3.077117,3.636237,4.451162,5.881845,7.529110,12.520487
1983-09-08,0.000000,Training,0.104854,0.622728,0.922845,1.802557,2.536259,3.002032,3.590224,4.426723,5.922992,7.522584,12.544630
1983-09-09,0.000000,Training,0.128871,0.592229,0.859271,1.739576,2.497880,2.934355,3.583807,4.420797,6.345561,8.275830,14.844422
1983-09-10,0.000000,Training,0.193873,0.729976,1.042127,2.010426,2.832815,3.304379,4.013010,4.945024,7.139232,9.432789,16.646914
1983-09-11,0.000000,Training,0.103069,0.732351,1.108770,2.143473,3.009077,3.554566,4.289745,5.394957,7.536459,9.951358,17.040461
1983-09-12,0.000000,Training,0.137198,0.720105,1.067978,2.027448,2.828717,3.320944,3.995775,4.957880,6.717020,8.679751,14.491485
1983-09-13,0.000000,Training,0.102781,0.653963,0.966706,1.870691,2.626878,3.081377,3.692778,4.580079,6.201003,7.907644,13.229581
1983-09-14,0.000000,Training,0.115502,0.652052,0.962825,1.856431,2.598279,3.042229,3.644876,4.513155,6.104440,7.761530,12.935925
1983-09-15,0.000000,Training,0.111954,0.604240,0.913042,1.841763,2.647851,3.129993,3.848429,4.763267,6.912192,9.199319,16.690464
1983-09-16,0.000000,Training,0.213688,0.787865,1.131191,2.169251,3.060912,3.609476,4.413223,5.454562,7.991124,10.860531,19.686810
1983-09-17,0.000000,Training,0.178748,0.817708,1.168663,2.285548,3.254096,3.910620,4.782660,5.969373,8.842249,12.321644,23.191446
1983-09-18,0.000000,Training,0.097359,0.768159,1.153203,2.273685,3.210320,3.837141,4.617484,5.864442,8.328832,11.244115,19.762455
1983-09-19,0.000000,Training,0.191825,0.826276,1.180260,2.266219,3.151144,3.725770,4.460602,5.567743,7.638513,10.116207,17.218702
1983-09-20,0.000000,Training,0.176734,0.800599,1.164123,2.199146,3.046314,3.620271,4.327119,5.377194,7.191165,9.355834,15.650736
1983-09-21,0.000000,Training,0.147075,0.749321,1.079509,2.076415,2.884717,3.399874,4.051497,5.046729,6.810129,8.770612,14.678870
1983-09-22,0.000000,Training,0.110828,0.676066,0.968470,1.916865,2.687756,3.193488,3.786264,4.694132,6.296614,8.084616,13.571181
1983-09-23,0.000000,Training,0.139236,0.682697,0.958528,1.909930,2.673571,3.173517,3.749608,4.633681,6.252567,8.058201,13.538150
1983-09-24,0.000000,Training,0.110743,0.672486,0.978918,1.926060,2.701020,3.214429,3.816543,4.739009,6.392356,8.217823,13.777022
1983-09-25,0.000000,Training,0.118652,0.695769,1.005960,1.977390,2.765757,3.296250,3.911189,4.858323,6.532824,8.398734,14.097774
1983-09-26,0.000000,Training,0.130835,0.728006,1.041680,2.036165,2.839637,3.376771,4.003540,4.971753,6.660489,8.534393,14.338740
1983-09-27,0.000000,Training,0.159546,0.764292,1.093824,2.099628,2.917062,3.472104,4.127706,5.097675,6.753088,8.651818,14.506502
1983-09-28,0.000000,Training,0.163772,0.742130,1.072159,2.057641,2.863363,3.400055,4.049436,4.998072,6.643547,8.501589,14.134786
1983-09-29,0.000000,Training,0.036364,0.575132,0.911739,1.895359,2.754048,3.312530,4.086268,5.125682,7.559372,10.143126,18.976959
1983-09-30,0.000000,Training,0.055336,0.703957,1.077137,2.158480,3.057150,3.642157,4.398780,5.626191,8.091485,10.810016,19.365305
1983-10-01,5.468014,Training,0.061081,0.706423,1.058836,2.090345,2.952399,3.482911,4.211379,5.321553,7.441716,9.747520,17.064907
1983-10-02,5.468014,Training,0.104672,0.722545,1.058984,2.051537,2.882963,3.389054,4.061725,5.070903,6.944283,8.957934,15.220388
1983-10-03,5.468014,Training,0.104365,0.700110,1.016505,1.979845,2.784194,3.298464,3.939440,4.869349,6.531577,8.381989,14.227718
1983-10-04,5.409218,Training,0.173003,0.734313,1.063247,2.027040,2.818913,3.308050,3.960453,4.883914,6.599939,8.479843,14.176602
1983-10-05,5.291626,Training,0.132426,0.647239,0.937670,1.839705,2.579313,3.019245,3.619333,4.460722,6.109664,7.812667,13.259988
1983-10-06,5.291626,Training,0.061424,0.590993,0.900263,1.771675,2.499225,2.915306,3.512261,4.372966,6.043541,7.640289,12.927098
1983-10-07,5.232830,Training,0.082724,0.609602,0.921044,1.790877,2.515516,2.916126,3.511132,4.356503,6.002020,7.552504,12.621683
1983-10-08,5.115238,Training,0.078377,0.599634,0.904513,1.762314,2.478583,2.869689,3.452918,4.280372,5.903684,7.405759,12.369599
1983-10-09,5.115238,Training,0.063394,0.575712,0.874613,1.719230,2.425330,2.819671,3.395989,4.213572,5.811858,7.305834,12.276517
1983-10-10,4.997647,Training,0.125680,0.614475,0.898681,1.761543,2.470855,2.849407,3.419496,4.218387,5.886741,7.433543,12.458721
1983-10-11,4.997647,Training,0.073738,0.582440,0.897264,1.744928,2.455092,2.850208,3.436511,4.265201,5.922400,7.465566,12.451390
1983-10-12,5.232830,Training,0.072027,0.579890,0.894570,1.737818,2.445888,2.834888,3.420941,4.246109,5.906595,7.434112,12.394270
1983-10-13,6.173564,Training,-0.073965,0.834283,1.607460,3.024176,4.407076,5.246079,6.616214,8.236690,13.669239,19.322975,36.400951
1983-10-14,6.643930,Training,0.180032,1.392756,2.262848,4.253586,6.393813,7.832739,9.641799,12.676430,23.503386,36.205414,76.082512
1983-10-15,8.113827,Training,0.375999,1.718477,2.628700,4.775471,7.093673,8.644885,10.630237,14.005552,25.195158,38.341999,80.336159
1983-10-16,38.570074,Training,0.641769,3.528397,6.187551,11.583673,18.014473,23.714500,31.095863,46.229958,89.419136,130.735641,256.611969
1983-10-17,24.341480,Training,1.767857,4.217708,6.184699,9.965209,13.463979,16.681973,19.621414,26.693729,43.860760,60.954041,104.685417
1983-10-18,8.936968,Training,1.497442,3.407307,4.596380,7.465694,9.689301,11.755713,13.542110,17.437180,25.800167,35.026333,56.450531
1983-10-19,7.525868,Training,1.530935,3.294832,4.253610,6.949630,8.812292,10.643616,12.094159,15.187821,21.183538,27.982050,43.596992
1983-10-20,7.231889,Training,1.204406,2.668788,3.404747,5.658106,7.231111,8.626340,9.880709,12.153465,16.164688,21.107710,32.807381
1983-10-21,7.055501,Training,1.066401,2.319895,2.977394,4.990284,6.417949,7.571512,8.720159,10.654490,13.933126,17.933355,27.366953
1983-10-22,6.702726,Training,1.020982,2.120440,2.740724,4.617767,5.964073,6.981091,8.044014,9.841201,12.864292,16.410721,24.633095
1983-10-23,6.408747,Training,0.968406,1.958296,2.562713,4.327628,5.615501,6.561419,7.575322,9.290358,12.184196,15.505005,23.193850
1983-10-24,6.232359,Training,0.921607,1.809316,2.367586,4.028158,5.255930,6.106221,7.073338,8.648438,11.537130,14.797010,22.412006
1983-10-25,5.938380,Training,0.807158,1.695180,2.332516,3.964211,5.210484,6.132368,7.151012,8.887437,11.843012,15.075530,22.677002
1983-10-26,5.938380,Training,0.874132,1.672747,2.254283,3.822973,5.009213,5.831012,6.791542,8.343003,11.218583,14.355193,21.631781
1983-10-27,6.232359,Training,0.834355,1.622404,2.281136,3.926741,5.250656,6.177468,7.423357,9.072515,13.077430,17.775391,29.516405
1983-10-28,6.232359,Training,0.987796,2.001125,2.831173,4.928606,6.637693,7.969066,9.509554,12.198630,18.159166,25.228731,41.826015
1983-10-29,5.938380,Training,0.799384,1.797412,2.602773,4.512105,6.040809,7.201730,8.540736,10.985142,15.544554,20.589228,32.055611
1983-10-30,5.761993,Training,1.047371,2.022341,2.846066,4.742346,6.218736,7.360867,8.582448,10.950025,15.344541,19.507109,28.467352
1983-10-31,5.761993,Training,1.917597,3.075126,4.258129,6.916680,8.876024,10.650529,12.146873,15.496693,21.529522,26.601891,36.910221
1983-11-01,5.644401,Training,1.283003,2.274070,3.187781,5.300673,6.883519,8.202167,9.488522,12.088969,16.876137,21.155941,30.118584
1983-11-02,5.644401,Training,1.275712,2.114046,2.894114,4.807557,6.249354,7.364068,8.581260,10.719348,15.272648,19.684725,29.171627
1983-11-03,5.938380,Training,1.063732,1.969319,2.741723,4.704778,6.266626,7.443460,8.914342,11.219520,16.712206,22.789160,37.190556
1983-11-04,6.467543,Training,0.711957,1.796227,2.575151,4.674107,6.489834,7.795969,9.508845,12.489429,20.379877,29.151037,51.888462
1983-11-05,6.526339,Training,0.653913,1.888815,2.827690,5.139904,7.047007,8.554432,10.216690,13.753298,21.407516,29.183622,47.623581
1983-11-06,6.291155,Training,0.736075,1.799579,2.530118,4.485159,6.005711,7.081641,8.382810,10.849957,15.901288,21.153650,33.210621
1983-11-07,6.114768,Training,0.660827,1.835705,2.723394,4.940164,6.838195,8.186167,9.971951,12.962977,20.963606,29.736330,51.837158
1983-11-08,6.349951,Training,0.501734,2.766608,4.765052,9.201054,13.762325,18.099373,23.451464,33.896919,63.876514,95.050186,183.116821
1983-11-09,12.347127,Training,1.268075,4.966971,8.306221,15.712760,23.601439,30.560358,39.499371,57.861576,104.310936,147.335968,270.703217
1983-11-10,31.514572,Training,3.499489,7.582784,11.101830,19.805880,27.933783,34.272076,41.671501,58.646999,97.635056,130.948776,218.037109
1983-11-11,23.341950,Training,4.173175,8.687178,12.478893,21.988605,30.084240,36.781376,44.406689,61.060097,98.671844,131.922699,215.110199
1983-11-12,25.928967,Training,4.208964,8.465109,12.166106,20.381363,26.435246,32.143509,37.205738,49.201431,72.328583,91.312401,132.951004
1983-11-13,18.755874,Training,4.343972,7.751122,10.403824,17.315268,21.880642,26.316500,29.923012,38.393860,54.599564,68.968819,96.499985
1983-11-14,17.579957,Training,3.812059,8.195310,11.901120,21.017208,27.909798,34.698719,41.001041,54.854313,86.607094,115.777687,179.279877
1983-11-15,18.226712,Training,5.154445,9.583479,13.403896,22.443335,29.468075,35.546707,41.596916,55.145023,83.765427,108.593048,165.999649
1983-11-16,16.110061,Training,4.870064,8.655650,11.666712,19.210911,24.615524,29.227110,33.567974,43.330692,63.305920,80.814697,116.343201
1983-11-17,13.170269,Training,5.524942,9.341786,12.331416,20.016197,25.158094,29.756947,33.584427,42.568829,60.462425,76.009262,105.629807
1983-11-18,11.288802,Training,5.349689,8.854434,11.655624,18.807240,23.733324,28.018513,31.861317,40.155216,57.167202,72.254410,101.397423
1983-11-19,114.769488,Training,6.163249,17.431061,26.230963,48.702957,69.609764,84.803177,105.445221,146.453171,234.729004,302.364716,487.598907
1983-11-20,296.625034,Training,37.018005,84.713493,113.803352,194.244003,272.437988,310.236115,370.875763,480.187439,673.033386,791.089783,1107.442627
1983-11-21,57.913907,Training,44.611568,70.402802,91.476463,129.794373,161.009521,182.716827,202.924515,246.748932,337.462952,397.891510,571.354004
1983-11-22,41.568662,Training,27.825100,43.393841,56.038727,82.262344,102.419739,116.266541,129.997925,156.722076,217.403214,265.016113,388.725983
1983-11-23,36.923790,Training,19.535248,30.775318,40.197498,59.655720,73.639244,84.534950,93.870773,113.097954,157.334198,191.078278,276.367004
1983-11-24,36.335832,Training,12.417630,21.339214,28.718275,45.397457,57.655960,67.807739,77.053070,96.429245,140.351013,177.960159,267.254974
1983-11-25,37.982115,Training,11.490073,19.508661,26.016479,39.759903,49.193096,56.442348,61.856300,75.191452,101.506844,122.725914,169.115250
1983-11-26,67.203650,Training,9.100711,14.582793,19.077656,29.423195,36.379574,42.378414,47.345440,57.740555,79.682693,98.792183,140.110001
1983-11-27,164.628364,Training,6.812190,15.596393,22.664324,38.580490,51.149612,62.018974,72.887291,95.306816,143.060013,189.419754,302.797485
1983-11-28,56.679194,Training,10.326662,18.896114,25.787544,39.540604,49.751179,56.771008,62.354519,76.826523,103.612785,125.000832,174.887939
1983-11-29,30.338656,Training,7.405051,13.028194,17.277189,26.507376,32.903927,37.574665,41.269379,50.140530,65.884193,78.811172,104.724968
1983-11-30,26.399334,Training,6.224231,10.603264,13.785387,21.076778,25.798939,29.487957,32.158592,38.840256,50.225075,59.353001,76.682770
1983-12-01,23.224358,Training,5.487439,9.160625,11.937434,18.110687,22.274002,25.244820,27.634996,33.124279,42.202263,49.511681,63.236866
1983-12-02,21.284096,Training,5.439715,8.816458,11.486653,17.300426,21.302000,24.049484,26.267439,31.332401,39.508255,45.992512,58.260181
1983-12-03,18.873466,Training,4.461092,7.259136,9.557549,14.432990,17.872335,20.175331,22.137939,26.476391,33.581501,39.012066,49.612312
1983-12-04,17.285978,Training,4.008992,6.485645,8.600764,12.953688,16.064154,18.158575,19.978722,23.992628,30.610008,35.551304,45.397465
1983-12-05,15.228124,Training,3.862078,6.148663,8.211303,12.287797,15.237759,17.253014,19.014887,22.856668,29.283699,33.981239,43.553738
1983-12-06,14.111003,Training,4.015223,6.249007,8.348557,12.361691,15.307790,17.351543,19.123457,22.966341,29.411089,34.022736,43.818901
1983-12-07,13.993411,Training,4.116374,6.302470,8.421881,12.398988,15.330540,17.396214,19.158714,22.979504,29.447203,34.046940,43.939724
1983-12-08,14.287390,Training,3.680465,5.762396,7.733659,11.512160,14.297129,16.276381,18.035433,21.795301,28.150824,32.795288,42.667603
1983-12-09,15.933674,Training,3.038426,5.082020,6.632642,10.551630,13.589682,15.753759,17.996387,22.619593,32.419159,42.274288,63.207893
1983-12-10,16.345245,Training,3.344440,6.073153,8.172957,13.094599,17.214243,19.941168,22.635361,28.633247,39.961731,50.987202,74.458252
1983-12-11,16.933203,Training,3.475194,5.692129,7.367541,11.337771,14.921390,16.891806,19.356245,24.024914,32.978024,40.937679,61.000919
1983-12-12,15.110532,Training,3.127862,5.501423,7.391188,11.500167,14.866479,17.176159,19.374519,24.267792,32.615105,40.333580,56.286415
1983-12-13,13.640636,Training,2.617540,4.543392,6.104913,9.375042,12.239045,13.837914,15.724426,19.540108,25.868860,31.131338,43.410702
1983-12-14,19.226241,Training,2.275003,5.303535,7.354283,12.982171,17.859928,21.921621,26.142748,35.573063,54.186279,75.327469,123.927185
1983-12-15,45.155208,Training,10.748222,25.894665,35.411079,61.210972,80.333099,100.006737,116.960701,159.827560,228.981430,280.673065,441.714600
1983-12-16,78.316064,Training,21.597437,35.016415,45.539101,67.062683,83.887909,97.456367,108.361496,135.180984,185.834625,219.553970,327.137085
1983-12-17,,,8.527591,14.033741,19.199018,28.982252,37.204391,43.736961,50.264252,61.016117,86.803848,108.029770,156.097931
1983-12-18,,,8.543318,14.122157,19.300175,29.000658,37.176041,43.510162,49.920067,60.311832,85.355659,105.794640,152.394440
1983-12-19,601.893057,Training,43.195564,75.262627,97.829514,141.089767,167.025970,195.669601,218.692154,267.301025,355.402679,418.784454,575.158691
1983-12-20,727.422185,Training,145.385391,238.089859,280.866211,412.641815,511.512695,585.201355,659.150024,793.962219,1001.292175,1169.444702,1587.271851
1983-12-21,,,27.980963,38.456223,48.416924,65.500992,80.064117,91.142860,98.848915,113.109650,147.458359,176.719528,257.154541
1983-12-22,,,30.428759,41.377666,51.728668,69.122292,84.133614,95.361504,103.174149,117.339699,151.808746,181.180176,263.621368
1983-12-23,186.735601,Training,163.431213,201.623428,235.606461,277.459412,327.124329,353.990204,388.904633,442.890808,537.945679,633.526855,881.451477
1983-12-24,177.622245,Training,81.003601,108.286858,125.955948,151.768463,175.162964,190.091568,200.871094,221.032654,259.301727,301.958679,413.757629
1983-12-25,121.354622,Training,54.591915,71.776978,81.493752,101.932411,115.273216,126.272369,128.943573,140.576202,162.001221,185.644852,247.541748
1983-12-26,102.481156,Training,42.863186,55.505657,62.246449,78.167641,87.274307,95.108940,96.190094,104.422440,116.874176,132.321381,168.868439
1983-12-27,91.603925,Training,36.414696,47.027443,52.661324,66.801254,74.762466,81.188194,82.194939,89.303291,99.019669,111.545074,140.550980
1983-12-28,78.374860,Training,30.676607,39.680454,44.582523,57.279003,64.418098,70.005096,70.987953,77.445404,85.784073,96.316292,120.499969
1983-12-29,65.851346,Training,26.624815,34.143475,38.818737,50.158485,56.988476,61.927040,63.035164,69.013252,76.649498,85.567047,106.869514
1983-12-30,53.386627,Training,21.982489,28.368891,32.720009,42.493973,48.738472,53.009197,54.347973,60.039135,67.088692,74.756699,93.676010
1983-12-31,46.625104,Training,20.016909,25.473591,29.642448,38.257648,44.079773,48.001598,49.437740,54.923244,61.732960,68.652023,86.786644
1984-01-01,41.509866,Validation,20.639629,25.569635,29.560919,37.318630,43.048130,46.811752,48.465984,53.982033,60.550507,67.187492,86.444649
1984-01-02,38.981645,Validation,17.681379,21.822380,25.782654,32.763138,37.966129,41.464031,43.052055,48.215824,55.080532,61.251274,78.829094
1984-01-03,38.393686,Validation,17.063864,20.270378,23.859053,30.895746,35.974670,40.131325,42.451290,48.258144,59.399796,69.348930,96.975716
1984-01-04,36.629811,Validation,,,,,,,,,,,
1984-01-05,36.629811,Validation,,,,,,,,,,,
1984-01-06,90.016437,Validation,12.281188,15.535802,19.374332,25.669323,30.829531,34.266586,36.653168,41.427017,52.534645,61.386787,82.985992
1984-01-07,366.827272,Validation,6.055223,15.847121,22.612635,41.991692,58.894455,74.070831,89.025436,121.578781,185.542618,255.412491,435.083710
1984-01-08,210.724306,Validation,,,,,,,,,,,
1984-01-09,116.827342,Validation,,,,,,,,,,,
1984-01-10,70.319830,Validation,14.535745,22.359934,28.051962,38.066925,46.697109,50.659821,54.777424,62.720348,75.320847,85.146889,111.894394
1984-01-11,53.386627,Validation,11.822930,17.779371,21.923130,30.603073,37.128384,41.325558,44.489277,51.521366,62.969646,72.642288,95.788963
1984-01-12,46.860288,Validation,11.990182,17.804193,21.928705,30.915277,36.878002,41.521374,44.344246,50.779293,62.494511,73.599449,94.294701
1984-01-13,44.802433,Validation,12.157527,17.591253,21.475466,30.253391,36.046581,40.537987,43.416611,49.624207,61.524715,72.818825,94.937263
1984-01-14,48.682959,Validation,9.555369,17.745405,23.283978,37.669579,48.512344,57.406895,64.899460,81.925819,116.546280,153.252182,234.456940
1984-01-15,48.330184,Validation,14.757473,24.442011,31.886839,46.301769,57.400726,64.851433,70.703018,84.125092,109.877800,132.690552,186.983887
1984-01-16,41.862641,Validation,13.137786,20.624138,25.865952,36.035496,44.052044,48.975204,52.947376,61.804554,75.450104,87.757339,117.793770
1984-01-17,39.275624,Validation,15.022758,22.019379,26.865984,38.874050,46.930954,54.007702,58.689156,69.739822,91.379967,113.082695,161.695526
1984-01-18,157.278883,Validation,17.353655,28.721947,36.144402,54.750149,67.961411,79.252495,87.913635,109.045517,149.354889,188.571991,284.250702
1984-01-19,748.941464,Validation,22.824482,34.847923,44.398605,63.015957,77.472404,87.360435,96.270149,113.751595,152.363266,183.279114,266.677582
1984-01-20,220.308028,Validation,33.149395,64.242035,84.417465,128.021286,156.005280,186.172928,211.863495,265.265045,357.323761,433.995117,635.582581
1984-01-21,164.157997,Validation,54.369987,85.415840,107.816223,151.359787,182.188065,208.993332,230.263977,278.188751,371.268860,443.228546,627.356018
1984-01-22,484.124981,Validation,53.459148,76.240814,93.909119,127.645973,154.543045,172.429199,188.177490,220.458633,290.606689,346.612000,496.648132
1984-01-23,431.032334,Validation,56.583279,95.274971,122.360352,171.830215,206.257248,237.657883,266.333221,320.673431,420.499847,506.434296,722.401855
1984-01-24,210.724306,Validation,75.212143,98.294792,115.208481,140.768112,160.971085,173.777954,186.128647,210.458145,255.954422,295.347198,405.088654
1984-01-25,122.765723,Validation,63.831833,99.037254,118.840729,159.796005,182.019684,207.549683,226.339203,272.377472,341.379578,414.982544,590.700012
1984-01-26,122.765723,Validation,87.662903,129.004669,153.381393,194.214905,220.105057,247.690308,272.027405,326.989960,402.779205,479.127716,691.722473
1984-01-27,168.450094,Validation,92.778107,112.339981,125.901573,151.549576,176.392960,187.185425,203.461334,232.722565,282.832886,328.472504,474.380585
1984-01-28,145.460919,Validation,72.928604,92.137840,104.267952,120.814819,138.844620,144.556976,153.236969,167.291153,188.795395,214.690002,285.532593
1984-01-29,251.352234,Validation,82.500702,110.811707,124.967743,155.391068,173.417267,192.748215,206.836411,241.277817,292.752533,351.851044,508.158386
1984-01-30,147.107202,Validation,106.718513,157.475357,185.981064,230.557602,257.427002,288.941162,319.352600,382.543854,462.022644,549.841614,785.347595
1984-01-31,125.940698,Validation,126.297050,156.385605,181.897888,210.546906,241.368149,257.957001,278.502411,307.144409,369.606720,426.627228,575.462830
1984-02-01,141.933168,Validation,111.198311,145.662674,169.730484,210.984528,242.363388,266.878510,289.768036,331.660858,413.046417,498.107971,708.023926
1984-02-02,175.799574,Validation,100.966690,125.280434,142.231964,163.273499,182.702789,195.621368,207.278214,227.357132,266.026367,306.719696,412.005219
