1988-06-14,3.7775194680635855
1988-06-15,3.6126090826375163
1988-06-16,4.34451989244564
1988-06-17,3.6294666966128637
1988-06-18,2.924562575101708
1988-06-19,2.250028034204146
1988-06-20,1.709246545274456
1988-06-21,1.3124544108585359
1988-06-22,1.2775890476123035
1988-06-23,1.2010651449748024
1988-06-24,1.7982501637636303
1988-06-25,1.7962306466317401
1988-06-26,1.367755425589004
1988-06-27,1.0551593053059076
1988-06-28,0.8961616042847281
1988-06-29,2.0672520179521596
1988-06-30,2.335507838116314
1988-07-01,2.4454005841487843
1988-07-02,1.9418668016732354
1988-07-03,1.7018316872632502
1988-07-04,1.4218905575401806
1988-07-05,2.254099104136109
1988-07-06,2.431817301869546
1988-07-07,2.607459139986624
1988-07-08,1.9840673942123928
1988-07-09,1.5560325146272709
1988-07-10,1.1879299897376157
1988-07-11,0.9115971068336883
1988-07-12,0.7042248661716985
1988-07-13,0.5485602430868286
1988-07-14,0.43168522321965824
1988-07-15,0.34388383629296704
1988-07-16,0.2778785259670492
1988-07-17,0.2282119399751453
1988-07-18,0.1907892542896495
1988-07-19,1.4553742835591275
1988-07-20,1.3562943669740855
1988-07-21,1.0380825673334662
1988-07-22,0.8014426801786548
1988-07-23,0.6211684151953375
1988-07-24,0.5586439364579204
1988-07-25,0.4382279336498039
1988-07-26,0.3477807835692399
1988-07-27,0.28012309219044246
1988-07-28,0.2288545011411103
1988-07-29,0.19026091649748153
1988-07-30,0.1658495029225903
1988-07-31,0.14264577120477548
1988-08-01,0.12503558941790274
1988-08-02,0.11205674438197918
1988-08-03,0.2298105948878745
1988-08-04,0.19169194592441308
1988-08-05,0.16119893656668616
1988-08-06,0.13815392589199924
1988-08-07,0.1217210237579795
1988-08-08,0.10854618598327127
1988-08-09,0.09827886133831944
1988-08-10,0.09039590644118561
1988-08-11,0.08516070732130177
1988-08-12,0.08012961061362964
1988-08-13,0.07616199384114745
1988-08-14,0.07317423362233288
1988-08-15,0.07072322349713929
1988-08-16,0.06854858614862067
1988-08-17,0.06678394436466899
1988-08-18,0.06523904242344221
1988-08-19,0.06391967540027493
1988-08-20,0.06721265328970272
1988-08-21,0.06510757662842208
1988-08-22,0.06337647022344887
1988-08-23,0.06190011106990972
1988-08-24,0.0606426566503246
1988-08-25,0.059541406135263326
1988-08-26,0.05855618910726112
1988-08-27,0.05764460301455253
1988-08-28,0.05689401340808394
1988-08-29,0.05940056036332542
1988-08-30,0.05787545692958626
1988-08-31,0.05657078778185723
1988-09-01,0.06288949624301474
1988-09-02,0.11994434551047406
1988-09-03,0.10327719976015468
1988-09-04,0.09033538442549745
1988-09-05,0.08056895249342921
1988-09-06,0.07313136877145877
1988-09-07,0.0674433205047883
1988-09-08,0.06306655576454497
1988-09-09,0.059667387626457874
1988-09-10,0.05700151533084534
1988-09-11,0.05491117953442025
1988-09-12,0.053235168831074056
1988-09-13,0.05186923172406286
1988-09-14,0.050740240376827894
1988-09-15,0.04979361913604988
1988-09-16,0.048987181660778666
1988-09-17,0.048287114722158055
1988-09-18,0.04766577215938174
1988-09-19,0.047105981553361355
1988-09-20,0.04659156288790249
1988-09-21,0.04611243923950743
1988-09-22,0.04566026956508579
1988-09-23,0.04523730367766583
1988-09-24,0.04483653350675424
1988-09-25,0.0444479573921746
1988-09-26,0.04406913891019449
1988-09-27,0.04369811103293909
1988-09-28,0.04332915759294933
1988-09-29,0.04296282620599298
1988-09-30,0.04261001812623487
1988-10-01,0.04226741877383715
1988-10-02,0.041932247262452815
1988-10-03,0.04160360939673992
1988-10-04,0.04127994299270653
1988-10-05,0.04096026019959932
1988-10-06,0.040650950846331205
1988-10-07,0.04034607217895641
1988-10-08,0.04005186032954183
1988-10-09,0.039762067981416335
1988-10-10,0.03947664351710773
1988-10-11,0.039203951630623644
1988-10-12,0.038943965765553167
1988-10-13,0.038696415439157764
1988-10-14,0.23940347390564992
1988-10-15,0.43298855983867607
1988-10-16,0.36203655899678866
1988-10-17,0.3126814229663595
1988-10-18,0.2675819493540332
1988-10-19,0.5041401653221721
1988-10-20,0.4763861306479324
1988-10-21,0.3706457019793696
1988-10-22,0.3133194818018333
1988-10-23,0.8322332823641814
1988-10-24,0.65194818007686
1988-10-25,0.5034409202564764
1988-10-26,0.39224231158572176
1988-10-27,0.5220248892721355
1988-10-28,1.176800729072997
1988-10-29,0.9912762879947156
1988-10-30,0.7872540758020434
1988-10-31,1.0859199522448566
1988-11-01,1.112786959901186
1988-11-02,0.8595764623723717
1988-11-03,1.2410528422120926
1988-11-04,1.1571267208718563
1988-11-05,0.8967833501001785
1988-11-06,0.7314645201661588
1988-11-07,0.8527549352794528
1988-11-08,1.8430293562191287
1988-11-09,3.0608920010713203
1988-11-10,2.594143850471637
1988-11-11,1.9648651949717044
1988-11-12,1.6885111491956455
1988-11-13,1.3054401006585137
1988-11-14,0.9983989835357665
1988-11-15,0.7692020558103951
1988-11-16,0.5965124610295316
1988-11-17,0.4670046328627929
1988-11-18,0.37015435893046433
1988-11-19,0.297263271279004
1988-11-20,0.24341003411485387
1988-11-21,0.2111475667168254
1988-11-22,0.23945399695298367
1988-11-23,0.19938612127134248
1988-11-24,0.16927128600300104
1988-11-25,0.1467050588183444
1988-11-26,0.21487298549447603
1988-11-27,0.28005516062741626
1988-11-28,0.229875797803345
1988-11-29,0.19227597219596215
1988-11-30,0.16585687200480537
1988-12-01,2.015829795203896
1988-12-02,1.8800975667071524
1988-12-03,1.698392133374195
1988-12-04,1.3109218918651344
1988-12-05,1.0135884283955017
1988-12-06,0.789387417202916
1988-12-07,0.6126203687156805
1988-12-08,0.47996074329980704
1988-12-09,0.38047618072593786
1988-12-10,0.30586803404425056
1988-12-11,0.24991229524818823
1988-12-12,0.20794164399498336
1988-12-13,0.17645459564672902
1988-12-14,0.15282721171820504
1988-12-15,0.1350934171395733
1988-12-16,0.12177690973529728
1988-12-17,0.11177204126539643
1988-12-18,0.10424920352576965
1988-12-19,0.09858475236116228
1988-12-20,0.09430842241899744
1988-12-21,0.0910726436490163
1988-12-22,0.08861393910325165
1988-12-23,0.08674002512504192
1988-12-24,0.08530421353338175
1988-12-25,0.08419649821466994
1988-12-26,0.0833352753254009
1988-12-27,0.08265582985727414
1988-12-28,0.08211197306338242
1988-12-29,0.0816699408758134
1988-12-30,0.08130342202291754
1988-12-31,0.08100593767699667
1989-01-01,0.08074809698493443
1989-01-02,0.08051972529432397
1989-01-03,0.08032604094337083
1989-01-04,0.0801598565551378
1989-01-05,0.08000005337987233
1989-01-06,0.07984570453661398
1989-01-07,1.1752307598895497
1989-01-08,0.9026869845294742
1989-01-09,0.6972025547491314
1989-01-10,0.6185880736607859
1989-01-11,1.377918407085713
1989-01-12,1.1316195237748554
1989-01-13,0.8690985601733319
1989-01-14,0.6721299628679771
1989-01-15,0.5246511343704102
1989-01-16,0.4138243809103834
1989-01-17,0.33078506797458124
1989-01-18,0.2683543899464754
1989-01-19,0.22148366908332823
1989-01-20,0.18631289982958935
1989-01-21,0.1599105059360604
1989-01-22,0.1400859495777428
1989-01-23,0.1251881506471194
1989-01-24,0.11398629084574138
1989-01-25,0.10555459536826754
1989-01-26,0.0991978204908586
1989-01-27,0.21222404385302057
1989-01-28,0.17923651543726107
1989-01-29,0.1546424522723137
1989-01-30,0.13594015329135245
1989-01-31,0.12184192757696659
1989-02-01,0.11123105451208123
1989-02-02,0.10323482363395521
1989-02-03,0.09719736791407864
1989-02-04,0.19595436156936732
1989-02-05,0.17847663037049902
1989-02-06,0.15354669109192118
1989-02-07,0.1348071037411711
1989-02-08,0.12071036634696444
1989-02-09,0.11009553508639268
1989-02-10,0.4975180842883664
1989-02-11,0.7177303471865638
1989-02-12,0.5583141346261506
1989-02-13,0.4384700017796555
1989-02-14,0.3484330822267866
1989-02-15,0.2809376208752354
1989-02-16,0.2302688601852086
1989-02-17,0.19225385761025676
1989-02-18,0.16360778766673306
1989-02-19,0.1420708749264609
1989-02-20,0.12585933396241553
1989-02-21,0.11364608132583734
1989-02-22,0.29243321796759547
1989-02-23,0.706723555902063
1989-02-24,0.7106155966209523
1989-02-25,2.546376709520797
1989-02-26,4.065738136393657
1989-02-27,4.620857385025191
1989-02-28,5.01263457961943
1989-03-01,4.210059281824631
1989-03-02,4.107479738302879
1989-03-03,3.395566024688202
1989-03-04,2.587089151478795
1989-03-05,1.9622471265672115
1989-03-06,1.4942095457259807
1989-03-07,1.6829829879173068
1989-03-08,1.5764488220971715
1989-03-09,1.2040371011926378
1989-03-10,0.9245955687874722
1989-03-11,0.7149186646218071
1989-03-12,0.5576322037185306
1989-03-13,0.4396222548786048
1989-03-14,0.3510808273228619
1989-03-15,0.2846259459879656
1989-03-16,0.23472701053955658
1989-03-17,0.19725090964044212
1989-03-18,0.16909060047062202
1989-03-19,0.14790432907799145
1989-03-20,0.13194337759160105
1989-03-21,0.12580457901026776
1989-03-22,0.12497756716698563
1989-03-23,0.11541427933154862
1989-03-24,0.1073731600745274
1989-03-25,0.1012858557954088
1989-03-26,0.09648212191747527
1989-03-27,0.0954179132699647
1989-03-28,1.373316112161582
1989-03-29,1.808828246322098
1989-03-30,1.3772777862976306
1989-03-31,1.2910024183017872
1989-04-01,1.0009729132433012
1989-04-02,0.9864423533043384
1989-04-03,1.267788626914385
1989-04-04,3.4734794701969807
1989-04-05,2.905521894371563
1989-04-06,2.7580454417238056
1989-04-07,2.4160704285072954
1989-04-08,1.9241162386869886
1989-04-09,3.6448233672336396
1989-04-10,3.4035958527805423
1989-04-11,2.665710827467358
1989-04-12,2.5621770593812756
1989-04-13,3.990038676037878
1989-04-14,4.24512448969131
1989-04-15,3.341535833087539
1989-04-16,2.87583912833678
1989-04-17,2.3762256073542347
1989-04-18,1.8947750823135352
1989-04-19,1.4432165973271613
1989-04-20,2.046178169161561
1989-04-21,1.5926030367375439
1989-04-22,1.275676860424887
1989-04-23,1.2197047358065083
1989-04-24,0.9501788971308649
1989-04-25,0.9796855147818229
1989-04-26,1.7572170342009694
1989-04-27,1.3417071752500904
1989-04-28,1.2127940725180013
1989-04-29,0.9701786925064328
1989-04-30,0.7945684729162867
1989-05-01,0.6174861265077364
1989-05-02,0.48439278333715113
1989-05-03,0.38777018694390863
1989-05-04,0.3129146681029028
1989-05-05,0.257994218372101
1989-05-06,0.2141697386334713
1989-05-07,0.1811495043249064
1989-05-08,0.1562287699546945
1989-05-09,0.3196172097720261
1989-05-10,0.392226414383577
1989-05-11,0.39892971656485265
1989-05-12,0.35633011902183626
1989-05-13,0.5010785910901056
1989-05-14,0.39709084473776113
1989-05-15,0.31749779195177397
1989-05-16,0.25766070845516836
1989-05-17,0.212626053767423
1989-05-18,0.17871636522155643
1989-05-19,0.15312253893547847
1989-05-20,0.289904034412115
1989-05-21,0.623748125384968
1989-05-22,0.5334537224415445
1989-05-23,0.5470044095490155
1989-05-24,0.7786756247009994
1989-05-25,0.709129092148348
1989-05-26,0.5638726434870355
1989-05-27,0.8411188396546364
1989-05-28,1.0831483199808514
1989-05-29,1.3138739172388036
1989-05-30,1.2610416348986195
1989-05-31,1.6260614412049326
1989-06-01,2.1437517572880633
1989-06-02,1.644173750125908
1989-06-03,1.6861307835096708
1989-06-04,1.2838338617727634
1989-06-05,1.0107598131893993
1989-06-06,0.7773437404647374
1989-06-07,0.6023215904735628
1989-06-08,0.47063361173198404
1989-06-09,0.3839608190979414
1989-06-10,0.35445596877230995
1989-06-11,0.3542921572492361
1989-06-12,0.29027895985343694
1989-06-13,0.23831421521437676
1989-06-14,0.19753237363187368
1989-06-15,0.18117357269458295
1989-06-16,1.087205134956449
1989-06-17,0.9921448840832946
1989-06-18,0.920012564907903
1989-06-19,0.7566933617592771
1989-06-20,0.6052860029551398
1989-06-21,0.47197120145535093
1989-06-22,0.3753026219614329
1989-06-23,0.3623146130794185
1989-06-24,0.43084334059843993
1989-06-25,0.3406169078045563
1989-06-26,0.27288061504592753
1989-06-27,0.2220227081245505
1989-06-28,0.18360006446435817
1989-06-29,0.15459227150290747
1989-06-30,0.13264169199718473
1989-07-01,0.1160612055275656
1989-07-02,0.10342919585006881
1989-07-03,0.09392415298767771
1989-07-04,0.11733250214712115
1989-07-05,0.1689949343966042
1989-07-06,0.14877698340108572
1989-07-07,0.4146418069692911
1989-07-08,0.3268224809690749
1989-07-09,0.26086459977847865
1989-07-10,0.21204431899800555
1989-07-11,0.174463715152517
1989-07-12,0.14605002368591288
1989-07-13,0.12461468115590178
1989-07-14,0.10837083061785865
1989-07-15,0.09604746098804626
1989-07-16,0.08658211786111879
1989-07-17,0.07930765434352657
1989-07-18,0.07370768084537241
1989-07-19,0.0692788829060709
1989-07-20,0.10980703479792311
1989-07-21,0.09763612203109606
1989-07-22,0.2622813716980082
1989-07-23,0.3626568767282264
1989-07-24,0.2963304691360957
1989-07-25,0.23616329535950792
1989-07-26,0.1909476140071411
1989-07-27,0.15691782516629674
1989-07-28,0.13127859875482897
1989-07-29,0.11195148857040287
1989-07-30,0.09843062780063566
1989-07-31,0.11430305741085098
1989-08-01,0.09962179378896538
1989-08-02,0.08923218131879933
1989-08-03,0.08752343705005154
1989-08-04,0.1255980311836926
1989-08-05,0.48886496174435506
1989-08-06,0.39231987021578024
1989-08-07,0.33440663898284545
1989-08-08,0.26553107420779953
1989-08-09,0.22988268934526715
1989-08-10,0.18844933596314686
1989-08-11,0.15508825456381975
1989-08-12,0.12991884593881717
1989-08-13,0.11109375348688139
1989-08-14,0.09674870949320605
1989-08-15,0.08803124490233252
1989-08-16,0.08633341323493199
1989-08-17,0.1325867977295859
1989-08-18,0.11268989338395888
1989-08-19,0.097691691086029
1989-08-20,0.0865673574225707
1989-08-21,0.0779118539031354
1989-08-22,0.07132693984998897
1989-08-23,0.06628709012426134
1989-08-24,0.062410878314813366
1989-08-25,0.05939986850390679
1989-08-26,0.05703611636408144
1989-08-27,0.0551535455296043
1989-08-28,0.05362977831783861
1989-08-29,0.052373872035746206
1989-08-30,0.051319879884521365
1989-08-31,0.13645904290313124
1989-09-01,0.11449155554221745
1989-09-02,0.09797173343029272
1989-09-03,0.08548704009858098
1989-09-04,0.07603625452335736
1989-09-05,0.06888705661289085
1989-09-06,0.0634234167819576
1989-09-07,0.059276365569026115
1989-09-08,0.056089396758668135
1989-09-09,0.06268821336036572
1989-09-10,0.06761875119740457
1989-09-11,0.06308234292173179
1989-09-12,0.05873350251360012
1989-09-13,0.05539203411198741
1989-09-14,0.052823973079695385
1989-09-15,0.05080108165974954
1989-09-16,0.049214285610881744
1989-09-17,0.0518537260661193
1989-09-18,0.05963867844250788
1989-09-19,0.06629240167159584
1989-09-20,0.060676920610995055
1989-09-21,0.05637150070115108
1989-09-22,0.05324504186074124
1989-09-23,0.050952158685352245
1989-09-24,0.04888855174376921
1989-09-25,0.04727445723484777
1989-09-26,0.0459918012537657
1989-09-27,0.04506851004380286
1989-09-28,0.04418738843324963
1989-09-29,0.0434543456766687
1989-09-30,0.04285574956417454
1989-10-01,0.04234261748586939
1989-10-02,0.041890674951789504
1989-10-03,0.041484878059433336
1989-10-04,0.04111167706635811
1989-10-05,0.04076377821169933
1989-10-06,0.040435412641059584
1989-10-07,0.040122082835179165
1989-10-08,0.039820006608604006
1989-10-09,0.03955126141534945
1989-10-10,0.03928917550116541
1989-10-11,0.0390345505170308
1989-10-12,0.03878741418953419
1989-10-13,0.03854620300162805
1989-10-14,0.038311040562840966
1989-10-15,0.03807760613552983
1989-10-16,0.03784708495568303
1989-10-17,0.03762004925949241
1989-10-18,0.037401661731207285
1989-10-19,0.03719057023934761
1989-10-20,0.036986128362340207
1989-10-21,0.03678870272173837
1989-10-22,0.03659215020649767
1989-10-23,0.06355791663383041
1989-10-24,0.18261675917418646
1989-10-25,0.14721898411943193
1989-10-26,0.1207677759590193
1989-10-27,0.10097472930403875
1989-10-28,0.2040431668398167
1989-10-29,0.16466285355505494
1989-10-30,0.1357484194606718
1989-10-31,0.11298822055612227
1989-11-01,0.09599274447684751
1989-11-02,0.08331295081161036
1989-11-03,0.13177383333554135
1989-11-04,0.12555240444592725
1989-11-05,0.11213179392990569
1989-11-06,0.10620654628536005
1989-11-07,0.09932285540458316
1989-11-08,0.09006971614476612
1989-11-09,0.11810986082483917
1989-11-10,0.10068419291017837
1989-11-11,0.08765676278911308
1989-11-12,0.3157211511627594
1989-11-13,0.667106015425476
1989-11-14,0.5138264027848661
1989-11-15,0.5316928649073299
1989-11-16,0.5139694968441552
1989-11-17,0.5989674941917114
1989-11-18,1.0300045691271669
1989-11-19,2.845974314256691
1989-11-20,3.620952219508651
1989-11-21,4.637342129894905
1989-11-22,5.195437697722926
1989-11-23,5.3766187049607215
1989-11-24,6.11518076530572
1989-11-25,5.199028398144014
1989-11-26,4.786623980052284
1989-11-27,5.683656251282848
1989-11-28,4.6734473832044525
1989-11-29,3.7967775392337395
1989-11-30,3.191768588677477
1989-12-01,3.036006864297875
1989-12-02,2.3179871796184943
1989-12-03,1.8332503838388814
1989-12-04,1.4406632717178072
1989-12-05,1.7020340271574952
1989-12-06,3.0830560143873718
1989-12-07,3.5824373876513373
1989-12-08,3.0170191295938626
1989-12-09,2.9524780649324676
1989-12-10,4.370656217775095
1989-12-11,3.4306869627206416
1989-12-12,2.7029220448988425
1989-12-13,5.426010588223335
1989-12-14,5.691444337473209
1989-12-15,10.805759844299617
1989-12-16,11.153881580973751
1989-12-17,18.389133392451157
1989-12-18,19.04809994640011
1989-12-19,17.045218855825144
1989-12-20,13.396744727615735
1989-12-21,16.772202226622905
1989-12-22,23.066993224101772
1989-12-23,18.216229516604525
1989-12-24,13.77330793571186
1989-12-25,12.056712729277077
1989-12-26,12.930254467924879
1989-12-27,12.185113926764151
1989-12-28,9.18366692149563
1989-12-29,6.921369966531414
1989-12-30,5.700574538599584
1989-12-31,4.452915842870245
1990-01-01,3.5530833487794347
1990-01-02,4.194786888071565
1990-01-03,4.570936570064105
1990-01-04,3.527515747241922
1990-01-05,2.718425664710496
1990-01-06,2.0825438797295845
1990-01-07,3.30897807665306
1990-01-08,2.506605037328467
1990-01-09,1.9044649718589137
1990-01-10,1.4531102711914718
1990-01-11,1.1142912824060316
1990-01-12,0.8601436046851684
1990-01-13,0.6694133557861677
1990-01-14,0.5263293532292737
1990-01-15,0.4219866864809745
1990-01-16,0.3408524485306045
1990-01-17,0.2800640719656111
1990-01-18,0.2551197793795132
1990-01-19,0.2297080320249467
1990-01-20,0.19646583744972634
1990-01-21,0.17125521358954
1990-01-22,0.1523044487784613
1990-01-23,0.13804575432511945
1990-01-24,0.12730559505125424
1990-01-25,0.38719268029020293
1990-01-26,1.6180489994478082
1990-01-27,1.5451879110683102
1990-01-28,6.928212930065953
1990-01-29,5.2327759577639865
1990-01-30,7.886548936743206
1990-01-31,6.374433808204589
1990-02-01,9.894965066789412
1990-02-02,10.773201503955173
1990-02-03,9.229264701858451
1990-02-04,7.858540878631677
1990-02-05,5.927864541125411
1990-02-06,4.4839512192339
1990-02-07,4.904656962035563
1990-02-08,3.8432005170177703
1990-02-09,2.9847551363553135
1990-02-10,2.4172434215887844
1990-02-11,2.0149480384292073
1990-02-12,1.7402923671403212
1990-02-13,1.6244798858883114
1990-02-14,1.310780040251715
1990-02-15,1.0230162149346982
1990-02-16,0.7926917340135011
1990-02-17,0.6330555601492404
1990-02-18,0.5004349021281865
1990-02-19,0.866935668422822
1990-02-20,0.880699870896132
1990-02-21,0.8251983519428657
1990-02-22,0.742614642465902
1990-02-23,0.5806984977246518
1990-02-24,0.4591827014361435
1990-02-25,0.3743741782651703
1990-02-26,0.33306743001484734
1990-02-27,0.3213173178519547
1990-02-28,0.3152136863595748
1990-03-01,0.26305145655497686
1990-03-02,0.2248421544676162
1990-03-03,0.19175100763324424
1990-03-04,0.16678356499800356
1990-03-05,0.14787607159783955
1990-03-06,0.13361611694948883
1990-03-07,0.12283656978523944
1990-03-08,0.2894495360393952
1990-03-09,0.4019927412013038
1990-03-10,0.32417297941266987
1990-03-11,0.28910722671004296
1990-03-12,0.46792175024499655
1990-03-13,0.42512196610941244
1990-03-14,0.37680772970269716
1990-03-15,0.3061801592071958
1990-03-16,0.2518834697918611
1990-03-17,0.21071013373862332
1990-03-18,0.1797299019890667
1990-03-19,0.15643861511586823
1990-03-20,0.13886533480534616
1990-03-21,0.12559256722138726
1990-03-22,0.11552568551936916
1990-03-23,0.10786399998266913
1990-03-24,0.7778036095642787
1990-03-25,0.6047500827475846
1990-03-26,0.4758344550799096
1990-03-27,0.37800942711473534
1990-03-28,0.3044413906620142
1990-03-29,0.24925303027512039
1990-03-30,0.20765953115396707
1990-03-31,0.17648819427139345
1990-04-01,0.622363924704985
1990-04-02,0.9599293481655259
1990-04-03,1.6930004631626232
1990-04-04,1.2936990080891884
1990-04-05,1.526303167554342
1990-04-06,2.883933782393328
1990-04-07,3.414067510154268
1990-04-08,2.598744858775148
1990-04-09,2.407115888711577
1990-04-10,1.8633959261156094
1990-04-11,1.4306570779010936
1990-04-12,1.0944778687641312
1990-04-13,0.842107657828468
1990-04-14,1.0565980158027684
1990-04-15,0.8209838665736773
1990-04-16,0.727352693516085
1990-04-17,0.5669203317112617
1990-04-18,0.47361335310840197
1990-04-19,0.38079975322301346
1990-04-20,0.3420426029349672
1990-04-21,0.49828810418675
1990-04-22,0.5116108035927206
1990-04-23,0.50361435837258
1990-04-24,0.4609058413172056
1990-04-25,0.47533293270072635
1990-04-26,0.45676193857666625
1990-04-27,0.36408034943180384
1990-04-28,0.2930187863441841
1990-04-29,0.24777872648051563
1990-04-30,0.20886429325206687
1990-05-01,0.18103035311208243
1990-05-02,0.15960001359770773
1990-05-03,0.14474098372650704
1990-05-04,0.12783242316002166
1990-05-05,0.11491264768356038
1990-05-06,0.28457768460071237
1990-05-07,0.25957410561174443
1990-05-08,0.21411261946176777
1990-05-09,0.25615785486410286
1990-05-10,0.35911344308507986
1990-05-11,0.2936719999338608
1990-05-12,0.2464689921759762
1990-05-13,0.8947816680404915
1990-05-14,0.768116163718919
1990-05-15,0.6168432216683598
1990-05-16,0.48091432672914697
1990-05-17,0.6496489280895794
1990-05-18,0.5163182718395097
1990-05-19,0.45631153317541345
1990-05-20,0.36673005665790803
1990-05-21,0.3207024256919817
1990-05-22,0.25971979192571026
1990-05-23,0.4293952254984923
1990-05-24,0.38809503427884007
1990-05-25,0.3125545844851467
1990-05-26,0.2996606176590055
1990-05-27,0.3237705869515973
1990-05-28,0.2628814627371914
1990-05-29,0.21420210691411873
1990-05-30,0.18098548080117083
1990-05-31,0.15251489155334683
1990-06-01,0.17504935410388656
1990-06-02,0.15026636094414295
1990-06-03,0.131047763073135
1990-06-04,0.3816672079040454
1990-06-05,0.3533811918645214
1990-06-06,0.281227271464455
1990-06-07,0.2270102152463886
1990-06-08,0.1861956611676317
1990-06-09,0.15555178066201789
1990-06-10,0.13238598684669028
1990-06-11,0.11487465233783209
1990-06-12,0.10161166058287521
1990-06-13,0.09152814605835888
1990-06-14,0.08382734792490718
1990-06-15,0.1595573518348258
1990-06-16,0.13489364271047916
1990-06-17,0.12014949276772295
1990-06-18,0.10767485615168004
1990-06-19,0.10125377307916626
1990-06-20,0.12666052304576506
1990-06-21,0.10966414541481947
1990-06-22,0.11020932261681857
1990-06-23,0.09700629594076814
1990-06-24,0.08689830701775726
1990-06-25,0.07928278551554144
1990-06-26,0.20195287590800295
1990-06-27,0.17090100437604996
1990-06-28,0.155961139817468
1990-06-29,0.1309471711419359
1990-06-30,0.11278188037849377
1990-07-01,0.10089602658936327
1990-07-02,0.08906228854523403
1990-07-03,0.08552864842505771
1990-07-04,0.07731604229455824
1990-07-05,0.07103372813501095
1990-07-06,0.07096757717208019
1990-07-07,0.06600050798551461
1990-07-08,0.06212360233096692
1990-07-09,0.059073946200987194
1990-07-10,0.05662704112032021
1990-07-11,0.05462978962797273
1990-07-12,0.05298864135987864
1990-07-13,0.051747416758493654
1990-07-14,0.05201885213562617
1990-07-15,0.05115993429462595
1990-07-16,0.0498075380071155
1990-07-17,0.048659688345072706
1990-07-18,0.0476288956524492
1990-07-19,0.04670402314230672
1990-07-20,0.04586364666916872
1990-07-21,0.046800992231500894
1990-07-22,0.05701587038235912
1990-07-23,0.060092175349671324
1990-07-24,0.06651278314560566
1990-07-25,0.07559650610940681
1990-07-26,0.06720743466443238
1990-07-27,0.06102417768404005
1990-07-28,0.09356165835718687
1990-07-29,0.08050650508813496
1990-07-30,0.07067717134182715
1990-07-31,0.06323752526767186
1990-08-01,0.0575743546403589
1990-08-02,0.05323810817663969
1990-08-03,0.04989243018015359
1990-08-04,0.0472845284267509
1990-08-05,0.04522775699615068
1990-08-06,0.04357942794584121
1990-08-07,0.04223996181327191
1990-08-08,0.041136285498662266
1990-08-09,0.040205246353049874
1990-08-10,0.03940211903759496
1990-08-11,0.03869395201871652
1990-08-12,0.038055239740391156
1990-08-13,0.03747135484319499
1990-08-14,0.03693284023415304
1990-08-15,0.03642914023001997
1990-08-16,0.035950866104325255
1990-08-17,0.03549505246285745
1990-08-18,0.03505249375642957
1990-08-19,0.034618089612525625
1990-08-20,0.03419323710566041
1990-08-21,0.04068487554194429
1990-08-22,0.044342943703075045
1990-08-23,0.04406572088387207
1990-08-24,0.07268223530752985
1990-08-25,0.06393657427940061
1990-08-26,0.058092469667320845
1990-08-27,0.05236718247264691
1990-08-28,0.04784880396900239
1990-08-29,0.04468181002729819
1990-08-30,0.04501684626198439
1990-08-31,0.04242813546762667
1990-09-01,0.041085106987796285
1990-09-02,0.03962950986762946
1990-09-03,0.0381533204793901
1990-09-04,0.037025947116252796
1990-09-05,0.03610254704457704
1990-09-06,0.03535425454764615
1990-09-07,0.03473487675314455
1990-09-08,0.03421016956361713
1990-09-09,0.03394110255617278
1990-09-10,0.043891855921224764
1990-09-11,0.041671025618486075
1990-09-12,0.04050110023589989
1990-09-13,0.03950153236567903
1990-09-14,0.03941199448432899
1990-09-15,0.03772084958047472
1990-09-16,0.036434477342531545
1990-09-17,0.03888122143820921
1990-09-18,0.04070752642809552
1990-09-19,0.03854544022783629
1990-09-20,0.04125909741213763
1990-09-21,0.042545713718236136
1990-09-22,0.0399690039770488
1990-09-23,0.0380840317518569
1990-09-24,0.0379509847011885
1990-09-25,0.036741284811807995
1990-09-26,0.035658884062744735
1990-09-27,0.03467783634782378
1990-09-28,0.03391085311005583
1990-09-29,0.07069052390275087
1990-09-30,0.20473599480298968
1990-10-01,0.25759009307739805
1990-10-02,0.20612585452906232
1990-10-03,0.16501471129843354
1990-10-04,0.34994082390911935
1990-10-05,0.27467551633533993
1990-10-06,0.21747275134779923
1990-10-07,0.17470604576441032
1990-10-08,0.1435196102367338
1990-10-09,0.11951271747513177
1990-10-10,0.10160292299326808
1990-10-11,0.08824847554844213
1990-10-12,0.07874215866111445
1990-10-13,0.07905895600271061
1990-10-14,0.23167702978192123
1990-10-15,0.7730854447511751
1990-10-16,1.4608274675590553
1990-10-17,2.443496602702946
1990-10-18,2.0922694591889224
1990-10-19,2.9254646521592425
1990-10-20,2.2418132053727033
1990-10-21,2.9535349676477334
1990-10-22,2.7020510301267975
1990-10-23,3.1567850937242747
1990-10-24,3.621375741978128
1990-10-25,3.474678865436826
1990-10-26,5.707339003918038
1990-10-27,4.899133192215392
1990-10-28,3.831097382482165
1990-10-29,3.500085038212211
1990-10-30,3.0415000653446373
1990-10-31,2.9459140024910684
1990-11-01,3.609325426866054
1990-11-02,2.7449867333137155
1990-11-03,2.0885548978424646
1990-11-04,1.6098629087279464
1990-11-05,1.2289486909859946
1990-11-06,0.9432251093702181
1990-11-07,0.729952027222762
1990-11-08,3.72994964745147
1990-11-09,4.758675793556116
1990-11-10,3.9062057406277786
1990-11-11,3.4179910084340777
1990-11-12,2.5862875222951742
