1987-08-31,0.25662313641158774
1987-09-01,0.3033501212110712
1987-09-02,0.29867368349780504
1987-09-03,0.30026061065920945
1987-09-04,0.29716200259858744
1987-09-05,0.2963969537587165
1987-09-06,0.29437173514568377
1987-09-07,0.2930817947359954
1987-09-08,0.29218289836801575
1987-09-09,0.29148443987620715
1987-09-10,0.2908102319762058
1987-09-11,0.2900579604352079
1987-09-12,0.2891018308889734
1987-09-13,0.2878721324342106
1987-09-14,0.28634814439754447
1987-09-15,0.28490096421662425
1987-09-16,0.28466431160937145
1987-09-17,0.28224617908695354
1987-09-18,0.27968159568376216
1987-09-19,0.2769631694630451
1987-09-20,0.27819238298193416
1987-09-21,0.2898025138911783
1987-09-22,0.28948296841905863
1987-09-23,0.2920772924569156
1987-09-24,0.38629033590181017
1987-09-25,0.387736289313021
1987-09-26,0.5516521880819931
1987-09-27,0.7930783285444488
1987-09-28,0.7404494957197578
1987-09-29,0.6580246389189176
1987-09-30,0.5966276162881712
1987-10-01,0.5610543606017864
1987-10-02,0.5416454760913237
1987-10-03,0.6435609896434881
1987-10-04,0.7438322600990376
1987-10-05,0.9022918916272737
1987-10-06,1.7110016954334433
1987-10-07,1.5223383547868912
1987-10-08,1.3401606929338357
1987-10-09,1.166370289681849
1987-10-10,1.559885747782021
1987-10-11,1.4452786134522986
1987-10-12,1.2793699732865442
1987-10-13,1.1020330394854883
1987-10-14,0.9896265213403784
1987-10-15,1.1855964925042486
1987-10-16,4.266203594570215
1987-10-17,3.8487377270326286
1987-10-18,3.0544168541108068
1987-10-19,2.4771628095036364
1987-10-20,5.170456193566846
1987-10-21,6.995228808022837
1987-10-22,5.672677744977322
1987-10-23,4.653016012446476
1987-10-24,3.860094743975714
1987-10-25,3.3533454294834826
1987-10-26,3.1079287916624256
1987-10-27,3.3864759385161443
1987-10-28,4.118625458452788
1987-10-29,3.311878477389694
1987-10-30,2.6841009132277316
1987-10-31,7.128010833206147
1987-11-01,8.335699401265448
1987-11-02,6.630799977440359
1987-11-03,5.479626435087764
1987-11-04,6.8096752044935265
1987-11-05,6.685140492523281
1987-11-06,5.3241697748168235
1987-11-07,4.257546757694526
1987-11-08,7.60608204913365
1987-11-09,6.047551466245888
1987-11-10,4.753244303006394
1987-11-11,3.829200289291392
1987-11-12,3.1206818755853685
1987-11-13,2.587790212752528
1987-11-14,3.8195620588157957
1987-11-15,3.347797695008051
1987-11-16,2.7623480228280073
1987-11-17,2.3459111289006884
1987-11-18,1.9770913194866089
1987-11-19,1.7005023766145215
1987-11-20,1.4926470654074393
1987-11-21,1.335241017760941
1987-11-22,1.2172044522835788
1987-11-23,1.129624788402703
1987-11-24,1.5038554480436184
1987-11-25,1.4279824828030472
1987-11-26,1.286105450121965
1987-11-27,1.1774813021948496
1987-11-28,1.0969796189651388
1987-11-29,1.0332302747870312
1987-11-30,0.9845386484685051
1987-12-01,0.9468474998231614
1987-12-02,0.9179028187502027
1987-12-03,3.2045715265110974
1987-12-04,7.585920032937933
1987-12-05,7.193362244983919
1987-12-06,6.604283362291029
1987-12-07,5.530252783608142
1987-12-08,6.245769388722834
1987-12-09,5.466500570163266
1987-12-10,4.600209620887218
1987-12-11,12.508255652630186
1987-12-12,15.515752670077802
1987-12-13,13.59117348875698
1987-12-14,19.05387198540253
1987-12-15,16.1704697013893
1987-12-16,12.898624661045213
1987-12-17,10.54484841804385
1987-12-18,9.594739448928392
1987-12-19,7.4858329147281095
1987-12-20,5.852471195910162
1987-12-21,4.629939580333737
1987-12-22,3.709657162254353
1987-12-23,3.025393199046448
1987-12-24,2.5343602760608346
1987-12-25,2.1406033765958186
1987-12-26,1.9374250756656082
1987-12-27,1.7431811428724626
1987-12-28,1.5435668737142443
1987-12-29,1.3925899697049815
1987-12-30,1.2770683728992316
1987-12-31,1.2089585686011999
1988-01-01,4.998747701492606
1988-01-02,4.004238166035676
1988-01-03,4.138296891311474
1988-01-04,3.8492815461818632
1988-01-05,3.3399679083223557
1988-01-06,10.887046922571328
1988-01-07,9.128105949222803
1988-01-08,7.0841562417323845
1988-01-09,5.557327974108469
1988-01-10,4.404003560633292
1988-01-11,3.80647531210677
1988-01-12,4.3724923569086505
1988-01-13,5.075729005763912
1988-01-14,10.431733127284037
1988-01-15,16.625520320806547
1988-01-16,19.526145459494433
1988-01-17,15.557203241461615
1988-01-18,11.92829220168984
1988-01-19,9.192844271548573
1988-01-20,10.867793628698804
1988-01-21,8.689043899447942
1988-01-22,6.794207758951937
1988-01-23,5.525493193248666
1988-01-24,4.48478650633603
1988-01-25,5.1732702444609995
1988-01-26,5.047417713025915
1988-01-27,13.210272043040284
1988-01-28,23.971583477699877
1988-01-29,18.86671331848854
1988-01-30,26.095244296146767
1988-01-31,20.702932163898797
1988-02-01,16.000920653296916
1988-02-02,15.68729732458502
1988-02-03,12.118243557971196
1988-02-04,13.086433804837858
1988-02-05,11.427174205026319
1988-02-06,9.098500706824208
1988-02-07,15.523358915421259
1988-02-08,11.901909445228704
1988-02-09,9.343081541278591
1988-02-10,7.633099642127575
1988-02-11,5.975361075606562
1988-02-12,5.0881315904678415
1988-02-13,4.063428398890727
1988-02-14,3.2923317418989013
1988-02-15,2.7122947119677256
1988-02-16,2.2895364113989247
1988-02-17,2.280868094815634
1988-02-18,2.4464802712866587
1988-02-19,2.0735134938912827
1988-02-20,1.7918621306990004
1988-02-21,1.602656254474324
1988-02-22,2.060204918691216
1988-02-23,2.9937458298330863
1988-02-24,2.5895972425700844
1988-02-25,2.203969321484977
1988-02-26,1.8827298107879311
1988-02-27,1.6403653009498897
1988-02-28,1.5760985935591885
1988-02-29,1.4094672700005126
1988-03-01,1.2813521566146728
1988-03-02,1.183265309155304
1988-03-03,1.108913684233499
1988-03-04,1.2255722141032968
1988-03-05,1.204580300173931
1988-03-06,1.1203999877906488
1988-03-07,1.0552717793211084
1988-03-08,1.0041820859109643
1988-03-09,0.9642488201306294
1988-03-10,0.9326227949619639
1988-03-11,0.9067306972751258
1988-03-12,0.8856310885247406
1988-03-13,0.8673710946491913
1988-03-14,0.8518496446365244
1988-03-15,0.8382222691989507
1988-03-16,0.8272806088782633
1988-03-17,0.8329060524059251
1988-03-18,0.8271171597056216
1988-03-19,0.8155757288990696
1988-03-20,0.8005454368083835
1988-03-21,0.7866097632204119
1988-03-22,1.005184020980903
1988-03-23,0.9394795429783978
1988-03-24,0.8941897031148008
1988-03-25,0.8494599778733286
1988-03-26,0.8208899766262467
1988-03-27,0.7934330115452363
1988-03-28,0.7674996324923923
1988-03-29,0.7456814341578915
1988-03-30,0.7553283998895646
1988-03-31,0.7646003537991095
1988-04-01,0.7467601748169613
1988-04-02,0.7225207702903854
1988-04-03,1.3369948598415344
1988-04-04,2.27128780547189
1988-04-05,2.5422077345321616
1988-04-06,2.635690210526907
1988-04-07,2.286419528129519
1988-04-08,1.8982111493115563
1988-04-09,1.6009537099665176
1988-04-10,1.3715048949340878
1988-04-11,1.263457603116005
1988-04-12,4.433177302298236
1988-04-13,3.9865699790293636
1988-04-14,3.4435368944846623
1988-04-15,2.8194221461861737
1988-04-16,2.5208374751278373
1988-04-17,2.100535954939422
1988-04-18,2.7931408541735783
1988-04-19,3.8753028540800045
1988-04-20,4.307744112236396
1988-04-21,3.4206314341899433
1988-04-22,2.948132828268298
1988-04-23,3.5649063306793685
1988-04-24,2.9512008459387395
1988-04-25,2.8096848307740867
1988-04-26,3.6746408585181474
1988-04-27,3.1013215508765057
1988-04-28,2.578501579761763
1988-04-29,2.133527066485456
1988-04-30,1.848010667307956
1988-05-01,1.736191459475464
1988-05-02,3.0067632920378973
1988-05-03,4.456348240578258
1988-05-04,4.073318834331913
1988-05-05,6.596313559366023
1988-05-06,9.773896939596337
1988-05-07,14.421049890371153
1988-05-08,13.636953149298133
1988-05-09,12.930795790365478
1988-05-10,10.396726483149402
1988-05-11,8.020273271350858
1988-05-12,6.236953999538254
1988-05-13,6.636629738235739
1988-05-14,5.424139048315245
1988-05-15,4.7168945425537805
1988-05-16,4.537553162504004
1988-05-17,4.140827529751199
1988-05-18,3.6859742332051195
1988-05-19,3.5487276198613382
1988-05-20,2.8718888760527417
1988-05-21,2.3639329695074274
1988-05-22,2.0243537657511803
1988-05-23,2.938086181278667
1988-05-24,2.4172901893087335
1988-05-25,2.1379228313295697
1988-05-26,1.8119596386534382
1988-05-27,1.6194785542536416
1988-05-28,1.5504220810506333
1988-05-29,1.4397339900363373
1988-05-30,1.3173111519758012
1988-05-31,1.1903646006939306
1988-06-01,1.0799427631075775
1988-06-02,0.9940317640836314
1988-06-03,0.9266161507966151
1988-06-04,0.9001989953532561
1988-06-05,0.8513537843402849
1988-06-06,0.8109936780140756
1988-06-07,0.777661991218957
1988-06-08,0.8150370860935408
1988-06-09,1.7635342707969486
1988-06-10,2.252528463727807
1988-06-11,2.8911951218426526
1988-06-12,3.0225570198111584
1988-06-13,3.330775849567301
1988-06-14,4.790504338602634
1988-06-15,6.126062853177226
1988-06-16,6.1423754482542625
1988-06-17,6.2910860985897274
1988-06-18,5.50702213925393
1988-06-19,4.344425660920836
1988-06-20,3.4611744891572647
1988-06-21,5.238167955868561
1988-06-22,5.396317301761254
1988-06-23,8.290186802598383
1988-06-24,9.735048781166661
1988-06-25,9.513077480334262
1988-06-26,7.337884980499682
1988-06-27,5.708876677995688
1988-06-28,4.5694385230434795
1988-06-29,5.793786747847428
1988-06-30,5.3539863077473795
1988-07-01,5.022705292309852
1988-07-02,4.224925474521071
1988-07-03,3.7475948045247747
1988-07-04,3.353270045192534
1988-07-05,13.949669708016792
1988-07-06,13.93737914783703
1988-07-07,11.810973555980812
1988-07-08,9.078393727482014
1988-07-09,7.027614298783335
1988-07-10,5.4885278350657005
1988-07-11,4.331494709354426
1988-07-12,3.462824015617302
1988-07-13,2.8089424206419316
1988-07-14,2.3171439428863643
1988-07-15,1.945238000389031
1988-07-16,1.663808910074357
1988-07-17,1.4536573769148025
1988-07-18,1.435671758545116
1988-07-19,2.769893104122169
1988-07-20,3.0682879946064934
1988-07-21,2.499664751814284
1988-07-22,2.070926626715098
1988-07-23,1.7527055220518275
1988-07-24,1.508126525951115
1988-07-25,1.3180099225373658
1988-07-26,1.171839385839444
1988-07-27,1.0590453012044514
1988-07-28,0.9713472529486753
1988-07-29,0.9023949312482878
1988-07-30,0.8473921488724714
1988-07-31,0.8029954887542371
1988-08-01,0.7662968828478672
1988-08-02,0.7354920272702427
1988-08-03,0.7791021711316823
1988-08-04,0.7389836249941366
1988-08-05,0.7057009235698255
1988-08-06,0.6774818262496296
1988-08-07,0.6539818714679715
1988-08-08,0.6325356676949347
1988-08-09,0.6133452169952364
1988-08-10,0.5959380160925244
1988-08-11,0.5801112187289029
1988-08-12,0.5651846952952724
1988-08-13,0.5510759990233864
1988-08-14,0.5376154100978253
1988-08-15,0.5246774022081919
1988-08-16,0.5122147272497846
1988-08-17,0.5001971738948962
1988-08-18,0.4884781093174663
1988-08-19,0.4770781455190641
1988-08-20,0.4661328007015633
1988-08-21,0.455386069380483
1988-08-22,0.4449667709578108
1988-08-23,0.4348112556480431
1988-08-24,0.4248966051483403
1988-08-25,0.4151807235386978
1988-08-26,0.40564598124174284
1988-08-27,0.3962204956479959
1988-08-28,0.38700824717729476
1988-08-29,0.37810118300586837
1988-08-30,0.3694780558325799
1988-08-31,0.361078243792904
1988-09-01,0.35289833644156765
1988-09-02,0.35425576689070604
1988-09-03,0.34609701309701424
1988-09-04,0.3384239494792541
1988-09-05,0.33110916050426087
1988-09-06,0.3240084015463855
1988-09-07,0.3170573369106957
1988-09-08,0.3105115263150201
1988-09-09,0.3042701296908411
1988-09-10,0.2990661050122106
1988-09-11,0.29275772153143165
1988-09-12,0.2866313315917858
1988-09-13,0.2806833566642298
1988-09-14,0.27493457320698306
1988-09-15,0.2694279772957762
1988-09-16,0.2641415846940861
1988-09-17,0.25904615954496946
1988-09-18,0.2541147583821309
1988-09-19,0.24932592370271006
1988-09-20,0.24464183116538063
1988-09-21,0.24004622037573162
1988-09-22,0.2355722437357634
1988-09-23,0.2312412948909059
1988-09-24,0.22703109467940863
1988-09-25,0.22290034147373292
1988-09-26,0.21883525600554538
1988-09-27,0.21482683778677572
1988-09-28,0.2108947014630266
1988-09-29,0.20701607321907778
1988-09-30,0.2032563890899595
1988-10-01,0.199642336598281
1988-10-02,0.19613016886214954
1988-10-03,0.19269622013584042
1988-10-04,0.18934492146512072
1988-10-05,0.1860674722802524
1988-10-06,0.1828800538005796
1988-10-07,0.17976540226177326
1988-10-08,0.17674065882610784
1988-10-09,0.17377652832603896
1988-10-10,0.17120235148603424
1988-10-11,0.1705107278587317
1988-10-12,0.1710245669234942
1988-10-13,0.17098785587463894
1988-10-14,0.1914307226841963
1988-10-15,0.30830255613159807
1988-10-16,0.31153164457963456
1988-10-17,0.4101671765751495
1988-10-18,0.4121481119227322
1988-10-19,0.8055992291243033
1988-10-20,0.7965192126844738
1988-10-21,0.6921199381369546
1988-10-22,0.6168119913626205
1988-10-23,0.8128847982546605
1988-10-24,0.7439943514243107
1988-10-25,0.6656261233289325
1988-10-26,0.608895219270183
1988-10-27,0.5965661252643566
1988-10-28,0.8408323034237735
1988-10-29,0.751769340468964
1988-10-30,0.7228407232178359
1988-10-31,0.9805153643241157
1988-11-01,0.9232777396446584
1988-11-02,0.8344956014107671
1988-11-03,1.2781335950854362
1988-11-04,1.4061771621280124
1988-11-05,1.3057898150855112
1988-11-06,1.3834488031578485
1988-11-07,1.7806892519248063
1988-11-08,3.322743064979384
1988-11-09,4.2665007797146375
1988-11-10,3.6300840696539627
1988-11-11,2.9465636815679686
1988-11-12,3.9473644305725437
1988-11-13,3.2890972974247585
1988-11-14,2.638032119944064
1988-11-15,2.156733903278709
1988-11-16,1.7919226197958975
1988-11-17,1.5191967715787866
1988-11-18,1.3175365983216187
1988-11-19,1.1672570136345015
1988-11-20,1.0576860889950421
1988-11-21,1.7132515230148735
1988-11-22,1.9527704903809642
1988-11-23,1.6462727058937494
1988-11-24,1.4166394404229457
1988-11-25,1.2447123718188875
1988-11-26,1.9278504360024642
1988-11-27,2.715601622921368
1988-11-28,2.223623194778188
1988-11-29,1.8550637796096785
1988-11-30,1.578965074455173
1988-12-01,4.546845403036167
1988-12-02,4.013184854601593
1988-12-03,3.4071733412964775
1988-12-04,2.8017769535956756
1988-12-05,2.2980097438248475
1988-12-06,1.9227396114639423
1988-12-07,1.642944418626838
1988-12-08,1.4292195495698192
1988-12-09,1.2695064211584617
1988-12-10,1.1494056859743274
1988-12-11,1.059192801022914
1988-12-12,0.9913180314725138
1988-12-13,0.9399904593344688
1988-12-14,0.901275782154093
1988-12-15,0.8717325616450627
1988-12-16,0.8495753871498094
1988-12-17,0.8321220295689085
1988-12-18,0.818717745599191
1988-12-19,0.8077711773214606
1988-12-20,0.7991203649142065
1988-12-21,0.7916954057273039
1988-12-22,0.7865220792467759
1988-12-23,0.7816333676805864
1988-12-24,0.7768472209252708
1988-12-25,0.7787172989818673
1988-12-26,0.7911023311368094
1988-12-27,0.7838131474677418
1988-12-28,0.7757269181743977
1988-12-29,0.7692039478625816
1988-12-30,0.7622448219213823
1988-12-31,0.7560571233198637
1989-01-01,0.7506752334862524
1989-01-02,0.7457126194484482
1989-01-03,0.7409091128881524
1989-01-04,0.7363827090395013
1989-01-05,0.7321927423410768
1989-01-06,0.7392326258596283
1989-01-07,2.230673480353835
1989-01-08,1.8590847384392133
1989-01-09,1.5767972960823529
1989-01-10,1.5108371998067058
1989-01-11,3.700162513073984
1989-01-12,3.1093014103181797
1989-01-13,2.530134451655777
1989-01-14,2.086713563767443
1989-01-15,1.7586902141611755
1989-01-16,1.5082407089503123
1989-01-17,1.3203980777621527
1989-01-18,1.1798984701780801
1989-01-19,1.0731288840097972
1989-01-20,0.9930833447699595
1989-01-21,0.9326128924649101
1989-01-22,0.891521197862319
1989-01-23,0.8581776479276054
1989-01-24,0.8304604049254812
1989-01-25,0.8084382262536646
1989-01-26,0.7946885903812296
1989-01-27,0.8608502347587538
1989-01-28,0.8291105191875439
1989-01-29,0.8169143074630018
1989-01-30,0.7944449560166758
1989-01-31,0.7766230717063745
1989-02-01,0.76272395350571
1989-02-02,1.067141281457533
1989-02-03,1.0273217970253745
1989-02-04,0.9517070594712244
1989-02-05,0.8963306206446775
1989-02-06,0.8489641300372072
1989-02-07,0.8125609919419851
1989-02-08,0.9996144992200436
1989-02-09,1.4732944258588574
1989-02-10,2.019110198562213
1989-02-11,2.098147007370602
1989-02-12,1.7795400102177068
1989-02-13,1.513314835194772
1989-02-14,1.312897478118022
1989-02-15,1.1621632215521025
1989-02-16,1.0484038307000656
1989-02-17,0.9623384655775152
1989-02-18,0.896674499944061
1989-02-19,0.8466906368401589
1989-02-20,0.8080132556354206
1989-02-21,0.7806623710372165
1989-02-22,0.9241815262646262
1989-02-23,1.6753607678136033
1989-02-24,1.7832641366531556
1989-02-25,4.004057091200382
1989-02-26,6.355330363121383
1989-02-27,8.151852717566044
1989-02-28,7.0310660318515925
1989-03-01,6.299340783206665
1989-03-02,5.2967545984784525
1989-03-03,4.380030476434836
1989-03-04,3.7466966917341087
1989-03-05,3.0100692782784266
1989-03-06,2.457511655523061
1989-03-07,2.0515673000211283
1989-03-08,1.7610539398968525
1989-03-09,1.5203106346503836
1989-03-10,1.3388349622104974
1989-03-11,1.2015966673834126
1989-03-12,1.0980827682994476
1989-03-13,1.0192851220360457
1989-03-14,0.9639772753216033
1989-03-15,0.9161541091686963
1989-03-16,0.8789443486163202
1989-03-17,1.0345088014426593
1989-03-18,1.3101894819427808
1989-03-19,1.1724966186207246
1989-03-20,1.0674772175195728
1989-03-21,0.9882296752919564
1989-03-22,0.9342860558069861
1989-03-23,0.8847522537367459
1989-03-24,0.8457616604261464
1989-03-25,0.8171757926445904
1989-03-26,0.7912314021117668
1989-03-27,0.7700936067548284
1989-03-28,2.2414749842125126
1989-03-29,3.3349421980441325
1989-03-30,2.6884679106952145
1989-03-31,2.4552202288166396
1989-04-01,2.068472326628343
1989-04-02,1.760357863249926
1989-04-03,1.6243870360178991
1989-04-04,4.116171700146089
1989-04-05,4.192391288722274
1989-04-06,3.792839930487717
1989-04-07,3.821313434216331
1989-04-08,4.456676299148303
1989-04-09,7.825374127732897
1989-04-10,6.4899490201697985
1989-04-11,5.257017871880485
1989-04-12,4.462970720430294
1989-04-13,5.303345761352872
1989-04-14,4.754841562371823
1989-04-15,4.33568363221977
1989-04-16,3.735516314979501
1989-04-17,3.0861993875190645
1989-04-18,2.522554902357719
1989-04-19,2.094657576668161
1989-04-20,2.7698247407809524
1989-04-21,2.3348138714563444
1989-04-22,1.9608535853331142
1989-04-23,1.9402949768753546
1989-04-24,1.658794673163035
1989-04-25,1.9478709281340882
1989-04-26,3.7159580916895325
1989-04-27,3.0039117558773514
1989-04-28,2.5057626437566016
1989-04-29,2.2380764857917184
1989-04-30,1.982779084591185
1989-05-01,1.6817108007479131
1989-05-02,1.453637449105452
1989-05-03,1.2804003351213638
1989-05-04,1.1482817622739212
1989-05-05,1.046484554671778
1989-05-06,0.9675775959971651
1989-05-07,0.9056201940755726
1989-05-08,0.8564685000256484
1989-05-09,1.252531855812277
1989-05-10,1.148532030578725
1989-05-11,1.0664434879224356
1989-05-12,0.9708403683754124
1989-05-13,1.1685192753242841
1989-05-14,1.0464141963212195
1989-05-15,0.9495498106337694
1989-05-16,0.8746040412127672
1989-05-17,0.8156824534728185
1989-05-18,0.7687186645629684
1989-05-19,0.8476865799426929
1989-05-20,0.9359701736155829
1989-05-21,0.9474920945362411
1989-05-22,0.9431486604426188
1989-05-23,1.4712450409079476
1989-05-24,2.1615903337382463
1989-05-25,2.154229903361394
1989-05-26,1.8658406517481119
1989-05-27,1.905133112126227
1989-05-28,2.6922264374650924
1989-05-29,5.020491855555916
1989-05-30,5.308787054007999
1989-05-31,5.636919230485151
1989-06-01,6.822304103550249
1989-06-02,5.530314429049088
1989-06-03,4.719701392001589
1989-06-04,3.7278989245583447
1989-06-05,2.979815439000066
1989-06-06,2.418298267914209
1989-06-07,1.9962562754153552
1989-06-08,1.719126547682714
1989-06-09,1.4820315223077376
1989-06-10,1.2905395850970305
1989-06-11,1.153879161666873
1989-06-12,1.040684734049569
1989-06-13,0.9539249839130632
1989-06-14,0.8882580037623362
1989-06-15,1.0232453499684773
1989-06-16,1.872589385881285
1989-06-17,3.306601030018124
1989-06-18,3.063390212453678
1989-06-19,3.5020113637579238
1989-06-20,2.975925486429334
1989-06-21,2.8743762086667557
1989-06-22,2.3679269708600352
1989-06-23,2.0005981127179826
1989-06-24,2.0427864283362367
1989-06-25,1.703890908759696
1989-06-26,1.4479234358386603
1989-06-27,1.2535335944385584
1989-06-28,1.10573609883292
1989-06-29,0.9924348444378746
1989-06-30,0.9047738255449981
1989-07-01,0.8365095680014296
1989-07-02,0.7824065174796349
1989-07-03,0.7389853802798623
1989-07-04,0.705666598571376
1989-07-05,0.678548950624806
1989-07-06,0.6628937588834605
1989-07-07,0.8634462952180966
1989-07-08,0.7897343806560623
1989-07-09,0.7320414590622241
1989-07-10,0.6862751549688597
1989-07-11,0.6494057711464557
1989-07-12,0.6190047777682431
1989-07-13,0.593588535705171
1989-07-14,0.5717717670560287
1989-07-15,0.5526040317957372
1989-07-16,0.5353199274936826
1989-07-17,0.5194981412281559
1989-07-18,0.5048252060618378
1989-07-19,0.49089448241525135
1989-07-20,0.4777654343802056
1989-07-21,0.46858569827501084
1989-07-22,0.6753304413676731
1989-07-23,0.8472598160827752
1989-07-24,0.7561624205259784
1989-07-25,0.6866909855914426
1989-07-26,0.633835732858528
1989-07-27,0.5931614077558822
1989-07-28,0.5614406619002483
1989-07-29,0.5364400302467383
1989-07-30,0.5750780223259042
1989-07-31,0.5763759554643157
1989-08-01,0.5574477760903729
1989-08-02,0.5921975028982747
1989-08-03,0.5731636600989075
1989-08-04,0.5450483145019653
1989-08-05,0.5438847172430398
1989-08-06,0.5227418828769416
1989-08-07,0.5390727733215469
1989-08-08,0.5194957908058693
1989-08-09,0.499900210426649
1989-08-10,0.4883620091942679
1989-08-11,0.47105344115934183
1989-08-12,0.45617204609103224
1989-08-13,0.4434292166168445
1989-08-14,0.4323441091215008
1989-08-15,0.4224930249000253
1989-08-16,0.41353759055401074
1989-08-17,0.4083624094923966
1989-08-18,0.40001080703176023
1989-08-19,0.3920401357854616
1989-08-20,0.3844142147498122
1989-08-21,0.3770172667856867
1989-08-22,0.3697339861815567
1989-08-23,0.3624989256807034
1989-08-24,0.35809185237512603
1989-08-25,0.351564088123573
1989-08-26,0.34535672882722773
1989-08-27,0.3382398803150264
1989-08-28,0.33134799154803424
1989-08-29,0.32458135192409304
1989-08-30,0.31804338917349306
1989-08-31,0.31809179661621984
1989-09-01,0.3117638470937331
1989-09-02,0.30579298954615736
1989-09-03,0.30042172336478956
1989-09-04,0.29491168757464
1989-09-05,0.2895791172105321
1989-09-06,0.28441938111254966
1989-09-07,0.2793745200849165
1989-09-08,0.2932794346458464
1989-09-09,0.2895196830176577
1989-09-10,0.2899956960683061
1989-09-11,0.28663844308253256
1989-09-12,0.2835010250070125
1989-09-13,0.28061673424300904
1989-09-14,0.27788649466099585
1989-09-15,0.2751661792381197
1989-09-16,0.2724104198324977
1989-09-17,0.2700585461492014
1989-09-18,0.2728123732280865
1989-09-19,0.2717197066426859
1989-09-20,0.2689728745569421
1989-09-21,0.2662540036344485
1989-09-22,0.263596867999238
1989-09-23,0.2610731024553158
1989-09-24,0.25848297923344415
1989-09-25,0.2558350454289017
1989-09-26,0.2532241670111083
1989-09-27,0.2504641443826644
1989-09-28,0.24764288493242476
1989-09-29,0.24476559831916464
1989-09-30,0.24188417675033208
1989-10-01,0.23897948538053776
1989-10-02,0.23723180165424948
1989-10-03,0.23444318170298156
1989-10-04,0.2316503465532596
1989-10-05,0.22884314395317154
1989-10-06,0.2261184956639638
1989-10-07,0.22330991235244108
1989-10-08,0.22049203535368989
1989-10-09,0.2176745574677796
1989-10-10,0.21490228262615357
1989-10-11,0.21216509320931135
1989-10-12,0.20947957030521458
1989-10-13,0.20686138231407802
1989-10-14,0.2143112537750903
1989-10-15,0.22199856935714796
1989-10-16,0.22229650443738674
1989-10-17,0.22328548487458902
1989-10-18,0.2386648541736382
1989-10-19,0.24763735101975048
1989-10-20,0.24753206222089902
1989-10-21,0.2477715282122172
1989-10-22,0.24838431411326795
1989-10-23,0.26534172243026943
1989-10-24,0.2880048041349955
1989-10-25,0.2847493344981158
1989-10-26,0.28258126526231137
1989-10-27,0.28154060678433523
1989-10-28,0.33994260320253555
1989-10-29,0.33091274023407236
1989-10-30,0.3249870689532683
1989-10-31,0.32131316630261403
1989-11-01,0.31915954356030796
1989-11-02,0.3180913247664652
1989-11-03,0.33038551211316225
1989-11-04,0.3456581356635449
1989-11-05,0.34211081350801553
1989-11-06,0.35300389285853423
1989-11-07,0.3491210159328577
1989-11-08,0.347322954490098
1989-11-09,0.3493739568013971
1989-11-10,0.34678352588458444
1989-11-11,0.34497464088997937
1989-11-12,0.44932723640539396
1989-11-13,0.8827057679766827
1989-11-14,0.7676024933260925
1989-11-15,1.450090645662661
1989-11-16,1.826780577324573
1989-11-17,2.0374719001739363
1989-11-18,4.305094016423326
1989-11-19,12.521716575999456
1989-11-20,20.42202290983051
1989-11-21,19.975299366614667
1989-11-22,19.80365992852658
1989-11-23,23.697642317191043
1989-11-24,22.79039399573304
1989-11-25,19.103497430116047
1989-11-26,20.082485551726837
1989-11-27,22.02596836389925
1989-11-28,18.33203562357868
1989-11-29,14.37433073878337
1989-11-30,11.85175782063275
1989-12-01,10.979133301977319
1989-12-02,8.495060485217788
1989-12-03,6.756271926841349
1989-12-04,9.76212058053804
1989-12-05,9.765221171472497
1989-12-06,15.082206290850186
1989-12-07,17.747748148317715
1989-12-08,17.955751722807104
1989-12-09,16.14718012536208
1989-12-10,15.954066459413003
1989-12-11,12.622077712667839
1989-12-12,9.96900578498755
1989-12-13,16.871920190828682
1989-12-14,17.41417985135359
1989-12-15,16.844575108090694
1989-12-16,15.814492940612624
1989-12-17,27.909728991240268
1989-12-18,32.3843341962427
1989-12-19,36.923376788236375
1989-12-20,28.463222239423796
1989-12-21,23.952904358876573
1989-12-22,51.678359182031336
1989-12-23,41.940072596359606
1989-12-24,31.738607176168653
1989-12-25,28.478748190003788
1989-12-26,44.97565128325494
1989-12-27,46.90886048816482
1989-12-28,35.45101260626318
1989-12-29,27.141881577323083
1989-12-30,22.065007932426948
1989-12-31,18.03316970996484
1990-01-01,13.896345571294033
1990-01-02,13.422155591181392
1990-01-03,14.515941305575774
1990-01-04,12.220595427005215
1990-01-05,9.419190107618663
1990-01-06,7.392201063136862
1990-01-07,7.277243946489545
1990-01-08,5.756437640279458
1990-01-09,4.567800451111723
1990-01-10,3.676281204198565
1990-01-11,3.0058875788954396
1990-01-12,2.502144817993822
1990-01-13,2.123104624915107
1990-01-14,1.8378308590071644
1990-01-15,1.6232255481432547
1990-01-16,1.4613349652270586
1990-01-17,1.3390720436714647
1990-01-18,1.2776042257954845
1990-01-19,1.2472660096966248
1990-01-20,1.1753745368057538
1990-01-21,1.1191634768393168
1990-01-22,1.0762008233606866
1990-01-23,1.0427362441857193
1990-01-24,1.0568441711174077
1990-01-25,1.218632245479786
1990-01-26,1.5251958450550838
1990-01-27,2.7658423758256765
1990-01-28,16.836034583098783
1990-01-29,12.928632155024555
1990-01-30,17.424298203006824
1990-01-31,13.793427109262286
1990-02-01,19.84703264825268
1990-02-02,15.719121484266857
1990-02-03,13.138188514782632
1990-02-04,11.086056563647652
1990-02-05,8.581601927763481
1990-02-06,6.693423668794181
1990-02-07,5.966271440205249
1990-02-08,4.793458754633632
1990-02-09,3.882883438680859
