1988-02-15,0.029290751389207767
1988-02-16,1.3015610077867885
1988-02-17,1.0749956832372694
1988-02-18,1.1122423993890485
1988-02-19,0.8585888051798156
1988-02-20,0.643967442148732
1988-02-21,0.5334621663683519
1988-02-22,0.4579472420859663
1988-02-23,0.41829067797020064
1988-02-24,0.4080124524322361
1988-02-25,0.3061591871834953
1988-02-26,0.2297166007523875
1988-02-27,0.17238291285615143
1988-02-28,0.12938106045953254
1988-02-29,0.0970600951213754
1988-03-01,0.07281912181434617
1988-03-02,0.054638134088497804
1988-03-03,0.6608972136666197
1988-03-04,0.5760225961108822
1988-03-05,0.48217413596588554
1988-03-06,0.3616543422521411
1988-03-07,0.27126427919257795
1988-03-08,0.20347147357872744
1988-03-09,0.1526265820269919
1988-03-10,0.11462635635260406
1988-03-11,0.14398716338880427
1988-03-12,0.10815884781941507
1988-03-13,0.08119675333657067
1988-03-14,0.061055020409899005
1988-03-15,0.045970877506153036
1988-03-16,0.034525242864477584
1988-03-17,0.02600284927465732
1988-03-18,0.01965218657824028
1988-03-19,0.014873256111294838
1988-03-20,0.0112409437591009
1988-03-21,0.008491614735206088
1988-03-22,0.28455710367273546
1988-03-23,0.21354945379977422
1988-03-24,0.16026420372898828
1988-03-25,0.12021639777660345
1988-03-26,0.0901801836912162
1988-03-27,0.06765265912180188
1988-03-28,0.05075802125220527
1988-03-29,0.03812013979068626
1988-03-30,0.028675265774268162
1988-03-31,0.021722875278273508
1988-04-01,0.016339336143198758
1988-04-02,0.012285212445693802
1988-04-03,0.11700837124562581
1988-04-04,0.1620433449706242
1988-04-05,0.129530629417216
1988-04-06,0.10645817651783342
1988-04-07,0.08230157513788365
1988-04-08,0.06391498742509205
1988-04-09,0.0480666792389183
1988-04-10,0.03609226400416543
1988-04-11,0.027800565506433342
1988-04-12,0.04341971994571437
1988-04-13,0.034266448030377414
1988-04-14,0.025824244208042704
1988-04-15,0.019439398620808235
1988-04-16,0.014635994700740099
1988-04-17,0.015192471504557393
1988-04-18,0.04298495875370025
1988-04-19,0.13823564556824763
1988-04-20,0.25052196821172046
1988-04-21,0.18793279612404332
1988-04-22,0.1775181754790316
1988-04-23,0.1487925379813738
1988-04-24,0.1116472897320853
1988-04-25,0.09263184943773721
1988-04-26,0.07071839822957982
1988-04-27,0.05449451947634838
1988-04-28,0.04323021617376318
1988-04-29,0.032499954263151304
1988-04-30,0.02450044329762762
1988-05-01,0.01840617472525418
1988-05-02,0.02278380453621932
1988-05-03,0.03585099935502092
1988-05-04,0.0382472040437584
1988-05-05,0.47245682855106613
1988-05-06,1.2402911546776163
1988-05-07,1.9363536051251156
1988-05-08,1.5963965851385413
1988-05-09,1.2362683305138527
1988-05-10,0.9446717177601318
1988-05-11,0.9489788287797795
1988-05-12,0.9891253561350902
1988-05-13,0.8450236721636329
1988-05-14,0.7844303466514173
1988-05-15,0.5883416845660031
1988-05-16,0.4570806364315246
1988-05-17,0.3487507387888467
1988-05-18,0.26160898964227103
1988-05-19,0.1963307731699308
1988-05-20,0.14734147047635832
1988-05-21,0.11059303494553911
1988-05-22,0.08298432580850897
1988-05-23,0.0659635777849679
1988-05-24,0.049746528658746285
1988-05-25,0.04366168177401449
1988-05-26,0.0717715310346499
1988-05-27,0.05478714473533508
1988-05-28,0.04533036098064659
1988-05-29,0.03410490831919149
1988-05-30,0.037829213894303305
1988-05-31,0.0283865136281763
1988-06-01,0.02130406673885331
1988-06-02,0.015991793120718606
1988-06-03,0.012007145594037831
1988-06-04,0.010957443187325491
1988-06-05,0.008249924280653818
1988-06-06,0.006226814549155786
1988-06-07,0.0047330856501433555
1988-06-08,0.005422455389456591
1988-06-09,0.012599398727963809
1988-06-10,0.028802619042592938
1988-06-11,0.06480665361494141
1988-06-12,0.08632503773142025
1988-06-13,0.11400871480968994
1988-06-14,0.195811028620051
1988-06-15,0.29233426012011576
1988-06-16,0.21983864511120768
1988-06-17,0.2932466894399206
1988-06-18,0.27848110260455317
1988-06-19,0.20909476472848937
1988-06-20,0.15690414763628335
1988-06-21,0.11786665662664653
1988-06-22,0.08859958461995433
1988-06-23,0.7958246573587981
1988-06-24,0.6280663741068222
1988-06-25,0.4746087395790589
1988-06-26,0.37984247251827075
1988-06-27,0.41341594262605974
1988-06-28,0.3906008345008273
1988-06-29,0.34309444953550355
1988-06-30,0.31616789632189635
1988-07-01,0.24337778407253055
1988-07-02,0.1828380156953811
1988-07-03,0.13718816342186604
1988-07-04,0.10309109780429762
1988-07-05,0.25177862303662557
1988-07-06,0.24372766904079643
1988-07-07,0.18282207550893112
1988-07-08,0.13720203381905702
1988-07-09,0.10296668283810519
1988-07-10,0.07728607084521534
1988-07-11,0.057978540402874715
1988-07-12,0.04349746115611573
1988-07-13,0.0326619486633253
1988-07-14,0.024552781247322186
1988-07-15,0.018437081292131553
1988-07-16,0.013904765837484309
1988-07-17,0.010440049495967798
1988-07-18,0.007841124182042752
1988-07-19,0.005891562423146269
1988-07-20,0.004444644559580224
1988-07-21,0.003358848799186309
1988-07-22,0.0025287260970305783
1988-07-23,0.0019218146188751887
1988-07-24,0.0014502300478081516
1988-07-25,0.0010961930373751764
1988-07-26,0.00083031744723823
1988-07-27,0.0006311929348336399
1988-07-28,0.0004882889006842231
1988-07-29,0.00038372379915338137
1988-07-30,0.00029465887014250416
1988-07-31,0.00022756018738146364
1988-08-01,0.0001769497418964933
1988-08-02,0.00013904657137046706
1988-08-03,0.00011002337793745085
1988-08-04,8.800015033863726e-05
1988-08-05,7.123782603650808e-05
1988-08-06,6.080095789802732e-05
1988-08-07,0.00021237561478034043
1988-08-08,0.00016884478692265171
1988-08-09,0.00013411274675665532
1988-08-10,0.00011198274015232382
1988-08-11,9.069218717405646e-05
1988-08-12,7.56125198097755e-05
1988-08-13,6.27509991388202e-05
1988-08-14,5.5977631191649636e-05
1988-08-15,4.731996843502569e-05
1988-08-16,3.963662143009279e-05
1988-08-17,3.542241717652166e-05
1988-08-18,3.193552862085746e-05
1988-08-19,2.9777287627820236e-05
1988-08-20,2.571147016885108e-05
1988-08-21,2.4412175206903594e-05
1988-08-22,2.4375700004135592e-05
1988-08-23,2.287739625891012e-05
1988-08-24,2.2040408922094024e-05
1988-08-25,1.865574240035723e-05
1988-08-26,1.6021321264021653e-05
1988-08-27,1.4000767192795408e-05
1988-08-28,1.3189440769336213e-05
1988-08-29,1.2106409702822887e-05
1988-08-30,1.1145897973385007e-05
1988-08-31,1.0326551451279523e-05
1988-09-01,9.630298063245317e-06
1988-09-02,1.4665657855778484e-05
1988-09-03,1.695324761417642e-05
1988-09-04,1.4093259268201816e-05
1988-09-05,1.188956284849758e-05
1988-09-06,1.0180775337292615e-05
1988-09-07,8.846499195108139e-06
1988-09-08,7.794833327089025e-06
1988-09-09,7.436831204649177e-06
1988-09-10,9.762723102010054e-05
1988-09-11,7.427322966463747e-05
1988-09-12,5.6718734357133915e-05
1988-09-13,4.351572177546318e-05
1988-09-14,3.357765105909438e-05
1988-09-15,2.6090333128181198e-05
1988-09-16,2.0443565730276377e-05
1988-09-17,1.6178332798649922e-05
1988-09-18,1.3115888416279963e-05
1988-09-19,1.0761063948328848e-05
1988-09-20,9.22280593930818e-06
1988-09-21,7.654058055731482e-06
1988-09-22,6.452846049509832e-06
1988-09-23,5.52840391232315e-06
1988-09-24,4.812326703808427e-06
1988-09-25,4.675314489337063e-06
1988-09-26,4.723043027351047e-06
1988-09-27,4.145003239285315e-06
1988-09-28,3.691193515876167e-06
1988-09-29,3.3314320252616273e-06
1988-09-30,3.04297430068461e-06
1988-10-01,2.809258405705246e-06
1988-10-02,0.0004919749706919437
1988-10-03,0.0003711274237533436
1988-10-04,0.0002821968115856208
1988-10-05,0.0002141108616539728
1988-10-06,0.0001621891234473711
1988-10-07,0.00012323434776831011
1988-10-08,9.44849195254764e-05
1988-10-09,7.288428955473482e-05
1988-10-10,0.000837843598469235
1988-10-11,0.0007391110315849818
1988-10-12,0.008078303541411626
1988-10-13,0.006067585090847217
1988-10-14,0.02271299576844732
1988-10-15,0.09449296159997699
1988-10-16,0.08032095185223759
1988-10-17,0.06088330221056246
1988-10-18,0.0671554890110068
1988-10-19,0.19776203737671907
1988-10-20,0.16200497242691203
1988-10-21,0.12152366319963656
1988-10-22,0.09124323653825649
1988-10-23,0.069248286640577
1988-10-24,0.052787256335558086
1988-10-25,0.039620400133130965
1988-10-26,0.02976603490386777
1988-10-27,0.022343755231745175
1988-10-28,0.01769730056080103
1988-10-29,0.017088010135346075
1988-10-30,0.0334143282290698
1988-10-31,0.30252298563626434
1988-11-01,0.25132951937252046
1988-11-02,0.25168999079650206
1988-11-03,0.5963018536801725
1988-11-04,1.0016249824870391
1988-11-05,1.6122961867219965
1988-11-06,2.3224831584055408
1988-11-07,6.583116780944911
1988-11-08,9.943154000017078
1988-11-09,10.318676409650408
1988-11-10,7.959205507636049
1988-11-11,6.909200525108056
1988-11-12,7.25179472508605
1988-11-13,5.612315364054154
1988-11-14,4.212133699945131
1988-11-15,3.198390266907753
1988-11-16,2.3989874218246157
1988-11-17,1.7992672340747702
1988-11-18,1.3494772743674088
1988-11-19,1.0121349381078522
1988-11-20,0.7591282720910719
1988-11-21,0.9244109994182977
1988-11-22,0.9494053618325885
1988-11-23,0.7232257731423741
1988-11-24,2.4829486444299538
1988-11-25,4.00703964880222
1988-11-26,7.170594348152566
1988-11-27,5.567731375363387
1988-11-28,4.1759517450550385
1988-11-29,3.132149706433543
1988-11-30,2.3492994341587545
1988-12-01,1.794167461562637
1988-12-02,1.3867387027933036
1988-12-03,1.0734837428080841
1988-12-04,0.8051925424633936
1988-12-05,0.6040213171803346
1988-12-06,0.4530451162640471
1988-12-07,0.3398128430035284
1988-12-08,0.2548885172192644
1988-12-09,0.1911951451486677
1988-12-10,0.14342497369284235
1988-12-11,0.10764862408092221
1988-12-12,0.08085357200890635
1988-12-13,0.06071256464503612
1988-12-14,0.04564753466097961
1988-12-15,0.0343057058694029
1988-12-16,0.025966029035774135
1988-12-17,0.019584823571399353
1988-12-18,0.014877680968715942
1988-12-19,0.011225850747313625
1988-12-20,0.00856425516226475
1988-12-21,0.006449670767514052
1988-12-22,0.0048635110612905395
1988-12-23,0.0037178886345488418
1988-12-24,0.013520882178623796
1988-12-25,0.019954927912976414
1988-12-26,0.017332278437766163
1988-12-27,0.013182479085344877
1988-12-28,0.010096328105884372
1988-12-29,0.007736346693472518
1988-12-30,0.005867245513926417
1988-12-31,0.004424885940446252
1989-01-01,0.0033429107652434547
1989-01-02,0.002531218735447775
1989-01-03,0.00192224219019789
1989-01-04,0.0014653030836523798
1989-01-05,0.001122387291760847
1989-01-06,0.001169847080673818
1989-01-07,0.15832725507008708
1989-01-08,0.25303601187223707
1989-01-09,0.18991449553781992
1989-01-10,0.30127471178356113
1989-01-11,1.3643709587321886
1989-01-12,2.249433215539444
1989-01-13,2.0992147632686806
1989-01-14,1.5744807313695968
1989-01-15,1.1809686484879145
1989-01-16,0.885751484928589
1989-01-17,0.6643386005736653
1989-01-18,0.4982788982322312
1989-01-19,0.3737340615247943
1989-01-20,0.28084429012076984
1989-01-21,0.21859113576407796
1989-01-22,0.1640794653536752
1989-01-23,0.12319345893350864
1989-01-24,0.09258236284931536
1989-01-25,0.07002938064626367
1989-01-26,0.05296351131138667
1989-01-27,1.3016665112563504
1989-01-28,0.9763701351217738
1989-01-29,0.7324582103041453
1989-01-30,0.5501219971200351
1989-01-31,0.5296789706999172
1989-02-01,0.779249443642519
1989-02-02,0.6072020588510282
1989-02-03,0.455968943880405
1989-02-04,0.34228387540192506
1989-02-05,0.25674250085485184
1989-02-06,0.19258124923248507
1989-02-07,0.14446015809615834
1989-02-08,0.24754929377090978
1989-02-09,0.25589371542073003
1989-02-10,0.7146573130036105
1989-02-11,1.2940295608746908
1989-02-12,0.9748497290244956
1989-02-13,0.7312768882947959
1989-02-14,0.5484821528672631
1989-02-15,0.41138594105984794
1989-02-16,0.3085636261197623
1989-02-17,0.23145106111256647
1989-02-18,0.17361206585469052
1989-02-19,0.13023257248308134
1989-02-20,0.09769770168002766
1989-02-21,0.07988743830123067
1989-02-22,0.2723333099985316
1989-02-23,0.20475597861476033
1989-02-24,0.3458705880468109
1989-02-25,0.7985910390267145
1989-02-26,0.6725372879248598
1989-02-27,0.5217603019055381
1989-02-28,0.40592736792781864
1989-03-01,0.34219710215734267
1989-03-02,0.27989216797520855
1989-03-03,0.21180867875189036
1989-03-04,0.16166781496220572
1989-03-05,0.12141954394347551
1989-03-06,0.09163951838839955
1989-03-07,0.07024715394569109
1989-03-08,0.052899294932300576
1989-03-09,0.03979923043460061
1989-03-10,0.029920233954344334
1989-03-11,0.02246029813253715
1989-03-12,0.01686501929066541
1989-03-13,0.012694187202126702
1989-03-14,0.009583765277761034
1989-03-15,0.00904757229402968
1989-03-16,0.006825258868474487
1989-03-17,0.018187396015495346
1989-03-18,0.23137278313981308
1989-03-19,0.17365964633321274
1989-03-20,0.13026263056515994
1989-03-21,0.09771460465266933
1989-03-22,0.07330329788111606
1989-03-23,0.055016386837557524
1989-03-24,0.041332970649083575
1989-03-25,0.031085534020292255
1989-03-26,0.023346999735573436
1989-03-27,0.0176043996337059
1989-03-28,0.38379003836537356
1989-03-29,0.6043250285267551
1989-03-30,0.4537249703840967
1989-03-31,0.34322511132848516
1989-04-01,0.2576429747430002
1989-04-02,0.19331150858319454
1989-04-03,0.15863758174898981
1989-04-04,0.3189550803694782
1989-04-05,0.279402076728783
1989-04-06,0.23303745861731492
1989-04-07,0.21994665186768697
1989-04-08,0.7047696336148046
1989-04-09,2.1079681942141852
1989-04-10,2.3989538141321347
1989-04-11,1.8470637422020453
1989-04-12,1.388698606694357
1989-04-13,1.0470301331781326
1989-04-14,0.806977830295697
1989-04-15,0.614439785179038
1989-04-16,0.46111732318488824
1989-04-17,0.3458592034882508
1989-04-18,0.25941547700741807
1989-04-19,0.1945867037246462
1989-04-20,0.17356388893857436
1989-04-21,0.1307673768579973
1989-04-22,0.09809968986441679
1989-04-23,0.07424064665949177
1989-04-24,0.056178760023077985
1989-04-25,0.6768671003509802
1989-04-26,1.1287490623557774
1989-04-27,0.8469061279605585
1989-04-28,0.6354809777431932
1989-04-29,0.4842209049118808
1989-04-30,0.36343758373152857
1989-05-01,0.2727990476354586
1989-05-02,0.2046688497920215
1989-05-03,0.15356788882381162
1989-05-04,0.1152616538445214
1989-05-05,0.08646464458807407
1989-05-06,0.06486647478914813
1989-05-07,0.04866742256858069
1989-05-08,0.04013627145250911
1989-05-09,0.030963365078519923
1989-05-10,0.02342396492120044
1989-05-11,0.01758398499724943
1989-05-12,0.013203576168288194
1989-05-13,0.024262323370846633
1989-05-14,0.03170647831309912
1989-05-15,0.023794329188740825
1989-05-16,0.017859794373163106
1989-05-17,0.013408454252333307
1989-05-18,0.010069532392416904
1989-05-19,0.007564927551781294
1989-05-20,0.005704472832914668
1989-05-21,0.004297373797482399
1989-05-22,0.003331037634571851
1989-05-23,0.05749168319861
1989-05-24,0.0824933878537203
1989-05-25,0.09733640925907427
1989-05-26,0.5816914442867848
1989-05-27,0.6555672298012717
1989-05-28,0.6287839933104145
1989-05-29,0.911264198451443
1989-05-30,0.7853275708277687
1989-05-31,0.7086516796941293
1989-06-01,0.678515032584186
1989-06-02,0.5145647999873906
1989-06-03,0.3907147766296901
1989-06-04,0.32694373580868075
1989-06-05,0.2452241766308887
1989-06-06,0.18393431923090844
1989-06-07,0.1379667092330587
1989-06-08,0.10349075255191383
1989-06-09,0.07763351080995072
1989-06-10,0.058240283155339266
1989-06-11,0.043695022308853707
1989-06-12,0.032785711246842326
1989-06-13,0.02460333031671902
1989-06-14,0.018466133127348894
1989-06-15,0.01386513904739634
1989-06-16,0.011136319561554172
1989-06-17,0.009189664858465634
1989-06-18,0.0069931314405493
1989-06-19,0.005504515878165485
1989-06-20,0.00650472494011035
1989-06-21,0.008365701442412422
1989-06-22,0.0073067914649241825
1989-06-23,0.005511918860841689
1989-06-24,0.004143890277733807
1989-06-25,0.003117496883587454
1989-06-26,0.002347343948956634
1989-06-27,0.0017693810086799736
1989-06-28,0.0013355694990227274
1989-06-29,0.0010098747531457673
1989-06-30,0.0007652795962203155
1989-07-01,0.0005978413700144879
1989-07-02,0.0004630603028785594
1989-07-03,0.00036430926688300576
1989-07-04,0.0002862227162181031
1989-07-05,0.00024558453141299875
1989-07-06,0.00023078040815329416
1989-07-07,0.0003826881278817781
1989-07-08,0.0002975648526208119
1989-07-09,0.00023309128351788213
1989-07-10,0.000184252503696225
1989-07-11,0.00015669102844389463
1989-07-12,0.00012408300837036084
1989-07-13,0.00010419570104388878
1989-07-14,8.865247221717341e-05
1989-07-15,8.066824426892722e-05
1989-07-16,6.708755937636428e-05
1989-07-17,5.655497189169689e-05
1989-07-18,5.0422189868433285e-05
1989-07-19,4.227663840630304e-05
1989-07-20,3.4989746210109545e-05
1989-07-21,8.626651412478589e-05
1989-07-22,0.0004829932839437726
1989-07-23,0.00036924268335779726
1989-07-24,0.0002846190464620765
1989-07-25,0.00021750610877276116
1989-07-26,0.00016760414232998915
1989-07-27,0.00012933431451580882
1989-07-28,0.00010039341749471192
1989-07-29,8.060962515526519e-05
1989-07-30,6.457863318310697e-05
1989-07-31,5.136922493089913e-05
1989-08-01,4.2167762985720026e-05
1989-08-02,3.3459087576134224e-05
1989-08-03,2.6847688261033678e-05
1989-08-04,0.0002317338794235553
1989-08-05,0.0005891001500195257
1989-08-06,0.0004458823812748526
1989-08-07,0.0003364667488483105
1989-08-08,0.0002551243748906773
1989-08-09,0.00019284801923832675
1989-08-10,0.0013699687386435357
1989-08-11,0.0010291111378445403
1989-08-12,0.000773435153241198
1989-08-13,0.0005817696599798192
1989-08-14,0.0004389182864098426
1989-08-15,0.00033414055004443873
1989-08-16,0.0002531667390693964
1989-08-17,0.00019279996076771987
1989-08-18,0.00014597913832261464
1989-08-19,0.00011082414511655462
1989-08-20,8.44760012455059e-05
1989-08-21,6.527107021737475e-05
1989-08-22,5.138340155841739e-05
1989-08-23,4.0001834919749364e-05
1989-08-24,3.143687322150441e-05
1989-08-25,2.467524681466055e-05
1989-08-26,2.251977288582782e-05
1989-08-27,1.9003898778065963e-05
1989-08-28,1.587727887142216e-05
1989-08-29,1.3120402093306484e-05
1989-08-30,0.0015792036947847186
1989-08-31,0.0023435142801584903
1989-09-01,0.0017623185327464504
1989-09-02,0.0013254906218864936
1989-09-03,0.0010084606688109093
1989-09-04,0.001685665515674997
1989-09-05,0.009936786040560532
1989-09-06,0.03570180431194578
1989-09-07,0.08050472501448225
1989-09-08,0.3047464054182878
1989-09-09,0.22863504199473542
1989-09-10,0.17181563865124738
1989-09-11,0.12886953106802418
1989-09-12,0.0966602283204325
1989-09-13,0.07250346998069827
1989-09-14,0.054386064210573806
1989-09-15,0.04079813694190456
1989-09-16,0.03060730022059044
1989-09-17,0.025727245287024338
1989-09-18,0.021619202528482057
1989-09-19,0.03652588563637413
1989-09-20,0.02753981210107332
1989-09-21,0.020682627490998598
1989-09-22,0.01706272901773825
1989-09-23,0.012831969986750593
1989-09-24,0.009657902872626238
1989-09-25,0.008121343212420846
1989-09-26,0.006556837770912863
1989-09-27,0.004955618831240421
1989-09-28,0.003739172007962787
1989-09-29,0.00282596569559495
1989-09-30,0.02125717716442721
1989-10-01,0.01723359580936691
1989-10-02,0.14647361622472793
1989-10-03,0.11062368084990784
1989-10-04,0.08317167875679175
1989-10-05,0.062438358264183695
1989-10-06,0.047492691036917306
1989-10-07,0.035638243819990645
1989-10-08,0.02678306934509019
1989-10-09,0.02009640662268208
1989-10-10,0.01508132320767479
1989-10-11,0.011319914238307874
1989-10-12,0.00851578651489713
1989-10-13,0.012339841825545317
1989-10-14,0.5038713654249093
1989-10-15,1.7623180034730943
1989-10-16,1.4227771817894606
1989-10-17,3.164771487176414
1989-10-18,3.3183051136202297
1989-10-19,2.5160608675807374
1989-10-20,1.88729195806826
1989-10-21,1.4154896544056899
1989-10-22,1.0616383247269503
1989-10-23,0.8312033578728099
1989-10-24,0.9183348292154198
1989-10-25,0.8199569455461697
1989-10-26,0.6149900687998161
1989-10-27,0.7993253894937505
1989-11-08,1.3073845897986087
1989-11-09,0.9868007925567955
1989-11-10,0.7402857557676419
1989-11-24,0.5556326389481498
1989-11-25,0.47031562589449055
1989-11-26,1.155698908237934
1989-11-27,3.8198488780726425
1989-11-28,2.9087515626245906
1989-11-29,2.193224814368018
1989-11-30,2.228485447325404
1989-12-01,1.6730064020351496
1989-12-02,1.2547815844094403
1989-12-03,0.9447437860493493
1989-12-04,5.986576404958283
1989-12-05,8.278127926116042
1989-12-06,11.3192598982264
1989-12-07,15.404664204604252
1989-12-08,17.134925123330206
1989-12-09,15.257259102206067
1989-12-10,11.501808687723106
1989-12-11,8.627859173116002
1989-12-12,6.526240394552846
1989-12-13,5.283478420051158
1989-12-14,4.158796661752537
1989-12-15,3.70305220696444
1989-12-16,3.01953174738947
1989-12-17,6.51978419776772
1989-12-18,5.331982568253595
1989-12-19,5.664493327198221
1989-12-23,4.271398934612967
1989-12-24,3.2035802226374575
1989-12-25,2.4039271837827587
1990-01-05,7.264484279657621
1990-01-06,5.460934392851
1990-01-07,4.098663971982146
1990-01-08,3.0770277536735073
1990-01-09,2.3079096550643166
1990-01-10,1.7312289563447485
1990-01-11,1.2985591907888097
1990-01-12,0.9740530069769796
1990-01-13,0.7306229361712376
1990-01-14,0.5480487130357253
1990-01-15,0.4111655612641893
1990-01-16,0.30855126619706863
1990-01-17,0.23294626437240576
1990-01-18,0.2207970789505801
1990-01-19,0.1658142433554885
1990-01-20,0.12452677789348643
1990-01-21,0.09342418135535188
1990-01-22,0.07009699631581444
1990-01-23,0.05260135725857358
1990-01-24,0.039525994747842186
1990-01-25,0.036123875053034604
1990-01-26,0.038213840696410845
1990-01-27,0.21284013297069648
1990-01-28,1.0798029591439515
1990-01-29,1.3488463959758354
1990-01-30,1.075325150161297
1990-01-31,0.8066194635979841
1990-02-01,0.9112211018731962
1990-02-02,0.6911420458464851
1990-02-03,0.5186304989181159
1990-02-04,0.38976255077798044
1990-02-05,0.292395044329084
1990-02-06,0.21948350596846378
1990-02-07,0.1746268175806545
1990-02-08,0.13341529486050047
1990-02-09,0.10510353293852606
1990-02-10,0.07889073761126746
1990-02-11,0.061269481370444065
1990-02-12,0.0461196164595707
1990-02-13,0.0353757562626562
1990-02-14,0.026702977879175062
1990-02-15,0.020118137708622943
1990-02-16,0.015145824858415752
1990-02-17,0.011616551585481076
1990-02-18,0.00892314890013478
1990-02-19,0.010750542541221075
1990-02-20,0.008235146019606863
1990-02-21,0.0063435427120889535
1990-02-22,0.005586057832519463
1990-02-23,0.004294033631063843
1990-02-24,0.003322919636444261
1990-02-25,0.0025134755238634034
1990-02-26,0.0029134951920127238
1990-02-27,0.002205775385872854
1990-02-28,0.001674660976681615
1990-03-01,0.0012759969163436617
1990-03-02,0.0010182898279120006
1990-03-03,0.02564066251929795
1990-03-04,1.223590530329154
1990-03-05,1.7095189062829315
1990-03-06,2.171412202375805
1990-03-07,1.904154695990417
1990-03-08,1.7856383752250073
1990-03-09,1.4891901438996764
1990-03-10,1.1170342816113192
1990-03-11,1.1682064210341456
1990-03-12,1.3188282068972543
1990-03-13,1.0583600754490257
1990-03-14,0.7941853394155903
1990-03-15,0.5957742899710854
1990-03-16,0.4471062001996593
1990-03-17,0.3353529476947375
1990-03-18,0.25153782022692606
1990-03-19,0.18867625978068192
1990-03-20,0.14152984257090526
1990-03-21,0.10616977155273069
1990-03-22,0.07964941904731627
1990-03-23,0.05975882164995138
1990-03-24,0.044957818933040294
1990-03-25,0.04579402882390646
1990-03-26,0.03441769355837149
1990-03-27,0.02593352335644498
1990-03-28,0.019518157339263632
1990-03-29,0.014751000604735756
1990-03-30,0.011126708968321934
1990-03-31,0.1191943167200506
1990-04-01,0.5687143318298887
1990-04-02,1.2405296317240055
1990-04-03,0.9829875596202614
1990-04-04,0.7443160762455752
1990-04-05,0.5985721671917471
1990-04-06,2.562793082163627
1990-04-07,2.258617824748764
1990-04-08,2.229036322102715
1990-04-09,2.75203619137897
1990-04-10,2.443839849012591
1990-04-11,1.832948421999032
1990-04-12,1.374946341407419
1990-04-13,1.0312339201650118
1990-04-14,0.7734494716353804
1990-04-15,0.5801109413318016
1990-04-16,0.4351067888224413
1990-04-17,0.3264223407773516
1990-04-18,0.24493724052866284
1990-04-19,0.18372552057991753
1990-04-20,0.13781635320774696
1990-04-21,0.10338411787385704
1990-04-22,0.1535461069828508
1990-04-23,0.29191343410734755
1990-04-24,0.2717227011581268
1990-04-25,0.22976508353531844
1990-04-26,0.19439643107056437
1990-04-27,0.19014764871923676
1990-04-28,0.1669395535374982
1990-04-29,0.6298536028880382
1990-04-30,0.9954927881494645
1990-05-01,1.1816517412288237
1990-05-02,1.4206160358954891
1990-05-03,1.5412606646300384
1990-05-04,1.1561702667198968
1990-05-05,0.8672159467811058
1990-05-06,0.6505554655169634
1990-05-07,0.48820028061052284
1990-05-08,0.36617083760958
1990-05-09,0.274820635980496
1990-05-10,0.25798922544309255
1990-05-11,0.20532690224407155
1990-05-12,0.1590261419806354
1990-05-13,0.13174478476161294
1990-05-14,0.10289083058485801
1990-05-15,0.07727010693739328
1990-05-16,0.05815815707655851
1990-05-17,0.04376140428844538
1990-05-18,0.03289098186551669
1990-05-19,0.027707288837685327
1990-05-20,0.020828282359933906
1990-05-21,0.015669265822981365
1990-05-22,0.01179561091513195
1990-05-23,0.008888370184274873
1990-05-24,0.006693728532969806
1990-05-25,0.0050722827880440545
1990-05-26,0.005730722313745351
1990-06-01,0.008914652165368542
1990-06-02,0.009995586027344058
1990-06-03,0.04273492631343454
1990-06-04,0.03337794629129655
1990-06-05,0.025045414855512014
1990-06-06,0.018795657476428362
1990-06-07,0.014107962628731235
1990-06-08,0.01059180838703913
1990-06-09,0.00795430879030457
1990-06-10,0.00597581971040182
1990-06-11,0.004491613438169339
1990-06-12,0.0033781258727168637
1990-06-13,0.0025465155648533417
1990-06-14,0.002256295216327734
1990-06-15,0.002007270186224318
1990-06-16,0.0015611640053121458
1990-06-17,0.0011787962615803604
1990-06-18,0.0008917416880023587
1990-06-19,0.0006761708227753663
1990-06-20,0.000550403963389923
1990-06-21,0.00042664941439882236
1990-06-22,0.0003331502017156861
1990-06-23,0.00027739365990528414
1990-06-24,0.0002231428729569842
1990-06-25,0.00017591671778972615
1990-06-26,0.00041733555749619007
1990-06-27,0.00032325476118608604
1990-06-28,0.00025422545484517846
1990-06-29,0.00020387828441502127
1990-06-30,0.00015769064956248254
1990-07-01,0.00012285231319848178
1990-07-02,9.652913596265288e-05
1990-07-03,7.659750103538332e-05
1990-07-04,6.147107842815252e-05
1990-07-05,4.995184413918511e-05
1990-07-06,4.251885234081663e-05
1990-07-07,3.873075554655997e-05
1990-07-08,3.4451949597937744e-05
1990-07-09,3.2939496564505746e-05
1990-07-10,2.9519269394781554e-05
1990-07-11,2.588861774134375e-05
1990-07-12,2.5964510325157537e-05
1990-07-13,2.5179829806220333e-05
1990-07-14,0.0006704913019444068
1990-07-15,0.000506119291448659
1990-07-16,0.00038344797438580216
1990-07-17,0.0002943621633761671
1990-07-18,0.0002235933505223788
1990-07-19,0.00017037202124975753
1990-07-20,0.00013180888978737962
1990-07-21,0.00010080171040156249
1990-07-22,7.746217710245964e-05
1990-07-23,5.9876632140170315e-05
1990-07-24,4.660918416715727e-05
1990-07-25,3.658463846897177e-05
1990-07-26,2.8995656031000366e-05
1990-07-27,2.323751781173364e-05
1990-07-28,1.885530350338588e-05
1990-07-29,1.550777540152379e-05
1990-07-30,1.2936404807679559e-05
1990-07-31,1.0949235166906034e-05
1990-08-01,9.402913235978766e-06
