date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-26,29.749851,Training,4.994307,8.911901,15.505469,20.330843,27.404381,31.816133,36.480408,45.197613,63.669071,80.344284,123.796577
1984-04-27,31.183579,Training,6.650684,14.539369,26.873302,39.762142,57.489208,71.545372,81.603004,112.655899,171.583618,227.111359,364.582855
1984-04-28,61.291862,Training,9.200935,16.595234,26.398102,35.883213,46.205292,53.941055,60.968899,77.040512,110.276283,139.285080,211.074554
1984-04-29,49.463608,Training,7.973631,16.428551,27.625429,39.770870,55.508778,65.902649,75.301643,99.424194,146.427628,188.720596,288.009003
1984-04-30,50.897335,Training,8.793870,15.929773,23.920807,32.300873,41.164314,47.069153,53.319916,66.675171,91.391014,113.854263,164.623627
1984-05-01,98.210351,Training,7.508851,15.073974,24.118307,34.446110,48.393742,55.592258,64.282906,83.642159,120.440392,154.466736,233.886353
1984-05-02,90.683281,Training,11.716269,23.678432,36.604397,55.194408,77.060387,88.881004,101.318413,136.272232,198.812378,255.201035,379.500519
1984-05-03,103.586830,Training,10.212098,19.373444,27.865110,39.390984,50.402874,57.196991,65.331306,82.250595,114.259605,139.322922,197.038544
1984-05-04,101.436239,Training,8.031476,14.787692,21.864372,29.710131,38.339844,43.213688,49.307446,60.839500,82.670471,100.314003,142.865265
1984-05-05,190.685792,Training,7.920357,14.448023,23.249226,31.605984,42.367619,48.087048,55.188168,68.987381,97.613159,121.057678,181.338928
1984-05-06,113.622925,Training,8.424351,14.932851,21.926464,29.224237,37.656090,41.840855,47.709000,58.151020,78.181870,94.433617,133.319885
1984-05-07,60.216566,Training,7.807398,13.522650,19.855652,26.144840,33.780800,37.439819,42.439774,51.111328,67.750648,81.096428,113.341278
1984-05-08,45.520856,Training,8.703414,15.247642,24.436707,32.640751,44.033855,50.072014,56.497936,70.558655,99.157188,120.963142,181.702850
1984-05-09,39.785945,Training,10.953647,18.035564,26.033863,33.762169,42.875271,47.629360,52.905670,64.401825,85.577888,102.183029,145.765579
1984-05-10,32.617306,Training,10.769263,17.478605,24.544899,31.795277,40.339600,44.707176,49.242699,59.515514,77.539017,91.782074,129.450165
1984-05-11,29.032987,Training,10.799158,16.827328,23.426788,29.982733,37.931538,41.934380,45.640835,54.958454,70.361412,81.786972,117.042793
1984-05-12,26.165532,Training,8.989055,13.953851,19.995508,25.562737,32.737865,36.247181,39.653496,47.553261,61.001442,71.268539,101.766747
1984-05-13,25.090236,Training,7.749279,12.327799,19.074438,24.831491,32.915062,37.120190,41.390827,50.293728,68.463142,81.788033,123.602089
1984-05-14,31.542011,Training,8.939383,14.771975,23.043837,31.139538,42.621510,48.276966,54.668186,69.668106,99.151657,123.390297,188.487808
1984-05-15,35.126330,Training,10.868118,17.584291,25.327888,34.073944,43.810207,49.807137,55.171608,69.633186,96.259422,118.237251,176.020142
1984-05-16,29.391419,Training,9.172775,14.765671,21.801559,29.235470,38.070831,43.250744,48.067448,60.157524,83.047760,101.644073,151.917740
1984-05-17,67.385205,Training,16.755266,33.244846,51.237038,75.881889,110.163315,130.791336,149.902008,205.832809,317.481628,404.541321,631.791260
1984-05-18,56.273814,Training,19.485214,33.117424,44.620667,63.760033,81.720177,92.627075,102.425133,132.709854,189.155228,232.082382,332.263916
1984-05-19,46.954584,Training,17.379965,28.869949,38.892147,53.726379,68.315239,76.763626,84.919975,107.469009,149.181503,180.860657,262.530945
1984-05-20,63.084021,Training,18.639404,33.254215,46.105427,65.319580,87.593697,97.524483,109.969391,143.171341,203.863678,250.503098,361.162628
1984-05-21,74.553843,Training,18.938444,33.126457,45.562660,65.601936,87.016571,97.281044,108.752983,142.510254,203.626312,250.857590,356.699280
1984-05-22,66.668341,Training,21.814875,37.353691,50.242706,70.923729,92.268341,102.386024,114.426559,146.142822,207.244614,251.002960,359.088531
1984-05-23,82.797778,Training,24.070152,40.648907,53.720608,74.194199,95.188622,105.443787,117.206093,147.748032,207.013168,247.565903,356.488953
1984-05-24,165.953988,Training,22.539116,38.672256,52.814915,72.421593,93.512756,104.442856,116.357056,146.968246,207.976562,248.762939,359.831177
1984-05-25,90.324849,Training,21.540211,35.649746,45.710213,60.441448,75.108315,82.708084,90.345451,111.743492,147.901108,172.597855,240.845169
1984-05-26,64.876181,Training,19.100054,30.606794,39.933586,52.062157,64.226814,71.890594,77.220970,95.125084,125.098473,143.823654,209.327316
1984-05-27,51.972631,Training,15.671872,24.509779,32.367317,41.955742,52.373882,57.592560,62.367142,76.248871,98.587639,113.053085,162.649399
1984-05-28,44.087129,Training,14.202764,21.984238,29.611385,38.450565,47.949245,53.775024,57.542439,70.492134,91.772751,105.014053,155.242966
1984-05-29,39.785945,Training,13.412371,20.598555,29.191219,38.388439,49.578522,55.634029,60.925293,75.206093,102.667473,119.938759,185.562119
1984-05-30,38.352218,Training,14.440629,21.672421,29.129606,37.653812,47.171135,52.146767,56.130753,68.990067,89.803688,103.897751,154.546799
1984-05-31,34.051034,Training,14.269366,21.426556,28.432241,36.927208,45.885426,51.496639,54.614052,67.115753,86.953964,99.698456,149.462616
1984-06-01,39.427513,Training,12.631830,18.677706,25.743221,33.694347,42.647991,48.007931,51.569553,63.058327,83.888809,96.378029,150.547424
1984-06-02,99.644079,Training,13.278037,23.688255,35.333378,49.233356,70.232285,81.226715,92.380028,123.870041,183.027786,230.286957,369.134552
1984-06-03,379.937856,Training,27.147104,53.416027,73.976082,113.037506,160.426773,184.854904,213.731201,287.972260,444.354706,554.067383,823.227600
1984-06-04,458.792882,Training,30.251753,59.008636,78.518303,116.802063,158.815613,178.585220,203.070129,268.326996,397.416565,482.964874,677.840210
1984-06-05,148.032391,Training,24.319498,42.730675,52.929565,74.056084,92.143860,101.027504,112.673164,141.718674,191.781448,226.454803,313.530701
1984-06-06,90.683281,Training,19.813114,33.353165,43.366558,58.281471,72.425865,81.060707,88.533379,110.915833,148.753464,174.471893,253.018967
1984-06-07,68.102068,Training,18.749895,30.633673,39.890133,52.108234,64.283035,71.203255,77.183128,95.708000,124.864975,144.300568,206.813705
1984-06-08,55.556951,Training,13.547519,21.462484,29.455082,38.201664,48.059586,53.084190,57.761024,71.504944,93.345818,109.182251,155.806046
1984-06-09,48.029880,Training,10.876285,16.859518,24.233175,31.256147,39.864967,44.074352,48.175694,59.687176,78.410538,92.760315,132.966858
1984-06-10,41.578105,Training,8.557496,13.049520,19.762447,25.337591,32.941795,36.354080,40.161499,49.843922,66.058769,79.484161,114.289619
1984-06-11,38.710649,Training,6.664893,10.108116,16.564829,20.974167,27.840298,30.910370,34.542408,43.216164,58.089996,71.426720,103.948921
1984-06-12,33.334170,Training,4.821596,7.475133,13.177376,16.679441,22.641987,25.353682,28.877695,36.323219,49.729736,62.167698,90.814674
1984-06-13,29.032987,Training,4.244843,6.498206,12.204635,15.361617,21.080730,23.989000,27.415718,34.679173,47.817608,60.269127,90.228546
1984-06-14,25.807100,Training,3.454208,5.321437,10.510104,13.235177,18.417995,21.097155,24.419298,31.049835,43.302696,55.152573,83.627625
1984-06-15,24.014940,Training,3.066100,4.655310,9.649600,12.109271,17.014755,19.652540,22.883902,29.257303,41.013680,52.666771,81.695709
1984-06-16,22.222780,Training,2.915256,4.477511,9.141623,11.447042,16.111090,18.398802,21.557713,27.625076,38.945309,50.285892,78.416939
1984-06-17,22.222780,Training,1.998919,4.776823,9.799909,13.997271,22.008339,26.779572,32.347992,46.214363,71.573631,96.098297,157.649841
1984-06-18,28.674555,Training,3.183796,5.807597,11.709566,15.963502,22.881428,27.224005,32.639702,46.336330,72.118523,99.608849,159.027191
1984-06-19,126.884907,Training,3.250877,5.779200,11.136558,14.838828,20.861748,24.370253,29.050083,39.898037,60.526703,81.686745,126.523430
1984-06-20,173.481059,Training,3.800307,8.985725,17.105764,26.748495,41.193649,50.790218,61.356915,92.810814,151.454987,207.365173,326.567993
1984-06-21,93.909168,Training,3.346141,6.697826,12.117831,16.940704,23.401913,27.516764,33.553631,47.083122,72.190437,96.417061,140.854126
1984-06-22,47.313016,Training,2.277836,4.571378,8.679123,11.593749,16.385935,18.871302,23.309731,31.934408,48.492172,64.029457,92.463844
1984-06-23,37.635354,Training,1.588182,3.321208,6.722783,8.765682,12.547100,14.450454,18.020714,24.459625,36.841328,48.545048,70.908737
1984-06-24,31.183579,Training,1.401324,2.876181,6.049512,7.867201,11.294365,13.035419,16.161657,21.335382,31.747654,41.831772,61.135750
1984-06-25,27.240827,Training,1.006708,2.182833,4.903006,6.357917,9.210815,10.739987,13.417459,17.581467,26.372105,34.979900,51.566036
1984-06-26,25.448668,Training,0.928524,3.624083,7.899517,12.929582,20.519781,26.507030,32.936234,50.331730,85.188263,116.504990,184.958115
1984-06-27,22.939644,Training,1.624380,3.597917,7.017375,9.604965,13.838909,16.168148,20.742626,29.239038,46.869659,63.248745,91.979919
1984-06-28,19.713757,Training,1.354335,3.059503,5.948597,7.981482,11.604320,13.454548,17.130758,23.494617,37.137421,49.823803,72.536865
1984-06-29,18.280029,Training,1.265019,2.826525,5.517992,7.263288,10.520738,12.038041,15.241426,20.625242,31.496033,41.865238,60.547710
1984-06-30,16.846301,Training,1.163080,2.629785,5.021988,6.687417,9.725596,11.082434,14.005231,18.558847,28.147270,37.157272,53.461319
1984-07-01,15.054141,Validation,1.184671,2.704687,5.005871,6.743210,9.757038,11.117618,14.049447,18.377764,27.673769,36.202076,51.590919
1984-07-02,13.978846,Validation,1.196857,2.626208,4.875299,6.481763,9.424574,10.539678,13.411898,17.483786,26.034634,34.227867,47.834778
1984-07-03,13.261982,Validation,1.162650,2.508757,4.938631,6.535308,9.485342,10.725068,13.550694,17.651375,26.306181,34.819904,49.206245
1984-07-04,12.545118,Validation,1.130518,2.388353,5.095848,6.791309,9.804034,11.345237,14.221030,18.414732,27.412966,36.368999,52.382229
1984-07-05,11.828254,Validation,0.974518,2.043550,4.919807,6.634666,9.573503,11.496738,14.322414,18.614895,27.854481,37.421135,55.551025
1984-07-06,10.752958,Validation,0.648038,1.562308,3.542311,4.755345,7.027602,8.051853,10.281865,13.330383,20.123899,26.955528,39.374397
1984-07-07,10.394526,Validation,0.645496,1.562065,3.236243,4.354732,6.487999,7.236757,9.306296,12.021172,18.056465,24.151342,34.619919
1984-07-08,9.677662,Validation,0.612255,1.511102,3.011547,4.067781,6.079327,6.726153,8.681540,11.147870,16.655750,22.268637,31.565054
1984-07-09,8.602367,Validation,0.393981,1.135831,2.267648,3.049811,4.594961,5.020331,6.519127,8.373510,12.493237,16.752874,23.599146
1984-07-10,8.243935,Validation,0.346086,1.080890,2.194999,2.968206,4.471535,4.944058,6.387925,8.265462,12.447645,16.844995,24.123747
1984-07-11,6.810207,Validation,0.364856,1.152678,2.237727,3.063348,4.591177,5.119550,6.600132,8.534361,12.828847,17.200977,24.608898
1984-07-12,6.810207,Validation,0.357270,1.117454,2.177598,2.965911,4.482176,4.923153,6.405179,8.306684,12.438622,16.744600,23.592747
1984-07-13,5.376479,Validation,0.215368,0.836189,2.020061,2.725126,4.105637,4.650999,6.026023,7.816076,11.813206,16.200644,23.482241
1984-07-14,6.093343,Validation,0.100828,0.517117,1.766404,2.467796,3.657889,4.410153,5.659884,7.227608,10.918921,15.267881,22.867706
1984-07-15,4.659615,Validation,0.034745,0.391313,1.471368,2.047401,3.050385,3.650192,4.668445,5.934525,8.810287,12.307409,18.355690
1984-07-16,3.225887,Validation,0.035314,0.383143,1.442440,2.007565,2.994654,3.566937,4.569696,5.783806,8.542010,11.896871,17.794880
1984-07-17,3.225887,Validation,0.035207,0.400481,1.426080,1.969097,2.936593,3.459697,4.448092,5.636750,8.330751,11.567495,17.255228
1984-07-18,3.225887,Validation,0.040536,0.445125,1.450759,1.992435,2.976761,3.456817,4.471023,5.691628,8.448440,11.697722,17.390114
1984-07-19,2.867456,Validation,0.067809,0.573700,1.488399,2.042265,3.083685,3.444006,4.484024,5.805047,8.631936,11.842655,17.256021
1984-07-20,2.867456,Validation,0.078925,0.621808,1.387847,1.908647,2.891326,3.154999,4.090455,5.366650,7.935524,10.843111,15.527243
1984-07-21,3.225887,Validation,0.021459,0.480971,1.269794,1.722932,2.584801,2.900298,3.729334,4.851545,7.130782,9.771082,14.218204
1984-07-22,2.867456,Validation,-0.014597,0.311174,1.129816,1.537499,2.282275,2.685287,3.396072,4.347312,6.307889,8.721453,12.933843
1984-07-23,2.867456,Validation,-0.024700,0.283739,1.110461,1.522510,2.261549,2.681641,3.388603,4.338500,6.293499,8.733672,13.025922
1984-07-24,2.509024,Validation,0.029537,0.568058,1.269681,1.766840,2.681721,2.925554,3.781965,5.012954,7.353601,10.092485,14.471940
1984-07-25,2.509024,Validation,0.051451,0.614209,1.268908,1.777955,2.697651,2.916889,3.769250,4.984335,7.282657,9.935611,14.113136
1984-07-26,2.509024,Validation,-0.028662,0.394188,1.137928,1.557841,2.323870,2.640887,3.376971,4.392476,6.413678,8.824274,12.960034
1984-07-27,2.867456,Validation,-0.046507,0.286094,1.062958,1.461688,2.161853,2.545263,3.222764,4.157360,6.061596,8.413351,12.582275
1984-07-28,2.509024,Validation,-0.044635,0.208107,0.964489,1.348393,2.035857,2.449144,3.058674,3.892675,5.468759,7.619145,11.397144
1984-07-29,2.150592,Validation,-0.045844,0.201232,0.946103,1.323573,2.011278,2.426142,3.022418,3.838868,5.313542,7.408589,11.105133
1984-07-30,2.150592,Validation,-0.164070,0.353980,0.944447,1.345113,2.034200,2.264425,2.873567,3.923149,5.633325,7.910630,11.710677
1984-07-31,2.150592,Validation,-0.015046,0.542914,1.062292,1.498809,2.261745,2.475002,3.135120,4.267180,6.136268,8.388578,12.063093
1984-08-01,2.867456,Validation,-0.086899,0.337820,0.950595,1.303104,1.936162,2.211673,2.774193,3.734229,5.383569,7.402927,10.995354
1984-08-02,2.867456,Validation,-0.082406,0.235030,0.893182,1.220206,1.788804,2.122887,2.630726,3.477887,5.005950,6.914420,10.432677
1984-08-03,2.509024,Validation,-0.053558,0.495937,0.995592,1.414759,2.143601,2.332808,2.957029,4.046368,5.766267,7.931821,11.396424
1984-08-04,2.509024,Validation,-0.040625,0.517457,0.998221,1.423173,2.151857,2.332391,2.954810,4.017473,5.700198,7.787599,11.141669
1984-08-05,2.509024,Validation,-0.102246,0.370294,0.922095,1.292482,1.926739,2.157204,2.708634,3.665869,5.213881,7.156756,10.509142
1984-08-06,2.509024,Validation,-0.098190,0.252437,0.881439,1.218187,1.782726,2.090049,2.599814,3.449746,4.949788,6.814790,10.261065
1984-08-07,2.509024,Validation,-0.098369,0.215461,0.863291,1.197117,1.746738,2.079561,2.577600,3.410950,4.899246,6.763971,10.261212
1984-08-08,2.150592,Validation,-0.100462,0.217103,0.862292,1.196685,1.745171,2.072909,2.572712,3.403583,4.879294,6.729915,10.215167
1984-08-09,2.150592,Validation,-0.131012,0.316892,0.867787,1.225045,1.814289,2.052557,2.574880,3.492126,4.943782,6.802140,10.117134
1984-08-10,1.792160,Validation,-0.131295,0.360865,0.861185,1.230842,1.831543,2.034966,2.550881,3.481671,4.878540,6.698705,9.845612
1984-08-11,1.792160,Validation,-0.121194,0.263557,0.841728,1.179356,1.724396,1.995482,2.486675,3.321629,4.718686,6.471725,9.748376
1984-08-12,1.433728,Validation,-0.119724,0.222349,0.830075,1.157365,1.679070,1.987049,2.459237,3.276232,4.673766,6.429139,9.800128
1984-08-13,1.792160,Validation,-0.136442,0.225883,0.830002,1.161274,1.680565,1.989265,2.460533,3.299528,4.705443,6.477435,9.913583
1984-08-14,1.792160,Validation,-0.156036,0.306384,0.815115,1.163274,1.714917,1.939830,2.417471,3.304693,4.617327,6.341921,9.467185
1984-08-15,1.433728,Validation,-0.157622,0.325464,0.807862,1.162143,1.715429,1.923721,2.393860,3.278483,4.549655,6.236418,9.252795
1984-08-16,2.150592,Validation,-0.150288,0.386225,0.819008,1.190479,1.768836,1.946324,2.418818,3.333191,4.564978,6.253997,9.145891
1984-08-17,2.150592,Validation,-0.159423,0.299726,0.794899,1.139867,1.671655,1.894268,2.351278,3.196250,4.442690,6.080430,9.088495
1984-08-18,1.792160,Validation,-0.128397,0.213577,0.791607,1.110246,1.605086,1.898006,2.340875,3.117236,4.409396,6.046246,9.236771
1984-08-19,1.792160,Validation,-0.140733,0.221007,0.791211,1.111544,1.607398,1.893508,2.337863,3.136514,4.423630,6.064933,9.265609
1984-08-20,1.792160,Validation,-0.177813,0.309967,0.768837,1.111672,1.628818,1.834482,2.265119,3.119577,4.275427,5.855093,8.740878
1984-08-21,1.433728,Validation,-0.135921,0.466200,0.866235,1.267998,1.881321,2.091242,2.579233,3.554352,4.855956,6.600663,9.786275
1984-08-22,1.433728,Validation,-0.308752,0.619810,1.197366,1.982700,3.068858,3.905495,4.806762,7.300312,11.223677,16.580877,27.915468
1984-08-23,2.150592,Validation,-0.189465,0.655942,1.312049,1.848181,2.714313,3.398302,4.194975,6.511777,9.578998,13.679597,21.607681
1984-08-24,2.150592,Validation,-0.240101,0.471284,1.027084,1.469264,2.128848,2.558148,3.108309,4.715714,6.601876,9.256247,14.283155
1984-08-25,2.150592,Validation,-0.242121,0.227836,0.900633,1.296321,1.847211,2.308571,2.830845,4.065451,5.864250,8.095943,12.926705
1984-08-26,1.792160,Validation,-0.232841,0.252139,0.858707,1.244973,1.783914,2.151335,2.651470,3.760170,5.328322,7.318632,11.478829
1984-08-27,2.150592,Validation,-0.223829,0.285529,0.828436,1.198709,1.729450,2.027755,2.496312,3.517884,4.878665,6.662893,10.311748
1984-08-28,1.792160,Validation,-0.203761,0.250842,0.825475,1.182411,1.699414,2.018670,2.486662,3.442175,4.811285,6.548596,10.214261
1984-08-29,2.150592,Validation,-0.173629,0.193832,0.829592,1.184089,1.689978,2.064268,2.540852,3.456109,4.916624,6.707474,10.581043
1984-08-30,1.433728,Validation,-0.141884,0.144654,0.812443,1.162216,1.672054,2.090206,2.553051,3.427219,4.885002,6.691656,10.573373
1984-08-31,1.433728,Validation,-0.125217,0.127956,0.781233,1.116382,1.641199,2.057370,2.498092,3.326716,4.662787,6.397841,10.030956
1984-09-01,1.792160,Validation,-0.137838,0.139468,0.781879,1.119907,1.615380,2.010051,2.455501,3.278382,4.650547,6.370984,10.023369
1984-09-02,1.433728,Validation,-0.202938,0.236714,0.748124,1.085967,1.560531,1.837565,2.260658,3.108725,4.290987,5.841460,9.031503
1984-09-03,1.433728,Validation,-0.197601,0.234573,0.740768,1.080668,1.550497,1.829605,2.250504,3.079463,4.254057,5.780899,8.919017
1984-09-04,1.433728,Validation,-0.208967,0.281877,0.729707,1.077081,1.553894,1.795098,2.198397,3.041379,4.115559,5.584481,8.487715
1984-09-05,1.433728,Validation,-0.208710,0.278963,0.722026,1.070945,1.542936,1.784914,2.185662,3.018284,4.086054,5.541502,8.419222
1984-09-06,1.433728,Validation,-0.211529,0.313401,0.717052,1.071074,1.548979,1.767628,2.159480,3.000168,4.006840,5.439003,8.191463
1984-09-07,1.433728,Validation,-0.209844,0.266791,0.713563,1.059976,1.522745,1.770575,2.173894,2.989894,4.063630,5.517345,8.432990
1984-09-08,1.433728,Validation,-0.203682,0.244350,0.728301,1.070578,1.531637,1.803269,2.223527,3.032853,4.164153,5.664138,8.742853
1984-09-09,1.433728,Validation,-0.201774,0.236806,0.728328,1.067464,1.526780,1.799706,2.222543,3.028438,4.164872,5.661452,8.759265
1984-09-10,1.792160,Validation,-0.209332,0.286268,0.691426,1.029152,1.487026,1.694814,2.073391,2.861800,3.847574,5.209188,7.861699
1984-09-11,1.433728,Validation,-0.199019,0.254609,0.686266,1.010484,1.453710,1.678960,2.052386,2.811262,3.821737,5.158926,7.863357
1984-09-12,1.433728,Validation,-0.186036,0.229383,0.700159,1.017357,1.459104,1.709126,2.091138,2.843271,3.903546,5.265673,8.081141
1984-09-13,1.433728,Validation,-0.204453,0.264755,0.687695,1.014235,1.461619,1.680655,2.054048,2.824816,3.821207,5.152738,7.837272
1984-09-14,1.433728,Validation,-0.181438,0.219632,0.698934,1.013249,1.451937,1.709727,2.092198,2.836417,3.906135,5.266543,8.103430
1984-09-15,1.433728,Validation,-0.169055,0.198004,0.702917,1.009751,1.446763,1.724650,2.107304,2.843661,3.938602,5.318009,8.221087
1984-09-16,1.433728,Validation,-0.179585,0.209543,0.698884,1.008862,1.446013,1.711478,2.094929,2.838716,3.918498,5.286773,8.161454
1984-09-17,1.075296,Validation,-0.203862,0.259264,0.682885,1.006567,1.450509,1.671376,2.045680,2.808744,3.806804,5.125710,7.812452
1984-09-18,1.433728,Validation,-0.209268,0.305893,0.678744,1.014637,1.470445,1.662769,2.028623,2.805779,3.742222,5.034872,7.574318
1984-09-19,1.433728,Validation,-0.208124,0.296370,0.679700,1.014917,1.468919,1.669679,2.037683,2.810503,3.765976,5.061466,7.631097
1984-09-20,1.075296,Validation,-0.201763,0.259663,0.681967,1.007948,1.452277,1.678034,2.052293,2.810005,3.818985,5.132148,7.816892
1984-09-21,1.075296,Validation,-0.209323,0.283873,0.676848,1.009309,1.459896,1.668595,2.038466,2.810122,3.785839,5.090497,7.704885
1984-09-22,1.075296,Validation,-0.208362,0.279816,0.675157,1.007174,1.456382,1.667217,2.038033,2.805723,3.788851,5.091371,7.713748
1984-09-23,1.075296,Validation,-0.210515,0.383702,0.753263,1.126898,1.634166,1.884344,2.277762,3.155478,4.255170,5.727489,8.819628
1984-09-24,1.433728,Validation,-0.183727,0.407223,0.740789,1.100021,1.617445,1.808833,2.221652,3.072210,4.091989,5.472617,8.222051
1984-09-25,1.433728,Validation,-0.197126,0.385219,0.731206,1.086990,1.596743,1.795334,2.196856,3.049675,4.063701,5.445942,8.170277
1984-09-26,1.075296,Validation,-0.219061,0.327892,0.710460,1.073816,1.563615,1.782042,2.179726,3.026831,4.079751,5.489830,8.226051
1984-09-27,1.075296,Validation,-0.212435,0.346006,0.722071,1.096027,1.600193,1.815039,2.228173,3.088495,4.160320,5.592956,8.343210
1984-09-28,1.075296,Validation,-0.354252,0.516431,1.084314,1.906719,2.914193,3.759698,4.613148,7.110632,11.029662,16.427992,28.257515
1984-09-29,1.433728,Validation,-0.243757,0.612162,1.268438,1.806170,2.577865,3.341859,4.109551,6.349720,9.297241,13.231511,21.768288
1984-09-30,1.792160,Validation,-0.238708,0.519622,1.079315,1.544180,2.222967,2.717376,3.341928,4.980636,6.988820,9.622604,15.150728
1984-10-01,10.394526,Training,-0.275312,0.534636,1.205827,1.838007,2.698040,3.346862,4.163802,6.085351,9.058240,12.929100,21.718651
1984-10-02,60.933430,Training,-0.251534,0.857332,1.845558,3.107942,4.720304,6.168911,7.790439,12.571774,20.510983,31.361856,54.317657
1984-10-03,24.373372,Training,0.056378,1.566473,2.864151,4.030598,5.724758,7.492378,9.463137,14.608430,22.834198,33.045715,57.882755
1984-10-04,203.947774,Training,1.949460,8.607909,14.821324,24.085064,34.715179,48.343155,60.427814,98.182205,171.797684,217.992630,397.629211
1984-10-05,169.179875,Training,1.994014,6.876172,10.097003,13.303645,18.475548,23.773813,30.305399,46.607811,70.716446,95.997330,164.343613
1984-10-06,54.840087,Training,1.165561,4.138114,5.573323,7.094477,9.972944,11.681063,15.022507,21.430712,29.580463,39.196171,61.007103
1984-10-07,28.674555,Training,0.607780,2.666053,3.901020,4.869210,6.701195,7.920391,9.768121,13.609439,17.808619,22.840679,34.471180
1984-10-08,18.638461,Training,0.249556,1.653929,2.691138,3.444915,4.733419,5.626925,6.821563,9.334532,12.149354,15.536517,23.017708
1984-10-09,16.129437,Training,0.101177,1.203975,2.154536,2.849514,3.934547,4.706987,5.679816,7.714192,10.135915,12.973953,19.027504
1984-10-10,13.620414,Training,0.025444,0.968063,1.884642,2.595089,3.617782,4.332706,5.271811,7.113125,9.521812,12.250510,17.876558
1984-10-11,12.186686,Training,0.003578,0.889360,1.835683,2.610381,3.664484,4.380457,5.380310,7.224237,9.805284,12.655415,18.431681
1984-10-12,10.394526,Training,-0.050999,0.734596,1.551491,2.213007,3.146483,3.738932,4.615892,6.211762,8.498328,11.073236,16.213638
1984-10-13,8.960798,Training,-0.081510,0.646809,1.403101,2.003278,2.874284,3.400918,4.220197,5.679634,7.812441,10.262648,15.108353
1984-10-14,7.527071,Training,-0.099494,0.591195,1.339478,1.919380,2.765951,3.274121,4.080641,5.490306,7.591572,10.038152,14.830841
1984-10-15,6.451775,Training,-0.089665,0.613763,1.403464,2.021398,2.920354,3.444586,4.316440,5.789540,8.017616,10.627260,15.666705
1984-10-16,5.734911,Training,-0.065911,0.668150,1.533066,2.218050,3.201015,3.767651,4.736388,6.331713,8.765653,11.612556,17.091219
1984-10-17,5.734911,Training,-0.095881,0.585236,1.350303,1.957537,2.856592,3.337463,4.214799,5.644861,7.863056,10.467155,15.434008
1984-10-18,5.734911,Training,-0.178588,0.578154,1.490774,2.347381,3.565582,4.358504,5.561574,7.715126,11.793370,16.745708,27.138912
1984-10-19,415.781050,Training,4.362367,15.687225,28.364214,51.777203,74.912491,108.504143,127.200729,197.795853,339.484772,420.969788,725.656250
1984-10-20,73.120116,Training,1.662023,5.854753,9.524512,13.245331,18.085476,23.501131,29.784042,45.681320,70.142029,91.072365,145.693771
1984-10-21,33.334170,Training,0.890834,3.533584,5.749569,7.605612,10.423385,12.801020,16.333828,23.789677,33.804329,43.883904,67.123657
1984-10-22,23.656508,Training,0.391968,2.072536,3.671684,4.724061,6.470084,7.816746,9.733994,13.779150,18.581263,24.012920,35.764866
1984-10-23,18.638461,Training,0.039070,1.040901,2.131148,2.832638,4.015206,4.801414,6.013072,8.352397,11.569868,15.266321,22.836605
1984-10-24,15.412573,Training,0.025460,0.920804,1.904108,2.558738,3.673876,4.333084,5.437394,7.386661,10.305641,13.611810,20.143492
1984-10-25,21.505916,Training,-0.095468,0.842014,1.995613,3.039842,4.592912,5.641978,7.218764,10.102579,15.915429,22.590790,36.764252
1984-10-26,82.080914,Training,-0.048367,1.189597,2.924407,4.799756,7.364017,9.705067,12.503442,19.653366,34.001766,50.983528,87.372734
1984-10-27,63.442453,Training,0.249592,1.787391,3.850164,5.248147,7.279163,9.736301,12.290142,18.612761,29.552515,40.981541,67.235497
1984-10-28,28.674555,Training,0.239195,1.537948,3.018273,3.947017,5.578345,6.836491,8.731336,12.411877,18.318211,24.903330,37.736393
1984-10-29,20.789052,Training,0.145418,1.187980,2.495011,3.226197,4.592261,5.546926,6.972811,9.648965,13.859853,18.555187,27.779036
1984-10-30,17.204733,Training,0.177869,1.228388,2.557364,3.309834,4.710134,5.696372,7.072498,9.612408,13.743853,18.261219,27.351606
1984-10-31,15.054141,Training,0.157050,1.207813,2.678646,3.543290,5.069228,6.260840,7.746827,10.484563,15.497917,20.885269,32.747643
1984-11-01,13.978846,Training,0.121956,1.218468,2.879683,4.081644,6.021765,7.485932,9.541944,13.180937,20.933409,29.336794,48.320980
1984-11-02,55.198519,Training,0.593669,2.812532,6.073493,10.213044,15.939086,20.645197,26.510071,41.942268,73.025696,106.190063,180.148849
1984-11-03,27.599259,Training,1.727258,5.148748,8.937630,12.503560,17.394329,21.610474,27.837967,40.200157,62.716820,86.642395,143.797485
1984-11-04,156.634758,Training,7.551944,22.908131,36.172867,62.217571,90.795715,112.747948,135.873566,197.595062,315.859283,391.348724,631.734985
1984-11-05,74.912275,Training,6.476763,16.409903,24.088709,34.581062,44.701138,54.133217,65.318039,91.765915,132.821411,168.860870,263.461548
1984-11-06,226.528986,Training,9.659094,28.241983,42.695129,71.542549,103.938484,123.895874,147.935425,208.695343,319.785065,395.767242,596.722961
1984-11-07,390.690814,Training,47.718594,129.142776,165.130051,241.113907,307.094482,349.454285,396.624756,490.756836,693.517578,776.572205,1149.183838
