date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-29,0.809712,Training,0.279001,1.136112,1.723538,3.125576,4.386310,5.304089,6.192834,8.071720,10.696229,13.246129,17.868553
1982-07-30,0.767096,Training,0.327545,1.229564,1.760346,3.189825,4.477109,5.316911,6.246634,8.121075,10.773961,13.316820,17.847321
1982-07-31,0.894945,Training,0.310294,1.230090,1.744948,3.163481,4.447549,5.283680,6.215062,8.097463,10.826954,13.506694,18.279070
1982-08-01,0.894945,Training,0.264942,1.133826,1.637514,2.973871,4.188750,5.015882,5.893779,7.741174,10.396529,12.997972,17.617258
1982-08-02,0.980178,Training,0.190904,0.995444,1.489148,2.749902,3.904462,4.727426,5.558526,7.377839,9.974175,12.532962,16.941891
1982-08-03,1.747273,Training,0.136012,0.886347,1.376629,2.607306,3.717777,4.550602,5.351484,7.113520,9.623744,12.084975,16.272865
1982-08-04,1.619424,Training,0.133460,0.889551,1.358528,2.593097,3.696204,4.503021,5.303833,7.042775,9.518653,11.947986,16.072508
1982-08-05,1.704657,Training,0.122714,0.875936,1.329804,2.556417,3.646365,4.439406,5.232759,6.949287,9.386358,11.778286,15.850830
1982-08-06,1.491575,Training,0.076397,0.779424,1.240938,2.423270,3.477781,4.304784,5.059317,6.744223,9.103313,11.419182,15.362579
1982-08-07,1.534191,Training,0.048720,0.721723,1.177962,2.333894,3.371285,4.217911,4.944742,6.615323,8.907510,11.179385,15.010142
1982-08-08,1.321109,Training,0.018746,0.655590,1.093176,2.211775,3.227602,4.081557,4.777133,6.419734,8.609818,10.825757,14.483567
1982-08-09,1.022794,Training,-0.009695,0.595445,1.000679,2.077096,3.070123,3.908910,4.583197,6.188718,8.244374,10.403371,13.866464
1982-08-10,0.681863,Training,-0.031124,0.554173,0.931809,1.975558,2.943547,3.758953,4.421614,5.995886,7.964343,10.087086,13.427866
1982-08-11,0.468781,Training,-0.047461,0.521454,0.892523,1.910826,2.844829,3.647779,4.286310,5.835977,7.824171,9.934503,13.256539
1982-08-12,0.298315,Training,-0.053619,0.517308,0.895618,1.910999,2.819833,3.617583,4.243770,5.789877,7.867054,9.992939,13.405217
1982-08-13,0.213082,Training,-0.054315,0.546943,0.924886,1.954861,2.844756,3.621808,4.255419,5.818287,7.990797,10.167347,13.767858
1982-08-14,0.127849,Training,-0.055487,0.559741,0.918456,1.951487,2.836129,3.580727,4.220166,5.769834,7.933037,10.105695,13.705417
1982-08-15,0.085233,Training,-0.071749,0.530705,0.880054,1.889593,2.750522,3.484051,4.105701,5.634907,7.775552,9.932370,13.498011
1982-08-16,0.085233,Training,-0.072069,0.546910,0.869978,1.878845,2.729296,3.429108,4.044190,5.560932,7.673742,9.834076,13.380513
1982-08-17,0.085233,Training,-0.093602,0.488994,0.830649,1.815772,2.650239,3.382782,3.980989,5.483376,7.585131,9.702244,13.195555
1982-08-18,0.085233,Training,-0.105894,0.468502,0.803083,1.776251,2.597075,3.327091,3.913078,5.411009,7.499480,9.611032,13.082002
1982-08-19,0.042616,Training,-0.119709,0.448932,0.766825,1.722274,2.519233,3.228534,3.800962,5.278077,7.346261,9.446804,12.883070
1982-08-20,0.042616,Training,-0.138012,0.393598,0.713635,1.632506,2.406290,3.125758,3.674604,5.123172,7.156072,9.215716,12.565565
1982-08-21,0.042616,Training,-0.148805,0.362363,0.677540,1.576427,2.340347,3.064661,3.596748,5.031084,7.020900,9.053967,12.329008
1982-08-22,0.042616,Training,-0.152532,0.361954,0.672283,1.573014,2.330376,3.049425,3.579904,5.011127,7.000755,9.027039,12.302644
1982-08-23,0.042616,Training,-0.158272,0.345465,0.650200,1.540513,2.291393,3.010665,3.531273,4.949365,6.904942,8.906879,12.128272
1982-08-24,0.042616,Training,-0.165126,0.324134,0.619245,1.494327,2.240510,2.958209,3.467079,4.870058,6.767669,8.741965,11.882683
1982-08-25,0.042616,Training,-0.168802,0.321197,0.613692,1.487181,2.224486,2.936962,3.441779,4.838099,6.740430,8.708130,11.851553
1982-08-26,0.042616,Training,-0.170419,0.372045,0.635395,1.533634,2.249197,2.903079,3.415597,4.803061,6.731344,8.724159,11.961464
1982-08-27,0.042616,Training,-0.160500,0.407675,0.646301,1.553303,2.270462,2.893329,3.405819,4.775527,6.659585,8.642378,11.853307
1982-08-28,0.042616,Training,-0.190123,0.584259,0.882201,1.917257,2.850205,3.772068,4.424690,6.279272,8.844215,11.826261,16.924526
1982-08-29,0.042616,Training,-0.273276,0.260254,0.613813,1.466901,2.185829,3.063803,3.528732,5.279326,7.723050,10.472329,14.935465
1982-08-30,0.042616,Training,-0.252189,0.281224,0.640292,1.529377,2.284949,3.143997,3.628719,5.370226,7.789602,10.382900,14.649542
1982-08-31,0.042616,Training,-0.225783,0.330486,0.710889,1.767398,2.655958,3.642542,4.174754,6.115491,8.610418,11.075905,15.323347
1982-09-01,0.042616,Training,-0.210351,0.333278,0.698453,1.743218,2.632218,3.592321,4.124877,5.967737,8.288614,10.558209,14.514793
1982-09-02,0.042616,Training,-0.205134,0.323092,0.671147,1.703415,2.598131,3.549446,4.077414,5.872445,8.053365,10.225513,13.973462
1982-09-03,0.000000,Training,-0.202726,0.322992,0.661929,1.691113,2.578900,3.516981,4.043787,5.806958,7.939786,10.062178,13.726825
1982-09-04,0.000000,Training,-0.204784,0.319747,0.654012,1.679373,2.549034,3.474180,3.996202,5.734208,7.871854,9.969760,13.614885
1982-09-05,0.000000,Training,-0.208564,0.354380,0.664255,1.699502,2.532066,3.387291,3.917878,5.608858,7.760437,9.856046,13.543045
1982-09-06,0.000000,Training,-0.210859,0.356033,0.651528,1.679138,2.497749,3.327958,3.854701,5.512026,7.627571,9.704950,13.346886
1982-09-07,0.042616,Training,-0.216429,0.312300,0.630371,1.638542,2.461334,3.339480,3.856752,5.530674,7.673565,9.747976,13.396533
1982-09-08,0.042616,Training,-0.216349,0.296176,0.612253,1.611037,2.442494,3.334441,3.844437,5.516492,7.609203,9.665776,13.236575
1982-09-09,0.042616,Training,-0.216590,0.323412,0.628281,1.639848,2.449495,3.299701,3.821036,5.466061,7.582790,9.634835,13.243627
1982-09-10,0.042616,Training,-0.215409,0.346350,0.624848,1.635273,2.428709,3.227324,3.748699,5.345224,7.401612,9.429584,12.976919
1982-09-11,0.042616,Training,-0.220509,0.305603,0.607516,1.597708,2.392560,3.230408,3.745792,5.352867,7.443098,9.469425,13.037719
1982-09-12,0.042616,Training,-0.219976,0.280346,0.579987,1.550913,2.360499,3.214596,3.720954,5.324066,7.333849,9.340329,12.798323
1982-09-13,0.042616,Training,-0.216162,0.281983,0.572289,1.539976,2.354451,3.198351,3.710481,5.298121,7.245468,9.229557,12.607993
1982-09-14,0.042616,Training,-0.214987,0.286251,0.579170,1.552644,2.355519,3.197917,3.705287,5.286820,7.269341,9.244165,12.641531
1982-09-15,0.042616,Training,-0.216859,0.286906,0.583468,1.577482,2.384389,3.259575,3.757903,5.384979,7.411305,9.398859,12.847079
1982-09-16,0.000000,Training,-0.210355,0.279707,0.556087,1.402238,2.075109,2.771219,3.232695,4.567052,6.413963,8.304198,11.538384
1982-09-17,0.000000,Training,-0.234513,0.258550,0.543166,1.384185,2.046557,2.750251,3.218711,4.571699,6.508819,8.507419,11.986753
1982-09-18,0.000000,Training,-0.264290,0.487840,0.799244,1.752205,2.604815,3.629443,4.215165,6.111737,8.800474,11.971477,17.745062
1982-09-19,0.042616,Training,-0.355401,0.199119,0.606076,1.488508,2.244377,3.342322,3.798491,5.924656,9.032343,12.759429,19.087080
1982-09-20,0.042616,Training,-0.321173,0.360355,0.802158,1.841591,2.794052,4.032574,4.603809,7.142694,10.875312,15.441095,23.203209
1982-09-21,0.042616,Training,-0.293023,0.377967,0.883969,2.058431,3.095829,4.484211,5.084594,7.900553,11.916037,16.498377,24.539749
1982-09-22,0.085233,Training,-0.270084,0.406672,0.924578,2.135680,3.191656,4.555544,5.166547,7.928678,11.777850,16.006166,23.620762
1982-09-23,0.724479,Training,-0.186827,0.567896,1.030914,2.365308,3.511657,4.764483,5.468458,8.120464,11.578692,15.177783,21.655952
1982-09-24,5.156587,Training,0.058530,1.734633,2.902088,5.184934,7.264974,10.000876,11.496053,15.987651,24.845854,34.458488,58.008755
1982-09-25,19.220005,Training,0.407360,2.633996,4.347893,7.411102,10.988415,14.430193,17.169134,24.341925,39.886574,51.988083,86.368698
1982-09-26,11.762132,Training,0.461983,2.094004,3.361249,5.923407,8.767757,11.713548,13.606815,19.583427,29.738539,37.952999,58.482571
1982-09-27,9.247763,Training,0.385840,2.535389,3.862669,6.840730,10.177441,13.079948,15.384647,21.918177,32.245968,41.059650,63.306480
1982-09-28,8.224969,Training,0.722325,3.221327,4.964193,8.754076,12.998125,16.732449,19.578991,28.140053,40.825150,50.774055,76.924736
1982-09-29,7.670956,Training,0.981021,3.335435,5.029222,8.942393,12.857771,16.986084,19.194057,26.951387,36.869637,44.416416,65.133636
1982-09-30,6.946476,Training,0.916364,3.211386,4.692480,8.631021,12.236304,16.163403,17.739044,24.680645,31.314274,36.758656,51.423805
1982-10-01,4.602573,Training,0.829403,2.958188,4.253237,7.980026,11.290501,14.678934,16.007963,21.889107,26.907114,31.191158,42.821671
1982-10-02,3.963327,Training,0.629211,2.498724,3.818180,7.176713,10.189538,13.411214,14.627593,20.005026,25.395767,29.942116,42.592216
1982-10-03,3.963327,Training,0.614112,2.399745,3.576930,6.878600,9.697731,12.641999,13.660536,18.538235,22.638021,26.138123,36.051880
1982-10-04,4.091176,Training,0.571015,2.350442,3.587681,6.837838,9.717916,12.670591,13.927707,18.901001,24.141640,28.570574,40.744270
1982-10-05,4.559957,Training,0.723698,2.673295,4.077931,7.643332,10.577828,13.796643,14.877578,20.055376,24.673340,28.852594,40.836605
1982-10-06,4.133793,Training,0.937347,3.108668,4.526871,8.344371,11.402074,14.569740,15.716228,20.729656,25.247755,29.126181,41.529320
1982-10-07,3.920711,Training,0.701937,2.539446,3.745135,7.053051,9.740404,12.485846,13.607764,18.130035,22.552898,26.401598,37.740185
1982-10-08,3.451930,Training,0.573036,2.257000,3.451481,6.579651,9.141899,11.793739,12.922324,17.281422,21.842573,26.034842,37.789658
1982-10-09,3.366697,Training,0.331091,1.954921,3.063122,6.093058,8.859164,11.547273,13.112100,18.337919,24.799425,31.432663,45.406586
1982-10-10,3.409314,Training,0.636153,2.453439,3.764439,7.225377,10.130702,13.067243,14.520390,19.802902,25.465118,30.989388,44.074017
1982-10-11,3.409314,Training,0.845044,2.874361,4.200870,7.981572,10.929703,13.831162,15.161860,20.146521,24.919476,29.465282,41.395828
1982-10-12,3.451930,Training,0.575107,3.111037,4.668037,8.667788,12.301588,16.081516,18.651062,25.073002,35.266182,44.826427,68.338120
1982-10-13,15.214062,Training,0.851287,3.959322,6.792391,11.816583,16.526690,21.167728,24.956869,33.078281,51.724510,65.282463,108.116768
1982-10-14,22.288387,Training,1.492091,4.269203,6.614278,11.225492,16.133984,20.624557,23.863543,32.216618,46.955296,56.970257,87.745247
1982-10-15,14.020802,Training,1.217449,3.733828,5.476647,9.716363,13.775412,17.357870,19.688147,26.572941,34.924164,41.144020,59.402199
1982-10-16,10.611488,Training,0.553721,2.713465,4.161166,7.681289,11.353872,14.489954,16.832272,23.646996,32.758442,41.276569,61.387993
1982-10-17,12.230912,Training,0.576209,2.685943,4.286203,7.895592,11.666842,14.943338,17.553856,24.884096,35.798687,46.057819,70.354942
1982-10-18,11.506433,Training,0.935409,3.112364,4.888397,8.582983,12.129128,15.604214,17.796545,24.325243,33.459366,40.789333,62.334827
1982-10-19,9.418229,Training,0.968065,3.100335,4.639194,8.279449,11.651160,14.598674,16.501881,22.100168,28.610821,33.965015,49.033863
1982-10-20,8.182353,Training,0.887249,2.879493,4.375823,7.866622,11.000162,13.812971,15.335040,20.387648,25.558443,30.088051,42.712650
1982-10-21,6.946476,Training,0.759249,2.532049,3.937978,7.121378,9.907472,12.557621,13.785280,18.265089,22.795565,26.714632,37.864346
1982-10-22,6.435079,Training,0.737441,2.471041,3.890235,7.021005,9.770303,12.368773,13.700227,17.944464,22.977087,27.267765,40.091702
1982-10-23,5.923682,Training,0.790650,2.490139,3.725276,6.764946,9.420868,11.694340,13.063507,17.001499,21.490204,25.083364,36.007114
1982-10-24,5.156587,Training,0.797111,2.464113,3.654234,6.645835,9.256773,11.469631,12.826568,16.630850,21.066685,24.629778,35.163994
1982-10-25,5.284436,Training,0.666018,2.190663,3.440503,6.316624,8.742856,11.044781,12.199734,15.989752,20.212198,23.796343,33.797615
1982-10-26,5.284436,Training,0.680931,2.166321,3.314461,6.169216,8.563091,10.671325,11.881093,15.417577,19.431612,22.758051,32.017025
1982-10-27,5.156587,Training,0.710367,2.186260,3.293191,6.151324,8.495038,10.539484,11.761827,15.176976,19.133650,22.369968,31.404552
1982-10-28,4.986121,Training,0.549139,1.827483,2.881972,5.475945,7.585829,9.513084,10.621280,13.856431,17.615036,20.796194,29.022718
1982-10-29,4.687806,Training,0.625922,1.958772,3.065815,5.799015,7.919861,9.890737,10.985541,14.238321,17.884687,21.018873,29.308355
1982-10-30,4.602573,Training,0.775895,2.236252,3.409411,6.385603,8.564057,10.587616,11.702740,14.986884,18.557161,21.642277,30.214661
1982-10-31,4.133793,Training,0.551038,1.749867,2.728446,5.178979,7.097111,8.836465,9.908468,12.840138,16.403946,19.435020,27.018703
1982-11-01,3.835478,Training,0.210860,1.057413,1.755147,3.372534,4.779651,5.899274,6.908749,9.046491,12.247225,15.147549,21.216019
1982-11-02,3.537163,Training,0.218731,1.058019,1.757513,3.357675,4.750319,5.858913,6.873304,8.989426,12.198316,15.109135,21.133661
1982-11-03,3.579779,Training,0.258754,1.176973,1.995350,3.715367,5.203225,6.507304,7.576511,9.938183,13.609882,17.104128,24.762871
1982-11-04,3.622396,Training,0.219891,1.095906,1.901826,3.443092,4.807231,5.988501,7.039906,9.239404,12.874367,16.456347,24.198544
1982-11-05,5.028737,Training,0.091073,1.020148,1.816334,3.345991,4.795147,6.095477,7.246078,9.924496,14.394633,19.407618,29.028172
1982-11-06,15.512377,Training,0.234942,1.841260,3.436336,5.879651,8.437223,11.418505,13.507653,18.417404,30.013556,40.977943,70.864586
1982-11-07,29.874110,Training,1.572713,5.316430,9.378050,15.551963,21.913605,26.692156,32.532700,41.941959,69.833496,90.938080,157.827789
1982-11-08,30.641206,Training,3.214981,8.528307,12.982972,20.339594,29.319214,34.918915,42.460495,55.437046,84.871216,104.623711,163.272903
1982-11-09,26.592646,Training,3.399215,7.671844,11.752425,18.009253,24.653723,29.897366,34.892548,44.858917,62.541435,73.258209,112.837265
1982-11-10,19.901868,Training,2.542216,5.958920,9.148617,14.207363,19.273203,23.518316,26.739010,34.385025,44.755875,51.894947,75.926254
1982-11-11,16.449938,Training,2.230276,5.272559,8.180739,12.700930,17.061972,20.753088,23.233856,29.525307,37.042805,43.000378,61.409737
1982-11-12,23.140716,Training,1.649525,5.642354,8.853719,14.042348,19.155724,23.585058,27.821903,34.556087,50.402256,60.731461,96.632568
1982-11-13,78.371595,Training,3.720080,9.285676,14.224042,21.993256,30.784124,36.269936,42.859787,55.080128,79.879593,95.110512,142.092880
1982-11-14,45.940500,Training,4.565812,9.782515,14.425172,21.576578,28.665770,33.952160,39.022861,47.847832,64.634384,74.297813,110.588638
1982-11-15,33.283424,Training,4.009848,8.807640,13.001620,19.529051,25.481327,30.434532,34.013557,41.672092,53.227654,60.080086,87.212654
1982-11-16,26.933577,Training,3.909397,8.508571,12.046135,18.249914,23.673632,27.475533,30.722292,36.928223,45.276058,50.677269,71.666237
1982-11-17,23.865195,Training,3.598651,7.772084,11.234421,17.037477,21.851976,25.441734,28.024960,33.549377,40.350712,45.262791,63.518772
1982-11-18,21.308210,Training,3.609479,7.698585,10.906476,16.616068,21.168404,24.422913,26.845888,31.813082,37.991806,42.514214,59.913845
1982-11-19,20.029717,Training,3.295085,6.972839,10.005933,15.329481,19.494011,22.548237,24.675089,29.238125,34.763477,39.020908,54.925835
1982-11-20,18.921690,Training,3.307598,6.948483,9.825108,15.118595,19.123363,21.972784,24.068354,28.305439,33.528152,37.671787,53.267544
1982-11-21,17.131801,Training,3.483004,7.265520,10.154023,15.606501,19.474037,22.228268,24.303341,28.307333,33.286060,37.404087,53.285847
1982-11-22,15.171445,Training,3.318135,6.878412,9.708102,14.939097,18.566338,21.245291,23.195436,27.077061,31.813976,35.889320,51.034943
1982-11-23,15.128829,Training,2.485169,6.110388,9.103260,14.511450,18.612738,21.984419,24.750908,30.231754,37.866203,45.299488,67.378365
1982-11-24,16.790869,Training,3.416451,7.299762,10.780130,16.223608,20.304499,23.528746,26.367496,31.751535,39.707470,47.044613,71.019096
1982-11-25,24.078277,Training,2.221327,6.241473,9.361229,14.972383,20.164917,24.608034,28.744751,36.046188,51.295322,64.690758,102.401154
1982-11-26,27.061426,Training,3.906653,8.219203,12.155267,18.202911,23.941462,28.341635,32.876751,41.076641,57.061974,69.431023,109.192863
1982-11-27,40.187284,Training,2.309137,6.280291,9.833441,15.389295,21.529043,25.743383,30.659998,39.323254,58.252277,72.124512,114.400482
1982-11-28,38.354778,Training,4.685122,9.720728,14.448356,21.363129,28.126396,32.870998,37.884987,46.879196,62.352333,72.609184,107.066811
1982-11-29,26.294331,Training,4.550243,9.399221,13.380507,19.714235,25.538843,29.228220,33.204643,40.056633,50.886917,58.283367,85.050049
1982-11-30,21.904840,Training,5.451131,10.987487,14.768896,21.635218,27.200199,30.457329,33.973064,39.904774,47.917992,53.874428,78.299400
1982-12-01,19.688786,Training,3.738598,7.402053,10.068019,15.057043,19.414499,22.015350,24.617121,29.496376,36.115154,41.162701,60.074787
1982-12-02,18.367677,Training,2.638513,5.382509,7.696346,11.601804,15.247294,17.681536,19.912506,24.317713,30.799320,35.661804,52.573074
1982-12-03,17.387499,Training,2.503340,4.960508,6.923815,10.624065,14.044237,16.157949,18.321276,22.365465,28.372023,33.010876,48.184410
1982-12-04,16.790869,Training,2.087773,4.273673,6.404858,9.770910,12.853330,15.264075,17.087378,21.120205,27.230770,31.866367,46.738609
1982-12-05,25.569852,Training,1.782749,3.739671,6.093151,9.327960,12.328137,14.939595,16.757166,21.083487,27.990364,33.811344,50.503685
1982-12-06,27.658056,Training,1.805655,3.790696,6.420856,9.701017,12.818709,15.688253,17.633440,22.498823,30.523876,37.672066,57.400410
1982-12-07,30.044576,Training,1.691371,4.764832,8.096551,12.814678,17.773386,22.566074,26.329527,34.084797,52.816654,67.148018,110.235596
1982-12-08,63.370616,Training,4.343592,9.148239,14.591989,21.848211,29.896969,35.633232,41.791962,53.232178,79.009293,97.894501,150.019028
1982-12-09,83.102018,Training,4.093996,9.446441,14.691984,22.273846,30.358335,35.917915,41.888916,53.488300,75.931450,92.306763,139.268845
1982-12-10,85.403305,Training,6.223821,13.727170,20.127844,30.337685,40.416801,46.926983,54.313931,68.250671,92.107414,109.723953,161.029419
1982-12-11,63.626314,Training,8.227063,16.524040,23.768002,33.768982,42.159718,48.980064,54.456451,65.151428,81.412048,93.397484,136.201096
1982-12-12,76.539089,Training,5.565094,14.031673,19.788488,29.962116,39.214478,45.542561,52.661537,63.467793,84.830986,97.652657,146.147781
1982-12-13,109.822513,Training,9.865368,21.820982,29.307123,43.695286,56.437817,63.819317,72.910339,88.117065,113.405365,132.944504,187.317963
1982-12-14,85.403305,Training,10.532053,20.540508,26.972528,38.583424,47.942204,53.564201,59.929111,69.371391,83.584129,93.684868,129.787567
1982-12-15,58.256645,Training,8.938978,17.515085,23.536083,33.011631,40.177071,45.020538,49.049110,56.402210,65.587929,72.514496,100.365189
1982-12-16,51.395402,Training,7.615092,15.036716,20.932455,29.064894,35.128223,39.969387,43.094612,49.784599,58.290672,64.915215,92.812706
1982-12-17,59.876069,Training,6.397208,14.123175,19.718811,28.807245,36.494247,41.532101,46.371796,54.861183,68.447983,79.346031,116.120811
1982-12-18,59.577754,Training,8.659838,16.894352,22.538595,31.700430,38.864460,43.572144,48.178986,55.427612,67.117798,75.584160,107.845604
1982-12-19,48.071321,Training,7.850475,15.503651,21.260288,29.799963,36.292850,41.169010,45.118446,51.902466,63.015987,71.634491,104.837868
1982-12-20,64.052478,Training,7.166018,17.437525,24.255033,35.822224,45.451355,52.671734,59.637653,69.717262,92.992683,107.148056,161.628265
1982-12-21,105.859186,Training,13.733760,27.039925,34.863934,50.171810,62.742317,70.199196,78.996513,92.209709,117.674980,138.716537,197.055283
1982-12-22,81.866142,Training,15.193899,28.918247,35.539497,49.193787,58.734558,64.258873,70.835480,79.439156,93.177925,104.577675,147.186234
1982-12-23,58.682810,Training,14.278287,27.268684,33.477924,45.331467,53.417122,57.905220,63.041370,69.811844,79.560738,87.608940,123.912674
1982-12-24,51.523251,Training,12.693633,24.008039,30.012611,40.266323,47.185646,51.084671,55.175358,61.006542,68.868370,75.304893,107.130539
1982-12-25,45.386487,Training,11.400691,21.299135,26.911226,36.220417,42.392025,46.021339,49.340157,54.670502,61.419556,66.811279,94.942215
1982-12-26,41.721475,Training,9.325224,17.384064,22.048191,30.399031,36.061882,39.376362,42.344913,47.239273,53.427242,58.324154,83.181526
1982-12-27,39.846352,Training,8.480951,15.709391,19.613066,27.478756,32.774719,35.780163,38.648632,43.195728,49.054981,53.720787,77.053047
1982-12-28,36.820586,Training,7.155742,13.207384,16.512461,23.631083,28.533819,31.408123,34.054920,38.441097,44.084900,48.606441,69.862762
1982-12-29,33.922670,Training,6.185330,11.295436,14.054541,20.531509,25.068489,27.815121,30.258011,34.576820,40.068188,44.516273,64.039497
1982-12-30,32.132780,Training,6.288891,11.219560,13.626770,20.047674,24.272993,26.941833,29.140688,33.444412,38.552086,43.000324,61.831833
1982-12-31,29.490562,Training,4.841608,8.596295,10.555723,15.943480,19.661749,22.269192,24.103704,28.340033,33.247948,37.493122,53.740601
1983-01-01,26.677879,Validation,3.591399,6.386894,7.984938,12.297818,15.554261,17.942533,19.567335,23.607861,28.418100,32.491951,46.420132
1983-01-02,26.763111,Validation,3.775566,6.697060,8.445518,12.947410,16.321730,18.726999,20.443571,24.503174,29.418983,33.529587,48.150505
1983-01-03,25.655085,Validation,4.065073,7.251429,9.163250,13.953852,17.429157,19.886023,21.685476,25.766649,30.725882,34.851494,50.475861
1983-01-04,24.461825,Validation,4.341966,7.652613,9.497770,14.465265,17.865170,20.341751,22.045891,26.192986,30.956518,35.109970,50.891510
1983-01-05,23.652113,Validation,3.268354,5.814747,7.413444,11.429290,14.557213,16.830717,18.483543,22.457365,27.321278,31.473854,45.426029
1983-01-06,24.291359,Validation,2.762276,5.714183,8.171431,12.367779,16.114264,19.519419,21.643372,27.334419,35.376762,43.124310,65.885986
1983-01-07,32.644177,Validation,3.490988,6.725653,10.020407,14.306434,18.216738,22.107706,24.294516,30.444221,40.193977,48.447437,74.812943
1983-01-08,29.661028,Validation,2.594263,4.934050,6.903987,10.265222,13.580160,16.043123,18.119167,22.873129,30.216858,36.580273,54.711113
1983-01-09,26.422180,Validation,2.459656,4.596163,6.201813,9.373135,12.458404,14.572522,16.524529,20.871071,27.274792,32.968842,48.596001
1983-01-10,25.655085,Validation,2.462162,4.542178,6.052082,9.183881,12.161535,14.181895,16.013689,20.074915,25.876057,30.937496,45.147072
1983-01-11,23.907811,Validation,2.439832,4.435853,5.804258,8.859693,11.711385,13.623756,15.357706,19.178469,24.448185,29.105406,42.188053
1983-01-12,23.481647,Validation,2.306739,4.277838,5.752913,8.712536,11.521214,13.486930,15.203618,18.860815,24.070868,28.455889,41.018303
1983-01-13,27.658056,Validation,1.945766,4.138474,6.051387,9.161307,12.446477,15.260926,17.293699,22.475498,30.508430,38.442345,58.571762
1983-01-14,27.785906,Validation,2.784179,5.205685,7.227743,10.570631,14.056731,16.581102,18.897602,23.931664,32.292568,39.567219,60.423683
1983-01-15,24.547058,Validation,2.590280,4.887828,6.848782,10.099287,13.410001,15.855371,17.920647,22.573650,29.857483,35.958591,53.109097
1983-01-16,22.373620,Validation,2.914778,5.471416,7.487928,11.145936,14.556997,17.062065,19.079969,23.702183,30.348890,35.904289,52.355766
1983-01-17,20.370649,Validation,2.820470,5.235573,7.092329,10.609896,13.820645,16.157270,18.013649,22.218920,28.027048,32.887962,47.501755
1983-01-18,18.665992,Validation,2.824379,5.207505,6.964855,10.468649,13.611325,15.867513,17.679314,21.684345,27.127298,31.676535,45.565655
1983-01-19,18.538142,Validation,2.864935,5.256432,6.949098,10.478790,13.600846,15.819080,17.614220,21.509466,26.735598,31.102747,44.620049
1983-01-20,17.387499,Validation,2.933747,5.361875,7.018233,10.602475,13.732933,15.945141,17.735180,21.580620,26.676470,30.937668,44.311138
1983-01-21,16.407322,Validation,3.093210,5.606709,7.170823,10.887944,14.070430,16.247814,18.081406,21.934099,26.965155,31.232588,44.870468
1983-01-22,15.853308,Validation,3.266786,5.896031,7.480967,11.349059,14.587681,16.813053,18.647554,22.532490,27.517200,31.761089,45.653427
1983-01-23,15.171445,Validation,3.440987,6.213289,8.127321,12.132764,15.377885,17.847462,19.521601,23.437008,28.238081,32.291519,45.931641
1983-01-24,16.236856,Validation,3.944730,7.023630,9.234065,13.579552,16.857304,19.505243,21.048054,24.981485,29.430220,33.381714,47.112740
1983-01-25,16.790869,Validation,2.721595,4.889059,6.564576,9.823172,12.627440,14.856281,16.346670,19.901674,24.311972,28.228611,39.443295
1983-01-26,16.364705,Validation,2.549682,4.591526,6.159643,9.243293,11.980471,14.113718,15.617064,19.087980,23.493042,27.385538,38.149586
1983-01-27,16.364705,Validation,2.671534,4.849037,6.335415,9.586154,12.420030,14.523616,16.130131,19.617107,24.109587,27.976498,39.213631
1983-01-28,16.151623,Validation,2.823106,5.127871,6.603296,10.008535,12.927963,15.058610,16.711662,20.250019,24.760761,28.619232,40.228672
1983-01-29,16.194239,Validation,3.028027,5.493062,7.007253,10.604462,13.623549,15.821226,17.501297,21.121935,25.644253,29.510370,41.577133
1983-01-30,15.384527,Validation,3.341178,6.051438,7.687271,11.565724,14.678842,17.029173,18.687609,22.428230,26.937677,30.811001,43.555824
1983-01-31,14.361733,Validation,3.886582,7.013677,8.754663,13.099982,16.364183,18.782911,20.495966,24.282978,28.725504,32.584084,46.208252
1983-02-01,13.637254,Validation,2.525174,4.673116,6.175248,9.149927,11.868284,14.057226,15.609571,19.130669,23.790400,27.969830,39.928917
1983-02-02,14.873130,Validation,2.597523,4.727246,6.190769,9.206725,11.985004,14.044983,15.651294,19.129898,23.627884,27.612894,38.732746
1983-02-03,13.125857,Validation,2.653136,4.852648,6.195154,9.309554,12.153810,14.124974,15.839655,19.315327,23.900106,27.909145,39.327179
1983-02-04,12.017830,Validation,2.730771,4.951910,6.395291,9.585949,12.431199,14.512900,16.137045,19.619246,24.120770,28.004562,39.076138
1983-02-05,11.804748,Validation,2.765993,5.010556,6.501049,9.708828,12.536913,14.696298,16.262217,19.762173,24.208567,28.052425,39.102470
1983-02-06,11.634283,Validation,2.779333,5.033899,6.475672,9.706744,12.545567,14.652759,16.254738,19.707518,24.113008,27.915684,38.885799
1983-02-07,12.017830,Validation,2.900704,5.272990,6.561141,9.926741,12.855627,14.869302,16.606480,20.120619,24.683929,28.620468,40.373127
1983-02-08,12.103063,Validation,3.070939,5.427018,6.467147,9.917201,12.789550,14.691308,16.317551,19.944057,24.238039,28.237934,39.692257
1983-02-09,11.293351,Validation,3.131905,5.530209,6.562302,10.053690,12.952019,14.882747,16.494705,20.169441,24.463701,28.452332,39.946323
1983-02-10,11.037653,Validation,3.142322,5.547665,6.566399,10.058440,12.935068,14.924801,16.489389,20.221401,24.510563,28.493135,39.984108
