date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-12-17,0.035172,Training,-0.692501,-0.544166,-0.383519,-0.063522,0.165798,0.434570,0.802367,1.765058,4.354771,7.733994,22.458328
1981-12-18,0.035172,Training,-0.708084,-0.533750,-0.385004,-0.022822,0.254464,0.593703,1.037266,2.218862,5.491194,9.320364,26.319681
1981-12-19,0.035172,Training,-0.647440,-0.444243,-0.327452,0.040734,0.333969,0.603439,1.065128,2.058969,4.823682,8.090117,21.750099
1981-12-20,0.035172,Training,-0.784817,-0.635088,-0.455936,-0.011077,0.394305,0.891947,1.493453,3.431818,9.002167,15.751493,46.731010
1981-12-21,0.035172,Training,-0.811716,-0.547365,-0.134374,1.531598,3.693985,5.996516,9.331751,20.159819,52.951973,89.878777,226.254547
1981-12-22,0.035172,Training,-0.600459,0.016350,0.874716,4.189713,8.185709,11.834929,16.818226,29.023861,60.860096,85.282112,189.146973
1981-12-23,0.035172,Training,-0.696352,-0.263147,0.297191,2.263685,4.352919,6.641977,9.195428,16.507795,34.412415,47.683033,109.324242
1981-12-24,0.035172,Training,-0.632979,-0.143179,0.374136,2.114931,3.817755,5.571205,7.501461,12.350145,23.638306,31.408489,68.551018
1981-12-25,0.035172,Training,-0.615657,-0.174372,0.171909,1.364773,2.514766,3.661280,5.102377,8.077742,15.527908,20.840576,48.105652
1981-12-26,0.035172,Training,-0.617866,0.207442,1.000530,5.015772,10.176224,14.539263,21.448051,40.721107,85.254372,129.899811,283.612579
1981-12-27,0.035172,Training,1.395067,5.220514,9.445814,25.466009,43.042698,54.033501,69.204079,99.467278,159.542557,204.649002,368.880524
1981-12-28,229.567420,Training,1.408419,6.568536,10.833871,31.909163,55.966892,69.791573,92.428307,137.364960,218.604599,285.110779,476.551971
1981-12-29,66.650875,Training,3.405095,11.326682,17.998541,47.121815,79.357689,97.331932,123.916107,174.193375,261.991211,325.023438,538.194702
1981-12-30,45.125632,Training,6.659441,23.655865,35.350914,85.510353,135.671036,165.299286,206.808212,273.269501,390.501740,463.011078,722.002197
1981-12-31,44.879428,Training,7.796362,21.084803,32.109680,69.996765,103.958153,122.872688,145.708923,182.989792,249.222122,289.249634,464.859772
1982-01-01,29.755483,Training,3.429953,10.638500,15.641046,35.140232,51.119827,58.535038,69.787231,85.806885,111.107040,127.997849,198.358505
1982-01-02,16.882544,Training,1.349389,5.180638,8.059965,18.885120,26.984676,31.651878,37.425964,47.304176,61.217651,71.122993,110.662827
1982-01-03,8.933679,Training,0.670310,3.268349,6.041784,14.656544,21.463951,26.660110,32.013783,43.322281,61.882645,74.778328,128.321777
1982-01-04,6.366126,Training,1.080960,4.401597,8.069911,20.070505,30.694593,37.531998,45.966076,63.288979,93.968536,115.901054,193.555252
1982-01-05,5.346139,Training,1.390134,5.111301,8.503606,19.871239,29.120678,34.414772,40.955135,52.513851,71.532951,85.066772,134.881241
1982-01-06,5.381311,Training,0.781565,3.518308,5.898349,13.858490,19.824722,23.963367,28.218056,36.450092,49.413223,59.045139,93.492683
1982-01-07,5.029591,Training,0.422293,2.445694,4.477435,10.128006,14.182247,17.833899,20.706888,26.902437,37.860443,45.843166,73.875893
1982-01-08,4.326152,Training,0.071828,1.504876,2.882021,6.644503,9.472136,12.336990,14.590123,19.102402,28.089785,34.443913,58.377285
1982-01-09,3.482025,Training,-0.155162,0.908664,1.886736,4.579395,6.716138,9.017571,10.948310,14.547235,22.445086,28.079018,50.135891
1982-01-10,3.059961,Training,-0.361777,0.471638,1.489480,4.209014,6.932414,10.015946,12.932312,19.530634,35.909882,48.187565,97.902718
1982-01-11,3.833744,Training,0.339828,2.397149,4.629736,12.659970,20.614222,26.256002,33.204433,48.399437,78.255249,102.378151,185.996277
1982-01-12,127.041140,Training,3.332273,13.292548,20.550671,51.931622,82.352692,100.702629,127.769318,169.532059,264.362213,329.031219,527.426758
1982-01-13,184.652820,Training,7.644601,20.328730,31.092812,64.879517,94.376541,112.402786,131.805405,163.485123,227.415161,267.249847,430.604156
1982-01-14,49.662816,Training,3.377239,10.399552,15.215834,33.150497,47.354977,55.028034,64.860481,80.004028,104.149132,121.196281,188.528137
1982-01-15,23.846593,Training,1.885716,6.369301,10.254100,23.399153,33.941292,40.771122,48.215958,63.018894,86.109032,102.867081,167.352539
1982-01-16,29.333419,Training,3.145902,10.097404,15.866393,36.637043,54.874226,65.060570,78.052856,103.337761,146.027374,176.518768,278.099945
1982-01-17,29.649967,Training,3.260340,9.972013,14.487598,31.838430,45.850452,52.846088,62.760998,76.790222,101.565147,118.048737,183.168686
1982-01-18,19.168721,Training,1.282072,4.847196,7.677013,18.013422,25.973780,31.735846,37.466759,49.034836,66.159676,78.574615,130.806503
1982-01-19,13.541207,Training,1.249553,4.778581,8.051201,19.808695,30.349953,37.138626,45.378235,62.165051,91.067116,111.885094,187.348724
1982-01-20,11.184685,Training,1.522944,5.429232,8.348792,19.220980,27.957392,33.032860,39.367821,49.645016,66.920715,78.875931,125.860817
1982-01-21,8.792991,Training,0.840643,3.575330,5.822641,13.333591,18.937092,23.084133,27.117870,34.596939,46.841515,56.078506,89.122208
1982-01-22,7.315769,Training,0.380945,2.305368,3.940369,9.016428,12.803774,16.146612,19.082170,24.608814,34.500549,41.642349,68.520462
1982-01-23,6.084750,Training,-0.029584,1.230315,2.191328,5.331904,7.851252,10.279153,12.678291,16.573788,24.772041,30.544445,54.198223
1982-01-24,5.205451,Training,-0.074512,1.064424,1.897585,4.545043,6.677812,8.842922,10.963313,14.187757,21.481960,26.888451,47.986446
1982-01-25,4.607528,Training,-0.164670,0.804691,1.509701,3.659064,5.406547,7.287174,9.112820,11.803576,18.345318,23.440670,42.543514
1982-01-26,4.079948,Training,-0.198312,0.689530,1.304169,3.179213,4.700366,6.396907,8.042321,10.379710,16.309757,21.128576,38.546505
1982-01-27,3.482025,Training,-0.258614,0.522889,1.029968,2.620007,3.909400,5.383456,6.845198,8.889622,14.239416,18.743465,34.769108
1982-01-28,2.919273,Training,-0.272002,0.477400,0.878767,2.328528,3.514968,4.826516,6.227525,8.084711,13.030810,17.270630,32.363335
1982-01-29,2.602725,Training,-0.346105,0.283741,0.573021,1.751413,2.726234,3.774471,5.008990,6.627006,11.003969,14.846047,28.901203
1982-01-30,2.251006,Training,-0.396750,0.144815,0.389524,1.385185,2.203781,3.092450,4.166530,5.612474,9.567860,13.151691,26.278931
1982-01-31,2.110318,Training,-0.444585,-0.021769,0.114137,0.832762,1.421244,2.013135,2.848487,3.996553,7.177292,10.260985,21.907553
1982-02-01,1.899286,Training,-0.444937,-0.063887,0.025179,0.641409,1.130800,1.597004,2.319116,3.324708,6.070169,8.834303,19.392496
1982-02-02,1.758598,Training,-0.452452,-0.077547,0.019551,0.628375,1.098316,1.585024,2.277092,3.305362,6.054399,8.820227,19.479881
1982-02-03,1.617910,Training,-0.476002,-0.156187,-0.042568,0.477374,0.859323,1.301149,1.874600,2.843044,5.349073,8.016268,18.246355
1982-02-04,1.512395,Training,-0.443388,-0.184828,-0.114245,0.273749,0.543543,0.810394,1.240890,1.958733,3.802080,6.026761,14.129801
1982-02-05,1.547566,Training,-0.447505,-0.184028,-0.110948,0.293073,0.572480,0.854235,1.295639,2.031316,3.919762,6.184453,14.322683
1982-02-06,1.442051,Training,-0.433869,-0.175769,-0.113433,0.279337,0.542500,0.806920,1.226351,1.925574,3.719151,5.891574,13.631873
1982-02-07,1.477223,Training,-0.499535,-0.285802,-0.193565,0.112633,0.325648,0.577178,0.909737,1.677399,3.561420,6.230238,16.879072
1982-02-08,1.301363,Training,-0.520633,-0.295352,-0.189507,0.142352,0.398081,0.685086,1.118468,1.986628,4.324274,7.425991,19.145792
1982-02-09,1.301363,Training,-0.469218,-0.235434,-0.151555,0.174241,0.417881,0.674394,1.075668,1.848137,3.860598,6.534724,16.400904
1982-02-10,1.160675,Training,-0.490461,-0.219308,-0.140306,0.287441,0.602986,0.921788,1.415799,2.288789,4.594367,7.361643,17.348715
1982-02-11,1.090331,Training,-0.456268,-0.183817,-0.109954,0.293745,0.582200,0.889362,1.341223,2.139454,4.198715,6.678513,15.792063
1982-02-12,1.019987,Training,-0.456049,-0.180310,-0.096618,0.304394,0.594472,0.923093,1.377937,2.197687,4.308954,6.851954,16.468971
1982-02-13,0.949643,Training,-0.462937,-0.180969,-0.091738,0.317404,0.623038,0.969055,1.447269,2.304004,4.531937,7.209875,17.408817
1982-02-14,1.055159,Training,-0.694927,-0.454883,-0.282659,0.269690,0.802226,1.456248,2.243647,4.402553,10.271622,17.512005,47.281742
1982-02-15,2.884101,Training,-0.668822,-0.195258,0.266852,2.675257,5.646642,8.577398,12.965456,24.782427,58.650639,91.509300,219.253036
1982-02-16,11.747437,Training,-0.362782,0.519065,1.214213,4.630851,8.261857,11.315030,15.741039,24.281296,45.703312,60.059769,126.279724
1982-02-17,11.782609,Training,-0.411083,0.378310,0.950292,3.479743,5.845356,8.282681,11.017212,16.780121,29.716702,38.726364,79.560287
1982-02-18,8.370928,Training,-0.416538,0.306380,0.944480,3.220764,5.473032,7.988886,10.700656,16.511963,30.505577,41.235023,89.447372
1982-02-19,6.119922,Training,-0.259690,0.676172,1.369155,3.985590,6.380343,8.623679,11.202594,15.715392,25.993670,33.447983,64.837036
1982-02-20,4.748215,Training,-0.239671,0.684972,1.288378,3.598443,5.650340,7.653555,9.914876,13.578635,22.033751,28.595057,54.303749
1982-02-21,3.939260,Training,-0.220856,0.684624,1.333485,3.452676,5.265197,7.258601,9.253056,12.550406,20.266636,26.467579,50.499504
1982-02-22,3.235821,Training,-0.248686,0.562399,1.042560,2.746287,4.236367,5.756688,7.502170,9.933824,16.125975,21.438004,40.957016
1982-02-23,2.778585,Training,-0.253433,0.536746,0.907741,2.449639,3.799884,5.188957,6.833975,9.081351,14.743314,19.587864,38.072617
1982-02-24,2.426866,Training,-0.233862,0.548877,0.866159,2.338541,3.636475,4.879938,6.456318,8.439161,13.635197,18.220024,34.658192
1982-02-25,2.391694,Training,-0.308831,0.377973,0.803914,2.154593,3.344710,4.799621,6.287000,8.500468,14.435466,19.843210,40.149189
1982-02-26,2.286178,Training,-0.372716,0.194092,0.464582,1.527787,2.459386,3.456487,4.678136,6.366994,11.016452,15.461313,31.160994
1982-02-27,1.934458,Training,-0.394238,0.110429,0.364245,1.285173,2.078134,2.946935,3.998119,5.460864,9.497208,13.735337,27.516645
1982-02-28,1.828942,Training,-0.376934,0.138426,0.411170,1.358424,2.154056,3.054399,4.078129,5.512681,9.502426,13.689765,26.811586
1982-03-01,1.653082,Training,-0.376152,0.120206,0.365237,1.245848,1.972265,2.802745,3.742739,5.042958,8.666052,12.546832,24.571753
1982-03-02,1.406879,Training,-0.396443,0.052984,0.220144,0.952364,1.563035,2.209164,3.035558,4.124703,7.236241,10.680424,21.451298
1982-03-03,1.266191,Training,-0.400367,0.003350,0.111524,0.703906,1.199117,1.689840,2.388684,3.276004,5.868674,8.888413,18.344131
1982-03-04,1.231019,Training,-0.384867,0.005670,0.065609,0.590274,1.030350,1.435671,2.068470,2.831520,5.127264,7.825479,16.362432
1982-03-05,1.160675,Training,-0.350075,0.000804,0.011461,0.430120,0.777006,1.072753,1.582197,2.186976,4.037720,6.289622,13.488026
1982-03-06,0.984815,Training,-0.317036,-0.023254,-0.029102,0.292468,0.542787,0.760720,1.137246,1.617466,3.050354,4.931470,10.843078
1982-03-07,0.879299,Training,-0.313284,-0.014514,-0.023853,0.303535,0.559175,0.781887,1.162773,1.642834,3.087786,4.963627,10.841339
1982-03-08,0.844127,Training,-0.308420,-0.006623,-0.019385,0.312923,0.571312,0.797734,1.180147,1.658687,3.110851,4.977035,10.810328
1982-03-09,0.844127,Training,-0.286089,-0.018330,-0.043947,0.242134,0.445555,0.635157,0.944145,1.376493,2.623338,4.261748,9.497742
1982-03-10,0.738611,Training,-0.284202,-0.020686,-0.043519,0.239846,0.443642,0.629832,0.938164,1.360329,2.592237,4.233494,9.366374
1982-03-11,0.633095,Training,-0.291001,-0.040563,-0.037950,0.233473,0.430450,0.622768,0.920838,1.335683,2.543900,4.241019,9.358598
1982-03-12,0.633095,Training,-0.292447,-0.059456,-0.045074,0.211547,0.391457,0.574072,0.849230,1.245184,2.383995,4.042638,9.013265
1982-03-13,0.668267,Training,-0.294080,-0.059373,-0.045397,0.214351,0.397007,0.581424,0.860375,1.260545,2.410166,4.082056,9.074831
1982-03-14,0.773783,Training,-0.287565,-0.038246,-0.039778,0.225135,0.418415,0.604153,0.895288,1.300320,2.477683,4.146142,9.150514
1982-03-15,0.773783,Training,-0.280604,-0.016398,-0.026561,0.239349,0.442148,0.632698,0.930454,1.331628,2.520808,4.175148,9.184967
1982-03-16,0.773783,Training,-0.257270,-0.011060,-0.031681,0.199559,0.373273,0.534791,0.791397,1.147448,2.190928,3.693181,8.274066
1982-03-17,0.773783,Training,-0.255027,-0.011950,-0.025487,0.196411,0.366711,0.526463,0.775955,1.120611,2.135409,3.636444,8.158891
1982-03-18,0.773783,Training,-0.251964,-0.003007,-0.025570,0.201672,0.375803,0.535332,0.789660,1.136766,2.161731,3.653296,8.165081
1982-03-19,0.773783,Training,-0.253022,-0.007834,-0.023165,0.198990,0.370785,0.530353,0.780311,1.123133,2.137137,3.639348,8.140754
1982-03-20,0.773783,Training,-0.253528,-0.009761,-0.021320,0.196115,0.366923,0.525255,0.771906,1.109996,2.115080,3.618662,8.112758
1982-03-21,0.703439,Training,-0.260691,-0.031848,-0.026209,0.180159,0.339832,0.492895,0.721751,1.042605,1.998144,3.474354,7.900226
1982-03-22,0.562751,Training,-0.276165,-0.065497,-0.042394,0.156021,0.305220,0.451030,0.658378,0.959148,1.853344,3.264469,7.594160
1982-03-23,0.562751,Training,-0.271874,-0.050998,-0.032602,0.164983,0.320894,0.468457,0.685532,0.993447,1.915988,3.366940,7.788016
1982-03-24,0.597923,Training,-0.248116,-0.001680,-0.011784,0.189349,0.359685,0.510047,0.748333,1.071012,2.045981,3.533113,8.010328
1982-03-25,0.597923,Training,-0.224842,0.028600,-0.014950,0.187628,0.352287,0.493051,0.721617,1.035474,1.975614,3.339327,7.609550
1982-03-26,0.562751,Training,-0.211273,0.041079,-0.011421,0.183314,0.341366,0.476658,0.692542,0.995285,1.897507,3.206666,7.355309
1982-03-27,0.457236,Training,-0.209046,0.046172,-0.006305,0.188711,0.350944,0.487349,0.705235,1.007396,1.912712,3.229772,7.371341
1982-03-28,0.597923,Training,-0.278740,-0.021028,-0.032654,0.169278,0.341056,0.511291,0.735187,1.083427,2.113999,3.634697,8.748604
1982-03-29,4.888903,Training,-0.662355,-0.342035,-0.212114,0.175248,0.542309,1.065046,1.603286,3.031851,7.361449,12.819539,39.102901
1982-03-30,35.594029,Training,-0.629142,0.253288,0.960424,5.036948,10.386049,16.516867,26.823174,50.986710,138.394867,226.874237,532.667358
1982-03-31,59.370278,Training,0.654400,3.100975,4.987557,14.727904,26.504444,34.547024,48.204315,70.780388,131.435867,173.651123,323.371155
1982-04-01,27.293445,Training,-0.133232,1.100996,1.971105,5.995977,10.254586,13.849092,18.954199,28.808245,51.855045,67.956291,131.042938
1982-04-02,16.214276,Training,-0.283492,0.648797,1.183236,3.656265,6.113343,8.187632,10.998920,16.050684,27.672573,36.518978,66.992661
1982-04-03,9.883322,Training,-0.340619,0.415720,0.796027,2.414182,3.978481,5.398310,7.271433,10.244822,17.803984,24.702820,46.267643
1982-04-04,7.315769,Training,-0.399364,0.249270,0.612114,1.953734,3.310286,4.654245,6.436126,9.236450,17.043003,24.763309,49.789585
1982-04-05,5.944062,Training,-0.346218,0.336322,0.686932,2.020154,3.283095,4.545009,6.130950,8.539961,15.069563,21.389339,41.435616
1982-04-06,4.677871,Training,-0.330597,0.329216,0.580164,1.752608,2.866606,3.878818,5.274652,7.188392,12.498518,17.909451,33.678200
1982-04-07,3.798572,Training,-0.313809,0.305720,0.561092,1.588048,2.540339,3.458000,4.617642,6.186708,10.590573,15.549617,28.977663
1982-04-08,3.059961,Training,-0.316990,0.243226,0.441389,1.296760,2.080006,2.834864,3.803912,5.064919,8.652051,12.919003,24.289122
1982-04-09,2.602725,Training,-0.321677,0.202594,0.359962,1.130501,1.825593,2.493868,3.358903,4.475764,7.635977,11.451941,21.601933
1982-04-10,2.321350,Training,-0.369192,0.093772,0.307082,1.009357,1.632328,2.318285,3.054803,4.138601,7.128392,10.924871,20.982609
1982-04-11,2.039974,Training,-0.580226,-0.102932,0.138017,1.080330,2.045531,3.156556,4.408122,7.034989,14.200687,21.795921,46.932449
1982-04-12,2.039974,Training,-0.543004,0.033694,0.477035,2.201670,4.015730,6.032135,8.334094,13.841714,28.422937,42.843552,85.573044
1982-04-13,2.356522,Training,-0.506833,0.072294,0.487284,2.030753,3.602212,5.344047,7.325306,11.692414,23.433981,34.717243,70.015213
1982-04-14,2.708241,Training,-0.440426,0.231327,0.733694,2.525333,4.307001,6.267928,8.264582,12.718133,24.070253,35.091579,66.444489
1982-04-15,2.321350,Training,-0.280422,0.558633,1.173732,3.178610,4.986006,6.997863,8.646555,12.381096,21.018105,29.284798,51.286922
1982-04-16,2.954445,Training,-0.269237,0.530482,1.018440,2.714532,4.255403,5.916887,7.290955,10.141173,16.878563,23.402269,40.056240
1982-04-17,2.567553,Training,-0.285455,0.454001,0.842487,2.278960,3.596850,5.054478,6.267300,8.626253,14.419498,19.966682,34.851929
1982-04-18,2.145490,Training,-0.391533,0.172974,0.418737,1.421878,2.419117,3.463657,4.549593,6.405109,11.578034,16.942295,32.345322
1982-04-19,1.828942,Training,-0.374327,0.177175,0.374460,1.289878,2.174451,3.056271,4.003521,5.571969,9.867573,14.365737,26.734102
1982-04-20,1.899286,Training,-0.368676,0.154367,0.337478,1.167200,1.973771,2.754683,3.619438,4.993118,8.809317,13.118489,24.248810
1982-04-21,1.653082,Training,-0.351099,0.144131,0.315020,1.070767,1.784467,2.481150,3.239746,4.400981,7.656994,11.490932,21.130857
1982-04-22,1.512395,Training,-0.351254,0.123902,0.250500,0.951076,1.591219,2.234342,2.938987,4.021046,7.020891,10.445872,19.500498
1982-04-23,1.266191,Training,-0.380144,0.031482,0.142434,0.712754,1.244466,1.780333,2.405360,3.356945,6.067186,9.357887,18.491297
1982-04-24,2.532382,Training,-0.388542,-0.008106,0.109619,0.601905,1.070864,1.543020,2.104675,2.977492,5.442920,8.680938,17.626085
1982-04-25,3.904088,Training,-0.380122,-0.014871,0.085943,0.544387,0.973473,1.388272,1.892570,2.686592,4.872406,7.848605,15.728054
1982-04-26,2.180662,Training,-0.364850,0.021288,0.076868,0.567563,1.005533,1.435833,1.953920,2.780762,5.019148,7.787426,15.404206
1982-04-27,1.547566,Training,-0.352746,0.025468,0.060104,0.533599,0.951313,1.338388,1.826159,2.580622,4.622827,7.144134,13.979567
1982-04-28,1.090331,Training,-0.350588,0.007819,0.039955,0.466226,0.842939,1.190091,1.631814,2.325260,4.178408,6.567550,13.061626
1982-04-29,1.055159,Training,-0.375126,-0.031767,0.037985,0.468322,0.846702,1.209372,1.642416,2.345229,4.209781,6.718971,13.331601
1982-04-30,0.879299,Training,-0.374482,-0.082286,-0.020967,0.327634,0.624285,0.906983,1.250162,1.819776,3.337782,5.501121,11.338674
1982-05-01,0.703439,Training,-0.349154,-0.083342,-0.044206,0.247460,0.492245,0.717504,1.005910,1.495448,2.793822,4.700616,9.964441
1982-05-02,0.633095,Training,-0.318241,-0.059981,-0.046161,0.212815,0.431752,0.625035,0.884562,1.335875,2.519449,4.266516,9.193769
1982-05-03,0.492408,Training,-0.277079,-0.059021,-0.050309,0.143829,0.304705,0.449769,0.636374,0.996050,1.921959,3.369558,7.671108
1982-05-04,0.351720,Training,-0.255945,-0.037462,-0.049211,0.137108,0.289696,0.424657,0.602194,0.955514,1.850486,3.234704,7.395431
1982-05-05,0.351720,Training,-0.244154,-0.016528,-0.062027,0.142911,0.297292,0.429889,0.612763,0.971567,1.881786,3.188740,7.212782
1982-05-06,0.351720,Training,-0.236281,-0.013882,-0.056823,0.136618,0.283333,0.412611,0.583062,0.931020,1.805705,3.082692,7.034807
1982-05-07,0.316548,Training,-0.217067,-0.018789,-0.043368,0.113068,0.235897,0.351489,0.487590,0.801702,1.573540,2.777801,6.551260
1982-05-08,0.246204,Training,-0.222916,-0.027058,-0.043985,0.111298,0.228532,0.352190,0.481752,0.803166,1.580558,2.787158,6.631931
1982-05-09,0.246204,Training,-0.216653,-0.025182,-0.047599,0.108537,0.225337,0.340585,0.469740,0.785380,1.548377,2.738127,6.487913
1982-05-10,0.246204,Training,-0.250586,-0.052196,-0.062984,0.101844,0.224251,0.358119,0.493098,0.836079,1.666102,2.925115,7.082451
1982-05-11,0.246204,Training,-0.219764,-0.022747,-0.057855,0.110709,0.231375,0.350796,0.485055,0.817701,1.613681,2.804651,6.617478
1982-05-12,0.246204,Training,-0.210466,-0.022828,-0.051110,0.101762,0.213889,0.327991,0.447111,0.767570,1.525870,2.686699,6.438319
1982-05-13,0.246204,Training,-0.199905,-0.025308,-0.048400,0.094475,0.194995,0.300263,0.405837,0.704507,1.415854,2.521266,6.119992
1982-05-14,0.211032,Training,-0.217198,-0.059579,-0.050011,0.081828,0.174972,0.277216,0.371394,0.649651,1.317079,2.403338,5.989495
1982-05-15,0.246204,Training,-0.218556,-0.061144,-0.050558,0.078569,0.169192,0.273574,0.365168,0.651457,1.324801,2.419899,6.069583
1982-05-16,0.316548,Training,-0.210999,-0.051009,-0.053073,0.078359,0.169587,0.270924,0.364177,0.657604,1.337156,2.431343,6.063986
1982-05-17,0.316548,Training,-0.202816,-0.050521,-0.052958,0.070891,0.155986,0.249089,0.334653,0.612355,1.253486,2.308519,5.833097
1982-05-18,0.316548,Training,-0.211821,-0.074930,-0.057030,0.059500,0.136688,0.224111,0.298405,0.549454,1.137129,2.141411,5.570166
1982-05-19,0.316548,Training,-0.237503,-0.125380,-0.077862,0.038513,0.111715,0.191168,0.253940,0.466711,0.979150,1.905315,5.151360
1982-05-20,0.211032,Training,-0.254425,-0.177622,-0.110748,-0.004664,0.071157,0.131385,0.175866,0.333088,0.718373,1.517195,4.347386
1982-05-21,0.175860,Training,-0.257666,-0.177166,-0.106312,-0.004554,0.071205,0.128866,0.177533,0.342551,0.742669,1.563450,4.504705
1982-05-22,0.211032,Training,-0.246491,-0.179577,-0.114875,-0.020968,0.053437,0.097544,0.138671,0.276962,0.616024,1.363957,4.060501
1982-05-23,0.246204,Training,-0.234198,-0.148080,-0.090403,0.003987,0.068780,0.118662,0.169389,0.339239,0.750578,1.567171,4.556853
1982-05-24,0.246204,Training,-0.220812,-0.150374,-0.095214,-0.008170,0.050520,0.091598,0.131667,0.273259,0.626910,1.372489,4.117068
1982-05-25,0.246204,Training,-0.201649,-0.097439,-0.068706,0.016102,0.069860,0.121863,0.173531,0.372597,0.828465,1.687619,4.837359
1982-05-26,0.246204,Training,-0.189463,-0.094930,-0.068811,0.013377,0.060900,0.107978,0.152857,0.334893,0.760221,1.574085,4.574776
1982-05-27,0.211032,Training,-0.168610,-0.067419,-0.061154,0.016037,0.059821,0.106962,0.149415,0.345205,0.788093,1.616296,4.649291
1982-05-28,0.175860,Training,-0.157514,-0.052696,-0.061584,0.015790,0.057380,0.104979,0.145754,0.351225,0.806771,1.644728,4.688575
1982-05-29,0.105516,Training,-0.140357,-0.039335,-0.055979,0.015692,0.052054,0.097796,0.131499,0.331500,0.773634,1.582625,4.552425
1982-05-30,0.070344,Training,-0.138263,-0.033997,-0.057193,0.016120,0.050903,0.099650,0.131460,0.337111,0.787840,1.600136,4.592553
1982-05-31,0.070344,Training,-0.155269,-0.064175,-0.051829,0.015620,0.050630,0.098920,0.127065,0.310273,0.728499,1.521631,4.473390
1982-06-01,0.070344,Training,-0.173218,-0.097995,-0.055547,0.011947,0.047236,0.095264,0.119309,0.274883,0.653249,1.406853,4.258159
1982-06-02,0.105516,Training,-0.180309,-0.089904,-0.055417,0.012978,0.050457,0.101802,0.132740,0.317587,0.745144,1.563805,4.646113
1982-06-03,0.105516,Training,-0.163942,-0.070234,-0.055184,0.012647,0.048431,0.094063,0.125475,0.316838,0.751332,1.565461,4.626308
1982-06-04,0.105516,Training,-0.152106,-0.064938,-0.050853,0.013806,0.045641,0.087482,0.113941,0.290574,0.700212,1.472323,4.411789
1982-06-05,0.035172,Training,-0.155146,-0.076329,-0.049492,0.013391,0.043589,0.084544,0.107742,0.267949,0.653231,1.396512,4.257937
1982-06-06,0.035172,Training,-0.167735,-0.107941,-0.055268,0.006099,0.037492,0.076341,0.094936,0.223374,0.558016,1.250853,3.940417
1982-06-07,0.035172,Training,-0.174561,-0.131420,-0.067253,-0.009484,0.027256,0.059998,0.074914,0.177048,0.461588,1.109985,3.609881
1982-06-08,0.035172,Training,-0.177045,-0.139891,-0.075819,-0.019309,0.021650,0.048828,0.063660,0.155633,0.416420,1.043424,3.453118
1982-06-09,0.035172,Training,-0.170949,-0.140350,-0.082711,-0.027563,0.016489,0.036553,0.050124,0.129980,0.362402,0.955222,3.236472
1982-06-10,0.035172,Training,-0.175898,-0.134139,-0.075169,-0.015458,0.021982,0.044902,0.064035,0.160812,0.433934,1.063062,3.509582
1982-06-11,0.035172,Training,-0.178911,-0.114585,-0.066518,-0.001706,0.029769,0.057472,0.085293,0.214935,0.550045,1.241879,3.953353
1982-06-12,0.035172,Training,-0.175361,-0.104126,-0.066185,0.000495,0.029462,0.057876,0.087165,0.227487,0.580421,1.286247,4.051703
1982-06-13,0.035172,Training,-0.171607,-0.123558,-0.070841,-0.009214,0.020399,0.045626,0.065728,0.170442,0.461330,1.098038,3.597159
1982-06-14,0.035172,Training,-0.165857,-0.138518,-0.086285,-0.031330,0.007820,0.025254,0.037731,0.111312,0.331820,0.904122,3.115466
1982-06-15,0.035172,Training,-0.158085,-0.135531,-0.096941,-0.045374,0.003081,0.009912,0.024474,0.083598,0.259020,0.794806,2.845501
1982-06-16,0.000000,Training,-0.164448,-0.137279,-0.087730,-0.030914,0.007308,0.019345,0.033934,0.105203,0.325429,0.893053,3.091841
1982-06-17,0.000000,Training,-0.171306,-0.117102,-0.070274,-0.007401,0.018505,0.037185,0.062091,0.168825,0.469953,1.114377,3.655309
1982-06-18,0.000000,Training,-0.165267,-0.106793,-0.065253,-0.004782,0.017538,0.037034,0.061398,0.172254,0.483630,1.132571,3.709736
1982-06-19,0.000000,Training,-0.158842,-0.117735,-0.066921,-0.012078,0.011514,0.029643,0.046333,0.133226,0.401748,1.002670,3.390352
1982-06-20,0.000000,Training,-0.167104,-0.107739,-0.063938,-0.005294,0.015849,0.036253,0.059830,0.169565,0.481456,1.131366,3.716809
1982-06-21,0.000000,Training,-0.158367,-0.126421,-0.073217,-0.020461,0.005512,0.021849,0.035133,0.109184,0.352162,0.930369,3.209243
1982-06-22,0.000000,Training,-0.165479,-0.116819,-0.065876,-0.010054,0.011570,0.029737,0.049694,0.142391,0.426629,1.046852,3.511270
1982-06-23,0.000000,Training,-0.168195,-0.103951,-0.065009,-0.005123,0.013307,0.031638,0.056685,0.167369,0.486945,1.140976,3.747838
1982-06-24,0.000000,Training,-0.163453,-0.099157,-0.063138,-0.003649,0.013138,0.030668,0.054089,0.162746,0.480310,1.123874,3.704990
1982-06-25,0.000000,Training,-0.164827,-0.090936,-0.063894,-0.002401,0.012740,0.031021,0.055646,0.175368,0.512270,1.173107,3.827583
1982-06-26,0.000000,Training,-0.164995,-0.085997,-0.066660,-0.002643,0.011835,0.029276,0.055044,0.180587,0.528242,1.198538,3.881950
1982-06-27,0.000000,Training,-0.161067,-0.118638,-0.066411,-0.010395,0.008622,0.026624,0.041439,0.122099,0.388783,0.980051,3.339165
