date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-06-01,2.034004,Training,-0.261350,-0.175717,-0.121360,-0.005434,0.085792,0.181930,0.223941,0.502664,1.004579,1.770371,4.231879
1988-06-02,2.034004,Training,-0.266450,-0.213611,-0.141709,-0.043779,0.039765,0.111414,0.124287,0.294605,0.615250,1.239006,3.340437
1988-06-03,2.034004,Training,-0.237835,-0.197070,-0.117438,-0.042421,0.025886,0.090255,0.091118,0.247812,0.548222,1.138534,3.252547
1988-06-04,1.911964,Training,-0.228393,-0.157110,-0.107617,-0.021859,0.050508,0.121399,0.151580,0.406576,0.852347,1.568537,4.018607
1988-06-05,1.789924,Training,-0.213766,-0.157335,-0.103589,-0.025957,0.032386,0.091920,0.108571,0.310246,0.681321,1.315952,3.564925
1988-06-06,1.911964,Training,-0.193713,-0.147495,-0.093169,-0.027407,0.021655,0.073736,0.081073,0.256479,0.587754,1.179729,3.333303
1988-06-07,2.034004,Training,-0.188617,-0.137312,-0.090946,-0.027073,0.019927,0.071163,0.082005,0.273195,0.624550,1.240203,3.464383
1988-06-08,2.034004,Training,-0.250034,-0.125914,-0.129285,-0.012889,0.063483,0.140959,0.191178,0.477129,0.993575,1.767575,4.544528
1988-06-09,1.911964,Training,-0.375438,-0.159446,-0.135835,0.016018,0.128049,0.281767,0.373598,0.798287,1.595519,2.824247,7.336693
1988-06-10,1.911964,Training,-0.416519,-0.216194,-0.125359,0.036621,0.181175,0.400773,0.561460,1.180174,2.555492,4.658198,11.983424
1988-06-11,2.034004,Training,-0.406607,-0.202999,-0.095228,0.105138,0.280276,0.525561,0.730732,1.461081,3.185456,5.678019,14.134764
1988-06-12,2.156045,Training,-0.442067,-0.190338,-0.057993,0.222516,0.471631,0.782928,1.096153,2.092939,4.508570,7.792512,19.082136
1988-06-13,30.469386,Training,-0.429410,-0.113558,0.069013,0.460660,0.826839,1.257293,1.750063,3.167382,6.792204,11.434035,27.604824
1988-06-14,22.170648,Training,-0.376735,0.036552,0.291540,0.838071,1.374174,1.980937,2.727245,4.723595,10.076238,16.502712,39.628052
1988-06-15,17.329718,Training,-0.137695,0.175200,0.391143,0.794139,1.232617,1.734557,2.304311,3.866597,7.629777,12.192101,26.038126
1988-06-16,15.621154,Training,-0.328519,0.324351,0.622640,1.443408,2.216984,3.042637,4.111258,6.595205,13.475121,20.247927,48.073219
1988-06-17,18.021279,Training,-0.143772,0.218526,0.529391,1.189487,1.976874,2.746819,3.738627,6.307704,12.685411,19.642256,39.592255
1988-06-18,13.749870,Training,-0.215440,0.093108,0.289300,0.710081,1.168495,1.622845,2.152820,3.573636,6.825012,10.669352,21.602207
1988-06-19,8.664859,Training,-0.497354,-0.212777,0.089316,0.612978,1.158473,1.787901,2.362029,3.862315,7.480333,11.661526,23.926004
1988-06-20,5.573172,Training,-0.545154,-0.285873,-0.008336,0.437140,0.875359,1.352715,1.821072,3.055487,5.933080,9.522031,20.156725
1988-06-21,8.298738,Training,-0.492419,-0.226291,-0.009160,0.416165,0.817415,1.232472,1.660308,2.775539,5.251870,8.271329,17.181742
1988-06-22,13.302389,Training,-0.513001,-0.265249,-0.065408,0.318949,0.677843,1.031904,1.411311,2.393080,4.550264,7.271489,15.346650
1988-06-23,12.000626,Training,-0.569204,-0.215463,-0.050687,0.469468,0.951599,1.382412,1.993561,3.448110,6.903211,10.391012,24.609785
1988-06-24,8.949619,Training,-0.519822,-0.275094,-0.082894,0.318555,0.740324,1.155313,1.676294,3.180141,6.609538,10.946734,23.103031
1988-06-25,7.647857,Training,-0.531222,-0.272916,-0.077877,0.279746,0.659993,1.028366,1.481884,2.778941,5.644896,9.269784,20.207487
1988-06-26,14.034631,Training,-0.593432,-0.297903,-0.075413,0.425932,0.949813,1.460575,2.113170,3.963673,8.034972,12.536133,27.013927
1988-06-27,18.061959,Training,-0.470335,-0.178916,-0.012806,0.439610,0.885800,1.306118,1.836393,3.278970,6.280452,9.839692,19.346182
1988-06-28,13.993950,Training,-0.405561,-0.107653,0.012242,0.420385,0.807839,1.158376,1.605934,2.783640,5.223440,8.082593,16.194979
1988-06-29,23.635131,Training,-0.469107,-0.128788,0.024179,0.529175,0.997849,1.419937,2.007778,3.492610,6.772414,10.415179,21.806454
1988-06-30,31.527069,Training,-0.413129,-0.127660,0.023381,0.428788,0.814054,1.176360,1.652947,2.931192,5.684598,9.072124,18.531450
1988-07-01,23.065610,Validation,-0.347241,-0.064978,0.043209,0.400293,0.721789,1.022604,1.393451,2.409879,4.502424,7.084556,14.197116
1988-07-02,19.485762,Validation,-0.324403,-0.061636,0.022024,0.323681,0.580650,0.823431,1.100685,1.907200,3.506916,5.490111,11.249583
1988-07-03,17.817879,Validation,-0.290814,-0.069175,-0.014606,0.208807,0.380173,0.549578,0.719298,1.288037,2.402009,3.846345,8.331284
1988-07-04,85.916347,Validation,-0.566756,-0.019400,0.378966,1.260426,1.833407,2.790118,3.652572,5.823987,12.973072,18.316525,50.554356
1988-07-05,32.381350,Validation,-0.311465,-0.047050,0.160031,0.609008,1.030895,1.534191,2.146106,3.801687,8.464754,14.151640,32.609634
1988-07-06,6.427454,Validation,-0.228643,0.039342,0.168150,0.457505,0.691674,0.966738,1.282228,2.187296,4.391262,7.255426,16.600336
1988-07-07,6.427454,Validation,-0.383734,-0.122683,-0.032112,0.271951,0.537175,0.765059,1.081604,1.949093,3.800054,6.092854,13.270866
1988-07-08,6.224054,Validation,-0.383543,-0.146705,-0.079358,0.182812,0.395540,0.570840,0.794155,1.438543,2.756919,4.427827,9.655981
1988-07-09,5.979973,Validation,-0.544102,-0.323428,-0.157177,0.190746,0.471285,0.734757,1.018616,1.713246,3.265101,5.282299,11.349110
1988-07-10,5.979973,Validation,-0.607634,-0.419842,-0.225510,0.156249,0.493041,0.807163,1.082437,1.782451,3.187508,5.167159,10.576974
1988-07-11,5.776573,Validation,-0.634678,-0.457900,-0.273606,0.115542,0.473569,0.780222,1.055699,1.744121,3.003964,4.861290,9.706912
1988-07-12,5.369772,Validation,-0.484805,-0.358937,-0.241751,-0.037318,0.137167,0.236099,0.359363,0.661599,1.255447,2.291461,5.582401
1988-07-13,5.166371,Validation,-0.487998,-0.349596,-0.235964,-0.023885,0.136027,0.231122,0.366248,0.686604,1.352489,2.424353,5.896064
1988-07-14,5.166371,Validation,-0.475946,-0.342174,-0.235907,-0.036956,0.108576,0.190120,0.315382,0.610537,1.226595,2.241117,5.560098
1988-07-15,4.962971,Validation,-0.361870,-0.275206,-0.191891,-0.065656,0.032948,0.069189,0.125658,0.290354,0.648504,1.351997,3.835793
1988-07-16,4.759570,Validation,-0.371061,-0.281052,-0.200624,-0.069742,0.035564,0.070134,0.131407,0.298977,0.648690,1.356247,3.808056
1988-07-17,4.759570,Validation,-0.363589,-0.275606,-0.199257,-0.071240,0.027825,0.057350,0.115676,0.275444,0.612439,1.300832,3.694454
1988-07-18,4.759570,Validation,-0.261863,-0.201406,-0.138831,-0.053705,0.000696,0.013249,0.034428,0.135963,0.396235,0.938520,3.020087
1988-07-19,4.759570,Validation,-0.274980,-0.155317,-0.146968,-0.039689,-0.005887,0.001884,0.038598,0.201230,0.557684,1.167180,3.493743
1988-07-20,4.596850,Validation,-0.256333,-0.186901,-0.127167,-0.043064,0.002529,0.013748,0.036109,0.138003,0.407390,0.949547,3.064741
1988-07-21,4.230729,Validation,-0.251783,-0.198422,-0.137933,-0.066065,-0.001111,0.005676,0.021682,0.105400,0.313795,0.821715,2.769032
1988-07-22,3.864608,Validation,-0.253827,-0.200278,-0.144866,-0.070663,-0.002487,-0.000911,0.017553,0.099532,0.298272,0.803695,2.717992
1988-07-23,3.539168,Validation,-0.170616,-0.138141,-0.102367,-0.038208,-0.016712,-0.010012,-0.018751,0.044184,0.240023,0.667716,2.377599
1988-07-24,3.254407,Validation,-0.173481,-0.132149,-0.096148,-0.031100,-0.014368,-0.008433,-0.013932,0.052749,0.261172,0.698309,2.461701
1988-07-25,2.928966,Validation,-0.154267,-0.135447,-0.103048,-0.049939,-0.020972,-0.016039,-0.030462,0.017390,0.174343,0.571957,2.171623
1988-07-26,2.644206,Validation,-0.147185,-0.131221,-0.103617,-0.052861,-0.021141,-0.019402,-0.034269,0.008660,0.151462,0.537110,2.091018
1988-07-27,2.400125,Validation,-0.144773,-0.129016,-0.101082,-0.049363,-0.020094,-0.019026,-0.034616,0.007189,0.153504,0.537538,2.091946
1988-07-28,2.156045,Validation,-0.150405,-0.129055,-0.095971,-0.041236,-0.017952,-0.015107,-0.029778,0.016380,0.181190,0.576627,2.186757
1988-07-29,1.911964,Validation,-0.157393,-0.127325,-0.091515,-0.033964,-0.015838,-0.012319,-0.024103,0.027111,0.208363,0.616562,2.286119
1988-07-30,1.708564,Validation,-0.152022,-0.129779,-0.096154,-0.042464,-0.018891,-0.015228,-0.030385,0.014997,0.177658,0.572798,2.184200
1988-07-31,1.505163,Validation,-0.145697,-0.128153,-0.101366,-0.050327,-0.020724,-0.019787,-0.036015,0.004141,0.145985,0.526837,2.073699
1988-08-01,1.220403,Validation,-0.136840,-0.118971,-0.109045,-0.059916,-0.022454,-0.029356,-0.041612,-0.007344,0.102882,0.464611,1.921928
1988-08-02,1.057682,Validation,-0.138706,-0.122720,-0.104251,-0.052288,-0.020303,-0.023604,-0.039734,-0.003447,0.124812,0.492431,1.984922
1988-08-03,0.976322,Validation,-0.157068,-0.121436,-0.088979,-0.027959,-0.013468,-0.012960,-0.024245,0.025697,0.207883,0.610674,2.271183
1988-08-04,0.813602,Validation,-0.143436,-0.125094,-0.101281,-0.049384,-0.020558,-0.020765,-0.037835,0.000104,0.137708,0.512307,2.039871
1988-08-05,0.691562,Validation,-0.140516,-0.122455,-0.104360,-0.053830,-0.021033,-0.023950,-0.040128,-0.004402,0.120195,0.487248,1.980597
1988-08-06,0.650881,Validation,-0.151997,-0.123331,-0.091804,-0.034100,-0.015761,-0.014828,-0.029936,0.014494,0.181301,0.571600,2.182289
1988-08-07,0.569521,Validation,-0.158980,-0.121103,-0.087309,-0.027833,-0.014054,-0.013025,-0.024932,0.023166,0.202781,0.603996,2.266319
1988-08-08,0.406801,Validation,-0.153602,-0.125879,-0.092843,-0.038294,-0.017751,-0.015054,-0.031285,0.011569,0.172778,0.562450,2.170551
1988-08-09,0.244081,Validation,-0.154823,-0.125151,-0.091581,-0.036281,-0.016910,-0.014495,-0.030361,0.013099,0.177050,0.567974,2.184820
1988-08-10,0.122040,Validation,-0.163913,-0.119740,-0.085121,-0.024726,-0.013130,-0.012438,-0.023099,0.026200,0.210167,0.615138,2.300736
1988-08-11,0.040680,Validation,-0.167925,-0.118518,-0.083670,-0.022325,-0.012580,-0.012060,-0.021289,0.029644,0.218181,0.627303,2.334320
1988-08-12,0.040680,Validation,-0.162553,-0.123067,-0.086575,-0.029127,-0.014896,-0.012150,-0.025340,0.021419,0.197833,0.598410,2.266656
1988-08-13,0.040680,Validation,-0.151292,-0.125345,-0.095447,-0.042891,-0.018750,-0.016776,-0.034997,0.004305,0.152501,0.532785,2.105757
1988-08-14,0.040680,Validation,-0.157613,-0.122707,-0.088885,-0.031934,-0.015403,-0.013854,-0.029195,0.014251,0.181508,0.572606,2.201800
1988-08-15,0.040680,Validation,-0.155739,-0.122601,-0.089969,-0.033588,-0.016140,-0.014686,-0.030868,0.011041,0.174137,0.561703,2.175925
1988-08-16,0.040680,Validation,-0.158407,-0.122528,-0.088647,-0.031819,-0.015652,-0.014014,-0.029475,0.013401,0.180019,0.570551,2.200398
1988-08-17,0.040680,Validation,-0.151837,-0.123566,-0.094210,-0.040205,-0.018019,-0.016830,-0.035194,0.003453,0.153149,0.531789,2.105833
1988-08-18,0.040680,Validation,-0.146308,-0.121696,-0.098652,-0.046149,-0.019066,-0.020050,-0.039127,-0.003675,0.131029,0.499454,2.025875
1988-08-19,0.040680,Validation,-0.151752,-0.121573,-0.092602,-0.036675,-0.016733,-0.016604,-0.034729,0.003925,0.156717,0.534175,2.109919
1988-08-20,0.040680,Validation,-0.163759,-0.117013,-0.083969,-0.022915,-0.012926,-0.013839,-0.026098,0.018527,0.195115,0.589369,2.248474
1988-08-21,0.040680,Validation,-0.158695,-0.121832,-0.088917,-0.032070,-0.016206,-0.014742,-0.031016,0.010046,0.173209,0.559668,2.179924
1988-08-22,0.040680,Validation,-0.151755,-0.122943,-0.095618,-0.042094,-0.018628,-0.017900,-0.037060,-0.000106,0.143615,0.517585,2.077273
1988-08-23,0.040680,Validation,-0.148391,-0.121129,-0.097236,-0.043518,-0.018660,-0.019448,-0.039014,-0.003672,0.134212,0.502492,2.037997
1988-08-24,0.040680,Validation,-0.151563,-0.120703,-0.093389,-0.037500,-0.017310,-0.017634,-0.036548,0.000420,0.149120,0.522187,2.085955
1988-08-25,0.040680,Validation,-0.142233,-0.116816,-0.101838,-0.049446,-0.019682,-0.023755,-0.042673,-0.010765,0.110041,0.467412,1.952018
1988-08-26,0.040680,Validation,-0.135731,-0.108002,-0.108106,-0.056714,-0.020459,-0.031067,-0.045524,-0.016658,0.080271,0.425230,1.847934
1988-08-27,0.040680,Validation,-0.139059,-0.114214,-0.102135,-0.048103,-0.018762,-0.024502,-0.043839,-0.013056,0.105567,0.457240,1.922530
1988-08-28,0.040680,Validation,-0.165973,-0.111422,-0.082038,-0.017361,-0.011769,-0.015991,-0.027309,0.015524,0.192215,0.578962,2.225808
1988-08-29,0.040680,Validation,-0.190396,-0.103672,-0.082596,-0.010295,-0.013126,-0.022421,-0.027325,0.023080,0.215348,0.613426,2.323332
1988-08-30,0.040680,Validation,-0.193529,-0.106741,-0.081875,-0.011039,-0.013393,-0.020453,-0.025389,0.025847,0.220016,0.621916,2.352008
1988-08-31,0.000000,Validation,-0.206570,-0.102724,-0.086920,-0.011402,-0.016661,-0.027448,-0.031391,0.023211,0.219555,0.619606,2.351691
1988-09-01,0.000000,Validation,-0.219832,-0.112087,-0.088315,-0.012327,-0.019876,-0.024452,-0.029671,0.026192,0.226816,0.631088,2.402345
1988-09-02,0.000000,Validation,-0.209553,-0.105677,-0.085561,-0.011427,-0.016678,-0.025052,-0.029033,0.025972,0.224382,0.627914,2.379190
1988-09-03,0.000000,Validation,-0.185554,-0.118097,-0.080214,-0.017031,-0.013172,-0.012376,-0.021556,0.026582,0.214840,0.618016,2.349086
1988-09-04,0.000000,Validation,-0.161884,-0.126104,-0.095733,-0.041914,-0.019628,-0.016328,-0.035963,0.002142,0.148287,0.525275,2.113583
1988-09-05,0.000000,Validation,-0.146304,-0.113887,-0.107529,-0.055847,-0.021171,-0.027715,-0.043552,-0.012187,0.092917,0.445982,1.912431
1988-09-06,0.000000,Validation,-0.138020,-0.098796,-0.116203,-0.063075,-0.022645,-0.039981,-0.047962,-0.019676,0.055817,0.391971,1.774897
1988-09-07,0.000000,Validation,-0.136232,-0.094490,-0.118624,-0.063814,-0.023167,-0.042898,-0.049411,-0.021489,0.047117,0.377480,1.736418
1988-09-08,0.000000,Validation,-0.137821,-0.097725,-0.116390,-0.060939,-0.022574,-0.038740,-0.048046,-0.019679,0.055582,0.387166,1.760983
1988-09-09,0.000000,Validation,-0.142884,-0.102106,-0.115665,-0.060157,-0.023153,-0.035850,-0.046610,-0.017397,0.062502,0.397511,1.792962
1988-09-10,0.000000,Validation,-0.144174,-0.114356,-0.104422,-0.047832,-0.020189,-0.025861,-0.045366,-0.014948,0.103673,0.452093,1.916849
1988-09-11,0.000000,Validation,-0.146336,-0.115730,-0.104189,-0.047958,-0.020729,-0.025603,-0.045137,-0.014278,0.106284,0.456967,1.931911
1988-09-12,0.000000,Validation,-0.143664,-0.112408,-0.107669,-0.052294,-0.021540,-0.029018,-0.046518,-0.016987,0.092121,0.438217,1.887104
1988-09-13,0.000000,Validation,-0.147871,-0.116700,-0.104200,-0.047274,-0.021189,-0.025746,-0.045437,-0.014339,0.108814,0.460112,1.940996
1988-09-14,0.000000,Validation,-0.164602,-0.119143,-0.092254,-0.029618,-0.018715,-0.020313,-0.036873,0.000584,0.161120,0.532447,2.123057
1988-09-15,0.000000,Validation,-0.202501,-0.105198,-0.089386,-0.012316,-0.019120,-0.030703,-0.034758,0.013278,0.204473,0.591699,2.279355
1988-09-16,0.000000,Validation,-0.211677,-0.105505,-0.092472,-0.013785,-0.022011,-0.033927,-0.037297,0.012855,0.206703,0.595207,2.294979
1988-09-17,0.000000,Validation,-0.201072,-0.112649,-0.086446,-0.014474,-0.018443,-0.024347,-0.029406,0.018700,0.211423,0.604164,2.320172
1988-09-18,0.000000,Validation,-0.197857,-0.116655,-0.085889,-0.016932,-0.018592,-0.021973,-0.028292,0.019005,0.210176,0.604926,2.323822
1988-09-19,0.000000,Validation,-0.185269,-0.124416,-0.089068,-0.026434,-0.020553,-0.019114,-0.031085,0.012085,0.190602,0.580156,2.262141
1988-09-20,0.000000,Validation,-0.181900,-0.125997,-0.091210,-0.029953,-0.021421,-0.019736,-0.033219,0.008450,0.181666,0.567109,2.229688
1988-09-21,0.000000,Validation,-0.183032,-0.125468,-0.091415,-0.029159,-0.021534,-0.020790,-0.033412,0.008206,0.182981,0.568267,2.232655
1988-09-22,0.000000,Validation,-0.234629,-0.105922,-0.107778,-0.023077,-0.033931,-0.051924,-0.053635,0.000060,0.195761,0.579981,2.265299
1988-09-23,0.000000,Validation,-0.219750,-0.111543,-0.096533,-0.017441,-0.025254,-0.036664,-0.038146,0.012790,0.211403,0.601042,2.316525
1988-09-24,0.000000,Validation,-0.195360,-0.124447,-0.089871,-0.023563,-0.020866,-0.021356,-0.029376,0.016111,0.203473,0.594466,2.301579
1988-09-25,0.000000,Validation,-0.185283,-0.132093,-0.096829,-0.036149,-0.024240,-0.020919,-0.035036,0.006884,0.177829,0.563289,2.223828
1988-09-26,0.000000,Validation,-0.176824,-0.132620,-0.103268,-0.044558,-0.026227,-0.023861,-0.040724,-0.002369,0.152692,0.528156,2.133260
1988-09-27,0.000000,Validation,-0.172440,-0.130967,-0.105658,-0.046739,-0.026628,-0.025967,-0.043177,-0.006631,0.142109,0.511265,2.088039
1988-09-28,0.000000,Validation,-0.169529,-0.129697,-0.107518,-0.048458,-0.026978,-0.027568,-0.044767,-0.009455,0.134568,0.499328,2.056161
1988-09-29,0.000000,Validation,-0.189634,-0.127991,-0.097541,-0.030367,-0.024685,-0.026345,-0.035862,0.006672,0.187715,0.571791,2.237731
1988-09-30,0.000000,Validation,-0.223786,-0.118101,-0.102649,-0.022286,-0.029413,-0.041362,-0.040092,0.011479,0.215471,0.609276,2.333629
1988-10-01,0.000000,Validation,-0.214678,-0.124265,-0.098560,-0.023280,-0.026852,-0.033027,-0.033767,0.015956,0.218216,0.614805,2.350940
1988-10-02,0.000000,Validation,-0.201234,-0.132110,-0.098274,-0.030463,-0.026619,-0.026522,-0.033130,0.013061,0.203953,0.597285,2.309341
1988-10-03,0.000000,Validation,-0.184958,-0.137538,-0.106946,-0.046309,-0.029809,-0.026667,-0.041361,-0.001136,0.161894,0.540714,2.166736
1988-10-04,0.000000,Validation,-0.185431,-0.137232,-0.107008,-0.045326,-0.030002,-0.027889,-0.041918,-0.001739,0.163688,0.541951,2.167979
1988-10-05,0.000000,Validation,-0.202795,-0.132818,-0.100997,-0.031783,-0.028662,-0.030573,-0.035744,0.010183,0.203020,0.595115,2.300623
1988-10-06,0.000000,Validation,-0.223833,-0.128085,-0.104238,-0.027372,-0.031605,-0.039797,-0.037426,0.014311,0.222960,0.622522,2.370529
1988-10-07,0.000000,Validation,-0.222123,-0.131247,-0.103649,-0.028607,-0.031281,-0.037209,-0.035429,0.016051,0.224664,0.625495,2.380562
1988-10-08,0.000000,Validation,-0.215901,-0.135696,-0.102822,-0.031530,-0.030762,-0.033137,-0.033899,0.016082,0.220491,0.620874,2.370709
1988-10-09,0.000000,Validation,-0.221759,-0.150464,-0.106410,-0.038710,-0.034434,-0.024148,-0.031613,0.019389,0.220118,0.624479,2.409329
1988-10-10,0.000000,Validation,-0.278728,-0.144381,-0.128439,-0.042114,-0.052904,-0.057491,-0.051560,0.015844,0.248756,0.667566,2.519683
1988-10-11,0.000000,Validation,-0.354369,-0.176842,-0.185107,-0.075513,-0.077578,-0.083959,-0.065474,0.013011,0.271514,0.728120,2.729425
1988-10-12,0.000000,Validation,-0.307671,-0.138277,-0.170136,-0.079451,-0.088177,-0.106121,-0.100147,-0.020270,0.207523,0.630332,2.425021
1988-10-13,0.000000,Validation,-0.429018,-0.190759,-0.195146,-0.052609,-0.026302,-0.008182,0.036033,0.162316,0.525544,1.151783,3.876911
1988-10-14,0.000000,Validation,-0.589328,-0.263536,-0.147455,0.126679,0.236538,0.438835,0.635183,1.049541,2.414434,4.320910,13.682402
1988-10-15,0.000000,Validation,-0.427435,-0.179981,-0.060863,0.098509,0.156714,0.290500,0.405380,0.716531,1.641953,3.091781,8.936269
1988-10-16,0.000000,Validation,-0.562741,-0.088029,0.134031,0.633577,0.899616,1.336422,1.809337,2.724387,6.006487,9.497095,29.338797
1988-10-17,0.040680,Validation,-0.565246,-0.257575,0.023526,0.464803,0.757903,1.269898,1.750322,2.994746,6.784786,11.255480,32.273438
1988-10-18,3.701888,Validation,-0.504123,-0.153992,0.064055,0.417121,0.624069,0.920466,1.262234,2.019948,4.250015,7.067012,20.187090
1988-10-19,4.556170,Validation,-0.454727,-0.148712,0.014827,0.253303,0.377784,0.563785,0.777362,1.279810,2.591049,4.417778,12.233613
1988-10-20,0.366121,Validation,-0.415185,-0.125141,-0.012613,0.191354,0.304306,0.409722,0.582344,0.945575,1.901228,3.301884,8.723632
1988-10-21,0.081360,Validation,-0.450355,-0.173870,-0.047285,0.166213,0.295133,0.398282,0.575172,0.928552,1.884432,3.212794,8.369025
1988-10-22,0.040680,Validation,-0.486812,-0.224438,-0.085273,0.146095,0.284759,0.402005,0.584280,0.947362,1.951263,3.256565,8.468081
1988-10-23,0.040680,Validation,-0.552932,-0.313495,-0.161554,0.093868,0.246554,0.375659,0.583341,0.974698,2.113282,3.514149,9.529500
1988-10-24,0.040680,Validation,-0.529136,-0.300876,-0.166179,0.066070,0.217343,0.310855,0.510068,0.856904,1.849620,3.134933,8.136727
1988-10-25,0.040680,Validation,-0.561881,-0.354431,-0.201337,0.052693,0.227968,0.349501,0.566182,0.947589,2.015393,3.374876,8.623942
1988-10-26,0.040680,Validation,-0.571720,-0.374301,-0.217918,0.042471,0.220559,0.354010,0.568276,0.959819,2.027102,3.390008,8.629722
1988-10-27,0.772922,Validation,-0.585691,-0.374668,-0.228455,0.019877,0.178825,0.296192,0.510543,0.900035,1.995358,3.338551,8.957506
1988-10-28,1.017002,Validation,-0.611940,-0.408954,-0.247777,0.012122,0.187861,0.329493,0.561744,0.995165,2.167208,3.602663,9.442733
1988-10-29,0.244081,Validation,-0.650362,-0.450885,-0.274730,0.008709,0.208520,0.387695,0.649025,1.159616,2.509966,4.136152,10.765147
1988-10-30,0.162720,Validation,-0.764665,-0.564512,-0.395355,-0.029348,0.244466,0.524726,0.917584,1.916858,4.596722,7.578819,22.048723
1988-10-31,0.325441,Validation,-0.700093,-0.510969,-0.304535,-0.022727,0.205892,0.491730,0.826531,1.672101,4.057562,7.011498,18.486753
1988-11-01,0.162720,Validation,-0.597060,-0.383078,-0.211247,0.031521,0.216707,0.390049,0.660853,1.217031,2.767743,4.807699,12.306332
1988-11-02,0.081360,Validation,-0.695913,-0.511504,-0.360297,-0.067039,0.121645,0.319871,0.609071,1.264997,3.143584,5.465789,15.319461
1988-11-03,0.081360,Validation,-0.771164,-0.613448,-0.418361,-0.086244,0.163943,0.491331,0.883794,1.954250,5.195769,9.028873,25.830900
1988-11-04,0.122040,Validation,-0.724907,-0.567244,-0.389179,-0.108514,0.075137,0.334953,0.638441,1.427309,3.890000,6.998254,20.597263
1988-11-05,0.122040,Validation,-0.759535,-0.599959,-0.394319,-0.056053,0.179568,0.545070,0.934588,2.049032,5.658510,9.984376,30.446894
1988-11-06,0.122040,Validation,-0.756622,-0.596017,-0.361505,-0.000409,0.269949,0.717598,1.177025,2.507374,7.031378,12.370852,37.986248
1988-11-07,2.278085,Validation,-0.784418,-0.551343,-0.243677,0.386101,0.916757,1.766083,2.651900,5.424013,15.064821,24.677547,77.331108
1988-11-08,2.034004,Validation,-0.755075,-0.407753,0.092658,1.393976,2.784017,4.807047,7.147674,14.452698,40.229946,62.236946,173.645172
1988-11-09,1.423803,Validation,-0.702618,-0.475868,-0.060016,0.699088,1.573877,2.910695,4.196904,8.021206,21.542522,33.604546,83.275185
1988-11-10,1.057682,Validation,-0.700224,-0.477448,-0.163456,0.348977,0.853811,1.561879,2.272489,4.242001,10.448112,16.530260,41.891785
1988-11-11,0.813602,Validation,-0.803420,-0.597449,-0.304193,0.381738,1.060851,1.929868,2.907024,6.046022,15.587046,24.454161,65.086281
1988-11-12,0.691562,Validation,-0.735741,-0.529777,-0.248008,0.264546,0.786518,1.459479,2.165828,4.115940,10.214183,16.163383,38.844433
1988-11-13,0.569521,Validation,-0.642821,-0.396206,-0.151401,0.303356,0.765875,1.228209,1.825534,3.128152,7.059185,11.133328,25.214802
1988-11-14,0.447481,Validation,-0.613163,-0.344746,-0.111973,0.339568,0.794531,1.206203,1.761734,2.876766,6.091487,9.337736,20.501083
1988-11-15,0.406801,Validation,-0.586169,-0.317313,-0.106632,0.315160,0.734417,1.087033,1.581092,2.509243,5.139310,7.776366,16.854336
1988-11-16,0.406801,Validation,-0.576468,-0.294459,-0.080372,0.368208,0.820063,1.193124,1.709599,2.654413,5.261941,7.780050,16.365740
1988-11-17,0.406801,Validation,-0.581223,-0.276745,-0.047382,0.476897,1.012651,1.458774,2.040716,3.113994,5.965636,8.530449,17.114386
1988-11-18,0.366121,Validation,-0.552810,-0.296513,-0.125968,0.252573,0.635503,0.930643,1.360122,2.126261,4.231512,6.365399,13.434861
1988-11-19,0.284761,Validation,-0.540898,-0.275275,-0.107981,0.281553,0.686576,0.994436,1.440355,2.232959,4.351019,6.480432,13.427560
1988-11-20,0.244081,Validation,-0.581491,-0.293641,-0.066544,0.425953,0.921741,1.400423,1.950545,3.071829,5.982332,8.648605,18.376951
1988-11-21,0.284761,Validation,-0.598557,-0.316099,-0.075112,0.426428,0.932272,1.439140,2.008361,3.203689,6.300926,9.144346,19.290178
1988-11-22,0.284761,Validation,-0.537004,-0.237818,-0.053042,0.420965,0.950852,1.352357,1.934452,2.997382,5.660773,8.318263,16.618429
1988-11-23,0.203400,Validation,-0.516771,-0.224240,-0.026463,0.488807,1.048713,1.530660,2.149889,3.439413,6.441299,9.599994,20.304203
1988-11-24,0.162720,Validation,-0.591066,-0.314938,-0.070714,0.439541,0.986118,1.508514,2.150340,3.531051,7.099572,10.583973,23.120770
1988-11-25,0.284761,Validation,-0.767416,-0.520433,-0.213820,0.531502,1.339026,2.200449,3.264320,6.533313,15.531216,24.219584,59.965733
1988-11-26,1.505163,Validation,-0.700190,-0.492828,-0.114188,0.527106,1.351487,2.356255,3.364089,6.502899,15.645859,24.058565,54.774708
1988-11-27,0.772922,Validation,-0.559072,-0.371854,-0.182386,0.100699,0.409826,0.721070,1.112921,2.053808,4.674762,7.697364,17.614130
1988-11-28,0.447481,Validation,-0.524714,-0.316646,-0.164336,0.120105,0.427466,0.698990,1.052472,1.844203,3.830371,6.008494,13.074011
1988-11-29,0.366121,Validation,-0.519459,-0.302054,-0.172530,0.140382,0.473553,0.738910,1.107753,1.862043,3.703961,5.613339,11.739112
1988-11-30,0.488161,Validation,-0.584540,-0.411310,-0.277908,-0.008727,0.202408,0.429762,0.693039,1.372429,3.103686,5.126208,12.607033
