date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-07-06,0.000000,Training,-0.110102,-0.113782,-0.063012,-0.037644,-0.010744,-0.019331,-0.019321,-0.002379,0.139353,0.589017,2.416768
1990-07-07,0.000000,Training,-0.110963,-0.113768,-0.061658,-0.035939,-0.010746,-0.018911,-0.019228,-0.001959,0.143576,0.594995,2.433706
1990-07-08,0.000000,Training,-0.105264,-0.110190,-0.067090,-0.042713,-0.012464,-0.024517,-0.023307,-0.011384,0.114167,0.550025,2.320691
1990-07-09,0.000000,Training,-0.097759,-0.101827,-0.073416,-0.049649,-0.013792,-0.032591,-0.027053,-0.020277,0.081111,0.499243,2.192829
1990-07-10,0.000000,Training,-0.094821,-0.099424,-0.074313,-0.049723,-0.013831,-0.034394,-0.028968,-0.023862,0.073916,0.486009,2.157577
1990-07-11,0.000000,Training,-0.100248,-0.106654,-0.068252,-0.041943,-0.012557,-0.027504,-0.027537,-0.019178,0.101340,0.525069,2.254663
1990-07-12,0.000000,Training,-0.113118,-0.111839,-0.057956,-0.029475,-0.010122,-0.018811,-0.019991,-0.002499,0.153282,0.605695,2.465884
1990-07-13,0.000000,Training,-0.129220,-0.111084,-0.048039,-0.017712,-0.007181,-0.010882,-0.008233,0.021240,0.208713,0.694802,2.713577
1990-07-14,0.000000,Training,-0.130641,-0.109500,-0.046795,-0.016987,-0.006668,-0.010953,-0.006930,0.024054,0.215839,0.707904,2.748266
1990-07-15,0.000000,Training,-0.121517,-0.114952,-0.054787,-0.028763,-0.010908,-0.015848,-0.016601,0.003311,0.165849,0.629847,2.542363
1990-07-16,0.000000,Training,-0.106920,-0.109202,-0.068075,-0.044135,-0.014197,-0.027189,-0.026755,-0.018469,0.100675,0.528138,2.276736
1990-07-17,0.000000,Training,-0.104552,-0.107624,-0.069711,-0.043946,-0.013829,-0.029068,-0.028765,-0.021944,0.094459,0.515994,2.242427
1990-07-18,0.000000,Training,-0.097712,-0.100377,-0.074644,-0.048586,-0.014571,-0.035384,-0.031881,-0.029054,0.069404,0.476533,2.141489
1990-07-19,0.000000,Training,-0.101054,-0.104927,-0.071022,-0.043625,-0.013706,-0.031291,-0.031373,-0.026839,0.085365,0.498602,2.196499
1990-07-20,0.000000,Training,-0.102541,-0.106113,-0.069621,-0.041828,-0.013612,-0.030207,-0.031287,-0.026316,0.090498,0.505876,2.216049
1990-07-21,0.000000,Training,-0.099649,-0.102314,-0.073205,-0.046232,-0.014500,-0.034157,-0.032731,-0.030148,0.073868,0.481422,2.156394
1990-07-22,0.000000,Training,-0.096771,-0.098328,-0.075984,-0.048969,-0.014973,-0.037643,-0.034166,-0.033425,0.060737,0.461154,2.105721
1990-07-23,0.000000,Training,-0.098273,-0.101099,-0.073597,-0.045544,-0.014364,-0.034988,-0.034280,-0.032864,0.069919,0.472940,2.134306
1990-07-24,0.000000,Training,-0.100323,-0.103133,-0.071834,-0.043344,-0.014174,-0.033267,-0.034042,-0.031934,0.077012,0.483088,2.161001
1990-07-25,0.000000,Training,-0.109285,-0.108966,-0.064864,-0.034993,-0.012913,-0.027152,-0.030474,-0.023657,0.108630,0.531272,2.287150
1990-07-26,0.000000,Training,-0.119343,-0.109907,-0.056743,-0.025316,-0.010656,-0.022093,-0.023946,-0.011029,0.144107,0.587181,2.437739
1990-07-27,0.000000,Training,-0.121564,-0.111125,-0.056591,-0.026102,-0.011245,-0.021744,-0.023441,-0.010370,0.144967,0.590184,2.449847
1990-07-28,0.000000,Training,-0.122671,-0.111700,-0.056633,-0.026519,-0.011456,-0.021658,-0.023436,-0.010487,0.144454,0.589776,2.451313
1990-07-29,0.000000,Training,-0.112197,-0.109838,-0.066527,-0.038681,-0.014469,-0.028259,-0.031009,-0.025533,0.100738,0.521626,2.272588
1990-07-30,0.000000,Training,-0.103024,-0.101835,-0.073865,-0.046467,-0.015334,-0.035567,-0.034943,-0.034493,0.067007,0.468883,2.136100
1990-07-31,0.000000,Training,-0.100112,-0.099676,-0.074535,-0.045883,-0.014955,-0.036743,-0.036519,-0.037335,0.061832,0.458343,2.106584
1990-08-01,0.000000,Training,-0.097155,-0.096257,-0.076233,-0.047321,-0.015137,-0.039136,-0.037772,-0.040144,0.052286,0.442884,2.066822
1990-08-02,0.000000,Training,-0.097128,-0.096195,-0.075968,-0.046766,-0.015021,-0.038983,-0.038101,-0.040733,0.052293,0.442125,2.064975
1990-08-03,0.000000,Training,-0.095225,-0.093094,-0.077829,-0.048659,-0.015386,-0.041394,-0.038914,-0.042694,0.043529,0.428867,2.032188
1990-08-04,0.000000,Training,-0.095349,-0.093327,-0.077465,-0.047945,-0.015244,-0.041018,-0.039176,-0.043108,0.044310,0.429192,2.033177
1990-08-05,0.000000,Training,-0.091872,-0.086235,-0.082207,-0.052862,-0.016443,-0.047124,-0.040690,-0.046418,0.025261,0.401861,1.966147
1990-08-06,0.000000,Training,-0.089857,-0.081252,-0.085807,-0.056062,-0.017459,-0.051752,-0.042226,-0.048896,0.012219,0.383098,1.919985
1990-08-07,0.000000,Training,-0.090808,-0.086552,-0.081009,-0.050521,-0.015768,-0.045807,-0.041504,-0.047830,0.027265,0.401770,1.964149
1990-08-08,0.000000,Training,-0.105429,-0.102724,-0.066494,-0.033835,-0.013135,-0.031228,-0.036872,-0.036500,0.085143,0.486322,2.180367
1990-08-09,0.000000,Training,-0.103122,-0.100563,-0.070944,-0.040573,-0.014662,-0.034626,-0.038010,-0.039850,0.067910,0.463105,2.125262
1990-08-10,0.000000,Training,-0.100172,-0.096112,-0.075342,-0.045933,-0.015342,-0.038786,-0.038864,-0.042563,0.051004,0.438832,2.065987
1990-08-11,0.000000,Training,-0.096819,-0.092483,-0.077026,-0.047112,-0.015330,-0.041092,-0.040176,-0.045270,0.041854,0.423535,2.026053
1990-08-12,0.000000,Training,-0.099473,-0.096530,-0.073391,-0.042553,-0.014591,-0.037332,-0.039865,-0.043800,0.055024,0.441391,2.070772
1990-08-13,0.000000,Training,-0.107843,-0.102645,-0.066117,-0.034145,-0.013471,-0.031416,-0.036985,-0.037247,0.083443,0.484111,2.183212
1990-08-14,0.000000,Training,-0.111383,-0.104116,-0.064477,-0.033007,-0.013473,-0.030153,-0.035504,-0.034686,0.090195,0.495980,2.218019
1990-08-15,0.000000,Training,-0.111037,-0.103960,-0.066269,-0.035650,-0.013960,-0.031043,-0.035941,-0.035856,0.084038,0.487577,2.198479
1990-08-16,0.000000,Training,-0.108433,-0.102059,-0.068599,-0.038331,-0.014222,-0.032806,-0.037130,-0.038486,0.074027,0.471961,2.158369
1990-08-17,0.000000,Training,-0.103533,-0.097537,-0.072428,-0.042477,-0.014600,-0.036377,-0.038832,-0.042496,0.057293,0.446026,2.091299
1990-08-18,0.000000,Training,-0.102449,-0.096595,-0.072648,-0.042195,-0.014416,-0.036773,-0.039438,-0.043597,0.055231,0.441643,2.079596
1990-08-19,0.000000,Training,-0.123335,-0.107987,-0.059561,-0.026769,-0.013483,-0.025274,-0.031782,-0.028201,0.108684,0.522258,2.306266
1990-08-20,0.000000,Training,-0.123537,-0.105109,-0.055322,-0.022899,-0.011606,-0.025751,-0.029532,-0.024863,0.119829,0.542227,2.352813
1990-08-21,0.000000,Training,-0.129144,-0.106402,-0.052971,-0.020649,-0.010909,-0.024129,-0.026526,-0.019901,0.131148,0.561578,2.409124
1990-08-22,0.000000,Training,-0.135637,-0.110831,-0.053449,-0.021514,-0.012863,-0.021698,-0.025351,-0.017679,0.134305,0.566797,2.437190
1990-08-23,0.000000,Training,-0.130233,-0.107420,-0.053824,-0.022095,-0.011714,-0.024303,-0.026932,-0.020628,0.129051,0.559081,2.406429
1990-08-24,0.000000,Training,-0.123405,-0.107741,-0.061212,-0.030632,-0.013620,-0.027339,-0.031997,-0.029091,0.104536,0.520341,2.301566
1990-08-25,0.000000,Training,-0.116289,-0.104642,-0.066448,-0.035841,-0.014405,-0.030928,-0.035791,-0.036038,0.083825,0.486667,2.210416
1990-08-26,0.000000,Training,-0.107795,-0.098168,-0.072302,-0.041909,-0.014902,-0.036095,-0.038883,-0.042719,0.058718,0.447014,2.105410
1990-08-27,0.000000,Training,-0.102092,-0.092033,-0.076181,-0.045504,-0.015128,-0.040429,-0.040609,-0.046715,0.041570,0.420029,2.034730
1990-08-28,0.000000,Training,-0.103463,-0.094704,-0.073582,-0.041816,-0.014621,-0.037976,-0.040880,-0.046439,0.050439,0.431087,2.061894
1990-08-29,0.000000,Training,-0.117469,-0.102503,-0.061102,-0.026928,-0.012785,-0.029930,-0.035843,-0.035905,0.095928,0.498768,2.243166
1990-08-30,0.000000,Training,-0.121500,-0.104233,-0.060165,-0.026895,-0.013397,-0.029035,-0.034341,-0.033432,0.101281,0.509240,2.276653
1990-08-31,0.000000,Training,-0.119520,-0.104743,-0.064445,-0.032586,-0.014527,-0.030691,-0.035907,-0.036313,0.089250,0.492610,2.234143
1990-09-01,0.000000,Training,-0.120353,-0.104669,-0.063404,-0.031035,-0.014205,-0.030397,-0.035737,-0.035946,0.092050,0.495859,2.243887
1990-09-02,0.000000,Training,-0.119733,-0.104198,-0.063761,-0.031302,-0.014355,-0.030850,-0.036270,-0.036955,0.089904,0.492003,2.234587
1990-09-03,0.000000,Training,-0.121553,-0.105219,-0.064652,-0.032541,-0.015262,-0.030174,-0.036212,-0.036600,0.088322,0.489258,2.233187
1990-09-04,0.000000,Training,-0.114475,-0.101348,-0.069169,-0.037762,-0.015389,-0.034216,-0.038718,-0.041969,0.070268,0.462374,2.157681
1990-09-05,0.000000,Training,-0.112613,-0.099909,-0.070331,-0.038622,-0.015368,-0.035284,-0.039588,-0.043647,0.065229,0.453672,2.134696
1990-09-06,0.000000,Training,-0.113178,-0.100311,-0.069217,-0.036792,-0.015286,-0.034859,-0.039889,-0.043869,0.068471,0.457350,2.144539
1990-09-07,0.000000,Training,-0.119395,-0.103042,-0.064332,-0.030904,-0.014760,-0.032181,-0.037878,-0.039793,0.086123,0.483344,2.216241
1990-09-08,0.000000,Training,-0.139994,-0.099379,-0.047251,-0.009770,-0.010157,-0.028173,-0.026691,-0.022151,0.139263,0.564391,2.448669
1990-09-09,0.000000,Training,-0.147418,-0.099491,-0.044768,-0.007379,-0.010088,-0.027604,-0.023877,-0.017584,0.150095,0.583411,2.509327
1990-09-10,0.000000,Training,-0.140038,-0.107955,-0.053669,-0.020383,-0.013926,-0.026223,-0.028171,-0.023672,0.128699,0.552736,2.421975
1990-09-11,0.000000,Training,-0.141746,-0.106974,-0.052168,-0.018116,-0.013135,-0.026579,-0.027448,-0.022610,0.133028,0.558578,2.438884
1990-09-12,0.000000,Training,-0.146527,-0.106601,-0.050054,-0.014942,-0.013095,-0.026017,-0.025883,-0.019943,0.140941,0.569592,2.475762
1990-09-13,0.000000,Training,-0.141964,-0.107545,-0.053491,-0.019353,-0.013859,-0.027609,-0.028330,-0.024057,0.130798,0.555075,2.430907
1990-09-14,0.000000,Training,-0.142161,-0.107897,-0.054131,-0.019859,-0.014047,-0.027926,-0.028754,-0.024638,0.129775,0.552878,2.426081
1990-09-15,0.000000,Training,-0.140352,-0.110854,-0.059158,-0.025883,-0.016531,-0.027661,-0.031488,-0.028225,0.117224,0.532883,2.376552
1990-09-16,0.000000,Training,-0.133395,-0.108949,-0.062723,-0.029917,-0.016484,-0.030872,-0.034552,-0.033861,0.103284,0.511806,2.311807
1990-09-17,0.000000,Training,-0.138885,-0.108218,-0.057914,-0.023324,-0.015341,-0.030082,-0.032130,-0.029895,0.118667,0.533414,2.374004
1990-09-18,0.000000,Training,-0.232422,-0.133481,-0.076511,-0.017538,0.001630,-0.001307,0.023023,0.037879,0.231992,0.735777,2.986919
1990-09-19,0.000000,Training,-0.206577,-0.147211,-0.058242,-0.028987,-0.025113,-0.012757,-0.005238,0.013599,0.207010,0.711271,2.942115
1990-09-20,0.000000,Training,-0.192900,-0.131912,-0.048012,-0.017717,-0.013697,-0.011603,-0.002866,0.018852,0.217407,0.717983,2.911031
1990-09-21,0.000000,Training,-0.179807,-0.128579,-0.057793,-0.021202,-0.014576,-0.020803,-0.013710,0.002154,0.186365,0.658831,2.732297
1990-09-22,0.000000,Training,-0.176885,-0.120051,-0.053967,-0.014619,-0.013305,-0.025490,-0.016589,-0.003259,0.182374,0.643098,2.697552
1990-09-23,0.000000,Training,-0.191619,-0.111819,-0.049710,-0.005836,-0.013407,-0.030724,-0.017388,-0.002593,0.194449,0.654593,2.761225
1990-09-24,0.000000,Training,-0.181689,-0.113449,-0.050638,-0.009060,-0.013057,-0.029579,-0.017431,-0.004901,0.186149,0.643000,2.715491
1990-09-25,0.000000,Training,-0.186036,-0.111481,-0.050012,-0.007427,-0.013257,-0.031656,-0.018105,-0.005279,0.188784,0.645286,2.730698
1990-09-26,0.000000,Training,-0.184974,-0.116712,-0.051795,-0.010391,-0.015211,-0.028384,-0.017381,-0.004028,0.188021,0.644202,2.730241
1990-09-27,0.000000,Training,-0.161447,-0.122396,-0.063400,-0.027346,-0.017560,-0.028697,-0.025155,-0.017809,0.145802,0.583030,2.532101
1990-09-28,0.000000,Training,-0.151779,-0.121834,-0.072262,-0.037727,-0.019351,-0.031030,-0.030106,-0.026005,0.115680,0.536370,2.402169
1990-09-29,0.000000,Training,-0.182697,-0.135622,-0.069550,-0.030786,-0.023201,-0.027304,-0.023550,-0.014026,0.156585,0.601232,2.626327
1990-09-30,0.000000,Training,-0.177963,-0.123230,-0.058744,-0.020093,-0.019437,-0.030008,-0.021646,-0.010808,0.172004,0.622242,2.665986
1990-10-01,0.000000,Training,-0.183558,-0.129071,-0.061089,-0.022873,-0.020532,-0.026980,-0.019712,-0.007136,0.176595,0.630909,2.700118
1990-10-02,0.000000,Training,-0.173126,-0.125250,-0.063064,-0.024647,-0.019528,-0.031229,-0.023337,-0.014072,0.163114,0.610581,2.624697
1990-10-03,0.000000,Training,-0.215694,-0.117850,-0.059311,-0.011168,-0.023672,-0.041974,-0.024553,-0.008525,0.200882,0.660260,2.837058
1990-10-04,0.000000,Training,-0.202818,-0.112791,-0.058297,-0.011171,-0.021491,-0.044782,-0.026065,-0.013421,0.190758,0.646349,2.772727
1990-10-05,0.000000,Training,-0.178598,-0.122574,-0.059497,-0.019579,-0.018808,-0.032744,-0.021579,-0.011622,0.174486,0.626205,2.682557
1990-10-06,0.000000,Training,-0.179866,-0.125627,-0.061803,-0.021941,-0.019952,-0.033533,-0.022458,-0.011756,0.174300,0.629586,2.689899
1990-10-07,0.000000,Training,-0.188665,-0.114570,-0.056589,-0.014160,-0.022227,-0.041914,-0.027100,-0.016738,0.179109,0.623833,2.689392
1990-10-08,0.000000,Training,-0.204538,-0.107943,-0.062173,-0.014971,-0.028340,-0.055726,-0.038334,-0.027594,0.173944,0.609767,2.678021
1990-10-09,0.000000,Training,-0.196436,-0.110500,-0.058878,-0.013794,-0.025352,-0.049025,-0.032528,-0.022187,0.177618,0.614672,2.679979
1990-10-10,0.000000,Training,-0.193607,-0.113302,-0.057868,-0.014409,-0.024521,-0.045829,-0.029730,-0.019036,0.180504,0.620315,2.690342
1990-10-11,0.000000,Training,-0.192129,-0.117464,-0.058632,-0.016197,-0.024705,-0.043452,-0.027621,-0.016264,0.183487,0.627753,2.705244
1990-10-12,0.000000,Training,-0.290026,-0.160404,-0.097846,-0.035133,-0.043619,-0.054329,-0.020407,0.001242,0.247317,0.748953,3.198259
1990-10-13,0.000000,Training,-0.310573,-0.185205,-0.093586,-0.034975,-0.035341,-0.024973,0.017137,0.052640,0.329520,0.916250,3.671434
1990-10-14,0.000000,Training,-0.370571,-0.218366,-0.101505,-0.025072,-0.004396,0.033497,0.099022,0.171775,0.533896,1.308425,4.802943
1990-10-15,0.000000,Training,-0.393019,-0.228642,-0.084803,-0.015247,-0.017240,0.029888,0.095213,0.194542,0.645868,1.508460,5.502973
1990-10-16,0.000000,Training,-0.565802,-0.307541,-0.179316,0.010172,0.088262,0.192072,0.378601,0.632234,1.517536,3.152443,10.966437
1990-10-17,0.000000,Training,-0.461214,-0.262226,-0.077501,0.039452,0.080238,0.177858,0.316475,0.527585,1.348137,2.799586,9.361181
1990-10-18,0.000000,Training,-0.696712,-0.411417,-0.236339,0.067815,0.252015,0.504555,0.880069,1.571324,3.805990,7.359027,27.143627
1990-10-19,0.000000,Training,-0.605865,-0.398656,-0.155482,0.072169,0.219401,0.445145,0.746977,1.307923,3.228592,6.242923,20.079090
1990-10-20,0.000000,Training,-0.598575,-0.369168,-0.147267,0.051642,0.161515,0.309669,0.562381,0.967720,2.393581,4.640572,16.300892
1990-10-21,0.000000,Training,-0.823457,-0.614758,-0.407218,0.002875,0.318726,0.737860,1.315078,2.953565,7.763752,14.816431,55.080421
1990-10-22,0.000000,Training,-0.684074,-0.474296,-0.220936,0.041912,0.223077,0.501560,0.857777,1.625485,4.137496,7.808414,26.568600
1990-10-23,0.000000,Training,-0.687487,-0.476938,-0.163175,0.153494,0.404174,0.775756,1.191713,2.188080,5.214211,9.289491,29.386480
1990-10-24,0.000000,Training,-0.654317,-0.430357,-0.146117,0.129430,0.335340,0.589907,0.922073,1.655991,3.775625,6.640248,20.933462
1990-10-25,0.000000,Training,-0.550948,-0.300362,-0.082729,0.129624,0.280187,0.388313,0.646709,1.065627,2.378504,4.291970,13.458591
1990-10-26,0.000000,Training,-0.702174,-0.468169,-0.221521,0.095938,0.337756,0.548428,0.955576,1.751890,4.102997,7.323354,24.958015
1990-10-27,0.000000,Training,-0.603068,-0.359530,-0.103029,0.153652,0.362999,0.529750,0.887252,1.493314,3.387446,6.146940,18.862772
1990-10-28,0.000000,Training,-0.608654,-0.368181,-0.086189,0.192478,0.415014,0.630391,0.983249,1.660331,3.647671,6.372785,19.284477
1990-10-29,0.000000,Training,-0.633584,-0.404948,-0.119536,0.181072,0.413725,0.649139,0.998635,1.717674,3.718931,6.312764,18.730520
1990-10-30,0.000000,Training,-0.634712,-0.431749,-0.157225,0.118369,0.325487,0.536573,0.839776,1.476978,3.188515,5.391746,16.269474
1990-10-31,0.000000,Training,-0.701267,-0.503260,-0.249550,0.044828,0.264420,0.466450,0.837309,1.577582,3.714289,6.597589,21.430368
1990-11-01,0.000000,Training,-0.630031,-0.413053,-0.208976,0.038767,0.232393,0.350805,0.670766,1.211947,2.804765,5.140130,15.369275
1990-11-02,0.000000,Training,-0.615472,-0.397273,-0.211460,0.040412,0.230704,0.343065,0.644557,1.149575,2.630265,4.753160,13.902541
1990-11-03,0.000000,Training,-0.617822,-0.396569,-0.234363,0.038839,0.233362,0.346570,0.648537,1.142383,2.599212,4.626070,13.059114
1990-11-04,0.000000,Training,-0.524372,-0.318626,-0.192185,0.001605,0.121662,0.161686,0.381434,0.683895,1.633696,3.079778,9.269138
1990-11-05,0.000000,Training,-0.574877,-0.378039,-0.230471,-0.017192,0.103723,0.185731,0.407340,0.774986,1.860335,3.426311,10.359452
1990-11-06,0.000000,Training,-0.589378,-0.409273,-0.256242,-0.060544,0.033847,0.101117,0.316757,0.654755,1.685756,3.358089,11.088634
1990-11-07,1.771613,Training,-0.853075,-0.574001,-0.193550,1.103883,2.614046,4.594016,7.789724,17.876230,49.409946,98.480835,281.786438
1990-11-08,8.374896,Training,-0.646811,-0.132268,0.801569,4.143308,8.730666,14.294687,21.960737,40.896523,106.585709,167.209167,416.987305
1990-11-09,5.959060,Training,-0.753088,-0.544401,-0.146880,0.494060,1.170806,2.100717,3.273881,6.368676,16.898775,29.622049,86.705688
1990-11-10,5.959060,Training,-0.766134,-0.579922,-0.294635,0.118889,0.507934,0.967809,1.559519,3.090003,7.560594,13.012748,36.810482
1990-11-11,5.475893,Training,-0.703217,-0.515853,-0.274270,0.034160,0.290968,0.540471,0.930609,1.789559,4.239753,7.387523,20.998352
1990-11-12,5.153782,Training,-0.660942,-0.480159,-0.259592,0.016619,0.231167,0.410923,0.736211,1.377813,3.219668,5.581660,15.797401
1990-11-13,5.153782,Training,-0.644774,-0.461848,-0.246856,0.031965,0.247589,0.416900,0.737172,1.338714,3.080371,5.284174,14.724853
1990-11-14,5.153782,Training,-0.570886,-0.404167,-0.225659,-0.015819,0.124968,0.213725,0.459259,0.868184,2.070420,3.780878,11.010418
1990-11-15,5.153782,Training,-0.569628,-0.410496,-0.221094,-0.004148,0.140358,0.238567,0.485438,0.900053,2.088826,3.776519,10.924650
1990-11-16,5.475893,Training,-0.577884,-0.417464,-0.225466,-0.001117,0.151725,0.256821,0.513254,0.948679,2.181397,3.926502,11.236409
1990-11-17,5.959060,Training,-0.591534,-0.428644,-0.234128,0.002109,0.166939,0.283824,0.552809,1.020246,2.325671,4.154273,11.699261
1990-11-18,5.959060,Training,-0.601496,-0.429782,-0.237206,0.013790,0.195355,0.324746,0.609579,1.109431,2.498083,4.408699,12.137900
1990-11-19,5.959060,Training,-0.551920,-0.383418,-0.218870,-0.011549,0.132458,0.217864,0.465000,0.869534,2.004937,3.684013,10.419922
1990-11-20,5.475893,Training,-0.532623,-0.354441,-0.213612,-0.009416,0.132811,0.211004,0.457961,0.843808,1.946699,3.592280,10.123071
1990-11-21,5.153782,Training,-0.600514,-0.419860,-0.257400,-0.038346,0.105663,0.228568,0.499107,0.983847,2.343302,4.375566,13.371373
1990-11-22,5.153782,Training,-0.558026,-0.366902,-0.229283,-0.010406,0.151433,0.252817,0.539419,0.997382,2.302607,4.260408,12.134838
1990-11-23,5.153782,Training,-0.570298,-0.381568,-0.238314,-0.011154,0.150869,0.276131,0.552895,1.047311,2.419084,4.440287,12.415383
1990-11-24,5.153782,Training,-0.645292,-0.481367,-0.293834,-0.050765,0.100072,0.274816,0.547816,1.145558,2.759236,5.125829,15.046162
1990-11-25,5.153782,Training,-0.612348,-0.444065,-0.275842,-0.049475,0.099067,0.256494,0.514289,1.076257,2.583773,4.782222,13.422170
1990-11-26,5.475893,Training,-0.396809,-0.257061,-0.144982,-0.037804,0.015239,0.065139,0.200956,0.452870,1.193730,2.450664,7.674138
1990-11-27,5.959060,Training,-0.332238,-0.214889,-0.129953,-0.041864,-0.009672,0.023212,0.121678,0.310003,0.895182,1.860435,5.971515
1990-11-28,5.475893,Training,-0.326929,-0.211009,-0.128681,-0.037531,-0.007586,0.028071,0.123736,0.312958,0.895405,1.839896,5.909701
1990-11-29,5.153782,Training,-0.308248,-0.193096,-0.125822,-0.032212,0.001782,0.027479,0.129692,0.310260,0.882827,1.813926,5.839638
1990-11-30,5.153782,Training,-0.309460,-0.195980,-0.126335,-0.032977,0.001509,0.028626,0.130625,0.315277,0.888628,1.823319,5.851459
1990-12-01,5.153782,Training,-0.324036,-0.213943,-0.131348,-0.037722,-0.002896,0.029912,0.129921,0.326330,0.908062,1.861907,5.892939
1990-12-02,5.153782,Training,-0.435985,-0.301775,-0.177709,-0.061616,-0.016138,0.059876,0.179160,0.450194,1.192853,2.399913,7.896004
1990-12-03,5.153782,Training,-0.474622,-0.338338,-0.180315,-0.069611,-0.015566,0.085219,0.221668,0.560817,1.448409,2.907419,9.413540
1990-12-04,23.675186,Training,-0.807313,-0.678044,-0.476040,-0.184346,0.062993,0.426761,0.838444,2.325174,6.298779,12.924409,43.913605
1990-12-05,15.139235,Training,-0.842026,-0.718667,-0.418668,0.110234,0.674749,1.604366,2.538574,6.167586,18.261063,33.490715,103.454132
1990-12-06,8.052784,Training,-0.835379,-0.711526,-0.437208,0.041641,0.523223,1.249173,2.052457,5.053278,14.560480,27.041090,85.380844
1990-12-07,7.569617,Training,-0.805758,-0.641712,-0.372487,0.190610,0.750382,1.467017,2.273777,4.830892,12.298887,20.835140,54.510502
1990-12-08,7.569617,Training,-0.847595,-0.694870,-0.431551,0.238209,0.950408,1.881583,3.028950,7.227032,20.016785,36.018692,102.349373
1990-12-09,7.569617,Training,-0.762314,-0.495217,-0.166634,0.874253,2.009334,3.267020,4.875692,9.215039,21.739717,32.966427,83.652374
1990-12-10,7.247506,Training,-0.746873,-0.535888,-0.289438,0.296350,0.872458,1.540499,2.368642,4.582541,10.928255,17.445704,47.062401
1990-12-11,6.764339,Training,-0.693860,-0.454156,-0.212583,0.340980,0.872481,1.421216,2.144569,3.803574,8.432722,13.211952,33.482552
1990-12-12,6.764339,Training,-0.639578,-0.380449,-0.148141,0.368790,0.857455,1.330651,1.975761,3.289730,6.950044,10.730724,26.731085
1990-12-13,6.764339,Training,-0.601692,-0.377801,-0.184392,0.199038,0.542545,0.852225,1.329576,2.260681,4.823317,7.776755,19.928040
1990-12-14,6.764339,Training,-0.576440,-0.352257,-0.169527,0.197250,0.518226,0.801318,1.247981,2.083240,4.383151,7.068357,17.972370
1990-12-15,6.281172,Training,-0.563830,-0.337898,-0.157719,0.206289,0.517045,0.798599,1.228518,2.028189,4.221040,6.783083,17.064911
1990-12-16,5.959060,Training,-0.743508,-0.554021,-0.324045,0.131206,0.572822,1.058738,1.717145,3.533153,8.489405,14.689265,42.568645
1990-12-17,5.959060,Training,-0.777588,-0.481428,-0.011122,1.684246,3.896771,6.236642,9.608581,20.387197,52.244511,87.857697,224.802383
1990-12-18,20.615128,Training,-0.405600,0.760156,1.984679,8.779596,18.604122,25.653660,38.331120,70.119499,147.794113,225.359177,460.015778
1990-12-19,68.770779,Training,0.699035,3.463259,6.325333,19.946186,36.772583,47.605091,64.724388,99.365707,173.499847,230.260025,434.254059
1990-12-20,34.949084,Training,0.364898,2.553121,4.488561,13.004406,21.835016,27.670898,36.041000,50.907467,80.028992,98.816826,179.132324
1990-12-21,13.206566,Training,-0.317111,0.709195,1.631960,5.280628,8.946190,11.989747,15.672231,23.086958,38.328175,47.894768,92.741608
1990-12-22,6.764339,Training,-0.468499,0.220210,0.827593,2.864689,4.872127,6.751943,8.945386,13.222097,22.980297,29.429415,61.154274
1990-12-23,4.026392,Training,-0.535821,-0.074493,0.267651,1.295840,2.334879,3.275837,4.612221,6.844216,12.626853,17.333197,40.541485
1990-12-24,2.899002,Training,-0.539861,-0.136199,0.190526,1.015559,1.813708,2.596714,3.601565,5.337694,9.989907,14.023068,32.548916
1990-12-25,2.415835,Training,-0.620558,-0.333104,-0.011241,0.583845,1.161113,1.856460,2.667080,4.461819,9.357012,14.107133,38.080460
1990-12-26,2.254780,Training,-0.608556,-0.303563,0.039805,0.722080,1.381723,2.102539,2.913959,4.635925,9.276507,13.682804,32.182659
1990-12-27,2.254780,Training,-0.598353,-0.347955,-0.082878,0.390015,0.829893,1.307689,1.881649,3.114731,6.353157,9.900557,24.197927
1990-12-28,1.932668,Training,-0.596156,-0.353689,-0.085266,0.379051,0.776427,1.255488,1.767158,2.932743,5.981396,9.256992,22.328600
1990-12-29,1.771613,Training,-0.553983,-0.310667,-0.089354,0.322699,0.672113,1.043717,1.501088,2.417280,4.823465,7.570138,18.058523
1990-12-30,1.610557,Training,-0.525993,-0.280381,-0.092136,0.288797,0.606525,0.928665,1.352461,2.151672,4.251097,6.731594,16.117369
1990-12-31,1.288446,Training,-0.523639,-0.289668,-0.099637,0.244117,0.516334,0.833471,1.202900,1.973949,3.933627,6.314010,15.555667
1991-01-01,0.966334,Training,-0.501714,-0.267793,-0.104595,0.225383,0.492516,0.763045,1.125584,1.814546,3.588555,5.835534,14.169658
1991-01-02,0.805278,Training,-0.481817,-0.243030,-0.106179,0.216939,0.475965,0.723419,1.081541,1.723975,3.397311,5.536408,13.486899
1991-01-03,0.805278,Training,-0.468870,-0.228954,-0.107001,0.216722,0.467195,0.707792,1.055086,1.670974,3.286098,5.348396,12.939361
1991-01-04,0.805278,Training,-0.442867,-0.225006,-0.117609,0.162580,0.369308,0.566281,0.864018,1.403165,2.795879,4.655132,11.516142
