date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-02-25,30.941835,Training,2.587456,6.204401,7.932023,14.734552,18.701845,22.642250,25.194395,30.650049,36.366268,43.638134,59.486073
1985-02-26,29.409667,Training,1.763247,4.550138,5.947062,11.598404,15.263372,18.945032,21.469551,26.965378,33.608139,40.916725,56.893833
1985-02-27,29.270379,Training,0.991656,3.203764,4.373295,9.391407,13.294643,16.992203,19.918650,26.586439,36.364025,45.658825,65.054970
1985-02-28,40.294030,Training,0.679100,3.371269,5.454787,13.524188,20.941435,26.612692,32.972168,46.051979,71.966629,87.247276,141.666641
1985-03-01,39.577691,Training,3.628450,9.130892,12.649774,24.432184,33.999485,40.522163,47.216927,59.870209,77.922096,94.265114,138.132584
1985-03-02,33.110748,Training,2.364427,6.205401,8.064243,15.925595,21.831646,26.627203,30.631453,39.351730,49.788712,59.845478,84.334358
1985-03-03,32.871969,Training,1.390660,4.145277,5.579486,11.905049,17.167013,21.348503,25.223452,33.829060,46.030273,57.210335,82.551834
1985-03-04,35.896509,Training,1.636270,4.423789,5.954968,12.797027,18.677210,22.988958,27.115511,36.668430,50.306034,62.822441,91.556648
1985-03-05,35.996000,Training,2.067476,5.247356,6.665909,13.571668,19.244530,23.398952,27.335537,35.680088,45.983818,55.522182,78.050560
1985-03-06,34.205154,Training,1.163314,3.408075,4.283503,9.090796,13.255597,16.507158,19.642908,26.095621,34.415192,41.708332,58.715885
1985-03-07,31.359699,Training,0.640151,2.288836,2.950234,6.495854,9.688024,12.456568,14.993767,20.384079,27.739283,34.083744,49.570595
1985-03-08,28.713227,Training,0.272668,1.442705,1.851009,4.352186,6.785573,8.772977,10.953422,15.056787,21.358219,26.712776,39.411045
1985-03-09,25.947365,Training,0.133576,1.106168,1.400545,3.442807,5.482918,7.115039,9.057661,12.518538,18.194933,23.005424,34.273396
1985-03-10,23.320792,Training,0.095361,1.009251,1.301085,3.249783,5.149745,6.730317,8.547659,11.775516,17.100336,21.657303,31.997805
1985-03-11,21.450353,Training,0.053047,0.904375,1.155309,2.963028,4.722760,6.180983,7.888624,10.876718,15.919455,20.201881,29.821249
1985-03-12,20.057473,Training,0.046636,0.886895,1.099691,2.869194,4.581280,5.971749,7.632042,10.512463,15.406360,19.486151,28.639265
1985-03-13,19.400829,Training,0.101566,0.999668,1.166596,3.024543,4.812910,6.189206,7.886750,10.830409,15.707657,19.720716,28.735214
1985-03-14,17.411001,Training,0.133224,1.083660,1.281749,3.269631,5.128688,6.612399,8.319282,11.381538,16.298868,20.292728,29.208687
1985-03-15,16.595171,Training,0.188114,1.221524,1.469198,3.657900,5.607391,7.283122,8.986134,12.281549,17.306190,21.358091,30.458652
1985-03-16,15.540562,Training,0.176837,1.175892,1.354652,3.466565,5.349574,6.869412,8.547661,11.696434,16.508949,20.363270,28.891912
1985-03-17,15.261986,Training,0.102410,0.996471,1.122658,3.006868,4.719883,6.064053,7.648941,10.574327,15.186833,18.894897,27.098070
1985-03-18,14.645139,Training,-0.101144,0.587410,0.751372,2.211269,3.592163,4.799409,6.172714,8.780106,13.534694,17.515076,26.930185
1985-03-19,16.475781,Training,-0.401781,0.116643,0.232552,1.223287,2.304844,3.240435,4.391292,6.980042,12.553740,17.925108,31.136425
1985-03-20,18.863575,Training,-0.308085,0.256740,0.596928,2.010036,3.711541,5.247620,7.015613,11.376651,21.223089,30.062347,52.185116
1985-03-21,31.658174,Training,-0.341283,0.259385,0.635243,2.266003,4.227484,5.964406,7.992962,13.117827,24.913277,34.707989,59.367271
1985-03-22,58.540758,Training,-0.234155,0.440387,0.939218,2.880091,5.231246,7.279186,9.662211,15.581734,28.762566,39.426197,66.678772
1985-03-23,50.223275,Training,-0.094460,0.632589,0.952369,2.553428,4.476468,5.938466,7.903323,12.015614,20.366848,27.315357,43.464798
1985-03-24,41.686910,Training,-0.090446,0.679459,0.993408,2.652927,4.545486,6.035708,7.915854,11.840096,19.623995,26.529343,42.844398
1985-03-25,37.388880,Training,0.015658,0.910542,1.328751,3.305517,5.454486,7.248480,9.262533,13.607504,21.660658,28.556114,45.034603
1985-03-26,29.867328,Training,0.050731,0.945318,1.295716,3.160843,5.185782,6.839228,8.726234,12.670810,19.760612,25.747520,39.615467
1985-03-27,26.305535,Training,0.097705,1.025779,1.331013,3.211236,5.188920,6.745742,8.547316,12.131696,18.297583,23.428812,34.926376
1985-03-28,23.639164,Training,0.150603,1.108650,1.333285,3.230305,5.201775,6.584429,8.359699,11.592993,17.041695,21.489504,31.129377
1985-03-29,23.261097,Training,0.142928,1.085138,1.304869,3.179427,5.076509,6.436533,8.123277,11.149597,16.235003,20.352173,29.150387
1985-03-30,21.828420,Training,0.056051,0.941451,1.228673,3.067786,4.899346,6.384665,8.024613,11.135274,16.761751,21.514721,31.958275
1985-03-31,20.057473,Training,0.068490,0.949303,1.320178,3.205213,5.055142,6.666729,8.292071,11.556384,17.268101,22.232615,33.030865
1985-04-01,18.425813,Training,0.121859,1.051023,1.401461,3.367658,5.277342,6.872380,8.504877,11.784043,17.129755,21.698202,31.032244
1985-04-02,16.933442,Training,0.166361,1.133520,1.524164,3.599966,5.525298,7.178290,8.757691,11.962143,16.926182,21.335581,29.881014
1985-04-03,16.038019,Training,0.233633,1.277516,1.675757,3.896911,5.882693,7.581088,9.137166,12.314800,17.066214,21.193415,29.203375
1985-04-04,16.177307,Training,-0.357754,0.565990,0.974813,3.295341,5.515509,7.951512,10.226572,15.553923,28.619196,36.213734,61.760151
1985-04-05,20.535031,Training,-0.052964,1.245555,2.169033,6.301277,11.036469,14.621496,19.107304,29.896170,54.087654,67.557030,110.710495
1985-04-06,28.673431,Training,0.279575,1.599238,2.532585,6.337572,10.623408,13.882560,17.679819,26.665663,44.526562,56.757725,86.283249
1985-04-07,42.363452,Training,0.077197,1.804834,2.978297,8.491389,14.227159,18.615644,24.267748,36.872528,63.512897,76.138123,124.962006
1985-04-08,49.865106,Training,1.171086,4.529288,6.864922,17.012434,27.491480,33.937664,43.393353,62.688587,97.802177,117.926842,183.358856
1985-04-09,53.108526,Training,1.862653,5.277233,7.507849,17.132469,26.689846,32.162434,39.966354,56.012852,81.249237,99.103134,143.382675
1985-04-10,53.665678,Training,2.370632,6.164891,8.207785,17.145947,24.969229,30.299055,35.941818,48.013317,63.617886,75.739075,104.406578
1985-04-11,44.691551,Training,2.059594,5.400256,6.911798,14.090235,20.145300,24.264500,28.482010,37.185413,47.595329,56.593842,74.476891
1985-04-12,37.886337,Training,1.534190,4.176043,5.409909,11.000287,15.643260,19.185204,22.388712,29.305243,37.483971,45.196762,59.480301
1985-04-13,33.349528,Training,1.217586,3.450356,4.342970,9.070798,13.037793,16.101662,18.921886,24.833570,32.230873,38.798962,51.022926
1985-04-14,29.927023,Training,0.924350,2.792437,3.455403,7.432567,10.845044,13.494109,16.018900,21.165091,27.946995,33.761806,44.517216
1985-04-15,26.703500,Training,0.651812,2.183411,2.766583,6.072645,8.968620,11.340128,13.549563,18.117157,24.334593,29.819427,39.780495
1985-04-16,23.639164,Training,0.488346,1.815492,2.347941,5.241238,7.785390,9.952348,11.922836,16.055187,21.768536,26.980055,36.222660
1985-04-17,21.450353,Training,0.381106,1.580649,2.069584,4.710514,7.013919,9.037916,10.836110,14.663253,20.011059,24.930691,33.574020
1985-04-18,20.057473,Training,0.225242,1.247832,1.660804,3.912586,5.917041,7.733711,9.360173,12.846633,17.938807,22.552795,30.878700
1985-04-19,19.062558,Training,0.054467,0.919790,1.253854,3.161482,4.941781,6.549755,8.110760,11.364074,16.710884,21.483450,30.501568
1985-04-20,20.137066,Training,-0.131737,0.712607,0.967637,2.822819,4.661403,6.305469,7.991632,11.745416,18.600237,24.285725,35.854496
1985-04-21,23.241198,Training,-0.320139,0.533616,0.924532,3.138732,5.494051,7.740864,10.162238,16.165625,29.935947,38.796104,63.381786
1985-04-22,28.474448,Training,0.333381,1.649893,2.358207,5.763703,9.165071,12.124549,14.920712,22.204622,34.826111,44.083450,63.887028
1985-04-23,23.639164,Training,0.041906,1.101525,1.512412,4.091128,6.884192,9.019670,11.517935,17.515669,28.864944,37.882893,55.831669
1985-04-24,22.166691,Training,0.068245,1.200055,1.808574,4.862566,8.108501,10.714180,13.555021,20.826591,34.290867,44.477680,65.648727
1985-04-25,20.554930,Training,0.251204,1.456106,2.186488,5.282535,8.449316,11.198767,13.843801,20.524250,32.221851,41.213409,59.967968
1985-04-26,18.744186,Training,0.095255,1.090261,1.624616,3.992193,6.509854,8.627795,10.822453,15.968142,25.423605,33.261665,49.002499
1985-04-27,18.047746,Training,-0.046037,0.875804,1.333359,3.549978,5.995245,7.947346,10.152308,15.276584,25.293589,33.633114,50.352798
1985-04-28,18.445711,Training,0.123667,1.084693,1.564775,3.692052,6.004702,7.841612,9.864974,14.338842,22.442196,29.191965,42.202030
1985-04-29,17.749271,Training,0.092738,0.966768,1.360901,3.162669,5.137617,6.663478,8.350913,11.921995,18.236212,23.778086,34.017517
1985-04-30,16.396188,Training,0.086472,0.939358,1.312660,3.051437,4.901762,6.351742,7.872737,11.097590,16.550045,21.403704,30.435171
1985-05-01,15.540562,Training,0.028938,0.805630,1.157840,2.729373,4.405184,5.766743,7.155008,10.083620,15.175548,19.839760,28.703520
1985-05-02,15.122698,Training,-0.263719,0.542952,0.811364,2.515340,4.361600,5.928902,7.738046,11.513624,19.907578,26.311525,41.579937
1985-05-03,16.515578,Training,-0.094578,0.737665,1.221116,3.267785,5.594370,7.512523,9.660651,14.860255,25.553833,34.423504,52.195358
1985-05-04,14.247173,Training,0.080768,0.975439,1.398016,3.320937,5.430542,7.157807,9.017650,13.259213,21.165483,27.622957,39.908524
1985-05-05,14.525749,Training,0.022949,0.940837,1.279983,3.281229,5.444914,7.114821,9.046344,13.352715,21.554050,28.366093,41.645111
1985-05-06,16.256900,Training,0.159044,1.200199,1.561836,3.885147,6.288490,8.113355,10.196735,14.871956,23.354494,30.379124,43.879990
1985-05-07,16.416086,Training,0.304492,1.517526,1.927212,4.583841,7.172426,9.209895,11.311426,16.177691,24.039801,29.883633,41.074814
1985-05-08,15.063003,Training,0.275374,1.441129,1.827166,4.354878,6.753752,8.678181,10.539757,14.851729,21.577881,26.604353,36.020115
1985-05-09,14.326766,Training,0.148241,1.119443,1.442261,3.507870,5.491140,7.099067,8.653593,12.132921,17.714375,22.029240,30.157158
1985-05-10,13.908902,Training,0.042461,0.846814,1.061372,2.687264,4.318584,5.549733,6.896637,9.617002,14.406600,18.096764,25.140551
1985-05-11,13.709919,Training,0.019564,0.793779,0.977145,2.547112,4.102082,5.273929,6.575252,9.168109,13.793081,17.286894,23.977081
1985-05-12,12.257344,Training,-0.039439,0.648878,0.817219,2.192002,3.571231,4.624892,5.799359,8.138091,12.457164,15.784208,22.245989
1985-05-13,11.242532,Training,-0.069953,0.559433,0.698197,1.919899,3.152057,4.077712,5.151060,7.242819,11.241485,14.327784,20.388384
1985-05-14,9.969041,Training,-0.086686,0.516473,0.626632,1.804547,2.986018,3.841475,4.893970,6.890708,10.755618,13.695544,19.434204
1985-05-15,10.247617,Training,-0.202280,0.349218,0.453939,1.540406,2.649384,3.480584,4.506215,6.563416,10.792173,14.381111,21.441938
1985-05-16,10.386905,Training,-0.154763,0.342150,0.450587,1.391352,2.375393,3.089182,3.997539,5.814035,9.502519,12.460701,18.404642
1985-05-17,9.770059,Training,-0.169426,0.329975,0.463945,1.436195,2.454429,3.221066,4.141283,6.058178,9.847509,12.963980,19.050055
1985-05-18,9.173110,Training,-0.159590,0.365557,0.511989,1.576725,2.630810,3.456642,4.389656,6.342312,10.050547,13.036894,18.915810
1985-05-19,10.585888,Training,-0.160661,0.404252,0.573739,1.758931,2.887712,3.827345,4.812867,6.962296,10.935163,14.120522,20.594437
1985-05-20,13.809411,Training,-0.125429,0.498537,0.657357,1.997946,3.257233,4.269184,5.349174,7.682958,11.848858,14.949549,21.220987
1985-05-21,10.585888,Training,-0.158229,0.364486,0.468013,1.484175,2.489954,3.193909,4.102487,5.867032,9.254582,11.943761,17.211487
1985-05-22,9.789957,Training,-0.168329,0.278616,0.357933,1.181394,2.004665,2.550508,3.321330,4.757434,7.666656,10.047687,14.703825
1985-05-23,9.053720,Training,-0.184259,0.298523,0.394068,1.313230,2.210455,2.865815,3.698035,5.317246,8.537771,11.174358,16.526720
1985-05-24,8.536365,Training,-0.189736,0.237296,0.320362,1.103532,1.882220,2.421719,3.156111,4.569318,7.455471,9.859902,14.679345
1985-05-25,7.820027,Training,-0.192793,0.181063,0.271472,0.926092,1.585752,2.036807,2.659755,3.905223,6.486977,8.723732,13.181013
1985-05-26,8.914432,Training,-0.418738,0.060600,0.144970,0.835059,1.503281,2.129067,2.822541,4.408423,8.196493,11.677579,20.594494
1985-05-27,11.998667,Training,-0.328845,0.130015,0.416083,1.357675,2.489821,3.504933,4.627384,7.623299,14.685729,21.318277,35.508411
1985-05-28,9.889448,Training,-0.225773,0.254484,0.487057,1.413059,2.507700,3.363119,4.402949,6.921722,12.475942,17.251904,27.012297
1985-05-29,9.173110,Training,-0.269572,0.241777,0.494732,1.572296,2.815025,3.797670,4.952158,7.778150,13.675225,18.774923,29.743095
1985-05-30,8.675653,Training,-0.360645,0.161992,0.385931,1.498481,2.760974,3.769857,4.969323,7.931523,14.257260,19.858603,31.954632
1985-05-31,9.133313,Training,-0.459412,0.106577,0.425991,1.899647,3.586773,5.111305,6.860780,11.610820,23.008537,31.716934,53.890709
1985-06-01,13.709919,Training,-0.374321,0.319160,0.842833,3.051179,5.674157,7.952116,10.571487,18.098450,35.635593,46.957264,77.322289
1985-06-02,16.217103,Training,-0.174986,0.790484,1.530137,4.764626,8.467975,11.433314,14.915002,24.711058,45.195484,57.269539,89.393341
1985-06-03,16.057917,Training,0.147819,1.251310,2.140922,5.639924,9.433372,12.523420,15.836784,24.965425,41.831898,52.813091,78.156288
1985-06-04,14.127783,Training,0.221791,1.392890,2.178946,5.499310,8.860059,11.684593,14.408743,22.021559,34.468739,42.907150,60.532703
1985-06-05,13.709919,Training,0.233609,1.507043,2.324244,5.905756,9.418558,12.328848,15.126701,22.776577,35.447693,44.622578,62.712746
1985-06-06,12.575717,Training,0.299557,1.558454,2.342987,5.757955,8.966021,11.713239,14.231306,20.985586,32.014126,40.149216,56.193489
1985-06-07,12.774700,Training,0.315022,1.578042,2.313695,5.653535,8.729883,11.424017,13.783960,20.157108,30.297565,37.727650,52.219494
1985-06-08,12.038463,Training,0.320874,1.577293,2.204534,5.403390,8.282032,10.671783,12.845214,18.465971,26.959648,33.155846,44.551636
1985-06-09,11.202735,Training,0.231240,1.374107,1.933981,4.819822,7.385037,9.560639,11.453787,16.441278,23.908037,29.557596,39.733734
1985-06-10,10.287414,Training,0.102550,1.116033,1.646682,4.258379,6.546643,8.596616,10.259769,14.791803,21.552958,26.824181,36.426628
1985-06-11,10.307312,Training,0.005983,0.922613,1.404127,3.801425,5.886627,7.820320,9.347307,13.554852,19.897449,24.817873,34.004063
1985-06-12,9.352195,Training,-0.007838,0.882610,1.315783,3.617603,5.595188,7.415520,8.878850,12.887878,18.971596,23.625834,32.301212
1985-06-13,8.834839,Training,0.021421,0.928047,1.289671,3.564893,5.502182,7.217202,8.696382,12.516023,18.383863,22.684713,30.687033
1985-06-14,8.337382,Training,-0.183461,0.478642,0.719844,2.347017,3.801674,5.106701,6.336542,9.380428,14.626475,18.515099,26.495703
1985-06-15,7.959315,Training,-0.253792,0.334721,0.556636,2.023084,3.336994,4.535851,5.677741,8.556537,13.593668,17.442688,25.423605
1985-06-16,7.541451,Training,-0.293900,0.270633,0.494142,1.935530,3.204520,4.391246,5.475054,8.339334,13.246181,16.964529,24.646269
1985-06-17,7.123587,Training,-0.335635,0.193263,0.407219,1.789360,2.985375,4.137270,5.160508,7.921955,12.672627,16.253654,23.739666
1985-06-18,6.904705,Training,-0.404841,0.040862,0.213834,1.388504,2.406709,3.382355,4.299496,6.701381,11.032304,14.325836,21.483547
1985-06-19,6.606231,Training,-0.379243,0.033677,0.137902,1.127776,2.013939,2.742195,3.607828,5.568970,9.362618,12.314336,18.560446
1985-06-20,6.029181,Training,-0.396417,-0.065185,0.004515,0.730694,1.384201,1.872645,2.547103,3.960020,6.882660,9.381765,14.630226
1985-06-21,5.611317,Training,-0.304521,-0.020016,0.028134,0.545005,0.984008,1.288256,1.747724,2.710660,4.736453,6.614275,10.535430
1985-06-22,5.193453,Training,-0.307334,-0.036260,0.003877,0.499656,0.914314,1.194851,1.633997,2.552180,4.504827,6.319828,10.111357
1985-06-23,4.755690,Training,-0.323508,-0.048119,-0.008028,0.501758,0.928606,1.221597,1.675892,2.622069,4.630508,6.493422,10.388585
1985-06-24,4.656199,Training,-0.341968,-0.107774,-0.059337,0.371823,0.712237,0.957585,1.317896,2.120398,3.827845,5.502579,9.111012
1985-06-25,4.954673,Training,-0.394298,-0.205001,-0.151230,0.223684,0.496133,0.717245,0.995720,1.649488,3.036170,4.473165,7.749893
1985-06-26,4.118945,Training,-0.399028,-0.225685,-0.175542,0.173432,0.416350,0.619173,0.864672,1.465136,2.741341,4.096543,7.268354
1985-06-27,3.840369,Training,-0.395435,-0.228741,-0.185090,0.151044,0.377568,0.565582,0.796264,1.362316,2.571501,3.870237,6.971838
1985-06-28,3.919962,Training,-0.374593,-0.206010,-0.171882,0.157484,0.373565,0.546409,0.773595,1.322796,2.515162,3.789214,6.856119
1985-06-29,3.661285,Training,-0.356571,-0.176248,-0.151048,0.186036,0.408287,0.576388,0.818360,1.387158,2.635343,3.949557,7.066810
1985-06-30,3.402607,Training,-0.370909,-0.194822,-0.167690,0.166829,0.383336,0.550889,0.786489,1.334226,2.536209,3.810798,6.859580
1985-07-01,3.701081,Training,-0.362782,-0.172155,-0.149613,0.196445,0.422638,0.595549,0.847408,1.432222,2.719518,4.069299,7.260053
1985-07-02,4.357725,Training,-0.365369,-0.138914,-0.143938,0.220372,0.454925,0.629328,0.896615,1.516116,2.897431,4.393707,7.964190
1985-07-03,4.894978,Training,-0.337469,-0.133610,-0.126673,0.212266,0.427932,0.607861,0.851846,1.470488,2.830054,4.247618,7.714519
1985-07-04,4.954673,Training,-0.361491,-0.179849,-0.163462,0.145937,0.337202,0.497992,0.706018,1.263729,2.491138,3.823561,7.116301
1985-07-05,3.900064,Training,-0.413078,-0.265016,-0.234402,0.064592,0.235497,0.392597,0.565716,1.021264,2.027641,3.183702,6.065586
1985-07-06,3.362810,Training,-0.422479,-0.284516,-0.261270,0.026896,0.197966,0.340973,0.501344,0.907820,1.763904,2.822621,5.428429
1985-07-07,3.263319,Training,-0.422534,-0.282422,-0.265659,0.025567,0.199444,0.335573,0.501022,0.898679,1.735076,2.769363,5.317978
1985-07-08,3.163828,Training,-0.402393,-0.242564,-0.231056,0.077304,0.247511,0.384955,0.572768,1.017825,2.034005,3.160035,6.005774
1985-07-09,2.129117,Training,-0.381447,-0.212873,-0.215080,0.094645,0.260854,0.388677,0.580499,1.031678,2.071902,3.203816,6.062602
1985-07-10,3.024540,Training,-0.388120,-0.248266,-0.241840,0.039222,0.177276,0.295189,0.442052,0.812917,1.651333,2.626825,5.187593
1985-07-11,2.288303,Training,-0.380148,-0.247703,-0.244051,0.024669,0.148922,0.258367,0.388347,0.735138,1.515237,2.444840,4.936725
1985-07-12,2.149015,Training,-0.369403,-0.244307,-0.244298,0.013754,0.125322,0.225803,0.341286,0.663923,1.390742,2.274190,4.691391
1985-07-13,1.552066,Training,-0.356236,-0.211344,-0.224597,0.042614,0.154516,0.251768,0.380804,0.735107,1.548141,2.489195,5.065544
1985-07-14,2.089320,Training,-0.340201,-0.180401,-0.211068,0.066419,0.185148,0.277394,0.418106,0.795042,1.658178,2.633552,5.244565
1985-07-15,2.089320,Training,-0.345528,-0.185710,-0.214039,0.063498,0.180553,0.273080,0.411195,0.784099,1.635918,2.598034,5.183391
1985-07-16,1.989829,Training,-0.364557,-0.215940,-0.231304,0.040779,0.152074,0.247640,0.375817,0.725708,1.526320,2.448473,4.963428
1985-07-17,1.989829,Training,-0.379569,-0.244570,-0.250632,0.015252,0.124045,0.221368,0.338344,0.661455,1.396835,2.277986,4.686322
1985-07-18,1.770947,Training,-0.374773,-0.212050,-0.238769,0.045459,0.164934,0.259643,0.401083,0.773224,1.626522,2.596650,5.193401
1985-07-19,1.651558,Training,-0.388337,-0.230647,-0.251752,0.034880,0.154288,0.251083,0.392749,0.751802,1.583132,2.531193,5.080834
1985-07-20,1.552066,Training,-0.399368,-0.247989,-0.264352,0.019695,0.136963,0.234401,0.370803,0.714722,1.508666,2.433422,4.938581
1985-07-21,1.651558,Training,-0.354055,-0.243599,-0.256850,-0.021185,0.065451,0.142474,0.219963,0.471152,1.012429,1.742751,3.797743
1985-07-22,1.552066,Training,-0.338311,-0.236544,-0.254183,-0.032144,0.046875,0.115597,0.180119,0.409249,0.881421,1.562032,3.513677
1985-07-23,1.372982,Training,-0.330339,-0.230917,-0.252383,-0.033163,0.042411,0.105172,0.166530,0.385864,0.842243,1.505089,3.418152
1985-07-24,1.273490,Training,-0.330739,-0.230382,-0.251337,-0.030098,0.043088,0.105979,0.166521,0.385659,0.850303,1.513754,3.437411
1985-07-25,1.273490,Training,-0.346385,-0.205049,-0.240799,0.007662,0.079602,0.143521,0.231892,0.506583,1.130099,1.899043,4.128910
1985-07-26,1.173999,Training,-0.341922,-0.176903,-0.236950,0.024688,0.102961,0.162783,0.262468,0.566385,1.244724,2.053891,4.344843
1985-07-27,1.134202,Training,-0.337348,-0.166641,-0.233115,0.030697,0.110227,0.167916,0.267795,0.575658,1.256623,2.063210,4.341212
1985-07-28,1.273490,Training,-0.363084,-0.182487,-0.244982,0.017878,0.094232,0.154233,0.250874,0.557828,1.239200,2.064329,4.418658
1985-07-29,1.273490,Training,-0.346148,-0.165661,-0.234454,0.031666,0.110983,0.172757,0.270587,0.588161,1.279285,2.096674,4.416385
1985-07-30,1.273490,Training,-0.344102,-0.158294,-0.233388,0.039193,0.124682,0.185941,0.288867,0.615432,1.323530,2.152324,4.473773
1985-07-31,1.273490,Training,-0.356665,-0.172167,-0.243296,0.031370,0.114674,0.173658,0.276712,0.595490,1.292065,2.111746,4.382262
1985-08-01,1.173999,Training,-0.372652,-0.223053,-0.254136,0.002394,0.072777,0.139800,0.226300,0.497432,1.111350,1.869184,4.040459
1985-08-02,1.014813,Training,-0.365465,-0.240796,-0.259619,-0.018271,0.051987,0.120991,0.191887,0.432759,0.970849,1.683715,3.727438
1985-08-03,0.855626,Training,-0.368491,-0.237740,-0.260378,-0.015835,0.052795,0.118874,0.193982,0.437935,0.990078,1.711284,3.790230
1985-08-04,0.656643,Training,-0.360643,-0.237154,-0.260690,-0.020416,0.048050,0.111911,0.181837,0.412940,0.931633,1.625044,3.628715
1985-08-05,1.054609,Training,-0.378890,-0.204689,-0.264727,-0.000754,0.067933,0.120598,0.213309,0.491925,1.110103,1.868137,4.029090
1985-08-06,1.173999,Training,-0.370353,-0.183698,-0.261864,0.006896,0.076633,0.123781,0.217289,0.502564,1.123768,1.877611,4.008914
1985-08-07,1.273490,Training,-0.366412,-0.219556,-0.254749,-0.006298,0.054159,0.111382,0.188133,0.430121,0.978532,1.678856,3.732028
1985-08-08,1.173999,Training,-0.366658,-0.227547,-0.256675,-0.013071,0.048203,0.107838,0.180314,0.416129,0.947758,1.644394,3.681718
1985-08-09,1.014813,Training,-0.386816,-0.202793,-0.271466,-0.007518,0.056277,0.104524,0.192602,0.466359,1.061872,1.801414,3.908842
1985-08-10,0.596949,Training,-0.384897,-0.195123,-0.271087,-0.003446,0.060953,0.106580,0.195737,0.470225,1.064474,1.795390,3.870930
1985-08-11,0.517355,Training,-0.388994,-0.201950,-0.270537,-0.004569,0.058061,0.104931,0.192264,0.461527,1.046494,1.768609,3.829754
1985-08-12,0.716338,Training,-0.387866,-0.223148,-0.265696,-0.005995,0.055529,0.111194,0.195681,0.447553,1.015790,1.730577,3.795782
1985-08-13,0.716338,Training,-0.397396,-0.222561,-0.273272,-0.008374,0.054872,0.108099,0.197518,0.457789,1.041037,1.769035,3.851525
1985-08-14,0.716338,Training,-0.396415,-0.224540,-0.273253,-0.008860,0.053056,0.106434,0.195137,0.449874,1.025989,1.747272,3.818058
1985-08-15,0.636745,Training,-0.401713,-0.212812,-0.279988,-0.011766,0.048116,0.094141,0.182769,0.444570,1.020366,1.736411,3.779316
1985-08-16,0.557152,Training,-0.393662,-0.211011,-0.274682,-0.012657,0.040898,0.085311,0.167066,0.415932,0.966401,1.660083,3.673612
1985-08-17,0.736237,Training,-0.362773,-0.226687,-0.257431,-0.015569,0.039144,0.094740,0.160015,0.376223,0.865658,1.523404,3.469594
1985-08-18,0.716338,Training,-0.368193,-0.220215,-0.257337,-0.014636,0.033434,0.083744,0.150345,0.369426,0.865716,1.528368,3.510602
1985-08-19,0.736237,Training,-0.363051,-0.216661,-0.255511,-0.015680,0.029217,0.076901,0.140499,0.352775,0.835141,1.484873,3.445331
1985-08-20,0.596949,Training,-0.352149,-0.220715,-0.252647,-0.019805,0.027761,0.078567,0.135313,0.337773,0.794308,1.426609,3.338413
1985-08-21,0.636745,Training,-0.357274,-0.218346,-0.253431,-0.017300,0.028150,0.076691,0.136599,0.341968,0.807845,1.445306,3.374138
1985-08-22,0.537254,Training,-0.363743,-0.214999,-0.255811,-0.015527,0.027270,0.072883,0.136026,0.344617,0.819127,1.459785,3.398541
1985-08-23,0.477559,Training,-0.388497,-0.202007,-0.275827,-0.024107,0.013744,0.047612,0.114588,0.338473,0.824556,1.464468,3.370225
1985-08-24,0.596949,Training,-0.390307,-0.182126,-0.282424,-0.021250,0.019414,0.051328,0.118687,0.358990,0.856097,1.496429,3.390022
1985-08-25,1.014813,Training,-0.380339,-0.170554,-0.276105,-0.015420,0.027391,0.056134,0.123685,0.364000,0.858210,1.492140,3.378847
1985-08-26,1.014813,Training,-0.391307,-0.197776,-0.275943,-0.025434,0.008306,0.040017,0.101039,0.321878,0.791239,1.411222,3.267955
1985-08-27,1.173999,Training,-0.354640,-0.221881,-0.252346,-0.019005,0.025834,0.077419,0.130731,0.329217,0.773704,1.393676,3.269933
1985-08-28,1.054609,Training,-0.350800,-0.226358,-0.257140,-0.028065,0.021764,0.074027,0.124265,0.319065,0.744149,1.357815,3.201401
1985-08-29,1.074507,Training,-0.364741,-0.218046,-0.256719,-0.017070,0.022804,0.067656,0.128056,0.329487,0.789409,1.418113,3.328197
1985-08-30,0.935219,Training,-0.378451,-0.208547,-0.264747,-0.019408,0.013985,0.050079,0.113249,0.318761,0.781576,1.402893,3.293918
1985-08-31,1.193897,Training,-0.366144,-0.213426,-0.256193,-0.016603,0.019367,0.061471,0.121368,0.320472,0.774792,1.392467,3.288040
1985-09-01,0.994914,Training,-0.357632,-0.216487,-0.252922,-0.018738,0.020076,0.065370,0.121013,0.315347,0.756640,1.368226,3.248024
1985-09-02,0.855626,Training,-0.360260,-0.215308,-0.253922,-0.018369,0.018958,0.062820,0.119580,0.314314,0.757768,1.370084,3.253180
1985-09-03,0.855626,Training,-0.366444,-0.211801,-0.256244,-0.017952,0.015736,0.056233,0.114642,0.310739,0.757497,1.368528,3.252811
1985-09-04,0.835728,Training,-0.347956,-0.217444,-0.252358,-0.024449,0.016526,0.062991,0.112254,0.298299,0.715193,1.309773,3.144335
1985-09-05,0.835728,Training,-0.335270,-0.216686,-0.256635,-0.037493,0.013087,0.058935,0.101651,0.280207,0.651025,1.220488,2.959602
1985-09-06,0.716338,Training,-0.331233,-0.213269,-0.257920,-0.039562,0.012936,0.056181,0.098891,0.274758,0.631414,1.191574,2.895495
