date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-29,23.402328,Validation,11.035288,27.504396,35.987450,60.754639,82.977173,94.313667,113.012062,142.541977,197.093979,238.662796,344.146057
1984-03-30,21.829062,Validation,11.471147,24.260046,31.112602,47.880714,61.349422,68.642899,79.089859,94.132149,120.657219,143.220673,194.144165
1984-03-31,76.893364,Validation,9.320397,26.621275,36.238533,61.242550,81.761276,93.721672,112.595825,138.284042,193.878586,224.296860,323.630035
1984-04-01,36.971745,Training,15.884158,33.843391,43.442211,65.197517,82.633774,92.567215,106.115532,126.373116,162.447464,191.982452,262.388641
1984-04-02,27.728809,Training,10.707990,21.330219,26.530748,39.639606,49.723179,55.401630,62.195084,72.111107,89.490295,103.496078,135.779449
1984-04-03,25.467240,Training,8.645821,16.889931,21.060558,31.381577,39.345982,43.937866,48.807922,56.193886,69.599403,79.116394,103.243538
1984-04-04,21.239088,Training,6.772394,13.073108,15.954086,24.050426,30.174892,33.657955,37.115547,42.463413,51.444984,57.086369,73.358643
1984-04-05,18.387544,Training,5.977583,11.418287,13.736477,20.752672,26.009216,28.826674,31.708086,35.872456,43.013168,47.327839,60.471306
1984-04-06,18.092556,Training,5.066698,9.694230,11.906697,18.049158,22.627403,25.458467,27.772278,31.519440,37.893707,41.642933,54.026558
1984-04-07,18.879189,Training,4.484341,8.452306,10.509172,15.934075,20.051569,22.473721,24.565681,27.726339,32.995144,36.436466,46.960308
1984-04-08,17.797569,Training,4.000555,7.539186,9.446921,14.420344,18.240709,20.578976,22.486681,25.445498,30.277031,33.566292,43.345734
1984-04-09,17.010936,Training,2.884553,6.194145,8.120115,12.993985,17.415562,20.320686,22.654745,26.653923,34.125904,38.896961,52.176861
1984-04-10,17.797569,Training,3.266887,6.895605,9.249677,15.051476,20.325085,23.666893,26.770935,32.652748,43.492867,51.061314,69.033958
1984-04-11,18.682531,Training,3.146673,6.352259,8.464903,13.510992,17.952768,20.979481,23.540792,28.603088,37.211098,42.953007,58.029743
1984-04-12,16.912607,Training,2.833648,5.704692,7.614497,12.000990,15.914995,18.593695,20.648321,24.870855,31.602896,36.263824,48.822453
1984-04-13,15.044354,Training,2.676183,5.367754,7.035490,11.066861,14.593944,16.961456,18.710287,22.295166,27.636431,31.146839,41.331001
1984-04-14,16.715949,Training,1.961321,4.652199,6.238095,10.442402,14.623887,17.342258,19.646837,24.337578,32.258804,37.459881,51.285587
1984-04-15,17.502582,Training,2.493780,5.106228,6.706374,10.629919,14.212646,16.445246,18.440622,22.275946,28.329866,32.187153,42.767986
1984-04-16,15.241012,Training,2.063306,4.290002,5.499334,8.636928,11.772583,13.502710,15.232972,18.222420,23.026463,25.897205,34.121708
1984-04-17,14.159392,Training,1.853475,3.856686,4.921158,7.691040,10.500850,11.972323,13.463963,15.914171,19.783510,22.030195,29.053190
1984-04-18,13.176101,Training,1.672417,3.442522,4.510336,6.941170,9.505051,10.906314,12.258425,14.430709,17.901224,20.117821,26.622206
1984-04-19,12.881113,Training,1.465033,2.987628,4.035682,6.009929,8.254181,9.464643,10.647606,12.461417,15.447769,17.564972,23.333477
1984-04-20,12.094481,Training,1.311830,2.671647,3.696978,5.438571,7.497372,8.635861,9.738588,11.388352,14.182276,16.258417,21.696175
1984-04-21,11.504506,Training,1.174807,2.403339,3.364105,4.894378,6.795087,7.853927,8.900098,10.438563,13.121601,15.141900,20.291300
1984-04-22,11.307848,Training,0.999992,2.089727,2.925503,4.163980,5.834568,6.792035,7.751559,9.214887,11.855413,13.812197,18.760954
1984-04-23,11.209519,Training,0.646343,1.707083,2.440260,3.547391,5.181229,6.155490,7.097872,8.745008,11.628290,14.068236,19.872059
1984-04-24,11.209519,Training,0.804464,1.822369,2.656938,3.666303,5.263857,6.255344,7.197596,8.938666,12.079579,14.761396,20.952423
1984-04-25,12.094481,Training,0.726296,1.750515,2.598345,3.563432,5.189715,6.206763,7.153152,9.029382,12.364488,15.410885,21.943253
1984-04-26,11.406177,Training,0.869872,1.945270,2.852758,3.937114,5.651824,6.716165,7.696930,9.557768,12.856845,15.698617,22.152735
1984-04-27,11.012860,Training,1.039737,2.214383,3.150880,4.448967,6.311819,7.431610,8.449863,10.309747,13.467661,15.983466,21.873981
1984-04-28,11.307848,Training,0.790014,1.976561,2.825863,4.104252,5.952281,7.056632,8.074650,9.978839,13.218875,15.970822,22.418524
1984-04-29,11.209519,Training,0.656964,1.889653,2.779653,4.043058,5.930047,7.147086,8.186339,10.496131,14.341147,17.771450,25.596584
1984-04-30,11.209519,Training,0.998405,2.237502,3.203913,4.431296,6.295101,7.492690,8.575517,10.847836,14.879620,18.066982,25.265507
1984-05-01,13.372759,Training,0.541726,2.000268,2.822575,4.240437,6.424173,7.771502,9.106430,12.055429,17.401051,21.831623,32.639061
1984-05-02,19.469164,Training,0.961504,2.639131,3.888098,5.992093,8.994447,10.762520,12.788902,17.270016,25.588657,32.257462,46.763824
1984-05-03,15.437670,Training,1.409348,3.083348,4.351167,6.217844,8.860330,10.466762,12.190955,15.634590,22.186497,26.692795,37.040676
1984-05-04,13.667746,Training,1.115762,2.705101,3.817165,5.646475,8.228952,9.608883,11.252530,14.450292,20.258224,24.808367,35.092194
1984-05-05,13.176101,Training,1.311346,2.869546,4.004028,5.798605,8.184651,9.571424,11.041743,13.831140,18.849783,22.349085,30.937252
1984-05-06,12.487797,Training,1.300348,2.780100,3.751216,5.410135,7.624222,8.827680,10.147852,12.516976,16.732420,19.551083,26.431541
1984-05-07,11.406177,Training,1.223935,2.591794,3.420444,4.974397,7.014092,8.037936,9.223039,11.175700,14.635155,16.866501,22.559916
1984-05-08,10.226227,Training,1.158886,2.457187,3.283350,4.781260,6.703825,7.746399,8.816239,10.630961,13.817536,15.890482,21.284409
1984-05-09,9.734582,Training,1.194008,2.517308,3.301956,4.916747,6.872540,7.865794,8.957471,10.682045,13.734372,15.598007,20.695568
1984-05-10,9.144607,Training,1.333448,2.805161,3.632583,5.574234,7.685057,8.753355,9.878673,11.681198,14.760347,16.481346,21.720913
1984-05-11,8.947949,Training,1.422278,2.994583,3.832502,6.039455,8.284427,9.421181,10.589883,12.470586,15.660110,17.301207,22.673964
1984-05-12,7.964658,Training,1.262866,2.671286,3.441689,5.346859,7.355579,8.366828,9.444592,11.136069,14.074751,15.610110,20.544859
1984-05-13,7.669671,Training,1.032648,2.370249,3.160718,4.976190,6.973812,8.083061,9.176707,11.063199,14.397901,16.484600,22.681927
1984-05-14,7.571341,Training,1.063736,2.356022,3.150768,4.865420,6.795666,7.911859,9.002141,11.007251,14.513906,16.644756,23.172520
1984-05-15,7.473012,Training,1.118044,2.436321,3.191804,4.975483,6.996149,8.095332,9.257893,11.380025,15.049502,17.059204,23.130247
1984-05-16,7.178025,Training,1.323175,2.870313,3.773627,6.074014,8.395416,9.746828,10.943547,13.238555,17.154776,19.150782,25.999136
1984-05-17,8.062987,Training,0.813691,2.451683,3.406917,5.881112,8.687370,10.540154,12.037101,15.707804,21.970333,25.719810,37.309933
1984-05-18,9.242936,Training,1.284462,3.049253,4.406882,7.377431,10.727464,12.764106,14.892000,19.987740,29.302172,35.146225,50.347908
1984-05-19,9.144607,Training,1.644362,3.683021,5.204057,8.760430,12.491497,14.726451,17.032171,22.221582,32.005005,37.262955,52.182583
1984-05-20,9.144607,Training,1.497529,3.620740,5.190555,8.915625,12.860458,15.160107,17.542395,23.313538,33.584496,39.320919,55.020588
1984-05-21,9.341265,Training,1.526229,3.627999,5.122046,8.689130,12.570942,14.670208,17.085226,22.762981,32.787712,38.762180,54.371658
1984-05-22,9.242936,Training,2.001282,4.336435,6.040085,9.930037,13.781278,16.074373,18.377743,23.604990,32.987766,37.887993,52.208839
1984-05-23,8.947949,Training,1.618003,3.671696,5.139587,8.425848,11.870589,13.752098,15.777246,20.144287,27.995302,32.432808,44.881058
1984-05-24,7.866329,Training,1.699633,3.694678,5.150243,8.266497,11.362254,13.195209,14.871750,18.657907,25.111609,28.406839,38.705235
1984-05-25,7.571341,Training,1.640674,3.504009,4.686224,7.523347,10.365889,11.789243,13.279958,16.245134,21.204885,23.528545,31.080118
1984-05-26,6.883038,Training,1.405301,3.129595,4.261351,6.876273,9.520183,10.955100,12.295967,14.958313,19.587154,22.039368,30.091688
1984-05-27,6.784709,Training,1.503252,3.214358,4.205084,6.806468,9.349519,10.549074,11.853125,14.208267,18.187429,19.927919,26.296370
1984-05-28,6.391392,Training,1.383942,3.059516,4.119338,6.673764,9.192072,10.575549,11.826430,14.310617,18.575512,20.719742,28.174919
1984-05-29,6.096405,Training,1.402036,3.039132,4.115809,6.675229,9.077082,10.418304,11.516479,13.856492,17.662500,19.438736,25.949497
1984-05-30,6.293063,Training,1.378154,2.960442,4.012110,6.517374,8.902242,10.134378,11.214669,13.471852,17.081081,18.839764,24.903816
1984-05-31,5.604759,Training,1.408501,3.069770,4.155597,6.820118,9.206493,10.614047,11.645726,13.914720,17.646643,19.425879,25.951052
1984-06-01,5.506430,Training,1.038263,2.588116,3.565855,6.041939,8.490993,9.880437,11.034433,13.592523,17.782547,20.200739,27.697401
1984-06-02,7.768000,Training,0.726177,2.464562,3.736546,6.732197,9.900808,12.228571,13.925958,18.891800,27.480869,32.410847,47.476234
1984-06-03,12.094481,Training,1.145906,3.410623,5.180590,9.646511,14.283857,17.349600,20.308538,28.617008,43.646412,51.634098,74.315575
1984-06-04,14.257721,Training,2.004719,4.584950,6.666059,11.683176,16.379377,19.312489,22.219448,29.579315,42.837334,49.658817,68.458130
1984-06-05,10.619544,Training,2.110435,4.635892,6.345621,10.671474,14.562212,16.793335,18.978716,24.356041,32.985645,36.866611,48.880535
1984-06-06,9.144607,Training,1.840015,4.079643,5.658767,9.349661,12.742027,14.775269,16.460613,20.754808,27.510258,30.800043,41.437416
1984-06-07,8.456303,Training,1.767415,3.846764,5.179104,8.566756,11.650629,13.292974,14.783843,18.155571,23.426342,25.858894,33.923378
1984-06-08,7.768000,Training,1.546789,3.377454,4.593606,7.574492,10.377411,11.837626,13.170667,16.063023,20.643757,22.871775,30.006456
1984-06-09,7.178025,Training,1.267723,2.815536,3.908637,6.379311,8.801976,10.048656,11.204991,13.633732,17.500219,19.532503,25.885611
1984-06-10,6.686379,Training,1.139552,2.556894,3.652993,5.977386,8.290760,9.520448,10.594061,12.915872,16.606081,18.671513,24.930820
1984-06-11,6.096405,Training,0.880711,2.069730,3.071973,5.026829,7.080715,8.193851,9.192097,11.267866,14.679166,16.658747,22.605379
1984-06-12,5.506430,Training,0.642609,1.663013,2.652587,4.432613,6.355517,7.511924,8.419977,10.396420,13.673733,15.690806,21.701588
1984-06-13,5.113114,Training,0.480602,1.412637,2.412301,4.150907,6.025539,7.282835,8.077057,10.008379,13.110936,15.186009,21.268574
1984-06-14,4.818126,Training,0.278098,1.052891,1.951782,3.468542,5.199326,6.395918,7.140326,8.921915,11.857684,13.963594,19.930208
1984-06-15,4.719797,Training,0.245027,1.000037,1.867927,3.346435,5.027477,6.196585,6.922046,8.662113,11.501098,13.609643,19.521404
1984-06-16,4.523139,Training,0.279393,1.023280,1.802526,3.163545,4.729945,5.752028,6.581064,8.351647,11.420661,13.589075,19.664511
1984-06-17,4.031494,Training,0.242497,0.961557,1.707877,3.068855,4.613114,5.649489,6.477131,8.237881,11.283863,13.456249,19.445148
1984-06-18,3.539848,Training,0.340519,1.127883,1.862731,3.308319,4.915654,5.955309,6.864629,8.771382,12.059847,14.368546,20.625525
1984-06-19,3.441519,Training,0.367431,1.190794,1.909537,3.448876,5.141326,6.251965,7.245794,9.348793,12.961257,15.531647,22.228493
1984-06-20,5.014785,Training,-0.037041,0.642195,1.204075,2.339668,3.810253,4.915925,5.865202,8.084848,11.968366,15.133000,23.399233
1984-06-21,5.801418,Training,0.047009,0.616646,1.202702,2.076815,3.252492,4.127832,4.851538,6.742338,10.107475,12.835730,19.424202
1984-06-22,5.408101,Training,0.022467,0.491256,0.980878,1.535550,2.393391,2.987842,3.453624,4.786332,7.163932,9.247305,13.960082
1984-06-23,5.014785,Training,-0.058447,0.321652,0.754002,1.203709,1.930938,2.419160,2.799370,3.861475,5.844159,7.583708,11.648534
1984-06-24,4.621468,Training,-0.067422,0.317152,0.763896,1.250512,2.005478,2.512967,2.903036,3.907362,5.812665,7.436447,11.375965
1984-06-25,4.031494,Training,-0.108329,0.209397,0.589300,0.962520,1.581225,1.999348,2.303934,3.166420,4.830519,6.304681,9.894865
1984-06-26,3.834835,Training,-0.162078,0.126581,0.495367,0.825424,1.388513,1.787801,2.050253,2.848292,4.411205,5.859671,9.522087
1984-06-27,4.031494,Training,-0.264243,0.092191,0.363822,0.647499,1.129521,1.512028,1.727812,2.563834,4.053753,5.678454,10.043381
1984-06-28,4.228152,Training,-0.218203,0.064741,0.407765,0.644746,1.108461,1.501398,1.700328,2.606668,4.311550,6.106964,10.702608
1984-06-29,3.933164,Training,-0.210248,0.053581,0.375402,0.597527,1.028637,1.392181,1.557925,2.379134,3.951212,5.552675,9.825356
1984-06-30,3.638177,Training,-0.189646,0.104957,0.424038,0.710050,1.207934,1.588975,1.818870,2.705532,4.431508,6.108897,10.497218
1984-07-01,3.343190,Training,-0.118348,0.197588,0.484302,0.792515,1.289415,1.668804,1.906218,2.769092,4.432649,5.955820,9.945827
1984-07-02,4.129823,Training,-0.110239,0.203486,0.483967,0.811647,1.341961,1.703890,1.968621,2.820472,4.478968,5.942960,9.682813
1984-07-03,3.834835,Training,-0.157666,0.150191,0.462628,0.819769,1.384143,1.776279,2.061123,2.927342,4.654473,6.155912,10.030979
1984-07-04,3.834835,Training,-0.255008,0.038058,0.391870,0.820107,1.451953,1.919616,2.238693,3.098176,4.917082,6.451730,10.622197
1984-07-05,3.539848,Training,-0.298205,-0.002452,0.370577,0.861802,1.563066,2.079227,2.430051,3.313154,5.184498,6.786918,11.185136
1984-07-06,3.244861,Training,-0.262219,0.078257,0.477296,1.067433,1.861973,2.426937,2.856589,3.879493,5.974991,7.671719,12.362332
1984-07-07,3.048202,Training,-0.125367,0.305747,0.700055,1.417473,2.322747,2.898466,3.446721,4.635753,6.976990,8.702254,13.404462
1984-07-08,2.556557,Training,-0.031585,0.485598,0.886184,1.778911,2.842749,3.499225,4.176450,5.535311,8.169620,9.975606,14.881966
1984-07-09,2.261570,Training,-0.124232,0.174936,0.409625,0.767235,1.258492,1.579563,1.839788,2.570941,4.004241,5.221873,8.417411
1984-07-10,2.064911,Training,-0.188460,0.079774,0.311287,0.621938,1.057042,1.356578,1.568479,2.243482,3.576482,4.780248,8.051675
1984-07-11,2.359899,Training,-0.168479,0.104767,0.313445,0.619428,1.028795,1.326442,1.525756,2.201140,3.517376,4.698600,7.969504
1984-07-12,2.163240,Training,-0.170662,0.097151,0.293632,0.608754,1.032122,1.315388,1.526455,2.199271,3.523345,4.672527,7.778907
1984-07-13,1.868253,Training,-0.220658,0.047438,0.270313,0.613912,1.073154,1.384335,1.614223,2.308336,3.709017,4.914913,8.190881
1984-07-14,1.769924,Training,-0.300987,-0.016186,0.258146,0.722975,1.310842,1.725437,2.044881,2.829295,4.500320,5.880719,9.721122
1984-07-15,1.474937,Training,-0.263512,0.127006,0.480132,1.234362,2.112363,2.731521,3.247996,4.413007,6.725810,8.466435,13.224075
1984-07-16,1.179949,Training,-0.267366,-0.066366,0.144461,0.389445,0.718683,0.954451,1.061064,1.492871,2.419275,3.293779,5.859196
1984-07-17,1.179949,Training,-0.269182,-0.078397,0.113899,0.340062,0.641061,0.855831,0.947396,1.345862,2.207983,3.037107,5.520745
1984-07-18,0.786633,Training,-0.281921,-0.104624,0.084551,0.298734,0.592625,0.800081,0.874279,1.223877,1.999050,2.774821,5.144990
1984-07-19,0.688304,Training,-0.253184,-0.049898,0.111432,0.336242,0.621446,0.816110,0.912849,1.320270,2.181890,3.019768,5.490897
1984-07-20,0.786633,Training,-0.220348,-0.022702,0.093978,0.298193,0.536246,0.694766,0.774194,1.157389,1.944021,2.720020,5.051450
1984-07-21,0.589975,Training,-0.249686,-0.087858,0.026278,0.194618,0.378566,0.514120,0.554682,0.847381,1.499603,2.156388,4.326475
1984-07-22,0.491646,Training,-0.262303,-0.135933,-0.025054,0.114478,0.268578,0.385635,0.396171,0.606382,1.130019,1.687430,3.668341
1984-07-23,0.589975,Training,-0.269244,-0.137350,-0.029417,0.114039,0.271044,0.387798,0.402323,0.617338,1.152778,1.723154,3.729840
1984-07-24,0.491646,Training,-0.233697,-0.053703,0.024593,0.202726,0.384713,0.506101,0.555101,0.866470,1.523600,2.198034,4.357555
1984-07-25,0.491646,Training,-0.227707,-0.036034,0.042292,0.233637,0.428821,0.556036,0.613881,0.944341,1.629235,2.320774,4.489151
1984-07-26,0.491646,Training,-0.264387,-0.090312,0.006316,0.182044,0.360650,0.485667,0.525417,0.807994,1.437526,2.082167,4.192688
1984-07-27,0.491646,Training,-0.281294,-0.143372,-0.034638,0.117388,0.282224,0.401054,0.413974,0.623167,1.144662,1.706975,3.657728
1984-07-28,0.393316,Training,-0.272507,-0.158439,-0.062408,0.069682,0.222219,0.324242,0.321943,0.484888,0.908162,1.407649,3.197698
1984-07-29,0.393316,Training,-0.269630,-0.165071,-0.073881,0.045144,0.191387,0.284674,0.274972,0.411004,0.773686,1.246149,2.995108
1984-07-30,0.393316,Training,-0.319765,-0.171623,-0.104304,0.024427,0.120341,0.189005,0.197719,0.349540,0.794536,1.307330,3.234716
1984-07-31,0.491646,Training,-0.243105,-0.077149,-0.049718,0.095024,0.200452,0.275674,0.290654,0.508532,1.003971,1.541860,3.495752
1984-08-01,0.491646,Training,-0.254066,-0.113842,-0.071441,0.053992,0.139995,0.202997,0.202335,0.364628,0.793913,1.268096,3.111109
1984-08-02,0.688304,Training,-0.249477,-0.128023,-0.076084,0.038952,0.121601,0.181246,0.170903,0.301311,0.686590,1.125906,2.880022
1984-08-03,0.491646,Training,-0.226270,-0.056215,-0.050945,0.097443,0.197245,0.258862,0.273285,0.480076,0.951162,1.463624,3.332553
1984-08-04,0.196658,Training,-0.199354,-0.018347,-0.023681,0.139368,0.252930,0.321230,0.346807,0.573912,1.078186,1.598756,3.490168
1984-08-05,0.294987,Training,-0.229715,-0.053955,-0.051069,0.098583,0.194198,0.254279,0.265777,0.468802,0.931177,1.432166,3.270466
1984-08-06,0.294987,Training,-0.263956,-0.111212,-0.081492,0.052265,0.132532,0.189802,0.187269,0.344628,0.760411,1.224884,2.998816
1984-08-07,0.196658,Training,-0.264451,-0.132708,-0.087918,0.036670,0.117609,0.175590,0.166157,0.295902,0.681758,1.120920,2.847057
1984-08-08,0.294987,Training,-0.267554,-0.117074,-0.093038,0.039379,0.115494,0.166056,0.163603,0.308321,0.707850,1.160445,2.907609
1984-08-09,0.294987,Training,-0.260010,-0.094391,-0.091014,0.049111,0.124933,0.171684,0.174155,0.334227,0.741623,1.202185,2.943005
1984-08-10,0.196658,Training,-0.265402,-0.105647,-0.094451,0.041227,0.113182,0.159124,0.157779,0.303452,0.696433,1.142079,2.859802
1984-08-11,0.196658,Training,-0.266683,-0.121804,-0.094167,0.034157,0.107257,0.156254,0.149305,0.276440,0.652260,1.081905,2.780371
1984-08-12,0.196658,Training,-0.259475,-0.130564,-0.094812,0.023831,0.096233,0.144349,0.131223,0.238895,0.588401,0.998132,2.661138
1984-08-13,0.098329,Training,-0.253043,-0.128613,-0.095410,0.017874,0.085807,0.129023,0.113573,0.210675,0.543349,0.940141,2.580363
1984-08-14,0.098329,Training,-0.260254,-0.115276,-0.099632,0.020988,0.082004,0.119030,0.108951,0.217634,0.561704,0.968329,2.621027
1984-08-15,0.098329,Training,-0.259245,-0.114825,-0.099837,0.020273,0.079824,0.115984,0.105016,0.210155,0.549022,0.949933,2.589447
1984-08-16,0.098329,Training,-0.265864,-0.102552,-0.107054,0.020887,0.076502,0.108909,0.101463,0.221706,0.568394,0.979472,2.614821
1984-08-17,0.098329,Training,-0.264188,-0.113321,-0.103330,0.019652,0.076789,0.111641,0.100725,0.207375,0.545202,0.944578,2.574661
1984-08-18,0.196658,Training,-0.249341,-0.130746,-0.097941,0.013230,0.081994,0.125320,0.105012,0.191631,0.501982,0.880497,2.466193
1984-08-19,0.196658,Training,-0.251993,-0.125354,-0.099428,0.012392,0.074645,0.112405,0.094330,0.180265,0.492337,0.872182,2.467412
1984-08-20,0.098329,Training,-0.269530,-0.104866,-0.112976,0.013959,0.063917,0.092615,0.082743,0.191050,0.521043,0.918863,2.515636
1984-08-21,0.098329,Training,-0.297447,-0.102057,-0.120506,0.026123,0.082241,0.125359,0.126080,0.267293,0.637219,1.076322,2.817976
1984-08-22,0.098329,Training,-0.431583,-0.038181,-0.076000,0.084567,0.193624,0.307985,0.358771,0.533759,1.130115,1.884786,5.593669
1984-08-23,0.098329,Training,-0.464065,-0.227330,-0.184976,-0.041819,0.018449,0.143610,0.170611,0.419917,1.112784,1.963907,5.331285
1984-08-24,0.098329,Training,-0.420540,-0.199539,-0.174405,-0.038380,0.005429,0.085704,0.093718,0.280160,0.810131,1.464703,4.020921
1984-08-25,0.196658,Training,-0.442905,-0.243247,-0.208869,-0.061490,0.019236,0.083526,0.111970,0.286123,0.816530,1.408733,3.758490
1984-08-26,0.098329,Training,-0.408620,-0.221039,-0.188801,-0.038725,0.049549,0.102610,0.131043,0.281123,0.767199,1.302527,3.447807
1984-08-27,0.098329,Training,-0.374801,-0.182738,-0.174530,-0.025728,0.050661,0.090906,0.112937,0.253438,0.689233,1.179712,3.130027
1984-08-28,0.098329,Training,-0.366688,-0.187538,-0.166163,-0.020503,0.063883,0.104865,0.128015,0.252882,0.681648,1.157112,3.110482
1984-08-29,0.098329,Training,-0.363234,-0.201375,-0.161669,-0.017498,0.083099,0.130024,0.155896,0.269858,0.699811,1.173375,3.164935
1984-08-30,0.098329,Training,-0.355119,-0.212412,-0.162205,-0.020871,0.098804,0.150897,0.176093,0.280390,0.689961,1.156554,3.129095
1984-08-31,0.098329,Training,-0.344642,-0.208191,-0.160356,-0.021277,0.105090,0.156066,0.179810,0.278856,0.664747,1.119195,3.037934
1984-09-01,0.000000,Training,-0.340894,-0.203349,-0.158038,-0.017272,0.105529,0.155042,0.178527,0.276100,0.663103,1.112545,3.016328
1984-09-02,0.196658,Training,-0.337025,-0.157884,-0.157980,-0.014779,0.057290,0.087682,0.104947,0.213618,0.593265,1.024974,2.800806
1984-09-03,0.098329,Training,-0.336173,-0.155916,-0.160327,-0.015720,0.053662,0.084025,0.100877,0.209315,0.586665,1.014431,2.771672
1984-09-04,0.098329,Training,-0.334929,-0.148185,-0.162749,-0.017655,0.044633,0.074653,0.089045,0.201887,0.572510,0.995532,2.719521
1984-09-05,0.098329,Training,-0.322468,-0.127725,-0.156762,-0.005700,0.056652,0.088537,0.105435,0.231577,0.606860,1.031466,2.738299
1984-09-06,0.000000,Training,-0.316418,-0.117173,-0.148707,0.009546,0.078485,0.116511,0.138252,0.278016,0.671899,1.106461,2.846346
1984-09-07,0.000000,Training,-0.346196,-0.155971,-0.171722,-0.017122,0.051218,0.086372,0.106471,0.229507,0.619215,1.056433,2.794426
1984-09-08,0.000000,Training,-0.380771,-0.203915,-0.184161,-0.016272,0.087058,0.135964,0.177165,0.305134,0.758444,1.245863,3.200288
1984-09-09,0.000000,Training,-0.390979,-0.199207,-0.197737,-0.023198,0.076759,0.121478,0.169416,0.309608,0.769844,1.269649,3.193145
1984-09-10,0.000000,Training,-0.283353,-0.094989,-0.136416,0.002413,0.033684,0.053410,0.047674,0.148851,0.461171,0.833920,2.351247
1984-09-11,0.098329,Training,-0.277589,-0.092126,-0.134508,-0.001265,0.024620,0.039848,0.031390,0.123164,0.422446,0.782736,2.283066
1984-09-12,0.000000,Training,-0.268508,-0.107396,-0.120585,0.000654,0.030548,0.049379,0.035937,0.110521,0.403189,0.755265,2.286515
1984-09-13,0.000000,Training,-0.273249,-0.106128,-0.125847,-0.002143,0.025768,0.042401,0.031028,0.108104,0.402206,0.757670,2.285565
1984-09-14,0.098329,Training,-0.277437,-0.101706,-0.132865,-0.004684,0.020379,0.034758,0.025709,0.107341,0.402835,0.760062,2.273154
1984-09-15,0.098329,Training,-0.275455,-0.103411,-0.129947,-0.003689,0.022474,0.037680,0.028380,0.107248,0.402338,0.757136,2.274826
1984-09-16,0.000000,Training,-0.277964,-0.101549,-0.132976,-0.004919,0.020342,0.035130,0.027101,0.108822,0.405408,0.761891,2.274701
1984-09-17,0.000000,Training,-0.278867,-0.103543,-0.133278,-0.004688,0.021094,0.036842,0.029327,0.111323,0.410424,0.768148,2.286513
1984-09-18,0.000000,Training,-0.269485,-0.075102,-0.125321,0.020877,0.058037,0.081801,0.087469,0.199971,0.536541,0.916762,2.502531
1984-09-19,0.000000,Training,-0.277699,-0.085241,-0.131599,0.012861,0.046524,0.069684,0.072528,0.180560,0.511884,0.889008,2.452855
1984-09-20,0.000000,Training,-0.287227,-0.108966,-0.136560,-0.002785,0.025110,0.045182,0.040090,0.129734,0.443331,0.810649,2.347978
1984-09-21,0.000000,Training,-0.283850,-0.091038,-0.134976,0.014260,0.050413,0.076069,0.082548,0.196675,0.541816,0.929953,2.519735
1984-09-22,0.000000,Training,-0.290819,-0.102196,-0.141940,0.005922,0.038962,0.063151,0.067829,0.176686,0.517158,0.901872,2.472212
1984-09-23,0.000000,Training,-0.328735,-0.126936,-0.142390,0.013154,0.049797,0.096537,0.103965,0.231026,0.610820,1.039174,2.853440
1984-09-24,0.000000,Training,-0.271225,-0.061921,-0.103720,0.064000,0.125686,0.170293,0.199259,0.359305,0.789276,1.236820,3.075410
1984-09-25,0.000000,Training,-0.277584,-0.071118,-0.110440,0.053997,0.110839,0.152863,0.177882,0.331257,0.751226,1.191554,2.996396
1984-09-26,0.000000,Training,-0.311555,-0.128949,-0.149576,-0.003330,0.029483,0.057642,0.062910,0.171744,0.528882,0.931078,2.546773
1984-09-27,0.000000,Training,-0.312759,-0.135842,-0.151070,-0.004163,0.030249,0.058054,0.064987,0.171953,0.533336,0.938085,2.565775
1984-09-28,0.000000,Training,-0.445065,-0.069334,-0.113578,0.072867,0.165279,0.256398,0.318582,0.497647,1.125420,1.923506,5.753808
1984-09-29,0.000000,Training,-0.470558,-0.248249,-0.211773,-0.047246,0.002449,0.126117,0.174049,0.423407,1.131274,1.937971,5.106645
1984-09-30,0.098329,Training,-0.480279,-0.253783,-0.209235,-0.034307,0.026781,0.132017,0.179713,0.405687,1.076728,1.870175,5.185843
1984-10-01,0.196658,Training,-0.560423,-0.307445,-0.256869,-0.048669,0.057076,0.184473,0.274146,0.575500,1.462279,2.532977,7.126940
1984-10-02,0.098329,Training,-0.649469,-0.278754,-0.192369,0.115925,0.316176,0.630773,0.835450,1.454358,3.686530,5.960681,18.829498
1984-10-03,0.294987,Training,-0.703649,-0.351784,-0.181979,0.280047,0.663504,1.279517,1.679509,3.206126,8.361006,13.335248,39.493824
1984-10-04,4.621468,Training,-0.647166,-0.078985,0.290603,1.104999,1.877387,3.448562,4.246972,7.708533,20.312746,30.021059,88.455948
1984-10-05,2.654886,Training,-0.620162,-0.217300,0.234145,1.349937,2.536327,4.639523,5.859050,11.400092,26.139307,36.670551,79.866707
1984-10-06,1.769924,Training,-0.493626,-0.040053,0.242607,1.039167,1.931099,2.957436,3.811313,6.353413,12.270151,16.378454,31.164532
1984-10-07,1.278278,Training,-0.431204,0.023791,0.249939,0.853682,1.526910,2.183772,2.771551,4.272812,7.499081,9.921849,18.546957
1984-10-08,1.081620,Training,-0.494202,-0.136273,0.036626,0.481457,0.938370,1.359827,1.723846,2.601491,4.585010,6.130995,11.506344
