date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-13,1.406716,Training,-0.454153,-0.133775,-0.041018,0.409073,0.834664,1.104328,1.429852,2.069545,3.440403,4.629893,7.899201
1984-10-14,1.406716,Training,-0.457743,-0.146122,-0.058294,0.386262,0.803447,1.064858,1.389537,2.016412,3.372807,4.562400,7.797201
1984-10-15,1.336380,Training,-0.473099,-0.161132,-0.067596,0.404082,0.850932,1.133030,1.483385,2.150874,3.588839,4.835824,8.149920
1984-10-16,1.230876,Training,-0.478286,-0.132321,-0.020595,0.555454,1.117963,1.480362,1.918412,2.746757,4.458406,5.877969,9.568135
1984-10-17,1.230876,Training,-0.451862,-0.145196,-0.055801,0.398419,0.821958,1.083381,1.414982,2.043631,3.406459,4.610587,7.775170
1984-10-18,1.230876,Training,-0.592712,-0.250126,-0.156744,0.292950,0.754535,1.094108,1.437106,2.273142,4.094632,5.973215,11.879562
1984-10-19,1.230876,Training,-0.841878,-0.653408,-0.465897,0.014844,0.493542,1.233583,1.665319,3.614527,9.432849,13.782972,33.944241
1984-10-20,12.941783,Training,-0.673432,-0.401756,-0.156776,0.491108,1.244320,2.047966,2.694541,4.914674,10.008691,13.856421,24.948151
1984-10-21,6.541227,Training,-0.552162,-0.217005,-0.022336,0.540895,1.173074,1.686109,2.231754,3.648974,6.680075,9.238053,16.580954
1984-10-22,2.602424,Training,-0.544961,-0.219836,-0.038986,0.457919,1.005007,1.427253,1.884751,3.006579,5.333877,7.336631,13.052497
1984-10-23,1.934234,Training,-0.462840,-0.168430,-0.035279,0.318285,0.664018,0.909527,1.173596,1.814428,3.203728,4.516856,8.174620
1984-10-24,1.828730,Training,-0.438427,-0.159213,-0.037479,0.300560,0.618217,0.836343,1.076718,1.641441,2.892070,4.071609,7.334229
1984-10-25,1.828730,Training,-0.480289,-0.191506,-0.067209,0.274306,0.588038,0.811981,1.044293,1.623978,2.938488,4.328900,8.419786
1984-10-26,1.828730,Training,-0.534060,-0.239374,-0.103185,0.239538,0.564975,0.821319,1.070304,1.774035,3.373049,5.201374,10.740543
1984-10-27,1.828730,Training,-0.567839,-0.317438,-0.122934,0.209959,0.524169,0.848776,1.106812,1.893610,3.803600,5.780972,11.823788
1984-10-28,2.004570,Training,-0.494563,-0.214310,-0.035819,0.334675,0.712300,1.021523,1.332891,2.131228,3.992021,5.758320,10.692010
1984-10-29,2.039737,Training,-0.437861,-0.126986,0.047929,0.451768,0.877264,1.188395,1.527461,2.314722,4.093563,5.727885,10.255646
1984-10-30,2.039737,Training,-0.390526,-0.055975,0.119090,0.549687,1.018210,1.335314,1.699425,2.480215,4.239558,5.807530,10.169306
1984-10-31,2.039737,Training,-0.395889,-0.066879,0.130162,0.553746,1.004770,1.354105,1.689221,2.467471,4.211411,5.777962,10.333107
1984-11-01,2.039737,Training,-0.467432,-0.140219,0.051717,0.476669,0.940546,1.274367,1.623652,2.445016,4.328207,6.226470,11.794319
1984-11-02,3.059606,Training,-0.538408,-0.204242,0.018763,0.485811,1.018913,1.435633,1.866848,3.009517,5.667295,8.491745,16.930569
1984-11-03,3.938803,Training,-0.338494,0.092841,0.340210,0.962481,1.728679,2.237986,2.931224,4.404534,7.710547,10.833735,19.550407
1984-11-04,3.587125,Training,-0.563240,-0.127570,0.154960,0.870659,1.747524,2.442900,3.191161,5.228814,9.973660,14.423688,28.554029
1984-11-05,3.762964,Training,-0.294283,0.294599,0.752066,1.894979,3.291328,4.409060,5.659478,8.731111,15.179479,20.543293,36.305145
1984-11-06,4.818001,Training,-0.550803,-0.101129,0.267911,1.124486,2.212873,3.089993,4.020611,6.648047,12.674203,17.995535,34.524704
1984-11-07,7.385256,Training,-0.647047,-0.165968,0.415234,1.506484,2.867700,4.504057,5.865919,10.597175,24.711567,33.989479,75.737663
1984-11-08,17.021258,Training,-0.322926,0.288953,1.098053,2.611008,4.693303,6.645976,8.657242,14.466660,28.720348,39.547749,74.281837
1984-11-09,23.316310,Training,-0.350420,0.319632,1.014204,2.430390,4.322424,5.829312,7.546254,12.248842,22.769222,30.930592,56.833916
1984-11-10,24.828529,Training,0.099467,1.069201,1.830719,3.733476,6.177636,7.859285,10.044897,14.574986,23.791788,29.740894,48.437664
1984-11-11,17.443272,Training,-0.001381,0.872100,1.513630,3.108258,5.047139,6.392196,7.979603,11.127267,17.431158,21.424938,33.896767
1984-11-12,15.825550,Training,-0.157885,0.847059,1.551163,3.658333,6.165307,7.871506,9.874994,14.676115,23.997570,30.315184,51.297565
1984-11-13,21.346908,Training,0.232257,1.329647,2.117573,4.323983,6.835392,8.596662,10.651667,14.953539,23.278683,28.828068,46.846951
1984-11-14,18.638981,Training,0.157258,1.107824,1.753116,3.517419,5.572286,6.985972,8.677401,12.045177,18.780632,23.741232,39.423561
1984-11-15,20.291871,Training,-0.199233,1.134135,2.665193,6.809560,11.291928,15.376219,19.920948,32.347015,61.329315,78.126038,143.864029
1984-11-16,81.659836,Training,1.374825,3.860363,6.610239,13.593287,21.365107,26.901104,33.197182,47.902027,76.524406,94.605339,150.110611
1984-11-17,45.085232,Training,0.998220,2.973382,4.717007,9.394698,14.336599,17.820103,21.579227,29.988178,45.330009,53.746948,82.949242
1984-11-18,53.912372,Training,1.111899,4.385170,6.910998,14.912026,23.027958,27.602140,34.551022,48.707436,74.904243,90.832611,139.772095
1984-11-19,81.765339,Training,2.600138,6.594493,10.123029,19.005354,27.353893,32.510448,38.712841,50.833054,72.065155,87.326180,129.216995
1984-11-20,55.705934,Training,2.012463,5.155807,7.625906,14.189712,20.078867,24.103474,28.087692,36.344276,49.819511,58.523327,84.897369
1984-11-21,46.702955,Training,1.502706,4.267960,6.612947,12.693131,18.358986,21.911621,25.933634,34.150898,48.358097,57.962891,84.284836
1984-11-22,46.702955,Training,1.767278,4.856581,7.663690,14.422018,20.513172,24.313515,28.673040,37.493652,52.583652,64.418854,92.292557
1984-11-23,39.212195,Training,1.679358,4.400824,6.800837,12.593891,17.673195,21.289978,24.705294,32.048222,44.099796,52.790359,76.765038
1984-11-24,36.996618,Training,1.463198,4.668567,7.137697,14.010443,20.303688,24.079178,28.844839,38.347652,55.092899,67.887253,98.068222
1984-11-25,36.996618,Training,2.256198,6.547520,10.043294,19.378542,28.113880,32.676125,39.714630,53.125877,76.490837,96.277443,139.102386
1984-11-26,33.268822,Training,2.082848,5.321187,8.025500,14.880715,21.082399,25.193748,29.744492,39.099354,54.311428,65.222610,95.876160
1984-11-27,28.626661,Training,2.235048,5.248291,6.931087,12.561898,17.586119,20.305450,23.718134,29.962790,39.294613,45.936398,65.496712
1984-11-28,25.989069,Training,1.643044,4.108435,5.585577,10.156723,14.312817,16.705910,19.428232,24.489166,32.102119,37.210434,53.493568
1984-11-29,24.019667,Training,1.370012,3.622802,5.129740,9.529526,13.584986,16.062109,18.769171,23.926849,32.943016,39.362244,58.670803
1984-11-30,38.121990,Training,1.670130,5.607367,8.778163,17.541075,25.734652,30.599861,37.698433,50.478134,77.713425,95.898590,149.675369
1984-12-01,52.962839,Training,4.236430,9.170213,12.633045,22.648657,31.656328,36.653858,43.122631,55.714100,77.659203,96.579369,142.194534
1984-12-02,44.522546,Training,3.651787,8.136168,10.957725,19.677322,27.314793,31.070782,36.512852,46.449688,63.554710,77.945023,112.161049
1984-12-03,43.186166,Training,5.010231,11.293073,16.076036,26.766384,35.846352,40.905014,47.377953,58.121235,77.202003,93.795387,134.566376
1984-12-04,37.946151,Training,2.639761,6.177061,8.506268,14.896117,20.544573,23.707333,27.466003,34.285023,44.660400,52.097752,73.896706
1984-12-05,33.057815,Training,2.253916,5.315978,7.440503,13.053617,17.980721,21.040613,24.170273,30.178459,40.295467,47.669491,70.015602
1984-12-06,33.374326,Training,2.321497,6.020488,8.743817,15.923332,22.479284,26.038961,30.472296,39.278389,54.510262,66.370468,95.999489
1984-12-07,29.681697,Training,2.587695,6.006721,8.345006,14.642885,20.243841,23.347054,27.171732,34.060745,44.888084,52.947311,75.508873
1984-12-08,26.516587,Training,2.173133,5.056792,6.796465,11.960843,16.472824,19.089876,21.919783,27.201483,35.154186,40.909351,57.997498
1984-12-09,24.019667,Training,2.384947,5.325860,6.930303,11.991663,16.284279,18.729046,21.259216,25.947300,32.650024,37.742687,53.513660
1984-12-10,22.155769,Training,2.082828,4.547312,5.734766,10.079813,13.816109,15.953169,18.127056,22.173761,27.842823,32.219475,45.830540
1984-12-11,20.784222,Training,1.764835,3.924952,4.959482,8.839958,12.262513,14.261880,16.326401,20.049919,25.399805,29.471155,42.179127
1984-12-12,19.483010,Training,1.263605,3.287966,4.587946,8.503204,12.224884,14.633452,17.036770,21.777624,30.069157,36.318542,54.164322
1984-12-13,19.834689,Training,1.308158,3.273745,4.828153,9.037406,13.176678,15.854863,18.737160,24.850727,35.944584,44.354351,68.538750
1984-12-14,18.638981,Training,1.302733,3.016716,3.958318,7.295228,10.576250,12.682508,14.883085,19.571575,26.704021,32.065250,47.574242
1984-12-15,18.322470,Training,1.120967,2.791842,3.898823,7.257948,10.593318,12.814927,15.093942,19.911583,28.086767,34.304707,53.008808
1984-12-16,19.025827,Training,1.417598,3.401219,4.667063,8.414976,11.940080,14.210128,16.483318,21.124401,28.190987,33.126713,48.832211
1984-12-17,18.216966,Training,1.598343,3.669188,4.856835,8.667552,12.136165,14.444496,16.547541,20.915792,27.305851,32.041065,46.780655
1984-12-18,17.794951,Training,1.540381,3.501292,4.713251,8.384395,11.742524,14.074412,16.110847,20.360718,27.079842,32.258526,48.435947
1984-12-19,17.021258,Training,0.919859,2.247770,2.832726,5.124307,7.473725,8.927129,10.485822,13.458775,17.841650,21.309116,31.651800
1984-12-20,15.825550,Training,0.764370,1.983107,2.653248,4.787564,7.038907,8.533360,10.087627,13.023473,17.734989,21.236149,32.258022
1984-12-21,15.438703,Training,0.461446,1.459370,2.134737,3.878833,5.768520,7.064075,8.402674,10.833258,15.062412,17.905344,26.948580
1984-12-22,15.087024,Training,0.262466,1.024957,1.511644,2.806458,4.300539,5.256947,6.408629,8.352925,11.975980,14.511984,22.252712
1984-12-23,14.348498,Training,0.551921,1.511790,1.981300,3.658693,5.455085,6.539549,7.868908,10.038231,13.729965,16.458355,24.720654
1984-12-24,13.645140,Training,0.478389,1.368240,1.821995,3.380442,5.080111,6.125700,7.403376,9.498300,13.141419,15.786428,23.859314
1984-12-25,12.976951,Training,0.176141,0.722191,0.976501,1.810811,2.798828,3.420736,4.168454,5.604840,8.042955,10.129317,15.775060
1984-12-26,12.625272,Training,0.162976,0.717655,1.050653,1.903641,2.915752,3.645285,4.391412,5.953144,8.639782,10.999276,17.654165
1984-12-27,12.625272,Training,0.208128,0.780122,1.091558,1.974196,3.034373,3.745952,4.535347,6.101576,8.771670,11.040854,17.337805
1984-12-28,12.308761,Training,0.215993,0.846299,1.239137,2.218673,3.415290,4.221879,5.137600,6.832625,9.919888,12.346126,19.506905
1984-12-29,11.640571,Training,0.383044,1.110426,1.479444,2.682200,4.066520,4.914742,5.947699,7.737631,10.811886,13.248212,20.195127
1984-12-30,11.324060,Training,0.607757,1.555443,1.911148,3.488734,5.136596,6.195382,7.335414,9.359303,12.473944,14.986240,22.103968
1984-12-31,10.726206,Training,0.417685,1.159618,1.479272,2.681605,4.019527,4.844573,5.824527,7.508976,10.301553,12.596683,18.920563
1985-01-01,10.128352,Validation,0.212507,0.734524,0.984527,1.760428,2.710535,3.299302,4.010487,5.339966,7.644276,9.633170,14.829040
1985-01-02,10.128352,Validation,0.333172,0.994582,1.262690,2.276214,3.437867,4.171251,5.027674,6.547561,9.056605,11.180755,16.939003
1985-01-03,10.128352,Validation,0.169503,0.655900,0.867227,1.539456,2.377103,2.916161,3.533852,4.770306,6.868706,8.710005,13.493544
1985-01-04,10.972381,Validation,-0.070738,0.515136,0.841430,1.564648,2.577099,3.391187,4.020382,5.939415,8.966020,12.216926,20.978552
1985-01-05,13.856148,Validation,0.098854,0.794716,1.537431,2.778602,4.604825,6.073679,7.469936,11.251113,18.817617,25.688143,45.651245
1985-01-06,13.645140,Validation,0.132565,0.717307,1.156772,1.969955,3.199831,4.222158,5.140711,7.672648,12.370159,16.647198,28.263805
1985-01-07,12.976951,Validation,0.271654,0.975145,1.335145,2.330070,3.684678,4.637849,5.671506,8.013488,12.094287,15.605506,25.171446
1985-01-08,12.308761,Validation,0.298918,1.002351,1.320800,2.292443,3.575769,4.435517,5.397281,7.427516,10.824467,13.685002,21.588263
1985-01-09,11.640571,Validation,0.252947,0.886667,1.144337,2.013583,3.150785,3.900971,4.759814,6.497849,9.461867,11.958500,18.862123
1985-01-10,11.324060,Validation,0.224670,0.802958,1.045660,1.845596,2.896544,3.591726,4.381522,5.968776,8.674474,10.958975,17.228590
1985-01-11,11.042717,Validation,0.221260,0.783131,1.037088,1.823519,2.843471,3.553286,4.307942,5.868123,8.493431,10.716158,16.824110
1985-01-12,10.409695,Validation,0.221362,0.781613,1.023209,1.815164,2.826537,3.536917,4.285698,5.813660,8.390102,10.581226,16.605124
1985-01-13,10.128352,Validation,0.320376,0.973135,1.202098,2.155399,3.319601,4.079424,4.956052,6.549902,9.227290,11.464175,17.666668
1985-01-14,9.847009,Validation,0.216198,0.749851,0.947318,1.704434,2.659974,3.296001,4.013373,5.407951,7.806434,9.827986,15.299488
1985-01-15,9.249155,Validation,0.233746,0.780540,0.975732,1.759917,2.731868,3.380474,4.110092,5.509256,7.912542,9.913026,15.349762
1985-01-16,9.073315,Validation,-0.048264,0.505224,0.764272,1.458413,2.438239,3.222632,3.844037,5.685844,8.581731,11.566676,19.702894
1985-01-17,16.423404,Validation,-0.147785,0.658066,1.691025,3.490181,6.086383,8.846579,10.869080,18.256931,36.200626,47.732067,93.171150
1985-01-18,26.727595,Validation,0.949567,2.124744,3.578607,6.292619,10.595881,13.852843,17.315422,26.374893,46.203911,62.090267,106.305817
1985-01-19,27.008938,Validation,0.884897,2.270976,3.406748,6.023190,9.946300,12.446288,15.551143,23.370176,37.320351,49.083237,80.919518
1985-01-20,37.840647,Validation,1.678793,4.336924,6.983406,13.249367,21.511446,26.727982,33.538284,49.982449,80.560715,99.375717,159.870422
1985-01-21,58.695205,Validation,3.345755,8.648499,13.546510,25.206453,39.267849,48.417725,60.061115,86.119720,133.190048,160.580811,250.697861
1985-01-22,67.452009,Validation,5.686532,12.009712,16.972746,29.305748,43.060680,50.515636,60.945240,80.487518,113.618958,136.059341,200.979248
1985-01-23,64.005556,Validation,4.614070,8.977874,11.799861,19.971226,29.213633,33.753323,40.342934,52.476780,72.030067,85.954170,124.512177
1985-01-24,55.248752,Validation,4.091995,7.609780,9.274407,15.036987,21.356743,25.218653,29.271967,36.758110,47.837406,55.423660,77.881187
1985-01-25,64.955089,Validation,3.121543,7.460553,10.054583,17.865435,26.634983,30.918312,37.420467,49.704102,70.484505,81.622704,121.419907
1985-01-26,92.667385,Validation,5.807800,10.828066,14.132900,23.093285,32.308372,37.626789,43.424187,54.317478,71.412811,82.514320,115.764198
1985-01-27,64.251731,Validation,4.930371,9.086014,10.912688,17.649742,23.984102,27.531717,31.339108,37.894611,47.252129,54.090736,73.357697
1985-01-28,52.892503,Validation,4.619406,9.089341,11.529297,18.254807,24.366409,28.060091,31.757633,37.646412,46.919895,53.042507,73.737358
1985-01-29,45.085232,Validation,4.512830,8.748811,10.886148,17.107157,22.572117,25.636131,28.881310,33.630268,41.009129,46.133942,62.639160
1985-01-30,37.946151,Validation,4.455865,8.350510,9.879917,15.630226,20.599316,23.124199,26.060188,30.215025,36.491791,41.315922,55.834148
1985-01-31,33.057815,Validation,4.478581,8.199598,9.505404,15.004814,19.549648,21.937744,24.470146,28.307512,33.871738,38.538895,51.769661
1985-02-01,30.244384,Validation,4.272896,7.805133,9.011360,14.236246,18.501629,20.820566,23.163548,26.747290,32.000175,36.532780,49.118435
1985-02-02,27.571624,Validation,4.139194,7.566363,8.734668,13.796438,17.889555,20.169912,22.417196,25.808737,30.894041,35.441738,47.716415
1985-02-03,25.004368,Validation,4.516060,8.085781,9.194105,14.396111,18.358152,20.713778,22.746965,26.111797,30.899206,35.818657,47.794281
1985-02-04,23.527317,Validation,3.675098,6.877645,8.288676,13.062961,17.029551,19.630022,21.900105,25.434277,31.728672,37.418793,52.362705
1985-02-05,22.155769,Validation,2.302746,4.640955,6.087338,9.768294,13.188365,15.677821,17.693329,21.082945,27.169098,31.596035,45.112125
1985-02-06,21.206236,Validation,1.989247,4.165973,5.528904,9.062423,12.590338,14.981771,17.270651,20.965973,28.074829,33.387131,48.547375
1985-02-07,25.004368,Validation,1.074782,3.668325,6.026159,11.582337,17.476288,22.153692,26.983849,36.809410,60.016994,72.420662,116.291931
1985-02-08,39.212195,Validation,4.218653,12.042934,18.737206,34.937191,51.518074,63.723923,79.041214,105.685120,171.508896,211.122192,336.353302
1985-02-09,95.726991,Validation,6.595918,15.492029,21.633455,37.961365,54.822487,64.388206,78.254288,101.997124,147.375443,182.202332,269.948944
1985-02-10,111.869051,Validation,6.595368,16.785933,22.609034,39.788052,56.228600,64.654060,78.864052,101.201675,141.652161,171.270157,252.515015
1985-02-11,107.226890,Validation,8.429193,21.185038,28.847334,49.560364,68.841896,79.622215,96.093269,122.755066,169.056061,202.929596,296.797363
1985-02-12,91.858523,Validation,12.583267,32.886608,43.867081,71.679878,96.461433,110.981514,132.830292,164.163651,223.063110,261.927521,387.392181
1985-02-13,74.204243,Validation,11.410475,24.650953,32.098862,51.658344,69.399590,78.419327,92.098671,113.176018,147.030441,176.095596,247.170578
1985-02-14,65.869454,Validation,10.186799,26.771099,36.044579,59.875244,80.803505,92.676201,110.882378,136.628220,184.974991,213.937897,311.396057
1985-02-15,73.676725,Validation,15.971687,37.911663,48.576309,75.826080,99.687187,112.228760,130.477905,159.292084,204.877594,241.635162,339.814331
1985-02-16,94.707122,Validation,15.520167,34.463203,42.902737,65.435524,84.934784,93.800957,108.197060,129.053650,162.562271,192.624222,264.243530
1985-02-17,124.670163,Validation,14.990157,30.922512,37.393314,55.903652,71.130745,77.629318,88.490906,102.989876,127.391068,150.444412,202.610001
1985-02-18,95.973166,Validation,13.242589,25.012531,28.989561,42.434799,52.541416,57.521088,63.604939,72.343208,84.586838,98.177856,128.751419
1985-02-19,72.762360,Validation,10.934275,19.938572,22.446388,32.712753,40.147587,43.515118,47.761837,53.582127,61.371349,71.090172,91.593010
1985-02-20,59.504066,Validation,9.810173,17.411764,19.254398,28.018579,33.910736,37.008087,39.968410,44.932983,50.814392,59.050892,75.852112
1985-02-21,51.450620,Validation,9.015732,15.963110,17.735682,25.884167,31.385174,34.205479,37.048656,41.383541,47.036247,54.588627,70.675034
1985-02-22,45.296240,Validation,8.370469,14.911676,16.703037,24.327623,29.516047,32.223167,34.996784,38.845592,44.364277,51.499157,67.184662
1985-02-23,39.212195,Validation,7.476035,13.055887,14.416119,21.357624,26.040987,28.619289,30.956324,34.711563,39.647350,46.216892,60.015690
1985-02-24,34.253523,Validation,6.869530,12.015048,13.310001,19.885639,24.354340,26.884409,29.145172,32.747993,37.510620,43.881081,57.183964
1985-02-25,30.807070,Validation,6.047889,10.929495,12.557867,18.840595,23.143343,26.012081,28.280334,31.806614,37.004311,43.347637,57.384140
1985-02-26,29.224515,Validation,4.809159,8.875179,10.607765,16.196484,20.397337,23.269461,25.673134,29.257654,35.599579,42.355404,57.669323
1985-02-27,27.008938,Validation,3.313637,6.468041,8.064345,12.808797,17.011576,19.641043,22.246481,26.219234,33.797089,40.479858,56.400871
1985-02-28,28.732164,Validation,2.428780,5.899344,7.988613,13.955787,19.882793,23.558401,27.819593,35.544483,50.987068,62.161110,90.280540
1985-03-01,33.655669,Validation,4.412583,8.441325,10.543934,17.137791,22.961206,26.423351,30.150038,37.021885,48.338146,57.507744,79.503601
1985-03-02,27.184777,Validation,3.932516,7.413317,8.867939,14.229938,18.792246,21.592451,24.136614,29.195145,36.706524,43.164852,58.774551
1985-03-03,26.270412,Validation,2.834000,6.010587,7.548414,12.601256,17.559603,20.161594,23.354282,28.997313,38.715210,46.492031,65.487991
1985-03-04,28.274982,Validation,3.515296,6.626272,8.084030,13.031554,17.542742,20.307692,22.884844,28.309357,36.550797,43.735233,61.012295
1985-03-05,25.778062,Validation,2.769509,5.333383,6.315479,10.206770,13.880919,16.098911,18.157907,22.426996,28.271791,33.064137,45.215794
1985-03-06,23.527317,Validation,2.365710,4.532611,5.330566,8.591143,11.867327,13.462092,15.398641,18.658258,23.249180,26.946981,36.681190
1985-03-07,23.070134,Validation,1.955397,3.845026,4.591095,7.348056,10.265305,11.646661,13.477231,16.213453,20.382504,23.580221,32.682850
1985-03-08,22.155769,Validation,1.447040,2.872983,3.430161,5.441722,7.746367,8.781691,10.331656,12.496200,15.963510,18.629065,26.028805
1985-03-09,20.327039,Validation,1.189708,2.469148,3.023636,4.782925,6.900000,7.869854,9.371964,11.279781,14.709713,17.167963,24.208992
1985-03-10,19.025827,Validation,1.091907,2.327161,2.920779,4.627590,6.651115,7.653668,9.086240,10.851036,14.190067,16.490248,23.090559
1985-03-11,18.216966,Validation,1.077194,2.293164,2.852936,4.551008,6.527550,7.497429,8.895350,10.592391,13.809138,16.014807,22.317095
1985-03-12,17.408104,Validation,1.105404,2.320493,2.825959,4.542576,6.506017,7.429558,8.815440,10.492228,13.606741,15.766823,21.911276
1985-03-13,16.599243,Validation,1.160586,2.382355,2.851280,4.605890,6.579344,7.486152,8.851165,10.555711,13.586294,15.748486,21.796738
1985-03-14,15.825550,Validation,1.169538,2.428848,2.924810,4.730195,6.734134,7.673474,9.053529,10.746484,13.815755,15.944545,22.002146
1985-03-15,14.735345,Validation,1.287752,2.625712,3.138825,5.090265,7.138885,8.209336,9.539352,11.404065,14.496522,16.750841,23.155104
1985-03-16,13.996819,Validation,1.456858,2.877695,3.342515,5.489542,7.666258,8.700524,10.074062,11.976723,14.969770,17.235495,23.319572
1985-03-17,13.328630,Validation,1.310453,2.599857,3.013588,4.966941,6.993400,7.965147,9.257260,11.094522,13.961686,16.164059,21.896208
1985-03-18,12.625272,Validation,1.038836,2.204838,2.680483,4.384466,6.264546,7.208820,8.511234,10.181813,13.233324,15.337820,21.252687
1985-03-19,13.152790,Validation,0.562785,1.491208,1.975252,3.142626,4.635085,5.448480,6.480389,8.097450,10.970058,13.478470,19.754751
1985-03-20,13.645140,Validation,0.767678,1.791076,2.392895,3.703641,5.376139,6.363298,7.517063,9.482013,12.938552,15.888412,23.727041
1985-03-21,12.976951,Validation,0.750790,1.855825,2.600239,4.093075,6.002450,7.201633,8.516268,10.803870,15.087372,18.656605,27.808540
1985-03-22,12.625272,Validation,0.718006,1.792060,2.556139,3.961720,5.777628,6.937693,8.189570,10.471527,14.729149,18.319651,27.429377
1985-03-23,12.308761,Validation,0.792129,1.797598,2.371840,3.617531,5.272420,6.142088,7.285496,9.240582,12.691266,15.398303,22.280336
1985-03-24,11.640571,Validation,0.741357,1.735549,2.312711,3.554779,5.192622,6.053495,7.165621,9.072687,12.430714,15.278402,22.544586
1985-03-25,11.640571,Validation,0.802714,1.899240,2.592503,3.972514,5.750232,6.733884,7.927273,9.946192,13.623872,16.587049,24.471687
1985-03-26,11.640571,Validation,0.704495,1.928644,2.690590,4.254333,6.353200,7.514699,8.927218,11.658420,16.446598,20.688919,30.892405
1985-03-27,12.238425,Validation,1.151100,2.492910,3.280132,5.055817,7.268875,8.403939,9.916847,12.547011,17.157557,20.624866,29.666084
1985-03-28,11.359228,Validation,1.229531,2.570910,3.200841,4.972214,7.096228,8.016233,9.402354,11.568673,15.172649,17.794943,24.758823
1985-03-29,10.409695,Validation,1.256779,2.610307,3.187061,4.990889,7.069499,7.907463,9.221268,11.083749,14.156155,16.269293,22.401627
1985-03-30,10.128352,Validation,0.935232,2.250589,2.973609,4.707750,6.766212,7.811070,9.091369,11.098929,14.597203,17.331358,24.756468
1985-03-31,10.937213,Validation,1.122717,2.449168,3.305312,5.042215,7.055243,8.206059,9.436392,11.470289,14.978882,17.535564,24.861189
1985-04-01,10.409695,Training,1.165361,2.482216,3.279608,5.022588,7.042017,8.086921,9.316972,11.213418,14.436290,16.770607,23.096514
1985-04-02,10.128352,Training,1.277354,2.635345,3.477157,5.332367,7.368743,8.410856,9.594558,11.325668,14.199982,16.348993,22.123833
1985-04-03,9.565666,Training,1.263525,2.592704,3.411519,5.232207,7.222236,8.227691,9.378223,10.985612,13.698877,15.727519,21.167830
1985-04-04,10.269023,Training,0.646713,2.251531,3.126312,5.219252,7.637603,9.324666,10.802840,13.525172,18.602737,22.059010,32.866123
1985-04-05,16.950922,Training,1.076116,3.031236,4.327970,7.133478,10.692167,12.823897,15.296892,20.548027,30.246761,37.590748,55.779953
1985-04-06,22.859127,Training,1.680790,3.706824,5.163912,7.966867,11.525003,13.505981,16.048790,20.542978,29.426481,36.050766,51.481075
1985-04-07,22.190937,Training,1.228371,3.514116,5.016807,8.395570,12.484065,14.958069,17.881084,23.837858,34.855999,42.183167,61.362862
1985-04-08,23.105302,Training,1.806934,4.802212,6.751487,11.550846,17.280628,20.309525,24.755573,33.537323,49.862614,60.258446,86.727585
1985-04-09,27.571624,Training,2.826553,5.886209,7.816658,12.554913,18.247375,20.682194,25.059017,32.430885,46.065369,55.777851,77.492928
1985-04-10,29.857537,Training,2.836898,5.659624,7.257941,11.215816,15.803008,17.899714,21.177240,26.437092,35.560486,41.701027,56.782604
1985-04-11,27.536456,Training,2.734538,5.442327,6.787533,10.518710,14.596183,16.270443,18.944761,22.857533,29.329666,33.534023,44.126583
1985-04-12,25.883565,Training,2.415467,4.797662,6.088884,9.358673,12.819340,14.421545,16.493635,19.568232,24.561949,27.894091,36.590641
1985-04-13,23.070134,Training,2.229203,4.433484,5.483483,8.527932,11.752303,13.140286,15.081996,17.708067,22.174253,25.000401,32.764462
1985-04-14,20.784222,Training,1.830326,3.678518,4.511085,7.011904,9.778635,10.917626,12.630883,14.803027,18.656134,21.051373,27.787949
1985-04-15,19.025827,Training,1.652635,3.340440,4.164068,6.472179,9.028834,10.176746,11.731940,13.751605,17.374088,19.625662,25.903845
1985-04-16,17.794951,Training,1.548601,3.124646,3.968765,6.162336,8.565576,9.734402,11.161638,13.073952,16.479183,18.675333,24.627857
1985-04-17,16.212396,Training,1.542159,3.101879,3.948684,6.171229,8.527706,9.725365,11.099253,12.981550,16.284126,18.456036,24.253643
1985-04-18,15.087024,Training,1.316073,2.680744,3.499517,5.397346,7.474921,8.628681,9.845657,11.610840,14.720524,16.794729,22.333048
1985-04-19,14.348498,Training,1.154919,2.364944,3.127997,4.785050,6.689941,7.758610,8.896396,10.574977,13.545219,15.580523,20.821623
1985-04-20,15.544206,Training,0.911354,2.098993,2.816979,4.426828,6.343049,7.445071,8.631323,10.467834,13.805402,16.292099,22.407309
1985-04-21,17.408104,Training,0.561146,2.275420,3.570839,6.199598,9.296592,11.903422,14.045342,18.587893,28.764702,34.377605,53.345592
1985-04-22,15.473871,Training,2.086577,4.399872,6.032466,9.913938,14.305163,16.823147,19.932812,25.948641,37.628986,45.173435,63.564426
1985-04-23,14.348498,Training,1.988328,4.095703,5.283340,8.347508,11.763222,13.509712,15.688797,19.589588,26.496605,30.659634,41.290981
1985-04-24,13.328630,Training,1.847588,3.999542,5.183256,8.427445,11.986630,13.691821,15.930299,19.956516,26.931904,31.660852,43.627575
1985-04-25,12.308761,Training,1.879708,3.908122,5.152955,8.142877,11.303330,13.045195,14.852775,18.209288,23.861801,27.395531,36.893070
1985-04-26,11.957082,Training,1.636670,3.387549,4.388680,6.856484,9.631264,10.961871,12.559533,15.174122,19.675631,22.469551,29.764359
