date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-19,7.894691,Test,1.174882,2.740673,3.614079,5.893430,8.507669,10.156981,12.393615,15.493283,20.503824,25.091547,36.445236
1982-02-20,6.161710,Test,1.287241,2.965643,3.834512,6.296646,8.955401,10.669850,12.868578,15.910692,20.535536,24.784525,35.178242
1982-02-21,10.012779,Test,1.015423,2.709652,3.723162,6.310439,9.084675,11.042535,13.332013,16.760744,22.644300,28.119757,41.491970
1982-02-22,11.938314,Test,1.040432,2.541866,3.635715,5.900928,8.566466,10.469103,12.781700,16.217051,22.908768,29.101074,44.857666
1982-02-23,13.286188,Test,1.000841,2.441866,3.423959,5.482635,8.020218,9.805050,12.042243,15.354075,21.954342,27.948599,43.422028
1982-02-24,8.087245,Test,1.287869,3.029523,4.077269,6.633574,9.470465,11.492604,13.808082,17.357689,23.320108,28.637518,42.734257
1982-02-25,28.305356,Test,1.281214,3.289934,4.506349,7.699136,11.065464,13.336995,16.051933,20.165579,27.452183,34.023434,50.405884
1982-02-26,11.938314,Test,1.975831,4.286643,5.960978,9.628482,13.347684,16.062210,18.952896,23.438040,30.847776,37.713417,54.998070
1982-02-27,14.248955,Test,2.048975,4.435199,6.018360,9.704114,13.271949,15.899825,18.610920,22.754833,29.132397,35.280697,50.274601
1982-02-28,15.404276,Test,2.217823,4.756229,6.241121,10.121211,13.614403,16.132584,18.566021,22.501781,27.562563,32.597950,44.993160
1982-03-01,11.168100,Test,2.276789,4.884245,6.354451,10.319328,13.715646,16.264606,18.527721,22.296858,27.003387,31.724258,43.625538
1982-03-02,7.702138,Test,2.365127,5.039971,6.314086,10.402214,13.829089,16.081097,18.341738,21.816021,26.028208,30.078360,40.545631
1982-03-03,5.969157,Test,2.036005,4.427756,5.492402,9.146131,12.290791,14.388825,16.517685,19.775557,23.787996,27.523258,37.315334
1982-03-04,4.621283,Test,1.678309,3.727006,4.637035,7.769630,10.593102,12.500436,14.473336,17.453323,21.252096,24.780720,33.780716
1982-03-05,4.043622,Test,1.288982,2.966530,3.645846,6.167122,8.642022,10.203532,12.041583,14.626421,18.187983,21.446810,29.472216
1982-03-06,3.465962,Test,0.900144,2.194638,2.725735,4.643777,6.698864,8.013134,9.564766,11.776753,15.080828,18.132236,25.245218
1982-03-07,3.080855,Test,0.934272,2.255717,2.807707,4.795212,6.859388,8.215674,9.771242,12.007162,15.266567,18.318563,25.264029
1982-03-08,3.080855,Test,0.918054,2.228341,2.725074,4.677618,6.699202,7.977113,9.529282,11.707916,14.916349,17.843399,24.593979
1982-03-09,2.695748,Test,0.764475,1.906437,2.356367,4.039041,5.854081,7.013000,8.433109,10.453258,13.547771,16.368050,22.681128
1982-03-10,3.273409,Test,0.781046,1.942692,2.415891,4.142507,5.958977,7.166843,8.584848,10.650569,13.739195,16.591234,22.891973
1982-03-11,3.658515,Test,0.784980,1.934857,2.455052,4.221979,6.021886,7.293720,8.695131,10.791609,13.801121,16.774050,22.889893
1982-03-12,3.080855,Test,0.628192,1.618961,2.046056,3.542353,5.137763,6.215105,7.495584,9.374320,12.259481,14.992980,20.625013
1982-03-13,2.888302,Test,0.530541,1.415262,1.802523,3.133742,4.584097,5.558431,6.742342,8.496573,11.268417,13.889845,19.179396
1982-03-14,2.695748,Test,0.458773,1.266976,1.624970,2.825474,4.172774,5.064763,6.171154,7.841112,10.534431,13.071832,18.167707
1982-03-15,0.962767,Test,0.447811,1.253431,1.586241,2.770594,4.102866,4.962045,6.057192,7.709598,10.382320,12.849496,17.893656
1982-03-16,2.888302,Test,0.344929,1.044737,1.327065,2.328372,3.488147,4.196152,5.161934,6.642204,9.107003,11.427871,16.131350
1982-03-17,3.080855,Test,0.288069,0.932098,1.243073,2.146113,3.209600,3.930221,4.813590,6.279642,8.718740,11.139013,15.969103
1982-03-18,3.080855,Test,0.251895,0.836862,1.090252,1.898402,2.885599,3.474276,4.309043,5.655590,7.955526,10.193426,14.599660
1982-03-19,3.273409,Test,0.245010,0.816528,1.091743,1.888599,2.865027,3.473052,4.300659,5.654249,7.945299,10.256625,14.646387
1982-03-20,3.273409,Test,0.225882,0.788392,1.066382,1.846268,2.797672,3.415163,4.217291,5.577489,7.898251,10.221584,14.736790
1982-03-21,3.273409,Test,0.232192,0.779960,1.055652,1.828093,2.786018,3.372011,4.188128,5.513880,7.777210,10.091801,14.401027
1982-03-22,3.080855,Test,0.230590,0.773360,1.056873,1.824120,2.782710,3.372021,4.185774,5.516122,7.775889,10.118165,14.415367
1982-03-23,2.888302,Test,0.230457,0.768278,1.064595,1.834394,2.797293,3.397041,4.212127,5.542023,7.792165,10.171658,14.445870
1982-03-24,2.695748,Test,0.232338,0.778777,1.053615,1.826554,2.790153,3.371132,4.184891,5.511646,7.770767,10.078406,14.338036
1982-03-25,2.695748,Test,0.228352,0.780682,1.030085,1.799933,2.756216,3.313673,4.118359,5.433428,7.691139,9.911965,14.134530
1982-03-26,2.695748,Test,0.215840,0.760712,1.001025,1.748168,2.681182,3.226860,4.009947,5.312486,7.552289,9.745787,13.949792
1982-03-27,2.695748,Test,0.215116,0.753754,0.996963,1.732620,2.661582,3.201889,3.979990,5.276817,7.500745,9.702718,13.853044
1982-03-28,2.695748,Test,0.215604,0.752184,1.017344,1.746665,2.669241,3.239589,4.004912,5.324001,7.558078,9.819513,14.021692
1982-03-29,2.695748,Test,0.196093,0.744135,1.032539,1.763603,2.683559,3.292168,4.051235,5.405895,7.737794,10.137739,14.762751
1982-03-30,2.695748,Test,0.220618,0.767469,1.053865,1.785583,2.721013,3.327263,4.087828,5.469087,7.778428,10.121074,14.568060
1982-03-31,2.503195,Test,0.212920,0.791107,1.086121,1.846057,2.811180,3.452931,4.225805,5.673540,8.133811,10.575823,15.486917
1982-04-01,2.503195,Test,0.234311,0.845581,1.155909,1.968355,2.991718,3.675825,4.485074,6.000718,8.576514,11.091692,16.260675
1982-04-02,2.503195,Test,0.273416,0.881637,1.178887,1.995143,3.050900,3.698906,4.527287,6.036089,8.534122,10.927770,15.638698
1982-04-03,3.465962,Test,0.148860,0.922584,1.251845,2.221629,3.438121,4.271832,5.205779,7.050265,10.178704,13.352562,19.985405
1982-04-04,9.627672,Test,0.335077,1.081445,1.587547,2.560323,3.859317,4.826317,5.848996,7.943380,11.561923,15.348568,23.053658
1982-04-05,14.441508,Test,0.342748,1.119021,1.617714,2.626558,3.979165,4.947718,6.008512,8.160283,11.980335,15.878688,23.775032
1982-04-06,6.739371,Test,0.431719,1.218143,1.661449,2.684966,4.063225,4.935700,5.982406,8.005441,11.293207,14.454493,20.857109
1982-04-07,5.006390,Test,0.455362,1.244002,1.674493,2.706670,4.088259,4.942332,5.957789,7.855516,10.864228,13.759174,19.496546
1982-04-08,4.043622,Test,0.451402,1.215124,1.633545,2.648135,3.989902,4.816019,5.796359,7.565001,10.358138,13.077565,18.343088
1982-04-09,3.465962,Test,0.429150,1.159372,1.557058,2.529641,3.814103,4.602499,5.546453,7.225047,9.900766,12.512186,17.492525
1982-04-10,3.465962,Test,0.400361,1.115719,1.537858,2.488119,3.731318,4.560681,5.474051,7.155379,9.852275,12.558913,17.753155
1982-04-11,3.465962,Test,0.218927,1.161889,1.577171,2.749207,4.209499,5.234575,6.358431,8.413233,12.064219,15.520172,23.298540
1982-04-12,3.465962,Test,0.419731,1.323800,1.941234,3.149554,4.781814,5.936201,7.245168,9.858006,14.573813,19.487572,29.226061
1982-04-13,3.273409,Test,0.502896,1.398126,2.051411,3.220538,4.839099,6.000661,7.266980,9.801944,14.227256,18.900974,27.845381
1982-04-14,2.888302,Test,0.569520,1.491993,2.030907,3.274539,4.918484,5.958622,7.201451,9.579042,13.350896,17.025660,24.268654
1982-04-15,2.503195,Test,0.607094,1.570655,2.050883,3.378954,5.054851,6.069958,7.288489,9.514651,12.924341,16.087500,22.463551
1982-04-16,1.925534,Test,0.617275,1.584445,2.034251,3.381780,5.037514,6.035297,7.223091,9.344756,12.548223,15.460469,21.404388
1982-04-17,1.925534,Test,0.547004,1.445546,1.851124,3.081876,4.601214,5.546346,6.639435,8.634315,11.728513,14.455688,20.141743
1982-04-18,1.732981,Test,0.538165,1.413023,1.815673,3.025205,4.507081,5.442613,6.517584,8.468143,11.476620,14.180202,19.650286
1982-04-19,1.925534,Test,0.499473,1.314434,1.710303,2.833382,4.228809,5.119673,6.141788,8.009271,10.888860,13.571238,18.754278
1982-04-20,1.925534,Test,0.459643,1.226736,1.628278,2.680911,3.989752,4.869319,5.830223,7.639805,10.430515,13.118715,18.170511
1982-04-21,1.732981,Test,0.438937,1.174459,1.580359,2.613218,3.898537,4.757230,5.709953,7.471086,10.141903,12.834914,17.643496
1982-04-22,1.732981,Test,0.364730,1.031993,1.411526,2.329380,3.494479,4.272325,5.127499,6.764967,9.331418,11.880088,16.504757
1982-04-23,1.540428,Test,0.317828,0.940032,1.308977,2.155990,3.244197,3.983363,4.785721,6.359502,8.855468,11.366670,15.917854
1982-04-24,1.540428,Test,0.265336,0.819193,1.141871,1.875076,2.854135,3.478639,4.208995,5.646139,7.963104,10.310031,14.465165
1982-04-25,1.540428,Test,0.260821,0.807718,1.117621,1.831387,2.784114,3.389513,4.100473,5.511866,7.780297,10.081178,14.132730
1982-04-26,1.347874,Test,0.259184,0.830677,1.135011,1.867241,2.813911,3.445240,4.150816,5.589633,7.933807,10.241838,14.522170
1982-04-27,1.347874,Test,0.264044,0.817781,1.103039,1.815213,2.753984,3.342074,4.046588,5.452131,7.694247,9.926203,13.903877
1982-04-28,1.347874,Test,0.258625,0.814467,1.099272,1.815166,2.757399,3.352163,4.058183,5.478481,7.722134,9.973308,13.956348
1982-04-29,2.310641,Test,0.243561,0.795801,1.087029,1.825850,2.779872,3.392107,4.112055,5.543517,7.792265,10.070933,14.054755
1982-04-30,2.310641,Test,0.187248,0.689279,0.970754,1.636797,2.504988,3.049714,3.709193,5.029094,7.122568,9.326262,13.117263
1982-05-01,0.000000,Test,0.157690,0.625165,0.887637,1.493890,2.295230,2.784573,3.394779,4.643643,6.649179,8.777612,12.432857
1982-05-02,0.000000,Test,0.144150,0.595346,0.830138,1.405717,2.165975,2.612216,3.196234,4.403572,6.372809,8.429469,11.987850
1982-05-03,0.000000,Test,0.145422,0.602345,0.807562,1.387826,2.136985,2.561777,3.140711,4.327847,6.293123,8.259003,11.737918
1982-05-04,0.962767,Test,0.140297,0.600272,0.789032,1.366771,2.097640,2.517220,3.080027,4.253307,6.213099,8.114379,11.568810
1982-05-05,0.000000,Test,0.139608,0.597935,0.773717,1.347907,2.071812,2.476084,3.033393,4.189113,6.134206,7.987543,11.379549
1982-05-06,0.000000,Test,0.139197,0.591672,0.763759,1.324679,2.032888,2.426574,2.967980,4.106039,6.023772,7.846217,11.184751
1982-05-07,0.000000,Test,0.133878,0.569121,0.754873,1.289625,1.974945,2.366844,2.884420,4.009460,5.881873,7.730217,11.041199
1982-05-08,0.000000,Test,0.130117,0.554151,0.742035,1.262322,1.929193,2.315066,2.814832,3.923139,5.762966,7.600139,10.872679
1982-05-09,0.000000,Test,0.125887,0.540433,0.722108,1.230590,1.876935,2.251661,2.733750,3.819289,5.628048,7.426864,10.646061
1982-05-10,0.385107,Test,0.128168,0.548140,0.726248,1.246195,1.898041,2.274799,2.761372,3.853148,5.681481,7.460243,10.674397
1982-05-11,0.770214,Test,-0.070174,0.648660,0.891832,1.572648,2.356975,3.049755,3.648990,5.114232,7.983996,10.646703,17.460260
1982-05-12,8.857458,Test,0.045284,0.867350,1.422720,2.354867,3.687523,4.845360,5.931420,8.858556,15.111805,21.237009,35.835907
1982-05-13,5.391496,Test,0.347403,1.029469,1.617802,2.397132,3.634728,4.609930,5.562104,8.218575,13.134279,18.053528,27.927526
1982-05-14,3.465962,Test,0.321387,1.009107,1.505146,2.327595,3.547385,4.405718,5.290781,7.638206,11.537616,15.313512,22.824556
1982-05-15,2.503195,Test,0.286578,0.945962,1.365626,2.184895,3.352597,4.110012,4.960712,7.040981,10.382280,13.568009,19.861317
1982-05-16,1.732981,Test,0.238773,0.827115,1.151571,1.881284,2.899206,3.525090,4.260726,5.974841,8.754076,11.360951,16.402344
1982-05-17,1.540428,Test,0.203307,0.764009,1.085540,1.771447,2.711565,3.335141,4.006099,5.623096,8.274398,10.827147,15.818975
1982-05-18,1.347874,Test,0.189785,0.726037,1.035324,1.694726,2.594858,3.192425,3.835846,5.389929,7.933079,10.402435,15.173371
1982-05-19,1.347874,Test,0.200810,0.729513,1.009166,1.677739,2.581408,3.139160,3.793822,5.303581,7.771851,10.097512,14.472834
1982-05-20,1.155321,Test,0.182717,0.695894,0.986457,1.657266,2.552423,3.117501,3.761466,5.253438,7.655658,9.970423,14.208858
1982-05-21,1.347874,Test,0.172169,0.675846,0.950978,1.628066,2.504401,3.054723,3.691077,5.142448,7.494312,9.710748,13.778022
1982-05-22,1.347874,Test,0.162252,0.655900,0.911980,1.583195,2.432328,2.962163,3.584460,4.995844,7.303536,9.428848,13.365569
1982-05-23,0.000000,Test,0.144273,0.616596,0.859189,1.499106,2.304418,2.803565,3.396425,4.751413,6.964048,9.021448,12.812748
1982-05-24,0.000000,Test,0.115371,0.561126,0.810654,1.413387,2.176143,2.660398,3.218663,4.531092,6.636271,8.684815,12.393636
1982-05-25,0.000000,Test,0.083341,0.529467,0.792676,1.380667,2.124376,2.613875,3.159034,4.480025,6.600404,8.771690,12.718719
1982-05-26,1.347874,Test,0.104830,0.566089,0.814606,1.423142,2.163977,2.662154,3.208042,4.546618,6.722158,8.814321,12.820817
1982-05-27,0.000000,Test,0.111815,0.562406,0.796227,1.393641,2.137942,2.608935,3.154244,4.487093,6.589011,8.610245,12.354330
1982-05-28,0.000000,Test,0.067524,0.524700,0.777172,1.385466,2.132953,2.632695,3.182793,4.545252,6.708236,8.904133,12.977242
1982-05-29,0.000000,Test,0.037456,0.527436,0.771927,1.432811,2.220220,2.751848,3.337624,4.783772,7.095758,9.414907,13.831790
1982-05-30,1.347874,Test,0.067750,0.507191,0.757358,1.317741,2.018482,2.495031,2.996283,4.365304,6.514000,8.665665,12.750833
1982-05-31,1.155321,Test,0.041143,0.440352,0.663600,1.159112,1.785607,2.173218,2.616602,3.824260,5.738129,7.714528,11.328687
1982-06-01,0.000000,Test,0.041912,0.439778,0.653377,1.171829,1.803280,2.179739,2.638038,3.798412,5.667589,7.551938,10.963143
1982-06-02,0.000000,Test,0.038657,0.440975,0.653875,1.178610,1.800894,2.184181,2.638487,3.794727,5.671242,7.538419,10.980738
1982-06-03,0.000000,Test,0.041562,0.441558,0.641223,1.166021,1.782909,2.146532,2.603128,3.738524,5.588016,7.403934,10.745184
1982-06-04,0.000000,Test,0.041909,0.439953,0.633866,1.155246,1.766241,2.116848,2.571657,3.691566,5.514551,7.308489,10.589860
1982-06-05,0.000000,Test,0.015895,0.402180,0.608993,1.107918,1.686038,2.045602,2.472350,3.581443,5.378289,7.217791,10.621288
1982-06-06,0.000000,Test,0.011507,0.381214,0.569525,1.050471,1.606639,1.933281,2.348505,3.414415,5.139439,6.900444,10.126336
1982-06-07,0.000000,Test,0.003565,0.366430,0.555309,1.026587,1.571940,1.891352,2.297228,3.350218,5.048222,6.805981,10.010289
1982-06-08,0.000000,Test,-0.004064,0.356341,0.548826,1.023440,1.565308,1.884335,2.291034,3.334995,5.018003,6.772214,9.953249
1982-06-09,0.000000,Test,-0.000904,0.364688,0.551998,1.033782,1.577404,1.892332,2.304431,3.349581,5.040855,6.787086,9.961461
1982-06-10,0.000000,Test,-0.007576,0.356497,0.546104,1.023434,1.558005,1.873776,2.278688,3.320339,4.999001,6.747951,9.939259
1982-06-11,0.000000,Test,-0.004037,0.362835,0.545207,1.023499,1.555135,1.861717,2.267749,3.301117,4.968111,6.698566,9.854657
1982-06-12,0.000000,Test,-0.005856,0.379187,0.583198,1.082444,1.634487,1.970596,2.391038,3.473651,5.209641,7.030983,10.377120
1982-06-13,1.155321,Test,-0.027206,0.352942,0.567863,1.065556,1.620422,1.959361,2.385867,3.474355,5.222584,7.102267,10.548924
1982-06-14,1.155321,Test,-0.040820,0.324217,0.533768,1.013119,1.547868,1.874654,2.285169,3.348563,5.042377,6.867739,10.203635
1982-06-15,0.770214,Test,-0.061175,0.298778,0.522887,1.012959,1.556699,1.897924,2.312662,3.365042,5.026579,6.833212,10.119967
1982-06-16,0.000000,Test,-0.131664,0.184496,0.415810,0.887102,1.399627,1.754661,2.124139,3.067121,4.522106,6.175282,9.223551
1982-06-17,0.000000,Test,-0.070008,0.274618,0.455286,0.895231,1.371748,1.652848,2.029284,3.006192,4.592867,6.352279,9.609061
1982-06-18,0.000000,Test,-0.058625,0.280104,0.432440,0.862778,1.320125,1.570107,1.939691,2.866990,4.381480,6.032301,9.080087
1982-06-19,0.000000,Test,-0.057562,0.280351,0.422231,0.843466,1.288792,1.525628,1.887430,2.785905,4.258502,5.871871,8.849191
1982-06-20,0.000000,Test,-0.070769,0.267416,0.418798,0.844148,1.287869,1.536178,1.895939,2.805310,4.293521,5.945210,8.973907
1982-06-21,0.000000,Test,-0.120768,0.189082,0.364137,0.771092,1.191581,1.454207,1.788351,2.656621,4.068183,5.685575,8.690710
1982-06-22,0.000000,Test,-0.114869,0.228033,0.390368,0.811370,1.253520,1.509611,1.867459,2.797760,4.331841,6.121145,9.410990
1982-06-23,0.000000,Test,-0.083468,0.257528,0.400721,0.824874,1.261129,1.505278,1.862772,2.780540,4.298669,5.975229,9.080291
1982-06-24,0.000000,Test,-0.091465,0.246462,0.386913,0.797258,1.216028,1.459734,1.798929,2.692620,4.173304,5.823131,8.928194
1982-06-25,0.192553,Test,-0.121701,0.211118,0.360885,0.767270,1.179629,1.421992,1.758532,2.642461,4.116684,5.829695,9.016676
1982-06-26,0.385107,Test,-0.112874,0.222699,0.371024,0.780702,1.193100,1.441491,1.777258,2.674138,4.168341,5.860438,9.045225
1982-06-27,0.000000,Test,-0.111646,0.223990,0.365959,0.783098,1.204081,1.443265,1.788329,2.681170,4.174263,5.845173,8.937199
1982-06-28,0.000000,Test,-0.132211,0.189596,0.337391,0.749832,1.157743,1.395844,1.730722,2.584138,4.012456,5.625085,8.614072
1982-06-29,0.000000,Test,-0.139867,0.178409,0.324150,0.737968,1.141826,1.376848,1.710148,2.545805,3.949386,5.534002,8.475731
1982-06-30,0.000000,Test,-0.154870,0.154254,0.302023,0.709823,1.103602,1.338337,1.662151,2.474584,3.838528,5.389452,8.295755
1982-07-01,0.000000,Test,-0.164870,0.133183,0.274691,0.668866,1.044360,1.269675,1.577686,2.353760,3.656508,5.151157,7.988637
1982-07-02,0.000000,Test,-0.136957,0.180581,0.293534,0.693649,1.071531,1.280651,1.595516,2.389184,3.732937,5.250231,8.126286
1982-07-03,0.000000,Test,-0.152603,0.183507,0.289964,0.701036,1.084082,1.297449,1.620771,2.424208,3.816352,5.406061,8.496007
1982-07-04,0.000000,Test,-0.203352,0.122415,0.261214,0.646678,1.022539,1.242948,1.556733,2.369865,3.740705,5.399550,8.621243
1982-07-05,0.000000,Test,-0.191405,0.133000,0.288636,0.701465,1.105322,1.356505,1.689797,2.546953,3.984986,5.648305,8.854346
1982-07-06,0.000000,Test,-0.196834,0.125483,0.275943,0.704273,1.112597,1.360969,1.699402,2.538349,3.962712,5.594544,8.688127
1982-07-07,0.000000,Test,-0.201635,0.111478,0.255402,0.683558,1.081357,1.318963,1.650291,2.444166,3.795423,5.338778,8.265721
1982-07-08,0.000000,Test,-0.187924,0.130989,0.254757,0.678994,1.069507,1.285491,1.615086,2.392730,3.717536,5.219851,8.085775
1982-07-09,0.000000,Test,-0.195551,0.115234,0.234549,0.647478,1.021341,1.229529,1.544526,2.290747,3.560569,5.009978,7.811420
1982-07-10,0.000000,Test,-0.191448,0.132789,0.248682,0.676243,1.067420,1.274101,1.606230,2.369986,3.667587,5.138340,7.967211
1982-07-11,0.000000,Test,-0.188378,0.137152,0.238847,0.660196,1.040554,1.236303,1.559260,2.312893,3.595110,5.050829,7.855468
1982-07-12,0.000000,Test,-0.185824,0.144413,0.236754,0.654573,1.026576,1.217545,1.531995,2.282187,3.556102,5.004815,7.820667
1982-07-13,0.000000,Test,-0.188545,0.140930,0.226864,0.637135,0.997735,1.183138,1.486334,2.224942,3.476405,4.905384,7.711370
1982-07-14,0.000000,Test,-0.200165,0.120027,0.205551,0.605718,0.952338,1.133651,1.423258,2.140509,3.353176,4.748181,7.505524
1982-07-15,0.000000,Test,-0.215867,0.089835,0.178329,0.568866,0.901368,1.078617,1.355402,2.041502,3.203650,4.551918,7.230428
1982-07-16,0.000000,Test,-0.218426,0.086502,0.168366,0.557899,0.883980,1.055899,1.326645,2.002996,3.147967,4.478613,7.126131
1982-07-17,0.000000,Test,-0.230986,0.065653,0.153191,0.540421,0.859366,1.033506,1.297674,1.953485,3.064646,4.361546,6.965257
1982-07-18,0.000000,Test,-0.224601,0.081970,0.156296,0.548033,0.870482,1.035672,1.303508,1.965692,3.082738,4.382503,6.989814
1982-07-19,0.000000,Test,-0.233311,0.074781,0.152375,0.546695,0.868894,1.037659,1.304738,1.965369,3.076882,4.373798,6.992598
1982-07-20,0.000000,Test,-0.245471,0.063398,0.148580,0.545743,0.870585,1.045021,1.313652,1.973152,3.080878,4.382123,7.026553
1982-07-21,0.000000,Test,-0.239010,0.072741,0.143451,0.540262,0.864782,1.026250,1.294823,1.949010,3.044626,4.326604,6.920591
1982-07-22,0.000000,Test,-0.248806,0.046090,0.117192,0.496070,0.795066,0.950749,1.196807,1.810053,2.837735,4.053402,6.553979
1982-07-23,0.000000,Test,-0.250866,0.036728,0.101525,0.469664,0.751983,0.899394,1.130552,1.718353,2.701392,3.873366,6.310978
1982-07-24,0.000000,Test,-0.264900,0.003804,0.082544,0.441816,0.713027,0.867134,1.084846,1.639374,2.569961,3.694524,6.056167
1982-07-25,0.000000,Test,-0.272832,-0.014986,0.068723,0.422404,0.688170,0.844540,1.053296,1.586873,2.479941,3.575198,5.879944
1982-07-26,0.000000,Test,-0.274133,-0.005935,0.069973,0.430901,0.701862,0.854649,1.071754,1.617522,2.529820,3.642092,5.978507
1982-07-27,0.000000,Test,-0.269387,0.014762,0.073424,0.440205,0.712363,0.853793,1.076103,1.635042,2.562865,3.684456,6.047363
1982-07-28,0.000000,Test,-0.282457,-0.003311,0.065448,0.426398,0.687470,0.833424,1.045344,1.588923,2.492908,3.598991,5.968080
1982-07-29,0.000000,Test,-0.281475,-0.001539,0.062639,0.422235,0.681849,0.824232,1.034110,1.575309,2.470062,3.562279,5.908949
1982-07-30,0.000000,Test,-0.278441,0.008485,0.059285,0.420741,0.681137,0.813189,1.024637,1.567808,2.461022,3.548429,5.879744
1982-07-31,0.000000,Test,-0.381806,-0.015648,0.021945,0.420811,0.698426,0.858321,1.090725,1.686545,2.683105,3.950655,6.889106
1982-08-01,0.000000,Test,-0.340415,-0.033684,0.031570,0.369728,0.608535,0.763590,0.954084,1.551140,2.511221,3.756292,6.573327
1982-08-02,0.000000,Test,-0.313832,-0.008111,0.047945,0.393376,0.642513,0.790314,0.979816,1.579535,2.538406,3.732135,6.435242
1982-08-03,0.000000,Test,-0.334832,-0.036297,0.054405,0.428515,0.706825,0.883260,1.099450,1.725353,2.744514,3.998304,6.807873
1982-08-04,0.000000,Test,-0.325640,-0.036249,0.046317,0.415266,0.684011,0.844169,1.056212,1.633098,2.573779,3.737474,6.331193
1982-08-05,0.000000,Test,-0.322400,-0.027728,0.040524,0.412137,0.677551,0.825152,1.038613,1.603415,2.520948,3.654313,6.173851
1982-08-06,0.000000,Test,-0.320517,-0.047830,0.032077,0.393354,0.648686,0.800036,1.001667,1.525864,2.385731,3.465100,5.865315
1982-08-07,0.000000,Test,-0.318916,-0.073656,0.015162,0.361378,0.608603,0.765150,0.946414,1.428308,2.210548,3.235546,5.489171
1982-08-08,0.000000,Test,-0.317138,-0.093359,-0.009083,0.323213,0.566940,0.722179,0.884208,1.330137,2.023154,2.989058,5.075328
1982-08-09,0.000000,Test,-0.312491,-0.100717,-0.029372,0.290982,0.530545,0.675750,0.826048,1.242773,1.852265,2.757728,4.692066
1982-08-10,0.000000,Test,-0.307575,-0.100168,-0.041917,0.271425,0.507495,0.641414,0.788350,1.185824,1.736217,2.598052,4.425049
1982-08-11,0.000000,Test,-0.304582,-0.097734,-0.034992,0.281269,0.509017,0.644053,0.786358,1.182266,1.761712,2.624808,4.480160
1982-08-12,0.000000,Test,-0.307917,-0.083749,-0.014381,0.315174,0.534495,0.670965,0.825293,1.241971,1.906518,2.813503,4.812888
1982-08-13,0.000000,Test,-0.320169,-0.059903,-0.005209,0.337916,0.550458,0.675446,0.845606,1.294078,2.020621,2.962613,5.097266
1982-08-14,0.000000,Test,-0.323098,-0.048621,-0.008236,0.337159,0.547124,0.660920,0.832091,1.286490,2.013885,2.948493,5.086993
1982-08-15,0.000000,Test,-0.321071,-0.056302,-0.005634,0.334882,0.541662,0.659091,0.825152,1.267999,1.981637,2.903442,5.025111
1982-08-16,0.000000,Test,-0.329452,-0.045651,-0.013107,0.331962,0.536567,0.642272,0.808875,1.262355,1.975703,2.895593,5.029461
1982-08-17,0.000000,Test,-0.326670,-0.059364,-0.006188,0.337659,0.547223,0.665536,0.833855,1.278352,1.988139,2.911150,5.047541
1982-08-18,0.000000,Test,-0.334316,-0.059442,-0.005767,0.344630,0.560685,0.681681,0.856243,1.314185,2.031793,2.970579,5.151364
1982-08-19,0.000000,Test,-0.313615,-0.060411,-0.024300,0.290355,0.457974,0.556210,0.687753,1.081876,1.713840,2.543570,4.513031
1982-08-20,0.000000,Test,-0.309507,-0.069186,-0.023544,0.283869,0.445709,0.549008,0.672222,1.053223,1.667684,2.481853,4.430100
1982-08-21,0.000000,Test,-0.301397,-0.078112,-0.026449,0.271645,0.431952,0.538179,0.652579,1.018640,1.607646,2.403228,4.306495
1982-08-22,0.000000,Test,-0.311122,-0.070454,-0.029775,0.274612,0.431444,0.529477,0.649138,1.022982,1.622586,2.423239,4.353584
1982-08-23,0.000000,Test,-0.313375,-0.068417,-0.032310,0.273311,0.427345,0.521642,0.640999,1.012848,1.607780,2.400847,4.321620
1982-08-24,0.000000,Test,-0.298054,-0.084449,-0.032247,0.259290,0.414347,0.519810,0.624992,0.976044,1.535840,2.305259,4.160803
1982-08-25,0.000000,Test,-0.297957,-0.088337,-0.035743,0.253379,0.408473,0.514880,0.616931,0.964428,1.514161,2.278955,4.120111
1982-08-26,0.000000,Test,-0.328142,-0.063147,-0.048820,0.260548,0.406843,0.487033,0.603670,0.974770,1.551123,2.326256,4.218581
1982-08-27,0.000000,Test,-0.333373,-0.055707,-0.056789,0.255843,0.399245,0.470119,0.584803,0.955518,1.520431,2.280338,4.142798
1982-08-28,0.000000,Test,-0.419806,-0.083287,-0.090306,0.254401,0.407964,0.505705,0.630126,1.031559,1.648778,2.502203,4.715924
1982-08-29,0.000000,Test,-0.354163,-0.096968,-0.041325,0.251678,0.392640,0.508797,0.618291,1.014891,1.643795,2.509004,4.685179
1982-08-30,0.000000,Test,-0.356201,-0.096246,-0.040713,0.260853,0.410548,0.524143,0.636374,1.042077,1.683945,2.555155,4.731625
1982-08-31,0.000000,Test,-0.351151,-0.121745,-0.039356,0.275526,0.459786,0.601956,0.724513,1.140562,1.802986,2.730287,4.915314
1982-09-01,0.000000,Test,-0.333429,-0.116337,-0.042742,0.262899,0.451918,0.584836,0.702165,1.089806,1.685560,2.546184,4.560204
1982-09-02,0.000000,Test,-0.323343,-0.114810,-0.051298,0.248781,0.441151,0.568007,0.680737,1.050834,1.595754,2.415136,4.310609
