date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-28,3.566851,Validation,-0.219962,0.279575,0.507305,1.049830,1.595082,2.162703,2.819632,3.701484,6.001649,9.038174,17.086271
1982-03-01,3.424177,Validation,-0.208714,0.295837,0.511117,1.043719,1.572859,2.131441,2.757058,3.582666,5.736046,8.566890,16.114944
1982-03-02,3.281503,Validation,-0.213277,0.228280,0.347142,0.737462,1.161694,1.541751,2.055679,2.705420,4.368238,6.691296,13.196032
1982-03-03,2.853481,Validation,-0.211109,0.188809,0.288103,0.594406,0.944522,1.259242,1.681543,2.239073,3.634551,5.735924,11.614492
1982-03-04,2.425459,Validation,-0.186476,0.163427,0.212210,0.432053,0.712777,0.937053,1.267049,1.709955,2.803371,4.510668,9.522574
1982-03-05,2.068774,Validation,-0.171895,0.130748,0.147321,0.321860,0.551505,0.720601,0.982229,1.353738,2.251887,3.681682,8.006489
1982-03-06,1.854763,Validation,-0.169350,0.061341,0.065139,0.184499,0.342764,0.458919,0.634295,0.932520,1.616360,2.777108,6.342659
1982-03-07,1.783426,Validation,-0.168055,0.064604,0.072739,0.194200,0.353908,0.478254,0.653458,0.952399,1.644827,2.814241,6.363104
1982-03-08,1.712089,Validation,-0.156464,0.087807,0.086084,0.218638,0.387706,0.517015,0.702385,1.005705,1.720122,2.892979,6.480516
1982-03-09,1.569415,Validation,-0.147674,0.065245,0.056092,0.167548,0.307628,0.413683,0.566939,0.842651,1.472017,2.532648,5.836301
1982-03-10,1.498078,Validation,-0.157126,0.055159,0.058903,0.172098,0.311926,0.429831,0.582194,0.864247,1.508189,2.597461,5.913978
1982-03-11,1.498078,Validation,-0.165363,0.047739,0.062819,0.181350,0.322382,0.450588,0.605748,0.894971,1.553814,2.681622,6.020444
1982-03-12,1.426741,Validation,-0.136873,0.021791,0.044149,0.114239,0.212339,0.308617,0.412947,0.654109,1.176457,2.147858,5.108971
1982-03-13,1.355403,Validation,-0.136421,0.027434,0.046101,0.119889,0.221707,0.320099,0.427715,0.672108,1.204086,2.181963,5.161516
1982-03-14,1.284066,Validation,-0.134749,0.035059,0.048486,0.124079,0.229076,0.328194,0.437955,0.684172,1.221719,2.201458,5.197846
1982-03-15,1.212729,Validation,-0.144212,0.037633,0.060276,0.134036,0.239564,0.354368,0.462174,0.717908,1.276785,2.286814,5.417592
1982-03-16,1.212729,Validation,-0.110106,0.049686,0.048119,0.101828,0.193816,0.277265,0.367722,0.588308,1.071677,1.966950,4.804138
1982-03-17,1.141392,Validation,-0.106765,0.057964,0.050419,0.103953,0.197471,0.279750,0.370212,0.588511,1.071373,1.961270,4.792343
1982-03-18,0.998718,Validation,-0.103200,0.066290,0.049726,0.105893,0.201264,0.280568,0.372212,0.587684,1.070057,1.949317,4.766250
1982-03-19,0.927381,Validation,-0.107405,0.058429,0.051709,0.104131,0.198736,0.280979,0.370928,0.588108,1.068284,1.965025,4.782071
1982-03-20,0.856044,Validation,-0.106751,0.056378,0.052253,0.102726,0.196636,0.278356,0.366761,0.583597,1.059736,1.956969,4.763106
1982-03-21,0.713370,Validation,-0.109227,0.042596,0.056328,0.098806,0.186964,0.270194,0.351088,0.562359,1.024695,1.931910,4.722742
1982-03-22,0.642033,Validation,-0.112494,0.032903,0.056390,0.095814,0.182089,0.264027,0.341556,0.547362,1.001984,1.907773,4.707586
1982-03-23,0.642033,Validation,-0.108634,0.041936,0.058346,0.097558,0.186293,0.267714,0.347176,0.556558,1.016150,1.927089,4.732033
1982-03-24,0.642033,Validation,-0.096416,0.065380,0.056565,0.099430,0.191849,0.268084,0.350371,0.557760,1.019795,1.895553,4.659559
1982-03-25,0.570696,Validation,-0.081923,0.083661,0.056190,0.099110,0.190740,0.259271,0.338487,0.536046,0.986396,1.813808,4.516348
1982-03-26,0.570696,Validation,-0.078798,0.089353,0.059566,0.099407,0.188862,0.259573,0.333939,0.530634,0.978523,1.792832,4.496446
1982-03-27,0.570696,Validation,-0.076204,0.089018,0.063403,0.099652,0.190026,0.260872,0.334012,0.528878,0.974101,1.795625,4.476379
1982-03-28,0.499359,Validation,-0.148877,0.038275,0.044826,0.097855,0.193577,0.300510,0.379316,0.607292,1.137435,2.063301,5.276947
1982-03-29,0.428022,Validation,-0.242268,0.003597,0.008103,0.113179,0.254415,0.389379,0.514506,0.831680,1.552693,2.792672,7.145521
1982-03-30,0.570696,Validation,-0.460715,-0.109670,-0.044711,0.188990,0.462202,0.766392,1.108379,1.945218,3.973740,7.272542,19.249048
1982-03-31,0.784707,Validation,-0.586808,-0.246717,-0.085069,0.355115,0.867904,1.501727,2.261862,4.311593,10.163727,18.359501,48.132431
1982-04-01,0.927381,Training,-0.468428,-0.086032,0.093293,0.546070,1.084844,1.715977,2.531037,4.290222,9.405116,16.307833,40.000229
1982-04-02,0.856044,Training,-0.310667,0.126556,0.219516,0.595432,1.056787,1.467242,2.090324,3.147148,5.881746,9.957172,21.357012
1982-04-03,0.784707,Training,-0.266675,0.146544,0.236159,0.541732,0.926000,1.277976,1.732534,2.513943,4.384022,7.309160,15.241241
1982-04-04,0.784707,Training,-0.476578,-0.026945,0.097786,0.581001,1.125256,1.647233,2.358499,3.736721,7.269206,12.199408,28.111153
1982-04-05,0.713370,Training,-0.384945,0.078152,0.283099,0.827640,1.437328,2.110997,2.965510,4.532444,8.823442,14.718390,32.040806
1982-04-06,0.642033,Training,-0.262161,0.229680,0.339274,0.798696,1.337945,1.819646,2.510420,3.596041,6.429220,10.562576,21.261484
1982-04-07,0.642033,Training,-0.252228,0.214342,0.358947,0.791632,1.281843,1.751065,2.296874,3.189255,5.391595,8.772733,16.907675
1982-04-08,0.642033,Training,-0.247877,0.168266,0.319307,0.685150,1.100249,1.509809,1.941496,2.660072,4.422955,7.267220,14.091249
1982-04-09,0.642033,Training,-0.229358,0.173834,0.300539,0.636601,1.021436,1.390252,1.784928,2.431829,4.002492,6.566134,12.713324
1982-04-10,0.713370,Training,-0.234783,0.154376,0.285918,0.593048,0.947098,1.308096,1.668225,2.288288,3.765953,6.198732,12.241741
1982-04-11,0.784707,Training,-0.369820,0.063743,0.158494,0.528820,0.952885,1.335649,1.834355,2.667593,4.744917,7.842030,17.126158
1982-04-12,0.784707,Training,-0.480266,-0.041870,0.111578,0.594407,1.145740,1.720481,2.463224,3.996675,7.911305,13.522758,31.004047
1982-04-13,1.498078,Training,-0.566315,-0.114086,0.122381,0.801717,1.586707,2.526372,3.685935,6.564606,14.360594,24.693506,58.079113
1982-04-14,1.854763,Training,-0.333453,0.260454,0.524783,1.358829,2.248195,3.201115,4.358917,6.526133,12.318907,20.006300,38.710979
1982-04-15,0.856044,Training,-0.257572,0.344928,0.519401,1.220770,1.957382,2.686102,3.519967,4.962009,8.580235,13.455390,24.860016
1982-04-16,0.784707,Training,-0.250919,0.317132,0.496924,1.116856,1.748030,2.424671,3.080418,4.251122,7.114863,10.964646,20.333794
1982-04-17,0.713370,Training,-0.289028,0.212921,0.341779,0.856096,1.399771,1.957007,2.550327,3.546227,6.109785,9.479190,18.701298
1982-04-18,0.642033,Training,-0.397768,0.073751,0.199647,0.741974,1.325436,1.893318,2.584142,3.829395,7.095749,11.425729,23.644751
1982-04-19,0.642033,Training,-0.298729,0.178590,0.299186,0.775104,1.298842,1.815856,2.402668,3.460537,6.116403,9.849422,19.132778
1982-04-20,0.570696,Training,-0.278756,0.166092,0.280951,0.683970,1.141502,1.592584,2.061991,2.936787,5.049529,8.237910,15.789582
1982-04-21,0.570696,Training,-0.260318,0.141148,0.262948,0.618132,1.017012,1.405059,1.772397,2.464263,4.104841,6.689990,12.673911
1982-04-22,0.570696,Training,-0.254716,0.123463,0.232336,0.550260,0.909637,1.258319,1.582137,2.202807,3.654757,5.979400,11.459454
1982-04-23,0.499359,Training,-0.255778,0.074466,0.164587,0.406101,0.700158,0.976298,1.234448,1.752069,2.945037,4.929731,9.826820
1982-04-24,0.428022,Training,-0.235209,0.062856,0.134229,0.321139,0.571097,0.789925,1.003501,1.444059,2.438149,4.169566,8.576558
1982-04-25,0.428022,Training,-0.200975,0.079612,0.120582,0.271662,0.489909,0.670456,0.852048,1.243827,2.102574,3.624543,7.628388
1982-04-26,0.428022,Training,-0.193932,0.080851,0.101074,0.239950,0.432461,0.610967,0.769342,1.145960,1.967196,3.339943,7.304019
1982-04-27,0.428022,Training,-0.168594,0.089105,0.103536,0.223110,0.407145,0.557257,0.703141,1.051199,1.785571,3.097445,6.725675
1982-04-28,0.428022,Training,-0.170092,0.076892,0.106345,0.210341,0.383283,0.530024,0.661773,1.001129,1.698962,2.998334,6.589577
1982-04-29,0.499359,Training,-0.178387,0.065077,0.097034,0.207968,0.379197,0.526332,0.656883,0.995458,1.688242,2.976932,6.513097
1982-04-30,0.570696,Training,-0.164566,0.047336,0.079253,0.159233,0.303649,0.424905,0.526024,0.820686,1.422125,2.571003,5.849378
1982-05-01,0.499359,Training,-0.143827,0.035282,0.063405,0.113507,0.231362,0.326816,0.399289,0.650501,1.163172,2.167237,5.171377
1982-05-02,0.356685,Training,-0.126673,0.000866,0.046032,0.068091,0.155103,0.224707,0.261844,0.444959,0.848788,1.664625,4.359257
1982-05-03,0.285348,Training,-0.111990,0.025615,0.053904,0.069422,0.156875,0.224690,0.264662,0.467032,0.882363,1.724399,4.440617
1982-05-04,0.285348,Training,-0.090661,0.059544,0.047516,0.073824,0.162549,0.226566,0.271001,0.484151,0.911953,1.728235,4.373260
1982-05-05,0.285348,Training,-0.072024,0.078903,0.037190,0.073362,0.156576,0.211963,0.255399,0.453182,0.868646,1.612658,4.128088
1982-05-06,0.285348,Training,-0.060683,0.081914,0.039296,0.066141,0.141838,0.193129,0.227812,0.415784,0.810160,1.524256,3.976091
1982-05-07,0.285348,Training,-0.044502,0.076211,0.047373,0.051630,0.114997,0.160388,0.178708,0.353371,0.709691,1.385040,3.741086
1982-05-08,0.214011,Training,-0.044957,0.070120,0.050433,0.049890,0.111247,0.157166,0.171542,0.345883,0.697750,1.376430,3.732758
1982-05-09,0.142674,Training,-0.045919,0.063589,0.051942,0.047816,0.107068,0.153520,0.164433,0.338102,0.686189,1.364976,3.722902
1982-05-10,0.071337,Training,-0.060348,0.054434,0.048656,0.047937,0.105440,0.161777,0.170324,0.353137,0.715100,1.402848,3.837142
1982-05-11,0.071337,Training,-0.056779,0.065142,0.039825,0.053241,0.111620,0.167746,0.180239,0.364097,0.738629,1.401866,3.816016
1982-05-12,0.071337,Training,-0.057397,0.052638,0.048850,0.046217,0.106345,0.159045,0.167652,0.352209,0.711476,1.400381,3.818890
1982-05-13,0.071337,Training,-0.067020,0.035394,0.049720,0.042109,0.102850,0.153639,0.161000,0.340007,0.689857,1.386131,3.810068
1982-05-14,0.071337,Training,-0.080084,0.015176,0.045086,0.039085,0.098667,0.149666,0.155297,0.325266,0.668194,1.356901,3.786637
1982-05-15,0.071337,Training,-0.085260,0.007684,0.044906,0.034939,0.091764,0.143902,0.146322,0.314036,0.652995,1.334847,3.791201
1982-05-16,0.071337,Training,-0.063435,0.034632,0.041110,0.034382,0.092541,0.136243,0.142702,0.319698,0.662905,1.340018,3.740906
1982-05-17,0.071337,Training,-0.061839,0.030466,0.040227,0.029446,0.084448,0.125211,0.128610,0.298275,0.628411,1.290070,3.656324
1982-05-18,0.071337,Training,-0.065654,0.020539,0.038816,0.024204,0.075425,0.115323,0.115084,0.276803,0.594536,1.242690,3.591168
1982-05-19,0.071337,Training,-0.080657,-0.006801,0.033536,0.020008,0.070682,0.108790,0.106387,0.247793,0.549254,1.173224,3.505039
1982-05-20,0.071337,Training,-0.106208,-0.069954,0.005001,0.002362,0.055662,0.087467,0.076717,0.155479,0.397682,0.922509,3.056245
1982-05-21,0.071337,Training,-0.119079,-0.091675,-0.009165,-0.009596,0.049719,0.076137,0.066328,0.131481,0.353261,0.859208,2.939241
1982-05-22,0.071337,Training,-0.120727,-0.076359,0.002623,-0.003066,0.052877,0.080104,0.077427,0.170608,0.427044,0.982605,3.231755
1982-05-23,0.071337,Training,-0.094234,-0.028957,0.017521,0.002173,0.051341,0.076302,0.077764,0.211974,0.496706,1.101472,3.433793
1982-05-24,0.071337,Training,-0.102395,-0.081872,-0.010796,-0.015780,0.032779,0.050256,0.039565,0.099464,0.307222,0.786236,2.789578
1982-05-25,0.071337,Training,-0.138900,-0.092895,-0.005975,-0.015315,0.032052,0.055517,0.055583,0.137680,0.383209,0.935859,3.210472
1982-05-26,0.071337,Training,-0.085558,-0.009676,0.010374,-0.009036,0.032158,0.058180,0.059079,0.218011,0.517085,1.153830,3.558573
1982-05-27,0.071337,Training,-0.063369,0.007574,0.008564,-0.006070,0.033119,0.052338,0.052495,0.203118,0.492482,1.098014,3.381855
1982-05-28,0.071337,Training,-0.082701,-0.011824,0.009168,-0.010343,0.026331,0.052497,0.047984,0.193872,0.478947,1.087562,3.417204
1982-05-29,0.071337,Training,-0.098859,-0.011615,-0.007411,-0.012561,0.026726,0.058789,0.059765,0.220294,0.533851,1.168777,3.615515
1982-05-30,0.071337,Training,-0.086452,-0.001547,0.005371,-0.005966,0.031113,0.066792,0.063431,0.229717,0.547253,1.185986,3.644964
1982-05-31,0.071337,Training,-0.078892,-0.006872,0.017817,-0.003448,0.035945,0.063910,0.058868,0.210870,0.509669,1.136924,3.526624
1982-06-01,0.000000,Training,-0.099853,-0.049866,0.012564,-0.002372,0.036492,0.063526,0.054430,0.160994,0.424821,0.985542,3.253191
1982-06-02,0.000000,Training,-0.096919,-0.025226,0.012641,-0.004500,0.034063,0.061702,0.056649,0.202959,0.501119,1.120160,3.527785
1982-06-03,0.000000,Training,-0.073297,0.001373,0.008216,-0.001985,0.036626,0.056210,0.054752,0.206231,0.507577,1.114640,3.448327
1982-06-04,0.000000,Training,-0.074699,-0.007738,0.012731,-0.002997,0.033214,0.051640,0.046973,0.184384,0.469084,1.054519,3.342912
1982-06-05,0.000000,Training,-0.090963,-0.038243,0.011999,-0.003189,0.032060,0.052112,0.044872,0.155186,0.419380,0.971707,3.219301
1982-06-06,0.000000,Training,-0.092571,-0.033728,0.010720,-0.004827,0.030666,0.050044,0.045178,0.167824,0.444559,1.018964,3.327181
1982-06-07,0.000000,Training,-0.107228,-0.082177,-0.001280,-0.011416,0.026970,0.045875,0.034218,0.100394,0.323277,0.811219,2.907809
1982-06-08,0.000000,Training,-0.106791,-0.097294,-0.012367,-0.022258,0.021085,0.034586,0.020322,0.063407,0.251928,0.699534,2.652756
1982-06-09,0.000000,Training,-0.110248,-0.100478,-0.015110,-0.024803,0.018653,0.029319,0.017200,0.060378,0.249684,0.699276,2.661900
1982-06-10,0.000000,Training,-0.106069,-0.064210,-0.000815,-0.014976,0.020372,0.029555,0.026850,0.115727,0.360091,0.877940,3.073274
1982-06-11,0.000000,Training,-0.083467,-0.022816,-0.005323,-0.016655,0.013466,0.018963,0.018985,0.142807,0.412081,0.964947,3.190640
1982-06-12,0.000000,Training,-0.079872,-0.019424,-0.006950,-0.015591,0.012846,0.018494,0.017878,0.139967,0.408162,0.954146,3.146030
1982-06-13,0.000000,Training,-0.100901,-0.044027,-0.007545,-0.016135,0.011468,0.024343,0.021329,0.135969,0.399549,0.941402,3.157009
1982-06-14,0.000000,Training,-0.114362,-0.083867,-0.012995,-0.018321,0.011720,0.026681,0.019744,0.092785,0.321761,0.813003,2.910454
1982-06-15,0.000000,Training,-0.110901,-0.111529,-0.032597,-0.037133,0.004536,0.013361,0.000098,0.029482,0.189996,0.612140,2.439070
1982-06-16,0.000000,Training,-0.112913,-0.114286,-0.043377,-0.048732,0.000357,0.001729,-0.006816,0.010164,0.134803,0.533651,2.278015
1982-06-17,0.000000,Training,-0.111480,-0.075793,-0.010399,-0.019134,0.009136,0.014212,0.012905,0.087581,0.320273,0.816323,2.953606
1982-06-18,0.000000,Training,-0.091038,-0.038778,-0.009680,-0.018189,0.004820,0.004312,0.006154,0.105918,0.359704,0.881546,3.061776
1982-06-19,0.000000,Training,-0.097473,-0.067603,-0.007954,-0.015940,0.007034,0.011339,0.007234,0.071156,0.293720,0.761269,2.816062
1982-06-20,0.000000,Training,-0.096223,-0.044928,-0.009268,-0.016679,0.004908,0.006756,0.007953,0.101899,0.354021,0.869757,3.048112
1982-06-21,0.000000,Training,-0.105414,-0.085833,-0.013827,-0.019392,0.004203,0.011530,0.004863,0.054843,0.263452,0.716153,2.719485
1982-06-22,0.000000,Training,-0.110387,-0.051862,-0.012994,-0.020319,-0.000488,0.004478,0.006430,0.104728,0.365716,0.897815,3.149820
1982-06-23,0.000000,Training,-0.094279,-0.036592,-0.014811,-0.018311,-0.000200,-0.000567,0.002437,0.101790,0.363353,0.889305,3.091080
1982-06-24,0.000000,Training,-0.096712,-0.043149,-0.010907,-0.014539,0.003701,0.004686,0.005970,0.095510,0.349200,0.857223,3.024713
1982-06-25,0.000000,Training,-0.100659,-0.038578,-0.015481,-0.016869,-0.000393,0.002284,0.003671,0.103758,0.368332,0.893365,3.105566
1982-06-26,0.000000,Training,-0.094552,-0.029066,-0.019292,-0.017077,-0.000834,-0.000945,0.001965,0.107426,0.377323,0.907324,3.114804
1982-06-27,0.000000,Training,-0.110202,-0.062532,-0.013107,-0.013101,0.004726,0.009457,0.009445,0.085912,0.331539,0.823925,2.964509
1982-06-28,0.000000,Training,-0.103822,-0.107352,-0.030413,-0.032401,-0.001327,0.004861,-0.009002,0.010174,0.167566,0.567103,2.346456
1982-06-29,0.000000,Training,-0.105070,-0.110476,-0.039427,-0.042373,-0.002616,-0.004257,-0.013088,-0.001042,0.132659,0.523929,2.250480
1982-06-30,0.000000,Training,-0.093182,-0.101920,-0.044252,-0.046903,-0.003585,-0.015020,-0.020935,-0.016899,0.094752,0.462453,2.102321
1982-07-01,0.000000,Training,-0.083028,-0.092394,-0.046949,-0.049489,-0.004616,-0.022884,-0.026491,-0.027548,0.067492,0.417095,1.989716
1982-07-02,0.000000,Training,-0.101426,-0.089179,-0.021303,-0.018627,0.002920,-0.002407,-0.007767,0.019991,0.207230,0.619722,2.495861
1982-07-03,0.000000,Training,-0.090692,-0.018947,-0.030849,-0.019076,-0.006609,-0.022485,-0.014300,0.076462,0.331098,0.830825,2.946207
1982-07-04,0.000000,Training,-0.311233,-0.083560,-0.093328,-0.027471,0.028168,0.057649,0.114802,0.243962,0.613660,1.302508,4.500054
1982-07-05,0.000000,Training,-0.217390,-0.150308,-0.004013,-0.014550,0.018530,0.087518,0.100345,0.191161,0.516704,1.210184,4.111677
1982-07-06,0.000000,Training,-0.209248,-0.153476,-0.008931,-0.008561,0.039168,0.096359,0.109599,0.187398,0.487084,1.153586,3.904531
1982-07-07,0.000000,Training,-0.238373,-0.187886,-0.066059,-0.035790,0.024289,0.048160,0.073730,0.141617,0.416238,1.039289,3.587500
1982-07-08,0.000000,Training,-0.196730,-0.140476,-0.037803,-0.018939,0.019413,0.027241,0.045687,0.110118,0.382295,0.939057,3.363050
1982-07-09,0.000000,Training,-0.178053,-0.134000,-0.037852,-0.021809,0.014050,0.017034,0.029678,0.079243,0.323099,0.833937,3.092298
1982-07-10,0.000000,Training,-0.165938,-0.146301,-0.054179,-0.039603,0.007331,0.006165,0.012117,0.038457,0.228247,0.687152,2.708291
1982-07-11,0.000000,Training,-0.166829,-0.114987,-0.032713,-0.016485,0.012483,0.009501,0.022755,0.074312,0.318822,0.818670,3.056108
1982-07-12,0.000000,Training,-0.155056,-0.078345,-0.032831,-0.014537,0.006475,-0.004563,0.010834,0.080210,0.338793,0.847536,3.111749
1982-07-13,0.000000,Training,-0.143810,-0.054856,-0.037359,-0.016389,0.001287,-0.014347,-0.000376,0.078286,0.339621,0.846574,3.083847
1982-07-14,0.000000,Training,-0.146288,-0.068201,-0.031471,-0.011147,0.006577,-0.004806,0.006396,0.071231,0.321433,0.808080,3.000172
1982-07-15,0.000000,Training,-0.149140,-0.107018,-0.032247,-0.014474,0.008448,0.006387,0.010603,0.046647,0.266640,0.723212,2.794285
1982-07-16,0.000000,Training,-0.156151,-0.111681,-0.035088,-0.016710,0.006612,0.004093,0.010522,0.047641,0.271222,0.739110,2.840533
1982-07-17,0.000000,Training,-0.156025,-0.106809,-0.036325,-0.015838,0.005570,-0.000266,0.007908,0.046585,0.272252,0.740361,2.847322
1982-07-18,0.000000,Training,-0.149061,-0.118933,-0.042867,-0.022895,0.002907,-0.002463,0.000610,0.025097,0.227098,0.668253,2.659153
1982-07-19,0.000000,Training,-0.155454,-0.092147,-0.037656,-0.013424,0.004869,-0.007778,0.003166,0.046905,0.276638,0.743343,2.859251
1982-07-20,0.000000,Training,-0.155100,-0.092677,-0.038813,-0.012740,0.004958,-0.008689,0.002281,0.042874,0.269306,0.730140,2.827665
1982-07-21,0.000000,Training,-0.153610,-0.108190,-0.038901,-0.014728,0.007565,-0.002974,0.005046,0.033487,0.245752,0.694937,2.742339
1982-07-22,0.000000,Training,-0.153504,-0.119274,-0.044324,-0.021145,0.006621,-0.003347,0.002137,0.023472,0.223474,0.666295,2.667402
1982-07-23,0.000000,Training,-0.109225,-0.094053,-0.030973,-0.019856,-0.003349,-0.011429,-0.021126,-0.013454,0.149299,0.527551,2.291536
1982-07-24,0.000000,Training,-0.100214,-0.098124,-0.038843,-0.029326,-0.006349,-0.015915,-0.029486,-0.030464,0.108676,0.466527,2.132457
1982-07-25,0.000000,Training,-0.091927,-0.096090,-0.046410,-0.037748,-0.007997,-0.022133,-0.035826,-0.043088,0.072296,0.412625,1.993455
1982-07-26,0.000000,Training,-0.089894,-0.094624,-0.047190,-0.037177,-0.007647,-0.023291,-0.037268,-0.045595,0.068105,0.404544,1.971105
1982-07-27,0.000000,Training,-0.099933,-0.093029,-0.036796,-0.023043,-0.004372,-0.017124,-0.029800,-0.030589,0.114667,0.470311,2.140658
1982-07-28,0.000000,Training,-0.132683,-0.071744,-0.031503,-0.008090,-0.002429,-0.020724,-0.020584,0.002936,0.193352,0.591275,2.475466
1982-07-29,0.000000,Training,-0.137801,-0.074220,-0.030906,-0.008348,-0.003875,-0.019850,-0.019936,0.003469,0.194809,0.593573,2.493384
1982-07-30,0.000000,Training,-0.132140,-0.070848,-0.028463,-0.006876,-0.001048,-0.018108,-0.018339,0.004210,0.193349,0.588934,2.473701
1982-07-31,0.000000,Training,-0.129547,-0.079181,-0.025667,-0.006793,-0.000824,-0.013227,-0.016634,0.000031,0.182717,0.572349,2.431717
1982-08-01,0.000000,Training,-0.179097,-0.086652,-0.050205,-0.022470,-0.019711,-0.041161,-0.037940,-0.011082,0.183550,0.589629,2.517905
1982-08-02,0.000000,Training,-0.139335,-0.067569,-0.030996,-0.006598,-0.002464,-0.021211,-0.020889,0.002406,0.192610,0.588116,2.476195
1982-08-03,0.000000,Training,-0.106623,-0.093509,-0.033361,-0.021929,-0.004646,-0.012542,-0.027323,-0.028096,0.116309,0.471226,2.153054
1982-08-04,0.000000,Training,-0.096264,-0.093658,-0.044610,-0.034124,-0.007426,-0.020063,-0.036231,-0.044157,0.072276,0.409166,1.988995
1982-08-05,0.000000,Training,-0.096406,-0.093007,-0.043846,-0.030512,-0.006692,-0.020501,-0.036847,-0.044822,0.077696,0.415227,2.003036
1982-08-06,0.000000,Training,-0.095674,-0.091511,-0.042551,-0.028397,-0.006212,-0.020630,-0.036996,-0.045317,0.079195,0.415587,2.004762
1982-08-07,0.000000,Training,-0.086554,-0.086212,-0.051433,-0.039440,-0.008258,-0.028226,-0.042403,-0.056086,0.039630,0.359360,1.861895
1982-08-08,0.000000,Training,-0.083409,-0.082670,-0.053647,-0.041204,-0.008337,-0.031011,-0.044062,-0.059158,0.028784,0.342389,1.817466
1982-08-09,0.000000,Training,-0.080231,-0.078874,-0.055590,-0.042502,-0.008520,-0.033730,-0.045637,-0.062055,0.018907,0.326944,1.776744
1982-08-10,0.000000,Training,-0.078046,-0.073428,-0.059549,-0.046244,-0.009584,-0.038895,-0.047439,-0.065071,0.003525,0.305514,1.723757
1982-08-11,0.000000,Training,-0.076915,-0.070938,-0.061103,-0.047202,-0.009927,-0.040909,-0.048450,-0.066587,-0.002504,0.296428,1.700456
1982-08-12,0.000000,Training,-0.078120,-0.074697,-0.057618,-0.043308,-0.009059,-0.035989,-0.047411,-0.064993,0.008323,0.309564,1.733199
1982-08-13,0.000000,Training,-0.090791,-0.085916,-0.042513,-0.025656,-0.005949,-0.022962,-0.040961,-0.052591,0.066908,0.390682,1.939010
1982-08-14,0.000000,Training,-0.097627,-0.086450,-0.038005,-0.021503,-0.005614,-0.020980,-0.037433,-0.046832,0.083061,0.416358,2.012430
1982-08-15,0.000000,Training,-0.104596,-0.086393,-0.034039,-0.017629,-0.004924,-0.019337,-0.033797,-0.040901,0.097874,0.440054,2.081381
1982-08-16,0.000000,Training,-0.100460,-0.088388,-0.038152,-0.023463,-0.006565,-0.020589,-0.037207,-0.046802,0.081652,0.416891,2.021550
1982-08-17,0.000000,Training,-0.098264,-0.088420,-0.040222,-0.026005,-0.006992,-0.021578,-0.038967,-0.049873,0.072860,0.403734,1.987394
1982-08-18,0.000000,Training,-0.090069,-0.085393,-0.047144,-0.033972,-0.008147,-0.026083,-0.043570,-0.058191,0.044802,0.363028,1.880331
1982-08-19,0.000000,Training,-0.086664,-0.082609,-0.049167,-0.035834,-0.007985,-0.028150,-0.045047,-0.061084,0.034525,0.347251,1.839059
1982-08-20,0.000000,Training,-0.086216,-0.081908,-0.049266,-0.035430,-0.008005,-0.028147,-0.045458,-0.061890,0.032786,0.343270,1.828811
1982-08-21,0.000000,Training,-0.089224,-0.083805,-0.045838,-0.031147,-0.007367,-0.026045,-0.044342,-0.059753,0.045478,0.360584,1.872703
1982-08-22,0.000000,Training,-0.087815,-0.082641,-0.047783,-0.033624,-0.007788,-0.027472,-0.045173,-0.061520,0.037673,0.350116,1.847319
1982-08-23,0.000000,Training,-0.095532,-0.086488,-0.042683,-0.027824,-0.007643,-0.023184,-0.042310,-0.056253,0.056895,0.377027,1.922383
1982-08-24,0.000000,Training,-0.086861,-0.080862,-0.049796,-0.036221,-0.008275,-0.029226,-0.045895,-0.063202,0.029111,0.338823,1.821439
1982-08-25,0.000000,Training,-0.083866,-0.076674,-0.053274,-0.039662,-0.008445,-0.032577,-0.047040,-0.065530,0.015558,0.319529,1.772581
1982-08-26,0.000000,Training,-0.095881,-0.084205,-0.040159,-0.023406,-0.006242,-0.023471,-0.041863,-0.055819,0.062977,0.383624,1.937534
1982-08-27,0.000000,Training,-0.117377,-0.075939,-0.025830,-0.004696,-0.002250,-0.021937,-0.031413,-0.038893,0.110065,0.452573,2.132154
1982-08-28,0.000000,Training,-0.306789,-0.101866,-0.137580,-0.062920,-0.066010,-0.103028,-0.093110,-0.087921,0.073764,0.421426,2.212008
1982-08-29,0.000000,Training,-0.139396,-0.095260,-0.023979,-0.014906,-0.009586,-0.009043,-0.020216,-0.021360,0.137783,0.512538,2.313697
1982-08-30,0.000000,Training,-0.126848,-0.101738,-0.037036,-0.031484,-0.006475,-0.008164,-0.025683,-0.029286,0.097869,0.455205,2.145717
1982-08-31,0.000000,Training,-0.147910,-0.120363,-0.065355,-0.042278,-0.006243,-0.017179,-0.024972,-0.026769,0.100867,0.479945,2.192729
1982-09-01,0.000000,Training,-0.131628,-0.110531,-0.059296,-0.036433,-0.005228,-0.020743,-0.032358,-0.039679,0.085458,0.440490,2.095033
1982-09-02,0.000000,Training,-0.127287,-0.107532,-0.058108,-0.034915,-0.005255,-0.022075,-0.034286,-0.043352,0.080665,0.429848,2.068728
1982-09-03,0.000000,Training,-0.123613,-0.105240,-0.059495,-0.036660,-0.005684,-0.023880,-0.035993,-0.046641,0.071141,0.415209,2.031512
