date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-09-06,4.504566,Training,-0.586282,-0.424635,-0.131075,0.752247,1.327827,1.825299,2.905260,4.454341,10.507552,14.640895,29.142050
1983-09-07,3.603653,Training,-0.576744,-0.434909,-0.187651,0.578053,1.049522,1.447721,2.324208,3.449173,8.152253,11.485833,22.416452
1983-09-08,3.603653,Training,-0.612380,-0.419319,-0.197117,0.554215,0.984224,1.308016,2.169636,3.257615,7.948537,11.160941,21.572283
1983-09-09,3.603653,Training,-0.591788,-0.265853,-0.062820,0.713517,1.276503,1.636926,2.478097,3.746715,8.315106,11.828654,22.481092
1983-09-10,6.306393,Training,-0.508205,-0.075260,0.189607,1.071212,1.804950,2.312059,3.362921,5.079402,10.514272,15.065961,28.202875
1983-09-11,5.405480,Training,-0.361508,0.250883,0.501456,1.456127,2.408784,2.858890,4.140207,5.926449,11.009809,15.611375,26.036640
1983-09-12,4.504566,Training,-0.506434,-0.057172,0.147161,0.986545,1.677345,2.095253,3.040753,4.501921,9.008226,12.669650,20.896790
1983-09-13,3.603653,Training,-0.624637,-0.337681,-0.133631,0.676909,1.193067,1.594455,2.464406,3.812324,8.895714,12.266146,21.793472
1983-09-14,3.603653,Training,-0.573670,-0.226501,-0.045350,0.745519,1.301151,1.666606,2.489256,3.752494,8.053877,11.188472,18.813082
1983-09-15,4.504566,Training,-0.613207,-0.283407,-0.037368,0.880625,1.563246,2.060586,3.133896,4.913966,11.410472,16.093719,31.905107
1983-09-16,5.405480,Training,-0.530584,-0.071450,0.252999,1.257899,2.102866,2.802549,4.042799,6.340775,13.344816,19.124659,35.899498
1983-09-17,8.108219,Training,-0.687410,-0.368888,-0.092705,0.879400,1.570953,2.287904,3.371566,5.741789,13.935033,19.348335,36.712475
1983-09-18,7.207306,Training,-0.629312,-0.225414,0.044059,1.061157,1.835514,2.501127,3.637976,5.913337,13.055308,18.186802,30.431168
1983-09-19,5.405480,Training,-0.618498,-0.209223,0.050467,1.083700,1.869946,2.491492,3.668807,5.861622,12.878650,17.823187,29.862589
1983-09-20,4.504566,Training,-0.625011,-0.258628,-0.019427,0.958173,1.685138,2.206381,3.342824,5.271455,11.762807,16.144226,27.915136
1983-09-21,4.504566,Training,-0.635330,-0.339573,-0.126235,0.729883,1.303333,1.725645,2.704252,4.222896,9.798067,13.448290,24.127258
1983-09-22,3.603653,Training,-0.637112,-0.438883,-0.175630,0.693624,1.211302,1.658683,2.712730,4.230839,10.447786,14.315111,28.368088
1983-09-23,3.603653,Training,-0.638760,-0.449572,-0.168531,0.712100,1.233877,1.723031,2.793987,4.403891,10.912652,14.933670,30.488426
1983-09-24,2.702740,Training,-0.638045,-0.439366,-0.165212,0.717623,1.265816,1.731501,2.829251,4.436732,10.894797,14.921177,30.029741
1983-09-25,2.702740,Training,-0.632428,-0.426147,-0.146476,0.746194,1.316015,1.782438,2.907001,4.543405,11.046183,15.045308,30.337114
1983-09-26,2.702740,Training,-0.620321,-0.407344,-0.110614,0.813104,1.420682,1.904583,3.091149,4.816972,11.564468,15.654390,31.777594
1983-09-27,2.702740,Training,-0.611184,-0.371144,-0.050540,0.935094,1.611460,2.118943,3.423736,5.349888,12.672385,16.995844,34.647999
1983-09-28,1.801827,Training,-0.622497,-0.394563,-0.070696,0.885780,1.508533,2.033783,3.288620,5.192193,12.566207,16.780647,35.561813
1983-09-29,1.801827,Training,-0.702682,-0.426234,-0.141340,0.916852,1.737958,2.263700,3.824829,6.342221,16.871349,22.881254,53.047871
1983-09-30,2.702740,Training,-0.613620,-0.202817,0.073536,1.027971,1.798553,2.410421,3.585716,5.688025,12.352863,17.288628,30.049026
1983-10-01,1.801827,Training,-0.593021,-0.164427,0.121571,1.117665,1.930210,2.549502,3.775506,5.906383,12.676017,17.579184,30.356253
1983-10-02,1.801827,Training,-0.619015,-0.273107,0.030438,1.050673,1.803334,2.360505,3.695366,5.742369,13.187833,17.901917,33.395496
1983-10-03,1.801827,Training,-0.599205,-0.286811,0.084253,1.207189,2.014771,2.613837,4.160698,6.500244,15.173371,20.172859,40.515423
1983-10-04,1.801827,Training,-0.623198,-0.295426,-0.019681,0.928347,1.610635,2.082256,3.328071,5.148077,11.873126,16.218685,30.606936
1983-10-05,1.801827,Training,-0.594560,-0.289228,-0.044324,0.743091,1.262813,1.669232,2.577865,3.861477,8.742108,12.223185,22.963236
1983-10-06,1.801827,Training,-0.518761,-0.142812,0.073051,0.826945,1.400240,1.733201,2.614192,3.742532,7.751557,10.934884,18.601254
1983-10-07,1.801827,Training,-0.443206,0.013197,0.242407,1.023123,1.688138,2.023205,2.987406,4.144010,8.036341,11.399608,18.914946
1983-10-08,1.801827,Training,-0.443161,0.004194,0.233872,1.018399,1.676942,2.012421,2.975669,4.122690,8.022346,11.375789,18.839491
1983-10-09,1.801827,Training,-0.505912,-0.136297,0.088463,0.855847,1.430800,1.773757,2.673370,3.804964,7.878987,11.108212,18.831572
1983-10-10,1.801827,Training,-0.438461,0.007260,0.251738,1.048449,1.706639,2.067147,3.037274,4.223467,8.222961,11.660149,19.420589
1983-10-11,1.801827,Training,-0.419276,0.038684,0.278978,1.080015,1.761771,2.095474,3.098521,4.263260,8.222052,11.660835,19.234287
1983-10-12,1.801827,Training,-0.457260,-0.047336,0.188333,0.965537,1.589351,1.922276,2.864872,3.999626,7.954133,11.265699,18.742636
1983-10-13,5.405480,Training,-0.620376,-0.074911,0.405060,2.786960,4.983007,6.705108,10.653093,19.118126,53.008835,76.051071,178.423294
1983-10-14,13.513699,Training,1.876687,5.427558,10.240211,25.928770,39.762398,55.866627,72.446899,124.800674,242.345688,331.722229,567.445984
1983-10-15,100.001372,Training,4.553504,12.131881,21.094992,50.930504,77.456940,106.606987,132.894638,219.801422,384.674072,493.112335,771.225464
1983-10-16,1054.068514,Training,55.425179,145.686371,197.398422,355.163666,480.218628,571.661194,659.541992,853.374084,1057.858521,1203.986938,1644.288574
1983-10-17,205.408223,Training,58.257729,106.261330,123.203300,178.470581,207.257858,225.530212,248.530807,290.516571,349.443542,389.468719,576.342407
1983-10-18,90.091326,Training,29.326771,58.813545,68.030106,99.893509,118.051094,128.721710,140.294296,163.350861,197.961823,219.918121,324.310730
1983-10-19,52.252969,Training,17.901129,36.734459,46.045574,68.120102,81.295654,90.399948,96.281471,113.313576,137.428329,151.034363,219.136154
1983-10-20,36.937444,Training,11.647028,23.857105,32.280937,48.831146,59.437420,66.904465,71.087868,84.918747,106.681557,116.129402,174.157700
1983-10-21,28.829224,Training,8.897685,18.174480,24.763130,38.028011,46.878952,52.530399,56.191929,67.561996,86.941887,94.997391,145.648392
1983-10-22,21.621918,Training,7.491265,15.430573,20.080378,30.953930,38.542694,42.731472,46.370674,55.669258,72.583527,80.369469,127.484062
1983-10-23,14.414612,Training,6.503661,13.431749,17.253841,26.681915,33.656868,37.154869,41.012482,49.417339,65.573601,73.543846,121.284622
1983-10-24,10.810959,Training,5.118719,10.818801,14.972445,23.605333,30.079775,34.570286,38.436298,47.834625,67.529266,77.418289,135.062454
1983-10-25,9.910046,Training,4.638860,9.674792,13.150389,20.980667,27.006153,29.704132,33.673195,41.727055,58.072601,67.293434,111.648888
1983-10-26,9.009133,Training,4.231470,8.953343,12.649687,20.396049,26.208790,30.041317,34.102737,43.175930,63.164024,74.373299,131.323135
1983-10-27,9.009133,Training,3.784763,8.844011,13.531397,27.095268,39.777618,46.338455,59.812073,84.621918,147.191788,189.414719,307.622375
1983-10-28,19.820092,Training,6.992020,14.428168,22.445818,37.016815,47.130497,56.627254,64.784927,86.651657,134.292160,170.299103,293.253265
1983-10-29,11.711872,Training,6.956552,14.359300,20.329403,32.199703,40.930626,46.025711,52.398544,67.259163,97.020966,117.616379,196.984451
1983-10-30,9.910046,Training,8.417776,16.539984,19.911852,30.732885,38.488255,41.318680,47.841686,58.178394,80.365494,95.896805,173.746048
1983-10-31,9.009133,Training,7.760525,14.939295,18.150206,28.155590,35.133827,37.546696,43.297359,52.255524,72.421326,85.186760,155.049149
1983-11-01,8.108219,Training,5.324026,10.524611,13.643908,21.491940,27.457119,29.619053,34.392437,42.331532,60.505020,71.904938,128.519897
1983-11-02,7.207306,Training,3.240998,6.835011,10.114193,16.283407,21.319963,24.531343,28.756762,37.628601,58.446316,72.013222,135.312546
1983-11-03,52.252969,Training,1.326667,3.380416,6.171333,11.212102,15.831914,18.995735,24.352133,34.685429,64.386673,84.081390,162.471786
1983-11-04,179.281739,Training,0.716762,2.289969,4.880360,10.297000,15.494905,19.695816,27.025299,42.129333,90.763367,127.172523,245.950790
1983-11-05,78.379454,Training,1.541833,3.897978,7.053305,12.159425,16.880411,20.495667,25.448269,37.185932,65.233269,87.240349,158.943222
1983-11-06,52.252969,Training,1.013377,2.849041,5.379498,9.308352,12.981284,16.105036,19.896637,29.078211,51.305149,67.480331,123.535187
1983-11-07,42.342923,Training,1.655923,4.391310,8.179711,17.595751,27.739557,34.118454,47.006607,72.700844,146.384186,205.563812,346.270447
1983-11-08,112.614157,Training,21.157160,49.174850,81.021606,155.305054,229.520111,279.281555,349.303619,472.696381,730.808044,969.158691,1423.029663
1983-11-09,300.905029,Training,83.645897,179.651398,270.632172,423.840607,567.378967,657.887451,771.346008,942.999390,1266.397339,1509.525269,2235.486816
1983-11-10,390.996355,Training,91.532494,161.773041,229.685410,332.776459,419.817017,470.027374,543.991089,655.566406,863.830811,1027.017212,1595.189697
1983-11-11,272.976718,Training,74.831879,134.255295,193.652115,280.553528,352.539185,397.360626,454.565735,545.415833,720.676941,841.763245,1313.806885
1983-11-12,181.083565,Training,47.552586,76.675003,108.142334,139.144470,164.389252,180.000244,197.696777,228.217224,290.907471,326.545013,523.757996
1983-11-13,119.821464,Training,28.569407,48.859440,73.941154,95.698387,111.846489,129.097183,137.657944,160.826553,212.251999,234.936890,402.686920
1983-11-14,144.146122,Training,43.388115,97.246170,141.718918,217.090012,289.753540,331.671570,386.911194,472.210724,647.488525,754.960632,1185.383911
1983-11-15,307.211422,Training,55.434792,90.880791,139.412811,190.084595,232.412689,265.580292,301.332214,353.365509,501.587646,595.761780,1007.636292
1983-11-16,213.516443,Training,40.942974,67.320419,98.233414,126.834099,148.842453,169.072906,186.001144,215.130707,294.092651,335.688354,592.258118
1983-11-17,127.028770,Training,29.667999,50.388718,72.782021,93.973427,109.366203,124.433929,135.813339,156.333679,212.242798,235.163681,432.588165
1983-11-18,94.595892,Training,24.072357,41.046631,60.511402,79.899857,94.250542,107.093674,119.336792,136.884460,192.147415,215.383286,418.461304
1983-11-19,285.589503,Training,146.542465,333.069550,513.507263,711.306091,887.896729,1033.218872,1170.858398,1321.978760,1736.588013,1996.496582,3374.054199
1983-11-20,1819.844785,Training,649.252991,1102.523926,1598.224243,2120.387695,2415.703613,2581.058350,2782.894043,2994.078857,3551.221191,3980.600098,6083.803711
1983-11-21,1297.315094,Training,220.421600,294.336792,400.779816,504.174469,586.128357,654.836975,722.618469,837.498230,1115.318115,1266.186768,2047.672241
1983-11-22,327.031513,Training,110.983345,165.095642,240.290207,303.589966,361.558899,407.573822,455.452606,520.284485,719.286072,815.313049,1428.172974
1983-11-23,194.597264,Training,69.575005,107.800255,163.440933,204.410736,241.280853,275.519653,305.898010,347.732941,487.079102,548.070923,1001.892578
1983-11-24,459.465762,Training,51.835857,90.133842,139.714813,187.335510,231.748734,265.650146,304.145599,356.961975,512.826294,593.324402,1054.651978
1983-11-25,163.065300,Training,48.145668,74.095818,108.922623,132.121307,150.957596,171.760086,186.669388,213.821823,288.976746,318.627045,580.905884
1983-11-26,150.452514,Training,31.311960,52.212742,83.472214,108.705956,130.441116,150.983963,170.112244,197.480438,286.230713,327.289337,623.708130
1983-11-27,809.921020,Training,60.832268,125.465088,195.448318,276.386108,360.453186,419.184845,488.892731,596.675598,852.848328,1000.616455,1725.403198
1983-11-28,276.580371,Training,64.697258,94.306351,130.031509,158.924591,185.312225,201.512405,226.754898,258.189148,351.405243,397.763214,709.498413
1983-11-29,175.678086,Training,36.505283,55.870461,78.945381,97.066704,112.993355,123.819572,136.543091,155.842072,207.495285,228.032288,415.718658
1983-11-30,116.217810,Training,26.079576,40.685493,56.377823,70.225090,81.882820,89.190651,97.784599,111.670227,145.762268,157.087021,294.807861
1983-12-01,80.181280,Training,20.394424,31.383192,43.371277,55.037464,64.491089,70.170578,76.334648,87.155609,113.226273,120.953773,229.232147
1983-12-02,61.262102,Training,17.612198,26.793701,36.722019,47.308903,55.829407,60.543377,65.887138,75.220566,97.813957,104.683754,199.351730
1983-12-03,45.045663,Training,14.694072,22.088152,30.730646,40.049564,47.742664,51.806129,56.397709,64.732651,84.772171,91.476379,173.739120
1983-12-04,36.036530,Training,13.044417,19.570848,26.660215,35.393356,42.593353,45.902981,50.516121,57.960728,76.501144,83.600861,159.887695
1983-12-05,29.730138,Training,12.029812,17.913336,23.860977,32.213428,38.953938,41.730183,46.360146,53.218143,70.718811,78.096107,150.827301
1983-12-06,27.027398,Training,12.128815,17.586061,21.941227,30.359501,36.697777,39.030563,43.675396,50.419334,66.674759,75.279037,147.644455
1983-12-07,23.423745,Training,10.698203,15.540500,20.092985,27.791037,33.845745,35.987419,40.466949,47.041115,63.232433,71.509003,140.824051
1983-12-08,20.721005,Training,9.491781,13.746401,18.039522,25.141901,30.773729,32.716423,36.965729,43.567436,59.518620,68.010910,134.224548
1983-12-09,29.730138,Training,7.767147,11.854067,17.705935,25.995968,33.688187,37.653343,44.526276,56.335186,86.723801,110.429596,232.478088
1983-12-10,33.333791,Training,10.787749,15.990236,22.403515,30.484310,37.363659,41.670292,47.009937,58.901432,86.063324,104.307076,217.882202
1983-12-11,23.423745,Training,10.117898,15.544353,21.607664,30.447998,38.362885,44.470367,50.649952,65.156258,99.332779,128.295975,270.710449
1983-12-12,27.928311,Training,11.886417,17.664673,23.574476,32.057751,39.234695,43.426720,48.597542,60.362534,86.293594,103.645073,208.757751
1983-12-13,25.225571,Training,9.921439,15.318567,18.879934,26.241131,32.393105,35.643383,40.096191,49.741180,69.463242,83.548355,162.306061
1983-12-14,135.136989,Training,15.942348,28.373489,44.128716,71.134644,102.417580,121.823898,146.509552,208.273514,333.631470,465.529877,851.184265
1983-12-15,269.373065,Training,121.048218,213.194458,314.459076,441.794006,572.264648,649.614075,744.840698,902.906982,1255.426514,1552.423340,2657.157715
1983-12-16,269.373065,Training,106.667191,146.673508,192.280670,254.459198,305.207611,338.450287,384.595917,462.340271,628.263306,780.903687,1344.106445
1983-12-17,267.571238,Training,136.296478,231.639053,279.175781,381.486053,475.113770,517.411865,581.709656,724.398987,903.051575,1086.166992,1763.134888
1983-12-18,5603.680475,Training,852.151672,1380.069214,1840.246460,2398.915771,2703.367920,2707.831299,2880.192871,3126.798096,3416.492432,3741.838867,5610.133301
1983-12-19,1414.433818,Training,445.053131,691.142212,766.839233,955.568604,1110.480103,1178.099243,1288.086792,1512.270630,1754.208252,1933.458740,2953.446045
1983-12-20,2639.675851,Training,835.165344,1370.783569,1649.394531,2046.100464,2283.906006,2361.899658,2510.469971,2791.846191,2987.176025,3265.348389,4888.835449
1983-12-21,884.696821,Training,424.490448,651.280029,710.062256,890.882141,1035.038818,1093.972168,1199.785156,1416.554443,1656.913086,1843.770020,2824.711426
1983-12-22,3459.506917,Training,823.431946,1398.802002,1738.341675,2164.184082,2400.317627,2542.441895,2685.313721,2960.839111,3223.433105,3460.749023,5186.244141
1983-12-23,1315.333359,Training,293.618011,375.227325,467.111725,564.825806,645.755798,697.427185,760.074097,888.655579,1118.448486,1261.260376,1999.421875
1983-12-24,245.949320,Training,141.257156,184.206909,220.571823,255.982986,295.575623,306.300232,334.633667,373.103363,465.990631,510.896179,869.774536
1983-12-25,209.011876,Training,74.569389,104.955254,130.672516,152.142807,174.998154,185.034073,200.072159,221.436111,276.937408,295.772278,523.132751
1983-12-26,209.011876,Training,48.610664,70.201836,89.694542,105.644852,120.613289,129.324936,138.752090,154.457825,192.354980,202.123718,365.702209
1983-12-27,163.966213,Training,37.261658,54.409225,67.587906,82.050728,93.842712,100.122810,107.782745,119.788979,149.117035,156.200241,287.312561
1983-12-28,65.766668,Training,29.770241,43.336349,53.963356,66.450272,76.821335,81.803055,88.139404,98.348206,122.829468,128.998947,239.150467
1983-12-29,55.856622,Training,24.164240,34.769432,44.329418,54.975689,64.080666,68.678871,73.692116,82.741646,104.059547,109.196121,203.441330
1983-12-30,48.649316,Training,20.182182,28.975183,36.485504,46.174953,54.417179,58.122993,62.938721,70.852943,89.939987,95.546310,180.269226
1983-12-31,40.541097,Training,17.657322,25.131258,31.195568,40.258377,47.750313,50.861603,55.506401,62.644226,80.285721,86.134987,164.560547
1984-01-01,42.342923,Validation,16.804586,23.417198,27.753092,36.777763,43.663502,46.340134,50.848030,57.741531,74.172119,80.920029,156.950089
1984-01-02,38.739270,Validation,15.111972,20.808220,24.681322,33.020214,39.332203,41.950260,45.981655,52.887135,68.466888,75.668030,147.746170
1984-01-03,44.144750,Validation,12.455437,17.636677,23.967888,32.808914,40.992378,45.826698,51.854767,62.654747,89.636963,108.381989,229.318115
1984-01-04,45.045663,Validation,13.526818,18.971430,22.794977,30.512066,36.259392,40.603645,44.266735,54.257191,73.383369,86.028221,176.305588
1984-01-05,37.838357,Validation,12.285161,17.308010,21.090450,28.300816,33.893848,38.101604,41.308655,51.020557,68.861633,80.937912,163.372284
1984-01-06,45.045663,Validation,10.824752,15.230033,21.489996,28.096991,33.952286,38.283802,41.555569,50.692566,71.173019,80.472672,163.935822
1984-01-07,127.929683,Validation,28.040527,57.140152,99.198486,154.776154,222.494888,276.914490,334.328827,435.798645,718.735962,939.476501,1760.808594
1984-01-08,335.139733,Validation,134.005814,205.156082,289.271729,391.844513,501.583984,558.792664,639.107788,775.373901,1075.682373,1322.558838,2199.858887
1984-01-09,161.263473,Validation,79.950645,109.545738,125.063675,153.679855,179.025528,190.202789,214.055984,250.080673,321.875671,379.634125,671.089722
1984-01-10,105.406851,Validation,48.542938,71.459114,77.970535,95.704742,110.816948,118.619804,130.767883,152.526291,191.437454,220.012741,398.407043
1984-01-11,77.478540,Validation,39.123314,56.897728,65.624916,79.257042,91.137009,98.947090,106.944756,124.677422,155.502243,176.172195,321.365417
1984-01-12,60.361188,Validation,35.134140,50.892384,65.468384,76.717827,89.274460,97.735229,105.046928,121.385490,155.550934,172.056808,324.095154
1984-01-13,53.153882,Validation,32.750572,46.975071,60.969490,71.875198,83.953461,92.028801,99.015625,114.277237,148.335266,164.916290,313.734650
1984-01-14,170.272606,Validation,59.659496,99.171608,151.633301,197.484100,262.898438,296.220001,333.094971,409.322144,578.123596,694.105408,1203.406494
1984-01-15,154.957081,Validation,93.417336,121.854469,153.886124,179.009140,209.828568,223.585403,244.761749,281.640808,368.238495,423.289978,748.673767
1984-01-16,89.190413,Validation,48.927094,69.162117,76.979568,93.787712,108.708130,115.057884,126.141365,145.024506,182.697556,208.796249,374.688629
1984-01-17,81.082193,Validation,51.535419,75.056412,101.648071,122.953964,149.093292,163.497986,182.459717,209.734787,290.699738,335.500336,644.915100
1984-01-18,527.034257,Validation,109.527840,167.938629,226.349762,289.186981,366.943146,398.250031,446.108398,538.190186,725.227234,865.438782,1488.372314
1984-01-19,863.975816,Validation,144.559082,190.368088,253.123703,294.471832,344.731171,377.256165,411.566406,473.250427,627.842407,717.648743,1259.642822
1984-01-20,1063.077646,Validation,293.972473,539.071472,679.151123,834.333923,1024.539551,1116.252563,1239.025757,1426.461548,1765.011108,1921.072144,3215.594482
1984-01-21,590.098185,Validation,316.686554,458.633118,532.383972,656.818481,775.481812,826.946777,903.695374,1067.128052,1304.120728,1460.831665,2274.633789
1984-01-22,590.098185,Validation,229.226395,316.745850,389.986603,467.366943,548.532410,593.510559,649.492615,755.222412,956.526733,1074.995728,1742.426270
1984-01-23,1126.141575,Validation,340.217468,594.761719,698.055542,860.330566,1031.078125,1123.494751,1231.114868,1423.706421,1736.706421,1859.695190,2983.241943
1984-01-24,335.139733,Validation,208.606949,265.078979,287.367767,346.132996,382.575714,406.426483,441.604553,504.352905,632.860535,721.655212,1232.900757
1984-01-25,528.836083,Validation,223.507889,372.118561,419.535675,531.340820,642.278320,686.638916,765.518433,903.736877,1116.797852,1268.095459,2094.113037
1984-01-26,590.999098,Validation,271.965332,425.834473,451.244202,578.956604,676.061462,730.910583,795.622192,957.744690,1158.583984,1320.312744,2116.600830
1984-01-27,244.147493,Validation,158.449997,212.825470,221.887039,275.937439,307.142487,332.244812,363.481873,419.969452,534.976135,621.135437,1078.912109
1984-01-28,162.164387,Validation,99.186615,137.188080,133.131012,163.524750,179.213181,188.673523,204.324707,229.377045,278.697021,306.756378,536.168884
1984-01-29,561.268961,Validation,106.861038,170.593811,190.107376,245.089325,293.334900,318.647827,353.915070,420.364014,542.218689,633.496094,1113.312988
1984-01-30,445.051150,Validation,193.934875,306.872681,339.343719,438.657715,522.464905,572.242310,628.234192,760.829773,964.394287,1118.605713,1878.153442
1984-01-31,416.221926,Validation,167.717209,219.490875,257.281586,297.825928,331.321136,361.748505,388.783356,439.217865,564.825439,620.770447,1088.521240
1984-02-01,466.673069,Validation,154.019440,254.862045,304.890259,382.308075,465.318268,506.738922,569.855774,667.855774,869.831116,984.639465,1700.176025
1984-02-02,263.967585,Validation,142.744354,187.948547,202.076279,241.749985,265.326233,286.002960,307.853882,349.896759,442.818420,495.729218,879.854614
1984-02-03,207.210050,Validation,96.162415,134.905182,160.160233,184.635391,204.670868,225.053543,241.462418,269.306152,343.573395,369.477722,678.029724
1984-02-04,143.245208,Validation,72.639114,101.687973,117.100830,134.634811,149.763809,159.901840,172.182037,189.132294,233.527054,244.092316,441.833557
1984-02-05,109.010504,Validation,55.655834,78.181976,86.602951,103.281738,114.654678,121.755775,131.333069,145.275223,178.001373,187.371902,346.357147
1984-02-06,81.983107,Validation,45.545296,62.675117,66.824173,82.326622,91.250259,96.490334,103.656204,115.568283,140.377823,149.262955,275.359497
1984-02-07,68.469408,Validation,37.710194,52.347469,57.939373,71.358955,79.971016,85.057762,91.456741,101.995079,125.109123,132.484955,248.452332
1984-02-08,58.559362,Validation,30.352324,42.527668,53.855545,64.138504,72.160820,80.125084,84.724960,95.224335,120.681755,126.646095,242.564178
1984-02-09,51.352056,Validation,27.760050,38.541267,46.270584,56.313934,64.342461,69.051941,74.480103,83.164497,104.478676,110.535118,209.088959
1984-02-10,46.847490,Validation,25.440290,34.849308,38.846310,49.272308,56.641685,59.766735,65.135704,73.325577,91.260170,99.140656,187.324707
1984-02-11,43.243836,Validation,23.317619,31.682396,34.848934,44.945663,51.665668,54.730232,59.424660,67.407448,84.086418,92.199631,172.860306
1984-02-12,38.739270,Validation,20.553963,28.100510,31.875601,41.028271,47.681767,50.476067,55.148815,62.467113,78.861626,86.425598,162.951050
1984-02-13,35.135617,Validation,18.581692,25.333775,28.791403,37.380711,43.619270,46.109798,50.493965,57.390373,73.011795,80.392937,150.976410
1984-02-14,31.531964,Validation,17.103367,23.038830,25.727098,33.949299,39.649426,41.996853,45.846920,52.636715,67.167580,74.762321,139.281235
1984-02-15,28.829224,Validation,15.461237,20.796072,23.349794,30.966894,36.370110,38.661896,42.219231,48.963066,62.776348,70.591194,131.404297
1984-02-16,27.928311,Validation,14.756394,19.851522,22.722933,30.086046,35.498787,37.634007,41.295971,47.816525,62.022629,69.409889,130.244751
1984-02-17,27.027398,Validation,13.830876,18.790995,21.824171,28.782410,34.193043,36.187790,39.915321,46.361965,60.811474,68.359055,127.411194
1984-02-18,26.126485,Validation,12.215570,17.272017,22.743067,31.029850,39.475288,44.195286,50.139259,62.832371,91.770203,114.679688,225.000656
1984-02-19,32.432877,Validation,19.174362,26.839045,40.485287,51.379017,63.664913,73.296631,83.152031,102.418480,158.805450,200.824219,411.401794
1984-02-20,133.335162,Validation,34.960255,53.927670,78.776291,114.947998,152.474106,178.681931,204.481293,273.868591,409.327423,552.905151,972.744019
1984-02-21,149.551601,Validation,53.795589,71.770821,94.400948,120.300491,141.595505,161.156357,180.135696,220.300568,312.307343,395.789856,740.278809
1984-02-22,135.136989,Validation,53.882343,80.656471,102.947304,139.922653,175.746964,196.725510,224.001251,282.739746,392.955872,506.537048,880.573242
1984-02-23,505.412339,Validation,132.880585,200.961838,247.845062,326.074768,403.197296,437.543335,493.653656,606.654968,784.365295,946.640503,1570.714355
1984-02-24,146.848861,Validation,94.484283,126.207451,132.524536,161.007111,182.964264,191.490982,211.982422,246.936218,305.216553,354.070648,603.177673
1984-02-25,96.397719,Validation,52.782394,76.805771,79.375710,97.466148,108.657501,118.886543,126.915794,149.828537,182.853867,208.304657,364.739716
1984-02-26,76.577627,Validation,44.392128,63.333466,65.046631,80.086571,89.821526,95.565338,102.587074,118.450775,141.295837,157.777176,274.247009
1984-02-27,62.163015,Validation,35.141663,50.221115,52.007591,65.164597,73.234093,78.412994,83.665352,96.804001,115.670959,128.732346,224.067429
1984-02-28,54.955709,Validation,30.757162,43.993656,47.653538,60.365570,67.896011,75.320427,79.578506,93.326927,115.746460,130.917374,237.257690
1984-02-29,50.451143,Validation,30.013594,42.235233,47.827114,61.812824,72.279266,79.743958,86.602585,102.046684,133.686615,156.730179,289.145447
1984-03-01,41.442010,Validation,30.293089,42.084560,44.532543,56.623428,64.859100,69.198853,74.587173,86.786430,107.379913,120.630417,215.048462
1984-03-02,34.234704,Validation,28.122337,38.486656,41.544334,53.218117,61.253185,64.719185,70.069199,80.614540,99.953392,111.511681,198.917419
1984-03-03,31.531964,Validation,26.039968,35.516712,39.480755,50.637135,58.487946,61.406830,66.953697,76.273209,95.712708,104.788986,190.497589
1984-03-04,27.928311,Validation,23.056280,31.384960,34.842690,45.292961,52.454563,54.952072,60.112068,68.429420,86.297813,94.346809,172.127686
1984-03-05,25.225571,Validation,20.965733,28.152626,30.205309,40.257286,46.415386,48.786259,52.982643,60.885883,76.257576,84.112923,152.013397
1984-03-06,21.621918,Validation,19.445353,26.314104,29.166998,38.628799,44.899727,46.955772,51.495125,58.614735,74.517693,81.406120,149.048233
1984-03-07,18.919178,Validation,17.555645,23.708960,27.714508,36.196075,42.003860,44.349419,48.445492,54.751106,70.623627,76.156006,139.046936
1984-03-08,17.117352,Validation,16.009665,21.546993,25.575705,33.401775,38.971760,41.173973,44.997452,51.020485,66.173065,71.814774,129.981339
1984-03-09,16.216439,Validation,16.211279,21.764175,23.831533,32.215969,37.953861,39.473095,43.400578,49.801937,63.631958,70.733482,126.618324
1984-03-10,16.216439,Validation,14.061021,19.068390,20.389763,27.996851,33.092640,35.055798,38.064384,44.758228,56.783669,64.394768,112.308884
1984-03-11,16.216439,Validation,13.043794,17.887913,19.492990,26.601080,31.789070,33.772518,36.841721,43.534397,55.470867,63.521687,110.003998
1984-03-12,16.216439,Validation,10.622421,14.921655,17.915735,24.387897,30.260330,33.707027,37.237507,46.003029,62.859947,76.276917,138.034882
1984-03-13,16.216439,Validation,8.481736,12.325685,15.708779,21.052446,26.553362,31.076077,34.393211,45.025352,63.612854,79.841301,148.063919
1984-03-14,17.117352,Validation,10.359755,15.316982,20.202824,27.808084,36.252029,42.856728,48.059372,65.014305,96.049232,125.167747,229.610596
1984-03-15,18.018265,Validation,14.061589,20.018002,26.079304,34.022045,41.745697,48.700367,53.255108,68.567001,96.962448,121.426247,227.347610
1984-03-16,21.621918,Validation,14.980147,20.990894,27.775963,36.799923,45.905548,52.963322,58.656704,74.648720,107.421021,135.716370,252.064224
1984-03-17,22.522831,Validation,16.964966,23.509453,29.145189,37.801151,45.989933,50.154896,55.666214,68.222321,92.014893,109.383278,197.798401
