date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-05-15,13.958280,Validation,0.298380,0.951074,1.232615,2.182205,3.238498,3.931950,4.682321,6.124728,8.408218,10.352626,14.314824
1984-05-16,13.480620,Validation,0.160056,0.759868,1.038577,1.890580,2.851038,3.505329,4.209576,5.642021,8.040125,10.301636,14.784084
1984-05-17,13.215254,Validation,0.033692,0.922041,1.345257,2.479710,3.804959,4.930784,5.906043,8.214084,12.481091,16.622259,25.774809
1984-05-18,12.737594,Validation,0.405762,1.386315,2.195109,3.723864,5.735282,7.282579,8.912143,12.603514,20.489197,27.556324,43.227055
1984-05-19,12.259934,Validation,0.524134,1.582640,2.392411,4.025147,6.081804,7.589018,9.201358,12.711436,19.827715,25.860212,39.394470
1984-05-20,11.888421,Validation,0.488565,1.709543,2.553515,4.519246,6.938074,8.593614,10.467283,14.568395,22.479534,29.189037,44.303909
1984-05-21,11.463835,Validation,0.561334,2.193193,3.343184,5.937911,9.241681,11.455150,14.203000,19.598106,32.058849,41.276348,65.993919
1984-05-22,11.198468,Validation,1.489777,3.191395,4.670988,7.486103,11.145524,13.611114,16.561575,22.375013,34.129292,42.654533,64.404732
1984-05-23,10.614662,Validation,1.210336,2.740412,3.865902,6.101890,8.846406,10.664588,12.707191,16.768450,23.917709,29.293547,42.523052
1984-05-24,10.561588,Validation,1.040791,2.505983,3.523422,5.718737,8.302416,9.942602,11.829537,15.450922,21.468082,26.294182,37.881134
1984-05-25,10.243148,Validation,1.020568,2.370095,3.157333,5.138659,7.438514,8.741364,10.374553,13.303999,17.827274,21.340467,29.456469
1984-05-26,9.712415,Validation,0.920845,2.216465,2.937402,4.822970,6.900411,8.217806,9.636699,12.311433,16.396008,19.602804,27.035646
1984-05-27,9.181682,Validation,0.763442,1.874628,2.416344,4.062804,5.899316,6.939371,8.228112,10.460106,13.897791,16.575714,22.508083
1984-05-28,8.704023,Validation,0.700399,1.783026,2.297587,3.912967,5.659432,6.716711,7.919075,10.072544,13.345432,15.935874,21.639050
1984-05-29,8.438656,Validation,0.525959,1.607122,2.117464,3.789382,5.542014,6.645347,7.907564,10.156690,13.797653,16.966911,23.519833
1984-05-30,8.014070,Validation,0.661340,1.725021,2.265952,3.910770,5.667715,6.714216,7.944139,10.176820,13.513916,16.346272,22.320999
1984-05-31,7.642556,Validation,0.688215,1.824662,2.373537,4.141572,5.956732,7.104291,8.317656,10.636087,14.011237,16.874575,22.893343
1984-06-01,7.217970,Validation,0.630597,1.743724,2.262222,4.047278,5.769011,6.893228,8.027835,10.166706,13.270432,15.980187,21.737959
1984-06-02,7.589483,Validation,0.414947,1.570246,2.051113,3.918979,5.731261,6.934575,8.205769,10.664659,14.443892,17.869471,24.914001
1984-06-03,8.173289,Validation,0.400695,1.674519,2.410650,4.610909,6.856411,8.499200,10.166502,13.815111,20.065903,25.770170,37.710617
1984-06-04,8.332509,Validation,0.584280,1.903893,2.860538,5.252717,7.824871,9.649936,11.614902,15.938498,23.733015,30.461987,45.118977
1984-06-05,8.014070,Validation,0.739361,2.007242,2.782354,4.835060,7.038384,8.429872,10.045127,13.395412,18.863363,23.201956,32.926628
1984-06-06,7.642556,Validation,0.595603,1.776106,2.455640,4.287014,6.179606,7.469525,8.753977,11.517318,15.782983,19.468370,27.718361
1984-06-07,7.164897,Validation,0.522623,1.562825,2.088906,3.676286,5.344081,6.353333,7.456482,9.717505,12.955413,15.784925,21.846567
1984-06-08,6.793383,Validation,0.403970,1.293820,1.743174,3.078638,4.546137,5.402573,6.377774,8.347630,11.224395,13.831775,19.137653
1984-06-09,6.315724,Validation,0.272751,0.988361,1.349960,2.367811,3.523273,4.161676,4.952417,6.513504,8.937848,11.193792,15.629611
1984-06-10,5.997284,Validation,0.227153,0.887909,1.225506,2.172558,3.243886,3.836034,4.580472,6.050432,8.346713,10.532544,14.720530
1984-06-11,5.891137,Validation,0.151060,0.743843,1.084249,1.946612,2.932471,3.500321,4.188737,5.592330,7.765667,9.973567,14.044753
1984-06-12,5.625771,Validation,-0.049717,0.402465,0.737324,1.469802,2.307845,2.860765,3.421880,4.571422,6.365305,8.336917,11.906874
1984-06-13,4.723524,Validation,-0.109732,0.307577,0.628121,1.330750,2.138046,2.677014,3.191686,4.250176,5.845956,7.717595,11.061805
1984-06-14,5.360404,Validation,-0.143873,0.251274,0.551363,1.223232,1.996835,2.511324,3.004548,4.025662,5.537191,7.374358,10.645837
1984-06-15,5.625771,Validation,-0.106704,0.306750,0.590382,1.257092,2.011903,2.493252,3.025725,4.111469,5.787560,7.709947,11.213823
1984-06-16,4.564305,Validation,-0.024866,0.426716,0.666336,1.333550,2.078132,2.505032,3.074998,4.238545,6.053101,8.073107,11.714407
1984-06-17,4.245865,Validation,-0.116221,0.279371,0.524450,1.080906,1.716367,2.096782,2.594901,3.656964,5.330490,7.387821,11.056387
1984-06-18,4.405085,Validation,-0.342735,0.351626,0.592107,1.325204,2.020990,2.684548,3.301025,4.592624,7.272628,10.348792,18.204420
1984-06-19,4.776598,Validation,-0.171261,0.404413,1.014186,1.748837,2.843949,3.840112,4.803125,7.439711,13.018823,19.609880,34.647469
1984-06-20,4.723524,Validation,-0.080011,0.655514,1.188676,2.092049,3.264039,4.230551,5.263509,7.890101,13.513137,19.396852,33.562275
1984-06-21,4.511231,Validation,0.073140,0.737584,1.267142,2.148349,3.304777,4.220815,5.207663,7.805609,12.468966,17.442787,27.911552
1984-06-22,4.298938,Validation,0.091910,0.738114,1.209104,2.031085,3.101917,3.891719,4.739546,6.954217,10.619507,14.484159,22.344353
1984-06-23,4.192791,Validation,-0.076365,0.464153,0.919935,1.693514,2.679205,3.511374,4.226821,6.065646,8.941515,12.148804,18.604261
1984-06-24,3.980498,Validation,-0.138119,0.333113,0.716860,1.434723,2.314602,3.037446,3.635095,5.077142,7.278921,9.851120,14.843773
1984-06-25,3.821278,Validation,-0.154820,0.291422,0.658861,1.341252,2.159454,2.840690,3.392364,4.730854,6.793848,9.220448,14.012612
1984-06-26,3.555912,Validation,-0.079457,0.392764,0.723790,1.340547,2.078062,2.614939,3.173348,4.531231,6.710029,9.165672,14.158378
1984-06-27,3.290545,Validation,-0.033987,0.433093,0.704237,1.279509,1.949615,2.400568,2.916234,4.165047,6.158858,8.354806,12.797496
1984-06-28,3.025179,Validation,-0.009631,0.451417,0.673615,1.217971,1.834651,2.226299,2.704215,3.856483,5.708519,7.734957,11.789364
1984-06-29,2.759812,Validation,-0.041251,0.397017,0.603819,1.124111,1.697665,2.067518,2.516582,3.598451,5.328198,7.278795,11.126572
1984-06-30,2.600592,Validation,-0.044686,0.397491,0.585955,1.104685,1.653321,2.018240,2.452859,3.519572,5.249094,7.194207,11.067670
1984-07-01,2.388299,Training,-0.056833,0.386400,0.566609,1.105720,1.667201,2.033499,2.485271,3.563399,5.309535,7.253297,11.059680
1984-07-02,2.335226,Training,-0.072625,0.366453,0.536636,1.093215,1.671611,2.027934,2.498812,3.573432,5.305269,7.226604,10.899735
1984-07-03,2.282152,Training,-0.110243,0.321310,0.501112,1.080262,1.671003,2.042990,2.525984,3.608189,5.328609,7.265591,10.891874
1984-07-04,2.122932,Training,-0.119653,0.318631,0.492969,1.104902,1.715377,2.093627,2.596988,3.693404,5.426012,7.348824,10.919876
1984-07-05,2.069859,Training,-0.147149,0.280386,0.453906,1.067421,1.667912,2.045004,2.541077,3.618650,5.304223,7.187960,10.698173
1984-07-06,1.910639,Training,-0.137137,0.305799,0.461353,1.107691,1.730835,2.108494,2.624541,3.723674,5.431676,7.304302,10.796023
1984-07-07,1.751419,Training,-0.145894,0.249679,0.373924,0.906254,1.401226,1.673401,2.087595,2.997782,4.472152,6.137142,9.251801
1984-07-08,1.645273,Training,-0.176700,0.173486,0.282382,0.739307,1.147084,1.364297,1.708295,2.491869,3.784507,5.303452,8.182134
1984-07-09,1.539126,Training,-0.208420,0.094943,0.201210,0.588250,0.909983,1.088764,1.356974,2.018369,3.124934,4.471729,7.121224
1984-07-10,1.486053,Training,-0.225920,0.074417,0.186696,0.567970,0.878498,1.062610,1.318896,1.975046,3.070802,4.423820,7.132841
1984-07-11,1.326833,Training,-0.199426,0.121253,0.206233,0.598688,0.916565,1.089706,1.354956,2.035104,3.165325,4.533834,7.277823
1984-07-12,1.167613,Training,-0.197365,0.124328,0.202922,0.601868,0.927966,1.091030,1.365395,2.035216,3.148397,4.488571,7.149899
1984-07-13,1.114539,Training,-0.232475,0.072769,0.176754,0.574157,0.897870,1.073548,1.342113,1.983462,3.050199,4.356348,6.950686
1984-07-14,1.008393,Training,-0.271213,0.002317,0.131649,0.526758,0.851623,1.047270,1.297729,1.882413,2.851322,4.075219,6.470659
1984-07-15,0.849173,Training,-0.273599,0.024330,0.147470,0.567844,0.923152,1.124074,1.409735,2.049807,3.117608,4.441598,7.010752
1984-07-16,0.583806,Training,-0.278132,0.013501,0.129637,0.545169,0.891154,1.084613,1.362533,1.975665,3.000299,4.278299,6.773362
1984-07-17,0.530733,Training,-0.279992,0.000715,0.109787,0.508365,0.831002,1.010548,1.267538,1.841528,2.797942,4.005879,6.400345
1984-07-18,0.530733,Training,-0.267791,0.037769,0.124042,0.532254,0.860000,1.026401,1.298523,1.910635,2.922608,4.185896,6.698361
1984-07-19,0.530733,Training,-0.255099,0.059938,0.125879,0.530827,0.848652,0.998024,1.264996,1.875511,2.876688,4.126241,6.627626
1984-07-20,0.318440,Training,-0.254587,0.057959,0.117514,0.510779,0.810524,0.948879,1.200288,1.789599,2.752390,3.960769,6.416383
1984-07-21,0.159220,Training,-0.272947,0.019674,0.090854,0.466743,0.743614,0.882081,1.110489,1.658431,2.558569,3.702324,6.070881
1984-07-22,0.371513,Training,-0.290128,-0.026005,0.058936,0.416887,0.674045,0.817097,1.018657,1.516108,2.335824,3.403166,5.634884
1984-07-23,0.583806,Training,-0.291079,-0.007892,0.059621,0.426413,0.688688,0.823836,1.037226,1.563445,2.424230,3.534755,5.862504
1984-07-24,0.530733,Training,-0.288633,-0.000017,0.055704,0.423170,0.680631,0.807197,1.019202,1.541945,2.393694,3.490810,5.804848
1984-07-25,0.583806,Training,-0.285867,0.003054,0.051593,0.412419,0.658024,0.774972,0.977492,1.485721,2.310182,3.374949,5.652679
1984-07-26,0.689953,Training,-0.291844,-0.016067,0.038058,0.386913,0.616459,0.731469,0.917854,1.396976,2.176831,3.192747,5.402601
1984-07-27,0.424586,Training,-0.298077,-0.046152,0.019393,0.352228,0.564902,0.682779,0.847141,1.286784,2.003588,2.957864,5.061378
1984-07-28,0.424586,Training,-0.299058,-0.084679,-0.010508,0.299981,0.499653,0.623629,0.755329,1.142640,1.753048,2.621659,4.530584
1984-07-29,0.424586,Training,-0.303198,-0.088118,-0.018246,0.292376,0.488565,0.610370,0.741701,1.126806,1.735868,2.602421,4.518043
1984-07-30,0.424586,Training,-0.368912,-0.106870,-0.043499,0.283019,0.463945,0.567886,0.721415,1.128214,1.802490,2.758263,4.923393
1984-07-31,0.424586,Training,-0.313107,-0.036106,-0.008646,0.322926,0.515146,0.612936,0.771173,1.221205,1.931610,2.881478,5.072185
1984-08-01,0.477660,Training,-0.308868,-0.042025,-0.006101,0.315982,0.499175,0.593447,0.739995,1.166106,1.843499,2.749388,4.870936
1984-08-02,0.424586,Training,-0.305738,-0.044818,-0.006471,0.314086,0.493753,0.585563,0.727843,1.137148,1.789654,2.669347,4.718443
1984-08-03,0.424586,Training,-0.307193,-0.015754,-0.009658,0.326023,0.515080,0.595095,0.749287,1.190669,1.873063,2.791754,4.902110
1984-08-04,0.477660,Training,-0.306846,-0.012190,-0.009391,0.328052,0.515717,0.592365,0.746023,1.182576,1.857151,2.764472,4.852397
1984-08-05,0.424586,Training,-0.311341,-0.043264,-0.009341,0.316046,0.493234,0.580383,0.722146,1.125156,1.765213,2.631079,4.648149
1984-08-06,0.530733,Training,-0.303048,-0.087368,-0.025562,0.275288,0.444694,0.551066,0.662804,1.017631,1.574399,2.375369,4.226010
1984-08-07,0.530733,Training,-0.319941,-0.074573,-0.028320,0.287891,0.457260,0.554230,0.683869,1.065446,1.673716,2.519806,4.493158
1984-08-08,0.424586,Training,-0.311458,-0.086631,-0.035102,0.270496,0.432130,0.532031,0.647820,1.003579,1.569016,2.372015,4.258922
1984-08-09,0.424586,Training,-0.301544,-0.099420,-0.043858,0.246668,0.404741,0.507293,0.605182,0.936696,1.445996,2.201535,3.981620
1984-08-10,0.424586,Training,-0.303412,-0.099504,-0.045993,0.246178,0.403564,0.505177,0.604171,0.935249,1.444852,2.200480,3.980200
1984-08-11,0.318440,Training,-0.300889,-0.101577,-0.050208,0.238552,0.393423,0.493808,0.588103,0.911313,1.403362,2.142434,3.887536
1984-08-12,0.265367,Training,-0.311468,-0.085233,-0.042770,0.258031,0.406832,0.497016,0.605051,0.945115,1.479937,2.246187,4.087438
1984-08-13,0.265367,Training,-0.327028,-0.062538,-0.050452,0.263289,0.408040,0.478998,0.597105,0.956933,1.510967,2.289939,4.182024
1984-08-14,0.265367,Training,-0.328033,-0.056491,-0.051191,0.262083,0.401917,0.467318,0.581870,0.939767,1.484957,2.250856,4.132637
1984-08-15,0.265367,Training,-0.330932,-0.042577,-0.056463,0.261062,0.400715,0.455728,0.570367,0.934695,1.474767,2.238380,4.111971
1984-08-16,0.212293,Training,-0.332063,-0.049169,-0.051859,0.264595,0.402026,0.461554,0.574383,0.932606,1.470216,2.228611,4.097429
1984-08-17,0.212293,Training,-0.330060,-0.055990,-0.046995,0.267788,0.405960,0.470085,0.583091,0.935976,1.473314,2.230502,4.096440
1984-08-18,0.159220,Training,-0.330687,-0.065370,-0.047884,0.266525,0.405663,0.475646,0.588929,0.938188,1.476902,2.236183,4.099561
1984-08-19,0.106147,Training,-0.334165,-0.066406,-0.053104,0.261973,0.398538,0.466394,0.578876,0.926445,1.459854,2.214327,4.072505
1984-08-20,0.106147,Training,-0.322210,-0.080021,-0.045693,0.259673,0.395238,0.476259,0.581077,0.914700,1.436024,2.178411,4.016159
1984-08-21,0.212293,Training,-0.343554,-0.074154,-0.057404,0.257627,0.388793,0.461579,0.569995,0.915766,1.443323,2.194916,4.068710
1984-08-22,0.583806,Training,-0.451443,-0.078580,-0.068380,0.321494,0.503255,0.634151,0.799962,1.247997,1.979494,3.009986,5.790434
1984-08-23,0.955320,Training,-0.415771,-0.111334,-0.066071,0.244949,0.367469,0.480816,0.585079,1.011636,1.646703,2.607926,5.079372
1984-08-24,1.008393,Training,-0.384913,-0.097204,-0.032277,0.278439,0.411751,0.529392,0.632065,1.052215,1.692908,2.617028,5.039012
1984-08-25,1.061466,Training,-0.366122,-0.108815,-0.033882,0.289844,0.449579,0.569485,0.689405,1.090653,1.716260,2.620341,4.846992
1984-08-26,1.008393,Training,-0.369735,-0.092729,-0.048863,0.280753,0.432054,0.524588,0.650169,1.036758,1.630467,2.478534,4.588021
1984-08-27,1.008393,Training,-0.362422,-0.090060,-0.050811,0.277925,0.427346,0.515312,0.640053,1.012107,1.584845,2.400991,4.435006
1984-08-28,0.902246,Training,-0.334234,-0.108984,-0.046604,0.261949,0.422046,0.529853,0.637328,0.983264,1.508903,2.290333,4.205669
1984-08-29,0.689953,Training,-0.326790,-0.116937,-0.058345,0.241242,0.407971,0.518304,0.616435,0.949907,1.431000,2.183573,4.000875
1984-08-30,0.318440,Training,-0.320976,-0.118238,-0.069874,0.225094,0.396990,0.504067,0.599131,0.921681,1.360340,2.083685,3.806617
1984-08-31,0.159220,Training,-0.315512,-0.114742,-0.075453,0.217067,0.390988,0.492703,0.587727,0.902363,1.311613,2.011489,3.667939
1984-09-01,0.212293,Training,-0.326987,-0.107324,-0.053496,0.256657,0.414475,0.521330,0.625403,0.955985,1.453627,2.200366,4.016094
1984-09-02,0.424586,Training,-0.342806,-0.097037,-0.050190,0.271153,0.417908,0.516585,0.631403,0.972611,1.502467,2.267647,4.166471
1984-09-03,0.265367,Training,-0.353396,-0.085667,-0.060517,0.264669,0.403494,0.482036,0.601124,0.942524,1.467589,2.219526,4.102902
1984-09-04,0.159220,Training,-0.348768,-0.087302,-0.054992,0.267002,0.403751,0.488011,0.602528,0.941371,1.464244,2.209828,4.098387
1984-09-05,0.159220,Training,-0.351991,-0.081330,-0.060580,0.263187,0.396688,0.470415,0.586212,0.922364,1.437095,2.171754,4.034727
1984-09-06,0.212293,Training,-0.331627,-0.096522,-0.052724,0.258078,0.399617,0.491655,0.598490,0.923529,1.425342,2.154922,3.988750
1984-09-07,0.159220,Training,-0.325360,-0.103778,-0.055710,0.247877,0.392880,0.491651,0.590500,0.910200,1.392029,2.110427,3.908043
1984-09-08,0.053073,Training,-0.334689,-0.095318,-0.055975,0.257265,0.397740,0.486676,0.596440,0.920591,1.420039,2.146277,3.969805
1984-09-09,0.106147,Training,-0.352714,-0.081524,-0.066775,0.259705,0.390839,0.462076,0.580134,0.909995,1.412645,2.131564,3.950322
1984-09-10,0.159220,Training,-0.338784,-0.077683,-0.069252,0.236400,0.348457,0.409024,0.505574,0.811475,1.282375,1.952485,3.705727
1984-09-11,0.053073,Training,-0.338940,-0.076413,-0.068949,0.234696,0.344550,0.403046,0.497729,0.802261,1.269867,1.934328,3.687313
1984-09-12,0.053073,Training,-0.345521,-0.073555,-0.075164,0.231596,0.339635,0.392984,0.488598,0.794496,1.260205,1.922201,3.669830
1984-09-13,0.106147,Training,-0.350240,-0.070879,-0.079490,0.230419,0.338006,0.387673,0.484435,0.791929,1.256939,1.917143,3.659191
1984-09-14,0.106147,Training,-0.338255,-0.079010,-0.067398,0.235831,0.345982,0.406228,0.501579,0.805247,1.276996,1.941139,3.704679
1984-09-15,0.106147,Training,-0.331145,-0.087255,-0.063856,0.233700,0.346614,0.415098,0.507580,0.808811,1.280481,1.947669,3.717489
1984-09-16,0.159220,Training,-0.319549,-0.100872,-0.066248,0.221601,0.341312,0.421747,0.505602,0.800358,1.255773,1.917067,3.653244
1984-09-17,0.212293,Training,-0.350176,-0.081483,-0.078019,0.232016,0.344048,0.400846,0.503206,0.811556,1.291266,1.965187,3.740756
1984-09-18,0.424586,Training,-0.354657,-0.076526,-0.082738,0.231985,0.343810,0.395145,0.499960,0.809148,1.287748,1.957220,3.718160
1984-09-19,0.477660,Training,-0.353490,-0.075373,-0.078348,0.236522,0.349931,0.401774,0.507901,0.818291,1.301072,1.971934,3.741472
1984-09-20,0.689953,Training,-0.362426,-0.069802,-0.087948,0.232605,0.346522,0.391110,0.499219,0.814247,1.295091,1.966450,3.723588
1984-09-21,0.583806,Training,-0.361265,-0.071937,-0.084395,0.236701,0.351863,0.398906,0.508985,0.824510,1.312904,1.988615,3.759186
1984-09-22,0.583806,Training,-0.360610,-0.073741,-0.081894,0.239154,0.355446,0.403931,0.515654,0.831819,1.325954,2.005753,3.788590
1984-09-23,0.636880,Training,-0.376669,-0.083639,-0.077748,0.250027,0.365499,0.433112,0.544198,0.876387,1.401263,2.112323,4.031725
1984-09-24,0.743026,Training,-0.374354,-0.069923,-0.096745,0.231712,0.350943,0.393167,0.509331,0.836716,1.337748,2.028452,3.830719
1984-09-25,0.743026,Training,-0.374181,-0.068853,-0.094165,0.236699,0.358845,0.401201,0.520056,0.849884,1.358964,2.054379,3.865828
1984-09-26,0.583806,Training,-0.368764,-0.078367,-0.082810,0.248240,0.372251,0.422638,0.545684,0.872900,1.398305,2.105083,3.936345
1984-09-27,0.689953,Training,-0.374281,-0.077641,-0.090712,0.245814,0.372764,0.419831,0.547189,0.879107,1.409156,2.121689,3.948344
1984-09-28,0.849173,Training,-0.473438,0.045784,0.064338,0.554085,0.805959,1.032588,1.279660,1.896755,3.058385,4.646595,9.291336
1984-09-29,1.061466,Training,-0.476469,-0.130718,-0.052641,0.326506,0.500170,0.693954,0.865701,1.492890,2.515061,3.944766,7.672527
1984-09-30,1.008393,Training,-0.449151,-0.105096,-0.043849,0.329143,0.498684,0.641983,0.808194,1.355929,2.235225,3.415813,6.555280
1984-10-01,1.486053,Training,-0.469632,-0.119627,-0.044119,0.369448,0.583187,0.743545,0.949322,1.513174,2.408674,3.583070,6.675279
1984-10-02,2.069859,Training,-0.491009,-0.122636,-0.059373,0.380878,0.611313,0.773720,1.002956,1.592651,2.583327,3.889252,7.402890
1984-10-03,2.229079,Training,-0.490105,-0.125807,-0.049424,0.384550,0.612163,0.787193,1.014405,1.636504,2.662479,4.019199,7.660283
1984-10-04,3.237472,Training,-0.526647,-0.067961,0.062554,0.643388,1.011072,1.338187,1.684237,2.655414,4.444935,6.834049,13.292361
1984-10-05,2.335226,Training,-0.480245,-0.032473,0.158066,0.743167,1.151508,1.562480,1.963711,3.148257,5.302444,8.021469,15.496338
1984-10-06,2.122932,Training,-0.421938,0.044042,0.159984,0.718236,1.126472,1.410838,1.799100,2.806256,4.428277,6.426783,11.463274
1984-10-07,2.122932,Training,-0.434214,0.009292,0.101560,0.641369,1.021579,1.259425,1.609169,2.464510,3.761856,5.384063,9.296578
1984-10-08,1.910639,Training,-0.440277,-0.023427,0.066677,0.598466,0.964861,1.183889,1.517160,2.282001,3.461073,4.924897,8.333877
1984-10-09,1.910639,Training,-0.438489,-0.052884,0.034174,0.547406,0.893650,1.091201,1.409424,2.083469,3.161317,4.477224,7.501666
1984-10-10,1.645273,Training,-0.432616,-0.060574,0.018737,0.524535,0.863307,1.046664,1.359999,1.991083,3.018115,4.260234,7.092680
1984-10-11,1.592199,Training,-0.424390,-0.049745,0.018647,0.526319,0.866567,1.045640,1.357747,1.979683,2.985631,4.191856,6.966353
1984-10-12,1.273759,Validation,-0.421943,-0.057569,0.012984,0.514389,0.852182,1.025484,1.338570,1.938955,2.921506,4.103939,6.793352
1984-10-13,1.220686,Validation,-0.418888,-0.066539,0.016943,0.516675,0.858586,1.037553,1.357689,1.945159,2.924140,4.108247,6.761136
1984-10-14,1.061466,Validation,-0.416322,-0.074367,0.017696,0.519163,0.866771,1.054104,1.380539,1.962593,2.940747,4.131936,6.757645
1984-10-15,1.061466,Validation,-0.417039,-0.072235,0.013810,0.521101,0.873823,1.058422,1.391651,1.977888,2.957081,4.144833,6.739940
1984-10-16,1.008393,Validation,-0.415711,-0.065081,0.019224,0.533017,0.896476,1.083837,1.426562,2.022463,3.009215,4.199700,6.809561
1984-10-17,0.902246,Validation,-0.391637,-0.067816,-0.020189,0.423837,0.701453,0.825838,1.095299,1.587580,2.449793,3.491607,5.798707
1984-10-18,0.902246,Validation,-0.426799,-0.091963,-0.005686,0.459773,0.745262,0.925641,1.207777,1.754205,2.748305,3.986688,6.907751
1984-10-19,8.704023,Validation,-0.487993,0.070032,0.251521,0.891518,1.326964,1.848134,2.290344,3.281995,5.516431,8.226542,16.241993
1984-10-20,2.176006,Validation,-0.495807,-0.109421,0.100748,0.672546,1.178354,1.651604,2.146053,3.468904,6.054600,9.119418,16.607229
1984-10-21,1.857566,Validation,-0.457212,-0.055764,0.127658,0.676143,1.131117,1.483508,1.934575,3.031664,5.028082,7.346165,13.117665
1984-10-22,1.910639,Validation,-0.465368,-0.063586,0.081176,0.649098,1.112288,1.415161,1.867914,2.826479,4.411115,6.233121,10.543821
1984-10-23,1.751419,Validation,-0.453128,-0.109155,0.001640,0.494292,0.857664,1.065347,1.426952,2.132013,3.361058,4.779673,8.005784
1984-10-24,2.388299,Validation,-0.433961,-0.100041,-0.003425,0.472500,0.813255,0.993123,1.334992,1.979905,3.119790,4.420469,7.385624
1984-10-25,1.486053,Validation,-0.457161,-0.119373,0.007564,0.500209,0.835285,1.064492,1.405623,2.089306,3.357928,4.847753,8.497680
1984-10-26,3.768205,Validation,-0.498207,-0.147902,-0.001778,0.512540,0.866936,1.148132,1.510580,2.315940,3.824739,5.710810,10.323009
1984-10-27,3.025179,Validation,-0.518978,-0.192796,0.021896,0.534086,0.906362,1.280838,1.666154,2.629367,4.505253,6.793275,12.634660
1984-10-28,2.494445,Validation,-0.481264,-0.139488,0.047774,0.572709,0.986491,1.312226,1.736499,2.707559,4.512628,6.583816,11.470281
1984-10-29,2.229079,Validation,-0.448748,-0.101064,0.062101,0.594520,1.010751,1.293981,1.715496,2.584956,4.179263,5.981112,10.052423
1984-10-30,2.335226,Validation,-0.421942,-0.070923,0.075716,0.606495,1.013848,1.273864,1.684545,2.480215,3.940018,5.563893,9.232895
1984-10-31,2.441372,Validation,-0.421319,-0.074480,0.090007,0.619069,1.012071,1.298889,1.693817,2.476238,3.922983,5.546728,9.386418
1984-11-01,1.857566,Validation,-0.434809,-0.081731,0.093709,0.630895,1.034581,1.335936,1.750154,2.562277,4.111225,5.907768,10.276911
1984-11-02,3.025179,Validation,-0.501428,-0.037672,0.179794,0.863104,1.426697,1.934665,2.477767,3.779495,6.312578,9.595512,17.613049
1984-11-03,2.282152,Validation,-0.410623,0.227515,0.723036,1.816623,3.003563,4.004641,5.226860,7.972830,14.614346,22.224869,43.137272
1984-11-04,3.184398,Validation,-0.210162,0.583280,1.354219,2.804326,4.558098,6.010893,7.857612,11.674895,21.048695,30.477964,57.203728
1984-11-05,3.237472,Validation,-0.110752,0.733535,1.509674,2.913480,4.566303,6.055949,7.752528,11.299899,18.875250,25.731092,46.997330
1984-11-06,4.776598,Validation,-0.154432,0.826952,1.616398,3.285458,5.177778,6.699393,8.541950,12.349946,20.275734,27.584478,49.017075
1984-11-07,15.391259,Validation,0.091375,1.538636,2.706672,5.020097,7.836104,9.887239,12.677432,18.060982,30.669672,42.063713,77.143898
1984-11-08,14.276720,Validation,0.679729,2.342555,4.017712,6.983920,10.844479,13.649692,17.353306,24.164381,39.891392,52.611122,92.447533
1984-11-09,28.075780,Validation,0.581263,2.074890,3.454062,5.838922,8.753630,11.098081,13.847164,18.626703,29.164234,37.008499,63.742836
1984-11-10,13.639840,Validation,0.490704,1.874584,2.786646,4.798193,7.221012,8.741427,10.936570,14.186056,20.296492,24.661375,38.725842
1984-11-11,8.332509,Validation,0.295346,1.507128,2.288293,4.049102,6.041268,7.342955,9.071531,11.631660,16.131596,19.505621,29.925766
1984-11-12,10.296222,Validation,0.171164,1.614551,2.505228,4.835621,7.310826,8.978488,11.133619,14.538003,21.293009,26.646465,42.924088
1984-11-13,9.818562,Validation,0.372844,1.711585,2.707712,4.783298,7.115138,8.784188,10.869016,14.093542,20.233318,24.651007,39.004105
1984-11-14,7.695630,Validation,0.140803,1.270435,2.165852,3.975837,5.934955,7.490178,9.310426,12.198710,18.353558,23.317595,38.356262
1984-11-15,6.581090,Validation,0.191904,1.763032,3.014838,5.900592,9.119091,11.424099,14.262517,19.403008,30.501652,38.632381,64.476105
1984-11-16,22.078496,Validation,1.040666,3.683173,6.194270,11.738846,18.262980,22.567934,28.016375,37.969910,59.718575,73.060394,118.368759
1984-11-17,15.815846,Validation,1.906234,4.687666,7.529016,13.266646,19.498987,24.196819,29.086796,37.755726,54.028095,62.896393,98.632927
1984-11-18,24.466795,Validation,1.362839,5.074725,7.717914,15.088086,22.225554,26.811131,32.802425,41.867355,60.514515,69.148346,107.908470
1984-11-19,33.276964,Validation,2.666127,6.425922,10.213004,18.418488,26.197712,32.003204,37.535587,47.926079,65.494751,74.709763,114.197960
1984-11-20,27.438900,Validation,1.860472,4.928319,7.588788,13.488948,18.897663,23.011408,26.977537,33.839134,44.841919,50.857773,76.382294
1984-11-21,22.450009,Validation,1.219077,3.629314,5.557202,9.895776,13.860603,16.854330,19.824142,24.792212,31.924055,36.367813,53.394440
1984-11-22,15.868919,Validation,0.788669,2.669062,4.179638,7.501677,10.564840,13.016502,15.346252,19.290564,24.913984,28.884230,42.597546
1984-11-23,12.578374,Validation,0.648118,2.301594,3.554327,6.395758,9.060364,11.059801,13.138428,16.453588,21.295601,24.844870,36.526787
